,TF,Target,Label
343,275,417,1
344,275,254,1
345,275,1418,1
346,275,1140,1
347,275,547,1
348,275,96,1
349,275,773,1
350,275,520,1
351,275,287,1
352,278,955,1
353,278,517,1
354,278,741,1
355,278,294,1
356,281,1521,1
357,281,1389,1
358,281,1468,1
359,281,140,1
360,281,805,1
361,291,942,1
362,291,493,1
363,291,598,1
364,294,417,1
365,294,1332,1
366,294,804,1
367,294,278,1
368,294,576,1
369,294,26,1
370,294,1506,1
371,294,233,1
372,294,836,1
373,294,300,1
374,294,1280,1
375,294,415,1
376,294,1204,1
377,294,1310,1
378,294,355,1
379,294,754,1
380,294,581,1
381,294,1473,1
382,294,1565,1
383,300,1101,1
384,300,381,1
385,300,702,1
386,300,1473,1
387,300,164,1
388,300,1496,1
389,300,983,1
390,300,108,1
391,300,1111,1
392,300,1389,1
393,300,946,1
394,300,456,1
395,300,961,1
396,300,609,1
397,300,380,1
398,300,1332,1
399,300,210,1
400,300,1161,1
401,300,550,1
402,300,1204,1
403,300,116,1
404,302,1188,1
405,302,360,1
406,302,911,1
407,303,1133,1
408,307,131,1
409,312,1340,1
410,312,1188,1
411,313,773,1
412,313,834,1
413,313,972,1
414,315,1261,1
415,315,238,1
416,315,1145,1
417,322,493,1
418,322,1396,1
419,326,45,1
420,326,463,1
421,329,890,1
422,329,1332,1
423,329,1111,1
424,329,140,1
425,329,494,1
426,329,805,1
427,332,910,1
428,332,687,1
429,335,606,1
430,336,233,1
431,341,389,1
432,342,368,1
433,347,1290,1
434,347,1199,1
435,347,988,1
436,347,1004,1
437,347,411,1
438,347,201,1
439,347,1171,1
440,348,27,1
441,348,389,1
442,348,1354,1
443,349,754,1
444,350,691,1
445,350,360,1
446,350,1101,1
447,351,1515,1
448,351,1154,1
449,355,1125,1
450,355,1332,1
451,355,173,1
452,355,1156,1
453,355,73,1
454,355,1317,1
455,355,1280,1
456,355,89,1
457,355,1468,1
458,355,702,1
459,355,817,1
460,355,579,1
461,355,1006,1
462,355,82,1
463,355,1111,1
464,355,140,1
465,355,1206,1
466,355,415,1
467,360,1513,1
468,360,554,1
469,360,731,1
470,360,196,1
471,360,983,1
472,360,1227,1
473,360,1245,1
474,360,61,1
475,360,714,1
476,360,1120,1
477,360,3,1
478,360,490,1
479,360,1257,1
480,360,665,1
481,360,209,1
482,360,730,1
483,360,1167,1
484,360,415,1
485,360,1116,1
486,360,1477,1
487,360,1371,1
488,362,1515,1
489,362,1503,1
490,368,141,1
491,368,1275,1
492,368,1445,1
493,370,386,1
494,370,303,1
495,371,1473,1
496,371,729,1
497,371,180,1
498,371,1211,1
499,371,1374,1
500,371,397,1
501,371,737,1
502,372,1158,1
503,372,875,1
504,372,1564,1
505,373,350,1
506,373,475,1
507,373,1101,1
508,373,1261,1
509,373,691,1
510,377,530,1
511,377,1207,1
512,377,76,1
513,379,730,1
514,379,76,1
515,379,267,1
516,379,817,1
517,379,1460,1
518,379,1304,1
519,379,665,1
520,379,61,1
521,379,1374,1
522,380,1013,1
523,380,300,1
524,381,834,1
525,381,294,1
526,381,1382,1
527,381,581,1
528,381,75,1
529,381,1470,1
530,381,658,1
531,381,1140,1
532,381,1329,1
533,381,1280,1
534,381,131,1
535,381,56,1
536,382,432,1
537,382,104,1
538,382,1237,1
539,383,1571,1
540,383,75,1
541,383,131,1
542,383,493,1
543,389,648,1
544,389,355,1
545,389,429,1
546,389,611,1
547,389,412,1
548,390,657,1
549,390,972,1
550,390,561,1
551,390,1329,1
552,390,1458,1
553,390,1436,1
554,390,1437,1
555,390,961,1
556,390,559,1
557,392,719,1
558,392,1156,1
559,392,450,1
560,392,834,1
561,394,1513,1
562,405,1131,1
563,405,1188,1
564,406,351,1
565,407,856,1
566,407,553,1
567,407,102,1
568,407,1222,1
569,409,641,1
570,409,1308,1
571,409,729,1
572,409,563,1
573,412,762,1
574,413,1516,1
575,413,754,1
576,414,517,1
577,415,355,1
578,415,1317,1
579,415,294,1
580,415,360,1
581,417,581,1
582,417,1387,1
583,417,627,1
584,417,4,1
585,417,561,1
586,417,976,1
587,417,1310,1
588,417,173,1
589,417,649,1
590,417,967,1
591,417,195,1
592,417,161,1
593,417,205,1
594,417,1116,1
595,417,1305,1
596,417,669,1
597,417,1093,1
598,417,294,1
599,421,1457,1
600,421,669,1
601,423,300,1
602,427,641,1
603,427,717,1
604,427,1060,1
605,427,1169,1
606,429,1230,1
607,429,79,1
608,432,382,1
609,432,360,1
610,443,976,1
611,443,1261,1
612,445,775,1
613,445,89,1
614,445,1565,1
615,448,470,1
616,450,990,1
617,450,967,1
618,450,1437,1
619,450,480,1
620,450,299,1
621,452,377,1
622,456,233,1
623,463,646,1
624,463,45,1
625,463,947,1
626,463,426,1
627,465,1001,1
628,468,1316,1
629,470,381,1
630,470,300,1
631,470,1161,1
632,470,1268,1
633,474,82,1
634,474,1093,1
635,474,561,1
636,474,581,1
637,474,26,1
638,474,547,1
639,475,312,1
640,475,1395,1
641,475,1306,1
642,475,1371,1
643,475,479,1
644,475,1518,1
645,475,382,1
646,475,1488,1
647,475,639,1
648,475,1378,1
649,475,1589,1
650,478,1093,1
651,478,1280,1
652,478,848,1
653,480,450,1
654,480,719,1
655,480,1261,1
656,480,674,1
657,480,834,1
658,480,1085,1
659,489,1142,1
660,489,571,1
661,489,1128,1
662,489,1304,1
663,489,1610,1
664,489,882,1
665,489,384,1
666,489,371,1
667,491,493,1
668,491,1343,1
669,491,687,1
670,493,56,1
671,493,1329,1
672,493,348,1
673,493,1280,1
674,493,269,1
675,493,480,1
676,493,1206,1
677,493,417,1
678,493,174,1
679,493,73,1
680,493,911,1
681,493,1093,1
682,493,631,1
683,493,173,1
684,493,858,1
685,493,267,1
686,493,108,1
687,493,1524,1
688,493,1258,1
689,493,470,1
690,493,1382,1
691,493,1116,1
692,493,1457,1
693,493,1288,1
694,493,169,1
695,493,389,1
696,493,1268,1
697,494,161,1
698,494,747,1
699,494,886,1
700,494,1332,1
701,494,196,1
702,494,73,1
703,494,329,1
704,495,770,1
705,502,1317,1
706,502,775,1
707,502,136,1
708,502,911,1
709,502,1156,1
710,517,355,1
711,517,1006,1
712,517,278,1
713,517,414,1
714,517,639,1
715,520,754,1
716,520,1140,1
717,520,1418,1
718,520,1133,1
719,520,1457,1
720,520,275,1
721,528,1533,1
722,528,729,1
723,528,563,1
724,528,493,1
725,528,1473,1
726,528,355,1
727,528,581,1
728,529,1438,1
729,530,665,1
730,530,911,1
731,530,1261,1
732,530,377,1
733,530,890,1
734,530,76,1
735,530,963,1
736,532,547,1
737,532,1329,1
738,533,1422,1
739,533,561,1
740,533,1425,1
741,544,169,1
742,547,576,1
743,547,26,1
744,547,1170,1
745,547,1113,1
746,547,815,1
747,547,390,1
748,547,967,1
749,547,1086,1
750,547,1093,1
751,550,665,1
752,552,713,1
753,554,73,1
754,554,1125,1
755,554,294,1
756,554,1317,1
757,554,360,1
758,559,1093,1
759,559,972,1
760,559,390,1
761,559,859,1
762,559,623,1
763,559,946,1
764,559,657,1
765,560,1589,1
766,560,108,1
767,561,1425,1
768,561,1070,1
769,561,1470,1
770,561,390,1
771,561,1169,1
772,561,1093,1
773,561,1343,1
774,561,1113,1
775,561,528,1
776,562,1513,1
777,569,1546,1
778,569,721,1
779,571,1244,1
780,571,773,1
781,571,1016,1
782,571,979,1
783,571,602,1
784,571,1591,1
785,573,963,1
786,573,1499,1
787,576,627,1
788,576,730,1
789,576,687,1
790,576,817,1
791,576,961,1
792,576,1418,1
793,576,1133,1
794,576,1303,1
795,576,773,1
796,576,417,1
797,576,205,1
798,576,1140,1
799,576,390,1
800,576,754,1
801,576,532,1
802,576,1513,1
803,576,1113,1
804,576,976,1
805,579,445,1
806,579,730,1
807,579,89,1
808,579,517,1
809,579,817,1
810,581,559,1
811,581,1513,1
812,581,1470,1
813,581,727,1
814,581,817,1
815,581,904,1
816,581,1380,1
817,581,1169,1
818,581,649,1
819,581,641,1
820,581,1589,1
821,581,547,1
822,581,729,1
823,581,18,1
824,581,528,1
825,581,1086,1
826,581,561,1
827,581,1418,1
828,581,116,1
829,581,1473,1
830,581,520,1
831,598,708,1
832,598,1142,1
833,598,162,1
834,598,979,1
835,598,180,1
836,602,403,1
837,602,773,1
838,602,833,1
839,603,169,1
840,603,1101,1
841,608,776,1
842,610,209,1
843,611,553,1
844,611,911,1
845,611,673,1
846,611,1354,1
847,611,373,1
848,611,389,1
849,623,1056,1
850,623,581,1
851,623,1539,1
852,623,559,1
853,623,576,1
854,623,493,1
855,624,1301,1
856,624,1470,1
857,624,1093,1
858,624,26,1
859,625,193,1
860,625,1112,1
861,625,905,1
862,625,1116,1
863,626,1402,1
864,626,157,1
865,627,1169,1
866,627,581,1
867,627,1393,1
868,631,1612,1
869,631,698,1
870,631,1438,1
871,631,493,1
872,631,1116,1
873,631,1552,1
874,631,817,1
875,633,927,1
876,633,1245,1
877,633,1128,1
878,633,1102,1
879,639,131,1
880,639,1283,1
881,639,89,1
882,639,1458,1
883,639,1022,1
884,639,172,1
885,639,1378,1
886,639,1473,1
887,639,1261,1
888,641,1093,1
889,641,372,1
890,641,1158,1
891,641,409,1
892,641,27,1
893,641,18,1
894,646,326,1
895,646,1279,1
896,648,389,1
897,648,169,1
898,649,254,1
899,649,1162,1
900,649,646,1
901,649,1093,1
902,649,754,1
903,649,669,1
904,649,326,1
905,649,287,1
906,652,1402,1
907,652,475,1
908,652,1101,1
909,657,390,1
910,657,754,1
911,658,169,1
912,658,470,1
913,658,1066,1
914,658,269,1
915,658,673,1
916,658,553,1
917,658,359,1
918,658,1256,1
919,658,32,1
920,658,1395,1
921,658,493,1
922,658,1088,1
923,658,381,1
924,658,1146,1
925,665,658,1
926,665,1345,1
927,665,652,1
928,665,174,1
929,665,373,1
930,665,61,1
931,665,936,1
932,665,1261,1
933,665,1396,1
934,665,1188,1
935,665,815,1
936,665,1083,1
937,665,1095,1
938,669,976,1
939,669,254,1
940,669,1133,1
941,669,1162,1
942,669,421,1
943,669,649,1
944,669,1329,1
945,673,658,1
946,673,1571,1
947,673,1589,1
948,673,665,1
949,673,467,1
950,673,1062,1
951,674,1261,1
952,674,1272,1
953,674,804,1
954,687,1280,1
955,687,108,1
956,687,494,1
957,687,1204,1
958,687,478,1
959,687,963,1
960,687,417,1
961,687,1513,1
962,687,161,1
963,687,493,1
964,689,1345,1
965,692,961,1
966,692,27,1
967,698,910,1
968,699,1353,1
969,699,754,1
970,701,136,1
971,702,73,1
972,702,886,1
973,702,355,1
974,704,874,1
975,704,1473,1
976,704,294,1
977,704,73,1
978,704,1102,1
979,704,1426,1
980,713,552,1
981,715,56,1
982,715,1450,1
983,715,673,1
984,721,569,1
985,721,963,1
986,721,1538,1
987,727,287,1
988,727,576,1
989,727,1418,1
990,727,254,1
991,727,1162,1
992,727,1457,1
993,729,1086,1
994,729,979,1
995,729,817,1
996,729,528,1
997,729,1028,1
998,729,1093,1
999,729,929,1
1000,729,886,1
1001,729,493,1
1002,729,164,1
1003,729,1169,1
1004,730,911,1
1005,730,445,1
1006,730,741,1
1007,730,611,1
1008,730,73,1
1009,730,3,1
1010,730,1589,1
1011,730,116,1
1012,730,1473,1
1013,730,882,1
1014,730,1577,1
1015,730,373,1
1016,730,1458,1
1017,730,579,1
1018,730,1506,1
1019,740,1379,1
1020,740,533,1
1021,741,355,1
1022,741,1577,1
1023,741,73,1
1024,741,775,1
1025,741,794,1
1026,741,817,1
1027,741,1034,1
1028,744,742,1
1029,744,1426,1
1030,744,674,1
1031,745,136,1
1032,747,494,1
1033,754,96,1
1034,754,1614,1
1035,754,464,1
1036,754,437,1
1037,754,1367,1
1038,754,63,1
1039,754,523,1
1040,754,1071,1
1041,754,1304,1
1042,754,588,1
1043,754,903,1
1044,754,254,1
1045,754,1140,1
1046,754,417,1
1047,754,502,1
1048,754,520,1
1049,754,49,1
1050,754,1457,1
1051,754,1334,1
1052,754,421,1
1053,754,871,1
1054,754,1016,1
1055,754,651,1
1056,754,1109,1
1057,754,123,1
1058,754,1162,1
1059,754,920,1
1060,762,341,1
1061,762,1529,1
1062,762,648,1
1063,767,1257,1
1064,770,495,1
1065,774,773,1
1066,774,1591,1
1067,775,1565,1
1068,775,804,1
1069,775,108,1
1070,775,1571,1
1071,775,1473,1
1072,775,1183,1
1073,775,1518,1
1074,775,445,1
1075,776,631,1
1076,776,1527,1
1077,776,1422,1
1078,776,83,1
1079,776,1235,1
1080,786,911,1
1081,786,142,1
1082,786,355,1
1083,786,1513,1
1084,788,1261,1
1085,788,631,1
1086,790,1261,1
1087,794,1181,1
1088,794,856,1
1089,794,517,1
1090,794,639,1
1091,794,955,1
1092,794,355,1
1093,794,1577,1
1094,805,1111,1
1095,805,300,1
1096,805,729,1
1097,805,329,1
1098,805,1165,1
1099,805,886,1
1100,805,164,1
1101,807,1458,1
1102,807,1577,1
1103,815,1591,1
1104,815,360,1
1105,815,774,1
1106,815,773,1
1107,815,1496,1
1108,815,598,1
1109,815,1571,1
1110,817,687,1
1111,817,1034,1
1112,817,76,1
1113,817,1158,1
1114,817,1506,1
1115,817,1140,1
1116,817,371,1
1117,817,704,1
1118,817,729,1
1119,817,89,1
1120,817,631,1
1121,817,1473,1
1122,817,1382,1
1123,817,1116,1
1124,817,665,1
1125,817,641,1
1126,817,174,1
1127,817,1281,1
1128,817,856,1
1129,817,1374,1
1130,817,250,1
1131,817,1359,1
1132,817,1310,1
1133,817,102,1
1134,818,1147,1
1135,818,670,1
1136,825,27,1
1137,825,193,1
1138,825,803,1
1139,833,1244,1
1140,833,397,1
1141,833,628,1
1142,833,1460,1
1143,833,773,1
1144,833,571,1
1145,833,1604,1
1146,833,1016,1
1147,833,878,1
1148,834,967,1
1149,834,1425,1
1150,834,1093,1
1151,834,294,1
1152,834,299,1
1153,834,122,1
1154,834,381,1
1155,834,754,1
1156,834,719,1
1157,834,1336,1
1158,834,450,1
1159,836,1065,1
1160,836,131,1
1161,836,73,1
1162,836,1280,1
1163,836,1111,1
1164,836,1165,1
1165,838,1582,1
1166,841,1395,1
1167,841,104,1
1168,841,991,1
1169,847,302,1
1170,847,619,1
1171,847,938,1
1172,848,687,1
1173,848,858,1
1174,848,478,1
1175,849,196,1
1176,849,1116,1
1177,856,817,1
1178,856,1342,1
1179,856,1406,1
1180,856,1275,1
1181,856,1188,1
1182,856,79,1
1183,856,658,1
1184,856,754,1
1185,856,794,1
1186,858,478,1
1187,858,687,1
1188,858,1513,1
1189,859,390,1
1190,859,360,1
1191,859,61,1
1192,859,1284,1
1193,863,1288,1
1194,863,1315,1
1195,863,1319,1
1196,873,530,1
1197,873,1395,1
1198,874,1261,1
1199,874,911,1
1200,874,1232,1
1201,874,300,1
1202,874,936,1
1203,874,193,1
1204,875,1036,1
1205,875,717,1
1206,875,1579,1
1207,875,1522,1
1208,883,1319,1
1209,883,1524,1
1210,883,1188,1
1211,883,493,1
1212,885,26,1
1213,885,1605,1
1214,885,581,1
1215,886,1378,1
1216,886,1125,1
1217,886,729,1
1218,886,1468,1
1219,886,1332,1
1220,886,730,1
1221,886,1517,1
1222,886,702,1
1223,886,1159,1
1224,887,256,1
1225,887,329,1
1226,890,329,1
1227,902,161,1
1228,903,1304,1
1229,904,1140,1
1230,904,561,1
1231,904,486,1
1232,904,1093,1
1233,905,277,1
1234,905,937,1
1235,905,361,1
1236,905,1132,1
1237,910,698,1
1238,910,1261,1
1239,910,1527,1
1240,910,1422,1
1241,911,467,1
1242,911,929,1
1243,911,775,1
1244,911,1188,1
1245,911,625,1
1246,911,1232,1
1247,911,946,1
1248,911,1234,1
1249,911,300,1
1250,911,776,1
1251,911,786,1
1252,911,1351,1
1253,911,493,1
1254,911,1116,1
1255,912,1382,1
1256,916,164,1
1257,916,1445,1
1258,916,1268,1
1259,921,475,1
1260,927,145,1
1261,927,204,1
1262,927,1220,1
1263,927,983,1
1264,927,1090,1
1265,927,1128,1
1266,929,786,1
1267,929,1571,1
1268,929,33,1
1269,929,142,1
1270,934,1090,1
1271,934,1102,1
1272,934,1228,1
1273,934,1245,1
1274,940,1116,1
1275,940,250,1
1276,940,815,1
1277,940,1591,1
1278,940,741,1
1279,940,882,1
1280,940,1473,1
1281,940,1470,1
1282,940,1374,1
1283,940,1142,1
1284,941,1468,1
1285,942,1288,1
1286,942,1319,1
1287,946,1255,1
1288,946,300,1
1289,946,294,1
1290,946,874,1
1291,948,1006,1
1292,949,1591,1
1293,949,1083,1
1294,955,131,1
1295,955,1034,1
1296,955,108,1
1297,955,741,1
1298,955,355,1
1299,961,390,1
1300,961,983,1
1301,961,1152,1
1302,961,576,1
1303,961,300,1
1304,961,581,1
1305,963,209,1
1306,963,714,1
1307,963,1120,1
1308,963,210,1
1309,963,1221,1
1310,963,573,1
1311,963,5,1
1312,963,590,1
1313,963,1375,1
1314,963,1145,1
1315,963,757,1
1316,963,530,1
1317,963,1207,1
1318,967,547,1
1319,967,961,1
1320,967,834,1
1321,967,1458,1
1322,967,1301,1
1323,967,1057,1
1324,967,1261,1
1325,967,1170,1
1326,967,1577,1
1327,972,1093,1
1328,972,1284,1
1329,972,967,1
1330,972,1336,1
1331,972,392,1
1332,972,650,1
1333,972,754,1
1334,975,136,1
1335,979,602,1
1336,979,708,1
1337,979,628,1
1338,979,489,1
1339,979,1311,1
1340,979,1604,1
1341,979,845,1
1342,979,397,1
1343,979,598,1
1344,983,961,1
1345,983,1230,1
1346,983,1491,1
1347,983,1147,1
1348,983,1161,1
1349,983,1513,1
1350,983,360,1
1351,983,530,1
1352,983,1228,1
1353,990,719,1
1354,990,995,1
1355,990,27,1
1356,990,754,1
1357,995,480,1
1358,995,313,1
1359,995,450,1
1360,999,1608,1
1361,999,721,1
1362,1000,1382,1
1363,1001,1319,1
1364,1001,883,1
1365,1006,639,1
1366,1006,355,1
1367,1006,108,1
1368,1006,1034,1
1369,1006,794,1
1370,1009,1230,1
1371,1013,569,1
1372,1013,1116,1
1373,1013,963,1
1374,1013,1145,1
1375,1013,1146,1
1376,1017,1448,1
1377,1022,730,1
1378,1022,807,1
1379,1022,131,1
1380,1028,628,1
1381,1028,817,1
1382,1028,294,1
1383,1028,1604,1
1384,1031,569,1
1385,1034,145,1
1386,1034,730,1
1387,1034,579,1
1388,1034,955,1
1389,1034,904,1
1390,1034,1577,1
1391,1034,741,1
1392,1037,765,1
1393,1037,1174,1
1394,1048,1438,1
1395,1049,6,1
1396,1049,1015,1
1397,1050,658,1
1398,1056,1170,1
1399,1056,1085,1
1400,1056,561,1
1401,1056,1437,1
1402,1056,485,1
1403,1058,52,1
1404,1058,1116,1
1405,1058,1408,1
1406,1060,26,1
1407,1060,277,1
1408,1060,1169,1
1409,1060,717,1
1410,1060,523,1
1411,1060,408,1
1412,1062,475,1
1413,1063,1311,1
1414,1063,628,1
1415,1063,397,1
1416,1063,833,1
1417,1063,162,1
1418,1063,1604,1
1419,1063,749,1
1420,1065,233,1
1421,1065,1506,1
1422,1065,1513,1
1423,1065,33,1
1424,1066,721,1
1425,1066,949,1
1426,1067,1128,1
1427,1067,1102,1
1428,1070,623,1
1429,1070,205,1
1430,1070,1152,1
1431,1070,1056,1
1432,1070,9,1
1433,1070,1140,1
1434,1072,1449,1
1435,1072,836,1
1436,1075,1261,1
1437,1078,217,1
1438,1083,665,1
1439,1083,651,1
1440,1083,171,1
1441,1083,633,1
1442,1083,1102,1
1443,1085,379,1
1444,1085,665,1
1445,1085,450,1
1446,1085,972,1
1447,1085,773,1
1448,1085,719,1
1449,1085,1070,1
1450,1086,624,1
1451,1086,27,1
1452,1086,18,1
1453,1086,1324,1
1454,1086,1060,1
1455,1086,427,1
1456,1086,547,1
1457,1086,1169,1
1458,1088,983,1
1459,1088,379,1
1460,1088,193,1
1461,1088,315,1
1462,1088,196,1
1463,1088,1157,1
1464,1090,171,1
1465,1090,1491,1
1466,1090,1245,1
1467,1090,927,1
1468,1092,1589,1
1469,1092,379,1
1470,1092,1253,1
1471,1093,1418,1
1472,1093,961,1
1473,1093,559,1
1474,1093,1457,1
1475,1093,727,1
1476,1093,669,1
1477,1093,1589,1
1478,1093,108,1
1479,1093,254,1
1480,1093,1070,1
1481,1093,687,1
1482,1093,649,1
1483,1093,1373,1
1484,1093,173,1
1485,1093,1305,1
1486,1093,1158,1
1487,1093,474,1
1488,1093,627,1
1489,1093,381,1
1490,1093,96,1
1491,1093,834,1
1492,1096,1395,1
1493,1101,1395,1
1494,1101,89,1
1495,1101,993,1
1496,1101,1345,1
1497,1101,911,1
1498,1101,1147,1
1499,1101,475,1
1500,1101,1450,1
1501,1101,673,1
1502,1101,1168,1
1503,1101,841,1
1504,1111,494,1
1505,1111,164,1
1506,1111,1517,1
1507,1111,1336,1
1508,1111,836,1
1509,1111,1125,1
1510,1112,963,1
1511,1112,277,1
1512,1112,1342,1
1513,1113,576,1
1514,1113,1093,1
1515,1113,559,1
1516,1113,1070,1
1517,1116,856,1
1518,1116,1372,1
1519,1116,407,1
1520,1116,1402,1
1521,1116,1013,1
1522,1116,1287,1
1523,1116,1290,1
1524,1116,193,1
1525,1116,417,1
1526,1116,68,1
1527,1116,1515,1
1528,1116,1258,1
1529,1116,1204,1
1530,1125,294,1
1531,1125,73,1
1532,1125,76,1
1533,1125,805,1
1534,1125,1513,1
1535,1125,836,1
1536,1133,9,1
1537,1133,581,1
1538,1133,576,1
1539,1133,275,1
1540,1133,727,1
1541,1133,1162,1
1542,1133,754,1
1543,1136,255,1
1544,1136,107,1
1545,1136,16,1
1546,1140,1116,1
1547,1140,976,1
1548,1140,1269,1
1549,1140,26,1
1550,1140,108,1
1551,1140,559,1
1552,1140,493,1
1553,1140,1470,1
1554,1140,547,1
1555,1140,417,1
1556,1140,390,1
1557,1140,730,1
1558,1140,1133,1
1559,1140,1457,1
1560,1140,961,1
1561,1140,1170,1
1562,1140,73,1
1563,1140,427,1
1564,1141,652,1
1565,1141,530,1
1566,1142,1034,1
1567,1142,817,1
1568,1142,145,1
1569,1142,371,1
1570,1142,1006,1
1571,1145,1261,1
1572,1145,238,1
