,TF,Target,Label
136252,773,772,0
136253,773,301,0
136254,773,249,0
136255,773,330,0
136256,773,277,0
136257,773,438,0
136258,773,582,0
136259,773,412,0
136260,773,108,0
136261,773,628,0
136262,773,417,0
136263,773,820,0
136264,773,665,0
136265,773,75,0
136266,773,575,0
136267,773,218,0
136268,773,303,0
136269,773,340,0
136270,773,808,0
136271,773,393,0
136272,773,154,0
136273,773,400,0
136274,773,647,0
136275,773,245,0
136276,773,441,0
136277,773,723,0
136278,773,449,0
136279,773,683,0
136280,773,480,0
136281,773,92,0
136282,773,612,0
136283,773,334,0
136284,773,649,0
136285,773,341,0
136286,773,210,0
136287,773,269,0
136288,773,764,0
136289,773,10,0
136290,773,202,0
136291,773,512,0
136292,773,54,0
136293,773,716,0
136294,773,432,0
136295,773,489,0
136296,773,599,0
136297,773,707,0
136298,773,655,0
136299,773,25,0
136300,773,11,0
136301,773,70,0
136302,773,800,0
136303,773,20,0
136304,773,135,0
136305,773,168,0
136306,773,110,0
136307,773,372,0
136308,773,156,0
136309,773,67,0
136310,773,803,0
136311,773,736,0
136312,773,377,0
136313,773,548,0
136314,773,442,0
136315,773,737,0
136316,773,140,0
136317,773,233,0
136318,773,365,0
136319,773,267,0
136320,773,640,0
136321,773,223,0
136322,773,701,0
136323,773,414,0
136324,773,670,0
136325,773,467,0
136326,773,686,0
136327,773,642,0
136328,773,546,0
136329,773,19,0
136330,773,204,0
136331,773,625,0
136332,773,450,0
136333,773,771,0
136334,773,78,0
136335,773,675,0
136336,773,60,0
136337,773,79,0
136338,773,122,0
136339,773,190,0
136340,773,501,0
136341,773,395,0
136342,773,159,0
136343,773,331,0
136344,773,123,0
136345,773,215,0
136346,773,788,0
136347,773,165,0
136348,773,697,0
136349,773,416,0
136350,773,477,0
136351,773,314,0
136352,773,30,0
136353,773,739,0
136354,773,134,0
136355,773,782,0
136356,773,160,0
136357,773,796,0
136358,773,730,0
136359,773,323,0
136360,773,241,0
136361,773,0,0
136362,773,778,0
136363,773,718,0
136364,773,41,0
136365,773,574,0
136366,773,328,0
136367,773,106,0
136368,773,528,0
136369,773,322,0
136370,773,405,0
136371,773,86,0
136372,773,374,0
136373,773,714,0
136374,773,805,0
136375,773,516,0
136376,773,757,0
136377,773,462,0
136378,773,243,0
136379,773,660,0
136380,773,55,0
136381,773,95,0
136382,773,497,0
136383,773,58,0
136384,773,71,0
136385,773,52,0
136386,773,302,0
136387,773,96,0
136388,773,335,0
136389,773,743,0
136390,773,308,0
136391,773,348,0
136392,773,49,0
136393,773,3,0
136394,773,246,0
136395,773,196,0
136396,773,578,0
136397,773,693,0
136398,773,481,0
136399,773,336,0
136400,773,674,0
136401,773,119,0
136402,773,265,0
136403,773,755,0
136404,773,527,0
136405,773,291,0
136406,773,174,0
136407,773,544,0
136408,773,87,0
136409,773,515,0
136410,773,696,0
136411,773,283,0
136412,773,496,0
136413,773,47,0
136414,773,492,0
136415,773,76,0
136416,773,379,0
136417,773,623,0
136418,773,288,0
136419,773,485,0
136420,773,751,0
136421,773,439,0
136422,773,235,0
136423,773,715,0
136424,773,602,0
136425,773,222,0
136426,773,586,0
136427,773,381,0
136428,773,540,0
136429,773,476,0
136430,773,56,0
136431,773,611,0
136432,773,347,0
136433,773,251,0
136434,773,248,0
136435,773,185,0
136436,773,217,0
136437,773,287,0
136438,773,754,0
136439,773,566,0
136440,773,42,0
136441,773,483,0
136442,773,298,0
136443,773,564,0
136444,773,175,0
136445,773,738,0
136446,773,463,0
136447,773,232,0
136448,773,678,0
136449,773,461,0
136450,773,645,0
136451,773,621,0
136452,773,21,0
136453,773,471,0
136454,773,64,0
136455,773,80,0
136456,773,152,0
136457,773,181,0
136458,773,708,0
136459,773,352,0
136460,773,167,0
136461,773,177,0
136462,773,268,0
136463,773,786,0
136464,773,151,0
136465,773,149,0
136466,773,1,0
136467,773,523,0
136468,773,459,0
136469,773,145,0
136470,773,313,0
136471,773,596,0
136472,773,182,0
136473,773,274,0
136474,773,682,0
136475,773,366,0
136476,773,139,0
136477,773,424,0
136478,773,573,0
136479,773,68,0
136480,773,816,0
136481,773,526,0
136482,773,656,0
136483,773,659,0
136484,773,271,0
136485,773,638,0
136486,773,695,0
136487,773,205,0
136488,773,166,0
136489,773,173,0
136490,773,386,0
136491,773,722,0
136492,773,768,0
136493,773,180,0
136494,773,426,0
136495,773,746,0
136496,773,192,0
136497,773,364,0
136498,773,474,0
136499,773,65,0
136500,773,125,0
136501,773,200,0
136502,773,38,0
136503,773,183,0
136504,773,520,0
136505,773,9,0
136506,773,658,0
136507,773,465,0
136508,773,703,0
136509,773,242,0
136510,773,355,0
136511,773,413,0
136512,773,5,0
136513,773,593,0
136514,773,394,0
136515,773,761,0
136516,773,367,0
136517,773,118,0
136518,773,90,0
136519,773,689,0
136520,773,614,0
136521,773,129,0
136522,773,273,0
136523,773,17,0
136524,773,114,0
136525,773,396,0
136526,773,45,0
136527,773,403,0
136528,773,421,0
136529,773,676,0
136530,773,275,0
136531,773,588,0
136532,773,524,0
136533,773,163,0
136534,773,188,0
136535,773,37,0
136536,773,28,0
136537,773,240,0
136538,773,488,0
136539,773,551,0
136540,773,742,0
136541,773,510,0
136542,773,499,0
136543,773,631,0
136544,773,482,0
136545,773,749,0
136546,773,195,0
136547,773,244,0
136548,773,457,0
136549,773,758,0
136550,773,762,0
136551,773,770,0
136552,773,407,0
136553,773,668,0
136554,773,494,0
136555,773,294,0
136556,773,514,0
136557,773,756,0
136558,773,312,0
136559,773,646,0
136560,773,763,0
136561,773,662,0
136562,773,437,0
136563,773,500,0
136564,773,688,0
136565,773,801,0
136566,773,637,0
136567,773,361,0
136568,773,127,0
136569,773,391,0
136570,773,552,0
136571,773,62,0
136572,773,148,0
136573,773,169,0
136574,773,806,0
136575,773,639,0
136576,773,44,0
136577,773,556,0
136578,773,157,0
136579,773,627,0
136580,773,453,0
136581,773,193,0
136582,773,559,0
136583,773,378,0
136584,773,454,0
136585,773,605,0
136586,773,464,0
136587,773,455,0
136588,773,178,0
136589,773,539,0
136590,773,88,0
136591,773,475,0
136592,773,709,0
136593,773,247,0
136594,773,533,0
136595,773,121,0
136596,773,765,0
136597,773,155,0
136598,773,706,0
136599,773,728,0
136600,773,229,0
136601,773,557,0
136602,773,635,0
136603,773,22,0
136604,773,545,0
136605,773,680,0
136606,773,785,0
136607,773,436,0
136608,773,316,0
136609,773,595,0
136610,773,371,0
136611,773,733,0
136612,773,597,0
136613,773,133,0
136614,773,219,0
136615,773,537,0
136616,773,594,0
136617,773,187,0
136618,773,324,0
136619,773,170,0
136620,773,18,0
136621,773,549,0
136622,773,401,0
136623,773,591,0
136624,773,448,0
136625,773,617,0
136626,773,281,0
136627,773,430,0
136628,773,339,0
136629,773,32,0
136630,773,606,0
136631,773,560,0
136632,773,93,0
136633,773,13,0
136634,773,363,0
136635,773,255,0
136636,773,473,0
136637,773,392,0
136638,773,329,0
136639,773,272,0
136640,773,398,0
136641,773,410,0
136642,773,26,0
136643,773,626,0
136644,773,211,0
136645,773,745,0
136646,773,704,0
136647,773,89,0
136648,773,66,0
136649,773,203,0
136650,773,310,0
136651,773,517,0
136652,773,27,0
136653,773,46,0
136654,773,138,0
136655,773,812,0
136656,773,571,0
136657,773,790,0
136658,773,14,0
136659,773,579,0
136660,773,507,0
136661,773,8,0
136662,773,399,0
136663,773,29,0
136664,773,411,0
136665,773,194,0
136666,773,422,0
136667,773,126,0
136668,773,353,0
136669,773,388,0
136670,773,719,0
136671,773,51,0
136672,773,472,0
136673,773,503,0
136674,773,636,0
136675,773,752,0
136676,773,732,0
136677,773,447,0
136678,773,534,0
136679,773,225,0
136680,773,619,0
136681,773,814,0
136682,773,162,0
136683,773,561,0
136684,773,451,0
136685,773,651,0
136686,773,258,0
136687,773,220,0
136688,773,320,0
136689,773,50,0
136690,773,470,0
136691,773,766,0
136692,773,726,0
136693,773,589,0
136694,773,23,0
136695,773,345,0
136696,773,290,0
136697,773,543,0
136698,773,142,0
136699,773,555,0
136700,773,84,0
136701,773,136,0
136702,773,490,0
136703,773,338,0
136704,773,740,0
136705,773,486,0
136706,773,48,0
136707,773,547,0
136708,773,337,0
136709,773,521,0
136710,773,741,0
136711,773,209,0
136712,773,519,0
136713,773,284,0
136714,773,208,0
136715,773,237,0
136716,773,793,0
136717,773,144,0
136718,773,509,0
136719,773,117,0
136720,773,15,0
136721,773,491,0
136722,773,214,0
136723,773,370,0
136724,773,406,0
136725,773,554,0
136726,773,629,0
136727,773,811,0
136728,773,810,0
136729,773,590,0
136730,773,502,0
136731,773,456,0
136732,773,427,0
136733,773,608,0
136734,773,7,0
136735,773,797,0
136736,773,304,0
136737,773,813,0
136738,773,681,0
136739,773,278,0
136740,773,734,0
136741,773,83,0
136742,773,634,0
136743,775,648,0
136744,775,330,0
136745,775,186,0
136746,775,556,0
136747,775,318,0
136748,775,13,0
136749,775,121,0
136750,775,518,0
136751,775,283,0
136752,775,443,0
136753,775,333,0
136754,775,508,0
136755,775,255,0
136756,775,260,0
136757,775,97,0
136758,775,135,0
136759,775,322,0
136760,775,69,0
136761,775,279,0
136762,775,525,0
136763,775,223,0
136764,775,654,0
136765,775,282,0
136766,775,718,0
136767,775,199,0
136768,775,165,0
136769,775,3,0
136770,775,203,0
136771,775,624,0
136772,775,715,0
136773,775,790,0
136774,775,799,0
136775,775,486,0
136776,775,657,0
136777,775,635,0
136778,775,752,0
136779,775,734,0
136780,775,278,0
136781,775,429,0
136782,775,116,0
136783,775,359,0
136784,775,113,0
136785,775,195,0
136786,775,573,0
136787,775,647,0
136788,775,346,0
136789,775,564,0
136790,775,538,0
136791,775,313,0
136792,775,304,0
136793,775,586,0
136794,775,614,0
136795,775,95,0
136796,775,798,0
136797,775,119,0
136798,775,541,0
136799,775,375,0
136800,775,309,0
136801,775,628,0
136802,775,149,0
136803,775,569,0
136804,775,612,0
136805,775,424,0
136806,775,778,0
136807,775,474,0
136808,775,123,0
136809,775,134,0
136810,775,233,0
136811,775,472,0
136812,775,16,0
136813,775,580,0
136814,775,542,0
136815,775,731,0
136816,775,783,0
136817,775,484,0
136818,775,125,0
136819,775,592,0
136820,775,682,0
136821,775,388,0
136822,775,672,0
136823,775,280,0
136824,775,103,0
136825,775,711,0
136826,775,382,0
136827,775,504,0
136828,775,527,0
136829,775,555,0
136830,775,677,0
136831,775,763,0
136832,775,370,0
136833,775,786,0
136834,775,196,0
136835,775,336,0
136836,775,292,0
136837,775,372,0
136838,775,699,0
136839,775,297,0
136840,775,653,0
136841,775,31,0
136842,775,253,0
136843,775,602,0
136844,775,206,0
136845,775,163,0
136846,775,747,0
136847,775,238,0
136848,775,688,0
136849,775,626,0
136850,775,176,0
136851,775,84,0
136852,775,505,0
136853,775,136,0
136854,775,75,0
136855,775,668,0
136856,775,492,0
136857,775,291,0
136858,775,37,0
136859,775,316,0
136860,775,450,0
136861,775,393,0
136862,775,360,0
136863,775,42,0
136864,775,361,0
136865,775,185,0
136866,775,76,0
136867,775,455,0
136868,775,64,0
136869,775,144,0
136870,775,124,0
136871,775,19,0
136872,775,405,0
136873,775,750,0
136874,775,226,0
136875,775,690,0
136876,775,212,0
136877,775,228,0
136878,775,811,0
136879,775,9,0
136880,775,436,0
136881,775,355,0
136882,775,243,0
136883,775,756,0
136884,775,378,0
136885,775,593,0
136886,775,639,0
136887,775,743,0
136888,775,192,0
136889,775,398,0
136890,775,526,0
136891,775,11,0
136892,775,735,0
136893,775,753,0
136894,775,540,0
136895,775,321,0
136896,775,623,0
136897,775,384,0
136898,775,89,0
136899,775,720,0
136900,775,423,0
136901,775,407,0
136902,775,478,0
136903,775,24,0
136904,775,4,0
136905,775,379,0
136906,775,110,0
136907,775,755,0
136908,775,302,0
136909,775,489,0
136910,775,107,0
136911,775,328,0
136912,775,273,0
136913,775,331,0
136914,775,35,0
136915,775,640,0
136916,775,299,0
136917,775,575,0
136918,775,480,0
136919,775,534,0
136920,775,248,0
136921,775,698,0
136922,775,363,0
136923,775,170,0
136924,775,490,0
136925,775,420,0
136926,775,403,0
136927,775,659,0
136928,775,680,0
136929,775,632,0
136930,775,532,0
136931,775,574,0
136932,775,510,0
136933,775,216,0
136934,775,560,0
136935,775,99,0
136936,775,411,0
136937,775,687,0
136938,775,60,0
136939,775,686,0
136940,775,241,0
136941,775,759,0
136942,775,57,0
136943,775,758,0
136944,775,59,0
136945,775,29,0
136946,775,702,0
136947,775,193,0
136948,775,178,0
136949,775,674,0
136950,775,554,0
136951,775,466,0
136952,775,432,0
136953,775,381,0
136954,775,344,0
136955,775,221,0
136956,775,514,0
136957,775,782,0
136958,775,338,0
136959,775,142,0
136960,775,104,0
136961,775,129,0
136962,775,67,0
136963,775,713,0
136964,775,408,0
136965,775,416,0
136966,775,742,0
136967,775,418,0
136968,775,41,0
136969,775,380,0
136970,775,53,0
136971,775,588,0
136972,775,819,0
136973,775,547,0
136974,775,552,0
136975,775,68,0
136976,775,451,0
136977,775,172,0
136978,775,114,0
136979,775,310,0
136980,775,616,0
136981,775,383,0
136982,775,805,0
136983,775,179,0
136984,775,15,0
136985,775,289,0
136986,775,646,0
136987,775,513,0
136988,775,667,0
136989,775,421,0
136990,775,87,0
136991,775,80,0
136992,775,545,0
136993,775,117,0
136994,775,167,0
136995,775,376,0
136996,775,285,0
136997,775,111,0
136998,775,348,0
136999,775,704,0
137000,775,636,0
137001,775,201,0
137002,775,621,0
137003,775,122,0
137004,775,549,0
137005,775,661,0
137006,775,785,0
137007,775,288,0
137008,775,761,0
137009,775,475,0
137010,775,17,0
137011,775,491,0
137012,775,776,0
137013,775,744,0
137014,775,627,0
137015,775,194,0
137016,775,151,0
137017,775,724,0
137018,775,161,0
137019,775,18,0
137020,775,337,0
137021,775,482,0
137022,775,749,0
137023,775,694,0
137024,775,766,0
137025,775,719,0
137026,775,529,0
137027,775,315,0
137028,775,77,0
137029,775,464,0
137030,775,101,0
137031,775,391,0
137032,775,448,0
137033,775,250,0
137034,775,247,0
137035,775,630,0
137036,775,728,0
137037,775,701,0
137038,775,587,0
137039,775,487,0
137040,775,730,0
137041,775,673,0
137042,775,227,0
137043,775,128,0
137044,775,232,0
137045,775,477,0
137046,775,705,0
137047,775,339,0
137048,775,714,0
137049,775,93,0
137050,775,404,0
137051,775,368,0
137052,775,23,0
137053,775,219,0
137054,775,675,0
137055,775,171,0
137056,775,589,0
137057,775,52,0
137058,775,71,0
137059,775,45,0
137060,775,820,0
137061,775,678,0
137062,775,27,0
137063,775,271,0
137064,775,340,0
137065,775,816,0
137066,775,533,0
137067,775,326,0
137068,775,229,0
137069,775,1,0
137070,775,622,0
137071,775,303,0
137072,775,599,0
137073,775,320,0
137074,775,349,0
137075,775,399,0
137076,775,663,0
137077,775,357,0
137078,775,613,0
137079,775,676,0
137080,775,66,0
137081,775,65,0
137082,775,656,0
137083,775,140,0
137084,775,324,0
137085,775,156,0
137086,775,476,0
137087,775,558,0
137088,775,725,0
137089,775,459,0
137090,775,670,0
137091,775,86,0
137092,775,796,0
137093,775,174,0
137094,775,503,0
137095,775,7,0
137096,775,460,0
137097,775,258,0
137098,775,452,0
137099,775,561,0
137100,775,62,0
137101,775,422,0
137102,775,427,0
137103,775,746,0
137104,775,366,0
137105,775,605,0
137106,775,323,0
137107,775,808,0
137108,775,126,0
137109,775,100,0
137110,775,754,0
137111,775,414,0
137112,775,488,0
137113,775,748,0
137114,775,327,0
137115,775,377,0
137116,775,96,0
137117,775,287,0
137118,775,499,0
137119,775,603,0
137120,775,506,0
137121,775,169,0
137122,775,51,0
137123,775,5,0
137124,775,721,0
137125,775,329,0
137126,775,197,0
137127,775,814,0
137128,775,739,0
137129,775,664,0
137130,775,88,0
137131,775,576,0
137132,775,305,0
137133,775,25,0
137134,775,539,0
137135,775,629,0
137136,775,802,0
137137,775,277,0
137138,775,406,0
137139,775,92,0
137140,775,205,0
137141,775,419,0
137142,775,425,0
137143,775,565,0
137144,775,530,0
137145,775,265,0
137146,775,706,0
137147,775,590,0
137148,775,566,0
137149,775,73,0
137150,775,645,0
137151,775,369,0
137152,775,286,0
137153,775,512,0
137154,775,47,0
137155,775,528,0
137156,775,644,0
137157,775,457,0
137158,775,795,0
137159,775,740,0
137160,775,300,0
137161,775,634,0
137162,775,325,0
137163,775,214,0
137164,775,46,0
137165,775,198,0
137166,775,244,0
137167,775,26,0
137168,775,792,0
137169,775,137,0
137170,775,596,0
137171,775,601,0
137172,775,793,0
137173,775,409,0
137174,775,577,0
137175,775,390,0
137176,775,736,0
137177,775,109,0
137178,775,204,0
137179,775,741,0
137180,775,83,0
137181,775,215,0
137182,775,14,0
137183,775,39,0
137184,775,469,0
137185,775,335,0
137186,775,252,0
137187,775,225,0
137188,775,345,0
137189,775,591,0
137190,775,774,0
137191,775,765,0
137192,775,284,0
137193,775,90,0
137194,775,386,0
137195,775,239,0
137196,775,272,0
137197,775,222,0
137198,775,495,0
137199,775,700,0
137200,775,433,0
137201,775,723,0
137202,775,395,0
137203,775,202,0
137204,775,146,0
137205,775,306,0
137206,775,716,0
137207,775,236,0
137208,775,257,0
137209,775,58,0
137210,775,567,0
137211,775,352,0
137212,775,6,0
137213,775,550,0
137214,775,467,0
137215,775,417,0
137216,775,259,0
137217,775,430,0
137218,775,769,0
137219,775,800,0
137220,775,208,0
137221,775,738,0
137222,775,655,0
137223,775,312,0
137224,775,397,0
137225,775,751,0
137226,775,737,0
137227,775,245,0
137228,775,180,0
137229,775,697,0
137230,775,609,0
137231,775,703,0
137232,775,127,0
137233,775,49,0
137234,775,102,0
137235,775,583,0
137236,775,132,0
137237,775,389,0
137238,775,568,0
137239,775,638,0
137240,775,473,0
137241,775,319,0
137242,775,295,0
137243,775,571,0
137244,775,396,0
137245,775,230,0
137246,775,772,0
137247,775,166,0
137248,775,585,0
137249,775,437,0
137250,775,74,0
137251,775,679,0
137252,775,106,0
137253,775,440,0
137254,775,637,0
137255,775,683,0
137256,775,649,0
137257,775,524,0
137258,775,141,0
137259,775,818,0
137260,775,520,0
137261,775,72,0
137262,775,269,0
137263,775,36,0
137264,775,159,0
137265,775,685,0
137266,775,12,0
137267,775,745,0
137268,776,108,0
137269,776,436,0
137270,776,368,0
137271,776,601,0
137272,776,640,0
137273,776,126,0
137274,776,489,0
137275,776,545,0
137276,776,457,0
137277,776,128,0
137278,776,224,0
137279,776,251,0
137280,776,603,0
137281,776,743,0
137282,776,757,0
137283,776,154,0
137284,776,410,0
137285,776,612,0
137286,776,586,0
137287,776,542,0
137288,776,609,0
137289,776,190,0
137290,776,812,0
137291,776,301,0
137292,776,537,0
137293,776,627,0
137294,776,413,0
137295,776,808,0
137296,776,33,0
137297,776,669,0
137298,776,624,0
137299,776,705,0
137300,776,806,0
137301,776,200,0
137302,776,219,0
137303,776,113,0
137304,776,629,0
137305,776,53,0
137306,776,365,0
137307,776,255,0
137308,776,790,0
137309,776,679,0
137310,776,509,0
137311,776,266,0
137312,776,237,0
137313,776,648,0
137314,776,815,0
137315,776,712,0
137316,776,283,0
137317,776,443,0
137318,776,559,0
137319,776,162,0
137320,776,696,0
137321,776,157,0
137322,776,702,0
137323,776,148,0
137324,776,599,0
137325,776,741,0
137326,776,314,0
137327,776,293,0
137328,776,485,0
137329,776,170,0
137330,776,124,0
137331,776,388,0
137332,776,72,0
137333,776,452,0
137334,776,351,0
137335,776,247,0
137336,776,143,0
137337,776,742,0
137338,776,353,0
137339,776,122,0
137340,776,583,0
137341,776,135,0
137342,776,185,0
137343,776,819,0
137344,776,311,0
137345,776,360,0
137346,776,479,0
137347,776,207,0
137348,776,602,0
137349,776,781,0
137350,776,36,0
137351,776,161,0
137352,776,728,0
137353,776,348,0
137354,776,47,0
137355,776,726,0
137356,776,589,0
137357,776,536,0
137358,776,600,0
137359,776,244,0
137360,776,3,0
137361,776,709,0
137362,776,198,0
137363,776,288,0
137364,776,698,0
137365,776,250,0
137366,776,670,0
137367,776,576,0
