,TF,Target,Label
207,140,509,1
208,140,339,1
209,141,762,1
210,141,764,1
211,141,756,1
212,141,373,1
213,141,689,1
214,141,231,1
215,141,240,1
216,141,264,1
217,141,67,1
218,144,247,1
219,144,34,1
220,144,560,1
221,146,352,1
222,148,180,1
223,149,315,1
224,149,412,1
225,151,120,1
226,151,389,1
227,152,449,1
228,152,16,1
229,153,354,1
230,153,775,1
231,153,111,1
232,153,158,1
233,153,632,1
234,153,756,1
235,153,120,1
236,153,289,1
237,153,163,1
238,153,399,1
239,153,141,1
240,153,340,1
241,153,124,1
242,153,306,1
243,153,139,1
244,153,696,1
245,153,307,1
246,154,576,1
247,154,25,1
248,154,316,1
249,154,79,1
250,156,468,1
251,158,350,1
252,158,307,1
253,158,139,1
254,158,775,1
255,158,358,1
256,158,642,1
257,158,43,1
258,158,654,1
259,158,615,1
260,158,398,1
261,159,576,1
262,163,686,1
263,163,776,1
264,163,56,1
265,163,770,1
266,165,748,1
267,165,379,1
268,165,640,1
269,168,221,1
270,168,632,1
271,168,315,1
272,168,685,1
273,168,439,1
274,169,668,1
275,169,482,1
276,169,247,1
277,170,247,1
278,174,704,1
279,174,546,1
280,174,290,1
281,174,96,1
282,174,332,1
283,175,799,1
284,175,775,1
285,175,760,1
286,175,529,1
287,178,760,1
288,178,586,1
289,178,600,1
290,180,148,1
291,185,319,1
292,185,310,1
293,185,524,1
294,188,656,1
295,188,752,1
296,188,519,1
297,196,111,1
298,196,642,1
299,196,632,1
300,196,770,1
301,196,290,1
302,196,762,1
303,201,384,1
304,201,176,1
305,201,346,1
306,201,484,1
307,201,236,1
308,201,356,1
309,202,656,1
310,202,0,1
311,202,34,1
312,202,709,1
313,202,378,1
314,202,12,1
315,202,600,1
316,202,565,1
317,207,702,1
318,208,378,1
319,208,700,1
320,209,716,1
321,209,779,1
322,209,443,1
323,214,508,1
324,214,547,1
325,215,576,1
326,215,716,1
327,218,462,1
328,218,10,1
329,218,692,1
330,221,34,1
331,225,771,1
332,225,380,1
333,225,633,1
334,225,273,1
335,225,395,1
336,225,682,1
337,229,576,1
338,231,264,1
339,231,661,1
340,231,290,1
341,231,153,1
342,231,642,1
343,231,48,1
344,231,770,1
345,240,56,1
346,240,703,1
347,240,48,1
348,240,764,1
349,240,508,1
350,240,153,1
351,240,157,1
352,240,779,1
353,246,755,1
354,247,429,1
355,247,248,1
356,247,565,1
357,247,696,1
358,247,762,1
359,247,717,1
360,247,657,1
361,247,12,1
362,247,468,1
363,247,625,1
364,247,502,1
365,247,56,1
366,247,48,1
367,248,377,1
368,248,313,1
369,248,806,1
370,248,327,1
371,248,357,1
372,248,544,1
373,248,379,1
374,248,42,1
375,248,682,1
376,248,0,1
377,248,247,1
378,254,34,1
379,264,78,1
380,264,153,1
381,264,508,1
382,264,522,1
383,264,772,1
384,264,642,1
385,264,587,1
386,264,770,1
387,265,307,1
388,267,202,1
389,267,247,1
390,275,456,1
391,275,600,1
392,275,342,1
393,276,570,1
394,276,600,1
395,276,653,1
396,276,755,1
397,276,448,1
398,276,455,1
399,286,757,1
400,289,48,1
401,289,483,1
402,289,642,1
403,290,633,1
404,290,78,1
405,290,704,1
406,290,756,1
407,290,599,1
408,290,546,1
409,290,15,1
410,290,354,1
411,290,739,1
412,290,332,1
413,290,435,1
414,290,642,1
415,290,306,1
416,290,196,1
417,290,120,1
418,290,570,1
419,290,779,1
420,290,776,1
421,290,112,1
422,290,488,1
423,290,597,1
424,290,600,1
425,292,646,1
426,292,647,1
427,297,379,1
428,297,667,1
429,297,646,1
430,299,635,1
431,300,488,1
432,300,546,1
433,300,540,1
434,306,99,1
435,306,668,1
436,306,762,1
437,306,67,1
438,306,771,1
439,306,357,1
440,306,480,1
441,306,124,1
442,306,764,1
443,306,332,1
444,306,689,1
445,306,511,1
446,307,153,1
447,307,34,1
448,307,647,1
449,307,175,1
450,307,358,1
451,307,615,1
452,307,120,1
453,307,265,1
454,310,576,1
455,310,524,1
456,310,120,1
457,311,528,1
458,315,158,1
459,315,632,1
460,316,154,1
461,316,448,1
462,316,25,1
463,316,276,1
464,324,743,1
465,324,752,1
466,325,267,1
467,325,247,1
468,325,144,1
469,328,728,1
470,332,540,1
471,332,399,1
472,332,762,1
473,332,776,1
474,332,793,1
475,332,775,1
476,332,231,1
477,332,511,1
478,332,290,1
479,332,43,1
480,332,546,1
481,332,691,1
482,332,524,1
483,332,587,1
484,332,597,1
485,332,111,1
486,332,340,1
487,332,224,1
488,332,48,1
489,332,67,1
490,332,236,1
491,336,468,1
492,336,307,1
493,336,600,1
494,336,439,1
495,336,557,1
496,339,140,1
497,339,169,1
498,340,358,1
499,340,633,1
500,340,51,1
501,340,594,1
502,340,249,1
503,340,196,1
504,340,226,1
505,340,770,1
506,340,534,1
507,340,480,1
508,340,776,1
509,342,810,1
510,342,276,1
511,342,154,1
512,342,159,1
513,342,34,1
514,342,488,1
515,348,364,1
516,349,623,1
517,350,647,1
518,350,202,1
519,350,124,1
520,354,153,1
521,354,546,1
522,354,174,1
523,354,290,1
524,358,247,1
525,358,96,1
526,358,111,1
527,358,776,1
528,358,354,1
529,358,576,1
530,358,290,1
531,358,756,1
532,358,689,1
533,358,306,1
534,358,709,1
535,358,158,1
536,358,686,1
537,358,386,1
538,358,540,1
539,358,114,1
540,358,587,1
541,362,493,1
542,362,595,1
543,362,586,1
544,362,546,1
545,362,570,1
546,362,451,1
547,364,435,1
548,364,456,1
549,364,116,1
550,373,770,1
551,373,112,1
552,373,354,1
553,373,704,1
554,373,124,1
555,373,48,1
556,373,661,1
557,373,546,1
558,373,358,1
559,373,141,1
560,373,540,1
561,373,576,1
562,375,576,1
563,376,342,1
564,376,625,1
565,377,24,1
566,377,473,1
567,377,729,1
568,377,560,1
569,378,208,1
570,378,806,1
571,378,429,1
572,378,635,1
573,378,202,1
574,378,377,1
575,383,363,1
576,383,611,1
577,383,295,1
578,383,273,1
579,383,632,1
580,383,99,1
581,383,555,1
582,389,151,1
583,389,180,1
584,390,781,1
585,398,570,1
586,399,628,1
587,399,332,1
588,399,56,1
589,399,770,1
590,399,153,1
591,399,373,1
592,399,762,1
593,402,336,1
594,402,570,1
595,402,698,1
596,402,105,1
597,402,178,1
598,402,79,1
599,408,386,1
600,412,468,1
601,412,149,1
602,412,168,1
603,412,760,1
604,412,632,1
605,413,746,1
606,413,546,1
607,413,770,1
608,426,48,1
609,426,816,1
610,426,332,1
611,426,290,1
612,426,642,1
613,429,317,1
614,429,378,1
615,429,751,1
616,429,379,1
617,429,0,1
618,429,183,1
619,429,247,1
620,430,130,1
621,435,770,1
622,435,56,1
623,435,373,1
624,435,290,1
625,435,114,1
626,435,300,1
627,439,615,1
628,439,168,1
629,439,307,1
630,443,209,1
631,446,730,1
632,446,289,1
633,446,622,1
634,446,153,1
635,446,600,1
636,448,362,1
637,448,25,1
638,448,810,1
639,448,456,1
640,450,812,1
641,450,743,1
642,450,202,1
643,450,570,1
644,451,43,1
645,451,615,1
646,456,685,1
647,456,448,1
648,456,275,1
649,456,316,1
650,458,120,1
651,468,154,1
652,468,729,1
653,468,507,1
654,468,615,1
655,468,508,1
656,468,480,1
657,468,667,1
658,468,261,1
659,468,701,1
660,468,811,1
661,468,493,1
662,468,43,1
663,468,775,1
664,468,656,1
665,468,771,1
666,468,99,1
667,468,541,1
668,468,740,1
669,468,661,1
670,468,584,1
671,468,597,1
672,468,156,1
673,468,643,1
674,468,557,1
675,470,600,1
676,470,638,1
677,473,771,1
678,473,507,1
679,473,0,1
680,473,682,1
681,473,273,1
682,473,806,1
683,476,168,1
684,476,600,1
685,476,342,1
686,482,169,1
687,482,709,1
688,482,549,1
689,483,446,1
690,483,279,1
691,483,290,1
692,483,540,1
693,493,336,1
694,493,760,1
695,493,576,1
696,493,178,1
697,496,625,1
698,496,476,1
699,499,617,1
700,499,214,1
701,499,508,1
702,502,383,1
703,502,120,1
704,502,468,1
705,502,740,1
706,502,625,1
707,502,806,1
708,502,510,1
709,502,247,1
710,503,468,1
711,508,739,1
712,508,209,1
713,508,546,1
714,508,576,1
715,508,306,1
716,508,703,1
717,508,43,1
718,508,764,1
719,508,48,1
720,509,631,1
721,509,140,1
722,511,587,1
723,511,689,1
724,511,438,1
725,511,508,1
726,511,264,1
727,511,358,1
728,511,770,1
729,514,762,1
730,514,632,1
731,514,426,1
732,514,43,1
733,514,56,1
734,514,290,1
735,519,202,1
736,519,656,1
737,523,669,1
738,523,613,1
739,523,585,1
740,523,368,1
741,523,666,1
742,523,193,1
743,523,632,1
744,523,567,1
745,523,236,1
746,523,380,1
747,524,760,1
748,524,762,1
749,524,546,1
750,524,654,1
751,524,158,1
752,524,696,1
753,528,120,1
754,529,175,1
755,529,767,1
756,539,806,1
757,540,153,1
758,540,300,1
759,540,141,1
760,540,770,1
761,540,364,1
762,540,628,1
763,540,56,1
764,541,120,1
765,541,626,1
766,544,480,1
767,544,363,1
768,544,99,1
769,544,632,1
770,544,682,1
771,544,611,1
772,546,413,1
773,546,628,1
774,546,174,1
775,546,196,1
776,546,686,1
777,546,247,1
778,546,289,1
779,546,264,1
780,546,43,1
781,546,746,1
782,546,615,1
783,546,15,1
784,546,570,1
785,546,540,1
786,546,307,1
787,546,78,1
788,546,762,1
789,546,354,1
790,546,399,1
791,547,576,1
792,554,765,1
793,557,468,1
794,557,451,1
795,557,493,1
796,557,586,1
797,560,429,1
798,560,549,1
799,560,247,1
800,560,794,1
801,560,377,1
802,560,105,1
803,560,299,1
804,560,49,1
805,562,15,1
806,563,631,1
807,565,352,1
808,565,299,1
809,565,629,1
810,565,202,1
811,565,247,1
812,565,239,1
813,565,520,1
814,565,761,1
815,565,4,1
816,566,632,1
817,566,297,1
818,566,379,1
819,576,375,1
820,576,615,1
821,576,598,1
822,576,215,1
823,576,316,1
824,576,231,1
825,576,773,1
826,576,617,1
827,576,408,1
828,576,764,1
829,576,25,1
830,576,209,1
831,576,309,1
832,576,290,1
833,576,779,1
834,576,154,1
835,576,362,1
836,576,587,1
837,576,618,1
838,576,124,1
839,576,756,1
840,578,600,1
841,578,43,1
842,578,615,1
843,581,336,1
844,586,576,1
845,586,34,1
846,586,178,1
847,586,730,1
848,587,48,1
849,587,511,1
850,587,78,1
851,587,373,1
852,587,772,1
853,587,264,1
854,587,661,1
855,587,45,1
856,595,615,1
857,596,717,1
858,597,96,1
859,597,373,1
860,597,56,1
861,597,704,1
862,597,642,1
863,598,215,1
864,606,600,1
865,615,576,1
866,615,43,1
867,615,158,1
868,615,770,1
869,615,120,1
870,615,153,1
871,615,762,1
872,615,578,1
873,615,112,1
874,615,760,1
875,617,508,1
876,622,770,1
877,622,488,1
878,622,105,1
879,623,120,1
880,623,103,1
881,625,600,1
882,625,226,1
883,625,34,1
884,625,42,1
885,625,626,1
886,625,476,1
887,625,796,1
888,625,560,1
889,626,541,1
890,626,625,1
891,628,704,1
892,628,762,1
893,628,96,1
894,628,332,1
895,628,770,1
896,628,153,1
897,631,169,1
898,631,660,1
899,635,730,1
900,635,636,1
901,635,560,1
902,635,298,1
903,635,352,1
904,635,168,1
905,635,202,1
906,635,429,1
907,636,468,1
908,636,342,1
909,636,379,1
910,636,813,1
911,638,570,1
912,638,468,1
913,638,470,1
914,640,192,1
915,640,124,1
916,640,379,1
917,642,105,1
918,642,264,1
919,642,111,1
920,642,290,1
921,642,114,1
922,642,332,1
923,642,600,1
924,642,340,1
925,642,628,1
926,642,30,1
927,642,696,1
928,642,689,1
929,642,247,1
930,642,373,1
931,642,426,1
932,642,354,1
933,642,540,1
934,642,632,1
935,646,426,1
936,646,292,1
937,646,667,1
938,653,685,1
939,654,120,1
940,654,158,1
941,654,310,1
942,656,502,1
943,656,4,1
944,656,519,1
945,656,784,1
946,660,631,1
947,661,770,1
948,661,78,1
949,661,124,1
950,661,689,1
951,661,14,1
952,661,576,1
953,661,373,1
954,661,696,1
955,661,306,1
956,667,816,1
957,667,646,1
958,668,306,1
959,668,325,1
960,672,276,1
961,672,158,1
962,672,25,1
963,672,275,1
964,678,650,1
965,685,101,1
966,685,276,1
967,685,168,1
968,685,496,1
969,685,600,1
970,685,342,1
971,686,373,1
972,686,112,1
973,686,770,1
974,686,48,1
975,686,426,1
976,686,114,1
977,686,483,1
978,686,399,1
979,689,124,1
980,689,231,1
981,689,587,1
982,689,332,1
983,689,739,1
984,689,78,1
985,689,153,1
986,689,546,1
987,695,154,1
988,695,488,1
989,696,661,1
990,696,202,1
991,696,704,1
992,696,760,1
993,696,15,1
994,696,713,1
995,696,600,1
996,696,319,1
997,696,247,1
998,703,153,1
999,703,306,1
1000,703,689,1
1001,703,332,1
1002,703,141,1
1003,703,373,1
1004,703,67,1
1005,703,764,1
1006,704,27,1
1007,704,116,1
1008,704,661,1
1009,704,399,1
1010,704,139,1
1011,704,540,1
1012,704,358,1
1013,709,546,1
1014,709,770,1
1015,709,570,1
1016,709,642,1
1017,709,4,1
1018,713,12,1
1019,717,202,1
1020,717,560,1
1021,717,482,1
1022,717,732,1
1023,717,103,1
1024,717,402,1
1025,717,726,1
1026,717,592,1
1027,717,412,1
1028,717,168,1
1029,717,188,1
1030,717,635,1
1031,724,661,1
1032,724,576,1
1033,728,510,1
1034,729,34,1
1035,729,121,1
1036,729,249,1
1037,729,682,1
1038,729,544,1
1039,729,143,1
1040,729,811,1
1041,729,717,1
1042,729,633,1
1043,730,586,1
1044,730,600,1
1045,730,105,1
1046,730,570,1
1047,730,43,1
1048,731,632,1
1049,732,699,1
1050,732,73,1
1051,732,39,1
1052,739,772,1
1053,739,756,1
1054,739,523,1
1055,739,306,1
1056,739,332,1
1057,739,231,1
1058,739,587,1
1059,739,703,1
1060,740,611,1
1061,740,34,1
1062,740,378,1
1063,742,570,1
1064,743,450,1
1065,743,752,1
1066,743,525,1
1067,744,671,1
1068,750,330,1
1069,750,632,1
1070,750,576,1
1071,755,557,1
1072,755,570,1
1073,755,120,1
1074,755,685,1
1075,756,306,1
1076,756,141,1
1077,756,240,1
1078,756,332,1
1079,756,703,1
1080,756,56,1
1081,756,153,1
1082,756,231,1
1083,760,315,1
1084,760,696,1
1085,760,15,1
1086,760,541,1
1087,760,168,1
1088,760,310,1
1089,760,149,1
1090,762,759,1
1091,762,174,1
1092,762,703,1
1093,762,399,1
1094,762,332,1
1095,762,340,1
1096,762,696,1
1097,762,78,1
1098,762,358,1
1099,762,413,1
1100,762,289,1
1101,762,264,1
1102,762,290,1
1103,762,124,1
1104,762,435,1
1105,762,546,1
1106,762,56,1
1107,762,540,1
1108,762,587,1
1109,762,583,1
1110,764,666,1
1111,764,601,1
1112,764,508,1
1113,764,231,1
1114,764,332,1
1115,764,584,1
1116,764,39,1
1117,764,770,1
1118,764,124,1
1119,764,78,1
1120,764,492,1
1121,764,608,1
1122,764,687,1
1123,764,576,1
1124,764,569,1
1125,764,759,1
1126,764,434,1
1127,765,468,1
1128,765,470,1
1129,767,775,1
1130,767,390,1
1131,770,632,1
1132,770,511,1
1133,770,446,1
1134,770,642,1
1135,770,587,1
1136,770,435,1
1137,770,174,1
1138,770,514,1
1139,770,153,1
1140,770,141,1
1141,770,399,1
1142,770,540,1
1143,770,247,1
1144,770,762,1
1145,770,709,1
1146,770,600,1
1147,770,413,1
1148,770,112,1
1149,772,499,1
1150,772,332,1
1151,772,587,1
1152,772,762,1
1153,772,703,1
1154,772,373,1
1155,772,661,1
1156,772,67,1
1157,772,770,1
1158,773,518,1
1159,773,694,1
1160,773,161,1
1161,773,735,1
1162,773,666,1
1163,773,368,1
1164,773,484,1
1165,773,720,1
1166,773,296,1
1167,773,687,1
1168,773,172,1
1169,775,105,1
1170,775,439,1
1171,775,726,1
1172,775,642,1
1173,775,79,1
1174,775,767,1
1175,775,546,1
1176,775,158,1
1177,775,502,1
1178,776,800,1
1179,776,332,1
1180,776,354,1
1181,776,555,1
1182,776,771,1
1183,776,99,1
1184,776,111,1
1185,776,163,1
1186,776,196,1
1187,776,395,1
1188,776,682,1
1189,780,468,1
1190,784,169,1
1191,789,402,1
1192,789,667,1
1193,789,762,1
1194,795,158,1
1195,795,654,1
1196,795,760,1
1197,800,340,1
1198,800,218,1
1199,800,10,1
1200,801,779,1
1201,801,41,1
1202,802,755,1
1203,803,168,1
1204,806,783,1
1205,806,0,1
1206,806,473,1
1207,806,1,1
1208,806,488,1
1209,806,273,1
1210,806,99,1
1211,806,556,1
1212,806,635,1
1213,806,377,1
1214,806,247,1
1215,806,84,1
1216,806,150,1
1217,806,202,1
1218,811,480,1
1219,811,647,1
1220,811,729,1
1221,811,507,1
1222,811,379,1
1223,811,273,1
1224,811,395,1
1225,812,120,1
1226,816,297,1
1227,816,632,1
1228,816,408,1
1229,3,580,0
1230,3,373,0
1231,3,238,0
1232,3,526,0
1233,3,641,0
1234,3,570,0
1235,3,458,0
1236,3,778,0
1237,3,100,0
1238,3,475,0
1239,3,197,0
1240,3,729,0
1241,3,183,0
1242,3,178,0
1243,3,635,0
1244,3,269,0
1245,3,229,0
1246,3,592,0
1247,3,630,0
1248,3,467,0
1249,3,171,0
1250,3,590,0
1251,3,400,0
1252,3,149,0
1253,3,723,0
1254,3,809,0
1255,3,4,0
1256,3,749,0
1257,3,273,0
1258,3,10,0
1259,3,486,0
1260,3,46,0
1261,3,519,0
1262,3,817,0
1263,3,75,0
1264,3,408,0
1265,3,137,0
1266,3,745,0
1267,3,278,0
1268,3,792,0
1269,3,672,0
1270,3,637,0
1271,3,5,0
1272,3,301,0
1273,3,423,0
1274,3,318,0
1275,3,201,0
1276,3,522,0
1277,3,184,0
1278,3,357,0
1279,3,24,0
1280,3,264,0
1281,3,302,0
1282,3,399,0
1283,3,436,0
1284,3,157,0
1285,3,121,0
1286,3,151,0
1287,3,154,0
1288,3,650,0
1289,3,633,0
1290,3,557,0
1291,3,684,0
1292,3,666,0
1293,3,191,0
1294,3,689,0
1295,3,748,0
1296,3,713,0
1297,3,527,0
1298,3,627,0
1299,3,593,0
1300,3,91,0
1301,3,192,0
1302,3,317,0
1303,3,104,0
1304,3,220,0
1305,3,381,0
1306,3,473,0
1307,3,254,0
1308,3,712,0
1309,3,538,0
1310,3,797,0
1311,3,190,0
1312,3,804,0
1313,3,528,0
1314,3,243,0
1315,3,587,0
1316,3,153,0
1317,3,298,0
1318,3,146,0
1319,3,565,0
1320,3,390,0
1321,3,464,0
1322,3,300,0
1323,3,642,0
1324,3,42,0
1325,3,260,0
1326,3,319,0
1327,3,668,0
1328,3,688,0
1329,3,520,0
1330,3,84,0
1331,3,578,0
1332,3,49,0
1333,3,543,0
1334,3,206,0
1335,3,657,0
1336,3,181,0
1337,3,195,0
1338,3,124,0
1339,3,636,0
1340,3,619,0
1341,3,727,0
1342,3,490,0
1343,3,736,0
1344,3,99,0
1345,3,217,0
1346,3,86,0
1347,3,532,0
1348,3,16,0
1349,3,53,0
1350,3,471,0
1351,3,296,0
1352,3,452,0
1353,3,487,0
1354,3,125,0
1355,3,68,0
1356,3,428,0
1357,3,249,0
1358,3,337,0
1359,3,777,0
1360,3,216,0
1361,3,812,0
1362,3,175,0
1363,3,138,0
1364,3,287,0
1365,3,2,0
1366,3,345,0
1367,3,603,0
1368,3,505,0
1369,3,96,0
1370,3,212,0
1371,3,117,0
1372,3,308,0
1373,3,757,0
1374,3,105,0
1375,3,294,0
1376,3,239,0
1377,3,489,0
1378,3,129,0
1379,3,546,0
1380,3,211,0
1381,3,429,0
1382,3,707,0
1383,3,25,0
1384,3,366,0
1385,3,811,0
1386,3,815,0
1387,3,558,0
1388,3,255,0
1389,3,200,0
1390,3,285,0
1391,3,629,0
1392,3,750,0
1393,3,323,0
1394,3,336,0
1395,3,179,0
1396,3,22,0
1397,3,325,0
1398,3,787,0
1399,3,241,0
1400,3,133,0
1401,3,614,0
1402,3,554,0
1403,3,640,0
1404,3,55,0
1405,3,574,0
1406,3,145,0
1407,3,295,0
1408,3,232,0
1409,3,225,0
1410,3,412,0
1411,3,481,0
1412,3,752,0
1413,3,88,0
1414,3,110,0
1415,3,818,0
1416,4,797,0
1417,4,8,0
1418,4,111,0
1419,4,89,0
1420,4,516,0
1421,4,668,0
1422,4,259,0
1423,4,575,0
1424,4,807,0
1425,4,764,0
1426,4,450,0
1427,4,739,0
1428,4,793,0
1429,4,388,0
1430,4,684,0
1431,4,201,0
1432,4,395,0
1433,4,719,0
1434,4,563,0
1435,4,608,0
1436,4,170,0
1437,4,669,0
1438,4,670,0
1439,4,96,0
1440,4,641,0
1441,4,40,0
1442,4,570,0
1443,4,305,0
1444,4,693,0
1445,4,1,0
1446,4,166,0
1447,4,666,0
1448,4,440,0
1449,4,773,0
1450,4,38,0
1451,4,252,0
1452,4,299,0
1453,4,455,0
1454,4,86,0
1455,4,536,0
1456,4,173,0
1457,4,738,0
1458,4,159,0
1459,4,453,0
1460,4,343,0
1461,4,703,0
1462,4,418,0
1463,4,658,0
1464,4,75,0
1465,4,690,0
1466,4,679,0
1467,4,316,0
1468,4,108,0
1469,4,596,0
1470,4,688,0
1471,4,676,0
1472,4,163,0
1473,4,192,0
1474,4,436,0
1475,4,363,0
1476,4,77,0
1477,4,473,0
1478,4,226,0
1479,4,327,0
1480,4,435,0
1481,4,291,0
1482,4,772,0
1483,4,472,0
1484,4,143,0
1485,4,801,0
1486,4,697,0
1487,4,64,0
1488,4,730,0
1489,4,698,0
1490,4,646,0
1491,4,84,0
1492,4,791,0
1493,4,356,0
1494,4,47,0
1495,4,467,0
1496,4,544,0
1497,4,105,0
1498,4,659,0
1499,4,488,0
1500,4,576,0
1501,4,533,0
1502,4,199,0
1503,4,336,0
1504,4,601,0
1505,4,367,0
1506,4,476,0
1507,4,580,0
1508,4,770,0
1509,4,636,0
1510,4,50,0
1511,4,817,0
1512,4,16,0
1513,4,645,0
1514,4,649,0
1515,4,454,0
1516,4,142,0
1517,4,421,0
1518,4,722,0
1519,4,58,0
1520,4,788,0
1521,4,249,0
1522,4,307,0
1523,4,121,0
1524,4,499,0
1525,4,240,0
1526,4,232,0
1527,4,83,0
1528,4,285,0
1529,4,281,0
1530,4,69,0
1531,4,29,0
1532,4,513,0
1533,4,651,0
1534,4,650,0
1535,4,118,0
1536,4,692,0
1537,4,90,0
1538,4,65,0
1539,4,381,0
1540,4,507,0
1541,4,52,0
1542,4,808,0
1543,4,30,0
1544,4,547,0
1545,4,751,0
1546,4,399,0
1547,4,460,0
1548,4,115,0
1549,4,322,0
1550,4,447,0
1551,4,66,0
1552,4,426,0
1553,4,100,0
1554,4,313,0
1555,4,364,0
1556,4,48,0
1557,4,298,0
1558,4,243,0
1559,4,258,0
1560,4,241,0
1561,4,615,0
1562,4,480,0
1563,4,178,0
1564,4,56,0
1565,4,260,0
1566,4,37,0
1567,4,523,0
1568,4,394,0
1569,4,174,0
1570,4,5,0
1571,4,311,0
1572,4,346,0
1573,4,273,0
1574,4,665,0
1575,4,321,0
1576,4,594,0
1577,4,223,0
1578,4,398,0
1579,4,254,0
1580,4,653,0
1581,4,10,0
1582,4,175,0
1583,4,626,0
1584,4,339,0
1585,4,497,0
1586,4,609,0
1587,4,13,0
1588,4,718,0
1589,4,151,0
1590,4,779,0
1591,4,588,0
1592,4,217,0
1593,4,227,0
1594,4,376,0
1595,4,749,0
1596,4,25,0
1597,4,463,0
1598,4,602,0
1599,4,478,0
1600,4,63,0
1601,10,724,0
1602,10,9,0
1603,10,455,0
1604,10,459,0
1605,10,323,0
1606,10,558,0
1607,10,103,0
1608,10,214,0
1609,10,338,0
1610,10,790,0
1611,10,661,0
1612,10,613,0
1613,10,102,0
1614,10,93,0
1615,10,673,0
1616,10,487,0
1617,10,668,0
1618,10,194,0
1619,10,252,0
1620,10,807,0
1621,10,440,0
1622,10,390,0
1623,10,610,0
1624,10,748,0
1625,10,471,0
1626,10,457,0
1627,10,449,0
1628,10,180,0
1629,10,25,0
1630,10,37,0
1631,10,520,0
1632,10,291,0
1633,10,427,0
1634,10,644,0
1635,10,18,0
1636,10,43,0
1637,10,614,0
1638,10,325,0
1639,10,416,0
1640,10,563,0
1641,10,51,0
1642,10,277,0
1643,10,650,0
1644,10,819,0
1645,10,597,0
1646,10,507,0
1647,10,196,0
1648,10,399,0
1649,10,228,0
1650,10,816,0
1651,10,428,0
1652,10,324,0
1653,10,199,0
1654,10,359,0
1655,10,468,0
1656,10,506,0
1657,10,801,0
1658,10,59,0
1659,10,68,0
1660,10,297,0
1661,10,730,0
1662,10,116,0
1663,10,232,0
