,TF,Target,Label
730,12,746,0
731,12,685,0
732,12,466,0
733,12,440,0
734,12,524,0
735,12,812,0
736,12,603,0
737,12,276,0
738,12,774,0
739,12,592,0
740,12,228,0
741,12,109,0
742,12,716,0
743,12,792,0
744,12,782,0
745,12,401,0
746,12,450,0
747,12,65,0
748,12,543,0
749,12,740,0
750,12,433,0
751,12,348,0
752,12,628,0
753,12,753,0
754,12,138,0
755,12,257,0
756,12,338,0
757,12,585,0
758,12,570,0
759,12,346,0
760,12,60,0
761,12,80,0
762,12,271,0
763,12,24,0
764,12,270,0
765,12,810,0
766,12,167,0
767,12,376,0
768,12,496,0
769,12,577,0
770,12,323,0
771,12,382,0
772,12,800,0
773,12,207,0
774,12,23,0
775,12,672,0
776,12,547,0
777,12,803,0
778,12,686,0
779,12,259,0
780,12,649,0
781,12,187,0
782,14,526,0
783,14,630,0
784,14,567,0
785,14,492,0
786,14,206,0
787,14,622,0
788,14,212,0
789,14,75,0
790,14,114,0
791,14,737,0
792,14,13,0
793,14,463,0
794,14,473,0
795,14,295,0
796,14,428,0
797,14,150,0
798,14,103,0
799,14,58,0
800,14,764,0
801,14,416,0
802,14,84,0
803,14,692,0
804,14,461,0
805,14,769,0
806,14,790,0
807,14,226,0
808,14,549,0
809,14,541,0
810,14,216,0
811,14,288,0
812,14,624,0
813,14,124,0
814,14,583,0
815,14,379,0
816,14,30,0
817,14,190,0
818,14,96,0
819,14,0,0
820,14,515,0
821,14,23,0
822,14,372,0
823,14,472,0
824,14,76,0
825,14,151,0
826,14,439,0
827,14,291,0
828,14,579,0
829,14,207,0
830,14,364,0
831,14,153,0
832,14,53,0
833,14,478,0
834,14,812,0
835,14,276,0
836,14,702,0
837,14,390,0
838,14,673,0
839,14,597,0
840,14,375,0
841,14,536,0
842,14,409,0
843,14,19,0
844,14,678,0
845,14,405,0
846,14,241,0
847,14,305,0
848,14,85,0
849,14,222,0
850,14,77,0
851,14,658,0
852,14,380,0
853,14,29,0
854,14,680,0
855,14,730,0
856,14,100,0
857,14,141,0
858,14,619,0
859,15,103,0
860,15,661,0
861,15,503,0
862,15,172,0
863,15,119,0
864,15,95,0
865,15,260,0
866,15,168,0
867,15,300,0
868,15,184,0
869,15,704,0
870,15,789,0
871,15,93,0
872,15,662,0
873,15,526,0
874,15,412,0
875,15,506,0
876,15,86,0
877,15,372,0
878,15,188,0
879,15,489,0
880,15,189,0
881,15,358,0
882,15,791,0
883,15,501,0
884,15,451,0
885,15,210,0
886,15,307,0
887,15,171,0
888,15,681,0
889,15,140,0
890,15,762,0
891,15,156,0
892,15,712,0
893,15,638,0
894,15,387,0
895,15,723,0
896,15,145,0
897,15,72,0
898,15,425,0
899,15,511,0
900,15,106,0
901,15,146,0
902,15,295,0
903,15,502,0
904,15,174,0
905,15,605,0
906,15,191,0
907,15,632,0
908,15,354,0
909,15,14,0
910,15,728,0
911,15,706,0
912,15,132,0
913,15,397,0
914,15,390,0
915,15,813,0
916,15,364,0
917,15,386,0
918,15,784,0
919,15,715,0
920,15,121,0
921,15,302,0
922,15,536,0
923,15,206,0
924,15,100,0
925,15,361,0
926,15,442,0
927,15,92,0
928,15,7,0
929,15,5,0
930,15,81,0
931,15,45,0
932,15,459,0
933,15,40,0
934,15,400,0
935,15,157,0
936,15,597,0
937,15,280,0
938,15,35,0
939,19,616,0
940,19,747,0
941,19,252,0
942,19,678,0
943,19,770,0
944,19,136,0
945,19,303,0
946,19,628,0
947,19,601,0
948,19,20,0
949,19,620,0
950,19,599,0
951,19,153,0
952,19,631,0
953,19,316,0
954,19,577,0
955,19,523,0
956,19,604,0
957,19,644,0
958,19,359,0
959,19,748,0
960,19,459,0
961,19,768,0
962,19,318,0
963,19,174,0
964,19,24,0
965,19,701,0
966,19,17,0
967,19,722,0
968,19,785,0
969,19,191,0
970,19,218,0
971,19,512,0
972,19,23,0
973,19,231,0
974,19,56,0
975,19,156,0
976,19,677,0
977,19,706,0
978,19,796,0
979,19,297,0
980,19,744,0
981,19,112,0
982,19,520,0
983,19,275,0
984,19,534,0
985,19,717,0
986,19,288,0
987,19,346,0
988,19,379,0
989,19,12,0
990,19,808,0
991,19,497,0
992,19,304,0
993,19,400,0
994,19,638,0
995,19,753,0
996,19,549,0
997,19,326,0
998,19,66,0
999,19,296,0
1000,19,731,0
1001,19,464,0
1002,19,416,0
1003,19,726,0
1004,19,782,0
1005,19,313,0
1006,19,469,0
1007,19,566,0
1008,19,444,0
1009,19,299,0
1010,19,269,0
1011,19,692,0
1012,19,210,0
1013,19,85,0
1014,19,420,0
1015,19,705,0
1016,19,18,0
1017,19,606,0
1018,19,227,0
1019,19,42,0
1020,19,540,0
1021,25,90,0
1022,25,470,0
1023,25,228,0
1024,25,600,0
1025,25,400,0
1026,25,787,0
1027,25,678,0
1028,25,796,0
1029,25,314,0
1030,25,213,0
1031,25,271,0
1032,25,788,0
1033,25,496,0
1034,25,700,0
1035,25,302,0
1036,25,256,0
1037,25,543,0
1038,25,327,0
1039,25,319,0
1040,25,605,0
1041,25,348,0
1042,25,483,0
1043,25,461,0
1044,25,214,0
1045,25,785,0
1046,25,107,0
1047,25,471,0
1048,25,681,0
1049,25,807,0
1050,25,45,0
1051,25,408,0
1052,25,236,0
1053,25,150,0
1054,25,252,0
1055,25,706,0
1056,25,285,0
1057,25,191,0
1058,25,723,0
1059,25,394,0
1060,25,467,0
1061,25,656,0
1062,25,65,0
1063,25,77,0
1064,25,220,0
1065,25,731,0
1066,25,225,0
1067,25,573,0
1068,25,632,0
1069,25,21,0
1070,25,96,0
1071,25,142,0
1072,25,97,0
1073,25,442,0
1074,25,551,0
1075,25,655,0
1076,25,310,0
1077,25,251,0
1078,25,583,0
1079,25,398,0
1080,25,691,0
1081,25,190,0
1082,25,602,0
1083,25,701,0
1084,25,82,0
1085,25,188,0
1086,25,527,0
1087,25,171,0
1088,25,83,0
1089,25,263,0
1090,25,222,0
1091,25,680,0
1092,25,204,0
1093,25,380,0
1094,25,763,0
1095,25,35,0
1096,25,542,0
1097,25,230,0
1098,25,481,0
1099,25,813,0
1100,25,633,0
1101,27,623,0
1102,27,798,0
1103,27,651,0
1104,27,509,0
1105,27,702,0
1106,27,91,0
1107,27,440,0
1108,27,252,0
1109,27,38,0
1110,27,703,0
1111,27,708,0
1112,27,418,0
1113,27,255,0
1114,27,803,0
1115,27,239,0
1116,27,396,0
1117,27,118,0
1118,27,140,0
1119,27,673,0
1120,27,400,0
1121,27,375,0
1122,27,223,0
1123,27,740,0
1124,27,225,0
1125,27,554,0
1126,27,129,0
1127,27,285,0
1128,27,816,0
1129,27,558,0
1130,27,769,0
1131,27,697,0
1132,27,340,0
1133,27,494,0
1134,27,92,0
1135,27,599,0
1136,27,507,0
1137,27,658,0
1138,27,679,0
1139,27,407,0
1140,27,320,0
1141,27,245,0
1142,27,808,0
1143,27,786,0
1144,27,273,0
1145,27,371,0
1146,27,797,0
1147,27,364,0
1148,27,608,0
1149,27,389,0
1150,27,2,0
1151,27,130,0
1152,27,341,0
1153,27,39,0
1154,27,802,0
1155,27,37,0
1156,27,742,0
1157,27,794,0
1158,27,549,0
1159,27,671,0
1160,27,424,0
1161,27,143,0
1162,27,253,0
1163,27,346,0
1164,27,338,0
1165,27,224,0
1166,27,196,0
1167,27,813,0
1168,27,263,0
1169,27,750,0
1170,27,476,0
1171,27,171,0
1172,27,471,0
1173,27,259,0
1174,27,383,0
1175,27,303,0
1176,27,429,0
1177,27,58,0
1178,27,480,0
1179,27,131,0
1180,27,453,0
1181,30,523,0
1182,30,172,0
1183,30,486,0
1184,30,517,0
1185,30,700,0
1186,30,228,0
1187,30,164,0
1188,30,217,0
1189,30,65,0
1190,30,250,0
1191,30,211,0
1192,30,490,0
1193,30,687,0
1194,30,166,0
1195,30,582,0
1196,30,632,0
1197,30,82,0
1198,30,23,0
1199,30,346,0
1200,30,447,0
1201,30,466,0
1202,30,487,0
1203,30,676,0
1204,30,382,0
1205,30,256,0
1206,30,679,0
1207,30,173,0
1208,30,105,0
1209,30,668,0
1210,30,143,0
1211,30,782,0
1212,30,438,0
1213,30,53,0
1214,30,157,0
1215,30,311,0
1216,30,748,0
1217,30,184,0
1218,30,353,0
1219,30,609,0
1220,30,747,0
1221,30,792,0
1222,30,282,0
1223,30,280,0
1224,30,207,0
1225,30,739,0
1226,30,804,0
1227,30,375,0
1228,30,138,0
1229,30,319,0
1230,30,274,0
1231,30,289,0
1232,30,264,0
1233,30,711,0
1234,30,60,0
1235,30,293,0
1236,30,49,0
1237,30,267,0
1238,30,335,0
1239,30,816,0
1240,30,97,0
1241,30,227,0
1242,30,574,0
1243,30,171,0
1244,30,84,0
1245,30,402,0
1246,30,4,0
1247,30,167,0
1248,30,675,0
1249,30,531,0
1250,30,558,0
1251,30,254,0
1252,30,649,0
1253,30,35,0
1254,30,76,0
1255,30,120,0
1256,30,435,0
1257,30,270,0
1258,30,781,0
1259,30,160,0
1260,30,241,0
1261,30,404,0
1262,34,10,0
1263,34,567,0
1264,34,37,0
1265,34,238,0
1266,34,761,0
1267,34,216,0
1268,34,706,0
1269,34,574,0
1270,34,2,0
1271,34,116,0
1272,34,447,0
1273,34,86,0
1274,34,137,0
1275,34,112,0
1276,34,308,0
1277,34,386,0
1278,34,97,0
1279,34,805,0
1280,34,403,0
1281,34,388,0
1282,34,449,0
1283,34,391,0
1284,34,569,0
1285,34,472,0
1286,34,744,0
1287,34,24,0
1288,34,582,0
1289,34,411,0
1290,34,619,0
1291,34,661,0
1292,34,689,0
1293,34,71,0
1294,34,806,0
1295,34,304,0
1296,34,610,0
1297,34,16,0
1298,34,123,0
1299,34,173,0
1300,34,467,0
1301,34,102,0
1302,34,61,0
1303,34,702,0
1304,34,818,0
1305,34,131,0
1306,34,107,0
1307,34,7,0
1308,34,807,0
1309,34,713,0
1310,34,510,0
1311,34,624,0
1312,34,280,0
1313,34,312,0
1314,34,210,0
1315,34,90,0
1316,34,546,0
1317,34,629,0
1318,34,588,0
1319,34,578,0
1320,34,333,0
1321,34,339,0
1322,34,360,0
1323,34,751,0
1324,34,20,0
1325,34,607,0
1326,34,261,0
1327,34,287,0
1328,34,133,0
1329,34,724,0
1330,34,394,0
1331,34,208,0
1332,34,441,0
1333,34,364,0
1334,34,374,0
1335,34,641,0
1336,34,126,0
1337,34,300,0
1338,34,433,0
1339,41,802,0
1340,41,83,0
1341,41,689,0
1342,41,652,0
1343,41,420,0
1344,41,278,0
1345,41,684,0
1346,41,796,0
1347,41,254,0
1348,41,676,0
1349,41,785,0
1350,41,469,0
1351,41,337,0
1352,41,794,0
1353,41,350,0
1354,41,203,0
1355,41,433,0
1356,41,30,0
1357,41,733,0
1358,41,169,0
1359,41,369,0
1360,41,56,0
1361,41,228,0
1362,41,362,0
1363,41,476,0
1364,41,358,0
1365,41,738,0
1366,41,797,0
1367,41,96,0
1368,41,544,0
1369,41,184,0
1370,41,374,0
1371,41,163,0
1372,41,113,0
1373,41,694,0
1374,41,333,0
1375,41,409,0
1376,41,293,0
1377,41,775,0
1378,41,382,0
1379,41,574,0
1380,41,524,0
1381,41,592,0
1382,41,575,0
1383,41,519,0
1384,41,245,0
1385,41,319,0
1386,41,55,0
1387,41,37,0
1388,41,614,0
1389,41,585,0
1390,41,806,0
1391,41,502,0
1392,41,236,0
1393,41,346,0
1394,41,468,0
1395,41,207,0
1396,41,258,0
1397,41,396,0
1398,41,263,0
1399,41,352,0
1400,41,137,0
1401,41,680,0
1402,41,31,0
1403,41,724,0
1404,41,464,0
1405,41,9,0
1406,41,306,0
1407,41,449,0
1408,41,662,0
1409,41,437,0
1410,41,759,0
1411,41,205,0
1412,41,507,0
1413,41,322,0
1414,41,746,0
1415,41,88,0
1416,41,560,0
1417,41,15,0
1418,41,227,0
1419,41,176,0
1420,41,219,0
1421,42,319,0
1422,42,46,0
1423,42,764,0
1424,42,228,0
1425,42,511,0
1426,42,258,0
1427,42,533,0
1428,42,521,0
1429,42,172,0
1430,42,264,0
1431,42,616,0
1432,42,343,0
1433,42,499,0
1434,42,450,0
1435,42,144,0
1436,42,103,0
1437,42,324,0
1438,42,246,0
1439,42,426,0
1440,42,97,0
1441,42,292,0
1442,42,557,0
1443,42,470,0
1444,42,323,0
1445,42,539,0
1446,42,667,0
1447,42,93,0
1448,42,793,0
1449,42,89,0
1450,42,671,0
1451,42,365,0
1452,42,818,0
1453,42,381,0
1454,42,692,0
1455,42,368,0
1456,42,100,0
1457,42,186,0
1458,42,356,0
1459,42,209,0
1460,42,469,0
1461,42,673,0
1462,42,627,0
1463,42,57,0
1464,42,774,0
1465,42,731,0
1466,42,152,0
1467,42,67,0
1468,42,94,0
1469,42,311,0
1470,42,714,0
1471,42,193,0
1472,42,507,0
1473,42,802,0
1474,42,154,0
1475,42,6,0
1476,42,191,0
1477,42,715,0
1478,42,127,0
1479,42,242,0
1480,42,322,0
1481,42,757,0
1482,42,68,0
1483,42,762,0
1484,42,706,0
1485,42,565,0
1486,42,287,0
1487,42,344,0
1488,42,357,0
1489,42,207,0
1490,42,651,0
1491,42,698,0
1492,42,22,0
1493,42,317,0
1494,42,386,0
1495,42,441,0
1496,42,289,0
1497,42,456,0
1498,42,597,0
1499,42,393,0
1500,42,769,0
1501,43,256,0
1502,43,266,0
1503,43,214,0
1504,43,203,0
1505,43,27,0
1506,43,405,0
1507,43,603,0
1508,43,590,0
1509,43,304,0
1510,43,356,0
1511,43,571,0
1512,43,277,0
1513,43,574,0
1514,43,503,0
1515,43,364,0
1516,43,812,0
1517,43,748,0
1518,43,704,0
1519,43,609,0
1520,43,136,0
1521,43,597,0
1522,43,45,0
1523,43,366,0
1524,43,330,0
1525,43,712,0
1526,43,193,0
1527,43,23,0
1528,43,208,0
1529,43,714,0
1530,43,310,0
1531,43,531,0
1532,43,306,0
1533,43,783,0
1534,43,813,0
1535,43,462,0
1536,43,353,0
1537,43,267,0
1538,43,18,0
1539,43,342,0
1540,43,611,0
1541,43,749,0
1542,43,478,0
1543,43,410,0
1544,43,253,0
1545,43,82,0
1546,43,802,0
1547,43,480,0
1548,43,616,0
1549,43,720,0
1550,43,211,0
1551,43,35,0
1552,43,400,0
1553,43,536,0
1554,43,391,0
1555,43,565,0
1556,43,152,0
1557,43,195,0
1558,43,623,0
1559,43,447,0
1560,43,580,0
1561,43,202,0
1562,43,551,0
1563,43,651,0
1564,43,811,0
1565,43,89,0
1566,43,15,0
1567,43,281,0
1568,43,189,0
1569,43,185,0
1570,43,4,0
1571,43,171,0
1572,43,225,0
1573,43,791,0
1574,43,688,0
1575,43,638,0
1576,43,577,0
1577,43,444,0
1578,43,138,0
1579,45,496,0
1580,45,261,0
1581,45,661,0
1582,45,41,0
1583,45,186,0
1584,45,106,0
1585,45,1,0
1586,45,714,0
1587,45,533,0
1588,45,99,0
1589,45,722,0
1590,45,69,0
1591,45,623,0
1592,45,729,0
1593,45,266,0
1594,45,754,0
1595,45,674,0
1596,45,733,0
1597,45,436,0
1598,45,527,0
1599,45,394,0
1600,45,322,0
1601,45,50,0
1602,45,553,0
1603,45,96,0
1604,45,784,0
1605,45,44,0
1606,45,192,0
1607,45,624,0
1608,45,632,0
1609,45,53,0
1610,45,706,0
1611,45,426,0
1612,45,524,0
1613,45,741,0
1614,45,704,0
1615,45,247,0
1616,45,31,0
1617,45,500,0
1618,45,420,0
1619,45,802,0
1620,45,376,0
1621,45,313,0
1622,45,216,0
1623,45,338,0
1624,45,514,0
1625,45,519,0
1626,45,688,0
1627,45,746,0
1628,45,796,0
1629,45,789,0
1630,45,355,0
1631,45,33,0
1632,45,142,0
1633,45,732,0
1634,45,648,0
1635,45,17,0
1636,45,209,0
1637,45,20,0
1638,45,336,0
1639,45,813,0
1640,45,585,0
1641,45,315,0
1642,45,160,0
1643,45,578,0
1644,45,446,0
1645,45,351,0
1646,45,750,0
1647,45,811,0
1648,45,39,0
1649,45,25,0
1650,45,604,0
1651,45,689,0
1652,45,709,0
1653,45,129,0
1654,45,567,0
1655,45,105,0
1656,45,116,0
1657,45,227,0
1658,45,369,0
1659,45,233,0
1660,45,710,0
1661,48,156,0
1662,48,101,0
1663,48,502,0
