,TF,Target,Label
7219,956,1003,2
7220,749,1003,2
7221,770,1003,2
7222,1050,1003,2
7223,1033,1003,2
7224,914,1003,2
7225,994,1003,2
7226,1127,1003,2
7227,528,1003,2
7228,964,1003,2
7229,730,1003,2
7230,179,1003,2
7231,639,1003,2
7232,505,1003,2
7233,891,1003,2
7234,1078,1003,2
7235,829,1003,2
7236,944,1003,2
7237,405,1003,2
7238,426,1003,2
7239,139,1003,2
7240,1096,1003,2
7241,452,1003,2
7242,100,1003,2
7243,189,1003,2
7244,161,1003,2
7245,887,1003,2
7246,672,1003,2
7247,146,1003,2
7248,1095,1003,2
7249,231,1003,2
7250,961,1003,2
7251,559,1003,2
7252,258,1003,2
7253,578,1003,2
7254,458,1003,2
7255,815,1003,2
7256,832,1003,2
7257,1015,1003,2
7258,530,1003,2
7259,561,1003,2
7260,377,1003,2
7261,933,1003,2
7262,692,1003,2
7263,609,1003,2
7264,1068,1003,2
7265,61,1003,2
7266,489,1003,2
7267,665,1003,2
7268,88,1003,2
7269,788,1003,2
7270,8,1003,2
7271,877,1003,2
7272,706,1003,2
7273,138,1003,2
7274,724,1003,2
7275,222,1003,2
7276,381,1003,2
7277,688,1003,2
7278,471,1003,2
7279,1060,1003,2
7280,1082,1003,2
7281,411,1003,2
7282,488,1003,2
7283,38,1003,2
7284,495,1003,2
7285,291,1003,2
7286,744,1003,2
7287,903,1003,2
7288,1131,1003,2
7289,605,1003,2
7290,594,1003,2
7291,906,1003,2
7292,213,1003,2
7293,1083,1003,2
7294,595,1003,2
7295,41,1003,2
7296,658,1003,2
7297,618,1003,2
7298,160,1003,2
7299,515,1003,2
7300,1027,1003,2
7301,1046,1003,2
7302,237,1003,2
7303,87,1003,2
7304,24,1003,2
7305,410,1003,2
7306,782,1003,2
7307,151,1003,2
7308,610,1003,2
7309,828,1003,2
7310,375,1003,2
7311,419,1003,2
7312,962,1003,2
7313,969,1003,2
7314,1117,1003,2
7315,198,1003,2
7316,806,1003,2
7317,172,1003,2
7318,707,1003,2
7319,682,1003,2
7320,847,1003,2
7321,182,1003,2
7322,357,1003,2
7323,742,1003,2
7324,366,1003,2
7325,787,1003,2
7326,843,1003,2
7327,306,1003,2
7328,72,1003,2
7329,554,1003,2
7330,289,1003,2
7331,686,1003,2
7332,304,1003,2
7333,36,1003,2
7334,527,1003,2
7335,137,1003,2
7336,869,1003,2
7337,443,1003,2
7338,772,1003,2
7339,729,1003,2
7340,963,1003,2
7341,73,1003,2
7342,437,1003,2
7343,235,1003,2
7344,474,1003,2
7345,230,1003,2
7346,208,1003,2
7347,324,1003,2
7348,276,1003,2
7349,28,1003,2
7350,546,1003,2
7351,765,1003,2
7352,359,1003,2
7353,548,1003,2
7354,336,1003,2
7355,925,1003,2
7356,206,1003,2
7357,840,1003,2
7358,312,1003,2
7359,103,1003,2
7360,493,1003,2
7361,110,1003,2
7362,971,1003,2
7363,929,1003,2
7364,1006,1003,2
7365,131,1003,2
7366,1073,1003,2
7367,63,1003,2
7368,970,1003,2
7369,112,1003,2
7370,1040,1003,2
7371,62,1003,2
7372,69,1003,2
7373,402,1003,2
7374,212,1003,2
7375,550,1003,2
7376,59,1003,2
7377,313,1003,2
7378,861,1003,2
7379,68,1003,2
7380,158,1003,2
7381,1129,1003,2
7382,449,1003,2
7383,459,1003,2
7384,573,1003,2
7385,130,1003,2
7386,1061,1003,2
7387,329,1003,2
7388,86,1003,2
7389,520,1003,2
7390,726,1003,2
7391,754,1003,2
7392,74,1003,2
7393,152,1003,2
7394,998,1003,2
7395,584,1003,2
7396,1090,1003,2
7397,981,1003,2
7398,1024,1003,2
7399,776,1003,2
7400,376,1003,2
7401,414,1003,2
7402,338,1003,2
7403,126,1003,2
7404,589,1003,2
7405,6,1003,2
7406,562,1003,2
7407,109,1003,2
7408,12,1003,2
7409,234,1003,2
7410,187,1003,2
7411,1035,1003,2
7412,349,1003,2
7413,943,1003,2
7414,1124,1003,2
7415,144,1003,2
7416,5,1003,2
7417,351,1003,2
7418,403,1003,2
7419,1098,1003,2
7420,667,1003,2
7421,218,1003,2
7422,277,1003,2
7423,465,1003,2
7424,274,1003,2
7425,386,1003,2
7426,457,1003,2
7427,140,1003,2
7428,866,1003,2
7429,1097,1003,2
7430,1063,1003,2
7431,424,1003,2
7432,997,1003,2
7433,54,1003,2
7434,1032,1003,2
7435,21,1003,2
7436,675,1003,2
7437,986,1003,2
7438,343,1003,2
7439,199,1003,2
7440,413,1003,2
7441,811,1003,2
7442,695,1003,2
7443,497,1003,2
7444,60,1003,2
7445,503,1003,2
7446,248,1003,2
7447,864,1003,2
7448,331,1003,2
7449,1048,1003,2
7450,734,1003,2
7451,979,1003,2
7452,491,1003,2
7453,1080,1003,2
7454,691,1003,2
7455,159,1003,2
7456,128,1003,2
7457,89,1003,2
7458,253,1003,2
7459,44,1003,2
7460,1120,1003,2
7461,1119,1003,2
7462,714,1003,2
7463,556,1003,2
7464,302,1003,2
7465,850,1003,2
7466,80,1003,2
7467,384,1003,2
7468,892,1003,2
7469,948,1003,2
7470,243,1003,2
7471,705,1003,2
7472,761,1003,2
7473,800,1003,2
7474,434,1003,2
7475,79,1003,2
7476,849,1003,2
7477,390,1003,2
7478,196,1003,2
7479,342,1003,2
7480,791,1003,2
7481,764,1003,2
7482,786,1003,2
7483,18,1003,2
7484,955,1003,2
7485,991,1003,2
7486,626,1003,2
7487,837,1003,2
7488,926,1003,2
7489,487,1003,2
7490,7,1003,2
7491,783,1003,2
7492,513,1003,2
7493,633,1003,2
7494,332,1003,2
7495,228,1003,2
7496,1049,1003,2
7497,681,1003,2
7498,684,1003,2
7499,535,1003,2
7500,117,1003,2
7501,1064,1003,2
7502,477,1003,2
7503,19,1003,2
7504,81,1003,2
7505,445,1003,2
7506,575,1003,2
7507,1005,1003,2
7508,33,1003,2
7509,514,1003,2
7510,919,1003,2
7511,624,1003,2
7512,1,1003,2
7513,135,1003,2
7514,565,1003,2
7515,627,1003,2
7516,162,1003,2
7517,939,1003,2
7518,911,1003,2
7519,280,1003,2
7520,1041,1003,2
7521,470,1003,2
7522,897,1003,2
7523,238,1003,2
7524,908,1003,2
7525,438,1003,2
7526,275,1003,2
7527,984,1003,2
7528,417,1003,2
7529,203,1003,2
7530,988,1003,2
7531,344,1003,2
7532,13,1003,2
7533,401,1003,2
7534,279,1003,2
7535,35,1003,2
7536,263,1003,2
7537,1042,1003,2
7538,11,1003,2
7539,709,1003,2
7540,30,1003,2
7541,431,1003,2
7542,305,1003,2
7543,1056,1003,2
7544,282,1003,2
7545,910,1003,2
7546,784,1003,2
7547,211,1003,2
7548,583,1003,2
7549,543,1003,2
7550,982,1003,2
7551,82,1003,2
7552,615,1003,2
7553,896,1003,2
7554,863,1003,2
7555,870,1003,2
7556,309,1003,2
7557,996,1003,2
7558,551,1003,2
7559,157,1003,2
7560,862,1003,2
7561,267,1003,2
7562,153,1003,2
7563,928,1003,2
7564,240,1003,2
7565,219,1003,2
7566,129,1003,2
7567,23,1003,2
7568,439,1003,2
7569,308,1003,2
7570,388,1003,2
7571,290,1003,2
7572,651,1003,2
7573,978,1003,2
7574,989,1003,2
7575,660,1003,2
7576,391,1003,2
7577,499,1003,2
7578,147,1003,2
7579,315,1003,2
7580,125,1003,2
7581,1093,1003,2
7582,810,1003,2
7583,537,1003,2
7584,792,1003,2
7585,1128,1003,2
7586,370,1003,2
7587,879,1003,2
7588,169,1003,2
7589,740,1003,2
7590,539,1003,2
7591,629,1003,2
7592,794,1003,2
7593,577,1003,2
7594,732,1003,2
7595,330,1003,2
7596,536,1003,2
7597,804,1003,2
7598,1054,1003,2
7599,220,1003,2
7600,150,1003,2
7601,1009,1003,2
7602,286,1003,2
7603,831,1003,2
7604,1020,1003,2
7605,166,1003,2
7606,723,1003,2
7607,529,1003,2
7608,1025,1003,2
7609,191,1003,2
7610,889,1003,2
7611,51,1003,2
7612,1089,1003,2
7613,119,1003,2
7614,394,1003,2
7615,1118,1003,2
7616,451,1003,2
7617,635,1003,2
7618,480,1003,2
7619,924,1003,2
7620,123,1003,2
7621,697,1003,2
7622,1086,1003,2
7623,273,1003,2
7624,731,1003,2
7625,669,1003,2
7626,853,1003,2
7627,797,1003,2
7628,407,1003,2
7629,1014,1003,2
7630,221,1003,2
7631,737,1003,2
7632,479,1003,2
7633,1043,1003,2
7634,29,1003,2
7635,922,1003,2
7636,659,1003,2
7637,827,1003,2
7638,105,1003,2
7639,807,1003,2
7640,999,1003,2
7641,173,1003,2
7642,673,1003,2
7643,652,1003,2
7644,39,1003,2
7645,466,1003,2
7646,337,1003,2
7647,985,1003,2
7648,712,1003,2
7649,1018,1003,2
7650,132,1003,2
7651,574,1003,2
7652,711,1003,2
7653,671,1003,2
7654,825,1003,2
7655,867,1003,2
7656,265,1003,2
7657,227,1003,2
7658,454,1003,2
7659,571,1003,2
7660,183,1003,2
7661,34,1003,2
7662,174,1003,2
7663,719,1003,2
7664,494,1003,2
7665,816,1003,2
7666,98,1003,2
7667,722,1003,2
7668,526,1003,2
7669,1017,1003,2
7670,155,1003,2
7671,145,1003,2
7672,569,1003,2
7673,178,1003,2
7674,945,1003,2
7675,301,1003,2
7676,576,1003,2
7677,114,1003,2
7678,907,1003,2
7679,885,1003,2
7680,423,1003,2
7681,353,1003,2
7682,1062,1003,2
7683,481,1003,2
7684,876,1003,2
7685,319,1045,2
7686,206,1045,2
7687,1023,1045,2
7688,276,1045,2
7689,610,1045,2
7690,563,1045,2
7691,998,1045,2
7692,590,1045,2
7693,779,1045,2
7694,860,1045,2
7695,46,1045,2
7696,1065,1045,2
7697,566,1045,2
7698,719,1045,2
7699,955,1045,2
7700,202,1045,2
7701,592,1045,2
7702,70,1045,2
7703,222,1045,2
7704,671,1045,2
7705,146,1045,2
7706,781,1045,2
7707,774,1045,2
7708,850,1045,2
7709,910,1045,2
7710,161,1045,2
7711,196,1045,2
7712,909,1045,2
7713,1076,1045,2
7714,281,1045,2
7715,484,1045,2
7716,655,1045,2
7717,1097,1045,2
7718,720,1045,2
7719,539,1045,2
7720,574,1045,2
7721,902,1045,2
7722,554,1045,2
7723,787,1045,2
7724,514,1045,2
7725,519,1045,2
7726,198,1045,2
7727,1042,1045,2
7728,124,1045,2
7729,200,1045,2
7730,898,1045,2
7731,114,1045,2
7732,586,1045,2
7733,490,1045,2
7734,384,1045,2
7735,135,1045,2
7736,742,1045,2
7737,1049,1045,2
7738,753,1045,2
7739,430,1045,2
7740,112,1045,2
7741,597,1045,2
7742,516,1045,2
7743,252,1045,2
7744,948,1045,2
7745,1082,1045,2
7746,802,1045,2
7747,369,1045,2
7748,811,1045,2
7749,740,1045,2
7750,335,1045,2
7751,19,1045,2
7752,1056,1045,2
7753,1048,1045,2
7754,399,1045,2
7755,438,1045,2
7756,667,1045,2
7757,801,1045,2
7758,1050,1045,2
7759,483,1045,2
7760,344,1045,2
7761,217,1045,2
7762,866,1045,2
7763,556,1045,2
7764,842,1045,2
7765,846,1045,2
7766,681,1045,2
7767,258,1045,2
7768,459,1045,2
7769,428,1045,2
7770,349,1045,2
7771,878,1045,2
7772,193,1045,2
7773,546,1045,2
7774,1103,1045,2
7775,621,1045,2
7776,101,1045,2
7777,330,1045,2
7778,274,1045,2
7779,760,1045,2
7780,230,1045,2
7781,147,1045,2
7782,409,1045,2
7783,764,1045,2
7784,679,1045,2
7785,840,1045,2
7786,316,1045,2
7787,605,1045,2
7788,1069,1045,2
7789,892,1045,2
7790,930,1045,2
7791,1117,1045,2
7792,286,1045,2
7793,555,1045,2
7794,756,1045,2
7795,732,1045,2
7796,947,1045,2
7797,214,1045,2
7798,1034,1045,2
7799,552,1045,2
7800,155,1045,2
7801,50,1045,2
7802,1120,1045,2
7803,58,1045,2
7804,244,1045,2
7805,1008,1045,2
7806,379,1045,2
7807,564,1045,2
7808,1131,1045,2
7809,769,1045,2
7810,441,1045,2
7811,159,1045,2
7812,1091,1045,2
7813,857,1045,2
7814,460,1045,2
7815,1044,1045,2
7816,839,1045,2
7817,264,1045,2
7818,896,1045,2
7819,463,1045,2
7820,626,1045,2
7821,213,1045,2
7822,688,1045,2
7823,952,1045,2
7824,652,1045,2
7825,65,1045,2
7826,287,1045,2
7827,189,1045,2
7828,733,1045,2
7829,780,1045,2
7830,158,1045,2
7831,1062,1045,2
7832,191,1045,2
7833,726,1045,2
7834,712,1045,2
7835,98,1045,2
7836,352,1045,2
7837,431,1045,2
7838,342,1045,2
7839,739,1045,2
7840,783,1045,2
7841,385,1045,2
7842,387,1045,2
7843,515,1045,2
7844,429,1045,2
7845,522,1045,2
7846,538,1045,2
7847,452,1045,2
7848,16,1045,2
7849,772,1045,2
7850,36,1045,2
7851,360,1045,2
7852,290,1045,2
7853,340,1045,2
7854,414,1045,2
7855,138,1045,2
7856,1026,1045,2
7857,544,1045,2
7858,362,1045,2
7859,157,1045,2
7860,593,1045,2
7861,943,1045,2
7862,646,1045,2
7863,1125,1045,2
7864,272,1045,2
7865,90,1045,2
7866,965,1045,2
7867,187,1045,2
7868,580,1045,2
7869,1077,1045,2
7870,130,1045,2
7871,847,1045,2
7872,1040,1045,2
7873,95,1045,2
7874,169,1045,2
7875,991,1045,2
7876,142,1045,2
7877,232,1045,2
7878,524,1045,2
7879,937,1045,2
7880,328,1045,2
7881,557,1045,2
7882,284,1045,2
7883,76,1045,2
7884,228,1045,2
7885,383,1045,2
7886,107,1045,2
7887,94,1045,2
7888,15,1045,2
7889,786,1045,2
7890,561,1045,2
7891,300,1045,2
7892,136,1045,2
7893,1083,1045,2
7894,849,1045,2
7895,6,1045,2
7896,861,1045,2
7897,939,1045,2
7898,373,1045,2
7899,507,1045,2
7900,562,1045,2
7901,38,1045,2
7902,160,1045,2
7903,224,1045,2
7904,315,1045,2
7905,734,1045,2
7906,954,1045,2
7907,875,1045,2
7908,687,1045,2
7909,1028,1045,2
7910,480,1045,2
7911,1110,1045,2
7912,1,1045,2
7913,468,1045,2
7914,575,1045,2
7915,415,1045,2
7916,120,1045,2
7917,988,1045,2
7918,494,1045,2
7919,986,1045,2
7920,62,1045,2
7921,366,1045,2
7922,705,1045,2
7923,996,1045,2
7924,800,1045,2
7925,492,1045,2
7926,1027,1045,2
7927,1058,1045,2
7928,517,1045,2
7929,1098,1045,2
7930,1107,1045,2
7931,869,1045,2
7932,1100,1045,2
7933,903,1045,2
7934,239,1045,2
7935,651,1045,2
7936,510,1045,2
7937,1033,1045,2
7938,268,1045,2
7939,43,1045,2
7940,246,1045,2
7941,970,1045,2
7942,833,1045,2
7943,432,1045,2
7944,461,1045,2
7945,394,1045,2
7946,313,1045,2
7947,595,1045,2
7948,672,1045,2
7949,1002,1045,2
7950,66,1045,2
7951,825,1045,2
7952,504,1045,2
7953,1070,1045,2
7954,210,1045,2
7955,874,1045,2
7956,985,1045,2
7957,718,1045,2
7958,153,1045,2
7959,843,1045,2
7960,993,1045,2
7961,106,1045,2
7962,470,1045,2
7963,662,1045,2
7964,235,1045,2
7965,576,1045,2
7966,391,1045,2
7967,488,1045,2
7968,1064,1045,2
7969,306,1045,2
7970,721,1045,2
7971,918,1045,2
7972,788,1045,2
7973,813,1045,2
7974,810,1045,2
7975,711,1045,2
7976,728,1045,2
7977,437,1045,2
7978,219,1045,2
7979,836,1045,2
7980,870,1045,2
7981,690,1045,2
7982,796,1045,2
7983,427,1045,2
7984,226,1045,2
7985,994,1045,2
7986,179,1045,2
7987,543,1045,2
7988,862,1045,2
7989,817,1045,2
7990,1115,1045,2
7991,275,1045,2
7992,389,1045,2
7993,565,1045,2
7994,1095,1045,2
7995,307,1045,2
7996,894,1045,2
7997,855,1045,2
7998,957,1045,2
7999,361,1045,2
8000,1005,1045,2
8001,627,1045,2
8002,713,1045,2
8003,758,1045,2
8004,367,1045,2
8005,175,1045,2
8006,598,1045,2
8007,865,1045,2
8008,152,1045,2
8009,337,1045,2
8010,21,1045,2
8011,583,1045,2
8012,205,1045,2
8013,935,1045,2
8014,1061,1045,2
8015,698,1045,2
8016,486,1045,2
8017,419,1045,2
8018,827,1045,2
8019,793,1045,2
8020,591,1045,2
8021,568,1045,2
8022,770,1045,2
8023,29,1045,2
8024,1119,1045,2
8025,513,1045,2
8026,644,1045,2
8027,422,1045,2
8028,35,1045,2
8029,884,1045,2
8030,410,1045,2
8031,1039,1045,2
8032,140,1045,2
8033,145,1045,2
8034,908,1045,2
8035,1123,1045,2
8036,273,1045,2
8037,83,1045,2
8038,151,1045,2
8039,1020,1045,2
8040,1102,1045,2
8041,530,1045,2
8042,218,1045,2
8043,386,1045,2
8044,357,1045,2
8045,594,1045,2
8046,663,1045,2
8047,53,1045,2
8048,1059,1045,2
8049,913,1045,2
8050,971,1045,2
8051,960,1045,2
8052,1000,1045,2
8053,1016,1045,2
8054,526,1045,2
8055,489,1045,2
8056,784,1045,2
8057,1093,1045,2
8058,501,1045,2
8059,505,1045,2
8060,936,1045,2
8061,528,1045,2
8062,922,1045,2
8063,1054,1045,2
8064,250,1045,2
8065,976,1045,2
8066,990,1045,2
8067,309,1045,2
8068,969,1045,2
8069,20,1045,2
8070,466,1045,2
8071,412,1045,2
8072,110,1045,2
8073,192,1045,2
8074,661,1045,2
8075,478,1045,2
8076,1018,1045,2
8077,17,1045,2
8078,116,1045,2
8079,650,1045,2
8080,48,1045,2
8081,423,1045,2
8082,585,1045,2
8083,473,1045,2
8084,3,1045,2
8085,354,1045,2
8086,676,1045,2
8087,87,1045,2
8088,371,1045,2
8089,271,1045,2
8090,435,1045,2
8091,39,1045,2
8092,188,1045,2
8093,1038,1045,2
8094,829,1045,2
8095,867,1045,2
8096,475,1045,2
8097,49,1045,2
8098,74,1045,2
8099,1030,1045,2
8100,434,1045,2
8101,93,1045,2
8102,40,1045,2
8103,109,1045,2
8104,887,1045,2
8105,611,1045,2
8106,697,1045,2
8107,436,1045,2
8108,831,1045,2
8109,41,1045,2
8110,260,1045,2
8111,730,1045,2
8112,776,1045,2
8113,532,1045,2
8114,582,1045,2
8115,1029,1045,2
8116,421,1045,2
8117,794,1045,2
8118,658,1045,2
8119,121,1045,2
8120,212,1045,2
8121,906,1045,2
8122,625,1045,2
8123,442,1045,2
8124,997,1045,2
8125,694,1045,2
8126,320,1045,2
8127,979,1045,2
8128,640,1045,2
8129,84,1045,2
8130,743,1045,2
8131,376,1045,2
8132,571,1045,2
8133,792,1045,2
8134,80,1045,2
8135,227,1045,2
8136,956,1045,2
8137,474,1045,2
8138,301,1045,2
8139,682,1045,2
8140,858,1045,2
8141,469,1045,2
8142,579,1045,2
8143,708,1045,2
8144,375,1045,2
8145,731,1045,2
8146,305,1045,2
8147,491,1045,2
8148,699,1045,2
8149,234,1045,2
8150,12,1045,2
8151,1112,1045,2
8152,761,1045,2
8153,805,1045,2
8154,612,1045,2
8155,1108,1045,2
8156,1096,1045,2
8157,13,1045,2
8158,551,1045,2
8159,724,1045,2
8160,778,1045,2
8161,60,1045,2
8162,104,1045,2
8163,828,1045,2
8164,86,1045,2
8165,533,1045,2
8166,980,1045,2
8167,163,1045,2
8168,669,1045,2
8169,879,1045,2
8170,390,1045,2
8171,604,1045,2
8172,380,1045,2
8173,443,1045,2
8174,207,1045,2
8175,622,1045,2
8176,826,1045,2
8177,265,1045,2
8178,678,1045,2
8179,303,1045,2
8180,703,1045,2
8181,388,1045,2
8182,381,1045,2
8183,893,1045,2
8184,311,1045,2
8185,341,1045,2
8186,499,1045,2
8187,654,1045,2
8188,23,1045,2
8189,324,1045,2
8190,1124,1045,2
8191,873,1045,2
8192,8,1045,2
8193,929,1045,2
8194,888,1045,2
8195,818,1045,2
8196,487,1045,2
8197,606,1045,2
8198,61,1045,2
8199,1126,1045,2
8200,485,1045,2
8201,649,1045,2
8202,85,1045,2
8203,199,1045,2
8204,768,1045,2
8205,940,1045,2
8206,1036,1045,2
8207,808,1045,2
8208,589,1045,2
8209,531,1045,2
8210,173,1045,2
8211,282,1045,2
8212,880,1045,2
8213,477,1045,2
8214,569,1045,2
8215,871,1045,2
8216,759,1045,2
8217,660,1045,2
8218,81,1045,2
8219,439,1045,2
8220,961,1045,2
8221,701,1045,2
8222,11,1045,2
8223,1080,1045,2
8224,776,1106,2
8225,761,1106,2
8226,594,1106,2
8227,1061,1106,2
8228,772,1106,2
8229,186,1106,2
8230,1083,1106,2
8231,1082,1106,2
8232,418,1106,2
8233,871,1106,2
8234,539,1106,2
8235,361,1106,2
8236,499,1106,2
8237,51,1106,2
8238,38,1106,2
8239,30,1106,2
8240,72,1106,2
8241,240,1106,2
8242,324,1106,2
8243,428,1106,2
8244,709,1106,2
8245,1073,1106,2
8246,473,1106,2
8247,1120,1106,2
8248,464,1106,2
8249,792,1106,2
8250,774,1106,2
8251,195,1106,2
8252,18,1106,2
8253,321,1106,2
8254,971,1106,2
8255,764,1106,2
8256,932,1106,2
8257,758,1106,2
8258,1023,1106,2
8259,821,1106,2
8260,515,1106,2
8261,816,1106,2
8262,451,1106,2
8263,746,1106,2
8264,626,1106,2
8265,968,1106,2
8266,1022,1106,2
8267,382,1106,2
8268,215,1106,2
8269,893,1106,2
8270,378,1106,2
8271,498,1106,2
8272,245,1106,2
8273,262,1106,2
8274,259,1106,2
8275,308,1106,2
8276,965,1106,2
8277,58,1106,2
8278,1079,1106,2
8279,225,1106,2
8280,125,1106,2
8281,902,1106,2
8282,847,1106,2
8283,6,1106,2
8284,983,1106,2
8285,999,1106,2
8286,297,1106,2
8287,146,1106,2
8288,788,1106,2
8289,930,1106,2
8290,874,1106,2
8291,9,1106,2
8292,801,1106,2
8293,405,1106,2
8294,486,1106,2
8295,822,1106,2
8296,913,1106,2
8297,1065,1106,2
8298,940,1106,2
8299,354,1106,2
8300,40,1106,2
8301,1060,1106,2
8302,647,1106,2
8303,269,1106,2
8304,510,1106,2
8305,914,1106,2
8306,417,1106,2
8307,15,1106,2
8308,825,1106,2
8309,895,1106,2
8310,172,1106,2
8311,835,1106,2
8312,632,1106,2
8313,187,1106,2
8314,488,1106,2
8315,509,1106,2
8316,199,1106,2
8317,855,1106,2
8318,633,1106,2
8319,84,1106,2
8320,800,1106,2
8321,1092,1106,2
8322,459,1106,2
8323,956,1106,2
8324,924,1106,2
8325,1103,1106,2
8326,243,1106,2
8327,475,1106,2
8328,912,1106,2
8329,768,1106,2
8330,479,1106,2
8331,982,1106,2
8332,1042,1106,2
8333,624,1106,2
8334,994,1106,2
8335,12,1106,2
8336,946,1106,2
8337,218,1106,2
8338,119,1106,2
8339,410,1106,2
8340,660,1106,2
8341,280,1106,2
8342,879,1106,2
8343,986,1106,2
8344,1069,1106,2
8345,936,1106,2
8346,360,1106,2
8347,880,1106,2
8348,24,1106,2
8349,283,1106,2
8350,535,1106,2
8351,614,1106,2
8352,629,1106,2
8353,83,1106,2
8354,993,1106,2
8355,491,1106,2
8356,519,1106,2
8357,489,1106,2
8358,1126,1106,2
8359,711,1106,2
8360,719,1106,2
8361,892,1106,2
8362,465,1106,2
8363,541,1106,2
8364,830,1106,2
8365,812,1106,2
8366,352,1106,2
8367,155,1106,2
8368,1071,1106,2
8369,412,1106,2
8370,1037,1106,2
8371,574,1106,2
8372,658,1106,2
8373,88,1106,2
8374,1112,1106,2
8375,972,1106,2
8376,867,1106,2
8377,957,1106,2
8378,150,1106,2
8379,59,1106,2
8380,905,1106,2
8381,531,1106,2
8382,32,1106,2
8383,60,1106,2
8384,903,1106,2
8385,785,1106,2
8386,713,1106,2
8387,33,1106,2
8388,557,1106,2
8389,1097,1106,2
8390,548,1106,2
8391,323,1106,2
8392,19,1106,2
8393,204,1106,2
8394,917,1106,2
8395,413,1106,2
8396,985,1106,2
8397,70,1106,2
8398,1129,1106,2
8399,797,1106,2
8400,858,1106,2
8401,21,1106,2
8402,115,1106,2
8403,138,1106,2
8404,343,1106,2
8405,29,1106,2
8406,183,1106,2
8407,837,1106,2
8408,628,1106,2
8409,116,1106,2
8410,1128,1106,2
8411,690,1106,2
8412,416,1106,2
8413,232,1106,2
8414,1070,1106,2
8415,661,1106,2
8416,960,1106,2
8417,668,1106,2
8418,1131,1106,2
8419,1045,1106,2
8420,691,1106,2
8421,112,1106,2
8422,98,1106,2
8423,401,1106,2
8424,665,1106,2
8425,597,1106,2
8426,784,1106,2
8427,511,1106,2
8428,1059,1106,2
8429,7,1106,2
8430,120,1106,2
8431,884,1106,2
8432,238,1106,2
8433,189,1106,2
8434,770,1106,2
8435,1110,1106,2
8436,728,1106,2
8437,820,1106,2
8438,860,1106,2
8439,828,1106,2
8440,1115,1106,2
8441,731,1106,2
8442,326,1106,2
8443,332,1106,2
8444,865,1106,2
8445,919,1106,2
8446,684,1106,2
8447,424,1106,2
8448,466,1106,2
8449,173,1106,2
8450,233,1106,2
8451,1119,1106,2
8452,162,1106,2
8453,36,1106,2
8454,569,1106,2
8455,137,1106,2
8456,1117,1106,2
8457,161,1106,2
8458,106,1106,2
8459,197,1106,2
8460,87,1106,2
8461,490,1106,2
8462,655,1106,2
8463,928,1106,2
8464,935,1106,2
8465,687,1106,2
8466,438,1106,2
8467,715,1106,2
8468,909,1106,2
8469,967,1106,2
8470,544,1106,2
8471,605,1106,2
8472,706,1106,2
8473,689,1106,2
8474,353,1106,2
8475,840,1106,2
8476,457,1106,2
8477,625,1106,2
8478,512,1106,2
8479,611,1106,2
8480,1013,1106,2
8481,582,1106,2
8482,786,1106,2
8483,891,1106,2
8484,702,1106,2
8485,1033,1106,2
8486,901,1106,2
8487,1099,1106,2
8488,832,1106,2
8489,41,1106,2
8490,472,1106,2
8491,976,1106,2
8492,147,1106,2
8493,494,1106,2
8494,563,1106,2
8495,959,1106,2
8496,1039,1106,2
8497,1041,1106,2
8498,95,1106,2
8499,362,1106,2
8500,836,1106,2
8501,139,1106,2
8502,862,1106,2
8503,833,1106,2
8504,342,1106,2
8505,1043,1106,2
8506,282,1106,2
8507,783,1106,2
8508,1107,1106,2
8509,991,1106,2
8510,222,1106,2
8511,110,1106,2
8512,121,1106,2
8513,198,1106,2
8514,315,1106,2
8515,528,1106,2
8516,445,1106,2
8517,68,1106,2
8518,849,1106,2
8519,331,1106,2
8520,16,1106,2
8521,1062,1106,2
8522,876,1106,2
8523,765,1106,2
8524,294,1106,2
8525,348,1106,2
8526,179,1106,2
8527,898,1106,2
8528,356,1106,2
8529,384,1106,2
8530,740,1106,2
8531,864,1106,2
8532,852,1106,2
8533,1020,1106,2
8534,643,1106,2
8535,1,1106,2
8536,299,1106,2
8537,558,1106,2
8538,426,1106,2
8539,818,1106,2
8540,591,1106,2
8541,803,1106,2
8542,159,1106,2
8543,1077,1106,2
8544,8,1106,2
8545,827,1106,2
8546,846,1106,2
8547,1030,1106,2
8548,1064,1106,2
8549,1018,1106,2
8550,1063,1106,2
8551,577,1106,2
8552,194,1106,2
8553,696,1106,2
8554,523,1106,2
8555,622,1106,2
8556,703,1106,2
8557,610,1106,2
8558,185,1106,2
8559,734,1106,2
8560,675,1106,2
8561,859,1106,2
8562,376,1106,2
8563,819,1106,2
8564,848,1106,2
8565,85,1106,2
8566,1130,1106,2
8567,697,1106,2
8568,998,1106,2
8569,997,1106,2
8570,1104,1106,2
8571,165,1106,2
8572,752,1106,2
8573,571,1106,2
8574,878,1106,2
8575,214,1106,2
8576,981,1106,2
8577,1100,1106,2
8578,249,1106,2
8579,575,1106,2
8580,1068,1106,2
8581,442,1106,2
8582,337,1106,2
8583,402,1106,2
8584,952,1106,2
8585,743,1106,2
8586,411,1106,2
8587,140,1106,2
8588,504,1106,2
8589,371,1106,2
8590,263,1106,2
8591,478,1106,2
8592,1044,1106,2
8593,160,1106,2
