,TF,Target,Label
1335,1130,772,1
1336,1130,1129,1
1337,1130,12,1
1338,1130,539,1
1339,1130,1114,1
1340,1130,924,1
1341,1130,192,1
1342,1130,564,1
1343,1130,475,1
1344,1130,669,1
1345,1130,1066,1
1346,1130,161,1
1347,1130,787,1
1348,1130,428,1
1349,1130,269,1
1350,1130,323,1
1351,1130,741,1
1352,1130,65,1
1353,1130,341,1
1354,1130,670,1
1355,1130,466,1
1356,1130,258,1
1357,1130,295,1
1358,1130,781,1
1359,1130,138,1
1360,1130,28,1
1361,1130,93,1
1362,1130,1107,1
1363,1130,631,1
1364,1130,884,1
1365,1130,116,1
1366,1130,108,1
1367,1130,1076,1
1368,1130,1126,1
1369,1130,273,1
1370,1130,755,1
1371,1130,1058,1
1372,1130,58,1
1373,1130,692,1
1374,1130,248,1
1375,1130,1005,1
1376,1130,734,1
1377,1130,973,1
1378,1130,525,1
1379,1130,861,1
1380,1130,756,1
1381,1130,633,1
1382,1130,700,1
1383,1130,546,1
1384,1130,289,1
1385,1130,694,1
1386,1130,1073,1
1387,1130,19,1
1388,1130,130,1
1389,1130,20,1
1390,1130,993,1
1391,1130,638,1
1392,1130,399,1
1393,1130,1124,1
1394,1130,705,1
1395,1130,1009,1
1396,1130,569,1
1397,1130,770,1
1398,1130,641,1
1399,1130,473,1
1400,1130,499,1
1401,1130,1003,1
1402,1130,231,1
1403,1130,728,1
1404,1130,477,1
1405,1130,984,1
1406,1130,242,1
1407,1130,94,1
1408,1130,33,1
1409,1130,205,1
1410,1130,893,1
1411,1130,936,1
1412,1130,683,1
1413,1130,276,1
1414,17,1122,0
1415,17,854,0
1416,17,601,0
1417,17,834,0
1418,17,148,0
1419,17,329,0
1420,17,992,0
1421,17,985,0
1422,17,513,0
1423,17,0,0
1424,17,841,0
1425,17,814,0
1426,17,963,0
1427,17,270,0
1428,17,942,0
1429,17,122,0
1430,17,987,0
1431,17,314,0
1432,17,725,0
1433,17,156,0
1434,101,222,0
1435,101,100,0
1436,101,1013,0
1437,101,317,0
1438,101,277,0
1439,101,830,0
1440,101,995,0
1441,101,1125,0
1442,101,225,0
1443,101,520,0
1444,101,596,0
1445,101,355,0
1446,101,413,0
1447,101,203,0
1448,101,1127,0
1449,101,294,0
1450,101,497,0
1451,101,936,0
1452,101,141,0
1453,101,690,0
1454,101,702,0
1455,101,729,0
1456,101,350,0
1457,101,820,0
1458,101,795,0
1459,101,639,0
1460,101,27,0
1461,101,613,0
1462,101,444,0
1463,101,96,0
1464,101,437,0
1465,101,167,0
1466,101,409,0
1467,101,1062,0
1468,101,603,0
1469,101,925,0
1470,101,48,0
1471,101,286,0
1472,101,432,0
1473,101,1083,0
1474,101,152,0
1475,101,505,0
1476,101,979,0
1477,101,1071,0
1478,101,106,0
1479,101,579,0
1480,101,10,0
1481,101,263,0
1482,101,217,0
1483,101,7,0
1484,101,462,0
1485,101,441,0
1486,101,399,0
1487,101,450,0
1488,101,1029,0
1489,101,952,0
1490,101,39,0
1491,101,1076,0
1492,101,562,0
1493,101,518,0
1494,101,186,0
1495,101,1016,0
1496,101,403,0
1497,101,1015,0
1498,101,649,0
1499,101,512,0
1500,101,1105,0
1501,101,894,0
1502,101,361,0
1503,101,1065,0
1504,101,940,0
1505,101,1017,0
1506,101,488,0
1507,101,262,0
1508,101,109,0
1509,101,1081,0
1510,101,25,0
1511,101,478,0
1512,101,407,0
1513,101,689,0
1514,101,674,0
1515,101,753,0
1516,101,160,0
1517,101,73,0
1518,101,4,0
1519,101,974,0
1520,101,515,0
1521,101,232,0
1522,101,633,0
1523,101,510,0
1524,101,117,0
1525,101,304,0
1526,188,553,0
1527,188,789,0
1528,188,540,0
1529,188,141,0
1530,188,243,0
1531,188,727,0
1532,188,738,0
1533,188,645,0
1534,188,251,0
1535,267,89,0
1536,267,547,0
1537,267,413,0
1538,267,812,0
1539,267,741,0
1540,267,364,0
1541,267,730,0
1542,267,732,0
1543,267,113,0
1544,267,508,0
1545,267,91,0
1546,267,262,0
1547,267,430,0
1548,267,129,0
1549,267,850,0
1550,267,1100,0
1551,267,693,0
1552,267,181,0
1553,267,363,0
1554,267,324,0
1555,267,994,0
1556,267,180,0
1557,267,970,0
1558,267,634,0
1559,267,607,0
1560,267,934,0
1561,267,729,0
1562,267,280,0
1563,267,120,0
1564,267,229,0
1565,267,645,0
1566,267,55,0
1567,267,675,0
1568,267,876,0
1569,267,214,0
1570,267,911,0
1571,267,726,0
1572,267,18,0
1573,267,31,0
1574,272,300,0
1575,272,577,0
1576,272,604,0
1577,272,101,0
1578,272,237,0
1579,272,477,0
1580,272,942,0
1581,272,36,0
1582,272,155,0
1583,272,267,0
1584,272,680,0
1585,272,158,0
1586,272,1081,0
1587,272,39,0
1588,272,201,0
1589,272,208,0
1590,272,437,0
1591,272,699,0
1592,272,507,0
1593,272,193,0
1594,272,433,0
1595,272,346,0
1596,272,597,0
1597,272,399,0
1598,272,587,0
1599,272,479,0
1600,272,17,0
1601,272,529,0
1602,272,379,0
1603,272,202,0
1604,272,182,0
1605,272,767,0
