,TF,Target,Label
175,188,173,1
176,188,1277,1
177,188,1144,1
178,188,164,1
179,188,1023,1
180,188,1248,1
181,188,307,1
182,188,1317,1
183,188,494,1
184,188,1325,1
185,193,1344,1
186,193,505,1
187,195,1215,1
188,195,5,1
189,195,853,1
190,195,1027,1
191,195,1189,1
192,195,1222,1
193,197,1245,1
194,197,357,1
195,197,495,1
196,197,1004,1
197,197,1027,1
198,197,1222,1
199,197,68,1
200,197,346,1
201,197,1189,1
202,197,1149,1
203,202,1374,1
204,202,1212,1
205,202,183,1
206,202,566,1
207,202,32,1
208,209,1353,1
209,209,609,1
210,209,1243,1
211,211,693,1
212,216,1026,1
213,216,928,1
214,217,1023,1
215,217,517,1
216,217,456,1
217,217,976,1
218,217,317,1
219,217,806,1
220,221,385,1
221,221,365,1
222,221,1125,1
223,226,642,1
224,226,776,1
225,228,34,1
226,228,743,1
227,228,58,1
228,243,982,1
229,243,405,1
230,243,347,1
231,243,558,1
232,253,1243,1
233,253,606,1
234,253,465,1
235,261,1289,1
236,261,1240,1
237,261,843,1
238,261,185,1
239,261,135,1
240,277,284,1
241,277,1364,1
242,277,1258,1
243,277,1318,1
244,277,506,1
245,277,740,1
246,277,454,1
247,277,215,1
248,277,644,1
249,284,1027,1
250,284,454,1
251,284,94,1
252,284,346,1
253,284,195,1
254,284,826,1
255,284,277,1
256,284,306,1
257,284,145,1
258,286,360,1
259,287,176,1
260,287,512,1
261,292,494,1
262,292,805,1
263,292,50,1
264,292,670,1
265,292,65,1
266,292,1311,1
267,292,1069,1
268,292,307,1
269,292,980,1
270,292,47,1
271,292,439,1
272,292,328,1
273,294,1218,1
274,294,959,1
275,294,444,1
276,294,169,1
277,294,269,1
278,294,1105,1
279,294,1320,1
280,294,101,1
281,297,1029,1
282,297,332,1
283,297,209,1
284,297,1243,1
285,305,517,1
286,305,1125,1
287,305,1357,1
288,305,670,1
289,305,659,1
290,305,606,1
291,313,340,1
292,313,160,1
293,313,489,1
294,313,661,1
295,314,447,1
296,317,612,1
297,317,745,1
298,317,467,1
299,317,1023,1
300,317,891,1
301,317,240,1
302,317,610,1
303,317,1268,1
304,317,188,1
305,317,517,1
306,317,167,1
307,317,65,1
308,317,178,1
309,317,127,1
310,318,1404,1
311,318,462,1
312,318,642,1
313,318,383,1
314,318,834,1
315,328,222,1
316,328,240,1
317,328,1119,1
318,328,473,1
319,328,945,1
320,332,848,1
321,332,253,1
322,332,606,1
323,333,487,1
324,334,659,1
325,340,313,1
326,340,609,1
327,340,660,1
328,340,44,1
329,340,1102,1
330,340,367,1
331,342,985,1
332,342,178,1
333,342,164,1
334,342,307,1
335,342,173,1
336,342,1005,1
337,342,842,1
338,342,65,1
339,342,610,1
340,342,439,1
341,342,947,1
342,342,1144,1
343,344,505,1
344,345,683,1
345,345,693,1
346,346,1020,1
347,346,357,1
348,346,8,1
349,346,853,1
350,346,740,1
351,346,646,1
352,346,113,1
353,346,914,1
354,346,5,1
355,347,980,1
356,347,558,1
357,347,307,1
358,347,173,1
359,347,588,1
360,356,340,1
361,360,465,1
362,360,46,1
363,360,1243,1
364,360,1029,1
365,360,695,1
366,360,190,1
367,361,438,1
368,361,141,1
369,361,165,1
370,361,1102,1
371,365,1268,1
372,365,745,1
373,365,1248,1
374,365,1002,1
375,365,158,1
376,365,913,1
377,365,1125,1
378,367,365,1
379,367,131,1
380,367,810,1
381,367,1317,1
382,367,670,1
383,367,392,1
384,367,1325,1
385,367,206,1
386,367,558,1
387,367,675,1
388,367,487,1
389,367,305,1
390,372,222,1
391,372,505,1
392,376,340,1
393,381,346,1
394,381,586,1
395,381,454,1
396,381,500,1
397,381,736,1
398,381,284,1
399,381,740,1
400,385,1369,1
401,385,1125,1
402,385,1287,1
403,385,1357,1
404,386,853,1
405,392,643,1
406,392,1245,1
407,392,367,1
408,392,1097,1
409,392,76,1
410,393,1097,1
411,393,694,1
412,397,36,1
413,397,981,1
414,403,475,1
415,405,1197,1
416,405,683,1
417,405,243,1
418,411,1384,1
419,411,1333,1
420,413,1340,1
421,413,693,1
422,413,1248,1
423,420,72,1
424,432,1306,1
425,432,361,1
426,432,1012,1
427,435,528,1
428,435,903,1
429,442,849,1
430,445,1047,1
431,446,1124,1
432,447,314,1
433,448,1035,1
434,448,222,1
435,448,1027,1
436,454,1202,1
437,454,707,1
438,454,56,1
439,454,68,1
440,454,367,1
441,454,1027,1
442,454,1258,1
443,454,346,1
444,454,1155,1
445,454,1356,1
446,454,586,1
447,454,130,1
448,454,1169,1
449,454,1288,1
450,454,392,1
451,454,197,1
452,454,1033,1
453,456,167,1
454,456,65,1
455,456,1202,1
456,456,538,1
457,456,1023,1
458,457,1364,1
459,457,241,1
460,457,1189,1
461,458,474,1
462,459,612,1
463,460,675,1
464,460,874,1
465,460,1245,1
466,460,878,1
467,460,324,1
468,460,357,1
469,460,277,1
470,460,586,1
471,461,1140,1
472,462,612,1
473,462,166,1
474,462,303,1
475,462,816,1
476,462,663,1
477,465,823,1
478,465,297,1
479,465,1243,1
480,465,1029,1
481,473,1302,1
482,473,554,1
483,475,403,1
484,475,1189,1
485,475,6,1
486,475,1182,1
487,476,1367,1
488,487,1189,1
489,487,1125,1
490,487,206,1
491,487,558,1
492,487,695,1
493,487,835,1
494,487,751,1
495,487,1000,1
496,487,1186,1
497,489,33,1
498,489,675,1
499,489,558,1
500,489,1027,1
501,489,1097,1
502,489,160,1
503,490,227,1
504,490,306,1
505,490,444,1
506,490,746,1
507,490,1000,1
508,490,88,1
509,490,560,1
510,495,477,1
511,500,1149,1
512,500,197,1
513,500,740,1
514,500,1140,1
515,503,879,1
516,505,317,1
517,505,612,1
518,505,167,1
519,507,918,1
520,507,85,1
521,507,1374,1
522,511,306,1
523,511,1155,1
524,511,1319,1
525,511,104,1
526,511,579,1
527,511,110,1
528,511,837,1
529,511,1298,1
530,511,299,1
531,512,1287,1
532,512,287,1
533,517,467,1
534,517,641,1
535,517,1169,1
536,517,555,1
537,517,1029,1
538,517,456,1
539,519,1398,1
540,519,962,1
541,525,657,1
542,525,318,1
543,528,435,1
544,534,332,1
545,534,1243,1
546,548,463,1
547,548,158,1
548,548,1002,1
549,548,360,1
550,548,558,1
551,548,1268,1
552,551,108,1
553,554,473,1
554,558,1287,1
555,558,385,1
556,558,305,1
557,558,307,1
558,558,221,1
559,558,1364,1
560,558,736,1
561,558,670,1
562,558,1189,1
563,558,72,1
564,558,85,1
565,558,1027,1
566,558,1385,1
567,558,980,1
568,558,487,1
569,563,1208,1
570,568,1278,1
571,578,1387,1
572,584,147,1
573,584,75,1
574,584,1381,1
575,584,726,1
576,584,509,1
577,585,447,1
578,586,1027,1
579,586,277,1
580,586,357,1
581,586,1033,1
582,586,284,1
583,586,853,1
584,586,736,1
585,586,454,1
586,588,982,1
587,588,1344,1
588,588,405,1
589,588,892,1
590,588,36,1
591,588,879,1
592,588,243,1
593,588,292,1
594,588,762,1
595,588,932,1
596,588,448,1
597,600,653,1
598,600,880,1
599,600,608,1
600,600,163,1
601,600,818,1
602,600,626,1
603,600,1206,1
604,600,1036,1
605,600,892,1
606,600,1353,1
607,600,1344,1
608,600,1359,1
609,603,878,1
610,603,700,1
611,606,1243,1
612,606,1357,1
613,606,1135,1
614,606,848,1
615,606,305,1
616,606,558,1
617,606,477,1
618,609,566,1
619,609,1160,1
620,609,659,1
621,609,1344,1
622,609,931,1
623,609,866,1
624,609,1206,1
625,609,205,1
626,609,719,1
627,609,1212,1
628,609,515,1
629,609,942,1
630,612,503,1
631,612,1248,1
632,612,1106,1
633,612,1125,1
634,612,1119,1
635,612,570,1
636,612,111,1
637,612,36,1
638,612,1176,1
639,612,1023,1
640,612,462,1
641,612,361,1
642,612,456,1
643,612,410,1
644,612,1302,1
645,612,477,1
646,612,538,1
647,612,1261,1
648,612,613,1
649,612,189,1
650,612,19,1
651,612,1076,1
652,612,223,1
653,612,765,1
654,612,17,1
655,612,687,1
656,612,732,1
657,612,1374,1
658,612,65,1
659,613,612,1
660,620,18,1
661,620,776,1
662,620,1029,1
663,626,13,1
664,626,600,1
665,629,826,1
666,635,1319,1
667,635,423,1
668,635,444,1
669,635,1105,1
670,635,579,1
671,635,269,1
672,635,991,1
673,635,1342,1
674,635,1189,1
675,639,683,1
676,642,462,1
677,642,962,1
678,642,612,1
679,642,226,1
680,643,392,1
681,657,173,1
682,657,769,1
683,657,1317,1
684,657,236,1
685,657,1268,1
686,657,1057,1
687,657,223,1
688,659,465,1
689,659,588,1
690,659,305,1
691,659,848,1
692,659,1029,1
693,659,716,1
694,660,572,1
695,660,340,1
696,660,566,1
697,662,34,1
698,663,1086,1
699,663,1344,1
700,668,463,1
701,668,191,1
702,668,242,1
703,668,1268,1
704,668,1121,1
705,668,745,1
706,668,158,1
707,668,188,1
708,668,521,1
709,670,1023,1
710,670,1249,1
711,670,558,1
712,670,178,1
713,670,188,1
714,670,243,1
715,670,372,1
716,671,1140,1
717,671,1245,1
718,671,454,1
719,671,748,1
720,673,903,1
721,675,1258,1
722,675,882,1
723,675,646,1
724,675,874,1
725,675,423,1
726,675,381,1
727,675,367,1
728,675,197,1
729,675,707,1
730,675,691,1
731,675,1215,1
732,675,635,1
733,675,392,1
734,675,1155,1
735,675,195,1
736,675,101,1
737,675,284,1
738,675,1320,1
739,680,807,1
740,680,600,1
741,683,345,1
742,683,982,1
743,683,747,1
744,686,609,1
745,687,1106,1
746,687,1134,1
747,690,1344,1
748,690,271,1
749,690,1216,1
750,690,942,1
751,691,1245,1
752,691,217,1
753,691,745,1
754,691,360,1
755,691,1053,1
756,691,1189,1
757,693,612,1
758,693,305,1
759,693,558,1
760,693,211,1
761,694,367,1
762,694,489,1
763,694,558,1
764,694,874,1
765,698,1004,1
766,704,879,1
767,704,36,1
768,707,874,1
769,707,156,1
770,707,1027,1
771,707,1238,1
772,710,1044,1
773,716,847,1
774,716,860,1
775,720,879,1
776,726,185,1
777,726,390,1
778,726,843,1
779,726,261,1
780,726,1322,1
781,726,1227,1
782,726,657,1
783,732,612,1
784,736,381,1
785,736,197,1
786,736,59,1
787,740,94,1
788,740,195,1
789,740,1258,1
790,740,59,1
791,740,914,1
792,740,66,1
793,740,357,1
794,740,500,1
795,740,1245,1
796,740,130,1
797,745,762,1
798,745,1248,1
799,745,1023,1
800,745,257,1
801,745,1219,1
802,745,50,1
803,745,240,1
804,745,1197,1
805,745,521,1
806,745,173,1
807,745,1121,1
808,745,439,1
809,745,328,1
810,747,1202,1
811,747,620,1
812,754,160,1
813,759,34,1
814,759,687,1
815,765,600,1
816,765,1243,1
817,765,659,1
818,765,271,1
819,765,1302,1
820,765,305,1
821,768,74,1
822,769,807,1
823,769,1243,1
824,769,612,1
825,769,1374,1
826,769,1186,1
827,771,925,1
828,771,191,1
829,771,1108,1
830,776,1268,1
831,776,609,1
832,777,612,1
833,778,1119,1
834,784,584,1
835,784,509,1
836,784,769,1
837,784,390,1
838,784,657,1
839,784,75,1
840,784,79,1
841,786,868,1
842,786,1364,1
843,786,1238,1
844,807,1322,1
845,807,1035,1
846,807,823,1
847,807,1306,1
848,816,834,1
849,816,462,1
850,823,421,1
851,823,807,1
852,823,987,1
853,826,66,1
854,826,1258,1
855,826,646,1
856,826,284,1
857,826,1357,1
858,826,874,1
859,826,1149,1
860,826,1245,1
861,826,5,1
862,834,318,1
863,834,152,1
864,834,1385,1
865,834,600,1
866,835,46,1
867,835,146,1
868,835,1023,1
869,847,243,1
870,848,1243,1
871,848,1212,1
872,848,425,1
873,848,558,1
874,848,465,1
875,848,1356,1
876,848,874,1
877,848,675,1
878,849,1076,1
879,849,410,1
880,853,1189,1
881,853,381,1
882,853,460,1
883,853,1139,1
884,853,454,1
885,853,1149,1
886,853,1348,1
887,853,1215,1
888,853,1318,1
889,853,1140,1
890,856,769,1
891,860,108,1
892,860,387,1
893,861,879,1
894,868,403,1
895,868,874,1
896,868,707,1
897,868,1364,1
898,873,1370,1
899,874,487,1
900,874,1215,1
901,874,367,1
902,874,1312,1
903,874,586,1
904,874,381,1
905,874,1097,1
906,874,315,1
907,874,1027,1
908,874,392,1
909,874,1245,1
910,874,5,1
911,874,47,1
912,874,646,1
913,874,1169,1
914,874,1258,1
915,877,612,1
916,877,1317,1
917,878,1342,1
918,878,1018,1
919,878,603,1
920,879,116,1
921,879,1249,1
922,879,1386,1
923,879,1303,1
924,879,620,1
925,879,739,1
926,879,1243,1
927,879,670,1
928,879,1027,1
929,879,1344,1
930,879,918,1
931,879,1231,1
932,881,307,1
933,882,579,1
934,882,423,1
935,882,560,1
936,882,169,1
937,882,1218,1
938,882,874,1
939,882,1153,1
940,882,227,1
941,882,51,1
942,882,490,1
943,882,325,1
944,899,806,1
945,903,946,1
946,903,1356,1
947,903,609,1
948,907,1065,1
949,913,365,1
950,913,1317,1
951,913,1248,1
952,918,85,1
953,918,609,1
954,923,586,1
955,931,33,1
956,931,918,1
957,931,1189,1
958,931,108,1
959,931,1231,1
960,931,214,1
961,931,305,1
962,931,74,1
963,931,454,1
964,931,874,1
965,932,156,1
966,932,1384,1
967,932,1067,1
968,932,1344,1
969,932,432,1
970,933,241,1
971,933,1139,1
972,946,600,1
973,946,903,1
974,946,383,1
975,946,848,1
976,946,64,1
977,946,222,1
978,947,439,1
979,947,1042,1
980,947,307,1
981,947,240,1
982,947,810,1
983,947,257,1
984,947,1248,1
985,947,1197,1
986,947,1311,1
987,947,745,1
988,962,1045,1
989,962,303,1
990,962,318,1
991,962,462,1
992,963,1243,1
993,968,47,1
994,968,240,1
995,973,534,1
996,981,397,1
997,982,1197,1
998,982,33,1
999,982,243,1
1000,982,72,1
1001,983,1274,1
1002,983,313,1
1003,987,973,1
1004,988,101,1
1005,988,675,1
1006,988,1155,1
1007,989,323,1
1008,991,1245,1
1009,991,671,1
1010,992,963,1
1011,995,874,1
1012,995,1245,1
1013,995,1189,1
1014,996,558,1
1015,1004,500,1
1016,1004,59,1
1017,1004,1139,1
1018,1004,1149,1
1019,1016,671,1
1020,1016,1364,1
1021,1027,286,1
1022,1027,1374,1
1023,1027,1245,1
1024,1027,635,1
1025,1027,646,1
1026,1027,448,1
1027,1027,868,1
1028,1027,1312,1
1029,1027,5,1
1030,1027,66,1
1031,1027,315,1
1032,1027,489,1
1033,1027,826,1
1034,1027,1189,1
1035,1027,1278,1
1036,1027,1258,1
1037,1027,467,1
1038,1029,588,1
1039,1029,659,1
1040,1029,297,1
1041,1029,405,1
1042,1029,517,1
1043,1032,131,1
1044,1032,1274,1
1045,1033,0,1
1046,1033,1157,1
1047,1033,586,1
1048,1035,1027,1
1049,1035,946,1
1050,1035,1275,1
1051,1037,255,1
1052,1044,393,1
1053,1044,710,1
1054,1052,657,1
1055,1052,1399,1
1056,1053,745,1
1057,1053,50,1
1058,1053,1248,1
1059,1053,317,1
1060,1053,980,1
1061,1053,319,1
1062,1053,805,1
1063,1053,173,1
1064,1053,257,1
1065,1053,342,1
1066,1053,47,1
1067,1063,612,1
1068,1065,1306,1
1069,1067,903,1
1070,1067,454,1
1071,1072,663,1
1072,1072,834,1
1073,1073,1302,1
1074,1074,959,1
1075,1074,1016,1
1076,1081,612,1
1077,1089,933,1
1078,1097,874,1
1079,1097,33,1
1080,1097,367,1
1081,1097,558,1
1082,1097,1027,1
1083,1102,1302,1
1084,1102,1384,1
1085,1106,1313,1
1086,1118,36,1
1087,1119,353,1
1088,1119,934,1
1089,1119,198,1
1090,1119,413,1
1091,1119,108,1
1092,1119,137,1
1093,1125,28,1
1094,1125,413,1
1095,1125,693,1
1096,1125,988,1
1097,1125,108,1
1098,1129,435,1
1099,1134,687,1
1100,1136,1119,1
1101,1138,671,1
1102,1138,1364,1
1103,1139,59,1
1104,1139,460,1
1105,1139,167,1
1106,1139,826,1
1107,1140,461,1
1108,1140,748,1
1109,1140,675,1
1110,1140,1149,1
1111,1140,500,1
1112,1146,1140,1
1113,1149,59,1
1114,1149,853,1
1115,1149,757,1
1116,1149,1140,1
1117,1149,86,1
1118,1149,346,1
1119,1155,959,1
1120,1155,1342,1
1121,1155,299,1
1122,1155,635,1
1123,1155,911,1
1124,1155,988,1
1125,1155,351,1
1126,1155,101,1
1127,1155,88,1
1128,1176,612,1
1129,1178,59,1
1130,1178,86,1
1131,1182,1364,1
1132,1182,1189,1
1133,1182,1245,1
1134,1187,786,1
1135,1189,206,1
1136,1189,487,1
1137,1189,675,1
1138,1189,101,1
1139,1189,1238,1
1140,1189,65,1
1141,1189,457,1
1142,1189,1019,1
1143,1189,1169,1
1144,1189,195,1
1145,1189,1027,1
1146,1189,454,1
1147,1189,5,1
1148,1189,1097,1
1149,1189,1374,1
1150,1189,367,1
1151,1194,932,1
1152,1194,108,1
1153,1202,319,1
1154,1202,167,1
1155,1202,683,1
1156,1202,456,1
1157,1202,217,1
1158,1202,747,1
1159,1202,1125,1
1160,1215,59,1
1161,1215,1245,1
1162,1215,1364,1
1163,1215,646,1
1164,1215,460,1
1165,1215,284,1
1166,1215,740,1
1167,1215,1027,1
1168,1216,660,1
1169,1216,108,1
1170,1216,271,1
1171,1220,442,1
1172,1222,195,1
1173,1222,662,1
1174,1222,853,1
1175,1222,740,1
1176,1227,383,1
1177,1227,390,1
1178,1227,1289,1
1179,1227,135,1
1180,1227,1296,1
1181,1231,716,1
1182,1231,116,1
1183,1231,879,1
1184,1238,1245,1
1185,1238,1189,1
1186,1238,868,1
1187,1238,671,1
1188,1241,600,1
1189,1243,612,1
1190,1243,609,1
1191,1243,209,1
1192,1243,1029,1
1193,1243,534,1
1194,1243,848,1
1195,1243,255,1
1196,1243,36,1
1197,1243,588,1
1198,1243,75,1
1199,1243,253,1
1200,1243,606,1
1201,1243,236,1
1202,1243,377,1
1203,1243,862,1
1204,1245,156,1
1205,1245,1074,1
1206,1245,671,1
1207,1245,1023,1
1208,1245,1238,1
1209,1245,457,1
1210,1245,475,1
1211,1245,68,1
1212,1245,1097,1
1213,1245,740,1
1214,1245,33,1
1215,1245,1027,1
1216,1245,1140,1
1217,1245,460,1
1218,1245,47,1
1219,1245,1189,1
1220,1245,707,1
1221,1245,1019,1
1222,1245,206,1
1223,1249,32,1
1224,1249,1202,1
1225,1249,1344,1
1226,1249,226,1
1227,1249,384,1
1228,1250,72,1
1229,1250,111,1
1230,1250,606,1
1231,1250,34,1
1232,1254,277,1
1233,1254,698,1
1234,1254,131,1
1235,1258,68,1
1236,1258,66,1
1237,1258,1364,1
1238,1258,914,1
1239,1258,381,1
1240,1258,740,1
1241,1261,87,1
1242,1261,1202,1
1243,1274,823,1
1244,1274,1013,1
1245,1274,1349,1
1246,1274,489,1
1247,1275,448,1
1248,1287,548,1
1249,1287,1254,1
1250,1287,456,1
1251,1287,385,1
1252,1288,509,1
1253,1288,1027,1
1254,1288,33,1
1255,1288,675,1
1256,1295,46,1
1257,1302,32,1
1258,1302,305,1
1259,1302,1243,1
1260,1302,141,1
1261,1302,1384,1
1262,1303,284,1
1263,1303,108,1
1264,1303,34,1
1265,1312,1189,1
1266,1312,1019,1
1267,1312,1190,1
1268,1313,1303,1
1269,1314,1394,1
1270,1319,1320,1
1271,1319,635,1
1272,1319,791,1
1273,1319,1218,1
1274,1319,325,1
1275,1322,933,1
1276,1322,1139,1
1277,1332,1303,1
1278,1332,879,1
1279,1333,1283,1
1280,1342,1364,1
1281,1342,635,1
1282,1342,475,1
1283,1344,193,1
1284,1344,1086,1
1285,1344,849,1
1286,1344,507,1
1287,1344,1249,1
1288,1344,367,1
1289,1344,1374,1
1290,1344,249,1
1291,1344,1202,1
1292,1344,271,1
1293,1344,834,1
1294,1348,853,1
1295,1350,560,1
1296,1350,959,1
1297,1350,882,1
1298,1350,511,1
1299,1350,1245,1
1300,1350,306,1
1301,1350,299,1
1302,1354,1119,1
1303,1356,149,1
1304,1356,454,1
1305,1356,1364,1
1306,1356,489,1
1307,1364,1288,1
1308,1364,675,1
1309,1364,277,1
1310,1364,1016,1
1311,1364,1374,1
1312,1364,853,1
1313,1364,1019,1
1314,1364,991,1
1315,1364,423,1
1316,1364,197,1
1317,1364,1138,1
1318,1364,694,1
1319,1364,995,1
1320,1364,1023,1
1321,1364,914,1
1322,1364,586,1
1323,1364,467,1
1324,1364,826,1
1325,1376,1225,1
1326,1378,879,1
1327,1378,860,1
1328,1379,152,1
1329,1384,1102,1
1330,1384,1302,1
1331,1384,747,1
1332,1387,1231,1
1333,1387,108,1
1334,0,259,0
1335,0,1126,0
1336,0,1323,0
1337,0,837,0
1338,0,494,0
1339,0,1321,0
1340,0,774,0
1341,0,211,0
1342,0,952,0
1343,0,316,0
1344,0,412,0
1345,0,698,0
1346,0,305,0
1347,0,1109,0
1348,0,466,0
1349,0,806,0
1350,0,914,0
1351,0,1220,0
1352,0,983,0
1353,0,1310,0
1354,0,1272,0
1355,0,355,0
1356,0,532,0
1357,0,1303,0
1358,0,116,0
1359,0,888,0
1360,0,1286,0
1361,0,1320,0
1362,0,328,0
1363,0,1395,0
1364,0,746,0
1365,0,1335,0
1366,0,984,0
1367,0,1318,0
1368,0,69,0
1369,0,1228,0
1370,0,1145,0
1371,0,579,0
1372,0,1362,0
1373,0,1282,0
1374,0,1142,0
1375,0,735,0
1376,0,1276,0
1377,0,836,0
1378,0,589,0
1379,0,70,0
1380,0,218,0
1381,0,1313,0
1382,0,628,0
1383,0,1150,0
1384,0,1299,0
1385,0,862,0
1386,0,1324,0
1387,0,985,0
1388,0,285,0
1389,0,1178,0
1390,0,720,0
1391,0,26,0
1392,0,1106,0
1393,0,898,0
1394,0,131,0
1395,0,965,0
1396,0,1090,0
1397,0,1384,0
1398,0,617,0
1399,0,879,0
1400,0,963,0
1401,0,1274,0
1402,0,624,0
1403,0,38,0
1404,0,446,0
1405,0,1,0
1406,0,1208,0
1407,0,1008,0
1408,0,173,0
1409,0,807,0
1410,0,242,0
1411,0,670,0
1412,0,439,0
1413,0,1079,0
1414,0,345,0
1415,0,731,0
1416,0,394,0
1417,0,504,0
1418,0,154,0
1419,0,1394,0
1420,0,897,0
1421,0,1125,0
1422,0,86,0
1423,0,94,0
1424,0,530,0
1425,0,867,0
1426,0,499,0
1427,0,817,0
1428,0,57,0
1429,0,1067,0
1430,0,1290,0
1431,0,583,0
1432,0,98,0
1433,0,335,0
1434,0,1223,0
1435,0,352,0
1436,0,590,0
1437,0,510,0
1438,0,1408,0
1439,0,1122,0
1440,0,311,0
1441,0,852,0
1442,0,1312,0
1443,0,1388,0
1444,0,149,0
1445,0,1213,0
1446,0,1044,0
1447,0,996,0
1448,0,775,0
1449,0,818,0
1450,0,1040,0
1451,0,753,0
1452,0,602,0
1453,0,385,0
1454,0,422,0
1455,0,682,0
1456,0,525,0
1457,0,201,0
1458,0,445,0
1459,0,79,0
1460,0,1351,0
1461,0,768,0
1462,0,700,0
1463,0,1120,0
1464,0,449,0
1465,0,1281,0
1466,0,403,0
1467,0,653,0
1468,0,18,0
1469,0,1278,0
1470,0,1257,0
1471,0,1002,0
1472,0,44,0
1473,0,322,0
1474,0,1380,0
1475,0,170,0
1476,0,1140,0
1477,0,1171,0
1478,0,367,0
1479,0,1157,0
1480,0,288,0
1481,0,738,0
1482,0,1336,0
1483,0,1245,0
1484,0,638,0
1485,0,1061,0
1486,0,1406,0
1487,0,1389,0
1488,0,210,0
1489,0,473,0
1490,0,95,0
1491,0,202,0
1492,0,128,0
1493,0,1162,0
1494,0,950,0
1495,0,96,0
1496,0,1039,0
1497,0,1072,0
1498,0,267,0
1499,0,808,0
1500,0,1005,0
1501,0,440,0
1502,0,641,0
1503,0,742,0
1504,0,531,0
1505,0,557,0
1506,0,1136,0
1507,0,359,0
1508,0,143,0
1509,0,1251,0
1510,0,195,0
1511,0,453,0
1512,0,1339,0
1513,0,416,0
1514,0,486,0
1515,0,516,0
1516,0,77,0
1517,0,58,0
1518,0,326,0
1519,0,1262,0
1520,0,1322,0
1521,0,1173,0
1522,0,740,0
1523,0,126,0
1524,0,998,0
1525,0,227,0
1526,0,934,0
1527,0,747,0
1528,0,630,0
1529,0,93,0
1530,0,346,0
1531,0,1404,0
1532,0,704,0
1533,0,349,0
1534,0,854,0
1535,0,284,0
1536,0,260,0
1537,0,290,0
1538,0,397,0
1539,0,847,0
1540,0,929,0
1541,0,21,0
1542,0,766,0
1543,0,757,0
1544,0,298,0
1545,0,277,0
1546,0,964,0
1547,0,287,0
1548,0,716,0
1549,0,1129,0
1550,0,50,0
1551,0,1399,0
1552,0,1001,0
1553,0,52,0
1554,0,1201,0
1555,0,1185,0
1556,0,1316,0
1557,0,1365,0
1558,0,42,0
1559,0,655,0
1560,0,1352,0
1561,0,776,0
1562,0,1018,0
1563,0,176,0
1564,0,1112,0
1565,0,816,0
1566,0,821,0
1567,0,428,0
1568,0,1357,0
1569,0,1370,0
1570,0,573,0
1571,0,686,0
1572,0,1103,0
1573,0,604,0
