,TF,Target,Label
544,7,321,0
545,7,92,0
546,7,687,0
547,7,427,0
548,7,643,0
549,7,678,0
550,7,482,0
551,7,716,0
552,7,418,0
553,7,239,0
554,7,512,0
555,7,684,0
556,7,27,0
557,7,834,0
558,7,177,0
559,7,251,0
560,7,514,0
561,7,20,0
562,7,682,0
563,7,31,0
564,7,795,0
565,7,318,0
566,7,450,0
567,7,491,0
568,7,617,0
569,7,454,0
570,7,603,0
571,7,383,0
572,7,674,0
573,7,785,0
574,7,395,0
575,7,284,0
576,7,329,0
577,7,493,0
578,7,504,0
579,7,277,0
580,7,358,0
581,13,489,0
582,13,832,0
583,13,35,0
584,13,71,0
585,13,393,0
586,13,525,0
587,13,376,0
588,13,499,0
589,13,288,0
590,13,104,0
591,13,664,0
592,13,261,0
593,13,548,0
594,13,407,0
595,13,34,0
596,13,783,0
597,13,564,0
598,13,856,0
599,13,342,0
600,13,574,0
601,13,723,0
602,13,114,0
603,13,178,0
604,13,501,0
605,13,618,0
606,13,853,0
607,13,132,0
608,13,657,0
609,13,135,0
610,13,522,0
611,13,226,0
612,13,882,0
613,13,665,0
614,13,364,0
615,13,318,0
616,13,76,0
617,13,844,0
618,13,323,0
619,13,160,0
620,13,280,0
621,13,144,0
622,13,95,0
623,13,485,0
624,13,445,0
625,13,27,0
626,13,818,0
627,13,121,0
628,13,426,0
629,13,747,0
630,13,362,0
631,13,554,0
632,13,633,0
633,13,846,0
634,13,24,0
635,13,289,0
636,13,616,0
637,13,866,0
638,13,410,0
639,13,824,0
640,13,366,0
641,13,700,0
642,13,532,0
643,13,305,0
644,13,760,0
645,13,883,0
646,13,684,0
647,13,784,0
648,13,710,0
649,13,158,0
650,13,79,0
651,13,679,0
652,13,790,0
653,13,549,0
654,13,681,0
655,13,711,0
656,13,296,0
657,13,510,0
658,13,794,0
659,13,325,0
660,13,107,0
661,13,531,0
662,13,230,0
663,13,789,0
664,13,724,0
665,13,44,0
666,13,116,0
667,13,343,0
668,13,656,0
669,13,689,0
670,24,768,0
671,24,836,0
672,24,401,0
673,24,869,0
674,24,566,0
675,24,30,0
676,24,338,0
677,24,681,0
678,24,722,0
679,24,234,0
680,24,761,0
681,24,852,0
682,24,213,0
683,24,366,0
684,24,334,0
685,24,202,0
686,24,494,0
687,24,110,0
688,24,51,0
689,24,144,0
690,24,741,0
691,24,755,0
692,24,350,0
693,24,107,0
694,24,438,0
695,24,162,0
696,24,440,0
697,24,882,0
698,24,387,0
699,24,312,0
700,24,158,0
701,24,448,0
702,24,426,0
703,24,568,0
704,24,22,0
705,24,506,0
706,24,553,0
707,24,646,0
708,24,412,0
709,24,365,0
710,24,630,0
711,24,815,0
712,24,802,0
713,24,676,0
714,24,575,0
715,24,27,0
716,24,258,0
717,24,277,0
718,24,671,0
719,24,785,0
720,24,189,0
721,24,261,0
722,24,153,0
723,24,557,0
724,24,703,0
725,24,480,0
726,24,477,0
727,24,82,0
728,24,223,0
729,24,908,0
730,24,76,0
731,24,779,0
732,24,517,0
733,24,321,0
734,24,592,0
735,24,531,0
736,24,855,0
737,24,242,0
738,24,349,0
739,24,834,0
740,24,402,0
741,24,341,0
742,24,423,0
743,24,870,0
744,24,789,0
745,24,101,0
746,24,38,0
747,24,40,0
748,24,617,0
749,24,520,0
750,24,89,0
751,24,69,0
752,24,156,0
753,24,145,0
754,24,622,0
755,24,652,0
756,24,257,0
757,24,595,0
758,24,8,0
759,24,250,0
760,25,843,0
761,25,908,0
762,25,803,0
763,25,620,0
764,25,865,0
765,25,759,0
766,25,287,0
767,25,280,0
768,25,417,0
769,25,439,0
770,25,875,0
771,25,238,0
772,25,276,0
773,25,181,0
774,25,312,0
775,25,103,0
776,25,190,0
777,25,284,0
778,25,832,0
779,25,701,0
780,25,499,0
781,25,88,0
782,25,395,0
783,25,260,0
784,25,633,0
785,25,110,0
786,25,183,0
787,25,592,0
788,25,727,0
789,25,57,0
790,25,41,0
791,25,637,0
792,25,602,0
793,25,422,0
794,25,462,0
795,25,752,0
796,25,137,0
797,25,55,0
798,25,764,0
799,25,463,0
800,25,794,0
801,25,90,0
802,25,481,0
803,25,514,0
804,25,399,0
805,25,40,0
806,25,477,0
807,25,336,0
808,25,423,0
809,25,659,0
810,25,405,0
811,25,585,0
812,25,31,0
813,25,789,0
814,25,50,0
815,25,825,0
816,25,434,0
817,25,156,0
818,25,503,0
819,25,214,0
820,25,111,0
821,25,515,0
822,25,763,0
823,25,856,0
824,25,60,0
825,25,506,0
826,25,308,0
827,25,332,0
828,25,301,0
829,25,475,0
830,25,621,0
831,25,35,0
832,25,613,0
833,25,310,0
834,25,107,0
835,25,676,0
836,25,731,0
837,25,679,0
838,25,579,0
839,25,820,0
840,25,705,0
841,25,540,0
842,25,743,0
843,25,249,0
844,25,173,0
845,25,85,0
846,25,704,0
847,25,761,0
848,25,303,0
849,29,555,0
850,29,699,0
851,29,549,0
852,29,818,0
853,29,571,0
854,29,294,0
855,29,229,0
856,29,232,0
857,29,299,0
858,29,164,0
859,29,21,0
860,29,887,0
861,29,869,0
862,29,50,0
863,29,110,0
864,29,272,0
865,29,477,0
866,29,481,0
867,29,159,0
868,29,63,0
869,29,87,0
870,29,664,0
871,29,859,0
872,29,114,0
873,29,432,0
874,29,607,0
875,29,506,0
876,29,819,0
877,29,653,0
878,29,515,0
879,29,775,0
880,29,406,0
881,29,79,0
882,29,823,0
883,29,30,0
884,29,208,0
885,29,247,0
886,29,305,0
887,29,839,0
888,29,539,0
889,29,36,0
890,29,34,0
891,29,816,0
892,29,557,0
893,29,335,0
894,29,352,0
895,29,694,0
896,29,67,0
897,29,838,0
898,29,842,0
899,29,132,0
900,29,805,0
901,29,822,0
902,29,364,0
903,29,788,0
904,29,251,0
905,29,561,0
906,29,676,0
907,29,724,0
908,29,453,0
909,29,625,0
910,29,512,0
911,29,274,0
912,29,472,0
913,29,233,0
914,29,288,0
915,29,23,0
916,29,756,0
917,29,103,0
918,29,115,0
919,29,161,0
920,29,723,0
921,29,95,0
922,29,727,0
923,29,780,0
924,29,76,0
925,29,381,0
926,29,717,0
927,29,720,0
928,29,253,0
929,29,623,0
930,29,192,0
931,29,214,0
932,29,72,0
933,29,339,0
934,29,295,0
935,29,245,0
936,29,65,0
937,29,17,0
938,29,221,0
939,30,159,0
940,30,887,0
941,30,609,0
942,30,366,0
943,30,361,0
944,30,310,0
945,30,729,0
946,30,821,0
947,30,111,0
948,30,78,0
949,30,400,0
950,30,38,0
951,30,537,0
952,30,898,0
953,30,109,0
954,30,32,0
955,30,231,0
956,30,903,0
957,30,576,0
958,30,737,0
959,30,147,0
960,30,360,0
961,30,886,0
962,30,596,0
963,30,73,0
964,30,133,0
965,30,797,0
966,30,339,0
967,30,865,0
968,30,383,0
969,30,573,0
970,30,92,0
971,30,723,0
972,30,591,0
973,30,261,0
974,30,277,0
975,30,731,0
976,30,752,0
977,30,440,0
978,30,566,0
979,30,582,0
980,30,438,0
981,30,264,0
982,30,341,0
983,30,301,0
984,30,265,0
985,30,39,0
986,30,314,0
987,30,547,0
988,30,507,0
989,30,399,0
990,30,606,0
991,30,48,0
992,30,98,0
993,30,84,0
994,30,831,0
995,30,500,0
996,30,364,0
997,30,599,0
998,30,711,0
999,30,138,0
1000,30,840,0
1001,30,617,0
1002,30,412,0
1003,30,386,0
1004,30,795,0
1005,30,192,0
1006,30,448,0
1007,30,416,0
1008,30,704,0
1009,30,67,0
1010,30,777,0
1011,30,696,0
1012,30,867,0
1013,30,203,0
1014,30,611,0
1015,30,794,0
1016,30,435,0
1017,30,241,0
1018,30,695,0
1019,30,191,0
1020,30,102,0
1021,30,532,0
1022,30,326,0
1023,30,779,0
1024,30,347,0
1025,30,260,0
1026,31,841,0
1027,31,229,0
1028,31,398,0
1029,31,802,0
1030,31,313,0
1031,31,587,0
1032,31,584,0
1033,31,387,0
1034,31,458,0
1035,31,126,0
1036,31,404,0
1037,31,319,0
1038,31,329,0
1039,31,152,0
1040,31,517,0
1041,31,713,0
1042,31,728,0
1043,31,205,0
1044,31,190,0
1045,31,257,0
1046,31,712,0
1047,31,193,0
1048,31,752,0
1049,31,12,0
1050,31,320,0
1051,31,292,0
1052,31,525,0
1053,31,898,0
1054,31,424,0
1055,31,748,0
1056,31,767,0
1057,31,81,0
1058,31,360,0
1059,31,430,0
1060,31,540,0
1061,31,600,0
1062,31,296,0
1063,31,701,0
1064,31,739,0
1065,31,826,0
1066,31,531,0
1067,31,248,0
1068,31,244,0
1069,31,102,0
1070,31,578,0
1071,31,627,0
1072,31,785,0
1073,31,425,0
1074,31,381,0
1075,31,450,0
1076,31,837,0
1077,31,793,0
1078,31,77,0
1079,31,853,0
1080,31,486,0
1081,31,906,0
1082,31,119,0
1083,31,236,0
1084,31,654,0
1085,31,213,0
1086,31,59,0
1087,31,439,0
1088,31,82,0
1089,31,769,0
1090,31,603,0
1091,31,762,0
1092,31,868,0
1093,31,83,0
1094,31,761,0
1095,31,679,0
1096,31,336,0
1097,31,630,0
1098,31,597,0
1099,31,501,0
1100,31,75,0
1101,31,413,0
1102,31,756,0
1103,31,678,0
1104,31,350,0
1105,31,367,0
1106,31,483,0
1107,31,508,0
1108,31,196,0
1109,31,365,0
1110,31,535,0
1111,31,479,0
1112,31,134,0
1113,31,571,0
1114,32,364,0
1115,32,589,0
1116,32,321,0
1117,32,378,0
1118,32,124,0
1119,32,238,0
1120,32,639,0
1121,32,374,0
1122,32,5,0
1123,32,480,0
1124,32,60,0
1125,32,165,0
1126,32,765,0
1127,32,41,0
1128,32,375,0
1129,32,414,0
1130,32,740,0
1131,32,299,0
1132,32,599,0
1133,32,877,0
1134,32,518,0
1135,32,295,0
1136,32,23,0
1137,32,213,0
1138,32,840,0
1139,32,370,0
1140,32,306,0
1141,32,432,0
1142,32,470,0
1143,32,49,0
1144,32,57,0
1145,32,564,0
1146,32,143,0
1147,32,397,0
1148,32,327,0
1149,32,439,0
1150,32,455,0
1151,32,412,0
1152,32,171,0
1153,32,206,0
1154,32,725,0
1155,32,880,0
1156,32,513,0
1157,32,730,0
1158,32,154,0
1159,32,533,0
1160,32,368,0
1161,32,36,0
1162,32,199,0
1163,32,593,0
1164,32,524,0
1165,32,581,0
1166,32,45,0
1167,32,316,0
1168,32,105,0
1169,32,391,0
1170,32,831,0
1171,32,249,0
1172,32,226,0
1173,32,874,0
1174,32,361,0
1175,32,261,0
1176,32,867,0
1177,32,572,0
1178,32,532,0
1179,32,838,0
1180,32,152,0
1181,32,393,0
1182,32,551,0
1183,32,713,0
1184,32,132,0
1185,32,461,0
1186,32,447,0
1187,32,217,0
1188,32,662,0
1189,32,760,0
1190,32,706,0
1191,32,373,0
1192,32,906,0
1193,32,860,0
1194,32,837,0
1195,32,426,0
1196,32,21,0
1197,32,496,0
1198,32,651,0
1199,32,121,0
1200,32,264,0
1201,32,107,0
1202,32,11,0
1203,32,214,0
1204,34,252,0
1205,34,605,0
1206,34,798,0
1207,34,808,0
1208,34,282,0
1209,34,346,0
1210,34,99,0
1211,34,234,0
1212,34,171,0
1213,34,397,0
1214,34,664,0
1215,34,375,0
1216,34,617,0
1217,34,31,0
1218,34,212,0
1219,34,179,0
1220,34,506,0
1221,34,786,0
1222,34,550,0
1223,34,820,0
1224,34,238,0
1225,34,222,0
1226,34,83,0
1227,34,701,0
1228,34,102,0
1229,34,593,0
1230,34,620,0
1231,34,522,0
1232,34,872,0
1233,34,636,0
1234,34,77,0
1235,34,871,0
1236,34,717,0
1237,34,853,0
1238,34,60,0
1239,34,302,0
1240,34,356,0
1241,34,735,0
1242,34,461,0
1243,34,290,0
1244,34,41,0
1245,34,298,0
1246,34,457,0
1247,34,583,0
1248,34,65,0
1249,34,475,0
1250,34,680,0
1251,34,745,0
1252,34,489,0
1253,34,559,0
1254,34,159,0
1255,34,260,0
1256,34,81,0
1257,34,870,0
1258,34,678,0
1259,34,863,0
1260,34,844,0
1261,34,458,0
1262,34,88,0
1263,34,48,0
1264,34,198,0
1265,34,113,0
1266,34,703,0
1267,34,801,0
1268,34,691,0
1269,34,612,0
1270,34,682,0
1271,34,394,0
1272,34,618,0
1273,34,178,0
1274,34,813,0
1275,34,904,0
1276,34,490,0
1277,34,851,0
1278,34,501,0
1279,34,785,0
1280,34,448,0
1281,34,831,0
1282,34,814,0
1283,34,274,0
1284,34,754,0
1285,34,33,0
1286,34,619,0
1287,34,258,0
1288,34,459,0
1289,34,744,0
1290,34,116,0
1291,34,894,0
1292,34,387,0
1293,34,514,0
1294,34,908,0
1295,35,704,0
1296,35,771,0
1297,35,290,0
1298,35,178,0
1299,35,824,0
1300,35,799,0
1301,35,835,0
1302,35,205,0
1303,35,588,0
1304,35,13,0
1305,35,92,0
1306,35,632,0
1307,35,637,0
1308,35,239,0
1309,35,644,0
1310,35,516,0
1311,35,840,0
1312,35,375,0
1313,35,146,0
1314,35,758,0
1315,35,729,0
1316,35,148,0
1317,35,451,0
1318,35,845,0
1319,35,880,0
1320,35,578,0
1321,35,450,0
1322,35,229,0
1323,35,900,0
1324,35,315,0
1325,35,521,0
1326,35,566,0
1327,35,431,0
1328,35,579,0
1329,35,79,0
1330,35,515,0
1331,35,393,0
1332,35,29,0
1333,35,860,0
1334,35,221,0
1335,35,547,0
1336,35,344,0
1337,35,742,0
1338,35,300,0
1339,35,9,0
1340,35,206,0
1341,35,150,0
1342,35,536,0
1343,35,500,0
1344,35,545,0
1345,35,543,0
1346,35,402,0
1347,35,213,0
1348,35,104,0
1349,35,851,0
1350,35,883,0
1351,35,49,0
1352,35,442,0
1353,35,766,0
1354,35,638,0
1355,35,482,0
1356,35,550,0
1357,35,816,0
1358,35,784,0
1359,35,782,0
1360,35,22,0
1361,35,70,0
1362,35,82,0
1363,35,592,0
1364,35,126,0
1365,35,158,0
1366,35,236,0
1367,35,41,0
1368,35,400,0
1369,35,406,0
1370,35,804,0
1371,35,469,0
1372,35,723,0
1373,35,15,0
1374,35,419,0
1375,35,488,0
1376,35,188,0
1377,35,621,0
1378,35,103,0
1379,35,128,0
1380,35,140,0
1381,35,53,0
1382,40,874,0
1383,40,99,0
1384,40,454,0
1385,40,257,0
1386,40,551,0
1387,40,93,0
1388,40,680,0
1389,40,683,0
1390,40,434,0
1391,40,862,0
1392,40,290,0
1393,40,465,0
1394,40,513,0
1395,40,25,0
1396,40,595,0
1397,40,561,0
1398,40,562,0
1399,40,228,0
1400,40,131,0
1401,40,550,0
1402,40,849,0
1403,40,299,0
1404,40,687,0
1405,40,310,0
1406,40,847,0
1407,40,219,0
1408,40,475,0
1409,40,84,0
1410,40,414,0
1411,40,172,0
1412,40,346,0
1413,40,184,0
1414,40,794,0
1415,40,483,0
1416,40,470,0
1417,40,289,0
1418,40,821,0
1419,40,260,0
1420,40,590,0
1421,40,60,0
1422,40,897,0
1423,40,502,0
1424,40,369,0
1425,40,167,0
1426,40,482,0
1427,40,187,0
1428,40,370,0
1429,40,224,0
1430,40,531,0
1431,40,293,0
1432,40,660,0
1433,40,462,0
1434,40,529,0
1435,40,90,0
1436,40,366,0
1437,40,527,0
1438,40,815,0
1439,40,811,0
1440,40,413,0
1441,40,544,0
1442,40,69,0
1443,40,873,0
1444,40,604,0
1445,40,886,0
1446,40,367,0
1447,40,92,0
1448,40,588,0
1449,40,175,0
1450,40,767,0
1451,40,538,0
1452,40,776,0
1453,40,532,0
1454,40,288,0
1455,40,239,0
1456,40,318,0
1457,40,88,0
1458,40,55,0
1459,40,109,0
1460,40,506,0
1461,40,309,0
1462,40,182,0
1463,40,715,0
1464,40,439,0
1465,40,142,0
1466,40,213,0
1467,40,806,0
1468,40,632,0
1469,40,653,0
1470,40,789,0
1471,40,279,0
1472,45,878,0
1473,45,357,0
1474,45,816,0
1475,45,431,0
1476,45,262,0
1477,45,410,0
1478,45,126,0
1479,45,884,0
1480,45,748,0
1481,45,459,0
1482,45,835,0
1483,45,390,0
1484,45,818,0
1485,45,906,0
1486,45,817,0
1487,45,641,0
1488,45,419,0
1489,45,195,0
1490,45,729,0
1491,45,746,0
1492,45,223,0
1493,45,741,0
1494,45,695,0
1495,45,820,0
1496,45,639,0
1497,45,217,0
1498,45,793,0
1499,45,276,0
1500,45,51,0
1501,45,599,0
1502,45,467,0
1503,45,77,0
1504,45,128,0
1505,45,782,0
1506,45,279,0
1507,45,489,0
1508,45,28,0
1509,45,134,0
1510,45,177,0
1511,45,755,0
1512,45,874,0
1513,45,174,0
1514,45,385,0
1515,45,442,0
1516,45,657,0
1517,45,216,0
1518,45,834,0
1519,45,587,0
1520,45,543,0
1521,45,429,0
1522,45,172,0
1523,45,365,0
1524,45,636,0
1525,45,461,0
1526,45,412,0
1527,45,545,0
1528,45,97,0
1529,45,879,0
1530,45,648,0
1531,45,484,0
1532,45,792,0
1533,45,256,0
1534,45,349,0
1535,45,515,0
1536,45,682,0
1537,45,778,0
1538,45,393,0
1539,45,10,0
1540,45,718,0
1541,45,238,0
1542,45,897,0
1543,45,425,0
1544,45,78,0
1545,45,119,0
1546,45,17,0
1547,45,533,0
1548,45,416,0
1549,45,93,0
1550,45,151,0
1551,45,356,0
1552,45,150,0
1553,45,643,0
1554,45,336,0
1555,45,204,0
1556,45,155,0
1557,45,137,0
1558,45,671,0
1559,45,490,0
1560,45,107,0
1561,45,284,0
1562,46,128,0
1563,46,908,0
1564,46,525,0
1565,46,713,0
1566,46,17,0
1567,46,748,0
1568,46,213,0
1569,46,536,0
1570,46,678,0
1571,46,668,0
1572,46,284,0
1573,46,902,0
1574,46,522,0
1575,46,870,0
1576,46,470,0
1577,46,348,0
1578,46,791,0
1579,46,100,0
1580,46,345,0
1581,46,697,0
1582,46,816,0
1583,46,373,0
1584,46,41,0
1585,46,0,0
1586,46,681,0
1587,46,836,0
1588,46,815,0
1589,46,8,0
1590,46,698,0
1591,46,237,0
1592,46,352,0
1593,46,535,0
1594,46,421,0
1595,46,454,0
1596,46,326,0
1597,46,489,0
1598,46,623,0
1599,46,659,0
1600,46,261,0
1601,46,794,0
1602,46,597,0
1603,46,745,0
1604,46,415,0
1605,46,374,0
1606,46,206,0
1607,46,257,0
1608,46,160,0
1609,46,545,0
1610,46,170,0
1611,46,47,0
1612,46,484,0
1613,46,11,0
1614,46,719,0
1615,46,183,0
1616,46,365,0
1617,46,555,0
1618,46,251,0
1619,46,907,0
1620,46,590,0
1621,46,861,0
1622,46,336,0
1623,46,617,0
1624,46,759,0
1625,46,289,0
1626,46,477,0
1627,46,324,0
1628,46,467,0
1629,46,342,0
1630,46,799,0
1631,46,618,0
1632,46,804,0
1633,46,455,0
1634,46,820,0
1635,46,411,0
1636,46,683,0
1637,46,838,0
1638,46,654,0
1639,46,6,0
1640,46,159,0
1641,46,888,0
1642,46,404,0
1643,46,802,0
1644,46,45,0
1645,46,325,0
1646,46,311,0
1647,46,134,0
1648,46,730,0
1649,46,169,0
1650,46,758,0
1651,46,20,0
1652,50,433,0
1653,50,635,0
1654,50,146,0
1655,50,531,0
1656,50,536,0
1657,50,190,0
1658,50,446,0
1659,50,520,0
1660,50,360,0
1661,50,432,0
1662,50,616,0
1663,50,374,0
