,TF,Target,Label
588,27,560,0
589,27,586,0
590,27,325,0
591,27,16,0
592,27,202,0
593,27,166,0
594,27,174,0
595,27,569,0
596,27,420,0
597,27,339,0
598,27,209,0
599,27,7,0
600,27,449,0
601,27,165,0
602,27,499,0
603,27,625,0
604,27,579,0
605,27,214,0
606,27,135,0
607,27,574,0
608,27,562,0
609,27,556,0
610,27,421,0
611,27,50,0
612,27,490,0
613,27,9,0
614,27,62,0
615,27,237,0
616,27,553,0
617,27,171,0
618,27,79,0
619,27,112,0
620,27,241,0
621,27,69,0
622,27,66,0
623,27,122,0
624,27,617,0
625,27,212,0
626,27,226,0
627,27,481,0
628,27,54,0
629,27,222,0
630,27,564,0
631,27,176,0
632,27,14,0
633,28,46,0
634,28,54,0
635,28,416,0
636,28,556,0
637,28,437,0
638,28,296,0
639,28,70,0
640,28,477,0
641,28,325,0
642,28,195,0
643,28,5,0
644,28,388,0
645,28,205,0
646,28,26,0
647,28,534,0
648,28,35,0
649,28,263,0
650,28,432,0
651,28,591,0
652,28,160,0
653,28,368,0
654,28,604,0
655,28,618,0
656,28,180,0
657,28,51,0
658,28,418,0
659,28,214,0
660,28,361,0
661,28,428,0
662,28,439,0
663,28,271,0
664,28,333,0
665,28,138,0
666,28,109,0
667,28,422,0
668,28,130,0
669,28,492,0
670,28,178,0
671,28,7,0
672,28,628,0
673,28,500,0
674,28,352,0
675,28,237,0
676,28,396,0
677,28,531,0
678,28,540,0
679,28,527,0
680,28,336,0
681,28,131,0
682,28,513,0
683,28,6,0
684,28,189,0
685,28,270,0
686,28,603,0
687,28,524,0
688,28,613,0
689,28,97,0
690,28,376,0
691,28,631,0
692,28,449,0
693,28,472,0
694,28,589,0
695,28,193,0
696,28,292,0
697,28,139,0
698,28,38,0
699,28,306,0
700,28,346,0
701,28,400,0
702,28,231,0
703,28,289,0
704,28,564,0
705,28,197,0
706,28,250,0
707,28,435,0
708,28,221,0
709,28,92,0
710,28,230,0
711,28,215,0
712,28,386,0
713,28,194,0
714,28,491,0
715,28,326,0
716,28,11,0
717,28,258,0
718,28,224,0
719,28,375,0
720,28,440,0
721,28,417,0
722,28,201,0
723,28,493,0
724,28,608,0
725,28,463,0
726,28,63,0
727,28,507,0
728,28,595,0
729,28,551,0
730,28,261,0
731,28,592,0
732,28,75,0
733,28,176,0
734,28,379,0
735,28,222,0
736,28,8,0
737,28,204,0
738,28,344,0
739,28,133,0
740,28,182,0
741,28,275,0
742,28,159,0
743,28,567,0
744,28,32,0
745,28,266,0
746,28,15,0
747,28,371,0
748,28,471,0
749,28,94,0
750,28,434,0
751,28,409,0
752,28,269,0
753,28,112,0
754,28,532,0
755,28,506,0
756,28,611,0
757,28,429,0
758,28,241,0
759,28,389,0
760,28,546,0
761,28,14,0
762,28,382,0
763,28,265,0
764,28,622,0
765,28,0,0
766,28,44,0
767,28,246,0
768,28,538,0
769,28,163,0
770,28,287,0
771,28,456,0
772,28,118,0
773,28,260,0
774,28,87,0
775,28,579,0
776,28,96,0
777,29,108,0
778,29,394,0
779,29,344,0
780,29,225,0
781,29,262,0
782,29,186,0
783,29,615,0
784,29,55,0
785,29,48,0
786,29,374,0
787,29,204,0
788,29,166,0
789,29,329,0
790,29,53,0
791,29,117,0
792,29,121,0
793,29,20,0
794,29,164,0
795,29,76,0
796,29,425,0
797,29,451,0
798,29,300,0
799,29,486,0
800,29,499,0
801,29,22,0
802,29,62,0
803,29,264,0
804,29,492,0
805,29,107,0
806,29,257,0
807,29,54,0
808,29,220,0
809,29,402,0
810,29,602,0
811,29,150,0
812,29,619,0
813,29,571,0
814,29,367,0
815,29,188,0
816,29,239,0
817,29,289,0
818,29,253,0
819,29,74,0
820,29,286,0
821,29,525,0
822,29,153,0
823,29,405,0
824,29,125,0
825,29,343,0
826,29,311,0
827,29,316,0
828,29,420,0
829,29,590,0
830,29,278,0
831,29,69,0
832,29,503,0
833,29,519,0
834,29,548,0
835,29,126,0
836,29,626,0
837,29,513,0
838,29,132,0
839,29,115,0
840,29,453,0
841,29,606,0
842,29,77,0
843,29,94,0
844,29,27,0
845,29,533,0
846,29,102,0
847,29,455,0
848,29,179,0
849,29,90,0
850,29,428,0
851,29,305,0
852,29,309,0
853,29,321,0
854,29,547,0
855,29,141,0
856,29,393,0
857,29,71,0
858,29,172,0
859,29,155,0
860,29,109,0
861,29,196,0
862,29,178,0
863,29,614,0
864,29,89,0
865,29,277,0
866,29,337,0
867,29,502,0
868,29,258,0
869,29,33,0
870,29,25,0
871,29,580,0
872,29,349,0
873,29,594,0
874,29,556,0
875,29,350,0
876,29,88,0
877,29,535,0
878,29,228,0
879,29,259,0
880,29,411,0
881,29,437,0
882,29,248,0
883,29,165,0
884,29,621,0
885,29,40,0
886,29,457,0
887,29,176,0
888,29,182,0
889,29,238,0
890,29,544,0
891,29,296,0
892,29,603,0
893,29,333,0
894,29,592,0
895,29,529,0
896,29,295,0
897,29,439,0
898,29,346,0
899,29,218,0
900,29,448,0
901,29,81,0
902,29,122,0
903,29,581,0
904,29,364,0
905,29,157,0
906,29,193,0
907,29,527,0
908,29,292,0
909,29,3,0
910,29,518,0
911,29,160,0
912,29,181,0
913,29,541,0
914,29,207,0
915,29,339,0
916,29,263,0
917,29,566,0
918,29,398,0
919,29,490,0
920,34,107,0
921,34,397,0
922,34,380,0
923,34,128,0
924,34,438,0
925,34,377,0
926,34,464,0
927,34,351,0
928,34,15,0
929,34,563,0
930,34,583,0
931,34,90,0
932,34,134,0
933,34,112,0
934,34,180,0
935,34,262,0
936,34,308,0
937,34,381,0
938,34,46,0
939,34,57,0
940,34,560,0
941,34,423,0
942,34,449,0
943,34,115,0
944,34,551,0
945,34,537,0
946,34,109,0
947,34,550,0
948,34,322,0
949,34,359,0
950,34,221,0
951,34,536,0
952,34,163,0
953,34,520,0
954,34,165,0
955,34,216,0
956,34,319,0
957,34,486,0
958,34,504,0
959,34,106,0
960,34,412,0
961,34,66,0
962,34,139,0
963,34,174,0
964,34,64,0
965,34,298,0
966,34,620,0
967,34,455,0
968,34,98,0
969,34,263,0
970,34,323,0
971,34,556,0
972,34,164,0
973,34,123,0
974,34,600,0
975,34,336,0
976,34,142,0
977,34,59,0
978,34,239,0
979,34,544,0
980,34,252,0
981,34,108,0
982,34,81,0
983,34,155,0
984,34,10,0
985,34,72,0
986,34,595,0
987,34,614,0
988,34,577,0
989,34,77,0
990,34,379,0
991,34,32,0
992,34,82,0
993,34,489,0
994,34,230,0
995,34,317,0
996,34,396,0
997,34,61,0
998,34,60,0
999,34,505,0
1000,34,603,0
1001,34,14,0
1002,34,509,0
1003,34,242,0
1004,34,483,0
1005,34,543,0
1006,34,144,0
1007,34,188,0
1008,34,606,0
1009,34,357,0
1010,34,243,0
1011,34,186,0
1012,34,13,0
1013,34,607,0
1014,34,257,0
1015,34,88,0
1016,34,601,0
1017,34,79,0
1018,34,605,0
1019,34,497,0
1020,34,237,0
1021,34,334,0
1022,34,167,0
1023,34,132,0
1024,34,318,0
1025,34,528,0
1026,34,494,0
1027,34,195,0
1028,34,284,0
1029,34,448,0
1030,34,143,0
1031,34,428,0
1032,34,154,0
1033,34,324,0
1034,34,201,0
1035,34,113,0
1036,34,405,0
1037,34,224,0
1038,34,189,0
1039,34,365,0
1040,34,534,0
1041,34,393,0
1042,34,469,0
1043,34,367,0
1044,34,558,0
1045,34,596,0
1046,34,24,0
1047,34,196,0
1048,34,49,0
1049,34,593,0
1050,34,150,0
1051,34,29,0
1052,34,592,0
1053,34,466,0
1054,34,395,0
1055,34,437,0
1056,34,332,0
1057,34,264,0
1058,34,307,0
1059,34,89,0
1060,34,17,0
1061,34,585,0
1062,34,559,0
1063,34,411,0
1064,34,22,0
1065,42,527,0
1066,42,551,0
1067,42,37,0
1068,42,21,0
1069,42,321,0
1070,42,501,0
1071,42,364,0
1072,42,405,0
1073,42,625,0
1074,42,607,0
1075,42,167,0
1076,42,14,0
1077,42,428,0
1078,42,616,0
1079,42,621,0
1080,42,346,0
1081,42,331,0
1082,42,33,0
1083,42,221,0
1084,42,297,0
1085,42,48,0
1086,42,489,0
1087,42,38,0
1088,42,165,0
1089,42,222,0
1090,42,125,0
1091,42,493,0
1092,42,309,0
1093,42,523,0
1094,42,371,0
1095,42,276,0
1096,42,143,0
1097,42,365,0
1098,42,292,0
1099,42,352,0
1100,42,186,0
1101,42,450,0
1102,42,576,0
1103,42,232,0
1104,42,545,0
1105,42,491,0
1106,42,608,0
1107,42,619,0
1108,42,413,0
1109,42,261,0
1110,42,532,0
1111,42,474,0
1112,42,519,0
1113,42,95,0
1114,42,438,0
1115,42,605,0
1116,42,525,0
1117,42,252,0
1118,42,564,0
1119,42,195,0
1120,42,207,0
1121,42,248,0
1122,42,419,0
1123,42,507,0
1124,42,631,0
1125,42,216,0
1126,42,4,0
1127,42,41,0
1128,42,255,0
1129,42,299,0
1130,42,425,0
1131,42,157,0
1132,42,13,0
1133,42,454,0
1134,42,409,0
1135,42,506,0
1136,42,560,0
1137,42,210,0
1138,42,349,0
1139,42,465,0
1140,42,239,0
1141,42,31,0
1142,42,62,0
1143,42,180,0
1144,42,118,0
1145,42,464,0
1146,42,147,0
1147,42,528,0
1148,42,75,0
1149,42,404,0
1150,42,194,0
1151,42,145,0
1152,42,32,0
1153,42,408,0
1154,42,629,0
1155,42,279,0
1156,42,515,0
1157,42,166,0
1158,42,177,0
1159,42,280,0
1160,42,553,0
1161,42,289,0
1162,42,472,0
1163,42,12,0
1164,42,342,0
1165,42,337,0
1166,42,373,0
1167,42,329,0
1168,42,1,0
1169,42,481,0
1170,42,310,0
1171,42,60,0
1172,42,39,0
1173,42,592,0
1174,42,569,0
1175,42,54,0
1176,42,412,0
1177,42,109,0
1178,42,161,0
1179,42,80,0
1180,42,262,0
1181,42,77,0
1182,42,97,0
1183,42,434,0
1184,42,610,0
1185,42,264,0
1186,42,534,0
1187,42,550,0
1188,42,171,0
1189,42,333,0
1190,42,253,0
1191,42,122,0
1192,42,199,0
1193,42,477,0
1194,42,624,0
1195,42,568,0
1196,42,94,0
1197,42,571,0
1198,42,49,0
1199,42,25,0
1200,42,273,0
1201,42,156,0
1202,42,101,0
1203,42,29,0
1204,42,504,0
1205,42,100,0
1206,42,140,0
1207,50,119,0
1208,50,599,0
1209,50,355,0
1210,50,215,0
1211,50,139,0
1212,50,422,0
1213,50,398,0
1214,50,390,0
1215,50,96,0
1216,50,16,0
1217,50,64,0
1218,50,380,0
1219,50,290,0
1220,50,209,0
1221,50,364,0
1222,50,565,0
1223,50,140,0
1224,50,562,0
1225,50,66,0
1226,50,301,0
1227,50,163,0
1228,50,553,0
1229,50,158,0
1230,50,178,0
1231,50,82,0
1232,50,241,0
1233,50,373,0
1234,50,405,0
1235,50,70,0
1236,50,204,0
1237,50,583,0
1238,50,81,0
1239,50,28,0
1240,50,517,0
1241,50,515,0
1242,50,406,0
1243,50,352,0
1244,50,631,0
1245,50,413,0
1246,50,566,0
1247,50,147,0
1248,50,89,0
1249,50,513,0
1250,50,63,0
1251,50,468,0
1252,50,326,0
1253,50,227,0
1254,50,537,0
1255,50,164,0
1256,50,483,0
1257,50,535,0
1258,50,561,0
1259,50,45,0
1260,50,264,0
1261,50,449,0
1262,50,543,0
1263,50,354,0
1264,50,273,0
1265,50,76,0
1266,50,231,0
1267,50,83,0
1268,50,106,0
1269,50,393,0
1270,50,32,0
1271,50,56,0
1272,50,591,0
1273,50,113,0
1274,50,467,0
1275,50,367,0
1276,50,392,0
1277,50,258,0
1278,50,134,0
1279,50,438,0
1280,50,610,0
1281,50,570,0
1282,50,415,0
1283,50,370,0
1284,50,53,0
1285,50,503,0
1286,50,182,0
1287,50,86,0
1288,50,179,0
1289,50,538,0
1290,50,219,0
1291,50,621,0
1292,50,414,0
1293,50,55,0
1294,50,38,0
1295,50,161,0
1296,50,2,0
1297,50,230,0
1298,50,283,0
1299,50,361,0
1300,50,255,0
1301,50,461,0
1302,50,548,0
1303,50,46,0
1304,50,243,0
1305,50,602,0
1306,50,197,0
1307,50,546,0
1308,50,616,0
1309,50,458,0
1310,50,307,0
1311,50,261,0
1312,50,247,0
1313,50,589,0
1314,50,601,0
1315,50,617,0
1316,50,404,0
1317,50,338,0
1318,50,456,0
1319,50,397,0
1320,50,62,0
1321,50,189,0
1322,50,198,0
1323,50,253,0
1324,50,17,0
1325,50,507,0
1326,50,470,0
1327,50,114,0
1328,50,453,0
1329,50,225,0
1330,50,192,0
1331,50,58,0
1332,50,484,0
1333,50,519,0
1334,50,317,0
1335,50,30,0
1336,50,130,0
1337,50,216,0
1338,50,73,0
1339,50,71,0
1340,50,350,0
1341,50,141,0
1342,50,226,0
1343,50,506,0
1344,50,497,0
1345,50,407,0
1346,50,79,0
1347,50,447,0
1348,50,239,0
1349,50,436,0
1350,50,544,0
1351,50,191,0
1352,64,157,0
1353,64,152,0
1354,64,549,0
1355,64,130,0
1356,64,505,0
1357,64,217,0
1358,64,126,0
1359,64,284,0
1360,64,541,0
1361,64,147,0
1362,64,545,0
1363,64,148,0
1364,64,239,0
1365,64,544,0
1366,64,299,0
1367,64,597,0
1368,64,186,0
1369,64,435,0
1370,64,66,0
1371,64,363,0
1372,64,119,0
1373,64,300,0
1374,64,563,0
1375,64,507,0
1376,64,392,0
1377,64,72,0
1378,64,24,0
1379,64,577,0
1380,64,143,0
1381,64,10,0
1382,64,80,0
1383,64,121,0
1384,64,409,0
1385,64,41,0
1386,64,513,0
1387,64,98,0
1388,64,575,0
1389,64,113,0
1390,64,272,0
1391,64,187,0
1392,64,608,0
1393,64,573,0
1394,64,509,0
1395,64,122,0
1396,64,615,0
1397,64,450,0
1398,64,2,0
1399,64,225,0
1400,64,432,0
1401,64,229,0
1402,64,215,0
1403,64,151,0
1404,64,191,0
1405,64,243,0
1406,64,464,0
1407,64,36,0
1408,64,612,0
1409,64,175,0
1410,64,346,0
1411,64,95,0
1412,64,222,0
1413,64,245,0
1414,64,123,0
1415,64,558,0
1416,64,343,0
1417,64,407,0
1418,64,149,0
1419,64,89,0
1420,64,287,0
1421,64,4,0
1422,64,88,0
1423,64,85,0
1424,64,199,0
1425,64,168,0
1426,64,406,0
1427,64,381,0
1428,64,403,0
1429,64,280,0
1430,64,129,0
1431,64,242,0
1432,64,620,0
1433,64,223,0
1434,64,208,0
1435,64,624,0
1436,64,213,0
1437,64,552,0
1438,64,342,0
1439,64,572,0
1440,64,7,0
1441,64,304,0
1442,64,25,0
1443,64,402,0
1444,64,306,0
1445,64,585,0
1446,64,584,0
1447,64,65,0
1448,64,11,0
1449,64,1,0
1450,64,301,0
1451,64,494,0
1452,64,235,0
1453,64,524,0
1454,64,303,0
1455,64,618,0
1456,64,550,0
1457,64,320,0
1458,64,210,0
1459,64,297,0
1460,64,500,0
1461,64,18,0
1462,64,338,0
1463,64,83,0
1464,64,81,0
1465,64,234,0
1466,64,316,0
1467,64,511,0
1468,64,56,0
1469,64,610,0
1470,64,179,0
1471,64,404,0
1472,64,96,0
1473,64,566,0
1474,64,453,0
1475,64,283,0
1476,64,515,0
1477,64,508,0
1478,64,424,0
1479,64,530,0
1480,64,102,0
1481,64,356,0
1482,64,201,0
1483,64,16,0
1484,64,216,0
1485,64,258,0
1486,64,446,0
1487,64,379,0
1488,64,423,0
1489,64,33,0
1490,64,264,0
1491,64,286,0
1492,64,603,0
1493,64,110,0
1494,64,382,0
1495,64,60,0
1496,67,46,0
1497,67,189,0
1498,67,355,0
1499,67,34,0
1500,67,510,0
1501,67,264,0
1502,67,62,0
1503,67,553,0
1504,67,320,0
1505,67,68,0
1506,67,313,0
1507,67,393,0
1508,67,436,0
1509,67,84,0
1510,67,586,0
1511,67,596,0
1512,67,181,0
1513,67,173,0
1514,67,114,0
1515,67,186,0
1516,67,6,0
1517,67,425,0
1518,67,379,0
1519,67,374,0
1520,67,140,0
1521,67,236,0
1522,67,76,0
1523,67,319,0
1524,67,214,0
1525,67,112,0
1526,67,502,0
1527,67,298,0
1528,67,569,0
1529,67,390,0
1530,67,347,0
1531,67,93,0
1532,67,204,0
1533,67,290,0
1534,67,540,0
1535,67,623,0
1536,67,506,0
1537,67,453,0
1538,67,614,0
1539,67,466,0
1540,67,456,0
1541,67,400,0
1542,67,254,0
1543,67,566,0
1544,67,193,0
1545,67,341,0
1546,67,198,0
1547,67,360,0
1548,67,56,0
1549,67,618,0
1550,67,339,0
1551,67,385,0
1552,67,327,0
1553,67,441,0
1554,67,59,0
1555,67,402,0
1556,67,110,0
1557,67,467,0
1558,67,25,0
1559,67,622,0
1560,67,91,0
1561,67,545,0
1562,67,565,0
1563,67,179,0
1564,67,138,0
1565,67,483,0
1566,67,249,0
1567,67,346,0
1568,67,251,0
1569,67,8,0
1570,67,190,0
1571,67,155,0
1572,67,507,0
1573,67,604,0
1574,67,494,0
1575,67,476,0
1576,67,448,0
1577,67,263,0
1578,67,387,0
1579,67,427,0
1580,67,458,0
1581,67,1,0
1582,67,324,0
1583,67,136,0
1584,67,582,0
1585,67,474,0
1586,67,80,0
1587,67,23,0
1588,67,272,0
1589,67,137,0
1590,67,501,0
1591,67,32,0
1592,67,142,0
1593,67,401,0
1594,67,253,0
1595,67,2,0
1596,67,163,0
1597,67,4,0
1598,67,71,0
1599,67,411,0
1600,67,86,0
1601,67,216,0
1602,67,348,0
1603,67,588,0
1604,67,252,0
1605,67,555,0
1606,67,99,0
1607,67,85,0
1608,67,409,0
1609,67,480,0
1610,67,619,0
1611,67,508,0
1612,67,244,0
1613,67,75,0
1614,67,388,0
1615,67,64,0
1616,67,594,0
1617,67,567,0
1618,67,605,0
1619,67,577,0
1620,67,382,0
1621,67,563,0
1622,67,246,0
1623,67,199,0
1624,67,123,0
1625,67,255,0
1626,67,87,0
1627,67,433,0
1628,67,529,0
1629,67,83,0
1630,67,79,0
1631,67,238,0
1632,67,444,0
1633,67,169,0
1634,67,307,0
1635,67,518,0
1636,67,470,0
1637,67,481,0
1638,67,101,0
1639,67,484,0
1640,68,513,0
1641,68,460,0
1642,68,38,0
1643,68,44,0
1644,68,628,0
1645,68,608,0
1646,68,31,0
1647,68,492,0
1648,68,314,0
1649,68,561,0
1650,68,595,0
1651,68,302,0
1652,68,173,0
1653,68,141,0
1654,68,349,0
1655,68,426,0
1656,68,213,0
1657,68,406,0
1658,68,529,0
1659,68,168,0
1660,68,310,0
1661,68,46,0
1662,68,497,0
1663,68,624,0
