,TF,Target,Label
5372,73,92,0
5373,73,630,0
5374,73,230,0
5375,73,516,0
5376,73,530,0
5377,73,415,0
5378,73,288,0
5379,73,250,0
5380,73,436,0
5381,73,502,0
5382,73,159,0
5383,73,376,0
5384,73,297,0
5385,73,244,0
5386,73,441,0
5387,73,167,0
5388,73,70,0
5389,73,370,0
5390,73,299,0
5391,73,8,0
5392,73,435,0
5393,73,616,0
5394,73,263,0
5395,73,571,0
5396,73,163,0
5397,73,374,0
5398,73,114,0
5399,73,21,0
5400,73,200,0
5401,73,361,0
5402,73,118,0
5403,73,245,0
5404,73,561,0
5405,73,505,0
5406,73,579,0
5407,73,408,0
5408,73,31,0
5409,73,486,0
5410,73,164,0
5411,73,611,0
5412,73,262,0
5413,73,576,0
5414,73,479,0
5415,73,606,0
5416,73,426,0
5417,73,146,0
5418,73,373,0
5419,73,453,0
5420,73,584,0
5421,73,507,0
5422,73,329,0
5423,73,629,0
5424,73,527,0
5425,73,430,0
5426,73,598,0
5427,73,188,0
5428,73,23,0
5429,73,620,0
5430,73,57,0
5431,73,56,0
5432,73,79,0
5433,73,194,0
5434,73,259,0
5435,73,462,0
5436,73,580,0
5437,73,162,0
5438,73,593,0
5439,73,532,0
5440,73,590,0
5441,73,364,0
5442,73,351,0
5443,73,323,0
5444,73,274,0
5445,73,403,0
5446,73,442,0
5447,73,380,0
5448,73,484,0
5449,73,195,0
5450,73,595,0
5451,73,157,0
5452,73,573,0
5453,73,35,0
5454,73,489,0
5455,73,538,0
5456,73,367,0
5457,73,239,0
5458,73,610,0
5459,73,568,0
5460,73,438,0
5461,73,543,0
5462,73,231,0
5463,73,357,0
5464,73,533,0
5465,73,41,0
5466,73,623,0
5467,73,313,0
5468,73,358,0
5469,73,27,0
5470,73,257,0
5471,73,410,0
5472,73,258,0
5473,73,504,0
5474,73,480,0
5475,73,608,0
5476,73,215,0
5477,73,334,0
5478,73,165,0
5479,73,49,0
5480,73,134,0
5481,73,490,0
5482,73,354,0
5483,73,252,0
5484,73,399,0
5485,73,105,0
5486,73,518,0
5487,73,625,0
5488,73,605,0
5489,73,154,0
5490,73,170,0
5491,73,379,0
5492,73,622,0
5493,73,560,0
5494,73,117,0
5495,73,36,0
5496,73,225,0
5497,73,306,0
5498,73,89,0
5499,78,570,0
5500,78,429,0
5501,78,380,0
5502,78,491,0
5503,78,46,0
5504,78,257,0
5505,78,368,0
5506,78,326,0
5507,78,524,0
5508,78,610,0
5509,78,292,0
5510,78,460,0
5511,78,104,0
5512,78,203,0
5513,78,185,0
5514,78,62,0
5515,78,303,0
5516,78,354,0
5517,78,285,0
5518,78,45,0
5519,78,563,0
5520,78,404,0
5521,78,190,0
5522,78,299,0
5523,78,146,0
5524,78,552,0
5525,78,582,0
5526,78,152,0
5527,78,308,0
5528,78,544,0
5529,78,332,0
5530,78,232,0
5531,78,15,0
5532,78,51,0
5533,78,458,0
5534,78,547,0
5535,78,527,0
5536,78,578,0
5537,78,297,0
5538,78,376,0
5539,78,23,0
5540,78,468,0
5541,78,141,0
5542,78,519,0
5543,78,580,0
5544,78,412,0
5545,78,556,0
5546,78,540,0
5547,78,364,0
5548,78,136,0
5549,78,265,0
5550,78,564,0
5551,78,59,0
5552,78,52,0
5553,78,63,0
5554,78,94,0
5555,78,433,0
5556,78,566,0
5557,78,356,0
5558,78,310,0
5559,78,373,0
5560,78,294,0
5561,78,555,0
5562,78,6,0
5563,78,536,0
5564,78,616,0
5565,78,74,0
5566,78,476,0
5567,78,466,0
5568,78,196,0
5569,78,245,0
5570,78,234,0
5571,78,529,0
5572,78,109,0
5573,78,37,0
5574,78,479,0
5575,78,228,0
5576,78,287,0
5577,78,121,0
5578,78,110,0
5579,78,402,0
5580,78,238,0
5581,78,351,0
5582,78,266,0
5583,78,268,0
5584,78,48,0
5585,78,199,0
5586,78,620,0
5587,78,138,0
5588,78,523,0
5589,78,54,0
5590,78,474,0
5591,78,140,0
5592,78,539,0
5593,78,307,0
5594,78,387,0
5595,78,183,0
5596,78,627,0
5597,78,252,0
5598,78,533,0
5599,78,202,0
5600,78,156,0
5601,78,132,0
5602,78,339,0
5603,78,26,0
5604,78,273,0
5605,78,329,0
5606,78,233,0
5607,78,3,0
5608,78,598,0
5609,78,472,0
5610,78,222,0
5611,78,341,0
5612,78,416,0
5613,78,81,0
5614,78,90,0
5615,78,135,0
5616,78,298,0
5617,78,394,0
5618,78,622,0
5619,78,345,0
5620,78,239,0
5621,78,175,0
5622,78,424,0
5623,78,95,0
5624,78,53,0
5625,78,614,0
5626,78,450,0
5627,78,69,0
5628,78,381,0
5629,78,604,0
5630,78,118,0
5631,78,97,0
5632,78,32,0
5633,78,19,0
5634,78,542,0
5635,78,403,0
5636,78,223,0
5637,78,29,0
5638,78,263,0
5639,78,91,0
5640,78,267,0
5641,78,114,0
5642,78,243,0
5643,78,4,0
5644,78,406,0
5645,78,302,0
5646,78,176,0
5647,78,588,0
5648,78,615,0
5649,78,409,0
5650,78,372,0
5651,78,465,0
5652,78,498,0
5653,78,291,0
5654,78,621,0
5655,78,609,0
5656,78,393,0
5657,78,584,0
5658,78,613,0
5659,78,76,0
5660,78,553,0
5661,78,571,0
5662,78,382,0
5663,78,83,0
5664,78,455,0
5665,78,469,0
5666,78,451,0
5667,78,565,0
5668,78,452,0
5669,78,93,0
5670,78,446,0
5671,78,36,0
5672,78,194,0
5673,78,581,0
5674,78,348,0
5675,78,68,0
5676,78,483,0
5677,78,150,0
5678,78,532,0
5679,78,359,0
5680,78,301,0
5681,78,428,0
5682,78,492,0
5683,78,459,0
5684,78,377,0
5685,78,42,0
5686,78,390,0
5687,78,508,0
5688,78,168,0
5689,78,127,0
5690,78,198,0
5691,78,17,0
5692,78,259,0
5693,78,195,0
5694,78,230,0
5695,78,304,0
5696,78,9,0
5697,78,396,0
5698,78,346,0
5699,78,163,0
5700,78,320,0
5701,78,461,0
5702,78,162,0
5703,78,493,0
5704,78,102,0
5705,78,309,0
5706,78,316,0
5707,78,378,0
5708,78,20,0
5709,78,324,0
5710,78,484,0
5711,78,144,0
5712,78,522,0
5713,78,160,0
5714,78,349,0
5715,78,574,0
5716,78,224,0
5717,78,344,0
5718,78,159,0
5719,78,435,0
5720,78,561,0
5721,78,16,0
5722,78,605,0
5723,78,374,0
5724,78,251,0
5725,78,264,0
5726,78,391,0
5727,78,410,0
5728,78,432,0
5729,78,601,0
5730,78,321,0
5731,78,590,0
5732,78,241,0
5733,78,276,0
5734,78,384,0
5735,78,457,0
5736,78,340,0
5737,78,520,0
5738,78,443,0
5739,78,166,0
5740,78,318,0
5741,78,386,0
5742,78,124,0
5743,78,179,0
5744,78,538,0
5745,78,592,0
5746,78,319,0
5747,78,115,0
5748,78,55,0
5749,78,210,0
5750,78,35,0
5751,78,342,0
5752,78,408,0
5753,78,8,0
5754,78,277,0
5755,78,22,0
5756,78,337,0
5757,78,206,0
5758,78,295,0
5759,78,30,0
5760,78,220,0
5761,78,246,0
5762,78,583,0
5763,78,214,0
5764,78,430,0
5765,78,480,0
5766,78,471,0
5767,78,155,0
5768,78,129,0
5769,78,174,0
5770,78,225,0
5771,78,361,0
5772,78,513,0
5773,78,567,0
5774,78,71,0
5775,78,510,0
5776,78,172,0
5777,78,422,0
5778,78,603,0
5779,78,260,0
5780,78,282,0
5781,78,357,0
5782,78,106,0
5783,78,375,0
5784,78,600,0
5785,78,415,0
5786,78,271,0
5787,78,447,0
5788,78,367,0
5789,78,439,0
5790,78,573,0
5791,78,602,0
5792,78,250,0
5793,78,169,0
5794,78,65,0
5795,78,40,0
5796,78,72,0
5797,78,449,0
5798,78,328,0
5799,78,456,0
5800,78,548,0
5801,78,113,0
5802,78,485,0
5803,78,611,0
5804,78,411,0
5805,78,315,0
5806,78,204,0
5807,78,207,0
5808,78,283,0
5809,78,562,0
5810,78,437,0
5811,78,178,0
5812,78,442,0
5813,78,254,0
5814,78,343,0
5815,78,293,0
5816,78,420,0
5817,78,549,0
5818,78,58,0
5819,78,531,0
5820,78,576,0
5821,78,312,0
5822,78,507,0
5823,78,313,0
5824,78,197,0
5825,78,369,0
5826,78,335,0
5827,78,534,0
5828,78,249,0
5829,78,399,0
5830,78,44,0
5831,78,21,0
5832,78,389,0
5833,78,535,0
5834,78,445,0
5835,78,589,0
5836,78,440,0
5837,78,554,0
5838,78,101,0
5839,78,425,0
5840,78,568,0
5841,78,518,0
5842,78,629,0
5843,78,139,0
5844,78,131,0
5845,78,511,0
5846,78,269,0
5847,78,216,0
5848,78,137,0
5849,78,371,0
5850,78,200,0
5851,78,256,0
5852,78,170,0
5853,78,279,0
5854,78,587,0
5855,78,473,0
5856,78,201,0
5857,78,515,0
5858,78,148,0
5859,78,500,0
5860,78,56,0
5861,78,392,0
5862,78,209,0
5863,78,213,0
5864,78,47,0
5865,78,512,0
5866,78,385,0
5867,78,125,0
5868,78,240,0
5869,78,569,0
5870,78,525,0
5871,78,625,0
5872,78,488,0
5873,78,388,0
5874,78,400,0
5875,78,448,0
5876,78,541,0
5877,78,296,0
5878,78,87,0
5879,78,325,0
5880,78,180,0
5881,78,426,0
5882,78,401,0
5883,78,89,0
5884,78,551,0
5885,78,489,0
5886,78,126,0
5887,78,278,0
5888,78,352,0
5889,78,73,0
5890,78,128,0
5891,78,383,0
5892,78,158,0
5893,78,11,0
5894,78,594,0
5895,78,231,0
5896,78,165,0
5897,78,235,0
5898,78,365,0
5899,78,208,0
5900,78,242,0
5901,78,353,0
5902,78,221,0
5903,78,597,0
5904,78,421,0
5905,79,86,0
5906,79,330,0
5907,79,33,0
5908,79,51,0
5909,79,526,0
5910,79,235,0
5911,79,425,0
5912,79,628,0
5913,79,0,0
5914,79,491,0
5915,79,447,0
5916,79,418,0
5917,79,162,0
5918,79,404,0
5919,79,88,0
5920,79,629,0
5921,79,589,0
5922,79,317,0
5923,79,331,0
5924,79,22,0
5925,79,624,0
5926,79,427,0
5927,79,113,0
5928,79,339,0
5929,79,476,0
5930,79,146,0
5931,79,335,0
5932,79,164,0
5933,79,73,0
5934,79,479,0
5935,79,299,0
5936,79,564,0
5937,79,246,0
5938,79,257,0
5939,79,585,0
5940,79,255,0
5941,79,434,0
5942,79,503,0
5943,79,37,0
5944,79,489,0
5945,79,563,0
5946,79,484,0
5947,79,252,0
5948,79,289,0
5949,79,261,0
5950,79,231,0
5951,79,83,0
5952,79,544,0
5953,79,494,0
5954,79,580,0
5955,79,565,0
5956,79,90,0
5957,79,315,0
5958,79,228,0
5959,79,163,0
5960,79,551,0
5961,79,507,0
5962,79,421,0
5963,79,104,0
5964,79,475,0
5965,79,410,0
5966,79,124,0
5967,79,406,0
5968,79,34,0
5969,79,562,0
5970,79,362,0
5971,79,384,0
5972,79,145,0
5973,79,519,0
5974,79,77,0
5975,79,511,0
5976,79,382,0
5977,79,340,0
5978,79,515,0
5979,79,85,0
5980,79,399,0
5981,79,210,0
5982,79,566,0
5983,79,67,0
5984,79,556,0
5985,79,506,0
5986,79,626,0
5987,79,226,0
5988,79,205,0
5989,79,504,0
5990,79,493,0
5991,79,254,0
5992,79,107,0
5993,79,181,0
5994,79,91,0
5995,79,273,0
5996,79,186,0
5997,79,178,0
5998,79,209,0
5999,79,296,0
6000,79,286,0
6001,79,443,0
6002,79,461,0
6003,79,130,0
6004,79,149,0
6005,79,4,0
6006,79,469,0
6007,79,242,0
6008,79,3,0
6009,79,2,0
6010,79,521,0
6011,79,133,0
6012,79,7,0
6013,79,265,0
6014,79,603,0
6015,79,472,0
6016,79,407,0
6017,79,371,0
6018,79,182,0
6019,79,180,0
6020,79,156,0
6021,79,26,0
6022,79,320,0
6023,79,426,0
6024,79,128,0
6025,79,188,0
6026,79,275,0
6027,79,478,0
6028,79,175,0
6029,79,433,0
6030,79,203,0
6031,79,60,0
6032,79,81,0
6033,79,262,0
6034,79,441,0
6035,79,414,0
6036,79,608,0
6037,79,159,0
6038,79,587,0
6039,79,139,0
6040,79,71,0
6041,79,253,0
6042,79,620,0
6043,79,428,0
6044,79,431,0
6045,79,158,0
6046,79,251,0
6047,79,52,0
6048,79,607,0
6049,79,122,0
6050,79,617,0
6051,79,20,0
6052,79,14,0
6053,79,347,0
6054,79,62,0
6055,79,601,0
6056,79,550,0
6057,79,1,0
6058,79,31,0
6059,79,177,0
6060,79,197,0
6061,79,523,0
6062,79,213,0
6063,79,465,0
6064,79,256,0
6065,79,485,0
6066,79,212,0
6067,79,63,0
6068,79,245,0
6069,79,530,0
6070,79,292,0
6071,79,172,0
6072,79,458,0
6073,79,402,0
6074,79,100,0
6075,79,417,0
6076,79,222,0
6077,79,250,0
6078,79,559,0
6079,79,300,0
6080,79,543,0
6081,79,215,0
6082,79,419,0
6083,79,121,0
6084,79,170,0
6085,79,359,0
6086,79,36,0
6087,79,558,0
6088,79,24,0
6089,79,415,0
6090,79,236,0
6091,79,244,0
6092,79,525,0
6093,79,387,0
6094,79,437,0
6095,79,220,0
6096,79,542,0
6097,79,480,0
6098,79,604,0
6099,79,243,0
6100,79,74,0
6101,79,518,0
6102,79,160,0
6103,79,87,0
6104,79,129,0
6105,79,354,0
6106,79,295,0
6107,79,80,0
6108,79,35,0
6109,79,327,0
6110,79,374,0
6111,79,435,0
6112,79,147,0
6113,79,449,0
6114,79,140,0
6115,79,538,0
6116,79,116,0
6117,79,496,0
6118,79,546,0
6119,79,583,0
6120,79,497,0
6121,79,444,0
6122,79,593,0
6123,79,281,0
6124,79,326,0
6125,79,120,0
6126,79,229,0
6127,79,393,0
6128,79,44,0
6129,79,284,0
6130,79,446,0
6131,79,169,0
6132,79,8,0
6133,79,392,0
6134,79,6,0
6135,79,325,0
6136,79,567,0
6137,79,10,0
6138,79,49,0
6139,79,439,0
6140,79,12,0
6141,79,450,0
6142,79,459,0
6143,79,138,0
6144,79,260,0
6145,79,440,0
6146,79,312,0
6147,79,368,0
6148,79,492,0
6149,79,18,0
6150,79,495,0
6151,79,118,0
6152,79,43,0
6153,79,482,0
6154,79,23,0
6155,79,268,0
6156,79,424,0
6157,79,283,0
6158,79,69,0
6159,79,78,0
6160,79,65,0
6161,79,501,0
6162,79,53,0
6163,79,5,0
6164,79,102,0
6165,79,248,0
6166,79,225,0
6167,79,547,0
6168,79,323,0
6169,79,263,0
6170,79,462,0
6171,79,308,0
6172,79,11,0
6173,79,508,0
6174,79,76,0
6175,79,614,0
6176,79,342,0
6177,79,524,0
6178,79,54,0
6179,79,214,0
6180,79,408,0
6181,79,351,0
6182,79,520,0
6183,79,432,0
6184,79,502,0
6185,79,517,0
6186,79,381,0
6187,79,344,0
6188,79,329,0
6189,79,377,0
6190,79,398,0
6191,79,28,0
6192,79,324,0
6193,79,375,0
6194,79,193,0
6195,79,221,0
6196,79,105,0
6197,79,373,0
6198,79,389,0
6199,79,532,0
6200,79,361,0
6201,79,29,0
6202,79,466,0
6203,79,509,0
6204,79,535,0
6205,79,101,0
6206,79,196,0
6207,79,40,0
6208,79,391,0
6209,79,206,0
6210,79,185,0
6211,79,207,0
6212,79,166,0
6213,79,108,0
6214,79,438,0
6215,79,605,0
6216,79,455,0
6217,79,75,0
6218,79,555,0
6219,79,336,0
6220,79,591,0
6221,79,612,0
6222,79,59,0
6223,79,420,0
6224,79,134,0
6225,79,47,0
6226,79,106,0
6227,79,568,0
6228,79,127,0
6229,79,594,0
6230,79,429,0
6231,79,30,0
6232,79,290,0
6233,79,531,0
6234,79,403,0
6235,79,93,0
6236,79,477,0
6237,79,144,0
6238,79,615,0
6239,79,579,0
6240,79,460,0
6241,79,516,0
6242,79,430,0
6243,79,345,0
6244,79,505,0
6245,79,616,0
6246,79,142,0
6247,79,358,0
6248,79,304,0
6249,79,211,0
6250,79,357,0
6251,79,247,0
6252,79,577,0
6253,79,488,0
6254,79,540,0
6255,79,569,0
6256,79,238,0
6257,79,39,0
6258,79,165,0
6259,79,383,0
6260,79,202,0
6261,79,114,0
6262,79,364,0
6263,79,154,0
6264,79,582,0
6265,79,173,0
6266,79,376,0
6267,79,148,0
6268,79,343,0
6269,79,549,0
6270,79,276,0
6271,79,390,0
6272,79,457,0
6273,79,233,0
6274,79,337,0
6275,79,386,0
6276,79,141,0
6277,79,452,0
6278,79,468,0
6279,79,239,0
6280,79,474,0
6281,79,204,0
6282,79,70,0
6283,79,13,0
6284,79,322,0
6285,79,48,0
6286,79,174,0
6287,79,232,0
6288,79,512,0
6289,79,536,0
6290,79,187,0
6291,79,618,0
6292,79,97,0
6293,79,224,0
6294,79,529,0
6295,79,237,0
6296,79,597,0
6297,79,270,0
6298,79,598,0
6299,79,498,0
6300,79,109,0
6301,79,396,0
6302,79,41,0
6303,79,471,0
6304,79,533,0
6305,79,570,0
6306,79,385,0
6307,79,258,0
6308,79,303,0
6309,79,314,0
6310,79,131,0
6311,79,68,0
6312,79,46,0
6313,79,554,0
6314,79,316,0
6315,79,369,0
6316,79,179,0
6317,79,89,0
6318,79,528,0
6319,79,259,0
6320,79,150,0
6321,79,561,0
6322,79,572,0
6323,79,380,0
6324,81,198,0
6325,81,185,0
6326,81,296,0
6327,81,580,0
6328,81,443,0
6329,81,526,0
6330,81,498,0
6331,81,625,0
6332,81,149,0
6333,81,370,0
6334,81,538,0
6335,81,203,0
6336,81,36,0
6337,81,205,0
6338,81,48,0
6339,81,167,0
6340,81,384,0
6341,81,358,0
6342,81,350,0
6343,81,398,0
6344,81,490,0
6345,81,627,0
6346,81,224,0
6347,81,247,0
6348,81,581,0
6349,81,175,0
6350,81,259,0
6351,81,402,0
6352,81,190,0
6353,81,55,0
6354,81,517,0
6355,81,320,0
6356,81,64,0
6357,81,178,0
6358,81,212,0
6359,81,341,0
6360,81,529,0
6361,81,478,0
6362,81,65,0
6363,81,0,0
6364,81,193,0
6365,81,361,0
6366,81,548,0
6367,81,416,0
6368,81,21,0
6369,81,192,0
6370,81,278,0
6371,81,153,0
6372,81,304,0
6373,81,318,0
6374,81,252,0
6375,81,587,0
6376,81,143,0
6377,81,601,0
6378,81,184,0
6379,81,31,0
6380,81,585,0
6381,81,455,0
6382,81,459,0
6383,81,499,0
6384,81,566,0
6385,81,606,0
6386,81,584,0
6387,81,631,0
6388,81,58,0
6389,81,340,0
6390,81,216,0
6391,81,609,0
6392,81,481,0
6393,81,14,0
6394,81,539,0
6395,81,550,0
6396,81,309,0
6397,81,298,0
6398,81,336,0
6399,81,125,0
6400,81,27,0
6401,81,94,0
6402,81,59,0
6403,81,236,0
6404,81,346,0
6405,81,615,0
6406,81,281,0
6407,81,313,0
6408,81,221,0
6409,81,374,0
6410,81,488,0
6411,81,3,0
6412,81,52,0
6413,81,390,0
6414,81,199,0
6415,81,364,0
6416,81,201,0
6417,81,354,0
6418,81,479,0
6419,81,533,0
6420,81,544,0
6421,81,207,0
6422,81,168,0
6423,81,603,0
6424,81,251,0
6425,81,579,0
6426,81,66,0
6427,81,314,0
6428,81,489,0
6429,81,349,0
6430,81,383,0
6431,81,555,0
6432,81,441,0
6433,81,430,0
6434,81,328,0
6435,81,256,0
6436,81,362,0
6437,81,532,0
6438,81,391,0
6439,81,113,0
6440,81,494,0
6441,81,335,0
6442,81,308,0
6443,81,258,0
6444,81,572,0
6445,81,376,0
6446,81,365,0
6447,81,531,0
6448,81,98,0
6449,81,520,0
6450,81,420,0
6451,81,144,0
6452,81,93,0
6453,81,9,0
6454,81,576,0
6455,81,206,0
6456,81,345,0
6457,81,266,0
6458,81,245,0
6459,81,263,0
6460,81,418,0
6461,81,116,0
6462,81,186,0
6463,81,121,0
6464,81,562,0
6465,81,163,0
6466,81,77,0
6467,81,158,0
6468,81,540,0
6469,81,419,0
6470,81,537,0
6471,81,24,0
6472,81,595,0
6473,81,468,0
6474,81,180,0
6475,81,495,0
6476,81,504,0
6477,81,344,0
6478,81,227,0
6479,81,610,0
6480,81,564,0
6481,81,493,0
6482,81,79,0
6483,81,276,0
6484,81,453,0
6485,81,505,0
6486,81,73,0
6487,81,293,0
6488,81,547,0
6489,81,197,0
6490,81,440,0
6491,81,338,0
6492,81,565,0
6493,81,461,0
6494,81,196,0
6495,81,110,0
6496,81,536,0
6497,81,608,0
6498,81,357,0
6499,81,16,0
6500,81,516,0
6501,81,467,0
6502,81,469,0
6503,81,325,0
6504,81,435,0
6505,81,604,0
6506,81,405,0
6507,81,342,0
6508,81,433,0
6509,81,1,0
6510,81,551,0
6511,81,477,0
6512,81,74,0
6513,81,567,0
6514,81,220,0
6515,81,128,0
6516,81,80,0
6517,81,582,0
6518,81,165,0
6519,81,380,0
6520,81,423,0
6521,81,333,0
6522,81,452,0
6523,81,432,0
6524,81,613,0
6525,81,552,0
6526,81,623,0
6527,81,231,0
6528,81,112,0
6529,81,117,0
6530,81,188,0
6531,81,410,0
6532,81,86,0
6533,81,26,0
6534,81,590,0
6535,81,457,0
6536,81,521,0
6537,81,431,0
6538,81,523,0
6539,81,191,0
6540,81,145,0
6541,81,46,0
6542,81,487,0
6543,81,450,0
6544,81,262,0
6545,81,511,0
6546,81,41,0
6547,81,72,0
6548,81,480,0
6549,81,368,0
6550,81,30,0
6551,81,229,0
6552,81,5,0
6553,81,250,0
6554,81,217,0
6555,81,351,0
6556,81,44,0
6557,81,210,0
6558,81,189,0
6559,81,8,0
6560,81,471,0
6561,81,103,0
6562,81,260,0
6563,81,270,0
6564,81,151,0
6565,81,35,0
6566,81,282,0
6567,81,485,0
6568,81,356,0
6569,81,225,0
6570,81,114,0
6571,81,40,0
6572,81,139,0
6573,81,611,0
6574,81,436,0
6575,81,209,0
6576,81,534,0
6577,81,614,0
6578,81,500,0
6579,81,319,0
6580,81,618,0
6581,81,448,0
6582,81,4,0
6583,81,63,0
6584,81,570,0
6585,81,181,0
6586,81,33,0
6587,81,519,0
6588,81,84,0
6589,81,428,0
6590,81,363,0
6591,81,239,0
6592,81,18,0
6593,81,115,0
6594,81,202,0
6595,81,386,0
6596,81,230,0
6597,81,62,0
6598,81,78,0
6599,81,177,0
6600,81,518,0
6601,81,409,0
6602,81,60,0
6603,81,162,0
6604,81,131,0
6605,81,238,0
6606,81,353,0
6607,81,348,0
6608,81,569,0
6609,81,311,0
6610,81,332,0
6611,81,288,0
6612,81,605,0
6613,81,12,0
6614,81,277,0
6615,81,129,0
6616,81,385,0
6617,81,76,0
6618,81,323,0
6619,81,54,0
6620,81,105,0
6621,81,287,0
6622,81,97,0
6623,81,244,0
6624,81,13,0
6625,81,559,0
6626,81,255,0
6627,81,70,0
6628,81,558,0
6629,81,104,0
6630,81,372,0
6631,81,195,0
6632,81,85,0
6633,81,444,0
6634,81,575,0
6635,81,396,0
6636,81,264,0
6637,81,446,0
6638,81,515,0
6639,81,599,0
6640,81,122,0
6641,81,179,0
6642,81,303,0
6643,81,594,0
6644,81,331,0
6645,81,496,0
6646,81,560,0
6647,81,273,0
6648,81,411,0
6649,81,235,0
6650,81,108,0
6651,81,248,0
6652,81,171,0
6653,81,377,0
6654,81,57,0
6655,81,355,0
6656,81,417,0
6657,81,473,0
6658,81,415,0
6659,81,100,0
6660,81,561,0
6661,81,17,0
6662,81,107,0
6663,81,182,0
6664,81,622,0
6665,81,213,0
6666,81,160,0
6667,81,254,0
6668,81,628,0
6669,81,271,0
6670,81,187,0
6671,81,138,0
6672,81,588,0
6673,81,47,0
6674,81,616,0
6675,81,528,0
6676,81,124,0
6677,81,291,0
6678,81,535,0
6679,81,150,0
6680,81,146,0
6681,81,275,0
6682,81,573,0
6683,81,214,0
6684,81,172,0
6685,81,43,0
6686,81,32,0
6687,81,286,0
6688,81,458,0
6689,81,295,0
6690,81,612,0
6691,81,261,0
6692,81,137,0
6693,81,501,0
6694,81,530,0
6695,81,51,0
6696,81,598,0
6697,81,512,0
6698,81,241,0
6699,81,243,0
6700,81,111,0
6701,81,267,0
6702,81,91,0
6703,81,542,0
6704,81,626,0
6705,81,69,0
6706,81,134,0
6707,81,399,0
6708,81,624,0
6709,81,37,0
6710,81,369,0
6711,81,322,0
6712,81,382,0
6713,81,463,0
6714,81,123,0
6715,81,211,0
6716,81,29,0
6717,81,509,0
6718,81,413,0
6719,81,155,0
6720,81,486,0
6721,81,194,0
6722,81,451,0
6723,81,597,0
6724,81,475,0
6725,81,283,0
6726,81,272,0
6727,81,407,0
6728,81,164,0
6729,81,466,0
6730,81,307,0
6731,81,49,0
6732,81,142,0
6733,81,510,0
6734,81,337,0
6735,81,265,0
6736,81,317,0
6737,81,176,0
6738,81,22,0
6739,81,352,0
6740,81,118,0
6741,81,90,0
6742,81,218,0
6743,81,136,0
6744,82,629,0
6745,82,58,0
6746,82,305,0
6747,82,367,0
6748,82,497,0
6749,82,590,0
6750,82,276,0
6751,82,141,0
6752,82,6,0
6753,82,518,0
6754,82,248,0
6755,82,162,0
6756,82,514,0
6757,82,102,0
6758,82,332,0
6759,82,132,0
6760,82,280,0
6761,82,284,0
6762,82,297,0
6763,82,619,0
6764,82,521,0
6765,82,231,0
6766,82,587,0
6767,82,225,0
6768,82,511,0
6769,82,338,0
6770,82,618,0
6771,82,611,0
6772,82,195,0
6773,82,570,0
6774,82,408,0
6775,82,341,0
6776,82,237,0
6777,82,386,0
6778,82,62,0
6779,82,17,0
6780,82,339,0
6781,82,480,0
6782,82,54,0
6783,82,91,0
6784,82,403,0
6785,82,491,0
6786,82,90,0
6787,82,256,0
6788,82,349,0
6789,82,99,0
6790,82,519,0
6791,82,522,0
6792,82,452,0
6793,82,450,0
6794,82,119,0
6795,82,464,0
6796,82,159,0
6797,82,616,0
6798,82,24,0
6799,82,290,0
6800,82,496,0
6801,82,36,0
6802,82,79,0
6803,82,5,0
6804,82,548,0
6805,82,447,0
6806,82,544,0
6807,82,31,0
6808,82,151,0
6809,82,475,0
6810,82,278,0
6811,82,200,0
6812,82,594,0
6813,82,625,0
6814,82,189,0
6815,82,262,0
6816,82,15,0
6817,82,264,0
6818,82,546,0
6819,82,428,0
6820,82,413,0
6821,82,459,0
6822,82,187,0
6823,82,32,0
6824,82,615,0
6825,82,531,0
6826,82,552,0
6827,82,426,0
6828,82,443,0
6829,82,70,0
6830,82,191,0
6831,82,2,0
6832,82,353,0
6833,82,352,0
6834,82,281,0
6835,82,492,0
6836,82,580,0
6837,82,558,0
6838,82,446,0
6839,82,490,0
6840,82,96,0
6841,82,310,0
6842,82,108,0
6843,82,573,0
6844,82,8,0
6845,82,273,0
6846,82,296,0
6847,82,206,0
6848,82,0,0
6849,82,404,0
6850,82,252,0
6851,82,19,0
6852,82,624,0
6853,82,60,0
6854,82,241,0
6855,82,398,0
6856,82,64,0
6857,82,378,0
6858,82,612,0
6859,82,210,0
6860,82,94,0
6861,82,92,0
6862,82,303,0
6863,82,394,0
6864,82,610,0
6865,82,35,0
6866,82,158,0
6867,82,74,0
6868,82,321,0
6869,82,205,0
6870,82,583,0
6871,82,250,0
6872,82,417,0
6873,82,272,0
6874,82,183,0
6875,82,110,0
6876,82,457,0
6877,82,14,0
6878,82,255,0
6879,82,212,0
6880,82,560,0
6881,82,181,0
6882,82,324,0
6883,82,167,0
6884,82,362,0
6885,82,275,0
6886,82,502,0
6887,82,203,0
6888,82,482,0
6889,82,569,0
6890,82,312,0
6891,82,575,0
6892,82,568,0
6893,82,123,0
6894,82,379,0
6895,82,274,0
6896,82,184,0
6897,82,116,0
6898,82,122,0
6899,82,98,0
6900,82,220,0
6901,82,620,0
6902,82,507,0
6903,82,621,0
6904,82,111,0
6905,82,333,0
6906,82,602,0
6907,82,66,0
6908,82,390,0
6909,82,576,0
6910,82,331,0
6911,82,265,0
6912,82,613,0
6913,82,77,0
6914,82,406,0
6915,82,52,0
6916,82,7,0
6917,82,530,0
6918,82,410,0
6919,82,41,0
6920,82,109,0
6921,82,505,0
6922,82,11,0
6923,82,481,0
6924,82,448,0
6925,82,163,0
