,TF,Target,Label
125,3,414,0
126,3,266,0
127,3,402,0
128,3,41,0
129,3,91,0
130,6,405,0
131,6,122,0
132,6,75,0
133,6,323,0
134,6,629,0
135,6,318,0
136,6,246,0
137,6,356,0
138,6,121,0
139,6,160,0
140,6,333,0
141,6,251,0
142,6,402,0
143,6,364,0
144,6,626,0
145,6,256,0
146,6,420,0
147,6,508,0
148,6,35,0
149,6,42,0
150,6,204,0
151,6,51,0
152,6,59,0
153,6,393,0
154,6,445,0
155,6,451,0
156,6,60,0
157,6,13,0
158,6,475,0
159,6,513,0
160,6,324,0
161,6,351,0
162,6,237,0
163,6,64,0
164,6,299,0
165,6,628,0
166,6,507,0
167,6,344,0
168,6,192,0
169,6,217,0
170,6,592,0
171,6,50,0
172,6,315,0
173,6,490,0
174,6,1,0
175,6,350,0
176,6,259,0
177,6,120,0
178,6,387,0
179,6,482,0
180,6,127,0
181,6,150,0
182,6,401,0
183,6,423,0
184,6,474,0
185,6,392,0
186,6,596,0
187,6,327,0
188,6,610,0
189,6,613,0
190,6,25,0
191,6,421,0
192,6,225,0
193,27,269,0
194,27,132,0
195,27,382,0
196,27,6,0
197,27,496,0
198,27,525,0
199,27,206,0
200,27,283,0
201,27,40,0
202,27,341,0
203,27,631,0
204,27,474,0
205,27,323,0
206,27,259,0
207,27,298,0
208,27,111,0
209,27,184,0
210,27,497,0
211,27,544,0
212,27,400,0
213,27,110,0
214,27,145,0
215,27,508,0
216,27,61,0
217,27,551,0
218,27,185,0
219,27,464,0
220,27,18,0
221,27,340,0
222,27,159,0
223,27,618,0
224,27,473,0
225,27,454,0
226,27,378,0
227,27,489,0
228,27,178,0
229,27,204,0
230,27,488,0
231,27,465,0
232,27,260,0
233,27,595,0
234,27,286,0
235,27,261,0
236,27,48,0
237,27,116,0
238,27,494,0
239,27,594,0
240,27,343,0
241,27,374,0
242,27,82,0
243,27,366,0
244,27,138,0
245,27,188,0
246,27,439,0
247,27,91,0
248,27,190,0
249,27,438,0
250,27,346,0
251,27,248,0
252,27,443,0
253,27,71,0
254,27,81,0
255,28,583,0
256,28,602,0
257,28,451,0
258,28,248,0
259,28,113,0
260,28,412,0
261,28,177,0
262,28,512,0
263,28,600,0
264,28,37,0
265,28,103,0
266,28,218,0
267,28,523,0
268,28,117,0
269,28,331,0
270,28,232,0
271,28,569,0
272,28,89,0
273,28,354,0
274,28,582,0
275,28,65,0
276,28,317,0
277,28,328,0
278,28,443,0
279,28,468,0
280,28,282,0
281,28,403,0
282,28,391,0
283,28,335,0
284,28,141,0
285,28,619,0
286,28,257,0
287,28,300,0
288,28,252,0
289,28,349,0
290,28,41,0
291,28,309,0
292,28,552,0
293,28,18,0
294,28,341,0
295,28,516,0
296,28,581,0
297,28,318,0
298,28,383,0
299,28,253,0
300,28,411,0
301,28,56,0
302,28,42,0
303,28,539,0
304,28,554,0
305,28,171,0
306,28,217,0
307,28,17,0
308,28,427,0
309,28,536,0
310,28,381,0
311,28,4,0
312,28,211,0
313,28,36,0
314,28,86,0
315,28,476,0
316,28,212,0
317,29,320,0
318,29,507,0
319,29,192,0
320,29,588,0
321,29,464,0
322,29,611,0
323,29,169,0
324,29,340,0
325,29,130,0
326,29,432,0
327,29,151,0
328,29,226,0
329,29,442,0
330,29,313,0
331,29,63,0
332,29,460,0
333,29,208,0
334,29,605,0
335,29,360,0
336,29,37,0
337,29,215,0
338,29,79,0
339,29,384,0
340,29,421,0
341,29,471,0
342,29,359,0
343,29,595,0
344,29,86,0
345,29,515,0
346,29,546,0
347,29,438,0
348,29,187,0
349,29,524,0
350,29,409,0
351,29,512,0
352,29,240,0
353,29,456,0
354,29,558,0
355,29,116,0
356,29,554,0
357,29,489,0
358,29,110,0
359,29,562,0
360,29,269,0
361,29,224,0
362,29,609,0
363,29,528,0
364,29,392,0
365,29,252,0
366,29,275,0
367,29,576,0
368,29,96,0
369,29,99,0
370,29,35,0
371,29,191,0
372,29,156,0
373,29,303,0
374,29,549,0
375,29,487,0
376,29,555,0
377,29,276,0
378,29,417,0
379,34,590,0
380,34,453,0
381,34,6,0
382,34,493,0
383,34,581,0
384,34,628,0
385,34,356,0
386,34,401,0
387,34,548,0
388,34,41,0
389,34,119,0
390,34,173,0
391,34,350,0
392,34,492,0
393,34,436,0
394,34,290,0
395,34,294,0
396,34,235,0
397,34,206,0
398,34,602,0
399,34,130,0
400,34,99,0
401,34,630,0
402,34,478,0
403,34,175,0
404,34,210,0
405,34,383,0
406,34,348,0
407,34,339,0
408,34,472,0
409,34,480,0
410,34,182,0
411,34,331,0
412,34,431,0
413,34,335,0
414,34,540,0
415,34,535,0
416,34,474,0
417,34,408,0
418,34,8,0
419,34,422,0
420,34,38,0
421,34,417,0
422,34,273,0
423,34,303,0
424,34,446,0
425,34,495,0
426,34,564,0
427,34,197,0
428,34,95,0
429,34,102,0
430,34,287,0
431,34,425,0
432,34,490,0
433,34,40,0
434,34,301,0
435,34,278,0
436,34,511,0
437,34,74,0
438,34,1,0
439,34,615,0
440,34,214,0
441,34,286,0
442,42,584,0
443,42,598,0
444,42,86,0
445,42,612,0
446,42,211,0
447,42,78,0
448,42,452,0
449,42,322,0
450,42,254,0
451,42,557,0
452,42,470,0
453,42,485,0
454,42,158,0
455,42,336,0
456,42,319,0
457,42,348,0
458,42,420,0
459,42,111,0
460,42,482,0
461,42,595,0
462,42,440,0
463,42,73,0
464,42,181,0
465,42,487,0
466,42,305,0
467,42,57,0
468,42,91,0
469,42,138,0
470,42,339,0
471,42,581,0
472,42,220,0
473,42,343,0
474,42,374,0
475,42,567,0
476,42,302,0
477,42,559,0
478,42,152,0
479,42,28,0
480,42,153,0
481,42,380,0
482,42,430,0
483,42,518,0
484,42,293,0
485,42,3,0
486,42,601,0
487,42,393,0
488,42,108,0
489,42,260,0
490,42,76,0
491,42,599,0
492,42,183,0
493,42,394,0
494,42,89,0
495,42,263,0
496,42,503,0
497,42,259,0
498,42,355,0
499,42,382,0
500,42,117,0
501,42,524,0
502,42,530,0
503,42,400,0
504,50,37,0
505,50,387,0
506,50,142,0
507,50,136,0
508,50,479,0
509,50,620,0
510,50,6,0
511,50,126,0
512,50,296,0
513,50,256,0
514,50,205,0
515,50,322,0
516,50,384,0
517,50,487,0
518,50,123,0
519,50,586,0
520,50,69,0
521,50,440,0
522,50,630,0
523,50,444,0
524,50,580,0
525,50,214,0
526,50,389,0
527,50,564,0
528,50,115,0
529,50,78,0
530,50,340,0
531,50,131,0
532,50,201,0
533,50,268,0
534,50,504,0
535,50,518,0
536,50,333,0
537,50,590,0
538,50,262,0
539,50,128,0
540,50,445,0
541,50,524,0
542,50,381,0
543,50,356,0
544,50,245,0
545,50,272,0
546,50,348,0
547,50,155,0
548,50,146,0
549,50,482,0
550,50,217,0
551,50,628,0
552,50,222,0
553,50,609,0
554,50,510,0
555,50,421,0
556,50,511,0
557,50,388,0
558,50,277,0
559,50,203,0
560,50,306,0
561,50,25,0
562,50,542,0
563,50,177,0
564,50,342,0
565,50,260,0
566,50,118,0
567,64,31,0
568,64,244,0
569,64,77,0
570,64,247,0
571,64,141,0
572,64,418,0
573,64,380,0
574,64,399,0
575,64,265,0
576,64,498,0
577,64,276,0
578,64,40,0
579,64,398,0
580,64,489,0
581,64,74,0
582,64,455,0
583,64,69,0
584,64,267,0
585,64,170,0
586,64,132,0
587,64,481,0
588,64,49,0
589,64,449,0
590,64,117,0
591,64,153,0
592,64,351,0
593,64,512,0
594,64,30,0
595,64,401,0
596,64,207,0
597,64,112,0
598,64,619,0
599,64,469,0
600,64,431,0
601,64,333,0
602,64,252,0
603,64,475,0
604,64,296,0
605,64,595,0
606,64,502,0
607,64,463,0
608,64,353,0
609,64,415,0
610,64,609,0
611,64,553,0
612,64,71,0
613,64,166,0
614,64,324,0
615,64,621,0
616,64,546,0
617,64,268,0
618,64,565,0
619,64,495,0
620,64,197,0
621,64,139,0
622,64,84,0
623,64,410,0
624,64,625,0
625,64,443,0
626,64,104,0
627,64,551,0
628,64,387,0
629,67,464,0
630,67,392,0
631,67,310,0
632,67,187,0
633,67,556,0
634,67,522,0
635,67,354,0
636,67,414,0
637,67,133,0
638,67,125,0
639,67,515,0
640,67,65,0
641,67,325,0
642,67,626,0
643,67,74,0
644,67,70,0
645,67,621,0
646,67,43,0
647,67,370,0
648,67,624,0
649,67,461,0
650,67,372,0
651,67,384,0
652,67,153,0
653,67,395,0
654,67,280,0
655,67,607,0
656,67,397,0
657,67,335,0
658,67,282,0
659,67,364,0
660,67,177,0
661,67,233,0
662,67,356,0
663,67,394,0
664,67,225,0
665,67,14,0
666,67,459,0
667,67,300,0
668,67,606,0
669,67,539,0
670,67,451,0
671,67,151,0
672,67,511,0
673,67,167,0
674,67,63,0
675,67,124,0
676,67,47,0
677,67,359,0
678,67,109,0
679,67,465,0
680,67,306,0
681,67,412,0
682,67,134,0
683,67,28,0
684,67,40,0
685,67,104,0
686,67,455,0
687,67,303,0
688,67,107,0
689,67,116,0
690,67,597,0
691,68,211,0
692,68,58,0
693,68,552,0
694,68,269,0
695,68,438,0
696,68,16,0
697,68,376,0
698,68,186,0
699,68,449,0
700,68,189,0
701,68,378,0
702,68,379,0
703,68,630,0
704,68,344,0
705,68,495,0
706,68,327,0
707,68,515,0
708,68,380,0
709,68,290,0
710,68,340,0
711,68,307,0
712,68,1,0
713,68,177,0
714,68,22,0
715,68,57,0
716,68,227,0
717,68,368,0
718,68,270,0
719,68,273,0
720,68,318,0
721,68,235,0
722,68,430,0
723,68,112,0
724,68,503,0
725,68,606,0
726,68,98,0
727,68,115,0
728,68,324,0
729,68,229,0
730,68,74,0
731,68,501,0
732,68,472,0
733,68,19,0
734,68,544,0
735,68,119,0
736,68,482,0
737,68,6,0
738,68,21,0
739,68,304,0
740,68,323,0
741,68,553,0
742,68,352,0
743,68,371,0
744,68,80,0
745,68,188,0
746,68,167,0
747,68,5,0
748,68,52,0
749,68,382,0
750,68,531,0
751,68,151,0
752,68,311,0
753,68,365,0
754,73,46,0
755,73,305,0
756,73,500,0
757,73,99,0
758,73,249,0
759,73,266,0
760,73,11,0
761,73,344,0
762,73,255,0
763,73,319,0
764,73,1,0
765,73,18,0
766,73,570,0
767,73,529,0
768,73,548,0
769,73,210,0
770,73,522,0
771,73,129,0
772,73,416,0
773,73,381,0
774,73,185,0
775,73,44,0
776,73,221,0
777,73,176,0
778,73,108,0
779,73,586,0
780,73,254,0
781,73,525,0
782,73,322,0
783,73,16,0
784,73,395,0
785,73,15,0
786,73,422,0
787,73,331,0
788,73,346,0
789,73,217,0
790,73,317,0
791,73,463,0
792,73,151,0
793,73,168,0
794,73,544,0
795,73,429,0
796,73,554,0
797,73,393,0
798,73,371,0
799,73,446,0
800,73,495,0
801,73,273,0
802,73,133,0
803,73,251,0
804,73,594,0
805,73,98,0
806,73,326,0
807,73,542,0
808,73,328,0
809,73,275,0
810,73,601,0
811,73,123,0
812,73,91,0
813,73,93,0
814,73,42,0
815,73,588,0
816,73,310,0
817,78,236,0
818,78,290,0
819,78,347,0
820,78,85,0
821,78,630,0
822,78,171,0
823,78,50,0
824,78,362,0
825,78,286,0
826,78,413,0
827,78,509,0
828,78,495,0
829,78,130,0
830,78,355,0
831,78,486,0
832,78,60,0
833,78,248,0
834,78,496,0
835,78,237,0
836,78,270,0
837,78,258,0
838,78,370,0
839,78,453,0
840,78,122,0
841,78,12,0
842,78,226,0
843,78,34,0
844,78,66,0
845,78,419,0
846,78,441,0
847,78,186,0
848,78,467,0
849,78,219,0
850,78,57,0
851,78,212,0
852,78,103,0
853,78,482,0
854,78,18,0
855,78,92,0
856,78,28,0
857,78,98,0
858,78,181,0
859,78,229,0
860,78,501,0
861,78,255,0
862,78,145,0
863,78,96,0
864,78,217,0
865,78,317,0
866,78,112,0
867,78,13,0
868,78,470,0
869,78,75,0
870,78,490,0
871,78,506,0
872,78,149,0
873,78,499,0
874,78,41,0
875,78,628,0
876,78,215,0
877,79,136,0
878,79,277,0
879,79,278,0
880,79,575,0
881,79,405,0
882,79,353,0
883,79,346,0
884,79,365,0
885,79,218,0
886,79,627,0
887,79,55,0
888,79,84,0
889,79,305,0
890,79,557,0
891,79,110,0
892,79,527,0
893,79,412,0
894,79,176,0
895,79,27,0
896,79,241,0
897,79,333,0
898,79,334,0
899,79,135,0
900,79,94,0
901,79,58,0
902,79,307,0
903,79,411,0
904,79,216,0
905,79,313,0
906,79,522,0
907,79,9,0
908,79,95,0
909,79,201,0
910,79,541,0
911,79,301,0
912,79,473,0
913,79,451,0
914,79,16,0
915,79,552,0
916,79,409,0
917,79,192,0
918,79,321,0
919,79,553,0
920,79,57,0
921,79,199,0
922,79,560,0
923,79,537,0
924,79,338,0
925,79,619,0
926,79,297,0
927,79,513,0
928,79,119,0
929,79,613,0
930,79,395,0
931,79,311,0
932,79,602,0
933,79,367,0
934,79,514,0
935,79,436,0
936,79,625,0
937,79,191,0
938,79,319,0
939,79,103,0
940,81,522,0
941,81,249,0
942,81,630,0
943,81,343,0
944,81,583,0
945,81,132,0
946,81,88,0
947,81,508,0
948,81,472,0
949,81,617,0
950,81,133,0
951,81,404,0
952,81,400,0
953,81,483,0
954,81,222,0
955,81,154,0
956,81,25,0
957,81,621,0
958,81,424,0
959,81,360,0
960,81,95,0
961,81,38,0
962,81,578,0
963,81,297,0
964,81,470,0
965,81,45,0
966,81,589,0
967,81,460,0
968,81,156,0
969,81,339,0
970,81,514,0
971,81,101,0
972,81,482,0
973,81,513,0
974,81,246,0
975,81,161,0
976,81,327,0
977,81,147,0
978,81,226,0
979,81,602,0
980,81,366,0
981,81,497,0
982,81,127,0
983,81,42,0
984,81,437,0
985,81,50,0
986,81,20,0
987,81,474,0
988,81,120,0
989,81,10,0
990,81,109,0
991,81,629,0
992,81,347,0
993,81,15,0
994,81,170,0
995,81,403,0
996,81,279,0
997,81,169,0
998,81,237,0
999,81,326,0
1000,81,438,0
1001,81,2,0
1002,81,619,0
1003,82,343,0
1004,82,551,0
1005,82,135,0
1006,82,201,0
1007,82,131,0
1008,82,533,0
1009,82,196,0
1010,82,307,0
1011,82,387,0
1012,82,465,0
1013,82,365,0
1014,82,30,0
1015,82,429,0
1016,82,145,0
1017,82,545,0
1018,82,144,0
1019,82,235,0
1020,82,61,0
1021,82,567,0
1022,82,170,0
1023,82,1,0
1024,82,160,0
1025,82,376,0
1026,82,604,0
1027,82,512,0
1028,82,294,0
1029,82,494,0
1030,82,489,0
1031,82,377,0
1032,82,527,0
1033,82,515,0
1034,82,293,0
1035,82,148,0
1036,82,228,0
1037,82,285,0
1038,82,277,0
1039,82,385,0
1040,82,292,0
1041,82,279,0
1042,82,572,0
1043,82,543,0
1044,82,73,0
1045,82,306,0
1046,82,146,0
1047,82,20,0
1048,82,173,0
1049,82,168,0
1050,82,391,0
1051,82,370,0
1052,82,283,0
1053,82,112,0
1054,82,508,0
1055,82,400,0
1056,82,458,0
1057,82,243,0
1058,82,578,0
1059,82,582,0
1060,82,138,0
1061,82,253,0
1062,82,68,0
1063,82,368,0
1064,99,61,0
1065,99,136,0
1066,99,111,0
1067,99,549,0
1068,99,438,0
1069,99,190,0
1070,99,27,0
1071,99,5,0
1072,99,20,0
1073,99,160,0
1074,99,163,0
1075,99,302,0
1076,99,578,0
1077,99,331,0
1078,99,486,0
1079,99,269,0
1080,99,418,0
1081,99,371,0
1082,99,387,0
1083,99,298,0
1084,99,211,0
1085,99,233,0
1086,99,164,0
1087,99,514,0
1088,99,561,0
1089,99,404,0
1090,99,366,0
1091,99,476,0
1092,99,64,0
1093,99,361,0
1094,99,175,0
1095,99,467,0
1096,99,333,0
1097,99,48,0
1098,99,428,0
1099,99,289,0
1100,99,250,0
1101,99,596,0
1102,99,399,0
1103,99,448,0
1104,99,569,0
1105,99,329,0
1106,99,398,0
1107,99,97,0
1108,99,346,0
1109,99,247,0
1110,99,357,0
1111,99,140,0
1112,99,617,0
1113,99,272,0
1114,99,131,0
1115,99,614,0
1116,99,511,0
1117,99,264,0
1118,99,166,0
1119,99,297,0
1120,99,515,0
1121,99,119,0
1122,99,358,0
1123,99,232,0
1124,99,527,0
1125,99,314,0
1126,99,508,0
1127,134,598,0
1128,134,537,0
1129,134,221,0
1130,134,245,0
1131,134,7,0
1132,134,463,0
1133,134,586,0
1134,134,97,0
1135,134,205,0
1136,134,314,0
1137,134,435,0
1138,134,399,0
1139,134,160,0
1140,134,182,0
1141,134,1,0
1142,134,623,0
1143,134,593,0
1144,134,226,0
1145,134,240,0
1146,134,249,0
1147,134,8,0
1148,134,453,0
1149,134,485,0
1150,134,396,0
1151,134,597,0
1152,134,144,0
1153,134,216,0
1154,134,596,0
1155,134,550,0
1156,134,313,0
1157,134,523,0
1158,134,75,0
1159,134,358,0
1160,134,212,0
1161,134,119,0
1162,134,411,0
1163,134,448,0
1164,134,583,0
1165,134,422,0
1166,134,474,0
1167,134,143,0
1168,134,181,0
1169,134,17,0
1170,134,557,0
1171,134,76,0
1172,134,74,0
1173,134,461,0
1174,134,85,0
1175,134,576,0
1176,134,307,0
1177,134,534,0
1178,134,497,0
1179,134,387,0
1180,134,338,0
1181,134,138,0
1182,134,318,0
1183,134,215,0
1184,134,340,0
1185,134,18,0
1186,134,193,0
1187,134,235,0
1188,134,291,0
1189,134,98,0
1190,137,255,0
1191,137,156,0
1192,137,468,0
1193,137,46,0
1194,137,588,0
1195,137,285,0
1196,137,459,0
1197,137,423,0
1198,137,20,0
1199,137,438,0
1200,137,170,0
1201,137,202,0
1202,137,344,0
1203,137,109,0
1204,137,447,0
1205,137,631,0
1206,137,375,0
1207,137,163,0
1208,137,460,0
1209,137,431,0
1210,137,289,0
1211,137,147,0
1212,137,549,0
1213,137,516,0
1214,137,162,0
1215,137,126,0
1216,137,594,0
1217,137,288,0
1218,137,271,0
1219,137,522,0
1220,137,565,0
1221,137,9,0
1222,137,309,0
1223,137,50,0
1224,137,365,0
1225,137,260,0
1226,137,159,0
1227,137,19,0
1228,137,283,0
1229,137,41,0
1230,137,540,0
1231,137,531,0
1232,137,166,0
1233,137,284,0
1234,137,325,0
1235,137,184,0
1236,137,79,0
1237,137,179,0
1238,137,200,0
1239,137,551,0
1240,137,158,0
1241,137,293,0
1242,137,117,0
1243,137,254,0
1244,137,14,0
1245,139,561,0
1246,139,307,0
1247,139,384,0
1248,139,215,0
1249,139,376,0
1250,139,99,0
1251,139,216,0
1252,139,128,0
1253,139,6,0
1254,139,69,0
1255,139,93,0
1256,139,452,0
1257,139,191,0
1258,139,16,0
1259,139,15,0
1260,139,473,0
1261,139,551,0
1262,139,481,0
1263,139,538,0
1264,139,445,0
1265,139,173,0
1266,139,365,0
1267,139,474,0
1268,139,84,0
1269,139,2,0
1270,139,286,0
1271,139,251,0
1272,139,259,0
1273,139,414,0
1274,139,586,0
1275,139,625,0
1276,139,417,0
1277,139,254,0
1278,139,54,0
1279,139,623,0
1280,139,219,0
1281,139,495,0
1282,139,502,0
1283,139,440,0
1284,139,20,0
1285,139,402,0
1286,139,276,0
1287,139,385,0
1288,139,151,0
1289,139,335,0
1290,139,274,0
1291,139,453,0
1292,139,533,0
1293,139,44,0
1294,139,368,0
1295,139,28,0
1296,139,531,0
1297,139,42,0
1298,139,175,0
1299,139,425,0
1300,139,456,0
1301,139,444,0
1302,139,616,0
1303,139,146,0
1304,139,497,0
1305,139,340,0
1306,139,125,0
1307,139,377,0
1308,157,198,0
1309,157,468,0
1310,157,172,0
1311,157,256,0
1312,157,614,0
1313,157,175,0
1314,157,467,0
1315,157,168,0
1316,157,66,0
1317,157,173,0
1318,157,486,0
1319,157,545,0
1320,157,377,0
1321,157,294,0
1322,157,619,0
1323,157,31,0
1324,157,320,0
1325,157,557,0
1326,157,542,0
1327,157,299,0
1328,157,92,0
1329,157,408,0
1330,157,336,0
1331,157,552,0
1332,157,346,0
1333,157,133,0
1334,157,447,0
1335,157,72,0
1336,157,155,0
1337,157,490,0
1338,157,212,0
1339,157,527,0
1340,157,512,0
1341,157,260,0
1342,157,276,0
1343,157,214,0
1344,157,622,0
1345,157,430,0
1346,157,353,0
1347,157,574,0
1348,157,478,0
1349,157,119,0
1350,157,297,0
1351,157,171,0
1352,157,50,0
1353,157,371,0
1354,157,485,0
1355,157,300,0
1356,157,402,0
1357,157,52,0
1358,157,187,0
1359,157,425,0
1360,157,82,0
1361,157,431,0
1362,157,515,0
1363,157,564,0
1364,157,20,0
1365,157,181,0
1366,157,266,0
1367,157,537,0
1368,157,345,0
1369,157,244,0
1370,157,285,0
1371,161,352,0
1372,161,265,0
1373,161,213,0
1374,161,327,0
1375,161,237,0
1376,161,414,0
1377,161,366,0
1378,161,408,0
1379,161,305,0
1380,161,518,0
1381,161,184,0
1382,161,293,0
1383,161,63,0
1384,161,315,0
1385,161,258,0
1386,161,183,0
1387,161,434,0
1388,161,41,0
1389,161,223,0
1390,161,551,0
1391,161,192,0
1392,161,206,0
1393,161,15,0
1394,161,359,0
1395,161,92,0
1396,161,264,0
1397,161,535,0
1398,161,582,0
1399,161,67,0
1400,161,576,0
1401,161,155,0
1402,161,157,0
1403,161,512,0
1404,161,313,0
1405,161,154,0
1406,161,521,0
1407,161,420,0
1408,161,25,0
1409,161,299,0
1410,161,533,0
1411,161,303,0
1412,161,368,0
1413,161,273,0
1414,161,438,0
1415,161,9,0
1416,161,312,0
1417,161,277,0
1418,161,624,0
1419,161,78,0
1420,161,320,0
1421,161,24,0
1422,161,167,0
1423,161,120,0
1424,161,54,0
1425,161,603,0
1426,161,471,0
1427,161,328,0
1428,161,417,0
1429,161,390,0
1430,161,128,0
1431,161,592,0
1432,161,201,0
1433,161,520,0
1434,165,216,0
1435,165,55,0
1436,165,627,0
1437,165,496,0
1438,165,59,0
1439,165,332,0
1440,165,345,0
1441,165,319,0
1442,165,241,0
1443,165,364,0
1444,165,434,0
1445,165,552,0
1446,165,428,0
1447,165,566,0
1448,165,417,0
1449,165,565,0
1450,165,328,0
1451,165,336,0
1452,165,386,0
1453,165,39,0
1454,165,124,0
1455,165,506,0
1456,165,265,0
1457,165,316,0
1458,165,44,0
1459,165,450,0
1460,165,578,0
1461,165,94,0
1462,165,497,0
1463,165,266,0
1464,165,323,0
1465,165,342,0
1466,165,455,0
1467,165,305,0
1468,165,579,0
1469,165,395,0
1470,165,350,0
1471,165,381,0
1472,165,534,0
1473,165,322,0
1474,165,601,0
1475,165,154,0
1476,165,184,0
1477,165,511,0
1478,165,408,0
1479,165,204,0
1480,165,451,0
1481,165,530,0
1482,165,180,0
1483,165,293,0
1484,165,249,0
1485,165,493,0
1486,165,151,0
1487,165,423,0
1488,165,399,0
1489,165,377,0
1490,165,532,0
1491,165,254,0
1492,165,32,0
1493,165,433,0
1494,165,132,0
1495,165,306,0
1496,165,138,0
1497,177,610,0
1498,177,9,0
1499,177,463,0
1500,177,88,0
1501,177,575,0
1502,177,91,0
1503,177,210,0
1504,177,207,0
1505,177,243,0
1506,177,365,0
1507,177,96,0
1508,177,623,0
1509,177,71,0
1510,177,339,0
1511,177,224,0
1512,177,293,0
1513,177,292,0
1514,177,325,0
1515,177,503,0
1516,177,336,0
1517,177,41,0
1518,177,500,0
1519,177,29,0
1520,177,318,0
1521,177,322,0
1522,177,601,0
1523,177,21,0
1524,177,548,0
1525,177,446,0
1526,177,60,0
1527,177,462,0
1528,177,449,0
1529,177,107,0
1530,177,468,0
1531,177,589,0
1532,177,127,0
1533,177,40,0
1534,177,219,0
1535,177,523,0
1536,177,493,0
1537,177,375,0
1538,177,144,0
1539,177,573,0
1540,177,562,0
1541,177,598,0
1542,177,381,0
1543,177,192,0
1544,177,328,0
1545,177,13,0
1546,177,594,0
1547,177,171,0
1548,177,497,0
1549,177,143,0
1550,177,201,0
1551,177,423,0
1552,177,6,0
1553,177,158,0
1554,177,138,0
1555,177,55,0
1556,177,508,0
1557,177,607,0
1558,177,398,0
1559,189,233,0
1560,189,152,0
1561,189,203,0
1562,189,570,0
1563,189,171,0
1564,189,125,0
1565,189,106,0
1566,189,378,0
1567,189,465,0
1568,189,26,0
1569,189,209,0
1570,189,613,0
1571,189,422,0
1572,189,111,0
1573,189,496,0
1574,189,417,0
1575,189,45,0
1576,189,488,0
1577,189,99,0
1578,189,381,0
1579,189,244,0
1580,189,385,0
1581,189,406,0
1582,189,581,0
1583,189,394,0
1584,189,526,0
1585,189,207,0
1586,189,459,0
1587,189,314,0
1588,189,552,0
1589,189,200,0
1590,189,303,0
1591,189,354,0
1592,189,70,0
1593,189,269,0
1594,189,510,0
1595,189,605,0
1596,189,196,0
1597,189,358,0
1598,189,588,0
1599,189,160,0
1600,189,498,0
1601,189,312,0
1602,189,432,0
1603,189,265,0
1604,189,20,0
1605,189,578,0
1606,189,117,0
1607,189,89,0
1608,189,479,0
1609,189,25,0
1610,189,519,0
1611,189,292,0
1612,189,4,0
1613,189,546,0
1614,189,470,0
1615,189,566,0
1616,189,272,0
1617,189,179,0
1618,189,478,0
1619,189,489,0
1620,189,58,0
1621,198,619,0
1622,198,451,0
1623,198,164,0
1624,198,47,0
1625,198,97,0
1626,198,470,0
1627,198,465,0
1628,198,299,0
1629,198,605,0
1630,198,549,0
1631,198,525,0
1632,198,143,0
1633,198,448,0
1634,198,484,0
1635,198,260,0
1636,198,37,0
1637,198,41,0
1638,198,496,0
1639,198,17,0
1640,198,550,0
1641,198,7,0
1642,198,24,0
1643,198,262,0
1644,198,593,0
1645,198,618,0
1646,198,376,0
1647,198,419,0
1648,198,491,0
1649,198,518,0
1650,198,510,0
1651,198,432,0
1652,198,439,0
1653,198,323,0
1654,198,301,0
1655,198,195,0
1656,198,353,0
1657,198,584,0
1658,198,523,0
1659,198,493,0
1660,198,240,0
1661,198,122,0
1662,198,428,0
1663,198,61,0
