,TF,Target,Label
242,544,728,1
243,544,285,1
244,549,1283,1
245,550,44,1
246,551,1115,1
247,551,1238,1
248,551,927,1
249,551,952,1
250,551,650,1
251,551,311,1
252,551,1089,1
253,551,692,1
254,551,605,1
255,576,37,1
256,605,743,1
257,605,168,1
258,605,533,1
259,605,485,1
260,605,21,1
261,605,126,1
262,605,1019,1
263,605,663,1
264,605,804,1
265,605,1238,1
266,605,472,1
267,636,806,1
268,636,167,1
269,636,246,1
270,636,1196,1
271,636,573,1
272,654,1117,1
273,654,1230,1
274,656,413,1
275,656,1135,1
276,658,1040,1
277,663,1277,1
278,663,1118,1
279,663,455,1
280,663,936,1
281,663,804,1
282,663,1019,1
283,679,1284,1
284,679,413,1
285,679,339,1
286,679,472,1
287,682,142,1
288,682,886,1
289,682,850,1
290,682,519,1
291,692,848,1
292,692,1118,1
293,692,927,1
294,692,148,1
295,692,1055,1
296,694,682,1
297,694,625,1
298,694,1168,1
299,694,944,1
300,694,328,1
301,703,1246,1
302,703,308,1
303,704,355,1
304,704,1135,1
305,705,716,1
306,705,1135,1
307,705,148,1
308,713,1288,1
309,713,645,1
310,713,423,1
311,716,964,1
312,716,867,1
313,716,410,1
314,716,971,1
315,716,1016,1
316,716,919,1
317,716,878,1
318,724,251,1
319,724,703,1
320,736,291,1
321,736,316,1
322,736,810,1
323,736,83,1
324,736,1314,1
325,736,91,1
326,748,625,1
327,748,531,1
328,748,884,1
329,769,704,1
330,781,899,1
331,781,2,1
332,781,832,1
333,781,628,1
334,781,1283,1
335,781,180,1
336,781,829,1
337,781,656,1
338,781,716,1
339,781,185,1
340,789,658,1
341,789,14,1
342,795,2,1
343,795,469,1
344,795,230,1
345,801,1063,1
346,801,332,1
347,801,1029,1
348,801,1057,1
349,801,1143,1
350,801,1071,1
351,804,159,1
352,804,1019,1
353,804,878,1
354,809,316,1
355,809,1025,1
356,809,654,1
357,809,792,1
358,809,933,1
359,809,526,1
360,809,1114,1
361,809,813,1
362,809,173,1
363,809,801,1
364,809,20,1
365,809,968,1
366,809,578,1
367,810,716,1
368,810,126,1
369,813,123,1
370,813,607,1
371,813,897,1
372,813,531,1
373,813,993,1
374,813,328,1
375,813,423,1
376,813,299,1
377,813,347,1
378,816,139,1
379,816,1164,1
380,816,919,1
381,819,1093,1
382,829,1079,1
383,829,230,1
384,832,442,1
385,832,83,1
386,832,604,1
387,837,1019,1
388,837,1284,1
389,837,743,1
390,842,992,1
391,844,1311,1
392,844,633,1
393,848,878,1
394,848,263,1
395,848,455,1
396,848,952,1
397,851,1138,1
398,851,907,1
399,851,952,1
400,851,681,1
401,855,804,1
402,855,837,1
403,857,1151,1
404,857,622,1
405,857,321,1
406,857,268,1
407,857,801,1
408,861,14,1
409,867,1135,1
410,867,704,1
411,878,663,1
412,878,14,1
413,878,21,1
414,878,418,1
415,878,74,1
416,878,196,1
417,878,1008,1
418,878,921,1
419,878,263,1
420,885,74,1
421,885,148,1
422,897,463,1
423,897,792,1
424,897,971,1
425,897,453,1
426,897,915,1
427,899,700,1
428,899,413,1
429,899,233,1
430,899,884,1
431,899,1301,1
432,899,907,1
433,899,996,1
434,906,560,1
435,906,884,1
436,907,1118,1
437,907,663,1
438,907,1277,1
439,907,605,1
440,907,1167,1
441,907,356,1
442,907,1214,1
443,907,915,1
444,907,455,1
445,915,390,1
446,919,1284,1
447,919,1176,1
448,919,816,1
449,921,867,1
450,921,68,1
451,921,1244,1
452,921,31,1
453,938,779,1
454,948,1244,1
455,952,1301,1
456,952,663,1
457,952,919,1
458,952,1138,1
459,952,1127,1
460,952,837,1
461,952,74,1
462,964,355,1
463,965,560,1
464,968,810,1
465,968,825,1
466,971,33,1
467,971,801,1
468,972,871,1
469,976,102,1
470,989,1041,1
471,993,813,1
472,996,692,1
473,996,455,1
474,996,470,1
475,996,650,1
476,996,927,1
477,996,1019,1
478,1008,1311,1
479,1008,1030,1
480,1009,262,1
481,1016,463,1
482,1019,196,1
483,1019,159,1
484,1019,1244,1
485,1019,1275,1
486,1019,74,1
487,1019,230,1
488,1019,1167,1
489,1019,899,1
490,1019,1030,1
491,1025,544,1
492,1026,656,1
493,1030,1041,1
494,1030,795,1
495,1030,533,1
496,1040,1193,1
497,1040,921,1
498,1048,568,1
499,1049,907,1
500,1059,703,1
501,1059,1213,1
502,1065,746,1
503,1065,923,1
504,1076,813,1
505,1076,1204,1
506,1076,1283,1
507,1085,950,1
508,1085,124,1
509,1088,4,1
510,1098,14,1
511,1106,14,1
512,1117,544,1
513,1135,83,1
514,1135,25,1
515,1135,716,1
516,1135,212,1
517,1135,704,1
518,1136,417,1
519,1151,142,1
520,1156,215,1
521,1159,253,1
522,1159,1226,1
523,1163,1283,1
524,1164,682,1
525,1167,1055,1
526,1167,25,1
527,1167,1118,1
528,1167,187,1
529,1176,413,1
530,1176,952,1
531,1181,428,1
532,1181,437,1
533,1181,325,1
534,1184,716,1
535,1193,1040,1
536,1193,578,1
537,1199,1283,1
538,1214,907,1
539,1238,1167,1
540,1238,907,1
541,1238,14,1
542,1238,996,1
543,1238,1019,1
544,1244,418,1
545,1244,705,1
546,1244,1040,1
547,1275,971,1
548,1275,816,1
549,1277,238,1
550,1277,907,1
551,1277,418,1
552,1277,936,1
553,1284,1019,1
554,1284,418,1
555,1284,878,1
556,1288,242,1
557,1288,1164,1
558,1288,560,1
559,1290,789,1
560,1290,633,1
561,1290,447,1
562,1305,15,1
563,0,1009,0
564,0,721,0
565,0,713,0
566,0,728,0
567,0,225,0
568,0,295,0
569,0,341,0
570,0,1314,0
571,0,1239,0
572,0,662,0
573,0,609,0
574,0,980,0
575,0,766,0
576,0,715,0
577,0,1277,0
578,0,542,0
579,0,592,0
580,0,1265,0
581,0,1030,0
582,0,42,0
583,0,767,0
584,0,1308,0
585,0,1197,0
586,0,683,0
587,0,743,0
588,0,601,0
589,0,169,0
590,0,208,0
591,0,859,0
592,0,842,0
593,0,29,0
594,0,9,0
595,0,632,0
596,0,98,0
597,0,666,0
598,0,96,0
599,0,734,0
600,0,893,0
601,0,741,0
602,0,899,0
603,0,6,0
604,0,571,0
605,0,126,0
606,0,379,0
607,0,180,0
608,0,449,0
609,0,1209,0
610,0,244,0
611,0,469,0
612,0,268,0
613,0,451,0
614,0,1194,0
615,0,1043,0
616,0,1160,0
617,0,943,0
618,0,88,0
619,0,132,0
620,0,1297,0
621,0,680,0
622,0,391,0
623,0,1022,0
624,0,991,0
625,0,787,0
626,0,1238,0
627,0,507,0
628,0,373,0
629,0,716,0
630,0,907,0
631,0,866,0
632,0,693,0
633,0,1161,0
634,0,1267,0
635,0,18,0
636,0,20,0
637,0,1192,0
638,0,1196,0
639,0,375,0
640,0,1115,0
641,0,1003,0
642,0,1083,0
643,0,456,0
644,0,28,0
645,0,807,0
646,0,567,0
647,0,250,0
648,0,287,0
649,0,770,0
650,0,490,0
651,0,93,0
652,0,887,0
653,0,390,0
654,0,836,0
655,0,329,0
656,0,903,0
657,0,1136,0
658,0,270,0
659,0,1198,0
660,0,68,0
661,0,1021,0
662,0,195,0
663,0,1004,0
664,0,1027,0
665,0,107,0
666,0,704,0
667,0,782,0
668,0,31,0
669,0,910,0
670,0,506,0
671,0,961,0
672,0,629,0
673,0,1119,0
674,0,1123,0
675,0,8,0
676,0,347,0
677,0,49,0
678,0,354,0
679,0,229,0
680,0,351,0
681,0,365,0
682,0,587,0
683,0,241,0
684,0,531,0
685,0,77,0
686,0,686,0
687,0,1094,0
688,0,689,0
689,0,24,0
690,0,328,0
691,0,1067,0
692,0,142,0
693,2,671,0
694,2,427,0
695,2,183,0
696,2,86,0
697,2,939,0
698,2,1234,0
699,2,1145,0
700,2,691,0
701,2,261,0
702,2,444,0
703,2,27,0
704,2,706,0
705,2,1202,0
706,2,256,0
707,2,565,0
708,2,1182,0
709,2,504,0
710,2,855,0
711,2,144,0
712,2,84,0
713,2,1313,0
714,2,283,0
715,2,586,0
716,2,843,0
717,2,1065,0
718,2,588,0
719,2,345,0
720,2,587,0
721,2,420,0
722,2,668,0
723,2,1013,0
724,2,621,0
725,2,1256,0
726,2,445,0
727,2,309,0
728,2,277,0
729,2,549,0
730,2,369,0
731,2,474,0
732,2,1079,0
733,2,88,0
734,2,184,0
735,2,730,0
736,2,962,0
737,2,1076,0
738,2,1150,0
739,2,911,0
740,2,72,0
741,2,257,0
742,2,1163,0
743,2,1209,0
744,2,47,0
745,2,1017,0
746,2,136,0
747,2,14,0
748,2,496,0
749,2,1179,0
750,2,51,0
751,2,124,0
752,2,1110,0
753,2,371,0
754,2,1001,0
755,2,942,0
756,2,210,0
757,2,553,0
758,2,128,0
759,2,250,0
760,2,826,0
761,2,1097,0
762,2,1084,0
763,2,266,0
764,2,377,0
765,2,569,0
766,2,1114,0
767,2,652,0
768,2,168,0
769,2,778,0
770,2,63,0
771,2,1307,0
772,2,806,0
773,2,938,0
774,2,1257,0
775,2,1181,0
776,2,890,0
777,2,658,0
778,2,590,0
779,2,170,0
780,2,851,0
781,2,438,0
782,2,892,0
783,2,193,0
784,2,167,0
785,2,816,0
786,2,537,0
787,2,977,0
788,2,925,0
789,2,1039,0
790,2,711,0
791,2,1227,0
792,2,544,0
793,2,963,0
794,2,1180,0
795,2,766,0
796,2,600,0
797,2,161,0
798,2,763,0
799,2,361,0
800,2,720,0
801,2,637,0
802,2,727,0
803,2,1186,0
804,2,1041,0
805,2,463,0
806,2,232,0
807,2,719,0
808,2,699,0
809,2,940,0
810,2,1101,0
811,2,454,0
812,2,788,0
813,2,1308,0
814,2,777,0
815,2,1175,0
816,2,950,0
817,2,202,0
818,8,924,0
819,8,1066,0
820,8,513,0
821,8,819,0
822,8,658,0
823,8,744,0
824,8,463,0
825,8,829,0
826,8,558,0
827,8,284,0
828,8,181,0
829,8,554,0
830,8,946,0
831,8,99,0
832,8,579,0
833,8,724,0
834,8,1075,0
835,8,263,0
836,8,757,0
837,8,36,0
838,8,665,0
839,8,105,0
840,8,1304,0
841,8,178,0
842,8,598,0
843,8,977,0
844,8,973,0
845,8,1303,0
846,8,727,0
847,8,500,0
848,8,695,0
849,8,1232,0
850,8,278,0
851,8,1292,0
852,8,519,0
853,8,867,0
854,8,993,0
855,8,1064,0
856,8,381,0
857,8,120,0
858,8,430,0
859,8,682,0
860,8,1249,0
861,8,487,0
862,8,111,0
863,8,938,0
864,8,491,0
865,8,289,0
866,8,5,0
867,8,486,0
868,8,355,0
869,8,66,0
870,8,661,0
871,8,704,0
872,8,2,0
873,8,23,0
874,8,937,0
875,8,772,0
876,8,919,0
877,8,1236,0
878,8,1060,0
879,8,70,0
880,8,1183,0
881,8,90,0
882,8,634,0
883,8,1235,0
884,8,301,0
885,8,24,0
886,8,407,0
887,8,476,0
888,8,824,0
889,8,1275,0
890,8,3,0
891,8,774,0
892,8,1195,0
893,8,1160,0
894,8,655,0
895,8,76,0
896,8,1045,0
897,8,433,0
898,8,337,0
899,8,1210,0
900,8,507,0
901,8,1177,0
902,8,1163,0
903,8,962,0
904,8,697,0
905,8,327,0
906,8,761,0
907,8,1305,0
908,8,1030,0
909,8,883,0
910,8,918,0
911,8,366,0
912,8,56,0
913,8,816,0
914,8,164,0
915,8,672,0
916,8,37,0
917,8,969,0
918,8,1280,0
919,8,675,0
920,8,762,0
921,8,1046,0
922,8,277,0
923,8,72,0
924,8,916,0
925,8,575,0
926,8,1143,0
927,8,474,0
928,8,706,0
929,8,832,0
930,8,1116,0
931,8,342,0
932,8,696,0
933,8,1179,0
934,8,710,0
935,8,346,0
936,8,1234,0
937,8,411,0
938,8,603,0
939,8,151,0
940,8,321,0
941,8,1070,0
942,8,360,0
943,8,1286,0
944,11,583,0
945,11,1220,0
946,11,729,0
947,11,189,0
948,11,490,0
949,11,205,0
950,11,103,0
951,11,1191,0
952,11,785,0
953,11,766,0
954,11,234,0
955,11,381,0
956,11,1232,0
957,11,835,0
958,11,1275,0
959,11,3,0
960,11,593,0
961,11,505,0
962,11,316,0
963,11,75,0
964,11,720,0
965,11,982,0
966,11,180,0
967,11,305,0
968,11,1272,0
969,11,132,0
970,11,1162,0
971,11,15,0
972,11,389,0
973,11,519,0
974,11,1135,0
975,11,788,0
976,11,642,0
977,11,902,0
978,11,707,0
979,11,574,0
980,11,650,0
981,11,327,0
982,11,989,0
983,11,293,0
984,11,919,0
985,11,781,0
986,11,435,0
987,11,407,0
988,11,1048,0
989,11,567,0
990,11,467,0
991,11,1068,0
992,11,592,0
993,11,1102,0
994,11,1164,0
995,11,1009,0
996,11,485,0
997,11,1287,0
998,11,1079,0
999,11,1229,0
1000,11,540,0
1001,11,306,0
1002,11,449,0
1003,11,769,0
1004,11,881,0
1005,11,837,0
1006,11,627,0
1007,11,800,0
1008,11,590,0
1009,11,809,0
1010,11,410,0
1011,11,1000,0
1012,11,559,0
1013,11,701,0
1014,11,448,0
1015,11,171,0
1016,11,168,0
1017,11,491,0
1018,11,5,0
1019,11,329,0
1020,11,228,0
1021,11,1193,0
1022,11,808,0
1023,11,693,0
1024,11,322,0
1025,11,1155,0
1026,11,990,0
1027,11,848,0
1028,11,922,0
1029,11,209,0
1030,11,1127,0
1031,11,313,0
1032,11,619,0
1033,11,1228,0
1034,11,938,0
1035,11,460,0
1036,11,538,0
1037,11,1065,0
1038,11,1120,0
1039,11,528,0
1040,11,479,0
1041,11,1301,0
1042,11,22,0
1043,11,885,0
1044,11,483,0
1045,11,863,0
1046,11,122,0
1047,11,708,0
1048,11,777,0
1049,11,207,0
1050,11,665,0
1051,11,872,0
1052,11,184,0
1053,11,93,0
1054,11,183,0
1055,11,1308,0
1056,11,352,0
1057,11,1115,0
1058,11,216,0
1059,11,789,0
1060,11,826,0
1061,11,47,0
1062,11,617,0
1063,11,830,0
1064,11,558,0
1065,11,158,0
1066,11,1240,0
1067,11,427,0
1068,11,509,0
1069,11,268,0
1070,11,89,0
1071,11,149,0
1072,11,763,0
1073,11,1250,0
1074,14,793,0
1075,14,436,0
1076,14,988,0
1077,14,176,0
1078,14,82,0
1079,14,122,0
1080,14,803,0
1081,14,1080,0
1082,14,818,0
1083,14,1271,0
1084,14,1059,0
1085,14,816,0
1086,14,1297,0
1087,14,849,0
1088,14,834,0
1089,14,230,0
1090,14,975,0
1091,14,1056,0
1092,14,18,0
1093,14,1093,0
1094,14,674,0
1095,14,903,0
1096,14,464,0
1097,14,1092,0
1098,14,1319,0
1099,14,546,0
1100,14,1068,0
1101,14,1116,0
1102,14,570,0
1103,14,109,0
1104,14,363,0
1105,14,1166,0
1106,14,377,0
1107,14,796,0
1108,14,1304,0
1109,14,518,0
1110,14,1207,0
1111,14,62,0
1112,14,1009,0
1113,14,119,0
1114,14,972,0
1115,14,1,0
1116,14,655,0
1117,14,414,0
1118,14,1270,0
1119,14,1220,0
1120,14,890,0
1121,14,1255,0
1122,14,763,0
1123,14,756,0
1124,14,67,0
1125,14,134,0
1126,14,739,0
1127,14,1295,0
1128,14,826,0
1129,14,265,0
1130,14,242,0
1131,14,329,0
1132,14,779,0
1133,14,252,0
1134,14,233,0
1135,14,990,0
1136,14,1023,0
1137,14,714,0
1138,14,1320,0
1139,14,604,0
1140,14,541,0
1141,14,633,0
1142,14,914,0
1143,14,630,0
1144,14,301,0
1145,14,910,0
1146,14,15,0
1147,14,942,0
1148,14,1020,0
1149,14,993,0
1150,14,798,0
1151,14,1033,0
1152,14,421,0
1153,14,491,0
1154,14,410,0
1155,14,997,0
1156,14,1178,0
1157,14,817,0
1158,14,61,0
1159,14,991,0
1160,14,925,0
1161,14,791,0
1162,14,694,0
1163,14,1275,0
1164,14,1034,0
1165,14,683,0
1166,14,576,0
1167,14,973,0
1168,14,1228,0
1169,14,934,0
1170,14,1140,0
1171,14,453,0
1172,14,1016,0
1173,14,1202,0
1174,14,500,0
1175,14,545,0
1176,14,483,0
1177,14,566,0
1178,14,860,0
1179,14,188,0
1180,14,1146,0
1181,14,32,0
1182,14,883,0
1183,14,126,0
1184,14,253,0
1185,14,250,0
1186,14,1038,0
1187,14,1010,0
1188,14,895,0
1189,14,16,0
1190,14,8,0
1191,14,260,0
1192,14,192,0
1193,15,836,0
1194,15,117,0
1195,15,1280,0
1196,15,118,0
1197,15,1094,0
1198,15,803,0
1199,15,394,0
1200,15,897,0
1201,15,431,0
1202,15,1187,0
1203,15,1103,0
1204,15,762,0
1205,15,1044,0
1206,15,1101,0
1207,15,259,0
1208,15,579,0
1209,15,741,0
1210,15,181,0
1211,15,300,0
1212,15,1042,0
1213,15,1157,0
1214,15,506,0
1215,15,242,0
1216,15,143,0
1217,15,217,0
1218,15,509,0
1219,15,539,0
1220,15,107,0
1221,15,982,0
1222,15,597,0
1223,15,1050,0
1224,15,180,0
1225,15,133,0
1226,15,590,0
1227,15,862,0
1228,15,522,0
1229,15,738,0
1230,15,320,0
1231,15,127,0
1232,15,524,0
1233,15,1262,0
1234,15,1273,0
1235,15,252,0
1236,15,1129,0
1237,15,709,0
1238,15,781,0
1239,15,655,0
1240,15,312,0
1241,15,825,0
1242,15,996,0
1243,15,645,0
1244,15,491,0
1245,15,1188,0
1246,15,328,0
1247,15,371,0
1248,15,452,0
1249,15,563,0
1250,15,1151,0
1251,15,724,0
1252,15,1119,0
1253,15,376,0
1254,15,131,0
1255,15,179,0
1256,15,67,0
1257,15,39,0
1258,15,973,0
1259,15,1052,0
1260,15,336,0
1261,15,1225,0
1262,15,896,0
1263,15,953,0
1264,15,658,0
1265,15,196,0
1266,15,797,0
1267,15,1139,0
1268,15,832,0
1269,15,918,0
1270,15,463,0
1271,15,103,0
1272,15,968,0
1273,15,1292,0
1274,15,636,0
1275,15,1062,0
1276,15,608,0
1277,15,1299,0
1278,15,384,0
1279,15,1148,0
1280,15,205,0
1281,15,66,0
1282,15,527,0
1283,15,42,0
1284,15,596,0
1285,15,580,0
1286,15,137,0
1287,15,271,0
1288,15,218,0
1289,15,484,0
1290,15,51,0
1291,15,490,0
1292,15,1025,0
1293,15,222,0
1294,15,375,0
1295,15,837,0
1296,15,773,0
1297,15,676,0
1298,15,489,0
1299,15,678,0
1300,15,1078,0
1301,15,1251,0
1302,15,599,0
1303,15,1164,0
1304,15,374,0
1305,15,543,0
1306,15,212,0
1307,15,1145,0
1308,15,824,0
1309,15,679,0
1310,15,95,0
1311,15,520,0
1312,15,415,0
1313,15,1245,0
1314,15,687,0
1315,15,742,0
1316,15,293,0
1317,15,1172,0
1318,15,1070,0
1319,15,850,0
1320,15,866,0
1321,15,333,0
1322,15,974,0
1323,16,1219,0
1324,16,214,0
1325,16,1224,0
1326,16,732,0
1327,16,1198,0
1328,16,166,0
1329,16,455,0
1330,16,1168,0
1331,16,460,0
1332,16,656,0
1333,16,838,0
1334,16,1090,0
1335,16,1067,0
1336,16,1269,0
1337,16,858,0
1338,16,437,0
1339,16,1299,0
1340,16,360,0
1341,16,154,0
1342,16,1228,0
1343,16,628,0
1344,16,1,0
1345,16,1302,0
1346,16,840,0
1347,16,177,0
1348,16,891,0
1349,16,13,0
1350,16,462,0
1351,16,769,0
1352,16,1288,0
1353,16,1256,0
1354,16,484,0
1355,16,561,0
1356,16,394,0
1357,16,649,0
1358,16,995,0
1359,16,1106,0
1360,16,337,0
1361,16,69,0
1362,16,161,0
1363,16,23,0
1364,16,269,0
1365,16,1150,0
1366,16,178,0
1367,16,650,0
1368,16,181,0
1369,16,1110,0
1370,16,232,0
1371,16,1068,0
1372,16,118,0
1373,16,910,0
1374,16,1295,0
1375,16,467,0
1376,16,1310,0
1377,16,827,0
1378,16,974,0
1379,16,125,0
1380,16,839,0
1381,16,497,0
1382,16,222,0
1383,16,921,0
1384,16,990,0
1385,16,361,0
1386,16,863,0
1387,16,612,0
1388,16,209,0
1389,16,229,0
1390,16,614,0
1391,16,262,0
1392,16,654,0
1393,16,519,0
1394,16,597,0
1395,16,444,0
1396,16,1315,0
1397,16,246,0
1398,16,964,0
1399,16,828,0
1400,16,909,0
1401,16,259,0
1402,16,1202,0
1403,16,1010,0
1404,16,1252,0
1405,16,743,0
1406,16,962,0
1407,16,626,0
1408,16,1235,0
1409,16,400,0
1410,16,1297,0
1411,16,1114,0
1412,16,767,0
1413,16,187,0
1414,16,903,0
1415,16,553,0
1416,16,55,0
1417,16,761,0
1418,16,205,0
1419,16,1138,0
1420,16,1244,0
1421,16,139,0
1422,16,1017,0
1423,16,1165,0
1424,16,63,0
1425,16,1227,0
1426,16,963,0
1427,16,855,0
1428,16,1300,0
1429,16,142,0
1430,16,572,0
1431,16,237,0
1432,16,708,0
1433,16,770,0
1434,16,202,0
1435,16,473,0
1436,16,511,0
1437,16,1314,0
1438,16,785,0
1439,16,4,0
1440,16,1064,0
1441,16,201,0
1442,16,453,0
1443,16,630,0
1444,16,768,0
1445,16,1294,0
1446,16,848,0
1447,16,583,0
1448,16,905,0
1449,16,756,0
1450,16,365,0
1451,16,1206,0
1452,16,666,0
1453,20,903,0
1454,20,775,0
1455,20,1095,0
1456,20,1145,0
1457,20,82,0
1458,20,48,0
1459,20,991,0
1460,20,458,0
1461,20,1034,0
1462,20,1225,0
1463,20,563,0
1464,20,195,0
1465,20,798,0
1466,20,52,0
1467,20,24,0
1468,20,864,0
1469,20,463,0
1470,20,1158,0
1471,20,1309,0
1472,20,840,0
1473,20,716,0
1474,20,1060,0
1475,20,461,0
1476,20,1038,0
1477,20,1130,0
1478,20,408,0
1479,20,113,0
1480,20,1311,0
1481,20,282,0
1482,20,518,0
1483,20,260,0
1484,20,889,0
1485,20,800,0
1486,20,121,0
1487,20,101,0
1488,20,496,0
1489,20,896,0
1490,20,497,0
1491,20,490,0
1492,20,13,0
1493,20,623,0
1494,20,517,0
1495,20,480,0
1496,20,1188,0
1497,20,99,0
1498,20,1081,0
1499,20,299,0
1500,20,689,0
1501,20,125,0
1502,20,446,0
1503,20,1277,0
1504,20,236,0
1505,20,242,0
1506,20,386,0
1507,20,211,0
1508,20,646,0
1509,20,1301,0
1510,20,1172,0
1511,20,495,0
1512,20,676,0
1513,20,585,0
1514,20,982,0
1515,20,721,0
1516,20,34,0
1517,20,1320,0
1518,20,850,0
1519,20,319,0
1520,20,1236,0
1521,20,56,0
1522,20,455,0
1523,20,97,0
1524,20,216,0
1525,20,1043,0
1526,20,735,0
1527,20,435,0
1528,20,988,0
1529,20,1166,0
1530,20,138,0
1531,20,453,0
1532,20,159,0
1533,20,257,0
1534,20,963,0
1535,20,510,0
1536,20,868,0
1537,20,115,0
1538,20,387,0
1539,20,815,0
1540,20,39,0
1541,20,863,0
1542,20,163,0
1543,20,21,0
1544,20,763,0
1545,20,866,0
1546,20,1247,0
1547,20,832,0
1548,20,166,0
1549,20,1004,0
1550,20,485,0
1551,20,908,0
1552,20,838,0
1553,20,949,0
1554,20,973,0
1555,20,395,0
1556,20,338,0
1557,20,28,0
1558,20,523,0
1559,20,737,0
1560,20,301,0
1561,20,874,0
1562,20,351,0
1563,20,1278,0
1564,20,440,0
1565,20,92,0
1566,20,464,0
1567,20,519,0
1568,20,414,0
1569,20,270,0
1570,20,392,0
1571,20,843,0
1572,20,593,0
1573,20,987,0
1574,20,179,0
1575,20,1069,0
1576,20,950,0
1577,20,806,0
1578,20,551,0
1579,20,661,0
1580,20,664,0
1581,20,377,0
1582,20,1265,0
1583,21,776,0
1584,21,405,0
1585,21,1107,0
1586,21,323,0
1587,21,591,0
1588,21,356,0
1589,21,86,0
1590,21,675,0
1591,21,881,0
1592,21,1300,0
1593,21,769,0
1594,21,742,0
1595,21,803,0
1596,21,1009,0
1597,21,735,0
1598,21,620,0
1599,21,287,0
1600,21,385,0
1601,21,165,0
1602,21,556,0
1603,21,964,0
1604,21,905,0
1605,21,479,0
1606,21,864,0
1607,21,5,0
1608,21,430,0
1609,21,1198,0
1610,21,943,0
1611,21,565,0
1612,21,664,0
1613,21,1239,0
