,TF,Target,Label
443,359,1063,1
444,359,582,1
445,380,518,1
446,380,633,1
447,380,844,1
448,380,578,1
449,390,907,1
450,390,472,1
451,390,533,1
452,390,878,1
453,390,485,1
454,392,809,1
455,396,74,1
456,410,158,1
457,411,184,1
458,413,1277,1
459,413,89,1
460,413,83,1
461,413,656,1
462,413,705,1
463,413,311,1
464,413,1238,1
465,413,21,1
466,413,1176,1
467,413,148,1
468,413,927,1
469,413,919,1
470,413,14,1
471,413,1055,1
472,413,885,1
473,413,2,1
474,413,1030,1
475,413,650,1
476,413,1118,1
477,413,551,1
478,413,1214,1
479,413,1167,1
480,413,339,1
481,418,251,1
482,418,205,1
483,418,732,1
484,418,915,1
485,418,1135,1
486,418,781,1
487,418,339,1
488,418,180,1
489,418,1138,1
490,418,1015,1
491,418,14,1
492,418,168,1
493,418,1049,1
494,418,692,1
495,418,851,1
496,418,1284,1
497,418,159,1
498,418,16,1
499,418,1127,1
500,418,1106,1
501,418,413,1
502,418,356,1
503,418,472,1
504,425,809,1
505,428,1181,1
506,428,91,1
507,437,428,1
508,437,809,1
509,442,142,1
510,442,481,1
511,442,945,1
512,442,1020,1
513,442,333,1
514,442,25,1
515,442,83,1
516,442,485,1
517,442,413,1
518,447,801,1
519,447,1290,1
520,447,526,1
521,447,366,1
522,447,417,1
523,450,298,1
524,450,1038,1
525,450,748,1
526,450,491,1
527,450,813,1
528,455,681,1
529,455,440,1
530,455,936,1
531,455,952,1
532,455,927,1
533,455,89,1
534,455,238,1
535,455,1015,1
536,455,240,1
537,455,848,1
538,455,419,1
539,462,240,1
540,462,1301,1
541,462,927,1
542,462,1127,1
543,462,148,1
544,462,1138,1
545,462,907,1
546,462,996,1
547,462,1118,1
548,462,692,1
549,462,418,1
550,463,897,1
551,463,1016,1
552,463,1164,1
553,463,716,1
554,469,878,1
555,469,1048,1
556,469,148,1
557,469,83,1
558,469,380,1
559,469,351,1
560,469,1159,1
561,470,187,1
562,470,1179,1
563,470,1127,1
564,472,1099,1
565,472,878,1
566,472,837,1
567,472,605,1
568,472,390,1
569,488,170,1
570,488,242,1
571,491,450,1
572,499,1127,1
573,499,1118,1
574,506,20,1
575,506,14,1
576,506,1064,1
577,506,921,1
578,507,266,1
579,509,1283,1
580,513,956,1
581,513,945,1
582,513,906,1
583,513,965,1
584,518,1159,1
585,518,578,1
586,518,914,1
587,524,1304,1
588,526,888,1
589,526,1008,1
590,527,271,1
591,527,736,1
592,527,705,1
593,533,21,1
594,533,663,1
595,533,16,1
596,533,187,1
597,533,1008,1
598,533,1089,1
599,533,1314,1
600,533,851,1
601,533,230,1
602,533,1283,1
603,533,1118,1
604,533,180,1
605,533,148,1
606,533,1311,1
607,533,2,1
608,533,517,1
609,533,1214,1
610,533,952,1
611,533,462,1
612,533,551,1
613,533,356,1
614,533,185,1
615,533,628,1
616,533,205,1
617,533,692,1
618,544,488,1
619,544,857,1
620,544,453,1
621,544,1181,1
622,544,1009,1
623,544,903,1
624,544,139,1
625,544,352,1
626,544,976,1
627,544,574,1
628,544,103,1
629,544,321,1
630,544,417,1
631,544,340,1
632,544,291,1
633,544,485,1
634,548,719,1
635,548,612,1
636,549,1314,1
637,549,1040,1
638,549,568,1
639,550,1174,1
640,550,122,1
641,550,135,1
642,550,1138,1
643,551,969,1
644,551,246,1
645,551,907,1
646,551,851,1
647,551,761,1
648,551,413,1
649,551,1196,1
650,551,1183,1
651,551,462,1
652,551,1167,1
653,551,185,1
654,551,167,1
655,551,1171,1
656,551,517,1
657,551,610,1
658,551,942,1
659,551,878,1
660,551,404,1
661,551,806,1
662,551,578,1
663,551,781,1
664,557,108,1
665,572,703,1
666,574,487,1
667,576,518,1
668,576,469,1
669,576,380,1
670,576,844,1
671,591,14,1
672,605,192,1
673,605,16,1
674,605,996,1
675,605,469,1
676,605,704,1
677,605,885,1
678,605,161,1
679,605,14,1
680,605,442,1
681,605,1055,1
682,605,832,1
683,605,610,1
684,605,628,1
685,605,418,1
686,605,251,1
687,605,142,1
688,605,187,1
689,605,1277,1
690,605,907,1
691,605,1115,1
692,605,1135,1
693,605,1275,1
694,605,455,1
695,605,716,1
696,605,159,1
697,605,517,1
698,618,703,1
699,622,857,1
700,622,816,1
701,623,394,1
702,623,1010,1
703,633,1041,1
704,633,380,1
705,636,517,1
706,636,1115,1
707,636,1183,1
708,636,578,1
709,636,407,1
710,636,1096,1
711,636,628,1
712,636,404,1
713,636,942,1
714,636,725,1
715,636,794,1
716,636,498,1
717,654,816,1
718,654,971,1
719,654,142,1
720,656,964,1
721,656,355,1
722,656,769,1
723,656,1181,1
724,656,533,1
725,656,907,1
726,658,485,1
727,658,14,1
728,658,1059,1
729,658,1290,1
730,662,1184,1
731,663,1301,1
732,663,89,1
733,663,692,1
734,663,781,1
735,663,25,1
736,663,899,1
737,663,605,1
738,663,1176,1
739,663,462,1
740,663,187,1
741,663,238,1
742,663,1138,1
743,668,816,1
744,668,139,1
745,679,159,1
746,679,74,1
747,679,355,1
748,679,148,1
749,679,418,1
750,679,356,1
751,679,1079,1
752,679,837,1
753,682,871,1
754,682,1164,1
755,682,417,1
756,682,694,1
757,682,897,1
758,682,1004,1
759,682,1233,1
760,682,366,1
761,682,347,1
762,682,1268,1
763,692,781,1
764,692,1138,1
765,692,809,1
766,692,311,1
767,692,967,1
768,692,936,1
769,692,1041,1
770,692,462,1
771,692,878,1
772,692,25,1
773,692,533,1
774,692,418,1
775,694,700,1
776,694,606,1
777,694,935,1
778,694,489,1
779,694,62,1
780,694,2,1
781,694,897,1
782,694,607,1
783,694,475,1
784,694,801,1
785,694,81,1
786,703,214,1
787,703,789,1
788,703,810,1
789,703,257,1
790,703,1110,1
791,703,618,1
792,704,964,1
793,704,1026,1
794,704,629,1
795,704,816,1
796,704,605,1
797,704,919,1
798,705,533,1
799,705,568,1
800,705,921,1
801,705,1040,1
802,705,325,1
803,705,1244,1
804,705,907,1
805,705,1009,1
806,705,605,1
807,706,1245,1
808,713,802,1
809,713,1202,1
810,713,1309,1
811,713,8,1
812,713,950,1
813,713,340,1
814,713,1283,1
815,713,833,1
816,713,32,1
817,716,488,1
818,716,289,1
819,716,158,1
820,716,1246,1
821,716,356,1
822,716,897,1
823,716,544,1
824,716,216,1
825,716,271,1
826,716,8,1
827,716,413,1
828,716,809,1
829,716,126,1
830,716,173,1
831,716,1284,1
832,716,907,1
833,719,1252,1
834,719,70,1
835,720,703,1
836,724,968,1
837,724,633,1
838,724,9,1
839,724,810,1
840,736,158,1
841,736,1135,1
842,736,173,1
843,736,32,1
844,736,527,1
845,736,68,1
846,736,126,1
847,736,867,1
848,736,1244,1
849,736,716,1
850,736,1181,1
851,736,220,1
852,748,92,1
853,748,233,1
854,748,268,1
855,748,489,1
856,748,200,1
857,748,585,1
858,748,319,1
859,748,173,1
860,748,578,1
861,755,238,1
862,769,964,1
863,769,1181,1
864,769,212,1
865,781,14,1
866,781,1244,1
867,781,355,1
868,781,89,1
869,781,21,1
870,781,1214,1
871,781,161,1
872,781,230,1
873,781,205,1
874,781,878,1
875,781,568,1
876,781,851,1
877,781,159,1
878,781,16,1
879,781,356,1
880,781,619,1
881,781,1015,1
882,781,517,1
883,781,907,1
884,781,1138,1
885,781,413,1
886,781,142,1
887,781,650,1
888,781,83,1
889,789,724,1
890,789,485,1
891,789,1213,1
892,789,1163,1
893,790,271,1
894,795,1283,1
895,795,907,1
896,795,472,1
897,795,878,1
898,795,16,1
899,795,837,1
900,795,1030,1
901,795,781,1
902,801,1053,1
903,801,1288,1
904,801,897,1
905,801,112,1
906,801,259,1
907,801,341,1
908,801,1117,1
909,801,561,1
910,801,352,1
911,801,1158,1
912,801,447,1
913,801,941,1
914,801,904,1
915,801,813,1
916,804,74,1
917,804,161,1
918,804,1079,1
919,804,829,1
920,804,952,1
921,804,663,1
922,804,1163,1
923,808,1314,1
924,809,427,1
925,809,447,1
926,809,1246,1
927,809,897,1
928,809,827,1
929,809,340,1
930,809,731,1
931,809,625,1
932,809,81,1
933,809,419,1
934,809,91,1
935,809,1193,1
936,809,1283,1
937,809,1030,1
938,809,328,1
939,809,437,1
940,809,736,1
941,809,1004,1
942,809,238,1
943,809,469,1
944,809,570,1
945,809,92,1
946,809,392,1
947,809,142,1
948,809,984,1
949,809,233,1
950,809,158,1
951,809,971,1
952,809,661,1
953,810,1314,1
954,810,308,1
955,810,572,1
956,810,720,1
957,810,257,1
958,810,724,1
959,813,319,1
960,813,1012,1
961,813,1088,1
962,813,298,1
963,813,1233,1
964,813,713,1
965,813,32,1
966,813,137,1
967,813,570,1
968,813,382,1
969,813,229,1
970,813,651,1
971,813,1103,1
972,813,233,1
973,813,585,1
974,813,452,1
975,813,1230,1
976,813,748,1
977,813,489,1
978,813,608,1
979,816,463,1
980,816,1288,1
981,816,1151,1
982,816,216,1
983,816,857,1
984,816,1314,1
985,816,268,1
986,816,704,1
987,819,972,1
988,819,682,1
989,825,968,1
990,825,1290,1
991,825,1314,1
992,829,25,1
993,829,837,1
994,829,148,1
995,829,781,1
996,829,855,1
997,829,795,1
998,831,1314,1
999,831,83,1
1000,831,705,1
1001,832,418,1
1002,832,81,1
1003,832,956,1
1004,832,461,1
1005,832,578,1
1006,832,25,1
1007,832,878,1
1008,832,324,1
1009,832,533,1
1010,837,230,1
1011,837,952,1
1012,837,919,1
1013,837,418,1
1014,837,855,1
1015,837,795,1
1016,837,804,1
1017,837,1069,1
1018,837,168,1
1019,842,646,1
1020,842,754,1
1021,842,566,1
1022,842,245,1
1023,844,3,1
1024,844,380,1
1025,844,477,1
1026,848,238,1
1027,848,413,1
1028,848,1167,1
1029,848,650,1
1030,848,1089,1
1031,848,781,1
1032,848,1277,1
1033,848,996,1
1034,848,462,1
1035,851,418,1
1036,851,589,1
1037,851,1118,1
1038,851,1127,1
1039,851,848,1
1040,851,89,1
1041,851,1179,1
1042,851,25,1
1043,851,1238,1
1044,851,455,1
1045,851,263,1
1046,851,663,1
1047,853,257,1
1048,855,192,1
1049,855,418,1
1050,855,1163,1
1051,857,139,1
1052,857,33,1
1053,857,919,1
1054,857,1169,1
1055,857,816,1
1056,857,126,1
1057,857,699,1
1058,857,904,1
1059,857,903,1
1060,857,271,1
1061,861,187,1
1062,867,810,1
1063,867,716,1
1064,867,1314,1
1065,867,568,1
1066,878,2,1
1067,878,1244,1
1068,878,551,1
1069,878,238,1
1070,878,629,1
1071,878,605,1
1072,878,1106,1
1073,878,126,1
1074,878,952,1
1075,878,996,1
1076,878,390,1
1077,878,907,1
1078,878,1089,1
1079,878,578,1
1080,878,885,1
1081,878,355,1
1082,878,1015,1
1083,878,716,1
1084,878,148,1
1085,878,804,1
1086,878,159,1
1087,885,25,1
1088,885,952,1
1089,885,907,1
1090,885,781,1
1091,885,1079,1
1092,889,1184,1
1093,889,716,1
1094,897,989,1
1095,897,352,1
1096,897,694,1
1097,897,904,1
1098,897,950,1
1099,897,544,1
1100,897,1004,1
1101,897,502,1
1102,897,103,1
1103,897,1239,1
1104,899,1138,1
1105,899,1167,1
1106,899,1019,1
1107,899,1055,1
1108,899,681,1
1109,899,1264,1
1110,899,336,1
1111,899,418,1
1112,899,238,1
1113,899,489,1
1114,899,187,1
1115,899,625,1
1116,899,781,1
1117,899,92,1
1118,899,263,1
1119,899,1089,1
1120,899,1283,1
1121,906,513,1
1122,906,956,1
1123,906,4,1
1124,906,2,1
1125,907,996,1
1126,907,16,1
1127,907,469,1
1128,907,936,1
1129,907,339,1
1130,907,1089,1
1131,907,481,1
1132,907,251,1
1133,907,829,1
1134,907,14,1
1135,907,851,1
1136,907,485,1
1137,907,21,1
1138,907,848,1
1139,907,1106,1
1140,907,1135,1
1141,907,885,1
1142,907,148,1
1143,907,462,1
1144,907,1019,1
1145,907,952,1
1146,907,692,1
1147,914,1311,1
1148,914,809,1
1149,914,477,1
1150,915,413,1
1151,915,907,1
1152,915,568,1
1153,915,1305,1
1154,915,921,1
1155,919,716,1
1156,919,857,1
1157,919,704,1
1158,919,1009,1
1159,919,355,1
1160,919,418,1
1161,919,605,1
1162,919,533,1
1163,921,316,1
1164,921,418,1
1165,921,781,1
1166,921,1314,1
1167,921,15,1
1168,921,1135,1
1169,921,736,1
1170,921,325,1
1171,921,705,1
1172,921,915,1
1173,921,831,1
1174,933,809,1
1175,938,1159,1
1176,938,1311,1
1177,940,14,1
1178,948,705,1
1179,948,1120,1
1180,952,1015,1
1181,952,681,1
1182,952,848,1
1183,952,878,1
1184,952,21,1
1185,952,551,1
1186,952,781,1
1187,952,1089,1
1188,952,356,1
1189,952,159,1
1190,952,413,1
1191,952,1277,1
1192,952,1284,1
1193,952,795,1
1194,952,469,1
1195,964,716,1
1196,964,704,1
1197,964,629,1
1198,965,2,1
1199,965,1283,1
1200,965,956,1
1201,968,1059,1
1202,968,284,1
1203,968,1213,1
1204,968,789,1
1205,971,682,1
1206,971,1164,1
1207,971,1151,1
1208,971,716,1
1209,972,1288,1
1210,972,682,1
1211,976,1093,1
1212,977,406,1
1213,977,787,1
1214,977,420,1
1215,989,897,1
1216,990,1272,1
1217,990,736,1
1218,993,703,1
1219,996,619,1
1220,996,1301,1
1221,996,40,1
1222,996,196,1
1223,996,89,1
1224,996,1034,1
1225,996,263,1
1226,996,462,1
1227,996,14,1
1228,996,499,1
1229,996,1238,1
1230,996,533,1
1231,1002,704,1
1232,1008,526,1
1233,1008,25,1
1234,1008,1019,1
1235,1008,781,1
1236,1008,1159,1
1237,1009,1114,1
1238,1009,644,1
1239,1009,919,1
1240,1009,806,1
1241,1016,139,1
1242,1019,462,1
1243,1019,16,1
1244,1019,1106,1
1245,1019,205,1
1246,1019,1284,1
1247,1019,907,1
1248,1019,837,1
1249,1019,469,1
1250,1019,619,1
1251,1019,1283,1
1252,1019,21,1
1253,1019,1238,1
1254,1019,324,1
1255,1019,605,1
1256,1019,2,1
1257,1019,551,1
1258,1019,1008,1
1259,1019,692,1
1260,1019,238,1
1261,1019,533,1
1262,1019,804,1
1263,1022,1193,1
1264,1023,867,1
1265,1025,1290,1
1266,1025,809,1
1267,1026,964,1
1268,1026,716,1
1269,1026,14,1
1270,1030,956,1
1271,1030,324,1
1272,1030,485,1
1273,1030,1311,1
1274,1030,1020,1
1275,1030,418,1
1276,1030,481,1
1277,1039,102,1
1278,1040,549,1
1279,1040,705,1
1280,1040,658,1
1281,1040,1059,1
1282,1040,1290,1
1283,1040,724,1
1284,1048,1314,1
1285,1049,485,1
1286,1049,605,1
1287,1049,1314,1
1288,1059,308,1
1289,1059,9,1
1290,1059,251,1
1291,1059,1314,1
1292,1065,761,1
1293,1065,302,1
1294,1065,404,1
1295,1065,610,1
1296,1065,1094,1
1297,1065,334,1
1298,1065,1115,1
1299,1067,640,1
1300,1076,570,1
1301,1076,585,1
1302,1076,229,1
1303,1076,336,1
1304,1076,531,1
1305,1076,8,1
1306,1076,114,1
1307,1076,827,1
1308,1076,578,1
1309,1077,238,1
1310,1082,1288,1
1311,1085,294,1
1312,1085,699,1
1313,1085,189,1
1314,1085,1158,1
1315,1087,919,1
1316,1088,245,1
1317,1088,268,1
1318,1088,813,1
1319,1093,102,1
1320,1093,423,1
1321,1098,1228,1
1322,1098,1057,1
1323,1106,952,1
1324,1106,418,1
1325,1106,1089,1
1326,1106,148,1
1327,1110,158,1
1328,1110,294,1
1329,1117,704,1
1330,1117,816,1
1331,1117,801,1
1332,1120,394,1
1333,1120,948,1
1334,1120,1064,1
1335,1124,522,1
1336,1135,413,1
1337,1135,1019,1
1338,1135,418,1
1339,1135,355,1
1340,1135,356,1
1341,1135,568,1
1342,1135,964,1
1343,1135,148,1
1344,1135,316,1
1345,1135,867,1
1346,1136,502,1
1347,1151,857,1
1348,1151,1012,1
1349,1151,1117,1
1350,1156,1298,1
1351,1156,1167,1
1352,1159,518,1
1353,1159,14,1
1354,1159,15,1
1355,1159,578,1
1356,1163,789,1
1357,1163,734,1
1358,1163,855,1
1359,1164,33,1
1360,1164,654,1
1361,1164,971,1
1362,1164,463,1
1363,1167,878,1
1364,1167,263,1
1365,1167,781,1
1366,1167,551,1
1367,1167,418,1
1368,1167,1089,1
1369,1167,1156,1
1370,1167,1277,1
1371,1167,1179,1
1372,1167,14,1
1373,1167,311,1
1374,1167,238,1
1375,1176,161,1
1376,1176,339,1
1377,1176,663,1
1378,1176,418,1
1379,1176,21,1
1380,1176,74,1
1381,1181,316,1
1382,1181,716,1
1383,1181,216,1
1384,1181,867,1
1385,1181,824,1
1386,1181,1135,1
1387,1181,1026,1
1388,1181,629,1
1389,1184,810,1
1390,1184,889,1
1391,1189,747,1
1392,1193,809,1
1393,1193,527,1
1394,1193,126,1
1395,1193,506,1
1396,1193,1283,1
1397,1199,886,1
1398,1199,34,1
1399,1199,35,1
1400,1199,1138,1
1401,1209,214,1
1402,1214,533,1
1403,1214,781,1
1404,1214,878,1
1405,1214,148,1
1406,1216,996,1
1407,1216,187,1
1408,1228,1098,1
1409,1228,126,1
1410,1228,1236,1
1411,1230,899,1
1412,1230,33,1
1413,1231,70,1
1414,1231,548,1
1415,1236,1228,1
1416,1236,809,1
1417,1237,15,1
1418,1237,736,1
1419,1237,921,1
1420,1238,1138,1
1421,1238,263,1
1422,1238,238,1
1423,1238,1118,1
1424,1238,187,1
1425,1238,848,1
1426,1238,1055,1
1427,1238,25,1
1428,1238,1127,1
1429,1238,196,1
1430,1244,716,1
1431,1244,25,1
1432,1244,15,1
1433,1244,682,1
1434,1244,1193,1
1435,1244,907,1
1436,1244,1314,1
1437,1244,191,1
1438,1245,716,1
1439,1246,703,1
1440,1246,801,1
1441,1252,548,1
1442,1252,719,1
1443,1264,732,1
1444,1264,213,1
1445,1275,413,1
1446,1275,605,1
1447,1275,568,1
1448,1275,356,1
1449,1275,781,1
1450,1277,1238,1
1451,1277,311,1
1452,1277,1068,1
1453,1277,705,1
1454,1277,440,1
1455,1277,1015,1
1456,1277,1127,1
1457,1277,619,1
1458,1277,1118,1
1459,1277,1167,1
1460,1277,1301,1
1461,1277,1138,1
1462,1278,986,1
1463,1284,919,1
1464,1284,1176,1
1465,1284,159,1
1466,1284,952,1
1467,1284,804,1
1468,1284,605,1
1469,1284,25,1
1470,1288,544,1
1471,1288,575,1
1472,1288,676,1
1473,1288,347,1
1474,1288,682,1
1475,1288,222,1
1476,1288,871,1
1477,1288,22,1
1478,1290,705,1
1479,1290,325,1
1480,1290,810,1
1481,1290,724,1
1482,1290,291,1
1483,1290,1040,1
1484,1298,1156,1
1485,1305,20,1
1486,1305,1314,1
1487,1305,568,1
1488,1305,316,1
1489,0,501,0
1490,0,877,0
1491,0,873,0
1492,0,1224,0
1493,0,245,0
1494,0,556,0
1495,0,1097,0
1496,0,424,0
1497,0,367,0
1498,0,921,0
1499,0,1045,0
1500,0,1312,0
1501,0,136,0
1502,0,466,0
1503,0,1026,0
1504,0,1172,0
1505,0,1190,0
1506,0,504,0
1507,0,543,0
1508,0,860,0
1509,0,640,0
1510,0,277,0
1511,0,544,0
1512,0,323,0
1513,0,674,0
1514,0,447,0
1515,0,926,0
1516,0,1047,0
1517,0,1305,0
1518,0,303,0
1519,0,150,0
1520,0,1175,0
1521,0,339,0
1522,0,1098,0
1523,0,906,0
1524,0,121,0
1525,0,272,0
1526,0,80,0
1527,0,681,0
1528,0,808,0
1529,0,223,0
1530,0,215,0
1531,0,606,0
1532,0,1159,0
1533,0,422,0
1534,0,428,0
1535,0,222,0
1536,0,908,0
1537,0,235,0
1538,0,364,0
1539,0,1164,0
1540,0,249,0
1541,0,345,0
1542,0,1140,0
1543,0,57,0
1544,0,845,0
1545,0,554,0
1546,0,661,0
1547,0,36,0
1548,0,1024,0
1549,0,164,0
1550,0,1129,0
1551,0,41,0
1552,0,1,0
1553,0,1245,0
1554,0,914,0
1555,0,273,0
1556,0,407,0
1557,0,746,0
1558,0,1128,0
1559,0,331,0
1560,0,302,0
1561,0,372,0
1562,0,1144,0
1563,0,583,0
1564,0,425,0
1565,0,209,0
1566,0,648,0
1567,0,725,0
1568,0,1318,0
1569,0,620,0
1570,0,645,0
1571,0,566,0
1572,0,1274,0
1573,0,421,0
1574,0,919,0
1575,0,474,0
1576,0,1038,0
1577,0,318,0
1578,0,1112,0
1579,0,750,0
1580,0,1016,0
1581,0,1287,0
1582,0,397,0
1583,0,484,0
1584,0,987,0
1585,0,1082,0
1586,0,978,0
1587,0,1174,0
1588,0,637,0
1589,0,1111,0
1590,0,1058,0
1591,0,1266,0
1592,0,176,0
