,TF,Target,Label
108372,591,696,0
108373,591,1118,0
108374,591,1142,0
108375,591,967,0
108376,591,181,0
108377,591,186,0
108378,591,1146,0
108379,591,1245,0
108380,591,1320,0
108381,591,830,0
108382,591,473,0
108383,591,817,0
108384,591,856,0
108385,591,164,0
108386,591,821,0
108387,591,750,0
108388,591,458,0
108389,591,615,0
108390,591,382,0
108391,591,993,0
108392,591,258,0
108393,591,712,0
108394,591,153,0
108395,591,558,0
108396,591,901,0
108397,591,732,0
108398,591,785,0
108399,591,504,0
108400,591,831,0
108401,591,127,0
108402,591,233,0
108403,591,875,0
108404,591,646,0
108405,591,992,0
108406,591,1144,0
108407,591,973,0
108408,591,485,0
108409,591,803,0
108410,591,509,0
108411,591,350,0
108412,591,416,0
108413,591,1234,0
108414,591,1210,0
108415,591,715,0
108416,591,219,0
108417,591,733,0
108418,591,250,0
108419,591,751,0
108420,591,397,0
108421,591,1023,0
108422,591,480,0
108423,591,1148,0
108424,591,583,0
108425,591,850,0
108426,591,1120,0
108427,591,955,0
108428,591,1240,0
108429,591,358,0
108430,591,596,0
108431,591,1090,0
108432,591,486,0
108433,591,420,0
108434,591,119,0
108435,591,942,0
108436,591,271,0
108437,591,737,0
108438,591,799,0
108439,591,998,0
108440,591,1009,0
108441,591,1016,0
108442,591,861,0
108443,591,31,0
108444,591,1098,0
108445,591,837,0
108446,591,617,0
108447,591,319,0
108448,591,765,0
108449,591,450,0
108450,591,1180,0
108451,591,194,0
108452,591,1155,0
108453,591,341,0
108454,591,757,0
108455,591,406,0
108456,591,189,0
108457,591,859,0
108458,591,451,0
108459,591,740,0
108460,591,971,0
108461,591,466,0
108462,591,231,0
108463,591,379,0
108464,591,380,0
108465,591,1279,0
108466,591,427,0
108467,591,610,0
108468,591,442,0
108469,591,434,0
108470,591,495,0
108471,591,1147,0
108472,591,321,0
108473,591,883,0
108474,591,983,0
108475,591,885,0
108476,591,897,0
108477,591,111,0
108478,591,216,0
108479,591,988,0
108480,591,1029,0
108481,591,470,0
108482,591,708,0
108483,591,1122,0
108484,591,32,0
108485,591,874,0
108486,591,659,0
108487,591,600,0
108488,591,86,0
108489,591,1132,0
108490,591,702,0
108491,591,957,0
108492,591,51,0
108493,591,313,0
108494,591,1259,0
108495,591,902,0
108496,591,1085,0
108497,591,701,0
108498,591,816,0
108499,591,1313,0
108500,591,452,0
108501,591,64,0
108502,591,995,0
108503,591,1198,0
108504,591,621,0
108505,591,1224,0
108506,591,491,0
108507,591,1290,0
108508,591,141,0
108509,591,514,0
108510,591,505,0
108511,591,1064,0
108512,591,235,0
108513,591,1236,0
108514,591,57,0
108515,591,70,0
108516,591,106,0
108517,591,1194,0
108518,591,1248,0
108519,591,411,0
108520,591,912,0
108521,591,544,0
108522,591,824,0
108523,591,559,0
108524,591,790,0
108525,591,8,0
108526,591,1272,0
108527,591,463,0
108528,591,555,0
108529,591,620,0
108530,591,932,0
108531,591,991,0
108532,591,299,0
108533,591,736,0
108534,591,1108,0
108535,591,820,0
108536,591,227,0
108537,591,666,0
108538,591,1049,0
108539,591,39,0
108540,591,65,0
108541,591,624,0
108542,591,1113,0
108543,591,1073,0
108544,591,563,0
108545,591,1137,0
108546,591,622,0
108547,591,243,0
108548,591,1201,0
108549,591,1164,0
108550,591,867,0
108551,591,62,0
108552,591,1235,0
108553,591,1168,0
108554,591,510,0
108555,591,26,0
108556,591,283,0
108557,591,569,0
108558,591,1152,0
108559,591,1138,0
108560,591,415,0
108561,591,1162,0
108562,591,84,0
108563,591,154,0
108564,591,487,0
108565,591,1006,0
108566,591,481,0
108567,591,151,0
108568,591,746,0
108569,591,940,0
108570,591,444,0
108571,591,599,0
108572,591,325,0
108573,591,1042,0
108574,591,546,0
108575,591,323,0
108576,591,1002,0
108577,591,136,0
108578,591,539,0
108579,591,24,0
108580,591,779,0
108581,591,989,0
108582,591,123,0
108583,591,840,0
108584,591,936,0
108585,591,209,0
108586,591,964,0
108587,591,929,0
108588,591,916,0
108589,591,218,0
108590,591,310,0
108591,591,230,0
108592,591,719,0
108593,591,795,0
108594,591,1257,0
108595,591,381,0
108596,591,291,0
108597,591,1087,0
108598,591,1114,0
108599,591,476,0
108600,591,930,0
108601,591,525,0
108602,591,1014,0
108603,591,687,0
108604,591,96,0
108605,591,178,0
108606,591,1297,0
108607,591,82,0
108608,591,538,0
108609,591,647,0
108610,591,906,0
108611,591,1096,0
108612,591,1189,0
108613,591,1276,0
108614,591,364,0
108615,591,343,0
108616,591,1057,0
108617,591,1004,0
108618,591,536,0
108619,591,72,0
108620,591,862,0
108621,591,1135,0
108622,591,834,0
108623,591,934,0
108624,591,120,0
108625,591,1149,0
108626,591,1032,0
108627,591,672,0
108628,591,756,0
108629,591,786,0
108630,591,763,0
108631,591,421,0
108632,591,77,0
108633,591,443,0
108634,591,405,0
108635,591,275,0
108636,591,18,0
108637,591,990,0
108638,591,797,0
108639,591,223,0
108640,591,261,0
108641,591,1296,0
108642,591,979,0
108643,591,375,0
108644,591,735,0
108645,591,741,0
108646,591,808,0
108647,591,726,0
108648,591,52,0
108649,591,1005,0
108650,591,1089,0
108651,591,681,0
108652,591,337,0
108653,591,1286,0
108654,591,568,0
108655,591,256,0
108656,591,177,0
108657,591,1174,0
108658,591,1169,0
108659,591,1214,0
108660,591,1199,0
108661,591,1092,0
108662,591,110,0
108663,591,717,0
108664,591,826,0
108665,591,1130,0
108666,591,585,0
108667,591,365,0
108668,591,488,0
108669,591,706,0
108670,591,394,0
108671,591,293,0
108672,591,609,0
108673,591,652,0
108674,591,1116,0
108675,591,1281,0
108676,591,118,0
108677,591,268,0
108678,591,1088,0
108679,591,657,0
108680,591,689,0
108681,591,303,0
108682,591,633,0
108683,591,277,0
108684,591,146,0
108685,591,782,0
108686,591,880,0
108687,591,937,0
108688,591,1129,0
108689,591,843,0
108690,591,574,0
108691,591,852,0
108692,591,93,0
108693,591,1254,0
108694,591,142,0
108695,591,1076,0
108696,591,665,0
108697,591,703,0
108698,591,857,0
108699,591,1034,0
108700,591,982,0
108701,591,1246,0
108702,591,490,0
108703,591,887,0
108704,591,183,0
108705,591,122,0
108706,591,876,0
108707,591,409,0
108708,591,592,0
108709,591,68,0
108710,591,1035,0
108711,591,296,0
108712,591,396,0
108713,591,1107,0
108714,591,1161,0
108715,591,1220,0
108716,591,899,0
108717,591,975,0
108718,591,285,0
108719,591,140,0
108720,591,814,0
108721,591,924,0
108722,591,655,0
108723,591,15,0
108724,591,1307,0
108725,591,172,0
108726,591,565,0
108727,591,479,0
108728,591,849,0
108729,591,760,0
108730,591,344,0
108731,591,419,0
108732,591,16,0
108733,591,17,0
108734,591,771,0
108735,591,322,0
108736,591,919,0
108737,591,326,0
108738,591,1226,0
108739,591,1071,0
108740,591,423,0
108741,591,489,0
108742,591,775,0
108743,591,1061,0
108744,591,58,0
108745,591,638,0
108746,591,1197,0
108747,591,76,0
108748,591,63,0
108749,591,892,0
108750,591,557,0
108751,591,1063,0
108752,591,823,0
108753,591,1175,0
108754,591,724,0
108755,591,145,0
108756,591,171,0
108757,591,815,0
108758,591,947,0
108759,591,1267,0
108760,591,217,0
108761,591,739,0
108762,591,1052,0
108763,591,203,0
108764,591,1241,0
108765,591,798,0
108766,591,1258,0
108767,591,1040,0
108768,591,882,0
108769,591,738,0
108770,591,812,0
108771,591,705,0
108772,591,1131,0
108773,591,608,0
108774,591,905,0
108775,591,361,0
108776,591,755,0
108777,591,99,0
108778,591,255,0
108779,591,1203,0
108780,591,1011,0
108781,591,309,0
108782,591,1066,0
108783,591,570,0
108784,591,388,0
108785,591,384,0
108786,591,185,0
108787,591,848,0
108788,591,980,0
108789,591,920,0
108790,591,340,0
108791,591,595,0
108792,591,269,0
108793,591,582,0
108794,591,475,0
108795,591,307,0
108796,591,1127,0
108797,591,1285,0
108798,591,503,0
108799,591,150,0
108800,591,404,0
108801,591,688,0
108802,591,362,0
108803,591,754,0
108804,591,90,0
108805,591,670,0
108806,591,163,0
108807,591,597,0
108808,591,1056,0
108809,591,115,0
108810,591,865,0
108811,591,551,0
108812,591,1178,0
108813,591,278,0
108814,591,878,0
108815,591,1033,0
108816,591,731,0
108817,591,845,0
108818,591,884,0
108819,591,663,0
108820,591,191,0
108821,591,69,0
108822,591,83,0
108823,591,113,0
108824,591,288,0
108825,591,951,0
108826,591,572,0
108827,591,868,0
108828,591,198,0
108829,591,796,0
108830,591,804,0
108831,591,645,0
108832,591,121,0
108833,591,279,0
108834,591,835,0
108835,591,533,0
108836,591,34,0
108837,591,61,0
108838,591,1170,0
108839,591,166,0
108840,591,105,0
108841,591,698,0
108842,591,631,0
108843,591,91,0
108844,591,643,0
108845,591,516,0
108846,591,202,0
108847,591,728,0
108848,591,30,0
108849,591,1119,0
108850,591,232,0
108851,591,913,0
108852,591,1083,0
108853,591,60,0
108854,591,825,0
108855,591,685,0
108856,591,66,0
108857,591,461,0
108858,591,354,0
108859,591,175,0
108860,591,723,0
108861,591,469,0
108862,591,260,0
108863,591,1293,0
108864,591,4,0
108865,591,692,0
108866,591,126,0
108867,591,1019,0
108868,591,43,0
108869,591,114,0
108870,591,1295,0
108871,591,3,0
108872,591,778,0
108873,591,618,0
108874,591,228,0
108875,591,266,0
108876,591,192,0
108877,591,984,0
108878,591,1123,0
108879,591,788,0
108880,591,339,0
108881,591,969,0
108882,591,1298,0
108883,591,373,0
108884,591,958,0
108885,591,403,0
108886,591,927,0
108887,591,440,0
108888,591,98,0
108889,591,922,0
108890,591,287,0
108891,591,1069,0
108892,591,1053,0
108893,591,225,0
108894,591,879,0
108895,591,1136,0
108896,591,44,0
108897,591,494,0
108898,591,457,0
108899,591,445,0
108900,591,1094,0
108901,591,155,0
108902,591,254,0
108903,591,691,0
108904,591,1317,0
108905,591,855,0
108906,591,79,0
108907,591,511,0
108908,591,1247,0
108909,591,1081,0
108910,591,71,0
108911,591,59,0
108912,591,1099,0
108913,591,9,0
108914,591,390,0
108915,591,889,0
108916,591,311,0
108917,591,531,0
108918,591,783,0
108919,591,873,0
108920,591,576,0
108921,591,1304,0
108922,591,976,0
108923,591,46,0
108924,591,640,0
108925,591,853,0
108926,591,553,0
108927,591,1288,0
108928,591,619,0
108929,591,917,0
108930,591,612,0
108931,591,265,0
108932,591,316,0
108933,591,464,0
108934,591,762,0
108935,591,774,0
108936,591,1184,0
108937,591,530,0
108938,591,828,0
108939,591,116,0
108940,591,725,0
108941,591,594,0
108942,591,289,0
108943,591,276,0
108944,591,492,0
108945,591,1233,0
108946,591,1283,0
108947,591,355,0
108948,591,791,0
108949,591,1046,0
108950,591,124,0
108951,591,392,0
108952,591,159,0
108953,591,542,0
108954,591,168,0
108955,591,694,0
108956,591,537,0
108957,591,844,0
108958,591,158,0
108959,591,1256,0
108960,591,387,0
108961,591,11,0
108962,591,301,0
108963,591,1227,0
108964,591,515,0
108965,591,1018,0
108966,591,1080,0
108967,591,1093,0
108968,591,1067,0
108969,591,262,0
108970,591,639,0
108971,591,272,0
108972,591,1262,0
108973,591,1269,0
108974,591,103,0
108975,591,438,0
108976,591,872,0
108977,591,1302,0
108978,591,1007,0
108979,591,104,0
108980,591,866,0
108981,591,1027,0
108982,591,1308,0
108983,591,449,0
108984,591,246,0
108985,591,437,0
108986,591,432,0
108987,591,1191,0
108988,591,435,0
108989,591,743,0
108990,591,284,0
108991,591,234,0
108992,591,928,0
108993,591,338,0
108994,591,697,0
108995,591,764,0
108996,591,720,0
108997,591,1121,0
108998,591,716,0
108999,591,238,0
109000,591,1159,0
109001,591,193,0
109002,591,1266,0
109003,591,524,0
109004,591,727,0
109005,591,1310,0
109006,591,904,0
109007,591,433,0
109008,591,1237,0
109009,591,412,0
109010,591,637,0
109011,591,532,0
109012,605,109,0
109013,605,1223,0
109014,605,786,0
109015,605,380,0
109016,605,798,0
109017,605,341,0
109018,605,930,0
109019,605,891,0
109020,605,840,0
109021,605,1124,0
109022,605,1254,0
109023,605,552,0
109024,605,82,0
109025,605,139,0
109026,605,261,0
109027,605,1129,0
109028,605,984,0
109029,605,696,0
109030,605,1001,0
109031,605,1228,0
109032,605,626,0
109033,605,954,0
109034,605,1241,0
109035,605,1044,0
109036,605,1085,0
109037,605,69,0
109038,605,752,0
109039,605,1281,0
109040,605,59,0
109041,605,690,0
109042,605,1149,0
109043,605,932,0
109044,605,794,0
109045,605,969,0
109046,605,201,0
109047,605,164,0
109048,605,294,0
109049,605,394,0
109050,605,273,0
109051,605,1204,0
109052,605,124,0
109053,605,433,0
109054,605,667,0
109055,605,77,0
109056,605,854,0
109057,605,279,0
109058,605,327,0
109059,605,118,0
109060,605,510,0
109061,605,1097,0
109062,605,249,0
109063,605,1109,0
109064,605,386,0
109065,605,416,0
109066,605,1013,0
109067,605,763,0
109068,605,1100,0
109069,605,40,0
109070,605,190,0
109071,605,382,0
109072,605,860,0
109073,605,602,0
109074,605,926,0
109075,605,209,0
109076,605,239,0
109077,605,353,0
109078,605,728,0
109079,605,328,0
109080,605,502,0
109081,605,115,0
109082,605,232,0
109083,605,872,0
109084,605,1060,0
109085,605,835,0
109086,605,652,0
109087,605,1304,0
109088,605,334,0
109089,605,372,0
109090,605,632,0
109091,605,699,0
109092,605,532,0
109093,605,1264,0
109094,605,521,0
109095,605,1215,0
109096,605,36,0
109097,605,42,0
109098,605,145,0
109099,605,1059,0
109100,605,1002,0
109101,605,354,0
109102,605,97,0
109103,605,1216,0
109104,605,1297,0
109105,605,1246,0
109106,605,748,0
109107,605,84,0
109108,605,720,0
109109,605,589,0
109110,605,211,0
109111,605,467,0
109112,605,259,0
109113,605,1247,0
109114,605,1032,0
109115,605,511,0
109116,605,554,0
109117,605,93,0
109118,605,1144,0
109119,605,1268,0
109120,605,695,0
109121,605,1231,0
109122,605,212,0
109123,605,185,0
109124,605,153,0
109125,605,1177,0
109126,605,31,0
109127,605,1053,0
109128,605,955,0
109129,605,308,0
109130,605,255,0
109131,605,818,0
109132,605,397,0
109133,605,648,0
109134,605,245,0
109135,605,760,0
109136,605,408,0
109137,605,876,0
109138,605,400,0
109139,605,87,0
109140,605,1165,0
109141,605,657,0
109142,605,545,0
109143,605,1276,0
109144,605,564,0
109145,605,815,0
109146,605,271,0
109147,605,479,0
109148,605,668,0
109149,605,241,0
109150,605,985,0
109151,605,167,0
109152,605,645,0
109153,605,683,0
109154,605,864,0
109155,605,56,0
109156,605,490,0
109157,605,389,0
109158,605,424,0
109159,605,611,0
109160,605,348,0
109161,605,865,0
109162,605,814,0
109163,605,964,0
109164,605,1010,0
109165,605,621,0
109166,605,881,0
109167,605,460,0
109168,605,857,0
109169,605,782,0
109170,605,155,0
109171,605,1269,0
109172,605,207,0
109173,605,96,0
109174,605,22,0
109175,605,607,0
109176,605,143,0
109177,605,727,0
109178,605,444,0
109179,605,888,0
109180,605,1282,0
109181,605,235,0
109182,605,584,0
109183,605,55,0
109184,605,675,0
109185,605,378,0
109186,605,1217,0
109187,605,1125,0
109188,605,282,0
109189,605,173,0
109190,605,459,0
109191,605,765,0
109192,605,723,0
109193,605,18,0
109194,605,1088,0
109195,605,1065,0
109196,605,331,0
109197,605,916,0
109198,605,856,0
109199,605,195,0
109200,605,924,0
109201,605,1179,0
109202,605,1170,0
109203,605,65,0
109204,605,569,0
109205,605,188,0
109206,605,651,0
109207,605,297,0
109208,605,1243,0
109209,605,515,0
109210,605,60,0
109211,605,366,0
109212,605,1038,0
109213,605,577,0
109214,605,1262,0
109215,605,962,0
109216,605,1188,0
109217,605,929,0
109218,605,971,0
109219,605,1293,0
109220,605,474,0
109221,605,64,0
109222,605,938,0
109223,605,1303,0
109224,605,33,0
109225,605,1114,0
109226,605,66,0
109227,605,75,0
109228,605,822,0
109229,605,1175,0
109230,605,1183,0
109231,605,615,0
109232,605,769,0
109233,605,463,0
109234,605,290,0
109235,605,9,0
109236,605,861,0
109237,605,710,0
109238,605,658,0
109239,605,123,0
109240,605,106,0
109241,605,1087,0
109242,605,98,0
109243,605,132,0
109244,605,1123,0
109245,605,941,0
109246,605,620,0
109247,605,935,0
109248,605,243,0
109249,605,1225,0
109250,605,1095,0
109251,605,0,0
109252,605,76,0
109253,605,933,0
109254,605,724,0
109255,605,821,0
109256,605,283,0
109257,605,414,0
109258,605,785,0
109259,605,951,0
109260,605,1168,0
109261,605,1227,0
109262,605,644,0
109263,605,318,0
109264,605,559,0
109265,605,978,0
109266,605,1309,0
109267,605,636,0
109268,605,961,0
109269,605,1006,0
109270,605,402,0
109271,605,866,0
109272,605,953,0
109273,605,527,0
109274,605,385,0
109275,605,104,0
109276,605,592,0
109277,605,994,0
109278,605,719,0
109279,605,1162,0
109280,605,79,0
109281,605,172,0
109282,605,1092,0
109283,605,53,0
109284,605,714,0
109285,605,942,0
109286,605,1094,0
109287,605,783,0
109288,605,436,0
109289,605,873,0
109290,605,1007,0
109291,605,1310,0
109292,605,430,0
109293,605,219,0
109294,605,434,0
109295,605,895,0
109296,605,85,0
109297,605,487,0
109298,605,682,0
109299,605,959,0
109300,605,131,0
109301,605,1046,0
109302,605,1267,0
109303,605,507,0
109304,605,1147,0
109305,605,531,0
109306,605,812,0
109307,605,1305,0
109308,605,347,0
109309,605,258,0
109310,605,417,0
109311,605,597,0
109312,605,977,0
109313,605,156,0
109314,605,824,0
109315,605,709,0
109316,605,627,0
109317,605,360,0
109318,605,457,0
109319,605,1117,0
109320,605,1249,0
109321,605,671,0
109322,605,1233,0
109323,605,260,0
109324,605,365,0
109325,605,1245,0
109326,605,223,0
109327,605,1279,0
109328,605,8,0
109329,605,868,0
109330,605,141,0
109331,605,1318,0
109332,605,892,0
109333,605,508,0
109334,605,1181,0
109335,605,911,0
109336,605,717,0
109337,605,1024,0
109338,605,421,0
109339,605,1224,0
109340,605,480,0
109341,605,1266,0
109342,605,1239,0
109343,605,673,0
109344,605,451,0
109345,605,483,0
109346,605,754,0
109347,605,181,0
109348,605,1126,0
109349,605,458,0
109350,605,540,0
109351,605,163,0
109352,605,1045,0
109353,605,220,0
109354,605,309,0
109355,605,285,0
109356,605,686,0
109357,605,773,0
109358,605,598,0
109359,605,179,0
109360,605,362,0
109361,605,80,0
109362,605,439,0
109363,605,609,0
109364,605,944,0
109365,605,213,0
109366,605,665,0
109367,605,1104,0
109368,605,1198,0
109369,605,399,0
109370,605,406,0
109371,605,844,0
109372,605,103,0
109373,605,975,0
109374,605,101,0
109375,605,707,0
109376,605,1320,0
109377,605,582,0
109378,605,635,0
109379,605,992,0
109380,605,471,0
109381,605,603,0
109382,605,315,0
109383,605,565,0
109384,605,494,0
109385,605,37,0
109386,605,535,0
109387,605,528,0
109388,605,210,0
109389,605,361,0
109390,605,972,0
109391,605,95,0
109392,605,1121,0
109393,605,842,0
109394,605,335,0
109395,605,1270,0
109396,605,281,0
109397,605,958,0
109398,605,152,0
109399,605,254,0
109400,605,157,0
109401,605,874,0
109402,605,616,0
109403,605,3,0
109404,605,312,0
109405,605,893,0
109406,605,301,0
109407,605,296,0
109408,605,850,0
109409,605,364,0
109410,605,237,0
109411,605,1004,0
109412,605,1011,0
109413,605,1090,0
109414,605,1229,0
109415,605,113,0
109416,605,1189,0
109417,605,1137,0
109418,605,1237,0
109419,605,641,0
109420,605,217,0
109421,605,948,0
109422,605,175,0
109423,605,534,0
109424,605,1096,0
109425,605,1274,0
109426,605,1160,0
109427,605,672,0
109428,605,495,0
109429,605,1211,0
109430,605,576,0
109431,605,1172,0
109432,605,6,0
109433,605,236,0
109434,605,826,0
109435,605,553,0
109436,605,340,0
109437,605,170,0
109438,605,1209,0
109439,605,322,0
109440,605,304,0
109441,605,807,0
109442,605,1184,0
109443,605,102,0
109444,605,1067,0
109445,605,23,0
109446,605,1035,0
109447,605,880,0
109448,605,1316,0
109449,605,450,0
109450,605,299,0
109451,605,276,0
109452,605,734,0
109453,605,1112,0
109454,605,300,0
109455,605,852,0
109456,605,563,0
109457,605,918,0
109458,605,1258,0
109459,605,740,0
109460,605,146,0
109461,605,99,0
109462,605,91,0
109463,605,422,0
109464,605,1017,0
109465,605,320,0
109466,605,269,0
109467,605,1302,0
109468,605,90,0
109469,605,1201,0
109470,605,324,0
109471,605,1058,0
109472,605,879,0
109473,605,1187,0
109474,605,1140,0
109475,605,802,0
109476,605,202,0
109477,605,26,0
109478,605,298,0
109479,605,1272,0
109480,605,1317,0
109481,605,470,0
109482,605,745,0
