,TF,Target,Label
505,6,802,0
506,6,220,0
507,6,1143,0
508,6,1207,0
509,6,1181,0
510,6,958,0
511,6,396,0
512,6,1234,0
513,6,678,0
514,6,987,0
515,6,1019,0
516,6,1270,0
517,6,990,0
518,6,582,0
519,6,637,0
520,6,1302,0
521,6,1282,0
522,6,1324,0
523,6,13,0
524,6,646,0
525,6,767,0
526,6,839,0
527,6,412,0
528,6,409,0
529,6,1155,0
530,6,1315,0
531,6,215,0
532,6,916,0
533,6,626,0
534,6,437,0
535,6,1138,0
536,6,1037,0
537,6,571,0
538,6,704,0
539,6,707,0
540,6,16,0
541,6,967,0
542,6,598,0
543,6,1011,0
544,6,741,0
545,6,248,0
546,6,698,0
547,6,821,0
548,6,574,0
549,6,29,0
550,6,1133,0
551,6,350,0
552,6,592,0
553,6,700,0
554,6,922,0
555,6,1269,0
556,6,575,0
557,6,167,0
558,6,5,0
559,6,1365,0
560,6,1098,0
561,6,520,0
562,6,1132,0
563,6,648,0
564,6,789,0
565,6,712,0
566,6,1392,0
567,6,1096,0
568,6,624,0
569,6,171,0
570,6,191,0
571,8,352,0
572,8,467,0
573,8,437,0
574,8,489,0
575,8,237,0
576,8,1378,0
577,8,1230,0
578,8,226,0
579,8,313,0
580,8,1290,0
581,8,1141,0
582,8,309,0
583,8,557,0
584,8,716,0
585,8,1034,0
586,8,638,0
587,8,1160,0
588,8,1288,0
589,8,90,0
590,8,452,0
591,8,568,0
592,8,61,0
593,8,981,0
594,8,512,0
595,8,817,0
596,8,219,0
597,8,635,0
598,8,838,0
599,8,156,0
600,8,661,0
601,8,319,0
602,8,689,0
603,8,1389,0
604,8,978,0
605,8,592,0
606,8,15,0
607,8,1120,0
608,8,627,0
609,8,124,0
610,8,329,0
611,8,1059,0
612,8,705,0
613,8,475,0
614,8,1375,0
615,8,1055,0
616,8,415,0
617,8,1167,0
618,8,0,0
619,8,443,0
620,8,848,0
621,8,610,0
622,8,839,0
623,8,1133,0
624,8,2,0
625,8,1049,0
626,8,591,0
627,8,861,0
628,8,300,0
629,8,176,0
630,8,327,0
631,8,428,0
632,8,1175,0
633,8,1259,0
634,8,876,0
635,8,79,0
636,8,253,0
637,8,1371,0
638,8,559,0
639,8,54,0
640,8,1069,0
641,8,527,0
642,8,530,0
643,8,1263,0
644,8,997,0
645,8,820,0
646,8,742,0
647,8,632,0
648,8,1032,0
649,8,1087,0
650,8,35,0
651,8,912,0
652,8,262,0
653,8,1207,0
654,8,608,0
655,8,169,0
656,8,251,0
657,8,1035,0
658,8,433,0
659,8,1115,0
660,8,59,0
661,8,790,0
662,8,238,0
663,8,119,0
664,8,95,0
665,8,598,0
666,8,910,0
667,8,971,0
668,8,674,0
669,8,649,0
670,8,338,0
671,8,1090,0
672,8,1179,0
673,8,356,0
674,8,1037,0
675,8,1370,0
676,8,1386,0
677,8,588,0
678,8,65,0
679,8,1321,0
680,8,701,0
681,8,462,0
682,8,1331,0
683,8,616,0
684,8,1285,0
685,8,888,0
686,8,134,0
687,8,1111,0
688,8,1364,0
689,8,148,0
690,8,1262,0
691,8,1142,0
692,8,544,0
693,8,414,0
694,8,1224,0
695,8,863,0
696,8,903,0
697,8,499,0
698,8,628,0
699,8,1057,0
700,8,106,0
701,8,1209,0
702,8,377,0
703,8,153,0
704,8,1086,0
705,8,464,0
706,8,108,0
707,8,645,0
708,8,14,0
709,8,289,0
710,8,772,0
711,8,1076,0
712,9,478,0
713,9,88,0
714,9,677,0
715,9,300,0
716,9,885,0
717,9,161,0
718,9,625,0
719,9,264,0
720,9,1203,0
721,9,1350,0
722,9,366,0
723,9,1269,0
724,9,1050,0
725,9,1253,0
726,9,1134,0
727,9,1162,0
728,9,1366,0
729,9,1222,0
730,9,288,0
731,9,941,0
732,9,1115,0
733,9,47,0
734,9,325,0
735,9,361,0
736,9,1300,0
737,9,1065,0
738,9,1153,0
739,9,601,0
740,9,1135,0
741,9,932,0
742,9,543,0
743,9,1242,0
744,9,212,0
745,9,1204,0
746,9,598,0
747,9,1335,0
748,9,1027,0
749,9,307,0
750,9,726,0
751,9,643,0
752,9,536,0
753,9,177,0
754,9,1289,0
755,9,655,0
756,9,768,0
757,9,121,0
758,9,1176,0
759,9,477,0
760,9,428,0
761,9,1333,0
762,9,471,0
763,9,13,0
764,9,1379,0
765,9,417,0
766,9,145,0
767,9,583,0
768,9,1257,0
769,9,953,0
770,9,785,0
771,9,1124,0
772,9,1148,0
773,9,960,0
774,9,314,0
775,9,530,0
776,9,36,0
777,9,239,0
778,9,555,0
779,9,521,0
780,9,871,0
781,9,1117,0
782,9,810,0
783,9,776,0
784,9,42,0
785,9,1238,0
786,9,508,0
787,9,1318,0
788,9,553,0
789,9,676,0
790,9,1168,0
791,9,975,0
792,9,23,0
793,9,1189,0
794,9,99,0
795,9,3,0
796,9,1353,0
797,9,199,0
798,9,764,0
799,9,1376,0
800,9,311,0
801,9,308,0
802,9,867,0
803,9,455,0
804,9,979,0
805,9,150,0
806,9,186,0
807,9,549,0
808,9,320,0
809,9,278,0
810,9,995,0
811,9,580,0
812,9,1229,0
813,9,1264,0
814,9,285,0
815,9,515,0
816,9,1276,0
817,9,617,0
818,9,1370,0
819,9,565,0
820,9,111,0
821,9,712,0
822,9,103,0
823,9,925,0
824,9,878,0
825,9,870,0
826,9,1047,0
827,9,291,0
828,9,1215,0
829,9,797,0
830,9,171,0
831,9,258,0
832,9,1250,0
833,9,248,0
834,9,1316,0
835,9,1187,0
836,9,457,0
837,9,958,0
838,9,1397,0
839,9,962,0
840,9,1111,0
841,9,1126,0
842,9,5,0
843,9,804,0
844,9,341,0
845,9,1197,0
846,9,683,0
847,9,1069,0
848,9,1375,0
849,9,372,0
850,9,883,0
851,9,1085,0
852,16,204,0
853,16,406,0
854,16,1304,0
855,16,537,0
856,16,1227,0
857,16,483,0
858,16,511,0
859,16,493,0
860,16,706,0
861,16,1355,0
862,16,990,0
863,16,1316,0
864,16,1179,0
865,16,302,0
866,16,870,0
867,16,40,0
868,16,627,0
869,16,1140,0
870,16,963,0
871,16,294,0
872,16,1128,0
873,16,986,0
874,16,957,0
875,16,641,0
876,16,19,0
877,16,702,0
878,16,1392,0
879,16,269,0
880,16,403,0
881,16,194,0
882,16,1234,0
883,16,136,0
884,16,875,0
885,16,1120,0
886,16,1215,0
887,16,1406,0
888,16,1148,0
889,16,1268,0
890,16,95,0
891,16,210,0
892,16,1328,0
893,16,380,0
894,16,835,0
895,16,239,0
896,16,1156,0
897,16,71,0
898,16,147,0
899,16,810,0
900,16,551,0
901,16,724,0
902,16,600,0
903,16,895,0
904,16,1051,0
905,16,151,0
906,16,122,0
907,16,287,0
908,16,891,0
909,16,608,0
910,16,583,0
911,16,1110,0
912,16,1350,0
913,16,664,0
914,16,387,0
915,16,501,0
916,16,321,0
917,16,975,0
918,16,1394,0
919,16,1207,0
920,16,803,0
921,16,1082,0
922,16,918,0
923,16,845,0
924,16,440,0
925,16,566,0
926,16,1035,0
927,16,1302,0
928,16,469,0
929,16,1245,0
930,16,381,0
931,16,754,0
932,16,1296,0
933,16,278,0
934,16,1398,0
935,16,463,0
936,16,540,0
937,16,1210,0
938,16,180,0
939,16,145,0
940,16,539,0
941,16,953,0
942,16,541,0
943,16,175,0
944,16,531,0
945,16,1160,0
946,16,739,0
947,16,0,0
948,16,359,0
949,16,218,0
950,16,623,0
951,16,1306,0
952,16,1286,0
953,16,555,0
954,16,1241,0
955,16,640,0
956,16,861,0
957,16,1063,0
958,16,611,0
959,16,1150,0
960,16,748,0
961,16,452,0
962,16,781,0
963,16,799,0
964,16,1036,0
965,16,327,0
966,16,1213,0
967,16,528,0
968,16,5,0
969,16,564,0
970,16,668,0
971,16,1121,0
972,16,86,0
973,16,146,0
974,16,808,0
975,16,856,0
976,16,428,0
977,16,30,0
978,16,1172,0
979,16,1084,0
980,16,885,0
981,16,1243,0
982,16,479,0
983,16,1309,0
984,16,1167,0
985,16,228,0
986,16,426,0
987,16,988,0
988,16,496,0
989,16,1108,0
990,16,443,0
991,16,1163,0
992,24,996,0
993,24,597,0
994,24,309,0
995,24,600,0
996,24,752,0
997,24,978,0
998,24,612,0
999,24,899,0
1000,24,868,0
1001,24,39,0
1002,24,938,0
1003,24,540,0
1004,24,1228,0
1005,24,812,0
1006,24,981,0
1007,24,1018,0
1008,24,494,0
1009,24,645,0
1010,24,975,0
1011,24,1351,0
1012,24,449,0
1013,24,271,0
1014,24,807,0
1015,24,563,0
1016,24,1299,0
1017,24,468,0
1018,24,332,0
1019,24,772,0
1020,24,714,0
1021,24,78,0
1022,24,949,0
1023,24,631,0
1024,24,1013,0
1025,24,715,0
1026,24,599,0
1027,24,794,0
1028,24,913,0
1029,24,311,0
1030,24,36,0
1031,24,1355,0
1032,24,339,0
1033,24,408,0
1034,24,300,0
1035,24,1037,0
1036,24,505,0
1037,24,872,0
1038,24,342,0
1039,24,1004,0
1040,24,1364,0
1041,24,1142,0
1042,24,1078,0
1043,24,37,0
1044,24,484,0
1045,24,524,0
1046,24,1221,0
1047,24,833,0
1048,24,835,0
1049,24,712,0
1050,24,1042,0
1051,24,272,0
1052,24,1276,0
1053,24,970,0
1054,24,335,0
1055,24,85,0
1056,24,632,0
1057,24,691,0
1058,24,259,0
1059,24,931,0
1060,24,1183,0
1061,24,316,0
1062,24,1176,0
1063,24,1368,0
1064,24,1,0
1065,24,1365,0
1066,24,1153,0
1067,24,618,0
1068,24,721,0
1069,24,871,0
1070,24,189,0
1071,24,435,0
1072,24,319,0
1073,24,302,0
1074,24,728,0
1075,24,910,0
1076,24,232,0
1077,24,891,0
1078,24,893,0
1079,24,117,0
1080,24,582,0
1081,24,834,0
1082,24,817,0
1083,24,477,0
1084,24,1005,0
1085,24,850,0
1086,24,147,0
1087,24,296,0
1088,24,235,0
1089,24,278,0
1090,24,26,0
1091,24,401,0
1092,24,1061,0
1093,24,405,0
1094,24,171,0
1095,24,395,0
1096,24,81,0
1097,24,60,0
1098,24,572,0
1099,24,1046,0
1100,24,584,0
1101,24,878,0
1102,24,321,0
1103,24,1394,0
1104,24,522,0
1105,24,349,0
1106,24,1056,0
1107,24,552,0
1108,24,411,0
1109,24,30,0
1110,24,639,0
1111,24,1119,0
1112,24,270,0
1113,24,1242,0
1114,24,1317,0
1115,24,403,0
1116,24,122,0
1117,24,378,0
1118,24,379,0
1119,24,559,0
1120,24,1197,0
1121,24,1171,0
1122,24,386,0
1123,24,52,0
1124,24,602,0
1125,24,1213,0
1126,24,1235,0
1127,24,67,0
1128,24,814,0
1129,25,1036,0
1130,25,971,0
1131,25,1220,0
1132,25,1251,0
1133,25,69,0
1134,25,644,0
1135,25,1383,0
1136,25,65,0
1137,25,527,0
1138,25,1221,0
1139,25,260,0
1140,25,350,0
1141,25,738,0
1142,25,1045,0
1143,25,1001,0
1144,25,1040,0
1145,25,159,0
1146,25,1131,0
1147,25,1127,0
1148,25,1292,0
1149,25,891,0
1150,25,597,0
1151,25,834,0
1152,25,654,0
1153,25,1059,0
1154,25,800,0
1155,25,1257,0
1156,25,403,0
1157,25,811,0
1158,25,1101,0
1159,25,1158,0
1160,25,520,0
1161,25,650,0
1162,25,1019,0
1163,25,707,0
1164,25,264,0
1165,25,589,0
1166,25,633,0
1167,25,1287,0
1168,25,199,0
1169,25,1267,0
1170,25,1289,0
1171,25,1092,0
1172,25,1034,0
1173,25,678,0
1174,25,1198,0
1175,25,673,0
1176,25,684,0
1177,25,1051,0
1178,25,1281,0
1179,25,583,0
1180,25,353,0
1181,25,1397,0
1182,25,590,0
1183,25,116,0
1184,25,785,0
1185,25,1402,0
1186,25,357,0
1187,25,950,0
1188,25,1003,0
1189,25,451,0
1190,25,1360,0
1191,25,1319,0
1192,25,1161,0
1193,25,762,0
1194,25,970,0
1195,25,936,0
1196,25,799,0
1197,25,709,0
1198,25,1310,0
1199,25,988,0
1200,25,425,0
1201,25,1116,0
1202,25,489,0
1203,25,592,0
1204,25,1261,0
1205,25,196,0
1206,25,173,0
1207,25,585,0
1208,25,791,0
1209,25,879,0
1210,25,171,0
1211,25,205,0
1212,25,690,0
1213,25,123,0
1214,25,1087,0
1215,25,758,0
1216,25,473,0
1217,25,363,0
1218,25,616,0
1219,25,178,0
1220,25,385,0
1221,25,143,0
1222,25,626,0
1223,25,499,0
1224,25,821,0
1225,25,815,0
1226,25,76,0
1227,25,837,0
1228,25,817,0
1229,25,49,0
1230,25,1352,0
1231,25,807,0
1232,25,238,0
1233,25,2,0
1234,25,318,0
1235,25,605,0
1236,25,1349,0
1237,25,1338,0
1238,25,867,0
1239,25,111,0
1240,25,34,0
1241,25,203,0
1242,25,808,0
1243,25,1105,0
1244,25,233,0
1245,25,368,0
1246,25,337,0
1247,25,535,0
1248,25,105,0
1249,25,415,0
1250,25,1119,0
1251,25,565,0
1252,25,1,0
1253,25,1057,0
1254,25,720,0
1255,25,174,0
1256,25,1307,0
1257,25,510,0
1258,25,1160,0
1259,25,793,0
1260,25,508,0
1261,25,158,0
1262,25,223,0
1263,25,1163,0
1264,25,295,0
1265,25,1329,0
1266,25,367,0
1267,25,960,0
1268,25,101,0
1269,33,106,0
1270,33,408,0
1271,33,1376,0
1272,33,748,0
1273,33,1108,0
1274,33,783,0
1275,33,909,0
1276,33,124,0
1277,33,847,0
1278,33,98,0
1279,33,7,0
1280,33,1229,0
1281,33,233,0
1282,33,1101,0
1283,33,230,0
1284,33,289,0
1285,33,369,0
1286,33,486,0
1287,33,1310,0
1288,33,417,0
1289,33,1092,0
1290,33,540,0
1291,33,875,0
1292,33,236,0
1293,33,382,0
1294,33,810,0
1295,33,203,0
1296,33,1184,0
1297,33,107,0
1298,33,1287,0
1299,33,686,0
1300,33,737,0
1301,33,495,0
1302,33,760,0
1303,33,1012,0
1304,33,992,0
1305,33,1352,0
1306,33,1082,0
1307,33,1141,0
1308,33,135,0
1309,33,1354,0
1310,33,756,0
1311,33,599,0
1312,33,1044,0
1313,33,297,0
1314,33,1016,0
1315,33,1353,0
1316,33,465,0
1317,33,1280,0
1318,33,1029,0
1319,33,792,0
1320,33,1201,0
1321,33,67,0
1322,33,1136,0
1323,33,889,0
1324,33,916,0
1325,33,264,0
1326,33,39,0
1327,33,275,0
1328,33,368,0
1329,33,751,0
1330,33,1248,0
1331,33,924,0
1332,33,1126,0
1333,33,825,0
1334,33,535,0
1335,33,1205,0
1336,33,1314,0
1337,33,365,0
1338,33,648,0
1339,33,1123,0
1340,33,537,0
1341,33,1306,0
1342,33,1017,0
1343,33,542,0
1344,33,776,0
1345,33,10,0
1346,33,818,0
1347,33,458,0
1348,33,937,0
1349,33,65,0
1350,33,1027,0
1351,33,1316,0
1352,33,1304,0
1353,33,750,0
1354,33,657,0
1355,33,348,0
1356,33,664,0
1357,33,1114,0
1358,33,111,0
1359,33,590,0
1360,33,1396,0
1361,33,813,0
1362,33,1077,0
1363,33,1271,0
1364,33,993,0
1365,33,190,0
1366,33,115,0
1367,33,334,0
1368,33,586,0
1369,33,541,0
1370,33,110,0
1371,33,1330,0
1372,33,177,0
1373,33,240,0
1374,33,80,0
1375,33,1399,0
1376,33,902,0
1377,33,806,0
1378,33,716,0
1379,33,238,0
1380,33,835,0
1381,33,1389,0
1382,33,1400,0
1383,33,182,0
1384,33,787,0
1385,33,969,0
1386,33,11,0
1387,33,1196,0
1388,33,455,0
1389,33,234,0
1390,33,1097,0
1391,33,359,0
1392,33,580,0
1393,33,1148,0
1394,33,300,0
1395,33,129,0
1396,33,831,0
1397,33,930,0
1398,33,467,0
1399,33,1040,0
1400,33,560,0
1401,33,305,0
1402,33,899,0
1403,33,1159,0
1404,33,68,0
1405,33,618,0
1406,33,683,0
1407,33,811,0
1408,33,1275,0
1409,33,903,0
1410,35,800,0
1411,35,1285,0
1412,35,1366,0
1413,35,700,0
1414,35,750,0
1415,35,1390,0
1416,35,1181,0
1417,35,397,0
1418,35,448,0
1419,35,476,0
1420,35,1270,0
1421,35,942,0
1422,35,1151,0
1423,35,1379,0
1424,35,873,0
1425,35,32,0
1426,35,542,0
1427,35,594,0
1428,35,1209,0
1429,35,1344,0
1430,35,1258,0
1431,35,1194,0
1432,35,107,0
1433,35,347,0
1434,35,1265,0
1435,35,891,0
1436,35,1097,0
1437,35,108,0
1438,35,1140,0
1439,35,1234,0
1440,35,1203,0
1441,35,144,0
1442,35,1297,0
1443,35,1055,0
1444,35,523,0
1445,35,551,0
1446,35,396,0
1447,35,1160,0
1448,35,670,0
1449,35,1269,0
1450,35,767,0
1451,35,638,0
1452,35,776,0
1453,35,350,0
1454,35,552,0
1455,35,1109,0
1456,35,31,0
1457,35,307,0
1458,35,541,0
1459,35,1070,0
1460,35,618,0
1461,35,1206,0
1462,35,395,0
1463,35,348,0
1464,35,757,0
1465,35,1136,0
1466,35,1370,0
1467,35,540,0
1468,35,325,0
1469,35,203,0
1470,35,282,0
1471,35,1125,0
1472,35,1014,0
1473,35,1286,0
1474,35,1078,0
1475,35,421,0
1476,35,1335,0
1477,35,833,0
1478,35,568,0
1479,35,664,0
1480,35,497,0
1481,35,1273,0
1482,35,354,0
1483,35,1068,0
1484,35,1173,0
1485,35,825,0
1486,35,14,0
1487,35,1041,0
1488,35,353,0
1489,35,152,0
1490,35,992,0
1491,35,972,0
1492,35,1050,0
1493,35,636,0
1494,35,859,0
1495,35,865,0
1496,35,976,0
1497,35,968,0
1498,35,450,0
1499,35,615,0
1500,35,945,0
1501,35,1282,0
1502,35,259,0
1503,35,46,0
1504,35,1164,0
1505,35,578,0
1506,35,524,0
1507,35,1360,0
1508,35,1324,0
1509,35,1337,0
1510,35,1403,0
1511,35,1008,0
1512,35,655,0
1513,35,1137,0
1514,35,1104,0
1515,35,908,0
1516,35,1310,0
1517,35,699,0
1518,35,532,0
1519,35,176,0
1520,35,303,0
1521,35,1225,0
1522,35,1211,0
1523,35,1236,0
1524,35,1196,0
1525,35,288,0
1526,35,414,0
1527,35,25,0
1528,35,685,0
1529,35,553,0
1530,35,558,0
1531,35,1052,0
1532,35,582,0
1533,35,1046,0
1534,35,1342,0
1535,35,101,0
1536,35,1294,0
1537,35,1287,0
1538,35,1036,0
1539,35,1383,0
1540,35,1000,0
1541,35,1107,0
1542,35,340,0
1543,35,374,0
1544,35,907,0
1545,35,672,0
1546,35,504,0
1547,35,1320,0
1548,35,742,0
1549,35,917,0
1550,38,449,0
1551,38,909,0
1552,38,559,0
1553,38,66,0
1554,38,375,0
1555,38,1295,0
1556,38,416,0
1557,38,367,0
1558,38,985,0
1559,38,322,0
1560,38,737,0
1561,38,1107,0
1562,38,232,0
1563,38,28,0
1564,38,603,0
1565,38,1262,0
1566,38,798,0
1567,38,1192,0
1568,38,25,0
1569,38,1009,0
1570,38,56,0
1571,38,162,0
1572,38,462,0
1573,38,1076,0
1574,38,771,0
1575,38,640,0
1576,38,1312,0
1577,38,926,0
1578,38,787,0
1579,38,931,0
1580,38,1019,0
1581,38,819,0
1582,38,1271,0
1583,38,858,0
1584,38,1229,0
1585,38,814,0
1586,38,717,0
1587,38,297,0
1588,38,329,0
1589,38,255,0
1590,38,785,0
1591,38,0,0
1592,38,291,0
1593,38,1163,0
1594,38,477,0
1595,38,566,0
