,TF,Target,Label
339,473,747,1
340,473,8,1
341,473,1152,1
342,473,1356,1
343,473,916,1
344,473,1036,1
345,473,941,1
346,473,742,1
347,473,1223,1
348,473,1023,1
349,473,369,1
350,473,691,1
351,473,1198,1
352,473,1030,1
353,473,188,1
354,477,1256,1
355,477,594,1
356,487,1375,1
357,498,1153,1
358,499,433,1
359,503,1394,1
360,503,386,1
361,504,496,1
362,504,173,1
363,504,908,1
364,504,875,1
365,504,344,1
366,504,1125,1
367,504,1304,1
368,504,760,1
369,504,600,1
370,504,1219,1
371,504,816,1
372,504,1144,1
373,504,827,1
374,504,709,1
375,504,368,1
376,504,1196,1
377,504,598,1
378,504,714,1
379,514,401,1
380,514,771,1
381,514,1039,1
382,514,1075,1
383,514,900,1
384,514,408,1
385,514,1390,1
386,514,1196,1
387,514,160,1
388,514,227,1
389,514,1269,1
390,514,544,1
391,514,456,1
392,515,491,1
393,515,752,1
394,515,628,1
395,515,1239,1
396,515,1185,1
397,515,713,1
398,515,1375,1
399,515,649,1
400,515,431,1
401,515,36,1
402,515,360,1
403,517,1358,1
404,517,383,1
405,527,94,1
406,528,465,1
407,531,344,1
408,531,1076,1
409,531,440,1
410,531,1191,1
411,531,587,1
412,531,314,1
413,531,554,1
414,531,1358,1
415,531,347,1
416,531,103,1
417,531,9,1
418,531,362,1
419,531,1375,1
420,531,309,1
421,531,1003,1
422,531,765,1
423,531,1337,1
424,531,349,1
425,531,542,1
426,531,1260,1
427,531,1238,1
428,539,120,1
429,539,325,1
430,540,116,1
431,541,1358,1
432,543,866,1
433,551,180,1
434,555,859,1
435,556,50,1
436,557,1047,1
437,564,602,1
438,564,380,1
439,566,419,1
440,566,1334,1
441,569,94,1
442,570,816,1
443,571,931,1
444,587,968,1
445,594,1294,1
446,594,1098,1
447,594,25,1
448,595,700,1
449,596,25,1
450,603,1227,1
451,608,632,1
452,614,892,1
453,614,1300,1
454,614,1248,1
455,614,1187,1
456,614,1292,1
457,614,1111,1
458,614,1126,1
459,614,1406,1
460,614,861,1
461,614,1230,1
462,614,167,1
463,614,1148,1
464,614,16,1
465,614,294,1
466,614,1013,1
467,616,123,1
468,617,765,1
469,631,1369,1
470,631,74,1
471,631,1172,1
472,631,36,1
473,631,732,1
474,631,1321,1
475,631,1061,1
476,631,1386,1
477,631,650,1
478,638,109,1
479,638,1055,1
480,640,528,1
481,650,831,1
482,650,43,1
483,650,54,1
484,650,928,1
485,650,272,1
486,650,1304,1
487,650,690,1
488,650,508,1
489,650,1160,1
490,650,336,1
491,650,569,1
492,650,872,1
493,650,1079,1
494,650,6,1
495,650,566,1
496,650,1183,1
497,650,224,1
498,650,343,1
499,650,461,1
500,650,1209,1
501,650,404,1
502,650,489,1
503,650,1384,1
504,650,356,1
505,650,1390,1
506,650,1006,1
507,650,298,1
508,650,223,1
509,650,186,1
510,650,410,1
511,650,273,1
512,650,158,1
513,650,1321,1
514,650,503,1
515,650,307,1
516,650,842,1
517,650,639,1
518,650,803,1
519,650,1316,1
520,650,762,1
521,650,828,1
522,650,779,1
523,650,876,1
524,650,526,1
525,650,530,1
526,650,817,1
527,650,1013,1
528,650,373,1
529,650,143,1
530,650,854,1
531,650,417,1
532,650,1328,1
533,650,1307,1
534,650,1023,1
535,650,517,1
536,650,93,1
537,650,931,1
538,650,850,1
539,650,948,1
540,650,484,1
541,650,204,1
542,650,75,1
543,650,87,1
544,650,1041,1
545,650,1028,1
546,650,462,1
547,650,1264,1
548,650,321,1
549,650,741,1
550,656,171,1
551,659,230,1
552,660,875,1
553,676,935,1
554,681,96,1
555,686,841,1
556,686,594,1
557,686,1081,1
558,691,383,1
559,691,675,1
560,702,398,1
561,704,16,1
562,704,1374,1
563,704,1097,1
564,704,294,1
565,704,258,1
566,704,346,1
567,704,713,1
568,704,771,1
569,704,511,1
570,704,325,1
571,704,747,1
572,704,1208,1
573,704,1406,1
574,704,1364,1
575,704,38,1
576,704,783,1
577,704,892,1
578,704,727,1
579,704,30,1
580,704,614,1
581,704,598,1
582,704,273,1
583,704,136,1
584,704,1236,1
585,704,1013,1
586,704,1044,1
587,704,399,1
588,704,249,1
589,718,320,1
590,725,156,1
591,730,614,1
592,730,994,1
593,730,1385,1
594,730,650,1
595,736,773,1
596,741,338,1
597,741,171,1
598,743,1063,1
599,745,892,1
600,745,1406,1
601,745,842,1
602,745,461,1
603,745,504,1
604,745,4,1
605,745,614,1
606,745,1015,1
607,745,1062,1
608,745,825,1
609,745,783,1
610,745,571,1
611,745,16,1
612,745,36,1
613,745,543,1
614,745,423,1
615,745,104,1
616,745,1222,1
617,745,849,1
618,745,1101,1
619,745,120,1
620,745,380,1
621,745,970,1
622,745,249,1
623,745,328,1
624,745,855,1
625,745,491,1
626,745,399,1
627,745,853,1
628,745,1077,1
629,745,852,1
630,747,173,1
631,747,478,1
632,749,1230,1
633,749,638,1
634,749,8,1
635,758,1155,1
636,758,1047,1
637,759,965,1
638,765,617,1
639,771,1079,1
640,771,980,1
641,771,578,1
642,782,855,1
643,791,948,1
644,798,467,1
645,798,112,1
646,798,286,1
647,798,544,1
648,798,806,1
649,798,473,1
650,798,1197,1
651,798,51,1
652,798,275,1
653,798,845,1
654,798,941,1
655,798,325,1
656,798,943,1
657,798,152,1
658,803,197,1
659,806,250,1
660,807,1076,1
661,807,1056,1
662,807,494,1
663,807,890,1
664,808,1295,1
665,818,1029,1
666,834,1321,1
667,838,45,1
668,841,984,1
669,841,366,1
670,842,807,1
671,847,1256,1
672,850,995,1
673,850,1255,1
674,850,1358,1
675,853,461,1
676,853,1134,1
677,853,571,1
678,853,713,1
679,853,369,1
680,853,1351,1
681,853,652,1
682,853,1375,1
683,853,481,1
684,853,1366,1
685,855,782,1
686,859,1366,1
687,859,34,1
688,859,129,1
689,859,768,1
690,861,403,1
691,868,888,1
692,875,820,1
693,875,205,1
694,875,1318,1
695,875,171,1
696,875,45,1
697,875,1281,1
698,875,410,1
699,875,602,1
700,888,250,1
701,888,868,1
702,890,9,1
703,890,1081,1
704,890,212,1
705,892,745,1
706,895,107,1
707,896,1047,1
708,896,171,1
709,910,250,1
710,926,384,1
711,926,992,1
712,931,1215,1
713,931,384,1
714,931,16,1
715,931,320,1
716,935,1390,1
717,942,1299,1
718,942,6,1
719,942,1218,1
720,943,383,1
721,944,267,1
722,944,602,1
723,944,831,1
724,964,1036,1
725,964,51,1
726,964,924,1
727,964,339,1
728,964,692,1
729,964,894,1
730,964,1062,1
731,964,1005,1
732,964,705,1
733,964,660,1
734,964,1287,1
735,964,614,1
736,964,310,1
737,964,1119,1
738,964,1025,1
739,964,831,1
740,964,1352,1
741,964,129,1
742,964,1152,1
743,964,1166,1
744,964,665,1
745,964,852,1
746,964,514,1
747,964,285,1
748,964,847,1
749,964,520,1
750,964,1316,1
751,964,1148,1
752,964,853,1
753,964,875,1
754,964,457,1
755,964,383,1
756,964,1370,1
757,964,64,1
758,964,92,1
759,964,539,1
760,964,275,1
761,964,260,1
762,964,391,1
763,964,1109,1
764,964,230,1
765,964,903,1
766,965,62,1
767,975,1016,1
768,975,1304,1
769,975,415,1
770,975,119,1
771,975,379,1
772,975,778,1
773,975,538,1
774,975,570,1
775,975,320,1
776,975,522,1
777,975,547,1
778,975,642,1
779,975,75,1
780,975,513,1
781,975,765,1
782,975,150,1
783,975,1233,1
784,975,1012,1
785,975,1105,1
786,975,1293,1
787,975,1377,1
788,975,1366,1
789,975,1164,1
790,975,1371,1
791,975,436,1
792,975,1408,1
793,975,34,1
794,975,526,1
795,975,839,1
796,975,902,1
797,975,903,1
798,975,444,1
799,975,1059,1
800,975,825,1
801,975,301,1
802,975,558,1
803,975,832,1
804,975,599,1
805,975,493,1
806,975,1356,1
807,975,1217,1
808,975,148,1
809,975,963,1
810,975,180,1
811,975,120,1
812,975,1305,1
813,975,1046,1
814,975,1080,1
815,975,1328,1
816,975,1226,1
817,975,226,1
818,975,18,1
819,975,434,1
820,975,733,1
821,975,785,1
822,975,1047,1
823,975,738,1
824,975,93,1
825,975,408,1
826,975,631,1
827,975,324,1
828,975,1068,1
829,975,475,1
830,975,833,1
831,975,36,1
832,975,361,1
833,975,1360,1
834,975,306,1
835,975,760,1
836,975,1010,1
837,975,1161,1
838,975,109,1
839,975,579,1
840,975,275,1
841,1009,1061,1
842,1009,699,1
843,1009,150,1
844,1009,764,1
845,1009,188,1
846,1009,175,1
847,1009,932,1
848,1013,258,1
849,1013,1352,1
850,1013,669,1
851,1013,848,1
852,1013,950,1
853,1013,486,1
854,1014,310,1
855,1020,594,1
856,1025,319,1
857,1025,614,1
858,1025,582,1
859,1025,327,1
860,1025,511,1
861,1025,451,1
862,1025,1023,1
863,1025,587,1
864,1025,502,1
865,1025,974,1
866,1025,1064,1
867,1025,727,1
868,1025,1126,1
869,1025,230,1
870,1025,1000,1
871,1029,1292,1
872,1029,972,1
873,1029,309,1
874,1029,1099,1
875,1029,149,1
876,1029,1025,1
877,1029,583,1
878,1029,818,1
879,1030,1078,1
880,1030,1238,1
881,1030,36,1
882,1030,1082,1
883,1030,419,1
884,1030,953,1
885,1030,539,1
886,1030,594,1
887,1030,1007,1
888,1030,188,1
889,1030,608,1
890,1030,1168,1
891,1030,1119,1
892,1030,99,1
893,1030,1016,1
894,1030,1126,1
895,1030,704,1
896,1030,75,1
897,1030,1307,1
898,1030,998,1
899,1030,335,1
900,1053,283,1
901,1053,232,1
902,1053,486,1
903,1053,826,1
904,1053,44,1
905,1053,1076,1
906,1053,412,1
907,1053,1084,1
908,1053,1023,1
909,1053,1299,1
910,1053,293,1
911,1058,1293,1
912,1059,664,1
913,1062,830,1
914,1062,747,1
915,1062,1114,1
916,1062,782,1
917,1062,1071,1
918,1062,254,1
919,1062,1400,1
920,1062,433,1
921,1062,263,1
922,1062,64,1
923,1062,380,1
924,1062,958,1
925,1062,1155,1
926,1062,5,1
927,1064,1216,1
928,1066,919,1
929,1072,38,1
930,1074,171,1
931,1074,859,1
932,1076,539,1
933,1076,61,1
934,1081,1007,1
935,1081,890,1
936,1081,1383,1
937,1081,841,1
938,1082,1375,1
939,1090,1218,1
940,1098,393,1
941,1098,1105,1
942,1100,1375,1
943,1100,1347,1
944,1100,304,1
945,1100,1361,1
946,1100,818,1
947,1100,1226,1
948,1105,61,1
949,1109,1015,1
950,1118,658,1
951,1119,441,1
952,1144,892,1
953,1144,467,1
954,1144,391,1
955,1144,14,1
956,1144,845,1
957,1144,1307,1
958,1144,152,1
959,1144,615,1
960,1144,875,1
961,1144,806,1
962,1144,141,1
963,1144,109,1
964,1144,1223,1
965,1144,1287,1
966,1144,489,1
967,1159,107,1
968,1166,328,1
969,1166,908,1
970,1169,230,1
971,1177,1338,1
972,1182,129,1
973,1188,205,1
974,1203,1358,1
975,1210,0,1
976,1210,831,1
977,1210,94,1
978,1211,107,1
979,1215,931,1
980,1218,763,1
981,1218,672,1
982,1218,6,1
983,1218,1049,1
984,1218,264,1
985,1218,1332,1
986,1218,286,1
987,1218,1371,1
988,1218,171,1
989,1218,953,1
990,1237,686,1
991,1238,1366,1
992,1241,141,1
993,1243,875,1
994,1243,171,1
995,1243,1358,1
996,1255,850,1
997,1256,1047,1
998,1256,120,1
999,1256,760,1
1000,1256,35,1
1001,1262,1343,1
1002,1262,673,1
1003,1267,1113,1
1004,1267,922,1
1005,1267,1299,1
1006,1267,845,1
1007,1267,1242,1
1008,1267,511,1
1009,1269,199,1
1010,1285,212,1
1011,1285,19,1
1012,1285,964,1
1013,1285,620,1
1014,1285,533,1
1015,1285,800,1
1016,1285,275,1
1017,1285,610,1
1018,1285,1391,1
1019,1285,850,1
1020,1285,917,1
1021,1285,684,1
1022,1285,875,1
1023,1285,891,1
1024,1285,466,1
1025,1285,1294,1
1026,1285,732,1
1027,1285,934,1
1028,1285,123,1
1029,1285,310,1
1030,1285,149,1
1031,1285,1239,1
1032,1285,340,1
1033,1285,1337,1
1034,1285,1358,1
1035,1285,1098,1
1036,1285,505,1
1037,1285,1287,1
1038,1285,218,1
1039,1285,243,1
1040,1285,1256,1
1041,1285,11,1
1042,1285,321,1
1043,1285,524,1
1044,1285,1383,1
1045,1285,556,1
1046,1285,50,1
1047,1285,560,1
1048,1287,808,1
1049,1287,850,1
1050,1287,45,1
1051,1288,120,1
1052,1292,320,1
1053,1293,432,1
1054,1294,477,1
1055,1295,478,1
1056,1295,188,1
1057,1295,1333,1
1058,1295,1047,1
1059,1300,433,1
1060,1300,94,1
1061,1306,932,1
1062,1309,1281,1
1063,1317,964,1
1064,1318,1007,1
1065,1318,875,1
1066,1320,25,1
1067,1320,1292,1
1068,1321,894,1
1069,1321,650,1
1070,1321,107,1
1071,1321,230,1
1072,1348,424,1
1073,1353,758,1
1074,1353,219,1
1075,1353,171,1
1076,1355,762,1
1077,1356,859,1
1078,1365,230,1
1079,1366,727,1
1080,1366,1283,1
1081,1366,486,1
1082,1366,513,1
1083,1366,75,1
1084,1366,1033,1
1085,1366,1277,1
1086,1366,714,1
1087,1366,1195,1
1088,1366,399,1
1089,1366,687,1
1090,1366,853,1
1091,1366,306,1
1092,1366,688,1
1093,1375,946,1
1094,1375,397,1
1095,1375,1231,1
1096,1375,383,1
1097,1375,713,1
1098,1375,1047,1
1099,1375,391,1
1100,1375,52,1
1101,1375,1307,1
1102,1375,889,1
1103,1378,1235,1
1104,1390,177,1
1105,1390,594,1
1106,1396,38,1
1107,1402,434,1
1108,1402,475,1
1109,1402,655,1
1110,1402,1086,1
1111,1402,32,1
1112,1402,611,1
1113,1402,1203,1
1114,1402,1326,1
1115,1402,81,1
1116,1402,899,1
1117,1402,533,1
1118,1402,868,1
1119,1402,1204,1
1120,1402,564,1
1121,1402,1009,1
1122,1402,152,1
1123,1402,41,1
1124,1402,875,1
1125,1402,1251,1
1126,1402,1014,1
1127,1402,540,1
1128,1402,218,1
1129,1402,830,1
1130,1402,1135,1
1131,1402,984,1
1132,1402,1047,1
1133,1402,1150,1
1134,1402,716,1
1135,1402,1185,1
1136,1402,1110,1
1137,1402,669,1
1138,1402,681,1
1139,1402,220,1
1140,1402,466,1
1141,1402,608,1
1142,1402,761,1
1143,1402,1090,1
1144,1402,207,1
1145,1402,757,1
1146,1402,1234,1
1147,1402,316,1
1148,1402,1291,1
1149,1402,66,1
1150,1402,153,1
1151,1402,429,1
1152,1402,1295,1
1153,1402,46,1
1154,1402,873,1
1155,1402,1008,1
1156,1402,1128,1
1157,1402,22,1
1158,1402,125,1
1159,1402,1278,1
1160,1402,1049,1
1161,1402,737,1
1162,1403,639,1
1163,1403,1023,1
1164,1403,1297,1
1165,1403,1166,1
1166,1403,194,1
1167,1403,1360,1
1168,1403,1187,1
1169,1403,745,1
1170,1403,305,1
1171,1403,700,1
1172,1403,250,1
1173,1403,1010,1
1174,1403,691,1
1175,1403,222,1
1176,1403,824,1
1177,1403,120,1
1178,1403,52,1
1179,1404,1181,1
1180,6,914,0
1181,6,52,0
1182,6,1001,0
1183,6,1033,0
1184,6,1165,0
1185,6,524,0
1186,6,134,0
1187,6,1003,0
1188,6,1211,0
1189,6,1291,0
1190,6,1140,0
1191,6,407,0
1192,6,28,0
1193,6,1087,0
1194,6,583,0
1195,6,1400,0
1196,6,447,0
1197,6,4,0
1198,6,242,0
1199,6,491,0
1200,6,1287,0
1201,6,871,0
1202,6,1261,0
1203,6,540,0
1204,6,388,0
1205,6,1394,0
1206,6,1251,0
1207,6,254,0
1208,6,669,0
1209,6,500,0
1210,6,386,0
1211,6,121,0
1212,6,861,0
1213,6,977,0
1214,6,315,0
1215,6,808,0
1216,6,847,0
1217,6,237,0
1218,6,537,0
1219,6,866,0
1220,6,834,0
1221,6,823,0
1222,6,697,0
1223,6,813,0
1224,6,42,0
1225,6,690,0
1226,6,1167,0
1227,6,347,0
1228,6,647,0
1229,6,1060,0
1230,6,425,0
1231,6,451,0
1232,6,771,0
1233,6,654,0
1234,6,467,0
1235,6,427,0
1236,6,128,0
1237,6,980,0
1238,6,671,0
1239,6,513,0
1240,6,359,0
1241,6,405,0
1242,6,1199,0
1243,6,517,0
1244,6,319,0
1245,6,604,0
1246,6,73,0
1247,6,89,0
1248,6,564,0
1249,6,1245,0
1250,6,666,0
1251,6,109,0
1252,6,714,0
1253,6,364,0
1254,6,444,0
1255,6,157,0
1256,6,1191,0
1257,6,0,0
1258,6,959,0
1259,6,471,0
1260,6,430,0
1261,6,1016,0
1262,6,750,0
1263,6,561,0
1264,6,1171,0
1265,6,896,0
1266,6,264,0
1267,6,146,0
1268,6,701,0
1269,6,521,0
1270,6,889,0
1271,6,197,0
1272,6,534,0
1273,6,62,0
1274,6,1041,0
1275,6,981,0
1276,6,341,0
1277,6,472,0
1278,6,379,0
1279,6,106,0
1280,6,446,0
1281,6,956,0
1282,6,777,0
1283,6,238,0
1284,6,1376,0
1285,6,748,0
1286,6,307,0
1287,6,1311,0
1288,6,645,0
1289,6,663,0
1290,6,652,0
1291,6,1009,0
1292,6,1197,0
1293,6,1051,0
1294,6,1352,0
1295,6,416,0
1296,6,514,0
1297,6,1277,0
1298,6,1032,0
1299,6,1201,0
1300,6,1306,0
1301,6,1273,0
1302,6,1409,0
1303,6,46,0
1304,6,761,0
1305,6,589,0
1306,6,143,0
1307,6,565,0
1308,6,1061,0
1309,6,1194,0
1310,6,1126,0
1311,6,306,0
1312,6,1111,0
1313,6,1183,0
1314,6,410,0
1315,6,948,0
1316,6,713,0
1317,6,466,0
1318,6,549,0
1319,6,1055,0
1320,6,964,0
1321,6,239,0
1322,6,1377,0
1323,6,149,0
1324,6,3,0
1325,6,1283,0
1326,6,844,0
1327,6,764,0
1328,6,136,0
1329,6,304,0
1330,6,615,0
1331,6,601,0
1332,6,876,0
1333,6,485,0
1334,6,960,0
1335,6,129,0
1336,6,752,0
1337,6,1109,0
1338,6,612,0
1339,6,1284,0
1340,6,126,0
1341,6,481,0
1342,6,292,0
1343,6,853,0
1344,6,1227,0
1345,6,279,0
1346,6,1368,0
1347,6,651,0
1348,6,393,0
1349,6,1215,0
1350,6,1402,0
1351,6,1128,0
1352,6,568,0
1353,6,271,0
1354,6,616,0
1355,6,420,0
1356,6,868,0
1357,6,933,0
1358,6,1298,0
1359,6,124,0
1360,6,179,0
1361,6,1079,0
1362,6,538,0
1363,6,541,0
1364,6,505,0
1365,6,1224,0
1366,6,1222,0
1367,6,1034,0
1368,6,1327,0
1369,6,1347,0
1370,6,931,0
1371,6,160,0
1372,6,137,0
1373,6,1040,0
1374,6,1359,0
1375,6,851,0
1376,6,759,0
1377,6,800,0
1378,6,211,0
1379,6,55,0
1380,6,1358,0
1381,6,33,0
1382,6,560,0
1383,6,60,0
1384,6,1039,0
1385,6,21,0
1386,6,1381,0
1387,6,949,0
1388,6,41,0
1389,6,721,0
1390,6,677,0
1391,6,482,0
1392,6,275,0
1393,6,333,0
1394,6,455,0
1395,6,639,0
1396,6,998,0
1397,6,1045,0
1398,6,1048,0
1399,6,1322,0
1400,6,1,0
1401,6,766,0
1402,6,879,0
1403,6,1206,0
1404,6,498,0
1405,6,621,0
1406,6,729,0
1407,6,153,0
1408,6,632,0
1409,6,282,0
1410,6,634,0
1411,6,135,0
1412,6,355,0
1413,6,32,0
1414,6,187,0
1415,6,1307,0
1416,6,104,0
1417,6,1321,0
1418,6,1101,0
1419,6,1209,0
1420,6,928,0
1421,6,77,0
1422,6,1353,0
1423,6,692,0
1424,6,846,0
1425,6,1026,0
1426,6,68,0
1427,6,170,0
1428,6,531,0
1429,6,1288,0
1430,6,1214,0
1431,6,495,0
1432,6,1279,0
1433,6,607,0
1434,6,1246,0
1435,6,898,0
1436,6,902,0
1437,6,1313,0
1438,6,1076,0
1439,6,684,0
1440,6,994,0
1441,6,1262,0
1442,6,935,0
1443,6,440,0
1444,6,1293,0
1445,6,415,0
1446,6,1407,0
1447,6,1219,0
1448,6,991,0
1449,6,1241,0
1450,6,392,0
1451,6,773,0
1452,6,1255,0
1453,6,807,0
1454,6,108,0
1455,6,1300,0
1456,6,827,0
1457,6,797,0
1458,6,909,0
1459,6,1263,0
1460,6,403,0
1461,6,1257,0
1462,6,69,0
1463,6,878,0
1464,6,1355,0
1465,6,817,0
1466,6,907,0
1467,6,1044,0
1468,6,542,0
1469,6,96,0
1470,6,572,0
1471,6,929,0
1472,6,1390,0
1473,6,236,0
1474,6,102,0
1475,6,80,0
1476,6,1084,0
1477,6,744,0
1478,6,1276,0
1479,6,71,0
1480,6,570,0
1481,6,508,0
1482,6,1351,0
1483,6,1127,0
1484,6,1083,0
1485,6,763,0
1486,6,83,0
1487,6,56,0
1488,6,554,0
1489,6,696,0
1490,6,155,0
1491,6,321,0
1492,6,781,0
1493,6,174,0
1494,6,1168,0
1495,6,806,0
1496,6,673,0
1497,6,1332,0
1498,8,718,0
1499,8,288,0
1500,8,548,0
1501,8,962,0
1502,8,879,0
1503,8,919,0
1504,8,331,0
1505,8,563,0
1506,8,983,0
1507,8,612,0
1508,8,726,0
1509,8,64,0
1510,8,411,0
1511,8,818,0
1512,8,1188,0
1513,8,1019,0
1514,8,30,0
1515,8,538,0
1516,8,819,0
1517,8,1101,0
1518,8,663,0
1519,8,1102,0
1520,8,1358,0
1521,8,785,0
1522,8,25,0
1523,8,717,0
1524,8,48,0
1525,8,486,0
1526,8,413,0
1527,8,599,0
1528,8,220,0
1529,8,721,0
1530,8,1144,0
1531,8,103,0
1532,8,1361,0
1533,8,1011,0
1534,8,833,0
1535,8,562,0
1536,8,794,0
1537,8,1279,0
1538,8,192,0
1539,8,936,0
1540,8,132,0
1541,8,379,0
1542,8,336,0
1543,8,567,0
1544,8,1247,0
1545,8,205,0
1546,8,1246,0
1547,8,1205,0
1548,8,1226,0
1549,8,66,0
1550,8,1201,0
1551,8,1202,0
1552,8,515,0
1553,8,420,0
1554,8,1270,0
1555,8,620,0
1556,8,1177,0
1557,8,222,0
1558,8,1128,0
1559,8,96,0
1560,8,1036,0
1561,8,296,0
1562,8,731,0
1563,8,286,0
1564,8,672,0
1565,8,807,0
1566,8,784,0
1567,8,673,0
1568,8,925,0
1569,8,1272,0
1570,8,105,0
1571,8,1381,0
1572,8,405,0
1573,8,50,0
1574,8,572,0
