,TF,Target,Label
146,51,315,1
147,51,1344,1
148,51,341,1
149,51,402,1
150,51,718,1
151,51,890,1
152,51,1,1
153,51,403,1
154,51,1320,1
155,51,1085,1
156,51,1386,1
157,51,963,1
158,51,468,1
159,51,535,1
160,51,1018,1
161,51,998,1
162,51,895,1
163,51,1325,1
164,51,1128,1
165,51,724,1
166,51,656,1
167,51,1356,1
168,51,1427,1
169,150,888,1
170,150,1331,1
171,150,798,1
172,150,677,1
173,150,424,1
174,150,434,1
175,150,486,1
176,150,696,1
177,150,1226,1
178,150,175,1
179,150,783,1
180,150,1059,1
181,150,1203,1
182,150,1058,1
183,150,48,1
184,150,1120,1
185,150,1125,1
186,150,443,1
187,150,1269,1
188,150,988,1
189,150,1358,1
190,150,555,1
191,150,529,1
192,150,642,1
193,150,299,1
194,150,1321,1
195,150,1386,1
196,150,1200,1
197,150,1399,1
198,150,1312,1
199,150,760,1
200,150,535,1
201,150,723,1
202,150,657,1
203,150,1310,1
204,150,132,1
205,150,1305,1
206,150,1229,1
207,150,288,1
208,150,645,1
209,150,336,1
210,150,590,1
211,150,362,1
212,150,632,1
213,150,761,1
214,150,1209,1
215,150,321,1
216,150,312,1
217,150,1046,1
218,150,1,1
219,150,914,1
220,150,338,1
221,150,262,1
222,150,30,1
223,150,941,1
224,150,326,1
225,150,647,1
226,150,959,1
227,150,784,1
228,150,656,1
229,150,1156,1
230,150,306,1
231,150,1115,1
232,150,76,1
233,150,43,1
234,150,928,1
235,150,463,1
236,150,738,1
237,150,848,1
238,150,216,1
239,150,1300,1
240,150,895,1
241,150,396,1
242,150,119,1
243,150,829,1
244,150,1322,1
245,150,777,1
246,150,1240,1
247,150,663,1
248,150,1016,1
249,150,1419,1
250,150,425,1
251,150,163,1
252,150,1193,1
253,150,1167,1
254,150,1387,1
255,150,344,1
256,150,1160,1
257,150,1042,1
258,150,628,1
259,150,778,1
260,150,803,1
261,150,621,1
262,150,1108,1
263,150,920,1
264,150,1024,1
265,150,477,1
266,150,168,1
267,150,544,1
268,150,1128,1
269,150,1135,1
270,150,1019,1
271,150,423,1
272,150,557,1
273,150,4,1
274,150,917,1
275,150,245,1
276,150,209,1
277,150,1010,1
278,150,1363,1
279,150,368,1
280,150,750,1
281,150,71,1
282,150,841,1
283,150,1003,1
284,150,983,1
285,150,960,1
286,225,774,1
287,225,821,1
288,225,1378,1
289,225,1334,1
290,225,1236,1
291,225,991,1
292,225,100,1
293,225,882,1
294,225,488,1
295,225,352,1
296,225,263,1
297,225,1155,1
298,225,272,1
299,225,683,1
300,225,362,1
301,225,732,1
302,225,685,1
303,225,287,1
304,225,524,1
305,225,1028,1
306,225,625,1
307,225,404,1
308,225,1405,1
309,225,1154,1
310,225,1276,1
311,225,110,1
312,225,248,1
313,225,904,1
314,225,94,1
315,225,569,1
316,225,43,1
317,225,1003,1
318,225,12,1
319,225,1137,1
320,225,886,1
321,225,868,1
322,225,267,1
323,225,1090,1
324,225,1327,1
325,225,534,1
326,225,1277,1
327,225,857,1
328,225,860,1
329,225,401,1
330,225,384,1
331,225,1282,1
332,225,687,1
333,225,243,1
334,225,995,1
335,225,1424,1
336,225,1300,1
337,225,787,1
338,225,739,1
339,225,1421,1
340,225,823,1
341,225,249,1
342,225,1408,1
343,225,323,1
344,225,1393,1
345,225,768,1
346,225,1199,1
347,225,128,1
348,225,969,1
349,225,23,1
350,225,1193,1
351,225,51,1
352,225,372,1
353,225,563,1
354,225,170,1
355,225,636,1
356,225,420,1
357,225,846,1
358,225,288,1
359,225,291,1
360,225,740,1
361,225,142,1
362,225,325,1
363,225,1298,1
364,225,245,1
365,225,1094,1
366,225,761,1
367,225,978,1
368,225,1058,1
369,225,1322,1
370,225,548,1
371,225,1344,1
372,225,902,1
373,225,910,1
374,225,118,1
375,225,345,1
376,225,326,1
377,225,20,1
378,225,962,1
379,225,173,1
380,225,383,1
381,225,523,1
382,225,134,1
383,225,1037,1
384,225,481,1
385,225,62,1
386,225,1156,1
387,225,734,1
388,225,782,1
389,225,1238,1
390,225,1024,1
391,225,390,1
392,225,1114,1
393,225,40,1
394,225,504,1
395,225,1016,1
396,225,42,1
397,225,293,1
398,225,627,1
399,225,370,1
400,225,189,1
401,225,369,1
402,225,545,1
403,225,686,1
404,225,246,1
405,225,798,1
406,225,864,1
407,225,492,1
408,225,237,1
409,225,714,1
410,225,988,1
411,225,1205,1
412,225,704,1
413,225,1197,1
414,225,791,1
415,225,1243,1
416,225,1115,1
417,225,707,1
418,225,469,1
419,225,1231,1
420,225,422,1
421,225,1011,1
422,225,777,1
423,225,1097,1
424,225,1122,1
425,225,1436,1
426,225,855,1
427,225,1444,1
428,225,938,1
429,225,1085,1
430,225,269,1
431,225,724,1
432,225,869,1
433,225,661,1
434,225,986,1
435,225,244,1
436,225,1324,1
437,225,831,1
438,225,1386,1
439,225,1340,1
440,225,250,1
441,225,1215,1
442,225,944,1
443,225,1103,1
444,225,1235,1
445,225,437,1
446,225,368,1
447,225,259,1
448,225,1358,1
449,225,925,1
450,225,514,1
451,225,551,1
452,225,1057,1
453,225,911,1
454,225,996,1
455,225,82,1
456,225,893,1
457,225,971,1
458,225,834,1
459,225,528,1
460,225,597,1
461,225,171,1
462,225,205,1
463,225,928,1
464,225,802,1
465,225,883,1
466,225,613,1
467,225,1120,1
468,225,819,1
469,225,152,1
470,225,1401,1
471,225,983,1
472,225,427,1
473,225,1082,1
474,225,1051,1
475,225,705,1
476,225,1136,1
477,225,255,1
478,225,46,1
479,225,784,1
480,225,517,1
481,225,4,1
482,244,1328,1
483,244,803,1
484,244,439,1
485,244,1144,1
486,244,805,1
487,244,1208,1
488,244,1128,1
489,244,408,1
490,244,1247,1
491,244,1085,1
492,244,1040,1
493,244,677,1
494,244,7,1
495,244,771,1
496,244,473,1
497,244,1126,1
498,244,568,1
499,244,792,1
500,244,449,1
501,244,865,1
502,244,593,1
503,244,517,1
504,244,1002,1
505,244,1204,1
506,244,403,1
507,244,700,1
508,244,106,1
509,244,1110,1
510,244,779,1
511,244,442,1
512,244,225,1
513,244,613,1
514,244,750,1
515,244,841,1
516,244,1445,1
517,244,1195,1
518,244,207,1
519,244,1349,1
520,244,144,1
521,244,672,1
522,244,314,1
523,244,690,1
524,244,1309,1
525,244,410,1
526,244,268,1
527,244,1371,1
528,244,1123,1
529,244,1381,1
530,244,647,1
531,244,99,1
532,244,652,1
533,244,1428,1
534,244,1260,1
535,244,590,1
536,244,1311,1
537,244,1330,1
538,244,1420,1
539,244,630,1
540,291,548,1
541,291,1036,1
542,291,534,1
543,291,794,1
544,291,1335,1
545,291,34,1
546,291,122,1
547,291,338,1
548,291,820,1
549,291,646,1
550,291,1120,1
551,291,1400,1
552,291,256,1
553,291,1223,1
554,291,315,1
555,291,1391,1
556,291,587,1
557,291,868,1
558,291,1283,1
559,291,1057,1
560,291,795,1
561,291,305,1
562,291,944,1
563,291,1240,1
564,291,388,1
565,291,143,1
566,291,424,1
567,291,750,1
568,291,962,1
569,291,386,1
570,291,65,1
571,291,1006,1
572,291,683,1
573,291,1358,1
574,291,897,1
575,291,943,1
576,291,1056,1
577,291,461,1
578,291,94,1
579,291,732,1
580,291,345,1
581,291,791,1
582,291,1431,1
583,291,1311,1
584,291,553,1
585,291,486,1
586,291,981,1
587,291,1147,1
588,291,786,1
589,291,1123,1
590,291,695,1
591,291,188,1
592,291,454,1
593,291,1270,1
594,291,1327,1
595,291,912,1
596,291,1153,1
597,291,1212,1
598,291,913,1
599,291,410,1
600,291,408,1
601,291,704,1
602,291,1040,1
603,291,1432,1
604,291,866,1
605,291,502,1
606,291,369,1
607,291,460,1
608,291,447,1
609,291,1089,1
610,291,834,1
611,291,248,1
612,291,712,1
613,291,580,1
614,291,655,1
615,291,556,1
616,291,547,1
617,291,871,1
618,291,833,1
619,291,1003,1
620,291,10,1
621,291,1142,1
622,291,771,1
623,291,917,1
624,291,1229,1
625,291,1441,1
626,291,557,1
627,291,1293,1
628,291,165,1
629,291,1334,1
630,291,1062,1
631,291,1025,1
632,291,1295,1
633,291,403,1
634,291,462,1
635,291,1180,1
636,291,643,1
637,291,1394,1
638,291,693,1
639,291,630,1
640,291,109,1
641,291,863,1
642,291,938,1
643,291,514,1
644,291,239,1
645,291,247,1
646,291,788,1
647,291,493,1
648,291,856,1
649,291,276,1
650,291,717,1
651,291,179,1
652,291,1274,1
653,291,167,1
654,291,223,1
655,291,1348,1
656,291,77,1
657,291,213,1
658,291,869,1
659,291,398,1
660,291,422,1
661,291,1216,1
662,291,442,1
663,291,97,1
664,291,433,1
665,291,309,1
666,291,937,1
667,291,870,1
668,291,859,1
669,291,990,1
670,291,52,1
671,291,518,1
672,291,567,1
673,291,997,1
674,291,873,1
675,291,1024,1
676,291,1243,1
677,291,170,1
678,291,1373,1
679,291,308,1
680,291,24,1
681,291,121,1
682,291,792,1
683,291,367,1
684,291,720,1
685,291,754,1
686,291,1444,1
687,291,896,1
688,291,757,1
689,291,450,1
690,291,687,1
691,291,1071,1
692,291,1228,1
693,291,1115,1
694,291,0,1
695,291,998,1
696,291,1011,1
697,291,676,1
698,291,707,1
699,291,1136,1
700,291,208,1
701,291,815,1
702,291,588,1
703,291,387,1
704,291,1082,1
705,291,790,1
706,291,1308,1
707,291,1385,1
708,291,972,1
709,291,1210,1
710,291,50,1
711,291,562,1
712,291,995,1
713,291,186,1
714,291,1372,1
715,291,950,1
716,291,836,1
717,291,59,1
718,291,1440,1
719,291,7,1
720,291,860,1
721,291,1405,1
722,291,660,1
723,291,663,1
724,291,803,1
725,291,949,1
726,291,1288,1
727,291,183,1
728,291,1166,1
729,291,1161,1
730,291,628,1
731,291,1058,1
732,291,76,1
733,291,362,1
734,291,12,1
735,291,418,1
736,291,98,1
737,291,1060,1
738,291,812,1
739,291,1307,1
740,291,914,1
741,291,1247,1
742,291,1140,1
743,291,1346,1
744,291,669,1
745,291,1085,1
746,291,958,1
747,291,404,1
748,291,934,1
749,291,656,1
750,291,455,1
751,291,689,1
752,291,1375,1
753,291,982,1
754,291,1350,1
755,291,919,1
756,291,1187,1
757,291,1445,1
758,291,886,1
759,291,82,1
760,291,988,1
761,291,110,1
762,291,409,1
763,291,272,1
764,291,1364,1
765,291,625,1
766,291,1121,1
767,291,723,1
768,291,690,1
769,291,1072,1
770,291,928,1
771,291,544,1
772,291,17,1
773,291,1026,1
774,291,841,1
775,291,584,1
776,291,852,1
777,299,707,1
778,299,877,1
779,299,997,1
780,299,548,1
781,299,579,1
782,299,4,1
783,299,321,1
784,299,197,1
785,299,1336,1
786,299,300,1
787,299,501,1
788,299,315,1
789,299,1263,1
790,299,1205,1
791,299,362,1
792,299,934,1
793,299,1198,1
794,299,652,1
795,299,1441,1
796,299,51,1
797,299,164,1
798,299,624,1
799,299,1057,1
800,299,852,1
801,299,239,1
802,299,509,1
803,299,233,1
804,299,661,1
805,299,402,1
806,299,748,1
807,299,946,1
808,299,1344,1
809,299,664,1
810,299,588,1
811,299,631,1
812,299,537,1
813,299,1381,1
814,299,435,1
815,299,775,1
816,299,909,1
817,299,1120,1
818,299,1349,1
819,299,1314,1
820,299,167,1
821,299,914,1
822,299,582,1
823,299,1183,1
824,299,888,1
825,299,247,1
826,299,1102,1
827,299,1033,1
828,299,959,1
829,299,382,1
830,299,627,1
831,299,1001,1
832,299,686,1
833,299,147,1
834,299,434,1
835,299,763,1
836,299,44,1
837,299,620,1
838,299,1421,1
839,299,758,1
840,299,248,1
841,299,163,1
842,299,1310,1
843,299,574,1
844,299,767,1
845,299,1229,1
846,299,1331,1
847,299,120,1
848,299,392,1
849,299,1240,1
850,299,1163,1
851,299,281,1
852,299,445,1
853,299,125,1
854,299,887,1
855,299,872,1
856,299,448,1
857,299,187,1
858,299,1006,1
859,299,713,1
860,299,430,1
861,299,411,1
862,299,1084,1
863,299,634,1
864,299,1182,1
865,299,1055,1
866,299,1401,1
867,299,759,1
868,299,1405,1
869,299,250,1
870,306,295,1
871,306,621,1
872,306,978,1
873,306,251,1
874,306,570,1
875,306,634,1
876,306,656,1
877,306,331,1
878,306,149,1
879,306,692,1
880,306,99,1
881,306,537,1
882,306,259,1
883,306,138,1
884,306,173,1
885,306,1333,1
886,306,365,1
887,306,636,1
888,306,1035,1
889,306,1441,1
890,306,1375,1
891,306,815,1
892,306,354,1
893,306,1445,1
894,306,1116,1
895,306,661,1
896,306,920,1
897,306,289,1
898,306,1006,1
899,306,239,1
900,306,59,1
901,306,144,1
902,306,1114,1
903,306,1,1
904,306,175,1
905,306,134,1
906,306,694,1
907,306,607,1
908,306,514,1
909,306,881,1
910,306,802,1
911,306,443,1
912,306,1211,1
913,306,1075,1
914,306,441,1
915,306,1440,1
916,306,623,1
917,306,1279,1
918,306,1386,1
919,306,1154,1
920,306,1320,1
921,306,199,1
922,306,1072,1
923,306,1291,1
924,306,990,1
925,306,780,1
926,306,253,1
927,306,1361,1
928,306,262,1
929,306,363,1
930,306,1121,1
931,306,750,1
932,306,118,1
933,319,1331,1
934,319,1142,1
935,319,1320,1
936,319,170,1
937,319,216,1
938,319,1385,1
939,319,59,1
940,319,118,1
941,319,675,1
942,319,341,1
943,319,195,1
944,319,847,1
945,319,1412,1
946,319,211,1
947,319,1373,1
948,319,139,1
949,319,134,1
950,319,803,1
951,319,1215,1
952,319,225,1
953,319,13,1
954,319,214,1
955,319,463,1
956,319,845,1
957,319,1070,1
958,319,526,1
959,319,102,1
960,319,676,1
961,319,138,1
962,319,213,1
963,319,521,1
964,319,457,1
965,319,416,1
966,319,73,1
967,319,343,1
968,319,1291,1
969,319,962,1
970,319,911,1
971,319,660,1
972,319,882,1
973,319,1230,1
974,319,503,1
975,319,1246,1
976,319,823,1
977,319,1440,1
978,319,1269,1
979,319,1343,1
980,319,251,1
981,319,44,1
982,319,602,1
983,319,639,1
984,319,1236,1
985,319,967,1
986,319,1268,1
987,319,62,1
988,319,586,1
989,319,509,1
990,319,763,1
991,319,377,1
992,319,150,1
993,319,1126,1
994,319,236,1
995,319,420,1
996,319,955,1
997,319,792,1
998,319,917,1
999,319,168,1
1000,319,174,1
1001,319,344,1
1002,319,197,1
1003,319,1405,1
1004,319,1358,1
1005,319,1383,1
1006,319,314,1
1007,319,1120,1
1008,319,1209,1
1009,319,5,1
1010,319,191,1
1011,319,759,1
1012,319,48,1
1013,319,32,1
1014,319,396,1
1015,319,953,1
1016,319,1254,1
1017,319,363,1
1018,319,437,1
1019,319,1372,1
1020,319,1031,1
1021,319,913,1
1022,319,544,1
1023,319,766,1
1024,319,797,1
1025,319,100,1
1026,319,819,1
1027,319,540,1
1028,319,646,1
1029,319,1347,1
1030,319,1069,1
1031,319,514,1
1032,319,692,1
1033,319,1444,1
1034,319,1418,1
1035,319,354,1
1036,319,1374,1
1037,319,687,1
1038,319,1367,1
1039,319,1248,1
1040,319,422,1
1041,319,254,1
1042,319,29,1
1043,319,643,1
1044,319,1016,1
1045,319,246,1
1046,319,1226,1
1047,319,171,1
1048,319,1052,1
1049,319,735,1
1050,319,1329,1
1051,319,244,1
1052,319,1409,1
1053,319,922,1
1054,319,92,1
1055,319,193,1
1056,319,192,1
1057,319,321,1
1058,319,1139,1
1059,319,1381,1
1060,319,694,1
1061,319,1053,1
1062,319,970,1
1063,319,199,1
1064,319,1414,1
1065,319,841,1
1066,319,400,1
1067,319,398,1
1068,319,958,1
1069,319,770,1
1070,319,333,1
1071,319,1328,1
1072,319,523,1
1073,319,1436,1
1074,319,524,1
1075,319,126,1
1076,319,992,1
1077,319,84,1
1078,319,367,1
1079,319,160,1
1080,319,1353,1
1081,319,253,1
1082,319,871,1
1083,319,78,1
1084,319,844,1
1085,319,1311,1
1086,319,1390,1
1087,319,1189,1
1088,319,497,1
1089,319,372,1
1090,319,127,1
1091,319,22,1
1092,319,365,1
1093,319,1122,1
1094,319,769,1
1095,319,350,1
1096,319,1063,1
1097,319,507,1
1098,319,613,1
1099,319,1396,1
1100,319,1012,1
1101,319,1296,1
1102,319,261,1
1103,319,1224,1
1104,319,1113,1
1105,319,1366,1
1106,319,1212,1
1107,319,530,1
1108,319,1244,1
1109,319,596,1
1110,319,952,1
1111,319,1156,1
1112,319,1114,1
1113,319,946,1
1114,319,277,1
1115,319,1377,1
1116,319,1109,1
1117,319,706,1
1118,319,1276,1
1119,319,334,1
1120,319,780,1
1121,319,1211,1
1122,319,481,1
1123,319,144,1
1124,319,820,1
1125,319,831,1
1126,319,172,1
1127,319,1393,1
1128,319,1335,1
1129,319,652,1
1130,319,1072,1
1131,319,1399,1
1132,319,283,1
1133,348,92,1
1134,348,1021,1
1135,348,208,1
1136,348,735,1
1137,348,360,1
1138,348,155,1
1139,348,868,1
1140,348,1091,1
1141,348,698,1
1142,348,46,1
1143,348,1009,1
1144,348,23,1
1145,348,507,1
1146,348,86,1
1147,348,1440,1
1148,348,193,1
1149,348,1374,1
1150,348,350,1
1151,348,772,1
1152,348,910,1
1153,348,156,1
1154,348,739,1
1155,348,1260,1
1156,348,1223,1
1157,348,1076,1
1158,348,331,1
1159,348,845,1
1160,348,757,1
1161,348,787,1
1162,348,253,1
1163,348,486,1
1164,348,721,1
1165,348,390,1
1166,348,982,1
1167,348,1005,1
1168,348,596,1
1169,348,463,1
1170,348,468,1
1171,348,525,1
1172,348,1142,1
1173,348,75,1
1174,348,808,1
1175,348,293,1
1176,348,1217,1
1177,348,960,1
1178,348,300,1
1179,348,881,1
1180,348,1119,1
1181,348,1322,1
1182,348,1262,1
1183,348,1200,1
1184,348,199,1
1185,348,1401,1
1186,348,769,1
1187,348,969,1
1188,348,1394,1
1189,348,537,1
1190,348,227,1
1191,348,428,1
1192,348,338,1
1193,348,82,1
1194,348,691,1
1195,348,1107,1
1196,348,1415,1
1197,348,401,1
1198,348,1318,1
1199,348,990,1
1200,348,494,1
1201,348,320,1
1202,348,1387,1
1203,348,115,1
1204,348,925,1
1205,348,991,1
1206,348,869,1
1207,348,911,1
1208,348,296,1
1209,348,96,1
1210,348,778,1
1211,348,100,1
1212,348,655,1
1213,348,44,1
1214,348,1001,1
1215,348,902,1
1216,348,1418,1
1217,348,582,1
1218,348,373,1
1219,348,540,1
1220,348,1373,1
1221,348,948,1
1222,348,265,1
1223,348,546,1
1224,348,1273,1
1225,348,1424,1
1226,348,363,1
1227,348,145,1
1228,348,523,1
1229,348,1239,1
1230,348,178,1
1231,348,913,1
1232,348,1128,1
1233,348,77,1
1234,348,1018,1
1235,348,132,1
1236,348,860,1
1237,348,1300,1
1238,348,1316,1
1239,348,140,1
1240,348,941,1
1241,348,472,1
1242,348,433,1
1243,348,213,1
1244,348,794,1
1245,348,231,1
1246,348,171,1
1247,348,420,1
1248,348,52,1
1249,348,327,1
1250,348,744,1
1251,348,833,1
1252,348,43,1
1253,348,821,1
1254,348,204,1
1255,348,1051,1
1256,348,758,1
1257,348,774,1
1258,348,485,1
1259,348,1095,1
1260,348,387,1
1261,348,732,1
1262,348,560,1
1263,348,1256,1
1264,348,1082,1
1265,348,173,1
1266,348,986,1
1267,348,934,1
1268,348,1086,1
1269,348,148,1
1270,348,1412,1
1271,348,142,1
1272,348,172,1
1273,348,1164,1
1274,348,568,1
1275,348,1345,1
1276,348,731,1
1277,348,1219,1
1278,348,880,1
1279,348,1156,1
1280,348,509,1
1281,348,745,1
1282,348,1006,1
1283,348,4,1
1284,348,365,1
1285,348,526,1
1286,348,27,1
1287,348,1025,1
1288,348,968,1
1289,348,1233,1
1290,348,814,1
1291,348,477,1
1292,348,765,1
1293,348,621,1
1294,348,456,1
1295,348,750,1
1296,348,207,1
1297,348,682,1
1298,348,1161,1
1299,348,1312,1
1300,348,370,1
1301,348,76,1
1302,348,1228,1
1303,348,1175,1
1304,348,119,1
1305,348,1230,1
1306,348,707,1
1307,348,264,1
1308,348,369,1
1309,348,1035,1
1310,348,1333,1
1311,348,657,1
1312,369,122,1
1313,369,711,1
1314,369,1440,1
1315,369,1432,1
1316,369,925,1
1317,369,856,1
1318,369,1358,1
1319,369,1418,1
1320,369,430,1
1321,369,574,1
1322,369,1326,1
1323,369,183,1
1324,369,720,1
1325,369,432,1
1326,369,1288,1
1327,369,1295,1
1328,369,1185,1
1329,369,178,1
1330,369,284,1
1331,369,799,1
1332,369,915,1
1333,369,1427,1
1334,369,335,1
1335,369,813,1
1336,369,1321,1
1337,369,1070,1
1338,369,1197,1
1339,369,794,1
1340,369,1353,1
1341,369,751,1
1342,369,577,1
1343,369,1097,1
1344,369,1086,1
1345,369,66,1
1346,369,488,1
1347,369,548,1
1348,369,221,1
1349,369,666,1
1350,369,715,1
1351,369,509,1
1352,369,1189,1
1353,369,1242,1
1354,369,938,1
1355,369,1425,1
1356,369,254,1
1357,369,46,1
1358,369,669,1
1359,369,765,1
1360,369,321,1
1361,369,59,1
1362,369,1170,1
1363,369,534,1
1364,369,1293,1
1365,369,795,1
1366,369,941,1
1367,369,660,1
1368,369,467,1
1369,369,1417,1
1370,369,1044,1
1371,369,1040,1
1372,369,174,1
1373,369,876,1
1374,369,117,1
1375,369,318,1
1376,369,578,1
1377,369,1309,1
1378,369,902,1
1379,369,1283,1
1380,369,917,1
1381,369,1214,1
1382,369,34,1
1383,369,1114,1
1384,369,1340,1
1385,369,1178,1
1386,369,246,1
1387,369,1413,1
1388,369,1285,1
1389,369,995,1
1390,369,219,1
1391,369,497,1
1392,369,7,1
1393,369,1104,1
1394,369,1115,1
1395,369,560,1
1396,369,473,1
1397,369,1298,1
1398,369,49,1
1399,369,1024,1
1400,369,1438,1
1401,369,1152,1
1402,369,768,1
1403,369,763,1
1404,369,42,1
1405,369,1279,1
1406,369,94,1
1407,369,1322,1
1408,369,584,1
1409,369,149,1
1410,369,81,1
1411,369,283,1
1412,369,899,1
1413,369,881,1
1414,369,952,1
1415,369,721,1
1416,369,493,1
1417,369,1110,1
1418,369,332,1
1419,369,1216,1
1420,369,694,1
1421,369,1305,1
1422,369,771,1
1423,369,1328,1
1424,369,976,1
1425,369,581,1
1426,369,567,1
1427,369,725,1
1428,369,957,1
1429,369,1243,1
1430,369,1231,1
1431,369,677,1
1432,369,1343,1
1433,369,1142,1
1434,369,387,1
1435,369,1217,1
1436,369,362,1
1437,369,675,1
1438,369,439,1
1439,369,427,1
1440,369,554,1
1441,369,1284,1
1442,369,157,1
1443,369,972,1
1444,369,1375,1
1445,369,1312,1
1446,369,379,1
1447,369,1397,1
1448,369,262,1
1449,369,756,1
1450,369,906,1
1451,369,804,1
1452,369,986,1
1453,369,1123,1
1454,369,76,1
1455,369,1287,1
1456,369,1174,1
1457,369,449,1
1458,369,1374,1
1459,369,909,1
1460,369,641,1
1461,369,890,1
1462,369,1151,1
1463,369,524,1
1464,369,329,1
1465,369,326,1
1466,369,119,1
1467,369,748,1
1468,369,386,1
1469,369,613,1
1470,369,320,1
1471,369,194,1
1472,369,996,1
1473,369,255,1
1474,369,450,1
1475,369,1357,1
1476,369,253,1
1477,369,568,1
1478,369,1098,1
1479,369,1278,1
1480,369,1031,1
1481,369,764,1
1482,369,199,1
1483,369,263,1
1484,369,97,1
1485,369,1022,1
1486,369,1403,1
1487,369,419,1
1488,369,1083,1
1489,369,19,1
1490,369,12,1
1491,369,420,1
1492,369,1107,1
1493,369,1089,1
1494,369,64,1
1495,369,987,1
1496,369,397,1
1497,369,775,1
1498,369,144,1
1499,369,818,1
1500,369,1173,1
1501,369,1201,1
1502,369,1272,1
1503,369,770,1
1504,369,640,1
1505,369,464,1
1506,369,295,1
1507,369,480,1
1508,369,99,1
1509,369,82,1
1510,369,800,1
1511,369,555,1
1512,369,1394,1
1513,369,223,1
1514,369,904,1
1515,369,52,1
1516,369,1331,1
1517,369,744,1
1518,369,103,1
1519,369,502,1
1520,369,1108,1
1521,369,186,1
1522,369,698,1
1523,369,1200,1
1524,369,47,1
1525,369,846,1
1526,369,1164,1
1527,369,249,1
1528,369,535,1
1529,369,948,1
1530,369,286,1
1531,369,1241,1
1532,369,544,1
1533,369,897,1
1534,369,518,1
1535,369,313,1
1536,369,798,1
1537,369,45,1
1538,369,843,1
1539,369,224,1
1540,369,1308,1
1541,369,937,1
1542,369,1209,1
1543,369,695,1
1544,369,1393,1
1545,369,1227,1
1546,369,949,1
1547,402,209,1
1548,402,124,1
1549,402,1291,1
1550,402,1387,1
1551,402,600,1
1552,402,818,1
1553,402,938,1
1554,402,890,1
1555,402,599,1
1556,402,159,1
1557,402,1235,1
1558,402,1348,1
1559,402,1326,1
1560,402,477,1
1561,402,370,1
1562,402,356,1
1563,402,971,1
1564,402,984,1
1565,402,199,1
1566,402,924,1
1567,468,143,1
1568,468,754,1
1569,468,286,1
1570,468,318,1
1571,468,1391,1
1572,468,919,1
1573,468,282,1
1574,468,537,1
1575,468,235,1
1576,468,806,1
1577,468,793,1
1578,468,616,1
1579,468,435,1
1580,468,749,1
1581,468,696,1
1582,468,1082,1
1583,468,120,1
1584,468,847,1
1585,468,601,1
1586,468,1350,1
1587,468,525,1
1588,468,23,1
1589,468,1291,1
1590,468,447,1
1591,468,1290,1
1592,468,664,1
1593,468,721,1
1594,468,682,1
1595,468,1205,1
1596,468,344,1
1597,468,311,1
1598,468,1313,1
1599,468,1335,1
1600,468,382,1
1601,468,1261,1
1602,468,497,1
1603,468,1333,1
1604,468,236,1
1605,468,641,1
1606,468,356,1
