,TF,Target,Label
29799,1391,1156,0
29800,1391,946,0
29801,1391,264,0
29802,1391,304,0
29803,1391,195,0
29804,1391,465,0
29805,1391,497,0
29806,1391,569,0
29807,1391,1320,0
29808,1391,204,0
29809,1391,1249,0
29810,1391,640,0
29811,1391,884,0
29812,1391,710,0
29813,1391,100,0
29814,1391,752,0
29815,1391,89,0
29816,1391,803,0
29817,1391,1285,0
29818,1391,502,0
29819,1391,372,0
29820,1391,1334,0
29821,1391,1386,0
29822,1391,518,0
29823,1391,989,0
29824,1391,181,0
29825,1391,883,0
29826,1391,952,0
29827,1391,651,0
29828,1391,175,0
29829,1391,545,0
29830,1391,1023,0
29831,1391,1007,0
29832,1391,1021,0
29833,1391,53,0
29834,1391,312,0
29835,1391,1118,0
29836,1391,297,0
29837,1391,748,0
29838,1391,1170,0
29839,1391,383,0
29840,1391,202,0
29841,1391,836,0
29842,1391,317,0
29843,1391,1079,0
29844,1391,313,0
29845,1391,245,0
29846,1391,1074,0
29847,1391,1438,0
29848,1391,230,0
29849,1391,881,0
29850,1391,810,0
29851,1391,261,0
29852,1391,750,0
29853,1391,1286,0
29854,1391,34,0
29855,1391,229,0
29856,1391,1317,0
29857,1391,1280,0
29858,1391,735,0
29859,1391,957,0
29860,1391,1360,0
29861,1391,454,0
29862,1391,1125,0
29863,1391,546,0
29864,1391,689,0
29865,1391,1154,0
29866,1391,991,0
29867,1391,193,0
29868,1391,418,0
29869,1391,785,0
29870,1391,782,0
29871,1391,527,0
29872,1391,1318,0
29873,1391,969,0
29874,1391,592,0
29875,1391,1322,0
29876,1391,1070,0
29877,1391,959,0
29878,1391,1254,0
29879,1391,72,0
29880,1391,694,0
29881,1391,618,0
29882,1391,800,0
29883,1391,993,0
29884,1391,721,0
29885,1391,285,0
29886,1391,628,0
29887,1391,772,0
29888,1391,226,0
29889,1391,605,0
29890,1391,549,0
29891,1391,87,0
29892,1391,746,0
29893,1391,58,0
29894,1391,82,0
29895,1391,731,0
29896,1391,341,0
29897,1391,649,0
29898,1391,775,0
29899,1391,1082,0
29900,1391,864,0
29901,1391,888,0
29902,1391,755,0
29903,1391,161,0
29904,1391,530,0
29905,1391,1237,0
29906,1391,63,0
29907,1391,1117,0
29908,1391,791,0
29909,1391,1186,0
29910,1391,1176,0
29911,1391,102,0
29912,1391,964,0
29913,1391,1419,0
29914,1391,784,0
29915,1391,1324,0
29916,1391,585,0
29917,1391,945,0
29918,1391,1043,0
29919,1391,598,0
29920,1391,896,0
29921,1391,1158,0
29922,1391,1106,0
29923,1391,1064,0
29924,1391,174,0
29925,1391,462,0
29926,1391,543,0
29927,1391,1113,0
29928,1391,1357,0
29929,1391,1212,0
29930,1391,604,0
29931,1391,928,0
29932,1391,169,0
29933,1391,540,0
29934,1391,609,0
29935,1391,128,0
29936,1391,1446,0
29937,1391,156,0
29938,1391,110,0
29939,1391,305,0
29940,1391,1436,0
29941,1391,1054,0
29942,1391,414,0
29943,1391,1305,0
29944,1391,420,0
29945,1391,1175,0
29946,1391,1349,0
29947,1391,682,0
29948,1391,394,0
29949,1391,1174,0
29950,1391,572,0
29951,1391,206,0
29952,1391,434,0
29953,1391,1134,0
29954,1391,20,0
29955,1391,1019,0
29956,1391,1298,0
29957,1391,1107,0
29958,1391,921,0
29959,1391,448,0
29960,1391,205,0
29961,1391,1013,0
29962,1391,984,0
29963,1391,1309,0
29964,1391,1330,0
29965,1391,416,0
29966,1391,795,0
29967,1391,1218,0
29968,1391,423,0
29969,1391,0,0
29970,1391,972,0
29971,1391,660,0
29972,1391,1200,0
29973,1391,1430,0
29974,1391,22,0
29975,1391,223,0
29976,1391,1136,0
29977,1391,1367,0
29978,1391,363,0
29979,1391,253,0
29980,1391,111,0
29981,1391,1233,0
29982,1391,409,0
29983,1391,477,0
29984,1391,303,0
29985,1391,1071,0
29986,1391,178,0
29987,1391,724,0
29988,1391,289,0
29989,1391,211,0
29990,1391,509,0
29991,1391,287,0
29992,1391,360,0
29993,1391,1214,0
29994,1391,974,0
29995,1391,143,0
29996,1391,811,0
29997,1391,860,0
29998,1391,1224,0
29999,1391,656,0
30000,1391,573,0
30001,1391,1392,0
30002,1391,407,0
30003,1391,1442,0
30004,1391,878,0
30005,1391,1281,0
30006,1391,903,0
30007,1391,1003,0
30008,1391,949,0
30009,1391,74,0
30010,1391,280,0
30011,1391,771,0
30012,1391,148,0
30013,1391,327,0
30014,1391,131,0
30015,1391,1424,0
30016,1391,1228,0
30017,1391,1440,0
30018,1391,1089,0
30019,1391,742,0
30020,1391,1177,0
30021,1391,539,0
30022,1391,444,0
30023,1391,1239,0
30024,1391,401,0
30025,1391,985,0
0,1232,51,2
1,82,51,2
2,1113,51,2
3,357,51,2
4,978,51,2
5,363,51,2
6,59,51,2
7,204,51,2
8,152,51,2
9,856,51,2
10,1443,51,2
11,943,51,2
12,333,51,2
13,1336,51,2
14,1394,51,2
15,296,51,2
16,584,51,2
17,784,51,2
18,264,51,2
19,888,51,2
20,92,51,2
21,1259,51,2
22,556,51,2
23,55,51,2
24,1317,51,2
25,1364,51,2
26,372,51,2
27,1183,51,2
28,552,51,2
29,793,51,2
30,938,51,2
31,982,51,2
32,239,51,2
33,211,51,2
34,803,51,2
35,1006,51,2
36,190,51,2
37,1412,51,2
38,957,51,2
39,730,51,2
40,903,51,2
41,1240,51,2
42,511,51,2
43,28,51,2
44,1075,51,2
45,257,51,2
46,143,51,2
47,566,51,2
48,1069,51,2
49,1291,51,2
50,379,51,2
51,1295,51,2
52,238,51,2
53,319,51,2
54,348,51,2
55,563,51,2
56,696,51,2
57,732,51,2
58,876,51,2
59,160,51,2
60,140,51,2
61,198,51,2
62,261,51,2
63,1110,51,2
64,543,51,2
65,1410,51,2
66,497,51,2
67,1406,51,2
68,467,51,2
69,218,51,2
70,133,51,2
71,342,51,2
72,709,51,2
73,1009,51,2
74,1161,51,2
75,434,51,2
76,241,51,2
77,230,51,2
78,1030,51,2
79,920,51,2
80,1211,51,2
81,1302,51,2
82,1266,51,2
83,312,51,2
84,1414,51,2
85,253,51,2
86,373,51,2
87,327,51,2
88,171,51,2
89,959,51,2
90,288,51,2
91,156,51,2
92,518,51,2
93,1059,51,2
94,1324,51,2
95,687,51,2
96,313,51,2
97,1445,51,2
98,12,51,2
99,528,51,2
100,197,51,2
101,368,51,2
102,150,51,2
103,632,51,2
104,585,51,2
105,377,51,2
106,951,51,2
107,1306,51,2
108,1189,51,2
109,203,51,2
110,301,51,2
111,833,51,2
112,200,51,2
113,948,51,2
114,1365,51,2
115,350,51,2
116,30,51,2
117,1195,51,2
118,1224,51,2
119,479,51,2
120,995,51,2
121,886,51,2
122,142,51,2
123,889,51,2
124,25,51,2
125,155,51,2
126,763,51,2
127,796,51,2
128,984,51,2
129,36,51,2
130,354,51,2
131,721,51,2
132,1308,51,2
133,1361,51,2
134,245,51,2
135,7,51,2
136,123,51,2
137,1322,51,2
138,1057,51,2
139,1395,51,2
140,499,51,2
141,1330,51,2
142,548,51,2
143,71,51,2
144,786,51,2
145,1201,51,2
146,1216,51,2
147,439,51,2
148,1279,51,2
149,115,51,2
150,145,51,2
151,756,51,2
152,1037,51,2
153,705,51,2
154,983,51,2
155,829,51,2
156,250,51,2
157,464,51,2
158,738,51,2
159,113,51,2
160,1138,51,2
161,634,51,2
162,968,51,2
163,871,51,2
164,1284,51,2
165,764,51,2
166,338,51,2
167,470,51,2
168,748,51,2
169,567,51,2
170,1415,51,2
171,928,51,2
172,860,51,2
173,1115,51,2
174,914,51,2
175,1424,51,2
176,149,51,2
177,706,51,2
178,1116,51,2
179,981,51,2
180,1426,51,2
181,1387,51,2
182,272,51,2
183,1405,51,2
184,268,51,2
185,780,51,2
186,1089,51,2
187,1010,51,2
188,1300,51,2
189,1200,51,2
190,129,51,2
191,537,51,2
192,1008,51,2
193,443,51,2
194,481,51,2
195,1360,51,2
196,1413,51,2
197,450,51,2
198,1343,51,2
199,231,51,2
200,87,51,2
201,213,51,2
202,704,51,2
203,942,51,2
204,850,51,2
205,1203,51,2
206,772,51,2
207,460,51,2
208,1353,51,2
209,1114,51,2
210,766,51,2
211,845,51,2
212,89,51,2
213,1225,51,2
214,278,51,2
215,1042,51,2
216,244,51,2
217,1082,51,2
218,1238,51,2
219,173,51,2
220,430,51,2
221,1226,51,2
222,514,51,2
223,1263,51,2
224,676,51,2
225,73,51,2
226,104,51,2
227,781,51,2
228,1133,51,2
229,159,51,2
230,1074,51,2
231,126,51,2
232,31,51,2
233,836,51,2
234,1178,51,2
235,37,51,2
236,987,51,2
237,1282,51,2
238,707,51,2
239,551,51,2
240,485,51,2
241,1329,51,2
242,930,51,2
243,425,51,2
244,131,51,2
245,1375,51,2
246,1303,51,2
247,1321,51,2
248,1024,51,2
249,1441,51,2
250,568,51,2
251,1425,51,2
252,23,51,2
253,1185,51,2
254,60,51,2
255,209,51,2
256,175,51,2
257,570,51,2
258,410,51,2
259,1033,51,2
260,900,51,2
261,492,51,2
262,1227,51,2
263,1142,51,2
264,735,51,2
265,280,51,2
266,1273,51,2
267,804,51,2
268,897,51,2
269,798,51,2
270,1121,51,2
271,1380,51,2
272,1187,51,2
273,299,51,2
274,1335,51,2
275,148,51,2
276,636,51,2
277,964,51,2
278,1401,51,2
279,463,51,2
280,953,51,2
281,1209,51,2
282,325,51,2
283,540,51,2
284,640,51,2
285,186,51,2
286,1031,51,2
287,972,51,2
288,260,51,2
289,462,51,2
290,808,51,2
291,194,51,2
292,262,51,2
293,1433,51,2
294,212,51,2
295,1381,51,2
296,1197,51,2
297,921,51,2
298,1436,51,2
299,515,51,2
300,602,51,2
301,6,51,2
302,910,51,2
303,294,51,2
304,1038,51,2
305,15,51,2
306,1083,51,2
307,1377,51,2
308,1385,51,2
309,1169,51,2
310,911,51,2
311,414,51,2
312,925,51,2
313,237,51,2
314,477,51,2
315,715,51,2
316,440,51,2
317,392,51,2
318,1214,51,2
319,339,51,2
320,1190,51,2
321,429,51,2
322,224,51,2
323,281,51,2
324,819,51,2
325,1297,51,2
326,690,51,2
327,457,51,2
328,946,51,2
329,517,51,2
330,344,51,2
331,1339,51,2
332,815,51,2
333,1411,51,2
334,675,51,2
335,1039,51,2
336,259,51,2
337,1062,51,2
338,309,51,2
339,1149,51,2
340,1166,51,2
341,96,51,2
342,83,51,2
343,1153,51,2
344,579,51,2
345,1044,51,2
346,102,51,2
347,420,51,2
348,100,51,2
349,868,51,2
350,1091,51,2
351,620,51,2
352,1309,51,2
353,997,51,2
354,852,51,2
355,1256,51,2
356,246,51,2
357,875,51,2
358,1202,51,2
359,683,51,2
360,449,51,2
361,1120,51,2
362,1440,51,2
363,546,51,2
364,345,51,2
365,544,51,2
366,1095,51,2
367,1292,51,2
368,783,51,2
369,879,51,2
370,353,51,2
371,814,51,2
372,639,51,2
373,387,51,2
374,1283,51,2
375,40,51,2
376,1236,51,2
377,839,51,2
378,4,51,2
379,663,51,2
380,575,51,2
381,29,51,2
382,1016,51,2
383,720,51,2
384,1331,51,2
385,307,51,2
386,692,51,2
387,673,51,2
388,336,51,2
389,828,51,2
390,234,51,2
391,1167,51,2
392,94,51,2
393,670,51,2
394,329,51,2
395,631,51,2
396,569,51,2
397,1093,51,2
398,1286,51,2
399,508,51,2
400,1421,51,2
401,135,51,2
402,800,51,2
403,1123,51,2
404,277,51,2
405,1407,51,2
406,628,51,2
407,666,51,2
408,1126,51,2
409,369,51,2
410,1217,51,2
411,674,51,2
412,331,51,2
413,750,51,2
414,3,51,2
415,408,51,2
416,423,51,2
417,872,51,2
418,169,51,2
419,592,51,2
420,1262,51,2
421,747,51,2
422,947,51,2
423,607,51,2
424,147,51,2
425,1056,51,2
426,952,51,2
427,361,51,2
428,1102,51,2
429,557,51,2
430,456,51,2
431,208,51,2
432,1242,51,2
433,760,51,2
434,304,51,2
435,1132,51,2
436,578,51,2
437,386,51,2
438,934,51,2
439,502,51,2
440,98,51,2
441,837,51,2
442,818,51,2
443,757,51,2
444,767,51,2
445,986,51,2
446,1419,51,2
447,1355,51,2
448,1271,51,2
449,846,51,2
450,577,51,2
451,855,51,2
452,1205,51,2
453,1333,51,2
454,1277,51,2
455,287,51,2
456,616,51,2
457,1304,51,2
458,266,51,2
459,754,51,2
460,438,51,2
461,248,51,2
462,672,51,2
463,689,51,2
464,1397,51,2
465,1345,51,2
466,1274,51,2
467,34,51,2
468,1049,51,2
469,936,51,2
470,520,51,2
471,412,51,2
472,311,51,2
473,1028,51,2
474,790,51,2
475,168,51,2
476,214,51,2
477,771,51,2
478,777,51,2
479,869,51,2
480,445,51,2
481,256,51,2
482,138,51,2
483,1175,51,2
484,558,51,2
485,300,51,2
486,1047,51,2
487,513,51,2
488,144,51,2
489,207,51,2
490,1429,51,2
491,852,150,2
492,1262,150,2
493,1292,150,2
494,115,150,2
495,1343,150,2
496,687,150,2
497,1377,150,2
498,1276,150,2
499,1190,150,2
500,485,150,2
501,1296,150,2
502,1429,150,2
503,148,150,2
504,464,150,2
505,445,150,2
506,1227,150,2
507,1239,150,2
508,826,150,2
509,1155,150,2
510,658,150,2
511,527,150,2
512,627,150,2
513,146,150,2
514,1329,150,2
515,1411,150,2
516,1233,150,2
517,855,150,2
518,1043,150,2
519,373,150,2
520,820,150,2
521,845,150,2
522,1113,150,2
523,1095,150,2
524,1302,150,2
525,1347,150,2
526,94,150,2
527,1103,150,2
528,537,150,2
529,1340,150,2
530,1254,150,2
531,575,150,2
532,1074,150,2
533,1244,150,2
534,324,150,2
535,319,150,2
536,897,150,2
537,374,150,2
538,189,150,2
539,1317,150,2
540,147,150,2
541,1123,150,2
542,1278,150,2
543,873,150,2
544,567,150,2
545,933,150,2
546,569,150,2
547,517,150,2
548,608,150,2
549,1311,150,2
550,867,150,2
551,585,150,2
552,278,150,2
553,237,150,2
554,1204,150,2
555,1242,150,2
556,304,150,2
557,427,150,2
558,1441,150,2
559,1199,150,2
560,1224,150,2
561,899,150,2
562,401,150,2
563,156,150,2
564,1161,150,2
565,410,150,2
566,636,150,2
567,126,150,2
568,1424,150,2
569,991,150,2
570,465,150,2
571,724,150,2
572,666,150,2
573,502,150,2
574,279,150,2
575,12,150,2
576,1164,150,2
577,5,150,2
578,92,150,2
579,771,150,2
580,1415,150,2
581,731,150,2
582,903,150,2
583,1445,150,2
584,60,150,2
585,1291,150,2
586,363,150,2
587,251,150,2
588,871,150,2
589,620,150,2
590,989,150,2
591,52,150,2
592,860,150,2
593,1412,150,2
594,1142,150,2
595,1249,150,2
596,82,150,2
597,637,150,2
598,274,150,2
599,1066,150,2
600,1149,150,2
601,563,150,2
602,1116,150,2
603,1357,150,2
604,802,150,2
605,814,150,2
606,618,150,2
607,1131,150,2
608,1392,150,2
609,515,150,2
610,1395,150,2
611,1353,150,2
612,1202,150,2
613,582,150,2
614,1385,150,2
615,235,150,2
616,331,150,2
617,774,150,2
618,534,150,2
619,1293,150,2
620,492,150,2
621,89,150,2
622,240,150,2
623,248,150,2
624,906,150,2
625,925,150,2
626,1362,150,2
627,951,150,2
628,97,150,2
629,152,150,2
630,186,150,2
631,213,150,2
632,1345,150,2
633,379,150,2
634,100,150,2
635,193,150,2
636,21,150,2
637,1437,150,2
638,468,150,2
639,266,150,2
640,239,150,2
641,518,150,2
642,342,150,2
643,685,150,2
644,354,150,2
645,1440,150,2
646,1375,150,2
647,660,150,2
648,1216,150,2
649,40,150,2
650,219,150,2
651,1031,150,2
652,1374,150,2
653,421,150,2
654,978,150,2
655,1280,150,2
656,800,150,2
657,1081,150,2
658,113,150,2
659,480,150,2
660,831,150,2
661,984,150,2
662,949,150,2
663,1394,150,2
664,819,150,2
665,449,150,2
666,551,150,2
667,190,150,2
668,676,150,2
669,1187,150,2
670,785,150,2
671,566,150,2
672,528,150,2
673,562,150,2
674,429,150,2
675,489,150,2
676,1439,150,2
677,881,150,2
678,796,150,2
679,902,150,2
680,1109,150,2
681,579,150,2
682,693,150,2
683,261,150,2
684,403,150,2
685,768,150,2
686,365,150,2
687,384,150,2
688,1330,150,2
689,553,150,2
690,613,150,2
691,956,150,2
692,438,150,2
693,1220,150,2
694,390,150,2
695,205,150,2
696,915,150,2
697,1232,150,2
698,125,150,2
699,171,150,2
700,1259,150,2
701,377,150,2
702,305,150,2
703,287,150,2
704,872,150,2
705,73,150,2
706,912,150,2
707,508,150,2
708,85,150,2
709,93,150,2
710,843,150,2
711,524,150,2
712,1253,150,2
713,267,150,2
714,59,150,2
715,1333,150,2
716,773,150,2
717,1134,150,2
718,330,150,2
719,754,150,2
720,795,150,2
721,602,150,2
722,806,150,2
723,296,150,2
724,1221,150,2
725,1099,150,2
726,704,150,2
727,707,150,2
728,1082,150,2
729,217,150,2
730,442,150,2
731,1320,150,2
732,1176,150,2
733,692,150,2
734,1170,150,2
735,1355,150,2
736,1405,150,2
737,1409,150,2
738,990,150,2
739,124,150,2
740,966,150,2
741,770,150,2
742,954,150,2
743,1195,150,2
744,1339,150,2
745,1047,150,2
746,543,150,2
747,3,150,2
748,194,150,2
749,320,150,2
750,851,150,2
751,395,150,2
752,1178,150,2
753,1020,150,2
754,308,150,2
755,1222,150,2
756,495,150,2
757,947,150,2
758,509,150,2
759,717,150,2
760,1243,150,2
761,72,150,2
762,735,150,2
763,1379,150,2
764,1306,150,2
765,1318,150,2
766,1025,150,2
767,548,150,2
768,204,150,2
769,1052,150,2
770,11,150,2
771,1237,150,2
772,414,150,2
773,733,150,2
774,289,150,2
775,957,150,2
776,207,150,2
777,140,150,2
778,997,150,2
779,1210,150,2
780,580,150,2
781,514,150,2
782,1413,150,2
783,952,150,2
784,456,150,2
785,570,150,2
786,830,150,2
787,950,150,2
788,568,150,2
789,1063,150,2
790,804,150,2
791,944,150,2
792,118,150,2
793,246,150,2
794,765,150,2
795,780,150,2
796,1094,150,2
797,327,150,2
798,275,150,2
799,847,150,2
800,499,150,2
801,494,150,2
802,225,150,2
803,757,150,2
804,1188,150,2
805,887,150,2
806,259,150,2
807,758,150,2
808,295,150,2
809,109,150,2
810,963,150,2
811,1286,150,2
812,1304,150,2
813,1248,150,2
814,822,150,2
815,1285,150,2
816,369,150,2
817,1418,150,2
818,22,150,2
819,625,150,2
820,1100,150,2
821,1282,150,2
822,1114,150,2
823,1407,150,2
824,58,150,2
825,540,150,2
826,683,150,2
827,1101,150,2
828,1256,150,2
829,1420,150,2
830,253,150,2
831,172,225,2
832,828,225,2
833,468,225,2
834,119,225,2
835,955,225,2
836,509,225,2
837,885,225,2
838,29,225,2
839,1093,225,2
840,601,225,2
841,1438,225,2
842,357,225,2
843,1399,225,2
844,24,225,2
845,235,225,2
846,669,225,2
847,147,225,2
848,392,225,2
849,409,225,2
850,847,225,2
851,1336,225,2
852,643,225,2
853,815,225,2
854,839,225,2
855,940,225,2
856,843,225,2
857,483,225,2
858,494,225,2
859,1091,225,2
860,117,225,2
861,776,225,2
862,666,225,2
863,1370,225,2
864,963,225,2
865,208,225,2
866,1221,225,2
867,336,225,2
868,450,225,2
869,1074,225,2
870,1387,225,2
871,529,225,2
872,950,225,2
873,1371,225,2
874,566,225,2
875,1067,225,2
876,207,225,2
877,460,225,2
878,814,225,2
879,1084,225,2
880,1390,225,2
881,890,225,2
882,206,225,2
883,1259,225,2
884,1381,225,2
885,764,225,2
886,27,225,2
887,937,225,2
888,1302,225,2
889,759,225,2
890,1217,225,2
891,575,225,2
892,757,225,2
893,1128,225,2
894,1212,225,2
895,1123,225,2
896,599,225,2
897,1056,225,2
898,490,225,2
899,1271,225,2
900,1412,225,2
901,1203,225,2
902,1204,225,2
903,817,225,2
904,1195,225,2
905,952,225,2
906,663,225,2
907,73,225,2
908,1379,225,2
909,337,225,2
910,1059,225,2
911,837,225,2
912,1041,225,2
913,562,225,2
914,850,225,2
915,1200,225,2
916,676,225,2
917,1216,225,2
918,71,225,2
919,373,225,2
920,1126,225,2
921,692,225,2
922,1189,225,2
923,729,225,2
924,887,225,2
925,1226,225,2
926,960,225,2
927,1326,225,2
928,1353,225,2
929,1364,225,2
930,1427,225,2
931,923,225,2
932,1,225,2
933,639,225,2
934,93,225,2
935,400,225,2
936,76,225,2
937,586,225,2
938,499,225,2
939,957,225,2
940,750,225,2
941,464,225,2
942,367,225,2
943,343,225,2
944,570,225,2
945,1241,225,2
946,1333,225,2
947,1316,225,2
948,140,225,2
949,276,225,2
950,1160,225,2
951,146,225,2
952,178,225,2
953,689,225,2
954,640,225,2
955,5,225,2
956,620,225,2
957,95,225,2
958,115,225,2
959,1052,225,2
960,948,225,2
961,192,225,2
962,1355,225,2
963,672,225,2
964,1406,225,2
965,1375,225,2
966,105,225,2
967,1433,225,2
968,544,225,2
969,1418,225,2
970,1256,225,2
971,239,225,2
972,657,225,2
973,1380,225,2
974,934,225,2
975,888,225,2
976,1361,225,2
977,1377,225,2
978,526,225,2
979,58,225,2
980,474,225,2
981,637,225,2
982,744,225,2
983,311,225,2
984,444,225,2
985,795,225,2
986,236,225,2
987,164,225,2
988,1002,225,2
989,532,225,2
990,327,225,2
991,1009,225,2
992,13,225,2
993,1330,225,2
994,844,225,2
995,1060,225,2
996,801,225,2
997,1185,225,2
998,470,225,2
999,1178,225,2
1000,895,225,2
1001,11,225,2
1002,497,225,2
1003,1171,225,2
1004,480,225,2
1005,1072,225,2
1006,891,225,2
1007,959,225,2
1008,778,225,2
1009,696,225,2
1010,631,225,2
1011,970,225,2
1012,158,225,2
1013,721,225,2
1014,395,225,2
1015,402,225,2
1016,980,225,2
1017,1350,225,2
1018,86,225,2
1019,585,225,2
1020,92,225,2
1021,479,225,2
1022,1389,225,2
1023,515,225,2
1024,1113,225,2
1025,304,225,2
1026,1338,225,2
1027,1138,225,2
1028,935,225,2
1029,680,225,2
1030,434,225,2
1031,1075,225,2
1032,475,225,2
1033,268,225,2
1034,213,225,2
1035,1066,225,2
1036,439,225,2
1037,584,225,2
1038,1170,225,2
1039,1320,225,2
1040,52,225,2
1041,344,225,2
1042,75,225,2
1043,30,225,2
1044,647,225,2
1045,1083,225,2
1046,836,225,2
1047,1347,225,2
1048,1239,225,2
1049,391,225,2
1050,912,225,2
1051,168,225,2
1052,412,225,2
1053,198,225,2
1054,652,225,2
1055,221,225,2
1056,397,225,2
1057,216,225,2
1058,1006,225,2
1059,572,225,2
1060,871,225,2
1061,1167,225,2
1062,1144,225,2
1063,410,225,2
1064,1208,225,2
1065,1187,225,2
1066,511,225,2
1067,35,225,2
1068,1309,225,2
1069,760,225,2
1070,1292,225,2
1071,278,225,2
1072,447,225,2
1073,1279,225,2
1074,818,225,2
1075,247,225,2
1076,1328,225,2
1077,1440,225,2
1078,302,225,2
1079,1310,225,2
1080,630,225,2
1081,251,225,2
1082,645,225,2
1083,1288,225,2
1084,438,225,2
1085,622,225,2
1086,1244,225,2
1087,486,225,2
1088,1411,225,2
1089,1345,225,2
1090,540,225,2
1091,1284,225,2
1092,602,225,2
1093,138,225,2
1094,1439,225,2
1095,1366,225,2
1096,973,225,2
1097,1248,225,2
1098,1246,225,2
1099,1240,225,2
1100,48,225,2
1101,363,225,2
1102,353,225,2
1103,160,225,2
1104,1233,225,2
1105,735,225,2
1106,203,225,2
1107,830,225,2
1108,1133,225,2
1109,917,225,2
1110,231,225,2
1111,361,225,2
1112,901,225,2
1113,989,225,2
1114,211,225,2
1115,133,225,2
1116,751,225,2
1117,916,225,2
1118,1392,225,2
1119,921,225,2
1120,758,225,2
1121,671,225,2
1122,1108,225,2
1123,103,225,2
1124,933,225,2
1125,257,225,2
1126,915,225,2
1127,377,225,2
1128,234,225,2
1129,1314,225,2
1130,518,225,2
1131,264,225,2
1132,156,225,2
1133,558,225,2
1134,1234,225,2
1135,155,225,2
1136,1335,225,2
1137,113,225,2
1138,842,225,2
1139,1426,225,2
1140,1222,225,2
1141,1230,225,2
1142,582,225,2
1143,929,225,2
1144,1272,225,2
1145,59,225,2
1146,1035,225,2
1147,253,225,2
1148,1102,225,2
1149,338,225,2
1150,443,225,2
1151,854,225,2
1152,632,225,2
1153,1169,225,2
1154,501,225,2
1155,97,225,2
1156,820,225,2
1157,656,225,2
1158,22,225,2
1159,101,225,2
1160,1257,225,2
1161,609,225,2
1162,780,225,2
1163,223,225,2
1164,1194,225,2
1165,1132,225,2
1166,731,225,2
1167,1445,225,2
1168,947,225,2
1169,694,225,2
1170,793,225,2
1171,296,225,2
1172,1065,225,2
1173,1224,225,2
1174,262,225,2
1175,1349,225,2
1176,1329,225,2
1177,1209,225,2
1178,440,225,2
1179,756,225,2
1180,6,225,2
1181,702,225,2
1182,941,225,2
1183,290,225,2
1184,116,225,2
1185,277,225,2
1186,710,225,2
1187,1076,225,2
1188,445,225,2
1189,280,225,2
1190,1419,225,2
1191,129,225,2
1192,677,225,2
1193,628,225,2
1194,684,225,2
1195,1027,225,2
1196,137,225,2
1197,808,225,2
1198,99,225,2
1199,1010,225,2
1200,425,225,2
1201,1275,225,2
1202,98,225,2
1203,122,225,2
1204,74,225,2
1205,70,225,2
1206,1385,225,2
1207,943,225,2
1208,386,225,2
1209,1367,225,2
1210,84,225,2
1211,785,225,2
1212,1039,225,2
1213,853,225,2
1214,574,225,2
1215,1346,225,2
1216,1125,225,2
1217,1429,225,2
1218,150,225,2
1219,967,225,2
1220,1447,225,2
1221,191,225,2
1222,485,225,2
1223,682,225,2
1224,621,225,2
1225,382,225,2
1226,1304,225,2
1227,219,225,2
1228,1270,225,2
1229,1242,225,2
1230,771,225,2
1231,53,225,2
1232,1323,225,2
1233,230,225,2
1234,1280,225,2
1235,867,225,2
1236,159,225,2
1237,143,225,2
1238,1343,225,2
1239,310,225,2
1240,1414,225,2
1241,1070,225,2
1242,897,225,2
1243,1225,225,2
1244,197,225,2
1245,525,225,2
1246,1446,225,2
1247,421,225,2
1248,322,225,2
1249,1062,225,2
1250,1253,225,2
1251,641,225,2
1252,1357,225,2
1253,457,225,2
1254,772,225,2
1255,408,225,2
1256,654,225,2
1257,63,225,2
1258,339,225,2
1259,698,225,2
1260,542,225,2
1261,127,225,2
1262,398,225,2
1263,767,225,2
1264,429,225,2
