,TF,Target,Label
336,420,1086,1
337,420,1347,1
338,420,766,1
339,420,1428,1
340,420,936,1
341,420,31,1
342,424,711,1
343,424,26,1
344,424,886,1
345,424,304,1
346,424,505,1
347,424,200,1
348,427,801,1
349,427,592,1
350,427,979,1
351,427,689,1
352,427,941,1
353,427,129,1
354,427,1222,1
355,427,678,1
356,427,953,1
357,427,1215,1
358,427,1048,1
359,427,1389,1
360,427,1175,1
361,427,1364,1
362,427,936,1
363,427,583,1
364,427,624,1
365,427,685,1
366,427,1087,1
367,427,387,1
368,427,863,1
369,427,780,1
370,427,747,1
371,427,596,1
372,427,361,1
373,427,318,1
374,427,1318,1
375,427,115,1
376,427,1392,1
377,427,328,1
378,427,1428,1
379,427,1439,1
380,427,132,1
381,427,1138,1
382,427,1173,1
383,427,491,1
384,427,254,1
385,427,1353,1
386,427,303,1
387,434,280,1
388,441,918,1
389,444,1228,1
390,444,747,1
391,444,181,1
392,445,890,1
393,446,723,1
394,447,863,1
395,447,440,1
396,447,807,1
397,447,344,1
398,447,446,1
399,447,85,1
400,447,134,1
401,448,415,1
402,448,1237,1
403,448,846,1
404,448,767,1
405,448,262,1
406,448,125,1
407,448,1270,1
408,448,124,1
409,448,1010,1
410,448,817,1
411,448,992,1
412,448,1122,1
413,448,295,1
414,448,548,1
415,448,154,1
416,448,1215,1
417,448,197,1
418,448,1250,1
419,448,679,1
420,453,109,1
421,466,1236,1
422,467,1426,1
423,467,1086,1
424,467,61,1
425,478,36,1
426,491,599,1
427,491,351,1
428,491,57,1
429,493,691,1
430,493,625,1
431,493,181,1
432,494,1099,1
433,495,57,1
434,495,582,1
435,495,43,1
436,495,1151,1
437,501,410,1
438,501,1062,1
439,501,599,1
440,501,645,1
441,501,747,1
442,504,362,1
443,515,1016,1
444,515,242,1
445,516,112,1
446,519,61,1
447,521,1037,1
448,521,1205,1
449,521,886,1
450,533,126,1
451,540,1440,1
452,540,305,1
453,540,756,1
454,540,896,1
455,540,497,1
456,540,1243,1
457,540,389,1
458,540,325,1
459,540,838,1
460,540,181,1
461,540,1215,1
462,550,38,1
463,550,513,1
464,550,723,1
465,550,867,1
466,558,599,1
467,558,1196,1
468,558,646,1
469,562,351,1
470,563,1349,1
471,568,244,1
472,577,257,1
473,581,550,1
474,582,1110,1
475,582,660,1
476,585,838,1
477,585,1092,1
478,585,414,1
479,585,1100,1
480,587,661,1
481,587,896,1
482,587,1053,1
483,587,378,1
484,587,1365,1
485,587,427,1
486,587,1349,1
487,587,156,1
488,587,788,1
489,587,967,1
490,587,129,1
491,587,1046,1
492,591,863,1
493,591,677,1
494,592,495,1
495,592,57,1
496,595,1014,1
497,595,740,1
498,595,844,1
499,596,403,1
500,596,245,1
501,596,1153,1
502,596,50,1
503,596,246,1
504,596,1001,1
505,597,1154,1
506,599,427,1
507,599,558,1
508,599,1148,1
509,603,194,1
510,603,1148,1
511,610,1411,1
512,610,560,1
513,610,747,1
514,610,895,1
515,610,665,1
516,610,948,1
517,610,229,1
518,610,603,1
519,610,61,1
520,610,801,1
521,610,31,1
522,610,1288,1
523,610,194,1
524,613,241,1
525,617,129,1
526,620,4,1
527,620,387,1
528,625,603,1
529,625,1228,1
530,625,382,1
531,625,410,1
532,625,800,1
533,626,595,1
534,626,181,1
535,626,140,1
536,626,1016,1
537,628,1098,1
538,631,880,1
539,644,36,1
540,646,558,1
541,659,427,1
542,661,1228,1
543,667,1042,1
544,668,145,1
545,669,410,1
546,669,1447,1
547,669,525,1
548,669,1426,1
549,669,1169,1
550,669,1119,1
551,669,806,1
552,669,689,1
553,669,581,1
554,669,898,1
555,669,1213,1
556,669,538,1
557,669,1062,1
558,669,877,1
559,669,80,1
560,669,1332,1
561,669,1148,1
562,669,344,1
563,669,1183,1
564,669,921,1
565,669,1315,1
566,669,613,1
567,679,847,1
568,689,711,1
569,691,1432,1
570,691,9,1
571,691,1215,1
572,691,378,1
573,694,826,1
574,695,1404,1
575,696,1385,1
576,696,503,1
577,696,353,1
578,696,901,1
579,696,1237,1
580,696,947,1
581,696,992,1
582,696,769,1
583,696,483,1
584,696,872,1
585,696,1209,1
586,696,1301,1
587,696,641,1
588,696,1314,1
589,696,915,1
590,696,99,1
591,696,1238,1
592,696,214,1
593,696,1016,1
594,696,853,1
595,696,1235,1
596,696,389,1
597,696,411,1
598,696,23,1
599,696,9,1
600,696,792,1
601,696,1215,1
602,696,154,1
603,696,1086,1
604,696,731,1
605,696,598,1
606,696,819,1
607,696,1306,1
608,696,510,1
609,696,246,1
610,696,4,1
611,696,62,1
612,696,1425,1
613,696,1074,1
614,696,243,1
615,696,296,1
616,696,749,1
617,696,262,1
618,696,88,1
619,696,1112,1
620,696,496,1
621,696,1319,1
622,699,1263,1
623,711,424,1
624,711,620,1
625,711,362,1
626,724,1235,1
627,724,123,1
628,724,398,1
629,728,826,1
630,731,1262,1
631,731,415,1
632,732,174,1
633,740,1065,1
634,740,1323,1
635,740,344,1
636,740,1000,1
637,740,1352,1
638,740,1378,1
639,740,843,1
640,740,679,1
641,740,81,1
642,740,1395,1
643,740,1045,1
644,740,587,1
645,740,119,1
646,740,201,1
647,740,1137,1
648,740,329,1
649,740,869,1
650,740,886,1
651,740,181,1
652,740,1152,1
653,740,767,1
654,740,44,1
655,740,885,1
656,740,108,1
657,745,747,1
658,747,354,1
659,747,1198,1
660,747,1062,1
661,747,1074,1
662,747,222,1
663,747,75,1
664,747,140,1
665,747,525,1
666,747,515,1
667,747,917,1
668,747,1138,1
669,747,824,1
670,747,1112,1
671,747,1440,1
672,747,1175,1
673,747,870,1
674,747,766,1
675,747,410,1
676,747,1025,1
677,747,691,1
678,747,1212,1
679,747,1038,1
680,747,1301,1
681,747,810,1
682,747,255,1
683,747,840,1
684,747,507,1
685,747,299,1
686,747,655,1
687,747,496,1
688,747,269,1
689,747,1057,1
690,747,660,1
691,747,382,1
692,747,1082,1
693,747,415,1
694,747,69,1
695,747,346,1
696,747,341,1
697,747,811,1
698,747,756,1
699,747,1142,1
700,754,1209,1
701,756,855,1
702,756,1016,1
703,756,255,1
704,756,501,1
705,756,747,1
706,762,295,1
707,763,200,1
708,763,88,1
709,763,992,1
710,763,740,1
711,765,822,1
712,770,953,1
713,779,1133,1
714,782,800,1
715,793,810,1
716,796,1266,1
717,800,212,1
718,800,297,1
719,800,1284,1
720,808,948,1
721,810,793,1
722,810,1235,1
723,810,625,1
724,822,1185,1
725,824,885,1
726,824,919,1
727,824,976,1
728,824,845,1
729,824,424,1
730,824,1326,1
731,826,671,1
732,826,1362,1
733,826,649,1
734,826,897,1
735,826,235,1
736,826,84,1
737,826,432,1
738,826,1034,1
739,826,631,1
740,826,434,1
741,826,1380,1
742,826,1339,1
743,826,498,1
744,826,246,1
745,826,1371,1
746,826,539,1
747,826,1038,1
748,826,1392,1
749,826,1358,1
750,826,1107,1
751,826,304,1
752,826,447,1
753,826,505,1
754,826,932,1
755,826,1272,1
756,826,1027,1
757,826,184,1
758,826,53,1
759,826,884,1
760,826,678,1
761,826,687,1
762,826,575,1
763,826,1000,1
764,826,163,1
765,826,191,1
766,826,520,1
767,826,620,1
768,826,362,1
769,826,752,1
770,826,1009,1
771,826,677,1
772,826,474,1
773,826,337,1
774,826,476,1
775,826,953,1
776,826,1293,1
777,826,829,1
778,826,945,1
779,826,698,1
780,826,868,1
781,826,602,1
782,826,1269,1
783,826,1182,1
784,826,929,1
785,826,912,1
786,826,104,1
787,826,94,1
788,826,1148,1
789,826,914,1
790,826,763,1
791,826,402,1
792,826,95,1
793,826,485,1
794,826,883,1
795,826,1366,1
796,826,720,1
797,826,599,1
798,826,465,1
799,826,1097,1
800,826,444,1
801,826,54,1
802,826,1294,1
803,826,157,1
804,826,1244,1
805,826,796,1
806,826,601,1
807,826,872,1
808,826,827,1
809,826,1447,1
810,826,1013,1
811,826,1352,1
812,826,685,1
813,826,302,1
814,826,658,1
815,826,568,1
816,826,1090,1
817,826,1095,1
818,826,1388,1
819,826,1369,1
820,826,582,1
821,826,1147,1
822,826,918,1
823,826,389,1
824,826,198,1
825,826,899,1
826,826,344,1
827,826,23,1
828,826,372,1
829,826,1421,1
830,826,240,1
831,826,406,1
832,826,561,1
833,826,392,1
834,826,659,1
835,826,36,1
836,826,1120,1
837,826,1006,1
838,826,838,1
839,835,540,1
840,835,1414,1
841,838,585,1
842,838,768,1
843,838,1016,1
844,838,863,1
845,838,1138,1
846,838,696,1
847,838,1314,1
848,838,43,1
849,838,1135,1
850,840,1228,1
851,853,939,1
852,853,1009,1
853,853,85,1
854,853,973,1
855,853,1351,1
856,853,80,1
857,853,432,1
858,853,1035,1
859,853,737,1
860,853,1022,1
861,853,380,1
862,853,1067,1
863,853,270,1
864,853,1065,1
865,853,1119,1
866,853,1087,1
867,853,1378,1
868,853,83,1
869,853,1389,1
870,853,1200,1
871,853,770,1
872,853,747,1
873,853,262,1
874,853,1169,1
875,853,1039,1
876,853,48,1
877,853,326,1
878,853,994,1
879,853,689,1
880,853,860,1
881,853,1038,1
882,853,567,1
883,853,772,1
884,853,624,1
885,853,962,1
886,853,1390,1
887,853,1376,1
888,853,1254,1
889,853,876,1
890,853,1118,1
891,853,1202,1
892,853,525,1
893,853,1056,1
894,853,31,1
895,853,84,1
896,853,224,1
897,853,1154,1
898,853,691,1
899,853,1024,1
900,853,627,1
901,853,1343,1
902,853,284,1
903,853,592,1
904,853,557,1
905,853,318,1
906,853,215,1
907,856,606,1
908,856,904,1
909,863,677,1
910,863,838,1
911,863,57,1
912,883,1109,1
913,883,90,1
914,883,562,1
915,883,1,1
916,883,158,1
917,883,896,1
918,883,835,1
919,883,1250,1
920,883,310,1
921,885,1228,1
922,886,344,1
923,887,11,1
924,887,1236,1
925,887,1185,1
926,887,992,1
927,887,454,1
928,887,641,1
929,887,1155,1
930,887,1017,1
931,887,1117,1
932,887,898,1
933,887,374,1
934,887,1179,1
935,887,806,1
936,887,572,1
937,890,415,1
938,890,900,1
939,890,375,1
940,896,1166,1
941,896,158,1
942,896,821,1
943,896,1170,1
944,896,1364,1
945,896,235,1
946,896,649,1
947,896,1358,1
948,903,75,1
949,907,65,1
950,908,501,1
951,912,123,1
952,912,220,1
953,927,1363,1
954,930,34,1
955,930,1061,1
956,930,763,1
957,930,856,1
958,930,8,1
959,930,1182,1
960,930,274,1
961,930,1122,1
962,930,764,1
963,930,835,1
964,930,227,1
965,930,843,1
966,930,969,1
967,930,365,1
968,930,193,1
969,930,1211,1
970,930,307,1
971,930,208,1
972,930,1331,1
973,930,11,1
974,930,896,1
975,930,320,1
976,930,26,1
977,930,104,1
978,930,612,1
979,930,285,1
980,930,139,1
981,930,249,1
982,930,597,1
983,930,821,1
984,930,465,1
985,930,922,1
986,930,132,1
987,930,294,1
988,930,1087,1
989,930,161,1
990,930,1146,1
991,930,1397,1
992,930,625,1
993,930,1223,1
994,930,1127,1
995,930,1089,1
996,930,1318,1
997,930,1150,1
998,930,766,1
999,930,133,1
1000,930,1060,1
1001,930,542,1
1002,930,800,1
1003,930,1135,1
1004,930,770,1
1005,930,340,1
1006,930,635,1
1007,930,102,1
1008,930,1044,1
1009,930,1062,1
1010,930,1074,1
1011,930,1360,1
1012,930,226,1
1013,930,379,1
1014,930,538,1
1015,930,510,1
1016,930,183,1
1017,930,1394,1
1018,930,123,1
1019,930,595,1
1020,930,196,1
1021,930,1255,1
1022,930,945,1
1023,930,432,1
1024,930,636,1
1025,930,205,1
1026,930,797,1
1027,930,833,1
1028,930,31,1
1029,930,1425,1
1030,930,489,1
1031,930,822,1
1032,933,1331,1
1033,934,1124,1
1034,936,181,1
1035,940,1228,1
1036,940,1266,1
1037,948,1290,1
1038,948,747,1
1039,948,1288,1
1040,948,560,1
1041,954,493,1
1042,959,1014,1
1043,959,779,1
1044,959,964,1
1045,959,1169,1
1046,959,840,1
1047,959,885,1
1048,959,1428,1
1049,959,1403,1
1050,959,898,1
1051,969,109,1
1052,969,285,1
1053,980,1194,1
1054,992,1029,1
1055,992,97,1
1056,992,1402,1
1057,992,617,1
1058,992,1233,1
1059,992,1280,1
1060,992,1215,1
1061,1007,992,1
1062,1014,149,1
1063,1014,1016,1
1064,1014,399,1
1065,1014,1228,1
1066,1014,205,1
1067,1014,57,1
1068,1014,1208,1
1069,1014,976,1
1070,1014,2,1
1071,1014,266,1
1072,1014,754,1
1073,1014,844,1
1074,1014,427,1
1075,1014,344,1
1076,1016,515,1
1077,1016,1003,1
1078,1016,1237,1
1079,1016,9,1
1080,1016,826,1
1081,1016,1228,1
1082,1016,43,1
1083,1016,1014,1
1084,1016,1038,1
1085,1016,140,1
1086,1016,1138,1
1087,1016,504,1
1088,1026,36,1
1089,1030,1312,1
1090,1033,1101,1
1091,1033,344,1
1092,1033,895,1
1093,1033,214,1
1094,1033,1313,1
1095,1033,72,1
1096,1036,235,1
1097,1036,147,1
1098,1038,1016,1
1099,1042,259,1
1100,1042,538,1
1101,1042,609,1
1102,1059,427,1
1103,1062,1215,1
1104,1067,826,1
1105,1074,389,1
1106,1074,9,1
1107,1074,4,1
1108,1074,351,1
1109,1078,826,1
1110,1078,1329,1
1111,1078,61,1
1112,1083,531,1
1113,1093,826,1
1114,1098,628,1
1115,1100,585,1
1116,1101,1237,1
1117,1101,887,1
1118,1115,310,1
1119,1119,1148,1
1120,1122,296,1
1121,1127,1221,1
1122,1127,915,1
1123,1127,88,1
1124,1127,307,1
1125,1127,283,1
1126,1127,41,1
1127,1127,831,1
1128,1127,501,1
1129,1127,537,1
1130,1127,411,1
1131,1127,1349,1
1132,1127,1235,1
1133,1127,625,1
1134,1127,1185,1
1135,1127,174,1
1136,1127,1270,1
1137,1127,846,1
1138,1127,1418,1
1139,1127,181,1
1140,1127,142,1
1141,1127,1100,1
1142,1130,1042,1
1143,1133,672,1
1144,1133,185,1
1145,1133,878,1
1146,1133,794,1
1147,1133,803,1
1148,1133,725,1
1149,1133,63,1
1150,1133,835,1
1151,1133,892,1
1152,1133,1343,1
1153,1133,1375,1
1154,1133,629,1
1155,1133,264,1
1156,1133,882,1
1157,1147,826,1
1158,1148,1016,1
1159,1148,635,1
1160,1148,370,1
1161,1148,696,1
1162,1148,1138,1
1163,1148,957,1
1164,1148,1364,1
1165,1148,1235,1
1166,1148,257,1
1167,1148,1119,1
1168,1148,528,1
1169,1148,497,1
1170,1151,495,1
1171,1152,348,1
1172,1154,610,1
1173,1154,1360,1
1174,1169,1196,1
1175,1169,1014,1
1176,1169,992,1
1177,1169,893,1
1178,1169,97,1
1179,1169,156,1
1180,1175,18,1
1181,1175,1053,1
1182,1175,1215,1
1183,1175,109,1
1184,1175,80,1
1185,1175,297,1
1186,1175,491,1
1187,1175,1243,1
1188,1175,900,1
1189,1175,132,1
1190,1175,591,1
1191,1175,705,1
1192,1175,729,1
1193,1175,387,1
1194,1175,1445,1
1195,1175,444,1
1196,1175,1138,1
1197,1175,99,1
1198,1179,743,1
1199,1180,1173,1
1200,1185,1198,1
1201,1185,427,1
1202,1190,181,1
1203,1191,205,1
1204,1191,1016,1
1205,1191,1235,1
1206,1191,975,1
1207,1194,724,1
1208,1194,1262,1
1209,1194,398,1
1210,1194,123,1
1211,1196,427,1
1212,1196,819,1
1213,1196,1235,1
1214,1207,61,1
1215,1208,1014,1
1216,1208,1298,1
1217,1209,1218,1
1218,1210,540,1
1219,1215,158,1
1220,1215,1326,1
1221,1215,1062,1
1222,1215,802,1
1223,1215,351,1
1224,1215,860,1
1225,1215,1387,1
1226,1217,969,1
1227,1218,1209,1
1228,1218,1250,1
1229,1218,311,1
1230,1218,1173,1
1231,1218,1276,1
1232,1218,726,1
1233,1218,392,1
1234,1218,1144,1
1235,1218,617,1
1236,1218,294,1
1237,1218,658,1
1238,1218,420,1
1239,1218,654,1
1240,1218,1124,1
1241,1218,1053,1
1242,1218,351,1
1243,1218,375,1
1244,1218,299,1
1245,1218,1185,1
1246,1218,678,1
1247,1218,1247,1
1248,1218,230,1
1249,1218,236,1
1250,1218,264,1
1251,1218,580,1
1252,1218,992,1
1253,1218,1014,1
1254,1218,844,1
1255,1218,800,1
1256,1223,1228,1
1257,1223,313,1
1258,1224,310,1
1259,1231,762,1
1260,1233,838,1
1261,1237,1218,1
1262,1237,887,1
1263,1237,486,1
1264,1242,747,1
1265,1242,528,1
1266,1249,424,1
1267,1249,1076,1
1268,1249,1237,1
1269,1249,336,1
1270,1249,689,1
1271,1249,992,1
1272,1249,538,1
1273,1249,311,1
1274,1254,2,1
1275,1254,505,1
1276,1254,1078,1
1277,1254,882,1
1278,1254,44,1
1279,1254,1392,1
1280,1254,1341,1
1281,1254,1213,1
1282,1254,354,1
1283,1254,433,1
1284,1254,198,1
1285,1254,1301,1
1286,1254,514,1
1287,1254,80,1
1288,1254,1405,1
1289,1261,747,1
1290,1263,699,1
1291,1266,940,1
1292,1282,1306,1
1293,1288,383,1
1294,1288,1228,1
1295,1288,747,1
1296,1288,1411,1
1297,1288,1154,1
1298,1288,595,1
1299,1288,1418,1
1300,1289,826,1
1301,1291,944,1
1302,1295,646,1
1303,1298,1208,1
1304,1299,493,1
1305,1306,9,1
1306,1306,484,1
1307,1306,1370,1
1308,1312,1030,1
1309,1313,724,1
1310,1314,1235,1
1311,1314,1344,1
1312,1329,747,1
1313,1329,826,1
1314,1329,1159,1
1315,1329,1032,1
1316,1331,1288,1
1317,1340,181,1
1318,1344,93,1
1319,1344,756,1
1320,1346,1288,1
1321,1349,1401,1
1322,1349,1099,1
1323,1352,1016,1
1324,1353,829,1
1325,1356,988,1
1326,1362,568,1
1327,1363,927,1
1328,1364,1417,1
1329,1364,766,1
1330,1364,268,1
1331,1364,660,1
1332,1364,229,1
1333,1364,729,1
1334,1364,420,1
1335,1364,255,1
1336,1364,351,1
1337,1364,193,1
1338,1364,1016,1
1339,1364,824,1
1340,1365,826,1
1341,1377,117,1
1342,1383,202,1
1343,1401,621,1
1344,1401,239,1
1345,1402,1228,1
1346,1402,579,1
1347,1403,346,1
1348,1411,610,1
1349,1413,180,1
1350,1414,835,1
1351,1418,1288,1
1352,1418,747,1
1353,1425,724,1
1354,1440,320,1
1355,1441,342,1
1356,1443,1301,1
1357,1445,375,1
1358,1445,1175,1
1359,2,867,0
1360,2,49,0
1361,2,303,0
1362,2,1374,0
1363,2,1008,0
1364,2,903,0
1365,2,1208,0
1366,2,83,0
1367,2,86,0
1368,2,879,0
1369,2,777,0
1370,2,1395,0
1371,2,312,0
1372,2,118,0
1373,2,129,0
1374,2,706,0
1375,2,679,0
1376,2,366,0
1377,2,369,0
1378,2,44,0
1379,2,18,0
1380,2,353,0
1381,2,259,0
1382,2,912,0
1383,2,1421,0
1384,2,856,0
1385,2,292,0
1386,2,8,0
1387,2,744,0
1388,2,908,0
1389,2,631,0
1390,2,393,0
1391,2,870,0
1392,2,385,0
1393,2,418,0
1394,2,239,0
1395,2,454,0
1396,2,1124,0
1397,2,662,0
1398,2,1310,0
1399,2,14,0
1400,2,784,0
1401,2,1436,0
1402,2,144,0
1403,2,643,0
1404,2,1246,0
1405,2,288,0
1406,2,101,0
1407,2,1190,0
1408,2,627,0
1409,2,475,0
1410,2,370,0
1411,2,846,0
1412,2,1067,0
1413,2,442,0
1414,2,1337,0
1415,2,155,0
1416,2,1125,0
1417,2,419,0
1418,2,743,0
1419,2,200,0
1420,2,302,0
1421,2,929,0
1422,2,692,0
1423,2,731,0
1424,2,1044,0
1425,2,513,0
1426,2,632,0
1427,2,21,0
1428,2,1073,0
1429,2,877,0
1430,2,1383,0
1431,2,125,0
1432,2,448,0
1433,2,1009,0
1434,2,950,0
1435,2,1197,0
1436,2,998,0
1437,2,219,0
1438,2,671,0
1439,2,1038,0
1440,2,305,0
1441,2,498,0
1442,2,207,0
1443,2,994,0
1444,2,720,0
1445,2,821,0
1446,2,1329,0
1447,2,960,0
1448,2,541,0
1449,2,55,0
1450,2,734,0
1451,2,573,0
1452,2,1247,0
1453,2,957,0
1454,2,61,0
1455,2,478,0
1456,2,1321,0
1457,2,1045,0
1458,2,1235,0
1459,2,721,0
1460,2,1220,0
1461,2,107,0
1462,2,524,0
1463,2,883,0
1464,2,878,0
1465,2,1022,0
1466,2,780,0
1467,2,1102,0
1468,2,1196,0
1469,2,221,0
1470,2,819,0
1471,2,67,0
1472,2,137,0
1473,2,72,0
1474,2,897,0
1475,2,405,0
1476,2,153,0
1477,2,851,0
1478,2,519,0
1479,2,1297,0
1480,2,1423,0
1481,2,329,0
1482,2,872,0
1483,2,576,0
1484,2,640,0
1485,2,127,0
1486,2,690,0
1487,2,19,0
1488,2,578,0
1489,2,1257,0
1490,2,1006,0
1491,2,460,0
1492,2,491,0
1493,2,1278,0
1494,2,41,0
1495,2,172,0
1496,2,1226,0
1497,2,681,0
1498,2,253,0
1499,2,566,0
1500,2,570,0
1501,2,644,0
1502,2,1037,0
1503,2,493,0
1504,2,149,0
1505,2,551,0
1506,2,232,0
1507,2,1385,0
1508,2,953,0
1509,2,355,0
1510,2,787,0
1511,2,668,0
1512,2,1209,0
1513,2,757,0
1514,2,177,0
1515,2,755,0
1516,2,672,0
1517,2,814,0
1518,2,134,0
1519,2,1091,0
1520,2,212,0
1521,2,797,0
1522,2,653,0
1523,2,162,0
1524,2,1404,0
1525,2,1426,0
1526,2,699,0
1527,2,724,0
1528,2,1280,0
1529,2,1093,0
1530,2,881,0
1531,2,865,0
1532,2,119,0
1533,2,943,0
1534,2,1369,0
1535,2,246,0
1536,2,1152,0
1537,2,783,0
1538,2,1372,0
1539,2,503,0
1540,2,725,0
1541,2,1111,0
1542,2,479,0
1543,2,267,0
1544,2,1070,0
1545,2,24,0
1546,2,920,0
1547,2,10,0
1548,2,334,0
1549,2,955,0
1550,2,1174,0
1551,2,1097,0
1552,2,1420,0
1553,2,984,0
1554,2,741,0
1555,2,62,0
1556,2,499,0
1557,2,956,0
1558,2,1011,0
1559,2,703,0
1560,2,1198,0
1561,2,1092,0
1562,2,609,0
1563,2,1405,0
1564,2,1213,0
1565,2,828,0
1566,2,102,0
1567,2,1285,0
1568,2,1109,0
1569,2,646,0
1570,2,117,0
1571,2,198,0
1572,2,199,0
1573,2,1195,0
1574,2,20,0
1575,2,260,0
