,TF,Target,Label
232,70,475,1
233,70,1059,1
234,70,1373,1
235,70,47,1
236,70,1213,1
237,70,709,1
238,70,1393,1
239,70,494,1
240,70,860,1
241,70,1356,1
242,70,929,1
243,70,440,1
244,70,232,1
245,70,994,1
246,70,1226,1
247,70,1069,1
248,70,821,1
249,70,516,1
250,70,1321,1
251,70,479,1
252,70,158,1
253,70,1135,1
254,70,881,1
255,70,1238,1
256,70,719,1
257,70,812,1
258,70,164,1
259,70,296,1
260,70,241,1
261,70,2,1
262,70,545,1
263,70,1327,1
264,70,476,1
265,70,254,1
266,70,230,1
267,70,235,1
268,70,863,1
269,70,248,1
270,70,398,1
271,70,1349,1
272,70,97,1
273,70,730,1
274,70,666,1
275,70,1380,1
276,70,247,1
277,70,153,1
278,70,891,1
279,70,747,1
280,70,877,1
281,70,622,1
282,70,1303,1
283,70,191,1
284,70,1228,1
285,70,899,1
286,70,1127,1
287,70,967,1
288,70,913,1
289,70,506,1
290,70,74,1
291,70,124,1
292,70,1341,1
293,70,918,1
294,70,437,1
295,70,716,1
296,70,129,1
297,70,1067,1
298,70,288,1
299,70,761,1
300,70,912,1
301,70,1304,1
302,70,105,1
303,70,790,1
304,70,907,1
305,70,641,1
306,70,850,1
307,70,77,1
308,70,1002,1
309,70,316,1
310,70,920,1
311,70,916,1
312,70,8,1
313,70,1187,1
314,70,365,1
315,70,580,1
316,70,1237,1
317,70,1343,1
318,70,169,1
319,70,518,1
320,70,9,1
321,70,40,1
322,70,1241,1
323,70,1174,1
324,70,312,1
325,70,1223,1
326,70,1292,1
327,70,1360,1
328,70,851,1
329,70,1136,1
330,70,981,1
331,70,278,1
332,70,837,1
333,70,853,1
334,70,380,1
335,70,394,1
336,70,179,1
337,70,168,1
338,70,1129,1
339,70,1109,1
340,70,352,1
341,70,308,1
342,70,375,1
343,70,1250,1
344,70,1268,1
345,70,1369,1
346,70,32,1
347,70,420,1
348,70,921,1
349,70,92,1
350,70,499,1
351,70,960,1
352,70,613,1
353,70,599,1
354,70,1019,1
355,70,1034,1
356,70,356,1
357,70,544,1
358,70,558,1
359,70,560,1
360,70,627,1
361,70,786,1
362,70,409,1
363,70,112,1
364,70,284,1
365,70,305,1
366,70,667,1
367,70,1094,1
368,70,1408,1
369,70,402,1
370,70,1190,1
371,70,290,1
372,70,1383,1
373,70,1209,1
374,70,642,1
375,70,391,1
376,70,996,1
377,70,521,1
378,70,807,1
379,70,240,1
380,70,782,1
381,70,410,1
382,70,1073,1
383,70,385,1
384,70,1259,1
385,70,1406,1
386,70,714,1
387,70,766,1
388,70,1123,1
389,70,161,1
390,70,271,1
391,70,404,1
392,70,255,1
393,70,337,1
394,70,519,1
395,70,1091,1
396,70,1074,1
397,70,1366,1
398,70,656,1
399,70,843,1
400,70,1098,1
401,70,1323,1
402,70,995,1
403,70,1006,1
404,70,378,1
405,70,805,1
406,70,798,1
407,70,448,1
408,70,648,1
409,70,720,1
410,70,689,1
411,70,370,1
412,70,910,1
413,70,234,1
414,70,198,1
415,70,569,1
416,70,1260,1
417,70,401,1
418,70,358,1
419,70,533,1
420,70,114,1
421,70,854,1
422,70,273,1
423,70,541,1
424,70,483,1
425,70,456,1
426,70,836,1
427,70,595,1
428,70,724,1
429,70,103,1
430,70,274,1
431,70,246,1
432,70,897,1
433,70,1308,1
434,70,149,1
435,70,353,1
436,70,135,1
437,70,1163,1
438,70,386,1
439,70,576,1
440,70,116,1
441,70,740,1
442,70,680,1
443,70,1108,1
444,70,90,1
445,70,624,1
446,70,152,1
447,70,644,1
448,70,845,1
449,70,170,1
450,70,33,1
451,70,944,1
452,70,1194,1
453,70,249,1
454,70,991,1
455,70,428,1
456,70,1193,1
457,70,442,1
458,70,1198,1
459,70,52,1
460,70,318,1
461,70,163,1
462,70,848,1
463,70,919,1
464,70,1175,1
465,70,1389,1
466,70,887,1
467,70,1339,1
468,70,551,1
469,70,407,1
470,70,89,1
471,70,1156,1
472,70,948,1
473,70,63,1
474,70,846,1
475,70,1219,1
476,70,858,1
477,70,764,1
478,70,573,1
479,70,579,1
480,70,1185,1
481,70,27,1
482,70,795,1
483,70,596,1
484,70,251,1
485,70,607,1
486,70,956,1
487,70,243,1
488,70,397,1
489,70,1374,1
490,70,54,1
491,70,1038,1
492,70,727,1
493,70,968,1
494,70,256,1
495,70,217,1
496,70,467,1
497,70,360,1
498,70,73,1
499,70,592,1
500,70,1404,1
501,70,1362,1
502,70,760,1
503,70,269,1
504,70,421,1
505,70,632,1
506,70,406,1
507,70,829,1
508,70,291,1
509,70,1033,1
510,70,890,1
511,70,351,1
512,70,1312,1
513,70,1313,1
514,70,430,1
515,70,1128,1
516,70,345,1
517,70,423,1
518,70,864,1
519,70,1269,1
520,70,1300,1
521,70,1143,1
522,70,426,1
523,70,799,1
524,70,940,1
525,70,770,1
526,70,692,1
527,70,195,1
528,70,1103,1
529,70,772,1
530,70,130,1
531,70,1347,1
532,70,939,1
533,70,336,1
534,70,231,1
535,70,1305,1
536,70,1370,1
537,70,908,1
538,70,0,1
539,70,36,1
540,70,44,1
541,70,738,1
542,70,1357,1
543,70,462,1
544,70,1105,1
545,70,1120,1
546,70,520,1
547,70,1287,1
548,70,12,1
549,70,945,1
550,70,581,1
551,70,909,1
552,70,6,1
553,70,405,1
554,70,187,1
555,70,1249,1
556,70,653,1
557,70,555,1
558,70,1068,1
559,70,186,1
560,70,634,1
561,70,751,1
562,70,937,1
563,70,109,1
564,70,270,1
565,70,319,1
566,70,311,1
567,70,1254,1
568,70,225,1
569,70,791,1
570,70,1280,1
571,70,1070,1
572,70,1346,1
573,70,1403,1
574,70,1188,1
575,70,322,1
576,70,1212,1
577,70,335,1
578,70,1045,1
579,70,431,1
580,70,202,1
581,70,331,1
582,70,1322,1
583,70,1177,1
584,70,1172,1
585,70,588,1
586,70,1022,1
587,70,38,1
588,70,1409,1
589,70,959,1
590,70,711,1
591,70,413,1
592,70,383,1
593,70,1334,1
594,70,534,1
595,70,1371,1
596,70,1214,1
597,70,434,1
598,70,898,1
599,70,1227,1
600,70,147,1
601,70,889,1
602,70,266,1
603,70,396,1
604,70,743,1
605,70,364,1
606,70,1166,1
607,70,1117,1
608,70,650,1
609,70,563,1
610,70,1169,1
611,70,571,1
612,70,1018,1
613,70,819,1
614,70,1102,1
615,70,1112,1
616,70,1058,1
617,70,630,1
618,70,505,1
619,70,702,1
620,70,185,1
621,70,645,1
622,70,340,1
623,70,980,1
624,70,604,1
625,70,1294,1
626,70,87,1
627,70,606,1
628,70,43,1
629,70,803,1
630,70,1115,1
631,70,1358,1
632,70,1218,1
633,70,144,1
634,70,1353,1
635,70,703,1
636,70,463,1
637,70,943,1
638,70,905,1
639,70,1270,1
640,70,728,1
641,70,1084,1
642,70,1041,1
643,70,1221,1
644,70,192,1
645,70,60,1
646,70,1088,1
647,70,267,1
648,70,508,1
649,70,37,1
650,70,131,1
651,70,977,1
652,70,1000,1
653,70,42,1
654,70,433,1
655,70,204,1
656,70,895,1
657,70,1247,1
658,70,742,1
659,70,884,1
660,70,342,1
661,70,964,1
662,70,216,1
663,70,962,1
664,70,446,1
665,70,113,1
666,70,808,1
667,70,41,1
668,70,1196,1
669,70,669,1
670,70,3,1
671,70,1290,1
672,70,236,1
673,70,452,1
674,70,629,1
675,70,787,1
676,70,1044,1
677,70,586,1
678,70,215,1
679,70,1340,1
680,70,668,1
681,70,1397,1
682,70,1093,1
683,70,138,1
684,70,1266,1
685,70,1293,1
686,70,966,1
687,70,1200,1
688,70,670,1
689,70,1372,1
690,70,4,1
691,70,422,1
692,70,788,1
693,70,754,1
694,70,293,1
695,70,139,1
696,70,746,1
697,70,1350,1
698,70,339,1
699,70,1398,1
700,70,1005,1
701,70,1144,1
702,70,737,1
703,70,745,1
704,70,633,1
705,70,137,1
706,70,99,1
707,70,778,1
708,70,690,1
709,70,861,1
710,70,1400,1
711,70,127,1
712,70,78,1
713,70,1122,1
714,70,338,1
715,70,1142,1
716,70,1134,1
717,70,833,1
718,70,598,1
719,70,280,1
720,70,151,1
721,70,181,1
722,70,734,1
723,70,323,1
724,70,366,1
725,70,1079,1
726,70,527,1
727,70,1025,1
728,70,949,1
729,70,458,1
730,70,419,1
731,70,1039,1
732,70,1110,1
733,70,1180,1
734,70,492,1
735,70,1263,1
736,70,83,1
737,70,1248,1
738,70,1184,1
739,70,818,1
740,70,182,1
741,70,1230,1
742,70,173,1
743,70,811,1
744,70,566,1
745,70,1320,1
746,70,1396,1
747,70,143,1
748,70,1298,1
749,70,809,1
750,70,603,1
751,70,61,1
752,70,196,1
753,70,85,1
754,70,1111,1
755,70,612,1
756,70,354,1
757,70,242,1
758,70,18,1
759,70,1152,1
760,70,597,1
761,70,610,1
762,70,1151,1
763,70,478,1
764,70,879,1
765,70,489,1
766,70,723,1
767,70,115,1
768,70,221,1
769,70,1124,1
770,70,932,1
771,70,166,1
772,70,651,1
773,70,449,1
774,70,328,1
775,70,621,1
776,70,816,1
777,70,620,1
778,70,473,1
779,70,1205,1
780,70,880,1
781,70,317,1
782,70,542,1
783,70,424,1
784,70,287,1
785,70,377,1
786,70,671,1
787,70,1160,1
788,70,1252,1
789,70,482,1
790,70,824,1
791,70,517,1
792,70,693,1
793,70,882,1
794,70,491,1
795,70,561,1
796,70,1072,1
797,70,1028,1
798,70,985,1
799,70,924,1
800,70,785,1
801,70,393,1
802,70,674,1
803,70,1167,1
804,70,13,1
805,70,640,1
806,70,126,1
807,70,429,1
808,70,252,1
809,70,696,1
810,70,197,1
811,70,45,1
812,70,389,1
813,70,1157,1
814,70,265,1
815,70,461,1
816,70,942,1
817,70,301,1
818,70,1297,1
819,70,134,1
820,70,297,1
821,70,971,1
822,70,941,1
823,70,687,1
824,70,504,1
825,70,1154,1
826,70,1386,1
827,70,350,1
828,70,1394,1
829,70,1352,1
830,70,1319,1
831,70,587,1
832,70,631,1
833,70,344,1
834,70,510,1
835,70,876,1
836,70,512,1
837,70,954,1
838,70,1150,1
839,70,1275,1
840,70,146,1
841,70,646,1
842,70,435,1
843,70,329,1
844,70,691,1
845,70,1036,1
846,70,1071,1
847,70,1407,1
848,70,111,1
849,70,774,1
850,70,1027,1
851,70,1104,1
852,70,208,1
853,70,46,1
854,70,733,1
855,70,993,1
856,70,1057,1
857,70,914,1
858,70,459,1
859,70,414,1
860,70,1342,1
861,70,975,1
862,70,660,1
863,70,952,1
864,70,86,1
865,70,511,1
866,70,432,1
867,70,118,1
868,70,1261,1
869,70,1147,1
870,70,1138,1
871,70,23,1
872,70,253,1
873,70,16,1
874,70,602,1
875,70,313,1
876,70,783,1
877,70,894,1
878,70,1208,1
879,70,262,1
880,70,183,1
881,70,199,1
882,70,102,1
883,70,762,1
884,70,591,1
885,70,1086,1
886,70,1359,1
887,70,1377,1
888,70,374,1
889,70,673,1
890,70,128,1
891,70,661,1
892,70,958,1
893,70,415,1
894,70,212,1
895,70,662,1
896,70,1231,1
897,70,1007,1
898,70,117,1
899,70,672,1
900,70,686,1
901,70,1326,1
902,70,213,1
903,70,306,1
904,70,639,1
905,70,343,1
906,70,384,1
907,70,1315,1
908,70,381,1
909,70,227,1
910,70,1206,1
911,70,1131,1
912,110,1268,1
913,110,813,1
914,110,1309,1
915,110,1334,1
916,110,211,1
917,110,762,1
918,110,1341,1
919,110,177,1
920,110,1138,1
921,110,1208,1
922,110,38,1
923,110,338,1
924,110,306,1
925,110,1136,1
926,110,322,1
927,110,835,1
928,110,269,1
929,110,1182,1
930,110,812,1
931,110,925,1
932,110,797,1
933,110,1090,1
934,110,1342,1
935,110,288,1
936,110,688,1
937,110,913,1
938,110,632,1
939,110,109,1
940,110,620,1
941,110,459,1
942,110,4,1
943,110,1250,1
944,110,613,1
945,110,1031,1
946,110,209,1
947,110,1297,1
948,110,711,1
949,110,1239,1
950,110,956,1
951,110,1047,1
952,110,1110,1
953,158,732,1
954,158,625,1
955,158,577,1
956,158,44,1
957,158,1364,1
958,158,285,1
959,158,1041,1
960,158,374,1
961,158,398,1
962,158,110,1
963,158,1317,1
964,158,994,1
965,158,3,1
966,158,1257,1
967,158,644,1
968,158,708,1
969,158,249,1
970,158,364,1
971,158,1192,1
972,158,1144,1
973,158,1084,1
974,158,284,1
975,158,887,1
976,158,1073,1
977,158,527,1
978,158,117,1
979,158,276,1
980,158,772,1
981,158,174,1
982,158,121,1
983,158,243,1
984,158,407,1
985,158,210,1
986,158,929,1
987,158,505,1
988,158,1047,1
989,158,1182,1
990,158,208,1
991,158,322,1
992,158,367,1
993,158,1065,1
994,158,481,1
995,158,1384,1
996,158,480,1
997,158,575,1
998,158,437,1
999,158,709,1
1000,158,265,1
1001,158,600,1
1002,158,1218,1
1003,158,1068,1
1004,158,598,1
1005,158,271,1
1006,158,777,1
1007,158,1103,1
1008,158,123,1
1009,158,173,1
1010,201,1315,1
1011,201,254,1
1012,201,1080,1
1013,201,649,1
1014,201,1241,1
1015,201,546,1
1016,201,67,1
1017,201,225,1
1018,201,30,1
1019,201,762,1
1020,201,1395,1
1021,201,511,1
1022,201,1123,1
1023,201,923,1
1024,201,230,1
1025,201,1151,1
1026,201,629,1
1027,201,1339,1
1028,201,729,1
1029,201,872,1
1030,242,189,1
1031,242,1126,1
1032,242,107,1
1033,242,782,1
1034,242,47,1
1035,242,18,1
1036,242,622,1
1037,242,127,1
1038,242,579,1
1039,242,627,1
1040,242,181,1
1041,242,720,1
1042,242,403,1
1043,242,854,1
1044,242,417,1
1045,242,420,1
1046,242,551,1
1047,242,923,1
1048,242,520,1
1049,242,574,1
1050,242,112,1
1051,242,280,1
1052,242,1250,1
1053,242,1354,1
1054,242,682,1
1055,242,991,1
1056,242,868,1
1057,242,245,1
1058,242,1071,1
1059,242,703,1
1060,242,1282,1
1061,242,930,1
1062,242,805,1
1063,242,1011,1
1064,242,1241,1
1065,242,506,1
1066,242,395,1
1067,242,317,1
1068,242,546,1
1069,242,977,1
1070,242,884,1
1071,242,194,1
1072,242,1077,1
1073,242,1059,1
1074,242,274,1
1075,242,891,1
1076,242,573,1
1077,242,1383,1
1078,242,595,1
1079,242,565,1
1080,242,142,1
1081,242,429,1
1082,242,995,1
1083,242,711,1
1084,242,1370,1
1085,242,224,1
1086,242,225,1
1087,242,992,1
1088,242,613,1
1089,242,400,1
1090,242,577,1
1091,254,22,1
1092,254,389,1
1093,254,183,1
1094,254,1138,1
1095,254,758,1
1096,254,968,1
1097,254,526,1
1098,254,728,1
1099,254,634,1
1100,254,823,1
1101,254,624,1
1102,254,265,1
1103,254,440,1
1104,254,962,1
1105,254,15,1
1106,254,668,1
1107,254,127,1
1108,254,853,1
1109,254,573,1
1110,254,364,1
1111,254,1307,1
1112,254,441,1
1113,254,329,1
1114,254,300,1
1115,254,1099,1
1116,254,1029,1
1117,254,835,1
1118,254,453,1
1119,254,23,1
1120,254,829,1
1121,254,599,1
1122,254,1179,1
1123,254,670,1
1124,254,395,1
1125,254,1003,1
1126,254,642,1
1127,254,1261,1
1128,254,333,1
1129,254,339,1
1130,254,203,1
1131,254,19,1
1132,254,709,1
1133,254,379,1
1134,254,1319,1
1135,254,1103,1
1136,254,1292,1
1137,254,12,1
1138,254,9,1
1139,254,1234,1
1140,254,528,1
1141,254,1188,1
1142,254,1070,1
1143,254,415,1
1144,254,973,1
1145,254,548,1
1146,254,689,1
1147,254,1110,1
1148,254,243,1
1149,254,319,1
1150,254,35,1
1151,254,326,1
1152,254,825,1
1153,254,682,1
1154,254,916,1
1155,254,1247,1
1156,254,793,1
1157,254,760,1
1158,254,585,1
1159,254,769,1
1160,254,876,1
1161,254,1240,1
1162,254,348,1
1163,254,1322,1
1164,254,828,1
1165,254,898,1
1166,254,994,1
1167,254,1105,1
1168,254,34,1
1169,254,51,1
1170,254,1117,1
1171,254,1090,1
1172,254,924,1
1173,254,279,1
1174,254,982,1
1175,254,1257,1
1176,254,302,1
1177,254,338,1
1178,254,489,1
1179,254,39,1
1180,254,768,1
1181,254,701,1
1182,254,1374,1
1183,254,1408,1
1184,254,1339,1
1185,254,560,1
1186,254,141,1
1187,254,627,1
1188,254,858,1
1189,254,1131,1
1190,254,137,1
1191,254,257,1
1192,254,1205,1
1193,254,398,1
1194,254,386,1
1195,254,1194,1
1196,254,0,1
1197,254,683,1
1198,254,608,1
1199,254,113,1
1200,254,8,1
1201,254,1134,1
1202,254,152,1
1203,254,757,1
1204,254,1184,1
1205,254,1214,1
1206,254,101,1
1207,254,1180,1
1208,254,171,1
1209,254,172,1
1210,254,1256,1
1211,254,730,1
1212,254,208,1
1213,254,230,1
1214,254,1108,1
1215,254,1173,1
1216,254,644,1
1217,254,909,1
1218,254,65,1
1219,254,1315,1
1220,254,527,1
1221,254,890,1
1222,254,946,1
1223,254,880,1
1224,254,463,1
1225,254,787,1
1226,254,897,1
1227,254,1005,1
1228,254,1350,1
1229,254,407,1
1230,254,554,1
1231,254,153,1
1232,254,1384,1
1233,254,831,1
1234,254,755,1
1235,254,715,1
1236,254,405,1
1237,254,1168,1
1238,254,1208,1
1239,254,703,1
1240,254,964,1
1241,254,756,1
1242,254,894,1
1243,254,551,1
1244,254,1160,1
1245,254,719,1
1246,254,1197,1
1247,254,424,1
1248,254,1342,1
1249,254,1001,1
1250,254,452,1
1251,254,1061,1
1252,254,397,1
1253,254,607,1
1254,254,299,1
1255,254,62,1
1256,254,536,1
1257,254,507,1
1258,254,362,1
1259,254,691,1
1260,254,1049,1
1261,254,1334,1
1262,254,176,1
1263,254,1163,1
1264,254,596,1
1265,254,1091,1
1266,254,255,1
1267,254,221,1
1268,254,4,1
1269,254,272,1
1270,254,143,1
1271,254,95,1
1272,254,546,1
1273,254,552,1
1274,254,1243,1
1275,254,331,1
1276,254,492,1
1277,254,1336,1
1278,254,147,1
1279,254,247,1
1280,254,68,1
1281,254,1357,1
1282,254,1394,1
1283,254,1148,1
1284,254,412,1
1285,254,316,1
1286,254,251,1
1287,254,545,1
1288,254,1043,1
1289,254,485,1
1290,254,20,1
1291,254,693,1
1292,254,500,1
1293,254,932,1
1294,254,191,1
1295,254,132,1
1296,254,461,1
1297,254,1254,1
1298,254,989,1
1299,254,525,1
1300,254,530,1
1301,254,133,1
1302,254,40,1
1303,254,688,1
1304,254,373,1
1305,254,746,1
1306,254,713,1
1307,254,193,1
1308,254,1239,1
1309,254,67,1
1310,254,1379,1
1311,254,16,1
1312,254,1124,1
1313,254,249,1
1314,254,1263,1
1315,254,1118,1
1316,254,1086,1
1317,254,421,1
1318,254,861,1
1319,254,1037,1
1320,254,1359,1
1321,254,568,1
1322,254,1056,1
1323,254,454,1
1324,254,805,1
1325,254,1253,1
1326,254,1041,1
1327,254,134,1
1328,254,920,1
1329,254,686,1
1330,254,811,1
1331,254,1154,1
1332,254,1183,1
1333,254,754,1
1334,254,192,1
1335,254,505,1
1336,254,495,1
1337,254,640,1
1338,254,1065,1
1339,254,82,1
1340,254,1189,1
1341,254,815,1
1342,254,961,1
1343,254,849,1
1344,254,518,1
1345,254,1280,1
1346,254,459,1
1347,254,1172,1
1348,254,345,1
1349,254,1266,1
1350,254,818,1
1351,254,1303,1
1352,254,340,1
1353,254,594,1
1354,254,827,1
1355,254,779,1
1356,254,1057,1
1357,254,804,1
1358,254,311,1
1359,254,812,1
1360,254,261,1
1361,254,24,1
1362,254,317,1
1363,254,632,1
1364,254,1373,1
1365,254,328,1
1366,254,790,1
1367,254,556,1
1368,254,984,1
1369,254,342,1
1370,254,163,1
1371,254,939,1
1372,254,1048,1
1373,254,759,1
1374,254,1143,1
1375,254,773,1
1376,254,598,1
1377,254,978,1
1378,254,327,1
1379,254,206,1
1380,254,336,1
1381,254,1326,1
1382,254,720,1
1383,254,1381,1
1384,254,275,1
1385,254,985,1
1386,254,1352,1
1387,254,289,1
1388,254,1156,1
1389,254,666,1
1390,254,745,1
1391,254,621,1
1392,254,1100,1
1393,254,633,1
1394,254,47,1
1395,254,18,1
1396,254,1341,1
1397,254,422,1
1398,254,180,1
1399,254,27,1
1400,254,1087,1
1401,254,562,1
1402,254,1158,1
1403,254,604,1
1404,254,1390,1
1405,254,97,1
1406,254,357,1
1407,254,926,1
1408,254,314,1
1409,254,237,1
1410,254,1031,1
1411,254,356,1
1412,254,157,1
1413,254,1127,1
1414,254,529,1
1415,254,907,1
1416,254,158,1
1417,254,435,1
1418,254,280,1
1419,254,597,1
1420,254,602,1
1421,254,519,1
1422,254,1402,1
1423,254,334,1
1424,254,1187,1
1425,254,110,1
1426,254,592,1
1427,254,370,1
1428,254,1104,1
1429,254,1007,1
1430,254,222,1
1431,254,1116,1
1432,254,109,1
1433,254,612,1
1434,254,1294,1
1435,254,966,1
1436,292,1285,1
1437,292,350,1
1438,292,257,1
1439,292,971,1
1440,292,452,1
1441,292,384,1
1442,292,1369,1
1443,292,554,1
1444,292,538,1
1445,292,1359,1
1446,292,947,1
1447,292,913,1
1448,292,989,1
1449,292,795,1
1450,292,1336,1
1451,292,1385,1
1452,292,12,1
1453,292,494,1
1454,292,520,1
1455,292,431,1
1456,292,441,1
1457,292,357,1
1458,292,762,1
1459,292,1346,1
1460,292,319,1
1461,292,676,1
1462,292,849,1
1463,292,794,1
1464,292,1186,1
1465,292,620,1
1466,292,1254,1
1467,292,1223,1
1468,292,548,1
1469,292,1137,1
1470,292,481,1
1471,292,771,1
1472,292,1243,1
1473,292,860,1
1474,292,89,1
1475,292,496,1
1476,292,312,1
1477,292,738,1
1478,292,998,1
1479,292,573,1
1480,292,264,1
1481,292,1289,1
1482,292,22,1
1483,292,1010,1
1484,292,235,1
1485,292,589,1
1486,292,699,1
1487,292,1003,1
1488,292,1081,1
1489,292,1287,1
1490,292,427,1
1491,292,1409,1
1492,292,478,1
1493,292,105,1
1494,292,1188,1
1495,292,527,1
1496,292,1347,1
1497,292,1268,1
1498,292,599,1
1499,292,389,1
1500,292,1298,1
1501,292,844,1
1502,292,316,1
1503,292,799,1
1504,292,168,1
1505,292,1179,1
1506,292,310,1
1507,292,36,1
1508,292,416,1
1509,292,523,1
1510,292,1142,1
1511,292,1245,1
1512,292,793,1
1513,292,665,1
1514,292,659,1
1515,292,72,1
1516,292,817,1
1517,292,918,1
1518,292,373,1
1519,292,352,1
1520,292,855,1
1521,292,1398,1
1522,292,397,1
1523,292,1006,1
1524,292,1143,1
1525,292,508,1
1526,292,267,1
1527,292,465,1
1528,292,1180,1
1529,292,113,1
1530,292,805,1
1531,292,571,1
1532,292,1201,1
1533,292,330,1
1534,292,262,1
1535,292,1301,1
1536,292,1340,1
1537,292,87,1
1538,292,770,1
1539,292,1334,1
1540,292,585,1
1541,292,749,1
1542,292,827,1
1543,292,1047,1
1544,292,73,1
1545,292,1156,1
1546,292,20,1
1547,292,458,1
1548,292,695,1
1549,292,905,1
1550,292,1309,1
1551,292,206,1
1552,292,67,1
1553,292,1115,1
1554,292,189,1
1555,292,1248,1
1556,292,3,1
1557,292,425,1
1558,292,63,1
1559,292,1379,1
1560,292,211,1
1561,292,686,1
1562,292,1403,1
1563,292,807,1
1564,292,187,1
1565,292,692,1
1566,292,469,1
1567,292,1077,1
1568,292,1080,1
1569,292,1304,1
1570,292,460,1
1571,292,808,1
1572,292,415,1
1573,292,691,1
1574,292,327,1
1575,292,1178,1
1576,292,1284,1
1577,292,717,1
1578,292,269,1
1579,292,1290,1
1580,292,983,1
1581,292,301,1
1582,292,575,1
1583,292,1043,1
1584,292,777,1
1585,292,668,1
1586,292,1123,1
1587,292,683,1
1588,292,432,1
1589,292,1357,1
1590,292,864,1
1591,292,1018,1
1592,292,875,1
1593,292,1090,1
1594,292,1019,1
1595,292,811,1
1596,292,191,1
1597,292,1305,1
1598,292,820,1
1599,292,1404,1
1600,292,311,1
1601,292,1278,1
1602,292,539,1
1603,292,526,1
1604,292,928,1
1605,292,345,1
1606,292,549,1
1607,292,27,1
1608,292,4,1
1609,292,797,1
1610,292,720,1
1611,292,790,1
1612,292,161,1
1613,292,598,1
1614,292,778,1
