,TF,Target,Label
410,769,543,1
411,769,842,1
412,769,465,1
413,780,791,1
414,780,177,1
415,781,547,1
416,781,1038,1
417,781,408,1
418,781,1047,1
419,781,353,1
420,781,657,1
421,781,203,1
422,781,909,1
423,781,803,1
424,781,382,1
425,781,2,1
426,781,258,1
427,781,643,1
428,781,863,1
429,785,100,1
430,785,261,1
431,791,730,1
432,791,100,1
433,792,149,1
434,792,819,1
435,792,197,1
436,803,444,1
437,806,457,1
438,811,736,1
439,817,16,1
440,817,132,1
441,817,389,1
442,817,732,1
443,819,792,1
444,821,94,1
445,821,1007,1
446,828,1082,1
447,828,488,1
448,828,355,1
449,828,1046,1
450,828,137,1
451,828,374,1
452,828,89,1
453,828,922,1
454,828,340,1
455,828,431,1
456,828,471,1
457,828,185,1
458,828,382,1
459,828,682,1
460,828,278,1
461,828,53,1
462,840,260,1
463,841,1004,1
464,841,376,1
465,841,300,1
466,842,828,1
467,843,965,1
468,843,456,1
469,846,970,1
470,846,753,1
471,847,663,1
472,847,858,1
473,847,1050,1
474,858,150,1
475,858,599,1
476,871,371,1
477,872,828,1
478,872,669,1
479,878,817,1
480,882,1018,1
481,889,28,1
482,889,694,1
483,889,144,1
484,889,858,1
485,895,498,1
486,901,864,1
487,902,841,1
488,902,817,1
489,909,297,1
490,909,699,1
491,909,625,1
492,909,1031,1
493,909,925,1
494,909,88,1
495,909,1033,1
496,909,178,1
497,909,1070,1
498,909,950,1
499,909,303,1
500,909,815,1
501,909,1044,1
502,909,954,1
503,909,196,1
504,909,368,1
505,909,774,1
506,909,1069,1
507,909,740,1
508,909,764,1
509,917,153,1
510,921,790,1
511,926,959,1
512,927,187,1
513,929,864,1
514,932,847,1
515,932,599,1
516,937,926,1
517,944,70,1
518,945,153,1
519,955,969,1
520,955,21,1
521,965,1009,1
522,978,297,1
523,982,539,1
524,990,893,1
525,990,620,1
526,993,627,1
527,996,623,1
528,1006,546,1
529,1009,275,1
530,1009,432,1
531,1010,1106,1
532,1010,80,1
533,1010,638,1
534,1011,61,1
535,1012,415,1
536,1014,769,1
537,1015,393,1
538,1017,737,1
539,1024,546,1
540,1026,847,1
541,1027,80,1
542,1031,1009,1
543,1031,993,1
544,1033,282,1
545,1036,990,1
546,1038,749,1
547,1038,1018,1
548,1038,556,1
549,1038,825,1
550,1048,12,1
551,1050,679,1
552,1050,811,1
553,1050,554,1
554,1050,828,1
555,1050,397,1
556,1063,545,1
557,1063,849,1
558,1063,494,1
559,1063,1045,1
560,1063,557,1
561,1063,1088,1
562,1063,194,1
563,1063,547,1
564,1063,769,1
565,1063,346,1
566,1063,899,1
567,1063,532,1
568,1063,536,1
569,1063,109,1
570,1063,279,1
571,1063,285,1
572,1063,846,1
573,1063,901,1
574,1063,1034,1
575,1069,514,1
576,1075,42,1
577,1075,671,1
578,1075,222,1
579,1078,917,1
580,1080,28,1
581,1080,439,1
582,1080,282,1
583,1080,546,1
584,1080,1101,1
585,1080,161,1
586,1080,863,1
587,1080,412,1
588,1080,903,1
589,1080,54,1
590,1080,1088,1
591,1080,1022,1
592,1080,1006,1
593,1080,299,1
594,1080,42,1
595,1080,933,1
596,1080,896,1
597,1080,625,1
598,1080,166,1
599,1080,497,1
600,1080,309,1
601,1080,191,1
602,1080,1099,1
603,1085,59,1
604,1088,461,1
605,1089,479,1
606,1092,811,1
607,1092,1070,1
608,1092,463,1
609,1092,734,1
610,1092,992,1
611,1092,513,1
612,1092,854,1
613,1092,147,1
614,1092,59,1
615,1092,266,1
616,1092,311,1
617,1092,576,1
618,1094,778,1
619,1098,146,1
620,1100,957,1
621,1100,593,1
622,1100,112,1
623,1100,897,1
624,1100,420,1
625,1100,9,1
626,1100,625,1
627,1101,505,1
628,1101,998,1
629,1106,896,1
630,1106,805,1
631,1106,706,1
632,1106,602,1
633,1106,475,1
634,1106,1010,1
635,1106,1034,1
636,1109,534,1
637,1109,406,1
638,1110,1017,1
639,1111,912,1
640,1111,560,1
641,1111,931,1
642,1111,250,1
643,1113,732,1
644,1114,926,1
645,1114,614,1
646,1115,222,1
647,1115,543,1
648,1115,661,1
649,1115,455,1
650,1118,1106,1
651,2,1101,0
652,2,388,0
653,2,570,0
654,2,323,0
655,2,985,0
656,2,806,0
657,2,1019,0
658,2,225,0
659,2,850,0
660,2,551,0
661,2,473,0
662,2,769,0
663,2,113,0
664,2,1064,0
665,2,559,0
666,2,38,0
667,2,366,0
668,2,631,0
669,2,118,0
670,2,272,0
671,2,334,0
672,2,83,0
673,2,123,0
674,2,459,0
675,2,351,0
676,2,775,0
677,2,770,0
678,2,756,0
679,2,895,0
680,2,217,0
681,2,620,0
682,2,776,0
683,2,789,0
684,2,597,0
685,2,534,0
686,2,698,0
687,2,726,0
688,2,395,0
689,2,93,0
690,2,563,0
691,2,603,0
692,2,74,0
693,2,1008,0
694,2,814,0
695,2,313,0
696,2,593,0
697,2,488,0
698,2,52,0
699,2,1119,0
700,2,1103,0
701,2,147,0
702,2,237,0
703,2,820,0
704,2,995,0
705,2,708,0
706,2,807,0
707,2,398,0
708,2,823,0
709,2,51,0
710,2,851,0
711,2,192,0
712,2,106,0
713,2,679,0
714,2,10,0
715,2,566,0
716,2,862,0
717,2,117,0
718,2,704,0
719,2,518,0
720,2,33,0
721,2,316,0
722,2,498,0
723,2,465,0
724,2,184,0
725,2,810,0
726,2,40,0
727,2,902,0
728,2,722,0
729,2,640,0
730,2,1016,0
731,2,158,0
732,2,760,0
733,2,711,0
734,2,258,0
735,2,289,0
736,2,331,0
737,2,894,0
738,2,354,0
739,2,322,0
740,2,26,0
741,2,955,0
742,2,171,0
743,2,77,0
744,2,822,0
745,2,169,0
746,2,1004,0
747,2,87,0
748,2,205,0
749,2,28,0
750,2,1002,0
751,2,78,0
752,2,246,0
753,2,663,0
754,2,1081,0
755,2,1095,0
756,2,1082,0
757,2,637,0
758,2,406,0
759,2,1069,0
760,2,294,0
761,2,84,0
762,5,903,0
763,5,865,0
764,5,323,0
765,5,2,0
766,5,300,0
767,5,676,0
768,5,876,0
769,5,124,0
770,5,442,0
771,5,365,0
772,5,147,0
773,5,17,0
774,5,172,0
775,5,15,0
776,5,855,0
777,5,877,0
778,5,240,0
779,5,66,0
780,5,412,0
781,5,283,0
782,5,869,0
783,5,1112,0
784,5,127,0
785,5,134,0
786,5,206,0
787,5,75,0
788,5,393,0
789,5,334,0
790,5,173,0
791,5,291,0
792,5,394,0
793,5,986,0
794,5,174,0
795,5,537,0
796,5,63,0
797,5,47,0
798,5,218,0
799,5,1055,0
800,5,332,0
801,5,658,0
802,5,271,0
803,5,756,0
804,5,418,0
805,5,238,0
806,5,559,0
807,5,440,0
808,5,374,0
809,5,891,0
810,5,902,0
811,5,685,0
812,5,263,0
813,5,447,0
814,5,296,0
815,5,820,0
816,5,176,0
817,5,1063,0
818,5,301,0
819,5,70,0
820,5,714,0
821,5,872,0
822,5,1114,0
823,5,655,0
824,5,1096,0
825,5,780,0
826,5,888,0
827,5,450,0
828,5,721,0
829,5,159,0
830,5,974,0
831,5,566,0
832,5,716,0
833,5,1116,0
834,5,471,0
835,5,853,0
836,5,651,0
837,5,578,0
838,5,896,0
839,5,155,0
840,5,353,0
841,5,916,0
842,5,21,0
843,5,14,0
844,5,279,0
845,5,1101,0
846,5,562,0
847,5,926,0
848,5,910,0
849,5,530,0
850,5,1034,0
851,5,448,0
852,5,786,0
853,5,166,0
854,5,368,0
855,5,76,0
856,5,871,0
857,5,814,0
858,5,391,0
859,5,965,0
860,5,868,0
861,5,905,0
862,5,212,0
863,5,1086,0
864,5,553,0
865,5,84,0
866,5,242,0
867,5,492,0
868,5,88,0
869,5,683,0
870,5,924,0
871,5,87,0
872,6,539,0
873,6,1010,0
874,6,383,0
875,6,813,0
876,6,154,0
877,6,541,0
878,6,872,0
879,6,490,0
880,6,786,0
881,6,1107,0
882,6,829,0
883,6,714,0
884,6,229,0
885,6,255,0
886,6,1104,0
887,6,550,0
888,6,59,0
889,6,736,0
890,6,211,0
891,6,828,0
892,6,1099,0
893,6,792,0
894,6,1045,0
895,6,237,0
896,6,943,0
897,6,1101,0
898,6,452,0
899,6,620,0
900,6,964,0
901,6,330,0
902,6,71,0
903,6,86,0
904,6,31,0
905,6,716,0
906,6,1062,0
907,6,136,0
908,6,461,0
909,6,156,0
910,6,1022,0
911,6,391,0
912,6,826,0
913,6,1071,0
914,6,678,0
915,6,155,0
916,6,0,0
917,6,177,0
918,6,51,0
919,6,107,0
920,6,767,0
921,6,692,0
922,6,1072,0
923,6,318,0
924,6,598,0
925,6,390,0
926,6,412,0
927,6,848,0
928,6,33,0
929,6,680,0
930,6,956,0
931,6,695,0
932,6,721,0
933,6,175,0
934,6,36,0
935,6,287,0
936,6,76,0
937,6,485,0
938,6,1064,0
939,6,870,0
940,6,10,0
941,6,619,0
942,6,1052,0
943,6,439,0
944,6,770,0
945,6,188,0
946,6,1031,0
947,6,558,0
948,6,815,0
949,6,214,0
950,6,688,0
951,6,782,0
952,6,729,0
953,6,440,0
954,6,578,0
955,6,557,0
956,6,536,0
957,6,347,0
958,6,983,0
959,6,687,0
960,6,508,0
961,6,1096,0
962,6,1033,0
963,6,501,0
964,6,1097,0
965,6,120,0
966,6,239,0
967,6,398,0
968,6,147,0
969,6,433,0
970,6,435,0
971,6,462,0
972,6,545,0
973,6,581,0
974,6,898,0
975,6,929,0
976,6,1042,0
977,6,822,0
978,6,763,0
979,6,288,0
980,6,990,0
981,6,685,0
982,6,808,0
983,6,659,0
984,7,821,0
985,7,621,0
986,7,951,0
987,7,805,0
988,7,778,0
989,7,763,0
990,7,448,0
991,7,85,0
992,7,406,0
993,7,411,0
994,7,250,0
995,7,741,0
996,7,605,0
997,7,142,0
998,7,817,0
999,7,1064,0
1000,7,288,0
1001,7,654,0
1002,7,1082,0
1003,7,37,0
1004,7,782,0
1005,7,213,0
1006,7,1079,0
1007,7,170,0
1008,7,1114,0
1009,7,286,0
1010,7,699,0
1011,7,253,0
1012,7,857,0
1013,7,6,0
1014,7,828,0
1015,7,0,0
1016,7,217,0
1017,7,229,0
1018,7,940,0
1019,7,720,0
1020,7,943,0
1021,7,663,0
1022,7,355,0
1023,7,462,0
1024,7,822,0
1025,7,301,0
1026,7,824,0
1027,7,76,0
1028,7,701,0
1029,7,740,0
1030,7,682,0
1031,7,808,0
1032,7,616,0
1033,7,470,0
1034,7,887,0
1035,7,460,0
1036,7,1030,0
1037,7,881,0
1038,7,3,0
1039,7,451,0
1040,7,103,0
1041,7,579,0
1042,7,893,0
1043,7,702,0
1044,7,986,0
1045,7,243,0
1046,7,58,0
1047,7,638,0
1048,7,14,0
1049,7,955,0
1050,7,1056,0
1051,7,538,0
1052,7,622,0
1053,7,1063,0
1054,7,1060,0
1055,7,780,0
1056,7,469,0
1057,7,26,0
1058,7,1025,0
1059,7,529,0
1060,7,856,0
1061,7,212,0
1062,7,497,0
1063,7,231,0
1064,7,948,0
1065,7,197,0
1066,7,556,0
1067,7,490,0
1068,7,233,0
1069,7,827,0
1070,7,807,0
1071,7,314,0
1072,7,618,0
1073,7,692,0
1074,7,273,0
1075,7,385,0
1076,7,216,0
1077,7,378,0
1078,7,906,0
1079,7,323,0
1080,7,727,0
1081,7,523,0
1082,7,645,0
1083,7,674,0
1084,7,1053,0
1085,7,583,0
1086,7,1074,0
1087,7,257,0
1088,7,695,0
1089,7,623,0
1090,7,1033,0
1091,7,266,0
1092,7,718,0
1093,7,321,0
1094,7,520,0
1095,8,264,0
1096,8,776,0
1097,8,307,0
1098,8,187,0
1099,8,173,0
1100,8,249,0
1101,8,1025,0
1102,8,74,0
1103,8,276,0
1104,8,654,0
1105,8,958,0
1106,8,534,0
1107,8,50,0
1108,8,465,0
1109,8,530,0
1110,8,124,0
1111,8,634,0
1112,8,158,0
1113,8,446,0
1114,8,402,0
1115,8,462,0
1116,8,502,0
1117,8,671,0
1118,8,489,0
1119,8,210,0
1120,8,148,0
1121,8,1059,0
1122,8,686,0
1123,8,374,0
1124,8,606,0
1125,8,239,0
1126,8,443,0
1127,8,62,0
1128,8,908,0
1129,8,284,0
1130,8,737,0
1131,8,836,0
1132,8,262,0
1133,8,261,0
1134,8,379,0
1135,8,968,0
1136,8,956,0
1137,8,773,0
1138,8,721,0
1139,8,874,0
1140,8,109,0
1141,8,491,0
1142,8,242,0
1143,8,155,0
1144,8,496,0
1145,8,920,0
1146,8,175,0
1147,8,429,0
1148,8,178,0
1149,8,309,0
1150,8,410,0
1151,8,424,0
1152,8,68,0
1153,8,400,0
1154,8,593,0
1155,8,650,0
1156,8,288,0
1157,8,1005,0
1158,8,501,0
1159,8,140,0
1160,8,667,0
1161,8,1033,0
1162,8,1108,0
1163,8,591,0
1164,8,557,0
1165,8,1100,0
1166,8,193,0
1167,8,1102,0
1168,8,83,0
1169,8,409,0
1170,8,226,0
1171,8,198,0
1172,8,819,0
1173,8,1080,0
1174,8,1082,0
1175,8,133,0
1176,8,471,0
1177,8,1058,0
1178,8,350,0
1179,8,912,0
1180,8,709,0
1181,8,682,0
1182,8,925,0
1183,8,704,0
1184,8,428,0
1185,8,119,0
1186,8,300,0
1187,8,1096,0
1188,8,554,0
1189,8,849,0
1190,8,1107,0
1191,8,971,0
1192,8,870,0
1193,8,454,0
1194,8,600,0
1195,8,694,0
1196,8,1006,0
1197,8,740,0
1198,8,696,0
1199,8,469,0
1200,8,603,0
1201,8,627,0
1202,8,631,0
1203,8,117,0
1204,8,217,0
1205,8,388,0
1206,8,146,0
1207,9,432,0
1208,9,616,0
1209,9,808,0
1210,9,187,0
1211,9,964,0
1212,9,652,0
1213,9,204,0
1214,9,1078,0
1215,9,75,0
1216,9,944,0
1217,9,596,0
1218,9,403,0
1219,9,696,0
1220,9,28,0
1221,9,681,0
1222,9,289,0
1223,9,992,0
1224,9,264,0
1225,9,939,0
1226,9,373,0
1227,9,11,0
1228,9,657,0
1229,9,47,0
1230,9,1116,0
1231,9,531,0
1232,9,1106,0
1233,9,18,0
1234,9,24,0
1235,9,488,0
1236,9,712,0
1237,9,250,0
1238,9,313,0
1239,9,208,0
1240,9,577,0
1241,9,239,0
1242,9,1054,0
1243,9,1,0
1244,9,380,0
1245,9,831,0
1246,9,390,0
1247,9,1007,0
1248,9,877,0
1249,9,169,0
1250,9,366,0
1251,9,533,0
1252,9,927,0
1253,9,784,0
1254,9,124,0
1255,9,940,0
1256,9,485,0
1257,9,76,0
1258,9,1038,0
1259,9,947,0
1260,9,1104,0
1261,9,351,0
1262,9,697,0
1263,9,109,0
1264,9,725,0
1265,9,316,0
1266,9,535,0
1267,9,392,0
1268,9,620,0
1269,9,60,0
1270,9,518,0
1271,9,4,0
1272,9,812,0
1273,9,613,0
1274,9,153,0
1275,9,750,0
1276,9,626,0
1277,9,404,0
1278,9,249,0
1279,9,376,0
1280,9,644,0
1281,9,357,0
1282,9,1050,0
1283,9,413,0
1284,9,421,0
1285,9,820,0
1286,9,862,0
1287,9,695,0
1288,9,223,0
1289,9,856,0
1290,9,963,0
1291,9,350,0
1292,9,284,0
1293,9,578,0
1294,9,113,0
1295,9,772,0
1296,9,555,0
1297,9,1089,0
1298,9,904,0
1299,9,334,0
1300,9,477,0
1301,9,758,0
1302,9,550,0
1303,9,446,0
1304,9,319,0
1305,9,836,0
1306,9,108,0
1307,9,534,0
1308,9,667,0
1309,9,857,0
1310,9,160,0
1311,9,692,0
1312,9,307,0
1313,9,844,0
1314,9,848,0
1315,9,469,0
1316,9,714,0
1317,9,269,0
1318,9,691,0
1319,10,784,0
1320,10,596,0
1321,10,644,0
1322,10,125,0
1323,10,920,0
1324,10,904,0
1325,10,954,0
1326,10,214,0
1327,10,731,0
1328,10,545,0
1329,10,927,0
1330,10,727,0
1331,10,764,0
1332,10,705,0
1333,10,160,0
1334,10,1025,0
1335,10,680,0
1336,10,371,0
1337,10,298,0
1338,10,737,0
1339,10,994,0
1340,10,323,0
1341,10,116,0
1342,10,660,0
1343,10,443,0
1344,10,135,0
1345,10,126,0
1346,10,35,0
1347,10,884,0
1348,10,788,0
1349,10,228,0
1350,10,701,0
1351,10,419,0
1352,10,606,0
1353,10,772,0
1354,10,569,0
1355,10,842,0
1356,10,231,0
1357,10,493,0
1358,10,330,0
1359,10,422,0
1360,10,162,0
1361,10,132,0
1362,10,451,0
1363,10,711,0
1364,10,714,0
1365,10,418,0
1366,10,691,0
1367,10,473,0
1368,10,350,0
1369,10,413,0
1370,10,940,0
1371,10,336,0
1372,10,470,0
1373,10,488,0
1374,10,763,0
1375,10,1029,0
1376,10,887,0
1377,10,891,0
1378,10,929,0
1379,10,1112,0
1380,10,99,0
1381,10,1069,0
1382,10,267,0
1383,10,396,0
1384,10,250,0
1385,10,399,0
1386,10,332,0
1387,10,401,0
1388,10,740,0
1389,10,417,0
1390,10,860,0
1391,10,11,0
1392,10,673,0
1393,10,54,0
1394,10,97,0
1395,10,1082,0
1396,10,420,0
1397,10,682,0
1398,10,1044,0
1399,10,17,0
1400,10,782,0
1401,10,402,0
1402,10,1115,0
1403,10,1037,0
1404,10,40,0
1405,10,767,0
1406,10,62,0
1407,10,876,0
1408,10,283,0
1409,10,855,0
1410,10,134,0
1411,10,616,0
1412,10,273,0
1413,10,608,0
1414,10,998,0
1415,10,1073,0
1416,10,622,0
1417,10,30,0
1418,10,1061,0
1419,10,141,0
1420,10,1079,0
1421,10,890,0
1422,10,174,0
1423,10,482,0
1424,10,274,0
1425,10,194,0
1426,10,1055,0
1427,10,368,0
1428,10,1078,0
1429,10,297,0
1430,12,912,0
1431,12,453,0
1432,12,422,0
1433,12,695,0
1434,12,259,0
1435,12,705,0
1436,12,1011,0
1437,12,688,0
1438,12,599,0
1439,12,484,0
1440,12,1064,0
1441,12,919,0
1442,12,1084,0
1443,12,886,0
1444,12,162,0
1445,12,268,0
1446,12,565,0
1447,12,506,0
1448,12,452,0
1449,12,305,0
1450,12,485,0
1451,12,99,0
1452,12,533,0
1453,12,40,0
1454,12,626,0
1455,12,884,0
1456,12,300,0
1457,12,619,0
1458,12,570,0
1459,12,655,0
1460,12,555,0
1461,12,107,0
1462,12,882,0
1463,12,29,0
1464,12,530,0
1465,12,18,0
1466,12,197,0
1467,12,390,0
1468,12,473,0
1469,12,874,0
1470,12,1076,0
1471,12,986,0
1472,12,899,0
1473,12,41,0
1474,12,625,0
1475,12,802,0
1476,12,652,0
1477,12,706,0
1478,12,677,0
1479,12,361,0
1480,12,223,0
1481,12,313,0
1482,12,6,0
1483,12,561,0
1484,12,641,0
1485,12,62,0
1486,12,146,0
1487,12,1,0
1488,12,1042,0
1489,12,23,0
1490,12,1071,0
1491,12,465,0
1492,12,1105,0
1493,12,1031,0
1494,12,260,0
1495,12,947,0
1496,12,21,0
1497,12,637,0
1498,12,751,0
1499,12,789,0
1500,12,15,0
1501,12,708,0
1502,12,35,0
1503,12,1006,0
1504,12,117,0
1505,12,383,0
1506,12,522,0
1507,12,824,0
1508,12,862,0
1509,12,184,0
1510,12,993,0
1511,12,483,0
1512,12,811,0
1513,12,1052,0
1514,12,1096,0
1515,12,898,0
1516,12,22,0
1517,12,237,0
1518,12,694,0
1519,12,796,0
1520,12,69,0
1521,12,820,0
1522,12,98,0
1523,12,923,0
1524,12,968,0
1525,12,578,0
1526,12,662,0
1527,12,421,0
1528,12,764,0
1529,12,348,0
1530,12,140,0
1531,12,233,0
1532,12,329,0
1533,12,190,0
1534,12,470,0
1535,12,339,0
1536,12,553,0
1537,12,17,0
1538,12,870,0
1539,13,767,0
1540,13,1111,0
1541,13,813,0
1542,13,248,0
1543,13,449,0
1544,13,1119,0
1545,13,241,0
1546,13,795,0
1547,13,1025,0
1548,13,732,0
1549,13,928,0
1550,13,696,0
1551,13,139,0
1552,13,470,0
1553,13,868,0
1554,13,394,0
1555,13,618,0
1556,13,216,0
1557,13,278,0
1558,13,1083,0
1559,13,105,0
1560,13,348,0
1561,13,544,0
1562,13,341,0
1563,13,1097,0
1564,13,81,0
1565,13,568,0
1566,13,1026,0
1567,13,698,0
1568,13,848,0
1569,13,184,0
1570,13,69,0
1571,13,564,0
1572,13,498,0
1573,13,984,0
1574,13,251,0
1575,13,147,0
1576,13,153,0
1577,13,53,0
1578,13,788,0
1579,13,967,0
1580,13,408,0
1581,13,508,0
1582,13,580,0
1583,13,418,0
1584,13,2,0
1585,13,323,0
1586,13,21,0
1587,13,908,0
1588,13,548,0
1589,13,76,0
1590,13,553,0
1591,13,695,0
1592,13,1113,0
1593,13,555,0
1594,13,727,0
1595,13,324,0
1596,13,857,0
1597,13,801,0
1598,13,585,0
1599,13,305,0
1600,13,607,0
1601,13,592,0
1602,13,375,0
1603,13,456,0
1604,13,430,0
1605,13,1035,0
1606,13,115,0
1607,13,679,0
1608,13,1116,0
1609,13,343,0
1610,13,200,0
1611,13,1086,0
1612,13,355,0
1613,13,373,0
1614,13,593,0
1615,13,421,0
1616,13,194,0
1617,13,36,0
1618,13,561,0
1619,13,754,0
1620,13,265,0
1621,13,218,0
1622,13,149,0
1623,13,946,0
1624,13,773,0
1625,13,993,0
1626,13,850,0
1627,13,806,0
1628,13,776,0
1629,13,525,0
