,TF,Target,Label
218,141,737,1
219,141,546,1
220,143,1012,1
221,144,428,1
222,144,1033,1
223,144,889,1
224,144,59,1
225,144,412,1
226,144,426,1
227,146,1098,1
228,146,393,1
229,147,1092,1
230,148,1092,1
231,148,483,1
232,149,82,1
233,150,849,1
234,150,495,1
235,150,1033,1
236,150,897,1
237,150,144,1
238,150,497,1
239,150,284,1
240,151,168,1
241,151,106,1
242,151,1023,1
243,151,55,1
244,151,995,1
245,151,515,1
246,151,858,1
247,151,300,1
248,151,134,1
249,151,673,1
250,151,753,1
251,151,946,1
252,151,479,1
253,151,563,1
254,151,1044,1
255,151,236,1
256,151,180,1
257,153,410,1
258,153,945,1
259,153,483,1
260,159,1050,1
261,160,602,1
262,161,670,1
263,161,80,1
264,163,262,1
265,164,1050,1
266,165,732,1
267,166,1109,1
268,171,976,1
269,172,112,1
270,172,19,1
271,173,998,1
272,173,356,1
273,173,297,1
274,173,828,1
275,173,1028,1
276,177,780,1
277,177,965,1
278,177,730,1
279,177,70,1
280,177,12,1
281,177,337,1
282,179,1031,1
283,182,261,1
284,183,313,1
285,188,409,1
286,189,282,1
287,190,309,1
288,191,577,1
289,191,435,1
290,191,841,1
291,191,921,1
292,191,415,1
293,191,788,1
294,196,697,1
295,197,246,1
296,198,901,1
297,198,35,1
298,198,260,1
299,198,549,1
300,200,206,1
301,200,297,1
302,204,189,1
303,206,56,1
304,206,91,1
305,206,172,1
306,206,105,1
307,206,714,1
308,215,926,1
309,215,339,1
310,216,1081,1
311,217,1092,1
312,218,557,1
313,218,641,1
314,218,191,1
315,218,415,1
316,218,788,1
317,222,137,1
318,222,384,1
319,222,490,1
320,222,683,1
321,222,113,1
322,222,706,1
323,222,546,1
324,222,297,1
325,222,485,1
326,222,806,1
327,222,155,1
328,222,22,1
329,222,21,1
330,222,289,1
331,222,911,1
332,222,447,1
333,222,81,1
334,222,557,1
335,222,817,1
336,222,644,1
337,222,241,1
338,222,774,1
339,222,132,1
340,222,343,1
341,222,213,1
342,222,471,1
343,222,710,1
344,222,174,1
345,222,370,1
346,222,803,1
347,222,562,1
348,222,1099,1
349,222,339,1
350,222,993,1
351,222,705,1
352,222,732,1
353,222,180,1
354,222,894,1
355,222,232,1
356,222,217,1
357,223,496,1
358,227,535,1
359,228,59,1
360,231,627,1
361,231,177,1
362,231,337,1
363,239,210,1
364,240,189,1
365,242,546,1
366,243,1090,1
367,243,297,1
368,244,461,1
369,244,732,1
370,246,937,1
371,246,896,1
372,246,582,1
373,249,206,1
374,249,495,1
375,250,673,1
376,250,625,1
377,250,917,1
378,250,706,1
379,250,150,1
380,250,410,1
381,250,1085,1
382,250,420,1
383,250,91,1
384,250,455,1
385,253,1094,1
386,260,409,1
387,260,840,1
388,260,629,1
389,261,467,1
390,261,564,1
391,261,183,1
392,262,163,1
393,262,12,1
394,262,978,1
395,264,1046,1
396,264,355,1
397,264,1025,1
398,264,446,1
399,264,954,1
400,264,1050,1
401,264,546,1
402,264,303,1
403,264,853,1
404,264,634,1
405,264,861,1
406,264,735,1
407,264,128,1
408,266,958,1
409,266,200,1
410,266,431,1
411,267,703,1
412,275,91,1
413,275,445,1
414,277,441,1
415,278,445,1
416,278,1050,1
417,278,811,1
418,278,627,1
419,278,781,1
420,279,498,1
421,279,965,1
422,279,1009,1
423,279,70,1
424,279,574,1
425,282,889,1
426,282,420,1
427,282,12,1
428,282,395,1
429,282,504,1
430,282,99,1
431,282,897,1
432,283,917,1
433,283,340,1
434,289,1100,1
435,289,819,1
436,289,403,1
437,289,703,1
438,289,121,1
439,289,222,1
440,297,463,1
441,297,932,1
442,297,978,1
443,297,703,1
444,297,282,1
445,297,91,1
446,297,625,1
447,297,695,1
448,297,412,1
449,297,144,1
450,297,1085,1
451,297,889,1
452,297,504,1
453,297,817,1
454,297,858,1
455,299,817,1
456,299,12,1
457,300,90,1
458,309,439,1
459,309,650,1
460,309,641,1
461,316,537,1
462,316,12,1
463,318,91,1
464,323,781,1
465,324,1050,1
466,327,151,1
467,329,541,1
468,329,28,1
469,329,847,1
470,335,238,1
471,335,331,1
472,335,233,1
473,335,491,1
474,335,434,1
475,335,901,1
476,335,691,1
477,335,753,1
478,337,1085,1
479,337,791,1
480,337,627,1
481,337,231,1
482,337,70,1
483,339,781,1
484,339,828,1
485,340,250,1
486,340,634,1
487,340,153,1
488,342,615,1
489,343,279,1
490,343,456,1
491,345,109,1
492,348,58,1
493,352,610,1
494,356,1050,1
495,356,629,1
496,356,173,1
497,360,1092,1
498,361,541,1
499,363,42,1
500,368,694,1
501,370,634,1
502,371,1092,1
503,372,266,1
504,372,498,1
505,372,495,1
506,373,828,1
507,373,998,1
508,376,594,1
509,376,939,1
510,376,88,1
511,377,223,1
512,377,426,1
513,377,489,1
514,377,1099,1
515,377,933,1
516,377,907,1
517,377,39,1
518,377,746,1
519,377,285,1
520,377,1098,1
521,379,1052,1
522,382,774,1
523,382,703,1
524,383,828,1
525,384,172,1
526,384,222,1
527,384,831,1
528,384,841,1
529,384,297,1
530,384,753,1
531,384,173,1
532,384,1028,1
533,384,585,1
534,384,510,1
535,389,889,1
536,389,847,1
537,389,817,1
538,392,541,1
539,393,146,1
540,397,222,1
541,397,828,1
542,398,781,1
543,401,965,1
544,401,644,1
545,401,426,1
546,401,250,1
547,401,554,1
548,401,97,1
549,401,307,1
550,401,21,1
551,401,367,1
552,401,785,1
553,401,15,1
554,401,553,1
555,401,1095,1
556,401,343,1
557,403,112,1
558,403,155,1
559,403,192,1
560,403,42,1
561,403,831,1
562,403,270,1
563,403,479,1
564,403,55,1
565,403,761,1
566,403,59,1
567,403,592,1
568,403,151,1
569,403,878,1
570,403,1046,1
571,403,559,1
572,403,264,1
573,403,150,1
574,403,415,1
575,408,781,1
576,409,840,1
577,409,448,1
578,409,260,1
579,410,421,1
580,410,340,1
581,410,6,1
582,410,1038,1
583,410,623,1
584,410,1050,1
585,414,990,1
586,415,535,1
587,415,59,1
588,415,841,1
589,415,357,1
590,415,699,1
591,416,705,1
592,417,471,1
593,417,781,1
594,417,650,1
595,417,585,1
596,417,463,1
597,417,173,1
598,421,410,1
599,423,59,1
600,423,260,1
601,423,112,1
602,425,1101,1
603,425,933,1
604,425,1067,1
605,425,506,1
606,425,858,1
607,425,1043,1
608,425,792,1
609,425,502,1
610,426,465,1
611,426,61,1
612,426,846,1
613,426,1028,1
614,426,490,1
615,426,817,1
616,426,699,1
617,426,601,1
618,426,222,1
619,431,59,1
620,431,1017,1
621,431,99,1
622,431,297,1
623,431,91,1
624,432,1012,1
625,432,993,1
626,434,289,1
627,435,484,1
628,435,107,1
629,435,357,1
630,435,927,1
631,435,191,1
632,436,384,1
633,436,40,1
634,441,599,1
635,441,872,1
636,441,1115,1
637,441,91,1
638,441,703,1
639,441,955,1
640,442,222,1
641,443,564,1
642,443,1118,1
643,443,852,1
644,443,275,1
645,443,296,1
646,443,72,1
647,443,1033,1
648,443,894,1
649,443,382,1
650,443,608,1
651,443,352,1
652,443,75,1
653,443,572,1
654,443,106,1
655,443,114,1
656,443,704,1
657,443,203,1
658,443,1111,1
659,443,901,1
660,443,764,1
661,443,1106,1
662,443,554,1
663,443,714,1
664,443,244,1
665,443,23,1
666,443,18,1
667,444,841,1
668,445,899,1
669,445,231,1
670,445,944,1
671,445,630,1
672,445,843,1
673,445,432,1
674,445,791,1
675,446,393,1
676,446,1015,1
677,448,607,1
678,448,1106,1
679,448,198,1
680,448,250,1
681,449,732,1
682,449,1092,1
683,450,346,1
684,450,955,1
685,450,793,1
686,450,77,1
687,450,446,1
688,450,712,1
689,450,461,1
690,450,504,1
691,450,691,1
692,450,298,1
693,450,508,1
694,450,88,1
695,450,825,1
696,450,442,1
697,450,379,1
698,450,409,1
699,450,926,1
700,450,563,1
701,452,1092,1
702,454,1092,1
703,454,289,1
704,455,909,1
705,457,722,1
706,461,1115,1
707,463,297,1
708,463,497,1
709,463,554,1
710,463,828,1
711,463,148,1
712,463,173,1
713,463,89,1
714,467,261,1
715,470,59,1
716,471,703,1
717,471,1050,1
718,471,568,1
719,479,289,1
720,479,1113,1
721,479,42,1
722,479,1011,1
723,480,974,1
724,482,873,1
725,483,703,1
726,483,629,1
727,483,515,1
728,483,240,1
729,483,148,1
730,483,706,1
731,483,1078,1
732,483,426,1
733,483,774,1
734,483,623,1
735,485,1115,1
736,485,642,1
737,486,7,1
738,486,610,1
739,486,198,1
740,486,704,1
741,486,546,1
742,486,871,1
743,486,215,1
744,486,164,1
745,486,856,1
746,486,364,1
747,486,681,1
748,489,640,1
749,489,1080,1
750,490,704,1
751,490,454,1
752,490,74,1
753,490,706,1
754,490,1114,1
755,490,222,1
756,490,426,1
757,494,703,1
758,495,543,1
759,495,1027,1
760,495,929,1
761,496,393,1
762,496,146,1
763,497,932,1
764,497,150,1
765,497,599,1
766,497,781,1
767,498,323,1
768,498,372,1
769,498,811,1
770,498,847,1
771,498,1050,1
772,498,550,1
773,504,932,1
774,504,617,1
775,504,781,1
776,504,599,1
777,505,203,1
778,505,556,1
779,506,878,1
780,506,112,1
781,507,909,1
782,510,384,1
783,510,872,1
784,510,19,1
785,511,606,1
786,514,367,1
787,514,642,1
788,514,91,1
789,515,112,1
790,515,706,1
791,515,448,1
792,520,875,1
793,520,22,1
794,520,770,1
795,523,846,1
796,526,322,1
797,526,12,1
798,528,12,1
799,532,461,1
800,535,415,1
801,535,356,1
802,535,227,1
803,537,316,1
804,543,88,1
805,548,788,1
806,548,646,1
807,549,15,1
808,549,91,1
809,549,724,1
810,550,781,1
811,550,323,1
812,552,785,1
813,552,337,1
814,552,728,1
815,556,1001,1
816,556,592,1
817,556,815,1
818,556,1100,1
819,556,1043,1
820,556,425,1
821,556,502,1
822,556,111,1
823,556,727,1
824,558,83,1
825,558,645,1
826,558,610,1
827,559,426,1
828,564,566,1
829,567,198,1
830,567,426,1
831,567,809,1
832,567,1106,1
833,574,730,1
834,574,456,1
835,574,627,1
836,574,443,1
837,578,303,1
838,579,1114,1
839,579,289,1
840,579,77,1
841,581,249,1
842,585,703,1
843,585,12,1
844,586,753,1
845,590,356,1
846,591,661,1
847,591,1106,1
848,595,159,1
849,595,781,1
850,599,741,1
851,599,144,1
852,599,824,1
853,599,504,1
854,601,764,1
855,601,441,1
856,601,1113,1
857,602,74,1
858,602,77,1
859,602,288,1
860,602,479,1
861,602,490,1
862,602,222,1
863,602,642,1
864,602,567,1
865,602,580,1
866,602,59,1
867,602,88,1
868,602,93,1
869,602,732,1
870,604,806,1
871,605,1017,1
872,605,591,1
873,605,990,1
874,606,82,1
875,606,929,1
876,607,828,1
877,607,409,1
878,607,534,1
879,608,653,1
880,610,558,1
881,610,250,1
882,610,412,1
883,610,599,1
884,610,144,1
885,610,897,1
886,610,150,1
887,613,684,1
888,617,932,1
889,617,144,1
890,617,610,1
891,617,504,1
892,620,990,1
893,621,781,1
894,623,996,1
895,627,279,1
896,627,1101,1
897,627,843,1
898,627,630,1
899,627,899,1
900,627,574,1
901,627,780,1
902,627,177,1
903,629,198,1
904,629,448,1
905,629,734,1
906,629,260,1
907,629,703,1
908,630,25,1
909,630,100,1
910,634,639,1
911,634,652,1
912,634,141,1
913,634,838,1
914,634,535,1
915,634,971,1
916,634,483,1
917,634,712,1
918,634,210,1
919,634,744,1
920,634,825,1
921,634,822,1
922,634,759,1
923,634,527,1
924,634,800,1
925,634,1046,1
926,634,283,1
927,634,319,1
928,634,1052,1
929,634,1092,1
930,634,245,1
931,634,1112,1
932,634,94,1
933,634,265,1
934,634,421,1
935,634,884,1
936,634,695,1
937,634,513,1
938,641,902,1
939,641,577,1
940,641,788,1
941,641,309,1
942,641,546,1
943,642,549,1
944,642,16,1
945,643,266,1
946,643,74,1
947,643,1106,1
948,643,59,1
949,644,406,1
950,644,833,1
951,645,1033,1
952,645,284,1
953,645,412,1
954,646,187,1
955,646,902,1
956,646,191,1
957,646,250,1
958,650,498,1
959,650,309,1
960,650,423,1
961,650,574,1
962,652,1006,1
963,653,608,1
964,653,673,1
965,655,776,1
966,656,289,1
967,657,670,1
968,660,91,1
969,661,1115,1
970,661,817,1
971,661,105,1
972,661,262,1
973,661,384,1
974,665,417,1
975,665,703,1
976,665,109,1
977,665,227,1
978,666,1092,1
979,668,91,1
980,669,657,1
981,669,909,1
982,669,1109,1
983,669,889,1
984,669,187,1
985,670,594,1
986,670,12,1
987,670,74,1
988,673,896,1
989,673,250,1
990,673,74,1
991,673,838,1
992,679,1050,1
993,681,558,1
994,681,367,1
995,682,641,1
996,682,435,1
997,682,557,1
998,684,613,1
999,684,792,1
1000,685,1034,1
1001,690,825,1
1002,690,877,1
1003,690,704,1
1004,694,703,1
1005,694,897,1
1006,694,650,1
1007,695,1092,1
1008,695,463,1
1009,695,384,1
1010,695,642,1
1011,698,109,1
1012,698,681,1
1013,699,1080,1
1014,699,297,1
1015,699,417,1
1016,700,1092,1
1017,700,643,1
1018,700,372,1
1019,703,188,1
1020,703,1105,1
1021,703,441,1
1022,703,999,1
1023,703,694,1
1024,703,297,1
1025,703,593,1
1026,703,535,1
1027,703,465,1
1028,703,895,1
1029,703,357,1
1030,703,471,1
1031,703,828,1
1032,703,1024,1
1033,703,541,1
1034,704,490,1
1035,704,937,1
1036,704,455,1
1037,705,416,1
1038,706,256,1
1039,706,1106,1
1040,706,896,1
1041,706,455,1
1042,706,42,1
1043,706,0,1
1044,706,141,1
1045,706,15,1
1046,710,856,1
1047,710,792,1
1048,710,935,1
1049,710,753,1
1050,711,12,1
1051,712,1101,1
1052,713,995,1
1053,717,703,1
1054,717,734,1
1055,722,604,1
1056,722,514,1
1057,722,222,1
1058,727,229,1
1059,727,88,1
1060,727,222,1
1061,727,71,1
1062,727,574,1
1063,727,835,1
1064,727,1070,1
1065,727,957,1
1066,727,1021,1
1067,728,574,1
1068,728,730,1
1069,728,100,1
1070,728,177,1
1071,728,627,1
1072,729,781,1
1073,729,728,1
1074,729,732,1
1075,729,1050,1
1076,729,70,1
1077,730,728,1
1078,730,791,1
1079,730,743,1
1080,730,574,1
1081,730,780,1
1082,732,275,1
1083,732,803,1
1084,732,793,1
1085,732,439,1
1086,732,704,1
1087,732,252,1
1088,732,1040,1
1089,732,1106,1
1090,732,739,1
1091,732,563,1
1092,732,1101,1
1093,732,841,1
1094,732,484,1
1095,732,543,1
1096,732,215,1
1097,732,510,1
1098,732,1086,1
1099,732,546,1
1100,732,990,1
1101,732,126,1
1102,732,805,1
1103,732,244,1
1104,732,452,1
1105,732,132,1
1106,732,415,1
1107,732,401,1
1108,732,200,1
1109,732,819,1
1110,732,557,1
1111,733,479,1
1112,736,811,1
1113,737,1110,1
1114,742,546,1
1115,742,732,1
1116,743,449,1
1117,743,791,1
1118,744,12,1
1119,746,601,1
1120,748,699,1
1121,751,602,1
1122,753,30,1
1123,753,372,1
1124,753,246,1
1125,753,896,1
1126,753,465,1
1127,753,74,1
1128,753,933,1
1129,753,91,1
1130,753,927,1
1131,753,222,1
1132,754,12,1
1133,759,514,1
1134,760,342,1
1135,761,1106,1
1136,761,61,1
1137,764,302,1
1138,764,1034,1
1139,764,554,1
1140,764,601,1
1141,764,335,1
1142,764,776,1
1143,764,594,1
1144,769,632,1
1145,769,797,1
1146,769,859,1
1147,769,561,1
1148,769,782,1
1149,769,959,1
1150,769,1113,1
1151,770,42,1
1152,773,781,1
1153,773,1092,1
1154,774,417,1
1155,774,322,1
1156,774,1092,1
1157,778,1094,1
1158,780,627,1
1159,780,445,1
1160,780,70,1
1161,781,399,1
1162,781,148,1
1163,781,316,1
1164,781,976,1
1165,781,100,1
1166,781,510,1
1167,781,398,1
1168,781,695,1
1169,781,1103,1
1170,781,507,1
1171,781,509,1
1172,781,58,1
1173,781,479,1
1174,781,629,1
1175,781,734,1
1176,781,48,1
1177,781,857,1
1178,781,600,1
1179,781,988,1
1180,781,925,1
1181,781,242,1
1182,781,498,1
1183,781,97,1
1184,781,339,1
1185,781,340,1
1186,781,550,1
1187,781,932,1
1188,781,900,1
1189,781,96,1
1190,781,116,1
1191,781,488,1
1192,781,735,1
1193,782,42,1
1194,785,780,1
1195,785,337,1
1196,785,70,1
1197,785,483,1
1198,790,1092,1
1199,791,785,1
1200,791,843,1
1201,791,627,1
1202,791,574,1
1203,791,449,1
1204,792,1109,1
1205,792,690,1
1206,792,91,1
1207,792,639,1
1208,792,1089,1
1209,792,19,1
1210,792,135,1
1211,792,717,1
1212,792,1088,1
1213,793,823,1
1214,794,19,1
1215,803,295,1
1216,803,926,1
1217,803,670,1
1218,805,1106,1
1219,806,75,1
1220,806,222,1
1221,806,727,1
1222,811,730,1
1223,811,177,1
1224,811,627,1
1225,811,100,1
1226,811,732,1
1227,815,543,1
1228,815,939,1
1229,817,426,1
1230,817,297,1
1231,817,847,1
1232,817,902,1
1233,817,382,1
1234,817,661,1
1235,817,415,1
1236,817,889,1
1237,817,423,1
1238,817,1050,1
1239,819,289,1
1240,821,365,1
1241,821,457,1
1242,821,621,1
1243,821,1046,1
1244,821,234,1
1245,824,441,1
1246,824,483,1
1247,824,410,1
1248,828,872,1
1249,828,173,1
1250,828,21,1
1251,828,842,1
1252,828,81,1
1253,828,463,1
1254,828,417,1
1255,828,177,1
1256,828,634,1
1257,828,233,1
1258,828,283,1
1259,828,179,1
1260,828,665,1
1261,828,1043,1
1262,828,1092,1
1263,828,80,1
1264,828,975,1
1265,828,276,1
1266,828,550,1
1267,828,135,1
1268,828,846,1
1269,828,190,1
1270,828,982,1
1271,828,909,1
1272,828,531,1
1273,828,280,1
1274,828,631,1
1275,828,596,1
1276,828,297,1
1277,828,94,1
1278,828,339,1
1279,828,59,1
1280,828,781,1
1281,828,54,1
1282,828,1083,1
1283,828,710,1
1284,828,971,1
1285,828,911,1
1286,833,30,1
1287,833,477,1
1288,840,448,1
1289,840,629,1
1290,841,546,1
1291,841,435,1
1292,841,191,1
1293,841,218,1
1294,841,641,1
1295,841,1080,1
1296,841,980,1
1297,841,74,1
1298,842,1050,1
1299,842,661,1
1300,842,384,1
1301,843,445,1
1302,843,1063,1
1303,843,685,1
1304,846,56,1
1305,846,348,1
1306,846,172,1
1307,846,523,1
1308,846,216,1
1309,846,1071,1
1310,846,1106,1
1311,847,200,1
1312,847,150,1
1313,847,610,1
1314,847,59,1
1315,847,617,1
1316,847,978,1
1317,847,1092,1
1318,847,932,1
1319,848,357,1
1320,858,497,1
1321,858,847,1
1322,858,617,1
1323,858,1092,1
1324,858,932,1
1325,861,342,1
1326,868,1050,1
1327,871,899,1
1328,871,704,1
1329,871,44,1
1330,872,95,1
1331,872,384,1
1332,872,510,1
1333,872,1069,1
1334,874,222,1
1335,878,979,1
1336,878,176,1
1337,878,691,1
1338,880,1109,1
1339,882,732,1
1340,882,670,1
1341,889,262,1
1342,889,817,1
1343,889,732,1
1344,889,59,1
1345,889,847,1
1346,889,978,1
1347,889,389,1
1348,889,599,1
1349,889,998,1
1350,893,990,1
1351,894,342,1
1352,895,217,1
1353,900,841,1
1354,901,969,1
1355,901,1106,1
1356,902,557,1
1357,902,921,1
1358,902,732,1
1359,902,641,1
1360,902,218,1
1361,909,363,1
1362,909,173,1
1363,909,609,1
1364,909,548,1
1365,909,283,1
1366,909,535,1
1367,909,120,1
1368,909,1115,1
1369,909,889,1
1370,909,746,1
1371,909,251,1
1372,909,185,1
1373,909,566,1
1374,909,494,1
1375,909,417,1
1376,909,785,1
1377,909,1018,1
1378,909,471,1
1379,909,1013,1
1380,909,860,1
1381,909,731,1
1382,909,872,1
1383,909,624,1
1384,909,926,1
1385,909,852,1
1386,909,602,1
1387,909,999,1
1388,909,230,1
1389,909,440,1
1390,909,807,1
1391,909,622,1
1392,909,993,1
1393,909,443,1
1394,909,829,1
1395,909,1072,1
1396,909,180,1
1397,909,931,1
1398,909,159,1
1399,909,632,1
1400,909,191,1
1401,909,649,1
1402,909,876,1
1403,909,650,1
1404,909,12,1
1405,909,232,1
1406,909,456,1
1407,909,1011,1
1408,917,781,1
1409,917,945,1
1410,917,283,1
1411,917,634,1
1412,921,902,1
1413,921,484,1
1414,921,1092,1
1415,926,1115,1
1416,926,91,1
1417,926,1114,1
1418,926,546,1
1419,927,107,1
1420,927,191,1
1421,927,435,1
1422,929,1101,1
1423,929,502,1
1424,929,511,1
1425,932,1092,1
1426,932,297,1
1427,932,504,1
1428,932,889,1
1429,932,144,1
1430,933,534,1
1431,935,367,1
1432,936,96,1
1433,937,1106,1
1434,937,991,1
1435,940,441,1
1436,940,297,1
1437,944,177,1
1438,944,445,1
1439,945,410,1
1440,945,283,1
1441,945,634,1
1442,949,1050,1
1443,949,1092,1
1444,951,179,1
1445,954,1071,1
1446,955,222,1
1447,955,88,1
1448,955,1113,1
1449,957,246,1
1450,957,141,1
1451,958,250,1
1452,961,703,1
1453,965,574,1
1454,965,337,1
1455,965,843,1
1456,965,25,1
1457,969,580,1
1458,969,732,1
1459,969,594,1
1460,970,846,1
1461,971,732,1
1462,974,282,1
1463,975,441,1
1464,978,847,1
1465,978,439,1
1466,978,389,1
1467,978,541,1
1468,978,299,1
1469,982,44,1
1470,982,371,1
1471,982,423,1
1472,982,704,1
1473,983,250,1
1474,983,1115,1
1475,983,806,1
1476,990,99,1
1477,990,661,1
1478,990,439,1
1479,990,401,1
1480,990,558,1
1481,991,957,1
1482,992,1092,1
1483,993,432,1
1484,993,275,1
1485,993,445,1
1486,995,20,1
1487,995,713,1
1488,996,50,1
1489,1004,546,1
1490,1004,88,1
1491,1006,580,1
1492,1006,871,1
1493,1006,652,1
1494,1006,435,1
1495,1009,1031,1
1496,1009,965,1
1497,1009,993,1
1498,1010,88,1
1499,1010,835,1
1500,1010,774,1
1501,1010,1086,1
1502,1010,64,1
1503,1010,806,1
1504,1010,988,1
1505,1010,74,1
1506,1011,909,1
1507,1012,432,1
1508,1014,298,1
1509,1015,222,1
1510,1015,496,1
1511,1017,605,1
1512,1017,21,1
1513,1018,161,1
1514,1018,610,1
1515,1024,564,1
1516,1024,828,1
1517,1025,901,1
1518,1026,498,1
1519,1027,495,1
1520,1027,222,1
1521,1031,179,1
1522,1031,416,1
1523,1031,100,1
1524,1033,150,1
1525,1033,59,1
1526,1034,685,1
1527,1034,843,1
1528,1035,1092,1
1529,1036,250,1
1530,1036,546,1
1531,1038,439,1
1532,1038,631,1
1533,1038,82,1
1534,1038,112,1
1535,1038,223,1
1536,1038,355,1
1537,1038,1098,1
1538,1038,883,1
1539,1038,410,1
1540,1038,638,1
1541,1041,661,1
1542,1044,455,1
1543,1046,88,1
1544,1046,998,1
1545,1048,356,1
1546,1050,356,1
1547,1050,998,1
1548,1050,781,1
1549,1050,498,1
1550,1050,373,1
1551,1050,153,1
1552,1050,297,1
1553,1050,28,1
1554,1050,847,1
1555,1050,703,1
1556,1050,10,1
1557,1050,188,1
1558,1063,955,1
1559,1063,269,1
1560,1063,107,1
1561,1063,638,1
1562,1063,439,1
1563,1063,1114,1
1564,1063,222,1
1565,1063,371,1
1566,1063,1035,1
1567,1063,294,1
1568,1063,264,1
1569,1063,732,1
1570,1063,625,1
1571,1063,52,1
1572,1063,284,1
1573,1063,206,1
1574,1063,1076,1
1575,1063,72,1
1576,1063,1044,1
1577,1063,280,1
1578,1063,406,1
1579,1063,253,1
1580,1063,181,1
1581,1063,204,1
1582,1063,815,1
1583,1063,549,1
1584,1063,1014,1
1585,1063,282,1
1586,1063,1054,1
1587,1063,348,1
1588,1063,59,1
1589,1063,176,1
1590,1063,579,1
1591,1063,91,1
1592,1063,910,1
1593,1063,782,1
1594,1063,303,1
1595,1063,1056,1
1596,1063,159,1
1597,1063,1052,1
1598,1063,459,1
1599,1063,1104,1
1600,1064,1089,1
1601,1069,431,1
1602,1069,1109,1
1603,1069,759,1
1604,1071,703,1
1605,1071,1092,1
1606,1075,432,1
1607,1075,995,1
1608,1075,85,1
1609,1075,1018,1
1610,1075,371,1
1611,1075,951,1
1612,1075,367,1
1613,1075,511,1
1614,1078,945,1
1615,1078,634,1
1616,1078,250,1
1617,1080,421,1
1618,1080,893,1
1619,1080,324,1
1620,1080,88,1
1621,1080,1084,1
1622,1080,833,1
1623,1080,277,1
1624,1080,1109,1
1625,1080,489,1
1626,1080,236,1
