,TF,Target,Label
1424,121,550,0
1425,121,59,0
1426,121,133,0
1427,121,178,0
1428,121,575,0
1429,121,426,0
1430,121,531,0
1431,121,193,0
1432,121,688,0
1433,121,328,0
1434,121,478,0
1435,121,557,0
1436,121,419,0
1437,121,454,0
1438,121,349,0
1439,121,543,0
1440,121,481,0
1441,121,652,0
1442,121,317,0
1443,121,277,0
1444,121,26,0
1445,121,156,0
1446,121,207,0
1447,121,320,0
1448,121,643,0
1449,121,360,0
1450,121,303,0
1451,121,675,0
1452,121,243,0
1453,165,303,0
1454,165,455,0
1455,165,656,0
1456,165,6,0
1457,165,103,0
1458,165,616,0
1459,165,560,0
1460,165,588,0
1461,165,104,0
1462,165,516,0
1463,165,33,0
1464,165,383,0
1465,165,251,0
1466,165,533,0
1467,165,293,0
1468,165,144,0
1469,165,662,0
1470,165,518,0
1471,165,80,0
1472,165,181,0
1473,165,135,0
1474,165,73,0
1475,165,583,0
1476,165,58,0
1477,165,274,0
1478,165,7,0
1479,165,384,0
1480,165,320,0
1481,165,631,0
1482,165,286,0
1483,165,42,0
1484,165,580,0
1485,165,346,0
1486,165,674,0
1487,165,245,0
1488,165,25,0
1489,165,187,0
1490,165,220,0
1491,165,192,0
1492,165,664,0
1493,165,100,0
1494,165,395,0
1495,165,156,0
1496,165,84,0
1497,165,397,0
1498,165,229,0
1499,165,296,0
1500,165,309,0
1501,165,625,0
1502,165,288,0
1503,165,582,0
1504,165,421,0
1505,165,232,0
1506,165,626,0
1507,165,653,0
1508,165,65,0
1509,165,425,0
1510,165,310,0
1511,165,668,0
1512,165,386,0
1513,165,640,0
1514,165,378,0
1515,165,589,0
1516,165,131,0
1517,165,290,0
1518,165,498,0
1519,165,134,0
1520,165,351,0
1521,165,76,0
1522,165,689,0
1523,165,499,0
1524,165,41,0
1525,165,642,0
1526,165,476,0
1527,165,684,0
1528,165,98,0
1529,165,266,0
1530,165,649,0
1531,165,110,0
1532,165,566,0
1533,165,488,0
1534,165,97,0
1535,165,102,0
1536,165,419,0
1537,165,659,0
1538,165,28,0
1539,165,283,0
1540,165,574,0
1541,165,613,0
1542,165,49,0
1543,165,550,0
1544,165,602,0
1545,165,55,0
1546,165,371,0
1547,165,650,0
1548,165,172,0
1549,165,115,0
1550,165,675,0
1551,165,314,0
1552,165,541,0
1553,165,426,0
1554,165,544,0
1555,165,500,0
1556,189,86,0
1557,189,391,0
1558,189,560,0
1559,189,378,0
1560,189,547,0
1561,189,390,0
1562,189,195,0
1563,189,66,0
1564,189,298,0
1565,189,17,0
1566,189,436,0
1567,189,197,0
1568,189,78,0
1569,189,471,0
1570,189,29,0
1571,189,550,0
1572,189,691,0
1573,189,562,0
1574,189,55,0
1575,189,199,0
1576,189,481,0
1577,189,428,0
1578,189,447,0
1579,189,59,0
1580,189,388,0
1581,189,100,0
1582,189,493,0
1583,189,614,0
1584,189,306,0
1585,189,486,0
1586,189,41,0
1587,189,545,0
1588,189,138,0
1589,189,685,0
1590,189,339,0
1591,189,623,0
1592,189,352,0
1593,189,252,0
1594,189,242,0
1595,189,439,0
1596,189,624,0
1597,189,643,0
1598,189,307,0
1599,189,275,0
1600,189,140,0
1601,189,504,0
1602,189,336,0
1603,189,276,0
1604,189,347,0
1605,189,549,0
1606,189,259,0
1607,189,313,0
1608,189,2,0
1609,189,82,0
1610,189,247,0
1611,189,500,0
1612,189,203,0
1613,189,148,0
1614,189,509,0
1615,189,236,0
1616,189,398,0
1617,189,366,0
1618,189,230,0
1619,189,600,0
1620,189,117,0
1621,189,505,0
1622,189,180,0
1623,189,136,0
1624,189,620,0
1625,189,628,0
1626,189,653,0
1627,189,405,0
1628,189,380,0
1629,189,507,0
1630,189,633,0
1631,189,62,0
1632,189,592,0
1633,189,612,0
1634,189,662,0
1635,189,670,0
1636,189,5,0
1637,189,111,0
1638,189,99,0
1639,189,581,0
1640,189,415,0
1641,189,657,0
1642,189,167,0
1643,189,554,0
1644,189,61,0
1645,189,457,0
1646,189,256,0
1647,189,144,0
1648,189,328,0
1649,189,587,0
1650,189,594,0
1651,189,617,0
1652,189,153,0
1653,189,688,0
1654,189,539,0
1655,189,44,0
1656,189,216,0
1657,189,528,0
1658,189,260,0
1659,189,343,0
1660,189,407,0
1661,189,555,0
1662,189,244,0
1663,270,362,0
