,TF,Target,Label
166,165,142,1
167,165,464,1
168,165,536,1
169,165,510,1
170,165,145,1
171,165,638,1
172,165,292,1
173,165,667,1
174,165,622,1
175,165,182,1
176,165,226,1
177,165,0,1
178,165,358,1
179,165,606,1
180,165,343,1
181,165,202,1
182,165,121,1
183,165,423,1
184,165,612,1
185,165,577,1
186,165,585,1
187,165,201,1
188,165,168,1
189,165,657,1
190,165,138,1
191,189,309,1
192,189,334,1
193,189,351,1
194,189,221,1
195,189,605,1
196,189,174,1
197,189,8,1
198,189,54,1
199,189,441,1
200,189,33,1
201,189,681,1
202,189,311,1
203,189,418,1
204,189,354,1
205,189,489,1
206,189,191,1
207,189,4,1
208,189,466,1
209,189,112,1
210,189,165,1
211,189,76,1
212,189,470,1
213,189,308,1
214,270,39,1
215,270,394,1
216,270,160,1
217,270,265,1
218,270,439,1
219,270,530,1
220,270,478,1
221,270,203,1
222,270,240,1
223,270,494,1
224,270,322,1
225,270,275,1
226,270,72,1
227,270,197,1
228,270,24,1
229,270,121,1
230,270,593,1
231,270,576,1
232,270,510,1
233,270,158,1
234,270,280,1
235,270,100,1
236,270,189,1
237,270,644,1
238,270,671,1
239,270,574,1
240,270,309,1
241,270,363,1
242,270,286,1
243,270,53,1
244,270,660,1
245,270,164,1
246,270,232,1
247,270,409,1
248,270,297,1
249,270,507,1
250,270,406,1
251,270,26,1
252,270,248,1
253,270,332,1
254,270,453,1
255,270,354,1
256,270,603,1
257,270,316,1
258,270,255,1
259,270,391,1
260,270,173,1
261,270,642,1
262,270,227,1
263,270,527,1
264,270,450,1
265,270,423,1
266,270,28,1
267,270,542,1
268,270,534,1
269,270,191,1
270,270,184,1
271,270,101,1
272,270,356,1
273,270,568,1
274,381,600,1
275,381,294,1
276,381,541,1
277,381,514,1
278,381,282,1
279,381,464,1
280,381,631,1
281,381,628,1
282,381,351,1
283,381,413,1
284,381,617,1
285,381,200,1
286,381,286,1
287,381,519,1
288,381,67,1
289,381,125,1
290,381,558,1
291,381,357,1
292,381,122,1
293,381,239,1
294,381,346,1
295,381,623,1
296,381,620,1
297,381,97,1
298,381,602,1
299,381,421,1
300,381,469,1
301,381,354,1
302,381,198,1
303,381,667,1
304,381,515,1
305,381,255,1
306,381,380,1
307,381,8,1
308,381,2,1
309,381,686,1
310,381,201,1
311,381,321,1
312,381,280,1
313,381,222,1
314,382,490,1
315,382,313,1
316,382,325,1
317,382,492,1
318,382,180,1
319,382,508,1
320,382,477,1
321,382,553,1
322,382,276,1
323,382,258,1
324,382,418,1
325,382,108,1
326,382,106,1
327,382,118,1
328,382,119,1
329,382,420,1
330,382,208,1
331,382,629,1
332,382,657,1
333,382,576,1
334,382,435,1
335,382,635,1
336,382,45,1
337,382,121,1
338,382,31,1
339,382,317,1
340,382,10,1
341,382,292,1
342,382,207,1
343,382,26,1
344,382,302,1
345,382,589,1
346,382,599,1
347,382,457,1
348,382,107,1
349,382,604,1
350,382,374,1
351,382,665,1
352,415,241,1
353,415,398,1
354,415,604,1
355,415,254,1
356,415,532,1
357,415,153,1
358,420,687,1
359,420,165,1
360,420,676,1
361,420,499,1
362,420,383,1
363,420,236,1
364,420,35,1
365,420,378,1
366,420,510,1
367,420,70,1
368,420,62,1
369,420,377,1
370,420,533,1
371,420,104,1
372,420,311,1
373,420,194,1
374,420,691,1
375,420,677,1
376,420,664,1
377,420,599,1
378,420,425,1
379,420,593,1
380,420,690,1
381,420,206,1
382,420,654,1
383,420,472,1
384,420,169,1
385,420,14,1
386,420,7,1
387,420,653,1
388,420,210,1
389,420,239,1
390,420,665,1
391,420,160,1
392,420,121,1
393,420,464,1
394,420,578,1
395,420,442,1
396,420,380,1
397,420,661,1
398,420,647,1
399,420,376,1
400,420,358,1
401,420,467,1
402,420,105,1
403,420,622,1
404,420,151,1
405,431,323,1
406,431,33,1
407,431,16,1
408,431,50,1
409,431,325,1
410,431,344,1
411,431,576,1
412,431,69,1
413,431,546,1
414,431,219,1
415,431,567,1
416,431,141,1
417,431,507,1
418,431,21,1
419,431,139,1
420,431,101,1
421,431,76,1
422,431,279,1
423,431,79,1
424,499,204,1
425,499,72,1
426,499,222,1
427,499,289,1
428,499,607,1
429,499,240,1
430,499,282,1
431,499,494,1
432,499,474,1
433,499,206,1
434,499,500,1
435,499,527,1
436,499,118,1
437,499,486,1
438,499,421,1
439,499,73,1
440,523,462,1
441,523,167,1
442,523,111,1
443,523,622,1
444,523,484,1
445,523,25,1
446,523,175,1
447,523,691,1
448,523,179,1
449,523,2,1
450,523,660,1
451,523,552,1
452,523,450,1
453,523,176,1
454,523,13,1
455,523,115,1
456,523,597,1
457,523,191,1
458,523,656,1
459,523,424,1
460,523,269,1
461,523,380,1
462,523,134,1
463,523,578,1
464,523,21,1
465,523,403,1
466,523,67,1
467,523,276,1
468,523,627,1
469,523,173,1
470,523,551,1
471,523,535,1
472,523,614,1
473,523,254,1
474,523,612,1
475,523,454,1
476,523,602,1
477,523,57,1
478,523,468,1
479,523,23,1
480,523,217,1
481,523,534,1
482,523,261,1
483,523,202,1
484,523,260,1
485,523,63,1
486,523,585,1
487,523,170,1
488,565,23,1
489,565,510,1
490,565,561,1
491,565,14,1
492,565,171,1
493,565,158,1
494,565,603,1
495,565,397,1
496,565,101,1
497,565,168,1
498,565,185,1
499,565,683,1
500,565,170,1
501,565,337,1
502,565,610,1
503,565,339,1
504,565,359,1
505,565,463,1
506,565,336,1
507,565,376,1
508,565,231,1
509,565,205,1
510,565,134,1
511,565,8,1
512,565,326,1
513,565,299,1
514,565,104,1
515,565,310,1
516,565,54,1
517,565,287,1
518,565,142,1
519,7,225,0
520,7,253,0
521,7,155,0
522,7,24,0
523,7,563,0
524,7,406,0
525,7,543,0
526,7,298,0
527,7,621,0
528,7,251,0
529,7,256,0
530,7,367,0
531,7,541,0
532,7,505,0
533,7,457,0
534,7,150,0
535,7,234,0
536,7,590,0
537,7,678,0
538,7,159,0
539,7,421,0
540,7,65,0
541,12,482,0
542,12,193,0
543,12,244,0
544,12,581,0
545,12,573,0
546,12,143,0
547,12,385,0
548,12,620,0
549,12,229,0
550,12,317,0
551,12,505,0
552,12,225,0
553,12,478,0
554,12,551,0
555,12,256,0
556,12,192,0
557,12,493,0
558,12,392,0
559,12,414,0
560,12,369,0
561,12,155,0
562,12,621,0
563,12,263,0
564,47,167,0
565,47,192,0
566,47,444,0
567,47,471,0
568,47,270,0
569,47,367,0
570,47,330,0
571,47,373,0
572,47,686,0
573,47,138,0
574,47,512,0
575,47,327,0
576,47,276,0
577,47,529,0
578,47,476,0
579,47,269,0
580,47,195,0
581,47,653,0
582,47,651,0
583,47,180,0
584,47,104,0
585,47,28,0
586,47,660,0
587,47,287,0
588,47,249,0
589,47,623,0
590,47,43,0
591,47,70,0
592,47,374,0
593,47,61,0
594,47,2,0
595,47,293,0
596,47,544,0
597,47,113,0
598,47,218,0
599,47,684,0
600,47,393,0
601,47,19,0
602,47,313,0
603,47,277,0
604,47,15,0
605,47,508,0
606,47,428,0
607,47,124,0
608,47,678,0
609,47,20,0
610,47,408,0
611,47,424,0
612,47,207,0
613,47,581,0
614,47,232,0
615,47,320,0
616,121,430,0
617,121,686,0
618,121,66,0
619,121,567,0
620,121,24,0
621,121,28,0
622,121,155,0
623,121,555,0
624,121,614,0
625,121,456,0
626,121,644,0
627,121,537,0
628,121,365,0
629,165,493,0
630,165,185,0
631,165,363,0
632,165,442,0
633,165,629,0
634,165,334,0
635,165,116,0
636,165,669,0
637,165,291,0
638,165,238,0
639,165,321,0
640,165,553,0
641,165,159,0
642,165,299,0
643,165,69,0
644,165,89,0
645,165,154,0
646,165,106,0
647,165,356,0
648,165,350,0
649,165,277,0
650,165,635,0
651,165,35,0
652,165,435,0
653,165,594,0
654,165,571,0
655,165,368,0
656,165,71,0
657,165,256,0
658,165,180,0
659,165,377,0
660,165,151,0
661,165,130,0
662,165,349,0
663,165,253,0
664,165,568,0
665,165,170,0
666,165,372,0
667,165,473,0
668,165,570,0
669,165,454,0
670,165,592,0
671,165,443,0
672,165,125,0
673,189,563,0
674,189,527,0
675,189,58,0
676,189,23,0
677,189,632,0
678,189,635,0
679,189,156,0
680,189,194,0
681,189,637,0
682,189,70,0
683,189,192,0
684,189,686,0
685,189,593,0
686,189,523,0
687,189,331,0
688,189,253,0
689,189,159,0
690,189,187,0
691,189,356,0
692,189,301,0
693,189,56,0
694,189,663,0
695,189,89,0
696,189,314,0
697,189,271,0
698,189,190,0
699,189,531,0
700,189,684,0
701,189,365,0
702,189,152,0
703,189,431,0
704,189,488,0
705,189,590,0
706,189,162,0
707,189,484,0
708,189,402,0
709,189,7,0
710,189,615,0
711,189,305,0
712,189,596,0
713,189,434,0
714,189,532,0
715,189,27,0
716,189,88,0
717,189,452,0
718,189,267,0
719,270,235,0
720,270,528,0
721,270,75,0
722,270,277,0
723,270,547,0
724,270,401,0
725,270,133,0
726,270,349,0
727,270,9,0
728,381,355,0
729,381,301,0
730,381,28,0
731,381,417,0
732,381,401,0
733,381,434,0
734,381,440,0
735,381,534,0
736,381,426,0
737,381,436,0
738,381,423,0
739,381,25,0
740,381,15,0
741,381,328,0
742,381,5,0
743,381,88,0
744,381,131,0
745,381,183,0
746,381,547,0
747,381,627,0
748,381,22,0
749,381,196,0
750,381,501,0
751,381,502,0
752,381,587,0
753,381,416,0
754,381,678,0
755,381,348,0
756,381,352,0
757,382,670,0
758,382,265,0
759,382,264,0
760,382,566,0
761,382,283,0
762,382,679,0
763,382,231,0
764,382,147,0
765,382,548,0
766,382,590,0
767,382,113,0
768,382,160,0
769,382,324,0
770,382,549,0
771,382,230,0
772,382,251,0
773,382,99,0
774,382,60,0
775,382,133,0
776,382,367,0
777,382,636,0
778,382,252,0
779,382,489,0
780,382,660,0
781,382,355,0
782,382,284,0
783,382,495,0
784,382,682,0
785,382,291,0
786,382,349,0
787,382,166,0
788,415,26,0
789,415,133,0
790,415,85,0
791,415,126,0
792,415,612,0
793,415,90,0
794,415,157,0
795,415,35,0
796,415,221,0
797,415,412,0
798,415,189,0
799,415,601,0
800,415,64,0
801,415,183,0
802,415,6,0
803,415,267,0
804,415,544,0
805,415,202,0
806,415,296,0
807,415,437,0
808,415,452,0
809,415,602,0
810,415,159,0
811,415,351,0
812,415,50,0
813,415,87,0
814,415,259,0
815,415,116,0
816,415,685,0
817,415,192,0
818,415,10,0
819,415,156,0
820,415,399,0
821,415,577,0
822,415,19,0
823,415,104,0
824,415,362,0
825,415,656,0
826,415,641,0
827,415,300,0
828,415,676,0
829,415,632,0
830,415,660,0
831,415,7,0
832,415,336,0
833,415,661,0
834,415,551,0
835,415,631,0
836,415,519,0
837,415,570,0
838,415,502,0
839,415,187,0
840,415,73,0
841,415,350,0
842,415,369,0
843,415,525,0
844,415,582,0
845,415,54,0
846,415,347,0
847,415,561,0
848,415,245,0
849,415,405,0
850,415,169,0
851,420,115,0
852,420,251,0
853,420,178,0
854,420,401,0
855,420,5,0
856,420,405,0
857,420,146,0
858,420,381,0
859,420,543,0
860,420,140,0
861,420,607,0
862,420,426,0
863,420,408,0
864,420,668,0
865,420,360,0
866,420,60,0
867,420,207,0
868,420,436,0
869,420,422,0
870,420,150,0
871,420,591,0
872,420,338,0
873,431,606,0
874,431,417,0
875,431,67,0
876,431,443,0
877,431,328,0
878,431,337,0
879,431,191,0
880,431,589,0
881,431,14,0
882,431,220,0
883,431,3,0
884,431,440,0
885,431,642,0
886,431,656,0
887,431,63,0
888,431,330,0
889,431,234,0
890,431,663,0
891,431,1,0
892,431,612,0
893,431,211,0
894,431,563,0
895,431,539,0
896,431,541,0
897,431,529,0
898,431,548,0
899,431,423,0
900,431,305,0
901,431,207,0
902,431,607,0
903,431,270,0
904,431,603,0
905,431,395,0
906,431,298,0
907,431,531,0
908,431,392,0
909,431,390,0
910,431,194,0
911,431,432,0
912,431,319,0
913,431,462,0
914,431,213,0
915,431,565,0
916,431,115,0
917,431,286,0
918,431,555,0
919,431,283,0
920,431,157,0
921,431,278,0
922,431,553,0
923,464,89,0
924,464,112,0
925,464,127,0
926,464,234,0
927,464,182,0
928,464,569,0
929,464,102,0
930,464,410,0
931,464,229,0
932,464,76,0
933,464,552,0
934,464,594,0
935,464,217,0
936,464,290,0
937,464,72,0
938,464,457,0
939,464,202,0
940,464,328,0
941,464,406,0
942,464,452,0
943,464,503,0
944,464,126,0
945,464,490,0
946,464,133,0
947,464,317,0
948,464,382,0
949,464,287,0
950,464,609,0
951,464,44,0
952,464,590,0
953,464,230,0
954,464,17,0
955,464,330,0
956,464,253,0
957,464,114,0
958,464,170,0
959,464,314,0
960,464,432,0
961,464,607,0
962,464,348,0
963,464,353,0
964,464,291,0
965,464,224,0
966,464,278,0
967,464,364,0
968,464,87,0
969,464,258,0
970,464,159,0
971,464,75,0
972,464,345,0
973,464,34,0
974,464,492,0
975,464,125,0
976,464,318,0
977,464,48,0
978,464,193,0
979,464,174,0
980,464,22,0
981,464,51,0
982,464,458,0
983,464,585,0
984,464,506,0
985,464,512,0
986,464,7,0
987,464,23,0
988,464,185,0
989,464,144,0
990,464,285,0
991,464,689,0
992,499,22,0
993,499,648,0
994,499,673,0
995,499,95,0
996,499,112,0
997,499,153,0
998,499,59,0
999,499,114,0
1000,499,516,0
1001,499,62,0
1002,499,444,0
1003,499,445,0
1004,499,258,0
1005,499,133,0
1006,499,511,0
1007,499,105,0
1008,499,581,0
1009,499,43,0
1010,499,142,0
1011,499,427,0
1012,499,260,0
1013,499,65,0
1014,499,668,0
1015,499,625,0
1016,499,54,0
1017,499,92,0
1018,499,178,0
1019,499,45,0
1020,499,406,0
1021,499,413,0
1022,499,311,0
1023,499,670,0
1024,499,159,0
1025,499,210,0
1026,499,638,0
1027,499,31,0
1028,499,20,0
1029,499,558,0
1030,499,443,0
1031,499,83,0
1032,499,33,0
1033,499,251,0
1034,499,688,0
1035,499,155,0
1036,499,337,0
1037,499,186,0
1038,499,244,0
1039,499,46,0
1040,499,312,0
1041,499,192,0
1042,499,166,0
1043,499,519,0
1044,499,109,0
1045,523,638,0
1046,523,528,0
1047,523,371,0
1048,523,365,0
1049,523,533,0
1050,523,305,0
1051,523,334,0
1052,523,654,0
1053,523,609,0
1054,523,319,0
1055,523,229,0
1056,523,201,0
1057,523,663,0
1058,523,586,0
1059,523,460,0
1060,523,131,0
1061,523,41,0
1062,523,470,0
1063,523,402,0
1064,523,393,0
1065,523,347,0
1066,565,188,0
1067,565,250,0
1068,565,340,0
1069,565,478,0
1070,565,636,0
1071,565,387,0
1072,565,55,0
1073,565,404,0
1074,565,562,0
1075,565,645,0
1076,565,84,0
1077,565,403,0
1078,565,300,0
1079,565,32,0
1080,565,678,0
1081,565,356,0
1082,565,56,0
1083,565,653,0
1084,565,527,0
1085,565,666,0
1086,565,117,0
1087,565,620,0
1088,565,378,0
1089,565,688,0
1090,565,369,0
1091,565,275,0
1092,565,655,0
1093,565,137,0
1094,565,88,0
1095,565,649,0
1096,565,244,0
1097,565,436,0
1098,565,315,0
1099,565,154,0
1100,565,304,0
1101,565,652,0
1102,565,211,0
1103,565,305,0
0,175,7,2
1,417,7,2
2,572,7,2
3,691,7,2
4,168,7,2
5,566,7,2
6,6,7,2
7,222,7,2
8,451,7,2
9,181,7,2
10,93,7,2
11,441,7,2
12,102,7,2
13,275,7,2
14,391,7,2
15,245,7,2
16,613,7,2
17,407,7,2
18,682,7,2
19,452,7,2
20,185,7,2
21,546,7,2
22,127,7,2
23,45,7,2
24,117,7,2
25,170,7,2
26,80,7,2
27,1,7,2
28,366,7,2
29,521,7,2
30,47,7,2
31,196,7,2
32,73,7,2
33,108,7,2
34,364,7,2
35,313,7,2
36,354,7,2
37,538,7,2
38,81,7,2
39,189,7,2
40,139,7,2
41,18,7,2
42,179,7,2
43,217,7,2
44,35,7,2
45,342,7,2
46,197,7,2
47,80,12,2
48,289,12,2
49,258,12,2
50,448,12,2
51,655,12,2
52,105,12,2
53,129,12,2
54,96,12,2
55,641,12,2
56,370,12,2
57,212,12,2
58,568,12,2
59,446,12,2
60,402,12,2
61,127,12,2
62,366,12,2
63,423,12,2
64,663,12,2
65,302,12,2
66,58,12,2
67,572,12,2
68,431,12,2
69,490,12,2
70,313,12,2
71,195,12,2
72,130,12,2
73,627,12,2
74,536,12,2
75,393,12,2
76,158,12,2
77,186,12,2
78,275,12,2
79,659,12,2
80,358,12,2
81,259,12,2
82,211,12,2
83,125,12,2
84,674,12,2
85,64,12,2
86,472,12,2
87,79,12,2
88,628,12,2
89,629,12,2
90,97,12,2
91,653,12,2
92,184,12,2
93,436,47,2
94,341,47,2
95,246,47,2
96,100,47,2
97,186,47,2
98,163,47,2
99,67,47,2
100,440,47,2
101,600,47,2
102,596,47,2
103,137,47,2
104,545,47,2
105,323,47,2
106,260,47,2
107,208,47,2
108,92,47,2
109,79,47,2
110,221,121,2
111,286,121,2
112,33,121,2
113,394,121,2
114,30,121,2
115,494,121,2
116,223,121,2
117,376,121,2
118,498,121,2
119,641,121,2
120,327,121,2
121,690,121,2
122,144,121,2
123,516,121,2
124,60,121,2
125,260,121,2
126,255,121,2
127,276,121,2
128,432,121,2
129,180,121,2
130,132,121,2
131,356,121,2
132,146,121,2
133,392,121,2
134,647,121,2
135,472,121,2
136,172,121,2
137,568,121,2
138,1,121,2
139,109,121,2
140,227,121,2
141,577,121,2
142,108,121,2
143,300,121,2
144,240,121,2
145,274,121,2
146,663,121,2
147,112,121,2
148,527,121,2
149,208,121,2
150,618,121,2
151,431,121,2
152,90,121,2
153,57,121,2
154,312,121,2
155,89,121,2
156,468,121,2
157,135,121,2
158,22,121,2
159,147,121,2
160,95,121,2
161,520,121,2
162,344,121,2
163,201,121,2
164,387,121,2
165,21,121,2
166,142,165,2
167,464,165,2
168,536,165,2
169,510,165,2
170,145,165,2
171,638,165,2
172,292,165,2
173,667,165,2
174,622,165,2
175,182,165,2
176,226,165,2
177,0,165,2
178,358,165,2
179,606,165,2
180,343,165,2
181,202,165,2
182,121,165,2
183,423,165,2
184,612,165,2
185,577,165,2
186,585,165,2
187,201,165,2
188,168,165,2
189,657,165,2
190,138,165,2
191,309,189,2
192,334,189,2
193,351,189,2
194,221,189,2
195,605,189,2
196,174,189,2
197,8,189,2
198,54,189,2
199,441,189,2
200,33,189,2
201,681,189,2
202,311,189,2
203,418,189,2
204,354,189,2
205,489,189,2
206,191,189,2
207,4,189,2
208,466,189,2
209,112,189,2
210,165,189,2
211,76,189,2
212,470,189,2
213,308,189,2
214,39,270,2
215,394,270,2
216,160,270,2
217,265,270,2
218,439,270,2
219,530,270,2
220,478,270,2
221,203,270,2
222,240,270,2
223,494,270,2
224,322,270,2
225,275,270,2
226,72,270,2
227,197,270,2
228,24,270,2
229,121,270,2
230,593,270,2
231,576,270,2
232,510,270,2
233,158,270,2
234,280,270,2
235,100,270,2
236,189,270,2
237,644,270,2
238,671,270,2
239,574,270,2
240,309,270,2
241,363,270,2
242,286,270,2
243,53,270,2
244,660,270,2
245,164,270,2
246,232,270,2
247,409,270,2
248,297,270,2
249,507,270,2
250,406,270,2
251,26,270,2
252,248,270,2
253,332,270,2
254,453,270,2
255,354,270,2
256,603,270,2
257,316,270,2
258,255,270,2
259,391,270,2
260,173,270,2
261,642,270,2
262,227,270,2
263,527,270,2
264,450,270,2
265,423,270,2
266,28,270,2
267,542,270,2
268,534,270,2
269,191,270,2
270,184,270,2
271,101,270,2
272,356,270,2
273,568,270,2
274,600,381,2
275,294,381,2
276,541,381,2
277,514,381,2
278,282,381,2
279,464,381,2
280,631,381,2
281,628,381,2
282,351,381,2
283,413,381,2
284,617,381,2
285,200,381,2
286,286,381,2
287,519,381,2
288,67,381,2
289,125,381,2
290,558,381,2
291,357,381,2
292,122,381,2
293,239,381,2
294,346,381,2
295,623,381,2
296,620,381,2
297,97,381,2
298,602,381,2
299,421,381,2
300,469,381,2
301,354,381,2
302,198,381,2
303,667,381,2
304,515,381,2
305,255,381,2
306,380,381,2
307,8,381,2
308,2,381,2
309,686,381,2
310,201,381,2
311,321,381,2
312,280,381,2
313,222,381,2
314,490,382,2
315,313,382,2
316,325,382,2
317,492,382,2
318,180,382,2
319,508,382,2
320,477,382,2
321,553,382,2
322,276,382,2
323,258,382,2
324,418,382,2
325,108,382,2
326,106,382,2
327,118,382,2
328,119,382,2
329,420,382,2
330,208,382,2
331,629,382,2
332,657,382,2
333,576,382,2
334,435,382,2
335,635,382,2
336,45,382,2
337,121,382,2
338,31,382,2
339,317,382,2
340,10,382,2
341,292,382,2
342,207,382,2
343,26,382,2
344,302,382,2
345,589,382,2
346,599,382,2
347,457,382,2
348,107,382,2
349,604,382,2
350,374,382,2
351,665,382,2
352,241,415,2
353,398,415,2
354,604,415,2
355,254,415,2
356,532,415,2
357,153,415,2
358,687,420,2
359,165,420,2
360,676,420,2
361,499,420,2
362,383,420,2
363,236,420,2
364,35,420,2
365,378,420,2
366,510,420,2
367,70,420,2
368,62,420,2
369,377,420,2
370,533,420,2
371,104,420,2
372,311,420,2
373,194,420,2
374,691,420,2
375,677,420,2
376,664,420,2
377,599,420,2
378,425,420,2
379,593,420,2
380,690,420,2
381,206,420,2
382,654,420,2
383,472,420,2
384,169,420,2
385,14,420,2
386,7,420,2
387,653,420,2
388,210,420,2
389,239,420,2
390,665,420,2
391,160,420,2
392,121,420,2
393,464,420,2
394,578,420,2
395,442,420,2
396,380,420,2
397,661,420,2
398,647,420,2
399,376,420,2
400,358,420,2
401,467,420,2
402,105,420,2
403,622,420,2
404,151,420,2
405,323,431,2
406,33,431,2
407,16,431,2
408,50,431,2
409,325,431,2
410,344,431,2
411,576,431,2
412,69,431,2
413,546,431,2
414,219,431,2
415,567,431,2
416,141,431,2
417,507,431,2
418,21,431,2
419,139,431,2
420,101,431,2
421,76,431,2
422,279,431,2
423,79,431,2
424,204,499,2
425,72,499,2
426,222,499,2
427,289,499,2
428,607,499,2
429,240,499,2
430,282,499,2
431,494,499,2
432,474,499,2
433,206,499,2
434,500,499,2
435,527,499,2
436,118,499,2
437,486,499,2
438,421,499,2
439,73,499,2
440,462,523,2
441,167,523,2
442,111,523,2
443,622,523,2
444,484,523,2
445,25,523,2
446,175,523,2
447,691,523,2
448,179,523,2
449,2,523,2
450,660,523,2
451,552,523,2
452,450,523,2
453,176,523,2
454,13,523,2
455,115,523,2
456,597,523,2
457,191,523,2
458,656,523,2
459,424,523,2
460,269,523,2
461,380,523,2
462,134,523,2
463,578,523,2
464,21,523,2
465,403,523,2
466,67,523,2
467,276,523,2
468,627,523,2
469,173,523,2
470,551,523,2
471,535,523,2
472,614,523,2
473,254,523,2
474,612,523,2
475,454,523,2
476,602,523,2
477,57,523,2
478,468,523,2
479,23,523,2
480,217,523,2
481,534,523,2
482,261,523,2
483,202,523,2
484,260,523,2
485,63,523,2
486,585,523,2
487,170,523,2
488,23,565,2
489,510,565,2
490,561,565,2
491,14,565,2
492,171,565,2
493,158,565,2
494,603,565,2
495,397,565,2
496,101,565,2
497,168,565,2
498,185,565,2
499,683,565,2
500,170,565,2
501,337,565,2
502,610,565,2
503,339,565,2
504,359,565,2
505,463,565,2
506,336,565,2
507,376,565,2
508,231,565,2
509,205,565,2
510,134,565,2
511,8,565,2
512,326,565,2
513,299,565,2
514,104,565,2
515,310,565,2
516,54,565,2
517,287,565,2
518,142,565,2
