,TF,Target,Label
166,165,142,1
167,165,464,1
168,165,536,1
169,165,510,1
170,165,145,1
171,165,638,1
172,165,292,1
173,165,667,1
174,165,622,1
175,165,182,1
176,165,226,1
177,165,0,1
178,165,358,1
179,165,606,1
180,165,343,1
181,165,202,1
182,165,121,1
183,165,423,1
184,165,612,1
185,165,577,1
186,165,585,1
187,165,201,1
188,165,168,1
189,165,657,1
190,165,138,1
191,189,309,1
192,189,334,1
193,189,351,1
194,189,221,1
195,189,605,1
196,189,174,1
197,189,8,1
198,189,54,1
199,189,441,1
200,189,33,1
201,189,681,1
202,189,311,1
203,189,418,1
204,189,354,1
205,189,489,1
206,189,191,1
207,189,4,1
208,189,466,1
209,189,112,1
210,189,165,1
211,189,76,1
212,189,470,1
213,189,308,1
214,270,39,1
215,270,394,1
216,270,160,1
217,270,265,1
218,270,439,1
219,270,530,1
220,270,478,1
221,270,203,1
222,270,240,1
223,270,494,1
224,270,322,1
225,270,275,1
226,270,72,1
227,270,197,1
228,270,24,1
229,270,121,1
230,270,593,1
231,270,576,1
232,270,510,1
233,270,158,1
234,270,280,1
235,270,100,1
236,270,189,1
237,270,644,1
238,270,671,1
239,270,574,1
240,270,309,1
241,270,363,1
242,270,286,1
243,270,53,1
244,270,660,1
245,270,164,1
246,270,232,1
247,270,409,1
248,270,297,1
249,270,507,1
250,270,406,1
251,270,26,1
252,270,248,1
253,270,332,1
254,270,453,1
255,270,354,1
256,270,603,1
257,270,316,1
258,270,255,1
259,270,391,1
260,270,173,1
261,270,642,1
262,270,227,1
263,270,527,1
264,270,450,1
265,270,423,1
266,270,28,1
267,270,542,1
268,270,534,1
269,270,191,1
270,270,184,1
271,270,101,1
272,270,356,1
273,270,568,1
274,381,600,1
275,381,294,1
276,381,541,1
277,381,514,1
278,381,282,1
279,381,464,1
280,381,631,1
281,381,628,1
282,381,351,1
283,381,413,1
284,381,617,1
285,381,200,1
286,381,286,1
287,381,519,1
288,381,67,1
289,381,125,1
290,381,558,1
291,381,357,1
292,381,122,1
293,381,239,1
294,381,346,1
295,381,623,1
296,381,620,1
297,381,97,1
298,381,602,1
299,381,421,1
300,381,469,1
301,381,354,1
302,381,198,1
303,381,667,1
304,381,515,1
305,381,255,1
306,381,380,1
307,381,8,1
308,381,2,1
309,381,686,1
310,381,201,1
311,381,321,1
312,381,280,1
313,381,222,1
314,382,490,1
315,382,313,1
316,382,325,1
317,382,492,1
318,382,180,1
319,382,508,1
320,382,477,1
321,382,553,1
322,382,276,1
323,382,258,1
324,382,418,1
325,382,108,1
326,382,106,1
327,382,118,1
328,382,119,1
329,382,420,1
330,382,208,1
331,382,629,1
332,382,657,1
333,382,576,1
334,382,435,1
335,382,635,1
336,382,45,1
337,382,121,1
338,382,31,1
339,382,317,1
340,382,10,1
341,382,292,1
342,382,207,1
343,382,26,1
344,382,302,1
345,382,589,1
346,382,599,1
347,382,457,1
348,382,107,1
349,382,604,1
350,382,374,1
351,382,665,1
352,415,241,1
353,415,398,1
354,415,604,1
355,415,254,1
356,415,532,1
357,415,153,1
358,420,687,1
359,420,165,1
360,420,676,1
361,420,499,1
362,420,383,1
363,420,236,1
364,420,35,1
365,420,378,1
366,420,510,1
367,420,70,1
368,420,62,1
369,420,377,1
370,420,533,1
371,420,104,1
372,420,311,1
373,420,194,1
374,420,691,1
375,420,677,1
376,420,664,1
377,420,599,1
378,420,425,1
379,420,593,1
380,420,690,1
381,420,206,1
382,420,654,1
383,420,472,1
384,420,169,1
385,420,14,1
386,420,7,1
387,420,653,1
388,420,210,1
389,420,239,1
390,420,665,1
391,420,160,1
392,420,121,1
393,420,464,1
394,420,578,1
395,420,442,1
396,420,380,1
397,420,661,1
398,420,647,1
399,420,376,1
400,420,358,1
401,420,467,1
402,420,105,1
403,420,622,1
404,420,151,1
405,431,323,1
406,431,33,1
407,431,16,1
408,431,50,1
409,431,325,1
410,431,344,1
411,431,576,1
412,431,69,1
413,431,546,1
414,431,219,1
415,431,567,1
416,431,141,1
417,431,507,1
418,431,21,1
419,431,139,1
420,431,101,1
421,431,76,1
422,431,279,1
423,431,79,1
424,499,204,1
425,499,72,1
426,499,222,1
427,499,289,1
428,499,607,1
429,499,240,1
430,499,282,1
431,499,494,1
432,499,474,1
433,499,206,1
434,499,500,1
435,499,527,1
436,499,118,1
437,499,486,1
438,499,421,1
439,499,73,1
440,523,462,1
441,523,167,1
442,523,111,1
443,523,622,1
444,523,484,1
445,523,25,1
446,523,175,1
447,523,691,1
448,523,179,1
449,523,2,1
450,523,660,1
451,523,552,1
452,523,450,1
453,523,176,1
454,523,13,1
455,523,115,1
456,523,597,1
457,523,191,1
458,523,656,1
459,523,424,1
460,523,269,1
461,523,380,1
462,523,134,1
463,523,578,1
464,523,21,1
465,523,403,1
466,523,67,1
467,523,276,1
468,523,627,1
469,523,173,1
470,523,551,1
471,523,535,1
472,523,614,1
473,523,254,1
474,523,612,1
475,523,454,1
476,523,602,1
477,523,57,1
478,523,468,1
479,523,23,1
480,523,217,1
481,523,534,1
482,523,261,1
483,523,202,1
484,523,260,1
485,523,63,1
486,523,585,1
487,523,170,1
488,565,23,1
489,565,510,1
490,565,561,1
491,565,14,1
492,565,171,1
493,565,158,1
494,565,603,1
495,565,397,1
496,565,101,1
497,565,168,1
498,565,185,1
499,565,683,1
500,565,170,1
501,565,337,1
502,565,610,1
503,565,339,1
504,565,359,1
505,565,463,1
506,565,336,1
507,565,376,1
508,565,231,1
509,565,205,1
510,565,134,1
511,565,8,1
512,565,326,1
513,565,299,1
514,565,104,1
515,565,310,1
516,565,54,1
517,565,287,1
518,565,142,1
519,7,225,0
520,7,253,0
521,7,155,0
522,7,24,0
523,7,563,0
524,7,406,0
525,7,543,0
526,7,298,0
527,7,621,0
528,7,251,0
529,7,256,0
530,7,367,0
531,7,541,0
532,7,505,0
533,7,457,0
534,7,150,0
535,7,234,0
536,7,590,0
537,7,678,0
538,7,159,0
539,7,421,0
540,7,65,0
541,12,482,0
542,12,193,0
543,12,244,0
544,12,581,0
545,12,573,0
546,12,143,0
547,12,385,0
548,12,620,0
549,12,229,0
550,12,317,0
551,12,505,0
552,12,225,0
553,12,478,0
554,12,551,0
555,12,256,0
556,12,192,0
557,12,493,0
558,12,392,0
559,12,414,0
560,12,369,0
561,12,155,0
562,12,621,0
563,12,263,0
564,47,167,0
565,47,192,0
566,47,444,0
567,47,471,0
568,47,270,0
569,47,367,0
570,47,330,0
571,47,373,0
572,47,686,0
573,47,138,0
574,47,512,0
575,47,327,0
576,47,276,0
577,47,529,0
578,47,476,0
579,47,269,0
580,47,195,0
581,47,653,0
582,47,651,0
583,47,180,0
584,47,104,0
585,47,28,0
586,47,660,0
587,47,287,0
588,47,249,0
589,47,623,0
590,47,43,0
591,47,70,0
592,47,374,0
593,47,61,0
594,47,2,0
595,47,293,0
596,47,544,0
597,47,113,0
598,47,218,0
599,47,684,0
600,47,393,0
601,47,19,0
602,47,313,0
603,47,277,0
604,47,15,0
605,47,508,0
606,47,428,0
607,47,124,0
608,47,678,0
609,47,20,0
610,47,408,0
611,47,424,0
612,47,207,0
613,47,581,0
614,47,232,0
615,47,320,0
616,121,430,0
617,121,686,0
618,121,66,0
619,121,567,0
620,121,24,0
621,121,28,0
622,121,155,0
623,121,555,0
624,121,614,0
625,121,456,0
626,121,644,0
627,121,537,0
628,121,365,0
629,165,493,0
630,165,185,0
631,165,363,0
632,165,442,0
633,165,629,0
634,165,334,0
635,165,116,0
636,165,669,0
637,165,291,0
638,165,238,0
639,165,321,0
640,165,553,0
641,165,159,0
642,165,299,0
643,165,69,0
644,165,89,0
645,165,154,0
646,165,106,0
647,165,356,0
648,165,350,0
649,165,277,0
650,165,635,0
651,165,35,0
652,165,435,0
653,165,594,0
654,165,571,0
655,165,368,0
656,165,71,0
657,165,256,0
658,165,180,0
659,165,377,0
660,165,151,0
661,165,130,0
662,165,349,0
663,165,253,0
664,165,568,0
665,165,170,0
666,165,372,0
667,165,473,0
668,165,570,0
669,165,454,0
670,165,592,0
671,165,443,0
672,165,125,0
673,189,563,0
674,189,527,0
675,189,58,0
676,189,23,0
677,189,632,0
678,189,635,0
679,189,156,0
680,189,194,0
681,189,637,0
682,189,70,0
683,189,192,0
684,189,686,0
685,189,593,0
686,189,523,0
687,189,331,0
688,189,253,0
689,189,159,0
690,189,187,0
691,189,356,0
692,189,301,0
693,189,56,0
694,189,663,0
695,189,89,0
696,189,314,0
697,189,271,0
698,189,190,0
699,189,531,0
700,189,684,0
701,189,365,0
702,189,152,0
703,189,431,0
704,189,488,0
705,189,590,0
706,189,162,0
707,189,484,0
708,189,402,0
709,189,7,0
710,189,615,0
711,189,305,0
712,189,596,0
713,189,434,0
714,189,532,0
715,189,27,0
716,189,88,0
717,189,452,0
718,189,267,0
719,270,235,0
720,270,528,0
721,270,75,0
722,270,277,0
723,270,547,0
724,270,401,0
725,270,133,0
726,270,349,0
727,270,9,0
728,381,355,0
729,381,301,0
730,381,28,0
731,381,417,0
732,381,401,0
733,381,434,0
734,381,440,0
735,381,534,0
736,381,426,0
737,381,436,0
738,381,423,0
739,381,25,0
740,381,15,0
741,381,328,0
742,381,5,0
743,381,88,0
744,381,131,0
745,381,183,0
746,381,547,0
747,381,627,0
748,381,22,0
749,381,196,0
750,381,501,0
751,381,502,0
752,381,587,0
753,381,416,0
754,381,678,0
755,381,348,0
756,381,352,0
757,382,670,0
758,382,265,0
759,382,264,0
760,382,566,0
761,382,283,0
762,382,679,0
763,382,231,0
764,382,147,0
765,382,548,0
766,382,590,0
767,382,113,0
768,382,160,0
769,382,324,0
770,382,549,0
771,382,230,0
772,382,251,0
773,382,99,0
774,382,60,0
775,382,133,0
776,382,367,0
777,382,636,0
778,382,252,0
779,382,489,0
780,382,660,0
781,382,355,0
782,382,284,0
783,382,495,0
784,382,682,0
785,382,291,0
786,382,349,0
787,382,166,0
788,415,26,0
789,415,133,0
790,415,85,0
791,415,126,0
792,415,612,0
793,415,90,0
794,415,157,0
795,415,35,0
796,415,221,0
797,415,412,0
798,415,189,0
799,415,601,0
800,415,64,0
801,415,183,0
802,415,6,0
803,415,267,0
804,415,544,0
805,415,202,0
806,415,296,0
807,415,437,0
808,415,452,0
809,415,602,0
810,415,159,0
811,415,351,0
812,415,50,0
813,415,87,0
814,415,259,0
815,415,116,0
816,415,685,0
817,415,192,0
818,415,10,0
819,415,156,0
820,415,399,0
821,415,577,0
822,415,19,0
823,415,104,0
824,415,362,0
825,415,656,0
826,415,641,0
827,415,300,0
828,415,676,0
829,415,632,0
830,415,660,0
831,415,7,0
832,415,336,0
833,415,661,0
834,415,551,0
835,415,631,0
836,415,519,0
837,415,570,0
838,415,502,0
839,415,187,0
840,415,73,0
841,415,350,0
842,415,369,0
843,415,525,0
844,415,582,0
845,415,54,0
846,415,347,0
847,415,561,0
848,415,245,0
849,415,405,0
850,415,169,0
851,420,115,0
852,420,251,0
853,420,178,0
854,420,401,0
855,420,5,0
856,420,405,0
857,420,146,0
858,420,381,0
859,420,543,0
860,420,140,0
861,420,607,0
862,420,426,0
863,420,408,0
864,420,668,0
865,420,360,0
866,420,60,0
867,420,207,0
868,420,436,0
869,420,422,0
870,420,150,0
871,420,591,0
872,420,338,0
873,431,606,0
874,431,417,0
875,431,67,0
876,431,443,0
877,431,328,0
878,431,337,0
879,431,191,0
880,431,589,0
881,431,14,0
882,431,220,0
883,431,3,0
884,431,440,0
885,431,642,0
886,431,656,0
887,431,63,0
888,431,330,0
889,431,234,0
890,431,663,0
891,431,1,0
892,431,612,0
893,431,211,0
894,431,563,0
895,431,539,0
896,431,541,0
897,431,529,0
898,431,548,0
899,431,423,0
900,431,305,0
901,431,207,0
902,431,607,0
903,431,270,0
904,431,603,0
905,431,395,0
906,431,298,0
907,431,531,0
908,431,392,0
909,431,390,0
910,431,194,0
911,431,432,0
912,431,319,0
913,431,462,0
914,431,213,0
915,431,565,0
916,431,115,0
917,431,286,0
918,431,555,0
919,431,283,0
920,431,157,0
921,431,278,0
922,431,553,0
923,464,89,0
924,464,112,0
925,464,127,0
926,464,234,0
927,464,182,0
928,464,569,0
929,464,102,0
930,464,410,0
931,464,229,0
932,464,76,0
933,464,552,0
934,464,594,0
935,464,217,0
936,464,290,0
937,464,72,0
938,464,457,0
939,464,202,0
940,464,328,0
941,464,406,0
942,464,452,0
943,464,503,0
944,464,126,0
945,464,490,0
946,464,133,0
947,464,317,0
948,464,382,0
949,464,287,0
950,464,609,0
951,464,44,0
952,464,590,0
953,464,230,0
954,464,17,0
955,464,330,0
956,464,253,0
957,464,114,0
958,464,170,0
959,464,314,0
960,464,432,0
961,464,607,0
962,464,348,0
963,464,353,0
964,464,291,0
965,464,224,0
966,464,278,0
967,464,364,0
968,464,87,0
969,464,258,0
970,464,159,0
971,464,75,0
972,464,345,0
973,464,34,0
974,464,492,0
975,464,125,0
976,464,318,0
977,464,48,0
978,464,193,0
979,464,174,0
980,464,22,0
981,464,51,0
982,464,458,0
983,464,585,0
984,464,506,0
985,464,512,0
986,464,7,0
987,464,23,0
988,464,185,0
989,464,144,0
990,464,285,0
991,464,689,0
992,499,22,0
993,499,648,0
994,499,673,0
995,499,95,0
996,499,112,0
997,499,153,0
998,499,59,0
999,499,114,0
1000,499,516,0
1001,499,62,0
1002,499,444,0
1003,499,445,0
1004,499,258,0
1005,499,133,0
1006,499,511,0
1007,499,105,0
1008,499,581,0
1009,499,43,0
1010,499,142,0
1011,499,427,0
1012,499,260,0
1013,499,65,0
1014,499,668,0
1015,499,625,0
1016,499,54,0
1017,499,92,0
1018,499,178,0
1019,499,45,0
1020,499,406,0
1021,499,413,0
1022,499,311,0
1023,499,670,0
1024,499,159,0
1025,499,210,0
1026,499,638,0
1027,499,31,0
1028,499,20,0
1029,499,558,0
1030,499,443,0
1031,499,83,0
1032,499,33,0
1033,499,251,0
1034,499,688,0
1035,499,155,0
1036,499,337,0
1037,499,186,0
1038,499,244,0
1039,499,46,0
1040,499,312,0
1041,499,192,0
1042,499,166,0
1043,499,519,0
1044,499,109,0
1045,523,638,0
1046,523,528,0
1047,523,371,0
1048,523,365,0
1049,523,533,0
1050,523,305,0
1051,523,334,0
1052,523,654,0
1053,523,609,0
1054,523,319,0
1055,523,229,0
1056,523,201,0
1057,523,663,0
1058,523,586,0
1059,523,460,0
1060,523,131,0
1061,523,41,0
1062,523,470,0
1063,523,402,0
1064,523,393,0
1065,523,347,0
1066,565,188,0
1067,565,250,0
1068,565,340,0
1069,565,478,0
1070,565,636,0
1071,565,387,0
1072,565,55,0
1073,565,404,0
1074,565,562,0
1075,565,645,0
1076,565,84,0
1077,565,403,0
1078,565,300,0
1079,565,32,0
1080,565,678,0
1081,565,356,0
1082,565,56,0
1083,565,653,0
1084,565,527,0
1085,565,666,0
1086,565,117,0
1087,565,620,0
1088,565,378,0
1089,565,688,0
1090,565,369,0
1091,565,275,0
1092,565,655,0
1093,565,137,0
1094,565,88,0
1095,565,649,0
1096,565,244,0
1097,565,436,0
1098,565,315,0
1099,565,154,0
1100,565,304,0
1101,565,652,0
1102,565,211,0
1103,565,305,0
