,TF,Target,Label
157,110,647,1
158,110,638,1
159,110,456,1
160,110,795,1
161,110,85,1
162,110,365,1
163,110,180,1
164,110,386,1
165,110,738,1
166,110,36,1
167,110,809,1
168,110,65,1
169,175,168,1
170,175,806,1
171,175,575,1
172,175,209,1
173,175,546,1
174,175,217,1
175,175,167,1
176,175,296,1
177,175,18,1
178,175,85,1
179,175,647,1
180,175,460,1
181,175,508,1
182,175,93,1
183,175,581,1
184,175,340,1
185,175,32,1
186,175,203,1
187,175,453,1
188,175,498,1
189,175,71,1
190,175,741,1
191,175,166,1
192,175,398,1
193,175,750,1
194,175,359,1
195,175,766,1
196,175,369,1
197,175,117,1
198,175,580,1
199,175,226,1
200,175,698,1
201,175,462,1
202,175,831,1
203,175,599,1
204,175,776,1
205,175,757,1
206,175,86,1
207,175,668,1
208,175,887,1
209,175,855,1
210,187,658,1
211,259,65,1
212,259,190,1
213,259,184,1
214,259,287,1
215,297,433,1
216,305,579,1
217,305,86,1
218,355,33,1
219,355,73,1
220,355,7,1
221,355,583,1
222,355,578,1
223,355,900,1
224,355,450,1
225,355,744,1
226,399,381,1
227,399,130,1
228,399,718,1
229,399,860,1
230,399,276,1
231,399,879,1
232,399,448,1
233,399,753,1
234,399,229,1
235,399,834,1
236,399,312,1
237,399,774,1
238,399,128,1
239,399,155,1
240,399,485,1
241,399,498,1
242,399,234,1
243,399,301,1
244,399,765,1
245,399,903,1
246,399,509,1
247,399,816,1
248,399,804,1
249,399,866,1
250,399,184,1
251,399,445,1
252,399,398,1
253,399,386,1
254,399,208,1
255,399,371,1
256,407,188,1
257,407,747,1
258,407,160,1
259,407,252,1
260,407,78,1
261,407,481,1
262,407,901,1
263,407,431,1
264,407,433,1
265,407,894,1
266,443,786,1
267,443,666,1
268,443,43,1
269,443,186,1
270,443,660,1
271,443,64,1
272,443,303,1
273,443,406,1
274,443,496,1
275,443,500,1
276,443,398,1
277,443,179,1
278,443,785,1
279,443,165,1
280,443,68,1
281,443,244,1
282,443,814,1
283,443,194,1
284,443,336,1
285,443,365,1
286,443,519,1
287,443,498,1
288,443,440,1
289,443,672,1
290,443,869,1
291,443,253,1
292,454,671,1
293,454,841,1
294,454,692,1
295,454,566,1
296,454,373,1
297,454,322,1
298,454,184,1
299,454,578,1
300,454,302,1
301,454,450,1
302,454,355,1
303,454,182,1
304,454,208,1
305,454,749,1
306,454,433,1
307,454,754,1
308,515,461,1
309,515,578,1
310,516,406,1
311,516,708,1
312,516,579,1
313,516,346,1
314,516,866,1
315,532,606,1
316,532,48,1
317,532,76,1
318,532,483,1
319,532,882,1
320,532,202,1
321,532,874,1
322,532,190,1
323,558,547,1
324,558,248,1
325,558,310,1
326,558,461,1
327,558,211,1
328,558,357,1
329,558,355,1
330,558,109,1
331,558,741,1
332,558,86,1
333,558,580,1
334,558,754,1
335,558,0,1
336,558,327,1
337,558,565,1
338,558,891,1
339,558,264,1
340,558,641,1
341,558,102,1
342,558,772,1
343,558,785,1
344,558,333,1
345,558,651,1
346,558,440,1
347,558,423,1
348,558,806,1
349,558,716,1
350,558,167,1
351,558,263,1
352,558,707,1
353,618,596,1
354,618,25,1
355,618,872,1
356,618,211,1
357,618,879,1
358,618,538,1
359,624,534,1
360,624,243,1
361,624,631,1
362,654,513,1
363,654,79,1
364,654,246,1
365,654,172,1
366,740,733,1
367,740,748,1
368,740,190,1
369,740,608,1
370,740,822,1
371,740,234,1
372,740,256,1
373,740,210,1
374,740,709,1
375,740,204,1
376,740,46,1
377,740,208,1
378,740,102,1
379,740,755,1
380,740,255,1
381,740,401,1
382,740,434,1
383,740,99,1
384,740,752,1
385,740,770,1
386,740,4,1
387,740,869,1
388,740,568,1
389,740,467,1
390,740,804,1
391,740,361,1
392,740,670,1
393,793,826,1
394,793,270,1
395,793,638,1
396,793,510,1
397,793,187,1
398,793,678,1
399,793,726,1
400,793,119,1
401,793,470,1
402,793,45,1
403,793,493,1
404,793,816,1
405,805,601,1
406,873,408,1
407,873,576,1
408,873,388,1
409,895,433,1
410,895,706,1
411,895,547,1
412,895,168,1
413,895,346,1
414,895,165,1
415,895,190,1
416,895,804,1
417,900,426,1
418,900,288,1
419,900,336,1
420,900,162,1
421,900,121,1
422,908,906,1
423,908,432,1
424,908,465,1
425,908,31,1
426,908,50,1
427,908,117,1
428,908,568,1
429,908,504,1
430,908,871,1
431,908,787,1
432,908,674,1
433,908,22,1
434,908,771,1
435,908,800,1
436,908,366,1
437,908,320,1
438,908,772,1
439,908,856,1
440,908,300,1
441,908,182,1
442,908,680,1
443,908,500,1
444,908,667,1
445,908,795,1
446,908,255,1
447,908,519,1
448,908,537,1
449,908,4,1
450,908,77,1
451,908,580,1
452,908,417,1
453,908,190,1
454,43,633,0
455,43,802,0
456,43,326,0
457,43,283,0
458,43,630,0
459,43,351,0
460,43,271,0
461,43,695,0
462,43,642,0
463,43,729,0
464,43,617,0
465,43,139,0
466,43,662,0
467,43,129,0
468,43,837,0
469,43,314,0
470,43,266,0
471,43,541,0
472,49,280,0
473,49,620,0
474,49,414,0
475,49,386,0
476,49,548,0
477,49,93,0
478,49,234,0
479,49,726,0
480,49,897,0
481,49,110,0
482,49,711,0
483,49,508,0
484,49,255,0
485,49,67,0
486,49,150,0
487,49,758,0
488,49,461,0
489,49,739,0
490,49,807,0
491,49,246,0
492,49,133,0
493,49,439,0
494,49,275,0
495,49,503,0
496,49,728,0
497,49,468,0
498,49,197,0
499,49,100,0
500,49,314,0
501,49,10,0
502,49,738,0
503,49,31,0
504,49,762,0
505,49,391,0
506,49,795,0
507,49,781,0
508,49,350,0
509,49,832,0
510,49,534,0
511,49,89,0
512,49,105,0
513,49,37,0
514,49,723,0
515,49,435,0
516,49,51,0
517,49,782,0
518,49,40,0
519,49,62,0
520,49,586,0
521,49,745,0
522,49,199,0
523,49,114,0
524,49,372,0
525,49,861,0
526,49,244,0
527,49,783,0
528,49,602,0
529,49,657,0
530,49,87,0
531,49,501,0
532,49,582,0
533,49,370,0
534,49,52,0
535,49,689,0
536,49,588,0
537,49,379,0
538,49,74,0
539,49,102,0
540,49,541,0
541,49,512,0
542,49,362,0
543,49,752,0
544,49,277,0
545,49,694,0
546,49,321,0
547,49,395,0
548,49,788,0
549,49,860,0
550,49,625,0
551,49,735,0
552,49,850,0
553,49,650,0
554,49,231,0
555,49,481,0
556,49,242,0
557,49,220,0
558,49,184,0
559,49,76,0
560,56,304,0
561,56,614,0
562,56,571,0
563,56,472,0
564,56,79,0
565,56,876,0
566,56,108,0
567,56,722,0
568,56,676,0
569,56,592,0
570,56,646,0
571,56,835,0
572,56,340,0
573,56,105,0
574,56,130,0
575,56,305,0
576,56,440,0
577,56,593,0
578,56,623,0
579,56,880,0
580,56,137,0
581,56,564,0
582,56,441,0
583,56,745,0
584,56,762,0
585,56,193,0
586,56,394,0
587,56,295,0
588,56,347,0
589,56,545,0
590,56,791,0
591,56,690,0
592,56,909,0
593,56,263,0
594,56,606,0
595,56,157,0
596,56,120,0
597,56,371,0
598,56,485,0
599,56,390,0
600,56,838,0
601,56,483,0
602,56,59,0
603,56,893,0
604,56,705,0
605,56,525,0
606,56,352,0
607,56,712,0
608,56,470,0
609,56,515,0
610,56,776,0
611,56,155,0
612,56,357,0
613,56,142,0
614,56,688,0
615,56,421,0
616,56,235,0
617,56,553,0
618,56,60,0
619,56,17,0
620,56,852,0
621,56,66,0
622,56,274,0
623,56,430,0
624,56,202,0
625,56,128,0
626,62,678,0
627,62,336,0
628,62,125,0
629,62,698,0
630,62,365,0
631,62,774,0
632,62,645,0
633,62,482,0
634,62,825,0
635,62,11,0
636,62,169,0
637,62,573,0
638,62,428,0
639,62,689,0
640,62,899,0
641,62,349,0
642,62,809,0
643,62,518,0
644,62,834,0
645,62,348,0
646,62,623,0
647,62,228,0
648,62,506,0
649,62,594,0
650,62,619,0
651,62,499,0
652,62,342,0
653,62,520,0
654,62,305,0
655,62,909,0
656,62,607,0
657,62,880,0
658,62,140,0
659,62,740,0
660,62,297,0
661,62,309,0
662,62,836,0
663,62,609,0
664,62,176,0
665,62,352,0
666,62,574,0
667,62,198,0
668,62,769,0
669,62,888,0
670,62,712,0
671,62,794,0
672,62,291,0
673,62,370,0
674,62,778,0
675,62,829,0
676,62,147,0
677,62,355,0
678,62,314,0
679,62,286,0
680,62,331,0
681,62,254,0
682,110,475,0
683,110,295,0
684,110,34,0
685,110,626,0
686,110,610,0
687,110,712,0
688,110,240,0
689,110,14,0
690,110,112,0
691,110,225,0
692,110,697,0
693,110,575,0
694,110,851,0
695,110,90,0
696,110,830,0
697,110,887,0
698,110,416,0
699,110,26,0
700,110,81,0
701,110,820,0
702,110,88,0
703,110,802,0
704,110,354,0
705,110,393,0
706,110,203,0
707,110,293,0
708,110,15,0
709,110,23,0
710,110,446,0
711,110,790,0
712,110,311,0
713,110,769,0
714,110,378,0
715,110,725,0
716,110,266,0
717,110,548,0
718,110,431,0
719,110,818,0
720,110,167,0
721,110,523,0
722,110,478,0
723,110,427,0
724,110,297,0
725,110,620,0
726,110,797,0
727,110,305,0
728,110,439,0
729,110,136,0
730,110,875,0
731,110,612,0
732,110,774,0
733,110,404,0
734,110,871,0
735,110,447,0
736,110,833,0
737,110,832,0
738,110,140,0
739,175,890,0
740,175,77,0
741,175,903,0
742,175,645,0
743,175,744,0
744,175,876,0
745,175,600,0
746,175,265,0
747,175,135,0
748,175,657,0
749,175,706,0
750,175,381,0
751,175,332,0
752,175,487,0
753,175,873,0
754,175,454,0
755,175,525,0
756,175,621,0
757,175,239,0
758,175,367,0
759,175,512,0
760,175,176,0
761,175,361,0
762,175,633,0
763,175,521,0
764,175,699,0
765,175,370,0
766,175,482,0
767,175,720,0
768,175,781,0
769,175,262,0
770,175,697,0
771,175,20,0
772,175,271,0
773,175,571,0
774,175,893,0
775,175,520,0
776,175,383,0
777,175,351,0
778,175,362,0
779,175,281,0
780,175,352,0
781,175,54,0
782,175,57,0
783,175,142,0
784,175,452,0
785,175,441,0
786,175,797,0
787,175,606,0
788,175,708,0
789,187,162,0
790,187,385,0
791,187,332,0
792,187,691,0
793,187,858,0
794,187,644,0
795,187,354,0
796,187,129,0
797,187,46,0
798,187,909,0
799,187,578,0
800,187,668,0
801,187,447,0
802,187,395,0
803,187,473,0
804,187,313,0
805,187,302,0
806,187,140,0
807,187,855,0
808,187,794,0
809,187,432,0
810,187,517,0
811,187,663,0
812,187,388,0
813,187,254,0
814,187,476,0
815,187,679,0
816,187,834,0
817,187,678,0
818,187,544,0
819,187,581,0
820,187,291,0
821,187,690,0
822,187,235,0
823,187,559,0
824,187,583,0
825,187,376,0
826,187,237,0
827,187,97,0
828,187,522,0
829,187,51,0
830,187,91,0
831,187,677,0
832,187,463,0
833,187,315,0
834,187,760,0
835,187,572,0
836,187,534,0
837,187,256,0
838,187,431,0
839,187,101,0
840,187,322,0
841,187,61,0
842,187,628,0
843,187,738,0
844,187,789,0
845,187,232,0
846,187,172,0
847,187,443,0
848,187,837,0
849,187,261,0
850,187,337,0
851,187,156,0
852,187,634,0
853,187,392,0
854,187,142,0
855,187,464,0
856,187,113,0
857,187,28,0
858,187,576,0
859,187,8,0
860,187,662,0
861,187,99,0
862,187,435,0
863,187,652,0
864,187,364,0
865,187,68,0
866,187,171,0
867,187,73,0
868,187,31,0
869,187,105,0
870,187,856,0
871,187,339,0
872,187,864,0
873,187,11,0
874,187,271,0
875,187,393,0
876,187,870,0
877,187,139,0
878,187,390,0
879,190,499,0
880,190,697,0
881,190,594,0
882,190,878,0
883,190,898,0
884,190,213,0
885,190,720,0
886,190,755,0
887,190,290,0
888,190,489,0
889,190,652,0
890,190,267,0
891,190,228,0
892,190,822,0
893,190,315,0
894,190,443,0
895,190,860,0
896,190,107,0
897,190,44,0
898,190,512,0
899,190,750,0
900,190,157,0
901,190,127,0
902,190,43,0
903,190,787,0
904,190,418,0
905,190,212,0
906,190,858,0
907,190,558,0
908,190,753,0
909,190,672,0
910,190,845,0
911,190,242,0
912,190,33,0
913,190,53,0
914,190,710,0
915,190,853,0
916,190,907,0
917,190,331,0
918,190,161,0
919,190,293,0
920,190,38,0
921,190,334,0
922,190,379,0
923,190,520,0
924,190,791,0
925,190,45,0
926,190,438,0
927,190,221,0
928,190,314,0
929,190,649,0
930,190,132,0
931,190,582,0
932,190,604,0
933,190,501,0
934,190,633,0
935,190,394,0
936,190,767,0
937,190,85,0
938,190,95,0
939,190,725,0
940,190,656,0
941,190,210,0
942,190,318,0
943,190,249,0
944,190,181,0
945,190,230,0
946,190,226,0
947,190,162,0
948,190,115,0
949,190,427,0
950,190,909,0
951,190,634,0
952,190,518,0
953,190,224,0
954,190,402,0
955,190,790,0
956,190,608,0
957,190,789,0
958,190,871,0
959,190,585,0
960,190,856,0
961,190,503,0
962,190,332,0
963,190,846,0
964,190,602,0
965,190,612,0
966,190,617,0
967,190,180,0
968,190,550,0
969,190,165,0
970,259,907,0
971,259,53,0
972,259,394,0
973,259,905,0
974,259,213,0
975,259,106,0
976,259,614,0
977,259,309,0
978,259,454,0
979,259,219,0
980,259,707,0
981,259,450,0
982,259,366,0
983,259,16,0
984,259,609,0
985,259,27,0
986,259,735,0
987,259,617,0
988,259,430,0
989,259,312,0
990,259,14,0
991,259,195,0
992,259,702,0
993,259,634,0
994,259,422,0
995,259,399,0
996,259,202,0
997,259,200,0
998,259,224,0
999,259,105,0
1000,259,673,0
1001,259,706,0
1002,259,403,0
1003,259,339,0
1004,259,763,0
1005,259,93,0
1006,259,378,0
1007,259,392,0
1008,259,474,0
1009,259,612,0
1010,259,565,0
1011,259,343,0
1012,259,527,0
1013,259,696,0
1014,259,74,0
1015,259,298,0
1016,259,438,0
1017,259,72,0
1018,259,418,0
1019,259,191,0
1020,259,764,0
1021,259,849,0
1022,259,230,0
1023,259,283,0
1024,259,828,0
1025,259,178,0
1026,259,216,0
1027,259,799,0
1028,259,360,0
1029,259,361,0
1030,259,842,0
1031,259,693,0
1032,259,405,0
1033,259,820,0
1034,259,149,0
1035,259,457,0
1036,259,709,0
1037,259,665,0
1038,259,551,0
1039,259,740,0
1040,259,153,0
1041,259,752,0
1042,259,717,0
1043,259,408,0
1044,259,469,0
1045,259,296,0
1046,259,734,0
1047,259,270,0
1048,259,13,0
1049,259,851,0
1050,259,781,0
1051,259,370,0
1052,259,89,0
1053,259,541,0
1054,259,321,0
1055,259,129,0
1056,259,335,0
1057,297,624,0
1058,297,52,0
1059,297,786,0
1060,297,226,0
1061,297,487,0
1062,297,708,0
1063,297,771,0
1064,297,496,0
1065,297,461,0
1066,297,104,0
1067,297,609,0
1068,297,613,0
1069,297,600,0
1070,297,494,0
1071,297,775,0
1072,297,651,0
1073,297,840,0
1074,297,880,0
1075,297,166,0
1076,297,90,0
1077,297,371,0
1078,297,144,0
1079,297,296,0
1080,297,263,0
1081,297,148,0
1082,297,336,0
1083,297,420,0
1084,297,458,0
1085,297,843,0
1086,297,506,0
1087,297,660,0
1088,297,337,0
1089,297,365,0
1090,297,675,0
1091,297,198,0
1092,297,236,0
1093,297,14,0
1094,297,165,0
1095,297,464,0
1096,297,589,0
1097,297,131,0
1098,297,497,0
1099,297,665,0
1100,297,265,0
1101,297,159,0
1102,297,359,0
1103,297,422,0
1104,297,532,0
1105,297,836,0
1106,297,428,0
1107,297,213,0
1108,297,794,0
1109,297,203,0
1110,297,632,0
1111,297,46,0
1112,297,292,0
1113,297,76,0
1114,297,339,0
1115,297,210,0
1116,297,298,0
1117,297,270,0
1118,297,216,0
1119,297,782,0
1120,297,844,0
1121,297,266,0
1122,297,595,0
1123,297,552,0
1124,297,80,0
1125,297,68,0
1126,297,591,0
1127,297,521,0
1128,297,480,0
1129,297,6,0
1130,297,258,0
1131,297,40,0
1132,297,125,0
1133,297,849,0
1134,297,379,0
1135,297,264,0
1136,297,474,0
1137,297,793,0
1138,297,658,0
1139,297,174,0
1140,297,810,0
1141,297,780,0
1142,297,181,0
1143,297,489,0
1144,297,854,0
1145,297,204,0
1146,297,571,0
1147,305,736,0
1148,305,465,0
1149,305,163,0
1150,305,897,0
1151,305,566,0
1152,305,860,0
1153,305,741,0
1154,305,83,0
1155,305,773,0
1156,305,728,0
1157,305,122,0
1158,305,281,0
1159,305,705,0
1160,305,429,0
1161,305,636,0
1162,305,114,0
1163,305,681,0
1164,305,379,0
1165,305,30,0
1166,305,853,0
1167,305,651,0
1168,305,255,0
1169,305,837,0
1170,305,225,0
1171,305,57,0
1172,305,867,0
1173,305,850,0
1174,305,470,0
1175,305,598,0
1176,305,268,0
1177,305,524,0
1178,305,176,0
1179,305,409,0
1180,305,595,0
1181,305,262,0
1182,305,588,0
1183,305,369,0
1184,305,39,0
1185,305,709,0
1186,305,346,0
1187,305,448,0
1188,305,349,0
1189,305,899,0
1190,305,98,0
1191,305,909,0
1192,305,534,0
1193,305,74,0
1194,305,289,0
1195,305,393,0
1196,305,894,0
1197,305,499,0
1198,305,357,0
1199,305,589,0
1200,305,505,0
1201,305,778,0
1202,305,486,0
1203,305,615,0
1204,305,321,0
1205,305,807,0
1206,305,848,0
1207,305,333,0
1208,305,152,0
1209,305,668,0
1210,305,608,0
1211,305,390,0
1212,305,353,0
1213,305,641,0
1214,305,426,0
1215,305,250,0
1216,305,677,0
1217,305,265,0
1218,305,4,0
1219,305,572,0
1220,305,352,0
1221,305,865,0
1222,305,197,0
1223,305,143,0
1224,305,632,0
1225,305,185,0
1226,305,760,0
1227,305,146,0
1228,305,36,0
1229,305,770,0
1230,305,614,0
1231,305,96,0
1232,305,691,0
1233,305,575,0
1234,305,545,0
1235,305,469,0
1236,355,360,0
1237,355,147,0
1238,355,656,0
1239,355,905,0
1240,355,829,0
1241,355,840,0
1242,355,12,0
1243,355,11,0
1244,355,754,0
1245,355,751,0
1246,355,870,0
1247,355,741,0
1248,355,461,0
1249,355,792,0
1250,355,84,0
1251,355,283,0
1252,355,545,0
1253,355,542,0
1254,355,865,0
1255,355,591,0
1256,355,362,0
1257,355,806,0
1258,355,171,0
1259,355,549,0
1260,355,153,0
1261,355,761,0
1262,355,818,0
1263,355,458,0
1264,355,772,0
1265,355,226,0
1266,355,425,0
1267,355,585,0
1268,355,555,0
1269,355,501,0
1270,355,193,0
1271,355,691,0
1272,355,645,0
1273,355,564,0
1274,355,700,0
1275,355,696,0
1276,355,294,0
1277,355,313,0
1278,355,674,0
1279,355,517,0
1280,355,92,0
1281,355,560,0
1282,355,600,0
1283,355,582,0
1284,355,395,0
1285,355,875,0
1286,355,663,0
1287,355,202,0
1288,355,492,0
1289,355,196,0
1290,355,685,0
1291,355,384,0
1292,355,24,0
1293,355,483,0
1294,355,536,0
1295,355,257,0
1296,355,516,0
1297,355,266,0
1298,355,606,0
1299,355,828,0
1300,355,575,0
1301,355,43,0
1302,355,899,0
1303,355,809,0
1304,355,342,0
1305,355,329,0
1306,355,639,0
1307,355,255,0
1308,355,831,0
1309,355,160,0
1310,355,544,0
1311,355,95,0
1312,355,836,0
1313,355,559,0
1314,355,303,0
1315,355,27,0
1316,355,328,0
1317,355,709,0
1318,355,666,0
1319,361,9,0
1320,361,285,0
1321,361,701,0
1322,361,645,0
1323,361,362,0
1324,361,694,0
1325,361,271,0
1326,361,842,0
1327,361,54,0
1328,361,524,0
1329,361,113,0
1330,361,270,0
1331,361,192,0
1332,361,355,0
1333,361,626,0
1334,361,410,0
1335,361,891,0
1336,361,907,0
1337,361,267,0
1338,361,158,0
1339,361,521,0
1340,361,211,0
1341,361,592,0
1342,361,313,0
1343,361,340,0
1344,361,708,0
1345,361,839,0
1346,361,902,0
1347,361,93,0
1348,361,469,0
1349,361,871,0
1350,361,92,0
1351,361,518,0
1352,361,65,0
1353,361,807,0
1354,361,145,0
1355,361,476,0
1356,361,749,0
1357,361,46,0
1358,361,532,0
1359,361,619,0
1360,361,776,0
1361,361,85,0
1362,361,660,0
1363,361,214,0
1364,361,753,0
1365,361,190,0
1366,361,187,0
1367,361,677,0
1368,361,725,0
1369,361,375,0
1370,361,456,0
1371,361,481,0
1372,361,163,0
1373,361,220,0
1374,361,580,0
1375,361,696,0
1376,361,591,0
1377,361,740,0
1378,361,588,0
1379,361,371,0
1380,361,780,0
1381,361,74,0
1382,361,34,0
1383,361,670,0
1384,361,892,0
1385,361,797,0
1386,361,253,0
1387,361,57,0
1388,361,570,0
1389,361,356,0
1390,361,1,0
1391,361,155,0
1392,361,804,0
1393,361,203,0
1394,361,590,0
1395,361,52,0
1396,361,790,0
1397,361,879,0
1398,361,560,0
1399,361,429,0
1400,361,491,0
1401,361,629,0
1402,361,758,0
1403,361,503,0
1404,361,735,0
1405,361,841,0
1406,361,28,0
1407,361,523,0
1408,361,597,0
1409,361,446,0
1410,374,639,0
1411,374,591,0
1412,374,541,0
1413,374,160,0
1414,374,124,0
1415,374,156,0
1416,374,471,0
1417,374,61,0
1418,374,845,0
1419,374,749,0
1420,374,799,0
1421,374,693,0
1422,374,302,0
1423,374,422,0
1424,374,875,0
1425,374,436,0
1426,374,252,0
1427,374,238,0
1428,374,230,0
1429,374,138,0
1430,374,584,0
1431,374,168,0
1432,374,453,0
1433,374,111,0
1434,374,361,0
1435,374,563,0
1436,374,371,0
1437,374,616,0
1438,374,98,0
1439,374,435,0
1440,374,662,0
1441,374,828,0
1442,374,154,0
1443,374,597,0
1444,374,501,0
1445,374,180,0
1446,374,855,0
1447,374,520,0
1448,374,227,0
1449,374,64,0
1450,374,367,0
1451,374,145,0
1452,374,732,0
1453,374,884,0
1454,374,790,0
1455,374,35,0
1456,374,46,0
1457,374,661,0
1458,374,231,0
1459,374,373,0
1460,374,134,0
1461,374,363,0
1462,374,458,0
1463,374,780,0
1464,374,627,0
1465,374,103,0
1466,374,587,0
1467,374,835,0
1468,374,527,0
1469,374,437,0
1470,374,93,0
1471,374,197,0
1472,374,461,0
1473,374,457,0
1474,374,450,0
1475,374,24,0
1476,374,213,0
1477,374,865,0
1478,374,576,0
1479,374,385,0
1480,374,78,0
1481,374,695,0
1482,374,176,0
1483,374,379,0
1484,374,560,0
1485,374,872,0
1486,374,652,0
1487,374,466,0
1488,374,611,0
1489,374,200,0
1490,374,401,0
1491,374,547,0
1492,374,469,0
1493,374,768,0
1494,374,824,0
1495,374,51,0
1496,374,432,0
1497,374,52,0
1498,374,294,0
1499,374,530,0
1500,399,60,0
1501,399,454,0
1502,399,717,0
1503,399,794,0
1504,399,36,0
1505,399,539,0
1506,399,771,0
1507,399,120,0
1508,399,201,0
1509,399,787,0
1510,399,747,0
1511,399,463,0
1512,399,25,0
1513,399,4,0
1514,399,699,0
1515,399,830,0
1516,399,778,0
1517,399,174,0
1518,399,352,0
1519,399,332,0
1520,399,145,0
1521,399,703,0
1522,399,632,0
1523,399,419,0
1524,399,248,0
1525,399,435,0
1526,399,882,0
1527,399,593,0
1528,399,197,0
1529,399,464,0
1530,399,285,0
1531,399,489,0
1532,399,633,0
1533,399,507,0
1534,399,164,0
1535,399,360,0
1536,399,15,0
1537,399,42,0
1538,399,534,0
1539,399,365,0
1540,399,252,0
1541,399,203,0
1542,399,14,0
1543,399,770,0
1544,399,245,0
1545,399,107,0
1546,399,784,0
1547,399,713,0
1548,399,170,0
1549,399,396,0
1550,399,455,0
1551,399,476,0
1552,399,157,0
1553,399,269,0
1554,399,478,0
1555,399,183,0
1556,399,484,0
1557,399,161,0
1558,399,865,0
1559,399,193,0
1560,407,94,0
1561,407,57,0
1562,407,344,0
1563,407,752,0
1564,407,38,0
1565,407,408,0
1566,407,120,0
1567,407,314,0
1568,407,123,0
1569,407,16,0
1570,407,691,0
1571,407,477,0
1572,407,750,0
1573,407,872,0
1574,407,161,0
1575,407,215,0
1576,407,271,0
1577,407,567,0
1578,407,35,0
1579,407,799,0
1580,407,780,0
1581,407,586,0
1582,407,75,0
1583,407,155,0
1584,407,358,0
1585,407,260,0
1586,407,77,0
1587,407,239,0
1588,407,644,0
1589,407,643,0
1590,407,664,0
1591,407,53,0
1592,407,485,0
1593,407,787,0
1594,407,173,0
1595,407,321,0
1596,407,406,0
1597,407,329,0
1598,407,112,0
1599,407,307,0
1600,407,338,0
1601,407,131,0
1602,407,270,0
1603,407,593,0
1604,407,839,0
1605,407,326,0
1606,407,423,0
1607,407,48,0
1608,407,275,0
1609,407,415,0
1610,407,520,0
1611,407,163,0
1612,407,139,0
1613,407,12,0
1614,407,800,0
1615,407,42,0
1616,407,619,0
1617,407,496,0
1618,407,502,0
1619,407,886,0
1620,407,90,0
1621,407,175,0
1622,407,47,0
1623,407,347,0
1624,407,39,0
1625,407,560,0
1626,407,306,0
1627,407,594,0
1628,407,863,0
1629,407,764,0
1630,407,577,0
1631,407,244,0
1632,407,0,0
1633,407,708,0
1634,407,178,0
1635,407,434,0
1636,407,330,0
1637,407,892,0
1638,407,261,0
1639,407,854,0
1640,443,480,0
1641,443,219,0
1642,443,428,0
1643,443,613,0
1644,443,230,0
1645,443,203,0
1646,443,44,0
1647,443,527,0
1648,443,296,0
1649,443,845,0
1650,443,850,0
1651,443,125,0
1652,443,520,0
1653,443,756,0
1654,443,714,0
1655,443,371,0
1656,443,815,0
1657,443,33,0
1658,443,17,0
1659,443,117,0
1660,443,844,0
1661,443,522,0
1662,443,412,0
1663,443,395,0
