,TF,Target,Label
12860,523,51,0
12861,523,248,0
12862,523,228,0
12863,523,401,0
12864,523,253,0
12865,523,235,0
12866,523,285,0
12867,523,501,0
12868,523,87,0
12869,523,118,0
12870,523,328,0
12871,523,40,0
12872,523,537,0
12873,523,296,0
12874,523,45,0
12875,523,61,0
12876,523,20,0
12877,523,521,0
12878,523,515,0
12879,523,363,0
12880,523,74,0
12881,523,518,0
12882,523,379,0
12883,523,441,0
12884,523,219,0
12885,523,306,0
12886,523,354,0
12887,523,510,0
12888,523,327,0
12889,523,403,0
12890,523,234,0
12891,523,167,0
12892,523,505,0
12893,523,262,0
12894,523,474,0
12895,523,34,0
12896,523,98,0
12897,523,161,0
12898,523,259,0
12899,523,281,0
12900,523,507,0
12901,523,449,0
12902,523,431,0
12903,523,139,0
12904,523,405,0
12905,523,216,0
12906,523,280,0
12907,523,455,0
12908,523,93,0
12909,523,527,0
12910,523,350,0
12911,523,461,0
12912,523,271,0
12913,523,364,0
12914,523,75,0
12915,523,358,0
12916,523,11,0
12917,523,418,0
12918,523,320,0
12919,523,229,0
12920,523,299,0
12921,523,337,0
12922,523,362,0
12923,523,550,0
12924,523,473,0
12925,523,448,0
12926,523,475,0
12927,523,447,0
12928,523,309,0
12929,523,387,0
12930,523,291,0
12931,523,368,0
12932,523,419,0
12933,523,272,0
12934,523,32,0
12935,523,240,0
12936,523,255,0
12937,523,92,0
12938,523,311,0
12939,523,433,0
12940,523,21,0
12941,523,117,0
12942,523,132,0
12943,523,112,0
12944,523,283,0
12945,523,351,0
12946,523,552,0
12947,523,365,0
12948,523,497,0
12949,523,169,0
12950,523,548,0
12951,523,233,0
12952,523,494,0
12953,523,83,0
12954,523,477,0
12955,523,22,0
12956,523,316,0
12957,523,407,0
12958,523,215,0
12959,523,188,0
12960,523,464,0
12961,523,14,0
12962,523,241,0
12963,523,73,0
12964,523,26,0
12965,523,503,0
12966,523,290,0
12967,523,504,0
12968,523,438,0
12969,523,506,0
12970,523,326,0
12971,523,38,0
12972,523,402,0
12973,523,471,0
12974,523,520,0
12975,523,62,0
12976,523,158,0
12977,523,342,0
12978,523,345,0
12979,523,476,0
12980,523,509,0
12981,523,469,0
12982,523,224,0
12983,523,406,0
12984,523,329,0
12985,523,135,0
12986,523,397,0
12987,523,94,0
12988,523,439,0
12989,523,88,0
12990,523,307,0
12991,523,206,0
12992,523,353,0
12993,523,258,0
12994,523,198,0
12995,523,122,0
12996,523,359,0
12997,523,445,0
12998,523,81,0
12999,523,263,0
13000,523,29,0
13001,523,104,0
13002,523,458,0
13003,523,202,0
13004,523,58,0
13005,523,185,0
13006,523,541,0
13007,523,246,0
13008,523,136,0
13009,523,466,0
13010,523,6,0
13011,523,499,0
13012,523,293,0
13013,523,322,0
13014,523,412,0
13015,523,372,0
13016,523,303,0
13017,523,556,0
13018,523,300,0
13019,523,200,0
13020,523,292,0
13021,523,269,0
13022,523,398,0
13023,523,490,0
13024,523,89,0
13025,523,451,0
13026,523,197,0
13027,523,367,0
13028,523,304,0
13029,523,478,0
13030,523,270,0
13031,523,201,0
13032,523,391,0
13033,523,416,0
13034,523,208,0
13035,523,492,0
13036,523,154,0
13037,523,325,0
13038,523,217,0
13039,523,28,0
13040,523,31,0
13041,523,24,0
13042,523,408,0
13043,523,274,0
13044,523,443,0
13045,523,386,0
13046,523,155,0
13047,523,275,0
13048,523,222,0
13049,523,123,0
13050,523,453,0
13051,523,454,0
13052,523,59,0
13053,523,369,0
13054,523,254,0
13055,523,33,0
13056,523,366,0
13057,523,396,0
13058,523,284,0
13059,523,52,0
13060,523,425,0
13061,523,531,0
13062,523,186,0
13063,523,160,0
13064,523,64,0
13065,523,238,0
13066,523,37,0
13067,523,442,0
13068,523,525,0
13069,523,146,0
13070,523,517,0
13071,523,44,0
13072,523,126,0
13073,523,491,0
13074,523,257,0
13075,523,203,0
13076,523,555,0
13077,523,314,0
13078,523,415,0
13079,523,524,0
13080,532,385,0
13081,532,450,0
13082,532,466,0
13083,532,169,0
13084,532,542,0
13085,532,115,0
13086,532,211,0
13087,532,92,0
13088,532,300,0
13089,532,2,0
13090,532,131,0
13091,532,152,0
13092,532,145,0
13093,532,188,0
13094,532,296,0
13095,532,419,0
13096,532,407,0
13097,532,135,0
13098,532,80,0
13099,532,173,0
13100,532,189,0
13101,532,487,0
13102,532,484,0
13103,532,53,0
13104,532,500,0
13105,532,516,0
13106,532,91,0
13107,532,136,0
13108,532,143,0
13109,532,470,0
13110,532,504,0
13111,532,336,0
13112,532,448,0
13113,532,530,0
13114,532,344,0
13115,532,327,0
13116,532,462,0
13117,532,138,0
13118,532,400,0
13119,532,137,0
13120,532,204,0
13121,532,292,0
13122,532,332,0
13123,532,433,0
13124,532,464,0
13125,532,386,0
13126,532,503,0
13127,532,277,0
13128,532,268,0
13129,532,1,0
13130,532,60,0
13131,532,238,0
13132,532,81,0
13133,532,396,0
13134,532,356,0
13135,532,232,0
13136,532,435,0
13137,532,319,0
13138,532,113,0
13139,532,259,0
13140,532,122,0
13141,532,246,0
13142,532,206,0
13143,532,488,0
13144,532,519,0
13145,532,46,0
13146,532,439,0
13147,532,438,0
13148,532,162,0
13149,532,364,0
13150,532,109,0
13151,532,290,0
13152,532,281,0
13153,532,149,0
13154,532,242,0
13155,532,20,0
13156,532,29,0
13157,532,144,0
13158,532,271,0
13159,532,510,0
13160,532,228,0
13161,532,200,0
13162,532,182,0
13163,532,165,0
13164,532,86,0
13165,532,177,0
13166,532,402,0
13167,532,74,0
13168,532,140,0
13169,532,240,0
13170,532,431,0
13171,532,506,0
13172,532,19,0
13173,532,414,0
13174,532,514,0
13175,532,348,0
13176,532,479,0
13177,532,476,0
13178,532,134,0
13179,532,538,0
13180,532,548,0
13181,532,302,0
13182,532,415,0
13183,532,527,0
13184,532,365,0
13185,532,241,0
13186,532,215,0
13187,532,521,0
13188,532,198,0
13189,532,207,0
13190,532,244,0
13191,532,536,0
13192,532,250,0
13193,532,440,0
13194,532,178,0
13195,532,463,0
13196,532,355,0
13197,532,120,0
13198,532,381,0
13199,532,161,0
13200,532,234,0
13201,532,540,0
13202,532,456,0
13203,532,84,0
13204,532,239,0
13205,532,203,0
13206,532,155,0
13207,532,515,0
13208,532,54,0
13209,532,154,0
13210,532,282,0
13211,532,217,0
13212,532,338,0
13213,532,77,0
13214,532,24,0
13215,532,502,0
13216,532,493,0
13217,532,357,0
13218,532,524,0
13219,532,16,0
13220,532,330,0
13221,532,375,0
13222,532,460,0
13223,532,276,0
13224,532,483,0
13225,532,90,0
13226,532,509,0
13227,532,272,0
13228,532,478,0
13229,532,111,0
13230,532,359,0
13231,532,443,0
13232,532,528,0
13233,532,418,0
13234,532,157,0
13235,532,354,0
13236,532,329,0
13237,532,28,0
13238,532,180,0
13239,532,220,0
13240,532,95,0
13241,532,96,0
13242,532,288,0
13243,532,108,0
13244,532,191,0
13245,532,494,0
13246,532,335,0
13247,532,301,0
13248,532,371,0
13249,532,368,0
13250,532,4,0
13251,532,284,0
13252,532,328,0
13253,532,38,0
13254,532,254,0
13255,532,104,0
13256,532,474,0
13257,532,522,0
13258,532,559,0
13259,532,303,0
13260,532,118,0
13261,532,243,0
13262,532,262,0
13263,532,420,0
13264,532,496,0
13265,532,30,0
13266,532,511,0
13267,532,482,0
13268,532,55,0
13269,532,263,0
13270,532,160,0
13271,532,147,0
13272,532,68,0
13273,532,471,0
13274,532,373,0
13275,532,201,0
13276,532,526,0
13277,532,43,0
13278,532,398,0
13279,532,320,0
13280,532,153,0
13281,532,5,0
13282,532,18,0
13283,532,212,0
13284,532,185,0
13285,532,387,0
13286,532,442,0
13287,532,421,0
13288,532,430,0
13289,532,449,0
13290,532,36,0
13291,532,186,0
13292,532,403,0
13293,532,529,0
13294,532,248,0
13295,532,67,0
13296,532,97,0
13297,532,297,0
13298,532,366,0
13299,532,69,0
13300,532,340,0
13301,532,318,0
13302,532,94,0
13303,532,411,0
13304,532,166,0
13305,532,441,0
13306,532,79,0
13307,532,45,0
13308,532,408,0
13309,532,299,0
13310,532,485,0
13311,532,221,0
13312,532,391,0
13313,532,397,0
13314,532,6,0
13315,532,554,0
13316,532,498,0
13317,532,62,0
13318,532,525,0
13319,532,251,0
13320,532,535,0
13321,532,247,0
13322,532,119,0
13323,532,116,0
13324,532,295,0
13325,532,179,0
13326,532,556,0
13327,532,432,0
13328,532,465,0
13329,532,558,0
13330,532,492,0
13331,532,361,0
13332,532,105,0
13333,532,126,0
13334,532,382,0
13335,532,517,0
13336,532,106,0
13337,532,289,0
13338,532,343,0
13339,532,349,0
13340,532,194,0
13341,532,405,0
13342,532,429,0
13343,532,219,0
13344,532,151,0
13345,532,231,0
13346,532,370,0
13347,532,146,0
13348,532,70,0
13349,532,42,0
13350,532,13,0
13351,532,233,0
13352,532,121,0
13353,532,306,0
13354,532,3,0
13355,532,26,0
13356,532,422,0
13357,532,170,0
13358,532,218,0
13359,532,315,0
13360,532,545,0
13361,532,434,0
13362,532,454,0
13363,532,159,0
13364,532,64,0
13365,532,256,0
13366,532,310,0
13367,532,71,0
13368,532,283,0
13369,532,374,0
13370,532,65,0
13371,532,287,0
13372,532,87,0
13373,532,452,0
13374,532,76,0
13375,532,291,0
13376,532,52,0
13377,532,50,0
13378,532,362,0
13379,532,353,0
13380,532,25,0
13381,532,325,0
13382,532,102,0
13383,532,41,0
13384,532,342,0
13385,532,37,0
13386,532,117,0
13387,532,480,0
13388,532,388,0
13389,532,311,0
13390,532,72,0
13391,532,142,0
13392,532,345,0
13393,532,227,0
13394,532,316,0
13395,532,63,0
13396,532,82,0
13397,532,459,0
13398,532,549,0
13399,532,347,0
13400,532,187,0
13401,532,358,0
13402,532,225,0
13403,532,270,0
13404,532,15,0
13405,532,472,0
13406,532,322,0
13407,532,39,0
13408,532,209,0
13409,532,323,0
13410,532,202,0
13411,532,437,0
13412,532,399,0
13413,532,304,0
13414,532,192,0
13415,532,260,0
13416,532,8,0
13417,532,513,0
13418,532,555,0
13419,532,279,0
13420,532,266,0
13421,532,156,0
13422,532,176,0
13423,532,48,0
13424,532,326,0
13425,532,31,0
13426,532,114,0
13427,532,286,0
13428,532,168,0
13429,532,293,0
13430,532,499,0
13431,532,539,0
13432,532,33,0
13433,532,44,0
13434,532,110,0
13435,532,552,0
13436,532,298,0
13437,532,184,0
13438,532,214,0
13439,532,205,0
13440,532,7,0
13441,532,376,0
13442,532,223,0
13443,532,10,0
13444,532,473,0
13445,532,253,0
13446,532,133,0
13447,532,505,0
13448,532,426,0
13449,532,230,0
13450,532,66,0
13451,532,409,0
13452,532,324,0
13453,540,482,0
13454,540,307,0
13455,540,474,0
13456,540,49,0
13457,540,2,0
13458,540,299,0
13459,540,278,0
13460,540,313,0
13461,540,447,0
13462,540,8,0
13463,540,143,0
13464,540,286,0
13465,540,414,0
13466,540,329,0
13467,540,526,0
13468,540,360,0
13469,540,173,0
13470,540,71,0
13471,540,514,0
13472,540,281,0
13473,540,330,0
13474,540,252,0
13475,540,357,0
13476,540,100,0
13477,540,283,0
13478,540,338,0
13479,540,503,0
13480,540,210,0
13481,540,440,0
13482,540,455,0
13483,540,417,0
13484,540,392,0
13485,540,287,0
13486,540,423,0
13487,540,342,0
13488,540,419,0
13489,540,289,0
13490,540,3,0
13491,540,538,0
13492,540,350,0
13493,540,34,0
13494,540,294,0
13495,540,476,0
13496,540,189,0
13497,540,501,0
13498,540,555,0
13499,540,10,0
13500,540,199,0
13501,540,348,0
13502,540,553,0
13503,540,495,0
13504,540,147,0
13505,540,519,0
13506,540,556,0
13507,540,178,0
13508,540,331,0
13509,540,534,0
13510,540,314,0
13511,540,82,0
13512,540,270,0
13513,540,44,0
13514,540,452,0
13515,540,292,0
13516,540,194,0
13517,540,213,0
13518,540,420,0
13519,540,185,0
13520,540,32,0
13521,540,179,0
13522,540,464,0
13523,540,106,0
13524,540,247,0
13525,540,301,0
13526,540,80,0
13527,540,266,0
13528,540,385,0
13529,540,465,0
13530,540,95,0
13531,540,153,0
13532,540,57,0
13533,540,234,0
13534,540,212,0
13535,540,222,0
13536,540,407,0
13537,540,327,0
13538,540,211,0
13539,540,381,0
13540,540,28,0
13541,540,395,0
13542,540,531,0
13543,540,486,0
13544,540,507,0
13545,540,461,0
13546,540,48,0
13547,540,468,0
13548,540,191,0
13549,540,467,0
13550,540,232,0
13551,540,426,0
13552,540,6,0
13553,540,444,0
13554,540,109,0
13555,540,17,0
13556,540,512,0
13557,540,229,0
13558,540,231,0
13559,540,256,0
13560,540,190,0
13561,540,124,0
13562,540,328,0
13563,540,550,0
13564,540,433,0
13565,540,446,0
13566,540,236,0
13567,540,402,0
13568,540,317,0
13569,540,66,0
13570,540,235,0
13571,540,63,0
13572,540,115,0
13573,540,61,0
13574,540,56,0
13575,540,318,0
13576,540,38,0
13577,540,510,0
13578,540,86,0
13579,540,322,0
13580,540,145,0
13581,540,264,0
13582,540,53,0
13583,540,391,0
13584,540,300,0
13585,540,367,0
13586,540,449,0
13587,540,429,0
13588,540,316,0
13589,540,29,0
13590,540,46,0
13591,540,529,0
13592,540,454,0
13593,540,230,0
13594,540,508,0
13595,540,18,0
13596,540,245,0
13597,540,284,0
13598,540,401,0
13599,540,415,0
13600,540,248,0
13601,540,365,0
13602,540,521,0
13603,540,333,0
13604,540,174,0
13605,540,498,0
13606,540,441,0
13607,540,475,0
13608,540,459,0
13609,540,197,0
13610,540,88,0
13611,540,363,0
13612,540,554,0
13613,540,246,0
13614,540,506,0
13615,540,160,0
13616,540,150,0
13617,540,434,0
13618,540,520,0
13619,540,103,0
13620,540,12,0
13621,540,251,0
13622,540,47,0
13623,540,214,0
13624,540,304,0
13625,540,180,0
13626,540,108,0
13627,540,379,0
13628,540,249,0
13629,540,132,0
13630,540,170,0
13631,540,384,0
13632,540,94,0
13633,540,112,0
13634,540,144,0
13635,540,387,0
13636,540,412,0
13637,540,277,0
13638,540,219,0
13639,540,1,0
13640,540,259,0
13641,540,364,0
13642,540,282,0
13643,540,285,0
13644,540,404,0
13645,540,129,0
13646,540,117,0
13647,540,20,0
13648,540,158,0
13649,540,558,0
13650,540,240,0
13651,540,374,0
13652,540,163,0
13653,540,55,0
13654,540,303,0
13655,540,226,0
13656,540,126,0
13657,540,96,0
13658,540,35,0
13659,540,184,0
13660,540,89,0
13661,540,205,0
13662,540,524,0
13663,540,290,0
13664,540,152,0
13665,540,202,0
13666,540,502,0
13667,540,279,0
13668,540,218,0
13669,540,323,0
13670,540,551,0
13671,540,237,0
13672,540,359,0
13673,540,31,0
13674,540,376,0
13675,540,148,0
13676,540,324,0
13677,540,90,0
13678,540,515,0
13679,540,469,0
13680,540,30,0
13681,540,543,0
13682,540,156,0
13683,540,51,0
13684,540,549,0
13685,540,369,0
13686,540,122,0
13687,540,511,0
13688,540,26,0
13689,540,421,0
13690,540,203,0
13691,540,157,0
13692,540,451,0
13693,540,354,0
13694,540,195,0
13695,540,164,0
13696,540,450,0
13697,540,113,0
13698,540,81,0
13699,540,136,0
13700,540,432,0
13701,540,361,0
13702,540,457,0
13703,540,352,0
13704,540,472,0
13705,540,233,0
13706,540,523,0
13707,540,334,0
13708,540,131,0
13709,540,221,0
13710,540,438,0
13711,540,557,0
13712,540,183,0
13713,540,104,0
13714,540,13,0
13715,540,485,0
13716,540,22,0
13717,540,239,0
13718,540,463,0
13719,540,169,0
13720,540,209,0
13721,540,130,0
13722,540,490,0
13723,540,477,0
13724,540,7,0
13725,540,196,0
13726,540,479,0
13727,540,274,0
13728,540,399,0
13729,540,409,0
13730,540,92,0
13731,540,533,0
13732,540,339,0
13733,540,382,0
13734,540,418,0
13735,540,175,0
13736,540,186,0
13737,540,263,0
13738,540,224,0
13739,540,265,0
13740,540,484,0
13741,540,456,0
13742,540,62,0
13743,540,23,0
13744,540,76,0
13745,540,288,0
13746,540,505,0
13747,540,40,0
13748,540,373,0
13749,540,255,0
13750,540,78,0
13751,540,492,0
13752,540,436,0
13753,540,167,0
13754,540,101,0
13755,540,43,0
13756,540,98,0
13757,540,319,0
13758,540,58,0
13759,540,42,0
13760,540,134,0
13761,540,408,0
13762,540,383,0
13763,540,312,0
13764,540,162,0
13765,540,267,0
13766,540,296,0
13767,540,491,0
13768,540,111,0
13769,540,272,0
13770,540,11,0
13771,540,142,0
13772,540,356,0
13773,540,137,0
13774,540,193,0
13775,540,351,0
13776,540,546,0
13777,540,204,0
13778,540,311,0
13779,540,273,0
13780,540,527,0
13781,540,403,0
13782,540,27,0
13783,540,411,0
13784,540,298,0
13785,540,445,0
13786,540,321,0
13787,540,430,0
13788,540,220,0
13789,540,33,0
13790,540,341,0
13791,540,215,0
13792,540,187,0
13793,540,424,0
13794,540,176,0
13795,540,121,0
13796,540,105,0
13797,540,72,0
13798,540,397,0
13799,540,68,0
13800,540,60,0
13801,540,413,0
13802,540,335,0
13803,540,244,0
13804,540,497,0
13805,540,437,0
13806,540,358,0
13807,540,79,0
13808,540,77,0
13809,540,332,0
13810,540,390,0
13811,540,372,0
13812,540,223,0
13813,540,75,0
13814,540,528,0
13815,540,269,0
13816,540,368,0
13817,540,336,0
13818,540,425,0
13819,540,155,0
13820,540,405,0
13821,540,83,0
13822,540,308,0
13823,540,375,0
13824,540,84,0
13825,540,4,0
13826,547,404,0
13827,547,109,0
13828,547,3,0
13829,547,85,0
13830,547,95,0
13831,547,475,0
13832,547,396,0
13833,547,86,0
13834,547,315,0
13835,547,427,0
13836,547,273,0
13837,547,390,0
13838,547,237,0
13839,547,434,0
13840,547,187,0
13841,547,268,0
13842,547,406,0
13843,547,45,0
13844,547,142,0
13845,547,300,0
13846,547,292,0
13847,547,202,0
13848,547,402,0
13849,547,297,0
13850,547,462,0
13851,547,308,0
13852,547,72,0
13853,547,141,0
13854,547,279,0
13855,547,378,0
13856,547,400,0
13857,547,154,0
13858,547,469,0
13859,547,351,0
13860,547,222,0
13861,547,555,0
13862,547,344,0
13863,547,48,0
13864,547,228,0
13865,547,338,0
13866,547,352,0
13867,547,26,0
13868,547,484,0
13869,547,69,0
13870,547,190,0
13871,547,465,0
13872,547,20,0
13873,547,24,0
13874,547,120,0
13875,547,440,0
13876,547,508,0
13877,547,59,0
13878,547,175,0
13879,547,174,0
13880,547,395,0
13881,547,282,0
13882,547,242,0
13883,547,503,0
13884,547,23,0
13885,547,97,0
13886,547,514,0
13887,547,43,0
13888,547,15,0
13889,547,89,0
13890,547,522,0
13891,547,52,0
13892,547,55,0
13893,547,50,0
13894,547,128,0
13895,547,416,0
13896,547,198,0
13897,547,380,0
13898,547,494,0
13899,547,313,0
13900,547,232,0
13901,547,410,0
13902,547,353,0
13903,547,122,0
13904,547,370,0
13905,547,94,0
13906,547,80,0
13907,547,369,0
13908,547,412,0
13909,547,117,0
13910,547,206,0
13911,547,149,0
13912,547,220,0
13913,547,31,0
13914,547,419,0
13915,547,499,0
13916,547,530,0
13917,547,447,0
13918,547,364,0
13919,547,466,0
13920,547,326,0
13921,547,40,0
13922,547,307,0
13923,547,554,0
13924,547,170,0
13925,547,246,0
13926,547,459,0
13927,547,276,0
13928,547,130,0
13929,547,328,0
13930,547,413,0
13931,547,249,0
13932,547,209,0
13933,547,516,0
13934,547,392,0
13935,547,399,0
13936,547,181,0
13937,547,389,0
13938,547,25,0
13939,547,407,0
13940,547,409,0
13941,547,424,0
13942,547,37,0
13943,547,504,0
13944,547,542,0
13945,547,155,0
13946,547,366,0
13947,547,281,0
13948,547,437,0
13949,547,521,0
13950,547,99,0
13951,547,379,0
13952,547,335,0
13953,547,166,0
13954,547,215,0
13955,547,278,0
13956,547,339,0
13957,547,62,0
13958,547,219,0
13959,547,398,0
13960,547,519,0
13961,547,449,0
13962,547,82,0
13963,547,543,0
13964,547,324,0
13965,547,321,0
13966,547,496,0
13967,547,531,0
13968,547,123,0
13969,547,391,0
13970,547,346,0
13971,547,114,0
13972,547,60,0
13973,547,491,0
13974,547,306,0
13975,547,334,0
13976,547,296,0
13977,547,88,0
13978,547,57,0
13979,547,535,0
13980,547,443,0
13981,547,295,0
13982,547,254,0
13983,547,541,0
13984,547,110,0
13985,547,11,0
13986,547,359,0
13987,547,265,0
13988,547,393,0
13989,547,129,0
13990,547,147,0
13991,547,192,0
13992,547,526,0
13993,547,322,0
13994,547,453,0
13995,547,34,0
13996,547,517,0
13997,547,233,0
13998,547,211,0
13999,547,171,0
14000,547,510,0
14001,547,415,0
14002,547,557,0
14003,547,513,0
14004,547,9,0
14005,547,388,0
14006,547,360,0
14007,547,39,0
14008,547,448,0
14009,547,111,0
14010,547,446,0
14011,547,244,0
14012,547,177,0
14013,547,140,0
14014,547,255,0
14015,547,28,0
14016,547,243,0
14017,547,452,0
14018,547,310,0
14019,547,127,0
14020,547,394,0
14021,547,342,0
14022,547,260,0
14023,547,340,0
14024,547,337,0
14025,547,93,0
14026,547,332,0
14027,547,238,0
14028,547,256,0
14029,547,428,0
14030,547,314,0
14031,547,298,0
14032,547,251,0
14033,547,21,0
14034,547,512,0
14035,547,163,0
14036,547,383,0
14037,547,152,0
14038,547,126,0
14039,547,316,0
14040,547,70,0
14041,547,47,0
14042,547,13,0
14043,547,100,0
14044,547,458,0
14045,547,479,0
14046,547,358,0
14047,547,444,0
14048,547,108,0
14049,547,287,0
14050,547,263,0
14051,547,135,0
14052,547,423,0
14053,547,248,0
14054,547,470,0
14055,547,506,0
14056,547,176,0
14057,547,480,0
14058,547,527,0
14059,547,482,0
14060,547,214,0
14061,547,524,0
14062,547,477,0
14063,547,455,0
14064,547,354,0
14065,547,116,0
14066,547,264,0
14067,547,523,0
14068,547,83,0
14069,547,507,0
14070,547,199,0
14071,547,552,0
14072,547,210,0
14073,547,476,0
14074,547,90,0
14075,547,201,0
14076,547,433,0
14077,547,481,0
14078,547,403,0
14079,547,32,0
14080,547,67,0
14081,547,387,0
14082,547,253,0
14083,547,138,0
14084,547,236,0
14085,547,12,0
14086,547,498,0
14087,547,425,0
14088,547,146,0
14089,547,84,0
14090,547,73,0
14091,547,156,0
14092,547,179,0
14093,547,309,0
14094,547,113,0
14095,547,78,0
14096,547,53,0
14097,547,430,0
14098,547,500,0
14099,547,144,0
14100,547,468,0
14101,547,536,0
14102,547,35,0
14103,547,320,0
14104,547,258,0
14105,547,304,0
14106,547,436,0
14107,547,63,0
14108,547,270,0
14109,547,51,0
14110,547,486,0
14111,547,64,0
14112,547,172,0
14113,547,457,0
14114,547,551,0
14115,547,169,0
14116,547,529,0
14117,547,312,0
14118,547,363,0
14119,547,241,0
14120,547,153,0
14121,547,372,0
14122,547,17,0
14123,547,221,0
14124,547,515,0
14125,547,559,0
14126,547,362,0
14127,547,534,0
14128,547,548,0
14129,547,161,0
14130,547,549,0
14131,547,381,0
14132,547,184,0
14133,547,532,0
14134,547,208,0
14135,547,252,0
14136,547,158,0
14137,547,157,0
14138,547,197,0
14139,547,143,0
14140,547,180,0
14141,547,331,0
14142,547,75,0
14143,547,19,0
14144,547,61,0
14145,547,139,0
14146,547,375,0
14147,547,2,0
14148,547,226,0
14149,547,247,0
14150,547,525,0
14151,547,429,0
14152,547,544,0
14153,547,345,0
