,TF,Target,Label
646,57,425,0
647,57,182,0
648,57,84,0
649,57,66,0
650,57,105,0
651,57,294,0
652,57,119,0
653,57,194,0
654,57,520,0
655,57,128,0
656,57,542,0
657,57,495,0
658,57,450,0
659,57,133,0
660,57,125,0
661,57,91,0
662,57,21,0
663,57,296,0
664,57,78,0
665,57,328,0
666,57,59,0
667,57,505,0
668,57,50,0
669,57,237,0
670,57,546,0
671,57,435,0
672,57,548,0
673,57,212,0
674,57,95,0
675,57,158,0
676,57,309,0
677,57,9,0
678,57,545,0
679,57,231,0
680,57,305,0
681,57,388,0
682,57,501,0
683,57,365,0
684,57,68,0
685,57,264,0
686,57,228,0
687,57,151,0
688,57,306,0
689,63,139,0
690,63,469,0
691,63,272,0
692,63,366,0
693,63,48,0
694,63,513,0
695,63,540,0
696,63,332,0
697,63,42,0
698,63,144,0
699,63,536,0
700,63,177,0
701,63,267,0
702,63,59,0
703,63,73,0
704,63,25,0
705,63,405,0
706,63,414,0
707,63,416,0
708,63,322,0
709,63,98,0
710,63,496,0
711,63,370,0
712,63,329,0
713,63,495,0
714,63,249,0
715,63,498,0
716,63,202,0
717,63,453,0
718,63,430,0
719,63,43,0
720,63,365,0
721,63,141,0
722,63,273,0
723,63,455,0
724,63,489,0
725,63,83,0
726,63,499,0
727,63,340,0
728,63,12,0
729,63,466,0
730,63,61,0
731,63,381,0
732,63,300,0
733,63,333,0
734,63,369,0
735,63,372,0
736,63,296,0
737,63,509,0
738,63,10,0
739,63,35,0
740,63,413,0
741,63,521,0
742,63,359,0
743,63,65,0
744,63,506,0
745,63,384,0
746,63,203,0
747,63,411,0
748,63,480,0
749,63,281,0
750,63,341,0
751,63,87,0
752,63,20,0
753,63,11,0
754,63,417,0
755,63,118,0
756,63,57,0
757,63,180,0
758,63,464,0
759,63,262,0
760,63,199,0
761,63,307,0
762,63,170,0
763,63,291,0
764,63,457,0
765,63,339,0
766,63,97,0
767,63,437,0
768,63,51,0
769,63,145,0
770,63,511,0
771,63,102,0
772,63,280,0
773,63,6,0
774,63,418,0
775,63,215,0
776,63,434,0
777,63,467,0
778,63,204,0
779,63,5,0
780,63,70,0
781,63,200,0
782,63,132,0
783,63,374,0
784,63,109,0
785,63,542,0
786,63,270,0
787,63,16,0
788,63,103,0
789,63,260,0
790,63,541,0
791,63,298,0
792,63,432,0
793,63,465,0
794,63,427,0
795,63,271,0
796,63,290,0
797,63,501,0
798,63,159,0
799,63,483,0
800,63,255,0
801,63,243,0
802,63,476,0
803,63,259,0
804,63,357,0
805,63,544,0
806,63,140,0
807,63,162,0
808,63,390,0
809,63,60,0
810,63,546,0
811,63,160,0
812,63,196,0
813,63,362,0
814,63,538,0
815,65,453,0
816,65,81,0
817,65,129,0
818,65,296,0
819,65,351,0
820,65,504,0
821,65,505,0
822,65,424,0
823,65,278,0
824,65,460,0
825,65,359,0
826,65,508,0
827,65,47,0
828,65,160,0
829,65,436,0
830,65,299,0
831,65,286,0
832,65,552,0
833,65,168,0
834,65,414,0
835,65,55,0
836,65,415,0
837,65,522,0
838,65,272,0
839,65,127,0
840,65,84,0
841,65,348,0
842,65,371,0
843,65,216,0
844,65,512,0
845,65,78,0
846,65,427,0
847,65,111,0
848,65,486,0
849,65,214,0
850,65,165,0
851,65,380,0
852,65,151,0
853,65,143,0
854,65,198,0
855,65,347,0
856,65,34,0
857,65,553,0
858,65,233,0
859,65,109,0
860,65,441,0
861,65,350,0
862,65,449,0
863,65,492,0
864,65,467,0
865,65,298,0
866,65,430,0
867,65,166,0
868,65,287,0
869,65,103,0
870,65,412,0
871,65,226,0
872,65,267,0
873,65,376,0
874,65,421,0
875,65,495,0
876,65,207,0
877,65,432,0
878,65,29,0
879,65,99,0
880,65,215,0
881,65,93,0
882,65,228,0
883,65,353,0
884,65,349,0
885,65,426,0
886,65,162,0
887,65,115,0
888,65,49,0
889,65,53,0
890,65,444,0
891,65,285,0
892,65,230,0
893,65,80,0
894,65,251,0
895,65,383,0
896,65,133,0
897,65,408,0
898,65,232,0
899,65,474,0
900,65,136,0
901,65,331,0
902,65,480,0
903,65,192,0
904,65,252,0
905,65,422,0
906,65,471,0
907,65,547,0
908,65,516,0
909,65,240,0
910,65,79,0
911,65,548,0
912,65,320,0
913,65,392,0
914,65,400,0
915,65,282,0
916,65,125,0
917,65,330,0
918,65,74,0
919,65,498,0
920,65,511,0
921,65,290,0
922,65,149,0
923,65,108,0
924,65,52,0
925,65,545,0
926,65,300,0
927,65,48,0
928,65,550,0
929,65,494,0
930,65,346,0
931,65,541,0
932,65,118,0
933,65,21,0
934,65,533,0
935,65,314,0
936,65,308,0
937,65,139,0
938,65,244,0
939,65,135,0
940,65,45,0
941,65,44,0
942,65,524,0
943,77,225,0
944,77,458,0
945,77,421,0
946,77,533,0
947,77,473,0
948,77,256,0
949,77,558,0
950,77,481,0
951,77,317,0
952,77,187,0
953,77,530,0
954,77,127,0
955,77,114,0
956,77,517,0
957,77,253,0
958,77,78,0
959,77,283,0
960,77,70,0
961,77,471,0
962,77,69,0
963,77,328,0
964,77,367,0
965,77,555,0
966,77,438,0
967,77,181,0
968,77,139,0
969,77,205,0
970,77,90,0
971,77,105,0
972,77,429,0
973,77,121,0
974,77,484,0
975,77,323,0
976,77,526,0
977,77,382,0
978,77,60,0
979,77,2,0
980,77,354,0
981,77,544,0
982,77,453,0
983,77,173,0
984,77,368,0
985,77,355,0
986,77,293,0
987,77,10,0
988,77,352,0
989,77,170,0
990,77,452,0
991,77,557,0
992,77,319,0
993,77,447,0
994,77,246,0
995,77,325,0
996,77,527,0
997,77,177,0
998,77,400,0
999,77,8,0
1000,77,110,0
1001,77,167,0
1002,77,63,0
1003,77,244,0
1004,77,128,0
1005,77,64,0
1006,77,37,0
1007,77,336,0
1008,77,535,0
1009,77,457,0
1010,77,7,0
1011,77,67,0
1012,77,175,0
1013,77,380,0
1014,77,433,0
1015,77,515,0
1016,77,168,0
1017,77,220,0
1018,77,287,0
1019,77,303,0
1020,77,14,0
1021,77,498,0
1022,77,324,0
1023,77,113,0
1024,77,91,0
1025,77,414,0
1026,77,144,0
1027,77,32,0
1028,77,214,0
1029,77,509,0
1030,77,489,0
1031,77,416,0
1032,77,532,0
1033,77,356,0
1034,77,254,0
1035,77,402,0
1036,77,420,0
1037,77,322,0
1038,77,42,0
1039,77,248,0
1040,77,475,0
1041,77,245,0
1042,77,188,0
1043,77,345,0
1044,77,207,0
1045,77,492,0
1046,77,540,0
1047,77,289,0
1048,77,348,0
1049,77,193,0
1050,77,277,0
1051,77,483,0
1052,77,131,0
1053,77,180,0
1054,77,26,0
1055,77,308,0
1056,77,17,0
1057,77,505,0
1058,77,208,0
1059,77,361,0
1060,77,300,0
1061,77,267,0
1062,77,123,0
1063,77,232,0
1064,77,148,0
1065,77,141,0
1066,77,465,0
1067,77,186,0
1068,77,537,0
1069,77,525,0
1070,77,9,0
1071,82,160,0
1072,82,494,0
1073,82,254,0
1074,82,130,0
1075,82,125,0
1076,82,357,0
1077,82,353,0
1078,82,119,0
1079,82,488,0
1080,82,424,0
1081,82,156,0
1082,82,92,0
1083,82,375,0
1084,82,347,0
1085,82,14,0
1086,82,386,0
1087,82,376,0
1088,82,556,0
1089,82,377,0
1090,82,202,0
1091,82,394,0
1092,82,25,0
1093,82,289,0
1094,82,230,0
1095,82,253,0
1096,82,93,0
1097,82,228,0
1098,82,153,0
1099,82,35,0
1100,82,45,0
1101,82,453,0
1102,82,163,0
1103,82,351,0
1104,82,295,0
1105,82,521,0
1106,82,418,0
1107,82,372,0
1108,82,48,0
1109,82,99,0
1110,82,391,0
1111,82,67,0
1112,82,526,0
1113,82,325,0
1114,82,541,0
1115,82,285,0
1116,82,221,0
1117,82,141,0
1118,82,185,0
1119,82,171,0
1120,82,395,0
1121,82,465,0
1122,82,474,0
1123,82,64,0
1124,82,315,0
1125,82,369,0
1126,82,511,0
1127,82,280,0
1128,82,328,0
1129,82,367,0
1130,82,407,0
1131,82,258,0
1132,82,74,0
1133,82,302,0
1134,82,109,0
1135,82,251,0
1136,82,207,0
1137,82,514,0
1138,82,480,0
1139,82,90,0
1140,82,261,0
1141,82,298,0
1142,82,310,0
1143,82,448,0
1144,82,301,0
1145,82,440,0
1146,82,406,0
1147,82,12,0
1148,82,292,0
1149,82,116,0
1150,82,551,0
1151,82,272,0
1152,82,553,0
1153,82,340,0
1154,82,547,0
1155,82,515,0
1156,82,311,0
1157,82,143,0
1158,82,47,0
1159,82,459,0
1160,82,362,0
1161,82,475,0
1162,82,543,0
1163,82,273,0
1164,82,434,0
1165,82,427,0
1166,82,33,0
1167,82,517,0
1168,82,491,0
1169,82,41,0
1170,82,349,0
1171,82,443,0
1172,82,350,0
1173,82,319,0
1174,82,337,0
1175,82,305,0
1176,82,105,0
1177,82,266,0
1178,82,374,0
1179,82,196,0
1180,82,431,0
1181,82,270,0
1182,82,388,0
1183,82,524,0
1184,82,471,0
1185,82,479,0
1186,82,314,0
1187,82,177,0
1188,82,115,0
1189,82,209,0
1190,82,37,0
1191,82,107,0
1192,82,2,0
1193,82,78,0
1194,82,180,0
1195,82,128,0
1196,82,55,0
1197,82,29,0
1198,82,43,0
1199,82,247,0
1200,98,35,0
1201,98,39,0
1202,98,347,0
1203,98,510,0
1204,98,10,0
1205,98,449,0
1206,98,390,0
1207,98,391,0
1208,98,346,0
1209,98,328,0
1210,98,165,0
1211,98,321,0
1212,98,3,0
1213,98,411,0
1214,98,383,0
1215,98,469,0
1216,98,320,0
1217,98,206,0
1218,98,368,0
1219,98,374,0
1220,98,468,0
1221,98,166,0
1222,98,279,0
1223,98,428,0
1224,98,148,0
1225,98,267,0
1226,98,559,0
1227,98,447,0
1228,98,46,0
1229,98,528,0
1230,98,48,0
1231,98,164,0
1232,98,59,0
1233,98,28,0
1234,98,57,0
1235,98,78,0
1236,98,193,0
1237,98,240,0
1238,98,494,0
1239,98,477,0
1240,98,154,0
1241,98,210,0
1242,98,290,0
1243,98,545,0
1244,98,533,0
1245,98,153,0
1246,98,197,0
1247,98,505,0
1248,98,444,0
1249,98,64,0
1250,98,329,0
1251,98,520,0
1252,98,385,0
1253,98,130,0
1254,98,388,0
1255,98,303,0
1256,98,552,0
1257,98,202,0
1258,98,344,0
1259,98,517,0
1260,98,56,0
1261,98,142,0
1262,98,341,0
1263,98,134,0
1264,98,377,0
1265,98,26,0
1266,98,77,0
1267,98,212,0
1268,98,227,0
1269,98,108,0
1270,98,487,0
1271,98,433,0
1272,98,85,0
1273,98,137,0
1274,98,89,0
1275,98,363,0
1276,98,269,0
1277,98,325,0
1278,98,110,0
1279,98,144,0
1280,98,150,0
1281,98,458,0
1282,98,373,0
1283,98,122,0
1284,98,404,0
1285,98,362,0
1286,98,232,0
1287,98,480,0
1288,98,384,0
1289,98,30,0
1290,98,367,0
1291,98,402,0
1292,98,526,0
1293,98,224,0
1294,98,74,0
1295,98,143,0
1296,98,504,0
1297,98,79,0
1298,98,245,0
1299,98,473,0
1300,98,313,0
1301,98,80,0
1302,98,519,0
1303,98,420,0
1304,98,84,0
1305,98,16,0
1306,98,161,0
1307,98,172,0
1308,98,326,0
1309,98,489,0
1310,98,69,0
1311,98,243,0
1312,98,226,0
1313,98,398,0
1314,98,195,0
1315,98,337,0
1316,98,462,0
1317,98,124,0
1318,98,331,0
1319,98,465,0
1320,98,340,0
1321,98,547,0
1322,98,203,0
1323,98,327,0
1324,98,136,0
1325,98,133,0
1326,131,29,0
1327,131,369,0
1328,131,556,0
1329,131,403,0
1330,131,232,0
1331,131,73,0
1332,131,234,0
1333,131,77,0
1334,131,424,0
1335,131,275,0
1336,131,549,0
1337,131,245,0
1338,131,557,0
1339,131,25,0
1340,131,327,0
1341,131,163,0
1342,131,307,0
1343,131,64,0
1344,131,485,0
1345,131,303,0
1346,131,48,0
1347,131,399,0
1348,131,182,0
1349,131,244,0
1350,131,10,0
1351,131,432,0
1352,131,487,0
1353,131,167,0
1354,131,490,0
1355,131,320,0
1356,131,316,0
1357,131,84,0
1358,131,127,0
1359,131,180,0
1360,131,537,0
1361,131,319,0
1362,131,140,0
1363,131,313,0
1364,131,153,0
1365,131,49,0
1366,131,168,0
1367,131,85,0
1368,131,187,0
1369,131,379,0
1370,131,305,0
1371,131,458,0
1372,131,96,0
1373,131,294,0
1374,131,539,0
1375,131,192,0
1376,131,30,0
1377,131,274,0
1378,131,380,0
1379,131,93,0
1380,131,27,0
1381,131,148,0
1382,131,530,0
1383,131,464,0
1384,131,513,0
1385,131,37,0
1386,131,158,0
1387,131,545,0
1388,131,524,0
1389,131,151,0
1390,131,470,0
1391,131,526,0
1392,131,46,0
1393,131,407,0
1394,131,488,0
1395,131,210,0
1396,131,202,0
1397,131,199,0
1398,131,36,0
1399,131,133,0
1400,131,548,0
1401,131,356,0
1402,131,517,0
1403,131,378,0
1404,131,208,0
1405,131,318,0
1406,131,72,0
1407,131,224,0
1408,131,117,0
1409,131,260,0
1410,131,501,0
1411,131,529,0
1412,131,43,0
1413,131,368,0
1414,131,389,0
1415,131,116,0
1416,131,160,0
1417,131,396,0
1418,131,358,0
1419,131,70,0
1420,131,362,0
1421,131,209,0
1422,131,308,0
1423,131,505,0
1424,131,374,0
1425,131,276,0
1426,131,175,0
1427,131,509,0
1428,131,103,0
1429,131,415,0
1430,131,130,0
1431,131,390,0
1432,131,445,0
1433,131,427,0
1434,131,41,0
1435,131,405,0
1436,131,397,0
1437,131,15,0
1438,131,14,0
1439,131,507,0
1440,131,373,0
1441,131,534,0
1442,131,440,0
1443,131,169,0
1444,131,108,0
1445,131,125,0
1446,131,197,0
1447,131,290,0
1448,131,206,0
1449,131,344,0
1450,131,333,0
1451,131,94,0
1452,131,361,0
1453,131,109,0
1454,131,453,0
1455,138,440,0
1456,138,180,0
1457,138,323,0
1458,138,524,0
1459,138,313,0
1460,138,536,0
1461,138,426,0
1462,138,2,0
1463,138,462,0
1464,138,363,0
1465,138,362,0
1466,138,135,0
1467,138,90,0
1468,138,52,0
1469,138,235,0
1470,138,512,0
1471,138,549,0
1472,138,492,0
1473,138,277,0
1474,138,209,0
1475,138,57,0
1476,138,32,0
1477,138,73,0
1478,138,87,0
1479,138,147,0
1480,138,352,0
1481,138,81,0
1482,138,84,0
1483,138,358,0
1484,138,454,0
1485,138,91,0
1486,138,9,0
1487,138,448,0
1488,138,528,0
1489,138,280,0
1490,138,157,0
1491,138,144,0
1492,138,217,0
1493,138,78,0
1494,138,69,0
1495,138,511,0
1496,138,301,0
1497,138,221,0
1498,138,25,0
1499,138,457,0
1500,138,416,0
1501,138,94,0
1502,138,394,0
1503,138,214,0
1504,138,501,0
1505,138,161,0
1506,138,364,0
1507,138,231,0
1508,138,481,0
1509,138,438,0
1510,138,131,0
1511,138,437,0
1512,138,45,0
1513,138,518,0
1514,138,120,0
1515,138,105,0
1516,138,128,0
1517,138,293,0
1518,138,433,0
1519,138,421,0
1520,138,129,0
1521,138,154,0
1522,138,181,0
1523,138,24,0
1524,138,260,0
1525,138,173,0
1526,138,100,0
1527,138,357,0
1528,138,178,0
1529,138,242,0
1530,138,420,0
1531,138,14,0
1532,138,541,0
1533,138,377,0
1534,138,424,0
1535,138,296,0
1536,138,213,0
1537,138,331,0
1538,138,530,0
1539,138,452,0
1540,138,26,0
1541,138,539,0
1542,138,64,0
1543,138,53,0
1544,138,458,0
1545,138,269,0
1546,138,224,0
1547,138,241,0
1548,138,7,0
1549,138,189,0
1550,138,270,0
1551,138,527,0
1552,138,332,0
1553,138,547,0
1554,138,23,0
1555,138,38,0
1556,138,344,0
1557,138,208,0
1558,138,110,0
1559,138,126,0
1560,138,74,0
1561,138,109,0
1562,138,19,0
1563,138,526,0
1564,138,163,0
1565,138,89,0
1566,138,66,0
1567,138,430,0
1568,138,466,0
1569,138,67,0
1570,138,127,0
1571,138,76,0
1572,138,54,0
1573,138,245,0
1574,138,160,0
1575,138,474,0
1576,138,86,0
1577,138,182,0
1578,138,400,0
1579,138,522,0
1580,138,176,0
1581,138,404,0
1582,138,403,0
1583,140,287,0
1584,140,179,0
1585,140,392,0
1586,140,390,0
1587,140,463,0
1588,140,456,0
1589,140,86,0
1590,140,228,0
1591,140,32,0
1592,140,236,0
1593,140,319,0
1594,140,200,0
1595,140,391,0
1596,140,535,0
1597,140,322,0
1598,140,330,0
1599,140,518,0
1600,140,429,0
1601,140,26,0
1602,140,394,0
1603,140,384,0
1604,140,441,0
1605,140,332,0
1606,140,266,0
1607,140,286,0
1608,140,378,0
1609,140,52,0
1610,140,525,0
1611,140,115,0
1612,140,420,0
1613,140,235,0
1614,140,538,0
1615,140,144,0
1616,140,491,0
1617,140,202,0
1618,140,301,0
1619,140,230,0
1620,140,267,0
1621,140,304,0
1622,140,455,0
1623,140,135,0
1624,140,78,0
1625,140,223,0
1626,140,173,0
1627,140,252,0
1628,140,380,0
1629,140,502,0
1630,140,260,0
1631,140,214,0
1632,140,178,0
1633,140,365,0
1634,140,71,0
1635,140,325,0
1636,140,192,0
1637,140,284,0
1638,140,259,0
1639,140,250,0
1640,140,551,0
1641,140,346,0
1642,140,183,0
1643,140,45,0
1644,140,513,0
1645,140,122,0
1646,140,317,0
1647,140,67,0
1648,140,213,0
1649,140,475,0
1650,140,310,0
1651,140,497,0
1652,140,540,0
1653,140,233,0
1654,140,240,0
1655,140,381,0
1656,140,349,0
1657,140,88,0
1658,140,237,0
1659,140,181,0
1660,140,537,0
1661,140,257,0
1662,140,415,0
1663,140,460,0
