,TF,Target,Label
210,492,481,1
211,492,760,1
212,492,743,1
213,492,233,1
214,492,429,1
215,492,482,1
216,492,652,1
217,492,127,1
218,492,161,1
219,492,269,1
220,492,195,1
221,492,550,1
222,492,622,1
223,492,759,1
224,492,99,1
225,492,399,1
226,492,819,1
227,492,217,1
228,515,570,1
229,515,649,1
230,520,741,1
231,520,591,1
232,520,810,1
233,520,565,1
234,520,86,1
235,520,790,1
236,520,82,1
237,520,3,1
238,520,349,1
239,520,393,1
240,520,539,1
241,520,222,1
242,520,187,1
243,520,643,1
244,520,225,1
245,520,614,1
246,520,399,1
247,520,127,1
248,520,314,1
249,520,691,1
250,520,636,1
251,520,482,1
252,520,523,1
253,520,751,1
254,520,406,1
255,520,304,1
256,520,675,1
257,520,129,1
258,520,376,1
259,520,563,1
260,520,582,1
261,520,600,1
262,520,580,1
263,520,64,1
264,520,388,1
265,520,792,1
266,520,392,1
267,520,518,1
268,520,41,1
269,520,81,1
270,520,579,1
271,520,743,1
272,520,273,1
273,520,799,1
274,520,455,1
275,520,740,1
276,520,386,1
277,520,141,1
278,520,620,1
279,520,269,1
280,520,68,1
281,520,206,1
282,520,470,1
283,520,670,1
284,520,297,1
285,520,578,1
286,520,80,1
287,520,559,1
288,520,118,1
289,520,201,1
290,520,119,1
291,520,202,1
292,520,158,1
293,520,398,1
294,520,612,1
295,520,159,1
296,520,318,1
297,520,299,1
298,520,186,1
299,520,87,1
300,520,619,1
301,520,550,1
302,520,357,1
303,520,0,1
304,520,282,1
305,520,280,1
306,520,333,1
307,520,262,1
308,520,336,1
309,521,405,1
310,560,82,1
311,560,495,1
312,560,466,1
313,560,523,1
314,560,434,1
315,560,0,1
316,560,299,1
317,560,723,1
318,560,269,1
319,560,32,1
320,560,84,1
321,560,399,1
322,560,105,1
323,560,185,1
324,560,570,1
325,560,4,1
326,560,738,1
327,560,60,1
328,560,486,1
329,560,535,1
330,560,571,1
331,560,819,1
332,560,674,1
333,560,129,1
334,560,613,1
335,560,603,1
336,560,649,1
337,560,386,1
338,560,52,1
339,560,453,1
340,560,692,1
341,560,528,1
342,560,655,1
343,560,398,1
344,560,759,1
345,560,318,1
346,560,336,1
347,597,73,1
348,597,241,1
349,597,223,1
350,597,603,1
351,597,144,1
352,597,484,1
353,597,280,1
354,597,410,1
355,597,240,1
356,597,751,1
357,597,192,1
358,597,620,1
359,597,806,1
360,597,442,1
361,597,448,1
362,597,67,1
363,597,219,1
364,597,220,1
365,619,102,1
366,619,269,1
367,619,630,1
368,619,490,1
369,619,53,1
370,619,386,1
371,619,464,1
372,619,314,1
373,619,714,1
374,619,345,1
375,619,84,1
376,619,557,1
377,619,684,1
378,619,723,1
379,619,105,1
380,619,738,1
381,619,577,1
382,619,759,1
383,619,131,1
384,619,798,1
385,619,802,1
386,619,137,1
387,619,612,1
388,619,60,1
389,619,441,1
390,619,466,1
391,619,291,1
392,619,550,1
393,619,28,1
394,619,810,1
395,619,275,1
396,619,215,1
397,619,355,1
398,619,444,1
399,619,482,1
400,619,788,1
401,619,665,1
402,619,434,1
403,619,492,1
404,619,237,1
405,619,299,1
406,619,4,1
407,619,446,1
408,619,559,1
409,619,303,1
410,619,149,1
411,619,728,1
412,620,723,1
413,620,676,1
414,620,643,1
415,620,646,1
416,630,539,1
417,664,309,1
418,664,357,1
419,719,241,1
420,719,630,1
421,719,412,1
422,719,16,1
423,719,209,1
424,719,67,1
425,719,538,1
426,719,451,1
427,719,41,1
428,719,605,1
429,719,346,1
430,719,567,1
431,719,551,1
432,719,707,1
433,719,793,1
434,719,776,1
435,719,28,1
436,719,721,1
437,719,701,1
438,719,52,1
439,719,181,1
440,719,644,1
441,719,305,1
442,719,62,1
443,719,469,1
444,719,371,1
445,719,8,1
446,719,263,1
447,719,750,1
448,719,489,1
449,719,254,1
450,719,59,1
451,719,582,1
452,719,568,1
453,719,314,1
454,719,597,1
455,719,332,1
456,719,163,1
457,719,490,1
458,719,344,1
459,719,542,1
460,719,666,1
461,719,664,1
462,719,533,1
463,719,55,1
464,719,557,1
465,719,573,1
466,719,321,1
467,719,734,1
468,719,240,1
469,719,442,1
470,719,738,1
471,719,139,1
472,719,141,1
473,719,387,1
474,719,521,1
475,719,467,1
476,719,729,1
477,719,647,1
478,719,655,1
479,719,287,1
480,719,43,1
481,719,2,1
482,719,478,1
483,719,9,1
484,719,261,1
485,719,238,1
486,719,183,1
487,719,315,1
488,719,171,1
489,719,491,1
490,719,746,1
491,719,177,1
492,719,653,1
493,719,594,1
494,719,677,1
495,719,284,1
496,719,69,1
497,719,791,1
498,65,33,0
499,65,525,0
500,65,521,0
501,65,703,0
502,65,814,0
503,65,423,0
504,65,707,0
505,65,284,0
506,65,198,0
507,65,646,0
508,65,361,0
509,65,335,0
510,65,74,0
511,65,251,0
512,65,611,0
513,65,668,0
514,65,125,0
515,65,510,0
516,65,553,0
517,65,276,0
518,65,36,0
519,65,435,0
520,65,175,0
521,65,123,0
522,65,706,0
523,65,32,0
524,65,195,0
525,65,759,0
526,65,248,0
527,65,320,0
528,65,788,0
529,65,557,0
530,65,299,0
531,65,246,0
532,65,290,0
533,65,102,0
534,65,676,0
535,65,196,0
536,65,712,0
537,65,499,0
538,65,160,0
539,65,129,0
540,65,430,0
541,65,438,0
542,65,433,0
543,65,735,0
544,65,678,0
545,65,317,0
546,65,716,0
547,65,538,0
548,65,253,0
549,65,528,0
550,65,67,0
551,65,280,0
552,65,121,0
553,65,452,0
554,65,662,0
555,65,491,0
556,65,55,0
557,65,259,0
558,65,411,0
559,65,698,0
560,65,345,0
561,65,580,0
562,65,237,0
563,65,7,0
564,65,482,0
565,65,721,0
566,65,595,0
567,65,39,0
568,65,395,0
569,65,426,0
570,65,31,0
571,65,737,0
572,65,537,0
573,65,630,0
574,65,669,0
575,65,264,0
576,65,777,0
577,65,348,0
578,65,254,0
579,65,141,0
580,65,765,0
581,65,717,0
582,65,559,0
583,65,436,0
584,65,84,0
585,65,677,0
586,65,128,0
587,65,480,0
588,65,12,0
589,65,172,0
590,65,400,0
591,65,365,0
592,65,347,0
593,65,135,0
594,65,694,0
595,65,401,0
596,65,519,0
597,65,241,0
598,65,701,0
599,65,267,0
600,65,459,0
601,65,485,0
602,65,696,0
603,65,330,0
604,65,91,0
605,65,122,0
606,65,729,0
607,65,132,0
608,65,384,0
609,65,186,0
610,65,296,0
611,65,467,0
612,65,629,0
613,65,308,0
614,65,633,0
615,65,545,0
616,65,591,0
617,65,260,0
618,65,261,0
619,65,316,0
620,65,808,0
621,65,684,0
622,65,795,0
623,65,558,0
624,65,584,0
625,65,380,0
626,65,300,0
627,65,574,0
628,65,206,0
629,65,393,0
630,65,337,0
631,65,661,0
632,65,257,0
633,65,214,0
634,65,268,0
635,65,75,0
636,65,563,0
637,65,418,0
638,65,112,0
639,65,408,0
640,65,511,0
641,65,530,0
642,65,466,0
643,65,277,0
644,65,59,0
645,65,136,0
646,65,642,0
647,65,778,0
648,65,768,0
649,65,617,0
650,65,1,0
651,65,204,0
652,65,785,0
653,65,111,0
654,65,613,0
655,65,457,0
656,65,362,0
657,65,794,0
658,65,515,0
659,65,313,0
660,65,675,0
661,65,224,0
662,65,734,0
663,65,750,0
664,65,602,0
665,65,398,0
666,65,205,0
667,65,628,0
668,65,213,0
669,65,120,0
670,65,70,0
671,65,767,0
672,65,340,0
673,65,689,0
674,65,645,0
675,65,639,0
676,65,463,0
677,65,329,0
678,65,239,0
679,65,266,0
680,65,328,0
681,65,192,0
682,65,94,0
683,65,581,0
684,65,686,0
685,65,524,0
686,65,475,0
687,65,456,0
688,65,372,0
689,65,587,0
690,65,820,0
691,65,710,0
692,65,356,0
693,65,22,0
694,65,60,0
695,65,667,0
696,65,38,0
697,65,87,0
698,65,360,0
699,65,502,0
700,65,683,0
701,65,292,0
702,65,44,0
703,65,766,0
704,65,79,0
705,65,188,0
706,65,454,0
707,65,740,0
708,65,240,0
709,65,110,0
710,65,605,0
711,65,323,0
712,65,719,0
713,65,324,0
714,65,781,0
715,65,772,0
716,65,787,0
717,65,168,0
718,65,151,0
719,65,366,0
720,65,232,0
721,65,116,0
722,65,506,0
723,65,792,0
724,65,816,0
725,65,49,0
726,65,773,0
727,65,492,0
728,65,755,0
729,65,197,0
730,65,758,0
731,65,460,0
732,65,520,0
733,65,274,0
734,65,512,0
735,65,564,0
736,65,713,0
737,65,103,0
738,65,298,0
739,65,243,0
740,65,409,0
741,65,131,0
742,65,333,0
743,65,48,0
744,65,468,0
745,65,498,0
746,65,705,0
747,65,477,0
748,65,37,0
749,65,210,0
750,65,412,0
751,65,582,0
752,65,516,0
753,65,753,0
754,65,403,0
755,65,656,0
756,65,302,0
757,65,95,0
758,65,339,0
759,65,176,0
760,65,311,0
761,65,238,0
762,65,217,0
763,65,41,0
764,65,607,0
765,65,150,0
766,65,461,0
767,65,89,0
768,65,682,0
769,65,805,0
770,65,723,0
771,65,5,0
772,65,752,0
773,65,285,0
774,65,647,0
775,65,101,0
776,65,429,0
777,65,654,0
778,65,15,0
779,65,783,0
780,65,255,0
781,65,334,0
782,65,115,0
783,65,648,0
784,65,763,0
785,65,697,0
786,65,725,0
787,65,583,0
788,65,818,0
789,65,590,0
790,65,801,0
791,65,43,0
792,65,599,0
793,65,451,0
794,65,813,0
795,65,309,0
796,65,483,0
797,65,301,0
798,65,106,0
799,65,606,0
800,65,242,0
801,65,157,0
802,65,523,0
803,65,201,0
804,65,338,0
805,65,548,0
806,65,379,0
807,65,332,0
808,65,673,0
809,65,105,0
810,65,504,0
811,65,203,0
812,65,42,0
813,65,487,0
814,65,567,0
815,65,223,0
816,65,443,0
817,65,489,0
818,65,439,0
819,65,803,0
820,65,571,0
821,65,709,0
822,65,92,0
823,65,28,0
824,65,24,0
825,65,73,0
826,65,585,0
827,65,207,0
828,65,797,0
829,65,488,0
830,65,226,0
831,65,449,0
832,65,726,0
833,65,640,0
834,65,501,0
835,65,427,0
836,65,396,0
837,65,593,0
838,65,139,0
839,65,306,0
840,65,312,0
841,65,219,0
842,65,145,0
843,65,235,0
844,65,155,0
845,65,685,0
846,65,346,0
847,65,283,0
848,65,363,0
849,65,54,0
850,65,444,0
851,65,202,0
852,65,3,0
853,65,263,0
854,65,262,0
855,65,63,0
856,65,140,0
857,65,751,0
858,65,552,0
859,65,130,0
860,65,16,0
861,65,144,0
862,65,518,0
863,65,623,0
864,65,671,0
865,65,370,0
866,65,775,0
867,65,561,0
868,65,577,0
869,65,69,0
870,65,376,0
871,65,225,0
872,65,350,0
873,65,681,0
874,65,806,0
875,65,149,0
876,65,471,0
877,65,465,0
878,65,757,0
879,65,441,0
880,65,126,0
881,65,245,0
882,65,10,0
883,65,97,0
884,65,655,0
885,65,551,0
886,65,486,0
887,65,83,0
888,65,98,0
889,65,556,0
890,65,51,0
891,65,234,0
892,65,732,0
893,65,343,0
894,65,318,0
895,65,134,0
896,65,163,0
897,65,273,0
898,65,8,0
899,65,405,0
900,65,385,0
901,65,0,0
902,65,153,0
903,65,46,0
904,65,353,0
905,65,252,0
906,65,626,0
907,65,375,0
908,65,517,0
909,65,364,0
910,65,527,0
911,65,447,0
912,65,305,0
913,65,269,0
914,65,390,0
915,65,30,0
916,65,495,0
917,65,413,0
918,65,182,0
919,65,634,0
920,65,670,0
921,65,417,0
922,65,96,0
923,65,377,0
924,65,812,0
925,65,297,0
926,65,138,0
927,65,90,0
928,65,601,0
929,65,231,0
930,65,315,0
931,65,494,0
932,65,588,0
933,65,745,0
934,65,2,0
935,65,415,0
936,65,756,0
937,65,228,0
938,65,731,0
939,65,690,0
940,65,78,0
941,65,760,0
942,65,780,0
943,65,113,0
944,65,786,0
945,65,281,0
946,65,100,0
947,65,776,0
948,65,637,0
949,65,183,0
950,65,635,0
951,65,474,0
952,65,543,0
953,65,349,0
954,65,764,0
955,65,445,0
956,65,603,0
957,65,598,0
958,65,428,0
959,65,687,0
960,65,554,0
961,65,526,0
962,65,321,0
963,65,146,0
964,65,437,0
965,65,622,0
966,65,178,0
967,65,406,0
968,65,310,0
969,65,71,0
970,65,481,0
971,65,484,0
972,65,209,0
973,65,143,0
974,65,532,0
975,65,288,0
976,65,108,0
977,65,11,0
978,65,600,0
979,65,727,0
980,65,666,0
981,65,171,0
982,65,381,0
983,65,448,0
984,65,307,0
985,65,711,0
986,65,541,0
987,65,702,0
988,65,181,0
989,65,572,0
990,65,189,0
991,65,57,0
992,65,819,0
993,65,109,0
994,65,508,0
995,65,597,0
996,65,540,0
997,65,88,0
998,65,190,0
999,65,272,0
1000,65,453,0
1001,65,18,0
1002,65,416,0
1003,65,93,0
1004,65,514,0
1005,161,318,0
1006,161,74,0
1007,161,772,0
1008,161,102,0
1009,161,402,0
1010,161,580,0
1011,161,111,0
1012,161,377,0
1013,161,512,0
1014,161,805,0
1015,161,201,0
1016,161,328,0
1017,161,347,0
1018,161,18,0
1019,161,90,0
1020,161,175,0
1021,161,450,0
1022,161,273,0
1023,161,238,0
1024,161,683,0
1025,161,750,0
1026,161,25,0
1027,161,678,0
1028,161,590,0
1029,161,388,0
1030,161,626,0
1031,161,732,0
1032,161,337,0
1033,161,812,0
1034,161,735,0
1035,161,818,0
1036,161,695,0
1037,161,36,0
1038,161,363,0
1039,161,139,0
1040,161,97,0
1041,161,98,0
1042,161,724,0
1043,161,611,0
1044,161,306,0
1045,161,801,0
1046,161,309,0
1047,161,26,0
1048,161,501,0
1049,161,380,0
1050,161,136,0
1051,161,420,0
1052,161,59,0
1053,161,714,0
1054,161,23,0
1055,161,332,0
1056,161,108,0
1057,161,262,0
1058,161,756,0
1059,161,606,0
1060,161,783,0
1061,161,32,0
1062,161,370,0
1063,161,435,0
1064,161,662,0
1065,161,67,0
1066,161,581,0
1067,161,705,0
1068,161,646,0
1069,161,531,0
1070,161,22,0
1071,161,543,0
1072,161,707,0
1073,161,364,0
1074,161,445,0
1075,161,249,0
1076,161,210,0
1077,161,124,0
1078,161,276,0
1079,161,252,0
1080,161,183,0
1081,161,218,0
1082,161,597,0
1083,161,130,0
1084,161,488,0
1085,161,239,0
1086,161,128,0
1087,161,671,0
1088,161,56,0
1089,161,382,0
1090,161,444,0
1091,161,572,0
1092,161,301,0
1093,161,456,0
1094,161,510,0
1095,161,82,0
1096,161,694,0
1097,161,278,0
1098,161,792,0
1099,161,2,0
1100,161,167,0
1101,161,621,0
1102,161,479,0
1103,161,50,0
1104,161,410,0
1105,161,280,0
1106,161,256,0
1107,161,517,0
1108,161,425,0
1109,161,171,0
1110,161,103,0
1111,161,448,0
1112,161,372,0
1113,161,637,0
1114,161,393,0
1115,161,494,0
1116,161,457,0
1117,161,690,0
1118,161,547,0
1119,161,339,0
1120,161,289,0
1121,161,204,0
1122,161,326,0
1123,161,711,0
1124,161,176,0
1125,161,430,0
1126,161,154,0
1127,161,541,0
1128,161,75,0
1129,161,789,0
1130,161,525,0
1131,161,292,0
1132,161,228,0
1133,161,647,0
1134,161,118,0
1135,161,741,0
1136,161,736,0
1137,161,269,0
1138,161,757,0
1139,161,321,0
1140,161,112,0
1141,161,603,0
1142,161,574,0
1143,161,325,0
1144,161,379,0
1145,161,571,0
1146,161,383,0
1147,161,58,0
1148,161,681,0
1149,161,419,0
1150,161,165,0
1151,161,434,0
1152,161,813,0
1153,161,418,0
1154,161,468,0
1155,161,54,0
1156,161,323,0
1157,161,796,0
1158,161,122,0
1159,161,620,0
1160,161,409,0
1161,161,560,0
1162,161,408,0
1163,161,790,0
1164,161,11,0
1165,161,749,0
1166,161,693,0
1167,161,148,0
1168,161,629,0
1169,161,100,0
1170,161,270,0
1171,161,62,0
1172,161,155,0
1173,161,500,0
1174,161,10,0
1175,161,537,0
1176,161,322,0
1177,161,86,0
1178,161,231,0
1179,161,504,0
1180,161,27,0
1181,161,460,0
1182,161,761,0
1183,161,274,0
1184,161,378,0
1185,161,710,0
1186,161,246,0
1187,161,661,0
1188,161,615,0
1189,161,483,0
1190,161,1,0
1191,161,405,0
1192,161,440,0
1193,161,234,0
1194,161,507,0
1195,161,608,0
1196,161,52,0
1197,161,335,0
1198,161,346,0
1199,161,311,0
1200,161,127,0
1201,161,290,0
1202,161,385,0
1203,161,751,0
1204,161,353,0
1205,161,284,0
1206,161,421,0
1207,161,478,0
1208,161,552,0
1209,161,655,0
1210,161,77,0
1211,161,467,0
1212,161,495,0
1213,161,559,0
1214,161,55,0
1215,161,794,0
1216,161,190,0
1217,161,316,0
1218,161,338,0
1219,161,491,0
1220,161,107,0
1221,161,549,0
1222,161,79,0
1223,161,562,0
1224,161,313,0
1225,161,64,0
1226,161,300,0
1227,161,489,0
1228,161,563,0
1229,161,771,0
1230,161,255,0
1231,161,88,0
1232,161,546,0
1233,161,787,0
1234,161,371,0
1235,161,138,0
1236,161,20,0
1237,161,438,0
1238,161,511,0
1239,161,763,0
1240,161,19,0
1241,161,576,0
1242,161,141,0
1243,161,424,0
1244,161,230,0
1245,161,463,0
1246,161,458,0
1247,161,153,0
1248,161,214,0
1249,161,265,0
1250,161,31,0
1251,161,587,0
1252,161,426,0
1253,161,166,0
1254,161,520,0
1255,161,554,0
1256,161,584,0
1257,161,558,0
1258,161,172,0
1259,161,401,0
1260,161,350,0
1261,161,610,0
1262,161,257,0
1263,161,465,0
1264,161,803,0
1265,161,15,0
1266,161,341,0
1267,161,187,0
1268,161,132,0
1269,161,782,0
1270,161,677,0
1271,161,76,0
1272,161,293,0
1273,161,84,0
1274,161,609,0
1275,161,349,0
1276,161,605,0
1277,161,713,0
1278,161,649,0
1279,161,698,0
1280,161,0,0
1281,161,734,0
1282,161,747,0
1283,161,746,0
1284,161,725,0
1285,161,618,0
1286,161,197,0
1287,161,200,0
1288,161,329,0
1289,161,593,0
1290,161,431,0
1291,161,748,0
1292,161,271,0
1293,161,439,0
1294,161,178,0
1295,161,674,0
1296,161,569,0
1297,161,37,0
1298,161,686,0
1299,161,17,0
1300,161,811,0
1301,161,526,0
1302,161,416,0
1303,161,487,0
1304,161,781,0
1305,161,477,0
1306,161,462,0
1307,161,193,0
1308,161,13,0
1309,161,755,0
1310,161,232,0
1311,161,324,0
1312,161,373,0
1313,161,287,0
1314,161,592,0
1315,161,7,0
1316,161,389,0
1317,161,752,0
1318,161,303,0
1319,161,658,0
1320,161,120,0
1321,161,314,0
1322,161,814,0
1323,161,211,0
1324,161,126,0
1325,161,514,0
1326,161,267,0
1327,161,181,0
1328,161,766,0
1329,161,555,0
1330,161,665,0
1331,161,642,0
1332,161,331,0
1333,161,34,0
1334,161,516,0
1335,161,209,0
1336,161,240,0
1337,161,573,0
1338,161,524,0
1339,161,485,0
1340,161,220,0
1341,161,89,0
1342,161,158,0
1343,161,706,0
1344,161,817,0
1345,161,471,0
1346,161,673,0
1347,161,810,0
1348,161,49,0
1349,161,186,0
1350,161,229,0
1351,161,570,0
1352,161,242,0
1353,161,150,0
1354,161,602,0
1355,161,266,0
1356,161,206,0
1357,161,638,0
1358,161,117,0
1359,161,99,0
1360,161,490,0
1361,161,717,0
1362,161,125,0
1363,161,174,0
1364,161,475,0
1365,161,815,0
1366,161,194,0
1367,161,83,0
1368,161,719,0
1369,161,227,0
1370,161,635,0
1371,161,294,0
1372,161,160,0
1373,161,616,0
1374,161,472,0
1375,161,696,0
1376,161,670,0
1377,161,519,0
1378,161,667,0
1379,161,213,0
1380,161,135,0
1381,161,454,0
1382,161,63,0
1383,161,588,0
1384,161,310,0
1385,161,731,0
1386,161,152,0
1387,161,3,0
1388,161,518,0
1389,161,78,0
1390,161,476,0
1391,161,743,0
1392,161,260,0
1393,161,633,0
1394,161,219,0
1395,161,496,0
1396,161,362,0
1397,161,202,0
1398,161,342,0
1399,161,116,0
1400,161,515,0
1401,161,769,0
1402,161,447,0
1403,161,579,0
1404,161,114,0
1405,161,556,0
1406,161,617,0
1407,161,687,0
1408,161,497,0
1409,161,808,0
1410,161,57,0
1411,161,442,0
1412,161,355,0
1413,161,727,0
1414,161,391,0
1415,161,109,0
1416,161,538,0
1417,161,758,0
1418,161,140,0
1419,161,427,0
1420,161,470,0
1421,161,304,0
1422,161,793,0
1423,161,216,0
1424,161,542,0
1425,161,634,0
1426,161,660,0
1427,161,669,0
1428,161,101,0
1429,161,159,0
1430,161,226,0
1431,161,600,0
1432,161,94,0
1433,161,258,0
1434,161,395,0
1435,161,432,0
1436,161,96,0
1437,161,539,0
1438,161,780,0
1439,161,66,0
1440,161,351,0
1441,161,123,0
1442,161,250,0
1443,161,650,0
1444,161,244,0
1445,161,712,0
1446,161,163,0
1447,161,636,0
1448,161,754,0
1449,161,261,0
1450,161,797,0
1451,161,157,0
1452,161,360,0
1453,161,404,0
1454,161,744,0
1455,161,203,0
1456,161,191,0
1457,161,145,0
1458,161,624,0
1459,161,760,0
1460,161,545,0
1461,161,443,0
1462,161,184,0
1463,161,30,0
1464,161,205,0
1465,161,43,0
1466,161,44,0
1467,161,523,0
1468,161,716,0
1469,161,765,0
1470,161,459,0
1471,161,601,0
1472,161,753,0
1473,161,422,0
1474,161,384,0
1475,161,403,0
1476,161,110,0
1477,161,594,0
1478,161,356,0
1479,161,533,0
1480,161,513,0
1481,161,657,0
1482,161,785,0
1483,161,699,0
1484,161,819,0
1485,161,137,0
1486,161,679,0
1487,161,599,0
1488,161,474,0
1489,161,16,0
1490,161,689,0
1491,161,95,0
1492,161,807,0
1493,161,795,0
1494,161,762,0
1495,161,623,0
1496,161,308,0
1497,161,682,0
1498,161,653,0
1499,161,586,0
1500,161,222,0
1501,161,164,0
1502,161,177,0
1503,161,607,0
1504,167,148,0
1505,167,609,0
1506,167,189,0
1507,167,760,0
1508,167,143,0
1509,167,659,0
1510,167,515,0
1511,167,180,0
1512,167,195,0
1513,167,4,0
1514,167,238,0
1515,167,342,0
1516,167,603,0
1517,167,785,0
1518,167,784,0
1519,167,280,0
1520,167,341,0
1521,167,149,0
1522,167,233,0
1523,167,536,0
1524,167,347,0
1525,167,112,0
1526,167,493,0
1527,167,584,0
1528,167,417,0
1529,167,630,0
1530,167,525,0
1531,167,58,0
1532,167,11,0
1533,167,644,0
1534,167,35,0
1535,167,67,0
1536,167,406,0
1537,167,709,0
1538,167,82,0
1539,167,301,0
1540,167,51,0
1541,167,398,0
1542,167,403,0
1543,167,335,0
1544,167,216,0
1545,167,649,0
1546,167,70,0
1547,167,568,0
1548,167,452,0
1549,167,671,0
1550,167,436,0
1551,167,480,0
1552,167,312,0
1553,167,554,0
1554,167,353,0
1555,167,439,0
1556,167,463,0
1557,167,108,0
1558,167,748,0
1559,167,657,0
1560,167,191,0
1561,167,437,0
1562,167,801,0
1563,167,261,0
1564,167,2,0
1565,167,275,0
1566,167,771,0
1567,167,273,0
1568,167,539,0
1569,167,483,0
1570,167,314,0
1571,167,642,0
1572,167,749,0
1573,167,171,0
1574,167,668,0
1575,167,105,0
1576,167,768,0
1577,167,809,0
1578,167,23,0
1579,167,470,0
1580,167,547,0
1581,167,421,0
1582,167,444,0
1583,167,692,0
1584,167,553,0
1585,167,289,0
1586,167,285,0
1587,167,361,0
1588,167,207,0
1589,167,283,0
1590,167,654,0
1591,167,391,0
1592,167,270,0
1593,167,5,0
1594,167,397,0
1595,167,251,0
1596,167,64,0
1597,167,592,0
1598,167,145,0
1599,167,141,0
1600,167,576,0
1601,167,751,0
1602,167,192,0
1603,167,338,0
1604,167,666,0
1605,167,815,0
1606,167,306,0
1607,167,218,0
1608,167,252,0
1609,167,540,0
1610,167,68,0
1611,167,118,0
1612,167,456,0
1613,167,30,0
1614,167,408,0
1615,167,459,0
1616,167,224,0
1617,167,803,0
1618,167,501,0
1619,167,231,0
1620,167,563,0
1621,167,401,0
1622,167,503,0
1623,167,497,0
1624,167,811,0
1625,167,20,0
1626,167,699,0
1627,167,593,0
1628,167,672,0
1629,167,39,0
1630,167,160,0
1631,167,713,0
1632,167,810,0
1633,167,496,0
1634,167,462,0
1635,167,708,0
1636,167,272,0
1637,167,564,0
1638,167,185,0
1639,167,434,0
1640,167,79,0
1641,167,791,0
1642,167,258,0
1643,167,532,0
1644,167,717,0
1645,167,485,0
1646,167,765,0
1647,167,36,0
1648,167,538,0
1649,167,621,0
1650,167,587,0
1651,167,290,0
1652,167,597,0
1653,167,124,0
1654,167,393,0
1655,167,132,0
1656,167,572,0
1657,167,221,0
1658,167,226,0
1659,167,656,0
1660,167,24,0
1661,167,356,0
1662,167,544,0
1663,167,1,0
