,TF,Target,Label
234,65,26,0
235,65,62,0
236,65,455,0
237,65,25,0
238,65,641,0
239,65,618,0
240,65,424,0
241,65,369,0
242,65,344,0
243,65,505,0
244,65,615,0
245,65,536,0
246,65,744,0
247,65,714,0
248,65,117,0
249,65,802,0
250,65,478,0
251,65,793,0
252,65,40,0
253,65,407,0
254,65,256,0
255,65,609,0
256,65,104,0
257,65,789,0
258,65,440,0
259,65,704,0
260,65,265,0
261,65,394,0
262,65,782,0
263,65,573,0
264,65,402,0
265,65,569,0
266,65,546,0
267,65,688,0
268,65,133,0
269,65,420,0
270,65,148,0
271,65,124,0
272,65,167,0
273,65,13,0
274,65,589,0
275,65,359,0
276,65,159,0
277,65,796,0
278,65,649,0
279,65,357,0
280,65,194,0
281,65,250,0
282,65,695,0
283,65,216,0
284,65,592,0
285,65,608,0
286,65,715,0
287,65,619,0
288,65,693,0
289,65,513,0
290,65,621,0
291,65,218,0
292,65,769,0
293,65,99,0
294,65,692,0
295,65,469,0
296,65,66,0
297,65,657,0
298,65,77,0
299,65,200,0
300,65,664,0
301,65,431,0
302,65,458,0
303,65,184,0
304,65,118,0
305,65,81,0
306,65,35,0
307,65,507,0
308,65,271,0
309,65,658,0
310,65,368,0
311,65,644,0
312,65,161,0
313,65,326,0
314,65,76,0
315,65,462,0
316,65,50,0
317,65,166,0
318,65,64,0
319,65,391,0
320,65,761,0
321,65,325,0
322,65,672,0
323,65,610,0
324,65,230,0
325,65,291,0
326,65,741,0
327,65,616,0
328,65,560,0
329,65,270,0
330,65,708,0
331,65,86,0
332,65,314,0
333,65,636,0
334,65,421,0
335,65,191,0
336,65,549,0
337,65,479,0
338,65,164,0
339,65,371,0
340,65,177,0
341,65,815,0
342,65,534,0
343,65,249,0
344,65,19,0
345,65,476,0
346,65,643,0
347,65,747,0
348,65,522,0
349,65,733,0
350,65,596,0
351,65,612,0
352,65,382,0
353,65,446,0
354,65,355,0
355,65,743,0
356,65,578,0
357,65,211,0
358,65,227,0
359,161,726,0
360,161,41,0
361,161,654,0
362,161,527,0
363,161,305,0
364,161,115,0
365,161,722,0
366,161,702,0
367,161,182,0
368,161,392,0
369,161,146,0
370,161,528,0
371,161,162,0
372,161,721,0
373,161,268,0
374,161,544,0
375,161,69,0
376,161,235,0
377,161,701,0
378,161,212,0
379,161,35,0
380,161,296,0
381,161,237,0
382,161,105,0
383,161,217,0
384,161,345,0
385,161,540,0
386,161,567,0
387,161,327,0
388,161,361,0
389,161,279,0
390,161,640,0
391,161,480,0
392,161,532,0
393,161,376,0
394,161,619,0
395,161,778,0
396,161,784,0
397,161,42,0
398,161,779,0
399,161,233,0
400,161,534,0
401,161,548,0
402,161,46,0
403,161,473,0
404,161,225,0
405,161,414,0
406,161,508,0
407,161,703,0
408,161,604,0
409,161,281,0
410,161,334,0
411,161,708,0
412,161,632,0
413,161,24,0
414,161,68,0
415,161,672,0
416,161,195,0
417,161,809,0
418,161,399,0
419,161,149,0
420,161,91,0
421,161,317,0
422,161,715,0
423,161,656,0
424,161,47,0
425,161,343,0
426,161,730,0
427,161,675,0
428,161,775,0
429,161,119,0
430,161,70,0
431,161,319,0
432,161,168,0
433,161,243,0
434,161,71,0
435,161,595,0
436,161,651,0
437,161,806,0
438,161,295,0
439,161,676,0
440,161,302,0
441,161,664,0
442,161,786,0
443,161,366,0
444,161,381,0
445,161,498,0
446,161,354,0
447,161,648,0
448,161,180,0
449,161,733,0
450,161,315,0
451,161,429,0
452,161,340,0
453,161,437,0
454,161,564,0
455,161,142,0
456,161,451,0
457,161,169,0
458,161,285,0
459,161,412,0
460,161,428,0
461,161,61,0
462,161,522,0
463,161,357,0
464,161,236,0
465,161,493,0
466,161,644,0
467,161,104,0
468,161,774,0
469,161,196,0
470,161,530,0
471,161,330,0
472,161,400,0
473,161,264,0
474,161,224,0
475,161,486,0
476,161,481,0
477,161,692,0
478,161,798,0
479,161,247,0
480,161,469,0
481,161,134,0
482,161,65,0
483,161,643,0
484,161,60,0
485,161,455,0
486,161,536,0
487,161,433,0
488,161,773,0
489,161,254,0
490,161,503,0
491,161,92,0
492,161,147,0
493,161,688,0
494,161,804,0
495,161,375,0
496,161,436,0
497,161,645,0
498,161,151,0
499,161,582,0
500,161,352,0
501,161,40,0
502,161,272,0
503,161,415,0
504,161,81,0
505,161,33,0
506,161,700,0
507,161,585,0
508,161,45,0
509,161,72,0
510,161,685,0
511,161,627,0
512,161,223,0
513,161,386,0
514,161,121,0
515,161,777,0
516,161,816,0
517,161,521,0
518,161,631,0
519,161,622,0
520,161,411,0
521,161,506,0
522,161,684,0
523,161,283,0
524,161,297,0
525,161,446,0
526,161,365,0
527,161,199,0
528,161,307,0
529,161,143,0
530,161,659,0
531,167,775,0
532,167,140,0
533,167,813,0
534,167,682,0
535,167,404,0
536,167,774,0
537,167,163,0
538,167,744,0
539,167,220,0
540,167,638,0
541,167,637,0
542,167,187,0
543,167,550,0
544,167,123,0
545,167,445,0
546,167,772,0
547,167,787,0
548,167,380,0
549,167,687,0
550,167,690,0
551,167,524,0
552,167,52,0
553,167,60,0
554,167,466,0
555,167,32,0
556,167,817,0
557,167,308,0
558,167,43,0
559,167,428,0
560,167,249,0
561,167,490,0
562,167,374,0
563,167,716,0
564,167,678,0
565,167,176,0
566,167,442,0
567,167,157,0
568,167,242,0
569,167,778,0
570,167,274,0
571,167,46,0
572,167,623,0
573,167,151,0
574,167,441,0
575,167,243,0
576,167,31,0
577,167,414,0
578,167,411,0
579,167,415,0
580,167,12,0
581,167,62,0
582,167,184,0
583,167,720,0
584,167,80,0
585,167,594,0
586,167,159,0
587,167,279,0
588,167,541,0
589,167,502,0
590,167,203,0
591,167,454,0
592,167,492,0
593,167,735,0
594,167,440,0
595,167,727,0
596,167,670,0
597,167,230,0
598,167,591,0
599,167,407,0
600,167,652,0
601,167,703,0
602,167,387,0
603,167,537,0
604,167,103,0
605,167,705,0
606,167,98,0
607,167,131,0
608,167,622,0
609,167,606,0
610,167,627,0
611,167,266,0
612,167,227,0
613,167,194,0
614,167,55,0
615,167,34,0
616,167,460,0
617,167,664,0
618,167,684,0
619,167,153,0
620,167,475,0
621,167,234,0
622,167,697,0
623,167,86,0
624,167,320,0
625,167,762,0
626,167,282,0
627,167,260,0
628,167,658,0
629,167,396,0
630,167,42,0
631,167,344,0
632,167,646,0
633,167,714,0
634,167,555,0
635,167,484,0
636,167,100,0
637,167,372,0
638,167,693,0
639,167,457,0
640,167,601,0
641,167,97,0
642,167,482,0
643,167,193,0
644,167,154,0
645,167,305,0
646,167,244,0
647,167,364,0
648,167,198,0
649,167,766,0
650,167,700,0
651,167,696,0
652,167,104,0
653,167,102,0
654,167,53,0
655,167,511,0
656,167,683,0
657,167,75,0
658,167,156,0
659,167,137,0
660,167,793,0
661,167,560,0
662,167,753,0
663,167,18,0
664,167,253,0
665,167,704,0
666,167,296,0
667,167,321,0
668,167,294,0
669,167,737,0
670,167,742,0
671,167,215,0
672,167,733,0
673,167,409,0
674,167,489,0
675,167,712,0
676,167,152,0
677,167,479,0
678,167,155,0
679,167,19,0
680,167,16,0
681,167,633,0
682,167,477,0
683,167,650,0
684,167,162,0
685,167,732,0
686,167,745,0
687,167,343,0
688,167,430,0
689,167,726,0
690,167,565,0
691,167,146,0
692,167,651,0
693,167,471,0
694,167,491,0
695,167,561,0
696,167,382,0
697,167,721,0
698,167,166,0
699,167,641,0
700,167,386,0
701,167,808,0
702,167,281,0
703,167,626,0
704,168,776,0
705,168,710,0
706,168,359,0
707,168,341,0
708,168,63,0
709,168,18,0
710,168,581,0
711,168,500,0
712,168,78,0
713,168,651,0
714,168,39,0
715,168,355,0
716,168,670,0
717,168,483,0
718,168,713,0
719,168,575,0
720,168,312,0
721,168,282,0
722,168,1,0
723,168,566,0
724,168,264,0
725,168,488,0
726,168,703,0
727,168,245,0
728,168,733,0
729,168,469,0
730,168,24,0
731,168,631,0
732,168,467,0
733,168,580,0
734,168,61,0
735,168,182,0
736,168,457,0
737,168,433,0
738,168,239,0
739,168,577,0
740,168,42,0
741,168,240,0
742,168,718,0
743,168,325,0
744,168,799,0
745,168,345,0
746,168,339,0
747,168,374,0
748,168,623,0
749,168,552,0
750,168,461,0
751,168,701,0
752,168,423,0
753,168,610,0
754,168,390,0
755,168,672,0
756,168,813,0
757,168,194,0
758,168,38,0
759,168,23,0
760,168,305,0
761,168,496,0
762,168,192,0
763,168,260,0
764,168,97,0
765,168,146,0
766,168,320,0
767,168,211,0
768,168,318,0
769,168,313,0
770,168,287,0
771,168,528,0
772,168,465,0
773,168,463,0
774,168,626,0
775,168,223,0
776,168,41,0
777,168,569,0
778,168,816,0
779,168,804,0
780,168,668,0
781,168,142,0
782,168,543,0
783,168,380,0
784,168,133,0
785,168,773,0
786,168,351,0
787,168,807,0
788,168,165,0
789,168,765,0
790,168,515,0
791,168,503,0
792,168,612,0
793,168,241,0
794,168,255,0
795,168,471,0
796,168,601,0
797,168,186,0
798,168,342,0
799,168,235,0
800,168,27,0
801,168,555,0
802,168,742,0
803,168,789,0
804,168,198,0
805,168,151,0
806,168,514,0
807,168,354,0
808,168,91,0
809,168,719,0
810,168,286,0
811,168,387,0
812,168,646,0
813,168,266,0
814,168,812,0
815,168,527,0
816,168,512,0
817,168,187,0
818,168,621,0
819,168,10,0
820,168,637,0
821,168,759,0
822,168,537,0
823,168,276,0
824,168,319,0
825,168,310,0
826,168,367,0
827,168,272,0
828,168,444,0
829,168,328,0
830,168,326,0
831,168,75,0
832,168,117,0
833,168,191,0
834,168,253,0
835,168,693,0
836,168,298,0
837,168,226,0
838,168,442,0
839,168,72,0
840,168,243,0
841,168,538,0
842,168,125,0
843,168,349,0
844,168,103,0
845,168,599,0
846,168,755,0
847,168,817,0
848,168,438,0
849,168,385,0
850,168,409,0
851,168,340,0
852,168,193,0
853,168,440,0
854,168,389,0
855,168,632,0
856,168,268,0
857,168,686,0
858,168,180,0
859,168,698,0
860,168,134,0
861,168,299,0
862,168,654,0
863,168,166,0
864,168,346,0
865,168,116,0
866,168,561,0
867,168,222,0
868,168,402,0
869,168,510,0
870,168,118,0
871,168,149,0
872,168,493,0
873,168,583,0
874,168,314,0
875,168,163,0
876,168,384,0
877,168,136,0
878,168,65,0
879,168,609,0
880,168,114,0
881,168,669,0
882,168,297,0
883,168,84,0
884,168,525,0
885,168,173,0
886,168,20,0
887,168,140,0
888,168,648,0
889,168,600,0
890,168,251,0
891,168,462,0
892,222,89,0
893,222,547,0
894,222,70,0
895,222,367,0
896,222,127,0
897,222,253,0
898,222,156,0
899,222,681,0
900,222,668,0
901,222,201,0
902,222,554,0
903,222,630,0
904,222,85,0
905,222,599,0
906,222,667,0
907,222,707,0
908,222,453,0
909,222,506,0
910,222,615,0
911,222,485,0
912,222,657,0
913,222,332,0
914,222,565,0
915,222,517,0
916,222,35,0
917,222,430,0
918,222,804,0
919,222,304,0
920,222,495,0
921,222,545,0
922,222,757,0
923,222,764,0
924,222,298,0
925,222,484,0
926,222,664,0
927,222,10,0
928,222,11,0
929,222,534,0
930,222,723,0
931,222,256,0
932,222,500,0
933,222,737,0
934,222,139,0
935,222,0,0
936,222,346,0
937,222,21,0
938,222,402,0
939,222,548,0
940,222,142,0
941,222,296,0
942,222,730,0
943,222,258,0
944,222,741,0
945,222,531,0
946,222,815,0
947,222,359,0
948,222,613,0
949,222,510,0
950,222,448,0
951,222,652,0
952,222,413,0
953,222,59,0
954,222,389,0
955,222,226,0
956,222,245,0
957,222,121,0
958,222,445,0
959,222,759,0
960,222,583,0
961,222,162,0
962,222,124,0
963,222,193,0
964,222,595,0
965,222,210,0
966,222,26,0
967,222,429,0
968,222,605,0
969,222,355,0
970,222,399,0
971,222,795,0
972,222,518,0
973,222,323,0
974,222,686,0
975,222,92,0
976,222,522,0
977,222,230,0
978,222,114,0
979,222,393,0
980,222,675,0
981,222,778,0
982,222,357,0
983,222,655,0
984,222,130,0
985,222,100,0
986,222,353,0
987,222,419,0
988,222,580,0
989,222,539,0
990,222,186,0
991,222,467,0
992,222,752,0
993,222,641,0
994,222,254,0
995,222,366,0
996,222,22,0
997,222,783,0
998,222,743,0
999,222,436,0
1000,222,497,0
1001,222,94,0
1002,222,442,0
1003,222,521,0
1004,222,700,0
1005,222,817,0
1006,222,252,0
1007,222,701,0
1008,222,383,0
1009,222,438,0
1010,222,211,0
1011,222,108,0
1012,222,125,0
1013,222,735,0
1014,222,288,0
1015,222,449,0
1016,222,397,0
1017,222,168,0
1018,222,113,0
1019,222,7,0
1020,222,356,0
1021,222,37,0
1022,222,238,0
1023,222,285,0
1024,222,680,0
1025,222,46,0
1026,222,812,0
1027,222,55,0
1028,222,472,0
1029,222,51,0
1030,222,802,0
1031,222,137,0
1032,222,712,0
1033,222,150,0
1034,222,277,0
1035,222,138,0
1036,222,352,0
1037,222,163,0
1038,222,637,0
1039,222,96,0
1040,222,136,0
1041,222,751,0
1042,222,582,0
1043,222,140,0
1044,222,234,0
1045,222,460,0
1046,222,558,0
1047,222,266,0
1048,222,765,0
1049,222,372,0
1050,222,213,0
1051,222,3,0
1052,222,468,0
1053,222,179,0
1054,222,122,0
1055,222,542,0
1056,222,777,0
1057,222,494,0
1058,222,326,0
1059,222,699,0
1060,222,95,0
1061,222,198,0
1062,349,125,0
1063,349,507,0
1064,349,305,0
1065,349,157,0
1066,349,263,0
1067,349,386,0
1068,349,296,0
1069,349,735,0
1070,349,47,0
1071,349,343,0
1072,349,155,0
1073,349,133,0
1074,349,341,0
1075,349,477,0
1076,349,196,0
1077,349,657,0
1078,349,503,0
1079,349,707,0
1080,349,450,0
1081,349,717,0
1082,349,492,0
1083,349,255,0
1084,349,663,0
1085,349,413,0
1086,349,728,0
1087,349,64,0
1088,349,54,0
1089,349,606,0
1090,349,630,0
1091,349,245,0
1092,349,792,0
1093,349,206,0
1094,349,799,0
1095,349,429,0
1096,349,151,0
1097,349,309,0
1098,349,495,0
1099,349,231,0
1100,349,416,0
1101,349,311,0
1102,349,721,0
1103,349,147,0
1104,349,420,0
1105,349,714,0
1106,349,298,0
1107,349,542,0
1108,349,688,0
1109,349,0,0
1110,349,361,0
1111,349,25,0
1112,349,10,0
1113,349,221,0
1114,349,489,0
1115,349,648,0
1116,349,391,0
1117,349,7,0
1118,349,318,0
1119,349,813,0
1120,349,480,0
1121,349,570,0
1122,349,418,0
1123,349,301,0
1124,349,448,0
1125,349,213,0
1126,349,383,0
1127,349,535,0
1128,349,6,0
1129,349,636,0
1130,349,559,0
1131,349,698,0
1132,349,530,0
1133,349,734,0
1134,349,768,0
1135,349,538,0
1136,349,682,0
1137,349,485,0
1138,349,163,0
1139,349,81,0
1140,349,130,0
1141,349,677,0
1142,349,366,0
1143,349,131,0
1144,349,348,0
1145,349,623,0
1146,349,2,0
1147,349,165,0
1148,349,243,0
1149,349,757,0
1150,349,220,0
1151,349,143,0
1152,349,277,0
1153,349,645,0
1154,349,30,0
1155,349,101,0
1156,349,549,0
1157,349,819,0
1158,349,590,0
1159,349,326,0
1160,349,756,0
1161,349,63,0
1162,349,259,0
1163,349,262,0
1164,349,58,0
1165,349,248,0
1166,349,86,0
1167,349,536,0
1168,349,713,0
1169,349,283,0
1170,349,57,0
1171,349,798,0
1172,349,593,0
1173,349,294,0
1174,349,150,0
1175,349,774,0
1176,349,26,0
1177,349,586,0
1178,349,170,0
1179,349,818,0
1180,349,323,0
1181,349,176,0
1182,349,138,0
1183,349,646,0
1184,349,166,0
1185,349,257,0
1186,349,112,0
1187,349,519,0
1188,349,625,0
1189,349,490,0
1190,349,261,0
1191,349,592,0
1192,349,71,0
1193,349,662,0
1194,349,639,0
1195,349,743,0
1196,349,334,0
1197,349,575,0
1198,349,785,0
1199,349,373,0
1200,349,706,0
1201,349,274,0
1202,349,4,0
1203,349,378,0
1204,349,201,0
1205,349,659,0
1206,349,286,0
1207,349,91,0
1208,349,742,0
1209,349,612,0
1210,349,306,0
1211,349,61,0
1212,349,550,0
1213,349,350,0
1214,349,748,0
1215,349,725,0
1216,349,631,0
1217,349,694,0
1218,349,498,0
1219,349,293,0
1220,349,546,0
1221,349,232,0
1222,349,624,0
1223,349,48,0
1224,349,803,0
1225,349,280,0
1226,349,483,0
1227,349,186,0
1228,349,673,0
1229,349,217,0
1230,349,96,0
1231,349,42,0
1232,349,331,0
1233,349,703,0
1234,349,90,0
1235,349,628,0
1236,349,275,0
1237,349,324,0
1238,349,40,0
1239,349,786,0
1240,349,357,0
1241,349,70,0
1242,349,337,0
1243,349,121,0
1244,349,292,0
1245,349,712,0
1246,349,676,0
1247,349,667,0
1248,349,573,0
1249,349,336,0
1250,349,162,0
1251,446,174,0
1252,446,510,0
1253,446,308,0
1254,446,75,0
1255,446,54,0
1256,446,765,0
1257,446,83,0
1258,446,43,0
1259,446,723,0
1260,446,137,0
1261,446,559,0
1262,446,19,0
1263,446,156,0
1264,446,750,0
1265,446,693,0
1266,446,222,0
1267,446,220,0
1268,446,134,0
1269,446,430,0
1270,446,40,0
1271,446,244,0
1272,446,221,0
1273,446,689,0
1274,446,257,0
1275,446,419,0
1276,446,276,0
1277,446,7,0
1278,446,404,0
1279,446,649,0
1280,446,203,0
1281,446,406,0
1282,446,752,0
1283,446,506,0
1284,446,772,0
1285,446,16,0
1286,446,597,0
1287,446,654,0
1288,446,238,0
1289,446,307,0
1290,446,802,0
1291,446,656,0
1292,446,773,0
1293,446,684,0
1294,446,111,0
1295,446,775,0
1296,446,14,0
1297,446,290,0
1298,446,619,0
1299,446,725,0
1300,446,447,0
1301,446,126,0
1302,446,278,0
1303,446,26,0
1304,446,451,0
1305,446,708,0
1306,446,774,0
1307,446,701,0
1308,446,806,0
1309,446,73,0
1310,446,722,0
1311,446,372,0
1312,446,690,0
1313,446,542,0
1314,446,214,0
1315,446,360,0
1316,446,132,0
1317,446,48,0
1318,446,90,0
1319,446,790,0
1320,446,316,0
1321,446,801,0
1322,446,567,0
1323,446,670,0
1324,446,116,0
1325,446,420,0
1326,446,245,0
1327,446,431,0
1328,446,84,0
1329,446,575,0
1330,446,89,0
1331,446,190,0
1332,446,0,0
1333,446,471,0
1334,446,633,0
1335,446,118,0
1336,446,646,0
1337,446,231,0
1338,446,354,0
1339,446,317,0
1340,446,616,0
1341,446,482,0
1342,446,586,0
1343,446,45,0
1344,446,504,0
1345,446,564,0
1346,446,617,0
1347,446,125,0
1348,446,720,0
1349,446,427,0
1350,446,421,0
1351,446,729,0
1352,446,485,0
1353,446,52,0
1354,446,127,0
1355,446,110,0
1356,446,651,0
1357,446,585,0
1358,446,96,0
1359,446,78,0
1360,446,582,0
1361,446,493,0
1362,446,501,0
1363,446,587,0
1364,446,663,0
1365,446,228,0
1366,446,393,0
1367,446,556,0
1368,446,785,0
1369,446,261,0
1370,446,391,0
1371,446,9,0
1372,446,662,0
1373,446,160,0
1374,446,497,0
1375,446,781,0
1376,446,232,0
1377,446,518,0
1378,446,413,0
1379,446,568,0
1380,446,292,0
1381,446,459,0
1382,446,180,0
1383,446,550,0
1384,446,548,0
1385,446,259,0
1386,446,620,0
1387,446,776,0
1388,446,267,0
1389,446,107,0
1390,446,243,0
1391,446,745,0
1392,446,435,0
1393,446,495,0
1394,446,2,0
1395,446,192,0
1396,446,148,0
1397,446,469,0
1398,446,756,0
1399,446,691,0
1400,446,511,0
1401,446,812,0
1402,446,159,0
1403,446,425,0
1404,446,584,0
1405,446,650,0
1406,446,577,0
1407,446,368,0
1408,446,579,0
1409,446,638,0
1410,446,131,0
1411,446,335,0
1412,446,603,0
1413,446,397,0
1414,446,284,0
1415,446,80,0
1416,446,189,0
1417,446,394,0
1418,446,398,0
1419,446,400,0
1420,446,223,0
1421,446,429,0
1422,446,85,0
1423,446,477,0
1424,446,516,0
1425,446,260,0
1426,446,361,0
1427,446,804,0
1428,446,333,0
1429,446,630,0
1430,446,748,0
1431,446,170,0
1432,446,721,0
1433,446,589,0
1434,446,230,0
1435,446,557,0
1436,446,605,0
1437,446,326,0
1438,492,245,0
1439,492,462,0
1440,492,398,0
1441,492,465,0
1442,492,86,0
1443,492,766,0
1444,492,605,0
1445,492,661,0
1446,492,474,0
1447,492,531,0
1448,492,231,0
1449,492,240,0
1450,492,690,0
1451,492,123,0
1452,492,536,0
1453,492,592,0
1454,492,612,0
1455,492,664,0
1456,492,701,0
1457,492,12,0
1458,492,67,0
1459,492,215,0
1460,492,710,0
1461,492,522,0
1462,492,689,0
1463,492,527,0
1464,492,720,0
1465,492,598,0
1466,492,698,0
1467,492,597,0
1468,492,199,0
1469,492,106,0
1470,492,323,0
1471,492,25,0
1472,492,50,0
1473,492,817,0
1474,492,637,0
1475,492,101,0
1476,492,295,0
1477,492,702,0
1478,492,169,0
1479,492,140,0
1480,492,222,0
1481,492,299,0
1482,492,168,0
1483,492,538,0
1484,492,47,0
1485,492,213,0
1486,492,82,0
1487,492,764,0
1488,492,335,0
1489,492,499,0
1490,492,183,0
1491,492,251,0
1492,492,717,0
1493,492,633,0
1494,492,162,0
1495,492,700,0
1496,492,658,0
1497,492,577,0
1498,492,401,0
1499,492,571,0
1500,492,427,0
1501,492,798,0
1502,492,312,0
1503,492,448,0
1504,492,604,0
1505,492,454,0
1506,492,306,0
1507,492,800,0
1508,492,548,0
1509,492,504,0
1510,492,595,0
1511,492,384,0
1512,492,138,0
1513,492,774,0
1514,492,197,0
1515,492,686,0
1516,492,756,0
1517,492,309,0
1518,492,397,0
1519,492,563,0
1520,492,503,0
1521,492,203,0
1522,492,415,0
1523,492,754,0
1524,492,360,0
1525,492,320,0
1526,492,78,0
1527,492,524,0
1528,492,624,0
1529,492,144,0
1530,492,189,0
1531,492,66,0
1532,492,170,0
1533,492,590,0
1534,492,771,0
1535,492,635,0
1536,492,258,0
1537,492,372,0
1538,492,336,0
1539,492,786,0
1540,492,679,0
1541,492,785,0
1542,492,348,0
1543,492,461,0
1544,492,765,0
1545,492,517,0
1546,492,311,0
1547,492,672,0
1548,492,46,0
1549,492,616,0
1550,492,255,0
1551,492,116,0
1552,492,649,0
1553,492,767,0
1554,492,610,0
1555,492,210,0
1556,492,421,0
1557,492,606,0
1558,492,216,0
1559,492,179,0
1560,492,354,0
1561,492,325,0
1562,492,350,0
1563,492,416,0
1564,492,630,0
1565,492,10,0
1566,492,803,0
1567,492,273,0
1568,492,806,0
1569,492,608,0
1570,492,209,0
1571,492,537,0
1572,492,238,0
1573,492,692,0
1574,492,668,0
1575,492,801,0
1576,492,816,0
1577,492,662,0
1578,492,647,0
1579,492,680,0
1580,492,128,0
1581,492,640,0
1582,492,324,0
1583,492,602,0
1584,492,296,0
1585,492,94,0
1586,492,92,0
1587,492,551,0
1588,492,599,0
1589,492,109,0
1590,492,509,0
1591,492,769,0
1592,492,449,0
1593,492,651,0
1594,492,132,0
1595,492,405,0
1596,492,561,0
1597,492,736,0
1598,492,453,0
1599,492,487,0
1600,492,556,0
1601,492,669,0
1602,492,433,0
1603,492,749,0
1604,492,582,0
1605,492,157,0
1606,492,737,0
1607,492,655,0
1608,492,775,0
1609,492,207,0
1610,492,285,0
1611,492,40,0
1612,492,225,0
1613,492,286,0
1614,492,618,0
1615,492,84,0
1616,492,173,0
1617,515,680,0
1618,515,402,0
1619,515,376,0
1620,515,427,0
1621,515,359,0
1622,515,408,0
1623,515,790,0
1624,515,410,0
1625,515,651,0
1626,515,602,0
1627,515,56,0
1628,515,357,0
1629,515,781,0
1630,515,666,0
1631,515,787,0
1632,515,10,0
1633,515,478,0
1634,515,681,0
1635,515,413,0
1636,515,422,0
1637,515,358,0
1638,515,227,0
1639,515,771,0
1640,515,546,0
1641,515,193,0
1642,515,773,0
1643,515,391,0
1644,515,334,0
1645,515,225,0
1646,515,87,0
1647,515,105,0
1648,515,667,0
1649,515,203,0
1650,515,692,0
1651,515,277,0
1652,515,5,0
1653,515,606,0
1654,515,381,0
1655,515,373,0
1656,515,459,0
1657,515,351,0
1658,515,659,0
1659,515,739,0
1660,515,387,0
1661,515,561,0
1662,515,597,0
1663,515,75,0
