,TF,Target,Label
22239,1281,1331,1
22240,1281,686,1
22241,1281,1162,1
22242,1281,1131,1
22243,1281,1403,1
22244,1281,829,1
22245,1281,699,1
22246,1281,1502,1
22247,1281,520,1
22248,1281,774,1
22249,1281,751,1
22250,1281,995,1
22251,1281,364,1
22252,1281,54,1
22253,1281,838,1
22254,1281,580,1
22255,1281,1466,1
22256,1281,295,1
22257,1281,1088,1
22258,1281,582,1
22259,1281,178,1
22260,1281,1091,1
22261,1281,271,1
22262,1281,1538,1
22263,1281,1244,1
22264,1281,228,1
22265,1281,1339,1
22266,1281,1489,1
22267,1281,1317,1
22268,1281,183,1
22269,1281,1409,1
22270,1281,1566,1
22271,1281,907,1
22272,1281,986,1
22273,1290,472,1
22274,1290,710,1
22275,1290,915,1
22276,1290,1611,1
22277,1290,126,1
22278,1290,257,1
22279,1290,773,1
22280,1290,745,1
22281,1290,825,1
22282,1290,1178,1
22283,1290,1603,1
22284,1290,1059,1
22285,1290,22,1
22286,1290,1089,1
22287,1290,148,1
22288,1290,668,1
22289,1290,492,1
22290,1290,994,1
22291,1290,729,1
22292,1290,571,1
22293,1290,1491,1
22294,1290,1585,1
22295,1290,976,1
22296,1290,146,1
22297,1290,542,1
22298,1290,985,1
22299,1290,355,1
22300,1290,932,1
22301,1290,1034,1
22302,1290,1067,1
22303,1290,409,1
22304,1290,113,1
22305,1290,1138,1
22306,1290,362,1
22307,1290,21,1
22308,1290,463,1
22309,1290,1414,1
22310,1290,335,1
22311,1290,279,1
22312,1290,20,1
22313,1290,686,1
22314,1290,1418,1
22315,1290,1472,1
22316,1290,67,1
22317,1290,949,1
22318,1290,1397,1
22319,1290,1601,1
22320,1290,690,1
22321,1290,153,1
22322,1290,706,1
22323,1290,905,1
22324,1290,468,1
22325,1290,507,1
22326,1290,569,1
22327,1290,1479,1
22328,1290,1560,1
22329,1290,510,1
22330,1290,314,1
22331,1290,1503,1
22332,1290,961,1
22333,1290,811,1
22334,1290,32,1
22335,1290,1520,1
22336,1290,193,1
22337,1290,826,1
22338,1290,1115,1
22339,1290,1509,1
22340,1290,971,1
22341,1290,1095,1
22342,1290,757,1
22343,1290,535,1
22344,1290,485,1
22345,1290,1182,1
22346,1290,109,1
22347,1290,1559,1
22348,1290,1024,1
22349,1290,334,1
22350,1290,239,1
22351,1290,862,1
22352,1290,1517,1
22353,1290,1546,1
22354,1290,222,1
22355,1290,39,1
22356,1290,1386,1
22357,1290,788,1
22358,1290,82,1
22359,1290,350,1
22360,1290,981,1
22361,1290,272,1
22362,1290,1530,1
22363,1290,205,1
22364,1290,337,1
22365,1290,789,1
22366,1290,549,1
22367,1290,1432,1
22368,1290,198,1
22369,1290,1424,1
22370,1290,1467,1
22371,1290,229,1
22372,1290,1359,1
22373,1290,1002,1
22374,1290,358,1
22375,1290,150,1
22376,1290,87,1
22377,1290,683,1
22378,1290,176,1
22379,1290,1268,1
22380,1290,1088,1
22381,1290,311,1
22382,1290,1218,1
22383,1290,584,1
22384,1290,748,1
22385,1290,552,1
22386,1290,682,1
22387,1290,898,1
22388,1290,1234,1
22389,1290,60,1
22390,1290,766,1
22391,1290,248,1
22392,1290,326,1
22393,1290,303,1
22394,1290,288,1
22395,1290,570,1
22396,1290,261,1
22397,1290,1032,1
22398,1290,137,1
22399,1290,242,1
22400,1290,497,1
22401,1290,1302,1
22402,1290,1195,1
22403,1290,762,1
22404,1290,1035,1
22405,1290,1284,1
22406,1290,1111,1
22407,1290,243,1
22408,1290,1352,1
22409,1290,619,1
22410,1290,650,1
22411,1290,750,1
22412,1290,553,1
22413,1290,1057,1
22414,1290,80,1
22415,1290,1064,1
22416,1290,325,1
22417,1290,1158,1
22418,1290,177,1
22419,1290,1137,1
22420,1290,363,1
22421,1290,141,1
22422,1290,544,1
22423,1290,1538,1
22424,1290,530,1
22425,1290,701,1
22426,1290,371,1
22427,1290,1434,1
22428,1290,1496,1
22429,1290,1619,1
22430,1290,853,1
22431,1290,219,1
22432,1290,1247,1
22433,1290,1143,1
22434,1290,1610,1
22435,1290,778,1
22436,1290,661,1
22437,1290,1497,1
22438,1290,1050,1
22439,1290,1046,1
22440,1290,1006,1
22441,1290,369,1
22442,1290,1423,1
22443,1290,165,1
22444,1290,623,1
22445,1290,648,1
22446,1290,1187,1
22447,1290,96,1
22448,1290,410,1
22449,1290,1326,1
22450,1290,1030,1
22451,1290,616,1
22452,1290,1499,1
22453,1290,872,1
22454,1290,1043,1
22455,1290,968,1
22456,1290,1390,1
22457,1290,291,1
22458,1290,1235,1
22459,1290,1510,1
22460,1290,754,1
22461,1290,999,1
22462,1290,1026,1
22463,1290,235,1
22464,1290,1521,1
22465,1290,954,1
22466,1290,709,1
22467,1290,1210,1
22468,1290,133,1
22469,1290,8,1
22470,1290,402,1
22471,1290,679,1
22472,1290,1524,1
22473,1290,1516,1
22474,1290,1040,1
22475,1290,509,1
22476,1290,1425,1
22477,1290,1421,1
22478,1290,94,1
22479,1290,1054,1
22480,1290,1324,1
22481,1290,345,1
22482,1290,807,1
22483,1290,1331,1
22484,1290,1444,1
22485,1290,540,1
22486,1290,546,1
22487,1290,556,1
22488,1290,1471,1
22489,1290,429,1
22490,1290,715,1
22491,1290,1495,1
22492,1290,401,1
22493,1290,1244,1
22494,1290,416,1
22495,1290,521,1
22496,1290,131,1
22497,1290,424,1
22498,1290,98,1
22499,1290,1147,1
22500,1290,1469,1
22501,1290,64,1
22502,1290,57,1
22503,1290,851,1
22504,1290,470,1
22505,1290,833,1
22506,1290,1519,1
22507,1290,875,1
22508,1290,327,1
22509,1290,1353,1
22510,1290,1387,1
22511,1290,1587,1
22512,1290,1075,1
22513,1290,681,1
22514,1290,1163,1
22515,1290,118,1
22516,1290,886,1
22517,1290,1185,1
22518,1290,262,1
22519,1290,1597,1
22520,1290,889,1
22521,1290,725,1
22522,1290,498,1
22523,1290,11,1
22524,1290,786,1
22525,1290,128,1
22526,1290,1100,1
22527,1290,882,1
22528,1290,824,1
22529,1290,122,1
22530,1290,547,1
22531,1290,646,1
22532,1290,55,1
22533,1290,1279,1
22534,1290,1285,1
22535,1290,831,1
22536,1290,1539,1
22537,1290,859,1
22538,1290,1245,1
22539,1290,519,1
22540,1290,558,1
22541,1290,637,1
22542,1290,1355,1
22543,1290,626,1
22544,1290,1501,1
22545,1290,1118,1
22546,1290,1265,1
22547,1290,1349,1
22548,1290,1615,1
22549,1290,532,1
22550,1290,928,1
22551,1290,607,1
22552,1290,1226,1
22553,1290,183,1
22554,1290,216,1
22555,1290,941,1
22556,1290,249,1
22557,1290,56,1
22558,1290,533,1
22559,1290,225,1
22560,1290,911,1
22561,1290,445,1
22562,1290,927,1
22563,1290,1196,1
22564,1290,380,1
22565,1290,488,1
22566,1290,992,1
22567,1290,1222,1
22568,1290,218,1
22569,1290,25,1
22570,1290,1518,1
22571,1290,1159,1
22572,1290,1306,1
22573,1290,573,1
22574,1290,774,1
22575,1290,361,1
22576,1290,731,1
22577,1290,238,1
22578,1290,1211,1
22579,1290,469,1
22580,1290,1119,1
22581,1290,413,1
22582,1290,1164,1
22583,1290,718,1
22584,1290,1522,1
22585,1290,1004,1
22586,1290,649,1
22587,1290,924,1
22588,1290,1478,1
22589,1290,158,1
22590,1290,610,1
22591,1290,964,1
22592,1290,819,1
22593,1290,40,1
22594,1290,383,1
22595,1290,341,1
22596,1290,855,1
22597,1290,892,1
22598,1290,1607,1
22599,1290,250,1
22600,1290,1348,1
22601,1290,936,1
22602,1290,1609,1
22603,1290,312,1
22604,1290,1060,1
22605,1290,1604,1
22606,1290,1451,1
22607,1290,1470,1
22608,1290,1233,1
22609,1290,1608,1
22610,1290,72,1
22611,1290,188,1
22612,1290,50,1
22613,1290,990,1
22614,1290,871,1
22615,1290,776,1
22616,1290,1307,1
22617,1290,1176,1
22618,1290,974,1
22619,1290,1417,1
22620,1290,145,1
22621,1290,986,1
22622,1290,271,1
22623,1290,1135,1
22624,1290,102,1
22625,1290,236,1
22626,1290,1368,1
22627,1290,993,1
22628,1290,106,1
22629,1290,672,1
22630,1290,526,1
22631,1290,741,1
22632,1290,29,1
22633,1290,1363,1
22634,1290,1003,1
22635,1290,1508,1
22636,1290,1250,1
22637,1290,135,1
22638,1290,726,1
22639,1290,1074,1
22640,1290,1449,1
22641,1290,642,1
22642,1290,814,1
22643,1290,696,1
22644,1290,162,1
22645,1290,590,1
22646,1290,1103,1
22647,1290,35,1
22648,1290,881,1
22649,1290,245,1
22650,1290,1066,1
22651,1290,1258,1
22652,1290,1136,1
22653,1290,465,1
22654,1290,937,1
22655,1290,1256,1
22656,1290,107,1
22657,1290,208,1
22658,1290,1246,1
22659,1290,1144,1
22660,1290,1274,1
22661,1290,1529,1
22662,1290,1446,1
22663,1290,17,1
22664,1290,1223,1
22665,1290,1221,1
22666,1290,356,1
22667,1290,1208,1
22668,1290,129,1
22669,1290,1374,1
22670,1290,1351,1
22671,1290,1206,1
22672,1290,1102,1
22673,1290,568,1
22674,1290,295,1
22675,1290,206,1
22676,1290,880,1
22677,1290,266,1
22678,1290,214,1
22679,1290,513,1
22680,1290,1108,1
22681,1290,652,1
22682,1290,585,1
22683,1290,375,1
22684,1290,782,1
22685,1290,531,1
22686,1290,502,1
22687,1290,869,1
22688,1290,858,1
22689,1290,1080,1
22690,1290,1333,1
22691,1290,1174,1
22692,1290,959,1
22693,1290,134,1
22694,1290,787,1
22695,1290,199,1
22696,1290,33,1
22697,1290,1055,1
22698,1290,399,1
22699,1290,31,1
22700,1290,1037,1
22701,1290,883,1
22702,1290,1431,1
22703,1290,514,1
22704,1290,1452,1
22705,1290,1378,1
22706,1290,837,1
22707,1290,1409,1
22708,1290,246,1
22709,1290,767,1
22710,1290,1354,1
22711,1290,360,1
22712,1290,523,1
22713,1290,578,1
22714,1290,983,1
22715,1290,117,1
22716,1290,784,1
22717,1290,389,1
22718,1290,1140,1
22719,1290,1373,1
22720,1290,179,1
22721,1290,1133,1
22722,1290,868,1
22723,1290,1053,1
22724,1290,1154,1
22725,1290,577,1
22726,1290,867,1
22727,1290,1581,1
22728,1290,1134,1
22729,1290,1215,1
22730,1290,913,1
22731,1290,817,1
22732,1290,359,1
22733,1290,241,1
22734,1290,791,1
22735,1290,500,1
22736,1290,317,1
22737,1290,244,1
22738,1290,42,1
22739,1290,307,1
22740,1290,1150,1
22741,1290,1141,1
22742,1290,449,1
22743,1290,1273,1
22744,1290,1016,1
22745,1290,930,1
22746,1290,37,1
22747,1290,116,1
22748,1290,991,1
22749,1290,228,1
22750,1290,1009,1
22751,1290,520,1
22752,1290,1426,1
22753,1290,688,1
22754,1290,1311,1
22755,1290,1217,1
22756,1290,916,1
22757,1290,565,1
22758,1290,751,1
22759,1290,545,1
22760,1290,1126,1
22761,1290,1294,1
22762,1290,665,1
22763,1290,900,1
22764,1290,593,1
22765,1290,1287,1
22766,1290,1384,1
22767,1290,1038,1
22768,1290,296,1
22769,1290,636,1
22770,1290,120,1
22771,1290,929,1
22772,1290,1562,1
22773,1290,1188,1
22774,1290,918,1
22775,1290,861,1
22776,1290,1112,1
22777,1290,51,1
22778,1290,1023,1
22779,1290,1481,1
22780,1290,755,1
22781,1290,1199,1
22782,1290,308,1
22783,1290,1367,1
22784,1290,712,1
22785,1290,1473,1
22786,1290,101,1
22787,1290,676,1
22788,1290,1184,1
22789,1290,1578,1
22790,1290,384,1
22791,1290,1072,1
22792,1290,422,1
22793,1290,508,1
22794,1290,1168,1
22795,1290,707,1
22796,1290,830,1
22797,1290,1556,1
22798,1290,834,1
22799,1290,1090,1
22800,1290,527,1
22801,1290,1407,1
22802,1290,38,1
22803,1290,1019,1
22804,1290,1131,1
22805,1290,1283,1
22806,1290,226,1
22807,1290,140,1
22808,1290,1567,1
22809,1290,1427,1
22810,1290,1257,1
22811,1290,46,1
22812,1290,1458,1
22813,1290,285,1
22814,1290,1404,1
22815,1290,189,1
22816,1290,1127,1
22817,1290,988,1
22818,1290,1400,1
22819,1290,1563,1
22820,1290,1304,1
22821,1290,204,1
22822,1290,194,1
22823,1290,1536,1
22824,1290,1156,1
22825,1290,1312,1
22826,1290,1376,1
22827,1290,43,1
22828,1290,436,1
22829,1290,1447,1
22830,1290,934,1
22831,1290,1402,1
22832,1290,342,1
22833,1290,481,1
22834,1290,1,1
22835,1290,603,1
22836,1290,100,1
22837,1290,1029,1
22838,1290,320,1
22839,1290,588,1
22840,1290,586,1
22841,1290,1264,1
22842,1290,1146,1
22843,1290,499,1
22844,1290,1155,1
22845,1290,1117,1
22846,1290,1010,1
22847,1290,1462,1
22848,1290,1243,1
22849,1290,1579,1
22850,1290,970,1
22851,1290,749,1
22852,1290,400,1
22853,1290,1380,1
22854,1290,1593,1
22855,1290,945,1
22856,1290,475,1
22857,1290,1569,1
22858,1290,390,1
22859,1290,201,1
22860,1290,843,1
22861,1290,1558,1
22862,1290,1232,1
22863,1290,611,1
22864,1290,1005,1
22865,1290,1440,1
22866,1290,795,1
22867,1290,1392,1
22868,1290,1358,1
22869,1290,297,1
22870,1290,112,1
22871,1290,1436,1
22872,1290,1012,1
22873,1290,1476,1
22874,1290,234,1
22875,1290,1535,1
22876,1290,539,1
22877,1290,58,1
22878,1290,1566,1
22879,1290,1480,1
22880,1290,448,1
22881,1290,640,1
22882,1290,287,1
22883,1290,1132,1
22884,1290,407,1
22885,1290,348,1
22886,1290,340,1
22887,1290,105,1
22888,1290,152,1
22889,1290,1281,1
22890,1290,1339,1
22891,1290,259,1
22892,1290,1493,1
22893,1290,1553,1
22894,1290,695,1
22895,1290,1485,1
22896,1290,286,1
22897,1290,597,1
22898,1290,256,1
22899,1290,1580,1
22900,1290,379,1
22901,1290,996,1
22902,1290,1094,1
22903,1290,1239,1
22904,1290,490,1
22905,1290,1617,1
22906,1290,130,1
22907,1290,671,1
22908,1290,1375,1
22909,1290,1015,1
22910,1290,1263,1
22911,1290,740,1
22912,1290,708,1
22913,1290,403,1
22914,1290,1202,1
22915,1290,27,1
22916,1290,931,1
22917,1290,305,1
22918,1290,220,1
22919,1290,694,1
22920,1290,255,1
22921,1290,1077,1
22922,1290,560,1
22923,1290,275,1
22924,1290,1267,1
22925,1290,431,1
22926,1290,1405,1
22927,1290,878,1
22928,1290,1007,1
22929,1290,1175,1
22930,1290,210,1
22931,1290,1515,1
22932,1290,687,1
22933,1290,657,1
22934,1290,1079,1
22935,1290,310,1
22936,1290,1269,1
22937,1290,174,1
22938,1290,1125,1
22939,1290,374,1
22940,1290,438,1
22941,1290,736,1
22942,1290,756,1
22943,1290,1255,1
22944,1290,1327,1
22945,1290,415,1
22946,1290,282,1
22947,1290,393,1
22948,1290,196,1
22949,1290,714,1
22950,1290,1192,1
22951,1290,628,1
22952,1290,1551,1
22953,1290,1345,1
22954,1290,727,1
22955,1290,44,1
22956,1290,921,1
22957,1290,54,1
22958,1290,1061,1
22959,1290,143,1
22960,1290,1502,1
22961,1290,1272,1
22962,1290,1389,1
22963,1290,1084,1
22964,1290,1532,1
22965,1290,1212,1
22966,1290,890,1
22967,1290,184,1
22968,1290,4,1
22969,1290,103,1
22970,1290,942,1
22971,1290,923,1
22972,1290,1576,1
22973,1290,615,1
22974,1290,854,1
22975,1290,711,1
22976,1290,522,1
22977,1290,963,1
22978,1290,385,1
22979,1290,982,1
22980,1290,1572,1
22981,1290,1062,1
22982,1290,233,1
22983,1290,260,1
22984,1290,1173,1
22985,1290,674,1
22986,1290,329,1
22987,1290,349,1
22988,1290,666,1
22989,1290,662,1
22990,1290,910,1
22991,1290,1025,1
22992,1290,1099,1
22993,1290,273,1
22994,1290,1071,1
22995,1290,655,1
22996,1290,844,1
22997,1290,1598,1
22998,1290,1021,1
22999,1290,1483,1
23000,1290,1574,1
23001,1290,1413,1
23002,1290,1527,1
23003,1290,884,1
23004,1290,1298,1
23005,1290,608,1
23006,1290,1149,1
23007,1290,730,1
23008,1290,1420,1
23009,1290,1076,1
23010,1290,74,1
23011,1290,127,1
23012,1290,1489,1
23013,1290,452,1
23014,1290,1596,1
23015,1290,1106,1
23016,1290,503,1
23017,1290,1063,1
23018,1290,61,1
23019,1290,76,1
23020,1290,663,1
23021,1290,264,1
23022,1290,1541,1
23023,1290,1314,1
23024,1290,827,1
23025,1290,899,1
23026,1290,104,1
23027,1290,848,1
23028,1290,794,1
23029,1290,473,1
23030,1290,1152,1
23031,1290,474,1
23032,1290,479,1
23033,1290,154,1
23034,1290,760,1
23035,1290,511,1
23036,1290,1612,1
23037,1290,49,1
23038,1290,739,1
23039,1290,1459,1
23040,1290,822,1
23041,1290,247,1
23042,1290,1468,1
23043,1290,318,1
23044,1290,1438,1
23045,1290,1486,1
23046,1290,1300,1
23047,1290,939,1
23048,1290,1388,1
23049,1290,276,1
23050,1290,203,1
23051,1290,1286,1
23052,1290,93,1
23053,1290,464,1
23054,1290,365,1
23055,1290,114,1
23056,1290,550,1
23057,1290,1435,1
23058,1290,388,1
23059,1290,298,1
23060,1290,816,1
23061,1290,1169,1
23062,1290,217,1
23063,1290,1018,1
23064,1290,1454,1
23065,1290,966,1
23066,1294,406,1
23067,1294,951,1
23068,1294,641,1
23069,1294,233,1
23070,1294,646,1
23071,1294,781,1
23072,1294,889,1
23073,1294,1277,1
23074,1294,1281,1
23075,1294,1143,1
23076,1294,1397,1
23077,1294,530,1
23078,1294,1250,1
23079,1294,897,1
23080,1294,649,1
23081,1294,1559,1
23082,1294,621,1
23083,1294,986,1
23084,1294,1517,1
23085,1294,1266,1
23086,1294,39,1
23087,1294,683,1
23088,1294,1371,1
23089,1294,1178,1
23090,1294,106,1
23091,1294,4,1
23092,1294,241,1
23093,1294,349,1
23094,1294,981,1
23095,1294,1376,1
23096,1294,1383,1
23097,1294,1246,1
23098,1294,116,1
23099,1294,616,1
23100,1294,1426,1
23101,1294,543,1
23102,1294,1127,1
23103,1294,729,1
23104,1294,589,1
23105,1294,655,1
23106,1294,1428,1
23107,1294,507,1
23108,1294,1150,1
23109,1294,1479,1
23110,1294,135,1
23111,1294,1347,1
23112,1294,899,1
23113,1294,69,1
23114,1294,502,1
23115,1294,831,1
23116,1294,584,1
23117,1294,794,1
23118,1294,1313,1
23119,1294,494,1
23120,1294,658,1
23121,1294,865,1
23122,1294,141,1
23123,1294,593,1
23124,1294,1562,1
23125,1294,63,1
23126,1294,1478,1
23127,1294,510,1
23128,1294,436,1
23129,1294,1240,1
23130,1294,1174,1
23131,1294,200,1
23132,1294,1447,1
23133,1294,639,1
23134,1294,778,1
23135,1294,276,1
23136,1294,870,1
23137,1294,508,1
23138,1294,519,1
23139,1294,1523,1
23140,1294,20,1
23141,1294,120,1
23142,1294,465,1
23143,1294,1554,1
23144,1294,457,1
23145,1294,1456,1
23146,1294,784,1
23147,1294,721,1
23148,1294,450,1
23149,1294,1583,1
23150,1294,875,1
23151,1294,782,1
23152,1294,1499,1
23153,1294,1577,1
23154,1294,630,1
23155,1294,1498,1
23156,1294,511,1
23157,1294,44,1
23158,1294,320,1
23159,1294,1487,1
23160,1294,59,1
23161,1294,1438,1
23162,1294,1279,1
23163,1294,838,1
23164,1294,1264,1
23165,1294,123,1
23166,1294,261,1
23167,1294,1063,1
23168,1294,722,1
23169,1294,1472,1
23170,1294,467,1
23171,1294,634,1
23172,1294,977,1
23173,1294,967,1
23174,1294,459,1
23175,1294,627,1
23176,1294,826,1
23177,1294,1568,1
23178,1294,611,1
23179,1294,1485,1
23180,1294,544,1
23181,1294,238,1
23182,1294,788,1
23183,1294,1429,1
23184,1294,398,1
23185,1294,1405,1
23186,1294,422,1
23187,1294,375,1
23188,1294,93,1
23189,1294,663,1
23190,1294,290,1
23191,1294,1012,1
23192,1294,385,1
23193,1294,1464,1
23194,1294,1081,1
23195,1294,936,1
23196,1294,1489,1
23197,1294,489,1
23198,1294,1116,1
23199,1294,958,1
23200,1294,610,1
23201,1294,751,1
23202,1294,674,1
23203,1294,900,1
23204,1294,424,1
23205,1294,861,1
23206,1294,922,1
23207,1294,1535,1
23208,1294,1155,1
23209,1294,101,1
23210,1294,490,1
23211,1294,701,1
23212,1294,586,1
23213,1294,923,1
23214,1294,707,1
23215,1294,607,1
23216,1294,282,1
23217,1294,483,1
23218,1294,1231,1
23219,1294,223,1
23220,1294,35,1
23221,1294,1603,1
23222,1294,859,1
23223,1294,513,1
23224,1294,1208,1
23225,1294,302,1
23226,1294,92,1
23227,1294,291,1
23228,1294,1004,1
23229,1294,767,1
23230,1294,80,1
23231,1294,480,1
23232,1294,212,1
23233,1294,685,1
23234,1294,412,1
23235,1294,937,1
23236,1294,624,1
23237,1294,288,1
23238,1294,1503,1
23239,1294,942,1
23240,1294,1026,1
23241,1294,189,1
23242,1294,785,1
23243,1294,1330,1
23244,1294,805,1
23245,1294,709,1
23246,1294,591,1
23247,1294,1149,1
23248,1294,754,1
23249,1294,139,1
23250,1294,240,1
23251,1294,1373,1
23252,1294,1133,1
23253,1294,1289,1
23254,1294,835,1
23255,1302,256,1
23256,1302,1236,1
23257,1302,1561,1
23258,1302,851,1
23259,1302,306,1
23260,1302,1429,1
23261,1302,766,1
23262,1302,1369,1
23263,1302,1021,1
23264,1302,1491,1
23265,1302,824,1
23266,1302,949,1
23267,1302,1152,1
23268,1302,1196,1
23269,1302,638,1
23270,1302,1183,1
23271,1302,739,1
23272,1302,622,1
23273,1302,875,1
23274,1302,898,1
23275,1302,350,1
23276,1302,1037,1
23277,1302,240,1
23278,1302,796,1
23279,1302,1470,1
23280,1302,1520,1
23281,1302,1427,1
23282,1302,128,1
23283,1302,762,1
23284,1302,1510,1
23285,1302,58,1
23286,1302,585,1
23287,1302,54,1
23288,1302,1116,1
23289,1302,1162,1
23290,1302,184,1
23291,1302,76,1
23292,1302,510,1
23293,1302,765,1
23294,1302,28,1
23295,1302,934,1
23296,1302,1080,1
23297,1302,720,1
23298,1302,198,1
23299,1302,905,1
23300,1302,1359,1
23301,1302,986,1
23302,1302,915,1
23303,1302,914,1
23304,1302,1547,1
23305,1302,152,1
23306,1302,1268,1
23307,1302,1169,1
23308,1302,153,1
23309,1302,22,1
23310,1302,546,1
23311,1302,712,1
23312,1302,406,1
23313,1302,1276,1
23314,1302,107,1
23315,1302,1311,1
23316,1302,1479,1
23317,1302,1244,1
23318,1302,1409,1
23319,1302,1602,1
23320,1302,342,1
23321,1302,848,1
23322,1302,550,1
23323,1302,374,1
23324,1302,1240,1
23325,1302,1013,1
23326,1302,834,1
23327,1302,837,1
23328,1302,228,1
23329,1302,1070,1
23330,1302,1503,1
23331,1302,460,1
23332,1302,1197,1
23333,1302,1234,1
23334,1302,1275,1
23335,1302,1604,1
23336,1302,1367,1
23337,1302,1018,1
23338,1302,1273,1
23339,1302,646,1
23340,1302,788,1
23341,1302,408,1
23342,1302,1263,1
23343,1302,64,1
23344,1302,724,1
23345,1302,1362,1
23346,1302,1115,1
23347,1302,49,1
23348,1302,1113,1
23349,1302,1458,1
23350,1302,498,1
23351,1302,607,1
23352,1302,1153,1
23353,1302,897,1
23354,1302,996,1
23355,1302,1062,1
23356,1302,304,1
23357,1302,667,1
23358,1302,508,1
23359,1302,70,1
23360,1302,189,1
23361,1302,925,1
23362,1302,523,1
23363,1302,1233,1
23364,1302,782,1
23365,1302,1117,1
23366,1302,291,1
23367,1302,522,1
23368,1302,1443,1
23369,1302,1536,1
23370,1302,59,1
23371,1302,991,1
23372,1302,358,1
23373,1302,791,1
23374,1302,738,1
23375,1302,970,1
23376,1302,224,1
23377,1302,339,1
23378,1302,871,1
23379,1302,883,1
23380,1302,1516,1
23381,1302,1397,1
23382,1302,19,1
23383,1302,576,1
23384,1302,14,1
23385,1302,740,1
23386,1302,411,1
23387,1302,748,1
23388,1302,470,1
23389,1302,1004,1
23390,1302,1181,1
23391,1302,886,1
23392,1302,561,1
23393,1302,569,1
23394,1302,1583,1
23395,1302,1035,1
23396,1302,938,1
23397,1302,979,1
23398,1302,544,1
23399,1302,1431,1
23400,1302,1002,1
23401,1302,1235,1
23402,1302,858,1
23403,1302,1065,1
23404,1302,513,1
23405,1302,566,1
23406,1302,1329,1
23407,1302,937,1
23408,1302,972,1
23409,1302,1474,1
23410,1302,1439,1
23411,1302,1213,1
23412,1302,1188,1
23413,1302,50,1
23414,1302,547,1
23415,1302,1333,1
23416,1302,72,1
23417,1302,1585,1
23418,1302,92,1
23419,1302,714,1
23420,1302,1417,1
23421,1302,671,1
23422,1302,1059,1
23423,1302,542,1
23424,1302,710,1
23425,1302,1055,1
23426,1302,691,1
23427,1302,294,1
23428,1302,1146,1
23429,1302,279,1
23430,1302,575,1
23431,1302,889,1
23432,1302,226,1
23433,1302,16,1
23434,1302,776,1
23435,1302,958,1
23436,1302,1057,1
23437,1302,954,1
23438,1302,484,1
23439,1302,218,1
23440,1302,655,1
23441,1302,819,1
23442,1302,697,1
23443,1302,259,1
23444,1302,1003,1
23445,1302,1538,1
23446,1302,1253,1
23447,1302,682,1
23448,1302,1330,1
23449,1302,445,1
23450,1302,744,1
23451,1302,1194,1
23452,1302,840,1
23453,1302,1539,1
23454,1302,577,1
23455,1302,1105,1
23456,1302,1292,1
23457,1302,1121,1
23458,1302,1446,1
23459,1302,205,1
23460,1302,1395,1
23461,1302,75,1
23462,1302,1461,1
23463,1302,363,1
23464,1302,988,1
23465,1302,696,1
23466,1302,509,1
23467,1302,121,1
23468,1302,1597,1
23469,1302,1238,1
23470,1302,1509,1
23471,1302,870,1
23472,1302,1300,1
23473,1302,893,1
23474,1302,1095,1
23475,1302,115,1
23476,1302,1614,1
23477,1302,244,1
23478,1302,1499,1
23479,1302,573,1
23480,1302,488,1
23481,1302,1588,1
23482,1302,278,1
23483,1302,521,1
23484,1302,438,1
23485,1302,1298,1
23486,1302,711,1
23487,1302,721,1
23488,1302,507,1
23489,1302,301,1
23490,1302,1289,1
