,TF,Target,Label
184,39,32,1
185,39,52,1
186,39,859,1
187,39,885,1
188,39,752,1
189,39,161,1
190,39,123,1
191,39,162,1
192,39,394,1
193,39,851,1
194,39,776,1
195,39,615,1
196,39,70,1
197,39,157,1
198,39,28,1
199,39,180,1
200,39,877,1
201,39,154,1
202,39,137,1
203,39,933,1
204,39,623,1
205,39,384,1
206,39,585,1
207,39,148,1
208,111,649,1
209,111,156,1
210,111,839,1
211,111,427,1
212,111,713,1
213,111,316,1
214,111,707,1
215,111,637,1
216,111,327,1
217,111,770,1
218,111,373,1
219,111,296,1
220,111,947,1
221,111,368,1
222,111,643,1
223,111,382,1
224,111,792,1
225,111,819,1
226,111,759,1
227,111,863,1
228,111,499,1
229,111,638,1
230,111,916,1
231,111,218,1
232,111,740,1
233,111,45,1
234,111,9,1
235,111,399,1
236,111,482,1
237,111,251,1
238,111,716,1
239,111,878,1
240,111,29,1
241,111,907,1
242,111,394,1
243,111,384,1
244,111,150,1
245,111,43,1
246,111,911,1
247,111,46,1
248,111,180,1
249,111,62,1
250,111,510,1
251,111,425,1
252,111,727,1
253,197,398,1
254,197,445,1
255,197,508,1
256,197,713,1
257,197,309,1
258,197,233,1
259,197,399,1
260,197,688,1
261,197,822,1
262,197,369,1
263,197,371,1
264,197,457,1
265,197,620,1
266,197,643,1
267,197,261,1
268,197,689,1
269,197,571,1
270,197,75,1
271,197,720,1
272,197,733,1
273,197,918,1
274,197,693,1
275,197,73,1
276,197,750,1
277,197,548,1
278,197,662,1
279,197,775,1
280,197,441,1
281,197,614,1
282,197,572,1
283,197,252,1
284,197,646,1
285,197,190,1
286,197,0,1
287,197,423,1
288,197,33,1
289,197,110,1
290,197,113,1
291,197,941,1
292,197,779,1
293,197,607,1
294,197,706,1
295,197,690,1
296,197,879,1
297,197,310,1
298,197,761,1
299,197,619,1
300,197,799,1
301,197,684,1
302,205,162,1
303,205,462,1
304,205,645,1
305,237,615,1
306,237,297,1
307,237,480,1
308,237,380,1
309,237,124,1
310,237,218,1
311,237,631,1
312,237,100,1
313,237,595,1
314,237,344,1
315,237,750,1
316,237,891,1
317,237,784,1
318,237,9,1
319,237,510,1
320,237,887,1
321,237,7,1
322,237,183,1
323,237,416,1
324,237,745,1
325,237,316,1
326,237,441,1
327,237,495,1
328,237,766,1
329,237,573,1
330,237,753,1
331,237,272,1
332,237,934,1
333,237,270,1
334,237,593,1
335,237,896,1
336,237,929,1
337,237,53,1
338,237,682,1
339,237,445,1
340,237,25,1
341,237,654,1
342,237,922,1
343,237,625,1
344,237,436,1
345,237,840,1
346,237,737,1
347,237,431,1
348,237,119,1
349,237,435,1
350,237,16,1
351,237,386,1
352,237,143,1
353,237,619,1
354,237,810,1
355,237,401,1
356,237,618,1
357,237,822,1
358,241,47,1
359,241,289,1
360,241,923,1
361,241,831,1
362,241,231,1
363,241,432,1
364,241,84,1
365,241,375,1
366,241,612,1
367,241,795,1
368,241,350,1
369,241,938,1
370,241,0,1
371,241,457,1
372,241,211,1
373,241,39,1
374,241,796,1
375,241,513,1
376,241,806,1
377,241,161,1
378,241,435,1
379,241,266,1
380,241,701,1
381,241,656,1
382,241,893,1
383,241,192,1
384,241,801,1
385,241,891,1
386,241,233,1
387,241,123,1
388,241,286,1
389,241,95,1
390,241,520,1
391,241,51,1
392,241,666,1
393,286,753,1
394,286,608,1
395,286,335,1
396,286,272,1
397,286,303,1
398,286,860,1
399,286,677,1
400,286,143,1
401,286,572,1
402,286,279,1
403,286,75,1
404,286,509,1
405,286,897,1
406,286,292,1
407,286,529,1
408,286,13,1
409,286,130,1
410,286,655,1
411,286,527,1
412,286,276,1
413,286,61,1
414,286,233,1
415,286,559,1
416,286,808,1
417,286,461,1
418,286,653,1
419,286,401,1
420,286,878,1
421,286,622,1
422,286,177,1
423,286,786,1
424,286,14,1
425,286,850,1
426,286,141,1
427,286,190,1
428,286,21,1
429,286,888,1
430,286,66,1
431,286,346,1
432,286,462,1
433,286,573,1
434,286,797,1
435,286,246,1
436,286,923,1
437,286,447,1
438,286,615,1
439,286,508,1
440,286,554,1
441,286,255,1
442,286,135,1
443,286,852,1
444,286,324,1
445,286,8,1
446,286,617,1
447,286,714,1
448,286,305,1
449,286,603,1
450,286,240,1
451,286,115,1
452,357,106,1
453,357,373,1
454,357,646,1
455,357,845,1
456,357,190,1
457,357,511,1
458,357,761,1
459,357,328,1
460,357,257,1
461,357,822,1
462,357,155,1
463,357,642,1
464,357,832,1
465,357,716,1
466,357,148,1
467,357,887,1
468,357,379,1
469,357,200,1
470,357,457,1
471,357,583,1
472,357,633,1
473,357,482,1
474,357,510,1
475,357,150,1
476,357,177,1
477,357,509,1
478,357,42,1
479,357,576,1
480,357,46,1
481,357,212,1
482,357,480,1
483,357,211,1
484,418,90,1
485,418,675,1
486,418,182,1
487,418,887,1
488,418,94,1
489,418,346,1
490,418,933,1
491,418,86,1
492,418,863,1
493,418,279,1
494,418,75,1
495,426,597,1
496,426,39,1
497,426,445,1
498,426,771,1
499,426,94,1
500,426,408,1
501,426,542,1
502,426,248,1
503,426,675,1
504,426,563,1
505,426,684,1
506,426,337,1
507,426,113,1
508,426,170,1
509,426,246,1
510,426,571,1
511,426,455,1
512,426,166,1
513,426,892,1
514,426,333,1
515,426,311,1
516,426,56,1
517,426,598,1
518,426,329,1
519,426,136,1
520,426,433,1
521,426,356,1
522,426,595,1
523,426,737,1
524,426,944,1
525,426,326,1
526,426,61,1
527,426,378,1
528,426,316,1
529,426,410,1
530,426,257,1
531,426,592,1
532,426,288,1
533,426,393,1
534,426,205,1
535,426,453,1
536,426,367,1
537,426,621,1
538,426,398,1
539,426,78,1
540,426,159,1
541,426,382,1
542,426,499,1
543,426,862,1
544,426,403,1
545,426,477,1
546,426,613,1
547,426,718,1
548,426,596,1
549,426,266,1
550,426,769,1
551,426,218,1
552,426,945,1
553,426,938,1
554,426,195,1
555,426,451,1
556,426,805,1
557,485,257,1
558,485,328,1
559,510,807,1
560,510,780,1
561,510,634,1
562,510,618,1
563,510,750,1
564,510,46,1
565,519,52,1
566,519,717,1
567,519,235,1
568,519,191,1
569,519,656,1
570,519,903,1
571,519,410,1
572,519,534,1
573,519,798,1
574,519,579,1
575,519,577,1
576,519,246,1
577,519,260,1
578,519,216,1
579,519,245,1
580,519,766,1
581,519,37,1
582,519,499,1
583,519,468,1
584,519,312,1
585,519,218,1
586,519,288,1
587,519,632,1
588,519,747,1
589,519,593,1
590,519,32,1
591,519,393,1
592,519,196,1
593,519,33,1
594,519,690,1
595,519,851,1
596,519,666,1
597,519,819,1
598,519,464,1
599,519,34,1
600,519,588,1
601,519,104,1
602,519,693,1
603,519,152,1
604,519,911,1
605,519,811,1
606,519,888,1
607,519,907,1
608,519,69,1
609,519,484,1
610,519,380,1
611,519,775,1
612,519,846,1
613,519,892,1
614,519,483,1
615,519,415,1
616,519,450,1
617,519,92,1
618,560,607,1
619,560,669,1
620,560,487,1
621,560,373,1
622,560,33,1
623,560,253,1
624,560,237,1
625,560,670,1
626,560,180,1
627,560,444,1
628,560,292,1
629,560,756,1
630,560,612,1
631,560,723,1
632,593,279,1
633,593,56,1
634,593,0,1
635,593,182,1
636,593,466,1
637,593,757,1
638,593,679,1
639,593,452,1
640,607,571,1
641,607,568,1
642,607,825,1
643,607,435,1
644,607,400,1
645,607,268,1
646,607,673,1
647,607,840,1
648,607,529,1
649,607,234,1
650,607,10,1
651,607,756,1
652,607,152,1
653,607,733,1
654,607,593,1
655,607,326,1
656,607,630,1
657,607,581,1
658,607,734,1
659,607,795,1
660,607,305,1
661,607,142,1
662,607,212,1
663,607,404,1
664,607,664,1
665,607,450,1
666,607,393,1
667,607,289,1
668,607,415,1
669,607,368,1
670,607,697,1
671,607,935,1
672,607,582,1
673,607,934,1
674,607,828,1
675,607,730,1
676,607,832,1
677,607,39,1
678,607,768,1
679,607,72,1
680,607,637,1
681,607,893,1
682,607,41,1
683,607,559,1
684,607,165,1
685,607,655,1
686,607,548,1
687,607,892,1
688,607,694,1
689,607,779,1
690,607,475,1
691,607,17,1
692,607,706,1
693,607,833,1
694,607,271,1
695,607,799,1
696,607,835,1
697,607,653,1
698,607,879,1
699,607,217,1
700,607,118,1
701,607,15,1
702,607,740,1
703,607,731,1
704,658,419,1
705,658,625,1
706,658,116,1
707,658,685,1
708,658,477,1
709,658,28,1
710,658,573,1
711,658,176,1
712,658,92,1
713,658,329,1
714,658,616,1
715,658,257,1
716,658,192,1
717,658,678,1
718,658,623,1
719,658,692,1
720,658,211,1
721,658,499,1
722,658,922,1
723,658,231,1
724,658,867,1
725,658,857,1
726,658,80,1
727,658,669,1
728,658,753,1
729,658,237,1
730,658,937,1
731,658,152,1
732,674,620,1
733,674,548,1
734,674,816,1
735,674,464,1
736,674,561,1
737,674,137,1
738,674,312,1
739,674,337,1
740,674,720,1
741,674,740,1
742,674,737,1
743,674,894,1
744,674,386,1
745,674,881,1
746,674,100,1
747,674,369,1
748,674,938,1
749,674,363,1
750,674,69,1
751,674,845,1
752,674,798,1
753,674,453,1
754,674,255,1
755,674,349,1
756,674,406,1
757,674,16,1
758,674,478,1
759,674,17,1
760,674,368,1
761,674,211,1
762,674,207,1
763,674,571,1
764,674,595,1
765,674,623,1
766,674,885,1
767,674,417,1
768,674,721,1
769,674,9,1
770,674,811,1
771,674,420,1
772,674,373,1
773,674,684,1
774,674,309,1
775,674,558,1
776,674,290,1
777,674,510,1
778,674,130,1
779,674,445,1
780,674,279,1
781,674,889,1
782,674,60,1
783,674,555,1
784,674,502,1
785,674,517,1
786,674,801,1
787,677,886,1
788,677,218,1
789,677,75,1
790,677,912,1
791,677,328,1
792,677,892,1
793,681,37,1
794,681,209,1
795,681,100,1
796,681,671,1
797,681,715,1
798,681,4,1
799,681,54,1
800,681,761,1
801,681,448,1
802,681,912,1
803,681,443,1
804,681,619,1
805,681,343,1
806,681,261,1
807,681,563,1
808,681,329,1
809,681,353,1
810,681,226,1
811,681,904,1
812,681,453,1
813,681,940,1
814,681,26,1
815,681,836,1
816,681,915,1
817,681,663,1
818,681,166,1
819,681,903,1
820,681,302,1
821,681,706,1
822,681,445,1
823,681,752,1
824,681,802,1
825,681,937,1
826,681,430,1
827,681,92,1
828,681,429,1
829,681,508,1
830,681,151,1
831,681,641,1
832,681,268,1
833,681,94,1
834,681,612,1
835,681,925,1
836,681,467,1
837,681,214,1
838,707,747,1
839,707,379,1
840,707,893,1
841,707,292,1
842,707,449,1
843,707,726,1
844,707,671,1
845,707,166,1
846,707,927,1
847,707,15,1
848,707,221,1
849,707,828,1
850,707,829,1
851,707,243,1
852,707,833,1
853,707,400,1
854,716,508,1
855,716,837,1
856,716,690,1
857,716,644,1
858,716,517,1
859,716,56,1
860,716,211,1
861,716,37,1
862,716,294,1
863,716,941,1
864,716,811,1
865,716,135,1
866,716,299,1
867,716,608,1
868,716,52,1
869,716,599,1
870,716,567,1
871,716,582,1
872,716,305,1
873,716,749,1
874,760,514,1
875,760,155,1
876,760,746,1
877,760,260,1
878,760,221,1
879,760,242,1
880,760,678,1
881,760,447,1
882,760,866,1
883,760,508,1
884,760,763,1
885,760,614,1
886,760,279,1
887,760,376,1
888,760,13,1
889,760,769,1
890,760,856,1
891,760,527,1
892,760,61,1
893,820,198,1
894,820,570,1
895,820,886,1
896,820,267,1
897,820,492,1
898,820,844,1
899,820,401,1
900,820,618,1
901,820,771,1
902,820,43,1
903,820,116,1
904,820,798,1
905,820,765,1
906,820,178,1
907,820,536,1
908,820,291,1
909,820,134,1
910,820,470,1
911,820,123,1
912,820,827,1
913,820,891,1
914,820,713,1
915,820,622,1
916,820,558,1
917,820,598,1
918,820,28,1
919,820,219,1
920,820,271,1
921,820,71,1
922,820,277,1
923,820,633,1
924,820,280,1
925,820,581,1
926,820,224,1
927,820,544,1
928,820,728,1
929,820,297,1
930,820,929,1
931,820,753,1
932,820,612,1
933,820,904,1
934,820,731,1
935,820,227,1
936,820,547,1
937,820,251,1
938,820,0,1
939,820,780,1
940,820,888,1
941,820,653,1
942,820,637,1
943,820,774,1
944,853,499,1
945,853,926,1
946,853,106,1
947,853,150,1
948,853,109,1
949,853,130,1
950,853,161,1
951,910,902,1
952,910,558,1
953,910,245,1
954,910,279,1
955,910,196,1
956,910,509,1
957,910,889,1
958,910,735,1
959,910,871,1
960,910,867,1
961,910,99,1
962,910,212,1
963,910,233,1
964,910,175,1
965,910,419,1
966,910,119,1
967,910,615,1
968,910,801,1
969,910,936,1
970,910,916,1
971,910,904,1
972,910,375,1
973,910,798,1
974,910,551,1
975,910,258,1
976,910,492,1
977,910,740,1
978,910,38,1
979,910,847,1
980,910,746,1
981,910,646,1
982,910,402,1
983,910,334,1
984,910,488,1
985,910,293,1
986,910,681,1
987,910,403,1
988,910,884,1
989,910,337,1
990,910,793,1
991,910,588,1
992,910,697,1
993,910,535,1
994,910,935,1
995,910,863,1
996,910,15,1
997,942,490,1
998,10,84,0
999,10,270,0
1000,10,217,0
1001,10,238,0
1002,10,44,0
1003,10,159,0
1004,10,758,0
1005,10,24,0
1006,10,98,0
1007,10,442,0
1008,10,2,0
1009,10,556,0
1010,10,153,0
1011,10,475,0
1012,10,43,0
1013,10,332,0
1014,10,452,0
1015,10,754,0
1016,10,125,0
1017,10,377,0
1018,10,917,0
1019,10,565,0
1020,10,922,0
1021,10,505,0
1022,10,785,0
1023,10,188,0
1024,10,292,0
1025,10,280,0
1026,12,167,0
1027,12,500,0
1028,12,321,0
1029,12,428,0
1030,12,719,0
1031,12,389,0
1032,12,413,0
1033,12,491,0
1034,12,813,0
1035,12,393,0
1036,12,624,0
1037,12,637,0
1038,12,644,0
1039,12,285,0
1040,12,391,0
1041,12,782,0
1042,12,184,0
1043,12,498,0
1044,12,791,0
1045,12,518,0
1046,12,698,0
1047,12,741,0
1048,12,249,0
1049,12,456,0
1050,12,762,0
1051,12,88,0
1052,12,600,0
1053,12,663,0
1054,39,454,0
1055,39,582,0
1056,39,803,0
1057,39,724,0
1058,39,442,0
1059,39,128,0
1060,39,110,0
1061,39,576,0
1062,39,458,0
1063,39,704,0
1064,39,789,0
1065,39,636,0
1066,39,258,0
1067,39,1,0
1068,39,188,0
1069,39,528,0
1070,39,230,0
1071,39,905,0
1072,39,88,0
1073,39,535,0
1074,111,804,0
1075,111,478,0
1076,111,82,0
1077,111,591,0
1078,111,31,0
1079,111,332,0
1080,111,615,0
1081,111,825,0
1082,111,298,0
1083,111,413,0
1084,111,590,0
1085,111,444,0
1086,111,503,0
1087,111,198,0
1088,111,696,0
1089,111,318,0
1090,111,54,0
1091,111,760,0
1092,111,112,0
1093,111,311,0
1094,111,123,0
1095,111,149,0
1096,111,865,0
1097,111,511,0
1098,111,921,0
1099,111,66,0
1100,111,389,0
1101,111,378,0
1102,111,114,0
1103,111,705,0
1104,111,606,0
1105,111,454,0
1106,111,178,0
1107,111,883,0
1108,111,24,0
1109,111,321,0
1110,111,604,0
1111,111,456,0
1112,111,21,0
1113,111,857,0
1114,111,474,0
1115,111,805,0
1116,111,345,0
1117,111,73,0
1118,111,616,0
1119,111,505,0
1120,111,479,0
1121,111,443,0
1122,111,14,0
1123,111,539,0
1124,111,458,0
1125,197,108,0
1126,197,928,0
1127,197,871,0
1128,197,295,0
1129,197,413,0
1130,197,473,0
1131,197,511,0
1132,197,661,0
1133,197,658,0
1134,197,858,0
1135,197,258,0
1136,197,389,0
1137,197,500,0
1138,197,223,0
1139,197,577,0
1140,197,65,0
1141,197,814,0
1142,197,702,0
1143,197,584,0
1144,197,172,0
1145,197,104,0
1146,197,36,0
1147,197,640,0
1148,197,449,0
1149,197,109,0
1150,197,35,0
1151,197,10,0
1152,197,175,0
1153,197,691,0
1154,197,849,0
1155,197,636,0
1156,197,535,0
1157,197,860,0
1158,197,545,0
1159,197,116,0
1160,197,751,0
1161,197,340,0
1162,197,319,0
1163,197,204,0
1164,197,543,0
1165,197,624,0
1166,197,476,0
1167,197,734,0
1168,197,102,0
1169,197,869,0
1170,205,728,0
1171,205,720,0
1172,205,588,0
1173,205,572,0
1174,205,222,0
1175,205,942,0
1176,205,810,0
1177,205,658,0
1178,205,551,0
1179,205,918,0
1180,205,64,0
1181,205,579,0
1182,205,48,0
1183,205,411,0
1184,205,138,0
1185,205,662,0
1186,205,404,0
1187,205,762,0
1188,205,655,0
1189,205,297,0
1190,205,240,0
1191,205,330,0
1192,205,65,0
1193,205,19,0
1194,205,519,0
1195,205,779,0
1196,205,592,0
1197,205,4,0
1198,205,186,0
1199,205,77,0
1200,205,388,0
1201,205,174,0
1202,205,522,0
1203,205,502,0
1204,205,540,0
1205,205,881,0
1206,205,54,0
1207,205,701,0
1208,205,577,0
1209,205,753,0
1210,205,321,0
1211,205,477,0
1212,205,394,0
1213,205,165,0
1214,205,241,0
1215,205,750,0
1216,205,322,0
1217,205,276,0
1218,205,860,0
1219,205,113,0
1220,205,682,0
1221,205,900,0
1222,205,248,0
1223,205,578,0
1224,205,828,0
1225,205,381,0
1226,205,487,0
1227,205,180,0
1228,205,476,0
1229,205,427,0
1230,205,902,0
1231,205,830,0
1232,205,318,0
1233,205,98,0
1234,205,184,0
1235,205,142,0
1236,205,515,0
1237,205,565,0
1238,205,541,0
1239,205,242,0
1240,205,899,0
1241,205,817,0
1242,205,159,0
1243,205,74,0
1244,205,846,0
1245,205,544,0
1246,205,154,0
1247,205,120,0
1248,205,350,0
1249,205,387,0
1250,205,256,0
1251,205,419,0
1252,205,938,0
1253,205,613,0
1254,205,894,0
1255,205,666,0
1256,205,76,0
1257,205,461,0
1258,205,490,0
1259,205,806,0
1260,205,121,0
1261,237,304,0
1262,237,428,0
1263,237,230,0
1264,237,68,0
1265,237,285,0
1266,237,685,0
1267,237,735,0
1268,237,657,0
1269,237,676,0
1270,237,501,0
1271,237,803,0
1272,237,197,0
1273,237,58,0
1274,237,82,0
1275,237,779,0
1276,237,325,0
1277,237,535,0
1278,237,703,0
1279,237,824,0
1280,237,121,0
1281,237,328,0
1282,237,525,0
1283,237,422,0
1284,237,256,0
1285,237,519,0
1286,237,604,0
1287,237,69,0
1288,237,317,0
1289,237,298,0
1290,237,410,0
1291,237,770,0
1292,237,74,0
1293,237,790,0
1294,237,715,0
1295,237,856,0
1296,237,360,0
1297,237,585,0
1298,237,876,0
1299,237,751,0
1300,237,321,0
1301,237,388,0
1302,241,664,0
1303,241,822,0
1304,241,320,0
1305,241,38,0
1306,241,735,0
1307,241,124,0
1308,241,849,0
1309,241,732,0
1310,241,121,0
1311,241,776,0
1312,241,237,0
1313,241,554,0
1314,241,443,0
1315,241,657,0
1316,241,411,0
1317,241,563,0
1318,241,728,0
1319,241,947,0
1320,241,367,0
1321,241,147,0
1322,241,299,0
1323,241,475,0
1324,241,557,0
1325,241,521,0
1326,241,462,0
1327,241,101,0
1328,241,194,0
1329,241,456,0
1330,241,761,0
1331,241,339,0
1332,241,631,0
1333,241,227,0
1334,241,448,0
1335,241,309,0
1336,241,145,0
1337,241,19,0
1338,241,500,0
1339,241,934,0
1340,241,852,0
1341,241,560,0
1342,241,665,0
1343,241,498,0
1344,241,616,0
1345,241,143,0
1346,241,345,0
1347,241,640,0
1348,241,80,0
1349,241,551,0
1350,241,162,0
1351,241,64,0
1352,241,516,0
1353,241,155,0
1354,241,476,0
1355,241,786,0
1356,241,278,0
1357,241,585,0
1358,241,376,0
1359,241,723,0
1360,241,686,0
1361,241,168,0
1362,286,321,0
1363,286,304,0
1364,286,696,0
1365,286,267,0
1366,286,661,0
1367,286,5,0
1368,286,30,0
1369,286,635,0
1370,286,184,0
1371,286,358,0
1372,286,422,0
1373,286,641,0
1374,286,384,0
1375,286,325,0
1376,286,287,0
1377,286,81,0
1378,286,803,0
1379,286,481,0
1380,286,219,0
1381,286,705,0
1382,286,476,0
1383,286,7,0
1384,286,385,0
1385,286,256,0
1386,286,919,0
1387,286,374,0
1388,286,516,0
1389,286,512,0
1390,286,558,0
1391,286,741,0
1392,286,576,0
1393,286,679,0
1394,286,418,0
1395,286,365,0
1396,286,824,0
1397,286,172,0
1398,357,488,0
1399,357,558,0
1400,357,590,0
1401,357,247,0
1402,357,162,0
1403,357,48,0
1404,357,630,0
1405,357,561,0
1406,357,102,0
1407,357,104,0
1408,357,317,0
1409,357,235,0
1410,357,123,0
1411,357,623,0
1412,357,794,0
1413,357,889,0
1414,357,290,0
1415,357,292,0
1416,357,80,0
1417,357,460,0
1418,357,547,0
1419,357,349,0
1420,357,735,0
1421,357,648,0
1422,357,197,0
1423,357,128,0
1424,357,311,0
1425,357,375,0
1426,357,855,0
1427,357,713,0
1428,357,700,0
1429,357,944,0
1430,357,612,0
1431,357,638,0
1432,357,434,0
1433,357,566,0
1434,357,422,0
1435,357,785,0
1436,357,565,0
1437,357,186,0
1438,357,747,0
1439,357,356,0
1440,357,81,0
1441,357,165,0
1442,357,838,0
1443,357,391,0
1444,357,100,0
1445,357,44,0
1446,357,663,0
1447,357,139,0
1448,357,339,0
1449,357,718,0
1450,357,400,0
1451,357,554,0
1452,357,656,0
1453,357,728,0
1454,357,160,0
1455,357,389,0
1456,357,413,0
1457,357,917,0
1458,357,577,0
1459,357,782,0
1460,418,216,0
1461,418,548,0
1462,418,368,0
1463,418,230,0
1464,418,944,0
1465,418,314,0
1466,418,690,0
1467,418,748,0
1468,418,853,0
1469,418,835,0
1470,418,295,0
1471,418,36,0
1472,418,14,0
1473,418,591,0
1474,418,461,0
1475,418,874,0
1476,418,101,0
1477,418,891,0
1478,418,184,0
1479,418,464,0
1480,418,27,0
1481,418,596,0
1482,418,636,0
1483,418,106,0
1484,418,26,0
1485,418,864,0
1486,418,19,0
1487,418,610,0
1488,418,663,0
1489,418,169,0
1490,418,387,0
1491,418,738,0
1492,418,138,0
1493,418,890,0
1494,418,632,0
1495,418,502,0
1496,418,872,0
1497,418,654,0
1498,418,32,0
1499,418,924,0
1500,418,503,0
1501,418,922,0
1502,418,715,0
1503,418,25,0
1504,418,257,0
1505,418,434,0
1506,418,159,0
1507,418,643,0
1508,418,727,0
1509,418,547,0
1510,418,848,0
1511,418,920,0
1512,418,803,0
1513,418,301,0
1514,418,285,0
1515,418,282,0
1516,418,413,0
1517,418,353,0
1518,418,270,0
1519,418,743,0
1520,418,749,0
1521,418,638,0
1522,418,523,0
1523,418,54,0
1524,418,714,0
1525,418,223,0
1526,418,97,0
1527,418,662,0
1528,418,860,0
1529,418,840,0
1530,418,858,0
1531,418,444,0
1532,418,111,0
1533,418,513,0
1534,418,515,0
1535,418,178,0
1536,418,349,0
1537,418,49,0
1538,418,362,0
1539,418,398,0
1540,418,319,0
1541,418,647,0
1542,418,436,0
1543,426,800,0
1544,426,606,0
1545,426,13,0
1546,426,135,0
1547,426,235,0
1548,426,385,0
1549,426,17,0
1550,426,721,0
1551,426,85,0
1552,426,340,0
1553,426,686,0
1554,426,463,0
1555,426,556,0
1556,426,874,0
1557,426,668,0
1558,426,922,0
1559,426,341,0
1560,426,449,0
1561,426,250,0
1562,426,407,0
1563,426,497,0
1564,426,360,0
1565,426,217,0
1566,426,395,0
1567,426,939,0
1568,426,917,0
1569,426,65,0
1570,426,829,0
1571,426,500,0
1572,426,909,0
1573,426,312,0
1574,426,370,0
1575,426,59,0
1576,439,505,0
1577,439,45,0
1578,439,212,0
1579,439,97,0
1580,439,380,0
1581,439,847,0
1582,439,742,0
1583,439,524,0
1584,439,529,0
1585,439,280,0
1586,439,721,0
1587,439,370,0
1588,439,242,0
1589,439,74,0
1590,439,737,0
1591,439,352,0
1592,439,431,0
1593,439,873,0
1594,439,458,0
1595,439,522,0
1596,439,358,0
1597,439,11,0
1598,439,278,0
1599,439,319,0
1600,439,349,0
1601,439,71,0
1602,439,464,0
1603,439,794,0
1604,439,56,0
1605,439,918,0
1606,439,531,0
1607,439,809,0
1608,439,322,0
1609,439,768,0
1610,439,802,0
1611,439,456,0
1612,439,76,0
1613,439,466,0
1614,439,585,0
1615,439,763,0
1616,439,38,0
1617,439,872,0
1618,439,179,0
1619,439,470,0
1620,439,462,0
1621,439,395,0
1622,439,642,0
1623,439,611,0
1624,439,944,0
1625,439,586,0
1626,439,195,0
1627,439,61,0
1628,439,409,0
1629,439,732,0
1630,439,766,0
1631,439,779,0
1632,439,27,0
1633,439,509,0
1634,439,140,0
1635,439,165,0
1636,439,746,0
1637,439,708,0
1638,439,348,0
1639,439,501,0
1640,439,476,0
1641,439,714,0
1642,439,210,0
1643,439,860,0
1644,439,506,0
1645,439,745,0
1646,439,51,0
1647,439,18,0
1648,439,117,0
1649,439,86,0
1650,439,791,0
1651,439,215,0
1652,439,42,0
1653,439,285,0
1654,439,753,0
1655,439,830,0
1656,439,916,0
1657,439,448,0
1658,439,646,0
1659,439,111,0
1660,439,614,0
1661,439,298,0
1662,439,216,0
1663,439,440,0
