,TF,Target,Label
298,12,893,1
299,12,355,1
300,12,512,1
301,12,773,1
302,12,315,1
303,12,371,1
304,12,145,1
305,12,282,1
306,12,137,1
307,39,665,1
308,39,53,1
309,39,694,1
310,39,435,1
311,39,0,1
312,39,417,1
313,39,120,1
314,39,111,1
315,39,875,1
316,39,432,1
317,39,646,1
318,39,108,1
319,39,833,1
320,39,742,1
321,39,439,1
322,39,690,1
323,39,583,1
324,39,244,1
325,39,839,1
326,39,573,1
327,39,255,1
328,39,717,1
329,39,189,1
330,39,319,1
331,39,87,1
332,39,570,1
333,39,714,1
334,39,263,1
335,39,144,1
336,39,388,1
337,39,653,1
338,39,392,1
339,39,916,1
340,39,176,1
341,39,270,1
342,39,29,1
343,39,303,1
344,39,423,1
345,39,35,1
346,39,919,1
347,39,700,1
348,39,72,1
349,39,866,1
350,39,786,1
351,39,662,1
352,39,235,1
353,39,680,1
354,39,385,1
355,39,307,1
356,39,194,1
357,39,382,1
358,39,391,1
359,39,49,1
360,39,718,1
361,39,7,1
362,39,688,1
363,39,272,1
364,39,256,1
365,39,891,1
366,39,47,1
367,39,427,1
368,39,802,1
369,39,38,1
370,39,638,1
371,39,420,1
372,39,341,1
373,39,316,1
374,39,375,1
375,39,326,1
376,39,748,1
377,39,8,1
378,39,449,1
379,39,827,1
380,39,12,1
381,39,129,1
382,39,436,1
383,39,471,1
384,39,889,1
385,39,767,1
386,39,580,1
387,39,804,1
388,39,155,1
389,39,823,1
390,39,932,1
391,39,735,1
392,39,50,1
393,39,774,1
394,39,634,1
395,39,650,1
396,39,90,1
397,39,645,1
398,39,265,1
399,39,533,1
400,39,773,1
401,39,760,1
402,39,86,1
403,39,816,1
404,39,649,1
405,39,914,1
406,39,713,1
407,39,757,1
408,39,824,1
409,39,628,1
410,39,457,1
411,39,215,1
412,39,346,1
413,39,266,1
414,39,387,1
415,39,510,1
416,39,745,1
417,39,795,1
418,39,607,1
419,39,707,1
420,39,459,1
421,39,637,1
422,39,379,1
423,39,626,1
424,39,659,1
425,39,373,1
426,39,77,1
427,39,212,1
428,39,264,1
429,39,233,1
430,39,578,1
431,39,406,1
432,39,410,1
433,39,937,1
434,39,867,1
435,39,868,1
436,39,647,1
437,39,856,1
438,39,597,1
439,39,896,1
440,39,642,1
441,39,664,1
442,39,852,1
443,39,485,1
444,39,621,1
445,39,352,1
446,39,569,1
447,39,152,1
448,39,25,1
449,39,205,1
450,39,78,1
451,39,697,1
452,39,425,1
453,39,369,1
454,39,879,1
455,39,935,1
456,39,225,1
457,39,249,1
458,39,567,1
459,39,229,1
460,39,828,1
461,39,130,1
462,39,591,1
463,39,798,1
464,39,619,1
465,39,274,1
466,39,586,1
467,39,76,1
468,39,332,1
469,39,709,1
470,39,938,1
471,39,910,1
472,39,487,1
473,39,451,1
474,39,348,1
475,39,310,1
476,39,483,1
477,39,494,1
478,39,746,1
479,111,766,1
480,111,711,1
481,111,237,1
482,111,663,1
483,111,60,1
484,111,896,1
485,111,623,1
486,111,780,1
487,111,398,1
488,111,74,1
489,111,487,1
490,111,238,1
491,111,662,1
492,111,656,1
493,111,688,1
494,111,498,1
495,111,644,1
496,111,81,1
497,111,492,1
498,111,924,1
499,111,678,1
500,111,674,1
501,111,84,1
502,111,190,1
503,111,200,1
504,111,564,1
505,111,818,1
506,111,648,1
507,111,646,1
508,111,211,1
509,111,460,1
510,111,187,1
511,111,35,1
512,111,534,1
513,111,477,1
514,111,213,1
515,111,574,1
516,111,116,1
517,111,930,1
518,111,547,1
519,111,829,1
520,111,50,1
521,111,614,1
522,111,248,1
523,111,77,1
524,111,467,1
525,111,903,1
526,111,842,1
527,111,687,1
528,111,289,1
529,111,657,1
530,111,135,1
531,111,689,1
532,111,891,1
533,111,544,1
534,111,810,1
535,111,236,1
536,111,642,1
537,111,597,1
538,111,264,1
539,111,375,1
540,111,267,1
541,111,701,1
542,111,655,1
543,111,938,1
544,111,885,1
545,111,828,1
546,111,852,1
547,111,612,1
548,111,124,1
549,111,598,1
550,111,140,1
551,111,737,1
552,111,244,1
553,111,728,1
554,111,75,1
555,111,934,1
556,111,63,1
557,111,87,1
558,111,416,1
559,111,588,1
560,111,484,1
561,111,331,1
562,111,859,1
563,111,446,1
564,111,273,1
565,111,808,1
566,111,620,1
567,111,450,1
568,111,100,1
569,111,266,1
570,111,914,1
571,111,669,1
572,111,764,1
573,111,202,1
574,111,750,1
575,111,164,1
576,111,480,1
577,111,252,1
578,111,117,1
579,111,626,1
580,111,113,1
581,197,76,1
582,197,850,1
583,197,429,1
584,197,785,1
585,197,354,1
586,197,612,1
587,197,495,1
588,197,767,1
589,197,764,1
590,197,559,1
591,197,745,1
592,197,365,1
593,197,344,1
594,197,937,1
595,197,899,1
596,197,259,1
597,197,447,1
598,197,327,1
599,197,229,1
600,197,897,1
601,197,792,1
602,197,142,1
603,197,349,1
604,197,3,1
605,197,218,1
606,197,945,1
607,197,286,1
608,197,366,1
609,197,71,1
610,197,234,1
611,197,83,1
612,197,182,1
613,197,653,1
614,197,811,1
615,197,276,1
616,197,13,1
617,197,335,1
618,197,308,1
619,197,623,1
620,197,888,1
621,197,808,1
622,197,359,1
623,197,238,1
624,197,170,1
625,197,499,1
626,197,123,1
627,197,226,1
628,197,461,1
629,197,379,1
630,197,659,1
631,197,514,1
632,197,573,1
633,197,732,1
634,197,510,1
635,197,242,1
636,197,867,1
637,197,583,1
638,197,936,1
639,197,138,1
640,197,271,1
641,197,728,1
642,197,482,1
643,197,225,1
644,197,166,1
645,197,392,1
646,197,426,1
647,197,766,1
648,197,397,1
649,197,136,1
650,197,141,1
651,197,466,1
652,197,855,1
653,197,916,1
654,197,306,1
655,197,907,1
656,197,777,1
657,197,588,1
658,197,59,1
659,197,451,1
660,197,367,1
661,197,763,1
662,197,322,1
663,197,49,1
664,197,794,1
665,197,267,1
666,197,876,1
667,197,887,1
668,197,925,1
669,197,122,1
670,197,419,1
671,197,77,1
672,197,404,1
673,197,567,1
674,197,549,1
675,197,809,1
676,197,376,1
677,197,178,1
678,197,37,1
679,197,552,1
680,197,740,1
681,197,260,1
682,197,563,1
683,197,328,1
684,197,139,1
685,197,479,1
686,197,873,1
687,197,816,1
688,197,862,1
689,197,341,1
690,197,868,1
691,197,944,1
692,197,156,1
693,197,877,1
694,197,798,1
695,205,5,1
696,205,814,1
697,205,335,1
698,205,497,1
699,205,378,1
700,205,922,1
701,205,732,1
702,205,758,1
703,205,287,1
704,237,713,1
705,237,375,1
706,237,39,1
707,237,607,1
708,237,188,1
709,237,531,1
710,237,634,1
711,237,318,1
712,237,471,1
713,237,854,1
714,237,851,1
715,237,402,1
716,237,768,1
717,237,220,1
718,237,683,1
719,237,41,1
720,237,421,1
721,237,649,1
722,237,92,1
723,237,163,1
724,237,365,1
725,237,780,1
726,237,723,1
727,237,326,1
728,237,166,1
729,237,591,1
730,237,212,1
731,237,426,1
732,237,492,1
733,237,64,1
734,237,863,1
735,237,699,1
736,237,532,1
737,237,798,1
738,237,447,1
739,237,72,1
740,237,444,1
741,237,331,1
742,237,261,1
743,237,893,1
744,237,470,1
745,237,516,1
746,237,917,1
747,237,568,1
748,237,164,1
749,237,918,1
750,237,322,1
751,237,937,1
752,237,11,1
753,237,239,1
754,237,437,1
755,237,10,1
756,237,96,1
757,237,40,1
758,237,287,1
759,237,486,1
760,237,63,1
761,237,897,1
762,237,632,1
763,237,872,1
764,237,45,1
765,237,113,1
766,237,836,1
767,237,732,1
768,237,54,1
769,237,238,1
770,237,253,1
771,237,451,1
772,237,606,1
773,237,614,1
774,237,368,1
775,237,366,1
776,237,465,1
777,237,52,1
778,237,227,1
779,237,935,1
780,237,730,1
781,237,546,1
782,237,643,1
783,237,518,1
784,237,191,1
785,237,857,1
786,237,491,1
787,237,588,1
788,237,6,1
789,237,255,1
790,237,508,1
791,237,860,1
792,237,812,1
793,237,796,1
794,237,711,1
795,237,603,1
796,237,219,1
797,237,348,1
798,237,398,1
799,237,581,1
800,237,763,1
801,237,839,1
802,237,900,1
803,237,620,1
804,237,276,1
805,237,425,1
806,237,868,1
807,237,489,1
808,237,610,1
809,237,28,1
810,237,499,1
811,237,403,1
812,237,833,1
813,237,797,1
814,237,310,1
815,237,419,1
816,237,199,1
817,237,811,1
818,237,195,1
819,237,315,1
820,237,941,1
821,237,706,1
822,237,222,1
823,237,226,1
824,237,373,1
825,237,494,1
826,237,875,1
827,241,768,1
828,241,308,1
829,241,824,1
830,241,562,1
831,241,41,1
832,241,648,1
833,241,814,1
834,241,108,1
835,241,117,1
836,241,621,1
837,241,748,1
838,241,623,1
839,241,618,1
840,241,904,1
841,241,619,1
842,241,615,1
843,241,34,1
844,241,15,1
845,241,629,1
846,241,99,1
847,241,634,1
848,241,325,1
849,241,61,1
850,241,100,1
851,241,867,1
852,241,722,1
853,241,96,1
854,241,190,1
855,241,220,1
856,241,774,1
857,241,659,1
858,241,263,1
859,241,818,1
860,241,717,1
861,241,169,1
862,241,514,1
863,241,737,1
864,241,811,1
865,241,939,1
866,241,890,1
867,241,652,1
868,241,175,1
869,241,777,1
870,241,844,1
871,241,711,1
872,241,253,1
873,241,348,1
874,241,335,1
875,241,730,1
876,241,914,1
877,241,326,1
878,241,18,1
879,241,408,1
880,241,222,1
881,241,912,1
882,241,716,1
883,241,835,1
884,241,752,1
885,241,792,1
886,241,731,1
887,241,256,1
888,241,331,1
889,241,886,1
890,241,843,1
891,241,182,1
892,241,178,1
893,241,787,1
894,241,600,1
895,241,766,1
896,241,535,1
897,241,675,1
898,241,453,1
899,241,510,1
900,241,401,1
901,241,714,1
902,241,650,1
903,241,193,1
904,241,433,1
905,241,839,1
906,241,25,1
907,286,235,1
908,286,291,1
909,286,49,1
910,286,869,1
911,286,521,1
912,286,711,1
913,286,245,1
914,286,870,1
915,286,37,1
916,286,599,1
917,286,0,1
918,286,427,1
919,286,547,1
920,286,514,1
921,286,361,1
922,286,57,1
923,286,226,1
924,286,697,1
925,286,687,1
926,286,828,1
927,286,467,1
928,286,623,1
929,286,196,1
930,286,96,1
931,286,876,1
932,286,669,1
933,286,594,1
934,286,801,1
935,286,242,1
936,286,769,1
937,286,794,1
938,286,587,1
939,286,802,1
940,286,914,1
941,286,477,1
942,286,837,1
943,286,416,1
944,286,904,1
945,286,569,1
946,286,483,1
947,286,638,1
948,286,720,1
949,286,392,1
950,286,29,1
951,286,777,1
952,286,591,1
953,286,269,1
954,286,363,1
955,286,856,1
956,286,734,1
957,286,532,1
958,286,4,1
959,286,796,1
960,286,231,1
961,286,726,1
962,286,351,1
963,286,479,1
964,286,465,1
965,286,770,1
966,286,280,1
967,286,400,1
968,286,470,1
969,286,941,1
970,286,582,1
971,286,146,1
972,286,441,1
973,286,54,1
974,286,806,1
975,286,119,1
976,286,861,1
977,286,818,1
978,286,134,1
979,286,322,1
980,286,851,1
981,286,764,1
982,286,939,1
983,286,716,1
984,286,366,1
985,286,880,1
986,286,227,1
987,286,815,1
988,286,480,1
989,286,437,1
990,286,742,1
991,286,90,1
992,286,863,1
993,286,844,1
994,286,548,1
995,286,376,1
996,286,50,1
997,286,432,1
998,286,142,1
999,286,795,1
1000,286,188,1
1001,286,920,1
1002,286,327,1
1003,286,471,1
1004,286,56,1
1005,286,209,1
1006,286,40,1
1007,286,827,1
1008,286,237,1
1009,286,893,1
1010,286,620,1
1011,286,586,1
1012,286,761,1
1013,286,934,1
1014,286,539,1
1015,286,238,1
1016,286,394,1
1017,286,388,1
1018,286,12,1
1019,286,810,1
1020,286,540,1
1021,286,424,1
1022,286,409,1
1023,286,525,1
1024,286,450,1
1025,286,928,1
1026,286,924,1
1027,286,176,1
1028,286,393,1
1029,286,787,1
1030,286,832,1
1031,286,76,1
1032,286,494,1
1033,286,429,1
1034,286,682,1
1035,286,567,1
1036,286,77,1
1037,286,353,1
1038,286,421,1
1039,286,819,1
1040,286,69,1
1041,286,296,1
1042,286,308,1
1043,357,569,1
1044,357,289,1
1045,357,26,1
1046,357,348,1
1047,357,50,1
1048,357,696,1
1049,357,634,1
1050,357,868,1
1051,357,643,1
1052,357,844,1
1053,357,756,1
1054,357,927,1
1055,357,189,1
1056,357,156,1
1057,357,335,1
1058,357,731,1
1059,357,166,1
1060,357,862,1
1061,357,138,1
1062,357,8,1
1063,357,164,1
1064,357,807,1
1065,357,479,1
1066,357,394,1
1067,357,131,1
1068,357,427,1
1069,357,238,1
1070,357,12,1
1071,357,476,1
1072,357,223,1
1073,357,833,1
1074,357,733,1
1075,357,382,1
1076,357,260,1
1077,357,742,1
1078,357,366,1
1079,357,278,1
1080,357,942,1
1081,357,252,1
1082,357,386,1
1083,357,225,1
1084,357,237,1
1085,357,13,1
1086,357,727,1
1087,357,721,1
1088,357,365,1
1089,357,105,1
1090,357,773,1
1091,357,843,1
1092,357,145,1
1093,357,645,1
1094,357,451,1
1095,357,730,1
1096,357,69,1
1097,357,305,1
1098,357,757,1
1099,357,788,1
1100,357,487,1
1101,357,0,1
1102,357,896,1
1103,357,47,1
1104,357,923,1
1105,357,152,1
1106,357,854,1
1107,357,471,1
1108,357,767,1
1109,357,49,1
1110,357,945,1
1111,357,900,1
1112,357,714,1
1113,357,140,1
1114,357,819,1
1115,357,146,1
1116,357,250,1
1117,357,437,1
1118,357,870,1
1119,418,561,1
1120,418,861,1
1121,418,769,1
1122,418,9,1
1123,418,110,1
1124,418,525,1
1125,418,865,1
1126,418,196,1
1127,418,930,1
1128,418,592,1
1129,418,29,1
1130,418,164,1
1131,418,720,1
1132,418,242,1
1133,418,725,1
1134,418,577,1
1135,418,519,1
1136,418,723,1
1137,418,400,1
1138,418,763,1
1139,418,517,1
1140,418,263,1
1141,418,765,1
1142,418,117,1
1143,418,131,1
1144,418,534,1
1145,418,382,1
1146,426,33,1
1147,426,57,1
1148,426,15,1
1149,426,638,1
1150,426,440,1
1151,426,111,1
1152,426,574,1
1153,426,417,1
1154,426,49,1
1155,426,167,1
1156,426,692,1
1157,426,229,1
1158,426,142,1
1159,426,211,1
1160,426,615,1
1161,426,196,1
1162,426,934,1
1163,426,550,1
1164,426,69,1
1165,426,82,1
1166,426,654,1
1167,426,759,1
1168,426,174,1
1169,426,766,1
1170,426,74,1
1171,426,222,1
1172,426,849,1
1173,426,802,1
1174,426,875,1
1175,426,362,1
1176,426,183,1
1177,426,815,1
1178,426,658,1
1179,426,807,1
1180,426,182,1
1181,426,12,1
1182,426,871,1
1183,426,873,1
1184,426,430,1
1185,426,657,1
1186,426,623,1
1187,426,466,1
1188,426,932,1
1189,426,774,1
1190,426,354,1
1191,426,200,1
1192,426,742,1
1193,426,122,1
1194,426,349,1
1195,426,780,1
1196,426,924,1
1197,426,100,1
1198,426,75,1
1199,426,289,1
1200,426,290,1
1201,426,706,1
1202,426,150,1
1203,426,756,1
1204,426,614,1
1205,426,867,1
1206,426,599,1
1207,426,669,1
1208,426,837,1
1209,426,732,1
1210,426,109,1
1211,426,834,1
1212,426,701,1
1213,426,561,1
1214,426,401,1
1215,426,866,1
1216,426,198,1
1217,426,291,1
1218,426,319,1
1219,426,99,1
1220,426,670,1
1221,426,725,1
1222,426,155,1
1223,426,878,1
1224,426,764,1
1225,426,328,1
1226,426,840,1
1227,426,734,1
1228,426,287,1
1229,426,239,1
1230,426,555,1
1231,426,324,1
1232,426,431,1
1233,426,118,1
1234,426,532,1
1235,426,612,1
1236,426,848,1
1237,426,487,1
1238,426,915,1
1239,426,92,1
1240,426,26,1
1241,426,868,1
1242,426,709,1
1243,426,14,1
1244,426,244,1
1245,426,304,1
1246,426,564,1
1247,426,425,1
1248,426,912,1
1249,426,4,1
1250,426,870,1
1251,426,797,1
1252,426,145,1
1253,426,811,1
1254,426,879,1
1255,426,18,1
1256,426,527,1
1257,426,619,1
1258,426,412,1
1259,426,363,1
1260,426,583,1
1261,426,281,1
1262,426,891,1
1263,426,890,1
1264,426,255,1
1265,426,310,1
1266,426,50,1
1267,426,117,1
1268,426,450,1
1269,426,671,1
1270,426,831,1
1271,426,812,1
1272,426,554,1
1273,426,730,1
1274,426,786,1
1275,426,700,1
1276,426,308,1
1277,426,846,1
1278,426,470,1
1279,426,835,1
1280,426,76,1
1281,426,498,1
1282,426,152,1
1283,426,773,1
1284,426,237,1
1285,426,794,1
1286,426,893,1
1287,426,185,1
1288,426,475,1
1289,439,514,1
1290,485,618,1
1291,485,891,1
1292,485,420,1
1293,485,875,1
1294,510,143,1
1295,510,579,1
1296,510,586,1
1297,510,233,1
1298,510,912,1
1299,510,547,1
1300,510,487,1
1301,510,514,1
1302,510,109,1
1303,510,868,1
1304,510,482,1
1305,510,331,1
1306,519,252,1
1307,519,879,1
1308,519,709,1
1309,519,75,1
1310,519,301,1
1311,519,282,1
1312,519,453,1
1313,519,895,1
1314,519,856,1
1315,519,38,1
1316,519,138,1
1317,519,810,1
1318,519,565,1
1319,519,542,1
1320,519,394,1
1321,519,297,1
1322,519,904,1
1323,519,772,1
1324,519,487,1
1325,519,35,1
1326,519,934,1
1327,519,229,1
1328,519,10,1
1329,519,599,1
1330,519,607,1
1331,519,272,1
1332,519,652,1
1333,519,76,1
1334,519,327,1
1335,519,279,1
1336,519,466,1
1337,519,284,1
1338,519,812,1
1339,519,835,1
1340,519,697,1
1341,519,731,1
1342,519,820,1
1343,519,418,1
1344,519,77,1
1345,519,163,1
1346,519,567,1
1347,519,788,1
1348,519,41,1
1349,519,939,1
1350,519,706,1
1351,519,560,1
1352,519,114,1
1353,519,834,1
1354,519,446,1
1355,519,268,1
1356,519,264,1
1357,519,783,1
1358,519,592,1
1359,519,451,1
1360,519,670,1
1361,519,937,1
1362,519,525,1
1363,519,226,1
1364,519,291,1
1365,519,183,1
1366,519,860,1
1367,519,845,1
1368,519,263,1
1369,519,631,1
1370,519,234,1
1371,519,514,1
1372,519,348,1
1373,519,524,1
1374,519,647,1
1375,519,671,1
1376,519,862,1
1377,519,769,1
1378,519,350,1
1379,519,402,1
1380,519,83,1
1381,519,119,1
1382,519,763,1
1383,519,353,1
1384,519,475,1
1385,519,818,1
1386,519,238,1
1387,519,465,1
1388,519,343,1
1389,519,843,1
1390,519,213,1
1391,519,379,1
1392,519,244,1
1393,519,261,1
1394,519,400,1
1395,519,707,1
1396,519,240,1
1397,519,22,1
1398,519,753,1
1399,519,886,1
1400,519,220,1
1401,519,251,1
1402,519,938,1
1403,519,125,1
1404,519,482,1
1405,519,881,1
1406,519,86,1
1407,519,137,1
1408,519,467,1
1409,519,643,1
1410,519,773,1
1411,519,15,1
1412,519,792,1
1413,519,448,1
1414,519,160,1
1415,519,615,1
1416,519,217,1
1417,519,134,1
1418,519,243,1
1419,519,64,1
1420,519,419,1
1421,519,81,1
1422,519,837,1
1423,519,392,1
1424,519,681,1
1425,519,538,1
1426,519,253,1
1427,519,662,1
1428,560,108,1
1429,560,402,1
1430,560,848,1
1431,560,730,1
1432,560,49,1
1433,560,393,1
1434,560,729,1
1435,560,697,1
1436,560,390,1
1437,560,169,1
1438,560,532,1
1439,560,493,1
1440,560,66,1
1441,560,54,1
1442,560,886,1
1443,560,419,1
1444,560,188,1
1445,560,869,1
1446,560,606,1
1447,560,380,1
1448,560,398,1
1449,560,833,1
1450,560,100,1
1451,560,349,1
1452,560,822,1
1453,560,23,1
1454,560,118,1
1455,560,807,1
1456,560,75,1
1457,560,784,1
1458,560,558,1
1459,560,542,1
1460,593,199,1
1461,593,17,1
1462,593,325,1
1463,593,439,1
1464,593,688,1
1465,593,798,1
1466,593,70,1
1467,593,100,1
1468,593,945,1
1469,593,233,1
1470,593,612,1
1471,593,588,1
1472,593,891,1
1473,593,837,1
1474,593,746,1
1475,593,471,1
1476,593,237,1
1477,607,78,1
1478,607,92,1
1479,607,372,1
1480,607,911,1
1481,607,301,1
1482,607,600,1
1483,607,68,1
1484,607,586,1
1485,607,375,1
1486,607,650,1
1487,607,645,1
1488,607,25,1
1489,607,890,1
1490,607,122,1
1491,607,603,1
1492,607,6,1
1493,607,876,1
1494,607,939,1
1495,607,688,1
1496,607,38,1
1497,607,87,1
1498,607,63,1
1499,607,193,1
1500,607,353,1
1501,607,689,1
1502,607,334,1
1503,607,84,1
1504,607,319,1
1505,607,19,1
1506,607,531,1
1507,607,207,1
1508,607,446,1
1509,607,314,1
1510,607,330,1
1511,607,419,1
1512,607,14,1
1513,607,21,1
1514,607,514,1
1515,607,341,1
1516,607,670,1
1517,607,294,1
1518,607,612,1
1519,607,777,1
1520,607,854,1
1521,607,173,1
1522,607,878,1
1523,607,251,1
1524,607,160,1
1525,607,625,1
1526,607,213,1
1527,607,444,1
1528,607,177,1
1529,607,567,1
1530,607,656,1
1531,607,48,1
1532,607,355,1
1533,607,848,1
1534,607,56,1
1535,607,924,1
1536,607,822,1
1537,607,479,1
1538,607,287,1
1539,607,772,1
1540,607,798,1
1541,607,856,1
1542,607,430,1
1543,607,611,1
1544,607,872,1
1545,607,667,1
1546,607,886,1
1547,607,535,1
1548,607,382,1
1549,607,85,1
1550,607,746,1
1551,607,816,1
1552,607,190,1
1553,607,67,1
1554,607,726,1
1555,607,23,1
1556,607,439,1
1557,607,235,1
1558,607,16,1
1559,607,597,1
1560,607,941,1
1561,607,117,1
1562,607,376,1
1563,607,399,1
1564,607,785,1
1565,607,4,1
1566,607,916,1
1567,607,146,1
1568,607,564,1
1569,607,481,1
1570,607,276,1
1571,607,599,1
1572,607,345,1
1573,607,895,1
1574,607,218,1
1575,607,192,1
1576,607,229,1
1577,607,780,1
1578,607,601,1
1579,607,652,1
1580,607,448,1
1581,607,182,1
1582,607,674,1
1583,607,312,1
1584,607,507,1
1585,607,648,1
1586,607,782,1
1587,607,679,1
1588,607,32,1
1589,607,820,1
1590,607,0,1
1591,607,471,1
1592,607,237,1
1593,607,280,1
1594,607,310,1
1595,607,409,1
1596,607,728,1
1597,607,494,1
1598,607,57,1
1599,607,159,1
1600,607,443,1
1601,607,815,1
1602,607,186,1
1603,607,437,1
1604,607,714,1
1605,607,96,1
1606,607,516,1
1607,607,759,1
1608,607,767,1
1609,607,784,1
1610,607,350,1
1611,607,256,1
1612,607,318,1
1613,607,557,1
1614,607,357,1
1615,607,7,1
1616,607,665,1
1617,607,644,1
1618,607,297,1
1619,607,279,1
1620,607,881,1
1621,607,643,1
1622,607,675,1
1623,658,350,1
1624,658,779,1
1625,658,740,1
1626,658,151,1
1627,658,661,1
1628,658,589,1
1629,658,398,1
1630,658,183,1
1631,658,56,1
1632,658,492,1
1633,658,532,1
1634,658,844,1
1635,658,870,1
1636,658,387,1
1637,658,802,1
1638,658,653,1
1639,658,292,1
1640,658,282,1
1641,658,792,1
1642,658,896,1
1643,658,764,1
1644,658,618,1
1645,658,717,1
1646,658,415,1
1647,658,104,1
1648,658,212,1
1649,658,315,1
1650,658,891,1
1651,658,470,1
1652,658,420,1
1653,658,680,1
1654,658,862,1
1655,658,711,1
1656,658,173,1
1657,658,831,1
1658,658,581,1
1659,658,534,1
1660,658,815,1
1661,658,614,1
1662,658,926,1
1663,658,822,1
