,TF,Target,Label
302,300,204,1
303,300,402,1
304,301,259,1
305,301,708,1
306,301,402,1
307,301,200,1
308,301,641,1
309,301,95,1
310,301,712,1
311,301,460,1
312,301,185,1
313,301,242,1
314,301,332,1
315,301,277,1
316,301,232,1
317,301,566,1
318,301,702,1
319,301,745,1
320,301,29,1
321,301,807,1
322,301,631,1
323,302,610,1
324,309,59,1
325,309,577,1
326,311,441,1
327,313,606,1
328,313,301,1
329,313,353,1
330,317,745,1
331,318,314,1
332,319,98,1
333,319,244,1
334,322,287,1
335,322,350,1
336,322,729,1
337,327,399,1
338,328,441,1
339,329,567,1
340,329,151,1
341,329,652,1
342,329,782,1
343,330,603,1
344,330,139,1
345,333,497,1
346,333,380,1
347,333,188,1
348,333,192,1
349,333,774,1
350,333,478,1
351,333,532,1
352,333,749,1
353,333,602,1
354,333,795,1
355,333,496,1
356,333,620,1
357,333,431,1
358,333,416,1
359,333,268,1
360,333,692,1
361,333,750,1
362,333,735,1
363,333,755,1
364,333,415,1
365,333,598,1
366,333,565,1
367,337,643,1
368,337,589,1
369,337,730,1
370,344,449,1
371,348,301,1
372,349,176,1
373,350,470,1
374,350,502,1
375,350,809,1
376,350,441,1
377,350,287,1
378,350,83,1
379,350,393,1
380,350,313,1
381,350,301,1
382,353,11,1
383,353,305,1
384,353,508,1
385,353,436,1
386,353,495,1
387,353,809,1
388,353,752,1
389,353,401,1
390,353,764,1
391,353,311,1
392,353,330,1
393,353,529,1
394,353,419,1
395,353,653,1
396,353,745,1
397,353,279,1
398,353,185,1
399,353,597,1
400,353,320,1
401,353,536,1
402,353,258,1
403,359,775,1
404,373,198,1
405,389,745,1
406,393,15,1
407,393,198,1
408,393,283,1
409,397,318,1
410,397,150,1
411,397,65,1
412,397,11,1
413,397,86,1
414,397,717,1
415,397,635,1
416,397,702,1
417,397,246,1
418,397,30,1
419,397,26,1
420,397,729,1
421,397,543,1
422,397,777,1
423,401,353,1
424,402,603,1
425,411,63,1
426,411,189,1
427,411,280,1
428,411,385,1
429,411,522,1
430,411,203,1
431,411,164,1
432,411,700,1
433,417,769,1
434,418,777,1
435,419,786,1
436,419,103,1
437,419,181,1
438,419,96,1
439,419,626,1
440,419,202,1
441,419,658,1
442,419,303,1
443,419,20,1
444,419,309,1
445,419,41,1
446,419,94,1
447,419,625,1
448,419,548,1
449,419,98,1
450,419,44,1
451,419,244,1
452,419,290,1
453,419,435,1
454,419,149,1
455,419,166,1
456,419,525,1
457,419,660,1
458,419,741,1
459,419,679,1
460,419,774,1
461,419,80,1
462,419,277,1
463,419,530,1
464,419,348,1
465,419,382,1
466,419,335,1
467,419,723,1
468,419,201,1
469,419,300,1
470,419,291,1
471,419,498,1
472,419,238,1
473,419,734,1
474,419,289,1
475,419,508,1
476,419,445,1
477,419,465,1
478,419,188,1
479,419,685,1
480,419,764,1
481,419,160,1
482,419,262,1
483,419,507,1
484,432,497,1
485,432,495,1
486,439,198,1
487,439,755,1
488,439,529,1
489,441,564,1
490,446,221,1
491,446,517,1
492,446,151,1
493,446,777,1
494,449,344,1
495,450,509,1
496,453,86,1
497,453,612,1
498,455,752,1
499,455,157,1
500,455,263,1
501,455,301,1
502,459,253,1
503,460,794,1
504,464,713,1
505,464,551,1
506,464,645,1
507,464,567,1
508,464,184,1
509,464,329,1
510,464,200,1
511,469,268,1
512,470,774,1
513,471,774,1
514,479,228,1
515,479,91,1
516,494,770,1
517,495,503,1
518,495,702,1
519,495,751,1
520,495,432,1
521,495,745,1
522,495,519,1
523,495,805,1
524,495,637,1
525,495,453,1
526,495,119,1
527,495,374,1
528,495,525,1
529,496,441,1
530,496,270,1
531,496,749,1
532,497,160,1
533,497,557,1
534,497,261,1
535,502,350,1
536,503,509,1
537,503,752,1
538,503,526,1
539,503,279,1
540,503,544,1
541,503,564,1
542,503,641,1
543,503,307,1
544,503,90,1
545,503,318,1
546,505,98,1
547,508,211,1
548,509,238,1
549,509,259,1
550,517,228,1
551,517,652,1
552,525,301,1
553,525,95,1
554,525,347,1
555,525,256,1
556,525,712,1
557,525,62,1
558,529,799,1
559,532,727,1
560,540,350,1
561,543,740,1
562,543,249,1
563,544,12,1
564,544,172,1
565,544,330,1
566,544,616,1
567,544,694,1
568,544,690,1
569,548,769,1
570,551,184,1
571,551,247,1
572,551,134,1
573,551,200,1
574,551,329,1
575,551,213,1
576,551,716,1
577,551,816,1
578,551,179,1
579,557,99,1
580,557,61,1
581,557,450,1
582,557,805,1
583,557,635,1
584,557,325,1
585,557,119,1
586,557,453,1
587,561,692,1
588,561,171,1
589,561,301,1
590,564,389,1
591,564,313,1
592,564,678,1
593,564,571,1
594,564,90,1
595,564,774,1
596,564,777,1
597,564,729,1
598,564,206,1
599,564,518,1
600,564,751,1
601,564,488,1
602,564,172,1
603,564,54,1
604,564,700,1
605,567,667,1
606,567,645,1
607,567,672,1
608,567,551,1
609,567,68,1
610,567,151,1
611,567,816,1
612,567,146,1
613,576,761,1
614,577,765,1
615,577,529,1
616,577,493,1
617,578,774,1
618,584,287,1
619,586,200,1
620,586,174,1
621,586,247,1
622,586,782,1
623,586,329,1
624,586,551,1
625,586,179,1
626,587,228,1
627,587,567,1
628,587,134,1
629,587,381,1
630,587,816,1
631,594,86,1
632,598,301,1
633,600,631,1
634,603,717,1
635,603,160,1
636,603,348,1
637,603,198,1
638,603,405,1
639,603,95,1
640,603,290,1
641,603,393,1
642,603,585,1
643,603,381,1
644,603,467,1
645,603,576,1
646,603,562,1
647,603,553,1
648,603,255,1
649,603,460,1
650,605,778,1
651,606,313,1
652,607,18,1
653,610,29,1
654,610,291,1
655,612,453,1
656,612,29,1
657,616,561,1
658,616,371,1
659,616,692,1
660,618,553,1
661,618,603,1
662,618,320,1
663,627,769,1
664,627,301,1
665,640,166,1
666,641,83,1
667,641,142,1
668,641,456,1
669,641,689,1
670,641,198,1
671,641,606,1
672,641,234,1
673,641,510,1
674,641,557,1
675,641,809,1
676,641,478,1
677,641,535,1
678,641,724,1
679,643,109,1
680,643,136,1
681,643,320,1
682,645,184,1
683,645,796,1
684,645,586,1
685,645,146,1
686,645,727,1
687,647,86,1
688,648,139,1
689,650,659,1
690,650,684,1
691,652,667,1
692,652,200,1
693,652,0,1
694,652,551,1
695,652,191,1
696,652,446,1
697,652,351,1
698,652,645,1
699,656,86,1
700,657,393,1
701,657,759,1
702,659,393,1
703,659,650,1
704,660,109,1
705,669,60,1
706,669,464,1
707,669,757,1
708,669,341,1
709,669,301,1
710,669,503,1
711,669,607,1
712,669,511,1
713,672,567,1
714,672,464,1
715,672,551,1
716,672,174,1
717,678,397,1
718,684,749,1
719,684,496,1
720,689,436,1
721,713,228,1
722,713,567,1
723,713,586,1
724,713,151,1
725,713,174,1
726,716,672,1
727,716,228,1
728,716,151,1
729,716,174,1
730,717,799,1
731,724,641,1
732,725,277,1
733,725,373,1
734,728,329,1
735,730,337,1
736,730,564,1
737,730,774,1
738,739,350,1
739,741,399,1
740,741,745,1
741,741,809,1
742,745,511,1
743,745,589,1
744,745,353,1
745,745,508,1
746,745,169,1
747,745,712,1
748,745,597,1
749,745,718,1
750,745,373,1
751,745,761,1
752,745,185,1
753,745,669,1
754,745,612,1
755,745,330,1
756,745,390,1
757,749,277,1
758,749,270,1
759,752,455,1
760,752,24,1
761,752,727,1
762,755,135,1
763,755,160,1
764,755,678,1
765,759,215,1
766,761,160,1
767,761,562,1
768,761,725,1
769,761,87,1
770,762,732,1
771,765,553,1
772,765,603,1
773,765,618,1
774,766,730,1
775,766,109,1
776,769,411,1
777,769,466,1
778,769,198,1
779,769,529,1
780,770,243,1
781,774,471,1
782,774,503,1
783,774,643,1
784,774,562,1
785,774,730,1
786,774,320,1
787,775,686,1
788,777,799,1
789,779,198,1
790,782,551,1
791,782,184,1
792,782,179,1
793,782,716,1
794,782,300,1
795,782,672,1
796,782,247,1
797,794,712,1
798,794,348,1
799,796,645,1
800,802,777,1
801,809,160,1
802,809,323,1
803,809,244,1
804,809,778,1
805,809,511,1
806,809,156,1
807,809,42,1
808,811,24,1
809,811,659,1
810,813,191,1
811,816,587,1
812,816,551,1
813,816,247,1
814,816,146,1
815,816,174,1
816,816,586,1
817,816,151,1
818,0,362,0
819,0,255,0
820,0,439,0
821,0,322,0
822,0,498,0
823,0,390,0
824,0,271,0
825,0,655,0
826,0,400,0
827,0,673,0
828,0,483,0
829,0,568,0
830,0,313,0
831,0,275,0
832,0,570,0
833,0,135,0
834,0,290,0
835,0,87,0
836,0,56,0
837,0,111,0
838,0,799,0
839,0,311,0
840,0,524,0
841,0,155,0
842,0,348,0
843,0,687,0
844,0,312,0
845,0,270,0
846,0,123,0
847,0,520,0
848,0,196,0
849,0,804,0
850,0,240,0
851,0,243,0
852,0,484,0
853,0,787,0
854,0,297,0
855,0,593,0
856,0,323,0
857,0,309,0
858,0,625,0
859,0,492,0
860,0,431,0
861,0,108,0
862,0,462,0
863,0,17,0
864,0,37,0
865,0,407,0
866,0,381,0
867,0,691,0
868,0,68,0
869,0,210,0
870,0,403,0
871,0,134,0
872,0,239,0
873,0,316,0
874,0,604,0
875,0,633,0
876,0,138,0
877,0,221,0
878,0,735,0
879,0,730,0
880,0,207,0
881,0,795,0
882,0,168,0
883,0,494,0
884,0,100,0
885,0,640,0
886,0,35,0
887,0,635,0
888,0,344,0
889,0,335,0
890,0,217,0
891,0,720,0
892,0,808,0
893,0,589,0
894,0,350,0
895,0,321,0
896,0,45,0
897,0,473,0
898,0,119,0
899,0,18,0
900,0,609,0
901,0,812,0
902,0,268,0
903,0,780,0
904,0,355,0
905,0,744,0
906,0,813,0
907,0,360,0
908,0,501,0
909,0,237,0
910,0,794,0
911,0,444,0
912,0,642,0
913,0,340,0
914,0,310,0
915,0,209,0
916,0,631,0
917,0,336,0
918,0,287,0
919,0,172,0
920,0,616,0
921,0,465,0
922,0,649,0
923,0,36,0
924,0,605,0
925,0,384,0
926,0,546,0
927,0,202,0
928,0,460,0
929,0,401,0
930,0,602,0
931,0,86,0
932,0,374,0
933,0,455,0
934,0,556,0
935,0,597,0
936,0,676,0
937,0,284,0
938,0,265,0
939,0,1,0
940,0,193,0
941,0,352,0
942,0,820,0
943,0,619,0
944,0,434,0
945,0,301,0
946,0,806,0
947,0,469,0
948,0,220,0
949,0,83,0
950,0,428,0
951,0,357,0
952,0,535,0
953,0,490,0
954,0,668,0
955,0,709,0
956,0,778,0
957,0,16,0
958,0,242,0
959,0,432,0
960,0,653,0
961,0,82,0
962,0,277,0
963,0,382,0
964,0,204,0
965,0,615,0
966,0,800,0
967,0,185,0
968,0,375,0
969,0,497,0
970,0,481,0
971,0,527,0
972,0,373,0
973,0,573,0
974,0,96,0
975,0,695,0
976,0,584,0
977,0,479,0
978,0,149,0
979,0,752,0
980,0,699,0
981,0,656,0
982,0,264,0
983,0,618,0
984,0,515,0
985,0,776,0
986,0,191,0
987,0,694,0
988,0,764,0
989,0,766,0
990,0,680,0
991,0,175,0
992,0,461,0
993,0,377,0
994,0,289,0
995,0,333,0
996,0,10,0
997,0,449,0
998,0,519,0
999,0,723,0
1000,0,582,0
1001,0,547,0
1002,0,577,0
1003,3,680,0
1004,3,635,0
1005,3,169,0
1006,3,73,0
1007,3,242,0
1008,3,204,0
1009,3,221,0
1010,3,492,0
1011,3,226,0
1012,3,533,0
1013,3,693,0
1014,3,618,0
1015,3,556,0
1016,3,386,0
1017,3,230,0
1018,3,296,0
1019,3,424,0
1020,3,559,0
1021,3,650,0
1022,3,420,0
1023,3,643,0
1024,3,76,0
1025,3,649,0
1026,3,520,0
1027,3,407,0
1028,3,557,0
1029,3,435,0
1030,3,737,0
1031,3,364,0
1032,3,689,0
1033,3,304,0
1034,3,391,0
1035,3,724,0
1036,3,171,0
1037,3,154,0
1038,3,574,0
1039,3,808,0
1040,3,338,0
1041,3,280,0
1042,3,623,0
1043,3,579,0
1044,3,624,0
1045,3,25,0
1046,3,627,0
1047,3,143,0
1048,3,575,0
1049,3,632,0
1050,3,47,0
1051,3,273,0
1052,3,697,0
1053,3,764,0
1054,3,498,0
1055,3,122,0
1056,3,17,0
1057,3,237,0
1058,3,267,0
1059,3,532,0
1060,3,29,0
1061,3,54,0
1062,3,464,0
1063,3,744,0
1064,3,746,0
1065,3,743,0
1066,3,621,0
1067,3,440,0
1068,3,605,0
1069,3,436,0
1070,3,809,0
1071,3,578,0
1072,3,769,0
1073,3,370,0
1074,3,377,0
1075,3,20,0
1076,3,518,0
1077,3,423,0
1078,3,583,0
1079,3,505,0
1080,3,527,0
1081,3,617,0
1082,3,742,0
1083,3,84,0
1084,3,61,0
1085,3,731,0
1086,3,761,0
1087,3,231,0
1088,3,66,0
1089,3,704,0
1090,3,516,0
1091,3,758,0
1092,3,371,0
1093,3,112,0
1094,3,819,0
1095,3,183,0
1096,3,785,0
1097,3,607,0
1098,3,234,0
1099,3,610,0
1100,3,664,0
1101,3,538,0
1102,3,31,0
1103,3,321,0
1104,3,34,0
1105,3,486,0
1106,3,539,0
1107,3,351,0
1108,3,67,0
1109,3,149,0
1110,3,616,0
1111,3,227,0
1112,3,271,0
1113,3,393,0
1114,3,14,0
1115,3,646,0
1116,3,694,0
1117,3,683,0
1118,3,523,0
1119,3,357,0
1120,3,640,0
1121,3,339,0
1122,3,172,0
1123,3,780,0
1124,3,706,0
1125,3,603,0
1126,3,750,0
1127,3,701,0
1128,3,78,0
1129,3,303,0
1130,3,55,0
1131,3,179,0
1132,3,521,0
1133,3,190,0
1134,3,732,0
1135,3,426,0
1136,3,176,0
1137,3,552,0
1138,3,783,0
1139,3,266,0
1140,3,655,0
1141,3,647,0
1142,3,133,0
1143,3,345,0
1144,3,519,0
1145,3,660,0
1146,3,302,0
1147,3,232,0
1148,3,244,0
1149,3,115,0
1150,3,203,0
1151,3,461,0
1152,3,723,0
1153,3,597,0
1154,3,110,0
1155,3,60,0
1156,3,535,0
1157,3,396,0
1158,3,319,0
1159,3,801,0
1160,3,485,0
1161,3,58,0
1162,3,773,0
1163,3,442,0
1164,3,765,0
1165,3,419,0
1166,3,217,0
1167,3,18,0
1168,3,567,0
1169,3,330,0
1170,3,550,0
1171,3,681,0
1172,3,411,0
1173,3,57,0
1174,3,462,0
1175,3,720,0
1176,3,52,0
1177,3,490,0
1178,3,98,0
1179,3,90,0
1180,3,560,0
1181,3,806,0
1182,3,682,0
1183,3,354,0
1184,3,120,0
1185,3,695,0
1186,3,763,0
1187,3,53,0
1188,3,775,0
1189,3,402,0
1190,3,220,0
1191,3,379,0
1192,5,813,0
1193,5,725,0
1194,5,625,0
1195,5,306,0
1196,5,547,0
1197,5,276,0
1198,5,721,0
1199,5,789,0
1200,5,370,0
1201,5,247,0
1202,5,445,0
1203,5,216,0
1204,5,207,0
1205,5,43,0
1206,5,361,0
1207,5,775,0
1208,5,686,0
1209,5,420,0
1210,5,423,0
1211,5,513,0
1212,5,482,0
1213,5,76,0
1214,5,18,0
1215,5,563,0
1216,5,244,0
1217,5,401,0
1218,5,498,0
1219,5,205,0
1220,5,139,0
1221,5,622,0
1222,5,464,0
1223,5,301,0
1224,5,729,0
1225,5,368,0
1226,5,602,0
1227,5,200,0
1228,5,653,0
1229,5,446,0
1230,5,10,0
1231,5,113,0
1232,5,153,0
1233,5,776,0
1234,5,12,0
1235,5,451,0
1236,5,149,0
1237,5,434,0
1238,5,378,0
1239,5,110,0
1240,5,408,0
1241,5,584,0
1242,5,29,0
1243,5,73,0
1244,5,74,0
1245,5,383,0
1246,5,373,0
1247,5,645,0
1248,5,693,0
1249,5,55,0
1250,5,21,0
1251,5,731,0
1252,5,226,0
1253,5,577,0
1254,5,379,0
1255,5,9,0
1256,5,330,0
1257,5,359,0
1258,5,291,0
1259,5,502,0
1260,5,381,0
1261,5,505,0
1262,5,484,0
1263,5,487,0
1264,5,150,0
1265,5,98,0
1266,5,413,0
1267,5,537,0
1268,5,47,0
1269,5,522,0
1270,5,365,0
1271,5,477,0
1272,5,252,0
1273,5,554,0
1274,5,663,0
1275,5,690,0
1276,5,752,0
1277,5,11,0
1278,5,783,0
1279,5,358,0
1280,5,682,0
1281,5,334,0
1282,5,380,0
1283,5,307,0
1284,5,367,0
1285,5,127,0
1286,5,108,0
1287,5,616,0
1288,5,8,0
1289,5,31,0
1290,5,66,0
1291,5,169,0
1292,5,62,0
1293,5,82,0
1294,5,138,0
1295,5,64,0
1296,5,241,0
1297,5,38,0
1298,5,410,0
1299,5,217,0
1300,5,489,0
1301,5,372,0
1302,5,156,0
1303,5,681,0
1304,5,172,0
1305,5,486,0
1306,5,180,0
1307,5,561,0
1308,5,49,0
1309,5,799,0
1310,5,564,0
1311,5,494,0
1312,5,132,0
1313,5,266,0
1314,5,589,0
1315,5,3,0
1316,5,634,0
1317,5,722,0
1318,5,84,0
1319,5,63,0
1320,5,515,0
1321,5,704,0
1322,5,181,0
1323,5,671,0
1324,5,696,0
1325,5,784,0
1326,5,758,0
1327,5,534,0
1328,5,14,0
1329,5,242,0
1330,5,208,0
1331,5,91,0
1332,5,630,0
1333,5,633,0
1334,5,59,0
1335,5,427,0
1336,5,123,0
1337,5,321,0
1338,5,756,0
1339,5,52,0
1340,5,640,0
1341,5,37,0
1342,5,786,0
1343,5,126,0
1344,5,70,0
1345,5,523,0
1346,5,220,0
1347,5,674,0
1348,5,578,0
1349,5,751,0
1350,5,689,0
1351,5,225,0
1352,5,109,0
1353,5,568,0
1354,5,161,0
1355,5,509,0
1356,5,23,0
1357,5,476,0
1358,5,407,0
1359,5,146,0
1360,5,455,0
1361,5,796,0
1362,5,587,0
1363,5,480,0
1364,5,210,0
1365,5,701,0
1366,5,402,0
1367,5,794,0
1368,5,2,0
1369,5,79,0
1370,5,19,0
1371,5,166,0
1372,5,604,0
1373,5,51,0
1374,5,332,0
1375,5,387,0
1376,5,134,0
1377,5,629,0
1378,5,792,0
1379,5,761,0
1380,6,144,0
1381,6,279,0
1382,6,809,0
1383,6,788,0
1384,6,705,0
1385,6,135,0
1386,6,587,0
1387,6,561,0
1388,6,94,0
1389,6,326,0
1390,6,36,0
1391,6,598,0
1392,6,87,0
1393,6,360,0
1394,6,128,0
1395,6,560,0
1396,6,768,0
1397,6,166,0
1398,6,224,0
1399,6,804,0
1400,6,722,0
1401,6,407,0
1402,6,529,0
1403,6,589,0
1404,6,315,0
1405,6,86,0
1406,6,627,0
1407,6,794,0
1408,6,620,0
1409,6,366,0
1410,6,209,0
1411,6,75,0
1412,6,260,0
1413,6,93,0
1414,6,484,0
1415,6,351,0
1416,6,155,0
1417,6,199,0
1418,6,308,0
1419,6,33,0
1420,6,749,0
1421,6,660,0
1422,6,245,0
1423,6,646,0
1424,6,74,0
1425,6,736,0
1426,6,661,0
1427,6,528,0
1428,6,449,0
1429,6,453,0
1430,6,454,0
1431,6,727,0
1432,6,38,0
1433,6,731,0
1434,6,89,0
1435,6,570,0
1436,6,364,0
1437,6,101,0
1438,6,621,0
1439,6,820,0
1440,6,205,0
1441,6,486,0
1442,6,725,0
1443,6,136,0
1444,6,694,0
1445,6,467,0
1446,6,559,0
1447,6,339,0
1448,6,2,0
1449,6,667,0
1450,6,581,0
1451,6,428,0
1452,6,53,0
1453,6,500,0
1454,6,222,0
1455,6,611,0
1456,6,274,0
1457,6,395,0
1458,6,201,0
1459,6,734,0
1460,6,77,0
1461,6,175,0
1462,6,117,0
1463,6,508,0
1464,6,469,0
1465,6,818,0
1466,6,3,0
1467,6,591,0
1468,6,269,0
1469,6,402,0
1470,6,719,0
1471,6,251,0
1472,6,100,0
1473,6,585,0
1474,6,146,0
1475,6,427,0
1476,6,307,0
1477,6,413,0
1478,6,392,0
1479,6,676,0
1480,6,609,0
1481,6,740,0
1482,6,223,0
1483,6,198,0
1484,6,62,0
1485,6,663,0
1486,6,739,0
1487,6,758,0
1488,6,432,0
1489,6,15,0
1490,6,108,0
1491,6,48,0
1492,6,410,0
1493,6,503,0
1494,6,507,0
1495,6,578,0
1496,6,565,0
1497,6,369,0
1498,6,237,0
1499,6,142,0
1500,6,362,0
1501,6,323,0
1502,6,637,0
1503,6,717,0
1504,6,248,0
1505,6,712,0
1506,6,45,0
1507,6,698,0
1508,6,690,0
1509,6,540,0
1510,6,158,0
1511,6,496,0
1512,6,479,0
1513,6,459,0
1514,6,211,0
1515,6,525,0
1516,6,12,0
1517,6,34,0
1518,6,99,0
1519,6,76,0
1520,6,372,0
1521,6,184,0
1522,6,271,0
1523,6,9,0
1524,6,202,0
1525,6,373,0
1526,6,549,0
1527,6,73,0
1528,6,188,0
1529,6,437,0
1530,6,558,0
1531,6,530,0
1532,6,472,0
1533,6,290,0
1534,6,185,0
1535,6,32,0
1536,6,730,0
1537,6,801,0
1538,6,382,0
1539,6,80,0
1540,6,357,0
1541,6,168,0
1542,6,298,0
1543,6,615,0
1544,6,408,0
1545,6,230,0
1546,6,466,0
1547,6,710,0
1548,6,452,0
1549,6,511,0
1550,6,189,0
1551,6,588,0
1552,6,541,0
1553,6,167,0
1554,6,732,0
1555,6,196,0
1556,6,244,0
1557,6,157,0
1558,6,438,0
1559,6,416,0
1560,6,90,0
1561,6,69,0
1562,6,78,0
1563,6,554,0
1564,6,301,0
1565,6,401,0
1566,6,193,0
1567,6,480,0
1568,6,330,0
1569,14,708,0
1570,14,459,0
1571,14,87,0
1572,14,794,0
1573,14,141,0
1574,14,373,0
1575,14,216,0
1576,14,659,0
1577,14,318,0
1578,14,673,0
1579,14,67,0
1580,14,0,0
1581,14,477,0
1582,14,171,0
1583,14,273,0
1584,14,656,0
1585,14,737,0
1586,14,660,0
1587,14,170,0
1588,14,45,0
1589,14,374,0
1590,14,173,0
1591,14,227,0
1592,14,234,0
1593,14,489,0
1594,14,697,0
1595,14,352,0
1596,14,699,0
1597,14,592,0
1598,14,288,0
1599,14,688,0
1600,14,568,0
1601,14,331,0
1602,14,283,0
1603,14,494,0
1604,14,350,0
1605,14,344,0
1606,14,247,0
1607,14,347,0
1608,14,259,0
1609,14,129,0
1610,14,212,0
1611,14,390,0
1612,14,781,0
1613,14,783,0
1614,14,588,0
1615,14,396,0
1616,14,441,0
1617,14,175,0
1618,14,638,0
1619,14,712,0
1620,14,76,0
1621,14,44,0
1622,14,663,0
1623,14,179,0
1624,14,543,0
1625,14,80,0
1626,14,3,0
1627,14,461,0
1628,14,757,0
1629,14,486,0
1630,14,705,0
1631,14,149,0
1632,14,184,0
1633,14,33,0
1634,14,190,0
1635,14,593,0
1636,14,143,0
1637,14,657,0
1638,14,412,0
1639,14,198,0
1640,14,456,0
1641,14,731,0
1642,14,5,0
1643,14,668,0
1644,14,20,0
1645,14,340,0
1646,14,741,0
1647,14,109,0
1648,14,602,0
1649,14,610,0
1650,14,365,0
1651,14,709,0
1652,14,128,0
1653,14,292,0
1654,14,425,0
1655,14,744,0
1656,14,60,0
1657,14,523,0
1658,14,435,0
1659,14,116,0
1660,14,617,0
1661,14,606,0
1662,14,508,0
1663,14,474,0
