,TF,Target,Label
515,5,236,0
516,5,744,0
517,5,755,0
518,5,165,0
519,5,310,0
520,5,542,0
521,6,1,0
522,6,666,0
523,6,349,0
524,6,398,0
525,6,520,0
526,6,418,0
527,6,626,0
528,6,744,0
529,6,79,0
530,6,718,0
531,6,285,0
532,6,426,0
533,6,644,0
534,6,594,0
535,6,206,0
536,6,474,0
537,6,262,0
538,6,789,0
539,6,512,0
540,6,320,0
541,6,268,0
542,6,133,0
543,6,66,0
544,6,639,0
545,6,328,0
546,6,563,0
547,6,35,0
548,6,88,0
549,6,183,0
550,6,50,0
551,6,314,0
552,6,571,0
553,6,451,0
554,6,112,0
555,6,605,0
556,6,461,0
557,6,212,0
558,6,391,0
559,6,343,0
560,6,132,0
561,6,321,0
562,6,724,0
563,6,381,0
564,6,221,0
565,6,210,0
566,6,163,0
567,6,423,0
568,6,102,0
569,6,586,0
570,6,656,0
571,6,120,0
572,6,584,0
573,6,602,0
574,6,811,0
575,6,498,0
576,6,604,0
577,6,489,0
578,6,769,0
579,6,784,0
580,6,674,0
581,6,216,0
582,6,23,0
583,6,103,0
584,6,808,0
585,6,371,0
586,6,98,0
587,6,365,0
588,6,420,0
589,6,72,0
590,6,551,0
591,6,265,0
592,6,4,0
593,6,545,0
594,6,317,0
595,6,31,0
596,6,213,0
597,6,250,0
598,6,255,0
599,6,352,0
600,6,700,0
601,6,235,0
602,14,328,0
603,14,746,0
604,14,667,0
605,14,501,0
606,14,1,0
607,14,762,0
608,14,750,0
609,14,295,0
610,14,337,0
611,14,24,0
612,14,723,0
613,14,75,0
614,14,157,0
615,14,528,0
616,14,41,0
617,14,407,0
618,14,805,0
619,14,218,0
620,14,294,0
621,14,287,0
622,14,353,0
623,14,700,0
624,14,50,0
625,14,466,0
626,14,493,0
627,14,599,0
628,14,408,0
629,14,788,0
630,14,158,0
631,14,683,0
632,14,492,0
633,14,52,0
634,14,482,0
635,14,631,0
636,14,134,0
637,14,231,0
638,14,517,0
639,14,281,0
640,14,15,0
641,14,654,0
642,14,672,0
643,14,98,0
644,14,774,0
645,14,776,0
646,14,613,0
647,14,210,0
648,14,671,0
649,14,298,0
650,14,785,0
651,14,56,0
652,14,614,0
653,14,438,0
654,14,391,0
655,14,529,0
656,14,275,0
657,14,596,0
658,14,311,0
659,14,589,0
660,14,690,0
661,14,558,0
662,14,430,0
663,14,409,0
664,14,164,0
665,14,811,0
666,14,807,0
667,14,140,0
668,14,336,0
669,14,208,0
670,14,71,0
671,14,121,0
672,14,755,0
673,14,46,0
674,14,380,0
675,14,150,0
676,14,434,0
677,14,265,0
678,14,360,0
679,14,641,0
680,15,281,0
681,15,188,0
682,15,629,0
683,15,417,0
684,15,250,0
685,15,376,0
686,15,498,0
687,15,331,0
688,15,328,0
689,15,736,0
690,15,126,0
691,15,534,0
692,15,651,0
693,15,747,0
694,15,519,0
695,15,98,0
696,15,71,0
697,15,457,0
698,15,673,0
699,15,344,0
700,15,674,0
701,15,686,0
702,15,591,0
703,15,506,0
704,15,121,0
705,15,375,0
706,15,101,0
707,15,182,0
708,15,724,0
709,15,533,0
710,15,767,0
711,15,63,0
712,15,124,0
713,15,201,0
714,15,805,0
715,15,218,0
716,15,481,0
717,15,170,0
718,15,525,0
719,15,442,0
720,15,388,0
721,15,681,0
722,15,616,0
723,15,141,0
724,15,221,0
725,15,424,0
726,15,684,0
727,15,696,0
728,15,755,0
729,15,70,0
730,15,741,0
731,15,526,0
732,15,180,0
733,15,381,0
734,15,32,0
735,15,564,0
736,15,567,0
737,15,777,0
738,15,491,0
739,15,758,0
740,15,593,0
741,15,361,0
742,15,189,0
743,15,341,0
744,15,210,0
745,15,795,0
746,15,338,0
747,15,451,0
748,15,162,0
749,15,268,0
750,15,819,0
751,15,771,0
752,15,495,0
753,15,146,0
754,15,475,0
755,15,82,0
756,15,586,0
757,15,278,0
758,15,569,0
759,15,500,0
760,15,548,0
761,16,370,0
762,16,778,0
763,16,587,0
764,16,86,0
765,16,228,0
766,16,326,0
767,16,14,0
768,16,679,0
769,16,175,0
770,16,62,0
771,16,3,0
772,16,708,0
773,16,491,0
774,16,445,0
775,16,556,0
776,16,396,0
777,16,483,0
778,16,309,0
779,16,485,0
780,16,92,0
781,16,581,0
782,16,269,0
783,16,793,0
784,16,134,0
785,16,548,0
786,16,167,0
787,16,73,0
788,16,584,0
789,16,264,0
790,16,641,0
791,16,632,0
792,16,647,0
793,16,250,0
794,16,222,0
795,16,115,0
796,16,214,0
797,16,605,0
798,16,277,0
799,16,585,0
800,16,566,0
801,16,746,0
802,16,412,0
803,16,430,0
804,16,539,0
805,16,671,0
806,16,208,0
807,16,49,0
808,16,444,0
809,16,331,0
810,16,455,0
811,16,757,0
812,16,98,0
813,16,578,0
814,16,619,0
815,16,4,0
816,16,270,0
817,16,607,0
818,16,198,0
819,16,443,0
820,16,233,0
821,16,203,0
822,16,520,0
823,16,94,0
824,16,231,0
825,16,633,0
826,16,106,0
827,16,60,0
828,16,288,0
829,16,17,0
830,16,229,0
831,16,534,0
832,16,397,0
833,16,717,0
834,16,636,0
835,16,720,0
836,16,470,0
837,16,163,0
838,16,616,0
839,16,674,0
840,16,40,0
841,16,67,0
842,19,712,0
843,19,619,0
844,19,121,0
845,19,392,0
846,19,493,0
847,19,82,0
848,19,612,0
849,19,125,0
850,19,692,0
851,19,90,0
852,19,452,0
853,19,639,0
854,19,365,0
855,19,507,0
856,19,806,0
857,19,215,0
858,19,84,0
859,19,61,0
860,19,233,0
861,19,416,0
862,19,625,0
863,19,809,0
864,19,397,0
865,19,173,0
866,19,709,0
867,19,578,0
868,19,680,0
869,19,89,0
870,19,591,0
871,19,319,0
872,19,543,0
873,19,320,0
874,19,467,0
875,19,418,0
876,19,119,0
877,19,426,0
878,19,144,0
879,19,162,0
880,19,714,0
881,19,143,0
882,19,446,0
883,19,118,0
884,19,42,0
885,19,719,0
886,19,602,0
887,19,517,0
888,19,167,0
889,19,506,0
890,19,69,0
891,19,656,0
892,19,562,0
893,19,650,0
894,19,278,0
895,19,97,0
896,19,457,0
897,19,523,0
898,19,346,0
899,19,243,0
900,19,678,0
901,19,594,0
902,19,31,0
903,19,17,0
904,19,325,0
905,19,281,0
906,19,414,0
907,19,456,0
908,19,705,0
909,19,27,0
910,19,1,0
911,19,574,0
912,19,32,0
913,19,261,0
914,19,439,0
915,19,789,0
916,19,559,0
917,19,651,0
918,19,581,0
919,19,262,0
920,19,145,0
921,19,463,0
922,19,177,0
923,19,599,0
924,24,759,0
925,24,609,0
926,24,28,0
927,24,308,0
928,24,619,0
929,24,671,0
930,24,667,0
931,24,517,0
932,24,74,0
933,24,297,0
934,24,39,0
935,24,622,0
936,24,288,0
937,24,713,0
938,24,412,0
939,24,325,0
940,24,283,0
941,24,23,0
942,24,769,0
943,24,294,0
944,24,659,0
945,24,64,0
946,24,775,0
947,24,815,0
948,24,462,0
949,24,333,0
950,24,668,0
951,24,290,0
952,24,554,0
953,24,541,0
954,24,648,0
955,24,95,0
956,24,681,0
957,24,219,0
958,24,657,0
959,24,228,0
960,24,176,0
961,24,71,0
962,24,48,0
963,24,502,0
964,24,109,0
965,24,687,0
966,24,131,0
967,24,171,0
968,24,509,0
969,24,334,0
970,24,547,0
971,24,608,0
972,24,291,0
973,24,262,0
974,24,395,0
975,24,437,0
976,24,744,0
977,24,133,0
978,24,483,0
979,24,216,0
980,24,84,0
981,24,402,0
982,24,343,0
983,24,339,0
984,24,425,0
985,24,213,0
986,24,570,0
987,24,273,0
988,24,742,0
989,24,463,0
990,24,380,0
991,24,777,0
992,24,367,0
993,24,686,0
994,24,728,0
995,24,306,0
996,24,528,0
997,24,78,0
998,24,684,0
999,24,792,0
1000,24,814,0
1001,24,434,0
1002,24,708,0
1003,24,252,0
1004,24,602,0
1005,24,731,0
1006,26,779,0
1007,26,538,0
1008,26,417,0
1009,26,688,0
1010,26,465,0
1011,26,69,0
1012,26,498,0
1013,26,486,0
1014,26,170,0
1015,26,92,0
1016,26,511,0
1017,26,472,0
1018,26,469,0
1019,26,213,0
1020,26,149,0
1021,26,594,0
1022,26,109,0
1023,26,218,0
1024,26,599,0
1025,26,54,0
1026,26,385,0
1027,26,567,0
1028,26,430,0
1029,26,382,0
1030,26,409,0
1031,26,377,0
1032,26,210,0
1033,26,447,0
1034,26,572,0
1035,26,673,0
1036,26,126,0
1037,26,65,0
1038,26,82,0
1039,26,443,0
1040,26,342,0
1041,26,658,0
1042,26,114,0
1043,26,695,0
1044,26,179,0
1045,26,657,0
1046,26,151,0
1047,26,426,0
1048,26,217,0
1049,26,744,0
1050,26,410,0
1051,26,575,0
1052,26,559,0
1053,26,297,0
1054,26,639,0
1055,26,176,0
1056,26,740,0
1057,26,401,0
1058,26,237,0
1059,26,244,0
1060,26,526,0
1061,26,88,0
1062,26,104,0
1063,26,23,0
1064,26,163,0
1065,26,750,0
1066,26,140,0
1067,26,135,0
1068,26,240,0
1069,26,49,0
1070,26,25,0
1071,26,412,0
1072,26,714,0
1073,26,249,0
1074,26,737,0
1075,26,504,0
1076,26,192,0
1077,26,3,0
1078,26,288,0
1079,26,431,0
1080,26,220,0
1081,26,665,0
1082,26,330,0
1083,26,467,0
1084,26,615,0
1085,29,273,0
1086,29,46,0
1087,29,105,0
1088,29,43,0
1089,29,317,0
1090,29,228,0
1091,29,97,0
1092,29,634,0
1093,29,736,0
1094,29,205,0
1095,29,377,0
1096,29,183,0
1097,29,605,0
1098,29,519,0
1099,29,436,0
1100,29,214,0
1101,29,64,0
1102,29,252,0
1103,29,782,0
1104,29,335,0
1105,29,777,0
1106,29,775,0
1107,29,165,0
1108,29,557,0
1109,29,450,0
1110,29,61,0
1111,29,94,0
1112,29,342,0
1113,29,231,0
1114,29,798,0
1115,29,3,0
1116,29,815,0
1117,29,590,0
1118,29,279,0
1119,29,426,0
1120,29,732,0
1121,29,633,0
1122,29,392,0
1123,29,179,0
1124,29,737,0
1125,29,127,0
1126,29,150,0
1127,29,153,0
1128,29,195,0
1129,29,63,0
1130,29,674,0
1131,29,146,0
1132,29,592,0
1133,29,440,0
1134,29,126,0
1135,29,707,0
1136,29,517,0
1137,29,805,0
1138,29,70,0
1139,29,283,0
1140,29,662,0
1141,29,469,0
1142,29,149,0
1143,29,267,0
1144,29,192,0
1145,29,300,0
1146,29,706,0
1147,29,758,0
1148,29,629,0
1149,29,585,0
1150,29,42,0
1151,29,578,0
1152,29,467,0
1153,29,134,0
1154,29,135,0
1155,29,313,0
1156,29,125,0
1157,29,749,0
1158,29,190,0
1159,29,332,0
1160,29,762,0
1161,29,599,0
1162,29,265,0
1163,29,276,0
1164,29,210,0
1165,29,207,0
1166,32,788,0
1167,32,296,0
1168,32,617,0
1169,32,369,0
1170,32,659,0
1171,32,729,0
1172,32,320,0
1173,32,393,0
1174,32,739,0
1175,32,550,0
1176,32,337,0
1177,32,186,0
1178,32,13,0
1179,32,770,0
1180,32,73,0
1181,32,484,0
1182,32,306,0
1183,32,324,0
1184,32,526,0
1185,32,812,0
1186,32,819,0
1187,32,750,0
1188,32,162,0
1189,32,602,0
1190,32,88,0
1191,32,89,0
1192,32,698,0
1193,32,279,0
1194,32,75,0
1195,32,284,0
1196,32,574,0
1197,32,658,0
1198,32,507,0
1199,32,519,0
1200,32,310,0
1201,32,177,0
1202,32,19,0
1203,32,579,0
1204,32,581,0
1205,32,386,0
1206,32,147,0
1207,32,370,0
1208,32,493,0
1209,32,197,0
1210,32,522,0
1211,32,178,0
1212,32,219,0
1213,32,207,0
1214,32,802,0
1215,32,459,0
1216,32,472,0
1217,32,580,0
1218,32,792,0
1219,32,696,0
1220,32,475,0
1221,32,565,0
1222,32,261,0
1223,32,539,0
1224,32,137,0
1225,32,652,0
1226,32,78,0
1227,32,813,0
1228,32,20,0
1229,32,273,0
1230,32,772,0
1231,32,505,0
1232,32,132,0
1233,32,749,0
1234,32,158,0
1235,32,498,0
1236,32,360,0
1237,32,443,0
1238,32,361,0
1239,32,218,0
1240,32,225,0
1241,32,524,0
1242,32,523,0
1243,32,623,0
1244,32,776,0
1245,32,98,0
1246,34,609,0
1247,34,491,0
1248,34,282,0
1249,34,28,0
1250,34,777,0
1251,34,327,0
1252,34,640,0
1253,34,305,0
1254,34,24,0
1255,34,206,0
1256,34,418,0
1257,34,458,0
1258,34,117,0
1259,34,278,0
1260,34,219,0
1261,34,329,0
1262,34,559,0
1263,34,502,0
1264,34,403,0
1265,34,231,0
1266,34,202,0
1267,34,185,0
1268,34,518,0
1269,34,89,0
1270,34,7,0
1271,34,401,0
1272,34,11,0
1273,34,545,0
1274,34,805,0
1275,34,496,0
1276,34,129,0
1277,34,728,0
1278,34,12,0
1279,34,448,0
1280,34,564,0
1281,34,652,0
1282,34,730,0
1283,34,414,0
1284,34,792,0
1285,34,247,0
1286,34,495,0
1287,34,35,0
1288,34,494,0
1289,34,410,0
1290,34,45,0
1291,34,220,0
1292,34,248,0
1293,34,277,0
1294,34,338,0
1295,34,567,0
1296,34,50,0
1297,34,628,0
1298,34,39,0
1299,34,737,0
1300,34,228,0
1301,34,26,0
1302,34,88,0
1303,34,725,0
1304,34,232,0
1305,34,517,0
1306,34,479,0
1307,34,490,0
1308,34,763,0
1309,34,455,0
1310,34,52,0
1311,34,537,0
1312,34,663,0
1313,34,65,0
1314,34,95,0
1315,34,703,0
1316,34,204,0
1317,34,13,0
1318,34,186,0
1319,34,355,0
1320,34,138,0
1321,34,734,0
1322,34,456,0
1323,34,662,0
1324,34,500,0
1325,34,27,0
1326,42,638,0
1327,42,98,0
1328,42,6,0
1329,42,759,0
1330,42,554,0
1331,42,643,0
1332,42,414,0
1333,42,89,0
1334,42,634,0
1335,42,10,0
1336,42,783,0
1337,42,454,0
1338,42,107,0
1339,42,568,0
1340,42,77,0
1341,42,128,0
1342,42,385,0
1343,42,265,0
1344,42,147,0
1345,42,425,0
1346,42,267,0
1347,42,190,0
1348,42,659,0
1349,42,445,0
1350,42,287,0
1351,42,124,0
1352,42,263,0
1353,42,202,0
1354,42,396,0
1355,42,591,0
1356,42,17,0
1357,42,259,0
1358,42,165,0
1359,42,725,0
1360,42,481,0
1361,42,776,0
1362,42,696,0
1363,42,290,0
1364,42,351,0
1365,42,493,0
1366,42,173,0
1367,42,541,0
1368,42,739,0
1369,42,527,0
1370,42,714,0
1371,42,536,0
1372,42,101,0
1373,42,526,0
1374,42,380,0
1375,42,512,0
1376,42,639,0
1377,42,375,0
1378,42,619,0
1379,42,763,0
1380,42,633,0
1381,42,486,0
1382,42,514,0
1383,42,690,0
1384,42,378,0
1385,42,209,0
1386,42,212,0
1387,42,721,0
1388,42,753,0
1389,42,451,0
1390,42,490,0
1391,42,510,0
1392,42,472,0
1393,42,676,0
1394,42,692,0
1395,42,88,0
1396,42,341,0
1397,42,38,0
1398,42,60,0
1399,42,318,0
1400,42,553,0
1401,42,255,0
1402,42,498,0
1403,42,352,0
1404,42,67,0
1405,42,755,0
1406,43,805,0
1407,43,214,0
1408,43,477,0
1409,43,200,0
1410,43,408,0
1411,43,648,0
1412,43,754,0
1413,43,75,0
1414,43,672,0
1415,43,580,0
1416,43,358,0
1417,43,453,0
1418,43,576,0
1419,43,537,0
1420,43,235,0
1421,43,459,0
1422,43,553,0
1423,43,185,0
1424,43,338,0
1425,43,637,0
1426,43,355,0
1427,43,50,0
1428,43,334,0
1429,43,585,0
1430,43,811,0
1431,43,560,0
1432,43,638,0
1433,43,800,0
1434,43,125,0
1435,43,501,0
1436,43,42,0
1437,43,781,0
1438,43,768,0
1439,43,679,0
1440,43,675,0
1441,43,3,0
1442,43,739,0
1443,43,381,0
1444,43,664,0
1445,43,587,0
1446,43,820,0
1447,43,267,0
1448,43,298,0
1449,43,345,0
1450,43,611,0
1451,43,701,0
1452,43,634,0
1453,43,328,0
1454,43,290,0
1455,43,726,0
1456,43,295,0
1457,43,36,0
1458,43,481,0
1459,43,431,0
1460,43,206,0
1461,43,662,0
1462,43,522,0
1463,43,264,0
1464,43,472,0
1465,43,760,0
1466,43,216,0
1467,43,134,0
1468,43,474,0
1469,43,317,0
1470,43,410,0
1471,43,325,0
1472,43,752,0
1473,43,748,0
1474,43,695,0
1475,43,277,0
1476,43,493,0
1477,43,278,0
1478,43,771,0
1479,43,336,0
1480,43,301,0
1481,43,427,0
1482,43,337,0
1483,43,225,0
1484,43,710,0
1485,43,485,0
1486,44,375,0
1487,44,457,0
1488,44,742,0
1489,44,171,0
1490,44,604,0
1491,44,315,0
1492,44,491,0
1493,44,748,0
1494,44,112,0
1495,44,580,0
1496,44,711,0
1497,44,581,0
1498,44,430,0
1499,44,123,0
1500,44,406,0
1501,44,7,0
1502,44,667,0
1503,44,40,0
1504,44,627,0
1505,44,620,0
1506,44,404,0
1507,44,606,0
1508,44,645,0
1509,44,253,0
1510,44,276,0
1511,44,52,0
1512,44,35,0
1513,44,766,0
1514,44,28,0
1515,44,51,0
1516,44,240,0
1517,44,100,0
1518,44,633,0
1519,44,272,0
1520,44,573,0
1521,44,66,0
1522,44,525,0
1523,44,355,0
1524,44,372,0
1525,44,629,0
1526,44,553,0
1527,44,271,0
1528,44,91,0
1529,44,818,0
1530,44,559,0
1531,44,391,0
1532,44,198,0
1533,44,791,0
1534,44,783,0
1535,44,362,0
1536,44,63,0
1537,44,512,0
1538,44,27,0
1539,44,308,0
1540,44,250,0
1541,44,784,0
1542,44,434,0
1543,44,541,0
1544,44,229,0
1545,44,763,0
1546,44,584,0
1547,44,236,0
1548,44,796,0
1549,44,107,0
1550,44,15,0
1551,44,789,0
1552,44,284,0
1553,44,657,0
1554,44,557,0
1555,44,85,0
1556,44,8,0
1557,44,11,0
1558,44,622,0
1559,44,741,0
1560,44,350,0
1561,44,527,0
1562,44,395,0
1563,44,333,0
1564,44,134,0
1565,44,688,0
1566,44,30,0
1567,44,781,0
1568,47,305,0
1569,47,189,0
1570,47,146,0
1571,47,317,0
1572,47,49,0
1573,47,0,0
1574,47,87,0
1575,47,784,0
1576,47,132,0
1577,47,483,0
1578,47,491,0
1579,47,785,0
1580,47,310,0
1581,47,190,0
1582,47,299,0
1583,47,580,0
1584,47,37,0
1585,47,713,0
1586,47,41,0
1587,47,516,0
1588,47,594,0
1589,47,328,0
1590,47,763,0
1591,47,118,0
1592,47,535,0
1593,47,6,0
1594,47,669,0
1595,47,135,0
1596,47,42,0
1597,47,541,0
1598,47,794,0
1599,47,188,0
1600,47,60,0
1601,47,256,0
1602,47,186,0
1603,47,737,0
1604,47,599,0
1605,47,586,0
1606,47,609,0
1607,47,414,0
1608,47,187,0
1609,47,83,0
1610,47,604,0
1611,47,384,0
1612,47,185,0
1613,47,26,0
1614,47,551,0
1615,47,163,0
1616,47,654,0
1617,47,372,0
1618,47,298,0
1619,47,14,0
1620,47,691,0
1621,47,527,0
1622,47,30,0
1623,47,571,0
1624,47,365,0
1625,47,676,0
1626,47,488,0
1627,47,12,0
1628,47,470,0
1629,47,375,0
1630,47,220,0
1631,47,725,0
1632,47,237,0
1633,47,329,0
1634,47,429,0
1635,47,478,0
1636,47,681,0
1637,47,593,0
1638,47,32,0
1639,47,360,0
1640,47,233,0
1641,47,159,0
1642,47,486,0
1643,47,303,0
1644,47,240,0
1645,47,764,0
1646,47,707,0
1647,47,424,0
1648,47,108,0
1649,47,313,0
1650,50,434,0
1651,50,300,0
1652,50,760,0
1653,50,577,0
1654,50,204,0
1655,50,486,0
1656,50,372,0
1657,50,598,0
1658,50,429,0
1659,50,732,0
1660,50,459,0
1661,50,143,0
1662,50,473,0
1663,50,375,0
