,TF,Target,Label
268,423,774,1
269,425,390,1
270,425,772,1
271,425,979,1
272,426,477,1
273,426,364,1
274,428,71,1
275,428,857,1
276,430,370,1
277,435,816,1
278,435,948,1
279,435,460,1
280,443,996,1
281,443,869,1
282,443,989,1
283,444,844,1
284,445,961,1
285,445,362,1
286,445,116,1
287,446,719,1
288,446,594,1
289,446,961,1
290,446,816,1
291,448,83,1
292,453,4,1
293,455,324,1
294,456,765,1
295,458,1067,1
296,459,411,1
297,459,221,1
298,460,655,1
299,460,212,1
300,460,1117,1
301,460,1022,1
302,460,500,1
303,460,116,1
304,460,160,1
305,460,225,1
306,460,948,1
307,466,628,1
308,468,842,1
309,475,364,1
310,475,223,1
311,477,83,1
312,477,1117,1
313,479,867,1
314,481,218,1
315,482,813,1
316,484,292,1
317,495,83,1
318,495,649,1
319,495,837,1
320,495,772,1
321,495,362,1
322,495,103,1
323,495,1022,1
324,500,1111,1
325,500,185,1
326,501,460,1
327,501,961,1
328,501,919,1
329,501,116,1
330,501,589,1
331,502,247,1
332,509,10,1
333,514,236,1
334,515,582,1
335,515,782,1
336,519,1079,1
337,524,1090,1
338,527,919,1
339,528,217,1
340,528,185,1
341,532,460,1
342,532,1061,1
343,532,763,1
344,533,235,1
345,536,364,1
346,536,55,1
347,542,928,1
348,547,772,1
349,551,475,1
350,555,245,1
351,555,34,1
352,555,764,1
353,559,555,1
354,559,628,1
355,567,34,1
356,567,167,1
357,574,812,1
358,575,407,1
359,575,823,1
360,575,217,1
361,576,944,1
362,582,736,1
363,582,958,1
364,582,1113,1
365,588,196,1
366,588,465,1
367,588,989,1
368,588,782,1
369,589,495,1
370,589,460,1
371,589,575,1
372,589,976,1
373,589,468,1
374,589,292,1
375,589,908,1
376,595,177,1
377,597,176,1
378,598,867,1
379,598,34,1
380,603,772,1
381,605,648,1
382,609,1097,1
383,609,1066,1
384,611,501,1
385,611,500,1
386,611,292,1
387,611,362,1
388,613,542,1
389,614,648,1
390,616,867,1
391,616,95,1
392,617,868,1
393,620,1067,1
394,624,443,1
395,628,555,1
396,628,782,1
397,628,906,1
398,628,189,1
399,629,961,1
400,629,361,1
401,629,1117,1
402,640,459,1
403,640,221,1
404,640,917,1
405,640,119,1
406,641,390,1
407,645,628,1
408,645,764,1
409,648,944,1
410,648,576,1
411,648,589,1
412,648,34,1
413,648,445,1
414,648,435,1
415,648,269,1
416,648,1030,1
417,648,392,1
418,648,328,1
419,648,629,1
420,649,961,1
421,649,83,1
422,653,385,1
423,653,378,1
424,654,852,1
425,654,475,1
426,655,848,1
427,655,460,1
428,655,314,1
429,655,664,1
430,660,917,1
431,664,532,1
432,664,125,1
433,676,1087,1
434,676,1111,1
435,680,225,1
436,680,185,1
437,680,733,1
438,681,588,1
439,685,613,1
440,685,759,1
441,691,91,1
442,691,588,1
443,691,812,1
444,702,56,1
445,703,94,1
446,705,754,1
447,705,342,1
448,713,465,1
449,713,172,1
450,715,174,1
451,715,917,1
452,723,515,1
453,723,444,1
454,723,976,1
455,726,423,1
456,727,1079,1
457,727,402,1
458,727,865,1
459,727,887,1
460,727,882,1
461,728,700,1
462,733,500,1
463,733,334,1
464,737,89,1
465,740,1041,1
466,740,141,1
467,743,2,1
468,745,961,1
469,745,575,1
470,745,185,1
471,746,1102,1
472,746,999,1
473,754,691,1
474,754,305,1
475,754,729,1
476,755,867,1
477,763,865,1
478,763,514,1
479,764,889,1
480,764,189,1
481,764,555,1
482,765,167,1
483,765,1003,1
484,770,239,1
485,772,589,1
486,772,837,1
487,772,185,1
488,772,1095,1
489,774,941,1
490,774,356,1
491,775,287,1
492,775,1065,1
493,777,167,1
494,779,268,1
495,782,588,1
496,782,851,1
497,782,515,1
498,782,1010,1
499,786,821,1
500,787,576,1
501,800,423,1
502,806,510,1
503,806,902,1
504,807,1023,1
505,812,898,1
506,812,703,1
507,812,218,1
508,812,807,1
509,812,588,1
510,816,171,1
511,816,364,1
512,817,34,1
513,817,167,1
514,817,1081,1
515,821,565,1
516,824,898,1
517,833,745,1
518,837,772,1
519,837,85,1
520,842,961,1
521,843,1064,1
522,843,645,1
523,846,55,1
524,846,898,1
525,848,448,1
526,851,484,1
527,852,976,1
528,857,907,1
529,857,428,1
530,865,167,1
531,865,328,1
532,865,287,1
533,867,717,1
534,867,34,1
535,867,917,1
536,867,1033,1
537,867,426,1
538,867,296,1
539,867,653,1
540,867,182,1
541,867,774,1
542,867,755,1
543,867,649,1
544,867,328,1
545,867,249,1
546,868,209,1
547,869,846,1
548,869,107,1
549,874,510,1
550,874,609,1
551,874,77,1
552,880,774,1
553,881,458,1
554,881,746,1
555,883,743,1
556,887,1079,1
557,887,736,1
558,887,6,1
559,889,1032,1
560,889,34,1
561,895,844,1
562,898,951,1
563,898,548,1
564,898,976,1
565,898,727,1
566,898,582,1
567,901,640,1
568,901,691,1
569,902,367,1
570,902,609,1
571,906,555,1
572,906,189,1
573,908,1055,1
574,912,423,1
575,912,8,1
576,912,987,1
577,912,837,1
578,917,1061,1
579,917,402,1
580,917,221,1
581,917,653,1
582,917,1003,1
583,917,1010,1
584,917,1115,1
585,918,653,1
586,921,1032,1
587,922,844,1
588,922,532,1
589,928,280,1
590,928,312,1
591,928,742,1
592,928,735,1
593,929,34,1
594,929,245,1
595,935,898,1
596,941,273,1
597,944,576,1
598,944,929,1
599,944,887,1
600,951,727,1
601,953,806,1
602,958,855,1
603,960,1065,1
604,961,948,1
605,961,426,1
606,961,976,1
607,961,328,1
608,961,43,1
609,961,171,1
610,961,34,1
611,966,774,1
612,966,1033,1
613,966,50,1
614,967,746,1
615,980,85,1
616,980,575,1
617,980,912,1
618,983,846,1
619,987,407,1
620,987,772,1
621,987,680,1
622,987,415,1
623,987,204,1
624,987,483,1
625,987,1032,1
626,987,288,1
627,987,500,1
628,989,369,1
629,989,948,1
630,989,446,1
631,989,460,1
632,989,21,1
633,989,898,1
634,990,703,1
635,991,961,1
636,994,185,1
637,994,31,1
638,995,364,1
639,995,39,1
640,995,539,1
641,996,948,1
642,996,247,1
643,996,1058,1
644,998,245,1
645,998,292,1
646,999,881,1
647,1002,586,1
648,1003,141,1
649,1003,163,1
650,1003,393,1
651,1003,715,1
652,1004,411,1
653,1008,245,1
654,1009,935,1
655,1018,95,1
656,1022,288,1
657,1022,889,1
658,1022,268,1
659,1022,280,1
660,1022,292,1
661,1023,884,1
662,1026,1097,1
663,1026,4,1
664,1030,103,1
665,1032,889,1
666,1032,817,1
667,1032,1081,1
668,1032,906,1
669,1032,929,1
670,1032,171,1
671,1032,79,1
672,1032,349,1
673,1033,705,1
674,1033,995,1
675,1033,884,1
676,1033,648,1
677,1033,279,1
678,1041,141,1
679,1042,823,1
680,1042,994,1
681,1043,258,1
682,1053,812,1
683,1055,976,1
684,1055,105,1
685,1055,185,1
686,1061,998,1
687,1061,116,1
688,1064,944,1
689,1064,929,1
690,1065,4,1
691,1065,977,1
692,1065,705,1
693,1065,775,1
694,1065,1073,1
695,1065,95,1
696,1065,1103,1
697,1065,246,1
698,1072,660,1
699,1072,89,1
700,1072,628,1
701,1072,1061,1
702,1073,79,1
703,1079,490,1
704,1079,1103,1
705,1079,754,1
706,1079,519,1
707,1079,867,1
708,1081,588,1
709,1081,65,1
710,1083,1026,1
711,1094,977,1
712,1095,403,1
713,1097,609,1
714,1097,806,1
715,1099,460,1
716,1101,945,1
717,1107,1065,1
718,1111,528,1
719,1111,460,1
720,1111,260,1
721,1113,812,1
722,1113,868,1
723,1113,389,1
724,1113,1031,1
725,1113,813,1
726,1115,705,1
727,1117,629,1
728,1117,185,1
729,1117,655,1
730,1117,83,1
731,1119,292,1
732,2,565,0
733,2,808,0
734,2,15,0
735,2,85,0
736,2,525,0
737,2,472,0
738,2,4,0
739,2,437,0
740,2,1093,0
741,2,555,0
742,2,1080,0
743,2,790,0
744,2,840,0
745,2,792,0
746,2,847,0
747,2,129,0
748,2,488,0
749,2,927,0
750,2,1101,0
751,2,885,0
752,2,373,0
753,2,409,0
754,2,1051,0
755,2,226,0
756,2,1094,0
757,2,736,0
758,2,791,0
759,2,1082,0
760,2,465,0
761,2,767,0
762,2,586,0
763,2,272,0
764,2,1030,0
765,2,956,0
766,2,728,0
767,2,30,0
768,2,613,0
769,2,381,0
770,2,1044,0
771,2,1039,0
772,2,265,0
773,2,289,0
774,2,73,0
775,2,668,0
776,2,53,0
777,2,833,0
778,2,22,0
779,2,545,0
780,2,93,0
781,2,522,0
782,2,202,0
783,2,143,0
784,2,557,0
785,2,1060,0
786,2,361,0
787,2,694,0
788,2,92,0
789,2,836,0
790,2,496,0
791,2,302,0
792,2,423,0
793,2,814,0
794,2,811,0
795,2,711,0
796,2,838,0
797,2,643,0
798,2,104,0
799,2,212,0
800,2,874,0
801,2,654,0
802,2,197,0
803,2,307,0
804,2,248,0
805,2,727,0
806,2,1047,0
807,2,1002,0
808,2,734,0
809,2,204,0
810,2,320,0
811,2,168,0
812,2,421,0
813,2,96,0
814,2,896,0
815,2,513,0
816,2,693,0
817,2,949,0
818,2,717,0
819,2,31,0
820,2,578,0
821,2,893,0
822,2,499,0
823,2,148,0
824,2,1053,0
825,2,461,0
826,2,609,0
827,2,761,0
828,2,758,0
829,2,293,0
830,2,281,0
831,2,432,0
832,2,20,0
833,2,735,0
834,2,662,0
835,2,24,0
836,2,48,0
837,2,799,0
838,2,633,0
839,2,49,0
840,2,448,0
841,4,888,0
842,4,1073,0
843,4,1092,0
844,4,492,0
845,4,879,0
846,4,403,0
847,4,132,0
848,4,405,0
849,4,188,0
850,4,463,0
851,4,587,0
852,4,156,0
853,4,247,0
854,4,396,0
855,4,827,0
856,4,1027,0
857,4,393,0
858,4,344,0
859,4,503,0
860,4,478,0
861,4,833,0
862,4,619,0
863,4,941,0
864,4,205,0
865,4,75,0
866,4,99,0
867,4,23,0
868,4,144,0
869,4,1034,0
870,4,255,0
871,4,790,0
872,4,760,0
873,4,217,0
874,4,637,0
875,4,140,0
876,4,581,0
877,4,1058,0
878,4,152,0
879,4,282,0
880,4,651,0
881,4,666,0
882,4,759,0
883,4,63,0
884,4,380,0
885,4,440,0
886,4,921,0
887,4,570,0
888,4,906,0
889,4,1049,0
890,4,150,0
891,4,360,0
892,4,1082,0
893,4,312,0
894,4,548,0
895,4,109,0
896,4,261,0
897,4,970,0
898,4,1079,0
899,4,1070,0
900,4,993,0
901,4,28,0
902,4,424,0
903,4,594,0
904,4,1019,0
905,4,707,0
906,4,1018,0
907,4,1094,0
908,4,329,0
909,4,42,0
910,4,180,0
911,4,96,0
912,4,544,0
913,4,131,0
914,4,406,0
915,4,78,0
916,4,134,0
917,4,235,0
918,4,1055,0
919,4,807,0
920,4,646,0
921,4,932,0
922,4,107,0
923,4,378,0
924,4,481,0
925,4,1041,0
926,4,343,0
927,4,430,0
928,4,613,0
929,4,397,0
930,4,1039,0
931,4,791,0
932,4,250,0
933,4,473,0
934,4,224,0
935,4,964,0
936,4,1008,0
937,4,371,0
938,4,748,0
939,4,279,0
940,4,962,0
941,4,855,0
942,4,633,0
943,4,689,0
944,4,1095,0
945,4,1084,0
946,4,0,0
947,6,359,0
948,6,404,0
949,6,283,0
950,6,390,0
951,6,959,0
952,6,871,0
953,6,938,0
954,6,909,0
955,6,951,0
956,6,42,0
957,6,266,0
958,6,1011,0
959,6,1088,0
960,6,323,0
961,6,812,0
962,6,664,0
963,6,699,0
964,6,827,0
965,6,27,0
966,6,599,0
967,6,554,0
968,6,182,0
969,6,586,0
970,6,165,0
971,6,875,0
972,6,233,0
973,6,652,0
974,6,998,0
975,6,526,0
976,6,735,0
977,6,716,0
978,6,9,0
979,6,886,0
980,6,1059,0
981,6,297,0
982,6,883,0
983,6,879,0
984,6,317,0
985,6,907,0
986,6,881,0
987,6,1104,0
988,6,271,0
989,6,1035,0
990,6,1002,0
991,6,241,0
992,6,582,0
993,6,913,0
994,6,25,0
995,6,1061,0
996,6,83,0
997,6,328,0
998,6,406,0
999,6,792,0
1000,6,32,0
1001,6,100,0
1002,6,491,0
1003,6,703,0
1004,6,916,0
1005,6,832,0
1006,6,471,0
1007,6,282,0
1008,6,40,0
1009,6,681,0
1010,6,99,0
1011,6,446,0
1012,6,20,0
1013,6,617,0
1014,6,850,0
1015,6,224,0
1016,6,777,0
1017,6,1069,0
1018,6,159,0
1019,6,677,0
1020,6,601,0
1021,6,1083,0
1022,6,622,0
1023,6,1007,0
1024,6,81,0
1025,6,591,0
1026,6,151,0
1027,6,16,0
1028,6,758,0
1029,6,126,0
1030,6,138,0
1031,6,720,0
1032,6,849,0
1033,6,603,0
1034,6,639,0
1035,6,287,0
1036,6,710,0
1037,6,183,0
1038,6,864,0
1039,6,76,0
1040,6,700,0
1041,6,679,0
1042,6,779,0
1043,6,134,0
1044,6,139,0
1045,6,106,0
1046,6,374,0
1047,6,1076,0
1048,6,303,0
1049,6,816,0
1050,6,0,0
1051,6,672,0
1052,6,691,0
1053,6,489,0
1054,6,337,0
1055,6,1074,0
1056,6,238,0
1057,6,621,0
1058,7,619,0
1059,7,611,0
1060,7,1072,0
1061,7,918,0
1062,7,917,0
1063,7,511,0
1064,7,704,0
1065,7,111,0
1066,7,744,0
1067,7,608,0
1068,7,732,0
1069,7,662,0
1070,7,243,0
1071,7,80,0
1072,7,258,0
1073,7,276,0
1074,7,484,0
1075,7,189,0
1076,7,651,0
1077,7,583,0
1078,7,798,0
1079,7,970,0
1080,7,1098,0
1081,7,247,0
1082,7,287,0
1083,7,822,0
1084,7,509,0
1085,7,416,0
1086,7,0,0
1087,7,465,0
1088,7,908,0
1089,7,326,0
1090,7,971,0
1091,7,905,0
1092,7,547,0
1093,7,806,0
1094,7,476,0
1095,7,311,0
1096,7,592,0
1097,7,432,0
1098,7,456,0
1099,7,65,0
1100,7,143,0
1101,7,516,0
1102,7,763,0
1103,7,396,0
1104,7,466,0
1105,7,6,0
1106,7,423,0
1107,7,506,0
1108,7,415,0
1109,7,84,0
1110,7,702,0
1111,7,514,0
1112,7,58,0
1113,7,869,0
1114,7,572,0
1115,7,359,0
1116,7,105,0
1117,7,673,0
1118,7,769,0
1119,7,262,0
1120,7,684,0
1121,7,717,0
1122,7,609,0
1123,7,1051,0
1124,7,969,0
1125,7,1110,0
1126,7,559,0
1127,7,279,0
1128,7,270,0
1129,7,939,0
1130,7,629,0
1131,7,180,0
1132,7,36,0
1133,7,931,0
1134,7,141,0
1135,7,268,0
1136,7,255,0
1137,7,881,0
1138,7,884,0
1139,7,925,0
1140,7,729,0
1141,7,827,0
1142,7,140,0
1143,7,426,0
1144,7,828,0
1145,7,612,0
1146,7,202,0
1147,7,438,0
1148,7,848,0
1149,7,175,0
1150,7,1071,0
1151,7,614,0
1152,7,54,0
1153,7,1064,0
1154,7,27,0
1155,7,1114,0
1156,7,593,0
1157,7,497,0
1158,7,849,0
1159,7,20,0
1160,7,86,0
1161,7,62,0
1162,7,472,0
1163,7,239,0
1164,7,1010,0
1165,7,364,0
1166,7,803,0
1167,7,1077,0
1168,8,170,0
1169,8,949,0
1170,8,641,0
1171,8,872,0
1172,8,786,0
1173,8,511,0
1174,8,110,0
1175,8,369,0
1176,8,625,0
1177,8,716,0
1178,8,1078,0
1179,8,3,0
1180,8,190,0
1181,8,948,0
1182,8,459,0
1183,8,666,0
1184,8,240,0
1185,8,460,0
1186,8,315,0
1187,8,555,0
1188,8,1059,0
1189,8,826,0
1190,8,681,0
1191,8,593,0
1192,8,705,0
1193,8,259,0
1194,8,605,0
1195,8,1005,0
1196,8,129,0
1197,8,171,0
1198,8,387,0
1199,8,942,0
1200,8,438,0
1201,8,488,0
1202,8,599,0
1203,8,69,0
1204,8,804,0
1205,8,1011,0
1206,8,393,0
1207,8,844,0
1208,8,895,0
1209,8,205,0
1210,8,971,0
1211,8,749,0
1212,8,286,0
1213,8,894,0
1214,8,97,0
1215,8,66,0
1216,8,444,0
1217,8,320,0
1218,8,693,0
1219,8,93,0
1220,8,654,0
1221,8,1029,0
1222,8,1072,0
1223,8,417,0
1224,8,168,0
1225,8,98,0
1226,8,946,0
1227,8,143,0
1228,8,72,0
1229,8,450,0
1230,8,725,0
1231,8,556,0
1232,8,256,0
1233,8,466,0
1234,8,781,0
1235,8,468,0
1236,8,461,0
1237,8,745,0
1238,8,356,0
1239,8,436,0
1240,8,712,0
1241,8,70,0
1242,8,964,0
1243,8,214,0
1244,8,1092,0
1245,8,968,0
1246,8,624,0
1247,8,313,0
1248,8,180,0
1249,8,1088,0
1250,8,267,0
1251,8,1026,0
1252,8,546,0
1253,8,921,0
1254,8,682,0
1255,8,748,0
1256,8,552,0
1257,8,915,0
1258,8,490,0
1259,8,17,0
1260,8,524,0
1261,8,690,0
1262,8,864,0
1263,8,22,0
1264,8,696,0
1265,8,48,0
1266,8,434,0
1267,8,702,0
1268,8,251,0
1269,8,1102,0
1270,8,876,0
1271,8,795,0
1272,8,944,0
1273,8,437,0
1274,8,228,0
1275,8,45,0
1276,8,142,0
1277,8,231,0
1278,8,359,0
1279,10,210,0
1280,10,121,0
1281,10,26,0
1282,10,977,0
1283,10,454,0
1284,10,991,0
1285,10,1047,0
1286,10,512,0
1287,10,324,0
1288,10,711,0
1289,10,636,0
1290,10,514,0
1291,10,510,0
1292,10,152,0
1293,10,861,0
1294,10,994,0
1295,10,1025,0
1296,10,471,0
1297,10,771,0
1298,10,715,0
1299,10,708,0
1300,10,105,0
1301,10,729,0
1302,10,897,0
1303,10,687,0
1304,10,800,0
1305,10,1005,0
1306,10,423,0
1307,10,224,0
1308,10,815,0
1309,10,286,0
1310,10,577,0
1311,10,671,0
1312,10,390,0
1313,10,294,0
1314,10,706,0
1315,10,347,0
1316,10,155,0
1317,10,258,0
1318,10,730,0
1319,10,587,0
1320,10,1112,0
1321,10,1090,0
1322,10,254,0
1323,10,488,0
1324,10,535,0
1325,10,1092,0
1326,10,939,0
1327,10,452,0
1328,10,937,0
1329,10,598,0
1330,10,674,0
1331,10,534,0
1332,10,187,0
1333,10,1026,0
1334,10,737,0
1335,10,504,0
1336,10,718,0
1337,10,35,0
1338,10,289,0
1339,10,749,0
1340,10,918,0
1341,10,1014,0
1342,10,763,0
1343,10,394,0
1344,10,54,0
1345,10,782,0
1346,10,1115,0
1347,10,314,0
1348,10,784,0
1349,10,291,0
1350,10,836,0
1351,10,766,0
1352,10,5,0
1353,10,645,0
1354,10,76,0
1355,10,899,0
1356,10,496,0
1357,10,1079,0
1358,10,4,0
1359,10,901,0
1360,10,623,0
1361,10,528,0
1362,10,399,0
1363,10,562,0
1364,10,87,0
1365,10,281,0
1366,10,1021,0
1367,10,442,0
1368,10,981,0
1369,10,1078,0
1370,10,195,0
1371,10,47,0
1372,10,941,0
1373,10,1065,0
1374,10,775,0
1375,10,912,0
1376,10,508,0
1377,10,847,0
1378,10,536,0
1379,10,541,0
1380,10,114,0
1381,10,663,0
1382,10,101,0
1383,10,40,0
1384,10,520,0
1385,10,631,0
1386,10,505,0
1387,10,240,0
1388,10,52,0
1389,11,520,0
1390,11,767,0
1391,11,869,0
1392,11,1105,0
1393,11,613,0
1394,11,760,0
1395,11,562,0
1396,11,423,0
1397,11,447,0
1398,11,732,0
1399,11,341,0
1400,11,1041,0
1401,11,456,0
1402,11,544,0
1403,11,890,0
1404,11,230,0
1405,11,857,0
1406,11,313,0
1407,11,1066,0
1408,11,642,0
1409,11,33,0
1410,11,655,0
1411,11,693,0
1412,11,84,0
1413,11,459,0
1414,11,989,0
1415,11,563,0
1416,11,395,0
1417,11,362,0
1418,11,612,0
1419,11,894,0
1420,11,48,0
1421,11,956,0
1422,11,119,0
1423,11,69,0
1424,11,350,0
1425,11,253,0
1426,11,153,0
1427,11,19,0
1428,11,589,0
1429,11,474,0
1430,11,689,0
1431,11,835,0
1432,11,973,0
1433,11,32,0
1434,11,606,0
1435,11,906,0
1436,11,646,0
1437,11,998,0
1438,11,308,0
1439,11,416,0
1440,11,556,0
1441,11,4,0
1442,11,177,0
1443,11,561,0
1444,11,521,0
1445,11,252,0
1446,11,596,0
1447,11,242,0
1448,11,54,0
1449,11,545,0
1450,11,850,0
1451,11,323,0
1452,11,888,0
1453,11,1033,0
1454,11,367,0
1455,11,28,0
1456,11,393,0
1457,11,960,0
1458,11,723,0
1459,11,331,0
1460,11,639,0
1461,11,751,0
1462,11,565,0
1463,11,298,0
1464,11,327,0
1465,11,992,0
1466,11,1091,0
1467,11,498,0
1468,11,101,0
1469,11,909,0
1470,11,680,0
1471,11,430,0
1472,11,255,0
1473,11,1106,0
1474,11,21,0
1475,11,949,0
1476,11,488,0
1477,11,791,0
1478,11,679,0
1479,11,243,0
1480,11,683,0
1481,11,564,0
1482,11,1111,0
1483,11,636,0
1484,11,302,0
1485,11,557,0
1486,11,132,0
1487,11,515,0
1488,11,809,0
1489,11,1032,0
1490,11,185,0
1491,11,1017,0
1492,11,136,0
1493,11,202,0
1494,11,836,0
1495,11,122,0
1496,11,868,0
1497,11,898,0
1498,11,935,0
1499,11,1,0
1500,14,46,0
1501,14,1097,0
1502,14,850,0
1503,14,646,0
1504,14,937,0
1505,14,258,0
1506,14,668,0
1507,14,6,0
1508,14,632,0
1509,14,1092,0
1510,14,575,0
1511,14,486,0
1512,14,472,0
1513,14,55,0
1514,14,1011,0
1515,14,1073,0
1516,14,431,0
1517,14,260,0
1518,14,304,0
1519,14,480,0
1520,14,483,0
1521,14,876,0
1522,14,801,0
1523,14,663,0
1524,14,1062,0
1525,14,424,0
1526,14,423,0
1527,14,705,0
1528,14,427,0
1529,14,870,0
1530,14,531,0
1531,14,368,0
1532,14,290,0
1533,14,810,0
1534,14,660,0
1535,14,494,0
1536,14,938,0
1537,14,814,0
1538,14,574,0
1539,14,520,0
1540,14,496,0
1541,14,616,0
1542,14,268,0
1543,14,956,0
1544,14,970,0
1545,14,526,0
1546,14,556,0
1547,14,685,0
1548,14,746,0
1549,14,633,0
1550,14,305,0
1551,14,1088,0
1552,14,285,0
1553,14,1059,0
1554,14,476,0
1555,14,837,0
1556,14,1117,0
1557,14,182,0
1558,14,658,0
1559,14,562,0
1560,14,98,0
1561,14,1035,0
1562,14,390,0
1563,14,312,0
1564,14,327,0
1565,14,609,0
1566,14,495,0
1567,14,717,0
1568,14,469,0
1569,14,703,0
1570,14,267,0
1571,14,541,0
1572,14,694,0
1573,14,505,0
1574,14,367,0
1575,14,1103,0
1576,14,769,0
1577,14,103,0
1578,14,1087,0
1579,14,765,0
1580,14,40,0
1581,14,216,0
1582,14,648,0
1583,14,143,0
1584,14,776,0
1585,14,311,0
1586,14,1080,0
1587,14,999,0
1588,14,551,0
1589,14,738,0
1590,14,338,0
1591,14,846,0
1592,14,36,0
1593,14,981,0
1594,14,1006,0
1595,14,697,0
1596,14,1023,0
1597,14,949,0
1598,14,689,0
1599,14,238,0
1600,14,459,0
1601,14,448,0
1602,14,586,0
1603,14,979,0
1604,14,255,0
1605,14,1037,0
1606,14,503,0
1607,14,783,0
1608,14,363,0
1609,14,57,0
1610,14,303,0
1611,14,72,0
1612,15,316,0
1613,15,47,0
1614,15,106,0
1615,15,0,0
1616,15,917,0
1617,15,547,0
1618,15,51,0
1619,15,583,0
1620,15,636,0
1621,15,296,0
1622,15,85,0
1623,15,876,0
1624,15,746,0
1625,15,953,0
1626,15,386,0
1627,15,487,0
1628,15,27,0
1629,15,446,0
1630,15,759,0
1631,15,878,0
1632,15,820,0
1633,15,34,0
