,TF,Target,Label
515,292,775,1
516,292,996,1
517,292,548,1
518,292,349,1
519,292,163,1
520,292,225,1
521,292,640,1
522,292,260,1
523,292,1061,1
524,292,1015,1
525,292,411,1
526,293,754,1
527,296,367,1
528,296,953,1
529,296,444,1
530,296,723,1
531,296,1066,1
532,296,77,1
533,298,703,1
534,298,588,1
535,302,759,1
536,302,1009,1
537,305,199,1
538,305,582,1
539,305,653,1
540,308,749,1
541,308,1001,1
542,312,361,1
543,312,867,1
544,314,869,1
545,314,655,1
546,314,334,1
547,319,1033,1
548,319,713,1
549,319,588,1
550,319,392,1
551,320,966,1
552,320,887,1
553,320,1079,1
554,324,455,1
555,324,116,1
556,324,445,1
557,325,389,1
558,325,1069,1
559,325,671,1
560,325,539,1
561,325,206,1
562,327,175,1
563,327,1101,1
564,328,898,1
565,328,501,1
566,328,727,1
567,328,185,1
568,328,274,1
569,328,987,1
570,328,948,1
571,328,288,1
572,328,320,1
573,328,629,1
574,328,495,1
575,328,611,1
576,329,48,1
577,329,884,1
578,329,976,1
579,329,846,1
580,329,292,1
581,329,648,1
582,333,111,1
583,334,314,1
584,334,509,1
585,334,10,1
586,334,55,1
587,339,451,1
588,342,430,1
589,342,1065,1
590,343,574,1
591,346,629,1
592,346,10,1
593,346,460,1
594,346,961,1
595,348,570,1
596,349,1072,1
597,349,34,1
598,349,1067,1
599,350,460,1
600,350,589,1
601,350,105,1
602,352,393,1
603,352,629,1
604,354,308,1
605,354,597,1
606,355,160,1
607,355,105,1
608,356,273,1
609,356,941,1
610,356,253,1
611,358,867,1
612,361,279,1
613,361,763,1
614,361,26,1
615,361,590,1
616,361,287,1
617,361,653,1
618,362,919,1
619,362,961,1
620,362,495,1
621,362,185,1
622,362,589,1
623,362,908,1
624,362,393,1
625,362,611,1
626,363,764,1
627,364,426,1
628,364,848,1
629,364,976,1
630,364,34,1
631,364,1032,1
632,364,329,1
633,364,948,1
634,364,1033,1
635,364,328,1
636,364,48,1
637,364,1003,1
638,364,1000,1
639,367,717,1
640,367,806,1
641,367,487,1
642,367,510,1
643,369,2,1
644,369,765,1
645,369,595,1
646,369,567,1
647,369,292,1
648,369,1004,1
649,370,866,1
650,370,269,1
651,370,430,1
652,370,723,1
653,374,609,1
654,374,953,1
655,374,510,1
656,374,1097,1
657,374,782,1
658,377,446,1
659,379,951,1
660,382,995,1
661,384,930,1
662,385,918,1
663,385,1015,1
664,385,653,1
665,386,527,1
666,387,242,1
667,390,425,1
668,390,79,1
669,392,648,1
670,392,1003,1
671,392,576,1
672,393,729,1
673,393,364,1
674,393,116,1
675,393,314,1
676,393,898,1
677,393,460,1
678,393,356,1
679,393,867,1
680,393,976,1
681,393,83,1
682,393,912,1
683,393,204,1
684,401,953,1
685,401,609,1
686,402,481,1
687,402,867,1
688,402,896,1
689,402,117,1
690,402,705,1
691,402,209,1
692,402,530,1
693,402,342,1
694,402,172,1
695,402,201,1
696,402,1065,1
697,403,1095,1
698,403,772,1
699,406,79,1
700,407,912,1
701,407,634,1
702,407,495,1
703,407,1065,1
704,407,425,1
705,407,772,1
706,409,929,1
707,409,576,1
708,409,21,1
709,409,196,1
710,409,889,1
711,409,245,1
712,409,555,1
713,409,906,1
714,411,989,1
715,411,177,1
716,411,865,1
717,411,654,1
718,411,118,1
719,411,536,1
720,413,764,1
721,415,179,1
722,415,1022,1
723,415,1043,1
724,415,648,1
725,416,743,1
726,416,944,1
727,416,519,1
728,416,883,1
729,417,272,1
730,418,79,1
731,418,426,1
732,423,280,1
733,423,551,1
734,423,392,1
735,423,393,1
736,423,1002,1
737,423,852,1
738,423,764,1
739,425,7,1
740,425,185,1
741,425,920,1
742,425,961,1
743,425,79,1
744,425,987,1
745,425,547,1
746,426,961,1
747,426,460,1
748,426,532,1
749,426,640,1
750,426,589,1
751,426,500,1
752,426,1117,1
753,428,1107,1
754,428,175,1
755,428,328,1
756,428,389,1
757,428,561,1
758,429,111,1
759,430,269,1
760,430,866,1
761,434,257,1
762,435,364,1
763,435,171,1
764,435,292,1
765,435,495,1
766,435,611,1
767,435,501,1
768,437,111,1
769,439,736,1
770,443,1081,1
771,443,917,1
772,443,624,1
773,443,682,1
774,443,475,1
775,443,628,1
776,443,21,1
777,443,48,1
778,443,727,1
779,444,865,1
780,444,723,1
781,444,1018,1
782,445,292,1
783,445,919,1
784,445,455,1
785,445,185,1
786,445,393,1
787,445,1072,1
788,445,589,1
789,446,460,1
790,446,34,1
791,446,443,1
792,446,118,1
793,446,551,1
794,446,813,1
795,446,221,1
796,446,713,1
797,446,44,1
798,446,987,1
799,448,55,1
800,448,364,1
801,448,848,1
802,450,1033,1
803,450,1113,1
804,453,1083,1
805,453,1026,1
806,453,192,1
807,455,445,1
808,455,1075,1
809,455,706,1
810,455,908,1
811,456,1003,1
812,456,817,1
813,457,559,1
814,458,1057,1
815,458,63,1
816,458,935,1
817,459,177,1
818,459,989,1
819,459,1004,1
820,459,118,1
821,459,1032,1
822,460,185,1
823,460,777,1
824,460,292,1
825,460,961,1
826,460,989,1
827,460,43,1
828,460,204,1
829,460,217,1
830,460,1032,1
831,460,837,1
832,460,4,1
833,460,350,1
834,460,171,1
835,460,1099,1
836,460,575,1
837,460,435,1
838,460,426,1
839,460,280,1
840,460,425,1
841,460,483,1
842,466,976,1
843,466,843,1
844,468,961,1
845,468,495,1
846,468,85,1
847,468,1117,1
848,475,74,1
849,475,329,1
850,475,655,1
851,475,443,1
852,475,123,1
853,475,423,1
854,477,640,1
855,477,364,1
856,477,848,1
857,479,1026,1
858,479,756,1
859,479,489,1
860,479,552,1
861,480,350,1
862,480,160,1
863,480,105,1
864,481,1052,1
865,481,712,1
866,482,939,1
867,482,684,1
868,482,196,1
869,483,589,1
870,483,495,1
871,484,221,1
872,484,976,1
873,484,996,1
874,486,542,1
875,489,479,1
876,495,532,1
877,495,10,1
878,495,745,1
879,495,1117,1
880,495,733,1
881,495,425,1
882,495,948,1
883,495,4,1
884,495,816,1
885,495,500,1
886,495,501,1
887,495,286,1
888,495,105,1
889,495,468,1
890,495,1111,1
891,495,160,1
892,495,118,1
893,500,987,1
894,500,648,1
895,500,733,1
896,500,611,1
897,500,680,1
898,501,532,1
899,501,1055,1
900,501,435,1
901,501,1061,1
902,501,393,1
903,501,118,1
904,501,79,1
905,501,1032,1
906,501,976,1
907,501,1022,1
908,501,948,1
909,501,680,1
910,502,320,1
911,502,1113,1
912,502,522,1
913,504,148,1
914,506,4,1
915,509,846,1
916,509,83,1
917,514,588,1
918,514,763,1
919,515,921,1
920,515,727,1
921,515,536,1
922,515,867,1
923,515,374,1
924,519,328,1
925,519,867,1
926,519,416,1
927,519,788,1
928,522,417,1
929,524,774,1
930,524,393,1
931,524,356,1
932,525,74,1
933,527,116,1
934,527,445,1
935,527,455,1
936,528,79,1
937,528,495,1
938,528,761,1
939,528,912,1
940,528,980,1
941,528,772,1
942,532,589,1
943,532,676,1
944,532,500,1
945,532,415,1
946,532,445,1
947,532,611,1
948,532,212,1
949,532,980,1
950,533,775,1
951,533,727,1
952,533,71,1
953,533,328,1
954,536,640,1
955,536,83,1
956,536,118,1
957,536,221,1
958,536,426,1
959,536,1032,1
960,537,628,1
961,538,887,1
962,538,867,1
963,542,867,1
964,542,1094,1
965,547,641,1
966,547,903,1
967,551,588,1
968,551,1113,1
969,551,868,1
970,551,812,1
971,554,633,1
972,555,1064,1
973,555,196,1
974,555,998,1
975,555,782,1
976,555,906,1
977,555,917,1
978,558,304,1
979,559,944,1
980,559,242,1
981,559,929,1
982,559,189,1
983,559,196,1
984,559,409,1
985,562,1106,1
986,564,582,1
987,564,465,1
988,567,996,1
989,567,989,1
990,567,221,1
991,567,595,1
992,568,1113,1
993,574,588,1
994,575,837,1
995,575,745,1
996,575,185,1
997,575,495,1
998,575,912,1
999,575,56,1
1000,576,743,1
1001,576,416,1
1002,576,2,1
1003,582,293,1
1004,582,95,1
1005,582,99,1
1006,582,269,1
1007,582,182,1
1008,582,721,1
1009,582,729,1
1010,582,746,1
1011,582,867,1
1012,586,1002,1
1013,588,1113,1
1014,588,214,1
1015,588,551,1
1016,588,481,1
1017,588,791,1
1018,588,502,1
1019,588,319,1
1020,588,1033,1
1021,588,812,1
1022,588,1053,1
1023,588,172,1
1024,589,980,1
1025,589,185,1
1026,589,1099,1
1027,589,500,1
1028,589,105,1
1029,589,85,1
1030,589,994,1
1031,589,483,1
1032,589,1111,1
1033,589,1117,1
1034,589,1042,1
1035,589,961,1
1036,589,118,1
1037,589,212,1
1038,589,4,1
1039,589,435,1
1040,589,987,1
1041,591,776,1
1042,594,446,1
1043,595,221,1
1044,595,989,1
1045,595,687,1
1046,595,484,1
1047,595,567,1
1048,597,749,1
1049,597,249,1
1050,598,1065,1
1051,598,917,1
1052,598,830,1
1053,598,245,1
1054,602,715,1
1055,602,1023,1
1056,603,79,1
1057,605,775,1
1058,605,175,1
1059,609,717,1
1060,609,782,1
1061,609,1067,1
1062,609,874,1
1063,609,296,1
1064,611,1032,1
1065,611,171,1
1066,611,160,1
1067,611,495,1
1068,611,280,1
1069,611,446,1
1070,611,364,1
1071,611,125,1
1072,611,865,1
1073,611,816,1
1074,613,685,1
1075,613,486,1
1076,614,789,1
1077,614,489,1
1078,615,763,1
1079,616,727,1
1080,616,21,1
1081,616,898,1
1082,617,1033,1
1083,617,867,1
1084,620,1058,1
1085,623,272,1
1086,624,874,1
1087,624,806,1
1088,628,764,1
1089,628,917,1
1090,628,1032,1
1091,628,393,1
1092,628,1072,1
1093,628,34,1
1094,628,944,1
1095,628,242,1
1096,628,4,1
1097,628,1022,1
1098,628,867,1
1099,629,582,1
1100,629,10,1
1101,629,185,1
1102,629,928,1
1103,629,468,1
1104,629,460,1
1105,634,407,1
1106,638,654,1
1107,640,817,1
1108,640,247,1
1109,640,177,1
1110,640,595,1
1111,640,426,1
1112,640,364,1
1113,640,765,1
1114,640,167,1
1115,640,55,1
1116,641,451,1
1117,641,772,1
1118,641,547,1
1119,642,157,1
1120,645,409,1
1121,645,34,1
1122,645,555,1
1123,645,889,1
1124,645,976,1
1125,645,906,1
1126,648,998,1
1127,648,327,1
1128,648,24,1
1129,648,869,1
1130,648,961,1
1131,648,475,1
1132,648,922,1
1133,648,415,1
1134,648,319,1
1135,648,917,1
1136,648,948,1
1137,648,416,1
1138,648,204,1
1139,648,125,1
1140,648,1003,1
1141,648,611,1
1142,648,288,1
1143,648,356,1
1144,648,1090,1
1145,648,1026,1
1146,648,362,1
1147,648,951,1
1148,648,501,1
1149,648,54,1
1150,648,1072,1
1151,648,393,1
1152,649,509,1
1153,649,532,1
1154,649,987,1
1155,649,867,1
1156,653,1032,1
1157,653,736,1
1158,653,1091,1
1159,653,292,1
1160,653,1028,1
1161,653,361,1
1162,654,369,1
1163,654,370,1
1164,654,74,1
1165,654,995,1
1166,654,917,1
1167,655,1111,1
1168,655,1058,1
1169,655,34,1
1170,655,426,1
1171,655,94,1
1172,655,536,1
1173,655,157,1
1174,655,976,1
1175,655,846,1
1176,660,1072,1
1177,660,21,1
1178,660,1032,1
1179,661,157,1
1180,664,676,1
1181,664,655,1
1182,664,212,1
1183,674,637,1
1184,676,951,1
1185,676,50,1
1186,676,680,1
1187,679,136,1
1188,679,985,1
1189,680,648,1
1190,680,991,1
1191,680,426,1
1192,680,589,1
1193,680,1117,1
1194,680,1111,1
1195,680,611,1
1196,680,362,1
1197,681,812,1
1198,685,928,1
1199,685,785,1
1200,685,24,1
1201,685,1094,1
1202,687,800,1
1203,691,901,1
1204,691,852,1
1205,691,766,1
1206,691,720,1
1207,691,868,1
1208,691,884,1
1209,691,787,1
1210,700,944,1
1211,700,24,1
1212,702,597,1
1213,703,812,1
1214,703,990,1
1215,705,588,1
1216,705,247,1
1217,705,960,1
1218,705,812,1
1219,705,898,1
1220,713,867,1
1221,713,1053,1
1222,713,691,1
1223,713,588,1
1224,713,868,1
1225,713,454,1
1226,715,740,1
1227,715,1041,1
1228,715,602,1
1229,715,89,1
1230,719,867,1
1231,721,283,1
1232,723,292,1
1233,723,232,1
1234,723,296,1
1235,723,609,1
1236,723,736,1
1237,723,287,1
1238,724,273,1
1239,726,912,1
1240,727,515,1
1241,727,490,1
1242,727,361,1
1243,727,740,1
1244,727,944,1
1245,727,141,1
1246,727,602,1
1247,727,182,1
1248,727,928,1
1249,727,921,1
1250,727,653,1
1251,727,548,1
1252,728,648,1
1253,728,732,1
1254,728,928,1
1255,729,223,1
1256,729,582,1
1257,729,123,1
1258,732,728,1
1259,733,532,1
1260,733,185,1
1261,733,83,1
1262,733,509,1
1263,733,649,1
1264,737,976,1
1265,737,4,1
1266,737,917,1
1267,737,409,1
1268,740,174,1
1269,740,79,1
1270,740,89,1
1271,743,1033,1
1272,743,416,1
1273,743,319,1
1274,745,460,1
1275,745,407,1
1276,745,837,1
1277,745,823,1
1278,745,425,1
1279,745,495,1
1280,746,1057,1
1281,746,81,1
1282,746,63,1
1283,746,269,1
1284,748,459,1
1285,749,1001,1
1286,749,249,1
1287,751,290,1
1288,754,21,1
1289,754,564,1
1290,754,279,1
1291,754,881,1
1292,754,182,1
1293,754,746,1
1294,754,582,1
1295,754,370,1
1296,754,867,1
1297,755,89,1
1298,755,174,1
1299,755,648,1
1300,755,727,1
1301,756,489,1
1302,756,479,1
1303,757,867,1
1304,759,302,1
1305,759,21,1
1306,761,903,1
1307,761,528,1
1308,763,4,1
1309,763,361,1
1310,763,95,1
1311,763,680,1
1312,764,423,1
1313,764,985,1
1314,764,413,1
1315,764,906,1
1316,764,944,1
1317,764,1064,1
1318,764,1022,1
1319,765,536,1
1320,765,459,1
1321,765,456,1
1322,766,65,1
1323,770,287,1
1324,770,292,1
1325,772,79,1
1326,772,547,1
1327,772,217,1
1328,772,255,1
1329,772,31,1
1330,772,528,1
1331,772,912,1
1332,772,898,1
1333,773,236,1
1334,774,273,1
1335,774,966,1
1336,774,648,1
1337,774,898,1
1338,774,253,1
1339,774,393,1
1340,775,292,1
1341,775,945,1
1342,775,533,1
1343,775,1101,1
1344,775,779,1
1345,777,500,1
1346,777,185,1
1347,777,816,1
1348,777,125,1
1349,778,436,1
1350,779,995,1
1351,779,1101,1
1352,782,157,1
1353,782,95,1
1354,782,976,1
1355,782,653,1
1356,782,673,1
1357,782,628,1
1358,782,118,1
1359,782,631,1
1360,782,996,1
1361,782,1065,1
1362,785,685,1
1363,786,259,1
1364,786,898,1
1365,787,691,1
1366,787,928,1
1367,788,1079,1
1368,788,2,1
1369,791,588,1
1370,794,1003,1
1371,797,1033,1
1372,800,951,1
1373,806,548,1
1374,806,1066,1
1375,806,1067,1
1376,806,673,1
1377,807,812,1
1378,807,836,1
1379,812,402,1
1380,812,631,1
1381,812,681,1
1382,812,705,1
1383,812,824,1
1384,812,574,1
1385,812,247,1
1386,812,117,1
1387,812,713,1
1388,812,578,1
1389,812,465,1
1390,812,1033,1
1391,813,1113,1
1392,813,402,1
1393,816,185,1
1394,816,495,1
1395,816,75,1
1396,816,292,1
1397,816,976,1
1398,816,648,1
1399,817,765,1
1400,817,1032,1
1401,817,654,1
1402,817,867,1
1403,817,588,1
1404,817,2,1
1405,817,595,1
1406,817,177,1
1407,817,782,1
1408,821,259,1
1409,821,241,1
1410,824,782,1
1411,824,446,1
1412,825,27,1
1413,825,50,1
1414,828,586,1
1415,829,575,1
1416,833,79,1
1417,833,425,1
1418,834,328,1
1419,834,928,1
1420,835,1079,1
1421,835,788,1
1422,837,745,1
1423,837,528,1
1424,837,575,1
1425,837,987,1
1426,837,823,1
1427,837,79,1
1428,842,10,1
1429,842,460,1
1430,842,987,1
1431,842,495,1
1432,843,104,1
1433,843,245,1
1434,843,1032,1
1435,843,189,1
1436,843,737,1
1437,843,1022,1
1438,846,48,1
1439,846,314,1
1440,846,983,1
1441,846,733,1
1442,846,1033,1
1443,846,107,1
1444,848,55,1
1445,848,477,1
1446,848,605,1
1447,848,364,1
1448,849,963,1
1449,851,989,1
1450,851,1032,1
1451,851,976,1
1452,852,1003,1
1453,852,648,1
1454,852,214,1
1455,855,958,1
1456,855,691,1
1457,855,835,1
1458,857,533,1
1459,857,389,1
1460,857,873,1
1461,865,844,1
1462,865,640,1
1463,865,1067,1
1464,865,1066,1
1465,865,95,1
1466,865,296,1
1467,865,1018,1
1468,865,989,1
1469,867,754,1
1470,867,26,1
1471,867,312,1
1472,867,97,1
1473,867,733,1
1474,867,869,1
1475,867,1073,1
1476,867,989,1
1477,867,510,1
1478,867,629,1
1479,867,361,1
1480,867,334,1
1481,867,985,1
1482,867,342,1
1483,867,782,1
1484,867,477,1
1485,867,515,1
1486,867,812,1
1487,867,708,1
1488,867,1004,1
1489,867,95,1
1490,867,594,1
1491,867,479,1
1492,867,1065,1
1493,867,421,1
1494,867,305,1
1495,867,21,1
1496,867,1067,1
1497,867,865,1
1498,867,1079,1
1499,868,691,1
1500,868,713,1
1501,868,588,1
1502,868,1023,1
1503,869,983,1
1504,869,648,1
1505,869,314,1
1506,869,94,1
1507,869,55,1
1508,871,902,1
1509,871,510,1
1510,874,1072,1
1511,874,921,1
1512,874,401,1
1513,874,717,1
1514,874,1066,1
1515,874,806,1
1516,880,648,1
1517,880,986,1
1518,881,789,1
1519,881,269,1
1520,881,1057,1
1521,881,499,1
1522,881,935,1
1523,883,691,1
1524,883,416,1
1525,884,24,1
1526,884,728,1
1527,884,329,1
1528,887,977,1
1529,887,178,1
1530,887,1065,1
1531,887,800,1
1532,887,727,1
1533,887,896,1
1534,887,898,1
1535,889,409,1
1536,889,203,1
1537,889,555,1
1538,889,189,1
1539,889,628,1
1540,895,153,1
1541,896,812,1
1542,896,402,1
1543,898,812,1
1544,898,24,1
1545,898,502,1
1546,898,824,1
1547,898,490,1
1548,898,705,1
1549,898,443,1
1550,898,95,1
1551,898,328,1
1552,898,1113,1
1553,898,955,1
1554,898,1065,1
1555,901,1032,1
1556,901,118,1
1557,901,782,1
1558,901,588,1
1559,901,298,1
1560,902,153,1
1561,902,673,1
1562,902,806,1
1563,902,383,1
1564,902,548,1
1565,902,401,1
1566,903,761,1
1567,906,628,1
1568,906,1022,1
1569,906,1032,1
1570,906,1064,1
1571,906,764,1
1572,908,386,1
1573,908,116,1
1574,908,324,1
1575,912,460,1
1576,912,185,1
1577,912,7,1
1578,912,588,1
1579,912,726,1
1580,912,280,1
1581,912,961,1
1582,912,833,1
1583,914,491,1
1584,917,1008,1
1585,917,989,1
1586,917,715,1
1587,917,1041,1
1588,917,273,1
1589,917,245,1
1590,917,1081,1
1591,917,141,1
1592,917,34,1
1593,917,1058,1
1594,917,196,1
1595,917,948,1
1596,917,944,1
1597,917,598,1
1598,917,1032,1
1599,917,369,1
1600,917,929,1
1601,917,292,1
1602,918,1058,1
1603,918,867,1
1604,918,265,1
1605,921,874,1
1606,921,182,1
1607,921,1067,1
1608,922,648,1
1609,922,1018,1
1610,922,789,1
1611,922,980,1
1612,922,723,1
1613,922,287,1
1614,928,770,1
1615,928,898,1
1616,928,533,1
1617,928,490,1
1618,928,633,1
1619,928,287,1
1620,928,71,1
1621,928,542,1
1622,928,1033,1
1623,928,629,1
1624,928,727,1
1625,929,645,1
1626,929,944,1
1627,929,1064,1
1628,929,917,1
1629,929,628,1
1630,929,1032,1
1631,929,288,1
1632,930,884,1
1633,934,302,1
1634,934,1033,1
1635,935,210,1
1636,935,1057,1
1637,935,1038,1
1638,935,746,1
1639,939,482,1
