,TF,Target,Label
8623,516,162,0
8624,516,456,0
8625,516,53,0
8626,516,372,0
8627,516,416,0
8628,516,535,0
8629,516,116,0
8630,516,608,0
8631,516,219,0
8632,516,507,0
8633,516,617,0
8634,516,596,0
8635,516,313,0
8636,516,103,0
8637,516,525,0
8638,516,331,0
8639,516,539,0
8640,516,584,0
8641,516,67,0
8642,516,165,0
8643,516,369,0
8644,516,45,0
8645,516,474,0
8646,516,527,0
8647,516,575,0
8648,516,48,0
8649,516,370,0
8650,516,384,0
8651,516,228,0
8652,516,590,0
8653,516,379,0
8654,516,61,0
8655,516,325,0
8656,516,389,0
8657,516,283,0
8658,516,618,0
8659,516,87,0
8660,516,193,0
8661,516,262,0
8662,516,436,0
8663,516,397,0
8664,516,303,0
8665,516,365,0
8666,516,519,0
8667,516,328,0
8668,516,375,0
8669,516,112,0
8670,516,495,0
8671,516,81,0
8672,516,90,0
8673,516,161,0
8674,516,459,0
8675,516,597,0
8676,516,555,0
8677,516,494,0
8678,516,406,0
8679,516,151,0
8680,516,452,0
8681,516,113,0
8682,516,145,0
8683,516,461,0
8684,516,419,0
8685,516,32,0
8686,516,25,0
8687,516,574,0
8688,516,465,0
8689,516,363,0
8690,516,40,0
8691,516,130,0
8692,516,275,0
8693,516,127,0
8694,516,309,0
8695,516,89,0
8696,516,405,0
8697,516,156,0
8698,516,98,0
8699,516,24,0
8700,516,190,0
8701,516,534,0
8702,516,133,0
8703,516,243,0
8704,516,616,0
8705,516,410,0
8706,516,125,0
8707,516,31,0
8708,516,314,0
8709,516,530,0
8710,516,215,0
8711,516,412,0
8712,516,239,0
8713,516,178,0
8714,516,251,0
8715,516,42,0
8716,516,440,0
8717,516,259,0
8718,516,457,0
8719,516,556,0
8720,516,217,0
8721,516,154,0
8722,516,538,0
8723,516,248,0
8724,516,352,0
8725,516,9,0
8726,516,442,0
8727,516,504,0
8728,516,469,0
8729,516,137,0
8730,516,336,0
8731,516,233,0
8732,516,83,0
8733,516,630,0
8734,516,121,0
8735,516,466,0
8736,516,480,0
8737,516,443,0
8738,516,106,0
8739,516,319,0
8740,516,171,0
8741,516,267,0
8742,516,269,0
8743,516,298,0
8744,516,545,0
8745,516,91,0
8746,516,430,0
8747,516,572,0
8748,516,58,0
8749,516,373,0
8750,516,29,0
8751,516,522,0
8752,516,502,0
8753,516,394,0
8754,516,451,0
8755,516,229,0
8756,516,75,0
8757,516,141,0
8758,516,333,0
8759,516,206,0
8760,516,293,0
8761,516,362,0
8762,516,209,0
8763,516,51,0
8764,516,1,0
8765,516,135,0
8766,516,274,0
8767,516,610,0
8768,516,407,0
8769,516,282,0
8770,516,210,0
8771,516,376,0
8772,516,2,0
8773,516,356,0
8774,516,224,0
8775,516,203,0
8776,516,424,0
8777,516,381,0
8778,516,477,0
8779,516,478,0
8780,516,0,0
8781,516,184,0
8782,516,6,0
8783,516,157,0
8784,516,473,0
8785,516,34,0
8786,516,326,0
8787,516,16,0
8788,516,511,0
8789,516,88,0
8790,516,343,0
8791,516,231,0
8792,516,602,0
8793,516,74,0
8794,516,378,0
8795,516,54,0
8796,516,329,0
8797,516,334,0
8798,516,614,0
8799,516,197,0
8800,516,431,0
8801,516,146,0
8802,516,297,0
8803,516,399,0
8804,516,612,0
8805,516,342,0
8806,516,268,0
8807,516,72,0
8808,516,624,0
8809,516,153,0
8810,516,96,0
8811,516,360,0
8812,516,95,0
8813,516,304,0
8814,516,122,0
8815,516,264,0
8816,516,517,0
8817,516,581,0
8818,516,600,0
8819,516,460,0
8820,516,27,0
8821,516,583,0
8822,516,220,0
8823,516,429,0
8824,516,388,0
8825,516,105,0
8826,516,320,0
8827,516,33,0
8828,516,337,0
8829,516,487,0
8830,516,488,0
8831,516,266,0
8832,516,296,0
8833,516,12,0
8834,516,587,0
8835,516,284,0
8836,516,524,0
8837,516,368,0
8838,516,512,0
8839,516,143,0
8840,516,324,0
8841,516,4,0
8842,535,263,0
8843,535,586,0
8844,535,276,0
8845,535,622,0
8846,535,314,0
8847,535,460,0
8848,535,511,0
8849,535,606,0
8850,535,229,0
8851,535,462,0
8852,535,123,0
8853,535,318,0
8854,535,256,0
8855,535,424,0
8856,535,349,0
8857,535,289,0
8858,535,425,0
8859,535,67,0
8860,535,496,0
8861,535,512,0
8862,535,485,0
8863,535,567,0
8864,535,344,0
8865,535,501,0
8866,535,97,0
8867,535,429,0
8868,535,572,0
8869,535,182,0
8870,535,257,0
8871,535,455,0
8872,535,533,0
8873,535,190,0
8874,535,213,0
8875,535,135,0
8876,535,124,0
8877,535,292,0
8878,535,416,0
8879,535,541,0
8880,535,37,0
8881,535,515,0
8882,535,277,0
8883,535,613,0
8884,535,461,0
8885,535,477,0
8886,535,531,0
8887,535,434,0
8888,535,518,0
8889,535,245,0
8890,535,394,0
8891,535,420,0
8892,535,358,0
8893,535,219,0
8894,535,374,0
8895,535,87,0
8896,535,325,0
8897,535,185,0
8898,535,294,0
8899,535,495,0
8900,535,565,0
8901,535,307,0
8902,535,287,0
8903,535,509,0
8904,535,254,0
8905,535,221,0
8906,535,22,0
8907,535,598,0
8908,535,39,0
8909,535,52,0
8910,535,578,0
8911,535,376,0
8912,535,454,0
8913,535,483,0
8914,535,371,0
8915,535,64,0
8916,535,191,0
8917,535,564,0
8918,535,624,0
8919,535,443,0
8920,535,365,0
8921,535,405,0
8922,535,433,0
8923,535,122,0
8924,535,442,0
8925,535,183,0
8926,535,24,0
8927,535,497,0
8928,535,188,0
8929,535,23,0
8930,535,393,0
8931,535,302,0
8932,535,178,0
8933,535,295,0
8934,535,255,0
8935,535,207,0
8936,535,333,0
8937,535,388,0
8938,535,212,0
8939,535,218,0
8940,535,386,0
8941,535,568,0
8942,535,12,0
8943,535,478,0
8944,535,597,0
8945,535,126,0
8946,535,69,0
8947,535,484,0
8948,535,40,0
8949,535,216,0
8950,535,159,0
8951,535,186,0
8952,535,366,0
8953,535,436,0
8954,535,432,0
8955,535,536,0
8956,535,534,0
8957,623,333,0
8958,623,140,0
8959,623,133,0
8960,623,135,0
8961,623,380,0
8962,623,206,0
8963,623,471,0
8964,623,381,0
8965,623,186,0
8966,623,276,0
8967,623,590,0
8968,623,606,0
8969,623,407,0
8970,623,268,0
8971,623,388,0
8972,623,342,0
8973,623,292,0
8974,623,496,0
8975,623,394,0
8976,623,468,0
8977,623,92,0
8978,623,540,0
8979,623,45,0
8980,623,21,0
8981,623,361,0
8982,623,627,0
8983,623,326,0
8984,623,597,0
8985,623,233,0
8986,623,382,0
8987,623,339,0
8988,623,556,0
8989,623,453,0
8990,623,159,0
8991,623,173,0
8992,623,431,0
8993,623,234,0
8994,623,246,0
8995,623,13,0
8996,623,129,0
8997,623,434,0
8998,623,456,0
8999,623,287,0
9000,623,216,0
9001,623,169,0
9002,623,10,0
9003,623,592,0
9004,623,125,0
9005,623,258,0
9006,623,229,0
9007,623,424,0
9008,623,149,0
9009,623,584,0
9010,623,408,0
9011,623,17,0
9012,623,369,0
9013,623,328,0
9014,623,36,0
9015,623,191,0
9016,623,269,0
9017,623,360,0
9018,623,27,0
9019,623,208,0
9020,623,42,0
9021,623,274,0
9022,623,304,0
9023,623,154,0
9024,623,569,0
9025,623,188,0
9026,623,138,0
9027,623,376,0
9028,623,441,0
9029,623,523,0
9030,623,75,0
9031,623,101,0
9032,623,321,0
9033,623,301,0
9034,623,235,0
9035,623,436,0
9036,623,426,0
9037,623,119,0
9038,623,302,0
9039,623,93,0
9040,623,465,0
9041,623,6,0
9042,623,516,0
9043,623,137,0
9044,623,554,0
9045,623,66,0
9046,623,419,0
9047,623,143,0
9048,623,202,0
9049,623,377,0
9050,623,217,0
9051,623,94,0
9052,623,165,0
9053,623,537,0
9054,623,63,0
9055,623,261,0
9056,623,112,0
9057,623,366,0
9058,623,139,0
9059,623,565,0
9060,623,83,0
9061,623,61,0
9062,623,477,0
9063,623,446,0
9064,623,29,0
9065,623,295,0
9066,623,389,0
9067,623,400,0
9068,623,257,0
9069,623,589,0
9070,623,248,0
9071,623,445,0
9072,623,47,0
9073,623,439,0
9074,623,223,0
9075,623,300,0
9076,623,364,0
9077,623,379,0
9078,623,111,0
9079,623,409,0
9080,623,546,0
9081,623,68,0
9082,623,329,0
9083,623,624,0
9084,623,628,0
9085,623,507,0
9086,623,73,0
9087,623,132,0
9088,623,447,0
9089,623,415,0
9090,623,478,0
9091,623,536,0
9092,623,454,0
9093,623,401,0
9094,623,48,0
9095,623,435,0
9096,623,70,0
9097,623,250,0
9098,623,271,0
9099,623,152,0
9100,623,620,0
9101,623,20,0
9102,623,354,0
9103,623,203,0
9104,623,14,0
9105,623,237,0
9106,623,249,0
9107,623,280,0
9108,623,476,0
9109,623,97,0
9110,623,538,0
9111,623,247,0
9112,623,296,0
9113,623,395,0
9114,623,320,0
9115,623,482,0
9116,623,156,0
9117,623,422,0
9118,623,530,0
9119,623,428,0
9120,623,625,0
9121,623,511,0
9122,623,563,0
9123,623,529,0
9124,623,531,0
9125,623,612,0
9126,623,405,0
9127,623,76,0
9128,623,189,0
9129,623,117,0
9130,623,365,0
9131,623,88,0
9132,623,214,0
9133,623,384,0
9134,623,182,0
9135,623,341,0
9136,623,179,0
9137,623,109,0
9138,623,281,0
9139,623,535,0
9140,623,65,0
9141,623,460,0
9142,623,355,0
9143,623,278,0
9144,623,490,0
9145,623,402,0
9146,623,613,0
9147,623,244,0
9148,623,393,0
9149,623,297,0
9150,623,106,0
9151,623,193,0
9152,623,305,0
9153,623,41,0
9154,623,573,0
9155,623,306,0
9156,623,617,0
9157,623,484,0
9158,623,593,0
9159,623,390,0
9160,623,161,0
9161,623,568,0
9162,623,570,0
9163,623,299,0
9164,623,425,0
9165,623,433,0
9166,623,429,0
9167,623,164,0
9168,623,53,0
9169,623,515,0
9170,623,337,0
9171,623,131,0
9172,623,391,0
9173,623,67,0
9174,623,213,0
9175,623,330,0
9176,623,162,0
9177,623,255,0
9178,623,264,0
9179,623,56,0
9180,623,290,0
9181,623,57,0
9182,623,282,0
9183,623,146,0
9184,623,416,0
9185,623,605,0
9186,623,492,0
9187,623,128,0
9188,623,39,0
9189,623,324,0
9190,623,543,0
9191,623,534,0
9192,623,232,0
9193,623,175,0
9194,623,60,0
9195,623,95,0
9196,623,564,0
9197,623,609,0
9198,623,110,0
9199,623,336,0
9200,623,118,0
9201,623,62,0
9202,623,352,0
9203,623,64,0
9204,623,510,0
9205,623,136,0
9206,623,509,0
9207,623,18,0
9208,623,44,0
9209,623,80,0
9210,623,52,0
9211,623,220,0
9212,623,28,0
9213,623,497,0
9214,623,167,0
9215,623,265,0
9216,623,254,0
9217,623,251,0
9218,623,197,0
9219,623,562,0
9220,623,378,0
9221,623,413,0
9222,623,480,0
9223,623,51,0
9224,623,201,0
9225,623,266,0
9226,623,585,0
9227,623,567,0
9228,623,1,0
9229,623,601,0
9230,623,2,0
9231,623,630,0
9232,623,289,0
9233,623,418,0
9234,623,155,0
9235,623,231,0
9236,623,272,0
9237,623,192,0
9238,623,519,0
9239,623,84,0
9240,623,256,0
9241,623,427,0
9242,623,583,0
9243,623,629,0
9244,623,491,0
9245,623,147,0
9246,623,598,0
9247,623,291,0
9248,623,298,0
9249,623,259,0
9250,623,494,0
9251,623,486,0
9252,623,455,0
9253,623,622,0
9254,623,615,0
9255,623,176,0
9256,623,411,0
9257,623,40,0
9258,623,270,0
9259,623,37,0
9260,623,181,0
9261,623,479,0
9262,623,316,0
9263,623,7,0
9264,623,548,0
9265,623,493,0
9266,623,288,0
9267,623,533,0
9268,623,90,0
9269,623,558,0
9270,623,238,0
9271,623,626,0
9272,623,487,0
9273,623,469,0
9274,623,134,0
9275,623,375,0
9276,623,204,0
9277,623,260,0
9278,623,576,0
9279,623,279,0
0,276,0,2
1,185,0,2
2,328,12,2
3,21,12,2
4,454,12,2
5,34,12,2
6,360,12,2
7,60,12,2
8,219,12,2
9,617,12,2
10,268,12,2
11,70,12,2
12,64,12,2
13,24,12,2
14,0,12,2
15,535,12,2
16,359,12,2
17,493,12,2
18,500,12,2
19,603,12,2
20,124,12,2
21,273,12,2
22,15,12,2
23,14,12,2
24,264,12,2
25,365,12,2
26,324,12,2
27,217,12,2
28,577,12,2
29,573,12,2
30,434,12,2
31,300,12,2
32,554,12,2
33,407,12,2
34,62,12,2
35,355,12,2
36,512,12,2
37,517,12,2
38,435,12,2
39,79,12,2
40,271,12,2
41,116,12,2
42,49,12,2
43,132,12,2
44,65,12,2
45,121,12,2
46,498,12,2
47,323,12,2
48,140,12,2
49,361,12,2
50,164,12,2
51,44,12,2
52,337,12,2
53,494,12,2
54,447,12,2
55,22,12,2
56,134,12,2
57,102,12,2
58,601,12,2
59,552,12,2
60,25,12,2
61,443,12,2
62,63,12,2
63,446,12,2
64,588,12,2
65,129,12,2
66,195,12,2
67,521,12,2
68,558,12,2
69,141,12,2
70,254,12,2
71,423,12,2
72,439,12,2
73,484,12,2
74,420,12,2
75,72,12,2
76,173,12,2
77,233,12,2
78,621,12,2
79,405,12,2
80,576,12,2
81,411,12,2
82,122,12,2
83,128,12,2
84,364,12,2
85,537,12,2
86,620,12,2
87,20,12,2
88,514,12,2
89,569,12,2
90,283,12,2
91,218,12,2
92,442,12,2
93,153,12,2
94,113,12,2
95,256,12,2
96,78,12,2
97,199,12,2
98,584,12,2
99,513,12,2
100,187,12,2
101,313,12,2
102,426,12,2
103,231,12,2
104,100,12,2
105,247,12,2
106,145,12,2
107,224,12,2
108,117,12,2
109,311,12,2
110,118,12,2
111,275,12,2
112,287,12,2
113,402,12,2
114,251,12,2
115,2,12,2
116,518,12,2
117,91,12,2
118,235,12,2
119,194,12,2
120,120,12,2
121,54,12,2
122,475,12,2
123,58,12,2
124,208,12,2
125,226,12,2
126,345,12,2
127,181,12,2
128,625,12,2
129,343,12,2
130,69,12,2
131,395,12,2
132,629,12,2
133,501,12,2
134,555,12,2
135,234,12,2
136,81,12,2
137,550,12,2
138,608,12,2
139,551,12,2
140,567,12,2
141,146,12,2
142,369,12,2
143,56,12,2
144,538,12,2
145,431,12,2
146,114,12,2
147,574,12,2
148,244,12,2
149,631,12,2
150,284,12,2
151,27,12,2
152,614,12,2
153,491,12,2
154,181,80,2
155,490,80,2
156,333,80,2
157,623,80,2
158,166,83,2
159,253,83,2
160,14,83,2
161,627,83,2
162,464,83,2
163,475,83,2
164,535,83,2
165,228,83,2
166,379,83,2
167,276,83,2
168,193,83,2
169,112,83,2
170,227,83,2
171,323,83,2
172,212,83,2
173,522,83,2
174,433,83,2
175,378,83,2
176,512,83,2
177,131,83,2
178,550,83,2
179,255,83,2
180,184,83,2
181,406,83,2
182,179,83,2
183,596,83,2
184,214,83,2
185,391,83,2
186,372,83,2
187,154,83,2
188,583,83,2
189,545,83,2
190,98,83,2
191,134,83,2
192,451,83,2
193,318,83,2
194,283,83,2
195,307,83,2
196,336,83,2
197,80,83,2
198,206,83,2
199,334,83,2
200,146,83,2
201,213,83,2
202,171,83,2
203,330,83,2
204,39,83,2
205,257,83,2
206,399,83,2
207,402,83,2
208,248,83,2
209,207,83,2
210,457,83,2
211,87,83,2
212,185,83,2
213,533,83,2
214,573,83,2
215,21,83,2
216,403,83,2
217,400,83,2
218,5,83,2
219,312,83,2
220,377,83,2
221,126,83,2
222,488,83,2
223,61,83,2
224,180,83,2
225,226,83,2
226,411,83,2
227,544,83,2
228,396,83,2
229,353,83,2
230,33,83,2
231,582,83,2
232,371,83,2
233,458,83,2
234,508,83,2
235,224,83,2
236,564,83,2
237,313,83,2
238,563,83,2
239,349,83,2
240,340,83,2
241,0,83,2
242,425,83,2
243,577,83,2
244,77,83,2
245,452,83,2
246,540,83,2
247,278,83,2
248,30,83,2
249,138,83,2
250,149,83,2
251,474,83,2
252,186,83,2
253,356,83,2
254,532,83,2
255,157,83,2
256,514,83,2
257,341,83,2
258,297,83,2
259,28,83,2
260,560,83,2
261,364,83,2
262,427,83,2
263,274,83,2
264,398,83,2
265,236,83,2
266,296,83,2
267,367,83,2
268,78,83,2
269,97,83,2
270,140,83,2
271,18,83,2
272,462,83,2
273,557,96,2
274,482,96,2
275,157,96,2
276,576,96,2
277,169,96,2
278,18,96,2
279,456,96,2
280,181,96,2
281,234,96,2
282,492,96,2
283,506,96,2
284,470,96,2
285,51,96,2
286,110,96,2
287,240,96,2
288,341,96,2
289,114,96,2
290,586,96,2
291,24,96,2
292,63,96,2
293,261,96,2
294,36,96,2
295,77,96,2
296,440,96,2
297,359,96,2
298,269,96,2
299,383,96,2
300,53,96,2
301,58,96,2
302,12,96,2
303,465,96,2
304,419,96,2
305,368,96,2
306,1,96,2
307,474,96,2
308,214,96,2
309,424,96,2
310,597,96,2
311,334,96,2
312,519,96,2
313,458,96,2
314,521,96,2
315,524,96,2
316,267,96,2
317,459,96,2
318,435,96,2
319,417,96,2
320,403,96,2
321,304,96,2
322,616,96,2
323,496,96,2
324,583,96,2
325,545,96,2
326,190,96,2
327,464,96,2
328,445,96,2
329,273,96,2
330,31,96,2
331,49,96,2
332,318,96,2
333,323,96,2
334,516,96,2
335,283,96,2
336,243,96,2
337,399,96,2
338,449,96,2
339,360,96,2
340,233,96,2
341,567,96,2
342,494,96,2
343,23,96,2
344,625,96,2
345,59,96,2
346,329,96,2
347,517,96,2
348,117,96,2
349,319,96,2
350,279,96,2
351,62,96,2
352,615,96,2
353,3,96,2
354,317,96,2
355,144,96,2
356,436,96,2
357,344,96,2
358,301,96,2
359,277,96,2
360,185,96,2
361,98,96,2
362,146,96,2
363,40,96,2
364,61,96,2
365,123,96,2
366,451,96,2
367,575,96,2
368,628,96,2
369,322,96,2
370,346,96,2
371,198,96,2
372,421,96,2
373,54,96,2
374,193,96,2
375,618,96,2
376,239,96,2
377,113,96,2
378,189,96,2
379,207,96,2
380,141,96,2
381,361,96,2
382,426,96,2
383,219,96,2
384,587,96,2
385,300,96,2
386,585,96,2
387,150,96,2
388,280,96,2
389,415,96,2
390,262,96,2
391,504,96,2
392,229,96,2
393,324,96,2
394,321,96,2
395,393,96,2
396,563,96,2
397,21,96,2
398,171,96,2
399,93,96,2
400,194,96,2
401,620,96,2
402,254,96,2
403,25,96,2
404,570,96,2
405,29,96,2
406,342,96,2
407,400,96,2
408,309,96,2
409,5,96,2
410,224,96,2
411,196,96,2
412,328,96,2
413,374,96,2
414,101,96,2
415,270,96,2
416,425,96,2
417,187,96,2
418,384,96,2
419,347,96,2
420,145,96,2
421,218,96,2
422,38,96,2
423,66,96,2
424,192,96,2
425,412,96,2
426,559,96,2
427,184,96,2
428,134,96,2
429,475,96,2
430,626,96,2
431,603,96,2
432,67,96,2
433,438,96,2
434,327,96,2
435,528,96,2
436,443,96,2
437,454,96,2
438,343,96,2
439,591,96,2
440,513,96,2
441,590,96,2
442,589,96,2
443,540,96,2
444,525,96,2
445,490,96,2
446,199,96,2
447,249,96,2
448,396,96,2
449,431,96,2
450,555,96,2
451,356,96,2
452,290,96,2
453,0,96,2
454,604,96,2
455,15,96,2
456,544,96,2
457,102,96,2
458,287,96,2
459,569,96,2
460,373,96,2
461,407,96,2
462,535,96,2
463,546,96,2
464,610,96,2
465,389,96,2
466,128,96,2
467,437,96,2
468,602,96,2
469,165,96,2
470,34,96,2
471,205,96,2
472,245,96,2
473,47,96,2
474,600,96,2
475,530,96,2
476,539,96,2
477,108,96,2
478,132,96,2
479,111,96,2
480,505,96,2
481,288,96,2
482,104,96,2
483,164,96,2
484,556,96,2
485,594,96,2
486,142,96,2
487,186,96,2
488,55,96,2
489,195,96,2
490,44,96,2
491,291,96,2
492,226,96,2
493,461,96,2
494,388,96,2
495,507,96,2
496,518,96,2
497,90,96,2
498,320,96,2
499,103,96,2
500,369,96,2
501,306,96,2
502,9,96,2
503,170,96,2
504,235,96,2
505,481,96,2
506,156,96,2
507,472,96,2
508,404,96,2
509,212,96,2
510,578,96,2
511,560,96,2
512,558,96,2
513,442,96,2
514,581,96,2
515,538,96,2
516,418,96,2
517,284,96,2
518,285,96,2
519,76,96,2
520,554,96,2
521,510,96,2
522,542,96,2
523,495,96,2
524,363,96,2
525,248,96,2
526,444,96,2
527,452,96,2
528,4,96,2
529,314,96,2
530,210,96,2
531,228,96,2
532,332,96,2
533,176,96,2
534,331,96,2
535,28,96,2
536,152,96,2
537,493,96,2
538,514,96,2
539,503,96,2
540,500,96,2
541,296,96,2
542,120,96,2
543,364,96,2
544,278,96,2
545,293,96,2
546,611,96,2
547,260,96,2
548,294,96,2
549,548,96,2
550,627,96,2
551,80,96,2
552,127,96,2
553,541,96,2
554,119,96,2
555,97,96,2
556,139,96,2
557,272,96,2
558,264,96,2
559,508,96,2
560,255,96,2
561,244,96,2
562,621,96,2
563,533,96,2
564,112,96,2
565,376,96,2
566,268,96,2
567,174,96,2
568,247,96,2
569,408,96,2
570,209,96,2
571,69,96,2
572,367,96,2
573,629,96,2
574,68,96,2
575,337,96,2
576,552,96,2
577,231,96,2
578,133,96,2
579,497,96,2
580,19,96,2
581,162,96,2
582,401,96,2
583,161,96,2
584,74,96,2
585,79,96,2
586,501,96,2
587,592,96,2
588,266,96,2
589,311,96,2
590,397,96,2
591,523,96,2
592,350,96,2
593,173,96,2
594,147,96,2
595,20,96,2
596,253,96,2
597,252,96,2
598,365,96,2
599,10,96,2
600,599,96,2
601,258,96,2
602,155,96,2
603,282,96,2
604,607,96,2
605,379,96,2
606,580,96,2
607,463,96,2
608,124,96,2
609,100,96,2
610,200,96,2
611,358,96,2
612,42,96,2
613,177,96,2
614,13,96,2
615,33,96,2
616,256,96,2
617,183,96,2
618,432,96,2
619,605,96,2
620,428,96,2
621,561,96,2
622,92,96,2
623,30,96,2
624,338,96,2
625,286,96,2
626,32,96,2
627,601,96,2
628,223,96,2
629,308,96,2
630,84,96,2
631,529,96,2
632,595,96,2
633,125,96,2
634,109,96,2
635,394,96,2
636,377,96,2
637,312,125,2
638,306,125,2
639,362,125,2
640,319,125,2
641,461,125,2
642,17,125,2
643,31,125,2
644,57,125,2
645,418,125,2
646,617,125,2
647,2,125,2
648,586,125,2
649,553,125,2
650,14,125,2
651,576,125,2
652,160,125,2
653,177,125,2
654,546,125,2
655,590,125,2
656,526,125,2
657,294,125,2
658,465,125,2
659,10,125,2
660,505,125,2
661,437,125,2
662,167,125,2
663,240,125,2
664,490,125,2
665,445,125,2
666,449,125,2
667,528,125,2
668,463,125,2
669,232,125,2
670,174,125,2
671,109,125,2
672,406,125,2
673,345,125,2
674,128,125,2
675,116,125,2
676,205,125,2
677,65,125,2
678,54,125,2
679,354,125,2
680,467,125,2
681,158,125,2
682,166,125,2
683,61,125,2
684,161,125,2
685,609,125,2
686,612,125,2
687,386,125,2
688,300,125,2
689,504,125,2
690,357,125,2
691,459,125,2
692,242,125,2
693,430,125,2
694,416,125,2
695,331,125,2
696,23,125,2
697,432,125,2
698,69,125,2
699,58,125,2
700,333,125,2
701,614,125,2
702,442,125,2
703,252,125,2
704,119,125,2
705,497,125,2
706,341,125,2
707,356,125,2
708,12,125,2
709,229,125,2
710,479,125,2
711,436,125,2
712,556,125,2
713,544,125,2
714,301,125,2
715,435,125,2
716,103,125,2
717,88,125,2
718,513,125,2
719,32,125,2
720,223,125,2
721,548,125,2
722,66,125,2
723,107,125,2
724,36,125,2
725,375,125,2
726,280,125,2
727,338,125,2
728,516,125,2
729,602,125,2
730,555,125,2
731,219,125,2
732,184,125,2
733,423,125,2
734,283,125,2
735,268,125,2
736,131,125,2
737,487,125,2
738,495,125,2
739,595,125,2
740,321,125,2
741,550,125,2
742,424,125,2
743,238,125,2
744,102,125,2
745,348,125,2
746,100,125,2
747,450,125,2
748,239,125,2
749,180,125,2
750,201,125,2
751,295,125,2
752,151,125,2
753,217,125,2
754,392,125,2
755,296,125,2
756,267,125,2
757,527,125,2
758,599,125,2
759,93,125,2
760,512,125,2
761,136,125,2
762,501,125,2
763,409,125,2
764,552,125,2
765,524,125,2
766,303,125,2
767,187,125,2
768,628,125,2
769,458,125,2
770,514,125,2
771,610,125,2
772,399,125,2
773,249,125,2
774,545,125,2
775,592,125,2
776,13,125,2
777,165,125,2
778,421,125,2
779,84,125,2
780,340,125,2
781,414,125,2
782,373,125,2
783,508,125,2
784,0,125,2
785,579,125,2
786,500,125,2
787,387,125,2
788,523,125,2
789,364,125,2
790,626,125,2
791,266,125,2
792,256,125,2
793,428,125,2
794,554,125,2
795,543,125,2
796,20,125,2
797,397,125,2
798,5,125,2
799,4,125,2
800,35,125,2
801,133,125,2
802,193,125,2
803,155,125,2
804,309,125,2
805,517,125,2
806,562,125,2
807,34,125,2
808,353,125,2
809,81,125,2
810,176,125,2
811,491,125,2
812,585,125,2
813,281,125,2
814,580,125,2
815,271,125,2
816,198,125,2
817,111,125,2
818,287,125,2
819,285,125,2
820,433,125,2
821,101,125,2
822,169,125,2
823,251,125,2
824,235,125,2
825,377,125,2
826,99,125,2
827,627,125,2
828,339,125,2
829,208,125,2
830,631,125,2
831,323,125,2
832,438,125,2
833,355,125,2
834,76,125,2
835,444,125,2
836,120,125,2
837,185,125,2
838,502,125,2
839,324,125,2
840,6,125,2
841,47,125,2
842,396,125,2
843,3,125,2
844,398,125,2
845,335,125,2
846,139,125,2
847,224,125,2
848,405,125,2
849,44,125,2
850,91,125,2
851,108,125,2
852,507,125,2
853,132,125,2
854,255,125,2
855,250,125,2
856,336,125,2
857,403,125,2
858,496,125,2
859,79,125,2
860,589,125,2
861,215,125,2
862,152,125,2
863,95,125,2
864,596,125,2
865,608,125,2
866,282,125,2
867,369,125,2
868,511,125,2
869,42,125,2
870,478,125,2
871,146,125,2
872,327,125,2
873,123,125,2
874,27,125,2
875,573,125,2
876,156,125,2
877,415,125,2
878,616,125,2
879,147,125,2
880,420,125,2
881,629,125,2
882,395,125,2
883,121,125,2
884,384,125,2
885,363,125,2
886,378,125,2
887,329,125,2
888,367,125,2
889,475,125,2
890,286,125,2
891,189,125,2
892,582,125,2
893,621,125,2
894,38,125,2
895,379,125,2
896,98,125,2
897,277,125,2
898,82,125,2
899,83,125,2
900,60,125,2
901,529,125,2
902,412,125,2
903,401,125,2
904,346,125,2
905,620,125,2
906,538,125,2
907,115,125,2
908,427,125,2
909,577,125,2
910,540,125,2
911,417,125,2
912,551,125,2
913,310,125,2
914,583,125,2
915,275,125,2
916,402,125,2
917,299,125,2
918,134,125,2
919,228,125,2
920,192,125,2
921,75,125,2
922,97,125,2
923,404,125,2
924,64,125,2
925,77,125,2
926,519,125,2
927,318,125,2
928,539,125,2
929,304,125,2
930,494,125,2
931,618,125,2
932,73,125,2
933,29,125,2
934,571,125,2
935,226,125,2
