,TF,Target,Label
366,305,479,1
367,307,153,1
368,307,209,1
369,307,497,1
370,307,358,1
371,307,297,1
372,307,479,1
373,317,244,1
374,317,494,1
375,320,579,1
376,320,472,1
377,320,545,1
378,320,519,1
379,320,173,1
380,320,177,1
381,320,685,1
382,320,687,1
383,320,14,1
384,320,402,1
385,320,74,1
386,320,195,1
387,320,534,1
388,320,311,1
389,320,139,1
390,320,483,1
391,320,602,1
392,320,297,1
393,320,226,1
394,320,600,1
395,320,512,1
396,320,639,1
397,320,510,1
398,320,571,1
399,323,251,1
400,323,99,1
401,323,384,1
402,330,226,1
403,343,431,1
404,343,69,1
405,343,13,1
406,344,139,1
407,354,340,1
408,354,8,1
409,354,359,1
410,354,442,1
411,358,479,1
412,358,153,1
413,358,579,1
414,358,497,1
415,358,564,1
416,359,442,1
417,359,416,1
418,359,340,1
419,361,595,1
420,361,493,1
421,361,71,1
422,361,694,1
423,361,571,1
424,361,49,1
425,362,171,1
426,362,455,1
427,362,353,1
428,362,518,1
429,362,578,1
430,362,1,1
431,362,103,1
432,362,70,1
433,362,82,1
434,362,405,1
435,365,374,1
436,366,190,1
437,374,244,1
438,374,97,1
439,374,160,1
440,374,660,1
441,374,65,1
442,374,365,1
443,374,286,1
444,374,116,1
445,374,245,1
446,374,427,1
447,374,211,1
448,374,588,1
449,374,517,1
450,374,431,1
451,374,28,1
452,376,654,1
453,383,336,1
454,383,24,1
455,383,591,1
456,383,215,1
457,383,300,1
458,383,8,1
459,383,124,1
460,383,601,1
461,383,239,1
462,383,439,1
463,383,42,1
464,383,262,1
465,383,81,1
466,384,251,1
467,384,421,1
468,391,111,1
469,410,361,1
470,410,98,1
471,411,71,1
472,412,50,1
473,412,159,1
474,412,160,1
475,412,245,1
476,412,119,1
477,420,606,1
478,420,688,1
479,421,340,1
480,421,613,1
481,421,13,1
482,421,244,1
483,421,361,1
484,421,384,1
485,421,71,1
486,421,286,1
487,423,62,1
488,423,636,1
489,423,504,1
490,423,171,1
491,423,353,1
492,423,257,1
493,423,440,1
494,423,207,1
495,423,70,1
496,425,68,1
497,425,262,1
498,427,97,1
499,427,374,1
500,431,97,1
501,431,245,1
502,431,374,1
503,431,412,1
504,431,50,1
505,431,427,1
506,431,13,1
507,431,588,1
508,432,262,1
509,432,124,1
510,432,383,1
511,438,555,1
512,439,699,1
513,439,416,1
514,442,249,1
515,442,8,1
516,442,354,1
517,442,416,1
518,454,683,1
519,454,685,1
520,454,236,1
521,454,67,1
522,454,488,1
523,454,696,1
524,454,86,1
525,457,152,1
526,457,37,1
527,474,483,1
528,474,402,1
529,479,385,1
530,479,658,1
531,479,511,1
532,479,642,1
533,479,80,1
534,479,82,1
535,479,443,1
536,479,307,1
537,479,689,1
538,479,636,1
539,479,358,1
540,479,209,1
541,479,504,1
542,479,62,1
543,479,37,1
544,479,296,1
545,479,84,1
546,479,703,1
547,479,458,1
548,479,305,1
549,479,149,1
550,479,11,1
551,479,257,1
552,479,81,1
553,479,574,1
554,479,455,1
555,492,96,1
556,493,483,1
557,493,101,1
558,493,291,1
559,493,574,1
560,493,688,1
561,493,296,1
562,494,317,1
563,494,111,1
564,498,668,1
565,498,438,1
566,498,421,1
567,498,376,1
568,498,700,1
569,498,65,1
570,502,685,1
571,509,510,1
572,509,101,1
573,510,226,1
574,510,509,1
575,510,483,1
576,510,629,1
577,512,564,1
578,512,320,1
579,512,57,1
580,512,195,1
581,512,74,1
582,512,297,1
583,512,690,1
584,512,563,1
585,512,639,1
586,512,685,1
587,512,39,1
588,512,579,1
589,521,654,1
590,521,251,1
591,527,81,1
592,527,574,1
593,527,642,1
594,527,48,1
595,527,8,1
596,527,578,1
597,527,659,1
598,527,84,1
599,527,70,1
600,527,636,1
601,527,416,1
602,527,511,1
603,527,171,1
604,527,215,1
605,527,477,1
606,527,95,1
607,527,541,1
608,527,405,1
609,527,164,1
610,527,681,1
611,533,606,1
612,534,177,1
613,534,687,1
614,534,320,1
615,534,57,1
616,534,173,1
617,534,533,1
618,535,623,1
619,535,606,1
620,535,112,1
621,537,604,1
622,540,128,1
623,545,483,1
624,545,629,1
625,555,438,1
626,555,702,1
627,563,483,1
628,563,358,1
629,563,297,1
630,563,579,1
631,563,240,1
632,563,177,1
633,563,320,1
634,563,219,1
635,563,519,1
636,563,512,1
637,563,529,1
638,563,511,1
639,564,563,1
640,564,358,1
641,564,153,1
642,564,497,1
643,569,688,1
644,569,497,1
645,569,238,1
646,569,483,1
647,569,587,1
648,571,374,1
649,571,493,1
650,571,431,1
651,571,1,1
652,571,13,1
653,571,198,1
654,571,97,1
655,571,702,1
656,571,74,1
657,571,65,1
658,578,353,1
659,578,313,1
660,578,171,1
661,578,48,1
662,578,624,1
663,578,574,1
664,578,362,1
665,578,11,1
666,578,227,1
667,578,405,1
668,578,221,1
669,578,54,1
670,578,642,1
671,578,84,1
672,578,164,1
673,578,115,1
674,580,119,1
675,587,483,1
676,587,569,1
677,587,474,1
678,587,238,1
679,588,622,1
680,588,551,1
681,588,229,1
682,588,421,1
683,588,262,1
684,588,604,1
685,588,311,1
686,588,528,1
687,588,68,1
688,588,251,1
689,588,366,1
690,588,97,1
691,588,571,1
692,588,194,1
693,590,353,1
694,590,325,1
695,590,71,1
696,590,690,1
697,600,615,1
698,600,57,1
699,600,74,1
700,600,38,1
701,601,124,1
702,601,591,1
703,601,24,1
704,601,699,1
705,601,543,1
706,601,171,1
707,601,300,1
708,601,665,1
709,601,42,1
710,601,336,1
711,602,690,1
712,602,57,1
713,602,74,1
714,604,622,1
715,604,460,1
716,604,588,1
717,604,537,1
718,606,533,1
719,606,134,1
720,606,509,1
721,606,415,1
722,606,17,1
723,606,535,1
724,606,112,1
725,606,39,1
726,606,178,1
727,606,146,1
728,614,97,1
729,614,588,1
730,614,251,1
731,614,604,1
732,614,154,1
733,615,320,1
734,615,57,1
735,615,74,1
736,615,38,1
737,623,112,1
738,623,606,1
739,623,535,1
740,629,510,1
741,629,97,1
742,629,483,1
743,629,226,1
744,639,57,1
745,639,195,1
746,644,231,1
747,644,682,1
748,646,412,1
749,647,579,1
750,647,334,1
751,647,83,1
752,647,558,1
753,647,213,1
754,647,14,1
755,647,497,1
756,647,511,1
757,647,402,1
758,647,353,1
759,647,95,1
760,647,689,1
761,647,405,1
762,647,305,1
763,647,385,1
764,649,315,1
765,649,57,1
766,649,534,1
767,649,687,1
768,649,320,1
769,649,177,1
770,654,630,1
771,654,296,1
772,654,374,1
773,654,376,1
774,654,1,1
775,654,311,1
776,654,97,1
777,654,291,1
778,654,286,1
779,654,574,1
780,654,11,1
781,654,588,1
782,656,260,1
783,656,348,1
784,658,479,1
785,658,563,1
786,658,358,1
787,658,497,1
788,658,153,1
789,658,564,1
790,660,198,1
791,666,284,1
792,671,291,1
793,671,101,1
794,682,49,1
795,682,644,1
796,683,570,1
797,683,685,1
798,683,605,1
799,683,445,1
800,683,454,1
801,683,585,1
802,683,581,1
803,683,374,1
804,683,517,1
805,683,696,1
806,683,86,1
807,685,39,1
808,685,299,1
809,685,236,1
810,685,696,1
811,685,435,1
812,685,311,1
813,685,512,1
814,685,683,1
815,685,502,1
816,685,445,1
817,685,139,1
818,685,454,1
819,685,488,1
820,688,493,1
821,688,420,1
822,688,120,1
823,688,134,1
824,688,654,1
825,689,70,1
826,689,402,1
827,689,458,1
828,689,83,1
829,689,334,1
830,689,518,1
831,689,62,1
832,689,81,1
833,689,213,1
834,689,558,1
835,689,455,1
836,689,305,1
837,689,297,1
838,689,353,1
839,689,37,1
840,689,574,1
841,689,142,1
842,689,153,1
843,689,141,1
844,689,642,1
845,689,149,1
846,689,11,1
847,689,681,1
848,689,479,1
849,689,647,1
850,689,40,1
851,689,451,1
852,689,84,1
853,689,703,1
854,689,548,1
855,689,443,1
856,689,207,1
857,689,209,1
858,689,368,1
859,690,602,1
860,690,238,1
861,690,569,1
862,690,320,1
863,690,512,1
864,690,483,1
865,690,57,1
866,690,74,1
867,694,361,1
868,700,421,1
869,701,11,1
870,702,571,1
871,13,241,0
872,13,350,0
873,13,693,0
874,13,119,0
875,13,171,0
876,13,175,0
877,13,52,0
878,13,541,0
879,13,178,0
880,13,161,0
881,13,557,0
882,13,123,0
883,13,136,0
884,13,228,0
885,13,100,0
886,13,386,0
887,13,422,0
888,13,30,0
889,13,575,0
890,13,625,0
891,13,600,0
892,13,434,0
893,13,685,0
894,13,39,0
895,13,371,0
896,13,296,0
897,13,193,0
898,13,42,0
899,13,671,0
900,13,329,0
901,13,182,0
902,13,84,0
903,13,261,0
904,13,494,0
905,13,240,0
906,13,155,0
907,13,603,0
908,13,495,0
909,13,332,0
910,13,444,0
911,13,538,0
912,13,128,0
913,13,526,0
914,13,165,0
915,13,92,0
916,13,154,0
917,13,568,0
918,13,687,0
919,13,307,0
920,13,511,0
921,13,379,0
922,13,167,0
923,13,485,0
924,13,185,0
925,13,143,0
926,13,516,0
927,13,643,0
928,13,102,0
929,13,306,0
930,13,368,0
931,13,327,0
932,13,198,0
933,13,507,0
934,13,476,0
935,13,534,0
936,13,482,0
937,13,194,0
938,13,353,0
939,13,360,0
940,13,322,0
941,13,698,0
942,13,295,0
943,13,529,0
944,13,590,0
945,13,221,0
946,13,93,0
947,13,239,0
948,13,192,0
949,13,433,0
950,13,569,0
951,13,372,0
952,13,679,0
953,13,678,0
954,13,576,0
955,13,403,0
956,13,258,0
957,13,106,0
958,13,162,0
959,13,283,0
960,13,19,0
961,13,669,0
962,13,21,0
963,13,63,0
964,13,644,0
965,13,611,0
966,13,273,0
967,13,68,0
968,13,626,0
969,13,609,0
970,13,218,0
971,13,532,0
972,13,588,0
973,13,527,0
974,13,442,0
975,13,3,0
976,13,225,0
977,13,641,0
978,13,96,0
979,13,701,0
980,13,300,0
981,13,596,0
982,13,492,0
983,13,338,0
984,13,518,0
985,13,176,0
986,13,121,0
987,13,508,0
988,13,253,0
989,13,269,0
990,13,189,0
991,13,294,0
992,13,471,0
993,13,357,0
994,13,26,0
995,13,594,0
996,13,321,0
997,13,166,0
998,13,467,0
999,13,665,0
1000,13,278,0
1001,13,214,0
1002,13,95,0
1003,13,703,0
1004,13,680,0
1005,13,340,0
1006,13,31,0
1007,13,148,0
1008,13,91,0
1009,13,66,0
1010,13,617,0
1011,13,591,0
1012,13,504,0
1013,13,4,0
1014,13,356,0
1015,13,209,0
1016,13,40,0
1017,13,37,0
1018,13,631,0
1019,13,670,0
1020,13,7,0
1021,13,502,0
1022,13,702,0
1023,13,287,0
1024,13,20,0
1025,13,346,0
1026,13,362,0
1027,13,554,0
1028,13,135,0
1029,13,589,0
1030,13,181,0
1031,13,83,0
1032,13,545,0
1033,13,498,0
1034,13,638,0
1035,13,158,0
1036,13,361,0
1037,13,290,0
1038,13,694,0
1039,13,580,0
1040,13,662,0
1041,13,686,0
1042,13,172,0
1043,13,325,0
1044,13,77,0
1045,13,310,0
1046,13,260,0
1047,13,359,0
1048,13,647,0
1049,13,6,0
1050,13,583,0
1051,13,344,0
1052,13,60,0
1053,13,455,0
1054,13,649,0
1055,13,653,0
1056,13,163,0
1057,13,262,0
1058,13,286,0
1059,13,34,0
1060,13,105,0
1061,13,598,0
1062,13,655,0
1063,13,251,0
1064,13,197,0
1065,13,563,0
1066,13,103,0
1067,13,414,0
1068,13,546,0
1069,13,450,0
1070,13,700,0
1071,13,206,0
1072,13,242,0
1073,13,610,0
1074,13,435,0
1075,13,408,0
1076,13,141,0
1077,13,615,0
1078,13,244,0
1079,13,437,0
1080,13,75,0
1081,13,336,0
1082,13,378,0
1083,13,184,0
1084,13,24,0
1085,13,147,0
1086,13,537,0
1087,13,465,0
1088,13,391,0
1089,13,152,0
1090,13,89,0
1091,13,191,0
1092,13,168,0
1093,13,524,0
1094,13,142,0
1095,13,9,0
1096,13,133,0
1097,13,663,0
1098,13,118,0
1099,13,553,0
1100,13,305,0
1101,13,509,0
1102,13,234,0
1103,13,320,0
1104,13,535,0
1105,13,334,0
1106,13,349,0
1107,13,400,0
1108,13,473,0
1109,13,87,0
1110,13,90,0
1111,13,639,0
1112,13,131,0
1113,13,491,0
1114,13,474,0
1115,13,277,0
1116,13,138,0
1117,13,16,0
1118,13,651,0
1119,13,263,0
1120,13,76,0
1121,13,426,0
1122,13,59,0
1123,13,86,0
1124,13,696,0
1125,13,536,0
1126,13,392,0
1127,13,697,0
1128,13,330,0
1129,13,650,0
1130,13,515,0
1131,13,188,0
1132,13,98,0
1133,13,522,0
1134,13,149,0
1135,13,558,0
1136,13,486,0
1137,13,630,0
1138,13,153,0
1139,13,73,0
1140,13,312,0
1141,13,144,0
1142,13,12,0
1143,13,564,0
1144,13,551,0
1145,13,620,0
1146,13,257,0
1147,13,645,0
1148,13,150,0
1149,13,183,0
1150,13,111,0
1151,13,267,0
1152,13,390,0
1153,13,506,0
1154,13,62,0
1155,13,381,0
1156,13,266,0
1157,13,274,0
1158,13,284,0
1159,13,205,0
1160,13,264,0
1161,13,293,0
1162,13,635,0
1163,13,14,0
1164,13,393,0
1165,13,231,0
1166,13,448,0
1167,13,186,0
1168,13,385,0
1169,13,10,0
1170,13,547,0
1171,13,624,0
1172,13,208,0
1173,13,523,0
1174,13,364,0
1175,13,224,0
1176,13,238,0
1177,13,55,0
1178,13,608,0
1179,13,520,0
1180,13,660,0
1181,13,539,0
1182,13,432,0
1183,13,517,0
1184,13,309,0
1185,13,673,0
1186,13,65,0
1187,13,299,0
1188,13,159,0
1189,13,109,0
1190,13,140,0
1191,13,478,0
1192,13,496,0
1193,13,47,0
1194,13,513,0
1195,13,577,0
1196,13,565,0
1197,13,11,0
1198,13,308,0
1199,13,335,0
1200,13,115,0
1201,13,36,0
1202,13,113,0
1203,13,632,0
1204,13,691,0
1205,13,318,0
1206,13,1,0
1207,13,597,0
1208,13,612,0
1209,13,233,0
1210,13,316,0
1211,13,22,0
1212,13,190,0
1213,13,254,0
1214,13,370,0
1215,13,8,0
1216,13,573,0
1217,13,43,0
1218,13,389,0
1219,13,265,0
1220,13,342,0
1221,13,574,0
1222,13,614,0
1223,13,664,0
1224,13,268,0
1225,13,404,0
1226,13,413,0
1227,13,85,0
1228,13,459,0
1229,13,584,0
1230,13,164,0
1231,13,505,0
1232,13,69,0
1233,13,464,0
1234,13,484,0
1235,13,699,0
1236,13,195,0
1237,13,692,0
1238,13,81,0
1239,13,462,0
1240,13,550,0
1241,13,41,0
1242,13,555,0
1243,13,203,0
1244,13,579,0
1245,13,412,0
1246,13,581,0
1247,13,470,0
1248,13,453,0
1249,13,317,0
1250,13,501,0
1251,13,654,0
1252,13,447,0
1253,13,173,0
1254,13,567,0
1255,13,48,0
1256,13,170,0
1257,13,454,0
1258,13,58,0
1259,13,542,0
1260,13,451,0
1261,13,243,0
1262,13,661,0
1263,13,249,0
1264,13,383,0
1265,13,51,0
1266,13,540,0
1267,13,315,0
1268,13,331,0
1269,13,441,0
1270,13,355,0
1271,13,593,0
1272,13,110,0
1273,13,0,0
1274,13,682,0
1275,13,648,0
1276,13,399,0
1277,13,634,0
1278,13,417,0
1279,13,114,0
1280,13,248,0
1281,13,44,0
1282,13,667,0
1283,13,352,0
1284,13,157,0
1285,13,196,0
1286,13,226,0
1287,13,472,0
1288,13,117,0
1289,13,180,0
1290,13,139,0
1291,13,637,0
1292,13,619,0
1293,13,256,0
1294,13,377,0
1295,13,397,0
1296,13,15,0
1297,13,72,0
1298,13,50,0
1299,13,582,0
1300,13,367,0
1301,13,549,0
1302,13,456,0
1303,13,99,0
1304,13,519,0
1305,13,443,0
1306,13,174,0
1307,13,457,0
1308,13,689,0
1309,13,354,0
1310,13,288,0
1311,13,449,0
1312,13,480,0
1313,13,621,0
1314,13,339,0
1315,13,618,0
1316,13,672,0
1317,13,216,0
1318,13,407,0
1319,13,64,0
1320,13,488,0
1321,13,88,0
1322,13,333,0
1323,13,276,0
1324,13,271,0
1325,13,606,0
1326,13,156,0
1327,13,70,0
1328,13,67,0
1329,13,521,0
1330,13,690,0
1331,13,82,0
1332,13,27,0
1333,13,394,0
1334,14,365,0
1335,14,232,0
1336,14,409,0
1337,14,484,0
1338,14,442,0
1339,14,24,0
1340,14,360,0
1341,14,483,0
1342,14,673,0
1343,14,535,0
1344,14,354,0
1345,14,406,0
1346,14,236,0
1347,14,244,0
1348,14,696,0
1349,14,189,0
1350,14,640,0
1351,14,283,0
1352,14,441,0
1353,14,8,0
1354,14,465,0
1355,14,364,0
1356,14,539,0
1357,14,15,0
1358,14,611,0
1359,14,370,0
1360,14,168,0
1361,14,198,0
1362,14,547,0
1363,14,444,0
1364,14,628,0
1365,14,340,0
1366,14,23,0
1367,14,87,0
1368,14,374,0
1369,14,450,0
1370,14,469,0
1371,14,540,0
1372,14,525,0
1373,14,361,0
1374,14,116,0
1375,14,584,0
1376,14,524,0
1377,14,91,0
1378,14,167,0
1379,14,362,0
1380,14,300,0
1381,14,656,0
1382,14,487,0
1383,14,606,0
1384,14,541,0
1385,14,34,0
1386,14,650,0
1387,14,472,0
1388,14,208,0
1389,14,378,0
1390,14,359,0
1391,14,272,0
1392,14,251,0
1393,14,346,0
1394,14,453,0
1395,14,528,0
1396,14,53,0
1397,14,523,0
1398,14,601,0
1399,14,260,0
1400,14,380,0
1401,14,703,0
1402,14,697,0
1403,14,694,0
1404,14,338,0
1405,14,192,0
1406,14,55,0
1407,14,347,0
1408,14,135,0
1409,14,495,0
1410,14,302,0
1411,14,486,0
1412,14,545,0
1413,14,41,0
1414,14,536,0
1415,14,181,0
1416,14,13,0
1417,14,519,0
1418,14,621,0
1419,14,71,0
1420,14,543,0
1421,14,65,0
1422,14,170,0
1423,14,104,0
1424,14,613,0
1425,14,40,0
1426,14,620,0
1427,14,597,0
1428,14,54,0
1429,14,341,0
1430,14,45,0
1431,14,677,0
1432,14,693,0
1433,14,672,0
1434,14,182,0
1435,14,80,0
1436,14,618,0
1437,14,78,0
1438,14,505,0
1439,14,554,0
1440,14,201,0
1441,14,376,0
1442,14,412,0
1443,14,177,0
1444,14,318,0
1445,14,415,0
1446,14,49,0
1447,14,691,0
1448,14,4,0
1449,14,301,0
1450,14,312,0
1451,14,344,0
1452,14,102,0
1453,14,612,0
1454,14,466,0
1455,14,286,0
1456,14,109,0
1457,14,461,0
1458,14,439,0
1459,14,202,0
1460,14,5,0
1461,14,343,0
1462,14,417,0
1463,14,372,0
1464,14,197,0
1465,14,421,0
1466,14,595,0
1467,14,148,0
1468,14,667,0
1469,14,234,0
1470,14,638,0
1471,14,63,0
1472,14,447,0
1473,14,327,0
1474,14,679,0
1475,14,358,0
1476,14,187,0
1477,14,474,0
1478,14,363,0
1479,14,278,0
1480,14,633,0
1481,14,138,0
1482,14,145,0
1483,14,316,0
1484,14,351,0
1485,14,446,0
1486,14,229,0
1487,14,214,0
1488,14,249,0
1489,14,404,0
1490,14,105,0
1491,14,381,0
1492,14,245,0
1493,14,165,0
1494,14,85,0
1495,14,227,0
1496,14,199,0
1497,14,516,0
1498,14,143,0
1499,14,419,0
1500,14,630,0
1501,14,92,0
1502,14,163,0
1503,14,426,0
1504,14,582,0
1505,14,577,0
1506,14,100,0
1507,14,546,0
1508,14,310,0
1509,14,623,0
1510,14,119,0
1511,14,581,0
1512,14,242,0
1513,14,349,0
1514,14,502,0
1515,14,454,0
1516,14,478,0
1517,14,503,0
1518,14,44,0
1519,14,209,0
1520,14,646,0
1521,14,517,0
1522,14,586,0
1523,14,200,0
1524,14,661,0
1525,14,488,0
1526,14,658,0
1527,14,228,0
1528,14,190,0
1529,14,235,0
1530,14,609,0
1531,14,77,0
1532,14,496,0
1533,14,253,0
1534,14,131,0
1535,14,499,0
1536,14,663,0
1537,14,194,0
1538,14,64,0
1539,14,120,0
1540,14,82,0
1541,14,520,0
1542,14,73,0
1543,14,121,0
1544,14,101,0
1545,14,218,0
1546,14,492,0
1547,14,156,0
1548,14,188,0
1549,14,682,0
1550,14,576,0
1551,14,279,0
1552,14,602,0
1553,14,481,0
1554,14,173,0
1555,14,397,0
1556,14,493,0
1557,14,241,0
1558,14,307,0
1559,14,416,0
1560,14,22,0
1561,14,643,0
1562,14,162,0
1563,14,676,0
1564,14,522,0
1565,14,425,0
1566,14,440,0
1567,14,94,0
1568,14,233,0
1569,14,684,0
1570,14,553,0
1571,14,150,0
1572,14,333,0
1573,14,655,0
1574,14,394,0
1575,14,573,0
1576,14,420,0
1577,14,265,0
1578,14,680,0
1579,14,345,0
1580,14,391,0
1581,14,111,0
1582,14,692,0
1583,14,429,0
1584,14,460,0
1585,14,462,0
1586,14,671,0
1587,14,337,0
1588,14,21,0
1589,14,263,0
1590,14,231,0
1591,14,58,0
1592,14,56,0
1593,14,220,0
1594,14,464,0
1595,14,179,0
1596,14,113,0
1597,14,498,0
1598,14,230,0
1599,14,632,0
1600,14,356,0
1601,14,688,0
1602,14,88,0
1603,14,329,0
1604,14,146,0
1605,14,151,0
1606,14,110,0
1607,14,224,0
1608,14,139,0
1609,14,552,0
1610,14,216,0
1611,14,593,0
1612,14,29,0
1613,14,562,0
1614,14,321,0
1615,14,274,0
1616,14,336,0
1617,14,369,0
1618,14,350,0
1619,14,565,0
1620,14,514,0
1621,14,463,0
1622,14,405,0
1623,14,226,0
1624,14,587,0
1625,14,427,0
1626,14,698,0
1627,14,27,0
1628,14,392,0
1629,14,544,0
1630,14,475,0
1631,14,578,0
1632,14,615,0
1633,14,690,0
1634,14,371,0
1635,14,157,0
1636,14,155,0
1637,14,570,0
1638,14,108,0
1639,14,436,0
1640,14,16,0
1641,14,342,0
1642,14,375,0
1643,14,275,0
1644,14,223,0
1645,14,35,0
1646,14,326,0
1647,14,26,0
1648,14,387,0
1649,14,319,0
1650,14,599,0
1651,14,89,0
1652,14,125,0
1653,14,9,0
1654,14,413,0
1655,14,282,0
1656,14,569,0
1657,14,383,0
1658,14,500,0
1659,14,152,0
1660,14,564,0
1661,14,410,0
1662,14,592,0
1663,14,311,0
