,TF,Target,Label
977,17,306,0
978,17,201,0
979,17,148,0
980,17,672,0
981,17,312,0
982,17,173,0
983,17,314,0
984,17,375,0
985,17,408,0
986,17,264,0
987,17,415,0
988,17,482,0
989,17,600,0
990,17,152,0
991,17,617,0
992,17,338,0
993,17,68,0
994,17,271,0
995,17,457,0
996,17,286,0
997,17,423,0
998,17,538,0
999,17,282,0
1000,17,318,0
1001,17,406,0
1002,17,250,0
1003,17,219,0
1004,17,547,0
1005,17,685,0
1006,17,535,0
1007,17,518,0
1008,17,222,0
1009,17,519,0
1010,17,687,0
1011,17,135,0
1012,17,176,0
1013,17,429,0
1014,17,134,0
1015,17,500,0
1016,17,537,0
1017,17,43,0
1018,17,11,0
1019,17,447,0
1020,17,629,0
1021,17,156,0
1022,20,209,0
1023,20,276,0
1024,20,267,0
1025,20,91,0
1026,20,604,0
1027,20,523,0
1028,20,287,0
1029,20,205,0
1030,20,217,0
1031,20,459,0
1032,20,30,0
1033,20,546,0
1034,20,368,0
1035,20,126,0
1036,20,490,0
1037,20,407,0
1038,20,448,0
1039,20,397,0
1040,20,82,0
1041,20,435,0
1042,20,261,0
1043,20,693,0
1044,20,4,0
1045,20,207,0
1046,20,441,0
1047,20,251,0
1048,20,252,0
1049,20,387,0
1050,20,242,0
1051,20,152,0
1052,20,263,0
1053,20,640,0
1054,20,284,0
1055,20,10,0
1056,20,114,0
1057,20,195,0
1058,20,388,0
1059,20,208,0
1060,20,580,0
1061,20,643,0
1062,20,576,0
1063,20,166,0
1064,20,628,0
1065,20,486,0
1066,20,162,0
1067,20,283,0
1068,20,638,0
1069,20,93,0
1070,20,625,0
1071,20,273,0
1072,20,682,0
1073,20,356,0
1074,20,696,0
1075,20,337,0
1076,20,449,0
1077,20,167,0
1078,20,375,0
1079,20,482,0
1080,20,694,0
1081,20,104,0
1082,20,175,0
1083,20,393,0
1084,20,470,0
1085,20,383,0
1086,20,192,0
1087,20,685,0
1088,20,555,0
1089,20,405,0
1090,20,113,0
1091,20,421,0
1092,20,218,0
1093,20,52,0
1094,20,59,0
1095,20,124,0
1096,20,57,0
1097,20,288,0
1098,20,587,0
1099,20,396,0
1100,20,50,0
1101,20,429,0
1102,20,615,0
1103,20,609,0
1104,20,413,0
1105,20,502,0
1106,20,133,0
1107,20,582,0
1108,20,83,0
1109,20,618,0
1110,20,363,0
1111,20,259,0
1112,20,285,0
1113,20,657,0
1114,20,111,0
1115,20,667,0
1116,20,77,0
1117,20,323,0
1118,20,691,0
1119,20,90,0
1120,20,116,0
1121,20,419,0
1122,20,239,0
1123,20,596,0
1124,20,500,0
1125,20,688,0
1126,20,563,0
1127,20,414,0
1128,20,447,0
1129,20,160,0
1130,20,222,0
1131,20,701,0
1132,20,105,0
1133,20,13,0
1134,20,289,0
1135,20,534,0
1136,20,347,0
1137,20,417,0
1138,20,517,0
1139,20,529,0
1140,20,68,0
1141,20,462,0
1142,20,73,0
1143,20,275,0
1144,20,613,0
1145,20,526,0
1146,20,305,0
1147,20,491,0
1148,20,313,0
1149,20,410,0
1150,20,603,0
1151,20,88,0
1152,20,62,0
1153,20,516,0
1154,20,65,0
1155,20,329,0
1156,20,370,0
1157,20,322,0
1158,20,315,0
1159,20,290,0
1160,20,395,0
1161,20,37,0
1162,20,680,0
1163,20,178,0
1164,20,106,0
1165,20,531,0
1166,20,203,0
1167,20,215,0
1168,20,183,0
1169,20,574,0
1170,20,598,0
1171,20,501,0
1172,20,125,0
1173,20,357,0
1174,20,401,0
1175,20,197,0
1176,20,245,0
1177,20,671,0
1178,20,14,0
1179,20,498,0
1180,20,431,0
1181,20,573,0
1182,20,423,0
1183,20,559,0
1184,37,659,0
1185,37,140,0
1186,37,603,0
1187,37,97,0
1188,37,201,0
1189,37,165,0
1190,37,585,0
1191,37,623,0
1192,37,129,0
1193,37,409,0
1194,37,593,0
1195,37,450,0
1196,37,313,0
1197,37,654,0
1198,37,397,0
1199,37,280,0
1200,37,640,0
1201,37,182,0
1202,37,416,0
1203,37,276,0
1204,37,688,0
1205,37,656,0
1206,37,347,0
1207,37,668,0
1208,37,239,0
1209,37,360,0
1210,37,428,0
1211,37,354,0
1212,37,194,0
1213,37,607,0
1214,37,35,0
1215,37,246,0
1216,37,47,0
1217,37,522,0
1218,37,546,0
1219,37,465,0
1220,37,136,0
1221,37,390,0
1222,37,128,0
1223,37,174,0
1224,37,301,0
1225,37,528,0
1226,37,344,0
1227,37,387,0
1228,37,260,0
1229,37,398,0
1230,37,66,0
1231,37,180,0
1232,37,616,0
1233,37,317,0
1234,37,483,0
1235,37,315,0
1236,37,181,0
1237,37,28,0
1238,37,426,0
1239,37,200,0
1240,37,93,0
1241,37,665,0
1242,37,675,0
1243,37,335,0
1244,37,485,0
1245,37,515,0
1246,37,278,0
1247,37,56,0
1248,37,484,0
1249,37,407,0
1250,37,701,0
1251,37,534,0
1252,37,519,0
1253,37,252,0
1254,37,459,0
1255,37,59,0
1256,37,258,0
1257,37,646,0
1258,37,403,0
1259,37,660,0
1260,37,512,0
1261,37,538,0
1262,37,489,0
1263,37,508,0
1264,37,271,0
1265,37,277,0
1266,37,611,0
1267,37,378,0
1268,37,114,0
1269,37,55,0
1270,37,30,0
1271,37,678,0
1272,37,569,0
1273,37,346,0
1274,37,362,0
1275,37,19,0
1276,37,227,0
1277,37,110,0
1278,37,582,0
1279,37,195,0
1280,37,323,0
1281,37,510,0
1282,37,111,0
1283,37,492,0
1284,37,595,0
1285,37,172,0
1286,37,514,0
1287,37,527,0
1288,37,488,0
1289,37,433,0
1290,37,588,0
1291,37,143,0
1292,37,124,0
1293,37,199,0
1294,37,413,0
1295,37,392,0
1296,37,694,0
1297,37,42,0
1298,37,319,0
1299,37,366,0
1300,37,132,0
1301,37,295,0
1302,37,307,0
1303,37,696,0
1304,37,348,0
1305,37,158,0
1306,37,533,0
1307,37,222,0
1308,37,532,0
1309,37,43,0
1310,37,639,0
1311,37,24,0
1312,37,233,0
1313,37,188,0
1314,37,41,0
1315,37,284,0
1316,37,76,0
1317,37,493,0
1318,37,279,0
1319,37,612,0
1320,37,598,0
1321,37,638,0
1322,37,456,0
1323,37,214,0
1324,37,161,0
1325,37,622,0
1326,37,289,0
1327,37,531,0
1328,37,126,0
1329,37,383,0
1330,37,130,0
1331,37,219,0
1332,37,637,0
1333,38,468,0
1334,38,75,0
1335,38,659,0
1336,38,51,0
1337,38,256,0
1338,38,356,0
1339,38,136,0
1340,38,79,0
1341,38,635,0
1342,38,455,0
1343,38,651,0
1344,38,223,0
1345,38,111,0
1346,38,472,0
1347,38,493,0
1348,38,109,0
1349,38,484,0
1350,38,209,0
1351,38,701,0
1352,38,386,0
1353,38,631,0
1354,38,517,0
1355,38,464,0
1356,38,450,0
1357,38,638,0
1358,38,283,0
1359,38,555,0
1360,38,595,0
1361,38,230,0
1362,38,259,0
1363,38,48,0
1364,38,12,0
1365,38,309,0
1366,38,492,0
1367,38,453,0
1368,38,446,0
1369,38,629,0
1370,38,313,0
1371,38,273,0
1372,38,570,0
1373,38,399,0
1374,38,66,0
1375,38,170,0
1376,38,409,0
1377,38,488,0
1378,38,512,0
1379,38,68,0
1380,38,470,0
1381,38,563,0
1382,38,3,0
1383,38,430,0
1384,38,552,0
1385,38,669,0
1386,38,130,0
1387,38,69,0
1388,38,8,0
1389,38,491,0
1390,38,287,0
1391,38,475,0
1392,38,232,0
1393,38,673,0
1394,38,52,0
1395,38,421,0
1396,38,537,0
1397,38,461,0
1398,38,58,0
1399,38,237,0
1400,38,547,0
1401,38,13,0
1402,38,65,0
1403,38,607,0
1404,38,330,0
1405,38,391,0
1406,38,72,0
1407,38,480,0
1408,38,114,0
1409,38,685,0
1410,38,417,0
1411,38,642,0
1412,38,407,0
1413,38,401,0
1414,38,293,0
1415,38,171,0
1416,38,206,0
1417,38,302,0
1418,38,592,0
1419,38,276,0
1420,38,214,0
1421,38,59,0
1422,38,533,0
1423,38,318,0
1424,38,204,0
1425,38,482,0
1426,38,277,0
1427,38,263,0
1428,38,587,0
1429,38,616,0
1430,38,280,0
1431,38,44,0
1432,38,112,0
1433,38,147,0
1434,38,242,0
1435,38,235,0
1436,38,31,0
1437,38,418,0
1438,38,344,0
1439,38,590,0
1440,38,45,0
1441,38,331,0
1442,38,505,0
1443,38,366,0
1444,38,138,0
1445,38,97,0
1446,38,423,0
1447,38,225,0
1448,38,341,0
1449,38,437,0
1450,38,143,0
1451,38,362,0
1452,38,15,0
1453,38,405,0
1454,38,574,0
1455,38,394,0
1456,38,577,0
1457,38,176,0
1458,38,444,0
1459,38,380,0
1460,38,462,0
1461,38,501,0
1462,38,575,0
1463,38,445,0
1464,38,241,0
1465,38,122,0
1466,38,145,0
1467,38,532,0
1468,38,264,0
1469,38,177,0
1470,38,389,0
1471,38,466,0
1472,38,520,0
1473,38,368,0
1474,38,459,0
1475,38,55,0
1476,38,518,0
1477,38,636,0
1478,38,650,0
1479,38,258,0
1480,38,621,0
1481,38,641,0
1482,38,703,0
1483,38,381,0
1484,38,392,0
1485,38,695,0
1486,38,634,0
1487,38,144,0
1488,38,576,0
1489,38,406,0
1490,38,296,0
1491,38,508,0
1492,38,429,0
1493,38,163,0
1494,39,415,0
1495,39,451,0
1496,39,31,0
1497,39,473,0
1498,39,594,0
1499,39,184,0
1500,39,353,0
1501,39,293,0
1502,39,242,0
1503,39,281,0
1504,39,438,0
1505,39,466,0
1506,39,625,0
1507,39,563,0
1508,39,666,0
1509,39,309,0
1510,39,651,0
1511,39,357,0
1512,39,199,0
1513,39,227,0
1514,39,697,0
1515,39,273,0
1516,39,113,0
1517,39,404,0
1518,39,548,0
1519,39,35,0
1520,39,54,0
1521,39,47,0
1522,39,535,0
1523,39,222,0
1524,39,236,0
1525,39,208,0
1526,39,424,0
1527,39,149,0
1528,39,672,0
1529,39,482,0
1530,39,265,0
1531,39,205,0
1532,39,450,0
1533,39,196,0
1534,39,453,0
1535,39,381,0
1536,39,462,0
1537,39,174,0
1538,39,351,0
1539,39,32,0
1540,39,187,0
1541,39,151,0
1542,39,513,0
1543,39,359,0
1544,39,335,0
1545,39,673,0
1546,39,495,0
1547,39,96,0
1548,39,696,0
1549,39,86,0
1550,39,131,0
1551,39,100,0
1552,39,3,0
1553,39,68,0
1554,39,490,0
1555,39,254,0
1556,39,311,0
1557,39,329,0
1558,39,402,0
1559,39,499,0
1560,39,62,0
1561,39,641,0
1562,39,127,0
1563,39,590,0
1564,39,41,0
1565,39,534,0
1566,39,576,0
1567,39,215,0
1568,39,479,0
1569,39,349,0
1570,39,92,0
1571,39,104,0
1572,39,456,0
1573,39,519,0
1574,39,266,0
1575,39,82,0
1576,39,609,0
1577,39,388,0
1578,39,129,0
1579,39,569,0
1580,39,160,0
1581,39,452,0
1582,39,636,0
1583,39,368,0
1584,39,634,0
1585,39,620,0
1586,39,244,0
1587,39,252,0
1588,39,315,0
1589,39,117,0
1590,39,123,0
1591,39,55,0
1592,39,443,0
1593,39,87,0
1594,39,699,0
1595,39,51,0
1596,39,263,0
1597,39,181,0
1598,39,279,0
1599,39,6,0
1600,39,515,0
1601,39,398,0
1602,39,314,0
1603,39,393,0
1604,39,382,0
1605,39,9,0
1606,39,429,0
1607,39,568,0
1608,39,98,0
1609,39,474,0
1610,39,370,0
1611,39,136,0
1612,39,486,0
1613,39,193,0
1614,39,454,0
1615,39,567,0
1616,39,2,0
1617,39,616,0
1618,39,165,0
1619,39,546,0
1620,39,111,0
1621,39,292,0
1622,39,437,0
1623,39,640,0
1624,39,444,0
1625,39,643,0
1626,39,537,0
1627,39,304,0
1628,39,119,0
1629,39,597,0
1630,39,170,0
1631,39,372,0
1632,39,322,0
1633,39,146,0
1634,39,231,0
1635,39,460,0
1636,39,171,0
1637,39,313,0
1638,39,93,0
1639,39,619,0
1640,39,323,0
1641,39,480,0
1642,39,46,0
1643,39,122,0
1644,39,202,0
1645,39,428,0
1646,39,269,0
1647,39,15,0
1648,39,648,0
1649,39,573,0
1650,39,240,0
1651,39,168,0
1652,39,658,0
1653,39,319,0
1654,39,295,0
1655,48,24,0
1656,48,379,0
1657,48,694,0
1658,48,685,0
1659,48,311,0
1660,48,225,0
1661,48,358,0
1662,48,686,0
1663,48,229,0
