,TF,Target,Label
703,48,404,0
704,48,391,0
705,48,138,0
706,48,169,0
707,48,425,0
708,48,537,0
709,48,614,0
710,48,372,0
711,48,120,0
712,48,559,0
713,48,2,0
714,48,434,0
715,48,33,0
716,48,443,0
717,48,625,0
718,48,328,0
719,48,237,0
720,48,8,0
721,48,25,0
722,48,69,0
723,48,612,0
724,48,344,0
725,48,126,0
726,48,53,0
727,48,477,0
728,48,295,0
729,48,702,0
730,48,410,0
731,48,643,0
732,49,9,0
733,49,316,0
734,49,155,0
735,49,150,0
736,49,536,0
737,49,384,0
738,49,306,0
739,49,139,0
740,49,435,0
741,49,687,0
742,49,607,0
743,49,59,0
744,49,518,0
745,49,51,0
746,49,598,0
747,49,442,0
748,49,46,0
749,49,14,0
750,49,55,0
751,49,23,0
752,49,508,0
753,49,691,0
754,49,232,0
755,49,85,0
756,49,468,0
757,49,397,0
758,49,144,0
759,49,29,0
760,49,258,0
761,49,612,0
762,49,414,0
763,49,283,0
764,49,538,0
765,49,227,0
766,49,212,0
767,49,161,0
768,49,128,0
769,49,638,0
770,49,254,0
771,49,181,0
772,49,616,0
773,49,240,0
774,49,79,0
775,49,158,0
776,49,148,0
777,49,349,0
778,49,175,0
779,49,202,0
780,49,576,0
781,49,551,0
782,49,298,0
783,49,153,0
784,49,68,0
785,49,391,0
786,49,586,0
787,49,424,0
788,49,394,0
789,49,263,0
790,49,191,0
791,49,290,0
792,49,375,0
793,49,595,0
794,49,700,0
795,49,13,0
796,49,662,0
797,49,520,0
798,49,116,0
799,49,656,0
800,49,27,0
801,50,225,0
802,50,369,0
803,50,311,0
804,50,351,0
805,50,556,0
806,50,190,0
807,50,179,0
808,50,611,0
809,50,616,0
810,50,650,0
811,50,318,0
812,50,30,0
813,50,14,0
814,50,408,0
815,50,280,0
816,50,480,0
817,50,19,0
818,50,436,0
819,50,549,0
820,50,240,0
821,50,130,0
822,50,212,0
823,50,391,0
824,50,646,0
825,50,176,0
826,50,305,0
827,50,276,0
828,50,552,0
829,50,307,0
830,50,545,0
831,50,515,0
832,50,247,0
833,50,440,0
834,50,511,0
835,50,300,0
836,50,394,0
837,50,350,0
838,50,209,0
839,50,662,0
840,50,297,0
841,50,148,0
842,50,560,0
843,50,488,0
844,50,26,0
845,50,409,0
846,50,102,0
847,50,597,0
848,50,640,0
849,50,626,0
850,50,93,0
851,50,312,0
852,50,679,0
853,50,609,0
854,50,476,0
855,50,487,0
856,50,338,0
857,50,634,0
858,50,244,0
859,50,75,0
860,50,21,0
861,50,372,0
862,50,117,0
863,50,174,0
864,50,246,0
865,50,649,0
866,50,357,0
867,50,631,0
868,50,220,0
869,50,214,0
870,50,451,0
871,57,361,0
872,57,121,0
873,57,284,0
874,57,94,0
875,57,557,0
876,57,459,0
877,57,103,0
878,57,385,0
879,57,197,0
880,57,22,0
881,57,417,0
882,57,492,0
883,57,544,0
884,57,241,0
885,57,431,0
886,57,286,0
887,57,253,0
888,57,489,0
889,57,63,0
890,57,322,0
891,57,251,0
892,57,506,0
893,57,465,0
894,57,209,0
895,57,271,0
896,57,541,0
897,57,247,0
898,57,521,0
899,57,231,0
900,57,470,0
901,57,607,0
902,57,279,0
903,57,207,0
904,57,257,0
905,57,416,0
906,57,308,0
907,57,138,0
908,57,652,0
909,57,394,0
910,57,110,0
911,57,583,0
912,57,447,0
913,57,694,0
914,57,267,0
915,57,526,0
916,57,434,0
917,57,266,0
918,57,262,0
919,57,363,0
920,57,187,0
921,57,229,0
922,57,522,0
923,57,527,0
924,57,487,0
925,57,473,0
926,57,285,0
927,57,27,0
928,57,504,0
929,57,23,0
930,57,663,0
931,57,382,0
932,57,543,0
933,57,80,0
934,57,406,0
935,57,198,0
936,57,420,0
937,57,565,0
938,57,188,0
939,57,555,0
940,65,173,0
941,65,196,0
942,65,395,0
943,65,702,0
944,65,112,0
945,65,19,0
946,65,524,0
947,65,504,0
948,65,398,0
949,65,259,0
950,65,625,0
951,65,630,0
952,65,207,0
953,65,215,0
954,65,655,0
955,65,400,0
956,65,643,0
957,65,455,0
958,65,663,0
959,65,335,0
960,65,406,0
961,65,346,0
962,65,327,0
963,65,464,0
964,65,35,0
965,65,507,0
966,65,305,0
967,65,198,0
968,65,10,0
969,65,203,0
970,65,620,0
971,65,488,0
972,65,487,0
973,65,62,0
974,65,270,0
975,65,343,0
976,65,409,0
977,65,232,0
978,65,46,0
979,65,418,0
980,65,432,0
981,65,307,0
982,65,226,0
983,65,42,0
984,65,199,0
985,65,629,0
986,65,405,0
987,65,381,0
988,65,230,0
989,65,167,0
990,65,684,0
991,65,594,0
992,65,387,0
993,65,185,0
994,65,262,0
995,65,493,0
996,65,369,0
997,65,531,0
998,65,380,0
999,65,694,0
1000,65,365,0
1001,65,577,0
1002,65,559,0
1003,65,11,0
1004,65,552,0
1005,65,299,0
1006,65,92,0
1007,65,59,0
1008,65,169,0
1009,69,674,0
1010,69,464,0
1011,69,202,0
1012,69,80,0
1013,69,406,0
1014,69,586,0
1015,69,509,0
1016,69,300,0
1017,69,575,0
1018,69,550,0
1019,69,531,0
1020,69,158,0
1021,69,30,0
1022,69,273,0
1023,69,380,0
1024,69,229,0
1025,69,424,0
1026,69,530,0
1027,69,651,0
1028,69,428,0
1029,69,402,0
1030,69,525,0
1031,69,660,0
1032,69,498,0
1033,69,333,0
1034,69,23,0
1035,69,613,0
1036,69,224,0
1037,69,329,0
1038,69,577,0
1039,69,31,0
1040,69,579,0
1041,69,165,0
1042,69,245,0
1043,69,351,0
1044,69,313,0
1045,69,438,0
1046,69,631,0
1047,69,270,0
1048,69,136,0
1049,69,561,0
1050,69,95,0
1051,69,591,0
1052,69,109,0
1053,69,357,0
1054,69,628,0
1055,69,330,0
1056,69,499,0
1057,69,452,0
1058,69,138,0
1059,69,562,0
1060,69,151,0
1061,69,232,0
1062,69,444,0
1063,69,265,0
1064,69,305,0
1065,69,38,0
1066,69,516,0
1067,69,90,0
1068,69,529,0
1069,69,210,0
1070,69,258,0
1071,69,66,0
1072,69,76,0
1073,69,570,0
1074,69,310,0
1075,69,412,0
1076,69,87,0
1077,69,594,0
1078,69,184,0
1079,71,156,0
1080,71,703,0
1081,71,247,0
1082,71,157,0
1083,71,253,0
1084,71,423,0
1085,71,690,0
1086,71,394,0
1087,71,244,0
1088,71,314,0
1089,71,489,0
1090,71,84,0
1091,71,556,0
1092,71,114,0
1093,71,562,0
1094,71,36,0
1095,71,230,0
1096,71,128,0
1097,71,619,0
1098,71,697,0
1099,71,501,0
1100,71,337,0
1101,71,195,0
1102,71,352,0
1103,71,160,0
1104,71,293,0
1105,71,576,0
1106,71,386,0
1107,71,302,0
1108,71,309,0
1109,71,75,0
1110,71,41,0
1111,71,64,0
1112,71,518,0
1113,71,203,0
1114,71,404,0
1115,71,375,0
1116,71,561,0
1117,71,599,0
1118,71,699,0
1119,71,269,0
1120,71,413,0
1121,71,467,0
1122,71,553,0
1123,71,103,0
1124,71,414,0
1125,71,484,0
1126,71,356,0
1127,71,311,0
1128,71,579,0
1129,71,124,0
1130,71,136,0
1131,71,363,0
1132,71,115,0
1133,71,166,0
1134,71,17,0
1135,71,211,0
1136,71,34,0
1137,71,8,0
1138,71,376,0
1139,71,571,0
1140,71,173,0
1141,71,615,0
1142,71,655,0
1143,71,315,0
1144,71,482,0
1145,71,439,0
1146,71,459,0
1147,71,594,0
1148,71,546,0
1149,74,647,0
1150,74,96,0
1151,74,208,0
1152,74,51,0
1153,74,241,0
1154,74,387,0
1155,74,594,0
1156,74,680,0
1157,74,325,0
1158,74,390,0
1159,74,373,0
1160,74,173,0
1161,74,285,0
1162,74,46,0
1163,74,335,0
1164,74,129,0
1165,74,273,0
1166,74,254,0
1167,74,312,0
1168,74,268,0
1169,74,302,0
1170,74,44,0
1171,74,638,0
1172,74,66,0
1173,74,281,0
1174,74,532,0
1175,74,56,0
1176,74,508,0
1177,74,11,0
1178,74,499,0
1179,74,383,0
1180,74,427,0
1181,74,322,0
1182,74,289,0
1183,74,481,0
1184,74,301,0
1185,74,177,0
1186,74,630,0
1187,74,546,0
1188,74,685,0
1189,74,507,0
1190,74,227,0
1191,74,243,0
1192,74,187,0
1193,74,91,0
1194,74,646,0
1195,74,210,0
1196,74,89,0
1197,74,179,0
1198,74,664,0
1199,74,232,0
1200,74,334,0
1201,74,143,0
1202,74,366,0
1203,74,158,0
1204,74,369,0
1205,74,509,0
1206,74,124,0
1207,74,492,0
1208,74,81,0
1209,74,240,0
1210,74,665,0
1211,74,511,0
1212,74,564,0
1213,74,437,0
1214,74,684,0
1215,74,402,0
1216,74,131,0
1217,74,662,0
1218,74,58,0
1219,80,8,0
1220,80,504,0
1221,80,144,0
1222,80,3,0
1223,80,480,0
1224,80,603,0
1225,80,179,0
1226,80,688,0
1227,80,274,0
1228,80,429,0
1229,80,503,0
1230,80,643,0
1231,80,114,0
1232,80,109,0
1233,80,669,0
1234,80,510,0
1235,80,508,0
1236,80,193,0
1237,80,259,0
1238,80,502,0
1239,80,164,0
1240,80,249,0
1241,80,66,0
1242,80,319,0
1243,80,412,0
1244,80,666,0
1245,80,130,0
1246,80,327,0
1247,80,634,0
1248,80,420,0
1249,80,410,0
1250,80,696,0
1251,80,47,0
1252,80,168,0
1253,80,662,0
1254,80,460,0
1255,80,675,0
1256,80,648,0
1257,80,156,0
1258,80,60,0
1259,80,104,0
1260,80,244,0
1261,80,220,0
1262,80,466,0
1263,80,128,0
1264,80,30,0
1265,80,448,0
1266,80,133,0
1267,80,344,0
1268,80,278,0
1269,80,314,0
1270,80,673,0
1271,80,659,0
1272,80,219,0
1273,80,100,0
1274,80,512,0
1275,80,1,0
1276,80,64,0
1277,80,398,0
1278,80,9,0
1279,80,467,0
1280,80,571,0
1281,80,198,0
1282,80,393,0
1283,80,324,0
1284,80,416,0
1285,80,105,0
1286,80,152,0
1287,80,442,0
1288,80,491,0
1289,91,28,0
1290,91,304,0
1291,91,9,0
1292,91,563,0
1293,91,591,0
1294,91,121,0
1295,91,254,0
1296,91,548,0
1297,91,446,0
1298,91,634,0
1299,91,418,0
1300,91,478,0
1301,91,234,0
1302,91,550,0
1303,91,348,0
1304,91,520,0
1305,91,255,0
1306,91,514,0
1307,91,489,0
1308,91,196,0
1309,91,239,0
1310,91,273,0
1311,91,459,0
1312,91,496,0
1313,91,530,0
1314,91,161,0
1315,91,599,0
1316,91,342,0
1317,91,300,0
1318,91,108,0
1319,91,89,0
1320,91,405,0
1321,91,689,0
1322,91,320,0
1323,91,170,0
1324,91,187,0
1325,91,297,0
1326,91,251,0
1327,91,571,0
1328,91,222,0
1329,91,220,0
1330,91,619,0
1331,91,658,0
1332,91,277,0
1333,91,31,0
1334,91,144,0
1335,91,76,0
1336,91,364,0
1337,91,596,0
1338,91,592,0
1339,91,80,0
1340,91,508,0
1341,91,417,0
1342,91,703,0
1343,91,629,0
1344,91,662,0
1345,91,168,0
1346,91,503,0
1347,91,211,0
1348,91,227,0
1349,91,147,0
1350,91,470,0
1351,91,118,0
1352,91,698,0
1353,91,129,0
1354,91,0,0
1355,91,612,0
1356,91,676,0
1357,91,472,0
1358,91,336,0
1359,97,661,0
1360,97,51,0
1361,97,70,0
1362,97,640,0
1363,97,325,0
1364,97,114,0
1365,97,494,0
1366,97,660,0
1367,97,506,0
1368,97,133,0
1369,97,327,0
1370,97,301,0
1371,97,241,0
1372,97,324,0
1373,97,597,0
1374,97,193,0
1375,97,67,0
1376,97,390,0
1377,97,536,0
1378,97,553,0
1379,97,91,0
1380,97,137,0
1381,97,529,0
1382,97,330,0
1383,97,665,0
1384,97,328,0
1385,97,367,0
1386,97,583,0
1387,97,236,0
1388,97,590,0
1389,97,18,0
1390,97,192,0
1391,97,405,0
1392,97,538,0
1393,97,2,0
1394,97,205,0
1395,97,600,0
1396,97,279,0
1397,97,647,0
1398,97,206,0
1399,97,142,0
1400,97,248,0
1401,97,76,0
1402,97,542,0
1403,97,12,0
1404,97,38,0
1405,97,485,0
1406,97,323,0
1407,97,178,0
1408,97,357,0
1409,97,456,0
1410,97,57,0
1411,97,451,0
1412,97,687,0
1413,97,649,0
1414,97,151,0
1415,97,94,0
1416,97,426,0
1417,97,655,0
1418,97,662,0
1419,97,337,0
1420,97,396,0
1421,97,500,0
1422,97,155,0
1423,97,554,0
1424,97,635,0
1425,97,300,0
1426,97,228,0
1427,99,700,0
1428,99,236,0
1429,99,267,0
1430,99,322,0
1431,99,400,0
1432,99,668,0
1433,99,547,0
1434,99,392,0
1435,99,56,0
1436,99,233,0
1437,99,338,0
1438,99,539,0
1439,99,218,0
1440,99,153,0
1441,99,523,0
1442,99,408,0
1443,99,254,0
1444,99,445,0
1445,99,335,0
1446,99,126,0
1447,99,694,0
1448,99,527,0
1449,99,664,0
1450,99,537,0
1451,99,681,0
1452,99,365,0
1453,99,63,0
1454,99,500,0
1455,99,671,0
1456,99,221,0
1457,99,249,0
1458,99,232,0
1459,99,682,0
1460,99,488,0
1461,99,170,0
1462,99,622,0
1463,99,127,0
1464,99,367,0
1465,99,328,0
1466,99,551,0
1467,99,648,0
1468,99,649,0
1469,99,223,0
1470,99,665,0
1471,99,572,0
1472,99,154,0
1473,99,542,0
1474,99,437,0
1475,99,573,0
1476,99,575,0
1477,99,625,0
1478,99,345,0
1479,99,391,0
1480,99,616,0
1481,99,611,0
1482,99,656,0
1483,99,404,0
1484,99,604,0
1485,99,294,0
1486,99,612,0
1487,99,11,0
1488,99,474,0
1489,99,271,0
1490,99,48,0
1491,99,45,0
1492,99,320,0
1493,99,615,0
1494,99,303,0
1495,99,184,0
1496,99,692,0
1497,101,523,0
1498,101,489,0
1499,101,506,0
1500,101,317,0
1501,101,408,0
1502,101,2,0
1503,101,3,0
1504,101,525,0
1505,101,632,0
1506,101,461,0
1507,101,153,0
1508,101,372,0
1509,101,394,0
1510,101,310,0
1511,101,100,0
1512,101,282,0
1513,101,515,0
1514,101,330,0
1515,101,338,0
1516,101,112,0
1517,101,274,0
1518,101,272,0
1519,101,418,0
1520,101,256,0
1521,101,222,0
1522,101,606,0
1523,101,304,0
1524,101,511,0
1525,101,72,0
1526,101,657,0
1527,101,146,0
1528,101,444,0
1529,101,610,0
1530,101,254,0
1531,101,305,0
1532,101,472,0
1533,101,329,0
1534,101,362,0
1535,101,259,0
1536,101,630,0
1537,101,402,0
1538,101,158,0
1539,101,291,0
1540,101,294,0
1541,101,370,0
1542,101,66,0
1543,101,477,0
1544,101,332,0
1545,101,149,0
1546,101,406,0
1547,101,162,0
1548,101,622,0
1549,101,352,0
1550,101,295,0
1551,101,212,0
1552,101,393,0
1553,101,359,0
1554,101,653,0
1555,101,182,0
1556,101,324,0
1557,101,261,0
1558,101,423,0
1559,101,187,0
1560,101,133,0
1561,101,257,0
1562,101,556,0
1563,101,580,0
1564,101,540,0
1565,101,584,0
1566,111,546,0
1567,111,340,0
1568,111,679,0
1569,111,568,0
1570,111,543,0
1571,111,658,0
1572,111,599,0
1573,111,216,0
1574,111,294,0
1575,111,548,0
1576,111,595,0
1577,111,326,0
1578,111,676,0
1579,111,506,0
1580,111,297,0
1581,111,138,0
1582,111,386,0
1583,111,201,0
1584,111,18,0
1585,111,128,0
1586,111,86,0
1587,111,648,0
1588,111,447,0
1589,111,653,0
1590,111,209,0
1591,111,197,0
1592,111,540,0
1593,111,11,0
1594,111,93,0
1595,111,121,0
1596,111,308,0
1597,111,141,0
1598,111,79,0
1599,111,6,0
1600,111,132,0
1601,111,343,0
1602,111,639,0
1603,111,610,0
1604,111,442,0
1605,111,98,0
1606,111,181,0
1607,111,418,0
1608,111,319,0
1609,111,338,0
1610,111,673,0
1611,111,570,0
1612,111,535,0
1613,111,434,0
1614,111,67,0
1615,111,157,0
1616,111,699,0
1617,111,232,0
1618,111,495,0
1619,111,214,0
1620,111,500,0
1621,111,140,0
1622,111,288,0
1623,111,330,0
1624,111,647,0
1625,111,122,0
1626,111,357,0
1627,111,105,0
1628,111,162,0
1629,111,0,0
1630,111,14,0
1631,111,666,0
1632,111,76,0
1633,111,41,0
1634,111,633,0
1635,111,275,0
1636,112,656,0
1637,112,43,0
1638,112,319,0
1639,112,414,0
1640,112,154,0
1641,112,293,0
1642,112,614,0
1643,112,555,0
1644,112,104,0
1645,112,38,0
1646,112,34,0
1647,112,155,0
1648,112,99,0
1649,112,184,0
1650,112,625,0
1651,112,463,0
1652,112,152,0
1653,112,525,0
1654,112,692,0
1655,112,167,0
1656,112,39,0
1657,112,360,0
1658,112,308,0
1659,112,488,0
1660,112,429,0
1661,112,194,0
1662,112,114,0
1663,112,95,0
