,TF,Target,Label
16963,655,18,0
16964,655,191,0
16965,655,389,0
16966,655,619,0
16967,655,324,0
16968,655,359,0
16969,655,494,0
16970,655,515,0
16971,655,485,0
16972,655,15,0
16973,655,392,0
16974,655,557,0
16975,655,3,0
16976,655,342,0
16977,655,489,0
16978,655,252,0
16979,655,52,0
16980,655,477,0
16981,655,600,0
16982,655,192,0
16983,655,256,0
16984,655,234,0
16985,655,99,0
16986,655,133,0
16987,655,413,0
16988,655,25,0
16989,655,496,0
16990,655,306,0
16991,655,287,0
16992,655,0,0
16993,655,21,0
16994,655,588,0
16995,655,409,0
16996,655,242,0
16997,655,32,0
16998,655,83,0
16999,655,209,0
17000,655,163,0
17001,655,41,0
17002,655,561,0
17003,655,547,0
17004,655,613,0
17005,655,387,0
17006,655,357,0
17007,655,617,0
17008,655,277,0
17009,655,91,0
17010,655,289,0
17011,655,398,0
17012,655,48,0
17013,655,646,0
17014,655,621,0
17015,655,448,0
17016,655,649,0
17017,655,111,0
17018,655,54,0
17019,655,526,0
17020,655,604,0
17021,655,436,0
17022,655,239,0
17023,655,302,0
17024,655,107,0
17025,655,399,0
17026,655,375,0
17027,655,101,0
17028,655,46,0
17029,655,682,0
17030,655,292,0
17031,655,336,0
17032,655,278,0
17033,655,352,0
17034,655,208,0
17035,655,583,0
17036,655,17,0
17037,655,563,0
17038,655,156,0
17039,655,202,0
17040,655,328,0
17041,655,381,0
17042,655,253,0
17043,655,69,0
17044,655,29,0
17045,655,334,0
17046,655,8,0
17047,655,594,0
17048,655,128,0
17049,655,521,0
17050,655,88,0
17051,655,314,0
17052,655,94,0
17053,655,244,0
17054,655,169,0
17055,655,603,0
17056,655,625,0
17057,655,428,0
17058,655,49,0
17059,655,434,0
17060,655,218,0
17061,655,124,0
17062,655,644,0
17063,655,184,0
17064,655,189,0
17065,655,373,0
17066,655,1,0
17067,655,512,0
17068,655,180,0
17069,655,527,0
17070,655,28,0
17071,655,614,0
17072,655,634,0
17073,655,75,0
17074,655,606,0
17075,655,628,0
17076,655,460,0
17077,655,677,0
17078,655,70,0
17079,655,507,0
17080,655,179,0
17081,655,541,0
17082,655,212,0
17083,655,159,0
17084,655,205,0
17085,655,403,0
17086,655,219,0
17087,655,158,0
17088,655,675,0
17089,655,195,0
17090,655,312,0
17091,655,141,0
17092,655,276,0
17093,655,368,0
17094,655,479,0
17095,655,584,0
17096,655,365,0
17097,655,574,0
17098,655,108,0
17099,655,106,0
17100,655,20,0
17101,655,609,0
17102,655,553,0
17103,655,678,0
17104,655,162,0
17105,655,254,0
17106,655,120,0
17107,687,635,0
17108,687,453,0
17109,687,397,0
17110,687,489,0
17111,687,408,0
17112,687,541,0
17113,687,476,0
17114,687,226,0
17115,687,509,0
17116,687,347,0
17117,687,283,0
17118,687,650,0
17119,687,0,0
17120,687,265,0
17121,687,38,0
17122,687,594,0
17123,687,498,0
17124,687,344,0
17125,687,592,0
17126,687,440,0
17127,687,374,0
17128,687,37,0
17129,687,690,0
17130,687,536,0
17131,687,606,0
17132,687,301,0
17133,687,654,0
17134,687,108,0
17135,687,507,0
17136,687,547,0
17137,687,589,0
17138,687,129,0
17139,687,406,0
17140,687,100,0
17141,687,224,0
17142,687,234,0
17143,687,172,0
17144,687,138,0
17145,687,532,0
17146,687,682,0
17147,687,297,0
17148,687,510,0
17149,687,311,0
17150,687,652,0
17151,687,612,0
17152,687,670,0
17153,687,407,0
17154,687,637,0
17155,687,565,0
17156,687,219,0
17157,687,341,0
17158,687,577,0
17159,687,598,0
17160,687,661,0
17161,687,252,0
17162,687,663,0
17163,687,175,0
17164,687,103,0
17165,687,64,0
17166,687,662,0
17167,687,573,0
17168,687,290,0
17169,687,86,0
17170,687,79,0
17171,687,555,0
17172,687,72,0
17173,687,572,0
17174,687,246,0
17175,687,33,0
17176,687,429,0
17177,687,160,0
17178,687,176,0
17179,687,206,0
17180,687,590,0
17181,687,97,0
17182,687,457,0
17183,687,288,0
17184,687,345,0
17185,687,538,0
17186,687,539,0
17187,687,379,0
17188,687,164,0
17189,687,22,0
17190,687,396,0
17191,687,514,0
17192,687,490,0
17193,687,45,0
17194,687,689,0
17195,687,192,0
17196,687,388,0
17197,687,67,0
17198,687,268,0
17199,687,109,0
17200,687,260,0
17201,687,40,0
17202,687,423,0
17203,687,264,0
17204,687,73,0
17205,687,163,0
17206,687,55,0
17207,687,304,0
17208,687,631,0
17209,687,289,0
17210,687,106,0
17211,687,39,0
17212,687,428,0
17213,687,438,0
17214,687,542,0
17215,687,648,0
17216,687,211,0
17217,687,557,0
17218,687,63,0
17219,687,165,0
17220,687,186,0
17221,687,413,0
17222,687,105,0
17223,687,613,0
17224,687,16,0
17225,687,447,0
17226,687,212,0
17227,687,287,0
17228,687,685,0
17229,687,189,0
17230,687,28,0
17231,687,285,0
17232,687,617,0
17233,687,591,0
17234,687,630,0
17235,687,185,0
17236,687,372,0
17237,687,293,0
17238,687,488,0
17239,687,107,0
17240,687,473,0
17241,687,664,0
17242,687,436,0
17243,687,370,0
17244,687,307,0
17245,687,441,0
17246,687,312,0
17247,687,632,0
17248,687,417,0
17249,687,524,0
17250,687,9,0
17251,687,478,0
17252,687,609,0
17253,687,141,0
17254,687,636,0
17255,687,135,0
17256,687,544,0
17257,687,202,0
17258,687,261,0
17259,687,463,0
17260,687,81,0
17261,687,308,0
17262,687,14,0
17263,687,220,0
17264,687,225,0
17265,687,380,0
17266,687,35,0
17267,687,350,0
17268,687,364,0
17269,687,464,0
17270,687,112,0
17271,687,518,0
17272,687,640,0
17273,687,171,0
17274,687,140,0
17275,687,179,0
17276,687,520,0
17277,687,588,0
17278,687,660,0
17279,687,605,0
17280,687,580,0
17281,687,629,0
17282,687,449,0
17283,687,34,0
17284,687,3,0
17285,687,619,0
17286,687,562,0
17287,687,639,0
17288,687,550,0
17289,687,604,0
17290,687,586,0
17291,687,321,0
17292,687,325,0
17293,687,203,0
17294,687,127,0
17295,687,563,0
17296,687,659,0
17297,687,263,0
17298,687,681,0
17299,687,182,0
17300,687,651,0
17301,687,10,0
17302,687,90,0
17303,687,683,0
17304,687,530,0
17305,687,414,0
17306,687,381,0
17307,687,482,0
17308,687,2,0
17309,687,173,0
17310,687,328,0
17311,687,688,0
17312,687,448,0
17313,687,242,0
17314,687,271,0
17315,687,402,0
17316,687,359,0
17317,687,618,0
17318,687,77,0
17319,687,251,0
17320,687,596,0
17321,687,483,0
17322,687,303,0
17323,687,42,0
17324,687,391,0
17325,687,335,0
17326,687,479,0
17327,687,12,0
17328,687,305,0
17329,687,387,0
17330,687,620,0
17331,687,421,0
17332,687,70,0
17333,687,137,0
17334,687,245,0
17335,687,543,0
17336,687,273,0
17337,687,204,0
17338,687,376,0
17339,687,24,0
17340,687,237,0
17341,687,394,0
17342,687,66,0
17343,687,306,0
17344,687,275,0
17345,687,276,0
17346,687,361,0
17347,687,461,0
17348,687,525,0
17349,687,445,0
17350,687,319,0
17351,687,244,0
17352,687,435,0
17353,687,222,0
17354,687,561,0
17355,687,299,0
17356,687,327,0
17357,687,633,0
17358,687,23,0
17359,687,501,0
17360,687,99,0
17361,687,313,0
17362,687,584,0
17363,687,91,0
17364,687,521,0
17365,687,377,0
17366,687,469,0
17367,687,195,0
17368,687,621,0
17369,687,168,0
17370,687,595,0
17371,687,210,0
17372,687,554,0
17373,687,310,0
17374,687,649,0
17375,687,84,0
17376,687,300,0
17377,687,257,0
17378,687,157,0
17379,687,20,0
17380,687,93,0
17381,687,53,0
17382,687,104,0
17383,687,611,0
17384,687,279,0
17385,687,54,0
17386,687,405,0
17387,687,69,0
17388,687,139,0
17389,687,575,0
17390,687,25,0
17391,687,340,0
17392,687,556,0
17393,687,291,0
17394,687,548,0
17395,687,236,0
17396,687,647,0
17397,687,114,0
17398,687,44,0
17399,687,153,0
17400,687,277,0
17401,687,190,0
17402,687,71,0
17403,687,486,0
17404,687,610,0
17405,687,412,0
17406,687,130,0
17407,687,216,0
17408,687,98,0
17409,687,608,0
17410,687,443,0
17411,687,393,0
17412,687,177,0
17413,687,314,0
17414,687,65,0
17415,687,513,0
17416,687,323,0
17417,687,551,0
17418,687,411,0
17419,687,337,0
17420,687,354,0
17421,687,676,0
17422,687,255,0
17423,687,467,0
17424,687,43,0
17425,687,658,0
17426,687,455,0
17427,687,101,0
17428,687,324,0
17429,687,434,0
17430,687,474,0
17431,687,352,0
17432,687,678,0
17433,687,58,0
17434,687,452,0
17435,687,533,0
17436,687,36,0
17437,687,134,0
17438,687,679,0
17439,687,671,0
17440,687,296,0
17441,687,247,0
17442,687,47,0
17443,687,481,0
17444,687,491,0
17445,687,600,0
17446,687,519,0
17447,687,602,0
17448,687,200,0
17449,687,425,0
17450,687,262,0
17451,687,371,0
17452,687,167,0
17453,687,156,0
17454,687,50,0
17455,687,477,0
17456,687,76,0
17457,687,278,0
17458,687,644,0
17459,687,653,0
17460,687,145,0
17461,687,318,0
17462,687,437,0
17463,687,495,0
17464,687,625,0
17465,687,500,0
17466,687,61,0
17467,687,546,0
17468,687,259,0
17469,687,85,0
17470,687,302,0
17471,687,386,0
17472,687,68,0
17473,687,385,0
17474,687,665,0
17475,687,365,0
17476,687,567,0
17477,687,56,0
17478,687,684,0
17479,687,614,0
17480,687,254,0
17481,687,126,0
17482,687,258,0
17483,687,531,0
17484,687,267,0
17485,687,57,0
17486,687,646,0
17487,687,326,0
17488,687,537,0
17489,687,432,0
17490,687,466,0
17491,687,535,0
17492,687,253,0
17493,687,367,0
17494,687,426,0
17495,687,545,0
17496,687,18,0
17497,687,349,0
17498,687,162,0
17499,687,540,0
17500,687,317,0
17501,687,95,0
17502,687,599,0
17503,687,400,0
17504,687,113,0
17505,687,96,0
17506,687,52,0
17507,687,233,0
17508,687,286,0
17509,687,322,0
17510,687,249,0
17511,687,143,0
17512,687,410,0
17513,687,348,0
17514,687,616,0
17515,687,41,0
17516,687,399,0
17517,687,201,0
17518,687,468,0
17519,687,280,0
17520,687,51,0
17521,687,207,0
17522,687,208,0
17523,687,284,0
17524,687,88,0
17525,687,78,0
17526,687,607,0
17527,687,8,0
17528,687,332,0
17529,687,439,0
17530,687,74,0
17531,687,484,0
17532,687,384,0
17533,687,656,0
17534,687,235,0
17535,687,154,0
17536,687,369,0
17537,687,4,0
17538,687,339,0
17539,687,87,0
17540,687,570,0
17541,687,152,0
17542,687,515,0
17543,687,149,0
17544,687,674,0
17545,687,166,0
17546,687,343,0
17547,687,471,0
17548,687,183,0
17549,687,549,0
17550,687,389,0
17551,687,7,0
17552,687,506,0
17553,687,270,0
17554,687,27,0
17555,687,6,0
17556,687,642,0
17557,687,30,0
17558,687,274,0
17559,687,523,0
17560,687,116,0
17561,687,223,0
17562,687,366,0
17563,687,418,0
17564,687,169,0
17565,687,161,0
17566,687,11,0
17567,687,415,0
17568,690,338,0
17569,690,561,0
17570,690,13,0
17571,690,552,0
17572,690,605,0
17573,690,666,0
17574,690,636,0
17575,690,27,0
17576,690,644,0
17577,690,126,0
17578,690,606,0
17579,690,215,0
17580,690,370,0
17581,690,642,0
17582,690,233,0
17583,690,655,0
17584,690,489,0
17585,690,260,0
17586,690,120,0
17587,690,518,0
17588,690,362,0
17589,690,376,0
17590,690,240,0
17591,690,253,0
17592,690,51,0
17593,690,59,0
17594,690,60,0
17595,690,181,0
17596,690,277,0
17597,690,685,0
17598,690,111,0
17599,690,187,0
17600,690,17,0
17601,690,640,0
17602,690,366,0
17603,690,450,0
17604,690,488,0
17605,690,200,0
17606,690,674,0
17607,690,189,0
17608,690,493,0
17609,690,178,0
17610,690,88,0
17611,690,424,0
17612,690,139,0
17613,690,425,0
17614,690,112,0
17615,690,312,0
17616,690,667,0
17617,690,524,0
17618,690,294,0
17619,690,368,0
17620,690,387,0
17621,690,519,0
17622,690,593,0
17623,690,127,0
17624,690,85,0
17625,690,278,0
17626,690,448,0
17627,690,103,0
17628,690,686,0
17629,690,216,0
17630,690,136,0
17631,690,484,0
17632,690,155,0
17633,690,532,0
17634,690,462,0
17635,690,459,0
17636,690,236,0
17637,690,285,0
17638,690,196,0
17639,690,457,0
17640,690,679,0
17641,690,248,0
17642,690,8,0
17643,690,385,0
17644,690,162,0
17645,690,576,0
17646,690,100,0
17647,690,230,0
17648,690,130,0
17649,690,244,0
17650,690,562,0
17651,690,569,0
17652,690,310,0
17653,690,333,0
17654,690,472,0
17655,690,582,0
17656,690,396,0
17657,690,128,0
17658,690,614,0
17659,690,375,0
17660,690,295,0
17661,690,40,0
17662,690,224,0
17663,690,305,0
17664,690,575,0
17665,690,536,0
17666,690,191,0
17667,690,145,0
17668,690,367,0
17669,690,308,0
17670,690,490,0
17671,690,53,0
17672,690,504,0
17673,690,186,0
17674,690,273,0
17675,690,265,0
17676,690,603,0
17677,690,313,0
17678,690,272,0
17679,690,203,0
17680,690,221,0
17681,690,1,0
17682,690,357,0
17683,690,620,0
17684,690,268,0
17685,690,14,0
17686,690,41,0
17687,690,124,0
17688,690,643,0
17689,690,553,0
17690,690,69,0
17691,690,474,0
17692,690,25,0
17693,690,624,0
17694,690,380,0
17695,690,558,0
17696,690,123,0
17697,690,204,0
17698,690,449,0
17699,690,621,0
17700,690,211,0
17701,690,122,0
17702,690,296,0
17703,690,487,0
17704,690,400,0
17705,690,407,0
17706,690,270,0
17707,690,677,0
17708,690,399,0
17709,690,118,0
17710,690,630,0
17711,690,20,0
17712,690,163,0
17713,690,335,0
17714,690,515,0
17715,690,520,0
17716,690,637,0
17717,690,464,0
17718,690,659,0
17719,690,635,0
17720,690,93,0
17721,690,140,0
17722,690,104,0
17723,690,164,0
17724,690,11,0
17725,690,237,0
17726,690,23,0
17727,690,618,0
17728,690,633,0
17729,690,49,0
17730,690,458,0
17731,690,175,0
17732,690,599,0
17733,690,28,0
17734,690,208,0
17735,690,150,0
17736,690,75,0
17737,690,214,0
17738,690,222,0
17739,690,280,0
17740,690,303,0
17741,690,18,0
17742,690,161,0
17743,690,74,0
17744,690,279,0
17745,690,533,0
17746,690,382,0
17747,690,71,0
17748,690,541,0
17749,690,454,0
17750,690,19,0
17751,690,108,0
17752,690,83,0
17753,690,596,0
17754,690,318,0
17755,690,437,0
17756,690,392,0
17757,690,476,0
17758,690,57,0
17759,690,591,0
17760,690,491,0
17761,690,324,0
17762,690,445,0
17763,690,47,0
17764,690,571,0
17765,690,94,0
17766,690,473,0
17767,690,619,0
17768,690,616,0
17769,690,91,0
17770,690,378,0
17771,690,475,0
17772,690,678,0
17773,690,12,0
17774,690,549,0
17775,690,232,0
17776,690,383,0
17777,690,320,0
17778,690,314,0
17779,690,332,0
17780,690,156,0
17781,690,374,0
17782,690,239,0
17783,690,542,0
17784,690,241,0
17785,690,32,0
17786,690,460,0
17787,690,601,0
17788,690,513,0
17789,690,626,0
17790,690,671,0
17791,690,297,0
17792,690,551,0
17793,690,35,0
17794,690,98,0
17795,690,563,0
17796,690,165,0
17797,690,683,0
17798,690,135,0
17799,690,434,0
17800,690,116,0
17801,690,353,0
17802,690,153,0
17803,690,632,0
17804,690,334,0
17805,690,509,0
17806,690,194,0
17807,690,516,0
17808,690,455,0
17809,690,209,0
17810,690,485,0
17811,690,304,0
17812,690,79,0
17813,690,629,0
17814,690,440,0
17815,690,525,0
17816,690,10,0
17817,690,675,0
17818,690,220,0
17819,690,566,0
17820,690,638,0
17821,690,90,0
17822,690,412,0
17823,690,497,0
17824,690,634,0
17825,690,231,0
17826,690,622,0
17827,690,227,0
17828,690,426,0
17829,690,177,0
17830,690,107,0
17831,690,125,0
17832,690,470,0
17833,690,291,0
17834,690,154,0
17835,690,647,0
17836,690,421,0
17837,690,615,0
17838,690,512,0
17839,690,510,0
17840,690,298,0
17841,690,77,0
17842,690,429,0
17843,690,337,0
17844,690,66,0
17845,690,673,0
17846,690,653,0
17847,690,68,0
17848,690,471,0
17849,690,526,0
17850,690,238,0
17851,690,346,0
17852,690,669,0
17853,690,498,0
17854,690,528,0
17855,690,342,0
17856,690,146,0
17857,690,309,0
17858,690,3,0
17859,690,422,0
17860,690,323,0
17861,690,21,0
17862,690,649,0
17863,690,433,0
17864,690,99,0
17865,690,404,0
17866,690,256,0
17867,690,358,0
17868,690,144,0
17869,690,70,0
17870,690,81,0
17871,690,223,0
17872,690,463,0
17873,690,321,0
17874,690,343,0
17875,690,199,0
17876,690,266,0
17877,690,503,0
17878,690,134,0
17879,690,550,0
17880,690,63,0
17881,690,423,0
17882,690,195,0
17883,690,341,0
17884,690,397,0
17885,690,456,0
17886,690,97,0
17887,690,556,0
17888,690,481,0
17889,690,486,0
17890,690,529,0
17891,690,583,0
17892,690,218,0
17893,690,482,0
17894,690,197,0
17895,690,613,0
17896,690,377,0
17897,690,105,0
17898,690,371,0
17899,690,657,0
17900,690,38,0
17901,690,117,0
17902,690,245,0
17903,690,589,0
17904,690,67,0
17905,690,660,0
17906,690,5,0
17907,690,185,0
17908,690,344,0
17909,690,121,0
17910,690,661,0
17911,690,469,0
17912,690,453,0
17913,690,401,0
17914,690,345,0
17915,690,413,0
17916,690,72,0
17917,690,133,0
17918,690,594,0
17919,690,29,0
17920,690,670,0
17921,690,648,0
17922,690,226,0
17923,690,446,0
17924,690,359,0
17925,690,286,0
17926,690,388,0
17927,690,176,0
17928,690,76,0
17929,690,584,0
17930,690,115,0
17931,690,201,0
17932,690,602,0
17933,690,680,0
17934,690,269,0
17935,690,499,0
17936,690,138,0
17937,690,465,0
17938,690,9,0
17939,690,588,0
17940,690,547,0
17941,690,6,0
17942,690,315,0
17943,690,213,0
17944,690,539,0
17945,690,44,0
17946,690,193,0
17947,690,258,0
17948,690,34,0
17949,690,275,0
17950,690,672,0
17951,690,676,0
17952,690,590,0
17953,690,506,0
17954,690,254,0
17955,690,514,0
17956,690,543,0
17957,690,658,0
17958,690,557,0
17959,690,2,0
17960,690,234,0
17961,690,190,0
17962,690,537,0
17963,690,398,0
17964,690,502,0
17965,690,283,0
17966,690,663,0
17967,690,55,0
17968,690,369,0
17969,690,495,0
17970,690,325,0
17971,690,229,0
17972,690,64,0
17973,690,664,0
17974,690,617,0
17975,690,30,0
17976,690,129,0
17977,690,192,0
17978,690,360,0
17979,690,508,0
17980,690,641,0
17981,690,612,0
17982,690,7,0
17983,690,205,0
17984,690,263,0
17985,690,246,0
17986,690,395,0
17987,690,95,0
17988,690,287,0
17989,690,188,0
17990,690,340,0
17991,690,544,0
17992,690,681,0
17993,690,688,0
17994,690,169,0
17995,690,381,0
17996,690,110,0
17997,690,319,0
17998,690,540,0
17999,690,645,0
18000,690,143,0
18001,690,501,0
18002,690,428,0
18003,690,330,0
18004,690,452,0
18005,690,427,0
18006,690,317,0
18007,690,252,0
18008,690,625,0
18009,690,568,0
18010,690,468,0
18011,690,276,0
18012,690,492,0
18013,690,416,0
18014,690,142,0
18015,690,212,0
18016,690,31,0
18017,690,172,0
18018,690,409,0
18019,690,438,0
18020,690,611,0
18021,690,206,0
18022,690,592,0
18023,690,257,0
18024,690,261,0
18025,690,347,0
18026,690,570,0
18027,690,573,0
18028,691,548,0
18029,691,435,0
18030,691,45,0
18031,691,406,0
18032,691,273,0
18033,691,92,0
18034,691,252,0
18035,691,310,0
18036,691,285,0
18037,691,615,0
18038,691,466,0
18039,691,346,0
18040,691,682,0
18041,691,44,0
18042,691,241,0
18043,691,556,0
18044,691,328,0
18045,691,627,0
18046,691,425,0
18047,691,57,0
18048,691,243,0
18049,691,618,0
18050,691,533,0
18051,691,203,0
18052,691,236,0
18053,691,555,0
18054,691,288,0
18055,691,552,0
18056,691,380,0
18057,691,324,0
18058,691,8,0
18059,691,195,0
18060,691,196,0
18061,691,434,0
18062,691,539,0
18063,691,642,0
18064,691,426,0
18065,691,24,0
18066,691,664,0
18067,691,110,0
18068,691,185,0
18069,691,467,0
18070,691,231,0
18071,691,20,0
18072,691,538,0
18073,691,159,0
18074,691,278,0
18075,691,437,0
18076,691,7,0
18077,691,514,0
18078,691,242,0
18079,691,400,0
18080,691,27,0
18081,691,511,0
18082,691,248,0
18083,691,137,0
18084,691,449,0
18085,691,267,0
18086,691,183,0
18087,691,176,0
18088,691,332,0
18089,691,649,0
18090,691,37,0
18091,691,403,0
18092,691,413,0
18093,691,565,0
18094,691,595,0
18095,691,640,0
18096,691,461,0
18097,691,108,0
18098,691,407,0
18099,691,292,0
18100,691,614,0
18101,691,549,0
18102,691,478,0
18103,691,135,0
18104,691,596,0
18105,691,387,0
18106,691,353,0
18107,691,28,0
18108,691,136,0
18109,691,142,0
18110,691,436,0
18111,691,405,0
18112,691,358,0
18113,691,605,0
18114,691,53,0
18115,691,424,0
18116,691,606,0
18117,691,191,0
18118,691,526,0
18119,691,85,0
18120,691,62,0
18121,691,29,0
18122,691,315,0
18123,691,279,0
18124,691,201,0
18125,691,149,0
18126,691,665,0
18127,691,409,0
18128,691,373,0
18129,691,394,0
18130,691,427,0
18131,691,450,0
18132,691,141,0
18133,691,120,0
18134,691,246,0
18135,691,523,0
18136,691,6,0
18137,691,49,0
18138,691,593,0
18139,691,259,0
18140,691,559,0
18141,691,294,0
18142,691,71,0
18143,691,56,0
18144,691,637,0
18145,691,359,0
18146,691,518,0
18147,691,645,0
18148,691,260,0
18149,691,200,0
18150,691,14,0
18151,691,684,0
18152,691,140,0
18153,691,446,0
18154,691,163,0
18155,691,336,0
18156,691,31,0
18157,691,132,0
18158,691,300,0
18159,691,388,0
18160,691,544,0
18161,691,369,0
18162,691,457,0
18163,691,15,0
18164,691,574,0
18165,691,171,0
18166,691,463,0
18167,691,22,0
18168,691,34,0
18169,691,228,0
18170,691,482,0
18171,691,26,0
18172,691,677,0
18173,691,385,0
18174,691,495,0
18175,691,186,0
18176,691,367,0
18177,691,553,0
18178,691,558,0
18179,691,376,0
18180,691,160,0
18181,691,232,0
18182,691,653,0
18183,691,347,0
18184,691,218,0
18185,691,392,0
18186,691,468,0
18187,691,42,0
18188,691,161,0
18189,691,33,0
18190,691,74,0
18191,691,680,0
18192,691,674,0
18193,691,616,0
18194,691,455,0
18195,691,204,0
18196,691,215,0
18197,691,506,0
18198,691,354,0
18199,691,366,0
18200,691,547,0
18201,691,601,0
18202,691,628,0
18203,691,1,0
18204,691,480,0
18205,691,530,0
18206,691,43,0
18207,691,395,0
18208,691,333,0
18209,691,307,0
18210,691,155,0
18211,691,439,0
18212,691,317,0
18213,691,630,0
18214,691,123,0
18215,691,18,0
18216,691,217,0
18217,691,648,0
18218,691,67,0
18219,691,344,0
18220,691,167,0
18221,691,634,0
18222,691,297,0
18223,691,223,0
18224,691,69,0
18225,691,679,0
18226,691,355,0
18227,691,507,0
18228,691,423,0
18229,691,194,0
18230,691,486,0
18231,691,17,0
18232,691,685,0
18233,691,210,0
18234,691,55,0
18235,691,498,0
18236,691,50,0
18237,691,197,0
18238,691,483,0
18239,691,510,0
18240,691,225,0
18241,691,86,0
18242,691,124,0
18243,691,59,0
18244,691,428,0
18245,691,375,0
18246,691,540,0
18247,691,541,0
18248,691,129,0
18249,691,582,0
18250,691,134,0
18251,691,690,0
