,TF,Target,Label
752,584,152,1
753,588,1254,1
754,588,1133,1
755,588,653,1
756,588,1447,1
757,589,208,1
758,589,1514,1
759,590,801,1
760,590,649,1
761,590,164,1
762,590,1199,1
763,590,1455,1
764,590,151,1
765,590,1332,1
766,590,1191,1
767,590,773,1
768,590,1118,1
769,590,192,1
770,593,44,1
771,593,1447,1
772,598,1004,1
773,599,317,1
774,599,566,1
775,600,818,1
776,600,542,1
777,601,1191,1
778,601,879,1
779,601,324,1
780,601,131,1
781,601,1506,1
782,601,869,1
783,601,1054,1
784,601,1129,1
785,601,1042,1
786,601,317,1
787,601,971,1
788,601,740,1
789,601,286,1
790,601,2,1
791,601,1251,1
792,601,1219,1
793,601,259,1
794,614,509,1
795,614,1111,1
796,614,896,1
797,614,1291,1
798,614,1077,1
799,614,1152,1
800,614,1615,1
801,618,244,1
802,618,18,1
803,618,1237,1
804,627,1057,1
805,638,1451,1
806,638,64,1
807,638,1231,1
808,645,336,1
809,646,676,1
810,646,474,1
811,646,1338,1
812,647,676,1
813,647,1162,1
814,649,1054,1
815,649,1359,1
816,649,58,1
817,649,79,1
818,649,530,1
819,649,192,1
820,649,590,1
821,649,145,1
822,649,1400,1
823,649,1121,1
824,649,516,1
825,653,254,1
826,653,69,1
827,653,58,1
828,653,1053,1
829,653,286,1
830,653,1038,1
831,656,136,1
832,656,1132,1
833,656,261,1
834,658,245,1
835,658,152,1
836,660,1291,1
837,664,733,1
838,664,926,1
839,664,561,1
840,668,1043,1
841,668,119,1
842,668,1471,1
843,668,128,1
844,669,796,1
845,669,723,1
846,672,1199,1
847,672,1245,1
848,672,1126,1
849,672,1237,1
850,672,1440,1
851,672,1203,1
852,672,1461,1
853,672,678,1
854,672,754,1
855,673,48,1
856,673,1249,1
857,674,354,1
858,675,190,1
859,675,1132,1
860,675,1231,1
861,676,1454,1
862,681,926,1
863,684,1053,1
864,696,36,1
865,696,557,1
866,697,247,1
867,699,505,1
868,702,1053,1
869,706,1219,1
870,706,1476,1
871,706,1115,1
872,708,317,1
873,708,17,1
874,708,696,1
875,708,538,1
876,708,1130,1
877,708,314,1
878,708,1079,1
879,708,461,1
880,708,1275,1
881,708,899,1
882,708,1443,1
883,708,559,1
884,709,1157,1
885,709,919,1
886,712,1548,1
887,712,1332,1
888,714,317,1
889,723,91,1
890,723,649,1
891,723,566,1
892,723,176,1
893,723,1177,1
894,723,336,1
895,723,1301,1
896,723,1560,1
897,723,590,1
898,723,371,1
899,723,1575,1
900,723,1003,1
901,723,69,1
902,723,776,1
903,723,1029,1
904,723,577,1
905,723,398,1
906,723,219,1
907,723,17,1
908,723,525,1
909,723,328,1
910,723,0,1
911,723,706,1
912,723,1048,1
913,723,1353,1
914,723,1158,1
915,723,1354,1
916,723,1173,1
917,723,992,1
918,723,9,1
919,723,832,1
920,723,1607,1
921,727,960,1
922,730,723,1
923,731,830,1
924,731,1348,1
925,731,538,1
926,731,469,1
927,733,658,1
928,733,1074,1
929,733,664,1
930,733,875,1
931,733,788,1
932,733,1455,1
933,733,485,1
934,733,856,1
935,733,864,1
936,733,191,1
937,733,198,1
938,736,440,1
939,736,209,1
940,742,884,1
941,743,1536,1
942,743,48,1
943,745,254,1
944,748,723,1
945,751,1219,1
946,751,1053,1
947,751,1338,1
948,751,338,1
949,752,1251,1
950,762,1218,1
951,762,773,1
952,762,802,1
953,764,371,1
954,765,1500,1
955,765,926,1
956,765,371,1
957,765,454,1
958,765,1005,1
959,766,1057,1
960,771,809,1
961,773,636,1
962,773,829,1
963,773,463,1
964,773,1457,1
965,773,620,1
966,773,103,1
967,773,289,1
968,773,921,1
969,773,485,1
970,773,985,1
971,773,1201,1
972,773,408,1
973,773,21,1
974,773,1277,1
975,773,1364,1
976,773,1069,1
977,773,683,1
978,773,414,1
979,773,335,1
980,773,492,1
981,773,557,1
982,773,1027,1
983,773,887,1
984,773,315,1
985,773,467,1
986,773,1320,1
987,773,140,1
988,773,900,1
989,773,838,1
990,773,1057,1
991,773,1332,1
992,773,1312,1
993,781,431,1
994,782,190,1
995,789,1539,1
996,796,1119,1
997,808,1158,1
998,808,1367,1
999,808,1222,1
1000,808,577,1
1001,808,426,1
1002,809,1221,1
1003,812,557,1
1004,813,132,1
1005,816,1141,1
1006,818,557,1
1007,818,1005,1
1008,818,1366,1
1009,818,960,1
1010,818,1312,1
1011,818,765,1
1012,820,649,1
1013,821,1241,1
1014,832,723,1
1015,833,123,1
1016,834,368,1
1017,834,1028,1
1018,838,1038,1
1019,838,723,1
1020,845,1028,1
1021,845,714,1
1022,845,454,1
1023,845,1246,1
1024,846,1521,1
1025,846,1168,1
1026,846,432,1
1027,846,637,1
1028,846,15,1
1029,846,987,1
1030,846,1311,1
1031,846,959,1
1032,846,1590,1
1033,846,573,1
1034,846,1259,1
1035,846,317,1
1036,846,191,1
1037,846,541,1
1038,846,1234,1
1039,846,249,1
1040,846,1219,1
1041,846,290,1
1042,846,1,1
1043,846,789,1
1044,846,1080,1
1045,849,1077,1
1046,849,1495,1
1047,849,244,1
1048,851,601,1
1049,860,1057,1
1050,864,161,1
1051,864,250,1
1052,864,15,1
1053,864,231,1
1054,864,805,1
1055,864,35,1
1056,864,1290,1
1057,864,959,1
1058,864,1053,1
1059,864,401,1
1060,864,1246,1
1061,864,543,1
1062,864,1333,1
1063,864,1416,1
1064,864,728,1
1065,868,1274,1
1066,872,324,1
1067,878,966,1
1068,878,1231,1
1069,878,1217,1
1070,879,706,1
1071,879,601,1
1072,879,18,1
1073,879,1001,1
1074,879,577,1
1075,879,459,1
1076,884,404,1
1077,884,1520,1
1078,887,247,1
1079,890,1005,1
1080,890,1581,1
1081,893,1369,1
1082,896,1495,1
1083,896,1467,1
1084,896,206,1
1085,896,716,1
1086,896,262,1
1087,896,101,1
1088,896,1077,1
1089,896,1111,1
1090,898,577,1
1091,898,926,1
1092,898,69,1
1093,898,1187,1
1094,904,1419,1
1095,905,987,1
1096,908,1609,1
1097,909,490,1
1098,909,1,1
1099,914,1455,1
1100,914,251,1
1101,919,1281,1
1102,919,102,1
1103,919,1157,1
1104,919,649,1
1105,919,1424,1
1106,919,1385,1
1107,920,1370,1
1108,923,371,1
1109,923,830,1
1110,923,771,1
1111,923,1185,1
1112,923,885,1
1113,923,275,1
1114,923,242,1
1115,923,504,1
1116,926,473,1
1117,926,653,1
1118,926,1221,1
1119,926,176,1
1120,926,1312,1
1121,926,290,1
1122,926,1249,1
1123,926,1187,1
1124,926,818,1
1125,926,898,1
1126,926,48,1
1127,926,577,1
1128,926,317,1
1129,926,324,1
1130,926,408,1
1131,926,1129,1
1132,926,58,1
1133,926,231,1
1134,926,1092,1
1135,926,447,1
1136,927,180,1
1137,934,796,1
1138,945,649,1
1139,945,1315,1
1140,945,740,1
1141,951,1496,1
1142,951,1447,1
1143,951,1159,1
1144,959,1548,1
1145,960,48,1
1146,960,1229,1
1147,960,818,1
1148,966,1408,1
1149,966,904,1
1150,966,878,1
1151,966,1217,1
1152,968,1141,1
1153,968,508,1
1154,968,1138,1
1155,968,94,1
1156,971,716,1
1157,971,1061,1
1158,975,1057,1
1159,975,455,1
1160,975,1580,1
1161,980,245,1
1162,985,511,1
1163,986,538,1
1164,986,676,1
1165,987,676,1
1166,987,1326,1
1167,987,1599,1
1168,987,1085,1
1169,987,469,1
1170,987,47,1
1171,995,590,1
1172,996,1054,1
1173,996,1315,1
1174,996,1130,1
1175,996,1613,1
1176,1001,1118,1
1177,1001,459,1
1178,1001,1219,1
1179,1001,1494,1
1180,1002,1551,1
1181,1003,723,1
1182,1003,467,1
1183,1003,740,1
1184,1003,559,1
1185,1003,676,1
1186,1003,1370,1
1187,1003,1343,1
1188,1003,317,1
1189,1005,1436,1
1190,1005,1222,1
1191,1005,890,1
1192,1011,43,1
1193,1020,1072,1
1194,1027,468,1
1195,1027,557,1
1196,1029,566,1
1197,1029,1042,1
1198,1029,317,1
1199,1031,1541,1
1200,1031,1254,1
1201,1033,48,1
1202,1038,248,1
1203,1038,317,1
1204,1038,255,1
1205,1038,566,1
1206,1038,1187,1
1207,1038,723,1
1208,1038,879,1
1209,1038,231,1
1210,1042,601,1
1211,1048,255,1
1212,1049,1191,1
1213,1049,1600,1
1214,1049,557,1
1215,1049,1199,1
1216,1053,668,1
1217,1053,1054,1
1218,1053,1038,1
1219,1053,292,1
1220,1053,653,1
1221,1053,79,1
1222,1053,107,1
1223,1053,1354,1
1224,1053,1107,1
1225,1053,1471,1
1226,1053,119,1
1227,1053,1173,1
1228,1053,1043,1
1229,1054,1053,1
1230,1054,254,1
1231,1054,577,1
1232,1054,1038,1
1233,1054,69,1
1234,1054,119,1
1235,1054,919,1
1236,1054,447,1
1237,1054,1158,1
1238,1054,248,1
1239,1054,222,1
1240,1054,996,1
1241,1054,1241,1
1242,1054,58,1
1243,1054,492,1
1244,1056,509,1
1245,1056,903,1
1246,1056,1248,1
1247,1056,688,1
1248,1056,1169,1
1249,1056,1077,1
1250,1057,1125,1
1251,1057,975,1
1252,1057,141,1
1253,1057,1316,1
1254,1057,544,1
1255,1057,1038,1
1256,1057,1221,1
1257,1057,1445,1
1258,1058,48,1
1259,1060,1042,1
1260,1060,402,1
1261,1060,1261,1
1262,1060,521,1
1263,1060,354,1
1264,1060,279,1
1265,1060,1248,1
1266,1060,1084,1
1267,1060,432,1
1268,1060,68,1
1269,1060,980,1
1270,1061,818,1
1271,1062,601,1
1272,1063,152,1
1273,1063,317,1
1274,1063,951,1
1275,1063,377,1
1276,1063,72,1
1277,1063,1515,1
1278,1063,478,1
1279,1063,553,1
1280,1063,1517,1
1281,1063,1445,1
1282,1063,200,1
1283,1063,191,1
1284,1064,357,1
1285,1064,1507,1
1286,1072,672,1
1287,1072,1020,1
1288,1078,675,1
1289,1078,878,1
1290,1079,974,1
1291,1079,1218,1
1292,1079,1223,1
1293,1079,538,1
1294,1085,637,1
1295,1091,459,1
1296,1091,530,1
1297,1091,168,1
1298,1091,1282,1
1299,1091,197,1
1300,1091,393,1
1301,1091,335,1
1302,1091,1183,1
1303,1092,469,1
1304,1092,69,1
1305,1092,447,1
1306,1092,926,1
1307,1093,317,1
1308,1093,1455,1
1309,1093,198,1
1310,1107,1052,1
1311,1115,706,1
1312,1118,371,1
1313,1118,557,1
1314,1118,1169,1
1315,1118,1455,1
1316,1119,29,1
1317,1119,1057,1
1318,1123,1219,1
1319,1123,1188,1
1320,1125,879,1
1321,1125,44,1
1322,1129,91,1
1323,1129,774,1
1324,1129,1561,1
1325,1129,277,1
1326,1129,588,1
1327,1129,535,1
1328,1129,723,1
1329,1129,716,1
1330,1129,1236,1
1331,1129,1285,1
1332,1129,575,1
1333,1129,346,1
1334,1129,1132,1
1335,1129,1004,1
1336,1129,1613,1
1337,1129,1347,1
1338,1129,1210,1
1339,1129,74,1
1340,1129,21,1
1341,1129,672,1
1342,1129,208,1
1343,1129,44,1
1344,1130,48,1
1345,1132,751,1
1346,1132,627,1
1347,1132,524,1
1348,1132,971,1
1349,1132,1129,1
1350,1132,1119,1
1351,1132,198,1
1352,1132,538,1
1353,1132,675,1
1354,1132,426,1
1355,1132,1281,1
1356,1133,588,1
1357,1134,1314,1
1358,1147,723,1
1359,1149,545,1
1360,1149,1273,1
1361,1149,211,1
1362,1150,1601,1
1363,1157,1312,1
1364,1157,121,1
1365,1157,1247,1
1366,1161,1218,1
1367,1161,1093,1
1368,1161,1318,1
1369,1168,1132,1
1370,1169,1118,1
1371,1169,1073,1
1372,1169,1056,1
1373,1173,1215,1
1374,1173,455,1
1375,1173,260,1
1376,1173,1408,1
1377,1173,1231,1
1378,1177,601,1
1379,1177,1003,1
1380,1185,1346,1
1381,1185,748,1
1382,1185,1142,1
1383,1185,223,1
1384,1185,1555,1
1385,1185,281,1
1386,1185,529,1
1387,1185,1433,1
1388,1185,673,1
1389,1185,408,1
1390,1185,1240,1
1391,1185,1453,1
1392,1185,143,1
1393,1185,1616,1
1394,1185,1047,1
1395,1185,600,1
1396,1185,847,1
1397,1185,1509,1
1398,1185,491,1
1399,1187,926,1
1400,1187,1054,1
1401,1187,80,1
1402,1187,1038,1
1403,1187,577,1
1404,1188,616,1
1405,1188,284,1
1406,1191,547,1
1407,1191,557,1
1408,1191,1343,1
1409,1191,150,1
1410,1191,1359,1
1411,1191,1129,1
1412,1191,538,1
1413,1191,697,1
1414,1191,1608,1
1415,1191,1457,1
1416,1191,467,1
1417,1191,1199,1
1418,1191,654,1
1419,1191,1312,1
1420,1191,544,1
1421,1195,505,1
1422,1195,1447,1
1423,1199,1138,1
1424,1199,711,1
1425,1199,281,1
1426,1199,1291,1
1427,1199,1303,1
1428,1199,198,1
1429,1199,78,1
1430,1199,1077,1
1431,1199,938,1
1432,1199,1570,1
1433,1199,77,1
1434,1199,921,1
1435,1199,397,1
1436,1199,74,1
1437,1199,1074,1
1438,1199,1581,1
1439,1199,1142,1
1440,1199,115,1
1441,1199,673,1
1442,1199,872,1
1443,1199,1186,1
1444,1199,1271,1
1445,1199,815,1
1446,1199,22,1
1447,1199,143,1
1448,1199,458,1
1449,1199,1346,1
1450,1199,1005,1
1451,1199,1374,1
1452,1199,103,1
1453,1199,1500,1
1454,1199,728,1
1455,1199,1474,1
1456,1199,1438,1
1457,1199,1118,1
1458,1199,374,1
1459,1199,1509,1
1460,1199,716,1
1461,1199,664,1
1462,1199,1024,1
1463,1199,295,1
1464,1199,929,1
1465,1199,1312,1
1466,1199,192,1
1467,1199,804,1
1468,1199,469,1
1469,1199,973,1
1470,1199,277,1
1471,1199,1295,1
1472,1199,373,1
1473,1202,1500,1
1474,1202,1005,1
1475,1205,136,1
1476,1205,306,1
1477,1210,369,1
1478,1210,406,1
1479,1210,807,1
1480,1210,454,1
1481,1210,225,1
1482,1210,227,1
1483,1210,590,1
1484,1210,10,1
1485,1210,98,1
1486,1210,384,1
1487,1210,250,1
1488,1210,415,1
1489,1210,312,1
1490,1210,577,1
1491,1210,141,1
1492,1210,823,1
1493,1210,1536,1
1494,1210,1351,1
1495,1210,1012,1
1496,1210,76,1
1497,1210,191,1
1498,1211,1576,1
1499,1211,1445,1
1500,1211,675,1
1501,1211,1451,1
1502,1211,190,1
1503,1211,878,1
1504,1213,1366,1
1505,1214,248,1
1506,1214,48,1
1507,1214,231,1
1508,1214,649,1
1509,1215,1408,1
1510,1215,48,1
1511,1215,566,1
1512,1215,1580,1
1513,1215,1573,1
1514,1215,1451,1
1515,1217,966,1
1516,1217,302,1
1517,1217,411,1
1518,1219,1167,1
1519,1219,996,1
1520,1219,270,1
1521,1219,960,1
1522,1219,1093,1
1523,1219,1595,1
1524,1219,1053,1
1525,1219,853,1
1526,1219,1611,1
1527,1219,845,1
1528,1219,1445,1
1529,1219,890,1
1530,1219,231,1
1531,1219,1454,1
1532,1219,583,1
1533,1219,1171,1
1534,1219,266,1
1535,1219,1007,1
1536,1219,530,1
1537,1219,669,1
1538,1219,467,1
1539,1219,143,1
1540,1219,97,1
1541,1219,281,1
1542,1219,258,1
1543,1219,1001,1
1544,1219,1585,1
1545,1219,550,1
1546,1219,1568,1
1547,1219,1027,1
1548,1219,601,1
1549,1219,337,1
1550,1219,1187,1
