,TF,Target,Label
1004,408,513,1
1005,408,29,1
1006,408,362,1
1007,508,526,1
1008,508,210,1
1009,508,119,1
1010,508,147,1
1011,508,182,1
1012,508,376,1
1013,508,525,1
1014,508,135,1
1015,508,217,1
1016,508,219,1
1017,508,47,1
1018,508,408,1
1019,508,10,1
1020,508,293,1
1021,14,226,0
1022,14,19,0
1023,14,425,0
1024,14,98,0
1025,14,181,0
1026,14,448,0
1027,14,426,0
1028,14,94,0
1029,14,220,0
1030,14,322,0
1031,14,134,0
1032,14,559,0
1033,14,494,0
1034,14,350,0
1035,14,314,0
1036,14,552,0
1037,14,66,0
1038,14,273,0
1039,14,378,0
1040,14,198,0
1041,14,285,0
1042,14,310,0
1043,14,54,0
1044,14,461,0
1045,14,436,0
1046,14,332,0
1047,14,258,0
1048,14,237,0
1049,14,231,0
1050,14,58,0
1051,14,173,0
1052,14,267,0
1053,14,303,0
1054,14,121,0
1055,14,377,0
1056,14,514,0
1057,14,458,0
1058,14,88,0
1059,14,207,0
1060,14,349,0
1061,14,386,0
1062,14,103,0
1063,14,520,0
1064,14,418,0
1065,14,186,0
1066,14,16,0
1067,14,452,0
1068,14,11,0
1069,14,5,0
1070,14,501,0
1071,14,101,0
1072,71,25,0
1073,71,108,0
1074,71,489,0
1075,71,502,0
1076,71,429,0
1077,71,22,0
1078,71,38,0
1079,71,160,0
1080,71,150,0
1081,71,86,0
1082,71,98,0
1083,71,503,0
1084,71,367,0
1085,71,172,0
1086,71,285,0
1087,71,42,0
1088,71,264,0
1089,71,487,0
1090,71,536,0
1091,71,319,0
1092,71,16,0
1093,71,361,0
1094,71,314,0
1095,71,75,0
1096,71,34,0
1097,71,240,0
1098,71,369,0
1099,71,289,0
1100,71,321,0
1101,71,175,0
1102,71,430,0
1103,71,374,0
1104,71,95,0
1105,71,67,0
1106,71,272,0
1107,71,556,0
1108,71,380,0
1109,71,277,0
1110,71,165,0
1111,71,156,0
1112,71,513,0
1113,71,479,0
1114,71,178,0
1115,71,454,0
1116,71,142,0
1117,71,171,0
1118,71,358,0
1119,71,190,0
1120,71,329,0
1121,71,541,0
1122,71,327,0
1123,71,271,0
1124,71,304,0
1125,71,490,0
1126,71,152,0
1127,71,366,0
1128,71,176,0
1129,71,348,0
1130,71,223,0
1131,71,551,0
1132,71,185,0
1133,71,50,0
1134,71,118,0
1135,71,317,0
1136,71,235,0
1137,71,17,0
1138,71,491,0
1139,71,164,0
1140,71,143,0
1141,71,427,0
1142,71,557,0
1143,71,434,0
1144,71,515,0
1145,71,276,0
1146,71,301,0
1147,71,379,0
1148,71,153,0
1149,71,56,0
1150,71,151,0
1151,71,290,0
1152,71,23,0
1153,71,112,0
1154,74,31,0
1155,74,488,0
1156,74,226,0
1157,74,259,0
1158,74,282,0
1159,74,479,0
1160,74,45,0
1161,74,150,0
1162,74,551,0
1163,74,432,0
1164,74,290,0
1165,74,268,0
1166,74,403,0
1167,74,194,0
1168,74,151,0
1169,74,115,0
1170,74,379,0
1171,74,120,0
1172,74,480,0
1173,74,84,0
1174,74,444,0
1175,74,110,0
1176,74,442,0
1177,74,311,0
1178,74,342,0
1179,74,362,0
1180,74,173,0
1181,74,354,0
1182,74,510,0
1183,74,56,0
1184,74,53,0
1185,74,125,0
1186,74,78,0
1187,74,251,0
1188,74,138,0
1189,74,218,0
1190,74,1,0
1191,74,372,0
1192,74,536,0
1193,74,267,0
1194,74,540,0
1195,74,12,0
1196,74,407,0
1197,74,187,0
1198,74,533,0
1199,74,394,0
1200,74,19,0
1201,74,301,0
1202,74,229,0
1203,74,402,0
1204,74,313,0
1205,74,287,0
1206,74,107,0
1207,74,390,0
1208,74,511,0
1209,74,33,0
1210,74,73,0
1211,74,168,0
1212,74,38,0
1213,74,426,0
1214,74,389,0
1215,74,327,0
1216,74,450,0
1217,74,109,0
1218,74,92,0
1219,74,411,0
1220,74,319,0
1221,74,370,0
1222,74,237,0
1223,74,434,0
1224,74,234,0
1225,74,162,0
1226,74,458,0
1227,74,336,0
1228,74,58,0
1229,74,220,0
1230,74,90,0
1231,74,405,0
1232,74,133,0
1233,74,459,0
1234,74,86,0
1235,74,77,0
1236,74,368,0
1237,74,203,0
1238,97,551,0
1239,97,48,0
1240,97,356,0
1241,97,100,0
1242,97,359,0
1243,97,334,0
1244,97,171,0
1245,97,177,0
1246,97,25,0
1247,97,110,0
1248,97,338,0
1249,97,544,0
1250,97,548,0
1251,97,282,0
1252,97,90,0
1253,97,28,0
1254,97,155,0
1255,97,264,0
1256,97,58,0
1257,97,461,0
1258,97,449,0
1259,97,124,0
1260,97,306,0
1261,145,4,0
1262,145,294,0
1263,145,481,0
1264,145,530,0
1265,145,313,0
1266,145,258,0
1267,145,110,0
1268,145,559,0
1269,145,37,0
1270,145,5,0
1271,145,314,0
1272,145,113,0
1273,145,431,0
1274,145,480,0
1275,145,80,0
1276,160,134,0
1277,160,321,0
1278,160,64,0
1279,160,465,0
1280,160,93,0
1281,160,357,0
1282,160,416,0
1283,160,514,0
1284,160,330,0
1285,160,158,0
1286,160,396,0
1287,160,16,0
1288,160,446,0
1289,160,313,0
1290,160,211,0
1291,160,484,0
1292,160,311,0
1293,160,43,0
1294,160,370,0
1295,160,60,0
1296,160,338,0
1297,160,9,0
1298,160,128,0
1299,160,67,0
1300,160,233,0
1301,160,517,0
1302,160,463,0
1303,160,503,0
1304,160,518,0
1305,160,69,0
1306,160,28,0
1307,160,548,0
1308,160,301,0
1309,160,343,0
1310,160,162,0
1311,160,401,0
1312,160,442,0
1313,160,556,0
1314,160,62,0
1315,160,305,0
1316,160,18,0
1317,160,110,0
1318,160,270,0
1319,160,208,0
1320,160,55,0
1321,160,457,0
1322,160,424,0
1323,160,448,0
1324,160,489,0
1325,160,309,0
1326,160,83,0
1327,160,300,0
1328,160,237,0
1329,160,265,0
1330,160,222,0
1331,160,337,0
1332,160,119,0
1333,160,497,0
1334,160,226,0
1335,160,520,0
1336,160,302,0
1337,160,412,0
1338,160,155,0
1339,160,112,0
1340,160,126,0
1341,160,481,0
1342,160,200,0
1343,160,37,0
1344,160,530,0
1345,160,58,0
1346,160,138,0
1347,160,323,0
1348,160,59,0
1349,160,111,0
1350,160,113,0
1351,160,428,0
1352,160,527,0
1353,160,36,0
1354,160,392,0
1355,160,312,0
1356,160,8,0
1357,160,87,0
1358,160,11,0
1359,160,223,0
1360,160,454,0
1361,160,325,0
1362,160,320,0
1363,160,245,0
1364,160,171,0
1365,160,213,0
1366,160,129,0
1367,160,114,0
1368,160,476,0
1369,160,380,0
1370,160,437,0
1371,160,273,0
1372,160,551,0
1373,252,233,0
1374,252,235,0
1375,252,55,0
1376,252,459,0
1377,252,175,0
1378,252,53,0
1379,252,477,0
1380,252,314,0
1381,252,40,0
1382,252,70,0
1383,252,12,0
1384,252,35,0
1385,252,387,0
1386,252,347,0
1387,252,499,0
1388,252,119,0
1389,252,293,0
1390,252,536,0
1391,252,476,0
1392,252,364,0
1393,252,170,0
1394,252,146,0
1395,252,109,0
1396,252,54,0
1397,252,211,0
1398,252,21,0
1399,252,83,0
1400,252,219,0
1401,252,262,0
1402,252,392,0
1403,252,431,0
1404,252,424,0
1405,252,222,0
1406,252,396,0
1407,252,131,0
1408,252,543,0
1409,252,204,0
1410,252,388,0
1411,252,221,0
1412,252,384,0
1413,252,544,0
1414,252,338,0
1415,252,32,0
1416,252,229,0
1417,252,220,0
1418,252,100,0
1419,252,96,0
1420,252,353,0
1421,252,49,0
1422,252,57,0
1423,252,193,0
1424,252,372,0
1425,252,423,0
1426,252,336,0
1427,252,487,0
1428,252,112,0
1429,252,151,0
1430,252,490,0
1431,252,118,0
1432,252,394,0
1433,252,426,0
1434,252,305,0
1435,252,44,0
1436,252,385,0
1437,252,433,0
1438,252,407,0
1439,252,331,0
1440,252,367,0
1441,252,421,0
1442,252,358,0
1443,252,237,0
1444,252,77,0
1445,252,282,0
1446,252,475,0
1447,252,62,0
1448,252,111,0
1449,252,37,0
1450,252,227,0
1451,252,261,0
1452,252,162,0
1453,252,514,0
1454,252,10,0
1455,252,349,0
1456,252,463,0
1457,252,263,0
1458,252,56,0
1459,252,135,0
1460,252,161,0
1461,252,23,0
1462,252,551,0
1463,252,492,0
1464,252,33,0
1465,252,80,0
1466,253,289,0
1467,253,3,0
1468,253,228,0
1469,253,125,0
1470,253,358,0
1471,253,245,0
1472,253,269,0
1473,253,467,0
1474,253,164,0
1475,253,439,0
1476,253,316,0
1477,253,407,0
1478,253,292,0
1479,253,471,0
1480,253,481,0
1481,253,113,0
1482,253,480,0
1483,253,90,0
1484,253,21,0
1485,253,38,0
1486,253,168,0
1487,253,118,0
1488,253,159,0
1489,253,314,0
1490,253,554,0
1491,253,272,0
1492,253,60,0
1493,253,547,0
1494,253,433,0
1495,253,96,0
1496,253,5,0
1497,253,64,0
1498,253,303,0
1499,253,530,0
1500,253,294,0
1501,253,207,0
1502,253,557,0
1503,253,88,0
1504,256,232,0
1505,256,289,0
1506,256,132,0
1507,256,506,0
1508,256,93,0
1509,256,312,0
1510,256,17,0
1511,256,383,0
1512,256,321,0
1513,256,89,0
1514,256,522,0
1515,256,282,0
1516,256,490,0
1517,256,158,0
1518,256,308,0
1519,256,127,0
1520,256,110,0
1521,256,536,0
1522,256,337,0
1523,256,118,0
1524,256,11,0
1525,256,138,0
1526,256,296,0
1527,256,381,0
1528,256,124,0
1529,256,175,0
1530,256,273,0
1531,256,4,0
1532,256,37,0
1533,256,33,0
1534,256,370,0
1535,256,439,0
1536,256,228,0
1537,256,207,0
1538,256,16,0
1539,256,271,0
1540,256,487,0
1541,256,258,0
1542,256,543,0
1543,256,8,0
1544,256,224,0
1545,256,62,0
1546,256,69,0
1547,256,103,0
1548,256,378,0
1549,256,185,0
1550,256,480,0
1551,256,173,0
1552,256,5,0
1553,256,44,0
1554,256,332,0
1555,256,377,0
1556,256,349,0
1557,256,532,0
1558,256,205,0
1559,265,431,0
1560,265,428,0
1561,265,248,0
1562,265,317,0
1563,265,499,0
1564,265,396,0
1565,265,316,0
1566,265,314,0
1567,265,15,0
1568,265,377,0
1569,265,157,0
1570,265,69,0
1571,265,514,0
1572,265,348,0
1573,265,279,0
1574,265,267,0
1575,265,288,0
1576,265,552,0
1577,265,172,0
1578,265,147,0
1579,265,541,0
1580,265,130,0
1581,265,33,0
1582,265,436,0
1583,265,142,0
1584,265,31,0
1585,265,373,0
1586,265,268,0
1587,265,83,0
1588,265,244,0
1589,265,529,0
1590,265,72,0
1591,265,427,0
1592,265,70,0
1593,265,192,0
1594,265,136,0
1595,265,407,0
1596,265,476,0
1597,265,150,0
1598,265,45,0
1599,265,211,0
1600,265,134,0
1601,265,442,0
1602,265,113,0
1603,265,254,0
1604,265,278,0
1605,265,509,0
1606,265,497,0
1607,265,179,0
1608,265,144,0
1609,265,194,0
1610,265,359,0
1611,265,548,0
1612,265,75,0
1613,265,260,0
1614,265,457,0
1615,265,57,0
1616,265,125,0
1617,265,549,0
1618,265,420,0
1619,265,197,0
1620,265,58,0
1621,265,530,0
1622,265,385,0
1623,265,495,0
1624,265,302,0
1625,265,471,0
1626,265,417,0
1627,265,215,0
1628,265,258,0
1629,265,158,0
1630,265,213,0
1631,265,191,0
1632,265,23,0
1633,265,411,0
1634,265,110,0
1635,265,458,0
1636,265,455,0
1637,265,540,0
1638,265,80,0
1639,265,312,0
1640,265,273,0
1641,265,202,0
1642,265,470,0
1643,265,105,0
1644,265,351,0
1645,265,298,0
1646,265,198,0
1647,265,289,0
1648,265,558,0
1649,265,518,0
1650,265,311,0
1651,265,129,0
1652,265,184,0
1653,265,320,0
1654,265,430,0
1655,286,108,0
1656,286,149,0
1657,286,392,0
1658,286,67,0
1659,286,250,0
1660,286,133,0
1661,286,258,0
1662,286,65,0
1663,286,119,0
