,TF,Target,Label
205,2,1167,0
206,2,622,0
207,2,428,0
208,2,385,0
209,2,1048,0
210,2,807,0
211,2,1149,0
212,2,1045,0
213,2,575,0
214,2,795,0
215,2,973,0
216,2,879,0
217,2,1197,0
218,2,10,0
219,2,237,0
220,2,25,0
221,2,968,0
222,2,184,0
223,2,239,0
224,2,774,0
225,2,1094,0
226,2,240,0
227,2,713,0
228,2,719,0
229,2,146,0
230,2,287,0
231,2,1129,0
232,2,1172,0
233,2,1180,0
234,2,422,0
235,2,293,0
236,2,767,0
237,2,441,0
238,2,896,0
239,2,1030,0
240,2,712,0
241,2,504,0
242,2,756,0
243,2,700,0
244,2,814,0
245,2,350,0
246,2,1083,0
247,2,785,0
248,2,421,0
249,2,1198,0
250,2,364,0
251,2,54,0
252,2,1169,0
253,2,94,0
254,2,5,0
255,2,493,0
256,2,253,0
257,2,1054,0
258,2,751,0
259,2,730,0
260,2,746,0
261,2,410,0
262,2,252,0
263,2,1112,0
264,2,200,0
265,2,140,0
266,2,180,0
267,2,799,0
268,2,908,0
269,2,900,0
270,2,340,0
271,2,853,0
272,2,406,0
273,2,273,0
274,2,404,0
275,2,1191,0
276,2,718,0
277,2,788,0
278,2,137,0
279,2,697,0
280,2,486,0
281,2,139,0
282,2,163,0
283,2,34,0
284,2,473,0
285,2,183,0
286,2,844,0
287,2,138,0
288,2,598,0
289,2,727,0
290,2,597,0
291,2,16,0
292,2,883,0
293,2,573,0
294,2,1069,0
295,2,677,0
296,2,797,0
297,2,766,0
298,2,707,0
299,2,68,0
300,7,1145,0
301,7,345,0
302,7,348,0
303,7,305,0
304,7,810,0
305,7,701,0
306,7,430,0
307,7,191,0
308,7,374,0
309,7,1053,0
310,7,910,0
311,7,228,0
312,7,1079,0
313,7,796,0
314,7,96,0
315,7,784,0
316,7,1038,0
317,7,732,0
318,7,979,0
319,7,958,0
320,7,703,0
321,7,600,0
322,7,917,0
323,7,1099,0
324,7,245,0
325,7,250,0
326,7,975,0
327,7,613,0
328,7,111,0
329,7,1181,0
330,7,272,0
331,7,668,0
332,7,988,0
333,7,862,0
334,7,159,0
335,7,840,0
336,7,898,0
337,7,151,0
338,7,639,0
339,7,418,0
340,7,431,0
341,7,728,0
342,7,861,0
343,7,445,0
344,7,714,0
345,7,173,0
346,7,909,0
347,7,346,0
348,7,1155,0
349,7,71,0
350,7,86,0
351,7,127,0
352,7,269,0
353,7,79,0
354,7,565,0
355,7,996,0
356,7,722,0
357,7,720,0
358,7,480,0
359,7,892,0
360,7,275,0
361,7,712,0
362,7,333,0
363,7,557,0
364,7,955,0
365,7,1089,0
366,7,52,0
367,7,241,0
368,7,470,0
369,7,252,0
370,7,377,0
371,7,97,0
372,7,116,0
373,7,588,0
374,7,456,0
375,7,624,0
376,7,518,0
377,7,307,0
378,7,517,0
379,7,200,0
380,7,569,0
381,7,152,0
382,7,186,0
383,7,218,0
384,7,184,0
385,7,863,0
386,7,416,0
387,7,673,0
388,7,503,0
389,7,969,0
390,7,507,0
391,7,676,0
392,7,73,0
393,7,276,0
394,7,401,0
395,7,1161,0
396,7,859,0
397,7,928,0
398,7,873,0
399,7,36,0
400,7,669,0
401,7,786,0
402,7,132,0
403,7,198,0
404,7,407,0
405,7,833,0
406,7,547,0
407,7,142,0
408,7,75,0
409,7,1055,0
410,7,1123,0
411,7,634,0
412,7,888,0
413,7,280,0
414,14,83,0
415,14,351,0
416,14,15,0
417,14,825,0
418,14,364,0
419,14,648,0
420,14,386,0
421,14,700,0
422,14,1050,0
423,14,426,0
424,14,588,0
425,14,394,0
426,14,72,0
427,14,649,0
428,14,495,0
429,14,1082,0
430,14,652,0
431,14,481,0
432,14,1007,0
433,14,96,0
434,14,328,0
435,14,992,0
436,14,568,0
437,14,1035,0
438,14,168,0
439,14,1087,0
440,14,514,0
441,14,955,0
442,14,935,0
443,14,170,0
444,14,996,0
445,14,472,0
446,14,585,0
447,14,551,0
448,14,125,0
449,14,537,0
450,14,54,0
451,14,145,0
452,14,350,0
453,14,233,0
454,14,651,0
455,14,715,0
456,14,203,0
457,14,459,0
458,14,637,0
459,14,891,0
460,14,490,0
461,14,1194,0
462,14,574,0
463,14,380,0
464,14,1086,0
465,14,779,0
466,14,163,0
467,14,273,0
468,14,971,0
469,14,912,0
470,14,529,0
471,14,144,0
472,14,129,0
473,14,884,0
474,14,59,0
475,14,271,0
476,14,303,0
477,14,10,0
478,14,412,0
479,14,178,0
480,14,1090,0
481,14,706,0
482,14,304,0
483,14,547,0
484,14,851,0
485,14,735,0
486,14,1183,0
487,14,643,0
488,14,828,0
489,14,888,0
490,14,688,0
491,14,1147,0
492,14,590,0
493,14,538,0
494,14,352,0
495,14,873,0
496,14,549,0
497,14,308,0
498,14,1001,0
499,14,492,0
500,14,406,0
501,14,501,0
502,14,799,0
503,14,408,0
504,14,179,0
505,14,1098,0
506,14,17,0
507,14,276,0
508,14,694,0
509,14,22,0
510,14,1021,0
511,14,773,0
512,14,603,0
513,14,771,0
514,14,210,0
515,14,670,0
516,14,194,0
517,14,1042,0
518,14,454,0
519,14,204,0
520,14,702,0
521,14,516,0
522,14,995,0
523,14,337,0
524,14,13,0
525,14,256,0
526,14,1044,0
527,14,1126,0
528,14,841,0
529,14,578,0
530,14,306,0
531,14,997,0
532,14,1122,0
533,14,599,0
534,18,559,0
535,18,1040,0
536,18,302,0
537,18,703,0
538,18,784,0
539,18,1108,0
540,18,410,0
541,18,656,0
542,18,648,0
543,18,53,0
544,18,258,0
545,18,1071,0
546,18,626,0
547,18,320,0
548,18,514,0
549,18,381,0
550,18,419,0
551,18,543,0
552,18,706,0
553,18,288,0
554,18,1087,0
555,18,1043,0
556,18,497,0
557,18,610,0
558,18,375,0
559,18,1158,0
560,18,281,0
561,18,256,0
562,18,64,0
563,18,935,0
564,18,581,0
565,18,775,0
566,18,440,0
567,18,834,0
568,18,1102,0
569,18,434,0
570,18,460,0
571,18,655,0
572,18,166,0
573,18,86,0
574,18,1058,0
575,18,804,0
576,18,102,0
577,18,179,0
578,18,1140,0
579,18,787,0
580,18,1163,0
581,18,48,0
582,18,686,0
583,18,415,0
584,18,711,0
585,18,965,0
586,18,378,0
587,18,229,0
588,18,964,0
589,18,291,0
590,18,1146,0
591,18,830,0
592,18,881,0
593,18,71,0
594,18,625,0
595,18,907,0
596,18,898,0
597,18,135,0
598,18,931,0
599,18,1169,0
600,18,741,0
601,18,312,0
602,18,756,0
603,18,966,0
604,18,200,0
605,18,943,0
606,18,428,0
607,18,536,0
608,18,525,0
609,18,446,0
610,18,50,0
611,18,628,0
612,18,199,0
613,18,761,0
614,18,819,0
615,18,938,0
616,18,427,0
617,18,1111,0
618,18,1007,0
619,18,544,0
620,18,245,0
621,18,1066,0
622,18,630,0
623,18,1123,0
624,18,1051,0
625,18,8,0
626,18,523,0
627,18,468,0
628,18,714,0
629,18,322,0
630,18,837,0
631,18,115,0
632,18,444,0
633,18,717,0
634,18,934,0
635,18,350,0
636,18,377,0
637,18,896,0
638,18,212,0
639,18,915,0
640,18,151,0
641,18,1078,0
642,18,396,0
643,18,623,0
644,18,277,0
645,18,748,0
646,18,826,0
647,18,757,0
648,18,895,0
649,18,340,0
650,18,242,0
651,18,107,0
652,18,369,0
653,18,708,0
654,20,593,0
655,20,298,0
656,20,837,0
657,20,1187,0
658,20,1024,0
659,20,555,0
660,20,1158,0
661,20,193,0
662,20,1154,0
663,20,616,0
664,20,1061,0
665,20,938,0
666,20,735,0
667,20,814,0
668,20,864,0
669,20,1058,0
670,20,264,0
671,20,799,0
672,20,673,0
673,20,1066,0
674,20,476,0
675,20,140,0
676,20,314,0
677,20,136,0
678,20,249,0
679,20,769,0
680,20,362,0
681,20,48,0
682,20,662,0
683,20,1110,0
684,20,116,0
685,20,368,0
686,20,727,0
687,20,766,0
688,20,1089,0
689,20,250,0
690,20,236,0
691,20,382,0
692,20,577,0
693,20,862,0
694,20,144,0
695,20,122,0
696,20,682,0
697,20,36,0
698,20,754,0
699,20,776,0
700,20,321,0
701,20,1059,0
702,20,1181,0
703,20,280,0
704,20,9,0
705,20,748,0
706,20,683,0
707,20,756,0
708,20,820,0
709,20,1067,0
710,20,982,0
711,20,90,0
712,20,929,0
713,20,671,0
714,20,308,0
715,20,2,0
716,20,205,0
717,20,880,0
718,20,1151,0
719,20,1045,0
720,20,523,0
721,20,1075,0
722,20,547,0
723,20,663,0
724,20,289,0
725,20,428,0
726,20,440,0
727,20,790,0
728,20,664,0
729,20,894,0
730,20,1144,0
731,20,875,0
732,20,783,0
733,20,185,0
734,20,240,0
735,20,486,0
736,20,543,0
737,20,42,0
738,20,1149,0
739,20,157,0
740,20,1132,0
741,20,501,0
742,20,583,0
743,20,101,0
744,20,206,0
745,20,1009,0
746,20,1122,0
747,20,922,0
748,20,1099,0
749,20,702,0
750,20,978,0
751,20,290,0
752,20,842,0
753,20,823,0
754,20,210,0
755,20,404,0
756,20,891,0
757,20,574,0
758,20,747,0
759,20,276,0
760,20,149,0
761,20,1095,0
762,20,402,0
763,20,1103,0
764,20,785,0
765,20,796,0
766,20,252,0
767,20,151,0
768,20,995,0
769,20,827,0
770,20,640,0
771,20,1150,0
772,20,288,0
773,22,917,0
774,22,521,0
775,22,743,0
776,22,352,0
777,22,159,0
778,22,553,0
779,22,643,0
780,22,294,0
781,22,347,0
782,22,277,0
783,22,994,0
784,22,731,0
785,22,182,0
786,22,767,0
787,22,942,0
788,22,808,0
789,22,904,0
790,22,42,0
791,22,524,0
792,22,1010,0
793,22,236,0
794,22,428,0
795,22,258,0
796,22,132,0
797,22,632,0
798,22,773,0
799,22,952,0
800,22,8,0
801,22,721,0
802,22,16,0
803,22,832,0
804,22,374,0
805,22,478,0
806,22,217,0
807,22,603,0
808,22,504,0
809,22,335,0
810,22,11,0
811,22,1072,0
812,22,220,0
813,22,785,0
814,22,536,0
815,22,1062,0
816,22,496,0
817,22,155,0
818,22,444,0
819,22,812,0
820,22,206,0
821,22,597,0
822,22,395,0
823,22,852,0
824,22,471,0
825,22,512,0
826,22,727,0
827,22,509,0
828,22,517,0
829,22,472,0
830,22,456,0
831,22,515,0
832,22,85,0
833,22,551,0
834,22,817,0
835,22,130,0
836,22,1091,0
837,22,1118,0
838,22,12,0
839,22,375,0
840,22,637,0
841,22,33,0
842,22,425,0
843,22,998,0
844,22,805,0
845,22,188,0
846,22,1096,0
847,22,1034,0
848,22,163,0
849,22,19,0
850,22,1145,0
851,22,309,0
852,22,616,0
853,22,197,0
854,22,312,0
855,22,558,0
856,22,27,0
857,22,1037,0
858,22,940,0
859,22,343,0
860,22,932,0
861,22,320,0
862,22,694,0
863,22,693,0
864,22,626,0
865,22,870,0
866,22,83,0
867,22,617,0
868,22,629,0
869,22,879,0
870,22,385,0
871,22,156,0
872,22,983,0
873,22,573,0
874,22,599,0
875,22,30,0
876,22,1033,0
877,22,546,0
878,22,207,0
879,22,762,0
880,22,1004,0
881,22,980,0
882,22,401,0
883,22,514,0
884,22,987,0
885,22,653,0
886,22,1109,0
887,22,748,0
888,40,695,0
889,40,1122,0
890,40,592,0
891,40,1140,0
892,40,1202,0
893,40,340,0
894,40,912,0
895,40,532,0
896,40,118,0
897,40,629,0
898,40,674,0
899,40,1124,0
900,40,474,0
901,40,275,0
902,40,679,0
903,40,615,0
904,40,609,0
905,40,199,0
906,40,35,0
907,40,427,0
908,40,26,0
909,40,489,0
910,40,980,0
911,40,465,0
912,40,319,0
913,40,801,0
914,40,761,0
915,40,597,0
916,40,938,0
917,40,498,0
918,40,1068,0
919,40,1002,0
920,40,619,0
921,40,449,0
922,40,833,0
923,40,59,0
924,40,458,0
925,40,530,0
926,40,1017,0
927,40,733,0
928,40,604,0
929,40,541,0
930,40,866,0
931,40,647,0
932,40,790,0
933,40,1077,0
934,40,1054,0
935,40,1196,0
936,40,587,0
937,40,1154,0
938,40,1110,0
939,40,995,0
940,40,221,0
941,40,564,0
942,40,29,0
943,40,1037,0
944,40,947,0
945,40,231,0
946,40,469,0
947,40,698,0
948,40,286,0
949,40,416,0
950,40,323,0
951,40,134,0
952,40,91,0
953,40,1048,0
954,40,144,0
955,40,260,0
956,40,1065,0
957,40,618,0
958,40,559,0
959,40,428,0
960,40,577,0
961,40,241,0
962,40,855,0
963,40,882,0
964,40,804,0
965,40,1001,0
966,40,1179,0
967,40,440,0
968,40,775,0
969,40,1127,0
970,40,477,0
971,40,238,0
972,40,516,0
973,40,706,0
974,40,442,0
975,40,436,0
976,40,640,0
977,40,838,0
978,40,154,0
979,40,381,0
980,40,1070,0
981,40,1126,0
982,40,405,0
983,40,984,0
984,40,106,0
985,40,663,0
986,40,800,0
987,40,385,0
988,40,879,0
989,40,719,0
990,40,757,0
991,40,1187,0
992,40,661,0
993,40,339,0
994,40,266,0
995,40,503,0
996,40,483,0
997,40,25,0
998,40,175,0
999,40,508,0
1000,40,259,0
1001,40,1183,0
1002,40,808,0
1003,40,540,0
1004,40,1104,0
1005,40,931,0
1006,40,517,0
1007,52,1011,0
1008,52,926,0
1009,52,222,0
1010,52,458,0
1011,52,688,0
1012,52,984,0
1013,52,438,0
1014,52,1111,0
1015,52,647,0
1016,52,635,0
1017,52,527,0
1018,52,1062,0
1019,52,970,0
1020,52,1123,0
1021,52,430,0
1022,52,400,0
1023,52,82,0
1024,52,894,0
1025,52,556,0
1026,52,638,0
1027,52,230,0
1028,52,1166,0
1029,52,305,0
1030,52,169,0
1031,52,959,0
1032,52,985,0
1033,52,742,0
1034,52,323,0
1035,52,309,0
1036,52,989,0
1037,52,91,0
1038,52,961,0
1039,52,972,0
1040,52,963,0
1041,52,762,0
1042,52,385,0
1043,52,197,0
1044,52,209,0
1045,52,130,0
1046,52,1097,0
1047,52,488,0
1048,52,379,0
1049,52,431,0
1050,52,261,0
1051,52,714,0
1052,52,196,0
1053,52,493,0
1054,52,145,0
1055,52,813,0
1056,52,521,0
1057,52,278,0
1058,52,218,0
1059,52,840,0
1060,52,285,0
1061,52,1018,0
1062,52,579,0
1063,52,1108,0
1064,52,1081,0
1065,52,710,0
1066,52,811,0
1067,52,640,0
1068,52,498,0
1069,52,909,0
1070,52,30,0
1071,52,92,0
1072,52,654,0
1073,52,808,0
1074,52,494,0
1075,52,689,0
1076,52,544,0
1077,52,1059,0
1078,52,69,0
1079,52,81,0
1080,52,56,0
1081,52,564,0
1082,52,621,0
1083,52,864,0
1084,52,1077,0
1085,52,726,0
1086,52,40,0
1087,52,231,0
1088,52,681,0
1089,52,475,0
1090,52,1046,0
1091,52,707,0
1092,52,958,0
1093,52,440,0
1094,52,201,0
1095,52,839,0
1096,52,110,0
1097,52,589,0
1098,52,99,0
1099,52,598,0
1100,52,646,0
1101,52,602,0
1102,52,382,0
1103,52,918,0
1104,52,77,0
1105,52,653,0
1106,52,295,0
1107,52,853,0
1108,52,444,0
1109,52,198,0
1110,52,605,0
1111,52,492,0
1112,52,1203,0
1113,52,76,0
1114,52,280,0
1115,52,841,0
1116,52,957,0
1117,52,794,0
1118,52,533,0
1119,52,142,0
1120,52,919,0
1121,52,949,0
1122,52,1126,0
1123,52,1138,0
1124,52,616,0
1125,52,709,0
1126,52,102,0
1127,62,497,0
1128,62,144,0
1129,62,969,0
1130,62,1001,0
1131,62,500,0
1132,62,636,0
1133,62,502,0
1134,62,665,0
1135,62,137,0
1136,62,683,0
1137,62,447,0
1138,62,810,0
1139,62,750,0
1140,62,1015,0
1141,62,777,0
1142,62,1049,0
1143,62,809,0
1144,62,107,0
1145,62,171,0
1146,62,336,0
1147,62,713,0
1148,62,1086,0
1149,62,395,0
1150,62,724,0
1151,62,493,0
1152,62,23,0
1153,62,997,0
1154,62,43,0
1155,62,789,0
1156,62,400,0
1157,62,790,0
1158,62,349,0
1159,62,1088,0
1160,62,225,0
1161,62,807,0
1162,62,605,0
1163,62,579,0
1164,62,473,0
1165,62,1063,0
1166,62,243,0
1167,62,816,0
1168,62,169,0
1169,62,560,0
1170,62,539,0
1171,62,882,0
1172,62,635,0
1173,62,79,0
1174,62,275,0
1175,62,283,0
1176,62,746,0
1177,62,977,0
1178,62,878,0
1179,62,390,0
1180,62,503,0
1181,62,483,0
1182,62,323,0
1183,62,151,0
1184,62,927,0
1185,62,389,0
1186,62,541,0
1187,62,1090,0
1188,62,710,0
1189,62,199,0
1190,62,1113,0
1191,62,936,0
1192,62,1117,0
1193,62,672,0
1194,62,908,0
1195,62,188,0
1196,62,269,0
1197,62,202,0
1198,62,865,0
1199,62,1145,0
1200,62,384,0
1201,62,740,0
1202,62,498,0
1203,62,884,0
1204,62,1164,0
1205,62,285,0
1206,62,985,0
1207,62,81,0
1208,62,644,0
1209,62,856,0
1210,62,1092,0
1211,62,87,0
1212,62,359,0
1213,62,1147,0
1214,62,1125,0
1215,62,1039,0
1216,62,1157,0
1217,62,941,0
1218,62,476,0
1219,62,952,0
1220,62,737,0
1221,62,591,0
1222,62,334,0
1223,62,265,0
1224,62,1014,0
1225,62,611,0
1226,62,138,0
1227,62,1192,0
1228,62,25,0
1229,62,917,0
1230,62,747,0
1231,62,1130,0
1232,62,540,0
1233,62,167,0
1234,62,1032,0
1235,62,530,0
1236,62,310,0
1237,62,1003,0
1238,62,999,0
1239,62,176,0
1240,62,662,0
1241,62,1199,0
1242,62,290,0
1243,62,354,0
1244,62,991,0
1245,62,762,0
1246,62,1129,0
1247,68,793,0
1248,68,154,0
1249,68,1169,0
1250,68,877,0
1251,68,866,0
1252,68,1147,0
1253,68,155,0
1254,68,237,0
1255,68,1153,0
1256,68,1193,0
1257,68,260,0
1258,68,475,0
1259,68,1056,0
1260,68,676,0
1261,68,69,0
1262,68,728,0
1263,68,545,0
1264,68,478,0
1265,68,1002,0
1266,68,116,0
1267,68,1168,0
1268,68,531,0
1269,68,574,0
1270,68,220,0
1271,68,526,0
1272,68,991,0
1273,68,645,0
1274,68,431,0
1275,68,171,0
1276,68,1137,0
1277,68,867,0
1278,68,897,0
1279,68,956,0
1280,68,417,0
1281,68,910,0
1282,68,622,0
1283,68,792,0
1284,68,817,0
1285,68,515,0
1286,68,461,0
1287,68,410,0
1288,68,517,0
1289,68,1044,0
1290,68,486,0
1291,68,212,0
1292,68,285,0
1293,68,1024,0
1294,68,845,0
1295,68,1017,0
1296,68,538,0
1297,68,464,0
1298,68,998,0
1299,68,524,0
1300,68,675,0
1301,68,319,0
1302,68,546,0
1303,68,563,0
1304,68,836,0
1305,68,161,0
1306,68,1149,0
1307,68,296,0
1308,68,377,0
1309,68,376,0
1310,68,655,0
1311,68,625,0
1312,68,566,0
1313,68,549,0
1314,68,217,0
1315,68,530,0
1316,68,429,0
1317,68,188,0
1318,68,919,0
1319,68,597,0
1320,68,953,0
1321,68,261,0
1322,68,558,0
1323,68,169,0
1324,68,433,0
1325,68,134,0
1326,68,954,0
1327,68,479,0
1328,68,1069,0
1329,68,674,0
1330,68,415,0
1331,68,733,0
1332,68,490,0
1333,68,711,0
1334,68,371,0
1335,68,520,0
1336,68,488,0
1337,68,243,0
1338,68,911,0
1339,68,239,0
1340,68,449,0
1341,68,770,0
1342,68,302,0
1343,68,384,0
1344,68,997,0
1345,68,423,0
1346,68,280,0
1347,68,983,0
1348,68,644,0
1349,68,204,0
1350,68,860,0
1351,68,286,0
1352,68,690,0
1353,68,900,0
1354,68,614,0
1355,68,1039,0
1356,68,677,0
1357,68,492,0
1358,68,868,0
1359,68,509,0
1360,68,348,0
1361,69,870,0
1362,69,51,0
1363,69,616,0
1364,69,546,0
1365,69,315,0
1366,69,962,0
1367,69,397,0
1368,69,86,0
1369,69,736,0
1370,69,517,0
1371,69,771,0
1372,69,332,0
1373,69,635,0
1374,69,430,0
1375,69,859,0
1376,69,712,0
1377,69,55,0
1378,69,959,0
1379,69,593,0
1380,69,1060,0
1381,69,581,0
1382,69,528,0
1383,69,232,0
1384,69,1151,0
1385,69,44,0
1386,69,210,0
1387,69,228,0
1388,69,866,0
1389,69,632,0
1390,69,619,0
1391,69,524,0
1392,69,1046,0
1393,69,963,0
1394,69,670,0
1395,69,253,0
1396,69,125,0
1397,69,172,0
1398,69,789,0
1399,69,1068,0
1400,69,836,0
1401,69,244,0
1402,69,993,0
1403,69,415,0
1404,69,1018,0
1405,69,36,0
1406,69,737,0
1407,69,1101,0
1408,69,255,0
1409,69,562,0
1410,69,491,0
1411,69,769,0
1412,69,0,0
1413,69,212,0
1414,69,114,0
1415,69,681,0
1416,69,294,0
1417,69,314,0
1418,69,35,0
1419,69,235,0
1420,69,137,0
1421,69,336,0
1422,69,779,0
1423,69,1103,0
1424,69,752,0
1425,69,358,0
1426,69,897,0
1427,69,1038,0
1428,69,1202,0
1429,69,1198,0
1430,69,814,0
1431,69,778,0
1432,69,338,0
1433,69,362,0
1434,69,913,0
1435,69,592,0
1436,69,714,0
1437,69,536,0
1438,69,138,0
1439,69,1104,0
1440,69,740,0
1441,69,924,0
1442,69,716,0
1443,69,273,0
1444,69,184,0
1445,69,189,0
1446,69,917,0
1447,69,776,0
1448,69,860,0
1449,69,474,0
1450,69,445,0
1451,69,555,0
1452,69,23,0
1453,69,57,0
1454,69,1031,0
1455,69,1188,0
1456,69,1143,0
1457,69,388,0
1458,69,704,0
1459,69,248,0
1460,69,664,0
1461,69,905,0
1462,69,306,0
1463,69,296,0
1464,69,298,0
1465,69,446,0
1466,69,1150,0
1467,69,1170,0
1468,69,563,0
1469,69,151,0
1470,69,121,0
1471,69,900,0
1472,69,1108,0
1473,69,531,0
1474,69,470,0
1475,69,856,0
1476,69,68,0
1477,69,858,0
1478,69,159,0
1479,69,773,0
1480,69,1001,0
1481,76,325,0
1482,76,588,0
1483,76,467,0
1484,76,993,0
1485,76,529,0
1486,76,28,0
1487,76,34,0
1488,76,985,0
1489,76,764,0
1490,76,1094,0
1491,76,548,0
1492,76,1141,0
1493,76,958,0
1494,76,134,0
1495,76,1002,0
1496,76,659,0
1497,76,663,0
1498,76,715,0
1499,76,889,0
1500,76,1197,0
1501,76,960,0
1502,76,110,0
1503,76,475,0
1504,76,690,0
1505,76,276,0
1506,76,1073,0
1507,76,1203,0
1508,76,140,0
1509,76,404,0
1510,76,970,0
1511,76,628,0
1512,76,1196,0
1513,76,156,0
1514,76,527,0
1515,76,198,0
1516,76,521,0
1517,76,129,0
1518,76,1031,0
1519,76,90,0
1520,76,370,0
1521,76,849,0
1522,76,64,0
1523,76,1163,0
1524,76,491,0
1525,76,1134,0
1526,76,480,0
1527,76,967,0
1528,76,482,0
1529,76,938,0
1530,76,1003,0
1531,76,78,0
1532,76,937,0
1533,76,592,0
1534,76,127,0
1535,76,580,0
1536,76,211,0
1537,76,672,0
1538,76,593,0
1539,76,793,0
1540,76,632,0
1541,76,429,0
1542,76,909,0
1543,76,868,0
1544,76,288,0
1545,76,376,0
1546,76,178,0
1547,76,115,0
1548,76,860,0
1549,76,1112,0
1550,76,617,0
1551,76,1065,0
1552,76,245,0
1553,76,50,0
1554,76,182,0
1555,76,1186,0
1556,76,119,0
1557,76,1106,0
1558,76,813,0
1559,76,5,0
1560,76,409,0
1561,76,9,0
1562,76,233,0
1563,76,476,0
1564,76,1043,0
1565,76,1068,0
1566,76,45,0
1567,76,572,0
1568,76,856,0
1569,76,151,0
1570,76,160,0
1571,76,769,0
1572,76,485,0
1573,76,364,0
1574,76,725,0
1575,76,578,0
1576,76,707,0
1577,76,530,0
1578,76,598,0
1579,76,281,0
1580,76,716,0
1581,76,12,0
1582,76,167,0
1583,76,213,0
1584,76,499,0
1585,76,945,0
1586,76,926,0
1587,76,583,0
1588,76,301,0
1589,76,164,0
1590,76,555,0
1591,76,826,0
1592,76,280,0
1593,76,1155,0
1594,76,576,0
1595,76,201,0
1596,76,507,0
1597,76,907,0
1598,76,1173,0
1599,78,166,0
1600,78,573,0
1601,78,754,0
1602,78,766,0
1603,78,233,0
1604,78,458,0
1605,78,960,0
1606,78,692,0
1607,78,1016,0
1608,78,1037,0
1609,78,275,0
1610,78,199,0
1611,78,25,0
1612,78,558,0
1613,78,437,0
1614,78,385,0
1615,78,533,0
1616,78,247,0
1617,78,130,0
1618,78,950,0
1619,78,685,0
1620,78,372,0
1621,78,981,0
1622,78,329,0
1623,78,832,0
1624,78,650,0
1625,78,155,0
1626,78,80,0
1627,78,1006,0
1628,78,113,0
1629,78,998,0
1630,78,693,0
