,TF,Target,Label
284,743,950,1
285,743,152,1
286,778,846,1
287,800,728,1
288,800,196,1
289,800,714,1
290,800,463,1
291,800,1101,1
292,800,803,1
293,803,575,1
294,811,800,1
295,811,1087,1
296,812,196,1
297,819,78,1
298,819,444,1
299,819,59,1
300,819,579,1
301,819,8,1
302,819,1092,1
303,819,584,1
304,819,988,1
305,819,864,1
306,819,188,1
307,827,684,1
308,827,1147,1
309,831,738,1
310,831,1041,1
311,831,843,1
312,831,43,1
313,831,662,1
314,831,834,1
315,839,384,1
316,846,191,1
317,846,428,1
318,846,426,1
319,846,953,1
320,846,818,1
321,846,339,1
322,846,1060,1
323,846,467,1
324,846,950,1
325,846,882,1
326,846,681,1
327,847,78,1
328,847,575,1
329,857,1125,1
330,857,1088,1
331,858,500,1
332,858,581,1
333,858,335,1
334,858,1182,1
335,858,839,1
336,858,846,1
337,858,384,1
338,858,164,1
339,858,40,1
340,858,786,1
341,858,999,1
342,875,78,1
343,885,151,1
344,885,410,1
345,885,339,1
346,899,480,1
347,901,705,1
348,901,780,1
349,901,68,1
350,917,242,1
351,917,1132,1
352,918,711,1
353,918,1025,1
354,921,1146,1
355,931,339,1
356,950,743,1
357,955,877,1
358,955,291,1
359,956,1041,1
360,956,839,1
361,967,743,1
362,967,62,1
363,977,854,1
364,977,483,1
365,977,1171,1
366,977,957,1
367,977,579,1
368,977,36,1
369,977,1166,1
370,977,409,1
371,977,403,1
372,977,271,1
373,977,1023,1
374,977,352,1
375,977,230,1
376,977,1116,1
377,977,732,1
378,977,91,1
379,977,567,1
380,977,858,1
381,977,1142,1
382,977,898,1
383,977,510,1
384,977,9,1
385,977,739,1
386,977,899,1
387,977,1089,1
388,977,1129,1
389,977,665,1
390,977,376,1
391,977,291,1
392,977,659,1
393,989,1025,1
394,989,164,1
395,993,342,1
396,998,989,1
397,1006,691,1
398,1022,277,1
399,1025,228,1
400,1025,989,1
401,1027,112,1
402,1035,126,1
403,1035,1156,1
404,1035,143,1
405,1039,1197,1
406,1041,587,1
407,1041,831,1
408,1041,384,1
409,1041,647,1
410,1041,397,1
411,1041,977,1
412,1041,999,1
413,1041,377,1
414,1041,198,1
415,1041,1133,1
416,1041,858,1
417,1041,203,1
418,1041,575,1
419,1041,8,1
420,1041,803,1
421,1041,247,1
422,1059,405,1
423,1059,330,1
424,1059,293,1
425,1059,667,1
426,1059,350,1
427,1068,793,1
428,1068,1165,1
429,1082,587,1
430,1085,621,1
431,1088,541,1
432,1088,405,1
433,1088,1039,1
434,1088,777,1
435,1088,615,1
436,1088,2,1
437,1088,721,1
438,1088,1178,1
439,1088,908,1
440,1088,945,1
441,1088,470,1
442,1088,278,1
443,1088,5,1
444,1088,446,1
445,1088,413,1
446,1088,711,1
447,1088,53,1
448,1088,400,1
449,1095,846,1
450,1096,2,1
451,1096,502,1
452,1096,517,1
453,1096,917,1
454,1096,324,1
455,1096,647,1
456,1096,758,1
457,1096,483,1
458,1096,1025,1
459,1096,775,1
460,1096,176,1
461,1096,927,1
462,1096,692,1
463,1096,575,1
464,1096,56,1
465,1096,1077,1
466,1096,28,1
467,1096,177,1
468,1096,338,1
469,1102,917,1
470,1102,419,1
471,1131,525,1
472,1131,884,1
473,1131,325,1
474,1131,354,1
475,1131,256,1
476,1131,330,1
477,1131,798,1
478,1132,66,1
479,1132,463,1
480,1132,419,1
481,1132,1102,1
482,1144,262,1
483,1144,760,1
484,1146,921,1
485,1146,1013,1
486,1146,662,1
487,1156,1040,1
488,1156,483,1
489,1165,726,1
490,1165,474,1
491,1165,884,1
492,1165,795,1
493,1165,22,1
494,1165,354,1
495,1165,288,1
496,1170,419,1
497,1175,164,1
498,1175,993,1
499,1175,843,1
500,1175,839,1
501,1177,228,1
502,1177,692,1
503,1177,196,1
504,1177,156,1
505,1186,1006,1
506,1192,305,1
507,1192,666,1
508,1192,479,1
509,1196,967,1
510,1196,1059,1
511,1196,741,1
512,1196,1049,1
513,1196,935,1
514,1196,612,1
515,1197,1147,1
516,2,402,0
517,2,776,0
518,2,969,0
519,2,514,0
520,2,943,0
521,2,373,0
522,2,19,0
523,2,360,0
524,2,656,0
525,2,244,0
526,2,469,0
527,2,345,0
528,2,922,0
529,2,516,0
530,2,408,0
531,2,661,0
532,2,671,0
533,2,649,0
534,2,320,0
535,2,768,0
536,2,663,0
537,2,964,0
538,2,801,0
539,2,553,0
540,2,44,0
541,2,331,0
542,2,528,0
543,2,100,0
544,2,31,0
545,2,787,0
546,2,1139,0
547,2,703,0
548,2,351,0
549,2,668,0
550,2,985,0
551,2,234,0
552,2,297,0
553,2,1108,0
554,2,1065,0
555,2,812,0
556,2,1176,0
557,2,1131,0
558,2,294,0
559,2,1026,0
560,2,1033,0
561,2,453,0
562,2,874,0
563,2,367,0
564,2,905,0
565,2,113,0
566,2,929,0
567,2,18,0
568,2,920,0
569,2,981,0
570,2,176,0
571,2,1008,0
572,2,499,0
573,2,640,0
574,2,463,0
575,2,458,0
576,2,147,0
577,2,103,0
578,2,89,0
579,2,885,0
580,2,1170,0
581,2,980,0
582,2,895,0
583,2,46,0
584,2,1027,0
585,2,338,0
586,2,1125,0
587,2,877,0
588,2,306,0
589,2,672,0
590,2,1127,0
591,2,1124,0
592,2,734,0
593,2,831,0
594,2,588,0
595,2,81,0
596,2,570,0
597,2,997,0
598,2,904,0
599,2,446,0
600,2,425,0
601,2,658,0
602,2,808,0
603,2,299,0
604,2,1110,0
605,2,1012,0
606,2,325,0
607,2,762,0
608,2,1039,0
609,2,984,0
610,2,167,0
611,2,960,0
612,2,60,0
613,2,859,0
614,2,513,0
615,2,952,0
616,2,347,0
617,2,813,0
618,2,35,0
619,2,1196,0
620,2,531,0
621,2,910,0
622,2,572,0
623,2,417,0
624,2,600,0
625,2,1023,0
626,2,912,0
627,2,476,0
628,2,1134,0
629,2,40,0
630,2,772,0
631,2,657,0
632,2,267,0
633,2,346,0
634,2,323,0
635,2,662,0
636,2,344,0
637,2,555,0
638,2,126,0
639,2,259,0
640,2,616,0
641,2,618,0
642,2,849,0
643,2,289,0
644,2,107,0
645,2,680,0
646,2,204,0
647,2,999,0
648,2,1122,0
649,2,256,0
650,2,958,0
651,2,884,0
652,2,708,0
653,2,168,0
654,2,88,0
655,2,855,0
656,2,686,0
657,2,545,0
658,2,99,0
659,2,301,0
660,2,484,0
661,2,405,0
662,2,682,0
663,2,271,0
664,2,913,0
665,2,651,0
666,2,258,0
667,2,1053,0
668,2,609,0
669,2,430,0
670,2,735,0
671,2,520,0
672,2,711,0
673,2,1062,0
674,2,778,0
675,2,625,0
676,2,932,0
677,2,723,0
678,2,586,0
679,2,629,0
680,2,604,0
681,2,363,0
682,2,319,0
683,2,365,0
684,2,1,0
685,2,1077,0
686,2,567,0
687,2,614,0
688,2,800,0
689,2,23,0
690,2,270,0
691,2,1092,0
692,2,1055,0
693,2,933,0
694,2,579,0
695,2,15,0
696,2,1155,0
697,2,143,0
698,2,199,0
699,2,497,0
700,2,254,0
701,2,275,0
702,2,443,0
703,2,118,0
704,2,804,0
705,2,1150,0
706,2,613,0
707,2,731,0
708,2,720,0
709,2,1105,0
710,2,368,0
711,2,992,0
712,2,170,0
713,2,935,0
714,2,1010,0
715,2,445,0
716,2,55,0
717,2,1177,0
718,2,521,0
719,2,328,0
720,2,687,0
721,2,695,0
722,2,159,0
723,2,1173,0
724,2,1056,0
725,2,136,0
726,2,1057,0
727,2,532,0
728,2,899,0
729,2,1052,0
730,2,190,0
731,2,193,0
732,2,304,0
733,2,934,0
734,2,1063,0
735,2,317,0
736,2,1141,0
737,2,765,0
738,2,559,0
739,2,876,0
740,2,620,0
741,2,48,0
742,2,1031,0
743,2,29,0
744,2,947,0
745,2,624,0
746,2,945,0
747,2,862,0
748,2,1182,0
749,2,1072,0
750,2,974,0
751,2,502,0
752,2,129,0
753,2,479,0
754,2,1029,0
755,2,1100,0
756,2,371,0
757,2,472,0
758,2,1025,0
759,2,517,0
760,2,950,0
761,2,1038,0
762,2,769,0
763,2,369,0
764,2,894,0
765,2,875,0
766,2,757,0
767,2,951,0
768,2,666,0
769,2,888,0
770,2,557,0
771,2,602,0
772,2,839,0
773,2,591,0
774,2,991,0
775,2,1013,0
776,2,1064,0
777,2,229,0
778,2,22,0
779,2,151,0
780,2,8,0
781,2,1099,0
782,2,336,0
783,2,65,0
784,2,192,0
785,2,424,0
786,2,1046,0
787,2,80,0
788,2,432,0
789,2,770,0
790,2,7,0
791,2,860,0
792,2,701,0
793,7,656,0
794,7,849,0
795,7,89,0
796,7,381,0
797,7,960,0
798,7,55,0
799,7,137,0
800,7,174,0
801,7,387,0
802,7,1122,0
803,7,128,0
804,7,1135,0
805,7,844,0
806,7,192,0
807,7,433,0
808,7,268,0
809,7,1028,0
810,7,915,0
811,7,1008,0
812,7,650,0
813,7,1175,0
814,7,139,0
815,7,1112,0
816,7,74,0
817,7,409,0
818,7,640,0
819,7,265,0
820,7,581,0
821,7,385,0
822,7,1179,0
823,7,699,0
824,7,1197,0
825,7,783,0
826,7,743,0
827,7,403,0
828,7,181,0
829,7,190,0
830,7,522,0
831,7,1032,0
832,7,270,0
833,7,564,0
834,7,2,0
835,7,1012,0
836,7,156,0
837,7,410,0
838,7,464,0
839,7,1019,0
840,7,799,0
841,7,422,0
842,7,885,0
843,7,446,0
844,7,1200,0
845,7,882,0
846,7,653,0
847,7,386,0
848,7,951,0
849,7,923,0
850,7,177,0
851,7,341,0
852,7,258,0
853,7,1049,0
854,7,321,0
855,7,940,0
856,7,1090,0
857,7,163,0
858,7,318,0
859,7,577,0
860,7,406,0
861,7,236,0
862,7,1070,0
863,7,344,0
864,7,716,0
865,7,1047,0
866,7,1111,0
867,7,785,0
868,7,896,0
869,7,647,0
870,7,542,0
871,7,1074,0
872,7,520,0
873,7,351,0
874,7,197,0
875,7,867,0
876,7,754,0
877,7,1174,0
878,7,1098,0
879,7,429,0
880,7,45,0
881,7,778,0
882,7,695,0
883,7,672,0
884,7,355,0
885,7,691,0
886,7,704,0
887,7,597,0
888,7,504,0
889,7,119,0
890,7,976,0
891,7,751,0
892,7,815,0
893,7,208,0
894,7,81,0
895,7,136,0
896,7,478,0
897,7,1195,0
898,7,660,0
899,7,85,0
900,7,853,0
901,7,38,0
902,7,866,0
903,7,598,0
904,7,1184,0
905,7,260,0
906,7,1126,0
907,7,999,0
908,7,101,0
909,7,1182,0
910,7,185,0
911,7,1132,0
912,7,138,0
913,7,114,0
914,7,657,0
915,7,1186,0
916,7,297,0
917,7,635,0
918,7,199,0
919,7,176,0
920,7,780,0
921,7,990,0
922,7,719,0
923,7,362,0
924,7,359,0
925,7,521,0
926,7,805,0
927,7,202,0
928,7,221,0
929,7,371,0
930,7,123,0
931,7,253,0
932,7,273,0
933,7,813,0
934,7,880,0
935,7,589,0
936,7,331,0
937,7,829,0
938,7,622,0
939,7,207,0
940,7,825,0
941,7,1086,0
942,7,91,0
943,7,843,0
944,7,475,0
945,7,34,0
946,7,313,0
947,7,411,0
948,7,687,0
949,7,337,0
950,7,154,0
951,7,1033,0
952,7,961,0
953,7,485,0
954,7,0,0
955,7,124,0
956,7,1056,0
957,7,944,0
958,7,78,0
959,7,239,0
960,7,576,0
961,7,757,0
962,7,649,0
963,7,80,0
964,7,837,0
965,7,1183,0
966,7,295,0
967,7,281,0
968,7,633,0
969,7,1041,0
970,7,1017,0
971,7,25,0
972,7,706,0
973,7,645,0
974,7,618,0
975,7,741,0
976,7,924,0
977,7,738,0
978,7,575,0
979,7,792,0
980,7,1101,0
981,7,251,0
982,7,1010,0
983,7,117,0
984,7,735,0
985,7,511,0
986,7,1022,0
987,7,392,0
988,7,54,0
989,7,807,0
990,7,686,0
991,7,1,0
992,7,1166,0
993,7,954,0
994,7,1140,0
995,7,619,0
996,7,821,0
997,7,586,0
998,7,462,0
999,7,167,0
1000,7,851,0
1001,7,759,0
1002,7,766,0
1003,7,1005,0
1004,7,953,0
1005,7,135,0
1006,7,68,0
1007,7,724,0
1008,7,13,0
1009,7,144,0
1010,7,501,0
1011,7,791,0
1012,7,900,0
1013,7,303,0
1014,7,301,0
1015,7,764,0
1016,7,852,0
1017,7,254,0
1018,7,41,0
1019,7,61,0
1020,7,950,0
1021,7,65,0
1022,7,1143,0
1023,7,1036,0
1024,7,450,0
1025,7,1003,0
1026,7,1007,0
1027,7,519,0
1028,7,860,0
1029,7,278,0
1030,7,294,0
1031,7,343,0
1032,7,1064,0
1033,7,968,0
1034,7,1088,0
1035,7,420,0
1036,7,606,0
1037,7,309,0
1038,7,671,0
1039,7,1015,0
1040,7,814,0
1041,7,285,0
1042,7,122,0
1043,7,934,0
1044,7,76,0
1045,7,612,0
1046,7,115,0
1047,7,721,0
1048,7,455,0
1049,7,400,0
1050,7,17,0
1051,7,558,0
1052,7,1081,0
1053,7,329,0
1054,7,235,0
1055,7,659,0
1056,7,39,0
1057,14,202,0
1058,14,1116,0
1059,14,546,0
1060,14,559,0
1061,14,1202,0
1062,14,486,0
1063,14,1066,0
1064,14,109,0
1065,14,810,0
1066,14,954,0
1067,14,1157,0
1068,14,730,0
1069,14,598,0
1070,14,135,0
1071,14,274,0
1072,14,452,0
1073,14,777,0
1074,14,251,0
1075,14,53,0
1076,14,347,0
1077,14,451,0
1078,14,680,0
1079,14,476,0
1080,14,314,0
1081,14,398,0
1082,14,565,0
1083,14,1160,0
1084,14,878,0
1085,14,788,0
1086,14,739,0
1087,14,1046,0
1088,14,970,0
1089,14,628,0
1090,14,161,0
1091,14,776,0
1092,14,177,0
1093,14,561,0
1094,14,433,0
1095,14,248,0
1096,14,141,0
1097,14,1067,0
1098,14,864,0
1099,14,242,0
1100,14,1167,0
1101,14,1110,0
1102,14,880,0
1103,14,1088,0
1104,14,731,0
1105,14,413,0
1106,14,149,0
1107,14,35,0
1108,14,311,0
1109,14,278,0
1110,14,224,0
1111,14,748,0
1112,14,103,0
1113,14,533,0
1114,14,922,0
1115,14,339,0
1116,14,736,0
1117,14,219,0
1118,14,1047,0
1119,14,511,0
1120,14,747,0
1121,14,518,0
1122,14,1127,0
1123,14,933,0
1124,14,732,0
1125,14,812,0
1126,14,1178,0
1127,14,553,0
1128,14,872,0
1129,14,1057,0
1130,14,405,0
1131,14,344,0
1132,14,404,0
1133,14,31,0
1134,14,243,0
1135,14,662,0
1136,14,560,0
1137,14,1025,0
1138,14,435,0
1139,14,416,0
1140,14,527,0
1141,14,159,0
1142,14,1017,0
1143,14,1114,0
1144,14,555,0
1145,14,467,0
1146,14,977,0
1147,14,850,0
1148,14,322,0
1149,14,830,0
1150,14,746,0
1151,14,1026,0
1152,14,753,0
1153,14,622,0
1154,14,291,0
1155,14,57,0
1156,14,508,0
1157,14,1043,0
1158,14,1121,0
1159,14,197,0
1160,14,70,0
1161,14,577,0
1162,14,36,0
1163,14,1101,0
1164,14,147,0
1165,14,687,0
1166,14,1091,0
1167,14,425,0
1168,14,263,0
1169,14,929,0
1170,14,607,0
1171,14,461,0
1172,14,887,0
1173,14,1191,0
1174,14,1189,0
1175,14,647,0
1176,14,667,0
1177,14,198,0
1178,14,310,0
1179,14,462,0
1180,14,139,0
1181,14,755,0
1182,14,696,0
1183,14,383,0
1184,14,424,0
1185,14,30,0
1186,14,710,0
1187,14,809,0
1188,14,925,0
1189,14,961,0
1190,14,397,0
1191,14,915,0
1192,14,1083,0
1193,14,822,0
1194,14,579,0
1195,14,653,0
1196,14,118,0
1197,14,602,0
1198,14,1177,0
1199,14,16,0
1200,14,958,0
1201,14,387,0
1202,14,373,0
1203,14,247,0
1204,14,708,0
1205,14,152,0
1206,14,985,0
1207,14,34,0
1208,14,1136,0
1209,14,113,0
1210,14,951,0
1211,14,1077,0
1212,14,214,0
1213,14,968,0
1214,14,421,0
1215,14,532,0
1216,14,754,0
1217,14,1124,0
1218,14,329,0
1219,14,661,0
1220,14,1176,0
1221,14,29,0
1222,14,711,0
1223,14,148,0
1224,14,621,0
1225,14,71,0
1226,14,1097,0
1227,14,699,0
1228,14,395,0
1229,14,859,0
1230,14,978,0
1231,14,795,0
1232,14,264,0
1233,14,154,0
1234,14,625,0
1235,14,719,0
1236,14,542,0
1237,14,786,0
1238,14,471,0
1239,14,1151,0
1240,14,1081,0
1241,14,987,0
1242,14,121,0
1243,14,716,0
1244,14,67,0
1245,14,261,0
1246,14,342,0
1247,14,221,0
1248,14,1120,0
1249,14,420,0
1250,14,319,0
1251,14,171,0
1252,14,1024,0
1253,14,215,0
1254,14,296,0
1255,14,725,0
1256,14,787,0
1257,14,330,0
1258,14,487,0
1259,14,902,0
1260,14,1172,0
1261,14,605,0
1262,14,172,0
1263,14,298,0
1264,14,797,0
1265,14,415,0
1266,14,184,0
1267,14,450,0
1268,14,88,0
1269,14,942,0
1270,14,259,0
1271,14,752,0
1272,14,1141,0
1273,14,9,0
1274,14,473,0
1275,14,38,0
1276,14,784,0
1277,14,1143,0
1278,14,390,0
1279,14,374,0
1280,14,627,0
1281,14,222,0
1282,14,1023,0
1283,14,881,0
1284,14,361,0
1285,14,482,0
1286,14,1188,0
1287,14,206,0
1288,14,507,0
1289,14,950,0
1290,14,41,0
1291,14,558,0
1292,14,286,0
1293,14,517,0
1294,14,910,0
1295,14,301,0
1296,14,90,0
1297,14,1132,0
1298,14,89,0
1299,14,1092,0
1300,14,107,0
1301,14,952,0
1302,14,127,0
1303,14,854,0
1304,14,760,0
1305,14,618,0
1306,14,875,0
1307,14,431,0
1308,14,1064,0
1309,14,860,0
1310,14,509,0
1311,14,798,0
1312,14,1168,0
1313,14,1085,0
1314,14,1130,0
1315,14,844,0
1316,14,964,0
1317,14,839,0
1318,14,1180,0
1319,14,1200,0
1320,14,638,0
1321,14,626,0
1322,14,120,0
1323,14,727,0
1324,14,209,0
1325,14,1182,0
1326,14,596,0
1327,14,489,0
1328,14,1039,0
1329,14,128,0
1330,14,474,0
1331,14,914,0
1332,14,1201,0
1333,14,348,0
1334,18,782,0
1335,18,594,0
1336,18,493,0
1337,18,853,0
1338,18,810,0
1339,18,862,0
1340,18,160,0
1341,18,670,0
1342,18,145,0
1343,18,1005,0
1344,18,848,0
1345,18,323,0
1346,18,437,0
1347,18,591,0
1348,18,921,0
1349,18,844,0
1350,18,1028,0
1351,18,78,0
1352,18,385,0
1353,18,501,0
1354,18,554,0
1355,18,360,0
1356,18,1173,0
1357,18,887,0
1358,18,924,0
1359,18,1004,0
1360,18,424,0
1361,18,42,0
1362,18,352,0
1363,18,51,0
1364,18,738,0
1365,18,45,0
1366,18,615,0
1367,18,1000,0
1368,18,1122,0
1369,18,137,0
1370,18,351,0
1371,18,743,0
1372,18,49,0
1373,18,1019,0
1374,18,1,0
1375,18,886,0
1376,18,393,0
1377,18,1077,0
1378,18,952,0
1379,18,1172,0
1380,18,669,0
1381,18,475,0
1382,18,1127,0
1383,18,420,0
1384,18,883,0
1385,18,1134,0
1386,18,945,0
1387,18,1193,0
1388,18,751,0
1389,18,168,0
1390,18,795,0
1391,18,84,0
1392,18,57,0
1393,18,694,0
1394,18,238,0
1395,18,774,0
1396,18,967,0
1397,18,1157,0
1398,18,604,0
1399,18,139,0
1400,18,994,0
1401,18,602,0
1402,18,732,0
1403,18,455,0
1404,18,539,0
1405,18,613,0
1406,18,780,0
1407,18,716,0
1408,18,614,0
1409,18,202,0
1410,18,96,0
1411,18,1045,0
1412,18,839,0
1413,18,1160,0
1414,18,1135,0
1415,18,992,0
1416,18,851,0
1417,18,793,0
1418,18,103,0
1419,18,586,0
1420,18,222,0
1421,18,688,0
1422,18,551,0
1423,18,1166,0
1424,18,384,0
1425,18,1053,0
1426,18,1148,0
1427,18,831,0
1428,18,639,0
1429,18,231,0
1430,18,328,0
1431,18,314,0
1432,18,919,0
1433,18,284,0
1434,18,710,0
1435,18,733,0
1436,18,511,0
1437,18,1106,0
1438,18,1165,0
1439,18,811,0
1440,18,1088,0
1441,18,917,0
1442,18,1061,0
1443,18,1164,0
1444,18,928,0
1445,18,818,0
1446,18,696,0
1447,18,108,0
1448,18,556,0
1449,18,889,0
1450,18,725,0
1451,18,462,0
1452,18,389,0
1453,18,1162,0
1454,18,368,0
1455,18,136,0
1456,18,676,0
1457,18,1184,0
1458,18,1144,0
1459,18,1168,0
1460,18,564,0
1461,18,404,0
1462,18,766,0
1463,18,1186,0
1464,18,1075,0
1465,18,941,0
1466,18,486,0
1467,18,1150,0
1468,18,1167,0
1469,18,185,0
1470,18,803,0
1471,18,829,0
1472,18,247,0
1473,18,721,0
1474,18,1095,0
1475,18,92,0
1476,18,700,0
1477,18,527,0
1478,18,574,0
1479,18,1195,0
1480,18,939,0
1481,18,585,0
1482,18,1081,0
1483,18,332,0
1484,18,547,0
1485,18,198,0
1486,18,301,0
1487,18,207,0
1488,18,180,0
1489,18,1049,0
1490,18,897,0
1491,18,767,0
1492,18,1149,0
1493,18,1033,0
1494,18,343,0
1495,18,520,0
1496,18,283,0
1497,18,177,0
1498,18,973,0
1499,18,20,0
1500,18,1199,0
1501,18,282,0
1502,18,617,0
1503,18,391,0
1504,18,709,0
1505,18,955,0
1506,18,687,0
1507,18,97,0
1508,18,167,0
1509,18,106,0
1510,18,820,0
1511,18,702,0
1512,18,31,0
1513,18,797,0
1514,18,880,0
1515,18,138,0
1516,18,485,0
1517,18,1056,0
1518,18,161,0
1519,18,1109,0
1520,18,1042,0
1521,18,765,0
1522,18,298,0
1523,18,105,0
1524,18,1006,0
1525,18,452,0
1526,18,645,0
1527,18,601,0
1528,18,386,0
1529,18,1010,0
1530,18,308,0
1531,18,842,0
1532,18,629,0
1533,18,1067,0
1534,18,701,0
1535,18,276,0
1536,18,175,0
1537,18,963,0
1538,18,370,0
1539,18,154,0
1540,18,875,0
1541,18,587,0
1542,18,361,0
1543,18,824,0
1544,18,550,0
1545,18,608,0
1546,18,959,0
1547,18,595,0
1548,18,506,0
1549,18,590,0
1550,18,241,0
1551,18,674,0
1552,18,329,0
1553,18,470,0
1554,18,788,0
1555,18,205,0
1556,18,970,0
1557,18,52,0
1558,18,186,0
1559,18,537,0
1560,18,422,0
1561,18,371,0
1562,18,882,0
1563,18,176,0
1564,18,1103,0
1565,18,517,0
1566,18,650,0
1567,18,1062,0
1568,18,850,0
1569,18,1074,0
1570,18,778,0
1571,18,893,0
1572,18,817,0
1573,18,178,0
1574,18,646,0
1575,18,55,0
1576,18,223,0
1577,18,459,0
1578,18,450,0
1579,18,995,0
1580,18,297,0
1581,18,872,0
1582,18,467,0
1583,18,790,0
1584,18,578,0
1585,18,796,0
1586,18,729,0
1587,18,1190,0
1588,18,974,0
1589,18,1183,0
1590,18,583,0
1591,18,1009,0
1592,18,855,0
1593,18,35,0
1594,18,376,0
1595,18,149,0
1596,18,846,0
1597,18,969,0
1598,18,920,0
1599,18,609,0
1600,18,442,0
1601,18,771,0
1602,18,1147,0
1603,18,808,0
1604,18,809,0
1605,18,662,0
1606,18,165,0
1607,18,69,0
1608,18,1175,0
1609,18,398,0
1610,20,1113,0
1611,20,641,0
1612,20,524,0
1613,20,213,0
1614,20,657,0
1615,20,63,0
1616,20,8,0
1617,20,637,0
