,TF,Target,Label
334,198,805,1
335,198,927,1
336,198,459,1
337,198,291,1
338,198,306,1
339,205,885,1
340,205,474,1
341,228,185,1
342,228,711,1
343,228,1025,1
344,228,889,1
345,228,589,1
346,228,621,1
347,228,483,1
348,228,1144,1
349,228,827,1
350,228,100,1
351,228,811,1
352,240,291,1
353,240,214,1
354,240,252,1
355,240,410,1
356,240,1041,1
357,246,654,1
358,246,1196,1
359,246,300,1
360,246,780,1
361,246,483,1
362,246,502,1
363,246,476,1
364,246,233,1
365,246,611,1
366,246,975,1
367,246,846,1
368,246,312,1
369,246,857,1
370,246,547,1
371,246,599,1
372,246,836,1
373,246,801,1
374,246,1107,1
375,246,641,1
376,246,868,1
377,246,871,1
378,246,944,1
379,246,161,1
380,246,40,1
381,246,1017,1
382,246,645,1
383,246,865,1
384,246,166,1
385,246,898,1
386,246,869,1
387,246,630,1
388,246,87,1
389,246,576,1
390,246,75,1
391,246,643,1
392,246,425,1
393,246,574,1
394,246,794,1
395,246,429,1
396,246,399,1
397,246,69,1
398,246,74,1
399,246,60,1
400,255,831,1
401,255,662,1
402,255,940,1
403,274,398,1
404,274,178,1
405,274,625,1
406,274,9,1
407,277,706,1
408,277,953,1
409,277,300,1
410,277,1179,1
411,277,519,1
412,277,384,1
413,277,581,1
414,277,1008,1
415,277,549,1
416,277,797,1
417,277,428,1
418,277,694,1
419,277,215,1
420,277,930,1
421,277,18,1
422,277,977,1
423,277,617,1
424,277,1041,1
425,277,161,1
426,277,846,1
427,294,213,1
428,300,999,1
429,306,339,1
430,312,78,1
431,324,490,1
432,339,527,1
433,339,885,1
434,339,1142,1
435,339,1132,1
436,339,184,1
437,339,180,1
438,339,172,1
439,354,171,1
440,354,256,1
441,354,484,1
442,354,670,1
443,354,648,1
444,354,498,1
445,354,1190,1
446,354,4,1
447,354,330,1
448,354,762,1
449,354,206,1
450,354,793,1
451,354,474,1
452,354,364,1
453,354,483,1
454,354,1165,1
455,354,607,1
456,354,134,1
457,354,884,1
458,354,9,1
459,354,525,1
460,354,936,1
461,354,725,1
462,354,457,1
463,354,871,1
464,354,628,1
465,354,1142,1
466,354,325,1
467,354,561,1
468,354,303,1
469,354,726,1
470,354,22,1
471,354,552,1
472,354,605,1
473,354,473,1
474,354,288,1
475,354,398,1
476,354,683,1
477,354,1131,1
478,354,405,1
479,384,641,1
480,384,1035,1
481,384,1082,1
482,384,26,1
483,384,78,1
484,384,1195,1
485,384,62,1
486,384,1088,1
487,384,500,1
488,384,979,1
489,384,638,1
490,384,581,1
491,384,229,1
492,384,714,1
493,384,196,1
494,384,277,1
495,384,135,1
496,384,291,1
497,384,1041,1
498,384,439,1
499,384,142,1
500,384,736,1
501,384,268,1
502,384,440,1
503,384,957,1
504,384,738,1
505,384,300,1
506,384,160,1
507,384,71,1
508,384,40,1
509,384,897,1
510,384,839,1
511,384,1095,1
512,384,846,1
513,384,786,1
514,384,326,1
515,384,255,1
516,384,46,1
517,384,590,1
518,384,463,1
519,384,57,1
520,384,544,1
521,384,1200,1
522,384,608,1
523,384,575,1
524,384,164,1
525,384,534,1
526,384,3,1
527,384,822,1
528,384,484,1
529,386,889,1
530,415,18,1
531,415,940,1
532,415,662,1
533,415,1146,1
534,419,1170,1
535,419,1132,1
536,419,864,1
537,454,1156,1
538,454,179,1
539,460,168,1
540,460,921,1
541,460,1127,1
542,460,672,1
543,460,327,1
544,460,104,1
545,460,858,1
546,479,1192,1
547,480,899,1
548,480,1041,1
549,483,4,1
550,483,648,1
551,483,22,1
552,483,18,1
553,483,473,1
554,483,1156,1
555,483,858,1
556,483,889,1
557,483,7,1
558,483,330,1
559,483,1165,1
560,483,384,1
561,483,675,1
562,483,228,1
563,483,1147,1
564,483,246,1
565,483,793,1
566,525,548,1
567,525,871,1
568,525,484,1
569,525,125,1
570,525,670,1
571,525,725,1
572,525,367,1
573,525,7,1
574,525,1165,1
575,525,473,1
576,525,366,1
577,525,552,1
578,525,683,1
579,525,134,1
580,525,48,1
581,525,625,1
582,525,1106,1
583,525,665,1
584,525,793,1
585,525,936,1
586,525,483,1
587,525,398,1
588,525,405,1
589,525,1138,1
590,525,798,1
591,525,383,1
592,525,108,1
593,525,1131,1
594,525,607,1
595,525,330,1
596,525,744,1
597,525,171,1
598,525,726,1
599,525,22,1
600,525,628,1
601,525,1142,1
602,527,167,1
603,527,1102,1
604,527,339,1
605,527,1132,1
606,529,171,1
607,543,216,1
608,543,1192,1
609,575,989,1
610,575,1167,1
611,575,1011,1
612,575,415,1
613,579,1119,1
614,579,261,1
615,581,78,1
616,581,889,1
617,581,888,1
618,587,225,1
619,587,1082,1
620,587,108,1
621,587,1147,1
622,587,218,1
623,587,20,1
624,587,977,1
625,587,421,1
626,589,228,1
627,621,228,1
628,621,918,1
629,621,1085,1
630,641,2,1
631,648,48,1
632,648,552,1
633,648,798,1
634,648,548,1
635,648,670,1
636,648,725,1
637,648,350,1
638,648,936,1
639,648,474,1
640,648,473,1
641,648,9,1
642,648,795,1
643,648,367,1
644,648,354,1
645,648,1190,1
646,648,726,1
647,648,498,1
648,648,398,1
649,648,256,1
650,648,288,1
651,648,405,1
652,648,1147,1
653,648,762,1
654,648,325,1
655,648,373,1
656,648,7,1
657,648,1165,1
658,648,94,1
659,648,678,1
660,648,625,1
661,648,457,1
662,648,871,1
663,648,607,1
664,648,605,1
665,648,484,1
666,648,483,1
667,648,1106,1
668,648,561,1
669,662,415,1
670,662,831,1
671,662,1146,1
672,662,255,1
673,664,845,1
674,664,339,1
675,666,112,1
676,666,479,1
677,684,626,1
678,684,827,1
679,685,474,1
680,714,384,1
681,714,647,1
682,714,455,1
683,714,483,1
684,714,1088,1
685,714,898,1
686,714,589,1
687,714,395,1
688,714,435,1
689,714,100,1
690,714,1132,1
691,714,1101,1
692,714,425,1
693,736,847,1
694,736,575,1
695,736,62,1
696,736,811,1
697,743,166,1
698,743,853,1
699,743,967,1
700,743,76,1
701,780,901,1
702,790,538,1
703,800,455,1
704,800,395,1
705,800,647,1
706,800,826,1
707,800,99,1
708,800,483,1
709,800,898,1
710,800,338,1
711,800,185,1
712,800,1166,1
713,800,858,1
714,800,435,1
715,800,1132,1
716,800,762,1
717,800,781,1
718,800,587,1
719,811,228,1
720,811,1096,1
721,811,608,1
722,811,736,1
723,819,1037,1
724,819,878,1
725,819,1177,1
726,819,626,1
727,819,871,1
728,819,1156,1
729,819,506,1
730,819,1066,1
731,819,1095,1
732,819,1167,1
733,819,548,1
734,819,129,1
735,819,826,1
736,819,404,1
737,819,1053,1
738,819,846,1
739,819,602,1
740,819,881,1
741,819,842,1
742,819,90,1
743,819,843,1
744,819,394,1
745,819,29,1
746,819,858,1
747,819,799,1
748,819,719,1
749,819,1096,1
750,819,586,1
751,827,185,1
752,827,1177,1
753,827,228,1
754,831,415,1
755,831,376,1
756,831,454,1
757,831,718,1
758,831,406,1
759,831,721,1
760,831,861,1
761,831,12,1
762,831,1146,1
763,831,948,1
764,831,1105,1
765,831,940,1
766,831,1084,1
767,831,780,1
768,831,277,1
769,831,979,1
770,846,384,1
771,846,75,1
772,846,534,1
773,846,541,1
774,846,1100,1
775,846,330,1
776,846,561,1
777,846,814,1
778,846,1155,1
779,846,1082,1
780,846,446,1
781,846,140,1
782,846,1196,1
783,846,736,1
784,846,68,1
785,846,114,1
786,846,1092,1
787,846,102,1
788,846,164,1
789,846,738,1
790,846,1112,1
791,846,944,1
792,846,175,1
793,846,567,1
794,846,781,1
795,846,790,1
796,846,887,1
797,846,139,1
798,846,576,1
799,846,991,1
800,847,484,1
801,847,483,1
802,847,326,1
803,847,1156,1
804,847,977,1
805,857,246,1
806,857,977,1
807,857,100,1
808,858,1170,1
809,858,1195,1
810,858,579,1
811,858,897,1
812,858,135,1
813,858,463,1
814,858,62,1
815,858,484,1
816,858,638,1
817,858,977,1
818,858,930,1
819,858,1187,1
820,858,160,1
821,858,979,1
822,858,1095,1
823,858,575,1
824,858,1035,1
825,858,735,1
826,858,534,1
827,858,26,1
828,858,261,1
829,858,255,1
830,858,1041,1
831,858,118,1
832,858,196,1
833,858,217,1
834,858,940,1
835,858,1167,1
836,858,608,1
837,858,426,1
838,858,326,1
839,885,205,1
840,885,372,1
841,885,1119,1
842,885,683,1
843,885,491,1
844,885,1132,1
845,901,99,1
846,901,20,1
847,901,1095,1
848,901,977,1
849,901,786,1
850,901,425,1
851,917,463,1
852,917,1102,1
853,917,809,1
854,917,44,1
855,918,228,1
856,918,473,1
857,918,621,1
858,921,166,1
859,921,460,1
860,931,543,1
861,950,967,1
862,950,62,1
863,953,581,1
864,955,252,1
865,955,258,1
866,955,214,1
867,955,53,1
868,956,100,1
869,956,937,1
870,956,164,1
871,956,277,1
872,967,1041,1
873,967,612,1
874,967,950,1
875,967,152,1
876,977,178,1
877,977,319,1
878,977,845,1
879,977,741,1
880,977,546,1
881,977,261,1
882,977,1101,1
883,977,891,1
884,977,325,1
885,977,150,1
886,977,1044,1
887,977,26,1
888,977,663,1
889,977,780,1
890,977,156,1
891,977,827,1
892,977,951,1
893,977,910,1
894,977,395,1
895,977,859,1
896,977,237,1
897,977,612,1
898,977,423,1
899,977,586,1
900,977,459,1
901,977,1135,1
902,977,647,1
903,977,551,1
904,977,245,1
905,977,144,1
906,977,526,1
907,977,463,1
908,977,847,1
909,977,491,1
910,977,927,1
911,977,1041,1
912,977,901,1
913,977,469,1
914,977,100,1
915,977,942,1
916,977,252,1
917,977,475,1
918,977,877,1
919,977,1179,1
920,977,520,1
921,977,343,1
922,977,228,1
923,977,182,1
924,977,52,1
925,977,435,1
926,977,126,1
927,977,192,1
928,977,164,1
929,977,308,1
930,977,871,1
931,977,917,1
932,977,1162,1
933,977,1200,1
934,977,210,1
935,977,381,1
936,977,1124,1
937,977,1184,1
938,977,95,1
939,977,770,1
940,977,181,1
941,977,306,1
942,977,25,1
943,977,555,1
944,977,316,1
945,977,1190,1
946,977,600,1
947,977,850,1
948,977,1095,1
949,977,675,1
950,977,857,1
951,977,986,1
952,977,75,1
953,977,366,1
954,977,219,1
955,977,1127,1
956,977,879,1
957,977,330,1
958,977,131,1
959,977,439,1
960,977,581,1
961,989,384,1
962,989,1156,1
963,989,998,1
964,993,1034,1
965,1006,1186,1
966,1006,133,1
967,1013,1146,1
968,1022,1096,1
969,1025,581,1
970,1025,711,1
971,1025,621,1
972,1025,918,1
973,1027,666,1
974,1027,1192,1
975,1035,517,1
976,1035,40,1
977,1035,162,1
978,1035,704,1
979,1035,300,1
980,1035,612,1
981,1035,858,1
982,1035,22,1
983,1039,384,1
984,1039,1007,1
985,1041,886,1
986,1041,627,1
987,1041,953,1
988,1041,835,1
989,1041,76,1
990,1041,846,1
991,1041,1004,1
992,1041,716,1
993,1041,1167,1
994,1041,967,1
995,1041,10,1
996,1041,853,1
997,1041,1127,1
998,1041,124,1
999,1041,133,1
1000,1041,935,1
1001,1041,401,1
1002,1041,440,1
1003,1041,614,1
1004,1041,57,1
1005,1041,242,1
1006,1041,339,1
1007,1041,806,1
1008,1041,164,1
1009,1041,324,1
1010,1041,166,1
1011,1041,1063,1
1012,1041,946,1
1013,1041,426,1
1014,1041,490,1
1015,1041,608,1
1016,1041,956,1
1017,1041,482,1
1018,1041,668,1
1019,1041,45,1
1020,1041,994,1
1021,1041,109,1
1022,1041,588,1
1023,1041,829,1
1024,1041,371,1
1025,1041,579,1
1026,1041,511,1
1027,1041,330,1
1028,1041,135,1
1029,1050,1165,1
1030,1059,178,1
1031,1059,311,1
1032,1059,262,1
1033,1059,288,1
1034,1059,760,1
1035,1059,219,1
1036,1059,795,1
1037,1059,1054,1
1038,1059,770,1
1039,1059,726,1
1040,1059,832,1
1041,1059,346,1
1042,1068,548,1
1043,1068,4,1
1044,1068,134,1
1045,1072,168,1
1046,1082,1147,1
1047,1082,483,1
1048,1085,1132,1
1049,1088,60,1
1050,1088,293,1
1051,1088,147,1
1052,1088,342,1
1053,1088,468,1
1054,1088,781,1
1055,1088,290,1
1056,1088,105,1
1057,1088,977,1
1058,1088,823,1
1059,1088,383,1
1060,1088,757,1
1061,1088,366,1
1062,1088,543,1
1063,1088,1156,1
1064,1088,1096,1
1065,1088,617,1
1066,1088,623,1
1067,1088,1021,1
1068,1088,69,1
1069,1088,893,1
1070,1088,773,1
1071,1088,162,1
1072,1088,245,1
1073,1088,182,1
1074,1088,319,1
1075,1088,657,1
1076,1088,218,1
1077,1088,359,1
1078,1088,140,1
1079,1088,834,1
1080,1088,957,1
1081,1088,160,1
1082,1088,130,1
1083,1088,135,1
1084,1088,1035,1
1085,1088,254,1
1086,1088,900,1
1087,1088,229,1
1088,1088,268,1
1089,1088,230,1
1090,1088,315,1
1091,1088,43,1
1092,1088,1186,1
1093,1088,57,1
1094,1088,485,1
1095,1088,546,1
1096,1088,869,1
1097,1088,120,1
1098,1088,22,1
1099,1088,269,1
1100,1096,261,1
1101,1096,1052,1
1102,1096,44,1
1103,1096,384,1
1104,1096,800,1
1105,1096,400,1
1106,1096,785,1
1107,1096,828,1
1108,1096,1039,1
1109,1096,1057,1
1110,1096,344,1
1111,1096,904,1
1112,1096,866,1
1113,1096,217,1
1114,1096,825,1
1115,1096,399,1
1116,1096,162,1
1117,1096,115,1
1118,1096,518,1
1119,1096,694,1
1120,1096,118,1
1121,1096,228,1
1122,1096,847,1
1123,1096,803,1
1124,1096,18,1
1125,1096,779,1
1126,1096,721,1
1127,1096,871,1
1128,1096,155,1
1129,1096,339,1
1130,1096,86,1
1131,1096,135,1
1132,1096,853,1
1133,1096,667,1
1134,1096,78,1
1135,1096,1105,1
1136,1096,290,1
1137,1096,589,1
1138,1096,602,1
1139,1096,1060,1
1140,1096,1100,1
1141,1096,191,1
1142,1096,1120,1
1143,1096,653,1
1144,1096,442,1
1145,1096,858,1
1146,1096,569,1
1147,1096,568,1
1148,1096,439,1
1149,1096,1140,1
1150,1096,312,1
1151,1096,822,1
1152,1102,527,1
1153,1102,242,1
1154,1102,44,1
1155,1102,809,1
1156,1102,1132,1
1157,1128,460,1
1158,1131,473,1
1159,1131,744,1
1160,1131,48,1
1161,1131,398,1
1162,1131,1138,1
1163,1131,405,1
1164,1131,648,1
1165,1131,9,1
1166,1131,1156,1
1167,1131,1190,1
1168,1131,498,1
1169,1131,7,1
1170,1131,383,1
1171,1131,373,1
1172,1131,1147,1
1173,1131,22,1
1174,1131,725,1
1175,1131,726,1
1176,1132,809,1
1177,1132,1085,1
1178,1132,44,1
1179,1132,305,1
1180,1132,151,1
1181,1132,853,1
1182,1132,527,1
1183,1132,917,1
1184,1132,163,1
1185,1132,339,1
1186,1144,1173,1
1187,1144,189,1
1188,1144,826,1
1189,1144,311,1
1190,1144,88,1
1191,1146,527,1
1192,1146,940,1
1193,1146,255,1
1194,1146,831,1
1195,1146,415,1
1196,1146,228,1
1197,1156,823,1
1198,1156,7,1
1199,1156,135,1
1200,1156,684,1
1201,1156,330,1
1202,1165,9,1
1203,1165,725,1
1204,1165,4,1
1205,1165,108,1
1206,1165,339,1
1207,1165,473,1
1208,1165,483,1
1209,1165,1050,1
1210,1165,882,1
1211,1165,793,1
1212,1165,665,1
1213,1165,1068,1
1214,1165,568,1
1215,1165,1147,1
1216,1165,7,1
1217,1165,125,1
1218,1165,330,1
1219,1165,134,1
1220,1170,474,1
1221,1170,125,1
1222,1173,1144,1
1223,1175,220,1
1224,1175,603,1
1225,1175,57,1
1226,1175,847,1
1227,1175,484,1
1228,1175,1156,1
1229,1175,933,1
1230,1175,803,1
1231,1175,40,1
1232,1177,468,1
1233,1177,977,1
1234,1177,105,1
1235,1177,399,1
1236,1177,567,1
1237,1177,846,1
1238,1177,435,1
1239,1177,581,1
1240,1177,546,1
1241,1192,112,1
1242,1192,163,1
1243,1192,853,1
1244,1192,543,1
1245,1192,66,1
1246,1192,1027,1
1247,1196,1017,1
1248,1196,260,1
1249,1196,135,1
1250,1196,1001,1
1251,1196,1183,1
1252,1196,977,1
1253,1196,130,1
1254,1196,463,1
1255,1196,76,1
1256,1196,100,1
1257,1196,852,1
1258,1196,644,1
1259,1196,332,1
1260,1196,40,1
1261,1196,1058,1
1262,1196,946,1
1263,1196,662,1
1264,2,104,0
1265,2,523,0
1266,2,377,0
1267,2,552,0
1268,2,743,0
1269,2,396,0
1270,2,437,0
1271,2,21,0
1272,2,279,0
1273,2,51,0
1274,2,12,0
1275,2,1157,0
1276,2,506,0
1277,2,198,0
1278,2,1096,0
1279,2,394,0
1280,2,942,0
1281,2,592,0
1282,2,464,0
1283,2,889,0
1284,2,927,0
1285,2,1142,0
1286,2,414,0
1287,2,205,0
1288,2,483,0
1289,2,121,0
1290,2,24,0
1291,2,216,0
1292,2,546,0
1293,2,93,0
1294,2,1163,0
1295,2,780,0
1296,2,902,0
1297,2,442,0
1298,2,628,0
1299,2,689,0
1300,2,741,0
1301,2,873,0
1302,2,272,0
1303,2,906,0
1304,2,462,0
1305,2,1179,0
1306,2,709,0
1307,2,1073,0
1308,2,837,0
1309,2,753,0
1310,2,96,0
1311,2,725,0
1312,2,793,0
1313,2,729,0
1314,2,1171,0
1315,2,488,0
1316,2,280,0
1317,2,777,0
1318,2,503,0
1319,2,389,0
1320,2,485,0
1321,2,621,0
1322,2,179,0
1323,2,861,0
1324,2,1151,0
1325,2,337,0
1326,2,153,0
1327,2,1097,0
1328,2,378,0
1329,2,824,0
1330,2,820,0
1331,2,784,0
1332,2,1021,0
1333,2,547,0
1334,2,314,0
1335,2,161,0
1336,2,277,0
1337,2,182,0
1338,2,1018,0
1339,2,452,0
1340,2,510,0
1341,2,326,0
1342,2,1114,0
1343,2,1143,0
1344,2,659,0
1345,2,957,0
1346,2,343,0
1347,2,688,0
1348,2,339,0
1349,2,685,0
1350,2,748,0
1351,2,66,0
1352,2,699,0
1353,2,971,0
1354,2,106,0
1355,2,527,0
1356,2,1101,0
1357,2,857,0
1358,2,362,0
1359,2,382,0
1360,2,95,0
1361,2,218,0
1362,2,1084,0
1363,2,865,0
1364,2,623,0
1365,2,1035,0
1366,2,327,0
1367,2,693,0
1368,2,941,0
1369,2,215,0
1370,2,33,0
1371,2,42,0
1372,2,262,0
1373,2,188,0
1374,2,1158,0
1375,2,515,0
1376,2,564,0
1377,2,235,0
1378,2,359,0
1379,2,752,0
1380,2,162,0
1381,2,841,0
1382,2,466,0
1383,2,1123,0
1384,2,826,0
1385,2,508,0
1386,2,948,0
1387,2,116,0
1388,2,224,0
1389,2,1140,0
1390,2,779,0
1391,2,782,0
1392,2,87,0
1393,2,917,0
1394,2,383,0
1395,2,589,0
1396,2,806,0
1397,2,1036,0
1398,2,131,0
1399,2,1156,0
1400,2,522,0
1401,2,1117,0
1402,2,938,0
1403,2,70,0
1404,2,610,0
1405,2,903,0
1406,2,416,0
1407,2,467,0
1408,2,542,0
1409,2,173,0
1410,2,781,0
1411,2,558,0
1412,2,660,0
1413,2,630,0
1414,2,1090,0
1415,2,494,0
1416,2,775,0
1417,2,1003,0
1418,2,810,0
1419,2,388,0
1420,2,349,0
1421,2,587,0
1422,2,150,0
1423,2,1116,0
1424,2,496,0
1425,2,605,0
1426,2,9,0
1427,2,1041,0
1428,2,245,0
1429,2,115,0
1430,2,357,0
1431,2,164,0
1432,2,594,0
1433,2,864,0
1434,2,664,0
1435,2,850,0
1436,2,562,0
1437,2,1147,0
1438,2,1136,0
1439,2,643,0
1440,2,1162,0
1441,2,195,0
1442,2,232,0
1443,2,1015,0
1444,2,11,0
1445,2,930,0
1446,2,166,0
1447,2,130,0
1448,2,1004,0
1449,2,911,0
1450,2,491,0
1451,2,607,0
1452,2,36,0
1453,2,119,0
1454,2,792,0
1455,2,434,0
1456,2,949,0
1457,2,825,0
1458,2,848,0
1459,2,431,0
1460,2,728,0
1461,2,332,0
1462,2,519,0
1463,2,1130,0
1464,2,1145,0
1465,2,886,0
1466,2,818,0
1467,2,57,0
1468,2,390,0
1469,2,241,0
1470,2,710,0
1471,2,916,0
1472,2,1159,0
1473,2,461,0
1474,2,918,0
1475,2,291,0
1476,2,996,0
1477,2,85,0
1478,2,305,0
1479,2,633,0
1480,2,386,0
1481,2,17,0
1482,2,599,0
1483,2,439,0
1484,2,75,0
1485,2,530,0
1486,2,165,0
1487,2,30,0
1488,2,148,0
1489,2,155,0
1490,2,1181,0
1491,2,28,0
1492,2,821,0
1493,2,186,0
1494,2,412,0
1495,2,397,0
1496,2,1111,0
1497,2,897,0
1498,2,1189,0
1499,2,833,0
1500,2,576,0
1501,2,642,0
1502,2,285,0
1503,2,915,0
1504,2,221,0
1505,2,1193,0
1506,2,76,0
1507,2,854,0
1508,2,706,0
1509,2,771,0
1510,2,1200,0
1511,2,123,0
1512,2,255,0
1513,2,440,0
1514,2,890,0
1515,2,1175,0
1516,2,955,0
1517,2,335,0
1518,2,988,0
1519,2,627,0
1520,2,580,0
1521,2,43,0
1522,2,815,0
1523,2,783,0
1524,2,117,0
1525,2,970,0
1526,2,298,0
1527,2,296,0
1528,2,758,0
1529,2,1032,0
1530,2,965,0
1531,2,636,0
1532,2,714,0
1533,2,435,0
1534,2,274,0
1535,2,181,0
1536,2,1086,0
1537,2,228,0
1538,2,313,0
1539,2,880,0
1540,2,196,0
1541,2,786,0
1542,2,418,0
1543,2,283,0
1544,2,1161,0
1545,2,1080,0
1546,2,611,0
1547,2,744,0
1548,2,836,0
1549,2,1076,0
1550,2,863,0
1551,2,667,0
1552,2,1017,0
1553,2,495,0
1554,2,1093,0
1555,2,206,0
1556,2,500,0
1557,2,149,0
1558,2,1195,0
1559,2,566,0
1560,2,1037,0
1561,2,1137,0
1562,2,1007,0
1563,2,13,0
1564,2,563,0
1565,2,342,0
1566,2,158,0
1567,2,127,0
1568,2,764,0
1569,2,172,0
1570,2,58,0
1571,2,1106,0
1572,2,541,0
1573,2,512,0
1574,2,1153,0
1575,2,209,0
1576,2,829,0
1577,2,1051,0
1578,2,790,0
1579,2,108,0
1580,2,990,0
1581,2,341,0
1582,2,702,0
1583,2,189,0
1584,2,395,0
1585,2,1109,0
1586,2,352,0
1587,2,1079,0
1588,2,307,0
1589,2,207,0
1590,2,740,0
1591,2,843,0
1592,2,847,0
1593,2,375,0
1594,2,210,0
1595,2,292,0
1596,2,842,0
1597,2,477,0
1598,2,249,0
1599,2,379,0
1600,2,370,0
1601,2,1047,0
1602,2,1102,0
