,TF,Target,Label
148745,910,1202,0
148746,910,75,0
148747,910,505,0
148748,910,380,0
148749,910,989,0
148750,910,474,0
148751,910,1319,0
148752,910,600,0
148753,910,444,0
148754,910,902,0
148755,910,967,0
148756,910,218,0
148757,910,1099,0
148758,910,168,0
148759,910,347,0
148760,910,1276,0
148761,910,332,0
148762,910,815,0
148763,910,805,0
148764,910,1070,0
148765,910,1089,0
148766,910,279,0
148767,910,1071,0
148768,910,1066,0
148769,910,384,0
148770,910,832,0
148771,910,708,0
148772,910,628,0
148773,910,1140,0
148774,910,790,0
148775,910,1290,0
148776,910,1194,0
148777,910,863,0
148778,910,563,0
148779,910,134,0
148780,910,868,0
148781,910,1238,0
148782,910,907,0
148783,910,367,0
148784,910,745,0
148785,910,1206,0
148786,910,365,0
148787,910,498,0
148788,910,1260,0
148789,910,658,0
148790,910,258,0
148791,910,716,0
148792,910,1086,0
148793,910,1209,0
148794,910,415,0
148795,910,831,0
148796,910,311,0
148797,910,496,0
148798,910,52,0
148799,910,724,0
148800,910,431,0
148801,910,49,0
148802,910,881,0
148803,910,148,0
148804,910,464,0
148805,910,162,0
148806,910,949,0
148807,910,900,0
148808,910,455,0
148809,910,280,0
148810,910,1092,0
148811,910,336,0
148812,910,891,0
148813,910,867,0
148814,910,781,0
148815,910,301,0
148816,910,1181,0
148817,910,127,0
148818,910,884,0
148819,910,704,0
148820,910,208,0
148821,910,1137,0
148822,910,1127,0
148823,910,103,0
148824,910,210,0
148825,910,854,0
148826,910,499,0
148827,910,877,0
148828,910,592,0
148829,910,313,0
148830,910,111,0
148831,910,476,0
148832,910,1122,0
148833,910,184,0
148834,910,712,0
148835,910,581,0
148836,910,990,0
148837,910,67,0
148838,910,234,0
148839,910,1252,0
148840,910,643,0
148841,910,905,0
148842,910,548,0
148843,910,1311,0
148844,910,829,0
148845,910,101,0
148846,910,379,0
148847,910,63,0
148848,910,540,0
148849,910,186,0
148850,910,1135,0
148851,910,306,0
148852,910,177,0
148853,910,173,0
148854,910,732,0
148855,910,700,0
148856,910,562,0
148857,910,401,0
148858,910,849,0
148859,910,940,0
148860,910,1224,0
148861,910,342,0
148862,910,182,0
148863,910,397,0
148864,910,1297,0
148865,910,125,0
148866,910,851,0
148867,910,473,0
148868,910,860,0
148869,910,1197,0
148870,910,954,0
148871,910,782,0
148872,910,809,0
148873,910,433,0
148874,910,972,0
148875,910,295,0
148876,910,319,0
148877,910,997,0
148878,910,589,0
148879,910,438,0
148880,910,190,0
148881,910,1279,0
148882,910,493,0
148883,910,1312,0
148884,910,1018,0
148885,910,461,0
148886,910,189,0
148887,910,901,0
148888,910,582,0
148889,910,175,0
148890,910,827,0
148891,910,65,0
148892,910,918,0
148893,910,1214,0
148894,910,963,0
148895,910,119,0
148896,910,21,0
148897,910,448,0
148898,910,412,0
148899,910,1189,0
148900,910,859,0
148901,910,1231,0
148902,910,1016,0
148903,910,655,0
148904,910,1103,0
148905,910,520,0
148906,910,575,0
148907,910,237,0
148908,910,180,0
148909,910,390,0
148910,910,647,0
148911,910,1024,0
148912,910,416,0
148913,910,519,0
148914,910,1166,0
148915,910,355,0
148916,910,865,0
148917,910,45,0
148918,910,85,0
148919,910,1205,0
148920,910,1192,0
148921,910,147,0
148922,910,1227,0
148923,910,547,0
148924,910,1144,0
148925,910,350,0
148926,910,61,0
148927,910,641,0
148928,910,667,0
148929,910,534,0
148930,910,458,0
148931,910,489,0
148932,910,360,0
148933,910,765,0
148934,910,1057,0
148935,910,871,0
148936,910,864,0
148937,910,828,0
148938,910,920,0
148939,910,604,0
148940,910,1060,0
148941,910,807,0
148942,910,37,0
148943,910,956,0
148944,910,932,0
148945,910,92,0
148946,910,1085,0
148947,910,586,0
148948,910,452,0
148949,910,1022,0
148950,910,409,0
148951,910,630,0
148952,910,671,0
148953,910,42,0
148954,910,1257,0
148955,910,1045,0
148956,910,466,0
148957,910,1255,0
148958,910,939,0
148959,910,440,0
148960,910,241,0
148961,910,482,0
148962,910,1028,0
148963,910,1004,0
148964,910,777,0
148965,910,612,0
148966,910,734,0
148967,910,143,0
148968,910,430,0
148969,910,51,0
148970,910,334,0
148971,910,698,0
148972,910,356,0
148973,910,889,0
148974,910,1289,0
148975,910,568,0
148976,910,1245,0
148977,910,25,0
148978,910,247,0
148979,910,725,0
148980,910,605,0
148981,910,269,0
148982,910,18,0
148983,910,1110,0
148984,910,800,0
148985,910,692,0
148986,910,206,0
148987,910,34,0
148988,910,1304,0
148989,910,962,0
148990,910,11,0
148991,910,1074,0
148992,910,785,0
148993,910,281,0
148994,910,1269,0
148995,910,1211,0
148996,910,1014,0
148997,910,751,0
148998,910,726,0
148999,910,28,0
149000,910,552,0
149001,910,993,0
149002,910,156,0
149003,910,446,0
149004,910,980,0
149005,910,170,0
149006,910,1244,0
149007,910,1123,0
149008,910,685,0
149009,910,329,0
149010,910,199,0
149011,910,753,0
149012,910,766,0
149013,910,1065,0
149014,910,927,0
149015,910,521,0
149016,910,1064,0
149017,910,1097,0
149018,910,1171,0
149019,910,1113,0
149020,910,752,0
149021,910,787,0
149022,910,1,0
149023,910,47,0
149024,910,1121,0
149025,910,302,0
149026,910,608,0
149027,910,903,0
149028,910,1285,0
149029,910,843,0
149030,910,1230,0
149031,910,1162,0
149032,910,810,0
149033,910,166,0
149034,910,478,0
149035,910,149,0
149036,910,24,0
149037,910,1208,0
149038,910,686,0
149039,910,1109,0
149040,910,1232,0
149041,910,961,0
149042,910,1050,0
149043,910,1107,0
149044,910,470,0
149045,910,533,0
149046,910,126,0
149047,910,424,0
149048,910,994,0
149049,910,778,0
149050,910,714,0
149051,910,153,0
149052,910,486,0
149053,910,987,0
149054,910,490,0
149055,910,1306,0
149056,910,1159,0
149057,910,1172,0
149058,910,1212,0
149059,910,757,0
149060,910,1160,0
149061,910,462,0
149062,910,1009,0
149063,910,912,0
149064,910,541,0
149065,910,56,0
149066,910,1283,0
149067,910,744,0
149068,910,304,0
149069,910,209,0
149070,910,183,0
149071,910,795,0
149072,910,1091,0
149073,910,1100,0
149074,910,95,0
149075,910,366,0
149076,910,527,0
149077,910,15,0
149078,910,909,0
149079,910,911,0
149080,910,1273,0
149081,910,788,0
149082,910,1222,0
149083,910,1133,0
149084,910,467,0
149085,910,164,0
149086,910,928,0
149087,910,1037,0
149088,910,1000,0
149089,910,1228,0
149090,910,984,0
149091,910,74,0
149092,910,998,0
149093,910,1027,0
149094,910,666,0
149095,910,1044,0
149096,910,756,0
149097,910,325,0
149098,910,331,0
149099,910,264,0
149100,910,309,0
149101,910,406,0
149102,910,543,0
149103,910,887,0
149104,910,1023,0
149105,910,193,0
149106,910,506,0
149107,910,674,0
149108,910,813,0
149109,910,556,0
149110,910,1175,0
149111,910,970,0
149112,910,1112,0
149113,910,106,0
149114,910,110,0
149115,910,976,0
149116,910,1128,0
149117,910,1098,0
149118,910,137,0
149119,910,1063,0
149120,910,221,0
149121,910,196,0
149122,910,249,0
149123,910,639,0
149124,910,642,0
149125,910,1248,0
149126,910,1320,0
149127,910,94,0
149128,910,451,0
149129,910,297,0
149130,910,376,0
149131,910,834,0
149132,910,874,0
149133,910,845,0
149134,910,287,0
149135,910,857,0
149136,910,597,0
149137,910,680,0
149138,910,285,0
149139,910,240,0
149140,910,226,0
149141,910,89,0
149142,910,610,0
149143,910,542,0
149144,910,848,0
149145,910,86,0
149146,910,620,0
149147,910,826,0
149148,910,1247,0
149149,910,321,0
149150,910,578,0
149151,910,228,0
149152,910,1185,0
149153,910,780,0
149154,910,913,0
149155,910,411,0
149156,910,665,0
149157,910,1088,0
149158,910,944,0
149159,910,44,0
149160,910,536,0
149161,910,678,0
149162,910,957,0
149163,910,491,0
149164,910,739,0
149165,910,1215,0
149166,910,1204,0
149167,910,1256,0
149168,910,991,0
149169,910,1049,0
149170,910,419,0
149171,910,728,0
149172,910,1073,0
149173,910,459,0
149174,910,359,0
149175,910,3,0
149176,910,1036,0
149177,910,824,0
149178,910,1200,0
149179,910,566,0
149180,910,404,0
149181,910,87,0
149182,910,1267,0
149183,910,122,0
149184,910,405,0
149185,910,144,0
149186,910,171,0
149187,910,873,0
149188,910,1158,0
149189,910,806,0
149190,910,243,0
149191,910,1264,0
149192,910,485,0
149193,910,1183,0
149194,910,293,0
149195,910,239,0
149196,910,291,0
149197,910,921,0
149198,910,631,0
149199,910,72,0
149200,910,298,0
149201,910,771,0
149202,910,609,0
149203,910,1052,0
149204,910,1042,0
149205,910,1090,0
149206,910,1157,0
149207,910,76,0
149208,910,1288,0
149209,910,447,0
149210,910,816,0
149211,910,423,0
149212,910,121,0
149213,910,681,0
149214,910,1019,0
149215,910,517,0
149216,910,1093,0
149217,910,572,0
149218,910,1001,0
149219,910,833,0
149220,910,1292,0
149221,910,1296,0
149222,910,40,0
149223,910,922,0
149224,910,830,0
149225,910,253,0
149226,910,400,0
149227,910,629,0
149228,910,71,0
149229,910,138,0
149230,910,651,0
149231,910,1078,0
149232,910,57,0
149233,910,1317,0
149234,910,59,0
149235,910,1010,0
149236,912,314,0
149237,912,96,0
149238,912,573,0
149239,912,635,0
149240,912,1186,0
149241,912,1172,0
149242,912,131,0
149243,912,1262,0
149244,912,770,0
149245,912,427,0
149246,912,1168,0
149247,912,1263,0
149248,912,547,0
149249,912,235,0
149250,912,517,0
149251,912,674,0
149252,912,482,0
149253,912,2,0
149254,912,244,0
149255,912,1076,0
149256,912,865,0
149257,912,986,0
149258,912,992,0
149259,912,1180,0
149260,912,673,0
149261,912,366,0
149262,912,651,0
149263,912,196,0
149264,912,38,0
149265,912,968,0
149266,912,268,0
149267,912,390,0
149268,912,666,0
149269,912,650,0
149270,912,117,0
149271,912,395,0
149272,912,345,0
149273,912,472,0
149274,912,1218,0
149275,912,141,0
149276,912,1241,0
149277,912,866,0
149278,912,188,0
149279,912,672,0
149280,912,727,0
149281,912,161,0
149282,912,441,0
149283,912,572,0
149284,912,1243,0
149285,912,768,0
149286,912,251,0
149287,912,1293,0
149288,912,702,0
149289,912,1092,0
149290,912,1230,0
149291,912,737,0
149292,912,199,0
149293,912,815,0
149294,912,1118,0
149295,912,1255,0
149296,912,1275,0
149297,912,63,0
149298,912,832,0
149299,912,118,0
149300,912,1035,0
149301,912,233,0
149302,912,1173,0
149303,912,956,0
149304,912,1208,0
149305,912,914,0
149306,912,694,0
149307,912,913,0
149308,912,293,0
149309,912,753,0
149310,912,846,0
149311,912,961,0
149312,912,1147,0
149313,912,551,0
149314,912,641,0
149315,912,1290,0
149316,912,460,0
149317,912,736,0
149318,912,1113,0
149319,912,56,0
149320,912,1030,0
149321,912,1085,0
149322,912,586,0
149323,912,784,0
149324,912,758,0
149325,912,874,0
149326,912,605,0
149327,912,355,0
149328,912,303,0
149329,912,79,0
149330,912,676,0
149331,912,557,0
149332,912,1304,0
149333,912,794,0
149334,912,1051,0
149335,912,452,0
149336,912,385,0
149337,912,524,0
149338,912,689,0
149339,912,506,0
149340,912,279,0
149341,912,962,0
149342,912,1091,0
149343,912,1280,0
149344,912,274,0
149345,912,163,0
149346,912,480,0
149347,912,527,0
149348,912,776,0
149349,912,590,0
149350,912,33,0
149351,912,37,0
149352,912,623,0
149353,912,1033,0
149354,912,367,0
149355,912,1284,0
149356,912,901,0
149357,912,938,0
149358,912,22,0
149359,912,803,0
149360,912,1174,0
149361,912,748,0
149362,912,55,0
149363,912,1000,0
149364,912,1096,0
149365,912,893,0
149366,912,245,0
149367,912,528,0
149368,912,493,0
149369,912,40,0
149370,912,451,0
149371,912,103,0
149372,912,434,0
149373,912,523,0
149374,912,330,0
149375,912,536,0
149376,912,109,0
149377,912,379,0
149378,912,414,0
149379,912,408,0
149380,912,1242,0
149381,912,313,0
149382,912,699,0
149383,912,1003,0
149384,912,415,0
149385,912,682,0
149386,912,701,0
149387,912,499,0
149388,912,4,0
149389,912,1007,0
149390,912,538,0
149391,912,1137,0
149392,912,607,0
149393,912,512,0
149394,912,844,0
149395,912,1253,0
149396,912,1279,0
149397,912,973,0
149398,912,889,0
149399,912,307,0
149400,912,170,0
149401,912,735,0
149402,912,124,0
149403,912,1106,0
149404,912,409,0
149405,912,298,0
149406,912,671,0
149407,912,337,0
149408,912,695,0
149409,912,153,0
149410,912,957,0
149411,912,255,0
149412,912,1158,0
149413,912,127,0
149414,912,1043,0
149415,912,187,0
149416,912,278,0
149417,912,589,0
149418,912,111,0
149419,912,225,0
149420,912,849,0
149421,912,1249,0
149422,912,365,0
149423,912,288,0
149424,912,739,0
149425,912,627,0
149426,912,190,0
149427,912,280,0
149428,912,407,0
149429,912,450,0
149430,912,1166,0
149431,912,747,0
149432,912,359,0
149433,912,411,0
149434,912,249,0
149435,912,454,0
149436,912,1016,0
149437,912,1053,0
149438,912,1285,0
149439,912,310,0
149440,912,113,0
149441,912,53,0
149442,912,1045,0
149443,912,640,0
149444,912,344,0
149445,912,238,0
149446,912,514,0
149447,912,335,0
149448,912,212,0
149449,912,723,0
149450,912,813,0
149451,912,681,0
149452,912,916,0
149453,912,712,0
149454,912,799,0
149455,912,0,0
149456,912,430,0
149457,912,272,0
149458,912,276,0
149459,912,51,0
149460,912,296,0
149461,912,724,0
149462,912,419,0
149463,912,1215,0
149464,912,1248,0
149465,912,1065,0
149466,912,779,0
149467,912,805,0
149468,912,1223,0
149469,912,509,0
149470,912,294,0
149471,912,348,0
149472,912,186,0
149473,912,247,0
149474,912,52,0
149475,912,999,0
149476,912,994,0
149477,912,700,0
149478,912,771,0
149479,912,469,0
149480,912,1234,0
149481,912,654,0
149482,912,1259,0
149483,912,1089,0
149484,912,325,0
149485,912,570,0
149486,912,1313,0
149487,912,363,0
149488,912,17,0
149489,912,839,0
149490,912,227,0
149491,912,680,0
149492,912,123,0
149493,912,391,0
149494,912,656,0
149495,912,62,0
149496,912,114,0
149497,912,129,0
149498,912,630,0
149499,912,65,0
149500,912,1140,0
149501,912,473,0
149502,912,260,0
149503,912,261,0
149504,912,61,0
149505,912,1073,0
149506,912,984,0
149507,912,237,0
149508,912,882,0
149509,912,738,0
149510,912,421,0
149511,912,286,0
149512,912,530,0
149513,912,475,0
149514,912,474,0
149515,912,1121,0
149516,912,208,0
149517,912,98,0
149518,912,273,0
149519,912,380,0
149520,912,644,0
149521,912,1217,0
149522,912,497,0
149523,912,1169,0
149524,912,1142,0
149525,912,1084,0
149526,912,1185,0
149527,912,931,0
149528,912,271,0
149529,912,519,0
149530,912,130,0
149531,912,1150,0
149532,912,1187,0
149533,912,31,0
149534,912,898,0
149535,912,66,0
149536,912,1306,0
149537,912,566,0
149538,912,552,0
149539,912,824,0
149540,912,766,0
149541,912,198,0
149542,912,1064,0
149543,912,869,0
149544,912,82,0
149545,912,301,0
149546,912,704,0
149547,912,195,0
149548,912,820,0
149549,912,459,0
149550,912,104,0
149551,912,266,0
149552,912,1052,0
149553,912,584,0
149554,912,435,0
149555,912,1203,0
149556,912,453,0
149557,912,834,0
149558,912,585,0
149559,912,691,0
149560,912,545,0
149561,912,194,0
149562,912,1040,0
149563,912,209,0
149564,912,1286,0
149565,912,1136,0
149566,912,891,0
149567,912,982,0
149568,912,981,0
149569,912,328,0
149570,912,43,0
149571,912,877,0
149572,912,646,0
149573,912,987,0
149574,912,205,0
149575,912,455,0
149576,912,1261,0
149577,912,258,0
149578,912,36,0
149579,912,642,0
149580,912,955,0
149581,912,1029,0
149582,912,1318,0
149583,912,387,0
149584,912,602,0
149585,912,121,0
149586,912,950,0
149587,912,439,0
149588,912,378,0
149589,912,144,0
149590,912,302,0
149591,912,564,0
149592,912,574,0
149593,912,535,0
149594,912,1057,0
149595,912,485,0
149596,912,729,0
149597,912,885,0
149598,912,595,0
149599,912,1114,0
149600,912,1210,0
149601,912,1192,0
149602,912,562,0
149603,912,1159,0
149604,912,1099,0
149605,912,32,0
149606,912,152,0
149607,912,811,0
149608,912,185,0
149609,912,881,0
149610,912,1289,0
149611,912,1250,0
149612,912,336,0
149613,912,631,0
149614,912,122,0
149615,912,928,0
149616,912,539,0
149617,912,463,0
149618,912,750,0
149619,912,297,0
149620,912,1282,0
149621,912,756,0
149622,912,30,0
149623,912,716,0
149624,912,304,0
149625,912,619,0
149626,912,947,0
149627,912,115,0
149628,912,174,0
149629,912,275,0
149630,912,1206,0
149631,912,145,0
149632,912,166,0
149633,912,438,0
149634,912,840,0
149635,912,520,0
149636,912,1071,0
149637,912,1195,0
149638,912,1117,0
149639,912,774,0
149640,912,327,0
149641,912,490,0
149642,912,77,0
149643,912,578,0
149644,912,759,0
149645,912,1062,0
149646,912,150,0
149647,912,70,0
149648,912,160,0
149649,912,78,0
149650,912,1104,0
149651,912,835,0
149652,912,139,0
149653,912,1063,0
149654,912,91,0
149655,912,1297,0
149656,912,1041,0
149657,912,823,0
149658,912,653,0
149659,912,417,0
149660,912,638,0
149661,912,86,0
149662,912,192,0
149663,912,979,0
149664,912,264,0
149665,912,1021,0
149666,912,1036,0
149667,912,1161,0
149668,912,90,0
149669,912,1155,0
149670,912,339,0
149671,912,597,0
149672,912,21,0
149673,912,1080,0
149674,912,1023,0
149675,912,810,0
149676,912,1292,0
149677,912,909,0
149678,912,1100,0
149679,912,1128,0
149680,912,911,0
149681,912,996,0
149682,912,741,0
149683,912,838,0
149684,912,1300,0
149685,912,657,0
149686,912,1105,0
149687,912,852,0
149688,912,10,0
149689,912,1171,0
149690,912,942,0
149691,912,591,0
149692,912,828,0
149693,912,896,0
149694,912,142,0
149695,912,1014,0
149696,912,939,0
149697,912,617,0
149698,912,1226,0
149699,912,903,0
149700,912,790,0
149701,912,49,0
149702,912,1075,0
149703,912,184,0
149704,912,1132,0
149705,912,675,0
149706,912,923,0
149707,912,180,0
149708,912,396,0
149709,912,722,0
149710,912,428,0
149711,912,1031,0
149712,912,1060,0
149713,912,44,0
149714,912,733,0
149715,912,1129,0
149716,912,556,0
149717,912,760,0
149718,912,1303,0
149719,912,449,0
149720,912,1196,0
149721,912,84,0
149722,912,1296,0
149723,912,825,0
149724,912,1201,0
149725,912,362,0
149726,912,1199,0
149727,912,843,0
149728,912,69,0
149729,912,74,0
149730,912,647,0
149731,912,60,0
149732,912,643,0
149733,912,707,0
149734,912,985,0
149735,912,316,0
149736,912,697,0
149737,912,795,0
149738,912,165,0
149739,912,544,0
149740,912,505,0
149741,912,1002,0
149742,912,1307,0
149743,912,558,0
149744,912,848,0
149745,912,918,0
149746,912,629,0
149747,912,579,0
149748,912,1115,0
149749,912,1101,0
149750,912,405,0
149751,912,230,0
149752,912,861,0
149753,912,217,0
149754,912,137,0
149755,912,110,0
149756,912,1126,0
149757,912,857,0
149758,912,686,0
149759,912,197,0
149760,912,632,0
149761,912,1120,0
149762,912,900,0
149763,912,1240,0
149764,912,501,0
149765,912,1088,0
149766,912,179,0
149767,912,1239,0
149768,912,1020,0
149769,912,563,0
149770,912,933,0
149771,912,309,0
149772,912,855,0
149773,912,1221,0
149774,912,7,0
149775,912,1264,0
149776,912,940,0
149777,912,721,0
149778,912,549,0
149779,912,1061,0
149780,912,989,0
149781,912,1316,0
149782,912,1229,0
149783,912,443,0
149784,912,696,0
149785,912,1216,0
149786,912,172,0
149787,912,634,0
149788,912,1119,0
149789,912,162,0
149790,912,1123,0
149791,912,1272,0
149792,912,1025,0
149793,912,128,0
149794,912,377,0
149795,912,717,0
149796,912,375,0
149797,912,283,0
149798,912,269,0
149799,912,423,0
149800,912,1176,0
149801,912,628,0
149802,912,816,0
149803,912,1231,0
149804,912,223,0
149805,912,149,0
149806,912,550,0
149807,912,1212,0
149808,912,311,0
149809,912,867,0
149810,912,1013,0
149811,912,27,0
149812,912,516,0
149813,912,1066,0
149814,912,1178,0
149815,912,45,0
149816,912,85,0
149817,912,559,0
149818,912,522,0
149819,912,176,0
149820,912,976,0
149821,912,213,0
149822,912,921,0
149823,912,94,0
149824,912,429,0
149825,912,555,0
149826,912,200,0
149827,912,1124,0
149828,912,714,0
149829,912,18,0
149830,912,1319,0
149831,912,895,0
149832,912,977,0
149833,912,894,0
149834,912,845,0
149835,912,236,0
149836,912,663,0
149837,912,1069,0
149838,912,1044,0
149839,912,658,0
149840,912,818,0
149841,912,806,0
149842,912,732,0
149843,912,685,0
149844,912,222,0
149845,912,384,0
149846,912,358,0
149847,912,887,0
149848,912,108,0
149849,912,207,0
149850,912,126,0
149851,912,1134,0
149852,912,1055,0
149853,912,858,0
