,TF,Target,Label
137,226,661,1
138,226,952,1
139,226,749,1
140,237,914,1
141,239,1114,1
142,239,1168,1
143,239,41,1
144,250,780,1
145,254,1023,1
146,254,239,1
147,258,434,1
148,258,591,1
149,258,533,1
150,258,797,1
151,258,307,1
152,258,1199,1
153,258,1258,1
154,258,867,1
155,258,783,1
156,258,543,1
157,258,865,1
158,261,1110,1
159,265,47,1
160,265,642,1
161,275,434,1
162,275,841,1
163,275,925,1
164,288,443,1
165,288,137,1
166,288,1149,1
167,288,849,1
168,292,1019,1
169,292,538,1
170,292,813,1
171,292,505,1
172,292,324,1
173,301,558,1
174,301,597,1
175,308,1168,1
176,308,946,1
177,310,403,1
178,310,687,1
179,310,1023,1
180,312,1305,1
181,312,1320,1
182,317,109,1
183,317,367,1
184,322,1068,1
185,322,505,1
186,322,881,1
187,322,849,1
188,322,1066,1
189,322,477,1
190,324,82,1
191,324,1110,1
192,324,1237,1
193,324,755,1
194,324,944,1
195,324,1053,1
196,324,879,1
197,324,1238,1
198,324,9,1
199,336,573,1
200,341,1055,1
201,341,773,1
202,341,954,1
203,341,234,1
204,341,647,1
205,341,1292,1
206,347,794,1
207,353,1038,1
208,357,1266,1
209,357,182,1
210,365,590,1
211,365,505,1
212,365,879,1
213,365,1085,1
214,367,563,1
215,367,293,1
216,367,746,1
217,367,1015,1
218,367,515,1
219,367,1174,1
220,367,543,1
221,367,65,1
222,367,507,1
223,367,1226,1
224,367,804,1
225,367,743,1
226,367,308,1
227,367,1037,1
228,367,538,1
229,367,573,1
230,367,422,1
231,367,6,1
232,367,890,1
233,367,1000,1
234,377,1227,1
235,377,841,1
236,381,1219,1
237,385,726,1
238,390,182,1
239,390,187,1
240,423,1256,1
241,423,1291,1
242,423,915,1
243,430,210,1
244,434,946,1
245,434,829,1
246,434,187,1
247,434,1194,1
248,434,905,1
249,434,397,1
250,434,747,1
251,434,543,1
252,434,1213,1
253,434,1192,1
254,434,9,1
255,434,508,1
256,434,382,1
257,434,196,1
258,434,676,1
259,434,7,1
260,434,94,1
261,434,670,1
262,434,667,1
263,434,549,1
264,434,1237,1
265,434,282,1
266,434,18,1
267,440,857,1
268,440,1159,1
269,440,496,1
270,440,1225,1
271,440,312,1
272,440,34,1
273,440,214,1
274,440,376,1
275,440,31,1
276,440,661,1
277,440,953,1
278,440,18,1
279,440,563,1
280,440,876,1
281,440,1192,1
282,440,578,1
283,440,144,1
284,440,1047,1
285,440,627,1
286,440,929,1
287,443,505,1
288,443,288,1
289,444,1287,1
290,452,780,1
291,464,1116,1
292,464,1267,1
293,464,438,1
294,464,1034,1
295,464,760,1
296,464,38,1
297,464,953,1
298,464,1124,1
299,464,363,1
300,464,1224,1
301,464,1066,1
302,464,709,1
303,464,188,1
304,464,247,1
305,464,770,1
306,464,1192,1
307,464,219,1
308,464,919,1
309,464,187,1
310,464,635,1
311,464,5,1
312,464,988,1
313,464,128,1
314,464,679,1
315,464,256,1
316,464,110,1
317,464,282,1
318,464,422,1
319,464,703,1
320,464,218,1
321,464,310,1
322,464,391,1
323,464,1130,1
324,464,1055,1
325,464,441,1
326,464,986,1
327,464,322,1
328,464,7,1
329,464,291,1
330,464,1186,1
331,464,1058,1
332,464,907,1
333,464,605,1
334,464,860,1
335,464,394,1
336,464,161,1
337,464,1246,1
338,464,685,1
339,464,201,1
340,464,1284,1
341,464,541,1
342,464,99,1
343,464,955,1
344,464,756,1
345,464,199,1
346,464,497,1
347,464,1308,1
348,464,221,1
349,464,91,1
350,464,602,1
351,464,726,1
352,464,928,1
353,464,444,1
354,464,473,1
355,464,788,1
356,464,798,1
357,464,1232,1
358,464,1153,1
359,464,641,1
360,464,1307,1
361,464,311,1
362,464,292,1
363,464,155,1
364,469,182,1
365,473,176,1
366,475,19,1
367,475,1245,1
368,477,1182,1
369,477,1085,1
370,477,82,1
371,477,365,1
372,477,1254,1
373,477,1066,1
374,477,773,1
375,477,548,1
376,477,322,1
377,477,944,1
378,478,108,1
379,497,65,1
380,497,359,1
381,497,929,1
382,497,42,1
383,497,343,1
384,497,888,1
385,497,290,1
386,497,434,1
387,497,1256,1
388,497,921,1
389,497,106,1
390,497,9,1
391,497,138,1
392,497,1061,1
393,497,680,1
394,497,1038,1
395,498,1253,1
396,502,385,1
397,502,1032,1
398,502,998,1
399,502,563,1
400,504,1138,1
401,504,957,1
402,505,1135,1
403,505,324,1
404,505,467,1
405,505,82,1
406,505,590,1
407,505,944,1
408,505,105,1
409,505,548,1
410,512,138,1
411,520,1192,1
412,521,1198,1
413,521,1037,1
414,521,1038,1
415,521,746,1
416,521,1045,1
417,521,1030,1
418,521,489,1
419,521,573,1
420,521,648,1
421,521,124,1
422,521,884,1
423,535,1280,1
424,538,197,1
425,538,82,1
426,538,1140,1
427,538,150,1
428,538,477,1
429,538,1110,1
430,538,548,1
431,538,902,1
432,538,467,1
433,541,1139,1
434,541,44,1
435,554,925,1
436,559,1174,1
437,563,597,1
438,572,963,1
439,573,1312,1
440,573,955,1
441,573,986,1
442,574,959,1
443,579,1038,1
444,588,1287,1
445,588,434,1
446,588,9,1
447,588,1038,1
448,590,1182,1
449,590,773,1
450,590,902,1
451,590,234,1
452,590,709,1
453,590,143,1
454,590,324,1
455,590,647,1
456,590,105,1
457,590,1238,1
458,590,378,1
459,591,1168,1
460,591,1269,1
461,591,1243,1
462,591,676,1
463,591,662,1
464,591,1264,1
465,591,192,1
466,591,805,1
467,591,1290,1
468,591,181,1
469,591,796,1
470,591,1054,1
471,591,958,1
472,591,1089,1
473,627,74,1
474,627,105,1
475,627,995,1
476,627,1273,1
477,627,676,1
478,627,29,1
479,627,1222,1
480,627,794,1
481,627,1219,1
482,627,877,1
483,627,306,1
484,627,79,1
485,627,1242,1
486,627,798,1
487,627,432,1
488,627,719,1
489,627,99,1
490,627,338,1
491,627,1301,1
492,627,446,1
493,627,612,1
494,627,892,1
495,627,688,1
496,627,233,1
497,627,378,1
498,627,1070,1
499,627,259,1
500,627,1187,1
501,628,106,1
502,628,1227,1
503,628,432,1
504,629,433,1
505,629,1096,1
506,629,206,1
507,631,173,1
508,631,108,1
509,637,925,1
510,637,426,1
511,638,138,1
512,638,829,1
513,641,716,1
514,646,81,1
515,646,1293,1
516,656,573,1
517,662,9,1
518,662,106,1
519,664,921,1
520,676,802,1
521,676,971,1
522,676,1232,1
523,676,419,1
524,676,1284,1
525,676,266,1
526,676,194,1
527,676,1134,1
528,685,81,1
529,685,716,1
530,685,497,1
531,688,1290,1
532,688,34,1
533,702,1112,1
534,702,925,1
535,702,367,1
536,722,357,1
537,726,777,1
538,726,317,1
539,726,836,1
540,726,1063,1
541,726,818,1
542,726,563,1
543,728,1140,1
544,728,948,1
545,743,1115,1
546,744,44,1
547,755,477,1
548,755,548,1
549,755,538,1
550,755,505,1
551,755,1053,1
552,763,716,1
553,765,1182,1
554,766,849,1
555,766,1019,1
556,766,501,1
557,766,902,1
558,766,713,1
559,777,726,1
560,777,1038,1
561,777,1063,1
562,780,452,1
563,780,88,1
564,781,108,1
565,791,610,1
566,791,422,1
567,791,1184,1
568,791,1056,1
569,791,298,1
570,791,65,1
571,791,1116,1
572,791,818,1
573,791,1159,1
574,791,1178,1
575,791,214,1
576,794,856,1
577,794,111,1
578,794,711,1
579,794,1168,1
580,794,1124,1
581,794,688,1
582,794,1232,1
583,794,1169,1
584,794,1170,1
585,794,164,1
586,794,1305,1
587,794,254,1
588,794,44,1
589,794,835,1
590,794,227,1
591,794,1173,1
592,794,200,1
593,794,1265,1
594,794,115,1
595,794,1129,1
596,794,848,1
597,794,239,1
598,794,475,1
599,794,665,1
600,794,928,1
601,794,1250,1
602,794,336,1
603,794,58,1
604,794,249,1
605,794,915,1
606,794,892,1
607,794,1114,1
608,794,1120,1
609,794,529,1
610,794,87,1
611,813,957,1
612,813,1293,1
613,813,450,1
614,813,455,1
615,813,434,1
616,813,641,1
617,814,210,1
618,814,573,1
619,818,726,1
620,818,702,1
621,818,31,1
622,819,1023,1
623,819,31,1
624,819,9,1
625,829,366,1
626,829,358,1
627,829,108,1
628,829,81,1
629,829,31,1
630,836,1291,1
631,836,314,1
632,836,1168,1
633,836,1256,1
634,836,497,1
635,836,225,1
636,836,353,1
637,836,422,1
638,836,1038,1
639,836,210,1
640,836,461,1
641,836,1275,1
642,836,925,1
643,836,53,1
644,836,905,1
645,836,641,1
646,836,183,1
647,841,377,1
648,841,655,1
649,841,925,1
650,849,105,1
651,849,1237,1
652,849,766,1
653,849,467,1
654,849,959,1
655,849,1238,1
656,849,944,1
657,849,271,1
658,873,348,1
659,879,881,1
660,879,288,1
661,879,1066,1
662,879,538,1
663,879,959,1
664,879,271,1
665,879,467,1
666,879,1182,1
667,881,944,1
668,881,1066,1
669,881,941,1
670,881,1019,1
671,881,590,1
672,881,324,1
673,881,467,1
674,881,849,1
675,887,308,1
676,888,497,1
677,902,292,1
678,902,849,1
679,902,467,1
680,902,1019,1
681,902,709,1
682,902,1238,1
683,902,311,1
684,902,322,1
685,902,1237,1
686,909,31,1
687,909,628,1
688,909,563,1
689,910,197,1
690,910,422,1
691,910,750,1
692,912,1139,1
693,915,434,1
694,915,516,1
695,915,998,1
696,915,1174,1
697,915,1143,1
698,915,1205,1
699,915,60,1
700,920,1297,1
701,921,375,1
702,921,948,1
703,921,702,1
704,921,27,1
705,921,509,1
706,921,539,1
707,921,674,1
708,921,377,1
709,921,451,1
710,924,9,1
711,929,926,1
712,936,822,1
713,936,563,1
714,936,521,1
715,938,387,1
716,941,1019,1
717,941,324,1
718,941,902,1
719,941,1238,1
720,950,322,1
721,951,258,1
722,951,293,1
723,951,469,1
724,951,648,1
725,951,538,1
726,951,353,1
727,951,573,1
728,951,592,1
729,951,706,1
730,951,323,1
731,957,1273,1
732,957,326,1
733,957,685,1
734,957,813,1
735,957,814,1
736,957,219,1
737,957,1023,1
738,959,849,1
739,959,902,1
740,959,879,1
741,959,1182,1
742,998,915,1
743,998,944,1
744,1001,238,1
745,1001,709,1
746,1001,954,1
747,1001,234,1
748,1001,773,1
749,1003,925,1
750,1019,292,1
751,1019,1238,1
752,1019,881,1
753,1019,534,1
754,1019,902,1
755,1023,216,1
756,1023,710,1
757,1023,633,1
758,1023,877,1
759,1023,240,1
760,1023,426,1
761,1023,18,1
762,1023,298,1
763,1023,1294,1
764,1023,1,1
765,1023,641,1
766,1023,721,1
767,1023,108,1
768,1023,591,1
769,1023,310,1
770,1023,1035,1
771,1023,1299,1
772,1023,1171,1
773,1023,53,1
774,1023,1007,1
775,1023,542,1
776,1032,1293,1
777,1035,1038,1
778,1035,554,1
779,1035,951,1
780,1037,951,1
781,1037,301,1
782,1038,497,1
783,1038,504,1
784,1038,588,1
785,1038,81,1
786,1038,106,1
787,1038,367,1
788,1038,291,1
789,1038,726,1
790,1038,1010,1
791,1038,154,1
792,1041,641,1
793,1050,665,1
794,1050,676,1
795,1050,637,1
796,1050,196,1
797,1050,682,1
798,1051,367,1
799,1053,150,1
800,1053,572,1
801,1053,322,1
802,1053,881,1
803,1053,1066,1
804,1053,197,1
805,1062,1242,1
806,1063,726,1
807,1063,502,1
808,1064,1256,1
809,1068,322,1
810,1085,434,1
811,1085,1182,1
812,1085,879,1
813,1085,902,1
814,1085,849,1
815,1096,629,1
816,1112,18,1
817,1112,952,1
818,1112,829,1
819,1112,144,1
820,1114,1293,1
821,1114,633,1
822,1114,41,1
823,1115,535,1
824,1120,31,1
825,1123,88,1
826,1135,288,1
827,1135,324,1
828,1139,912,1
829,1140,505,1
830,1140,443,1
831,1143,966,1
832,1143,1038,1
833,1143,173,1
834,1144,986,1
835,1145,501,1
836,1145,418,1
837,1159,442,1
838,1159,1293,1
839,1159,1291,1
840,1159,31,1
841,1159,706,1
842,1159,619,1
843,1159,129,1
844,1159,711,1
845,1159,845,1
846,1165,423,1
847,1168,200,1
848,1168,957,1
849,1168,687,1
850,1168,403,1
851,1168,887,1
852,1170,631,1
853,1170,1143,1
854,1172,1204,1
855,1174,108,1
856,1174,631,1
857,1174,966,1
858,1178,301,1
859,1178,685,1
860,1181,573,1
861,1182,538,1
862,1182,765,1
863,1182,849,1
864,1182,505,1
865,1186,1291,1
866,1192,1266,1
867,1204,81,1
868,1204,1275,1
869,1204,1035,1
870,1204,1246,1
871,1204,925,1
872,1205,1174,1
873,1205,631,1
874,1220,311,1
875,1220,252,1
876,1227,432,1
877,1227,841,1
878,1227,106,1
879,1230,986,1
880,1236,729,1
881,1236,875,1
882,1237,434,1
883,1238,879,1
884,1238,505,1
885,1238,292,1
886,1238,612,1
887,1238,382,1
888,1246,957,1
889,1246,115,1
890,1248,431,1
891,1253,498,1
892,1256,592,1
893,1256,293,1
894,1256,886,1
895,1256,743,1
896,1256,1311,1
897,1256,641,1
898,1256,676,1
899,1256,746,1
900,1256,769,1
901,1256,1242,1
902,1256,575,1
903,1256,790,1
904,1256,763,1
905,1256,353,1
906,1256,1201,1
907,1256,1061,1
908,1256,1091,1
909,1256,1037,1
910,1256,380,1
911,1256,804,1
912,1256,434,1
913,1256,973,1
914,1256,884,1
915,1256,635,1
916,1256,966,1
917,1256,1035,1
918,1256,993,1
919,1256,1263,1
920,1256,613,1
921,1256,430,1
922,1266,235,1
923,1266,197,1
924,1266,603,1
925,1266,1192,1
926,1266,230,1
927,1266,436,1
928,1266,820,1
929,1266,979,1
930,1266,187,1
931,1266,699,1
932,1266,373,1
933,1266,998,1
934,1266,1246,1
935,1266,1285,1
936,1266,157,1
937,1266,1198,1
938,1266,146,1
939,1266,137,1
940,1266,340,1
941,1266,470,1
942,1266,37,1
943,1266,82,1
944,1266,418,1
945,1266,179,1
946,1266,1276,1
947,1266,593,1
948,1266,124,1
949,1266,357,1
950,1266,759,1
951,1266,39,1
952,1266,589,1
953,1266,975,1
954,1266,416,1
955,1266,874,1
956,1266,304,1
957,1266,54,1
958,1266,1125,1
959,1266,240,1
960,1266,590,1
961,1266,1092,1
962,1266,11,1
963,1266,364,1
964,1266,1265,1
965,1266,389,1
966,1266,891,1
967,1266,462,1
968,1266,159,1
969,1266,354,1
970,1266,911,1
971,1266,901,1
972,1273,957,1
973,1285,1209,1
974,1285,946,1
975,1287,1247,1
976,1287,704,1
977,1290,688,1
978,1290,252,1
979,1290,357,1
980,1291,118,1
981,1291,108,1
982,1291,1192,1
983,1291,958,1
984,1291,240,1
985,1291,1219,1
986,1291,796,1
987,1291,343,1
988,1291,763,1
989,1291,663,1
990,1291,791,1
991,1291,625,1
992,1291,1290,1
993,1291,601,1
994,1291,798,1
995,1291,1021,1
996,1291,781,1
997,1291,1255,1
998,1297,920,1
999,1301,1038,1
1000,1302,1073,1
1001,1304,543,1
1002,1312,573,1
1003,1320,902,1
1004,1320,505,1
1005,1320,477,1
1006,1320,590,1
1007,1320,881,1
1008,0,694,0
1009,0,1113,0
1010,0,224,0
1011,0,1198,0
1012,0,820,0
1013,0,984,0
1014,0,1132,0
1015,0,460,0
1016,0,537,0
1017,0,399,0
1018,0,143,0
1019,0,842,0
1020,0,601,0
1021,0,102,0
1022,0,14,0
1023,0,225,0
1024,0,697,0
1025,0,851,0
1026,0,719,0
1027,0,1034,0
1028,0,1310,0
1029,0,549,0
1030,0,368,0
1031,0,32,0
1032,0,1162,0
1033,0,897,0
1034,0,142,0
1035,0,1202,0
1036,0,582,0
1037,0,656,0
1038,0,999,0
1039,0,345,0
1040,0,992,0
1041,0,67,0
1042,0,360,0
1043,0,791,0
1044,0,785,0
1045,0,501,0
1046,0,634,0
1047,0,1110,0
1048,0,543,0
1049,0,221,0
1050,0,1085,0
1051,0,189,0
1052,0,73,0
1053,0,1233,0
1054,0,804,0
1055,0,660,0
1056,0,932,0
1057,0,847,0
1058,0,700,0
1059,0,966,0
1060,0,569,0
1061,0,306,0
1062,0,1031,0
1063,0,695,0
1064,0,453,0
1065,0,1044,0
1066,0,740,0
1067,0,1072,0
1068,0,1309,0
1069,0,1208,0
1070,0,411,0
1071,0,147,0
1072,0,1215,0
1073,0,123,0
1074,0,767,0
1075,0,241,0
1076,0,520,0
1077,0,1298,0
1078,0,1107,0
1079,0,911,0
1080,0,887,0
1081,0,545,0
1082,0,366,0
1083,0,163,0
1084,0,462,0
1085,0,439,0
1086,0,174,0
1087,0,688,0
1088,0,558,0
1089,0,733,0
1090,0,562,0
1091,0,234,0
1092,0,244,0
1093,0,781,0
1094,0,866,0
1095,0,837,0
1096,0,72,0
1097,0,251,0
1098,0,1054,0
1099,0,643,0
1100,0,579,0
1101,0,1248,0
1102,0,511,0
1103,0,1143,0
1104,0,94,0
1105,0,529,0
1106,0,561,0
1107,0,357,0
1108,0,560,0
1109,0,559,0
1110,0,1006,0
1111,0,487,0
1112,0,450,0
1113,0,885,0
1114,0,522,0
1115,0,878,0
1116,0,289,0
1117,0,124,0
1118,0,1055,0
1119,0,813,0
1120,0,875,0
1121,0,505,0
1122,0,553,0
1123,0,499,0
1124,0,917,0
1125,0,1076,0
1126,0,926,0
1127,0,954,0
1128,0,742,0
1129,0,91,0
1130,0,105,0
1131,0,12,0
1132,0,1200,0
1133,0,464,0
1134,0,409,0
1135,0,1175,0
1136,0,1122,0
1137,0,821,0
1138,0,831,0
1139,0,867,0
1140,0,1205,0
1141,0,52,0
1142,0,683,0
1143,0,201,0
1144,0,212,0
1145,0,210,0
1146,0,328,0
1147,0,1173,0
1148,0,1259,0
1149,0,1264,0
1150,0,26,0
1151,0,752,0
1152,0,868,0
1153,0,1033,0
1154,0,113,0
1155,0,264,0
1156,0,896,0
1157,0,506,0
1158,0,850,0
1159,0,455,0
1160,0,720,0
1161,0,365,0
1162,0,391,0
1163,0,956,0
1164,0,532,0
1165,0,56,0
1166,0,959,0
1167,0,1226,0
1168,0,1047,0
1169,0,542,0
1170,0,951,0
1171,0,581,0
1172,0,200,0
1173,0,734,0
1174,0,1051,0
1175,0,615,0
1176,0,735,0
1177,0,1283,0
1178,0,927,0
1179,0,424,0
1180,0,998,0
1181,0,18,0
1182,0,375,0
1183,0,817,0
1184,0,873,0
1185,0,25,0
1186,0,986,0
1187,0,1216,0
1188,0,1103,0
1189,0,644,0
1190,0,1229,0
1191,0,592,0
1192,0,509,0
1193,0,728,0
1194,0,699,0
1195,0,871,0
1196,0,480,0
1197,0,788,0
1198,0,614,0
1199,0,1097,0
1200,0,741,0
1201,0,957,0
1202,0,898,0
1203,0,119,0
1204,0,1171,0
1205,0,1094,0
1206,0,162,0
1207,0,940,0
1208,0,662,0
1209,0,830,0
1210,0,1052,0
1211,0,861,0
1212,0,349,0
1213,0,823,0
1214,0,374,0
1215,0,970,0
1216,0,136,0
1217,0,846,0
1218,0,739,0
1219,0,682,0
1220,0,1263,0
1221,0,420,0
1222,0,402,0
1223,0,63,0
1224,0,1168,0
1225,0,710,0
1226,0,1120,0
1227,0,1153,0
1228,0,1050,0
1229,0,1304,0
1230,0,236,0
1231,0,337,0
1232,0,528,0
1233,0,856,0
1234,0,208,0
1235,0,254,0
1236,0,587,0
1237,0,256,0
1238,0,1000,0
1239,0,203,0
1240,0,939,0
1241,0,749,0
1242,0,802,0
1243,0,1131,0
1244,0,286,0
1245,0,311,0
1246,0,220,0
1247,0,35,0
1248,0,396,0
1249,0,600,0
1250,0,263,0
1251,0,1179,0
1252,0,504,0
1253,0,1136,0
1254,0,180,0
1255,0,1158,0
1256,0,1148,0
1257,0,380,0
1258,0,564,0
1259,0,635,0
1260,0,703,0
1261,0,935,0
1262,0,551,0
1263,0,722,0
1264,0,273,0
1265,0,260,0
1266,0,808,0
1267,0,663,0
1268,0,1190,0
1269,0,470,0
1270,0,702,0
1271,0,1069,0
1272,0,997,0
1273,0,1114,0
1274,0,288,0
1275,0,1056,0
1276,0,1320,0
1277,0,37,0
1278,0,617,0
1279,0,1139,0
1280,0,1117,0
1281,0,1230,0
1282,0,1141,0
1283,0,159,0
1284,0,1240,0
1285,0,658,0
1286,0,650,0
1287,0,1102,0
1288,0,1025,0
1289,0,71,0
1290,0,15,0
1291,0,803,0
1292,0,452,0
1293,0,610,0
1294,0,602,0
1295,0,438,0
1296,0,459,0
1297,0,416,0
1298,0,1223,0
1299,0,1313,0
1300,0,237,0
1301,0,204,0
1302,0,500,0
1303,0,895,0
1304,0,1228,0
1305,0,100,0
1306,0,1020,0
1307,0,745,0
1308,0,114,0
1309,0,28,0
1310,0,1084,0
1311,2,1106,0
1312,2,995,0
1313,2,380,0
1314,2,82,0
1315,2,1073,0
1316,2,272,0
1317,2,679,0
1318,2,339,0
1319,2,464,0
1320,2,959,0
1321,2,654,0
1322,2,256,0
1323,2,242,0
1324,2,1162,0
1325,2,904,0
1326,2,704,0
1327,2,622,0
1328,2,594,0
1329,2,683,0
1330,2,1260,0
1331,2,747,0
1332,2,854,0
1333,2,260,0
1334,2,205,0
1335,2,1218,0
1336,2,1297,0
1337,2,749,0
1338,2,1094,0
1339,2,1184,0
1340,2,1209,0
1341,2,750,0
1342,2,1274,0
1343,2,954,0
1344,2,68,0
1345,2,351,0
1346,2,520,0
1347,2,990,0
1348,2,1229,0
1349,2,871,0
1350,2,706,0
1351,2,774,0
1352,2,1051,0
1353,2,694,0
1354,2,1223,0
1355,2,215,0
1356,2,488,0
1357,2,554,0
1358,2,937,0
1359,2,540,0
1360,2,225,0
1361,2,1083,0
1362,2,661,0
1363,2,766,0
1364,2,1284,0
1365,2,89,0
1366,2,297,0
1367,2,379,0
1368,2,525,0
1369,2,924,0
1370,2,1298,0
1371,2,843,0
1372,2,1283,0
1373,2,865,0
1374,2,988,0
1375,2,902,0
1376,2,624,0
1377,2,778,0
1378,2,1168,0
1379,2,34,0
1380,2,388,0
1381,2,1220,0
1382,2,1291,0
1383,2,801,0
1384,2,967,0
1385,2,50,0
1386,2,396,0
1387,2,907,0
1388,2,564,0
1389,2,667,0
1390,2,1301,0
1391,2,868,0
1392,2,557,0
1393,2,347,0
1394,2,886,0
1395,2,1295,0
1396,2,966,0
1397,2,1161,0
1398,2,286,0
1399,2,713,0
1400,2,810,0
1401,2,1267,0
1402,2,825,0
1403,2,1026,0
1404,2,1280,0
1405,2,582,0
1406,2,343,0
1407,2,575,0
1408,2,66,0
1409,2,354,0
1410,2,43,0
1411,2,1180,0
1412,2,867,0
1413,2,359,0
1414,2,48,0
1415,2,571,0
1416,2,1204,0
1417,2,760,0
1418,2,895,0
1419,2,1248,0
1420,2,1110,0
1421,2,184,0
1422,2,57,0
1423,2,504,0
1424,2,156,0
1425,2,294,0
1426,2,808,0
1427,2,1090,0
1428,2,108,0
1429,2,577,0
1430,2,356,0
1431,2,69,0
1432,2,762,0
1433,2,1202,0
1434,2,780,0
1435,2,249,0
1436,2,254,0
1437,2,142,0
1438,2,1288,0
1439,2,962,0
1440,2,852,0
1441,2,214,0
1442,2,1239,0
1443,2,547,0
1444,2,371,0
1445,2,723,0
1446,2,1033,0
1447,2,492,0
1448,2,280,0
1449,2,684,0
1450,2,316,0
1451,2,449,0
1452,2,1160,0
1453,2,1141,0
1454,2,1084,0
1455,2,608,0
1456,2,574,0
1457,2,199,0
1458,2,526,0
1459,2,392,0
1460,2,776,0
1461,2,710,0
1462,2,709,0
1463,2,994,0
1464,2,1289,0
1465,2,143,0
1466,2,1058,0
1467,2,858,0
1468,2,427,0
1469,2,796,0
1470,2,307,0
1471,2,1192,0
1472,2,1126,0
1473,2,310,0
1474,2,1237,0
1475,2,1145,0
1476,2,535,0
1477,2,263,0
1478,2,976,0
1479,2,106,0
1480,2,226,0
1481,2,1143,0
1482,2,933,0
1483,2,565,0
1484,2,1203,0
1485,2,27,0
1486,2,442,0
1487,2,809,0
1488,2,24,0
1489,2,1249,0
1490,2,884,0
1491,2,76,0
1492,2,188,0
1493,2,232,0
1494,2,941,0
1495,2,1009,0
1496,2,37,0
1497,2,1038,0
1498,2,120,0
1499,2,855,0
1500,2,131,0
1501,2,1022,0
1502,2,935,0
1503,2,736,0
1504,2,626,0
1505,2,305,0
1506,2,1232,0
1507,2,1171,0
1508,2,1023,0
1509,2,785,0
1510,2,890,0
1511,2,19,0
1512,2,368,0
1513,2,913,0
1514,2,284,0
1515,2,10,0
1516,2,150,0
1517,2,1076,0
1518,2,1067,0
1519,2,114,0
1520,2,1227,0
1521,2,192,0
1522,2,528,0
1523,2,1273,0
1524,2,241,0
1525,2,480,0
1526,2,1303,0
1527,2,570,0
1528,2,837,0
1529,2,814,0
1530,2,468,0
1531,2,930,0
1532,2,435,0
1533,2,1041,0
1534,2,45,0
1535,2,139,0
1536,2,341,0
1537,2,453,0
1538,2,1064,0
1539,2,1138,0
1540,2,437,0
1541,2,882,0
1542,2,614,0
1543,2,398,0
1544,2,206,0
1545,2,592,0
1546,2,1191,0
1547,2,730,0
1548,2,1240,0
1549,2,734,0
1550,2,566,0
1551,2,813,0
1552,2,919,0
1553,2,1021,0
1554,2,664,0
1555,2,55,0
1556,2,471,0
1557,2,753,0
1558,2,49,0
1559,2,470,0
1560,2,283,0
1561,2,422,0
1562,2,824,0
1563,2,860,0
1564,2,745,0
1565,2,250,0
1566,2,969,0
1567,2,281,0
1568,2,1186,0
1569,2,658,0
1570,2,741,0
1571,2,308,0
1572,2,634,0
1573,2,35,0
1574,2,503,0
1575,2,602,0
1576,2,389,0
1577,2,101,0
1578,2,696,0
1579,2,639,0
1580,2,1159,0
1581,2,698,0
1582,2,374,0
1583,2,497,0
1584,2,377,0
1585,2,171,0
1586,2,845,0
1587,2,466,0
1588,2,1242,0
1589,2,428,0
1590,2,81,0
1591,2,477,0
