,TF,Target,Label
148,148,1110,1
149,148,495,1
150,148,36,1
151,148,743,1
152,148,771,1
153,148,465,1
154,148,622,1
155,148,311,1
156,148,173,1
157,148,60,1
158,148,567,1
159,148,751,1
160,148,646,1
161,148,761,1
162,148,479,1
163,148,385,1
164,148,696,1
165,148,70,1
166,148,307,1
167,148,437,1
168,148,117,1
169,148,938,1
170,148,239,1
171,148,58,1
172,148,484,1
173,148,571,1
174,148,1015,1
175,148,1077,1
176,148,566,1
177,148,552,1
178,148,929,1
179,148,38,1
180,148,659,1
181,148,521,1
182,148,356,1
183,148,612,1
184,148,219,1
185,148,300,1
186,148,131,1
187,148,268,1
188,148,927,1
189,148,326,1
190,148,831,1
191,148,247,1
192,148,230,1
193,148,125,1
194,148,878,1
195,148,1013,1
196,148,784,1
197,148,783,1
198,148,236,1
199,148,6,1
200,148,10,1
201,148,92,1
202,148,1038,1
203,148,951,1
204,148,397,1
205,148,59,1
206,148,104,1
207,148,457,1
208,148,721,1
209,148,165,1
210,148,316,1
211,148,55,1
212,148,829,1
213,148,833,1
214,148,73,1
215,148,781,1
216,148,346,1
217,159,901,1
218,159,181,1
219,159,984,1
220,159,387,1
221,159,819,1
222,159,1079,1
223,159,673,1
224,159,153,1
225,159,126,1
226,159,1024,1
227,159,10,1
228,159,1099,1
229,159,156,1
230,159,293,1
231,159,259,1
232,159,864,1
233,159,1101,1
234,159,117,1
235,159,28,1
236,159,303,1
237,159,187,1
238,172,332,1
239,172,792,1
240,172,825,1
241,172,695,1
242,172,157,1
243,172,275,1
244,172,927,1
245,172,271,1
246,172,1080,1
247,172,255,1
248,172,900,1
249,172,819,1
250,173,11,1
251,173,549,1
252,173,799,1
253,173,212,1
254,173,459,1
255,173,20,1
256,173,672,1
257,173,1054,1
258,173,1012,1
259,173,571,1
260,173,739,1
261,173,666,1
262,173,1018,1
263,173,429,1
264,173,910,1
265,173,581,1
266,173,115,1
267,173,658,1
268,173,226,1
269,173,784,1
270,173,57,1
271,173,741,1
272,173,397,1
273,173,908,1
274,173,161,1
275,173,574,1
276,173,44,1
277,173,521,1
278,173,1102,1
279,173,993,1
280,173,1038,1
281,173,724,1
282,173,383,1
283,173,295,1
284,173,187,1
285,173,982,1
286,173,457,1
287,173,379,1
288,173,769,1
289,173,777,1
290,173,1094,1
291,173,930,1
292,173,648,1
293,173,93,1
294,173,880,1
295,173,59,1
296,173,41,1
297,173,681,1
298,173,125,1
299,173,634,1
300,173,147,1
301,173,297,1
302,173,909,1
303,173,426,1
304,173,431,1
305,173,916,1
306,173,91,1
307,173,1034,1
308,173,435,1
309,173,765,1
310,173,156,1
311,173,134,1
312,173,491,1
313,173,352,1
314,175,602,1
315,175,43,1
316,175,254,1
317,175,316,1
318,175,669,1
319,175,386,1
320,175,154,1
321,175,629,1
322,175,70,1
323,175,389,1
324,175,116,1
325,175,741,1
326,175,503,1
327,175,412,1
328,175,188,1
329,175,919,1
330,175,1036,1
331,175,1047,1
332,175,798,1
333,175,356,1
334,175,785,1
335,175,862,1
336,175,979,1
337,175,97,1
338,175,597,1
339,175,855,1
340,175,887,1
341,175,759,1
342,175,737,1
343,175,1044,1
344,175,1015,1
345,175,873,1
346,175,306,1
347,175,652,1
348,175,374,1
349,175,384,1
350,175,57,1
351,175,332,1
352,175,612,1
353,175,167,1
354,175,1094,1
355,175,520,1
356,175,379,1
357,175,638,1
358,175,682,1
359,175,642,1
360,175,331,1
361,175,187,1
362,175,295,1
363,175,574,1
364,175,124,1
365,175,215,1
366,175,1010,1
367,175,699,1
368,175,417,1
369,175,843,1
370,175,446,1
371,175,824,1
372,175,834,1
373,175,780,1
374,175,691,1
375,175,372,1
376,175,383,1
377,175,61,1
378,175,692,1
379,175,8,1
380,175,540,1
381,175,910,1
382,178,551,1
383,178,308,1
384,178,914,1
385,178,577,1
386,178,980,1
387,178,590,1
388,178,189,1
389,178,447,1
390,178,32,1
391,178,181,1
392,178,38,1
393,178,1104,1
394,178,581,1
395,178,608,1
396,178,896,1
397,178,449,1
398,178,146,1
399,178,387,1
400,178,207,1
401,178,496,1
402,178,218,1
403,178,640,1
404,178,494,1
405,178,1070,1
406,178,276,1
407,178,83,1
408,178,531,1
409,178,160,1
410,178,410,1
411,178,504,1
412,178,515,1
413,178,476,1
414,178,1072,1
415,178,468,1
416,178,467,1
417,178,1077,1
418,178,243,1
419,178,856,1
420,178,965,1
421,178,352,1
422,178,424,1
423,178,434,1
424,178,303,1
425,178,398,1
426,178,1008,1
427,178,187,1
428,178,403,1
429,178,278,1
430,178,883,1
431,178,540,1
432,178,233,1
433,178,330,1
434,178,110,1
435,178,725,1
436,178,875,1
437,178,831,1
438,178,265,1
439,178,384,1
440,178,118,1
441,178,938,1
442,178,370,1
443,178,432,1
444,178,982,1
445,178,820,1
446,178,612,1
447,178,104,1
448,178,357,1
449,178,1050,1
450,178,994,1
451,178,742,1
452,178,1080,1
453,178,1063,1
454,178,491,1
455,178,263,1
456,178,1013,1
457,178,1031,1
458,178,927,1
459,178,639,1
460,178,381,1
461,178,1082,1
462,178,120,1
463,178,878,1
464,178,231,1
465,178,909,1
466,178,723,1
467,178,359,1
468,178,43,1
469,178,727,1
470,178,334,1
471,178,601,1
472,178,484,1
473,178,173,1
474,181,252,1
475,181,680,1
476,181,225,1
477,181,385,1
478,181,744,1
479,181,873,1
480,181,114,1
481,181,1080,1
482,181,1048,1
483,181,148,1
484,181,418,1
485,181,880,1
486,181,774,1
487,181,895,1
488,181,318,1
489,181,550,1
490,181,721,1
491,181,924,1
492,181,852,1
493,181,93,1
494,181,727,1
495,181,61,1
496,194,521,1
497,194,866,1
498,194,952,1
499,194,329,1
500,194,236,1
501,194,616,1
502,194,219,1
503,194,114,1
504,194,202,1
505,194,967,1
506,194,1083,1
507,194,1036,1
508,194,995,1
509,194,845,1
510,194,313,1
511,194,135,1
512,205,175,1
513,205,668,1
514,205,371,1
515,205,143,1
516,205,70,1
517,205,656,1
518,205,282,1
519,205,624,1
520,205,76,1
521,205,617,1
522,205,109,1
523,205,829,1
524,205,1094,1
525,205,453,1
526,205,411,1
527,205,896,1
528,205,236,1
529,205,1050,1
530,205,506,1
531,205,71,1
532,205,697,1
533,205,480,1
534,205,948,1
535,205,286,1
536,205,695,1
537,205,1072,1
538,205,375,1
539,205,120,1
540,205,820,1
541,205,873,1
542,205,976,1
543,205,1086,1
544,205,645,1
545,205,1084,1
546,205,194,1
547,205,721,1
548,205,736,1
549,205,609,1
550,205,434,1
551,205,998,1
552,205,769,1
553,205,398,1
554,205,544,1
555,205,315,1
556,205,198,1
557,205,657,1
558,205,361,1
559,205,723,1
560,220,440,1
561,220,127,1
562,220,923,1
563,220,899,1
564,220,901,1
565,220,751,1
566,220,927,1
567,220,1041,1
568,220,867,1
569,220,1027,1
570,220,225,1
571,220,340,1
572,220,568,1
573,220,797,1
574,220,45,1
575,235,352,1
576,235,544,1
577,235,843,1
578,235,438,1
579,235,109,1
580,235,1042,1
581,235,742,1
582,235,1052,1
583,235,974,1
584,235,1014,1
585,235,913,1
586,235,266,1
587,235,499,1
588,235,297,1
589,235,440,1
590,235,708,1
591,235,281,1
592,235,255,1
593,235,509,1
594,235,489,1
595,235,539,1
596,235,934,1
597,235,145,1
598,235,727,1
599,235,777,1
600,235,873,1
601,235,110,1
602,235,157,1
603,235,1119,1
604,235,102,1
605,235,431,1
606,235,316,1
607,235,123,1
608,235,982,1
609,235,322,1
610,235,246,1
611,235,992,1
612,235,865,1
613,240,786,1
614,240,5,1
615,240,153,1
616,240,930,1
617,240,888,1
618,240,723,1
619,240,1101,1
620,240,1044,1
621,240,983,1
622,240,666,1
623,240,225,1
624,240,339,1
625,240,581,1
626,240,223,1
627,240,789,1
628,240,724,1
629,240,14,1
630,240,160,1
631,247,431,1
632,247,804,1
633,247,154,1
634,247,1005,1
635,247,1046,1
636,247,69,1
637,247,729,1
638,247,46,1
639,247,316,1
640,247,615,1
641,247,908,1
642,247,106,1
643,247,300,1
644,247,726,1
645,247,967,1
646,247,571,1
647,252,1117,1
648,252,537,1
649,252,106,1
650,252,712,1
651,252,910,1
652,252,1068,1
653,252,1105,1
654,252,25,1
655,252,380,1
656,252,225,1
657,252,667,1
658,252,615,1
659,252,253,1
660,252,15,1
661,252,834,1
662,252,1079,1
663,252,829,1
664,252,752,1
665,252,295,1
666,252,978,1
667,252,1072,1
668,252,49,1
669,252,1011,1
670,252,204,1
671,252,375,1
672,252,867,1
673,252,602,1
674,252,677,1
675,252,191,1
676,252,783,1
677,252,228,1
678,252,255,1
679,252,13,1
680,252,670,1
681,252,300,1
682,252,869,1
683,252,173,1
684,252,802,1
685,252,505,1
686,252,603,1
687,252,378,1
688,252,168,1
689,252,790,1
690,252,770,1
691,252,868,1
692,252,913,1
693,252,845,1
694,252,572,1
695,252,282,1
696,252,1109,1
697,252,71,1
698,252,536,1
699,252,909,1
700,252,103,1
701,252,237,1
702,252,775,1
703,252,780,1
704,252,696,1
705,252,762,1
706,252,1044,1
707,252,329,1
708,252,1107,1
709,252,643,1
710,252,990,1
711,252,82,1
712,252,567,1
713,252,986,1
714,252,410,1
715,252,131,1
716,252,318,1
717,252,969,1
718,252,349,1
719,252,656,1
720,252,805,1
721,252,900,1
722,252,500,1
723,252,878,1
724,252,897,1
725,252,29,1
726,252,800,1
727,252,609,1
728,252,568,1
729,252,754,1
730,252,866,1
731,252,638,1
732,252,550,1
733,252,1082,1
734,252,538,1
735,273,609,1
736,273,223,1
737,273,842,1
738,273,131,1
739,273,451,1
740,273,403,1
741,273,892,1
742,273,343,1
743,273,1014,1
744,273,47,1
745,273,334,1
746,273,625,1
747,273,837,1
748,273,591,1
749,273,167,1
750,273,659,1
751,273,789,1
752,273,933,1
753,273,943,1
754,273,820,1
755,273,727,1
756,273,557,1
757,273,416,1
758,273,930,1
759,273,1066,1
760,273,78,1
761,273,729,1
762,273,432,1
763,273,636,1
764,273,826,1
765,273,581,1
766,273,452,1
767,273,417,1
768,273,645,1
769,273,80,1
770,273,848,1
771,273,377,1
772,273,888,1
773,273,307,1
774,273,568,1
775,273,316,1
776,273,1004,1
777,273,327,1
778,273,843,1
779,273,312,1
780,273,239,1
781,273,996,1
782,273,274,1
783,273,165,1
784,273,667,1
785,273,796,1
786,273,263,1
787,273,559,1
788,273,339,1
789,273,123,1
790,273,262,1
791,273,169,1
792,273,267,1
793,273,476,1
794,273,760,1
795,273,648,1
796,273,877,1
797,273,1016,1
798,273,366,1
799,273,617,1
800,273,318,1
801,273,247,1
802,273,974,1
803,273,770,1
804,275,286,1
805,275,919,1
806,275,219,1
807,275,867,1
808,275,584,1
809,275,506,1
810,275,991,1
811,275,395,1
812,275,341,1
813,275,876,1
814,299,567,1
815,299,571,1
816,299,784,1
817,299,333,1
818,299,93,1
819,299,712,1
820,299,320,1
821,299,850,1
822,299,721,1
823,299,911,1
824,299,69,1
825,299,781,1
826,299,272,1
827,299,788,1
828,299,505,1
829,299,247,1
830,299,855,1
831,299,862,1
832,299,1040,1
833,299,783,1
834,299,444,1
835,299,729,1
836,299,322,1
837,299,349,1
838,299,504,1
839,299,161,1
840,299,484,1
841,299,1010,1
842,299,208,1
843,299,790,1
844,299,122,1
845,299,933,1
846,299,266,1
847,299,1076,1
848,299,959,1
849,299,437,1
850,299,920,1
851,299,40,1
852,299,372,1
853,299,261,1
854,299,873,1
855,299,176,1
856,299,397,1
857,299,511,1
858,299,1045,1
859,299,515,1
860,299,34,1
861,299,371,1
862,299,758,1
863,299,238,1
864,299,19,1
865,299,724,1
866,299,958,1
867,299,674,1
868,299,615,1
869,299,80,1
870,299,143,1
871,299,909,1
872,299,864,1
873,299,702,1
874,299,28,1
875,299,544,1
876,299,708,1
877,299,828,1
878,299,994,1
879,299,162,1
880,299,44,1
881,299,20,1
882,299,596,1
883,299,344,1
884,299,445,1
885,299,564,1
886,299,601,1
887,299,887,1
888,299,996,1
889,299,997,1
890,299,502,1
891,299,572,1
892,299,163,1
893,299,726,1
894,299,226,1
895,299,687,1
896,299,799,1
897,299,223,1
898,299,927,1
899,314,243,1
900,314,84,1
901,314,340,1
902,314,516,1
903,314,725,1
904,314,61,1
905,314,746,1
906,314,59,1
907,314,73,1
908,314,478,1
909,314,562,1
910,314,484,1
911,314,42,1
912,314,848,1
913,314,713,1
914,314,176,1
915,314,720,1
916,314,323,1
917,314,1055,1
918,314,217,1
919,314,1064,1
920,314,300,1
921,314,821,1
922,314,1109,1
923,323,788,1
924,323,647,1
925,323,978,1
926,323,66,1
927,323,608,1
928,323,939,1
929,323,674,1
930,323,726,1
931,326,307,1
932,326,781,1
933,326,867,1
934,326,525,1
935,326,752,1
936,326,228,1
937,326,875,1
938,326,165,1
939,326,914,1
940,326,1111,1
941,326,63,1
942,326,316,1
943,326,292,1
944,326,1017,1
945,326,411,1
946,326,610,1
947,326,961,1
948,326,945,1
949,326,8,1
950,326,355,1
951,326,225,1
952,326,1092,1
953,326,566,1
954,326,1104,1
955,326,809,1
956,326,635,1
957,326,965,1
958,326,149,1
959,326,574,1
960,326,1041,1
961,326,85,1
962,327,90,1
963,327,83,1
964,327,1097,1
965,327,951,1
966,327,151,1
967,327,742,1
968,327,513,1
969,327,369,1
970,327,948,1
971,327,978,1
972,327,565,1
973,327,17,1
974,327,398,1
975,327,462,1
976,327,835,1
977,327,275,1
978,327,358,1
979,327,350,1
980,327,909,1
981,327,560,1
982,327,880,1
983,327,330,1
984,327,478,1
985,327,356,1
986,327,395,1
987,327,896,1
988,371,306,1
989,371,947,1
990,371,400,1
991,371,581,1
992,371,670,1
993,371,971,1
994,371,53,1
995,371,682,1
996,371,148,1
997,371,51,1
998,371,1083,1
999,372,213,1
1000,372,218,1
1001,372,187,1
1002,372,1102,1
1003,372,11,1
1004,372,983,1
1005,372,929,1
1006,372,34,1
1007,372,947,1
1008,372,1060,1
1009,372,839,1
1010,372,666,1
1011,372,777,1
1012,372,975,1
1013,372,534,1
1014,372,1034,1
1015,372,648,1
1016,372,365,1
1017,372,821,1
1018,372,30,1
1019,372,176,1
1020,372,588,1
1021,372,217,1
1022,372,511,1
1023,372,238,1
1024,372,369,1
1025,405,313,1
1026,405,975,1
1027,405,990,1
1028,405,801,1
1029,405,699,1
1030,405,389,1
1031,405,135,1
1032,405,820,1
1033,405,908,1
1034,405,81,1
1035,405,1087,1
1036,405,766,1
1037,405,538,1
1038,405,1108,1
1039,405,101,1
1040,405,59,1
1041,405,542,1
1042,405,218,1
1043,405,729,1
1044,405,548,1
1045,405,1086,1
1046,405,221,1
1047,405,173,1
1048,405,813,1
1049,405,978,1
1050,405,298,1
1051,405,440,1
1052,405,460,1
1053,405,17,1
1054,431,514,1
1055,431,89,1
1056,431,273,1
1057,431,224,1
1058,431,517,1
1059,431,1042,1
1060,431,590,1
1061,431,154,1
1062,431,856,1
1063,431,639,1
1064,431,920,1
1065,431,428,1
1066,431,253,1
1067,431,1011,1
1068,431,65,1
1069,431,518,1
1070,431,20,1
1071,431,947,1
1072,431,619,1
1073,431,681,1
1074,431,350,1
1075,431,9,1
1076,431,213,1
1077,431,1116,1
1078,431,120,1
1079,431,461,1
1080,431,266,1
1081,431,447,1
1082,431,435,1
1083,431,927,1
1084,431,1032,1
1085,431,356,1
1086,431,306,1
1087,431,292,1
1088,431,371,1
1089,431,189,1
1090,431,745,1
1091,431,63,1
1092,431,963,1
1093,431,82,1
1094,431,444,1
1095,431,236,1
1096,431,667,1
1097,431,831,1
1098,431,557,1
1099,431,8,1
1100,431,750,1
1101,431,427,1
1102,431,800,1
1103,431,916,1
1104,431,173,1
1105,431,71,1
1106,431,709,1
1107,431,516,1
1108,431,1060,1
1109,431,1104,1
1110,431,674,1
1111,431,605,1
1112,431,1045,1
1113,431,579,1
1114,431,746,1
1115,431,945,1
1116,431,919,1
1117,431,578,1
1118,431,22,1
1119,431,502,1
1120,431,868,1
1121,431,638,1
1122,431,29,1
1123,431,92,1
1124,431,886,1
1125,431,491,1
1126,431,474,1
1127,431,851,1
1128,431,576,1
1129,431,828,1
1130,431,734,1
1131,431,250,1
1132,431,703,1
1133,431,53,1
1134,431,104,1
1135,431,923,1
1136,431,165,1
1137,431,381,1
1138,431,1071,1
1139,439,395,1
1140,439,143,1
1141,439,896,1
1142,439,100,1
1143,439,671,1
1144,439,879,1
1145,439,646,1
1146,439,611,1
1147,439,751,1
1148,439,1010,1
1149,439,170,1
1150,439,549,1
1151,439,17,1
1152,439,946,1
1153,439,949,1
1154,439,131,1
1155,439,605,1
1156,439,1067,1
1157,439,899,1
1158,439,47,1
1159,439,878,1
1160,439,253,1
1161,439,71,1
1162,439,130,1
1163,439,246,1
1164,439,627,1
1165,439,55,1
1166,439,49,1
1167,439,1070,1
1168,439,822,1
1169,439,901,1
1170,439,939,1
1171,439,844,1
1172,439,545,1
1173,439,1119,1
1174,439,875,1
1175,439,490,1
1176,439,548,1
1177,439,1058,1
1178,439,1042,1
1179,439,713,1
1180,439,763,1
1181,439,446,1
1182,439,284,1
1183,439,438,1
1184,439,452,1
1185,439,586,1
1186,439,745,1
1187,439,34,1
1188,439,94,1
1189,439,380,1
1190,439,197,1
1191,439,266,1
1192,439,336,1
1193,439,283,1
1194,439,318,1
1195,439,561,1
1196,439,1078,1
1197,439,585,1
1198,439,101,1
1199,439,31,1
1200,439,459,1
1201,439,811,1
1202,439,389,1
1203,439,664,1
1204,439,399,1
1205,439,978,1
1206,439,89,1
1207,439,982,1
1208,439,862,1
1209,439,1082,1
1210,439,165,1
1211,439,884,1
1212,439,8,1
1213,439,1051,1
1214,439,403,1
1215,439,199,1
1216,439,429,1
1217,439,629,1
1218,439,993,1
1219,439,480,1
1220,439,231,1
1221,439,1022,1
1222,439,172,1
1223,439,260,1
1224,439,441,1
1225,439,235,1
1226,439,1059,1
1227,439,294,1
1228,446,689,1
1229,446,208,1
1230,446,854,1
1231,446,444,1
1232,446,271,1
1233,446,911,1
1234,446,886,1
1235,457,643,1
1236,471,454,1
1237,471,884,1
1238,471,708,1
1239,471,840,1
1240,471,568,1
1241,471,1109,1
1242,471,110,1
1243,471,334,1
1244,471,89,1
1245,471,810,1
1246,471,69,1
1247,471,711,1
1248,471,386,1
1249,471,1075,1
1250,471,727,1
1251,471,993,1
1252,471,282,1
1253,471,755,1
1254,471,379,1
1255,471,865,1
1256,471,992,1
1257,471,1068,1
1258,471,438,1
1259,471,534,1
1260,471,834,1
1261,471,739,1
1262,471,777,1
1263,471,736,1
1264,471,358,1
1265,471,845,1
1266,471,151,1
1267,471,961,1
1268,471,1016,1
1269,487,163,1
1270,487,254,1
1271,487,480,1
1272,487,737,1
1273,489,1011,1
1274,489,104,1
1275,489,510,1
1276,489,236,1
1277,489,932,1
1278,489,51,1
1279,489,408,1
1280,489,668,1
1281,489,770,1
1282,489,397,1
1283,489,1022,1
1284,489,464,1
1285,489,1037,1
1286,489,986,1
1287,489,405,1
1288,489,338,1
1289,489,763,1
1290,489,758,1
1291,489,849,1
1292,489,844,1
1293,489,607,1
1294,489,824,1
1295,489,230,1
1296,489,681,1
1297,489,860,1
1298,489,467,1
1299,489,891,1
1300,489,243,1
1301,489,1074,1
1302,489,534,1
1303,489,317,1
1304,489,157,1
1305,489,981,1
1306,489,675,1
1307,489,624,1
1308,489,1017,1
1309,489,221,1
1310,489,525,1
1311,489,588,1
1312,489,36,1
1313,489,357,1
1314,489,1028,1
1315,489,779,1
1316,489,863,1
1317,489,189,1
1318,489,270,1
1319,489,119,1
1320,494,491,1
1321,494,991,1
1322,494,993,1
1323,494,573,1
1324,494,998,1
1325,494,45,1
1326,494,1033,1
1327,494,82,1
1328,495,742,1
1329,495,657,1
1330,495,290,1
1331,495,379,1
1332,495,520,1
1333,495,545,1
1334,495,167,1
1335,495,281,1
1336,495,831,1
1337,495,1052,1
1338,495,416,1
1339,495,539,1
1340,495,1110,1
1341,495,671,1
1342,495,88,1
1343,495,1,1
1344,495,610,1
1345,495,989,1
1346,495,188,1
1347,495,1029,1
1348,495,512,1
1349,495,856,1
1350,495,36,1
1351,495,71,1
1352,495,226,1
1353,495,826,1
1354,495,607,1
1355,495,635,1
1356,495,833,1
1357,495,72,1
1358,495,270,1
1359,495,961,1
1360,495,333,1
1361,495,44,1
1362,495,464,1
1363,495,497,1
1364,495,313,1
1365,495,180,1
1366,495,751,1
1367,495,260,1
1368,495,1111,1
1369,495,978,1
1370,495,585,1
1371,495,24,1
1372,495,1059,1
1373,495,1016,1
1374,495,574,1
1375,500,596,1
1376,500,207,1
1377,500,516,1
1378,500,672,1
1379,500,488,1
1380,500,657,1
1381,500,1077,1
1382,500,369,1
1383,500,723,1
1384,500,1058,1
1385,500,477,1
1386,500,83,1
1387,500,508,1
1388,500,333,1
1389,500,795,1
1390,500,831,1
1391,500,109,1
1392,500,692,1
1393,500,94,1
1394,500,712,1
1395,500,0,1
1396,500,990,1
1397,500,855,1
1398,500,371,1
1399,500,509,1
1400,500,566,1
1401,500,1042,1
1402,500,417,1
1403,500,980,1
1404,500,1011,1
1405,500,810,1
1406,500,1022,1
1407,500,698,1
1408,500,20,1
1409,500,24,1
1410,500,148,1
1411,500,379,1
1412,500,515,1
1413,500,800,1
1414,500,1017,1
1415,500,162,1
1416,500,90,1
1417,500,427,1
1418,500,956,1
1419,500,965,1
1420,500,533,1
1421,500,343,1
1422,500,661,1
1423,500,557,1
1424,500,612,1
1425,500,268,1
1426,500,537,1
1427,500,536,1
1428,500,111,1
1429,500,53,1
1430,500,402,1
1431,500,3,1
1432,500,288,1
1433,500,467,1
1434,500,932,1
1435,500,681,1
1436,500,260,1
1437,500,274,1
1438,500,842,1
1439,500,115,1
1440,500,42,1
1441,500,101,1
1442,500,935,1
1443,500,177,1
1444,500,435,1
1445,500,71,1
1446,500,258,1
1447,500,55,1
1448,500,826,1
1449,500,1031,1
1450,500,588,1
1451,500,191,1
1452,500,429,1
1453,500,1046,1
1454,500,265,1
1455,500,486,1
1456,500,1118,1
1457,538,753,1
1458,538,1077,1
1459,538,127,1
1460,538,591,1
1461,538,72,1
1462,538,588,1
1463,538,168,1
1464,538,483,1
1465,538,568,1
1466,538,946,1
1467,538,570,1
1468,538,547,1
1469,538,504,1
1470,538,814,1
1471,538,885,1
1472,538,957,1
1473,538,512,1
1474,538,96,1
1475,538,553,1
1476,538,446,1
1477,538,622,1
1478,538,30,1
1479,538,296,1
1480,538,542,1
1481,538,459,1
1482,538,388,1
1483,538,873,1
1484,538,725,1
1485,538,810,1
1486,538,1094,1
1487,538,320,1
1488,538,586,1
1489,538,750,1
1490,538,778,1
1491,538,1027,1
1492,538,454,1
1493,538,379,1
1494,538,837,1
1495,538,739,1
1496,538,475,1
1497,538,551,1
1498,538,250,1
1499,538,747,1
1500,538,638,1
1501,538,624,1
1502,544,597,1
1503,544,127,1
1504,544,518,1
1505,544,1071,1
1506,544,653,1
1507,544,513,1
1508,544,22,1
1509,544,951,1
1510,544,176,1
1511,544,371,1
1512,544,726,1
1513,544,615,1
1514,544,849,1
1515,544,327,1
1516,544,4,1
1517,544,280,1
1518,544,1097,1
1519,544,772,1
1520,544,352,1
1521,544,926,1
1522,544,368,1
1523,544,769,1
1524,544,82,1
1525,544,883,1
1526,544,586,1
1527,544,727,1
1528,544,23,1
1529,544,694,1
1530,544,1067,1
1531,544,590,1
1532,544,349,1
1533,544,1037,1
1534,544,844,1
1535,544,421,1
1536,544,711,1
1537,544,767,1
1538,544,550,1
1539,544,411,1
1540,544,275,1
1541,544,258,1
1542,544,103,1
1543,544,619,1
1544,544,723,1
1545,544,698,1
1546,544,645,1
1547,544,781,1
1548,544,191,1
1549,544,66,1
1550,544,714,1
1551,544,886,1
1552,544,15,1
1553,544,658,1
1554,544,877,1
1555,544,858,1
1556,544,1062,1
1557,544,1010,1
1558,544,765,1
1559,544,295,1
1560,544,548,1
1561,544,1110,1
1562,559,187,1
1563,575,1116,1
1564,575,793,1
1565,575,1028,1
1566,575,982,1
1567,575,496,1
1568,575,748,1
1569,575,677,1
1570,575,298,1
1571,575,1020,1
1572,575,15,1
1573,575,526,1
1574,575,617,1
1575,575,1050,1
1576,575,624,1
1577,575,878,1
1578,575,1104,1
1579,575,551,1
1580,575,856,1
1581,575,563,1
1582,575,708,1
1583,575,804,1
1584,575,408,1
1585,575,947,1
1586,575,46,1
1587,575,852,1
1588,575,42,1
1589,575,1026,1
1590,575,661,1
1591,575,598,1
1592,575,191,1
1593,575,771,1
1594,575,546,1
1595,575,911,1
1596,575,1057,1
1597,575,843,1
1598,575,752,1
1599,575,770,1
1600,575,674,1
1601,575,119,1
1602,575,1105,1
1603,575,297,1
1604,575,45,1
1605,575,87,1
1606,575,1076,1
1607,575,499,1
1608,575,1082,1
1609,575,170,1
1610,575,238,1
1611,575,293,1
1612,575,162,1
1613,575,724,1
1614,575,520,1
1615,575,784,1
1616,575,1033,1
1617,575,920,1
1618,575,50,1
1619,575,685,1
1620,575,14,1
1621,575,5,1
1622,575,518,1
1623,575,651,1
1624,575,339,1
1625,575,834,1
1626,575,134,1
1627,575,754,1
1628,575,31,1
1629,575,865,1
1630,575,854,1
1631,575,961,1
1632,575,135,1
1633,575,952,1
1634,575,116,1
1635,575,544,1
1636,575,756,1
1637,575,479,1
1638,575,621,1
1639,575,543,1
1640,575,826,1
1641,575,308,1
1642,575,622,1
1643,575,521,1
1644,575,86,1
