,TF,Target,Label
363,148,284,1
364,148,807,1
365,148,1107,1
366,148,466,1
367,148,369,1
368,148,224,1
369,148,146,1
370,148,417,1
371,148,1104,1
372,148,631,1
373,148,444,1
374,148,514,1
375,148,914,1
376,148,77,1
377,148,779,1
378,148,507,1
379,148,293,1
380,148,765,1
381,148,1028,1
382,148,585,1
383,148,114,1
384,148,57,1
385,148,957,1
386,148,1058,1
387,148,157,1
388,148,534,1
389,148,745,1
390,148,1027,1
391,148,1105,1
392,148,586,1
393,148,481,1
394,148,480,1
395,148,143,1
396,148,819,1
397,148,421,1
398,148,871,1
399,148,669,1
400,148,129,1
401,148,671,1
402,148,1064,1
403,148,687,1
404,148,494,1
405,148,572,1
406,148,1003,1
407,148,158,1
408,148,777,1
409,148,176,1
410,148,46,1
411,148,448,1
412,148,42,1
413,148,305,1
414,148,379,1
415,148,958,1
416,148,122,1
417,148,772,1
418,148,64,1
419,148,88,1
420,148,205,1
421,148,702,1
422,148,460,1
423,148,1115,1
424,148,1108,1
425,148,80,1
426,148,1021,1
427,148,780,1
428,148,1101,1
429,148,762,1
430,148,163,1
431,148,973,1
432,148,986,1
433,148,850,1
434,148,145,1
435,148,753,1
436,148,832,1
437,148,725,1
438,148,1010,1
439,148,916,1
440,148,383,1
441,148,1052,1
442,148,821,1
443,148,701,1
444,148,399,1
445,148,404,1
446,148,1032,1
447,148,226,1
448,148,217,1
449,148,49,1
450,148,199,1
451,148,183,1
452,148,312,1
453,148,594,1
454,148,232,1
455,148,93,1
456,148,323,1
457,148,790,1
458,148,984,1
459,148,806,1
460,148,84,1
461,148,848,1
462,148,142,1
463,148,24,1
464,148,603,1
465,148,1007,1
466,148,171,1
467,148,442,1
468,148,425,1
469,148,744,1
470,148,610,1
471,148,674,1
472,148,341,1
473,148,110,1
474,148,25,1
475,148,1047,1
476,148,411,1
477,148,294,1
478,148,1075,1
479,148,174,1
480,148,334,1
481,148,565,1
482,148,826,1
483,148,134,1
484,148,491,1
485,148,601,1
486,148,187,1
487,148,577,1
488,148,365,1
489,148,90,1
490,148,1094,1
491,148,470,1
492,148,799,1
493,148,557,1
494,148,827,1
495,148,45,1
496,148,237,1
497,148,820,1
498,148,389,1
499,148,328,1
500,148,286,1
501,151,187,1
502,159,923,1
503,159,878,1
504,159,235,1
505,159,892,1
506,159,692,1
507,159,804,1
508,159,325,1
509,159,25,1
510,159,173,1
511,159,629,1
512,159,318,1
513,159,1036,1
514,159,479,1
515,159,495,1
516,159,339,1
517,159,706,1
518,159,440,1
519,159,358,1
520,159,497,1
521,159,1109,1
522,159,428,1
523,159,1007,1
524,159,929,1
525,159,877,1
526,159,198,1
527,159,741,1
528,159,472,1
529,159,15,1
530,159,1013,1
531,159,724,1
532,159,389,1
533,159,841,1
534,159,797,1
535,159,252,1
536,159,230,1
537,159,323,1
538,159,306,1
539,159,1106,1
540,159,1088,1
541,159,799,1
542,159,2,1
543,159,1094,1
544,159,1058,1
545,159,630,1
546,159,101,1
547,159,61,1
548,159,684,1
549,159,147,1
550,159,1044,1
551,172,755,1
552,172,404,1
553,172,1084,1
554,172,1051,1
555,172,1017,1
556,172,783,1
557,172,656,1
558,172,169,1
559,172,1055,1
560,172,540,1
561,172,511,1
562,172,468,1
563,172,278,1
564,172,752,1
565,172,1073,1
566,172,758,1
567,172,723,1
568,172,949,1
569,172,994,1
570,172,495,1
571,172,82,1
572,172,931,1
573,172,477,1
574,172,525,1
575,172,288,1
576,172,746,1
577,172,59,1
578,172,724,1
579,172,722,1
580,172,616,1
581,173,302,1
582,173,250,1
583,173,576,1
584,173,611,1
585,173,751,1
586,173,365,1
587,173,495,1
588,173,361,1
589,173,96,1
590,173,656,1
591,173,253,1
592,173,1050,1
593,173,925,1
594,173,105,1
595,173,968,1
596,173,939,1
597,173,437,1
598,173,136,1
599,173,716,1
600,173,474,1
601,173,153,1
602,173,90,1
603,173,1058,1
604,173,423,1
605,173,511,1
606,173,329,1
607,173,758,1
608,173,481,1
609,173,176,1
610,173,895,1
611,173,35,1
612,173,743,1
613,173,404,1
614,173,929,1
615,173,346,1
616,173,667,1
617,173,753,1
618,173,545,1
619,173,567,1
620,173,1117,1
621,173,175,1
622,173,746,1
623,173,719,1
624,173,899,1
625,173,476,1
626,173,915,1
627,173,718,1
628,173,947,1
629,173,124,1
630,173,1097,1
631,173,985,1
632,173,198,1
633,173,10,1
634,173,38,1
635,173,5,1
636,173,3,1
637,173,498,1
638,173,131,1
639,173,262,1
640,173,914,1
641,173,834,1
642,173,126,1
643,173,266,1
644,173,285,1
645,173,304,1
646,173,334,1
647,173,862,1
648,173,876,1
649,173,949,1
650,173,829,1
651,173,103,1
652,173,616,1
653,173,715,1
654,173,324,1
655,173,730,1
656,173,945,1
657,173,708,1
658,173,1052,1
659,173,77,1
660,173,343,1
661,173,685,1
662,173,180,1
663,173,451,1
664,173,698,1
665,173,1079,1
666,173,584,1
667,173,612,1
668,173,931,1
669,173,189,1
670,173,754,1
671,173,45,1
672,173,598,1
673,173,82,1
674,173,388,1
675,173,723,1
676,173,635,1
677,173,995,1
678,173,341,1
679,173,652,1
680,173,87,1
681,173,19,1
682,173,590,1
683,173,434,1
684,173,1068,1
685,173,1039,1
686,173,513,1
687,173,984,1
688,173,887,1
689,173,1062,1
690,173,46,1
691,173,749,1
692,173,608,1
693,173,540,1
694,173,1002,1
695,173,509,1
696,173,421,1
697,173,1066,1
698,173,544,1
699,173,951,1
700,173,624,1
701,173,1037,1
702,173,296,1
703,173,976,1
704,173,240,1
705,173,610,1
706,173,181,1
707,173,1016,1
708,173,1086,1
709,173,299,1
710,173,357,1
711,173,538,1
712,173,983,1
713,173,447,1
714,173,1078,1
715,173,588,1
716,173,747,1
717,173,15,1
718,173,998,1
719,173,622,1
720,173,979,1
721,173,326,1
722,173,382,1
723,173,36,1
724,173,110,1
725,173,891,1
726,173,837,1
727,173,381,1
728,173,848,1
729,175,884,1
730,175,1106,1
731,175,233,1
732,175,334,1
733,175,177,1
734,175,814,1
735,175,594,1
736,175,475,1
737,175,44,1
738,175,1017,1
739,175,533,1
740,175,637,1
741,175,653,1
742,175,801,1
743,175,259,1
744,175,115,1
745,175,292,1
746,175,842,1
747,175,173,1
748,175,347,1
749,175,723,1
750,175,734,1
751,175,552,1
752,175,1083,1
753,175,510,1
754,175,93,1
755,175,85,1
756,175,223,1
757,175,915,1
758,175,197,1
759,175,554,1
760,175,970,1
761,175,1059,1
762,175,435,1
763,175,363,1
764,175,1,1
765,175,1033,1
766,175,64,1
767,175,127,1
768,175,663,1
769,175,123,1
770,175,708,1
771,175,748,1
772,175,247,1
773,175,869,1
774,175,409,1
775,175,485,1
776,175,812,1
777,175,366,1
778,175,727,1
779,175,236,1
780,175,753,1
781,175,225,1
782,175,986,1
783,175,151,1
784,175,313,1
785,175,304,1
786,175,756,1
787,175,981,1
788,175,419,1
789,175,479,1
790,175,978,1
791,175,342,1
792,175,534,1
793,175,378,1
794,175,198,1
795,175,535,1
796,175,274,1
797,175,424,1
798,175,387,1
799,175,65,1
800,175,844,1
801,175,857,1
802,175,883,1
803,175,189,1
804,175,864,1
805,175,385,1
806,175,296,1
807,175,946,1
808,175,341,1
809,175,821,1
810,175,294,1
811,175,1000,1
812,175,493,1
813,175,751,1
814,175,817,1
815,175,870,1
816,175,20,1
817,175,695,1
818,175,1037,1
819,175,909,1
820,175,760,1
821,175,616,1
822,175,1014,1
823,175,460,1
824,175,19,1
825,175,1055,1
826,175,721,1
827,175,781,1
828,175,268,1
829,175,1067,1
830,175,41,1
831,175,1096,1
832,175,860,1
833,175,810,1
834,175,942,1
835,175,646,1
836,175,965,1
837,175,382,1
838,175,180,1
839,175,631,1
840,175,395,1
841,175,809,1
842,175,441,1
843,175,550,1
844,175,802,1
845,175,261,1
846,175,968,1
847,175,698,1
848,175,464,1
849,175,712,1
850,175,680,1
851,175,720,1
852,175,104,1
853,175,390,1
854,175,149,1
855,175,1117,1
856,175,300,1
857,175,243,1
858,175,888,1
859,175,13,1
860,175,34,1
861,175,1077,1
862,175,998,1
863,175,650,1
864,175,308,1
865,175,596,1
866,175,171,1
867,175,521,1
868,175,773,1
869,175,88,1
870,175,69,1
871,175,815,1
872,175,444,1
873,175,168,1
874,175,617,1
875,175,111,1
876,175,260,1
877,175,797,1
878,175,403,1
879,175,273,1
880,175,66,1
881,175,371,1
882,175,563,1
883,175,799,1
884,175,733,1
885,178,363,1
886,178,25,1
887,178,597,1
888,178,177,1
889,178,71,1
890,178,682,1
891,178,534,1
892,178,219,1
893,178,1081,1
894,178,722,1
895,178,477,1
896,178,598,1
897,178,572,1
898,178,17,1
899,178,730,1
900,178,563,1
901,178,344,1
902,178,416,1
903,178,299,1
904,178,24,1
905,178,1028,1
906,178,947,1
907,178,638,1
908,178,421,1
909,178,90,1
910,178,699,1
911,178,329,1
912,178,1065,1
913,178,461,1
914,178,114,1
915,178,459,1
916,178,280,1
917,178,284,1
918,178,668,1
919,178,1005,1
920,178,666,1
921,178,61,1
922,178,222,1
923,178,115,1
924,178,11,1
925,178,9,1
926,178,448,1
927,178,92,1
928,178,252,1
929,178,997,1
930,178,324,1
931,178,946,1
932,178,87,1
933,178,706,1
934,178,985,1
935,178,228,1
936,178,260,1
937,178,630,1
938,178,342,1
939,178,963,1
940,178,584,1
941,178,429,1
942,178,857,1
943,178,483,1
944,178,810,1
945,178,855,1
946,178,873,1
947,178,1015,1
948,178,578,1
949,178,1026,1
950,178,130,1
951,178,176,1
952,178,734,1
953,178,358,1
954,178,860,1
955,178,554,1
956,178,955,1
957,178,545,1
958,178,805,1
959,178,560,1
960,178,533,1
961,178,611,1
962,178,603,1
963,178,365,1
964,178,309,1
965,178,528,1
966,178,40,1
967,178,747,1
968,178,101,1
969,178,602,1
970,178,744,1
971,178,140,1
972,178,750,1
973,178,961,1
974,178,453,1
975,178,411,1
976,178,1076,1
977,178,282,1
978,178,547,1
979,178,1116,1
980,178,8,1
981,178,1036,1
982,178,714,1
983,178,934,1
984,178,66,1
985,178,1108,1
986,178,713,1
987,178,1068,1
988,178,688,1
989,178,594,1
990,178,990,1
991,178,236,1
992,178,289,1
993,178,783,1
994,178,312,1
995,178,1030,1
996,178,827,1
997,178,499,1
998,178,626,1
999,178,377,1
1000,178,433,1
1001,178,298,1
1002,178,637,1
1003,178,275,1
1004,178,486,1
1005,178,971,1
1006,178,930,1
1007,178,131,1
1008,178,192,1
1009,178,1078,1
1010,178,712,1
1011,178,223,1
1012,178,758,1
1013,178,967,1
1014,178,968,1
1015,178,799,1
1016,178,828,1
1017,178,169,1
1018,178,409,1
1019,178,30,1
1020,178,776,1
1021,178,835,1
1022,178,77,1
1023,178,225,1
1024,178,439,1
1025,178,863,1
1026,178,981,1
1027,178,1088,1
1028,178,1085,1
1029,178,680,1
1030,178,213,1
1031,178,314,1
1032,178,119,1
1033,178,506,1
1034,178,53,1
1035,178,479,1
1036,178,514,1
1037,178,718,1
1038,178,204,1
1039,178,797,1
1040,178,573,1
1041,178,1073,1
1042,178,669,1
1043,178,58,1
1044,178,322,1
1045,178,288,1
1046,178,869,1
1047,178,466,1
1048,178,230,1
1049,178,317,1
1050,178,259,1
1051,178,451,1
1052,178,957,1
1053,178,502,1
1054,178,553,1
1055,178,485,1
1056,178,568,1
1057,178,633,1
1058,178,325,1
1059,178,274,1
1060,178,983,1
1061,178,789,1
1062,178,355,1
1063,178,593,1
1064,178,1042,1
1065,178,320,1
1066,178,26,1
1067,178,248,1
1068,178,716,1
1069,178,81,1
1070,178,464,1
1071,178,984,1
1072,178,91,1
1073,178,112,1
1074,178,570,1
1075,178,473,1
1076,178,428,1
1077,178,751,1
1078,178,1109,1
1079,178,518,1
1080,178,926,1
1081,178,238,1
1082,178,136,1
1083,178,948,1
1084,178,685,1
1085,178,89,1
1086,178,986,1
1087,178,183,1
1088,178,708,1
1089,178,913,1
1090,178,418,1
1091,178,389,1
1092,178,621,1
1093,178,490,1
1094,178,446,1
1095,178,310,1
1096,178,752,1
1097,178,814,1
1098,181,124,1
1099,181,50,1
1100,181,69,1
1101,181,272,1
1102,181,518,1
1103,181,274,1
1104,181,438,1
1105,181,656,1
1106,181,609,1
1107,181,28,1
1108,181,417,1
1109,181,440,1
1110,181,145,1
1111,181,719,1
1112,181,749,1
1113,181,160,1
1114,181,46,1
1115,181,117,1
1116,181,574,1
1117,181,1038,1
1118,181,716,1
1119,181,87,1
1120,181,414,1
1121,181,995,1
1122,181,1072,1
1123,181,441,1
1124,181,594,1
1125,181,588,1
1126,181,560,1
1127,181,1088,1
1128,181,439,1
1129,181,1005,1
1130,181,694,1
1131,181,592,1
1132,181,460,1
1133,181,886,1
1134,181,826,1
1135,181,1096,1
1136,181,15,1
1137,181,156,1
1138,181,280,1
1139,181,471,1
1140,181,1039,1
1141,181,1058,1
1142,181,405,1
1143,181,393,1
1144,181,591,1
1145,181,814,1
1146,181,912,1
1147,181,597,1
1148,181,428,1
1149,181,517,1
1150,194,714,1
1151,194,646,1
1152,194,618,1
1153,194,1020,1
1154,194,873,1
1155,194,619,1
1156,194,273,1
1157,194,133,1
1158,194,94,1
1159,194,943,1
1160,194,719,1
1161,194,958,1
1162,194,822,1
1163,194,300,1
1164,194,928,1
1165,194,352,1
1166,194,581,1
1167,194,119,1
1168,194,1016,1
1169,194,89,1
1170,194,971,1
1171,194,900,1
1172,194,217,1
1173,194,1090,1
1174,194,13,1
1175,194,198,1
1176,194,419,1
1177,194,304,1
1178,194,701,1
1179,194,1048,1
1180,194,465,1
1181,194,408,1
1182,194,6,1
1183,194,1086,1
1184,194,1115,1
1185,194,371,1
1186,194,171,1
1187,205,176,1
1188,205,386,1
1189,205,505,1
1190,205,545,1
1191,205,368,1
1192,205,863,1
1193,205,69,1
1194,205,1058,1
1195,205,1078,1
1196,205,1052,1
1197,205,1112,1
1198,205,90,1
1199,205,405,1
1200,205,738,1
1201,205,340,1
1202,205,435,1
1203,205,19,1
1204,205,487,1
1205,205,34,1
1206,205,191,1
1207,205,122,1
1208,205,733,1
1209,205,92,1
1210,205,789,1
1211,205,1119,1
1212,205,514,1
1213,205,135,1
1214,205,193,1
1215,205,635,1
1216,205,870,1
1217,205,280,1
1218,205,215,1
1219,205,564,1
1220,205,755,1
1221,205,78,1
1222,205,774,1
1223,205,975,1
1224,205,95,1
1225,205,349,1
1226,205,784,1
1227,205,516,1
1228,205,798,1
1229,205,578,1
1230,205,925,1
1231,205,1068,1
1232,205,936,1
1233,205,131,1
1234,205,928,1
1235,205,667,1
1236,205,543,1
1237,205,2,1
1238,205,77,1
1239,205,25,1
1240,205,388,1
1241,205,1074,1
1242,205,701,1
1243,205,778,1
1244,205,1003,1
1245,205,827,1
1246,205,781,1
1247,205,633,1
1248,205,276,1
1249,205,439,1
1250,205,141,1
1251,205,140,1
1252,205,571,1
1253,205,575,1
1254,205,616,1
1255,205,845,1
1256,205,559,1
1257,205,151,1
1258,205,253,1
1259,205,1013,1
1260,205,961,1
1261,205,237,1
1262,205,776,1
1263,205,672,1
1264,205,502,1
1265,205,177,1
1266,205,38,1
1267,205,302,1
1268,205,104,1
1269,205,448,1
1270,205,457,1
1271,205,1055,1
1272,205,1021,1
1273,205,419,1
1274,205,58,1
1275,205,357,1
1276,205,219,1
1277,205,363,1
1278,205,377,1
1279,205,557,1
1280,205,281,1
1281,205,513,1
1282,205,498,1
1283,205,722,1
1284,205,679,1
1285,205,1070,1
1286,205,729,1
1287,205,573,1
1288,205,395,1
1289,205,313,1
1290,205,490,1
1291,205,73,1
1292,205,423,1
1293,205,499,1
1294,205,855,1
1295,205,581,1
1296,205,1026,1
1297,220,684,1
1298,220,387,1
1299,220,418,1
1300,220,636,1
1301,220,11,1
1302,220,165,1
1303,220,909,1
1304,220,1045,1
1305,220,433,1
1306,220,328,1
1307,220,602,1
1308,220,356,1
1309,220,147,1
1310,220,1044,1
1311,220,630,1
1312,220,886,1
1313,220,747,1
1314,220,739,1
1315,220,754,1
1316,220,1094,1
1317,220,251,1
1318,220,643,1
1319,220,1002,1
1320,220,276,1
1321,220,970,1
1322,220,339,1
1323,220,543,1
1324,220,724,1
1325,220,30,1
1326,220,559,1
1327,220,730,1
1328,220,193,1
1329,220,187,1
1330,220,73,1
1331,220,892,1
1332,220,280,1
1333,235,187,1
1334,235,908,1
1335,235,174,1
1336,235,648,1
1337,235,198,1
1338,235,375,1
1339,235,737,1
1340,235,608,1
1341,235,821,1
1342,235,967,1
1343,235,771,1
1344,235,933,1
1345,235,726,1
1346,235,545,1
1347,235,617,1
1348,235,236,1
1349,235,207,1
1350,235,795,1
1351,235,61,1
1352,235,672,1
1353,235,1054,1
1354,235,837,1
1355,235,792,1
1356,235,173,1
1357,235,635,1
1358,235,793,1
1359,235,690,1
1360,235,698,1
1361,235,990,1
1362,235,115,1
1363,235,72,1
1364,235,776,1
1365,235,213,1
1366,235,781,1
1367,235,542,1
1368,235,452,1
1369,235,199,1
1370,235,1118,1
1371,235,619,1
1372,235,421,1
1373,235,490,1
1374,235,581,1
1375,235,975,1
1376,235,691,1
1377,235,748,1
1378,235,210,1
1379,235,965,1
1380,235,753,1
1381,235,131,1
1382,235,385,1
1383,235,663,1
1384,235,526,1
1385,235,23,1
1386,235,932,1
1387,235,130,1
1388,235,454,1
1389,235,378,1
1390,235,480,1
1391,235,714,1
1392,235,356,1
1393,235,453,1
1394,235,500,1
1395,235,46,1
1396,235,1029,1
1397,235,26,1
1398,235,712,1
1399,235,106,1
1400,235,334,1
1401,235,916,1
1402,235,202,1
1403,235,1111,1
1404,235,536,1
1405,235,142,1
1406,235,878,1
1407,235,377,1
1408,235,844,1
1409,235,226,1
1410,235,807,1
1411,235,827,1
1412,235,294,1
1413,235,1016,1
1414,235,1064,1
1415,235,884,1
1416,235,1036,1
1417,235,1050,1
1418,235,114,1
1419,235,969,1
1420,235,983,1
1421,235,96,1
1422,240,358,1
1423,240,878,1
1424,240,143,1
1425,240,252,1
1426,240,418,1
1427,240,173,1
1428,240,848,1
1429,240,104,1
1430,240,217,1
1431,240,707,1
1432,240,268,1
1433,240,976,1
1434,240,650,1
1435,240,489,1
1436,240,440,1
1437,240,142,1
1438,240,386,1
1439,240,862,1
1440,240,124,1
1441,240,1007,1
1442,240,570,1
1443,240,43,1
1444,240,92,1
1445,240,306,1
1446,240,1088,1
1447,240,1094,1
1448,240,727,1
1449,240,531,1
1450,240,210,1
1451,240,123,1
1452,240,208,1
1453,240,280,1
1454,240,132,1
1455,240,540,1
1456,240,463,1
1457,240,1109,1
1458,240,432,1
1459,240,722,1
1460,240,793,1
1461,240,612,1
1462,240,720,1
1463,247,382,1
1464,247,1068,1
1465,247,109,1
1466,247,743,1
1467,247,405,1
1468,247,937,1
1469,247,45,1
1470,247,502,1
1471,247,356,1
1472,247,975,1
1473,247,42,1
1474,247,344,1
1475,247,985,1
1476,247,703,1
1477,247,930,1
1478,247,329,1
1479,247,876,1
1480,247,564,1
1481,247,536,1
1482,247,563,1
1483,247,990,1
1484,247,822,1
1485,247,755,1
1486,247,1024,1
1487,247,999,1
1488,247,1084,1
1489,247,167,1
1490,247,837,1
1491,247,1052,1
1492,247,10,1
1493,247,523,1
1494,247,198,1
1495,247,488,1
1496,247,562,1
1497,247,971,1
1498,247,1086,1
1499,247,35,1
1500,252,672,1
1501,252,1112,1
1502,252,655,1
1503,252,915,1
1504,252,93,1
1505,252,388,1
1506,252,827,1
1507,252,416,1
1508,252,618,1
1509,252,695,1
1510,252,207,1
1511,252,848,1
1512,252,1048,1
1513,252,594,1
1514,252,742,1
1515,252,313,1
1516,252,747,1
1517,252,452,1
1518,252,297,1
1519,252,510,1
1520,252,671,1
1521,252,202,1
1522,252,1071,1
1523,252,758,1
1524,252,484,1
1525,252,50,1
1526,252,1050,1
1527,252,412,1
1528,252,612,1
1529,252,996,1
1530,252,549,1
1531,252,688,1
1532,252,327,1
1533,252,420,1
1534,252,534,1
1535,252,949,1
1536,252,65,1
1537,252,627,1
1538,252,715,1
1539,252,435,1
1540,252,69,1
1541,252,844,1
1542,252,1034,1
1543,252,709,1
1544,252,44,1
1545,252,383,1
1546,252,392,1
1547,252,625,1
1548,252,968,1
1549,252,499,1
1550,252,842,1
1551,252,152,1
1552,252,1001,1
1553,252,636,1
1554,252,431,1
1555,252,998,1
1556,252,448,1
1557,252,619,1
1558,252,149,1
1559,252,623,1
1560,252,1094,1
1561,252,883,1
1562,252,714,1
1563,252,734,1
1564,252,122,1
1565,252,292,1
1566,252,1026,1
1567,252,390,1
1568,252,725,1
1569,252,801,1
1570,252,943,1
1571,252,137,1
1572,252,779,1
1573,252,1002,1
1574,252,498,1
1575,252,679,1
1576,252,330,1
1577,252,1101,1
1578,252,736,1
1579,252,1115,1
1580,252,948,1
1581,252,694,1
1582,252,442,1
1583,252,331,1
1584,252,784,1
1585,252,302,1
1586,252,433,1
1587,252,1028,1
1588,252,357,1
1589,252,731,1
1590,252,727,1
1591,252,517,1
1592,252,352,1
1593,252,61,1
1594,252,274,1
1595,252,571,1
1596,252,384,1
1597,252,647,1
1598,252,146,1
1599,252,663,1
1600,252,323,1
1601,252,886,1
1602,252,673,1
1603,252,86,1
1604,252,404,1
1605,252,97,1
1606,252,267,1
1607,252,284,1
1608,252,1110,1
1609,252,365,1
1610,252,490,1
1611,252,563,1
1612,252,198,1
1613,252,856,1
1614,252,963,1
1615,252,947,1
1616,252,795,1
1617,252,755,1
1618,252,409,1
1619,252,466,1
1620,252,592,1
1621,252,515,1
1622,252,470,1
1623,252,167,1
1624,252,531,1
1625,252,346,1
1626,252,759,1
1627,252,115,1
1628,252,175,1
1629,252,543,1
1630,252,1063,1
1631,252,757,1
1632,252,689,1
1633,252,31,1
1634,252,486,1
1635,252,896,1
1636,252,981,1
1637,252,188,1
1638,252,55,1
1639,252,309,1
1640,252,36,1
1641,252,399,1
1642,252,518,1
1643,252,6,1
1644,252,850,1
