,TF,Target,Label
696,34,80,2
697,1079,80,2
698,577,80,2
699,677,80,2
700,95,80,2
701,1083,80,2
702,96,80,2
703,1003,80,2
704,237,80,2
705,92,80,2
706,136,80,2
707,646,80,2
708,601,80,2
709,346,80,2
710,173,80,2
711,473,80,2
712,489,80,2
713,119,80,2
714,752,80,2
715,1,80,2
716,644,80,2
717,543,80,2
718,733,80,2
719,986,80,2
720,706,80,2
721,574,80,2
722,9,80,2
723,193,80,2
724,779,80,2
725,934,80,2
726,999,80,2
727,483,80,2
728,81,80,2
729,178,80,2
730,936,80,2
731,1042,80,2
732,71,80,2
733,829,80,2
734,1029,80,2
735,771,80,2
736,42,80,2
737,1066,80,2
738,494,80,2
739,544,80,2
740,1097,80,2
741,818,80,2
742,755,80,2
743,63,80,2
744,932,80,2
745,659,80,2
746,266,80,2
747,548,80,2
748,352,80,2
749,447,80,2
750,609,80,2
751,713,80,2
752,559,80,2
753,192,80,2
754,339,80,2
755,667,80,2
756,590,80,2
757,423,80,2
758,822,80,2
759,622,80,2
760,84,80,2
761,82,80,2
762,737,80,2
763,239,80,2
764,538,80,2
765,271,80,2
766,281,80,2
767,191,80,2
768,800,80,2
769,210,80,2
770,114,80,2
771,6,80,2
772,53,80,2
773,726,80,2
774,307,80,2
775,69,80,2
776,504,80,2
777,40,80,2
778,23,80,2
779,920,80,2
780,316,80,2
781,1082,80,2
782,980,80,2
783,708,80,2
784,1010,80,2
785,734,80,2
786,1016,80,2
787,908,80,2
788,897,80,2
789,634,80,2
790,249,80,2
791,947,80,2
792,252,80,2
793,477,80,2
794,51,80,2
795,1033,80,2
796,886,80,2
797,262,80,2
798,930,80,2
799,440,80,2
800,663,80,2
801,208,80,2
802,371,80,2
803,550,80,2
804,171,80,2
805,536,80,2
806,1021,80,2
807,1078,80,2
808,149,93,2
809,774,93,2
810,111,93,2
811,1059,93,2
812,836,93,2
813,974,93,2
814,743,93,2
815,142,93,2
816,50,93,2
817,552,93,2
818,918,93,2
819,272,93,2
820,1092,93,2
821,1077,93,2
822,382,93,2
823,22,93,2
824,1008,93,2
825,1111,93,2
826,970,93,2
827,999,93,2
828,290,93,2
829,497,93,2
830,766,93,2
831,248,93,2
832,809,93,2
833,946,93,2
834,721,93,2
835,757,93,2
836,842,93,2
837,731,93,2
838,934,93,2
839,840,93,2
840,921,93,2
841,47,93,2
842,539,93,2
843,157,93,2
844,488,93,2
845,167,93,2
846,187,125,2
847,749,125,2
848,114,126,2
849,690,126,2
850,82,126,2
851,453,126,2
852,646,126,2
853,449,126,2
854,487,126,2
855,656,126,2
856,849,126,2
857,207,126,2
858,51,126,2
859,1083,126,2
860,198,126,2
861,958,126,2
862,419,126,2
863,983,126,2
864,536,126,2
865,481,126,2
866,933,126,2
867,1044,126,2
868,371,126,2
869,369,126,2
870,619,126,2
871,713,126,2
872,171,126,2
873,106,148,2
874,915,148,2
875,942,148,2
876,737,148,2
877,731,148,2
878,1008,148,2
879,462,148,2
880,657,148,2
881,1069,148,2
882,1044,148,2
883,652,148,2
884,935,148,2
885,387,148,2
886,269,148,2
887,588,148,2
888,72,148,2
889,708,148,2
890,238,148,2
891,1082,148,2
892,739,148,2
893,618,148,2
894,91,148,2
895,215,148,2
896,498,148,2
897,587,148,2
898,266,148,2
899,867,148,2
900,551,148,2
901,1020,148,2
902,963,148,2
903,1119,148,2
904,1079,148,2
905,74,148,2
906,78,148,2
907,756,148,2
908,1029,148,2
909,487,148,2
910,162,148,2
911,282,148,2
912,584,148,2
913,109,148,2
914,432,148,2
915,778,148,2
916,37,148,2
917,817,148,2
918,711,148,2
919,469,148,2
920,993,148,2
921,40,148,2
922,265,148,2
923,11,148,2
924,89,148,2
925,931,148,2
926,377,148,2
927,333,148,2
928,854,148,2
929,306,148,2
930,933,148,2
931,900,148,2
932,1092,148,2
933,1042,148,2
934,866,148,2
935,246,148,2
936,118,148,2
937,619,148,2
938,251,148,2
939,911,148,2
940,87,148,2
941,512,148,2
942,1048,148,2
943,736,148,2
944,259,148,2
945,1026,148,2
946,386,148,2
947,918,148,2
948,1024,148,2
949,661,148,2
950,194,148,2
951,375,148,2
952,1074,148,2
953,314,148,2
954,180,148,2
955,461,148,2
956,682,148,2
957,748,148,2
958,1030,148,2
959,44,148,2
960,868,148,2
961,358,148,2
962,102,148,2
963,313,148,2
964,175,148,2
965,303,148,2
966,65,148,2
967,435,148,2
968,1066,148,2
969,637,148,2
970,426,148,2
971,474,148,2
972,575,148,2
973,436,148,2
974,1099,148,2
975,979,148,2
976,1053,148,2
977,434,148,2
978,923,148,2
979,851,148,2
980,546,148,2
981,476,148,2
982,642,148,2
983,278,148,2
984,1097,148,2
985,135,148,2
986,874,148,2
987,359,148,2
988,0,148,2
989,539,148,2
990,1012,148,2
991,544,148,2
992,995,148,2
993,965,148,2
994,536,148,2
995,703,148,2
996,859,148,2
997,1054,148,2
998,1001,148,2
999,971,148,2
1000,776,148,2
1001,287,148,2
1002,844,148,2
1003,352,148,2
1004,596,148,2
1005,947,148,2
1006,274,148,2
1007,120,148,2
1008,170,148,2
1009,290,148,2
1010,648,148,2
1011,331,148,2
1012,873,148,2
1013,580,148,2
1014,29,148,2
1015,1089,148,2
1016,1117,148,2
1017,839,148,2
1018,944,148,2
1019,261,148,2
1020,1050,148,2
1021,788,148,2
1022,324,148,2
1023,1062,148,2
1024,140,148,2
1025,934,148,2
1026,609,148,2
1027,910,148,2
1028,147,148,2
1029,153,148,2
1030,982,148,2
1031,733,148,2
1032,560,148,2
1033,231,148,2
1034,76,148,2
1035,1086,148,2
1036,901,148,2
1037,559,148,2
1038,1037,148,2
1039,679,148,2
1040,478,148,2
1041,250,148,2
1042,368,148,2
1043,277,148,2
1044,127,148,2
1045,974,148,2
1046,94,148,2
1047,2,148,2
1048,607,148,2
1049,240,148,2
1050,1083,148,2
1051,822,148,2
1052,511,148,2
1053,752,148,2
1054,276,148,2
1055,896,148,2
1056,510,148,2
1057,295,148,2
1058,949,148,2
1059,43,148,2
1060,897,148,2
1061,857,148,2
1062,746,148,2
1063,169,148,2
1064,928,148,2
1065,891,148,2
1066,275,148,2
1067,322,148,2
1068,299,148,2
1069,760,148,2
1070,22,148,2
1071,863,148,2
1072,30,148,2
1073,9,148,2
1074,1067,148,2
1075,141,148,2
1076,574,148,2
1077,726,148,2
1078,540,148,2
1079,912,148,2
1080,438,148,2
1081,722,148,2
1082,272,148,2
1083,1040,148,2
1084,1014,148,2
1085,734,148,2
1086,343,148,2
1087,413,148,2
1088,653,148,2
1089,770,148,2
1090,976,148,2
1091,410,148,2
1092,318,148,2
1093,989,148,2
1094,477,148,2
1095,412,148,2
1096,535,148,2
1097,542,148,2
1098,213,148,2
1099,884,148,2
1100,1073,148,2
1101,714,148,2
1102,344,148,2
1103,926,148,2
1104,212,148,2
1105,298,148,2
1106,471,148,2
1107,53,148,2
1108,296,148,2
1109,962,148,2
1110,785,148,2
1111,414,148,2
1112,509,148,2
1113,340,148,2
1114,735,148,2
1115,202,148,2
1116,576,148,2
1117,694,148,2
1118,123,148,2
1119,774,148,2
1120,395,148,2
1121,233,148,2
1122,852,148,2
1123,177,148,2
1124,156,148,2
1125,936,148,2
1126,133,148,2
1127,723,148,2
1128,730,148,2
1129,875,148,2
1130,483,148,2
1131,843,148,2
1132,372,148,2
1133,855,148,2
1134,271,148,2
1135,475,148,2
1136,1084,148,2
1137,339,148,2
1138,325,148,2
1139,67,148,2
1140,71,148,2
1141,994,148,2
1142,485,148,2
1143,797,148,2
1144,598,148,2
1145,617,148,2
1146,611,148,2
1147,130,148,2
1148,943,148,2
1149,500,148,2
1150,56,148,2
1151,1063,148,2
1152,189,148,2
1153,664,148,2
1154,793,148,2
1155,1071,148,2
1156,668,148,2
1157,983,148,2
1158,186,148,2
1159,724,148,2
1160,31,148,2
1161,249,148,2
1162,101,148,2
1163,208,148,2
1164,950,148,2
1165,446,148,2
1166,152,148,2
1167,288,148,2
1168,439,148,2
1169,998,148,2
1170,168,148,2
1171,981,148,2
1172,1051,148,2
1173,100,148,2
1174,727,148,2
1175,814,148,2
1176,17,148,2
1177,523,148,2
1178,597,148,2
1179,4,148,2
1180,3,148,2
1181,675,148,2
1182,845,148,2
1183,885,148,2
1184,590,148,2
1185,505,148,2
1186,841,148,2
1187,1068,148,2
1188,828,148,2
1189,35,148,2
1190,816,148,2
1191,980,148,2
1192,952,148,2
1193,1111,148,2
1194,1002,148,2
1195,865,148,2
1196,26,148,2
1197,454,148,2
1198,63,148,2
1199,488,148,2
1200,467,148,2
1201,508,148,2
1202,1096,148,2
1203,248,148,2
1204,309,148,2
1205,86,148,2
1206,336,148,2
1207,749,148,2
1208,191,148,2
1209,553,148,2
1210,991,148,2
1211,961,148,2
1212,167,148,2
1213,499,148,2
1214,416,148,2
1215,740,148,2
1216,615,148,2
1217,178,148,2
1218,423,148,2
1219,95,148,2
1220,623,148,2
1221,570,148,2
1222,856,148,2
1223,946,148,2
1224,405,148,2
1225,720,148,2
1226,262,148,2
1227,602,148,2
1228,959,148,2
1229,1045,148,2
1230,121,148,2
1231,431,148,2
1232,757,148,2
1233,363,148,2
1234,378,148,2
1235,126,148,2
1236,28,148,2
1237,218,148,2
1238,732,148,2
1239,41,148,2
1240,1022,148,2
1241,297,148,2
1242,424,148,2
1243,228,148,2
1244,919,148,2
1245,149,148,2
1246,193,148,2
1247,689,148,2
1248,677,148,2
1249,975,148,2
1250,83,148,2
1251,695,148,2
1252,719,148,2
1253,172,148,2
1254,518,148,2
1255,1118,148,2
1256,968,148,2
1257,66,148,2
1258,684,148,2
1259,787,148,2
1260,909,148,2
1261,506,148,2
1262,636,148,2
1263,23,148,2
1264,137,148,2
1265,913,148,2
1266,75,148,2
1267,876,148,2
1268,568,148,2
1269,1016,148,2
1270,20,148,2
1271,151,148,2
1272,1011,148,2
1273,805,148,2
1274,741,148,2
1275,349,148,2
1276,549,148,2
1277,308,148,2
1278,1076,148,2
1279,292,148,2
1280,8,148,2
1281,388,148,2
1282,315,148,2
1283,742,148,2
1284,892,148,2
1285,930,148,2
1286,800,148,2
1287,758,148,2
1288,645,148,2
1289,420,148,2
1290,804,148,2
1291,221,148,2
1292,13,148,2
1293,61,148,2
1294,616,148,2
1295,304,148,2
1296,515,148,2
1297,280,148,2
1298,342,148,2
1299,283,148,2
1300,361,148,2
1301,932,148,2
1302,548,148,2
1303,302,148,2
1304,503,148,2
1305,489,148,2
1306,223,148,2
1307,869,148,2
1308,860,148,2
1309,837,148,2
1310,789,148,2
1311,5,148,2
1312,1087,148,2
1313,281,148,2
1314,252,148,2
1315,105,148,2
1316,428,148,2
1317,1072,148,2
1318,999,148,2
1319,419,148,2
1320,1018,148,2
1321,270,148,2
1322,697,148,2
1323,750,148,2
1324,608,148,2
1325,862,148,2
1326,713,148,2
1327,729,148,2
1328,738,148,2
1329,810,148,2
1330,792,148,2
1331,384,148,2
1332,773,148,2
1333,1085,148,2
1334,200,148,2
1335,532,148,2
1336,374,148,2
1337,853,148,2
1338,666,148,2
1339,545,148,2
1340,970,148,2
1341,327,148,2
1342,317,148,2
1343,638,148,2
1344,680,148,2
1345,692,148,2
1346,681,148,2
1347,452,148,2
1348,941,148,2
1349,1112,148,2
1350,802,148,2
1351,47,148,2
1352,1034,148,2
1353,759,148,2
1354,96,148,2
1355,899,148,2
1356,197,148,2
1357,630,148,2
1358,990,148,2
1359,564,148,2
1360,624,148,2
1361,685,148,2
1362,798,148,2
1363,706,148,2
1364,883,148,2
1365,1000,148,2
1366,605,148,2
1367,939,148,2
1368,222,148,2
1369,1088,148,2
1370,267,148,2
1371,289,148,2
1372,985,148,2
1373,285,148,2
1374,441,148,2
1375,69,148,2
1376,253,148,2
1377,103,148,2
1378,554,148,2
1379,879,148,2
1380,473,148,2
1381,905,148,2
1382,99,148,2
1383,591,148,2
1384,663,148,2
1385,579,148,2
1386,635,148,2
1387,204,148,2
1388,925,148,2
1389,640,148,2
1390,877,148,2
1391,50,148,2
1392,207,148,2
1393,627,148,2
1394,955,148,2
1395,85,148,2
1396,707,148,2
1397,537,148,2
1398,561,148,2
1399,263,148,2
1400,198,148,2
1401,763,148,2
1402,235,148,2
1403,330,148,2
1404,402,148,2
1405,504,148,2
1406,673,148,2
1407,626,148,2
1408,967,148,2
1409,366,148,2
1410,658,148,2
1411,260,148,2
1412,254,148,2
1413,1057,148,2
1414,835,148,2
1415,699,148,2
1416,813,148,2
1417,159,148,2
1418,1078,148,2
1419,154,148,2
1420,670,148,2
1421,842,148,2
1422,453,148,2
1423,840,148,2
1424,132,148,2
1425,1070,148,2
1426,79,148,2
1427,398,148,2
1428,1059,148,2
1429,667,148,2
1430,517,148,2
1431,858,148,2
1432,19,148,2
1433,210,148,2
1434,371,148,2
1435,795,148,2
1436,381,148,2
1437,516,148,2
1438,634,148,2
1439,34,148,2
1440,893,148,2
1441,644,148,2
1442,1055,148,2
1443,502,148,2
1444,255,148,2
1445,747,148,2
1446,81,148,2
1447,87,159,2
1448,31,159,2
1449,356,159,2
1450,115,159,2
1451,1029,159,2
1452,225,159,2
1453,471,159,2
1454,1002,159,2
1455,540,159,2
1456,405,159,2
1457,594,159,2
1458,750,159,2
1459,236,159,2
1460,457,159,2
1461,37,159,2
1462,312,159,2
1463,1080,159,2
1464,539,159,2
1465,993,159,2
1466,886,159,2
1467,111,159,2
1468,979,159,2
1469,442,159,2
1470,531,159,2
1471,747,159,2
1472,124,159,2
1473,45,159,2
1474,437,159,2
1475,867,159,2
1476,504,159,2
1477,43,159,2
1478,433,159,2
1479,32,159,2
1480,446,159,2
1481,745,159,2
1482,420,159,2
1483,240,159,2
1484,970,159,2
1485,284,159,2
1486,1055,159,2
1487,935,159,2
1488,414,159,2
1489,852,159,2
1490,989,159,2
1491,1016,159,2
1492,223,159,2
1493,317,159,2
1494,498,159,2
1495,756,159,2
1496,96,159,2
1497,766,159,2
1498,320,159,2
1499,27,159,2
1500,924,159,2
1501,883,159,2
1502,484,159,2
1503,612,159,2
1504,512,159,2
1505,281,159,2
1506,598,159,2
1507,618,159,2
1508,574,159,2
1509,268,159,2
1510,926,159,2
1511,548,159,2
1512,868,159,2
1513,310,159,2
1514,355,159,2
1515,786,159,2
1516,432,159,2
1517,638,159,2
1518,653,159,2
1519,451,159,2
1520,795,159,2
1521,404,159,2
1522,995,159,2
1523,722,159,2
1524,744,159,2
1525,672,159,2
1526,1077,159,2
1527,478,159,2
1528,758,159,2
1529,1064,159,2
1530,109,159,2
1531,789,159,2
1532,289,159,2
1533,752,159,2
1534,562,159,2
1535,450,159,2
1536,493,159,2
1537,133,159,2
1538,273,159,2
1539,732,159,2
1540,1118,159,2
1541,125,159,2
1542,462,159,2
1543,1072,159,2
1544,790,159,2
1545,571,159,2
1546,171,159,2
1547,857,159,2
1548,336,159,2
1549,976,159,2
1550,715,159,2
1551,578,159,2
1552,990,159,2
1553,874,159,2
1554,342,159,2
1555,644,159,2
1556,899,159,2
1557,178,159,2
1558,780,159,2
1559,575,159,2
1560,656,159,2
1561,851,159,2
1562,751,159,2
1563,909,159,2
1564,723,159,2
1565,652,159,2
1566,299,159,2
1567,127,159,2
1568,949,159,2
1569,217,159,2
1570,568,159,2
1571,729,159,2
1572,36,159,2
1573,560,159,2
1574,793,159,2
1575,382,159,2
1576,210,159,2
1577,559,159,2
1578,720,159,2
1579,1034,159,2
1580,759,159,2
1581,145,159,2
1582,340,159,2
1583,850,159,2
1584,221,159,2
1585,856,159,2
1586,469,159,2
1587,326,159,2
1588,795,172,2
1589,1110,172,2
1590,849,172,2
1591,323,172,2
1592,1107,172,2
1593,974,172,2
1594,869,172,2
1595,934,172,2
1596,485,172,2
1597,299,172,2
1598,1101,172,2
1599,586,172,2
1600,205,172,2
1601,750,172,2
1602,839,172,2
1603,457,172,2
1604,538,172,2
1605,631,172,2
1606,100,172,2
1607,373,172,2
1608,1021,172,2
1609,1063,172,2
1610,512,172,2
1611,1115,172,2
1612,329,172,2
1613,473,172,2
1614,711,172,2
1615,952,172,2
1616,465,172,2
1617,990,172,2
1618,818,172,2
1619,310,172,2
1620,72,172,2
1621,734,172,2
1622,957,172,2
1623,933,172,2
1624,658,172,2
1625,25,172,2
1626,273,172,2
1627,751,172,2
1628,1040,172,2
1629,579,172,2
1630,788,172,2
1631,305,172,2
1632,789,172,2
1633,1119,172,2
1634,87,172,2
1635,198,172,2
1636,453,172,2
1637,143,172,2
1638,1065,172,2
1639,213,172,2
1640,749,172,2
1641,720,172,2
1642,338,172,2
1643,307,172,2
1644,462,172,2
1645,958,172,2
1646,1024,172,2
1647,740,172,2
1648,389,172,2
1649,1109,172,2
1650,754,172,2
1651,2,172,2
1652,915,172,2
1653,210,172,2
1654,156,172,2
1655,799,172,2
1656,187,172,2
1657,728,172,2
1658,142,172,2
1659,349,172,2
1660,431,172,2
1661,790,172,2
1662,173,172,2
1663,111,172,2
1664,94,172,2
1665,536,172,2
1666,542,172,2
1667,715,172,2
1668,841,172,2
1669,160,172,2
1670,926,172,2
1671,97,172,2
1672,662,172,2
1673,417,173,2
1674,797,173,2
1675,320,173,2
1676,720,173,2
1677,1046,173,2
1678,1084,173,2
1679,377,173,2
1680,621,173,2
1681,433,173,2
1682,395,173,2
1683,465,173,2
1684,13,173,2
1685,1027,173,2
1686,596,173,2
1687,349,173,2
1688,428,173,2
1689,74,173,2
1690,473,173,2
1691,247,173,2
1692,1099,173,2
1693,873,173,2
1694,516,173,2
1695,1031,173,2
1696,418,173,2
1697,1026,173,2
1698,120,173,2
1699,756,173,2
1700,691,173,2
1701,637,173,2
1702,638,173,2
1703,32,173,2
1704,327,173,2
1705,520,173,2
1706,23,173,2
1707,363,173,2
1708,270,173,2
1709,562,173,2
1710,941,173,2
1711,601,173,2
1712,793,173,2
1713,854,173,2
1714,736,173,2
1715,744,173,2
1716,477,173,2
1717,210,173,2
1718,436,173,2
1719,924,173,2
1720,888,173,2
1721,239,173,2
1722,927,173,2
1723,570,173,2
1724,670,173,2
1725,514,173,2
1726,550,173,2
1727,607,173,2
1728,617,173,2
1729,980,173,2
1730,734,173,2
1731,919,173,2
1732,687,173,2
1733,1011,173,2
1734,444,173,2
1735,350,173,2
1736,386,173,2
1737,218,173,2
1738,804,173,2
1739,71,173,2
1740,557,173,2
1741,785,173,2
1742,580,173,2
1743,34,173,2
1744,875,173,2
1745,398,173,2
1746,1004,173,2
1747,745,173,2
1748,469,173,2
1749,844,173,2
1750,510,173,2
1751,920,173,2
1752,783,173,2
1753,936,173,2
1754,117,173,2
1755,679,173,2
1756,441,173,2
1757,948,173,2
1758,800,173,2
1759,671,173,2
1760,78,173,2
1761,779,173,2
1762,1089,173,2
1763,923,173,2
1764,191,173,2
1765,372,173,2
1766,836,173,2
1767,148,173,2
1768,69,173,2
1769,193,173,2
1770,627,173,2
1771,548,173,2
1772,1059,173,2
1773,502,173,2
1774,403,173,2
1775,807,173,2
1776,1116,173,2
1777,72,173,2
1778,559,173,2
1779,849,173,2
1780,340,173,2
1781,965,173,2
1782,1060,173,2
1783,500,173,2
1784,420,173,2
1785,336,173,2
1786,392,173,2
1787,140,173,2
1788,867,173,2
1789,267,173,2
1790,163,173,2
1791,280,173,2
1792,732,173,2
1793,970,173,2
1794,489,173,2
1795,168,173,2
1796,986,173,2
1797,897,173,2
1798,1070,173,2
1799,533,173,2
1800,83,173,2
1801,358,173,2
1802,318,173,2
1803,645,173,2
1804,62,173,2
1805,699,173,2
1806,177,173,2
1807,994,173,2
1808,631,173,2
1809,76,173,2
1810,1051,173,2
1811,871,173,2
1812,696,173,2
1813,981,173,2
1814,547,173,2
1815,697,173,2
1816,288,173,2
1817,694,173,2
1818,564,173,2
1819,822,173,2
1820,1065,173,2
1821,1029,173,2
1822,344,173,2
1823,282,173,2
1824,207,173,2
1825,760,173,2
1826,494,173,2
1827,543,173,2
1828,1107,173,2
1829,1015,173,2
1830,577,173,2
1831,1105,173,2
1832,833,173,2
1833,561,173,2
1834,770,173,2
1835,75,173,2
1836,284,173,2
1837,265,173,2
1838,748,173,2
1839,157,173,2
1840,780,173,2
1841,97,173,2
1842,518,173,2
1843,593,173,2
1844,411,173,2
1845,575,173,2
1846,25,173,2
1847,957,173,2
1848,261,173,2
1849,1045,173,2
1850,1055,173,2
1851,809,173,2
1852,1057,173,2
1853,486,173,2
1854,884,173,2
1855,568,173,2
1856,446,173,2
1857,646,173,2
1858,183,173,2
1859,883,173,2
1860,820,173,2
1861,507,173,2
1862,573,173,2
1863,317,173,2
1864,735,173,2
1865,542,173,2
1866,276,173,2
1867,165,173,2
1868,1110,173,2
1869,878,173,2
1870,95,173,2
1871,778,173,2
1872,178,173,2
1873,989,173,2
1874,714,173,2
1875,104,173,2
1876,1119,173,2
1877,63,173,2
1878,689,173,2
1879,845,173,2
1880,233,173,2
1881,918,173,2
1882,65,173,2
1883,237,173,2
1884,143,173,2
1885,554,173,2
1886,389,173,2
1887,1109,173,2
1888,51,173,2
1889,752,173,2
1890,1042,173,2
1891,859,173,2
1892,761,173,2
1893,912,173,2
1894,333,173,2
1895,504,173,2
1896,928,173,2
1897,238,173,2
1898,236,173,2
1899,1063,173,2
1900,653,173,2
1901,133,173,2
1902,858,173,2
1903,260,173,2
1904,138,173,2
1905,152,173,2
1906,738,173,2
1907,802,173,2
1908,89,173,2
1909,508,173,2
1910,471,173,2
1911,967,173,2
1912,1021,173,2
1913,303,173,2
1914,438,173,2
1915,160,173,2
1916,275,173,2
1917,726,173,2
1918,330,173,2
1919,27,173,2
1920,200,173,2
1921,119,173,2
1922,29,173,2
1923,592,173,2
1924,706,173,2
1925,536,173,2
1926,356,173,2
1927,992,173,2
1928,664,173,2
1929,312,173,2
1930,727,173,2
1931,552,173,2
1932,695,173,2
1933,1048,173,2
1934,40,173,2
1935,1108,173,2
1936,1096,173,2
1937,390,173,2
1938,677,173,2
1939,643,173,2
1940,154,173,2
1941,682,173,2
1942,31,173,2
1943,750,173,2
1944,773,173,2
1945,0,173,2
1946,146,173,2
1947,713,173,2
1948,978,173,2
1949,767,173,2
1950,478,173,2
1951,432,173,2
1952,106,173,2
1953,826,173,2
1954,230,173,2
1955,636,173,2
1956,669,173,2
1957,4,173,2
1958,467,173,2
1959,772,173,2
1960,271,173,2
1961,205,173,2
1962,1092,173,2
1963,213,173,2
1964,877,173,2
1965,410,173,2
1966,484,173,2
1967,990,173,2
1968,219,173,2
1969,740,173,2
1970,759,173,2
1971,53,173,2
1972,1073,173,2
1973,408,173,2
1974,225,173,2
1975,462,173,2
1976,603,173,2
1977,563,173,2
1978,729,173,2
1979,1000,173,2
1980,856,173,2
1981,668,173,2
1982,1074,173,2
1983,306,173,2
1984,506,173,2
1985,515,173,2
1986,835,173,2
1987,832,173,2
1988,485,173,2
1989,215,173,2
1990,170,173,2
1991,673,173,2
1992,9,173,2
1993,971,173,2
1994,490,173,2
1995,289,173,2
1996,17,173,2
1997,586,173,2
1998,839,173,2
1999,460,173,2
2000,818,173,2
2001,775,173,2
2002,61,173,2
2003,1028,173,2
2004,232,173,2
2005,886,173,2
2006,80,173,2
2007,399,173,2
2008,565,173,2
2009,99,173,2
2010,842,173,2
2011,626,173,2
2012,298,173,2
2013,255,173,2
2014,208,173,2
2015,996,173,2
2016,122,173,2
2017,813,173,2
2018,1033,173,2
2019,937,173,2
2020,517,173,2
2021,440,173,2
2022,702,173,2
2023,597,173,2
2024,369,173,2
2025,911,173,2
2026,535,173,2
2027,757,173,2
2028,171,173,2
2029,127,173,2
2030,725,173,2
2031,1069,173,2
2032,92,173,2
2033,158,173,2
2034,73,173,2
2035,1112,173,2
2036,801,173,2
2037,1071,173,2
2038,70,173,2
2039,629,173,2
2040,630,173,2
2041,235,173,2
2042,480,173,2
2043,123,173,2
2044,812,173,2
2045,487,173,2
2046,22,173,2
2047,141,173,2
2048,174,173,2
2049,268,173,2
2050,806,173,2
2051,1067,173,2
2052,439,173,2
2053,402,173,2
2054,475,173,2
2055,1010,173,2
2056,259,173,2
2057,258,173,2
2058,662,173,2
2059,618,173,2
2060,442,173,2
2061,815,173,2
2062,199,173,2
2063,132,173,2
2064,733,173,2
2065,251,173,2
2066,958,173,2
2067,781,173,2
2068,308,173,2
2069,913,173,2
2070,892,173,2
2071,647,173,2
2072,701,173,2
2073,795,173,2
2074,443,173,2
2075,322,173,2
2076,896,173,2
2077,339,173,2
2078,852,173,2
2079,310,173,2
2080,151,173,2
2081,1044,173,2
2082,587,173,2
2083,461,173,2
2084,659,173,2
2085,997,173,2
2086,281,173,2
2087,405,173,2
2088,222,173,2
2089,100,173,2
2090,869,173,2
2091,661,173,2
2092,534,173,2
2093,711,173,2
2094,675,173,2
2095,1014,173,2
2096,857,173,2
2097,1082,173,2
2098,121,173,2
2099,1064,173,2
2100,42,173,2
2101,926,173,2
2102,1013,173,2
2103,681,175,2
2104,165,175,2
2105,518,175,2
2106,31,175,2
2107,679,175,2
2108,275,175,2
2109,162,175,2
2110,752,175,2
2111,298,175,2
2112,813,175,2
2113,77,175,2
2114,592,175,2
2115,1021,175,2
2116,359,175,2
2117,982,175,2
2118,469,175,2
2119,546,175,2
2120,126,175,2
2121,326,175,2
2122,438,175,2
2123,98,175,2
2124,358,175,2
2125,112,175,2
2126,934,175,2
2127,489,175,2
2128,118,175,2
2129,1087,175,2
2130,793,175,2
2131,336,175,2
2132,222,175,2
2133,805,175,2
2134,276,175,2
2135,896,175,2
2136,924,175,2
2137,329,175,2
2138,796,175,2
2139,217,175,2
2140,267,175,2
2141,284,175,2
2142,707,175,2
2143,157,175,2
2144,701,175,2
2145,622,175,2
2146,405,175,2
2147,207,175,2
2148,1085,175,2
2149,588,175,2
2150,121,175,2
2151,452,175,2
2152,289,175,2
2153,1053,175,2
2154,640,175,2
2155,531,175,2
2156,439,175,2
2157,570,175,2
2158,761,175,2
2159,956,175,2
2160,436,175,2
2161,745,175,2
2162,878,175,2
2163,25,175,2
2164,899,175,2
2165,912,175,2
2166,689,175,2
2167,483,175,2
2168,325,175,2
2169,0,175,2
2170,914,175,2
2171,853,175,2
2172,886,175,2
2173,795,175,2
2174,1007,175,2
2175,885,175,2
2176,659,175,2
2177,237,175,2
2178,132,175,2
2179,783,175,2
2180,361,175,2
2181,28,175,2
2182,318,175,2
2183,615,175,2
2184,635,175,2
2185,94,175,2
2186,831,175,2
2187,1104,175,2
2188,1034,175,2
2189,688,175,2
2190,634,175,2
2191,420,175,2
2192,941,175,2
2193,621,175,2
2194,732,175,2
