,TF,Target,Label
227,403,345,1
228,403,155,1
229,403,480,1
230,403,650,1
231,403,997,1
232,403,940,1
233,403,1095,1
234,403,244,1
235,403,820,1
236,403,5,1
237,403,962,1
238,403,215,1
239,403,627,1
240,403,713,1
241,403,301,1
242,403,25,1
243,403,537,1
244,403,524,1
245,403,402,1
246,403,108,1
247,403,247,1
248,403,1107,1
249,403,385,1
250,403,1106,1
251,403,779,1
252,403,417,1
253,403,356,1
254,403,175,1
255,403,24,1
256,403,360,1
257,403,727,1
258,403,473,1
259,403,223,1
260,403,903,1
261,403,134,1
262,403,288,1
263,403,535,1
264,403,341,1
265,403,1103,1
266,403,614,1
267,403,289,1
268,403,4,1
269,403,66,1
270,403,643,1
271,403,37,1
272,403,162,1
273,437,95,1
274,437,898,1
275,437,847,1
276,437,112,1
277,437,952,1
278,437,583,1
279,437,535,1
280,437,499,1
281,437,351,1
282,437,894,1
283,437,204,1
284,437,699,1
285,437,579,1
286,437,1007,1
287,437,434,1
288,437,84,1
289,437,756,1
290,437,1111,1
291,437,1081,1
292,437,593,1
293,437,616,1
294,437,1027,1
295,437,241,1
296,437,888,1
297,437,753,1
298,441,487,1
299,441,369,1
300,441,1079,1
301,441,957,1
302,441,1047,1
303,441,719,1
304,441,704,1
305,441,359,1
306,441,1027,1
307,441,495,1
308,441,832,1
309,441,636,1
310,441,486,1
311,441,12,1
312,441,1068,1
313,441,388,1
314,441,155,1
315,441,927,1
316,441,801,1
317,441,357,1
318,441,1067,1
319,441,727,1
320,441,962,1
321,441,609,1
322,441,981,1
323,441,567,1
324,441,522,1
325,441,931,1
326,486,579,1
327,486,402,1
328,486,1097,1
329,486,684,1
330,486,18,1
331,486,737,1
332,486,443,1
333,486,767,1
334,486,213,1
335,486,329,1
336,486,1013,1
337,486,483,1
338,486,570,1
339,486,462,1
340,486,204,1
341,486,989,1
342,486,991,1
343,486,770,1
344,486,638,1
345,486,699,1
346,486,272,1
347,486,881,1
348,486,824,1
349,486,1015,1
350,486,555,1
351,486,162,1
352,486,929,1
353,486,270,1
354,486,440,1
355,486,580,1
356,486,127,1
357,486,458,1
358,486,609,1
359,486,38,1
360,486,979,1
361,508,522,1
362,508,12,1
363,508,1095,1
364,508,549,1
365,508,712,1
366,508,823,1
367,508,142,1
368,508,727,1
369,508,760,1
370,524,847,1
371,524,828,1
372,524,517,1
373,524,579,1
374,524,1105,1
375,548,203,1
376,548,963,1
377,548,581,1
378,548,388,1
379,608,175,1
380,608,632,1
381,608,855,1
382,608,742,1
383,608,290,1
384,608,12,1
385,608,357,1
386,608,816,1
387,608,819,1
388,608,533,1
389,627,755,1
390,627,1005,1
391,627,1032,1
392,627,981,1
393,627,1021,1
394,627,554,1
395,704,989,1
396,704,250,1
397,704,1067,1
398,704,741,1
399,704,892,1
400,704,247,1
401,704,1062,1
402,704,111,1
403,744,221,1
404,744,134,1
405,744,1117,1
406,744,684,1
407,848,898,1
408,848,457,1
409,848,1089,1
410,848,963,1
411,848,830,1
412,848,268,1
413,848,305,1
414,848,98,1
415,848,683,1
416,848,1036,1
417,848,1076,1
418,848,902,1
419,848,277,1
420,848,558,1
421,848,547,1
422,848,724,1
423,848,222,1
424,848,141,1
425,848,984,1
426,848,819,1
427,848,895,1
428,848,443,1
429,848,232,1
430,848,435,1
431,848,103,1
432,848,473,1
433,848,874,1
434,848,924,1
435,848,961,1
436,848,5,1
437,848,577,1
438,848,1030,1
439,848,493,1
440,848,514,1
441,848,818,1
442,848,29,1
443,848,781,1
444,848,699,1
445,848,735,1
446,848,1077,1
447,848,131,1
448,848,13,1
449,848,338,1
450,848,272,1
451,848,856,1
452,848,1048,1
453,848,191,1
454,848,303,1
455,848,991,1
456,848,515,1
457,848,250,1
458,848,1097,1
459,848,501,1
460,848,251,1
461,848,978,1
462,848,102,1
463,848,670,1
464,848,366,1
465,848,17,1
466,848,1118,1
467,848,256,1
468,848,703,1
469,848,613,1
470,848,606,1
471,848,495,1
472,848,889,1
473,848,573,1
474,848,247,1
475,848,15,1
476,848,962,1
477,848,591,1
478,848,732,1
479,848,980,1
480,848,1070,1
481,848,136,1
482,848,380,1
483,848,504,1
484,848,510,1
485,848,336,1
486,848,429,1
487,848,345,1
488,848,951,1
489,848,869,1
490,848,12,1
491,848,64,1
492,848,173,1
493,848,439,1
494,848,330,1
495,848,798,1
496,848,642,1
497,848,568,1
498,848,681,1
499,848,892,1
500,848,180,1
501,848,616,1
502,848,602,1
503,848,417,1
504,848,1107,1
505,848,923,1
506,848,731,1
507,848,58,1
508,853,117,1
509,853,775,1
510,853,478,1
511,853,26,1
512,853,750,1
513,853,785,1
514,853,111,1
515,853,318,1
516,853,95,1
517,853,914,1
518,853,696,1
519,853,961,1
520,853,681,1
521,853,192,1
522,853,487,1
523,853,1069,1
524,853,535,1
525,853,922,1
526,853,579,1
527,853,403,1
528,853,274,1
529,853,959,1
530,853,413,1
531,853,848,1
532,856,517,1
533,856,458,1
534,856,271,1
535,856,830,1
536,856,204,1
537,856,440,1
538,856,839,1
539,856,564,1
540,856,336,1
541,856,141,1
542,856,1012,1
543,856,639,1
544,856,741,1
545,874,1069,1
546,874,963,1
547,874,843,1
548,874,728,1
549,875,431,1
550,875,775,1
551,875,1111,1
552,875,502,1
553,875,369,1
554,875,347,1
555,875,215,1
556,875,133,1
557,875,951,1
558,875,378,1
559,875,51,1
560,932,699,1
561,932,631,1
562,932,741,1
563,932,975,1
564,932,351,1
565,932,458,1
566,932,1081,1
567,932,69,1
568,932,1047,1
569,932,1048,1
570,932,194,1
571,932,129,1
572,932,444,1
573,932,824,1
574,932,965,1
575,932,770,1
576,932,464,1
577,932,712,1
578,932,522,1
579,932,103,1
580,932,442,1
581,932,502,1
582,932,440,1
583,932,215,1
584,932,540,1
585,932,877,1
586,932,780,1
587,932,280,1
588,932,81,1
589,932,449,1
590,932,127,1
591,932,355,1
592,932,473,1
593,932,366,1
594,932,237,1
595,932,259,1
596,932,265,1
597,932,369,1
598,932,708,1
599,932,59,1
600,932,775,1
601,932,813,1
602,932,535,1
603,932,111,1
604,932,317,1
605,932,13,1
606,932,44,1
607,932,247,1
608,932,423,1
609,932,347,1
610,932,698,1
611,932,170,1
612,932,875,1
613,932,801,1
614,932,979,1
615,932,643,1
616,955,892,1
617,955,741,1
618,955,1072,1
619,955,1001,1
620,955,190,1
621,955,272,1
622,955,549,1
623,955,638,1
624,955,1105,1
625,955,815,1
626,955,780,1
627,955,809,1
628,955,438,1
629,955,1068,1
630,955,145,1
631,955,436,1
632,955,621,1
633,955,86,1
634,955,347,1
635,955,889,1
636,955,853,1
637,955,232,1
638,955,1055,1
639,955,204,1
640,955,870,1
641,955,239,1
642,955,929,1
643,955,1069,1
644,955,199,1
645,955,962,1
646,955,801,1
647,955,875,1
648,955,957,1
649,955,1104,1
650,955,728,1
651,955,616,1
652,955,393,1
653,955,799,1
654,955,1077,1
655,955,177,1
656,955,172,1
657,955,480,1
658,955,38,1
659,955,798,1
660,955,369,1
661,955,71,1
662,955,500,1
663,955,923,1
664,955,586,1
665,955,1027,1
666,955,610,1
667,955,934,1
668,955,464,1
669,955,800,1
670,955,548,1
671,955,839,1
672,955,1059,1
673,955,215,1
674,955,661,1
675,955,636,1
676,955,761,1
677,1004,586,1
678,1004,1101,1
679,1004,864,1
680,1004,166,1
681,1004,502,1
682,1004,170,1
683,1004,521,1
684,1004,57,1
685,1004,199,1
686,1015,6,1
687,1015,369,1
688,1015,610,1
689,1015,1013,1
690,1015,271,1
691,1015,84,1
692,1015,250,1
693,1015,586,1
694,1015,1077,1
695,1015,737,1
696,1015,753,1
697,1015,0,1
698,1015,203,1
699,1015,944,1
700,1015,1095,1
701,1015,402,1
702,1015,405,1
703,1015,889,1
704,1015,303,1
705,1015,519,1
706,1015,770,1
707,1015,1048,1
708,1047,71,1
709,1047,675,1
710,1047,527,1
711,1047,925,1
712,1047,18,1
713,1047,518,1
714,1047,952,1
715,1047,359,1
716,1047,608,1
717,1047,1005,1
718,1047,639,1
719,1047,762,1
720,1047,133,1
721,1047,895,1
722,1047,247,1
723,1047,514,1
724,1047,464,1
725,1047,580,1
726,1047,535,1
727,1047,616,1
728,1047,142,1
729,1047,435,1
730,1047,733,1
731,1047,521,1
732,1047,1011,1
733,1047,513,1
734,1047,1082,1
735,1047,336,1
736,1047,633,1
737,1047,929,1
738,1047,708,1
739,1047,848,1
740,1047,1059,1
741,1047,502,1
742,1047,562,1
743,1047,84,1
744,1047,417,1
745,1047,770,1
746,1047,845,1
747,1047,1107,1
748,1047,627,1
749,1047,823,1
750,1047,712,1
751,1047,219,1
752,1047,429,1
753,1047,741,1
754,1047,745,1
755,1047,658,1
756,1047,303,1
757,1047,492,1
758,1047,1064,1
759,1047,444,1
760,1047,195,1
761,1047,401,1
762,1047,345,1
763,1047,194,1
764,1068,647,1
765,1068,449,1
766,1068,971,1
767,1068,1018,1
768,1068,952,1
769,1068,438,1
770,1068,1047,1
771,1068,714,1
772,1068,894,1
773,1068,970,1
774,1068,355,1
775,1068,866,1
776,1068,122,1
777,1068,1059,1
778,1068,889,1
779,1068,482,1
780,1068,231,1
781,1068,620,1
782,1068,359,1
783,1068,830,1
784,1068,733,1
785,1068,737,1
786,1068,200,1
787,1068,72,1
788,1068,1039,1
789,1068,727,1
790,1068,503,1
791,1068,397,1
792,1068,162,1
793,1068,1070,1
794,1068,1021,1
795,1068,641,1
796,1068,4,1
797,1068,12,1
798,1068,834,1
799,1068,94,1
800,1068,940,1
801,1068,633,1
802,1068,510,1
803,1068,358,1
804,1068,761,1
805,1068,194,1
806,1068,484,1
807,1068,581,1
808,1068,895,1
809,1068,272,1
810,1068,758,1
811,1068,1094,1
812,1068,1001,1
813,1068,698,1
814,1068,402,1
815,1068,342,1
816,1068,528,1
817,1068,267,1
818,1068,160,1
819,1068,1108,1
820,1068,749,1
821,1068,131,1
822,1068,923,1
823,1068,771,1
824,1068,881,1
825,1068,648,1
826,1068,176,1
827,1068,34,1
828,1068,650,1
829,1068,998,1
830,1068,643,1
831,1068,275,1
832,1068,202,1
833,1068,742,1
834,1068,168,1
835,1068,704,1
836,1068,843,1
837,1068,936,1
838,1068,206,1
839,1068,494,1
840,1068,518,1
841,1068,70,1
842,1068,665,1
843,1068,968,1
844,1068,312,1
845,1068,68,1
846,1068,1009,1
847,1068,475,1
848,1068,240,1
849,1068,436,1
850,1068,105,1
851,1068,1026,1
852,1068,517,1
853,1068,800,1
854,1068,661,1
855,1068,906,1
856,1068,315,1
857,1068,741,1
858,1081,493,1
859,1081,890,1
860,1081,684,1
861,1081,1014,1
862,1081,1079,1
863,1081,874,1
864,1081,476,1
865,1081,303,1
866,1081,375,1
867,1081,7,1
868,1081,639,1
869,1081,853,1
870,1081,591,1
871,1081,927,1
872,1081,356,1
873,1081,741,1
874,1081,452,1
875,1081,128,1
876,1081,29,1
877,1081,991,1
878,1081,232,1
879,1081,757,1
880,1081,558,1
881,1081,519,1
882,1081,760,1
883,1081,338,1
884,1081,719,1
885,1081,815,1
886,1081,436,1
887,1081,825,1
888,1081,395,1
889,1081,1066,1
890,1081,646,1
891,1081,164,1
892,1081,1003,1
893,1081,25,1
894,1081,872,1
895,1081,727,1
896,1081,1047,1
897,1081,731,1
898,1081,658,1
899,1081,957,1
900,1081,175,1
901,1081,767,1
902,1081,606,1
903,1081,990,1
904,1081,210,1
905,1081,405,1
906,1081,648,1
907,1081,643,1
908,1081,1115,1
909,1081,621,1
910,1081,48,1
911,1081,724,1
912,1081,555,1
913,1081,586,1
914,1081,348,1
915,1081,534,1
916,1081,251,1
917,1081,579,1
918,1081,123,1
919,1081,544,1
920,1081,627,1
921,1081,218,1
922,1081,795,1
923,1081,513,1
924,1081,59,1
925,1081,514,1
926,1081,573,1
927,1081,401,1
928,1081,552,1
929,1081,654,1
930,1081,290,1
931,1081,642,1
932,1081,549,1
933,1081,17,1
934,1081,797,1
935,1097,681,1
936,1097,102,1
937,1097,528,1
938,1097,576,1
939,1097,798,1
940,1097,965,1
941,1097,1005,1
942,1097,129,1
943,1097,889,1
944,1097,646,1
945,1097,737,1
946,1097,398,1
947,1097,164,1
948,1097,347,1
949,1097,743,1
950,1097,648,1
951,1097,1069,1
952,1097,775,1
953,1097,727,1
954,1097,0,1
955,1097,932,1
956,1097,512,1
957,1097,37,1
958,1097,703,1
959,1097,250,1
960,1097,580,1
961,1102,732,1
962,1102,1021,1
963,1102,785,1
964,1102,497,1
965,1102,487,1
966,1102,912,1
967,1102,752,1
968,1102,895,1
969,1102,1005,1
970,1102,457,1
971,1102,756,1
972,1102,706,1
973,1102,534,1
974,1102,685,1
975,1102,490,1
976,1102,547,1
977,1102,500,1
978,1102,799,1
979,59,1089,0
980,59,136,0
981,59,1054,0
982,59,862,0
983,59,56,0
984,59,146,0
985,59,881,0
986,59,13,0
987,59,46,0
988,59,192,0
989,59,639,0
990,59,113,0
991,59,1050,0
992,59,139,0
993,59,810,0
994,59,1110,0
995,59,132,0
996,59,918,0
997,59,903,0
998,59,29,0
999,59,228,0
1000,59,68,0
1001,59,674,0
1002,59,438,0
1003,59,875,0
1004,59,420,0
1005,59,633,0
1006,59,42,0
1007,59,958,0
1008,59,402,0
1009,59,668,0
1010,59,681,0
1011,59,401,0
1012,59,391,0
1013,59,434,0
1014,59,816,0
1015,59,779,0
1016,59,496,0
1017,59,582,0
1018,59,613,0
1019,59,169,0
1020,59,1080,0
1021,59,88,0
1022,59,1093,0
1023,59,540,0
1024,59,348,0
1025,59,190,0
1026,59,855,0
1027,59,112,0
1028,59,853,0
1029,59,745,0
1030,59,350,0
1031,59,1099,0
1032,59,471,0
1033,59,624,0
1034,59,495,0
1035,59,955,0
1036,59,687,0
1037,59,1004,0
1038,59,162,0
1039,59,120,0
1040,59,185,0
1041,59,78,0
1042,59,1026,0
1043,59,1091,0
1044,59,1020,0
1045,59,427,0
1046,59,246,0
1047,59,106,0
1048,59,219,0
1049,59,671,0
1050,59,617,0
1051,59,439,0
1052,59,313,0
1053,59,51,0
1054,59,195,0
1055,59,635,0
1056,59,310,0
1057,59,226,0
1058,59,491,0
1059,59,417,0
1060,59,636,0
1061,59,157,0
1062,59,894,0
1063,59,114,0
1064,59,214,0
1065,59,883,0
1066,59,573,0
1067,59,98,0
1068,59,274,0
1069,59,130,0
1070,59,1117,0
1071,59,808,0
1072,59,240,0
1073,59,622,0
1074,59,812,0
1075,59,897,0
1076,59,963,0
1077,59,554,0
1078,59,256,0
1079,59,553,0
1080,59,912,0
1081,59,109,0
1082,59,442,0
1083,59,393,0
1084,59,917,0
1085,59,869,0
1086,59,523,0
1087,59,860,0
1088,59,210,0
1089,59,905,0
1090,59,866,0
1091,59,7,0
1092,59,878,0
1093,59,470,0
1094,59,512,0
1095,59,268,0
1096,59,1097,0
1097,59,832,0
1098,59,705,0
1099,59,374,0
1100,59,498,0
1101,59,375,0
1102,59,140,0
1103,59,54,0
1104,59,1028,0
1105,59,3,0
1106,59,34,0
1107,59,899,0
1108,59,748,0
1109,59,149,0
1110,59,746,0
1111,59,675,0
1112,59,260,0
1113,59,1090,0
1114,59,950,0
1115,59,928,0
1116,59,1119,0
1117,59,896,0
1118,59,528,0
1119,59,1006,0
1120,59,137,0
1121,59,972,0
1122,59,995,0
1123,59,849,0
1124,59,358,0
1125,59,673,0
1126,59,322,0
1127,59,560,0
1128,59,378,0
1129,59,683,0
1130,59,710,0
1131,59,366,0
1132,59,981,0
1133,59,1010,0
1134,59,520,0
1135,59,478,0
1136,59,18,0
1137,59,789,0
1138,59,83,0
1139,59,308,0
1140,59,1047,0
1141,59,835,0
1142,59,411,0
1143,59,368,0
1144,59,1094,0
1145,59,929,0
1146,59,47,0
1147,59,804,0
1148,59,537,0
1149,59,148,0
1150,59,189,0
1151,59,921,0
1152,59,760,0
1153,59,772,0
1154,59,717,0
1155,59,443,0
1156,59,522,0
1157,59,1013,0
1158,59,563,0
1159,59,914,0
1160,59,645,0
1161,59,286,0
1162,59,906,0
1163,59,215,0
1164,59,43,0
1165,59,503,0
1166,59,48,0
1167,59,363,0
1168,59,432,0
1169,59,988,0
1170,59,943,0
1171,59,186,0
1172,59,90,0
1173,59,321,0
1174,59,741,0
1175,59,426,0
1176,59,436,0
1177,59,340,0
1178,59,1068,0
1179,59,718,0
1180,59,846,0
1181,59,627,0
1182,59,441,0
1183,59,193,0
1184,59,430,0
1185,59,606,0
1186,59,1045,0
1187,59,1061,0
1188,59,1103,0
1189,59,250,0
1190,59,1037,0
1191,59,399,0
1192,59,742,0
1193,59,121,0
1194,59,781,0
1195,59,397,0
1196,59,1105,0
1197,59,1030,0
1198,59,1038,0
1199,59,754,0
1200,59,807,0
1201,59,1114,0
1202,59,273,0
1203,59,173,0
1204,59,815,0
1205,59,939,0
1206,59,802,0
1207,59,94,0
1208,59,626,0
1209,59,842,0
1210,59,194,0
1211,59,578,0
1212,59,119,0
1213,59,379,0
1214,59,651,0
1215,59,211,0
1216,59,460,0
1217,59,697,0
1218,59,521,0
1219,59,1060,0
1220,59,887,0
1221,59,990,0
1222,59,529,0
1223,59,856,0
1224,59,285,0
1225,59,418,0
1226,66,12,0
1227,66,1062,0
1228,66,977,0
1229,66,617,0
1230,66,809,0
1231,66,105,0
1232,66,542,0
1233,66,405,0
1234,66,22,0
1235,66,343,0
1236,66,879,0
1237,66,357,0
1238,66,531,0
1239,66,1025,0
1240,66,633,0
1241,66,460,0
1242,66,1089,0
1243,66,10,0
1244,66,1076,0
1245,66,192,0
1246,66,400,0
1247,66,806,0
1248,66,1039,0
1249,66,494,0
1250,66,364,0
1251,66,181,0
1252,66,776,0
1253,66,37,0
1254,66,762,0
1255,66,49,0
1256,66,888,0
1257,66,1001,0
1258,66,514,0
1259,66,827,0
1260,66,755,0
1261,66,253,0
1262,66,846,0
1263,66,541,0
1264,66,319,0
1265,66,232,0
1266,66,136,0
1267,66,184,0
1268,66,188,0
1269,66,29,0
1270,66,158,0
1271,66,6,0
1272,66,422,0
1273,66,535,0
1274,66,163,0
1275,66,553,0
1276,66,227,0
1277,66,1043,0
1278,66,770,0
1279,66,797,0
1280,66,907,0
1281,66,395,0
1282,66,865,0
1283,66,791,0
1284,66,933,0
1285,66,604,0
1286,66,946,0
1287,66,473,0
1288,66,360,0
1289,66,932,0
1290,66,304,0
1291,66,916,0
1292,66,483,0
1293,66,301,0
1294,66,947,0
1295,66,687,0
1296,66,758,0
1297,66,435,0
1298,66,546,0
1299,66,817,0
1300,66,388,0
1301,66,392,0
1302,66,413,0
1303,66,563,0
1304,66,917,0
1305,66,960,0
1306,66,248,0
1307,66,555,0
1308,66,167,0
1309,66,403,0
1310,66,1109,0
1311,66,519,0
1312,66,279,0
1313,66,71,0
1314,66,1098,0
1315,66,321,0
1316,66,230,0
1317,66,711,0
1318,66,901,0
1319,66,255,0
1320,66,411,0
1321,66,102,0
1322,66,221,0
1323,66,147,0
1324,66,264,0
1325,66,443,0
1326,66,579,0
1327,66,46,0
1328,66,614,0
1329,66,168,0
1330,66,500,0
1331,66,1026,0
1332,66,1017,0
1333,66,208,0
1334,66,927,0
1335,66,637,0
1336,66,1031,0
1337,66,320,0
1338,66,62,0
1339,66,654,0
1340,66,922,0
1341,66,328,0
1342,66,910,0
1343,66,291,0
1344,66,146,0
1345,66,1105,0
1346,66,464,0
1347,66,9,0
1348,66,726,0
1349,66,25,0
1350,66,433,0
1351,66,1034,0
1352,66,988,0
1353,66,678,0
1354,66,801,0
1355,66,366,0
1356,66,868,0
1357,66,437,0
1358,66,576,0
1359,66,195,0
1360,66,1038,0
1361,66,813,0
1362,66,347,0
1363,66,1035,0
1364,66,234,0
1365,66,937,0
1366,66,1061,0
1367,66,721,0
1368,66,911,0
1369,66,712,0
1370,66,660,0
1371,66,456,0
1372,66,52,0
1373,66,396,0
1374,66,119,0
1375,66,881,0
1376,66,444,0
1377,66,944,0
1378,66,926,0
1379,66,975,0
1380,66,893,0
1381,66,297,0
1382,66,533,0
1383,66,480,0
1384,66,155,0
1385,66,597,0
1386,66,718,0
1387,66,101,0
1388,66,325,0
1389,66,766,0
1390,66,971,0
1391,66,509,0
1392,66,676,0
1393,66,1075,0
1394,66,164,0
1395,66,656,0
1396,66,1114,0
1397,66,655,0
1398,66,1094,0
1399,66,511,0
1400,66,44,0
1401,66,97,0
1402,66,242,0
1403,66,1028,0
1404,66,784,0
1405,66,132,0
1406,66,114,0
1407,66,1071,0
1408,66,333,0
1409,66,140,0
1410,66,778,0
1411,66,507,0
1412,66,124,0
1413,66,923,0
1414,66,112,0
1415,66,1042,0
1416,66,1104,0
1417,66,595,0
1418,66,421,0
1419,66,107,0
1420,66,362,0
1421,66,1022,0
1422,66,157,0
1423,66,273,0
1424,66,268,0
1425,66,311,0
1426,66,378,0
1427,66,53,0
1428,66,451,0
1429,66,504,0
1430,66,32,0
1431,66,743,0
1432,66,949,0
1433,66,35,0
1434,66,889,0
1435,66,61,0
1436,66,177,0
1437,66,607,0
1438,66,256,0
1439,66,179,0
1440,66,1046,0
1441,66,856,0
1442,66,727,0
1443,66,324,0
1444,66,418,0
1445,66,629,0
1446,66,430,0
1447,66,47,0
1448,66,194,0
1449,66,294,0
1450,66,63,0
1451,66,34,0
1452,66,1009,0
1453,66,842,0
1454,66,1059,0
1455,66,805,0
1456,66,782,0
1457,66,886,0
1458,66,486,0
1459,66,220,0
1460,66,666,0
1461,66,447,0
1462,66,92,0
1463,66,94,0
1464,66,247,0
1465,66,771,0
1466,66,1021,0
1467,66,591,0
1468,66,414,0
1469,66,154,0
1470,66,646,0
1471,66,175,0
1472,66,526,0
1473,66,239,0
1474,66,16,0
1475,66,106,0
1476,66,1052,0
1477,66,690,0
1478,66,465,0
1479,117,255,0
1480,117,897,0
1481,117,193,0
1482,117,304,0
1483,117,337,0
1484,117,486,0
1485,117,256,0
1486,117,544,0
1487,117,1106,0
1488,117,70,0
1489,117,86,0
1490,117,362,0
1491,117,3,0
1492,117,208,0
1493,117,694,0
1494,117,183,0
1495,117,257,0
1496,117,374,0
1497,117,397,0
1498,117,675,0
1499,117,721,0
1500,117,551,0
1501,117,98,0
1502,117,1056,0
1503,117,314,0
1504,117,163,0
1505,117,425,0
1506,117,557,0
1507,117,442,0
1508,117,805,0
1509,117,597,0
1510,117,1085,0
1511,117,521,0
1512,117,714,0
1513,117,948,0
1514,117,330,0
1515,117,662,0
1516,117,466,0
1517,117,923,0
1518,117,651,0
1519,117,1074,0
1520,117,35,0
1521,117,165,0
1522,117,1076,0
1523,117,156,0
1524,117,945,0
1525,117,976,0
1526,117,871,0
1527,117,1024,0
1528,117,226,0
1529,117,214,0
1530,117,944,0
1531,117,21,0
1532,117,46,0
1533,117,501,0
1534,117,8,0
1535,117,499,0
1536,117,79,0
1537,117,532,0
1538,117,394,0
1539,117,777,0
1540,117,1102,0
1541,117,323,0
1542,117,239,0
1543,117,1046,0
1544,117,279,0
1545,117,1000,0
1546,117,351,0
1547,117,656,0
1548,117,320,0
1549,117,282,0
1550,117,1084,0
1551,117,992,0
1552,117,779,0
1553,117,660,0
1554,117,249,0
1555,117,115,0
1556,117,276,0
1557,117,220,0
1558,117,827,0
1559,117,820,0
1560,117,269,0
1561,117,223,0
1562,117,708,0
1563,117,601,0
1564,117,836,0
1565,117,819,0
1566,117,1040,0
1567,117,430,0
1568,117,135,0
1569,117,729,0
1570,117,179,0
1571,117,422,0
1572,117,1053,0
1573,117,707,0
1574,117,822,0
1575,117,1030,0
1576,117,884,0
1577,117,677,0
1578,117,921,0
1579,117,904,0
1580,117,735,0
1581,117,159,0
1582,117,187,0
1583,117,914,0
1584,117,686,0
1585,117,959,0
1586,117,129,0
1587,117,75,0
1588,117,1057,0
1589,117,153,0
1590,117,1113,0
1591,117,93,0
1592,117,757,0
1593,117,994,0
1594,117,789,0
1595,117,372,0
1596,117,7,0
1597,117,736,0
1598,117,559,0
1599,117,697,0
1600,117,843,0
1601,117,810,0
1602,117,147,0
1603,117,1066,0
1604,117,299,0
1605,117,692,0
1606,117,687,0
1607,117,787,0
1608,117,471,0
