,TF,Target,Label
576,13,196,0
577,13,266,0
578,13,619,0
579,13,192,0
580,13,128,0
581,13,151,0
582,13,372,0
583,13,383,0
584,13,294,0
585,13,307,0
586,13,98,0
587,13,161,0
588,13,237,0
589,13,139,0
590,13,156,0
591,13,309,0
592,13,73,0
593,13,523,0
594,13,470,0
595,13,387,0
596,13,194,0
597,13,28,0
598,13,572,0
599,13,263,0
600,13,105,0
601,13,199,0
602,13,476,0
603,13,342,0
604,13,252,0
605,13,608,0
606,13,354,0
607,13,553,0
608,13,164,0
609,13,478,0
610,13,318,0
611,13,96,0
612,13,219,0
613,13,364,0
614,13,415,0
615,13,88,0
616,13,254,0
617,13,509,0
618,13,86,0
619,13,598,0
620,13,386,0
621,13,35,0
622,13,551,0
623,13,401,0
624,13,496,0
625,13,558,0
626,13,439,0
627,13,240,0
628,13,402,0
629,13,346,0
630,13,343,0
631,13,362,0
632,13,157,0
633,13,427,0
634,13,565,0
635,13,413,0
636,13,379,0
637,13,257,0
638,13,497,0
639,13,436,0
640,13,602,0
641,13,258,0
642,13,292,0
643,13,204,0
644,13,212,0
645,13,462,0
646,21,146,0
647,21,9,0
648,21,112,0
649,21,474,0
650,21,602,0
651,21,125,0
652,21,300,0
653,21,60,0
654,21,187,0
655,21,411,0
656,21,75,0
657,21,362,0
658,21,222,0
659,21,99,0
660,21,451,0
661,21,497,0
662,21,325,0
663,21,197,0
664,21,631,0
665,21,139,0
666,21,601,0
667,21,19,0
668,21,582,0
669,21,533,0
670,21,493,0
671,21,256,0
672,21,145,0
673,21,322,0
674,21,541,0
675,21,481,0
676,21,409,0
677,21,178,0
678,21,281,0
679,21,524,0
680,21,522,0
681,21,154,0
682,21,153,0
683,21,127,0
684,21,166,0
685,21,228,0
686,21,209,0
687,21,315,0
688,21,536,0
689,21,520,0
690,21,623,0
691,21,78,0
692,21,530,0
693,21,577,0
694,21,412,0
695,21,426,0
696,21,276,0
697,21,72,0
698,21,288,0
699,21,4,0
700,21,452,0
701,21,382,0
702,21,465,0
703,21,198,0
704,21,339,0
705,21,71,0
706,21,311,0
707,21,70,0
708,21,349,0
709,21,399,0
710,21,282,0
711,21,519,0
712,21,309,0
713,21,260,0
714,21,358,0
715,21,287,0
716,21,397,0
717,21,328,0
718,21,27,0
719,21,34,0
720,21,284,0
721,21,617,0
722,21,356,0
723,21,348,0
724,21,599,0
725,21,454,0
726,21,157,0
727,21,6,0
728,21,453,0
729,21,402,0
730,21,442,0
731,21,253,0
732,21,262,0
733,21,268,0
734,21,140,0
735,21,46,0
736,21,233,0
737,21,3,0
738,21,569,0
739,21,381,0
740,21,501,0
741,21,123,0
742,21,98,0
743,21,470,0
744,21,613,0
745,21,160,0
746,21,156,0
747,21,361,0
748,21,245,0
749,21,576,0
750,21,326,0
751,21,11,0
752,21,370,0
753,21,607,0
754,21,359,0
755,21,418,0
756,21,586,0
757,21,80,0
758,21,556,0
759,21,221,0
760,21,55,0
761,21,306,0
762,21,335,0
763,21,177,0
764,21,26,0
765,21,87,0
766,21,271,0
767,21,574,0
768,21,76,0
769,21,386,0
770,21,302,0
771,21,330,0
772,21,101,0
773,21,144,0
774,21,294,0
775,21,45,0
776,21,0,0
777,21,14,0
778,21,392,0
779,21,264,0
780,21,181,0
781,21,58,0
782,21,449,0
783,21,194,0
784,21,431,0
785,21,205,0
786,21,455,0
787,21,5,0
788,21,292,0
789,21,22,0
790,21,44,0
791,24,431,0
792,24,307,0
793,24,114,0
794,24,583,0
795,24,253,0
796,24,355,0
797,24,389,0
798,24,309,0
799,24,139,0
800,24,344,0
801,24,75,0
802,24,446,0
803,24,7,0
804,24,122,0
805,24,128,0
806,24,81,0
807,24,151,0
808,24,165,0
809,24,524,0
810,24,198,0
811,24,482,0
812,24,327,0
813,24,605,0
814,24,103,0
815,24,156,0
816,24,546,0
817,24,42,0
818,24,314,0
819,24,310,0
820,24,177,0
821,24,588,0
822,24,238,0
823,24,448,0
824,24,8,0
825,24,560,0
826,24,281,0
827,24,624,0
828,24,83,0
829,24,286,0
830,24,616,0
831,24,304,0
832,24,500,0
833,24,388,0
834,24,565,0
835,24,203,0
836,24,193,0
837,24,2,0
838,24,28,0
839,24,163,0
840,24,617,0
841,24,514,0
842,24,247,0
843,24,33,0
844,24,508,0
845,24,361,0
846,24,527,0
847,24,574,0
848,24,453,0
849,24,340,0
850,24,262,0
851,24,38,0
852,24,199,0
853,24,161,0
854,24,592,0
855,24,284,0
856,24,350,0
857,24,229,0
858,24,375,0
859,24,595,0
860,24,54,0
861,24,287,0
862,24,372,0
863,24,195,0
864,24,481,0
865,24,411,0
866,24,138,0
867,24,381,0
868,24,141,0
869,24,536,0
870,24,537,0
871,24,378,0
872,24,258,0
873,24,505,0
874,24,352,0
875,24,620,0
876,24,607,0
877,24,424,0
878,24,172,0
879,24,63,0
880,24,17,0
881,24,429,0
882,24,225,0
883,24,346,0
884,24,211,0
885,24,435,0
886,24,322,0
887,24,529,0
888,24,187,0
889,24,477,0
890,24,222,0
891,24,432,0
892,24,357,0
893,24,182,0
894,24,162,0
895,24,236,0
896,24,155,0
897,24,254,0
898,24,501,0
899,24,333,0
900,24,131,0
901,24,545,0
902,24,325,0
903,24,251,0
904,24,71,0
905,24,569,0
906,24,586,0
907,24,608,0
908,24,200,0
909,24,244,0
910,24,542,0
911,24,629,0
912,24,316,0
913,24,480,0
914,24,223,0
915,24,45,0
916,24,18,0
917,24,562,0
918,24,437,0
919,24,120,0
920,24,171,0
921,24,384,0
922,24,100,0
923,24,345,0
924,24,587,0
925,24,95,0
926,24,150,0
927,24,459,0
928,24,133,0
929,24,204,0
930,24,391,0
931,24,338,0
932,24,609,0
933,24,324,0
934,24,61,0
935,29,235,0
936,29,410,0
937,29,626,0
938,29,129,0
939,29,244,0
940,29,446,0
941,29,160,0
942,29,445,0
943,29,223,0
944,29,530,0
945,29,110,0
946,29,156,0
947,29,571,0
948,29,236,0
949,29,334,0
950,29,622,0
951,29,115,0
952,29,216,0
953,29,36,0
954,29,517,0
955,29,427,0
956,29,87,0
957,29,351,0
958,29,385,0
959,29,251,0
960,29,45,0
961,29,343,0
962,29,353,0
963,29,559,0
964,29,399,0
965,29,431,0
966,29,627,0
967,29,178,0
968,29,509,0
969,29,478,0
970,29,341,0
971,29,555,0
972,29,105,0
973,29,117,0
974,29,448,0
975,29,296,0
976,29,41,0
977,29,475,0
978,29,472,0
979,29,102,0
980,29,476,0
981,29,130,0
982,29,25,0
983,29,623,0
984,29,487,0
985,29,103,0
986,29,228,0
987,29,180,0
988,29,5,0
989,29,601,0
990,29,565,0
991,29,162,0
992,29,378,0
993,29,546,0
994,29,274,0
995,29,493,0
996,29,65,0
997,29,491,0
998,29,46,0
999,29,387,0
1000,29,428,0
1001,29,292,0
1002,29,453,0
1003,29,84,0
1004,29,523,0
1005,29,620,0
1006,29,3,0
1007,29,291,0
1008,29,100,0
1009,29,147,0
1010,29,294,0
1011,29,320,0
1012,29,22,0
1013,29,503,0
1014,29,591,0
1015,29,120,0
1016,29,377,0
1017,29,541,0
1018,29,153,0
1019,29,243,0
1020,29,389,0
1021,29,91,0
1022,29,95,0
1023,29,83,0
1024,29,298,0
1025,29,303,0
1026,29,548,0
1027,29,370,0
1028,29,56,0
1029,29,526,0
1030,29,631,0
1031,29,99,0
1032,29,481,0
1033,29,603,0
1034,29,521,0
1035,29,482,0
1036,29,108,0
1037,29,375,0
1038,29,336,0
1039,29,51,0
1040,29,432,0
1041,29,587,0
1042,29,242,0
1043,29,537,0
1044,29,101,0
1045,29,204,0
1046,29,518,0
1047,29,359,0
1048,29,97,0
1049,29,566,0
1050,29,151,0
1051,29,76,0
1052,29,128,0
1053,29,438,0
1054,29,174,0
1055,29,396,0
1056,29,557,0
1057,29,440,0
1058,29,408,0
1059,29,171,0
1060,29,17,0
1061,29,213,0
1062,29,249,0
1063,29,32,0
1064,29,616,0
1065,29,327,0
1066,29,221,0
1067,29,106,0
1068,29,218,0
1069,29,141,0
1070,29,328,0
1071,29,562,0
1072,29,534,0
1073,29,554,0
1074,29,215,0
1075,29,466,0
1076,29,611,0
1077,29,578,0
1078,29,277,0
1079,29,406,0
1080,35,119,0
1081,35,276,0
1082,35,563,0
1083,35,21,0
1084,35,335,0
1085,35,417,0
1086,35,33,0
1087,35,422,0
1088,35,287,0
1089,35,99,0
1090,35,455,0
1091,35,32,0
1092,35,448,0
1093,35,334,0
1094,35,337,0
1095,35,6,0
1096,35,226,0
1097,35,578,0
1098,35,114,0
1099,35,628,0
1100,35,518,0
1101,35,566,0
1102,35,10,0
1103,35,585,0
1104,35,399,0
1105,35,434,0
1106,35,381,0
1107,35,307,0
1108,35,602,0
1109,35,530,0
1110,35,64,0
1111,35,465,0
1112,35,361,0
1113,35,125,0
1114,35,274,0
1115,35,519,0
1116,35,207,0
1117,35,598,0
1118,35,538,0
1119,35,51,0
1120,35,201,0
1121,35,313,0
1122,35,601,0
1123,35,255,0
1124,35,171,0
1125,35,173,0
1126,35,480,0
1127,35,459,0
1128,35,292,0
1129,35,482,0
1130,35,310,0
1131,35,579,0
1132,35,378,0
1133,35,75,0
1134,35,450,0
1135,35,96,0
1136,35,556,0
1137,35,124,0
1138,35,477,0
1139,35,217,0
1140,35,629,0
1141,35,389,0
1142,35,535,0
1143,35,326,0
1144,35,248,0
1145,35,204,0
1146,35,464,0
1147,35,595,0
1148,35,539,0
1149,35,15,0
1150,35,134,0
1151,35,380,0
1152,35,427,0
1153,35,394,0
1154,35,66,0
1155,35,300,0
1156,35,442,0
1157,35,8,0
1158,35,414,0
1159,35,90,0
1160,35,83,0
1161,35,385,0
1162,35,492,0
1163,35,449,0
1164,35,20,0
1165,35,551,0
1166,35,215,0
1167,35,308,0
1168,35,117,0
1169,35,423,0
1170,35,147,0
1171,35,524,0
1172,35,286,0
1173,35,356,0
1174,35,393,0
1175,35,513,0
1176,35,67,0
1177,35,451,0
1178,35,203,0
1179,35,495,0
1180,35,137,0
1181,35,130,0
1182,35,428,0
1183,35,140,0
1184,35,545,0
1185,35,597,0
1186,35,59,0
1187,35,594,0
1188,35,471,0
1189,35,139,0
1190,35,312,0
1191,35,145,0
1192,35,155,0
1193,35,358,0
1194,35,183,0
1195,35,225,0
1196,35,405,0
1197,35,103,0
1198,35,146,0
1199,35,531,0
1200,35,575,0
1201,35,30,0
1202,35,0,0
1203,35,630,0
1204,35,527,0
1205,35,411,0
1206,35,438,0
1207,35,363,0
1208,35,407,0
1209,35,453,0
1210,35,466,0
1211,35,559,0
1212,35,490,0
1213,35,315,0
1214,35,359,0
1215,35,281,0
1216,35,100,0
1217,35,323,0
1218,35,555,0
1219,37,460,0
1220,37,273,0
1221,37,7,0
1222,37,118,0
1223,37,316,0
1224,37,140,0
1225,37,359,0
1226,37,565,0
1227,37,553,0
1228,37,518,0
1229,37,208,0
1230,37,176,0
1231,37,319,0
1232,37,270,0
1233,37,290,0
1234,37,168,0
1235,37,193,0
1236,37,283,0
1237,37,73,0
1238,37,461,0
1239,37,563,0
1240,37,511,0
1241,37,392,0
1242,37,535,0
1243,37,210,0
1244,37,199,0
1245,37,18,0
1246,37,370,0
1247,37,446,0
1248,37,468,0
1249,37,325,0
1250,37,159,0
1251,37,390,0
1252,37,117,0
1253,37,479,0
1254,37,65,0
1255,37,285,0
1256,37,35,0
1257,37,174,0
1258,37,394,0
1259,37,89,0
1260,37,132,0
1261,37,510,0
1262,37,314,0
1263,37,474,0
1264,37,515,0
1265,37,74,0
1266,37,562,0
1267,37,416,0
1268,37,440,0
1269,37,600,0
1270,37,617,0
1271,37,197,0
1272,37,286,0
1273,37,320,0
1274,37,297,0
1275,37,206,0
1276,37,475,0
1277,37,75,0
1278,37,298,0
1279,37,225,0
1280,37,342,0
1281,37,353,0
1282,37,537,0
1283,37,596,0
1284,37,53,0
1285,37,401,0
1286,37,150,0
1287,37,153,0
1288,37,375,0
1289,37,115,0
1290,37,239,0
1291,37,574,0
1292,37,54,0
1293,37,169,0
1294,37,614,0
1295,37,284,0
1296,37,182,0
1297,37,305,0
1298,37,628,0
1299,37,215,0
1300,37,557,0
1301,37,330,0
1302,37,376,0
1303,37,296,0
1304,37,331,0
1305,37,194,0
1306,37,78,0
1307,37,409,0
1308,37,558,0
1309,37,424,0
1310,37,309,0
1311,37,627,0
1312,37,481,0
1313,37,79,0
1314,37,567,0
1315,37,618,0
1316,37,22,0
1317,37,249,0
1318,37,158,0
1319,37,607,0
1320,37,98,0
1321,37,336,0
1322,37,578,0
1323,37,423,0
1324,37,378,0
1325,37,57,0
1326,37,555,0
1327,37,237,0
1328,37,224,0
1329,37,133,0
1330,37,144,0
1331,37,21,0
1332,37,615,0
1333,37,442,0
1334,37,281,0
1335,37,302,0
1336,37,203,0
1337,37,572,0
1338,37,145,0
1339,37,318,0
1340,37,36,0
1341,37,255,0
1342,37,189,0
1343,37,229,0
1344,37,379,0
1345,37,534,0
1346,37,593,0
1347,37,480,0
1348,37,85,0
1349,37,358,0
1350,37,521,0
1351,37,177,0
1352,37,2,0
1353,37,542,0
1354,37,216,0
1355,37,152,0
1356,37,348,0
1357,37,538,0
1358,37,247,0
1359,37,8,0
1360,37,186,0
1361,37,571,0
1362,37,217,0
1363,37,294,0
1364,41,539,0
1365,41,373,0
1366,41,398,0
1367,41,599,0
1368,41,467,0
1369,41,18,0
1370,41,160,0
1371,41,241,0
1372,41,149,0
1373,41,333,0
1374,41,280,0
1375,41,219,0
1376,41,123,0
1377,41,166,0
1378,41,6,0
1379,41,87,0
1380,41,282,0
1381,41,562,0
1382,41,394,0
1383,41,470,0
1384,41,363,0
1385,41,449,0
1386,41,520,0
1387,41,136,0
1388,41,11,0
1389,41,379,0
1390,41,132,0
1391,41,322,0
1392,41,519,0
1393,41,529,0
1394,41,267,0
1395,41,615,0
1396,41,478,0
1397,41,16,0
1398,41,404,0
1399,41,507,0
1400,41,49,0
1401,41,435,0
1402,41,299,0
1403,41,10,0
1404,41,216,0
1405,41,198,0
1406,41,316,0
1407,41,466,0
1408,41,337,0
1409,41,612,0
1410,41,121,0
1411,41,119,0
1412,41,264,0
1413,41,178,0
1414,41,328,0
1415,41,188,0
1416,41,573,0
1417,41,399,0
1418,41,272,0
1419,41,550,0
1420,41,480,0
1421,41,408,0
1422,41,391,0
1423,41,588,0
1424,41,475,0
1425,41,217,0
1426,41,608,0
1427,41,291,0
1428,41,27,0
1429,41,369,0
1430,41,88,0
1431,41,426,0
1432,41,232,0
1433,41,537,0
1434,41,436,0
1435,41,451,0
1436,41,482,0
1437,41,397,0
1438,41,15,0
1439,41,629,0
1440,41,200,0
1441,41,63,0
1442,41,584,0
1443,41,94,0
1444,41,210,0
1445,41,620,0
1446,41,365,0
1447,41,484,0
1448,41,195,0
1449,41,242,0
1450,41,286,0
1451,41,170,0
1452,41,591,0
1453,41,413,0
1454,41,389,0
1455,41,454,0
1456,41,496,0
1457,41,262,0
1458,41,14,0
1459,41,564,0
1460,41,596,0
1461,41,528,0
1462,41,329,0
1463,41,527,0
1464,41,285,0
1465,41,541,0
1466,41,205,0
1467,41,535,0
1468,41,177,0
1469,41,422,0
1470,41,424,0
1471,41,115,0
1472,41,19,0
1473,41,101,0
1474,41,488,0
1475,41,497,0
1476,41,590,0
1477,41,445,0
1478,41,323,0
1479,41,444,0
1480,41,137,0
1481,41,152,0
1482,41,621,0
1483,41,297,0
1484,41,102,0
1485,41,175,0
1486,41,626,0
1487,41,173,0
1488,41,378,0
1489,41,131,0
1490,41,469,0
1491,41,118,0
1492,41,474,0
1493,41,503,0
1494,41,580,0
1495,41,361,0
1496,41,376,0
1497,41,147,0
1498,41,186,0
1499,41,310,0
1500,41,552,0
1501,62,75,0
1502,62,511,0
1503,62,30,0
1504,62,524,0
1505,62,462,0
1506,62,102,0
1507,62,295,0
1508,62,329,0
1509,62,112,0
1510,62,298,0
1511,62,387,0
1512,62,91,0
1513,62,570,0
1514,62,481,0
1515,62,620,0
1516,62,480,0
1517,62,111,0
1518,62,65,0
1519,62,61,0
1520,62,465,0
1521,62,394,0
1522,62,17,0
1523,62,437,0
1524,62,428,0
1525,62,13,0
1526,62,412,0
1527,62,283,0
1528,62,617,0
1529,62,594,0
1530,62,586,0
1531,62,367,0
1532,62,449,0
1533,62,368,0
1534,62,398,0
1535,62,126,0
1536,62,626,0
1537,62,212,0
1538,62,472,0
1539,62,567,0
1540,62,346,0
1541,62,347,0
1542,62,5,0
1543,62,551,0
1544,62,592,0
1545,62,145,0
1546,62,52,0
1547,62,406,0
1548,62,627,0
1549,62,15,0
1550,62,568,0
1551,62,69,0
1552,62,491,0
1553,62,204,0
1554,62,474,0
1555,62,47,0
1556,62,558,0
1557,62,452,0
1558,62,220,0
1559,62,360,0
1560,62,127,0
1561,62,440,0
1562,62,525,0
1563,62,266,0
1564,62,349,0
1565,62,285,0
1566,62,3,0
1567,62,73,0
1568,62,108,0
1569,62,282,0
1570,62,493,0
1571,62,355,0
1572,62,55,0
1573,62,521,0
1574,62,323,0
1575,62,296,0
1576,62,44,0
1577,62,188,0
1578,62,241,0
1579,62,57,0
1580,62,78,0
1581,62,574,0
1582,62,543,0
1583,62,58,0
1584,62,187,0
1585,62,23,0
1586,62,529,0
1587,62,32,0
1588,62,190,0
1589,62,210,0
1590,62,67,0
1591,62,121,0
1592,62,532,0
1593,62,164,0
1594,62,25,0
1595,62,560,0
1596,62,213,0
1597,62,288,0
1598,62,129,0
1599,62,468,0
1600,62,494,0
1601,62,416,0
1602,62,422,0
1603,62,556,0
1604,62,74,0
1605,62,264,0
1606,62,512,0
1607,62,333,0
1608,62,622,0
1609,62,589,0
1610,62,319,0
1611,62,379,0
1612,62,390,0
1613,62,88,0
1614,62,330,0
1615,62,461,0
1616,62,87,0
1617,62,118,0
1618,62,573,0
1619,62,116,0
1620,62,312,0
1621,62,286,0
1622,62,479,0
1623,62,507,0
1624,62,606,0
1625,62,39,0
1626,62,497,0
1627,62,523,0
1628,62,253,0
1629,62,84,0
1630,62,142,0
1631,62,183,0
1632,62,287,0
1633,62,380,0
1634,62,486,0
1635,62,226,0
1636,62,484,0
1637,62,609,0
1638,62,231,0
1639,62,307,0
1640,62,155,0
1641,62,270,0
1642,62,424,0
1643,62,455,0
1644,62,561,0
1645,62,433,0
1646,92,356,0
1647,92,585,0
1648,92,626,0
1649,92,556,0
1650,92,37,0
1651,92,119,0
1652,92,425,0
1653,92,33,0
1654,92,560,0
1655,92,53,0
1656,92,301,0
1657,92,368,0
1658,92,71,0
1659,92,508,0
1660,92,605,0
1661,92,190,0
1662,92,517,0
1663,92,471,0
