,TF,Target,Label
64735,664,606,0
64736,664,206,0
64737,664,603,0
64738,664,567,0
64739,664,597,0
64740,664,85,0
64741,664,430,0
64742,664,208,0
64743,664,455,0
64744,664,474,0
64745,664,326,0
64746,664,477,0
64747,664,470,0
64748,664,260,0
64749,664,137,0
64750,664,192,0
64751,664,317,0
64752,664,484,0
64753,664,357,0
64754,664,584,0
64755,664,429,0
64756,664,449,0
64757,664,380,0
64758,664,580,0
64759,664,688,0
64760,664,497,0
64761,664,647,0
64762,664,235,0
64763,664,669,0
64764,664,548,0
64765,664,530,0
64766,664,699,0
64767,664,56,0
64768,664,581,0
64769,664,14,0
64770,664,502,0
64771,664,428,0
64772,664,419,0
64773,664,18,0
64774,664,59,0
64775,664,1,0
64776,664,83,0
64777,664,610,0
64778,664,367,0
64779,664,494,0
64780,664,391,0
64781,664,552,0
64782,664,228,0
64783,664,112,0
64784,664,285,0
64785,664,289,0
64786,664,67,0
64787,664,368,0
64788,664,290,0
64789,664,203,0
64790,664,562,0
64791,664,671,0
64792,664,157,0
64793,664,488,0
64794,664,566,0
64795,664,518,0
64796,664,199,0
64797,664,54,0
64798,664,254,0
64799,664,541,0
64800,664,591,0
64801,664,250,0
64802,664,288,0
64803,664,223,0
64804,664,349,0
64805,664,640,0
64806,664,213,0
64807,664,52,0
64808,664,3,0
64809,664,609,0
64810,664,374,0
64811,664,372,0
64812,664,540,0
64813,664,312,0
64814,664,371,0
64815,664,198,0
64816,664,574,0
64817,664,10,0
64818,664,542,0
64819,664,454,0
64820,664,100,0
64821,664,252,0
64822,664,695,0
64823,664,90,0
64824,664,218,0
64825,664,314,0
64826,664,642,0
64827,664,612,0
64828,664,627,0
64829,664,216,0
64830,664,95,0
64831,664,305,0
64832,664,86,0
64833,664,687,0
64834,664,462,0
64835,664,328,0
64836,664,313,0
64837,664,191,0
64838,664,12,0
64839,664,594,0
64840,664,322,0
64841,664,385,0
64842,664,81,0
64843,664,443,0
64844,664,586,0
64845,664,403,0
64846,664,439,0
64847,664,77,0
64848,664,438,0
64849,664,645,0
64850,664,320,0
64851,664,127,0
64852,664,104,0
64853,664,99,0
64854,664,590,0
64855,664,93,0
64856,664,202,0
64857,664,270,0
64858,664,638,0
64859,664,300,0
64860,664,156,0
64861,664,15,0
64862,664,421,0
64863,664,701,0
64864,664,663,0
64865,664,150,0
64866,664,703,0
64867,664,282,0
64868,664,409,0
64869,664,294,0
64870,664,539,0
64871,664,517,0
64872,664,634,0
64873,664,498,0
64874,664,563,0
64875,664,489,0
64876,664,551,0
64877,664,295,0
64878,664,308,0
64879,664,64,0
64880,664,124,0
64881,664,589,0
64882,664,676,0
64883,664,406,0
64884,664,80,0
64885,664,577,0
64886,664,42,0
64887,664,176,0
64888,664,200,0
64889,664,585,0
64890,664,564,0
64891,664,131,0
64892,664,97,0
64893,664,375,0
64894,664,480,0
64895,664,307,0
64896,664,693,0
64897,664,318,0
64898,664,526,0
64899,664,341,0
64900,664,240,0
64901,664,121,0
64902,664,555,0
64903,664,509,0
64904,664,561,0
64905,664,426,0
64906,664,528,0
64907,664,43,0
64908,664,29,0
64909,664,115,0
64910,664,575,0
64911,664,274,0
64912,664,243,0
64913,666,493,0
64914,666,302,0
64915,666,486,0
64916,666,134,0
64917,666,380,0
64918,666,454,0
64919,666,565,0
64920,666,383,0
64921,666,658,0
64922,666,179,0
64923,666,37,0
64924,666,552,0
64925,666,636,0
64926,666,79,0
64927,666,519,0
64928,666,168,0
64929,666,369,0
64930,666,617,0
64931,666,40,0
64932,666,289,0
64933,666,298,0
64934,666,378,0
64935,666,288,0
64936,666,325,0
64937,666,699,0
64938,666,102,0
64939,666,292,0
64940,666,316,0
64941,666,539,0
64942,666,573,0
64943,666,574,0
64944,666,488,0
64945,666,396,0
64946,666,295,0
64947,666,427,0
64948,666,25,0
64949,666,429,0
64950,666,78,0
64951,666,143,0
64952,666,320,0
64953,666,439,0
64954,666,669,0
64955,666,121,0
64956,666,542,0
64957,666,213,0
64958,666,46,0
64959,666,4,0
64960,666,468,0
64961,666,474,0
64962,666,577,0
64963,666,96,0
64964,666,157,0
64965,666,54,0
64966,666,226,0
64967,666,411,0
64968,666,667,0
64969,666,623,0
64970,666,495,0
64971,666,518,0
64972,666,668,0
64973,666,99,0
64974,666,319,0
64975,666,487,0
64976,666,50,0
64977,666,15,0
64978,666,125,0
64979,666,432,0
64980,666,35,0
64981,666,448,0
64982,666,371,0
64983,666,358,0
64984,666,260,0
64985,666,520,0
64986,666,47,0
64987,666,327,0
64988,666,543,0
64989,666,250,0
64990,666,194,0
64991,666,221,0
64992,666,534,0
64993,666,232,0
64994,666,19,0
64995,666,297,0
64996,666,564,0
64997,666,67,0
64998,666,85,0
64999,666,181,0
65000,666,152,0
65001,666,413,0
65002,666,593,0
65003,666,557,0
65004,666,579,0
65005,666,548,0
65006,666,278,0
65007,666,97,0
65008,666,129,0
65009,666,238,0
65010,666,212,0
65011,666,673,0
65012,666,107,0
65013,666,536,0
65014,666,423,0
65015,666,234,0
65016,666,401,0
65017,666,511,0
65018,666,582,0
65019,666,263,0
65020,666,514,0
65021,666,145,0
65022,666,224,0
65023,666,187,0
65024,666,120,0
65025,666,492,0
65026,666,32,0
65027,666,309,0
65028,666,161,0
65029,666,355,0
65030,666,547,0
65031,666,665,0
65032,666,203,0
65033,666,225,0
65034,666,575,0
65035,666,633,0
65036,666,649,0
65037,666,348,0
65038,666,613,0
65039,666,286,0
65040,666,476,0
65041,666,113,0
65042,666,481,0
65043,666,591,0
65044,666,522,0
65045,666,528,0
65046,666,659,0
65047,666,290,0
65048,666,330,0
65049,666,561,0
65050,666,538,0
65051,666,314,0
65052,666,170,0
65053,666,596,0
65054,666,127,0
65055,666,175,0
65056,666,626,0
65057,666,437,0
65058,666,171,0
65059,666,28,0
65060,666,27,0
65061,666,43,0
65062,666,686,0
65063,666,444,0
65064,666,607,0
65065,666,91,0
65066,666,418,0
65067,666,535,0
65068,666,117,0
65069,666,166,0
65070,666,562,0
65071,666,480,0
65072,666,207,0
65073,666,201,0
65074,666,382,0
65075,666,155,0
65076,666,132,0
65077,666,450,0
65078,666,343,0
65079,666,676,0
65080,666,359,0
65081,666,598,0
65082,666,339,0
65083,666,135,0
65084,666,109,0
65085,666,544,0
65086,666,104,0
65087,666,306,0
65088,666,502,0
65089,666,695,0
65090,666,311,0
65091,666,128,0
65092,666,255,0
65093,666,341,0
65094,666,650,0
65095,666,670,0
65096,666,245,0
65097,666,64,0
65098,666,482,0
65099,666,537,0
65100,666,656,0
65101,666,324,0
65102,666,632,0
65103,666,126,0
65104,666,7,0
65105,666,138,0
65106,666,215,0
65107,666,8,0
65108,666,211,0
65109,666,199,0
65110,666,265,0
65111,666,420,0
65112,666,550,0
65113,666,57,0
65114,666,229,0
65115,666,389,0
65116,666,300,0
65117,666,471,0
65118,666,17,0
65119,666,12,0
65120,666,501,0
65121,666,651,0
65122,666,130,0
65123,666,236,0
65124,666,156,0
65125,666,174,0
65126,666,21,0
65127,666,193,0
65128,666,639,0
65129,666,92,0
65130,666,643,0
65131,666,622,0
65132,666,98,0
65133,666,581,0
65134,666,80,0
65135,666,647,0
65136,666,217,0
65137,666,353,0
65138,666,285,0
65139,666,331,0
65140,666,333,0
65141,666,630,0
65142,666,71,0
65143,666,406,0
65144,666,329,0
65145,666,66,0
65146,666,490,0
65147,666,599,0
65148,666,89,0
65149,666,26,0
65150,666,366,0
65151,666,449,0
65152,666,654,0
65153,666,446,0
65154,666,23,0
65155,666,335,0
65156,666,42,0
65157,666,208,0
65158,666,299,0
65159,666,508,0
65160,666,702,0
65161,666,45,0
65162,666,219,0
65163,666,322,0
65164,666,438,0
65165,666,436,0
65166,666,453,0
65167,666,461,0
65168,666,569,0
65169,666,184,0
65170,666,227,0
65171,666,611,0
65172,666,409,0
65173,666,589,0
65174,666,554,0
65175,666,664,0
65176,666,419,0
65177,666,124,0
65178,666,16,0
65179,666,0,0
65180,666,584,0
65181,666,585,0
65182,666,634,0
65183,666,441,0
65184,666,56,0
65185,666,154,0
65186,666,558,0
65187,666,405,0
65188,666,323,0
65189,666,6,0
65190,666,515,0
65191,666,164,0
65192,666,428,0
65193,666,690,0
65194,666,364,0
65195,666,505,0
65196,666,5,0
65197,666,590,0
65198,666,503,0
65199,666,412,0
65200,666,287,0
65201,666,9,0
65202,666,68,0
65203,666,87,0
65204,666,696,0
65205,666,253,0
65206,666,18,0
65207,666,230,0
65208,666,148,0
65209,666,243,0
65210,666,531,0
65211,666,190,0
65212,666,218,0
65213,666,609,0
65214,666,637,0
65215,666,283,0
65216,666,525,0
65217,666,494,0
65218,666,629,0
65219,666,546,0
65220,666,521,0
65221,666,545,0
65222,666,663,0
65223,666,254,0
65224,666,267,0
65225,666,258,0
65226,666,533,0
65227,666,638,0
65228,666,22,0
65229,666,338,0
65230,666,682,0
65231,666,512,0
65232,666,146,0
65233,666,504,0
65234,666,513,0
65235,666,180,0
65236,666,648,0
65237,666,370,0
65238,666,603,0
65239,666,416,0
65240,666,455,0
65241,666,483,0
65242,666,103,0
65243,666,200,0
65244,666,342,0
65245,666,334,0
65246,666,576,0
65247,666,264,0
65248,666,69,0
65249,666,360,0
65250,666,119,0
65251,666,304,0
65252,666,276,0
65253,666,326,0
65254,666,597,0
65255,666,578,0
65256,666,177,0
65257,666,305,0
65258,666,628,0
65259,666,354,0
65260,666,400,0
65261,666,621,0
65262,666,301,0
65263,666,498,0
65264,666,700,0
65265,666,646,0
65266,666,465,0
65267,666,390,0
65268,666,567,0
65269,666,675,0
65270,666,294,0
65271,666,44,0
65272,666,645,0
65273,666,541,0
65274,666,592,0
65275,666,196,0
65276,666,660,0
65277,666,31,0
65278,666,399,0
65279,666,462,0
65280,666,293,0
65281,666,540,0
65282,666,351,0
65283,666,499,0
65284,666,115,0
65285,666,173,0
65286,666,95,0
65287,666,153,0
65288,666,72,0
65289,666,345,0
65290,666,407,0
65291,666,606,0
65292,666,434,0
65293,666,274,0
65294,666,479,0
65295,666,612,0
65296,666,414,0
65297,666,59,0
65298,666,142,0
65299,666,116,0
65300,666,315,0
65301,666,83,0
65302,666,616,0
65303,666,555,0
65304,666,38,0
65305,666,340,0
65306,666,698,0
65307,666,259,0
65308,666,477,0
65309,666,445,0
65310,666,394,0
65311,666,484,0
65312,666,86,0
65313,666,321,0
65314,666,251,0
65315,666,641,0
65316,666,241,0
65317,666,284,0
65318,666,291,0
65319,666,237,0
65320,666,151,0
65321,666,223,0
65322,666,385,0
65323,666,198,0
65324,666,82,0
65325,666,475,0
65326,666,425,0
65327,666,131,0
65328,666,674,0
65329,666,317,0
65330,666,3,0
65331,666,472,0
65332,666,165,0
65333,666,594,0
65334,666,346,0
65335,666,457,0
65336,666,600,0
65337,666,11,0
65338,666,459,0
65339,666,393,0
65340,666,75,0
65341,666,248,0
65342,666,693,0
65343,666,386,0
65344,666,496,0
65345,666,61,0
65346,666,100,0
65347,666,627,0
65348,666,74,0
65349,666,485,0
65350,666,688,0
65351,666,235,0
65352,666,402,0
65353,666,192,0
65354,666,397,0
65355,666,410,0
65356,666,24,0
65357,666,133,0
65358,666,456,0
65359,666,580,0
65360,666,139,0
65361,666,349,0
65362,666,391,0
65363,666,443,0
65364,666,604,0
65365,666,374,0
65366,666,233,0
65367,666,653,0
65368,666,506,0
65369,666,431,0
65370,666,110,0
65371,666,123,0
65372,666,279,0
65373,666,273,0
65374,666,108,0
65375,666,252,0
65376,666,516,0
65377,666,247,0
65378,666,625,0
65379,666,81,0
65380,666,36,0
65381,666,372,0
65382,666,685,0
65383,668,61,0
65384,668,263,0
65385,668,201,0
65386,668,688,0
65387,668,296,0
65388,668,67,0
65389,668,622,0
65390,668,240,0
65391,668,663,0
65392,668,79,0
65393,668,77,0
65394,668,220,0
65395,668,613,0
65396,668,616,0
65397,668,169,0
65398,668,301,0
65399,668,3,0
65400,668,343,0
65401,668,661,0
65402,668,534,0
65403,668,699,0
65404,668,152,0
65405,668,570,0
65406,668,212,0
65407,668,494,0
65408,668,113,0
65409,668,24,0
65410,668,348,0
65411,668,634,0
65412,668,145,0
65413,668,29,0
65414,668,453,0
65415,668,34,0
65416,668,647,0
65417,668,510,0
65418,668,439,0
65419,668,416,0
65420,668,549,0
65421,668,380,0
65422,668,62,0
65423,668,323,0
65424,668,373,0
65425,668,500,0
65426,668,382,0
65427,668,543,0
65428,668,339,0
65429,668,702,0
65430,668,302,0
65431,668,328,0
65432,668,33,0
65433,668,633,0
65434,668,540,0
65435,668,314,0
65436,668,111,0
65437,668,379,0
65438,668,304,0
65439,668,636,0
65440,668,78,0
65441,668,395,0
65442,668,171,0
65443,668,422,0
65444,668,638,0
65445,668,205,0
65446,668,108,0
65447,668,122,0
65448,668,487,0
65449,668,375,0
65450,668,184,0
65451,668,48,0
65452,668,624,0
65453,668,274,0
65454,668,12,0
65455,668,206,0
65456,668,529,0
65457,668,438,0
65458,668,646,0
65459,668,332,0
65460,668,261,0
65461,668,131,0
65462,668,359,0
65463,668,277,0
65464,668,641,0
65465,668,461,0
65466,668,22,0
65467,668,120,0
65468,668,414,0
65469,668,316,0
65470,668,452,0
65471,668,45,0
65472,668,247,0
65473,668,233,0
65474,668,398,0
65475,668,436,0
65476,668,605,0
65477,668,202,0
65478,668,498,0
65479,668,607,0
65480,668,196,0
65481,668,595,0
65482,668,345,0
65483,668,418,0
65484,668,49,0
65485,668,74,0
65486,668,587,0
65487,668,421,0
65488,668,333,0
65489,668,410,0
65490,668,567,0
65491,668,493,0
65492,668,490,0
65493,668,151,0
65494,668,520,0
65495,668,254,0
65496,668,26,0
65497,668,177,0
65498,668,32,0
65499,668,237,0
65500,668,214,0
65501,668,457,0
65502,668,599,0
65503,668,434,0
65504,668,618,0
65505,668,21,0
65506,668,581,0
65507,668,101,0
65508,668,690,0
65509,668,404,0
65510,668,511,0
65511,668,217,0
65512,668,385,0
65513,668,354,0
65514,668,464,0
65515,668,248,0
65516,668,527,0
65517,668,269,0
65518,668,319,0
65519,668,617,0
65520,668,526,0
65521,668,126,0
65522,668,700,0
65523,668,137,0
65524,668,289,0
65525,668,55,0
65526,668,226,0
65527,668,312,0
65528,668,559,0
65529,668,249,0
65530,668,139,0
65531,668,52,0
65532,668,143,0
65533,668,116,0
65534,668,648,0
65535,668,465,0
65536,668,384,0
65537,668,56,0
65538,668,186,0
65539,668,356,0
65540,668,662,0
65541,668,522,0
65542,668,164,0
65543,668,437,0
65544,668,544,0
65545,668,10,0
65546,668,402,0
65547,668,117,0
65548,668,433,0
65549,668,200,0
65550,668,496,0
65551,668,175,0
65552,668,65,0
65553,668,691,0
65554,668,506,0
65555,668,271,0
65556,668,300,0
65557,668,90,0
65558,668,118,0
65559,668,425,0
65560,668,596,0
65561,668,478,0
65562,668,450,0
65563,668,68,0
65564,668,502,0
65565,668,183,0
65566,668,42,0
65567,668,180,0
65568,668,424,0
65569,668,693,0
65570,668,361,0
65571,668,516,0
65572,668,290,0
65573,668,562,0
65574,668,252,0
65575,668,132,0
65576,668,512,0
65577,668,187,0
65578,668,518,0
65579,668,276,0
65580,668,228,0
65581,668,408,0
65582,668,585,0
65583,668,315,0
65584,668,284,0
65585,668,657,0
65586,668,134,0
65587,668,563,0
65588,668,456,0
65589,668,147,0
65590,668,370,0
65591,668,303,0
65592,668,230,0
65593,668,321,0
65594,668,86,0
65595,668,185,0
65596,668,491,0
65597,668,531,0
65598,668,555,0
65599,668,336,0
65600,668,656,0
65601,668,548,0
65602,668,76,0
65603,668,553,0
65604,668,467,0
65605,668,203,0
65606,668,250,0
65607,668,474,0
65608,668,369,0
65609,668,630,0
65610,668,513,0
65611,668,362,0
65612,668,28,0
65613,668,221,0
65614,668,658,0
65615,668,159,0
65616,668,400,0
65617,668,242,0
65618,668,40,0
65619,668,602,0
65620,668,320,0
65621,668,259,0
65622,668,442,0
65623,668,173,0
65624,668,667,0
65625,668,420,0
65626,668,376,0
65627,668,31,0
65628,668,80,0
65629,668,163,0
65630,668,30,0
65631,668,313,0
65632,668,16,0
65633,668,565,0
65634,668,682,0
65635,668,161,0
65636,668,644,0
65637,668,17,0
65638,668,158,0
65639,668,484,0
65640,668,309,0
65641,668,645,0
65642,668,317,0
65643,668,293,0
65644,668,387,0
65645,668,604,0
65646,668,606,0
65647,668,190,0
65648,668,573,0
65649,668,697,0
65650,668,246,0
65651,668,525,0
65652,668,335,0
65653,668,466,0
65654,668,470,0
65655,668,507,0
65656,668,182,0
65657,668,192,0
65658,668,584,0
65659,668,258,0
65660,668,389,0
65661,668,13,0
65662,668,589,0
65663,668,156,0
65664,668,176,0
65665,668,558,0
65666,668,262,0
65667,668,241,0
65668,668,583,0
65669,668,386,0
65670,668,480,0
65671,668,342,0
65672,668,528,0
65673,668,685,0
65674,668,93,0
65675,668,107,0
65676,668,36,0
65677,668,365,0
65678,668,216,0
65679,668,14,0
65680,668,351,0
65681,668,692,0
65682,668,281,0
65683,668,651,0
65684,668,378,0
65685,668,571,0
65686,668,341,0
65687,668,579,0
65688,668,106,0
65689,668,195,0
65690,668,282,0
65691,668,162,0
65692,668,483,0
65693,668,353,0
65694,668,388,0
65695,668,295,0
65696,668,628,0
65697,668,102,0
65698,668,650,0
65699,668,88,0
65700,668,448,0
65701,668,640,0
65702,668,441,0
65703,668,429,0
65704,668,6,0
65705,668,87,0
65706,668,1,0
65707,668,165,0
65708,668,142,0
65709,668,517,0
65710,668,593,0
65711,668,419,0
65712,668,620,0
65713,668,609,0
65714,668,695,0
65715,668,431,0
65716,668,253,0
65717,668,533,0
65718,668,698,0
65719,668,110,0
65720,668,423,0
65721,668,146,0
65722,668,72,0
65723,668,542,0
65724,668,267,0
65725,668,170,0
65726,668,554,0
65727,668,211,0
65728,668,371,0
65729,668,350,0
65730,668,105,0
65731,668,231,0
65732,668,294,0
65733,668,524,0
65734,668,327,0
65735,668,479,0
65736,668,144,0
65737,668,307,0
65738,668,679,0
65739,668,591,0
65740,668,670,0
65741,668,140,0
65742,668,273,0
65743,668,654,0
65744,668,458,0
65745,668,515,0
65746,668,550,0
65747,668,347,0
65748,668,334,0
65749,668,204,0
65750,668,578,0
65751,668,672,0
65752,668,631,0
65753,668,547,0
65754,668,47,0
65755,668,569,0
65756,668,635,0
65757,668,84,0
65758,668,687,0
65759,668,344,0
65760,668,43,0
65761,668,572,0
65762,668,35,0
65763,668,207,0
65764,668,297,0
65765,668,278,0
65766,668,557,0
65767,668,330,0
65768,668,149,0
65769,668,659,0
65770,668,488,0
65771,668,194,0
65772,668,428,0
65773,668,349,0
65774,668,401,0
65775,668,639,0
65776,668,366,0
65777,668,124,0
65778,668,243,0
65779,668,8,0
65780,668,18,0
65781,668,473,0
65782,668,358,0
65783,668,288,0
65784,668,75,0
65785,668,219,0
65786,668,123,0
65787,668,536,0
65788,668,268,0
65789,668,407,0
65790,668,325,0
65791,668,444,0
65792,668,601,0
65793,668,411,0
65794,668,167,0
65795,668,696,0
65796,668,363,0
65797,668,199,0
65798,668,703,0
65799,668,680,0
65800,668,322,0
65801,668,129,0
65802,668,53,0
65803,668,568,0
65804,668,508,0
65805,668,245,0
65806,668,98,0
65807,668,530,0
65808,668,590,0
65809,668,551,0
65810,668,523,0
65811,668,96,0
65812,668,455,0
65813,668,621,0
65814,668,676,0
65815,668,298,0
65816,668,677,0
65817,668,210,0
65818,668,427,0
65819,668,417,0
65820,668,664,0
65821,668,54,0
65822,668,575,0
65823,668,83,0
65824,668,82,0
65825,668,681,0
65826,668,521,0
65827,668,5,0
65828,668,426,0
65829,668,135,0
65830,668,501,0
65831,668,653,0
65832,668,272,0
65833,668,497,0
65834,668,460,0
65835,668,397,0
65836,668,130,0
65837,668,454,0
65838,668,51,0
65839,668,619,0
65840,668,141,0
65841,668,44,0
65842,668,179,0
65843,668,71,0
65844,668,193,0
65845,668,561,0
65846,668,46,0
65847,668,614,0
65848,668,701,0
65849,668,283,0
65850,668,390,0
65851,680,350,0
65852,680,489,0
65853,680,340,0
65854,680,302,0
65855,680,391,0
65856,680,111,0
65857,680,160,0
65858,680,117,0
65859,680,289,0
65860,680,146,0
65861,680,537,0
65862,680,546,0
65863,680,667,0
65864,680,8,0
65865,680,112,0
65866,680,316,0
65867,680,234,0
65868,680,427,0
65869,680,415,0
65870,680,636,0
65871,680,43,0
65872,680,15,0
65873,680,155,0
65874,680,195,0
65875,680,513,0
65876,680,583,0
65877,680,698,0
65878,680,212,0
65879,680,62,0
65880,680,437,0
65881,680,552,0
65882,680,179,0
65883,680,549,0
65884,680,104,0
65885,680,9,0
65886,680,541,0
65887,680,542,0
65888,680,303,0
65889,680,347,0
65890,680,586,0
65891,680,407,0
65892,680,478,0
65893,680,535,0
65894,680,630,0
65895,680,676,0
65896,680,531,0
65897,680,137,0
65898,680,98,0
65899,680,326,0
65900,680,27,0
65901,680,339,0
65902,680,506,0
65903,680,332,0
65904,680,318,0
65905,680,443,0
65906,680,227,0
65907,680,658,0
65908,680,434,0
65909,680,507,0
65910,680,678,0
65911,680,69,0
65912,680,616,0
65913,680,511,0
65914,680,669,0
65915,680,349,0
65916,680,470,0
65917,680,6,0
65918,680,362,0
65919,680,72,0
65920,680,39,0
65921,680,631,0
65922,680,652,0
65923,680,417,0
65924,680,166,0
65925,680,20,0
65926,680,512,0
65927,680,82,0
65928,680,671,0
65929,680,372,0
65930,680,190,0
65931,680,469,0
65932,680,373,0
65933,680,74,0
65934,680,199,0
65935,680,330,0
65936,680,668,0
65937,680,270,0
65938,680,575,0
65939,680,333,0
65940,680,75,0
65941,680,194,0
65942,680,615,0
65943,680,182,0
65944,680,116,0
65945,680,638,0
65946,680,163,0
65947,680,453,0
65948,680,431,0
65949,680,627,0
65950,680,307,0
65951,680,253,0
65952,680,295,0
65953,680,589,0
65954,680,144,0
65955,680,243,0
65956,680,29,0
65957,680,99,0
65958,680,465,0
65959,680,498,0
65960,680,404,0
65961,680,525,0
65962,680,10,0
65963,680,311,0
65964,680,233,0
65965,680,433,0
65966,680,125,0
65967,680,0,0
65968,680,134,0
65969,680,411,0
65970,680,544,0
65971,680,550,0
65972,680,141,0
65973,680,4,0
65974,680,285,0
65975,680,670,0
65976,680,70,0
65977,680,177,0
65978,680,197,0
65979,680,450,0
65980,680,558,0
65981,680,305,0
65982,680,17,0
65983,680,642,0
65984,680,169,0
65985,680,379,0
65986,680,93,0
65987,680,175,0
65988,680,102,0
65989,680,398,0
65990,680,428,0
65991,680,170,0
65992,680,319,0
65993,680,654,0
65994,680,423,0
65995,680,67,0
65996,680,19,0
65997,680,172,0
65998,680,697,0
65999,680,128,0
66000,680,21,0
66001,680,216,0
66002,680,503,0
66003,680,689,0
66004,680,421,0
66005,680,328,0
66006,680,451,0
66007,680,126,0
66008,680,315,0
66009,680,31,0
66010,680,242,0
66011,680,442,0
66012,680,413,0
66013,680,622,0
66014,680,363,0
66015,680,608,0
66016,680,358,0
66017,680,167,0
66018,680,257,0
66019,680,178,0
66020,680,264,0
66021,680,532,0
