,TF,Target,Label
232,1017,667,1
233,1017,424,1
234,1017,181,1
235,1017,691,1
236,1017,1245,1
237,1017,770,1
238,1017,812,1
239,1017,830,1
240,1017,1154,1
241,1017,72,1
242,1017,1150,1
243,1017,518,1
244,1017,337,1
245,1017,368,1
246,1017,829,1
247,1017,1139,1
248,1017,27,1
249,1017,1290,1
250,1017,469,1
251,1017,283,1
252,1017,871,1
253,1017,890,1
254,1077,583,1
255,1077,697,1
256,1174,778,1
257,1174,1094,1
258,1174,611,1
259,1174,530,1
260,1174,553,1
261,1174,787,1
262,1174,583,1
263,1174,359,1
264,1174,602,1
265,1174,619,1
266,1174,620,1
267,1174,636,1
268,1174,1249,1
269,1174,81,1
270,1174,149,1
271,1174,1307,1
272,1174,306,1
273,1174,38,1
274,1174,60,1
275,1174,671,1
276,1174,728,1
277,1174,377,1
278,1174,166,1
279,1174,256,1
280,1174,1313,1
281,1174,204,1
282,0,1078,0
283,0,779,0
284,0,1058,0
285,0,194,0
286,0,1142,0
287,0,806,0
288,0,1258,0
289,0,1172,0
290,0,319,0
291,0,45,0
292,0,458,0
293,0,1207,0
294,0,366,0
295,0,828,0
296,0,1009,0
297,0,909,0
298,0,106,0
299,0,1184,0
300,0,361,0
301,0,1240,0
302,0,879,0
303,0,1208,0
304,0,1138,0
305,0,1025,0
306,0,736,0
307,0,1237,0
308,0,1263,0
309,0,108,0
310,0,15,0
311,0,855,0
312,0,1092,0
313,0,181,0
314,0,578,0
315,0,645,0
316,0,596,0
317,0,130,0
318,0,436,0
319,0,1028,0
320,0,847,0
321,0,725,0
322,0,1051,0
323,0,723,0
324,0,955,0
325,0,751,0
326,0,936,0
327,0,447,0
328,0,933,0
329,0,1216,0
330,0,907,0
331,0,731,0
332,0,866,0
333,0,1082,0
334,0,917,0
335,0,1072,0
336,0,305,0
337,0,1260,0
338,0,1035,0
339,0,1064,0
340,0,1110,0
341,0,232,0
342,0,1046,0
343,0,842,0
344,0,625,0
345,0,360,0
346,0,1065,0
347,0,1308,0
348,0,553,0
349,0,506,0
350,0,634,0
351,0,410,0
352,0,1103,0
353,0,118,0
354,0,266,0
355,0,906,0
356,0,1045,0
357,0,1223,0
358,0,273,0
359,0,534,0
360,0,1193,0
361,0,770,0
362,0,41,0
363,0,1238,0
364,0,213,0
365,0,382,0
366,0,180,0
367,0,549,0
368,0,901,0
369,0,547,0
370,0,845,0
371,0,46,0
372,0,816,0
373,0,735,0
374,0,254,0
375,0,30,0
376,0,905,0
377,0,371,0
378,0,959,0
379,0,992,0
380,0,176,0
381,0,136,0
382,0,169,0
383,0,461,0
384,0,1002,0
385,0,275,0
386,0,167,0
387,0,207,0
388,0,90,0
389,0,475,0
390,0,240,0
391,0,569,0
392,0,1176,0
393,0,467,0
394,0,583,0
395,0,1265,0
396,0,73,0
397,0,1187,0
398,0,428,0
399,0,791,0
400,0,778,0
401,0,1289,0
402,0,1016,0
403,0,1199,0
404,0,304,0
405,0,923,0
406,0,1286,0
407,0,714,0
408,0,661,0
409,0,287,0
410,0,201,0
411,0,748,0
412,0,248,0
413,0,1214,0
414,0,671,0
415,0,233,0
416,0,187,0
417,0,229,0
418,0,354,0
419,0,1189,0
420,0,84,0
421,0,1267,0
422,0,292,0
423,0,241,0
424,0,822,0
425,0,1113,0
426,0,342,0
427,0,834,0
428,0,205,0
429,0,1156,0
430,0,104,0
431,0,1027,0
432,0,489,0
433,0,1241,0
434,0,1147,0
435,0,717,0
436,0,1294,0
437,0,740,0
438,0,722,0
439,0,25,0
440,0,94,0
441,0,501,0
442,0,554,0
443,0,967,0
444,0,368,0
445,0,460,0
446,0,315,0
447,0,738,0
448,0,876,0
449,0,1054,0
450,0,692,0
451,0,742,0
452,0,1151,0
453,0,535,0
454,0,1148,0
455,0,824,0
456,0,560,0
457,0,322,0
458,0,54,0
459,0,162,0
460,0,1012,0
461,0,156,0
462,0,644,0
463,0,694,0
464,0,964,0
465,0,262,0
466,0,1188,0
467,0,376,0
468,0,1230,0
469,0,416,0
470,0,63,0
471,0,752,0
472,0,516,0
473,0,1140,0
474,0,914,0
475,0,852,0
476,0,513,0
477,0,585,0
478,0,753,0
479,0,934,0
480,0,546,0
481,0,214,0
482,0,321,0
483,0,794,0
484,0,819,0
485,0,810,0
486,0,877,0
487,0,117,0
488,0,1015,0
489,0,787,0
490,0,256,0
491,0,57,0
492,0,222,0
493,0,394,0
494,0,632,0
495,0,576,0
496,0,656,0
497,0,1171,0
498,0,5,0
499,0,39,0
500,0,870,0
501,0,1149,0
502,0,620,0
503,0,888,0
504,0,762,0
505,0,869,0
506,0,1262,0
507,0,989,0
508,0,1274,0
509,0,541,0
510,0,699,0
511,0,348,0
512,0,438,0
513,0,243,0
514,0,865,0
515,0,1042,0
516,0,1231,0
517,0,613,0
518,0,924,0
519,0,179,0
520,0,295,0
521,0,157,0
522,0,1011,0
523,0,1043,0
524,0,515,0
525,0,946,0
526,0,206,0
527,0,1036,0
528,0,200,0
529,0,420,0
530,0,588,0
531,0,26,0
532,0,339,0
533,0,1281,0
534,0,581,0
535,0,263,0
536,0,1052,0
537,0,324,0
538,0,533,0
539,0,708,0
540,0,729,0
541,0,532,0
542,0,62,0
543,0,808,0
544,0,942,0
545,0,1126,0
546,0,1173,0
547,0,1157,0
548,0,197,0
549,0,899,0
550,0,573,0
551,0,1098,0
552,0,105,0
553,0,418,0
554,0,1033,0
555,0,868,0
556,165,281,0
557,165,501,0
558,165,761,0
559,165,675,0
560,165,586,0
561,165,1263,0
562,165,694,0
563,165,1038,0
564,165,843,0
565,165,949,0
566,165,574,0
567,165,276,0
568,165,64,0
569,165,955,0
570,165,474,0
571,165,373,0
572,165,942,0
573,165,1202,0
574,165,964,0
575,165,1138,0
576,165,1044,0
577,165,456,0
578,165,79,0
579,165,973,0
580,165,230,0
581,165,802,0
582,165,325,0
583,165,280,0
584,165,633,0
585,165,493,0
586,165,934,0
587,165,413,0
588,165,1259,0
589,165,1057,0
590,165,837,0
591,165,930,0
592,165,553,0
593,165,191,0
594,165,1172,0
595,165,1007,0
596,165,174,0
597,165,1246,0
598,165,632,0
599,165,1122,0
600,165,952,0
601,165,217,0
602,165,1204,0
603,165,112,0
604,165,565,0
605,165,201,0
606,165,917,0
607,165,1273,0
608,165,578,0
609,165,956,0
610,165,366,0
611,165,1197,0
612,165,1255,0
613,165,576,0
614,165,726,0
615,165,938,0
616,165,659,0
617,165,1285,0
618,165,466,0
619,165,1165,0
620,165,1192,0
621,165,920,0
622,165,125,0
623,165,1280,0
624,165,1303,0
625,165,1282,0
626,165,429,0
627,165,545,0
628,165,231,0
629,165,670,0
630,165,11,0
631,165,571,0
632,165,502,0
633,165,1223,0
634,165,1272,0
635,165,625,0
636,165,552,0
637,165,1010,0
638,165,921,0
639,165,442,0
640,165,261,0
641,165,1293,0
642,165,1112,0
643,165,1033,0
644,165,620,0
645,165,222,0
646,165,1171,0
647,165,1009,0
648,165,906,0
649,165,1241,0
650,165,353,0
651,165,548,0
652,165,924,0
653,165,1051,0
654,165,1058,0
655,165,871,0
656,165,779,0
657,165,214,0
658,165,359,0
659,165,647,0
660,165,70,0
661,165,1095,0
662,165,946,0
663,165,1298,0
664,165,302,0
665,165,644,0
666,165,749,0
667,165,682,0
668,165,1252,0
669,165,728,0
670,165,323,0
671,165,971,0
672,165,226,0
673,165,937,0
674,165,458,0
675,165,776,0
676,165,9,0
677,165,216,0
678,165,94,0
679,165,566,0
680,165,797,0
681,165,156,0
682,165,905,0
683,165,1075,0
684,165,1139,0
685,165,813,0
686,165,356,0
687,165,774,0
688,165,724,0
689,165,877,0
690,165,1072,0
691,165,1102,0
692,165,77,0
693,165,367,0
694,165,663,0
695,165,408,0
696,165,375,0
697,165,40,0
698,165,460,0
699,165,1220,0
700,165,1137,0
701,165,38,0
702,165,417,0
703,165,157,0
704,165,330,0
705,165,722,0
706,165,960,0
707,165,738,0
708,165,39,0
709,165,1088,0
710,165,901,0
711,165,73,0
712,165,970,0
713,165,714,0
714,165,192,0
715,165,1089,0
716,165,440,0
717,165,1056,0
718,165,322,0
719,165,506,0
720,165,1035,0
721,165,177,0
722,165,212,0
723,165,483,0
724,165,1073,0
725,165,898,0
726,165,1230,0
727,165,427,0
728,165,256,0
729,165,1203,0
730,165,50,0
731,165,166,0
732,165,117,0
733,165,742,0
734,165,654,0
735,165,1196,0
736,165,190,0
737,165,902,0
738,165,298,0
739,165,1123,0
740,165,926,0
741,165,252,0
742,165,865,0
743,165,1054,0
744,165,546,0
745,165,435,0
746,165,89,0
747,165,291,0
748,165,121,0
749,165,523,0
750,165,218,0
751,165,1164,0
752,165,1021,0
753,165,1213,0
754,165,402,0
755,165,346,0
756,165,398,0
757,165,1077,0
758,165,688,0
759,165,67,0
760,165,743,0
761,165,1128,0
762,165,1121,0
763,165,754,0
764,165,406,0
765,165,83,0
766,165,707,0
767,165,1320,0
768,165,1113,0
769,165,531,0
770,165,503,0
771,165,1029,0
772,165,985,0
773,165,1231,0
774,165,818,0
775,165,6,0
776,165,479,0
777,165,900,0
778,165,820,0
779,165,612,0
780,165,283,0
781,165,17,0
782,165,1243,0
783,165,643,0
784,165,1158,0
785,165,557,0
786,165,88,0
787,165,686,0
788,165,854,0
789,165,1269,0
790,165,1074,0
791,165,284,0
792,165,698,0
793,165,966,0
794,165,492,0
795,165,407,0
796,165,657,0
797,165,585,0
798,165,65,0
799,165,449,0
800,165,1106,0
801,165,989,0
802,165,44,0
803,165,196,0
804,165,62,0
805,165,454,0
806,165,410,0
807,165,532,0
808,165,1005,0
809,165,535,0
810,165,1119,0
811,165,795,0
812,165,338,0
813,165,723,0
814,165,522,0
815,165,936,0
816,165,229,0
817,165,349,0
818,165,138,0
819,165,958,0
820,165,564,0
821,165,696,0
822,165,893,0
823,165,292,0
824,165,588,0
825,165,796,0
826,165,758,0
827,165,337,0
828,165,1257,0
829,165,833,0
830,165,14,0
831,165,767,0
832,165,142,0
833,165,365,0
834,165,220,0
835,165,1254,0
836,165,787,0
837,165,35,0
838,165,26,0
839,165,1042,0
840,165,941,0
841,165,1040,0
842,165,81,0
843,165,397,0
844,165,180,0
845,165,617,0
846,165,697,0
847,165,472,0
848,165,255,0
849,165,327,0
850,165,679,0
851,165,274,0
852,165,734,0
853,165,403,0
854,165,168,0
855,165,495,0
856,165,600,0
857,165,664,0
858,165,766,0
859,213,1188,0
860,213,684,0
861,213,1002,0
862,213,861,0
863,213,1148,0
864,213,1083,0
865,213,408,0
866,213,912,0
867,213,317,0
868,213,988,0
869,213,339,0
870,213,596,0
871,213,626,0
872,213,212,0
873,213,968,0
874,213,304,0
875,213,894,0
876,213,331,0
877,213,299,0
878,213,1138,0
879,213,637,0
880,213,1204,0
881,213,364,0
882,213,1194,0
883,213,48,0
884,213,105,0
885,213,297,0
886,213,127,0
887,213,74,0
888,213,215,0
889,213,1249,0
890,213,866,0
891,213,826,0
892,213,337,0
893,213,844,0
894,213,543,0
895,213,540,0
896,213,869,0
897,213,91,0
898,213,300,0
899,213,1127,0
900,213,1295,0
901,213,1180,0
902,213,474,0
903,213,563,0
904,213,200,0
905,213,500,0
906,213,64,0
907,213,148,0
908,213,701,0
909,213,316,0
910,213,900,0
911,213,1132,0
912,213,786,0
913,213,125,0
914,213,427,0
915,213,77,0
916,213,321,0
917,213,551,0
918,213,686,0
919,213,1232,0
920,213,1280,0
921,213,1106,0
922,213,663,0
923,213,481,0
924,213,932,0
925,213,323,0
926,213,537,0
927,213,1139,0
928,213,955,0
929,213,1161,0
930,213,625,0
931,213,330,0
932,213,81,0
933,213,1129,0
934,213,527,0
935,213,768,0
936,213,1038,0
937,213,1256,0
938,213,35,0
939,213,790,0
940,213,247,0
941,213,431,0
942,213,783,0
943,213,374,0
944,213,1134,0
945,213,828,0
946,213,951,0
947,213,137,0
948,213,1222,0
949,213,941,0
950,213,439,0
951,213,656,0
952,213,1275,0
953,213,1288,0
954,213,1207,0
955,213,401,0
956,213,884,0
957,213,1195,0
958,213,1202,0
959,213,895,0
960,213,418,0
961,213,482,0
962,213,642,0
963,213,529,0
964,213,565,0
965,213,1225,0
966,213,1149,0
967,213,1073,0
968,213,781,0
969,213,204,0
970,213,1267,0
971,213,667,0
972,213,341,0
973,213,546,0
974,213,1182,0
975,213,88,0
976,213,1277,0
977,213,598,0
978,213,242,0
979,213,1074,0
980,213,920,0
981,213,954,0
982,213,440,0
983,213,592,0
984,213,226,0
985,213,171,0
986,213,1016,0
987,213,444,0
988,213,572,0
989,213,685,0
990,213,1198,0
991,213,1154,0
992,213,1008,0
993,213,153,0
994,213,615,0
995,213,1062,0
996,213,764,0
997,213,188,0
998,213,972,0
999,213,1006,0
1000,213,1013,0
1001,213,987,0
1002,213,959,0
1003,213,1308,0
1004,213,949,0
1005,213,1252,0
1006,213,1214,0
1007,213,296,0
1008,213,734,0
1009,213,68,0
1010,213,539,0
1011,213,583,0
1012,213,772,0
1013,213,1147,0
1014,213,886,0
1015,213,250,0
1016,213,13,0
1017,213,868,0
1018,213,498,0
1019,213,1304,0
1020,213,1030,0
1021,213,1090,0
1022,213,1146,0
1023,213,220,0
1024,213,748,0
1025,213,741,0
1026,213,743,0
1027,213,698,0
1028,213,334,0
1029,213,449,0
1030,213,1307,0
1031,213,150,0
1032,213,135,0
1033,213,910,0
1034,213,1269,0
1035,213,30,0
1036,213,1101,0
1037,213,63,0
1038,213,902,0
1039,213,645,0
1040,213,464,0
1041,213,55,0
1042,213,736,0
1043,213,885,0
1044,213,1184,0
1045,213,724,0
1046,213,843,0
1047,213,60,0
1048,213,1234,0
1049,213,604,0
1050,213,1035,0
1051,213,484,0
1052,213,459,0
1053,213,497,0
1054,213,980,0
1055,213,489,0
1056,213,788,0
1057,213,466,0
1058,213,834,0
1059,213,1203,0
1060,213,857,0
1061,213,549,0
1062,213,268,0
1063,213,458,0
1064,213,823,0
1065,213,419,0
1066,213,891,0
1067,213,318,0
1068,213,1286,0
1069,213,28,0
1070,213,170,0
1071,213,1253,0
1072,213,174,0
1073,213,997,0
1074,213,214,0
1075,213,961,0
1076,213,577,0
1077,213,958,0
1078,213,652,0
1079,213,693,0
1080,213,582,0
1081,213,842,0
1082,213,965,0
1083,213,239,0
1084,213,793,0
1085,213,270,0
1086,213,811,0
1087,213,1211,0
1088,213,661,0
1089,213,676,0
1090,213,185,0
1091,213,1033,0
1092,213,1113,0
1093,213,538,0
1094,213,564,0
1095,213,1318,0
1096,213,830,0
1097,213,21,0
1098,213,1190,0
1099,213,757,0
1100,213,301,0
1101,213,934,0
1102,213,473,0
1103,213,251,0
1104,213,901,0
1105,213,461,0
1106,213,548,0
1107,213,1219,0
1108,213,285,0
1109,213,760,0
1110,213,638,0
1111,213,257,0
1112,213,854,0
1113,213,471,0
1114,213,875,0
1115,213,851,0
1116,213,193,0
1117,213,1117,0
1118,213,1061,0
1119,213,717,0
1120,213,324,0
1121,213,1118,0
1122,213,398,0
1123,213,745,0
1124,213,616,0
1125,213,835,0
1126,213,679,0
1127,213,936,0
1128,213,1231,0
1129,213,116,0
1130,213,157,0
1131,213,1258,0
1132,213,292,0
1133,213,280,0
1134,213,389,0
1135,213,906,0
1136,213,1116,0
1137,213,1278,0
1138,213,547,0
1139,213,266,0
1140,213,569,0
1141,213,199,0
1142,213,1011,0
1143,213,530,0
1144,213,927,0
1145,213,448,0
1146,213,86,0
1147,213,1027,0
1148,213,963,0
1149,213,646,0
1150,213,344,0
1151,213,609,0
1152,213,622,0
1153,213,411,0
1154,213,508,0
1155,213,289,0
1156,213,1189,0
1157,213,335,0
1158,213,907,0
1159,213,122,0
1160,213,870,0
1161,213,303,0
1162,278,247,0
1163,278,666,0
1164,278,1,0
1165,278,808,0
1166,278,878,0
1167,278,1176,0
1168,278,79,0
1169,278,1309,0
1170,278,311,0
1171,278,636,0
1172,278,177,0
1173,278,890,0
1174,278,859,0
1175,278,947,0
1176,278,963,0
1177,278,1035,0
1178,278,839,0
1179,278,857,0
1180,278,303,0
1181,278,701,0
1182,278,650,0
1183,278,736,0
1184,278,1152,0
1185,278,136,0
1186,278,917,0
1187,278,1211,0
1188,278,733,0
1189,278,1143,0
1190,278,968,0
1191,278,1294,0
1192,278,23,0
1193,278,21,0
1194,278,630,0
1195,278,1164,0
1196,278,210,0
1197,278,578,0
1198,278,455,0
1199,278,993,0
1200,278,176,0
1201,278,432,0
1202,278,449,0
1203,278,1062,0
1204,278,417,0
1205,278,36,0
1206,278,251,0
1207,278,562,0
1208,278,671,0
1209,278,787,0
1210,278,117,0
1211,278,1003,0
1212,278,989,0
1213,278,653,0
1214,278,229,0
1215,278,1171,0
1216,278,718,0
1217,278,738,0
1218,278,1133,0
1219,278,1297,0
1220,278,1289,0
1221,278,1054,0
1222,278,12,0
1223,278,760,0
1224,278,624,0
1225,278,996,0
1226,278,1001,0
1227,278,1189,0
1228,278,774,0
1229,278,1058,0
1230,278,49,0
1231,278,789,0
1232,278,982,0
1233,278,1032,0
1234,278,329,0
1235,278,20,0
1236,278,1286,0
1237,278,1096,0
1238,278,822,0
1239,278,508,0
1240,278,723,0
1241,278,319,0
1242,278,395,0
1243,278,323,0
1244,278,1042,0
1245,278,805,0
1246,278,1226,0
1247,278,86,0
1248,278,574,0
1249,278,1237,0
1250,278,78,0
1251,278,645,0
1252,278,149,0
1253,278,174,0
1254,278,1087,0
1255,278,1146,0
1256,278,127,0
1257,278,1123,0
1258,278,5,0
1259,278,593,0
1260,278,458,0
1261,278,61,0
1262,278,1238,0
1263,278,550,0
1264,278,1012,0
1265,278,1173,0
1266,278,482,0
1267,278,107,0
1268,278,913,0
1269,278,1207,0
1270,278,1154,0
1271,278,1214,0
1272,278,334,0
1273,278,1086,0
1274,278,480,0
1275,278,250,0
1276,278,848,0
1277,278,864,0
1278,278,1030,0
1279,278,3,0
1280,278,87,0
1281,278,261,0
1282,278,255,0
1283,278,1102,0
1284,278,901,0
1285,278,600,0
1286,278,1220,0
1287,278,887,0
1288,278,156,0
1289,278,558,0
1290,278,975,0
1291,278,381,0
1292,278,608,0
1293,278,1101,0
1294,278,431,0
1295,278,1269,0
1296,278,363,0
1297,278,69,0
1298,278,470,0
1299,278,15,0
1300,278,188,0
1301,278,382,0
1302,278,631,0
1303,278,270,0
1304,278,473,0
1305,278,767,0
1306,278,257,0
1307,278,289,0
1308,278,603,0
1309,278,262,0
1310,278,1293,0
1311,278,594,0
1312,278,228,0
1313,278,909,0
1314,278,253,0
1315,278,1092,0
1316,278,1287,0
1317,278,295,0
1318,278,35,0
1319,278,1076,0
1320,278,712,0
1321,278,232,0
1322,278,1024,0
1323,278,595,0
1324,278,1072,0
1325,278,162,0
1326,278,1155,0
1327,278,519,0
1328,278,659,0
1329,278,1306,0
1330,278,663,0
1331,278,1254,0
1332,278,1265,0
1333,278,218,0
1334,278,522,0
1335,278,652,0
1336,278,1188,0
1337,278,724,0
1338,278,616,0
1339,278,1006,0
1340,278,1066,0
1341,278,809,0
1342,278,366,0
1343,278,1302,0
1344,278,575,0
1345,278,310,0
1346,278,406,0
1347,278,531,0
1348,278,647,0
1349,278,1187,0
1350,278,26,0
1351,278,977,0
1352,278,320,0
1353,278,579,0
1354,278,1304,0
1355,278,32,0
1356,278,716,0
1357,278,868,0
1358,278,796,0
1359,278,1099,0
1360,278,118,0
1361,278,941,0
1362,278,1029,0
1363,278,660,0
1364,278,1312,0
1365,278,1208,0
1366,278,528,0
1367,278,216,0
1368,278,583,0
1369,278,1255,0
1370,278,893,0
1371,278,544,0
1372,278,838,0
1373,278,511,0
1374,278,90,0
1375,278,1313,0
1376,278,640,0
1377,278,1059,0
1378,278,821,0
1379,278,300,0
1380,278,697,0
1381,278,343,0
1382,278,269,0
1383,278,698,0
1384,278,1183,0
1385,278,171,0
1386,278,226,0
1387,278,991,0
1388,278,207,0
1389,278,166,0
1390,278,602,0
1391,278,642,0
1392,278,204,0
1393,278,1279,0
1394,278,1159,0
1395,278,152,0
1396,278,829,0
1397,278,1128,0
1398,278,1144,0
1399,278,523,0
1400,278,655,0
1401,278,102,0
1402,278,145,0
1403,278,936,0
1404,278,122,0
1405,278,39,0
1406,278,1245,0
1407,278,331,0
1408,278,548,0
1409,278,561,0
1410,278,288,0
1411,278,1019,0
1412,278,807,0
1413,278,472,0
1414,278,543,0
1415,278,720,0
1416,278,725,0
1417,278,661,0
1418,278,825,0
1419,278,11,0
1420,278,524,0
1421,278,91,0
1422,278,876,0
1423,278,949,0
1424,278,1247,0
1425,278,677,0
1426,278,344,0
1427,278,170,0
1428,278,1157,0
1429,278,1295,0
1430,278,819,0
1431,278,896,0
1432,278,76,0
1433,278,237,0
1434,278,187,0
1435,278,217,0
1436,278,424,0
1437,278,792,0
1438,278,44,0
1439,278,124,0
1440,278,737,0
1441,278,1064,0
1442,278,478,0
1443,332,20,0
1444,332,605,0
1445,332,251,0
1446,332,834,0
1447,332,451,0
1448,332,13,0
1449,332,1269,0
1450,332,45,0
1451,332,320,0
1452,332,666,0
1453,332,1311,0
1454,332,108,0
1455,332,425,0
1456,332,827,0
1457,332,162,0
1458,332,1291,0
1459,332,813,0
1460,332,1267,0
1461,332,997,0
1462,332,1113,0
1463,332,887,0
1464,332,300,0
1465,332,728,0
1466,332,48,0
1467,332,734,0
1468,332,606,0
1469,332,1079,0
1470,332,93,0
1471,332,168,0
1472,332,1240,0
1473,332,1029,0
1474,332,803,0
1475,332,413,0
1476,332,1202,0
1477,332,1232,0
1478,332,1050,0
1479,332,128,0
1480,332,14,0
1481,332,633,0
1482,332,263,0
1483,332,1161,0
1484,332,1214,0
1485,332,21,0
1486,332,189,0
1487,332,53,0
1488,332,258,0
1489,332,1158,0
1490,332,1125,0
1491,332,40,0
1492,332,1292,0
1493,332,994,0
1494,332,295,0
1495,332,28,0
1496,332,1296,0
1497,332,84,0
1498,332,897,0
1499,332,195,0
1500,332,948,0
1501,332,1213,0
1502,332,91,0
1503,332,1176,0
1504,332,877,0
1505,332,738,0
1506,332,1162,0
1507,332,995,0
1508,332,627,0
1509,332,590,0
1510,332,774,0
1511,332,647,0
1512,332,596,0
1513,332,1053,0
1514,332,271,0
1515,332,889,0
1516,332,1059,0
1517,332,351,0
1518,332,323,0
1519,332,1303,0
1520,332,273,0
1521,332,686,0
1522,332,1065,0
1523,332,644,0
1524,332,116,0
1525,332,566,0
1526,332,1182,0
1527,332,166,0
1528,332,1235,0
1529,332,1023,0
1530,332,1076,0
1531,332,457,0
1532,332,753,0
1533,332,1012,0
1534,332,248,0
1535,332,790,0
1536,332,804,0
1537,332,1205,0
1538,332,159,0
1539,332,449,0
1540,332,292,0
1541,332,651,0
1542,332,46,0
1543,332,347,0
1544,332,819,0
1545,332,400,0
1546,332,744,0
1547,332,146,0
1548,332,1112,0
1549,332,124,0
1550,332,867,0
1551,332,1024,0
1552,332,147,0
1553,332,1250,0
1554,332,390,0
1555,332,360,0
1556,332,446,0
1557,332,161,0
1558,332,805,0
1559,332,499,0
1560,332,158,0
1561,332,748,0
1562,332,1188,0
1563,332,782,0
1564,332,1137,0
1565,332,884,0
1566,332,25,0
1567,332,820,0
1568,332,758,0
1569,332,129,0
1570,332,1193,0
1571,332,1080,0
1572,332,588,0
1573,332,632,0
1574,332,858,0
1575,332,70,0
1576,332,652,0
1577,332,308,0
1578,332,546,0
1579,332,947,0
1580,332,433,0
1581,332,306,0
1582,332,424,0
1583,332,270,0
1584,332,107,0
1585,332,485,0
1586,332,396,0
1587,332,85,0
1588,332,661,0
1589,332,357,0
1590,332,1093,0
1591,332,218,0
1592,332,378,0
1593,332,1153,0
1594,332,10,0
1595,332,1092,0
1596,332,903,0
1597,332,524,0
1598,332,47,0
1599,332,399,0
1600,332,892,0
1601,332,65,0
1602,332,905,0
1603,332,1190,0
1604,332,138,0
1605,332,488,0
1606,332,172,0
1607,332,131,0
1608,332,260,0
1609,332,960,0
1610,332,875,0
1611,332,567,0
