,TF,Target,Label
652,46,844,0
653,46,393,0
654,46,195,0
655,46,123,0
656,46,730,0
657,46,1081,0
658,46,1032,0
659,46,276,0
660,46,384,0
661,46,432,0
662,46,116,0
663,46,167,0
664,46,880,0
665,46,662,0
666,46,951,0
667,46,41,0
668,46,17,0
669,46,709,0
670,46,45,0
671,46,878,0
672,46,537,0
673,46,652,0
674,46,399,0
675,46,347,0
676,46,616,0
677,46,334,0
678,46,1095,0
679,46,1100,0
680,46,906,0
681,46,1038,0
682,46,429,0
683,46,214,0
684,46,530,0
685,46,731,0
686,46,6,0
687,46,1055,0
688,46,739,0
689,46,206,0
690,46,459,0
691,46,922,0
692,46,1035,0
693,46,358,0
694,46,979,0
695,46,954,0
696,46,876,0
697,46,288,0
698,46,1099,0
699,46,699,0
700,46,500,0
701,46,34,0
702,46,640,0
703,46,684,0
704,46,562,0
705,46,834,0
706,46,380,0
707,46,785,0
708,46,82,0
709,46,20,0
710,46,1128,0
711,46,1076,0
712,46,126,0
713,46,1059,0
714,46,382,0
715,46,74,0
716,46,368,0
717,46,697,0
718,46,598,0
719,46,981,0
720,46,96,0
721,46,300,0
722,46,1083,0
723,46,480,0
724,46,392,0
725,46,813,0
726,46,612,0
727,46,786,0
728,46,558,0
729,46,479,0
730,46,278,0
731,46,725,0
732,46,962,0
733,46,757,0
734,46,602,0
735,46,732,0
736,46,703,0
737,46,677,0
738,46,150,0
739,46,770,0
740,46,935,0
741,46,162,0
742,46,749,0
743,46,519,0
744,46,856,0
745,46,621,0
746,46,938,0
747,46,176,0
748,46,205,0
749,46,475,0
750,46,605,0
751,46,469,0
752,46,489,0
753,46,506,0
754,46,91,0
755,46,391,0
756,46,211,0
757,46,965,0
758,46,983,0
759,46,997,0
760,46,145,0
761,46,1043,0
762,46,1041,0
763,46,510,0
764,46,65,0
765,46,660,0
766,46,914,0
767,46,409,0
768,46,719,0
769,46,1106,0
770,46,439,0
771,46,357,0
772,46,70,0
773,46,968,0
774,46,559,0
775,46,448,0
776,46,285,0
777,46,767,0
778,46,213,0
779,46,102,0
780,46,810,0
781,46,396,0
782,46,251,0
783,46,24,0
784,46,9,0
785,46,1052,0
786,46,849,0
787,46,738,0
788,46,262,0
789,46,406,0
790,46,850,0
791,46,332,0
792,46,484,0
793,46,372,0
794,46,398,0
795,46,76,0
796,46,1030,0
797,46,742,0
798,46,221,0
799,46,665,0
800,46,63,0
801,46,425,0
802,46,129,0
803,46,8,0
804,46,512,0
805,46,55,0
806,46,501,0
807,46,499,0
808,46,679,0
809,46,318,0
810,46,959,0
811,46,204,0
812,46,794,0
813,46,379,0
814,46,1056,0
815,46,1039,0
816,46,201,0
817,46,648,0
818,46,733,0
819,46,95,0
820,46,806,0
821,46,184,0
822,46,5,0
823,46,446,0
824,46,53,0
825,46,60,0
826,46,707,0
827,46,870,0
828,46,741,0
829,46,1109,0
830,46,550,0
831,46,231,0
832,46,1097,0
833,46,531,0
834,46,1019,0
835,46,564,0
836,46,610,0
837,46,1016,0
838,46,1040,0
839,46,695,0
840,46,279,0
841,46,1091,0
842,46,931,0
843,46,144,0
844,46,912,0
845,46,67,0
846,46,47,0
847,46,1087,0
848,46,163,0
849,46,381,0
850,46,390,0
851,46,793,0
852,46,155,0
853,46,40,0
854,46,178,0
855,46,1,0
856,46,1046,0
857,46,609,0
858,46,153,0
859,46,934,0
860,46,852,0
861,46,298,0
862,46,1013,0
863,46,1080,0
864,46,81,0
865,46,641,0
866,46,625,0
867,46,619,0
868,46,705,0
869,46,389,0
870,46,515,0
871,48,44,0
872,48,309,0
873,48,638,0
874,48,901,0
875,48,481,0
876,48,181,0
877,48,1053,0
878,48,751,0
879,48,850,0
880,48,987,0
881,48,51,0
882,48,485,0
883,48,401,0
884,48,525,0
885,48,995,0
886,48,861,0
887,48,1026,0
888,48,851,0
889,48,19,0
890,48,139,0
891,48,790,0
892,48,144,0
893,48,907,0
894,48,164,0
895,48,719,0
896,48,739,0
897,48,199,0
898,48,664,0
899,48,212,0
900,48,522,0
901,48,629,0
902,48,747,0
903,48,227,0
904,48,402,0
905,48,1062,0
906,48,869,0
907,48,1099,0
908,48,70,0
909,48,676,0
910,48,345,0
911,48,259,0
912,48,890,0
913,48,672,0
914,48,265,0
915,48,634,0
916,48,928,0
917,48,674,0
918,48,685,0
919,48,687,0
920,48,10,0
921,48,991,0
922,48,943,0
923,48,1028,0
924,48,42,0
925,48,971,0
926,48,957,0
927,48,570,0
928,48,837,0
929,48,797,0
930,48,225,0
931,48,494,0
932,48,291,0
933,48,215,0
934,48,809,0
935,48,172,0
936,48,57,0
937,48,986,0
938,48,325,0
939,48,877,0
940,48,108,0
941,48,714,0
942,48,962,0
943,48,545,0
944,48,1121,0
945,48,317,0
946,48,136,0
947,48,320,0
948,48,1025,0
949,48,939,0
950,48,1051,0
951,48,425,0
952,48,801,0
953,48,682,0
954,48,892,0
955,48,635,0
956,48,645,0
957,48,903,0
958,48,944,0
959,48,170,0
960,48,770,0
961,48,374,0
962,48,641,0
963,48,7,0
964,48,230,0
965,48,513,0
966,48,774,0
967,48,24,0
968,48,808,0
969,48,568,0
970,48,633,0
971,48,760,0
972,48,884,0
973,48,286,0
974,48,620,0
975,48,1100,0
976,48,464,0
977,48,377,0
978,48,717,0
979,48,284,0
980,48,549,0
981,48,295,0
982,48,961,0
983,48,832,0
984,48,967,0
985,48,531,0
986,48,754,0
987,48,382,0
988,48,235,0
989,48,833,0
990,48,1019,0
991,48,729,0
992,48,261,0
993,48,973,0
994,48,378,0
995,48,502,0
996,48,678,0
997,48,126,0
998,48,592,0
999,48,37,0
1000,48,541,0
1001,48,237,0
1002,48,269,0
1003,48,783,0
1004,48,78,0
1005,48,187,0
1006,48,363,0
1007,48,654,0
1008,48,113,0
1009,48,709,0
1010,48,898,0
1011,48,196,0
1012,48,548,0
1013,48,543,0
1014,48,858,0
1015,48,74,0
1016,48,1087,0
1017,48,1068,0
1018,48,28,0
1019,48,904,0
1020,48,201,0
1021,48,992,0
1022,48,824,0
1023,48,810,0
1024,48,442,0
1025,48,786,0
1026,48,844,0
1027,48,441,0
1028,48,628,0
1029,48,839,0
1030,48,1065,0
1031,48,479,0
1032,48,564,0
1033,48,376,0
1034,48,642,0
1035,48,138,0
1036,48,740,0
1037,48,73,0
1038,48,1024,0
1039,48,959,0
1040,48,602,0
1041,48,745,0
1042,48,459,0
1043,48,117,0
1044,48,403,0
1045,48,1020,0
1046,48,336,0
1047,48,408,0
1048,48,563,0
1049,48,750,0
1050,48,81,0
1051,48,974,0
1052,48,1057,0
1053,48,97,0
1054,48,1055,0
1055,48,581,0
1056,48,895,0
1057,48,483,0
1058,48,606,0
1059,48,818,0
1060,48,342,0
1061,48,211,0
1062,48,288,0
1063,48,501,0
1064,48,365,0
1065,48,468,0
1066,48,764,0
1067,48,370,0
1068,48,1089,0
1069,48,905,0
1070,48,1021,0
1071,48,278,0
1072,48,692,0
1073,48,626,0
1074,48,72,0
1075,48,758,0
1076,48,503,0
1077,48,526,0
1078,48,59,0
1079,48,197,0
1080,48,646,0
1081,48,27,0
1082,48,732,0
1083,48,775,0
1084,48,953,0
1085,48,917,0
1086,48,427,0
1087,48,1034,0
1088,48,67,0
1089,48,932,0
1090,48,811,0
1091,48,926,0
1092,48,82,0
1093,48,349,0
1094,48,835,0
1095,48,516,0
1096,48,420,0
1097,48,566,0
1098,48,1085,0
1099,48,805,0
1100,48,397,0
1101,48,178,0
1102,48,863,0
1103,48,614,0
1104,48,663,0
1105,48,292,0
1106,48,326,0
1107,48,582,0
1108,48,362,0
1109,48,983,0
1110,48,1063,0
1111,48,268,0
1112,48,231,0
1113,48,900,0
1114,48,969,0
1115,48,551,0
1116,48,340,0
1117,48,163,0
1118,48,741,0
1119,48,84,0
1120,48,207,0
1121,48,428,0
1122,48,1012,0
1123,48,508,0
1124,48,488,0
1125,48,752,0
1126,48,804,0
1127,48,920,0
1128,48,1073,0
1129,48,718,0
1130,48,615,0
1131,64,1033,0
1132,64,159,0
1133,64,167,0
1134,64,954,0
1135,64,164,0
1136,64,620,0
1137,64,253,0
1138,64,335,0
1139,64,545,0
1140,64,82,0
1141,64,234,0
1142,64,965,0
1143,64,523,0
1144,64,783,0
1145,64,88,0
1146,64,211,0
1147,64,51,0
1148,64,289,0
1149,64,176,0
1150,64,223,0
1151,64,1130,0
1152,64,1046,0
1153,64,169,0
1154,64,116,0
1155,64,46,0
1156,64,323,0
1157,64,709,0
1158,64,577,0
1159,64,89,0
1160,64,22,0
1161,64,511,0
1162,64,440,0
1163,64,873,0
1164,64,706,0
1165,64,923,0
1166,64,699,0
1167,64,910,0
1168,64,949,0
1169,64,715,0
1170,64,514,0
1171,64,939,0
1172,64,697,0
1173,64,367,0
1174,64,1122,0
1175,64,1119,0
1176,64,328,0
1177,64,70,0
1178,64,110,0
1179,64,637,0
1180,64,724,0
1181,64,1010,0
1182,64,411,0
1183,64,846,0
1184,64,350,0
1185,64,212,0
1186,64,950,0
1187,64,1078,0
1188,64,397,0
1189,64,464,0
1190,64,84,0
1191,64,297,0
1192,64,619,0
1193,64,649,0
1194,64,840,0
1195,64,113,0
1196,64,108,0
1197,64,272,0
1198,64,348,0
1199,64,645,0
1200,64,264,0
1201,64,105,0
1202,64,689,0
1203,64,696,0
1204,64,991,0
1205,64,625,0
1206,64,743,0
1207,64,340,0
1208,64,947,0
1209,64,399,0
1210,64,470,0
1211,64,1108,0
1212,64,60,0
1213,64,151,0
1214,64,383,0
1215,64,313,0
1216,64,631,0
1217,64,412,0
1218,64,188,0
1219,64,1074,0
1220,64,280,0
1221,64,869,0
1222,64,904,0
1223,64,969,0
1224,64,269,0
1225,64,277,0
1226,64,462,0
1227,64,137,0
1228,64,218,0
1229,64,281,0
1230,64,676,0
1231,64,1102,0
1232,64,1084,0
1233,64,152,0
1234,64,581,0
1235,64,495,0
1236,64,326,0
1237,64,626,0
1238,64,109,0
1239,64,224,0
1240,64,876,0
1241,64,775,0
1242,64,7,0
1243,64,131,0
1244,64,401,0
1245,64,1086,0
1246,64,753,0
1247,64,824,0
1248,64,75,0
1249,64,178,0
1250,64,597,0
1251,64,197,0
1252,64,1105,0
1253,64,866,0
1254,64,145,0
1255,64,362,0
1256,64,98,0
1257,64,346,0
1258,64,191,0
1259,64,121,0
1260,64,423,0
1261,64,1068,0
1262,64,808,0
1263,64,653,0
1264,64,457,0
1265,64,785,0
1266,64,981,0
1267,64,314,0
1268,64,329,0
1269,64,315,0
1270,64,256,0
1271,64,936,0
1272,64,355,0
1273,64,147,0
1274,64,544,0
1275,64,317,0
1276,64,702,0
1277,64,927,0
1278,64,307,0
1279,64,804,0
1280,64,201,0
1281,64,400,0
1282,64,414,0
1283,64,406,0
1284,64,820,0
1285,64,74,0
1286,64,817,0
1287,64,163,0
1288,64,260,0
1289,64,241,0
1290,64,624,0
1291,64,341,0
1292,64,13,0
1293,64,407,0
1294,64,226,0
1295,64,96,0
1296,64,125,0
1297,64,960,0
1298,64,692,0
1299,64,633,0
1300,64,247,0
1301,64,1059,0
1302,64,675,0
1303,64,833,0
1304,64,1021,0
1305,64,425,0
1306,64,502,0
1307,64,932,0
1308,64,590,0
1309,64,1056,0
1310,64,215,0
1311,64,613,0
1312,64,663,0
1313,64,893,0
1314,64,180,0
1315,64,1030,0
1316,64,505,0
1317,64,1112,0
1318,64,235,0
1319,64,686,0
1320,64,610,0
1321,64,486,0
1322,64,795,0
1323,64,790,0
1324,64,924,0
1325,64,655,0
1326,64,301,0
1327,64,769,0
1328,64,398,0
1329,64,531,0
1330,64,337,0
1331,64,798,0
1332,64,92,0
1333,64,897,0
1334,64,683,0
1335,64,187,0
1336,64,19,0
1337,64,1022,0
1338,64,710,0
1339,64,867,0
1340,64,373,0
1341,64,750,0
1342,64,742,0
1343,64,1121,0
1344,64,302,0
1345,64,793,0
1346,64,573,0
1347,64,312,0
1348,64,72,0
1349,64,357,0
1350,64,987,0
1351,64,892,0
1352,64,555,0
1353,64,36,0
1354,64,503,0
1355,64,865,0
1356,64,442,0
1357,64,154,0
1358,64,591,0
1359,64,926,0
1360,64,1026,0
1361,64,390,0
1362,64,582,0
1363,64,879,0
1364,64,402,0
1365,64,737,0
1366,64,576,0
1367,64,997,0
1368,64,443,0
1369,64,336,0
1370,64,712,0
1371,64,541,0
1372,64,136,0
1373,64,586,0
1374,64,599,0
1375,64,352,0
1376,64,454,0
1377,64,257,0
1378,64,90,0
1379,64,1008,0
1380,64,8,0
1381,64,1071,0
1382,64,1013,0
1383,64,351,0
1384,64,1106,0
1385,64,878,0
1386,64,671,0
1387,64,546,0
1388,64,519,0
1389,64,146,0
1390,106,210,0
1391,106,203,0
1392,106,860,0
1393,106,663,0
1394,106,438,0
1395,106,366,0
1396,106,502,0
1397,106,2,0
1398,106,665,0
1399,106,226,0
1400,106,21,0
1401,106,590,0
1402,106,1087,0
1403,106,344,0
1404,106,494,0
1405,106,912,0
1406,106,80,0
1407,106,934,0
1408,106,490,0
1409,106,609,0
1410,106,404,0
1411,106,532,0
1412,106,639,0
1413,106,647,0
1414,106,252,0
1415,106,991,0
1416,106,285,0
1417,106,1078,0
1418,106,1023,0
1419,106,971,0
1420,106,444,0
1421,106,350,0
1422,106,27,0
1423,106,1069,0
1424,106,211,0
1425,106,503,0
1426,106,172,0
1427,106,775,0
1428,106,929,0
1429,106,133,0
1430,106,329,0
1431,106,1085,0
1432,106,201,0
1433,106,411,0
1434,106,420,0
1435,106,159,0
1436,106,39,0
1437,106,604,0
1438,106,624,0
1439,106,559,0
1440,106,799,0
1441,106,838,0
1442,106,555,0
1443,106,141,0
1444,106,386,0
1445,106,691,0
1446,106,331,0
1447,106,66,0
1448,106,807,0
1449,106,446,0
1450,106,83,0
1451,106,317,0
1452,106,620,0
1453,106,784,0
1454,106,62,0
1455,106,136,0
1456,106,923,0
1457,106,542,0
1458,106,225,0
1459,106,771,0
1460,106,883,0
1461,106,788,0
1462,106,891,0
1463,106,333,0
1464,106,26,0
1465,106,707,0
1466,106,1107,0
1467,106,178,0
1468,106,854,0
1469,106,76,0
1470,106,644,0
1471,106,706,0
1472,106,819,0
1473,106,145,0
1474,106,1056,0
1475,106,377,0
1476,106,414,0
1477,106,616,0
1478,106,265,0
1479,106,157,0
1480,106,6,0
1481,106,466,0
1482,106,800,0
1483,106,786,0
1484,106,1102,0
1485,106,359,0
1486,106,244,0
1487,106,958,0
1488,106,623,0
1489,106,476,0
1490,106,14,0
1491,106,484,0
1492,106,573,0
1493,106,340,0
1494,106,1105,0
1495,106,126,0
1496,106,963,0
1497,106,59,0
1498,106,1127,0
1499,106,281,0
1500,106,507,0
1501,106,116,0
1502,106,696,0
1503,106,347,0
1504,106,681,0
1505,106,124,0
1506,106,728,0
1507,106,1045,0
1508,106,108,0
1509,106,280,0
1510,106,809,0
1511,106,77,0
1512,106,851,0
1513,106,802,0
1514,106,104,0
1515,106,1082,0
1516,106,1110,0
1517,106,752,0
1518,106,436,0
1519,106,587,0
1520,106,40,0
1521,106,776,0
1522,106,601,0
1523,106,524,0
1524,106,918,0
1525,106,1007,0
1526,106,740,0
1527,106,602,0
1528,106,828,0
1529,106,836,0
1530,106,1061,0
1531,106,959,0
1532,106,699,0
1533,106,283,0
1534,106,88,0
1535,106,15,0
1536,106,560,0
1537,106,668,0
1538,106,685,0
1539,106,308,0
1540,106,630,0
1541,106,759,0
1542,106,688,0
1543,106,75,0
1544,106,492,0
1545,106,791,0
1546,106,364,0
1547,106,299,0
1548,106,969,0
1549,106,140,0
1550,106,365,0
1551,106,12,0
1552,106,161,0
1553,106,346,0
1554,106,200,0
1555,106,516,0
1556,106,628,0
1557,106,410,0
1558,106,965,0
1559,106,1064,0
1560,106,1071,0
1561,106,610,0
1562,106,869,0
1563,106,702,0
1564,106,182,0
1565,106,458,0
1566,106,95,0
1567,106,319,0
1568,106,153,0
1569,106,408,0
1570,106,16,0
1571,106,757,0
1572,106,47,0
1573,106,412,0
1574,106,561,0
1575,106,45,0
1576,106,914,0
1577,106,608,0
1578,106,378,0
1579,106,564,0
1580,106,885,0
1581,106,254,0
1582,106,154,0
1583,106,113,0
1584,106,514,0
1585,106,382,0
1586,106,520,0
1587,106,767,0
1588,106,166,0
1589,106,1024,0
1590,106,119,0
1591,106,634,0
1592,106,645,0
1593,106,570,0
1594,106,467,0
1595,106,99,0
1596,106,750,0
1597,106,1122,0
1598,106,294,0
1599,106,556,0
1600,106,517,0
1601,106,1095,0
1602,106,4,0
1603,106,961,0
1604,106,151,0
1605,106,935,0
1606,106,374,0
1607,106,605,0
1608,106,855,0
1609,106,732,0
1610,106,861,0
1611,106,370,0
1612,106,193,0
1613,106,1015,0
1614,106,392,0
1615,106,499,0
1616,106,181,0
1617,106,821,0
1618,106,1119,0
1619,106,425,0
1620,106,284,0
1621,106,881,0
1622,106,19,0
1623,106,833,0
1624,106,631,0
1625,106,397,0
1626,106,931,0
1627,106,489,0
1628,106,453,0
1629,106,307,0
1630,106,717,0
1631,106,1070,0
1632,106,675,0
1633,106,847,0
1634,106,129,0
1635,106,984,0
1636,106,422,0
1637,106,401,0
1638,106,339,0
1639,106,180,0
