,TF,Target,Label
270,44,590,1
271,44,130,1
272,44,7,1
273,44,581,1
274,44,43,1
275,44,259,1
276,44,529,1
277,44,138,1
278,44,19,1
279,44,672,1
280,44,414,1
281,44,320,1
282,44,518,1
283,44,340,1
284,44,309,1
285,44,541,1
286,44,629,1
287,44,579,1
288,44,649,1
289,44,440,1
290,44,681,1
291,44,232,1
292,44,634,1
293,44,62,1
294,44,79,1
295,44,405,1
296,44,324,1
297,44,441,1
298,44,392,1
299,44,215,1
300,44,697,1
301,44,604,1
302,44,698,1
303,44,406,1
304,44,393,1
305,44,491,1
306,44,168,1
307,44,359,1
308,44,173,1
309,44,216,1
310,44,398,1
311,44,151,1
312,44,379,1
313,44,675,1
314,44,573,1
315,44,622,1
316,44,360,1
317,44,271,1
318,44,183,1
319,44,65,1
320,44,55,1
321,44,10,1
322,44,341,1
323,44,339,1
324,44,686,1
325,44,293,1
326,44,49,1
327,44,304,1
328,44,343,1
329,44,66,1
330,44,46,1
331,44,357,1
332,44,165,1
333,44,92,1
334,44,113,1
335,44,148,1
336,44,478,1
337,44,155,1
338,44,59,1
339,44,524,1
340,44,599,1
341,44,26,1
342,44,11,1
343,44,312,1
344,44,235,1
345,44,102,1
346,44,269,1
347,44,473,1
348,44,596,1
349,44,334,1
350,44,32,1
351,44,175,1
352,44,693,1
353,44,81,1
354,44,655,1
355,44,667,1
356,44,687,1
357,44,676,1
358,44,202,1
359,44,250,1
360,44,171,1
361,44,192,1
362,44,239,1
363,44,389,1
364,78,133,1
365,78,416,1
366,78,559,1
367,78,315,1
368,78,395,1
369,78,690,1
370,78,196,1
371,78,353,1
372,78,426,1
373,78,298,1
374,78,11,1
375,78,693,1
376,78,76,1
377,78,171,1
378,78,414,1
379,78,42,1
380,78,48,1
381,78,415,1
382,78,294,1
383,78,363,1
384,78,184,1
385,78,291,1
386,78,581,1
387,78,533,1
388,78,302,1
389,78,535,1
390,78,688,1
391,78,474,1
392,78,379,1
393,78,198,1
394,78,271,1
395,78,131,1
396,78,651,1
397,78,565,1
398,78,543,1
399,78,170,1
400,78,245,1
401,78,614,1
402,78,283,1
403,78,289,1
404,78,469,1
405,78,381,1
406,78,279,1
407,78,266,1
408,78,641,1
409,78,141,1
410,78,177,1
411,78,150,1
412,78,662,1
413,78,217,1
414,78,461,1
415,78,424,1
416,78,237,1
417,78,281,1
418,78,446,1
419,78,653,1
420,78,398,1
421,78,568,1
422,78,502,1
423,78,267,1
424,78,549,1
425,78,203,1
426,78,545,1
427,78,310,1
428,78,676,1
429,78,186,1
430,78,3,1
431,78,627,1
432,78,483,1
433,78,389,1
434,78,8,1
435,78,629,1
436,78,374,1
437,78,425,1
438,78,412,1
439,78,664,1
440,78,53,1
441,78,258,1
442,78,87,1
443,78,422,1
444,78,65,1
445,78,21,1
446,78,102,1
447,78,158,1
448,78,234,1
449,78,655,1
450,78,221,1
451,78,71,1
452,78,696,1
453,78,506,1
454,78,562,1
455,78,611,1
456,78,488,1
457,78,460,1
458,78,74,1
459,78,520,1
460,78,248,1
461,78,4,1
462,78,675,1
463,94,591,1
464,94,597,1
465,94,496,1
466,94,344,1
467,94,524,1
468,94,421,1
469,94,171,1
470,94,338,1
471,94,78,1
472,94,567,1
473,94,600,1
474,94,49,1
475,94,535,1
476,94,511,1
477,94,370,1
478,94,212,1
479,94,163,1
480,94,513,1
481,94,462,1
482,94,677,1
483,94,589,1
484,94,448,1
485,94,63,1
486,94,537,1
487,94,650,1
488,94,161,1
489,94,270,1
490,94,585,1
491,94,64,1
492,94,389,1
493,94,197,1
494,94,152,1
495,94,80,1
496,94,150,1
497,94,542,1
498,94,169,1
499,94,356,1
500,94,586,1
501,94,642,1
502,94,531,1
503,94,157,1
504,94,428,1
505,94,92,1
506,94,666,1
507,94,440,1
508,94,515,1
509,94,6,1
510,94,178,1
511,94,518,1
512,94,507,1
513,94,474,1
514,94,468,1
515,94,594,1
516,94,106,1
517,94,173,1
518,94,478,1
519,94,167,1
520,94,523,1
521,94,296,1
522,94,550,1
523,94,381,1
524,94,439,1
525,94,71,1
526,94,322,1
527,94,671,1
528,94,233,1
529,94,495,1
530,94,51,1
531,94,129,1
532,94,335,1
533,94,214,1
534,94,485,1
535,94,482,1
536,94,632,1
537,94,186,1
538,94,187,1
539,94,590,1
540,94,119,1
541,94,604,1
542,94,698,1
543,94,409,1
544,94,312,1
545,94,651,1
546,94,240,1
547,94,138,1
548,94,320,1
549,94,396,1
550,94,128,1
551,94,559,1
552,94,606,1
553,94,362,1
554,94,202,1
555,94,660,1
556,94,8,1
557,94,563,1
558,94,521,1
559,94,172,1
560,94,334,1
561,94,364,1
562,94,489,1
563,94,162,1
564,94,216,1
565,94,292,1
566,94,658,1
567,94,395,1
568,94,560,1
569,94,552,1
570,94,302,1
571,94,143,1
572,94,136,1
573,94,499,1
574,94,483,1
575,94,568,1
576,94,675,1
577,94,175,1
578,94,331,1
579,94,545,1
580,94,236,1
581,94,174,1
582,94,443,1
583,94,97,1
584,94,503,1
585,94,702,1
586,94,245,1
587,94,647,1
588,94,316,1
589,94,621,1
590,94,479,1
591,94,77,1
592,94,340,1
593,94,131,1
594,94,614,1
595,94,33,1
596,94,32,1
597,94,347,1
598,94,457,1
599,94,164,1
600,94,155,1
601,94,617,1
602,94,525,1
603,94,95,1
604,97,196,1
605,97,511,1
606,97,607,1
607,97,273,1
608,97,317,1
609,97,613,1
610,97,240,1
611,97,616,1
612,97,495,1
613,97,113,1
614,97,344,1
615,97,660,1
616,97,341,1
617,97,284,1
618,97,647,1
619,97,590,1
620,97,31,1
621,97,92,1
622,97,173,1
623,97,75,1
624,97,467,1
625,97,228,1
626,97,502,1
627,97,51,1
628,97,453,1
629,97,105,1
630,97,646,1
631,97,497,1
632,97,513,1
633,97,504,1
634,97,59,1
635,97,570,1
636,97,655,1
637,97,694,1
638,97,56,1
639,97,551,1
640,97,155,1
641,97,672,1
642,97,149,1
643,97,360,1
644,97,503,1
645,97,47,1
646,97,345,1
647,97,562,1
648,97,674,1
649,97,394,1
650,97,49,1
651,97,6,1
652,97,451,1
653,97,489,1
654,97,443,1
655,97,292,1
656,97,614,1
657,97,233,1
658,97,199,1
659,97,639,1
660,97,101,1
661,97,471,1
662,97,643,1
663,97,421,1
664,97,608,1
665,97,15,1
666,97,272,1
667,97,69,1
668,97,632,1
669,97,89,1
670,97,422,1
671,97,373,1
672,97,249,1
673,97,359,1
674,97,645,1
675,97,74,1
676,97,690,1
677,97,500,1
678,97,52,1
679,97,588,1
680,97,103,1
681,97,544,1
682,97,444,1
683,97,381,1
684,97,234,1
685,97,454,1
686,97,659,1
687,97,90,1
688,97,303,1
689,97,335,1
690,97,225,1
691,97,194,1
692,97,125,1
693,97,364,1
694,97,523,1
695,97,81,1
696,97,175,1
697,97,305,1
698,97,442,1
699,97,374,1
700,97,117,1
701,97,490,1
702,97,686,1
703,97,581,1
704,97,274,1
705,97,145,1
706,97,171,1
707,97,572,1
708,97,552,1
709,97,65,1
710,97,577,1
711,97,128,1
712,97,379,1
713,97,146,1
714,97,110,1
715,97,338,1
716,97,409,1
717,97,488,1
718,97,322,1
719,97,465,1
720,97,447,1
721,97,104,1
722,97,27,1
723,97,680,1
724,97,12,1
725,97,280,1
726,97,678,1
727,97,432,1
728,97,640,1
729,97,289,1
730,97,140,1
731,97,164,1
732,97,151,1
733,97,319,1
734,97,170,1
735,97,8,1
736,97,236,1
737,97,2,1
738,97,494,1
739,97,229,1
740,97,159,1
741,97,202,1
742,97,549,1
743,97,698,1
744,98,403,1
745,104,37,1
746,104,174,1
747,104,619,1
748,104,398,1
749,104,77,1
750,104,435,1
751,104,454,1
752,104,322,1
753,104,426,1
754,104,329,1
755,104,360,1
756,104,146,1
757,104,29,1
758,104,585,1
759,104,600,1
760,104,465,1
761,104,23,1
762,104,631,1
763,104,275,1
764,104,215,1
765,104,259,1
766,104,463,1
767,104,495,1
768,104,349,1
769,104,660,1
770,104,653,1
771,104,31,1
772,104,603,1
773,104,279,1
774,104,344,1
775,104,640,1
776,104,233,1
777,104,545,1
778,104,498,1
779,104,253,1
780,104,420,1
781,104,4,1
782,104,632,1
783,104,197,1
784,104,260,1
785,104,153,1
786,104,593,1
787,104,245,1
788,104,620,1
789,104,689,1
790,104,384,1
791,104,396,1
792,104,690,1
793,104,387,1
794,104,375,1
795,104,590,1
796,104,301,1
797,104,58,1
798,104,57,1
799,104,481,1
800,104,604,1
801,104,652,1
802,104,267,1
803,104,7,1
804,104,225,1
805,104,424,1
806,104,287,1
807,104,207,1
808,104,194,1
809,104,209,1
810,104,676,1
811,104,339,1
812,104,693,1
813,104,383,1
814,104,549,1
815,104,636,1
816,104,422,1
817,104,129,1
818,104,240,1
819,104,228,1
820,104,617,1
821,104,145,1
822,104,18,1
823,104,395,1
824,104,598,1
825,104,414,1
826,104,326,1
827,104,48,1
828,104,176,1
829,104,643,1
830,104,363,1
831,104,112,1
832,104,199,1
833,104,403,1
834,104,642,1
835,104,444,1
836,104,443,1
837,104,189,1
838,104,324,1
839,104,235,1
840,104,425,1
841,104,72,1
842,104,359,1
843,104,433,1
844,104,462,1
845,104,588,1
846,104,254,1
847,104,623,1
848,104,618,1
849,104,234,1
850,104,565,1
851,104,661,1
852,104,613,1
853,104,560,1
854,104,25,1
855,104,621,1
856,104,227,1
857,104,154,1
858,104,63,1
859,104,166,1
860,104,334,1
861,104,241,1
862,104,160,1
863,104,629,1
864,104,102,1
865,104,592,1
866,104,633,1
867,104,573,1
868,104,580,1
869,104,626,1
870,104,65,1
871,104,30,1
872,104,586,1
873,104,350,1
874,104,74,1
875,104,678,1
876,104,60,1
877,104,321,1
878,104,0,1
879,104,487,1
880,104,1,1
881,104,656,1
882,104,448,1
883,104,669,1
884,114,26,1
885,114,269,1
886,114,73,1
887,114,217,1
888,114,245,1
889,114,526,1
890,114,116,1
891,114,511,1
892,114,488,1
893,114,14,1
894,114,296,1
895,114,56,1
896,114,498,1
897,114,473,1
898,114,227,1
899,114,487,1
900,114,4,1
901,114,559,1
902,114,313,1
903,114,144,1
904,114,19,1
905,114,232,1
906,114,420,1
907,114,163,1
908,114,536,1
909,114,131,1
910,114,424,1
911,114,67,1
912,114,651,1
913,114,89,1
914,114,356,1
915,114,503,1
916,114,633,1
917,114,330,1
918,114,370,1
919,114,307,1
920,114,97,1
921,114,566,1
922,114,579,1
923,114,471,1
924,114,155,1
925,114,520,1
926,114,383,1
927,114,467,1
928,114,358,1
929,114,391,1
930,114,377,1
931,114,525,1
932,114,25,1
933,114,407,1
934,114,32,1
935,114,555,1
936,114,360,1
937,114,168,1
938,114,624,1
939,114,569,1
940,114,563,1
941,114,195,1
942,114,357,1
943,114,396,1
944,135,3,1
945,135,192,1
946,135,403,1
947,135,452,1
948,135,592,1
949,135,549,1
950,135,315,1
951,135,111,1
952,135,237,1
953,135,243,1
954,135,556,1
955,135,20,1
956,135,336,1
957,135,374,1
958,135,372,1
959,135,539,1
960,135,453,1
961,135,319,1
962,135,7,1
963,135,581,1
964,135,117,1
965,135,144,1
966,135,269,1
967,135,53,1
968,135,291,1
969,135,367,1
970,135,637,1
971,135,689,1
972,135,178,1
973,135,471,1
974,135,601,1
975,135,339,1
976,135,520,1
977,135,17,1
978,135,577,1
979,135,39,1
980,135,71,1
981,135,473,1
982,135,362,1
983,135,240,1
984,135,562,1
985,135,540,1
986,135,130,1
987,135,174,1
988,135,666,1
989,135,619,1
990,135,332,1
991,135,181,1
992,135,356,1
993,135,636,1
994,135,0,1
995,135,29,1
996,135,325,1
997,135,670,1
998,135,148,1
999,135,541,1
1000,135,298,1
1001,135,579,1
1002,135,417,1
1003,135,542,1
1004,135,262,1
1005,135,642,1
1006,135,382,1
1007,135,305,1
1008,135,500,1
1009,135,195,1
1010,135,512,1
1011,135,223,1
1012,135,530,1
1013,135,570,1
1014,135,134,1
1015,135,455,1
1016,135,112,1
1017,135,409,1
1018,135,160,1
1019,135,59,1
1020,135,416,1
1021,135,604,1
1022,135,365,1
1023,135,100,1
1024,135,274,1
1025,135,89,1
1026,135,219,1
1027,135,630,1
1028,135,383,1
1029,135,563,1
1030,135,464,1
1031,135,345,1
1032,135,285,1
1033,135,638,1
1034,135,132,1
1035,135,44,1
1036,135,46,1
1037,135,659,1
1038,135,625,1
1039,135,75,1
1040,135,86,1
1041,135,420,1
1042,135,633,1
1043,135,271,1
1044,135,568,1
1045,135,660,1
1046,135,69,1
1047,135,225,1
1048,135,461,1
1049,135,275,1
1050,135,445,1
1051,135,686,1
1052,135,396,1
1053,135,168,1
1054,135,247,1
1055,135,109,1
1056,135,129,1
1057,135,331,1
1058,135,613,1
1059,135,448,1
1060,135,435,1
1061,135,27,1
1062,135,213,1
1063,135,81,1
1064,135,21,1
1065,135,119,1
1066,135,612,1
1067,135,246,1
1068,135,200,1
1069,135,617,1
1070,135,438,1
1071,135,576,1
1072,135,583,1
1073,135,177,1
1074,135,415,1
1075,151,367,1
1076,163,531,1
1077,163,544,1
1078,163,319,1
1079,163,307,1
1080,163,139,1
1081,163,162,1
1082,163,130,1
1083,163,607,1
1084,163,487,1
1085,163,498,1
1086,163,597,1
1087,163,63,1
1088,163,35,1
1089,163,150,1
1090,163,529,1
1091,163,209,1
1092,163,278,1
1093,163,490,1
1094,163,272,1
1095,163,76,1
1096,163,59,1
1097,163,463,1
1098,163,224,1
1099,163,440,1
1100,163,542,1
1101,163,320,1
1102,163,604,1
1103,163,566,1
1104,163,292,1
1105,163,576,1
1106,163,504,1
1107,163,586,1
1108,163,99,1
1109,163,554,1
1110,163,569,1
1111,163,525,1
1112,163,356,1
1113,163,346,1
1114,163,140,1
1115,163,416,1
1116,163,485,1
1117,163,3,1
1118,163,497,1
1119,163,528,1
1120,163,262,1
1121,163,479,1
1122,163,289,1
1123,163,382,1
1124,163,229,1
1125,163,603,1
1126,163,432,1
1127,163,482,1
1128,163,370,1
1129,163,21,1
1130,163,6,1
1131,163,565,1
1132,163,355,1
1133,163,29,1
1134,163,216,1
1135,163,674,1
1136,163,557,1
1137,163,117,1
1138,163,126,1
1139,163,462,1
1140,163,294,1
1141,163,505,1
1142,163,317,1
1143,163,349,1
1144,163,81,1
1145,163,291,1
1146,163,168,1
1147,163,246,1
1148,163,10,1
1149,163,496,1
1150,163,311,1
1151,163,443,1
1152,163,75,1
1153,163,151,1
1154,163,218,1
1155,163,598,1
1156,163,451,1
1157,163,473,1
1158,163,368,1
1159,163,417,1
1160,163,36,1
1161,163,470,1
1162,163,495,1
1163,163,426,1
1164,163,379,1
1165,163,105,1
1166,163,468,1
1167,163,662,1
1168,163,66,1
1169,163,357,1
1170,163,298,1
1171,163,476,1
1172,163,457,1
1173,163,407,1
1174,163,518,1
1175,163,403,1
1176,163,590,1
1177,163,596,1
1178,163,581,1
1179,163,478,1
1180,163,371,1
1181,163,72,1
1182,163,626,1
1183,163,579,1
1184,164,263,1
1185,164,610,1
1186,164,435,1
1187,164,23,1
1188,164,456,1
1189,164,37,1
1190,164,686,1
1191,164,307,1
1192,164,369,1
1193,164,152,1
1194,164,279,1
1195,164,64,1
1196,164,472,1
1197,164,601,1
1198,164,281,1
1199,164,607,1
1200,164,636,1
1201,164,479,1
1202,164,682,1
1203,164,375,1
1204,164,568,1
1205,164,21,1
1206,164,48,1
1207,164,65,1
1208,164,225,1
1209,164,567,1
1210,164,35,1
1211,164,116,1
1212,164,237,1
1213,164,508,1
1214,164,346,1
1215,164,224,1
1216,164,371,1
1217,164,255,1
1218,164,42,1
1219,164,59,1
1220,164,230,1
1221,164,569,1
1222,164,155,1
1223,164,598,1
1224,164,665,1
1225,164,639,1
1226,164,192,1
1227,164,644,1
1228,164,101,1
1229,164,168,1
1230,164,80,1
1231,164,187,1
1232,164,66,1
1233,164,604,1
1234,164,531,1
1235,164,312,1
1236,164,291,1
1237,164,439,1
1238,164,56,1
1239,164,324,1
1240,164,19,1
1241,164,414,1
1242,164,313,1
1243,164,658,1
1244,164,113,1
1245,164,357,1
1246,164,383,1
1247,164,702,1
1248,164,89,1
1249,164,391,1
1250,164,143,1
1251,164,339,1
1252,164,118,1
1253,164,67,1
1254,164,81,1
1255,164,563,1
1256,164,541,1
1257,164,546,1
1258,164,316,1
1259,164,591,1
1260,164,69,1
1261,164,252,1
1262,164,322,1
1263,178,84,1
1264,178,397,1
1265,178,508,1
1266,178,352,1
1267,178,523,1
1268,178,440,1
1269,178,660,1
1270,178,252,1
1271,178,597,1
1272,178,159,1
1273,178,273,1
1274,178,299,1
1275,178,243,1
1276,178,309,1
1277,178,402,1
1278,178,599,1
1279,178,45,1
1280,178,336,1
1281,178,458,1
1282,178,698,1
1283,178,136,1
1284,178,690,1
1285,178,114,1
1286,178,75,1
1287,178,662,1
1288,178,441,1
1289,178,279,1
1290,178,177,1
1291,178,219,1
1292,178,92,1
1293,178,689,1
1294,178,422,1
1295,178,188,1
1296,178,143,1
1297,178,198,1
1298,178,629,1
1299,178,78,1
1300,178,528,1
1301,178,615,1
1302,178,25,1
1303,178,87,1
1304,178,310,1
1305,178,380,1
1306,178,391,1
1307,178,484,1
1308,178,672,1
1309,178,58,1
1310,178,324,1
1311,178,565,1
1312,178,66,1
1313,178,69,1
1314,178,428,1
1315,178,476,1
1316,178,225,1
1317,178,448,1
1318,178,534,1
1319,178,72,1
1320,178,489,1
1321,178,10,1
1322,178,86,1
1323,178,529,1
1324,178,413,1
1325,178,258,1
1326,178,553,1
1327,178,254,1
1328,178,424,1
1329,178,577,1
1330,178,639,1
1331,178,307,1
1332,178,125,1
1333,178,4,1
1334,178,469,1
1335,178,54,1
1336,178,206,1
1337,178,585,1
1338,178,511,1
1339,178,204,1
1340,178,460,1
1341,178,363,1
1342,178,175,1
1343,178,682,1
1344,178,19,1
1345,178,531,1
1346,178,331,1
1347,178,625,1
1348,178,94,1
1349,178,32,1
1350,178,73,1
1351,178,277,1
1352,178,46,1
1353,178,118,1
1354,178,319,1
1355,178,517,1
1356,178,574,1
1357,178,167,1
1358,178,97,1
1359,178,181,1
1360,178,520,1
1361,178,557,1
1362,178,237,1
1363,178,613,1
1364,178,404,1
1365,178,412,1
1366,178,439,1
1367,178,321,1
1368,178,376,1
1369,178,2,1
1370,178,691,1
1371,178,76,1
1372,178,61,1
1373,178,436,1
1374,178,393,1
1375,178,318,1
1376,178,287,1
1377,178,274,1
1378,178,124,1
1379,178,560,1
1380,178,398,1
1381,178,50,1
1382,178,405,1
1383,178,168,1
1384,178,493,1
1385,178,353,1
1386,178,89,1
1387,178,608,1
1388,178,389,1
1389,178,351,1
1390,178,43,1
1391,178,596,1
1392,178,657,1
1393,178,7,1
1394,178,694,1
1395,178,0,1
1396,178,276,1
1397,178,222,1
1398,178,340,1
1399,178,304,1
1400,178,406,1
1401,178,272,1
1402,178,641,1
1403,178,668,1
1404,178,286,1
1405,178,190,1
1406,178,699,1
1407,178,490,1
1408,178,609,1
1409,178,187,1
1410,178,88,1
1411,178,349,1
1412,178,253,1
1413,178,248,1
1414,178,544,1
1415,178,300,1
1416,178,382,1
1417,178,283,1
1418,183,631,1
1419,183,532,1
1420,183,273,1
1421,183,262,1
1422,183,404,1
1423,183,114,1
1424,183,141,1
1425,183,654,1
1426,183,507,1
1427,183,513,1
1428,233,120,1
1429,233,360,1
1430,233,133,1
1431,233,295,1
1432,233,313,1
1433,233,555,1
1434,233,701,1
1435,233,228,1
1436,233,433,1
1437,233,220,1
1438,233,246,1
1439,233,689,1
1440,233,191,1
1441,233,326,1
1442,233,530,1
1443,233,279,1
1444,233,681,1
1445,233,467,1
1446,233,287,1
1447,233,370,1
1448,233,77,1
1449,233,382,1
1450,233,450,1
1451,233,200,1
1452,233,532,1
1453,233,561,1
1454,233,207,1
1455,233,634,1
1456,233,487,1
1457,233,427,1
1458,233,41,1
1459,233,604,1
1460,233,476,1
1461,233,85,1
1462,233,201,1
1463,233,591,1
1464,233,546,1
1465,233,173,1
1466,233,206,1
1467,233,469,1
1468,233,617,1
1469,233,388,1
1470,233,580,1
1471,233,203,1
1472,233,59,1
1473,233,127,1
1474,233,73,1
1475,233,526,1
1476,233,676,1
1477,233,161,1
1478,233,253,1
1479,233,512,1
1480,233,3,1
1481,233,542,1
1482,233,94,1
1483,233,489,1
1484,233,147,1
1485,233,563,1
1486,233,47,1
1487,233,470,1
1488,233,306,1
1489,233,384,1
1490,233,374,1
1491,233,697,1
1492,233,86,1
1493,233,404,1
1494,233,633,1
1495,233,694,1
1496,233,638,1
1497,233,34,1
1498,233,682,1
1499,233,698,1
1500,233,657,1
1501,233,290,1
1502,233,310,1
1503,233,139,1
1504,233,517,1
1505,233,668,1
1506,233,332,1
1507,233,350,1
1508,233,507,1
1509,233,51,1
1510,233,237,1
1511,233,516,1
1512,233,61,1
1513,233,556,1
1514,233,317,1
1515,233,32,1
1516,233,536,1
1517,233,254,1
1518,233,551,1
1519,233,609,1
1520,233,159,1
1521,233,35,1
1522,233,30,1
1523,233,98,1
1524,233,505,1
1525,233,581,1
1526,233,309,1
1527,233,245,1
1528,233,305,1
1529,233,571,1
1530,233,683,1
1531,233,361,1
1532,233,402,1
1533,233,377,1
1534,233,544,1
1535,233,426,1
1536,233,44,1
1537,233,281,1
1538,233,294,1
1539,233,359,1
1540,233,125,1
1541,233,255,1
1542,233,405,1
1543,233,225,1
1544,233,501,1
1545,233,599,1
1546,233,213,1
1547,233,545,1
1548,233,21,1
1549,233,654,1
1550,233,528,1
1551,233,347,1
1552,233,152,1
1553,233,39,1
1554,233,400,1
1555,233,89,1
1556,233,329,1
1557,233,478,1
1558,233,205,1
1559,233,483,1
1560,233,272,1
1561,233,304,1
1562,233,537,1
1563,233,190,1
1564,233,92,1
1565,233,149,1
1566,233,671,1
1567,233,612,1
1568,233,345,1
1569,233,465,1
1570,233,247,1
1571,233,646,1
1572,233,690,1
1573,233,20,1
1574,233,315,1
1575,233,378,1
1576,233,134,1
1577,233,422,1
1578,233,395,1
1579,263,63,1
1580,263,296,1
1581,263,439,1
1582,263,415,1
1583,263,75,1
1584,263,192,1
1585,263,105,1
1586,263,416,1
1587,263,524,1
1588,263,515,1
1589,263,583,1
1590,263,577,1
1591,263,511,1
1592,263,703,1
1593,263,575,1
1594,263,457,1
1595,263,567,1
1596,263,159,1
1597,263,466,1
1598,263,282,1
1599,263,668,1
1600,263,441,1
1601,263,149,1
1602,263,150,1
1603,263,412,1
1604,263,6,1
1605,263,341,1
1606,263,591,1
1607,263,563,1
1608,263,442,1
1609,263,634,1
1610,263,622,1
1611,263,631,1
1612,263,413,1
1613,263,661,1
1614,263,247,1
1615,263,268,1
1616,263,66,1
1617,263,120,1
1618,263,219,1
1619,274,90,1
1620,274,96,1
1621,274,392,1
1622,274,140,1
1623,274,585,1
1624,274,596,1
1625,274,616,1
1626,274,131,1
1627,274,168,1
1628,274,294,1
1629,274,108,1
1630,274,358,1
1631,274,427,1
1632,274,556,1
1633,274,136,1
1634,274,220,1
1635,274,526,1
1636,274,115,1
1637,274,176,1
1638,274,502,1
1639,274,268,1
1640,274,648,1
1641,274,372,1
1642,274,433,1
1643,274,416,1
1644,274,476,1
1645,274,614,1
1646,274,391,1
1647,274,660,1
1648,274,377,1
1649,274,240,1
1650,274,566,1
1651,274,165,1
1652,274,113,1
1653,274,258,1
1654,274,120,1
1655,274,428,1
1656,274,495,1
1657,274,169,1
1658,274,335,1
1659,274,361,1
1660,274,646,1
1661,274,447,1
1662,274,454,1
1663,274,482,1
