,TF,Target,Label
62,416,1,2
63,98,1,2
64,170,1,2
65,329,1,2
66,35,1,2
67,393,1,2
68,140,1,2
69,202,1,2
70,49,1,2
71,652,1,2
72,561,1,2
73,585,1,2
74,261,1,2
75,378,1,2
76,164,1,2
77,581,1,2
78,353,1,2
79,461,1,2
80,410,1,2
81,616,1,2
82,80,1,2
83,324,1,2
84,579,1,2
85,597,1,2
86,29,1,2
87,340,1,2
88,67,1,2
89,21,1,2
90,596,1,2
91,102,1,2
92,54,1,2
93,651,1,2
94,376,1,2
95,74,1,2
96,34,1,2
97,522,1,2
98,85,1,2
99,97,1,2
100,174,1,2
101,551,1,2
102,18,1,2
103,365,1,2
104,451,1,2
105,281,1,2
106,2,1,2
107,319,1,2
108,533,1,2
109,661,1,2
110,15,1,2
111,227,1,2
112,99,1,2
113,534,1,2
114,591,1,2
115,252,1,2
116,631,1,2
117,45,1,2
118,152,1,2
119,428,1,2
120,592,1,2
121,454,1,2
122,360,1,2
123,638,1,2
124,224,1,2
125,439,1,2
126,676,1,2
127,401,1,2
128,648,1,2
129,65,1,2
130,430,1,2
131,144,1,2
132,456,1,2
133,463,1,2
134,698,1,2
135,159,1,2
136,500,1,2
137,559,1,2
138,686,1,2
139,590,1,2
140,349,1,2
141,30,1,2
142,7,1,2
143,278,1,2
144,389,1,2
145,606,1,2
146,545,1,2
147,670,1,2
148,550,1,2
149,639,1,2
150,584,1,2
151,576,1,2
152,466,1,2
153,198,1,2
154,359,1,2
155,116,1,2
156,229,1,2
157,603,1,2
158,289,1,2
159,496,1,2
160,51,1,2
161,538,1,2
162,526,1,2
163,473,1,2
164,556,1,2
165,562,1,2
166,557,1,2
167,658,1,2
168,111,1,2
169,511,1,2
170,79,1,2
171,390,1,2
172,678,1,2
173,527,1,2
174,11,1,2
175,118,1,2
176,367,1,2
177,487,1,2
178,195,1,2
179,232,1,2
180,275,1,2
181,181,1,2
182,509,1,2
183,703,1,2
184,84,1,2
185,348,1,2
186,414,1,2
187,131,1,2
188,690,1,2
189,580,1,2
190,216,1,2
191,288,1,2
192,434,1,2
193,692,1,2
194,162,1,2
195,403,1,2
196,48,1,2
197,567,1,2
198,486,1,2
199,566,1,2
200,154,1,2
201,120,1,2
202,375,1,2
203,370,1,2
204,570,1,2
205,611,1,2
206,679,1,2
207,573,1,2
208,494,1,2
209,599,1,2
210,689,1,2
211,619,1,2
212,485,1,2
213,253,1,2
214,664,1,2
215,296,1,2
216,384,1,2
217,402,1,2
218,57,1,2
219,400,1,2
220,160,1,2
221,680,1,2
222,355,1,2
223,623,1,2
224,345,1,2
225,320,1,2
226,260,1,2
227,417,1,2
228,435,1,2
229,245,1,2
230,425,1,2
231,629,1,2
232,647,1,2
233,643,1,2
234,457,1,2
235,138,1,2
236,126,1,2
237,23,1,2
238,413,1,2
239,622,1,2
240,528,1,2
241,431,1,2
242,236,1,2
243,368,1,2
244,502,1,2
245,172,1,2
246,549,1,2
247,624,1,2
248,237,1,2
249,672,1,2
250,508,1,2
251,607,1,2
252,149,1,2
253,258,1,2
254,293,1,2
255,108,1,2
256,628,1,2
257,415,1,2
258,279,1,2
259,309,1,2
260,352,1,2
261,371,1,2
262,209,1,2
263,269,12,2
264,360,12,2
265,122,12,2
266,428,12,2
267,1,12,2
268,249,12,2
269,608,12,2
270,192,12,2
271,367,12,2
272,72,12,2
273,667,12,2
274,7,12,2
275,569,12,2
276,414,12,2
277,359,12,2
278,104,12,2
279,460,12,2
280,552,12,2
281,394,12,2
282,34,12,2
283,659,12,2
284,561,12,2
285,660,12,2
286,10,12,2
287,672,12,2
288,335,12,2
289,233,12,2
290,570,12,2
291,31,12,2
292,48,12,2
293,127,12,2
294,176,12,2
295,305,12,2
296,572,12,2
297,33,12,2
298,508,12,2
299,196,12,2
300,640,12,2
301,486,12,2
302,423,12,2
303,696,12,2
304,126,12,2
305,283,12,2
306,611,12,2
307,610,12,2
308,258,12,2
309,37,12,2
310,350,12,2
311,16,12,2
312,692,12,2
313,88,12,2
314,165,12,2
315,494,12,2
316,472,12,2
317,550,12,2
318,655,12,2
319,235,12,2
320,77,12,2
321,90,12,2
322,326,12,2
323,447,12,2
324,266,12,2
325,507,12,2
326,137,12,2
327,28,12,2
328,444,12,2
329,351,12,2
330,605,12,2
331,285,12,2
332,701,12,2
333,533,12,2
334,236,12,2
335,514,12,2
336,11,12,2
337,214,12,2
338,155,12,2
339,66,12,2
340,500,12,2
341,355,12,2
342,382,12,2
343,130,12,2
344,539,12,2
345,556,12,2
346,628,12,2
347,70,12,2
348,647,12,2
349,203,12,2
350,531,12,2
351,519,12,2
352,636,12,2
353,170,12,2
354,149,12,2
355,582,12,2
356,260,12,2
357,528,12,2
358,18,12,2
359,298,12,2
360,223,12,2
361,615,12,2
362,125,12,2
363,47,12,2
364,313,12,2
365,320,12,2
366,625,12,2
367,274,12,2
368,485,12,2
369,549,12,2
370,29,12,2
371,571,12,2
372,129,12,2
373,501,12,2
374,678,12,2
375,532,12,2
376,681,12,2
377,75,12,2
378,540,12,2
379,186,12,2
380,438,12,2
381,506,12,2
382,534,12,2
383,221,12,2
384,180,12,2
385,468,12,2
386,116,12,2
387,356,12,2
388,162,12,2
389,427,12,2
390,671,12,2
391,388,12,2
392,585,12,2
393,219,12,2
394,132,12,2
395,616,12,2
396,59,12,2
397,206,12,2
398,393,12,2
399,352,12,2
400,38,12,2
401,409,12,2
402,30,12,2
403,362,12,2
404,405,12,2
405,525,12,2
406,254,12,2
407,619,12,2
408,412,12,2
409,530,12,2
410,128,12,2
411,256,12,2
412,383,12,2
413,400,12,2
414,596,12,2
415,446,12,2
416,251,12,2
417,216,12,2
418,637,12,2
419,372,12,2
420,309,12,2
421,163,12,2
422,489,12,2
423,150,12,2
424,13,12,2
425,591,12,2
426,376,12,2
427,280,12,2
428,583,12,2
429,612,12,2
430,265,12,2
431,60,12,2
432,403,12,2
433,563,12,2
434,478,12,2
435,143,12,2
436,23,12,2
437,419,12,2
438,147,12,2
439,68,12,2
440,158,12,2
441,590,12,2
442,517,12,2
443,597,12,2
444,436,12,2
445,537,12,2
446,100,12,2
447,166,12,2
448,329,12,2
449,366,12,2
450,138,12,2
451,64,12,2
452,245,12,2
453,613,12,2
454,279,12,2
455,79,12,2
456,71,12,2
457,21,12,2
458,664,12,2
459,694,12,2
460,474,12,2
461,310,12,2
462,691,12,2
463,430,12,2
464,411,12,2
465,422,12,2
466,386,12,2
467,46,12,2
468,461,12,2
469,61,12,2
470,207,12,2
471,602,12,2
472,462,12,2
473,330,12,2
474,487,12,2
475,299,12,2
476,136,12,2
477,347,12,2
478,14,12,2
479,93,12,2
480,80,12,2
481,391,12,2
482,515,12,2
483,565,12,2
484,151,12,2
485,435,12,2
486,385,12,2
487,476,12,2
488,17,12,2
489,675,12,2
490,56,12,2
491,543,12,2
492,392,12,2
493,624,12,2
494,442,12,2
495,633,12,2
496,630,12,2
497,558,12,2
498,407,12,2
499,240,12,2
500,53,12,2
501,306,12,2
502,316,12,2
503,523,12,2
504,295,12,2
505,560,12,2
506,634,12,2
507,327,12,2
508,493,12,2
509,568,12,2
510,524,12,2
511,463,12,2
512,44,12,2
513,173,12,2
514,364,12,2
515,106,12,2
516,618,12,2
517,161,12,2
518,566,12,2
519,120,12,2
520,103,12,2
521,464,12,2
522,339,12,2
523,555,12,2
524,631,12,2
525,573,12,2
526,275,12,2
527,55,12,2
528,629,12,2
529,145,12,2
530,599,12,2
531,455,12,2
532,551,12,2
533,683,12,2
534,502,12,2
535,526,12,2
536,259,12,2
537,693,12,2
538,458,12,2
539,600,12,2
540,133,12,2
541,343,12,2
542,401,12,2
543,230,12,2
544,673,12,2
545,184,12,2
546,416,12,2
547,210,12,2
548,399,12,2
549,365,12,2
550,288,12,2
551,510,12,2
552,536,12,2
553,96,12,2
554,380,12,2
555,169,12,2
556,504,12,2
557,374,12,2
558,241,12,2
559,410,12,2
560,32,12,2
561,200,12,2
562,69,12,2
563,261,12,2
564,86,12,2
565,577,12,2
566,546,12,2
567,174,12,2
568,177,12,2
569,642,12,2
570,95,12,2
571,679,12,2
572,139,12,2
573,124,12,2
574,666,12,2
575,402,12,2
576,609,12,2
577,662,12,2
578,469,12,2
579,183,12,2
580,340,12,2
581,658,12,2
582,228,12,2
583,322,12,2
584,292,12,2
585,201,12,2
586,378,12,2
587,36,12,2
588,304,12,2
589,334,12,2
590,168,12,2
591,682,12,2
592,27,12,2
593,522,12,2
594,541,12,2
595,271,12,2
596,553,12,2
597,234,12,2
598,109,12,2
599,84,12,2
600,445,12,2
601,593,12,2
602,650,12,2
603,509,12,2
604,645,12,2
605,465,12,2
606,318,12,2
607,562,12,2
608,649,12,2
609,457,12,2
610,114,12,2
611,2,12,2
612,87,12,2
613,287,12,2
614,498,12,2
615,521,12,2
616,42,12,2
617,238,12,2
618,215,12,2
619,167,12,2
620,54,12,2
621,482,12,2
622,67,12,2
623,111,12,2
624,98,12,2
625,57,12,2
626,199,12,2
627,614,12,2
628,511,12,2
629,646,12,2
630,431,12,2
631,346,12,2
632,466,12,2
633,247,12,2
634,548,12,2
635,272,12,2
636,49,12,2
637,282,12,2
638,204,12,2
639,188,12,2
640,142,12,2
641,657,12,2
642,83,12,2
643,281,12,2
644,237,12,2
645,331,12,2
646,471,12,2
647,607,12,2
648,278,12,2
649,112,12,2
650,172,12,2
651,76,12,2
652,85,12,2
653,193,12,2
654,144,12,2
655,638,12,2
656,293,12,2
657,586,12,2
658,544,12,2
659,481,12,2
660,632,12,2
661,574,12,2
662,370,12,2
663,396,12,2
664,387,12,2
665,584,12,2
666,699,12,2
667,348,12,2
668,495,12,2
669,6,12,2
670,341,12,2
671,425,12,2
672,406,12,2
673,302,12,2
674,424,12,2
675,252,12,2
676,663,12,2
677,452,12,2
678,317,12,2
679,41,12,2
680,26,12,2
681,377,12,2
682,443,12,2
683,321,12,2
684,579,12,2
685,652,12,2
686,190,12,2
687,217,12,2
688,262,12,2
689,483,12,2
690,315,12,2
691,668,12,2
692,368,12,2
693,620,12,2
694,178,12,2
695,349,12,2
696,395,12,2
697,181,12,2
698,369,12,2
699,62,12,2
700,454,12,2
701,159,12,2
702,627,12,2
703,432,12,2
704,606,12,2
705,441,12,2
706,6,44,2
707,674,44,2
708,423,44,2
709,664,44,2
710,72,44,2
711,403,44,2
712,679,44,2
713,585,44,2
714,636,44,2
715,614,44,2
716,210,44,2
717,496,44,2
718,28,44,2
719,652,44,2
720,625,44,2
721,453,44,2
722,332,44,2
723,673,44,2
724,530,44,2
725,615,44,2
726,42,44,2
727,84,44,2
728,98,44,2
729,108,44,2
730,45,44,2
731,391,44,2
732,220,44,2
733,517,44,2
734,178,44,2
735,659,44,2
736,462,44,2
737,650,44,2
738,457,44,2
739,380,44,2
740,112,44,2
741,495,44,2
742,203,44,2
743,142,44,2
744,127,44,2
745,67,44,2
746,141,44,2
747,609,44,2
748,375,44,2
749,388,44,2
750,420,44,2
751,508,44,2
752,279,44,2
753,583,44,2
754,219,44,2
755,485,44,2
756,584,44,2
757,489,44,2
758,381,44,2
759,438,44,2
760,610,44,2
761,58,44,2
762,53,44,2
763,607,44,2
764,545,44,2
765,396,44,2
766,415,44,2
767,468,44,2
768,238,44,2
769,450,44,2
770,144,44,2
771,613,44,2
772,236,44,2
773,373,44,2
774,556,44,2
775,162,44,2
776,465,44,2
777,194,44,2
778,395,44,2
779,89,44,2
780,163,44,2
781,501,44,2
782,692,44,2
783,364,44,2
784,447,44,2
785,61,44,2
786,179,44,2
787,474,44,2
788,97,44,2
789,470,44,2
790,416,44,2
791,96,44,2
792,525,44,2
793,288,44,2
794,487,44,2
795,488,44,2
796,329,44,2
797,577,44,2
798,361,44,2
799,73,44,2
800,105,44,2
801,262,44,2
802,310,44,2
803,3,44,2
804,33,44,2
805,56,44,2
806,253,44,2
807,190,44,2
808,641,44,2
809,546,44,2
810,69,44,2
811,539,44,2
812,558,44,2
813,51,44,2
814,376,44,2
815,407,44,2
816,319,44,2
817,247,44,2
818,25,44,2
819,460,44,2
820,544,44,2
821,355,44,2
822,149,44,2
823,1,44,2
824,198,44,2
825,471,44,2
826,116,44,2
827,188,44,2
828,628,44,2
829,350,44,2
830,286,44,2
831,600,44,2
832,657,44,2
833,640,44,2
834,662,44,2
835,131,44,2
836,661,44,2
837,506,44,2
838,4,44,2
839,13,44,2
840,535,44,2
841,630,44,2
842,2,44,2
843,401,44,2
844,611,44,2
845,186,44,2
846,326,44,2
847,567,44,2
848,278,44,2
849,214,44,2
850,199,44,2
851,461,44,2
852,522,44,2
853,519,44,2
854,266,44,2
855,268,44,2
856,442,44,2
857,586,44,2
858,605,44,2
859,314,44,2
860,670,44,2
861,683,44,2
862,170,44,2
863,94,44,2
864,132,44,2
865,126,44,2
866,196,44,2
867,221,44,2
868,258,44,2
869,516,44,2
870,316,44,2
871,76,44,2
872,633,44,2
873,472,44,2
874,118,44,2
875,325,44,2
876,37,44,2
877,400,44,2
878,358,44,2
879,559,44,2
880,120,44,2
881,589,44,2
882,285,44,2
883,50,44,2
884,184,44,2
885,422,44,2
886,537,44,2
887,647,44,2
888,534,44,2
889,270,44,2
890,136,44,2
891,384,44,2
892,54,44,2
893,243,44,2
894,513,44,2
895,572,44,2
896,12,44,2
897,207,44,2
898,409,44,2
899,267,44,2
900,669,44,2
901,653,44,2
902,521,44,2
903,591,44,2
904,22,44,2
905,77,44,2
906,648,44,2
907,234,44,2
908,511,44,2
909,345,44,2
910,645,44,2
911,467,44,2
912,152,44,2
913,532,44,2
914,87,44,2
915,218,44,2
916,106,44,2
917,209,44,2
918,603,44,2
919,193,44,2
920,281,44,2
921,213,44,2
922,624,44,2
923,486,44,2
924,140,44,2
925,137,44,2
926,225,44,2
927,31,44,2
928,39,44,2
929,580,44,2
930,651,44,2
931,428,44,2
932,500,44,2
933,301,44,2
934,134,44,2
935,337,44,2
936,331,44,2
937,82,44,2
938,619,44,2
939,330,44,2
940,17,44,2
941,639,44,2
942,425,44,2
943,439,44,2
944,284,44,2
945,412,44,2
946,618,44,2
947,443,44,2
948,654,44,2
949,348,44,2
950,431,44,2
951,264,44,2
952,160,44,2
953,260,44,2
954,390,44,2
955,383,44,2
956,205,44,2
957,455,44,2
958,685,44,2
959,397,44,2
960,18,44,2
961,318,44,2
962,21,44,2
963,177,44,2
964,430,44,2
965,703,44,2
966,497,44,2
967,549,44,2
968,204,44,2
969,222,44,2
970,153,44,2
971,550,44,2
972,623,44,2
973,15,44,2
974,349,44,2
975,261,44,2
976,166,44,2
977,315,44,2
978,64,44,2
979,117,44,2
980,289,44,2
981,167,44,2
982,413,44,2
983,371,44,2
984,553,44,2
985,433,44,2
986,298,44,2
987,566,44,2
988,597,44,2
989,608,44,2
990,694,44,2
991,317,44,2
992,224,44,2
993,29,44,2
994,230,44,2
995,282,44,2
996,621,44,2
997,321,44,2
998,254,44,2
999,352,44,2
1000,646,44,2
1001,520,44,2
1002,275,44,2
1003,335,44,2
1004,505,44,2
1005,255,44,2
1006,244,44,2
1007,575,44,2
1008,538,44,2
1009,57,44,2
1010,551,44,2
1011,252,44,2
1012,452,44,2
1013,115,44,2
1014,14,44,2
1015,365,44,2
1016,104,44,2
1017,394,44,2
1018,700,44,2
1019,233,44,2
1020,305,44,2
1021,660,44,2
1022,437,44,2
1023,702,44,2
1024,229,44,2
1025,296,44,2
1026,372,44,2
1027,616,44,2
1028,483,44,2
1029,503,44,2
1030,114,44,2
1031,445,44,2
1032,133,44,2
1033,283,44,2
1034,80,44,2
1035,563,44,2
1036,217,44,2
1037,129,44,2
1038,249,44,2
1039,227,44,2
1040,363,44,2
1041,570,44,2
1042,246,44,2
1043,245,44,2
1044,454,44,2
1045,592,44,2
1046,479,44,2
1047,528,44,2
1048,88,44,2
1049,432,44,2
1050,123,44,2
1051,356,44,2
1052,338,44,2
1053,384,78,2
1054,97,78,2
1055,37,78,2
1056,428,78,2
1057,161,78,2
1058,376,78,2
1059,128,78,2
1060,503,78,2
1061,463,78,2
1062,269,78,2
1063,658,78,2
1064,61,78,2
1065,509,78,2
1066,32,78,2
1067,701,78,2
1068,188,78,2
1069,703,78,2
1070,432,78,2
1071,561,78,2
1072,132,78,2
1073,563,78,2
1074,577,78,2
1075,219,78,2
1076,473,78,2
1077,618,78,2
1078,451,78,2
1079,413,78,2
1080,700,78,2
1081,679,78,2
1082,154,78,2
1083,44,78,2
1084,608,78,2
1085,457,78,2
1086,421,78,2
1087,193,78,2
1088,259,78,2
1089,681,78,2
1090,360,78,2
1091,346,78,2
1092,546,78,2
1093,538,78,2
1094,1,78,2
1095,586,78,2
1096,392,78,2
1097,149,78,2
1098,274,78,2
1099,464,78,2
1100,672,78,2
1101,340,78,2
1102,260,78,2
1103,2,78,2
1104,494,78,2
1105,106,78,2
1106,536,78,2
1107,633,78,2
1108,209,78,2
1109,144,78,2
1110,370,78,2
1111,303,78,2
1112,455,78,2
1113,190,78,2
1114,628,78,2
1115,213,78,2
1116,275,78,2
1117,147,78,2
1118,448,78,2
1119,19,78,2
1120,322,78,2
1121,343,78,2
1122,594,78,2
1123,235,78,2
1124,659,78,2
1125,612,78,2
1126,116,78,2
1127,296,78,2
1128,59,78,2
1129,571,78,2
1130,126,78,2
1131,487,78,2
1132,437,78,2
1133,31,78,2
1134,80,78,2
1135,317,78,2
1136,137,78,2
1137,230,78,2
1138,598,78,2
1139,591,78,2
1140,15,78,2
1141,153,78,2
1142,229,78,2
1143,155,78,2
1144,600,78,2
1145,439,78,2
1146,539,78,2
1147,622,78,2
1148,94,78,2
1149,691,78,2
1150,300,78,2
1151,57,78,2
1152,17,78,2
1153,579,78,2
1154,304,78,2
1155,596,78,2
1156,130,78,2
1157,324,78,2
1158,377,78,2
1159,529,78,2
1160,584,78,2
1161,485,78,2
1162,357,78,2
1163,192,78,2
1164,173,78,2
1165,548,78,2
1166,254,78,2
1167,380,78,2
1168,689,78,2
1169,669,78,2
1170,227,78,2
1171,356,78,2
1172,486,78,2
1173,590,78,2
1174,466,78,2
1175,51,78,2
1176,496,78,2
1177,678,78,2
1178,373,78,2
1179,610,78,2
1180,83,78,2
1181,465,78,2
1182,23,78,2
1183,558,78,2
1184,454,78,2
1185,518,78,2
1186,569,78,2
1187,85,78,2
1188,497,78,2
1189,325,78,2
1190,207,78,2
1191,686,78,2
1192,84,78,2
1193,557,78,2
1194,246,78,2
1195,616,78,2
1196,162,78,2
1197,694,78,2
1198,100,78,2
1199,636,78,2
1200,56,78,2
1201,265,78,2
1202,168,78,2
1203,28,78,2
1204,125,78,2
1205,697,78,2
1206,341,78,2
1207,79,78,2
1208,98,78,2
1209,45,78,2
1210,637,78,2
1211,639,78,2
1212,674,78,2
1213,73,78,2
1214,354,78,2
1215,453,78,2
1216,228,78,2
1217,69,78,2
1218,589,78,2
1219,13,78,2
1220,214,78,2
1221,81,78,2
1222,489,78,2
1223,99,78,2
1224,613,78,2
1225,47,78,2
1226,516,78,2
1227,301,78,2
1228,383,78,2
1229,403,78,2
1230,240,78,2
1231,541,78,2
1232,355,78,2
1233,165,78,2
1234,205,78,2
1235,282,78,2
1236,96,78,2
1237,345,78,2
1238,652,78,2
1239,625,78,2
1240,650,78,2
1241,578,78,2
1242,479,78,2
1243,440,78,2
1244,593,78,2
1245,654,78,2
1246,337,78,2
1247,320,78,2
1248,7,78,2
1249,382,78,2
1250,685,78,2
1251,471,78,2
1252,501,78,2
1253,521,78,2
1254,134,78,2
1255,410,78,2
1256,371,78,2
1257,630,78,2
1258,400,78,2
1259,46,78,2
1260,330,78,2
1261,624,78,2
1262,450,78,2
1263,252,78,2
1264,405,78,2
1265,64,78,2
1266,174,78,2
1267,554,78,2
1268,77,78,2
1269,181,78,2
1270,29,78,2
1271,261,78,2
1272,683,78,2
1273,452,78,2
1274,524,78,2
1275,236,78,2
1276,393,78,2
1277,35,78,2
1278,573,78,2
1279,329,78,2
1280,335,78,2
1281,607,78,2
1282,201,78,2
1283,617,78,2
1284,344,78,2
1285,339,78,2
1286,50,78,2
1287,495,78,2
1288,366,78,2
1289,66,78,2
1290,68,78,2
1291,407,78,2
1292,525,78,2
1293,638,78,2
1294,372,78,2
1295,626,78,2
1296,232,78,2
1297,435,78,2
1298,118,78,2
1299,458,78,2
1300,178,78,2
1301,113,78,2
1302,647,78,2
1303,82,78,2
1304,567,78,2
1305,399,78,2
1306,41,78,2
1307,348,78,2
1308,6,78,2
1309,615,78,2
1310,365,78,2
1311,10,78,2
1312,698,78,2
1313,25,78,2
1314,417,78,2
1315,119,78,2
1316,216,78,2
1317,89,78,2
1318,157,78,2
1319,369,78,2
1320,642,78,2
1321,526,78,2
1322,272,78,2
1323,284,78,2
1324,702,78,2
1325,570,78,2
1326,522,78,2
1327,456,78,2
1328,199,78,2
1329,14,78,2
1330,645,78,2
1331,603,78,2
1332,657,78,2
1333,401,78,2
1334,677,78,2
1335,243,78,2
1336,287,78,2
1337,434,78,2
1338,528,78,2
1339,18,78,2
1340,351,94,2
1341,275,94,2
1342,668,94,2
1343,386,94,2
1344,447,94,2
1345,23,94,2
1346,280,94,2
1347,261,94,2
1348,291,94,2
1349,512,94,2
1350,228,94,2
1351,441,94,2
1352,278,94,2
1353,39,94,2
1354,583,94,2
1355,669,94,2
1356,446,94,2
1357,17,94,2
1358,58,94,2
1359,437,94,2
1360,126,94,2
1361,553,94,2
1362,246,94,2
1363,225,94,2
1364,160,94,2
1365,349,94,2
1366,394,94,2
1367,72,94,2
1368,327,94,2
1369,530,94,2
1370,220,94,2
1371,565,94,2
1372,255,94,2
1373,375,94,2
1374,681,94,2
1375,612,94,2
1376,206,94,2
1377,31,94,2
1378,25,94,2
1379,657,94,2
1380,244,94,2
1381,248,94,2
1382,289,94,2
1383,599,94,2
1384,543,94,2
1385,348,94,2
1386,268,94,2
1387,453,94,2
1388,250,94,2
1389,546,94,2
1390,146,94,2
1391,694,94,2
1392,86,94,2
1393,154,94,2
1394,598,94,2
1395,83,94,2
1396,388,94,2
1397,505,94,2
1398,329,94,2
1399,541,94,2
1400,368,94,2
1401,142,94,2
1402,81,94,2
1403,664,94,2
1404,44,94,2
1405,613,94,2
1406,662,94,2
1407,34,94,2
1408,397,94,2
1409,460,94,2
1410,313,94,2
1411,539,94,2
1412,274,94,2
1413,363,94,2
1414,98,94,2
1415,65,94,2
1416,293,94,2
1417,380,94,2
1418,1,94,2
1419,267,94,2
1420,15,94,2
1421,354,94,2
1422,696,94,2
1423,637,94,2
1424,96,94,2
1425,105,94,2
1426,85,94,2
1427,679,94,2
1428,229,94,2
1429,282,94,2
1430,184,94,2
1431,259,94,2
1432,68,94,2
1433,514,94,2
1434,522,94,2
1435,444,94,2
1436,423,94,2
1437,517,94,2
1438,654,94,2
1439,697,94,2
1440,555,94,2
1441,288,94,2
1442,2,94,2
1443,350,94,2
1444,488,94,2
1445,272,94,2
1446,575,94,2
1447,215,94,2
1448,205,94,2
1449,235,94,2
1450,431,94,2
1451,581,94,2
1452,605,94,2
1453,21,94,2
1454,372,94,2
1455,177,94,2
1456,584,94,2
1457,633,94,2
1458,432,94,2
1459,304,94,2
1460,319,94,2
1461,12,94,2
1462,262,94,2
1463,149,94,2
1464,620,94,2
1465,454,94,2
1466,467,94,2
1467,307,94,2
1468,54,94,2
1469,341,94,2
1470,502,94,2
1471,303,94,2
1472,130,94,2
1473,366,94,2
1474,27,94,2
1475,5,94,2
1476,436,94,2
1477,573,94,2
1478,445,94,2
1479,456,94,2
1480,387,94,2
1481,435,94,2
1482,577,94,2
1483,406,94,2
1484,618,94,2
1485,315,94,2
1486,639,94,2
1487,223,94,2
1488,253,94,2
1489,290,94,2
1490,643,94,2
1491,556,94,2
1492,208,94,2
1493,195,94,2
1494,422,94,2
1495,127,94,2
1496,376,94,2
1497,287,94,2
1498,538,94,2
1499,554,94,2
1500,222,94,2
1501,419,94,2
1502,528,94,2
1503,89,94,2
1504,183,94,2
1505,90,94,2
1506,692,94,2
1507,230,94,2
1508,693,94,2
1509,116,94,2
1510,26,94,2
1511,224,94,2
1512,266,94,2
1513,689,94,2
1514,508,94,2
1515,213,94,2
1516,459,94,2
1517,676,94,2
1518,314,94,2
1519,579,94,2
1520,548,94,2
1521,76,94,2
1522,359,94,2
1523,603,94,2
1524,56,94,2
1525,207,94,2
1526,608,94,2
1527,631,94,2
1528,390,94,2
1529,434,94,2
1530,417,94,2
1531,490,94,2
1532,540,94,2
1533,401,94,2
1534,238,94,2
1535,84,94,2
1536,622,94,2
1537,158,94,2
1538,19,94,2
1539,358,94,2
1540,9,94,2
1541,379,94,2
1542,234,94,2
1543,256,94,2
1544,311,94,2
1545,532,94,2
1546,416,94,2
1547,260,94,2
1548,7,94,2
1549,159,94,2
1550,218,94,2
1551,199,94,2
1552,626,94,2
1553,526,94,2
1554,377,94,2
1555,10,94,2
1556,616,94,2
1557,36,94,2
1558,415,94,2
1559,506,94,2
1560,572,94,2
1561,365,94,2
1562,640,94,2
1563,596,94,2
1564,170,94,2
1565,533,94,2
1566,629,94,2
1567,346,94,2
1568,305,94,2
1569,638,94,2
1570,551,94,2
1571,241,94,2
1572,486,94,2
1573,50,94,2
1574,108,94,2
1575,673,94,2
1576,450,94,2
1577,357,94,2
1578,115,94,2
1579,578,94,2
1580,326,94,2
1581,43,94,2
1582,383,94,2
1583,405,94,2
1584,14,94,2
1585,609,94,2
1586,18,94,2
1587,625,94,2
1588,330,94,2
1589,203,94,2
1590,683,94,2
1591,52,94,2
1592,477,94,2
1593,301,94,2
1594,680,94,2
1595,425,94,2
1596,465,94,2
1597,549,94,2
1598,45,94,2
1599,544,94,2
1600,75,94,2
1601,336,94,2
1602,529,94,2
1603,353,94,2
1604,198,94,2
1605,188,94,2
1606,101,94,2
1607,481,94,2
1608,110,94,2
1609,30,94,2
1610,466,94,2
1611,509,94,2
1612,500,94,2
1613,232,94,2
1614,653,94,2
1615,461,94,2
1616,59,94,2
1617,408,94,2
1618,113,94,2
1619,471,94,2
1620,678,94,2
1621,592,94,2
1622,285,94,2
1623,140,94,2
1624,328,94,2
1625,318,94,2
1626,576,94,2
1627,308,94,2
1628,641,94,2
1629,361,94,2
1630,498,94,2
1631,190,94,2
1632,442,94,2
1633,607,94,2
