,TF,Target,Label
141605,730,94,0
141606,730,111,0
141607,730,520,0
141608,730,165,0
141609,730,656,0
141610,730,499,0
141611,730,108,0
141612,730,315,0
141613,730,723,0
141614,730,233,0
141615,730,394,0
141616,730,878,0
141617,730,428,0
141618,730,748,0
141619,730,174,0
141620,730,682,0
141621,730,84,0
141622,730,727,0
141623,730,813,0
141624,730,687,0
141625,730,16,0
141626,730,757,0
141627,730,368,0
141628,730,538,0
141629,730,312,0
141630,730,294,0
141631,730,618,0
141632,730,774,0
141633,730,396,0
141634,730,541,0
141635,730,29,0
141636,730,890,0
141637,730,681,0
141638,730,177,0
141639,730,566,0
141640,730,506,0
141641,730,805,0
141642,730,114,0
141643,730,252,0
141644,730,610,0
141645,730,607,0
141646,730,577,0
141647,730,219,0
141648,730,722,0
141649,730,432,0
141650,730,560,0
141651,730,452,0
141652,730,141,0
141653,730,66,0
141654,730,210,0
141655,730,77,0
141656,730,683,0
141657,730,345,0
141658,730,769,0
141659,730,844,0
141660,730,767,0
141661,730,835,0
141662,730,28,0
141663,730,444,0
141664,730,600,0
141665,730,764,0
141666,730,268,0
141667,730,770,0
141668,730,694,0
141669,730,313,0
141670,730,818,0
141671,730,367,0
141672,730,79,0
141673,730,124,0
141674,730,700,0
141675,730,110,0
141676,730,709,0
141677,730,415,0
141678,730,549,0
141679,730,51,0
141680,730,799,0
141681,730,877,0
141682,730,524,0
141683,730,832,0
141684,730,894,0
141685,730,189,0
141686,730,331,0
141687,730,895,0
141688,730,274,0
141689,730,433,0
141690,730,185,0
141691,730,32,0
141692,730,202,0
141693,730,359,0
141694,730,793,0
141695,730,504,0
141696,730,240,0
141697,730,501,0
141698,730,35,0
141699,730,627,0
141700,730,220,0
141701,730,258,0
141702,730,619,0
141703,730,379,0
141704,730,853,0
141705,730,899,0
141706,730,885,0
141707,730,350,0
141708,730,857,0
141709,730,724,0
141710,730,826,0
141711,730,386,0
141712,730,237,0
141713,730,697,0
141714,730,666,0
141715,730,804,0
141716,730,527,0
141717,730,635,0
141718,730,562,0
141719,730,334,0
141720,730,467,0
141721,730,421,0
141722,730,188,0
141723,730,825,0
141724,730,182,0
141725,730,129,0
141726,730,901,0
141727,730,608,0
141728,730,624,0
141729,730,702,0
141730,730,149,0
141731,730,271,0
141732,730,126,0
141733,730,717,0
141734,730,200,0
141735,730,648,0
141736,730,36,0
141737,730,536,0
141738,730,138,0
141739,730,19,0
141740,730,729,0
141741,730,511,0
141742,730,398,0
141743,730,817,0
141744,730,659,0
141745,730,837,0
141746,730,234,0
141747,730,865,0
141748,730,754,0
141749,730,660,0
141750,730,262,0
141751,730,167,0
141752,730,57,0
141753,730,564,0
141754,730,69,0
141755,730,310,0
141756,730,383,0
141757,730,171,0
141758,730,226,0
141759,730,119,0
141760,730,719,0
141761,730,373,0
141762,730,838,0
141763,730,519,0
141764,730,547,0
141765,730,640,0
141766,730,753,0
141767,730,579,0
141768,730,68,0
141769,730,839,0
141770,730,546,0
141771,730,460,0
141772,730,412,0
141773,730,884,0
141774,730,534,0
141775,730,192,0
141776,730,344,0
141777,730,882,0
141778,730,548,0
141779,730,781,0
141780,730,300,0
141781,730,45,0
141782,730,250,0
141783,730,875,0
141784,730,159,0
141785,730,181,0
141786,730,297,0
141787,730,162,0
141788,730,521,0
141789,730,245,0
141790,730,91,0
141791,730,620,0
141792,730,399,0
141793,730,906,0
141794,730,568,0
141795,730,684,0
141796,730,209,0
141797,730,194,0
141798,730,593,0
141799,730,279,0
141800,730,574,0
141801,730,845,0
141802,730,166,0
141803,730,458,0
141804,730,525,0
141805,730,703,0
141806,730,639,0
141807,730,840,0
141808,730,407,0
141809,730,173,0
141810,730,168,0
141811,730,862,0
141812,730,477,0
141813,730,236,0
141814,730,343,0
141815,730,798,0
141816,730,872,0
141817,730,898,0
141818,730,176,0
141819,730,205,0
141820,730,633,0
141821,730,346,0
141822,730,280,0
141823,730,509,0
141824,730,364,0
141825,730,713,0
141826,730,772,0
141827,730,735,0
141828,730,746,0
141829,730,342,0
141830,730,130,0
141831,730,410,0
141832,730,552,0
141833,730,56,0
141834,730,152,0
141835,730,695,0
141836,730,685,0
141837,730,496,0
141838,730,74,0
141839,730,445,0
141840,730,322,0
141841,730,586,0
141842,730,408,0
141843,730,397,0
141844,730,507,0
141845,730,154,0
141846,730,49,0
141847,730,405,0
141848,730,275,0
141849,730,611,0
141850,730,418,0
141851,730,211,0
141852,730,363,0
141853,730,395,0
141854,730,117,0
141855,730,589,0
141856,730,528,0
141857,730,654,0
141858,730,750,0
141859,730,821,0
141860,730,325,0
141861,730,876,0
141862,730,263,0
141863,730,836,0
141864,730,256,0
141865,730,814,0
141866,730,224,0
141867,730,218,0
141868,730,763,0
141869,730,247,0
141870,730,169,0
141871,730,728,0
141872,730,112,0
141873,730,388,0
141874,730,299,0
141875,730,650,0
141876,730,264,0
141877,730,667,0
141878,730,661,0
141879,730,532,0
141880,730,382,0
141881,730,143,0
141882,730,708,0
141883,730,888,0
141884,730,361,0
141885,730,787,0
141886,730,305,0
141887,730,18,0
141888,730,420,0
141889,730,127,0
141890,730,201,0
141891,730,309,0
141892,730,887,0
141893,730,85,0
141894,730,859,0
141895,730,851,0
141896,730,156,0
141897,730,336,0
141898,730,12,0
141899,730,725,0
141900,730,261,0
141901,730,70,0
141902,730,230,0
141903,730,55,0
141904,730,668,0
141905,730,497,0
141906,730,466,0
141907,730,741,0
141908,730,231,0
141909,730,58,0
141910,730,400,0
141911,730,377,0
141912,730,903,0
141913,730,594,0
141914,730,670,0
141915,730,701,0
141916,730,517,0
141917,730,3,0
141918,730,392,0
141919,730,411,0
141920,730,358,0
141921,730,555,0
141922,730,199,0
141923,730,53,0
141924,730,561,0
141925,730,139,0
141926,730,588,0
141927,730,575,0
141928,730,486,0
141929,730,485,0
141930,730,711,0
141931,730,794,0
141932,730,387,0
141933,730,47,0
141934,730,752,0
141935,730,150,0
141936,730,170,0
141937,730,512,0
141938,730,874,0
141939,730,893,0
141940,730,896,0
141941,730,375,0
141942,730,883,0
141943,730,308,0
141944,730,0,0
141945,730,571,0
141946,730,248,0
141947,730,123,0
141948,730,578,0
141949,730,855,0
141950,730,450,0
141951,730,795,0
141952,730,276,0
141953,730,46,0
141954,730,198,0
141955,730,78,0
141956,730,554,0
141957,730,118,0
141958,730,784,0
141959,730,221,0
141960,730,442,0
141961,730,62,0
141962,730,530,0
141963,730,759,0
141964,730,745,0
141965,730,384,0
141966,730,351,0
141967,730,27,0
141968,730,475,0
141969,730,65,0
141970,730,902,0
141971,730,89,0
141972,730,251,0
141973,730,106,0
141974,730,82,0
141975,730,204,0
141976,730,303,0
141977,730,699,0
141978,730,868,0
141979,730,625,0
141980,730,327,0
141981,730,470,0
141982,730,596,0
141983,730,317,0
141984,730,484,0
141985,730,253,0
141986,730,550,0
141987,730,436,0
141988,730,653,0
141989,732,88,0
141990,732,792,0
141991,732,813,0
141992,732,196,0
141993,732,316,0
141994,732,783,0
141995,732,7,0
141996,732,74,0
141997,732,638,0
141998,732,724,0
141999,732,169,0
142000,732,811,0
142001,732,524,0
142002,732,138,0
142003,732,870,0
142004,732,613,0
142005,732,576,0
142006,732,294,0
142007,732,720,0
142008,732,300,0
142009,732,635,0
142010,732,885,0
142011,732,176,0
142012,732,857,0
142013,732,575,0
142014,732,96,0
142015,732,271,0
142016,732,205,0
142017,732,570,0
142018,732,737,0
142019,732,702,0
142020,732,727,0
142021,732,880,0
142022,732,668,0
142023,732,34,0
142024,732,108,0
142025,732,129,0
142026,732,411,0
142027,732,897,0
142028,732,40,0
142029,732,167,0
142030,732,490,0
142031,732,741,0
142032,732,622,0
142033,732,682,0
142034,732,474,0
142035,732,541,0
142036,732,800,0
142037,732,105,0
142038,732,18,0
142039,732,216,0
142040,732,338,0
142041,732,465,0
142042,732,565,0
142043,732,594,0
142044,732,696,0
142045,732,58,0
142046,732,794,0
142047,732,844,0
142048,732,307,0
142049,732,791,0
142050,732,440,0
142051,732,422,0
142052,732,20,0
142053,732,152,0
142054,732,543,0
142055,732,882,0
142056,732,218,0
142057,732,893,0
142058,732,558,0
142059,732,354,0
142060,732,819,0
142061,732,146,0
142062,732,765,0
142063,732,198,0
142064,732,500,0
142065,732,54,0
142066,732,637,0
142067,732,747,0
142068,732,135,0
142069,732,266,0
142070,732,862,0
142071,732,188,0
142072,732,28,0
142073,732,151,0
142074,732,333,0
142075,732,822,0
142076,732,788,0
142077,732,856,0
142078,732,340,0
142079,732,731,0
142080,732,254,0
142081,732,552,0
142082,732,498,0
142083,732,242,0
142084,732,803,0
142085,732,655,0
142086,732,751,0
142087,732,736,0
142088,732,347,0
142089,732,32,0
142090,732,593,0
142091,732,409,0
142092,732,688,0
142093,732,472,0
142094,732,126,0
142095,732,460,0
142096,732,432,0
142097,732,406,0
142098,732,610,0
142099,732,423,0
142100,732,203,0
142101,732,711,0
142102,732,746,0
142103,732,113,0
142104,732,143,0
142105,732,223,0
142106,732,272,0
142107,732,19,0
142108,732,57,0
142109,732,435,0
142110,732,476,0
142111,732,681,0
142112,732,645,0
142113,732,170,0
142114,732,840,0
142115,732,510,0
142116,732,94,0
142117,732,687,0
142118,732,621,0
142119,732,238,0
142120,732,509,0
142121,732,455,0
142122,732,770,0
142123,732,427,0
142124,732,774,0
142125,732,690,0
142126,732,378,0
142127,732,742,0
142128,732,566,0
142129,732,578,0
142130,732,5,0
142131,732,204,0
142132,732,399,0
142133,732,595,0
142134,732,592,0
142135,732,497,0
142136,732,131,0
142137,732,743,0
142138,732,757,0
142139,732,854,0
142140,732,823,0
142141,732,721,0
142142,732,178,0
142143,732,385,0
142144,732,753,0
142145,732,591,0
142146,732,569,0
142147,732,787,0
142148,732,606,0
142149,732,276,0
142150,732,71,0
142151,732,618,0
142152,732,848,0
142153,732,473,0
142154,732,41,0
142155,732,351,0
142156,732,13,0
142157,732,633,0
142158,732,91,0
142159,732,608,0
142160,732,802,0
142161,732,431,0
142162,732,29,0
142163,732,713,0
142164,732,527,0
142165,732,120,0
142166,732,3,0
142167,732,625,0
142168,732,478,0
142169,732,612,0
142170,732,456,0
142171,732,118,0
142172,732,251,0
142173,732,157,0
142174,732,298,0
142175,732,679,0
142176,732,827,0
142177,732,756,0
142178,732,832,0
142179,732,674,0
142180,732,677,0
142181,732,79,0
142182,732,525,0
142183,732,289,0
142184,732,335,0
142185,732,852,0
142186,732,330,0
142187,732,288,0
142188,732,504,0
142189,732,506,0
142190,732,10,0
142191,732,483,0
142192,732,537,0
142193,732,745,0
142194,732,588,0
142195,732,671,0
142196,732,30,0
142197,732,771,0
142198,732,905,0
142199,732,725,0
142200,732,11,0
142201,732,701,0
142202,732,515,0
142203,732,807,0
142204,732,403,0
142205,732,689,0
142206,732,563,0
142207,732,243,0
142208,732,81,0
142209,732,210,0
142210,732,389,0
142211,732,780,0
142212,732,324,0
142213,732,112,0
142214,732,43,0
142215,732,97,0
142216,732,853,0
142217,732,548,0
142218,732,258,0
142219,732,692,0
142220,732,859,0
142221,732,479,0
142222,732,248,0
142223,732,657,0
142224,732,106,0
142225,732,462,0
142226,732,311,0
142227,732,147,0
142228,732,229,0
142229,732,661,0
142230,732,446,0
142231,732,597,0
142232,732,572,0
142233,732,907,0
142234,732,326,0
142235,732,284,0
142236,732,582,0
142237,732,186,0
142238,732,581,0
142239,732,119,0
142240,732,344,0
142241,732,654,0
142242,732,365,0
142243,732,438,0
142244,732,328,0
142245,732,534,0
142246,732,349,0
142247,732,261,0
142248,732,866,0
142249,732,909,0
142250,732,903,0
142251,732,784,0
142252,732,806,0
142253,732,469,0
142254,732,425,0
142255,732,51,0
142256,732,648,0
142257,732,540,0
142258,732,235,0
142259,732,416,0
142260,732,785,0
142261,732,715,0
142262,732,683,0
142263,732,577,0
142264,732,697,0
142265,732,299,0
142266,732,772,0
142267,732,187,0
142268,732,47,0
142269,732,754,0
142270,732,544,0
142271,732,159,0
142272,732,748,0
142273,732,551,0
142274,732,526,0
142275,732,554,0
142276,732,484,0
142277,732,532,0
142278,732,722,0
142279,732,599,0
142280,732,782,0
142281,732,70,0
142282,732,391,0
142283,732,584,0
142284,732,363,0
142285,732,550,0
142286,732,379,0
142287,732,675,0
142288,732,184,0
142289,732,386,0
142290,732,85,0
142291,732,531,0
142292,732,511,0
142293,732,107,0
142294,732,84,0
142295,732,902,0
142296,732,522,0
142297,732,228,0
142298,732,492,0
142299,732,214,0
142300,732,329,0
142301,732,523,0
142302,732,559,0
142303,732,392,0
142304,732,350,0
142305,732,202,0
142306,732,738,0
142307,732,629,0
142308,732,767,0
142309,732,155,0
142310,732,895,0
142311,732,704,0
142312,732,864,0
142313,732,448,0
142314,732,325,0
142315,732,383,0
142316,732,670,0
142317,732,50,0
142318,732,881,0
142319,732,337,0
142320,732,17,0
142321,732,132,0
142322,732,568,0
142323,732,141,0
142324,732,766,0
142325,732,358,0
142326,732,15,0
142327,732,602,0
142328,732,719,0
142329,732,430,0
142330,732,542,0
142331,732,646,0
142332,732,619,0
142333,732,63,0
142334,732,256,0
142335,732,372,0
142336,732,73,0
142337,732,393,0
142338,732,285,0
142339,732,627,0
142340,732,49,0
142341,732,191,0
142342,732,183,0
142343,732,173,0
142344,732,36,0
142345,732,52,0
142346,732,343,0
142347,732,394,0
142348,732,16,0
142349,732,150,0
142350,732,624,0
142351,732,236,0
142352,732,734,0
142353,732,821,0
142354,732,669,0
142355,732,480,0
142356,732,433,0
142357,732,553,0
142358,732,8,0
142359,732,439,0
142360,732,729,0
142361,732,899,0
142362,732,231,0
142363,732,501,0
142364,732,37,0
142365,732,401,0
142366,732,123,0
142367,732,278,0
142368,732,14,0
142369,732,451,0
142370,732,161,0
142371,732,314,0
142372,732,684,0
142373,732,434,0
142374,732,140,0
142375,732,630,0
142376,732,873,0
142377,732,306,0
142378,732,798,0
142379,732,233,0
142380,732,6,0
142381,732,450,0
142382,732,200,0
142383,732,874,0
142384,732,858,0
142385,732,38,0
142386,732,860,0
142387,732,234,0
142388,732,571,0
142389,732,605,0
142390,732,25,0
142391,732,174,0
142392,732,321,0
142393,732,878,0
142394,732,884,0
142395,732,265,0
142396,732,76,0
142397,732,165,0
142398,732,142,0
142399,732,505,0
142400,732,154,0
142401,732,561,0
142402,732,693,0
142403,732,533,0
142404,732,761,0
142405,732,815,0
142406,732,641,0
142407,732,253,0
142408,732,217,0
142409,732,366,0
142410,732,77,0
142411,732,841,0
142412,732,209,0
142413,732,892,0
142414,732,64,0
142415,732,208,0
142416,732,182,0
142417,732,98,0
142418,732,410,0
142419,732,24,0
142420,732,398,0
142421,732,56,0
142422,732,133,0
142423,732,279,0
142424,732,562,0
142425,732,303,0
142426,732,776,0
142427,732,162,0
142428,732,795,0
142429,732,336,0
142430,732,494,0
142431,732,241,0
142432,732,35,0
142433,732,634,0
142434,732,698,0
142435,732,222,0
142436,732,247,0
142437,732,122,0
142438,732,703,0
142439,732,268,0
142440,732,4,0
142441,732,760,0
142442,732,264,0
142443,732,274,0
142444,732,556,0
142445,732,117,0
142446,732,149,0
142447,732,603,0
142448,732,499,0
142449,732,309,0
142450,732,712,0
142451,732,512,0
142452,732,221,0
142453,732,614,0
142454,732,424,0
142455,732,66,0
142456,732,110,0
142457,732,359,0
142458,732,825,0
142459,732,55,0
142460,732,44,0
142461,732,529,0
142462,732,313,0
142463,732,799,0
142464,732,128,0
142465,732,295,0
142466,732,752,0
142467,732,160,0
142468,732,883,0
142469,732,583,0
142470,732,749,0
142471,732,53,0
142472,732,190,0
142473,732,836,0
142474,732,846,0
142475,732,459,0
142476,732,789,0
142477,732,804,0
142478,732,396,0
142479,732,175,0
142480,732,461,0
142481,732,691,0
142482,732,664,0
142483,732,199,0
142484,732,596,0
142485,732,536,0
142486,732,323,0
142487,732,240,0
142488,732,861,0
142489,732,290,0
142490,732,397,0
142491,732,908,0
142492,732,342,0
142493,732,658,0
142494,732,114,0
142495,732,889,0
142496,732,375,0
142497,732,865,0
142498,732,468,0
142499,732,172,0
142500,732,888,0
142501,732,710,0
142502,732,136,0
142503,732,67,0
142504,732,189,0
142505,732,482,0
142506,732,733,0
142507,732,466,0
142508,732,489,0
142509,732,481,0
142510,732,281,0
142511,732,632,0
142512,732,257,0
142513,732,415,0
142514,732,863,0
142515,732,181,0
142516,732,376,0
142517,732,896,0
142518,732,224,0
142519,732,282,0
142520,732,773,0
142521,732,116,0
142522,732,273,0
142523,732,709,0
142524,732,801,0
142525,732,414,0
142526,732,287,0
142527,732,545,0
142528,732,65,0
142529,732,463,0
142530,732,560,0
142531,732,487,0
142532,732,775,0
142533,732,93,0
142534,732,263,0
142535,732,587,0
142536,732,48,0
142537,732,355,0
142538,732,449,0
142539,732,830,0
142540,732,312,0
142541,732,42,0
142542,732,520,0
142543,732,546,0
142544,732,436,0
142545,732,768,0
142546,732,503,0
142547,732,61,0
142548,732,549,0
142549,732,656,0
142550,732,700,0
142551,732,21,0
142552,732,601,0
142553,732,420,0
142554,732,60,0
142555,732,699,0
142556,732,790,0
142557,732,369,0
142558,732,341,0
142559,732,838,0
142560,732,808,0
142561,732,245,0
142562,732,192,0
142563,732,759,0
142564,732,793,0
142565,732,876,0
142566,732,477,0
142567,732,518,0
142568,732,402,0
142569,732,453,0
142570,732,649,0
142571,732,334,0
142572,732,714,0
142573,732,871,0
142574,732,900,0
142575,732,90,0
142576,732,318,0
142577,732,225,0
142578,732,293,0
142579,732,213,0
142580,732,83,0
142581,732,604,0
142582,732,814,0
142583,732,626,0
142584,732,320,0
142585,732,297,0
142586,732,495,0
142587,732,567,0
142588,732,381,0
142589,732,197,0
142590,732,644,0
142591,732,103,0
142592,732,867,0
142593,732,557,0
142594,732,786,0
142595,732,643,0
142596,737,524,0
142597,737,194,0
142598,737,759,0
142599,737,332,0
142600,737,331,0
142601,737,181,0
142602,737,692,0
142603,737,905,0
142604,737,788,0
142605,737,631,0
142606,737,167,0
142607,737,846,0
142608,737,323,0
142609,737,390,0
142610,737,851,0
142611,737,679,0
142612,737,189,0
142613,737,894,0
142614,737,897,0
142615,737,96,0
142616,737,74,0
142617,737,582,0
142618,737,217,0
142619,737,760,0
142620,737,243,0
142621,737,710,0
142622,737,476,0
142623,737,449,0
142624,737,149,0
142625,737,400,0
142626,737,638,0
142627,737,216,0
142628,737,543,0
142629,737,141,0
142630,737,146,0
142631,737,180,0
142632,737,776,0
142633,737,33,0
142634,737,459,0
142635,737,849,0
142636,737,890,0
142637,737,302,0
142638,737,235,0
142639,737,90,0
142640,737,392,0
142641,737,766,0
142642,737,5,0
142643,737,714,0
142644,737,670,0
142645,737,234,0
142646,737,694,0
142647,737,568,0
142648,737,232,0
142649,737,767,0
142650,737,470,0
142651,737,734,0
142652,737,483,0
142653,737,231,0
142654,737,121,0
142655,737,199,0
142656,737,266,0
142657,737,336,0
142658,737,810,0
142659,737,154,0
142660,737,873,0
142661,737,560,0
142662,737,735,0
142663,737,349,0
142664,737,724,0
142665,737,201,0
142666,737,814,0
142667,737,218,0
142668,737,279,0
142669,737,863,0
142670,737,698,0
142671,737,128,0
142672,737,75,0
142673,737,487,0
142674,737,339,0
142675,737,674,0
142676,737,51,0
142677,737,89,0
142678,737,831,0
142679,737,21,0
142680,737,539,0
142681,737,219,0
142682,737,566,0
142683,737,516,0
142684,737,600,0
142685,737,521,0
142686,737,3,0
142687,737,43,0
142688,737,636,0
142689,737,538,0
142690,737,445,0
142691,737,586,0
142692,737,876,0
142693,737,695,0
142694,737,273,0
142695,737,160,0
142696,737,376,0
142697,737,60,0
142698,737,898,0
142699,737,200,0
142700,737,895,0
142701,737,601,0
142702,737,415,0
142703,737,685,0
142704,737,371,0
142705,737,882,0
142706,737,678,0
142707,737,324,0
142708,737,808,0
142709,737,569,0
142710,737,637,0
142711,737,786,0
142712,737,418,0
142713,737,872,0
142714,737,796,0
142715,737,465,0
142716,737,397,0
142717,737,163,0
