,TF,Target,Label
208,124,217,1
209,124,733,1
210,124,384,1
211,124,841,1
212,125,121,1
213,125,144,1
214,125,35,1
215,125,261,1
216,125,27,1
217,125,463,1
218,125,553,1
219,125,529,1
220,125,578,1
221,125,46,1
222,125,530,1
223,125,231,1
224,125,69,1
225,125,620,1
226,125,795,1
227,125,627,1
228,139,891,1
229,141,121,1
230,144,542,1
231,145,87,1
232,146,889,1
233,150,691,1
234,151,871,1
235,151,795,1
236,154,898,1
237,160,343,1
238,175,365,1
239,176,330,1
240,184,330,1
241,186,862,1
242,187,898,1
243,199,152,1
244,199,858,1
245,199,451,1
246,199,675,1
247,202,377,1
248,207,415,1
249,207,21,1
250,207,350,1
251,207,269,1
252,207,190,1
253,216,695,1
254,217,777,1
255,218,544,1
256,221,906,1
257,221,498,1
258,221,254,1
259,221,271,1
260,221,380,1
261,221,610,1
262,221,94,1
263,221,210,1
264,221,273,1
265,221,235,1
266,222,378,1
267,223,618,1
268,227,384,1
269,227,181,1
270,227,288,1
271,227,866,1
272,227,553,1
273,227,87,1
274,227,157,1
275,227,800,1
276,227,607,1
277,227,609,1
278,227,110,1
279,227,581,1
280,227,765,1
281,227,579,1
282,227,31,1
283,227,596,1
284,227,333,1
285,227,329,1
286,227,241,1
287,227,688,1
288,227,906,1
289,227,655,1
290,227,48,1
291,227,286,1
292,227,300,1
293,235,223,1
294,242,340,1
295,242,772,1
296,242,190,1
297,244,523,1
298,247,741,1
299,261,282,1
300,261,845,1
301,261,591,1
302,263,834,1
303,263,517,1
304,264,698,1
305,264,383,1
306,264,163,1
307,264,474,1
308,264,616,1
309,264,306,1
310,264,450,1
311,264,844,1
312,264,27,1
313,264,53,1
314,264,18,1
315,264,518,1
316,264,460,1
317,264,528,1
318,270,489,1
319,273,889,1
320,273,125,1
321,276,632,1
322,276,843,1
323,276,450,1
324,282,561,1
325,282,384,1
326,282,151,1
327,284,581,1
328,284,111,1
329,284,429,1
330,284,829,1
331,284,367,1
332,284,695,1
333,284,223,1
334,284,433,1
335,284,141,1
336,284,622,1
337,284,384,1
338,284,389,1
339,284,541,1
340,284,125,1
341,284,158,1
342,284,236,1
343,284,676,1
344,284,385,1
345,284,456,1
346,284,374,1
347,287,246,1
348,290,655,1
349,295,459,1
350,305,402,1
351,305,644,1
352,305,855,1
353,305,38,1
354,305,17,1
355,305,341,1
356,305,603,1
357,305,365,1
358,305,156,1
359,305,648,1
360,305,746,1
361,305,484,1
362,305,695,1
363,305,273,1
364,305,15,1
365,317,190,1
366,320,523,1
367,320,627,1
368,327,626,1
369,330,544,1
370,330,586,1
371,330,81,1
372,330,188,1
373,330,207,1
374,330,335,1
375,330,85,1
376,330,467,1
377,330,514,1
378,330,45,1
379,330,879,1
380,330,557,1
381,330,523,1
382,330,151,1
383,330,483,1
384,330,445,1
385,330,20,1
386,330,774,1
387,330,242,1
388,330,516,1
389,330,362,1
390,330,795,1
391,330,125,1
392,330,326,1
393,330,282,1
394,330,102,1
395,330,609,1
396,331,282,1
397,332,744,1
398,340,242,1
399,340,509,1
400,342,549,1
401,343,53,1
402,343,154,1
403,343,890,1
404,343,108,1
405,343,398,1
406,343,427,1
407,343,539,1
408,343,14,1
409,343,474,1
410,343,459,1
411,343,254,1
412,346,190,1
413,360,542,1
414,365,795,1
415,365,881,1
416,365,40,1
417,365,891,1
418,365,175,1
419,366,299,1
420,366,448,1
421,367,130,1
422,369,889,1
423,369,262,1
424,369,263,1
425,370,607,1
426,371,206,1
427,371,223,1
428,371,102,1
429,374,807,1
430,374,263,1
431,377,121,1
432,377,757,1
433,377,130,1
434,377,890,1
435,377,482,1
436,377,190,1
437,378,698,1
438,378,268,1
439,378,76,1
440,378,173,1
441,378,781,1
442,378,188,1
443,378,292,1
444,378,623,1
445,378,318,1
446,378,760,1
447,378,650,1
448,378,705,1
449,380,795,1
450,384,591,1
451,384,30,1
452,384,396,1
453,384,843,1
454,384,377,1
455,384,721,1
456,384,190,1
457,385,682,1
458,385,314,1
459,385,792,1
460,385,12,1
461,385,343,1
462,385,384,1
463,385,266,1
464,385,642,1
465,385,3,1
466,385,340,1
467,385,582,1
468,385,95,1
469,385,536,1
470,385,21,1
471,385,279,1
472,385,335,1
473,385,197,1
474,385,302,1
475,385,486,1
476,396,117,1
477,402,384,1
478,402,435,1
479,402,698,1
480,402,160,1
481,402,601,1
482,402,738,1
483,402,688,1
484,402,801,1
485,404,377,1
486,406,433,1
487,406,898,1
488,408,158,1
489,408,891,1
490,408,893,1
491,410,384,1
492,415,494,1
493,417,46,1
494,421,553,1
495,423,826,1
496,425,687,1
497,425,553,1
498,430,628,1
499,433,581,1
500,433,317,1
501,433,406,1
502,441,330,1
503,448,366,1
504,450,197,1
505,450,276,1
506,454,61,1
507,455,515,1
508,455,116,1
509,455,580,1
510,459,295,1
511,462,898,1
512,468,121,1
513,482,330,1
514,482,365,1
515,483,385,1
516,484,425,1
517,484,544,1
518,485,27,1
519,485,515,1
520,485,866,1
521,485,863,1
522,485,705,1
523,485,74,1
524,485,384,1
525,485,580,1
526,485,87,1
527,485,664,1
528,485,32,1
529,485,489,1
530,485,816,1
531,485,801,1
532,489,742,1
533,489,121,1
534,494,236,1
535,494,111,1
536,494,373,1
537,494,467,1
538,494,336,1
539,494,264,1
540,494,150,1
541,494,553,1
542,494,385,1
543,494,760,1
544,494,690,1
545,494,722,1
546,494,602,1
547,494,444,1
548,494,433,1
549,494,695,1
550,494,445,1
551,494,488,1
552,494,908,1
553,494,146,1
554,494,626,1
555,494,378,1
556,504,223,1
557,506,785,1
558,509,110,1
559,509,340,1
560,509,582,1
561,512,541,1
562,514,4,1
563,515,879,1
564,515,631,1
565,517,542,1
566,517,263,1
567,520,77,1
568,520,891,1
569,523,121,1
570,523,682,1
571,523,244,1
572,526,606,1
573,528,31,1
574,529,705,1
575,534,327,1
576,539,262,1
577,539,662,1
578,539,670,1
579,539,221,1
580,539,152,1
581,539,494,1
582,539,123,1
583,539,802,1
584,539,302,1
585,539,76,1
586,539,732,1
587,539,772,1
588,541,512,1
589,542,188,1
590,542,517,1
591,544,170,1
592,544,661,1
593,544,648,1
594,549,342,1
595,553,103,1
596,553,87,1
597,553,47,1
598,553,262,1
599,553,682,1
600,553,795,1
601,553,495,1
602,553,541,1
603,553,109,1
604,553,450,1
605,553,809,1
606,553,746,1
607,553,365,1
608,553,305,1
609,553,872,1
610,553,690,1
611,553,22,1
612,553,275,1
613,553,156,1
614,553,479,1
615,553,254,1
616,553,135,1
617,553,890,1
618,553,402,1
619,553,59,1
620,553,276,1
621,553,127,1
622,553,484,1
623,553,319,1
624,553,53,1
625,553,565,1
626,553,282,1
627,553,757,1
628,554,881,1
629,554,365,1
630,561,262,1
631,565,30,1
632,566,682,1
633,569,406,1
634,569,445,1
635,569,100,1
636,569,763,1
637,569,389,1
638,569,467,1
639,569,188,1
640,569,95,1
641,569,393,1
642,569,536,1
643,569,236,1
644,573,705,1
645,578,217,1
646,578,777,1
647,578,795,1
648,579,372,1
649,580,455,1
650,580,116,1
651,581,433,1
652,582,857,1
653,582,795,1
654,585,626,1
655,585,330,1
656,585,708,1
657,585,523,1
658,585,366,1
659,585,389,1
660,591,788,1
661,593,895,1
662,594,795,1
663,600,330,1
664,605,891,1
665,606,526,1
666,609,905,1
667,609,22,1
668,609,791,1
669,609,805,1
670,609,879,1
671,609,433,1
672,609,24,1
673,609,606,1
674,609,384,1
675,613,439,1
676,615,627,1
677,618,100,1
678,618,796,1
679,621,38,1
680,624,447,1
681,624,176,1
682,624,171,1
683,624,152,1
684,624,622,1
685,624,150,1
686,624,890,1
687,624,123,1
688,624,182,1
689,626,433,1
690,626,495,1
691,626,695,1
692,626,58,1
693,626,673,1
694,626,775,1
695,626,588,1
696,626,898,1
697,626,47,1
698,626,683,1
699,628,346,1
700,631,515,1
701,636,863,1
702,638,889,1
703,642,759,1
704,648,651,1
705,651,795,1
706,651,0,1
707,651,75,1
708,651,587,1
709,651,158,1
710,651,626,1
711,651,144,1
712,651,627,1
713,651,300,1
714,651,873,1
715,655,241,1
716,655,330,1
717,655,898,1
718,661,891,1
719,663,553,1
720,663,795,1
721,663,627,1
722,669,898,1
723,670,129,1
724,674,121,1
725,677,862,1
726,682,588,1
727,682,73,1
728,682,381,1
729,682,149,1
730,682,772,1
731,682,236,1
732,682,491,1
733,682,753,1
734,682,566,1
735,682,229,1
736,682,404,1
737,682,129,1
738,682,124,1
739,682,237,1
740,682,118,1
741,682,151,1
742,682,337,1
743,682,818,1
744,682,385,1
745,682,10,1
746,682,358,1
747,682,574,1
748,682,41,1
749,682,897,1
750,682,748,1
751,682,401,1
752,682,130,1
753,682,199,1
754,682,459,1
755,682,836,1
756,682,829,1
757,682,72,1
758,682,896,1
759,682,616,1
760,682,568,1
761,682,662,1
762,682,561,1
763,682,610,1
764,682,390,1
765,682,351,1
766,682,593,1
767,682,111,1
768,682,273,1
769,682,256,1
770,682,866,1
771,682,488,1
772,685,471,1
773,685,231,1
774,685,530,1
775,685,158,1
776,685,858,1
777,685,694,1
778,685,85,1
779,685,212,1
780,685,160,1
781,685,463,1
782,687,330,1
783,687,553,1
784,695,325,1
785,695,216,1
786,696,121,1
787,698,87,1
788,705,84,1
789,706,509,1
790,706,566,1
791,706,842,1
792,722,613,1
793,729,121,1
794,730,266,1
795,732,901,1
796,737,77,1
797,741,450,1
798,741,374,1
799,741,742,1
800,742,741,1
801,761,121,1
802,762,336,1
803,762,113,1
804,762,377,1
805,762,723,1
806,762,705,1
807,762,169,1
808,772,242,1
809,772,409,1
810,785,85,1
811,786,881,1
812,786,284,1
813,786,206,1
814,786,548,1
815,786,88,1
816,786,903,1
817,788,121,1
818,788,384,1
819,788,759,1
820,788,553,1
821,791,121,1
822,796,618,1
823,798,483,1
824,800,227,1
825,801,167,1
826,805,154,1
827,805,667,1
828,805,644,1
829,805,828,1
830,805,592,1
831,805,746,1
832,805,27,1
833,805,169,1
834,805,855,1
835,805,898,1
836,805,77,1
837,805,300,1
838,809,118,1
839,815,219,1
840,817,903,1
841,820,705,1
842,828,484,1
843,829,330,1
844,834,263,1
845,843,185,1
846,845,282,1
847,846,523,1
848,848,377,1
849,848,420,1
850,856,107,1
851,856,676,1
852,861,872,1
853,862,674,1
854,862,517,1
855,862,52,1
856,865,520,1
857,866,695,1
858,866,27,1
859,866,269,1
860,871,108,1
861,877,121,1
862,879,509,1
863,879,580,1
864,879,56,1
865,881,40,1
866,881,377,1
867,889,166,1
868,889,891,1
869,889,146,1
870,889,369,1
871,889,727,1
872,889,228,1
873,889,387,1
874,890,857,1
875,895,593,1
876,896,682,1
877,896,396,1
878,896,524,1
879,896,35,1
880,896,221,1
881,896,651,1
882,896,537,1
883,897,688,1
884,898,158,1
885,898,652,1
886,898,317,1
887,898,55,1
888,898,626,1
889,898,613,1
890,900,790,1
891,901,330,1
892,901,660,1
893,903,837,1
894,903,493,1
895,903,429,1
896,903,402,1
897,903,741,1
898,903,153,1
899,903,634,1
900,903,313,1
901,903,384,1
902,903,305,1
903,903,27,1
904,903,156,1
905,903,91,1
906,905,663,1
907,907,695,1
908,4,405,0
909,4,469,0
910,4,474,0
911,4,149,0
912,4,857,0
913,4,721,0
914,4,703,0
915,4,523,0
916,4,512,0
917,4,109,0
918,4,633,0
919,4,855,0
920,4,143,0
921,4,192,0
922,4,812,0
923,4,161,0
924,4,457,0
925,4,747,0
926,4,656,0
927,4,147,0
928,4,503,0
929,4,199,0
930,4,181,0
931,4,190,0
932,4,90,0
933,4,462,0
934,4,767,0
935,4,41,0
936,4,876,0
937,4,9,0
938,4,187,0
939,4,625,0
940,4,3,0
941,4,464,0
942,4,268,0
943,4,648,0
944,4,104,0
945,4,833,0
946,4,749,0
947,4,899,0
948,4,679,0
949,4,847,0
950,4,57,0
951,4,478,0
952,4,692,0
953,4,224,0
954,4,102,0
955,4,712,0
956,4,205,0
957,4,133,0
958,4,84,0
959,4,438,0
960,4,751,0
961,4,316,0
962,4,808,0
963,4,432,0
964,4,631,0
965,4,203,0
966,4,776,0
967,4,96,0
968,4,473,0
969,4,902,0
970,4,250,0
971,4,865,0
972,4,591,0
973,4,162,0
974,4,63,0
975,4,742,0
976,4,86,0
977,4,719,0
978,4,850,0
979,4,368,0
980,4,374,0
981,4,548,0
982,4,47,0
983,4,288,0
984,4,445,0
985,4,531,0
986,4,379,0
987,4,345,0
988,4,310,0
989,4,79,0
990,4,252,0
991,4,854,0
992,4,494,0
993,4,835,0
994,4,522,0
995,4,13,0
996,4,304,0
997,4,480,0
998,4,507,0
999,4,832,0
1000,4,556,0
1001,4,671,0
1002,4,733,0
1003,4,98,0
1004,4,435,0
1005,4,459,0
1006,4,159,0
1007,4,527,0
1008,4,227,0
1009,4,621,0
1010,4,298,0
1011,4,176,0
1012,4,164,0
1013,4,448,0
1014,4,778,0
1015,4,173,0
1016,4,262,0
1017,4,39,0
1018,4,446,0
1019,4,287,0
1020,4,322,0
1021,4,427,0
1022,4,658,0
1023,4,421,0
1024,4,641,0
1025,4,497,0
1026,4,169,0
1027,4,452,0
1028,4,716,0
1029,4,45,0
1030,4,266,0
1031,4,558,0
1032,4,905,0
1033,4,59,0
1034,4,743,0
1035,4,488,0
1036,4,816,0
1037,4,265,0
1038,4,384,0
1039,4,532,0
1040,4,259,0
1041,4,404,0
1042,4,846,0
1043,4,592,0
1044,4,346,0
1045,4,653,0
1046,4,554,0
1047,4,599,0
1048,4,138,0
1049,4,659,0
1050,4,873,0
1051,4,552,0
1052,4,221,0
1053,4,89,0
1054,4,12,0
1055,4,396,0
1056,4,344,0
1057,4,399,0
1058,4,730,0
1059,4,771,0
1060,4,787,0
1061,4,819,0
1062,4,780,0
1063,4,342,0
1064,4,362,0
1065,4,158,0
1066,4,829,0
1067,4,60,0
1068,4,124,0
1069,4,514,0
1070,4,136,0
1071,4,297,0
1072,4,638,0
1073,4,759,0
1074,4,31,0
1075,4,347,0
1076,4,395,0
1077,4,468,0
1078,4,292,0
1079,4,48,0
1080,4,562,0
1081,4,655,0
1082,4,391,0
1083,4,879,0
1084,4,277,0
1085,4,113,0
1086,4,505,0
1087,4,27,0
1088,4,240,0
1089,4,484,0
1090,4,864,0
1091,4,94,0
1092,4,443,0
1093,4,189,0
1094,4,874,0
1095,4,65,0
1096,4,901,0
1097,4,698,0
1098,4,283,0
1099,4,618,0
1100,4,538,0
1101,4,451,0
1102,4,366,0
1103,4,253,0
1104,4,713,0
1105,4,770,0
1106,4,762,0
1107,4,146,0
1108,4,293,0
1109,4,408,0
1110,4,541,0
1111,4,71,0
1112,4,314,0
1113,4,669,0
1114,4,525,0
1115,8,743,0
1116,8,496,0
1117,8,93,0
1118,8,819,0
1119,8,802,0
1120,8,126,0
1121,8,112,0
1122,8,276,0
1123,8,568,0
1124,8,343,0
1125,8,863,0
1126,8,531,0
1127,8,87,0
1128,8,795,0
1129,8,280,0
1130,8,488,0
1131,8,393,0
1132,8,358,0
1133,8,19,0
1134,8,578,0
1135,8,648,0
1136,8,865,0
1137,8,213,0
1138,8,494,0
1139,8,151,0
1140,8,435,0
1141,8,85,0
1142,8,348,0
1143,8,534,0
1144,8,491,0
1145,8,780,0
1146,8,789,0
1147,8,764,0
1148,8,450,0
1149,8,338,0
1150,8,431,0
1151,8,279,0
1152,8,822,0
1153,8,524,0
1154,8,392,0
1155,8,204,0
1156,8,295,0
1157,8,843,0
1158,8,198,0
1159,8,54,0
1160,8,326,0
1161,8,688,0
1162,8,886,0
1163,8,590,0
1164,8,365,0
1165,8,144,0
1166,8,647,0
1167,8,342,0
1168,8,670,0
1169,8,220,0
1170,8,633,0
1171,8,758,0
1172,8,65,0
1173,8,675,0
1174,8,262,0
1175,8,676,0
1176,8,56,0
1177,8,564,0
1178,8,893,0
1179,8,273,0
1180,8,99,0
1181,8,378,0
1182,8,390,0
1183,8,17,0
1184,8,548,0
1185,8,536,0
1186,8,610,0
1187,8,586,0
1188,8,793,0
1189,8,710,0
1190,8,709,0
1191,8,652,0
1192,8,760,0
1193,8,323,0
1194,8,900,0
1195,8,196,0
1196,8,414,0
1197,8,281,0
1198,8,869,0
1199,8,444,0
1200,8,94,0
1201,8,878,0
1202,8,288,0
1203,8,303,0
1204,8,597,0
1205,8,62,0
1206,8,530,0
1207,8,58,0
1208,8,868,0
1209,8,525,0
1210,8,418,0
1211,8,779,0
1212,8,355,0
1213,8,808,0
1214,8,455,0
1215,8,203,0
1216,8,171,0
1217,8,500,0
1218,8,906,0
1219,8,457,0
1220,8,351,0
1221,8,33,0
1222,8,49,0
1223,8,704,0
1224,8,72,0
1225,8,596,0
1226,8,845,0
1227,8,639,0
1228,8,594,0
1229,8,69,0
1230,8,724,0
1231,8,59,0
1232,8,419,0
1233,8,723,0
1234,8,621,0
1235,8,226,0
1236,8,239,0
1237,8,132,0
1238,8,230,0
1239,8,41,0
1240,8,902,0
1241,8,547,0
1242,8,856,0
1243,8,166,0
1244,8,290,0
1245,8,277,0
1246,8,225,0
1247,8,252,0
1248,8,371,0
1249,8,216,0
1250,8,864,0
1251,8,538,0
1252,8,514,0
1253,8,411,0
1254,8,322,0
1255,8,434,0
1256,8,627,0
1257,8,264,0
1258,8,667,0
1259,8,234,0
1260,8,30,0
1261,8,645,0
1262,8,189,0
1263,8,247,0
1264,8,428,0
1265,8,816,0
1266,8,379,0
1267,8,136,0
1268,8,181,0
1269,8,613,0
1270,8,800,0
1271,8,97,0
1272,8,544,0
1273,8,324,0
1274,8,193,0
1275,8,382,0
1276,8,866,0
1277,8,788,0
1278,8,142,0
1279,8,256,0
1280,8,398,0
1281,8,611,0
1282,8,325,0
1283,8,155,0
1284,8,206,0
1285,8,622,0
1286,8,693,0
1287,8,133,0
1288,8,13,0
1289,8,51,0
1290,8,79,0
1291,8,857,0
1292,8,909,0
1293,8,765,0
1294,8,250,0
1295,8,904,0
1296,8,674,0
1297,8,592,0
1298,8,833,0
1299,8,466,0
1300,8,353,0
1301,8,754,0
1302,8,310,0
1303,8,362,0
1304,8,499,0
1305,8,74,0
1306,8,618,0
1307,8,52,0
1308,8,130,0
1309,8,687,0
1310,8,708,0
1311,8,98,0
1312,8,195,0
1313,8,696,0
1314,8,486,0
1315,8,14,0
1316,8,697,0
1317,8,359,0
1318,8,29,0
1319,8,384,0
1320,8,740,0
1321,8,109,0
1322,8,726,0
1323,8,775,0
1324,14,80,0
1325,14,744,0
1326,14,752,0
1327,14,524,0
1328,14,865,0
1329,14,893,0
1330,14,380,0
1331,14,146,0
1332,14,563,0
1333,14,545,0
1334,14,153,0
1335,14,4,0
1336,14,393,0
1337,14,725,0
1338,14,87,0
1339,14,404,0
1340,14,295,0
1341,14,568,0
1342,14,776,0
1343,14,234,0
1344,14,439,0
1345,14,182,0
1346,14,819,0
1347,14,615,0
1348,14,441,0
1349,14,528,0
1350,14,318,0
1351,14,860,0
1352,14,823,0
1353,14,357,0
1354,14,715,0
1355,14,738,0
1356,14,808,0
1357,14,316,0
1358,14,114,0
1359,14,50,0
1360,14,117,0
1361,14,320,0
1362,14,751,0
1363,14,279,0
1364,14,333,0
1365,14,429,0
1366,14,287,0
1367,14,762,0
1368,14,6,0
1369,14,388,0
1370,14,294,0
1371,14,130,0
1372,14,39,0
1373,14,190,0
1374,14,145,0
1375,14,25,0
1376,14,177,0
1377,14,613,0
1378,14,836,0
1379,14,850,0
1380,14,70,0
1381,14,92,0
1382,14,867,0
1383,14,421,0
1384,14,436,0
1385,14,263,0
1386,14,484,0
1387,14,195,0
1388,14,419,0
1389,14,378,0
1390,14,32,0
1391,14,306,0
1392,14,469,0
1393,14,782,0
1394,14,115,0
1395,14,17,0
1396,14,377,0
1397,14,500,0
1398,14,681,0
1399,14,91,0
1400,14,448,0
1401,14,324,0
1402,14,673,0
1403,14,830,0
1404,14,187,0
1405,14,702,0
1406,14,459,0
1407,14,101,0
1408,14,189,0
1409,14,47,0
1410,14,432,0
1411,14,848,0
1412,14,159,0
1413,14,308,0
1414,14,897,0
1415,14,495,0
1416,14,336,0
1417,14,247,0
1418,14,876,0
1419,14,163,0
1420,14,83,0
1421,14,414,0
1422,14,602,0
1423,14,107,0
1424,14,74,0
1425,14,78,0
1426,14,277,0
1427,14,878,0
1428,14,603,0
1429,14,307,0
1430,14,667,0
1431,14,621,0
1432,14,8,0
1433,14,692,0
1434,14,170,0
1435,14,280,0
1436,14,242,0
1437,14,453,0
1438,14,551,0
1439,14,250,0
1440,14,705,0
1441,14,697,0
1442,14,72,0
1443,14,23,0
1444,14,227,0
1445,14,395,0
1446,14,567,0
1447,14,641,0
1448,14,313,0
1449,14,245,0
1450,14,331,0
1451,14,661,0
1452,14,779,0
1453,14,30,0
1454,14,557,0
1455,14,504,0
1456,14,755,0
1457,14,788,0
1458,14,638,0
1459,14,89,0
1460,14,894,0
1461,14,479,0
1462,14,905,0
1463,14,531,0
1464,14,877,0
1465,14,406,0
1466,14,281,0
1467,14,40,0
1468,14,179,0
1469,14,789,0
1470,14,470,0
1471,14,262,0
1472,14,817,0
1473,14,447,0
1474,14,361,0
1475,14,208,0
1476,14,532,0
1477,14,412,0
1478,14,409,0
1479,14,513,0
1480,14,813,0
1481,14,714,0
1482,14,508,0
1483,14,660,0
1484,14,289,0
1485,14,326,0
1486,14,753,0
1487,14,493,0
1488,14,413,0
1489,14,220,0
1490,14,649,0
1491,14,770,0
1492,14,254,0
1493,14,260,0
1494,14,847,0
1495,14,37,0
1496,14,746,0
1497,14,554,0
1498,14,150,0
1499,14,224,0
1500,14,73,0
1501,14,338,0
1502,14,99,0
1503,14,690,0
1504,14,24,0
1505,14,593,0
1506,14,252,0
1507,14,416,0
1508,14,62,0
1509,14,133,0
1510,14,10,0
1511,14,809,0
1512,14,327,0
1513,14,712,0
1514,14,381,0
1515,14,385,0
1516,14,821,0
1517,14,594,0
1518,14,628,0
1519,14,543,0
1520,14,394,0
1521,14,451,0
1522,14,701,0
1523,14,253,0
1524,14,302,0
1525,14,94,0
1526,14,756,0
1527,14,625,0
1528,16,55,0
1529,16,892,0
1530,16,223,0
1531,16,111,0
1532,16,308,0
1533,16,595,0
1534,16,805,0
1535,16,770,0
1536,16,767,0
1537,16,850,0
1538,16,17,0
1539,16,743,0
1540,16,856,0
1541,16,428,0
1542,16,246,0
1543,16,310,0
1544,16,420,0
1545,16,18,0
1546,16,49,0
1547,16,425,0
1548,16,671,0
1549,16,27,0
1550,16,908,0
1551,16,433,0
1552,16,224,0
1553,16,203,0
1554,16,542,0
1555,16,123,0
1556,16,547,0
1557,16,716,0
1558,16,851,0
1559,16,307,0
1560,16,864,0
1561,16,343,0
1562,16,625,0
1563,16,85,0
1564,16,655,0
1565,16,160,0
1566,16,45,0
1567,16,782,0
1568,16,375,0
1569,16,253,0
1570,16,750,0
1571,16,362,0
1572,16,672,0
1573,16,340,0
1574,16,169,0
1575,16,662,0
1576,16,366,0
1577,16,695,0
1578,16,149,0
1579,16,198,0
1580,16,508,0
1581,16,871,0
1582,16,95,0
1583,16,461,0
1584,16,439,0
1585,16,814,0
1586,16,155,0
1587,16,381,0
1588,16,436,0
1589,16,739,0
1590,16,211,0
1591,16,525,0
1592,16,332,0
1593,16,700,0
1594,16,242,0
1595,16,225,0
1596,16,244,0
1597,16,40,0
1598,16,413,0
1599,16,722,0
1600,16,759,0
1601,16,707,0
1602,16,380,0
1603,16,846,0
1604,16,351,0
1605,16,468,0
1606,16,163,0
1607,16,519,0
1608,16,879,0
1609,16,865,0
1610,16,434,0
1611,16,353,0
1612,16,347,0
1613,16,407,0
1614,16,771,0
1615,16,358,0
1616,16,530,0
1617,16,534,0
1618,16,132,0
1619,16,280,0
1620,16,337,0
1621,16,113,0
1622,16,760,0
1623,16,241,0
1624,16,405,0
1625,16,87,0
1626,16,183,0
1627,16,703,0
1628,16,387,0
1629,16,136,0
1630,16,800,0
1631,16,1,0
1632,16,612,0
1633,16,371,0
1634,16,176,0
1635,16,272,0
1636,16,644,0
1637,16,318,0
1638,16,322,0
1639,16,109,0
1640,16,412,0
1641,16,778,0
1642,16,70,0
1643,16,504,0
1644,16,430,0
1645,16,197,0
1646,16,5,0
1647,16,384,0
1648,16,56,0
1649,16,870,0
1650,16,579,0
1651,16,742,0
1652,16,507,0
1653,16,409,0
1654,16,13,0
1655,16,514,0
1656,16,34,0
1657,16,471,0
1658,16,746,0
1659,16,784,0
1660,16,788,0
1661,16,285,0
1662,16,302,0
1663,16,213,0
