,TF,Target,Label
219,553,591,1
220,553,592,1
221,553,667,1
222,553,269,1
223,569,53,1
224,569,553,1
225,569,268,1
226,569,35,1
227,585,792,1
228,585,582,1
229,609,227,1
230,609,543,1
231,609,87,1
232,609,330,1
233,613,722,1
234,618,706,1
235,624,35,1
236,624,19,1
237,624,248,1
238,624,907,1
239,626,53,1
240,626,541,1
241,626,365,1
242,626,674,1
243,628,299,1
244,651,385,1
245,651,76,1
246,651,199,1
247,651,548,1
248,663,231,1
249,674,862,1
250,682,466,1
251,682,490,1
252,682,739,1
253,682,730,1
254,682,761,1
255,682,899,1
256,682,330,1
257,682,202,1
258,682,296,1
259,682,317,1
260,682,553,1
261,682,116,1
262,682,328,1
263,682,28,1
264,682,178,1
265,682,3,1
266,682,254,1
267,682,656,1
268,682,609,1
269,682,152,1
270,685,306,1
271,685,795,1
272,685,857,1
273,685,396,1
274,698,374,1
275,706,21,1
276,741,263,1
277,761,3,1
278,762,114,1
279,762,557,1
280,762,335,1
281,785,221,1
282,786,317,1
283,786,651,1
284,788,24,1
285,805,609,1
286,805,365,1
287,805,221,1
288,805,726,1
289,805,110,1
290,829,889,1
291,834,517,1
292,846,313,1
293,856,891,1
294,862,186,1
295,866,774,1
296,889,377,1
297,889,609,1
298,889,111,1
299,896,468,1
300,896,383,1
301,896,123,1
302,898,498,1
303,898,365,1
304,898,377,1
305,903,154,1
306,903,836,1
307,903,898,1
308,903,766,1
309,903,300,1
310,4,518,0
311,4,238,0
312,4,54,0
313,4,590,0
314,4,112,0
315,4,863,0
316,4,577,0
317,4,871,0
318,4,851,0
319,4,801,0
320,4,686,0
321,4,440,0
322,4,281,0
323,4,567,0
324,4,34,0
325,4,809,0
326,4,885,0
327,4,99,0
328,4,349,0
329,4,217,0
330,4,613,0
331,4,19,0
332,4,788,0
333,4,498,0
334,4,359,0
335,4,533,0
336,4,491,0
337,4,839,0
338,4,194,0
339,4,870,0
340,4,831,0
341,4,273,0
342,4,16,0
343,4,707,0
344,4,853,0
345,4,769,0
346,4,428,0
347,4,75,0
348,4,652,0
349,4,813,0
350,4,401,0
351,4,312,0
352,4,145,0
353,4,320,0
354,4,196,0
355,4,528,0
356,4,892,0
357,4,380,0
358,4,321,0
359,4,431,0
360,4,737,0
361,4,165,0
362,4,576,0
363,4,417,0
364,4,697,0
365,4,662,0
366,4,817,0
367,4,8,0
368,4,62,0
369,4,301,0
370,4,509,0
371,4,331,0
372,4,735,0
373,4,43,0
374,4,699,0
375,4,28,0
376,4,212,0
377,4,609,0
378,4,163,0
379,4,350,0
380,4,328,0
381,4,24,0
382,4,365,0
383,4,800,0
384,4,168,0
385,4,632,0
386,4,704,0
387,4,502,0
388,4,711,0
389,4,30,0
390,4,447,0
391,4,661,0
392,4,620,0
393,4,433,0
394,4,868,0
395,4,465,0
396,4,392,0
397,4,844,0
398,4,258,0
399,8,801,0
400,8,237,0
401,8,150,0
402,8,467,0
403,8,138,0
404,8,741,0
405,8,243,0
406,8,749,0
407,8,111,0
408,8,278,0
409,8,905,0
410,8,442,0
411,8,821,0
412,8,792,0
413,8,360,0
414,8,449,0
415,8,115,0
416,8,429,0
417,8,508,0
418,8,773,0
419,8,619,0
420,8,153,0
421,8,874,0
422,8,306,0
423,8,714,0
424,8,767,0
425,8,68,0
426,8,44,0
427,8,711,0
428,8,45,0
429,8,465,0
430,8,275,0
431,8,413,0
432,8,169,0
433,8,470,0
434,8,91,0
435,8,156,0
436,8,738,0
437,8,844,0
438,8,302,0
439,8,887,0
440,8,807,0
441,8,205,0
442,8,200,0
443,8,471,0
444,8,241,0
445,8,851,0
446,8,824,0
447,8,679,0
448,8,328,0
449,8,242,0
450,8,787,0
451,8,316,0
452,8,162,0
453,8,509,0
454,8,889,0
455,8,128,0
456,8,814,0
457,8,406,0
458,8,427,0
459,8,43,0
460,8,0,0
461,8,515,0
462,8,716,0
463,8,678,0
464,8,345,0
465,8,513,0
466,8,197,0
467,8,870,0
468,8,898,0
469,8,903,0
470,8,637,0
471,8,420,0
472,8,827,0
473,8,493,0
474,8,879,0
475,8,761,0
476,8,605,0
477,8,60,0
478,8,584,0
479,8,361,0
480,8,270,0
481,8,246,0
482,8,495,0
483,8,267,0
484,8,847,0
485,8,566,0
486,8,558,0
487,8,873,0
488,8,304,0
489,8,25,0
490,14,108,0
491,14,866,0
492,14,791,0
493,14,872,0
494,14,772,0
495,14,562,0
496,14,431,0
497,14,559,0
498,14,537,0
499,14,305,0
500,14,351,0
501,14,496,0
502,14,237,0
503,14,786,0
504,14,61,0
505,14,396,0
506,14,859,0
507,14,364,0
508,14,716,0
509,14,900,0
510,14,787,0
511,14,527,0
512,14,443,0
513,14,713,0
514,14,592,0
515,14,600,0
516,14,886,0
517,14,654,0
518,14,334,0
519,14,372,0
520,14,564,0
521,14,675,0
522,14,342,0
523,14,103,0
524,14,704,0
525,14,678,0
526,14,761,0
527,14,76,0
528,14,158,0
529,14,29,0
530,14,213,0
531,14,418,0
532,14,522,0
533,14,186,0
534,14,618,0
535,14,814,0
536,14,288,0
537,14,696,0
538,14,718,0
539,14,657,0
540,14,719,0
541,14,858,0
542,14,225,0
543,14,903,0
544,14,354,0
545,14,642,0
546,14,873,0
547,14,565,0
548,14,34,0
549,14,198,0
550,14,321,0
551,14,440,0
552,14,239,0
553,14,843,0
554,14,214,0
555,14,120,0
556,14,124,0
557,14,341,0
558,14,457,0
559,14,745,0
560,14,883,0
561,14,199,0
562,14,539,0
563,14,904,0
564,14,598,0
565,14,204,0
566,14,794,0
567,14,541,0
568,14,49,0
569,14,829,0
570,14,7,0
571,14,464,0
572,14,134,0
573,14,285,0
574,14,630,0
575,14,778,0
576,14,54,0
577,14,653,0
578,14,131,0
579,16,661,0
580,16,357,0
581,16,408,0
582,16,638,0
583,16,555,0
584,16,790,0
585,16,273,0
586,16,314,0
587,16,793,0
588,16,53,0
589,16,596,0
590,16,509,0
591,16,459,0
592,16,556,0
593,16,862,0
594,16,780,0
595,16,167,0
596,16,738,0
597,16,603,0
598,16,274,0
599,16,604,0
600,16,396,0
601,16,350,0
602,16,756,0
603,16,15,0
604,16,640,0
605,16,676,0
606,16,536,0
607,16,419,0
608,16,355,0
609,16,860,0
610,16,69,0
611,16,28,0
612,16,341,0
613,16,181,0
614,16,235,0
615,16,311,0
616,16,90,0
617,16,12,0
618,16,11,0
619,16,403,0
620,16,51,0
621,16,527,0
622,16,806,0
623,16,554,0
624,16,889,0
625,16,252,0
626,16,497,0
627,16,575,0
628,16,840,0
629,16,431,0
630,16,615,0
631,16,857,0
632,16,210,0
633,16,212,0
634,16,339,0
635,16,511,0
636,16,127,0
637,16,248,0
638,16,344,0
639,16,346,0
640,16,653,0
641,16,30,0
642,16,472,0
643,16,588,0
644,16,107,0
645,16,376,0
646,16,8,0
647,16,261,0
648,16,876,0
649,16,792,0
650,16,221,0
651,16,202,0
652,16,838,0
653,16,284,0
654,16,494,0
655,16,498,0
656,16,533,0
657,16,71,0
658,16,597,0
659,16,390,0
660,16,429,0
661,16,227,0
662,16,898,0
663,16,106,0
664,16,576,0
665,16,483,0
666,16,848,0
667,16,458,0
668,16,303,0
669,16,543,0
670,19,437,0
671,19,875,0
672,19,317,0
673,19,726,0
674,19,739,0
675,19,119,0
676,19,541,0
677,19,488,0
678,19,769,0
679,19,421,0
680,19,450,0
681,19,876,0
682,19,589,0
683,19,730,0
684,19,691,0
685,19,285,0
686,19,303,0
687,19,709,0
688,19,160,0
689,19,476,0
690,19,275,0
691,19,619,0
692,19,320,0
693,19,505,0
694,19,737,0
695,19,351,0
696,19,220,0
697,19,470,0
698,19,31,0
699,19,832,0
700,19,40,0
701,19,420,0
702,19,373,0
703,19,569,0
704,19,849,0
705,19,758,0
706,19,735,0
707,19,103,0
708,19,95,0
709,19,387,0
710,19,507,0
711,19,407,0
712,19,241,0
713,19,23,0
714,19,134,0
715,19,411,0
716,19,766,0
717,19,648,0
718,19,312,0
719,19,162,0
720,19,12,0
721,19,62,0
722,19,179,0
723,19,124,0
724,19,748,0
725,19,763,0
726,19,104,0
727,19,37,0
728,19,208,0
729,19,180,0
730,19,368,0
731,19,472,0
732,19,99,0
733,19,310,0
734,19,514,0
735,19,555,0
736,19,490,0
737,19,865,0
738,19,622,0
739,19,447,0
740,19,127,0
741,19,222,0
742,19,761,0
743,19,70,0
744,19,42,0
745,19,736,0
746,19,137,0
747,19,545,0
748,19,362,0
749,19,471,0
750,19,860,0
751,19,491,0
752,19,667,0
753,19,202,0
754,19,237,0
755,19,617,0
756,19,680,0
757,19,827,0
758,19,75,0
759,19,152,0
760,20,522,0
761,20,669,0
762,20,205,0
763,20,335,0
764,20,845,0
765,20,371,0
766,20,697,0
767,20,279,0
768,20,450,0
769,20,616,0
770,20,68,0
771,20,479,0
772,20,629,0
773,20,127,0
774,20,270,0
775,20,143,0
776,20,140,0
777,20,337,0
778,20,366,0
779,20,356,0
780,20,370,0
781,20,255,0
782,20,44,0
783,20,481,0
784,20,456,0
785,20,840,0
786,20,396,0
787,20,290,0
788,20,621,0
789,20,71,0
790,20,124,0
791,20,696,0
792,20,780,0
793,20,393,0
794,20,883,0
795,20,284,0
796,20,307,0
797,20,710,0
798,20,265,0
799,20,89,0
800,20,333,0
801,20,7,0
802,20,190,0
803,20,511,0
804,20,229,0
805,20,322,0
806,20,778,0
807,20,897,0
808,20,673,0
809,20,536,0
810,20,495,0
811,20,227,0
812,20,881,0
813,20,151,0
814,20,712,0
815,20,604,0
816,20,152,0
817,20,553,0
818,20,211,0
819,20,327,0
820,20,540,0
821,20,387,0
822,20,347,0
823,20,146,0
824,20,807,0
825,20,594,0
826,20,603,0
827,20,199,0
828,20,700,0
829,20,758,0
830,20,148,0
831,20,796,0
832,20,313,0
833,20,213,0
834,20,609,0
835,20,691,0
836,20,226,0
837,20,320,0
838,20,217,0
839,20,537,0
840,20,11,0
841,20,249,0
842,20,618,0
843,20,123,0
844,20,55,0
845,20,131,0
846,20,379,0
847,20,600,0
848,20,830,0
849,20,191,0
850,20,801,0
851,21,441,0
852,21,353,0
853,21,226,0
854,21,730,0
855,21,485,0
856,21,474,0
857,21,352,0
858,21,11,0
859,21,880,0
860,21,828,0
861,21,45,0
862,21,826,0
863,21,93,0
864,21,57,0
865,21,733,0
866,21,241,0
867,21,323,0
868,21,146,0
869,21,313,0
870,21,74,0
871,21,516,0
872,21,522,0
873,21,542,0
874,21,285,0
875,21,813,0
876,21,310,0
877,21,239,0
878,21,207,0
879,21,289,0
880,21,682,0
881,21,283,0
882,21,857,0
883,21,849,0
884,21,321,0
885,21,601,0
886,21,27,0
887,21,254,0
888,21,768,0
889,21,578,0
890,21,565,0
891,21,571,0
892,21,707,0
893,21,479,0
894,21,755,0
895,21,845,0
896,21,82,0
897,21,127,0
898,21,783,0
899,21,295,0
900,21,497,0
901,21,698,0
902,21,151,0
903,21,875,0
904,21,390,0
905,21,533,0
906,21,470,0
907,21,387,0
908,21,96,0
909,21,234,0
910,21,898,0
911,21,1,0
912,21,429,0
913,21,903,0
914,21,233,0
915,21,110,0
916,21,458,0
917,21,478,0
918,21,802,0
919,21,189,0
920,21,397,0
921,21,152,0
922,21,154,0
923,21,710,0
924,21,401,0
925,21,798,0
926,21,40,0
927,21,569,0
928,21,694,0
929,21,3,0
930,21,684,0
931,21,635,0
932,21,428,0
933,21,440,0
934,21,604,0
935,21,331,0
936,21,179,0
937,21,830,0
938,21,759,0
939,21,844,0
940,21,94,0
941,21,472,0
942,24,389,0
943,24,464,0
944,24,130,0
945,24,770,0
946,24,605,0
947,24,641,0
948,24,208,0
949,24,194,0
950,24,840,0
951,24,629,0
952,24,799,0
953,24,762,0
954,24,818,0
955,24,835,0
956,24,259,0
957,24,179,0
958,24,817,0
959,24,92,0
960,24,230,0
961,24,140,0
962,24,411,0
963,24,151,0
964,24,628,0
965,24,64,0
966,24,319,0
967,24,511,0
968,24,742,0
969,24,470,0
970,24,861,0
971,24,755,0
972,24,309,0
973,24,881,0
974,24,424,0
975,24,512,0
976,24,285,0
977,24,596,0
978,24,115,0
979,24,218,0
980,24,304,0
981,24,754,0
982,24,786,0
983,24,650,0
984,24,658,0
985,24,678,0
986,24,536,0
987,24,753,0
988,24,112,0
989,24,454,0
990,24,877,0
991,24,461,0
992,24,842,0
993,24,89,0
994,24,690,0
995,24,162,0
996,24,545,0
997,24,522,0
998,24,535,0
999,24,212,0
1000,24,46,0
1001,24,313,0
1002,24,317,0
1003,24,434,0
1004,24,170,0
1005,24,332,0
1006,24,781,0
1007,24,7,0
1008,24,626,0
1009,24,15,0
1010,24,579,0
1011,24,121,0
1012,24,62,0
1013,24,206,0
1014,24,576,0
1015,24,695,0
1016,24,122,0
1017,24,432,0
1018,24,135,0
1019,24,247,0
1020,24,475,0
1021,24,506,0
1022,24,28,0
1023,24,136,0
1024,24,550,0
1025,24,402,0
1026,24,0,0
1027,24,757,0
1028,24,739,0
1029,24,287,0
1030,24,643,0
1031,24,41,0
1032,27,343,0
1033,27,207,0
1034,27,640,0
1035,27,582,0
1036,27,358,0
1037,27,84,0
1038,27,44,0
1039,27,91,0
1040,27,256,0
1041,27,214,0
1042,27,294,0
1043,27,881,0
1044,27,581,0
1045,27,743,0
1046,27,853,0
1047,27,750,0
1048,27,845,0
1049,27,336,0
1050,27,156,0
1051,27,719,0
1052,27,8,0
1053,27,754,0
1054,27,898,0
1055,27,559,0
1056,27,390,0
1057,27,266,0
1058,27,637,0
1059,27,643,0
1060,27,761,0
1061,27,232,0
1062,27,667,0
1063,27,755,0
1064,27,638,0
1065,27,496,0
1066,27,6,0
1067,27,522,0
1068,27,170,0
1069,27,152,0
1070,27,872,0
1071,27,684,0
1072,27,579,0
1073,27,282,0
1074,27,494,0
1075,27,852,0
1076,27,585,0
1077,27,480,0
1078,27,650,0
1079,27,361,0
1080,27,634,0
1081,27,775,0
1082,27,793,0
1083,27,241,0
1084,27,888,0
1085,27,828,0
1086,27,514,0
1087,27,40,0
1088,27,682,0
1089,27,673,0
1090,27,448,0
1091,27,4,0
1092,27,62,0
1093,27,702,0
1094,27,208,0
1095,27,312,0
1096,27,515,0
1097,27,429,0
1098,27,49,0
1099,27,783,0
1100,27,561,0
1101,27,806,0
1102,27,360,0
1103,27,158,0
1104,27,74,0
1105,27,623,0
1106,27,164,0
1107,27,251,0
1108,27,157,0
1109,27,65,0
1110,27,265,0
1111,27,543,0
1112,27,202,0
1113,27,841,0
1114,27,856,0
1115,27,237,0
1116,27,30,0
1117,27,276,0
1118,27,706,0
1119,27,254,0
1120,27,352,0
1121,27,693,0
1122,30,632,0
1123,30,635,0
1124,30,698,0
1125,30,138,0
1126,30,495,0
1127,30,49,0
1128,30,417,0
1129,30,64,0
1130,30,188,0
1131,30,11,0
1132,30,494,0
1133,30,370,0
1134,30,312,0
1135,30,882,0
1136,30,763,0
1137,30,681,0
1138,30,511,0
1139,30,577,0
1140,30,780,0
1141,30,415,0
1142,30,256,0
1143,30,594,0
1144,30,268,0
1145,30,858,0
1146,30,429,0
1147,30,550,0
1148,30,729,0
1149,30,386,0
1150,30,573,0
1151,30,568,0
1152,30,257,0
1153,30,627,0
1154,30,530,0
1155,30,833,0
1156,30,470,0
1157,30,96,0
1158,30,435,0
1159,30,662,0
1160,30,65,0
1161,30,298,0
1162,30,841,0
1163,30,629,0
1164,30,692,0
1165,30,133,0
1166,30,602,0
1167,30,253,0
1168,30,135,0
1169,30,403,0
1170,30,157,0
1171,30,345,0
1172,30,349,0
1173,30,751,0
1174,30,172,0
1175,30,333,0
1176,30,491,0
1177,30,323,0
1178,30,446,0
1179,30,411,0
1180,30,758,0
1181,30,617,0
1182,30,239,0
1183,30,861,0
1184,30,541,0
1185,30,261,0
1186,30,286,0
1187,30,107,0
1188,30,142,0
1189,30,460,0
1190,30,569,0
1191,30,624,0
1192,30,686,0
1193,30,216,0
1194,30,868,0
1195,30,560,0
1196,30,252,0
1197,30,596,0
1198,30,803,0
1199,30,731,0
1200,30,235,0
1201,30,727,0
1202,30,418,0
1203,30,148,0
1204,30,595,0
1205,30,894,0
1206,30,344,0
1207,30,438,0
1208,30,281,0
1209,30,159,0
1210,30,394,0
1211,30,427,0
1212,30,492,0
1213,31,54,0
1214,31,272,0
1215,31,906,0
1216,31,0,0
1217,31,358,0
1218,31,237,0
1219,31,199,0
1220,31,590,0
1221,31,744,0
1222,31,59,0
1223,31,71,0
1224,31,908,0
1225,31,390,0
1226,31,659,0
1227,31,221,0
1228,31,875,0
1229,31,867,0
1230,31,417,0
1231,31,273,0
1232,31,679,0
1233,31,823,0
1234,31,549,0
1235,31,536,0
1236,31,758,0
1237,31,670,0
1238,31,579,0
1239,31,181,0
1240,31,34,0
1241,31,431,0
1242,31,439,0
1243,31,562,0
1244,31,815,0
1245,31,666,0
1246,31,104,0
1247,31,626,0
1248,31,83,0
1249,31,603,0
1250,31,254,0
1251,31,797,0
1252,31,323,0
1253,31,456,0
1254,31,759,0
1255,31,865,0
1256,31,782,0
1257,31,458,0
1258,31,300,0
1259,31,685,0
1260,31,510,0
1261,31,171,0
1262,31,734,0
1263,31,494,0
1264,31,416,0
1265,31,379,0
1266,31,627,0
1267,31,903,0
1268,31,348,0
1269,31,834,0
1270,31,211,0
1271,31,110,0
1272,31,745,0
1273,31,178,0
1274,31,393,0
1275,31,811,0
1276,31,80,0
1277,31,722,0
1278,31,5,0
1279,31,446,0
1280,31,890,0
1281,31,429,0
1282,31,366,0
1283,31,686,0
1284,31,260,0
1285,31,357,0
1286,31,842,0
1287,31,726,0
1288,31,42,0
1289,31,271,0
1290,31,886,0
1291,31,132,0
1292,31,543,0
1293,31,90,0
1294,31,425,0
1295,31,803,0
1296,31,137,0
1297,31,4,0
1298,31,795,0
1299,31,804,0
1300,31,265,0
1301,34,857,0
1302,34,821,0
1303,34,88,0
1304,34,594,0
1305,34,748,0
1306,34,764,0
1307,34,87,0
1308,34,366,0
1309,34,726,0
1310,34,614,0
1311,34,63,0
1312,34,888,0
1313,34,165,0
1314,34,555,0
1315,34,426,0
1316,34,708,0
1317,34,582,0
1318,34,573,0
1319,34,235,0
1320,34,674,0
1321,34,669,0
1322,34,737,0
1323,34,895,0
1324,34,604,0
1325,34,377,0
1326,34,830,0
1327,34,626,0
1328,34,584,0
1329,34,296,0
1330,34,278,0
1331,34,86,0
1332,34,90,0
1333,34,314,0
1334,34,717,0
1335,34,629,0
1336,34,507,0
1337,34,583,0
1338,34,695,0
1339,34,688,0
1340,34,183,0
1341,34,467,0
1342,34,128,0
1343,34,10,0
1344,34,603,0
1345,34,98,0
1346,34,14,0
1347,34,271,0
1348,34,415,0
1349,34,525,0
1350,34,516,0
1351,34,220,0
1352,34,302,0
1353,34,280,0
1354,34,191,0
1355,34,186,0
1356,34,52,0
1357,34,463,0
1358,34,155,0
1359,34,274,0
1360,34,54,0
1361,34,418,0
1362,34,273,0
1363,34,596,0
1364,34,763,0
1365,34,739,0
1366,34,15,0
1367,34,571,0
1368,34,478,0
1369,34,833,0
1370,34,866,0
1371,34,192,0
1372,34,862,0
1373,34,795,0
1374,34,527,0
1375,34,142,0
1376,34,163,0
1377,34,806,0
1378,34,316,0
1379,34,83,0
1380,34,805,0
1381,34,114,0
1382,34,301,0
1383,34,378,0
1384,34,438,0
1385,34,499,0
1386,34,876,0
1387,34,437,0
1388,34,508,0
1389,34,123,0
1390,34,875,0
1391,34,433,0
1392,35,269,0
1393,35,214,0
1394,35,374,0
1395,35,858,0
1396,35,403,0
1397,35,540,0
1398,35,23,0
1399,35,91,0
1400,35,863,0
1401,35,789,0
1402,35,316,0
1403,35,272,0
1404,35,862,0
1405,35,509,0
1406,35,821,0
1407,35,737,0
1408,35,156,0
1409,35,707,0
1410,35,587,0
1411,35,689,0
1412,35,87,0
1413,35,42,0
1414,35,184,0
1415,35,571,0
1416,35,603,0
1417,35,856,0
1418,35,572,0
1419,35,263,0
1420,35,480,0
1421,35,851,0
1422,35,426,0
1423,35,859,0
1424,35,396,0
1425,35,207,0
1426,35,634,0
1427,35,165,0
1428,35,98,0
1429,35,74,0
1430,35,761,0
1431,35,343,0
1432,35,52,0
1433,35,129,0
1434,35,209,0
1435,35,847,0
1436,35,694,0
1437,35,38,0
1438,35,376,0
1439,35,155,0
1440,35,287,0
1441,35,185,0
1442,35,288,0
1443,35,286,0
1444,35,631,0
1445,35,191,0
1446,35,346,0
1447,35,362,0
1448,35,549,0
1449,35,427,0
1450,35,284,0
1451,35,331,0
1452,35,735,0
1453,35,545,0
1454,35,39,0
1455,35,656,0
1456,35,527,0
1457,35,75,0
1458,35,602,0
1459,35,264,0
1460,35,382,0
1461,35,588,0
1462,35,586,0
1463,35,442,0
1464,35,581,0
1465,35,816,0
1466,35,649,0
1467,35,22,0
1468,35,189,0
1469,35,265,0
1470,35,796,0
1471,35,491,0
1472,35,565,0
1473,35,738,0
1474,35,747,0
1475,35,161,0
1476,35,608,0
1477,35,463,0
1478,35,702,0
1479,35,799,0
1480,38,462,0
1481,38,783,0
1482,38,22,0
1483,38,827,0
1484,38,106,0
1485,38,660,0
1486,38,108,0
1487,38,785,0
1488,38,446,0
1489,38,469,0
1490,38,529,0
1491,38,320,0
1492,38,105,0
1493,38,906,0
1494,38,794,0
1495,38,181,0
1496,38,537,0
1497,38,447,0
1498,38,729,0
1499,38,205,0
1500,38,201,0
1501,38,754,0
1502,38,866,0
1503,38,826,0
1504,38,29,0
1505,38,510,0
1506,38,372,0
1507,38,3,0
1508,38,723,0
1509,38,746,0
1510,38,788,0
1511,38,524,0
1512,38,256,0
1513,38,800,0
1514,38,545,0
1515,38,417,0
1516,38,760,0
1517,38,328,0
1518,38,755,0
1519,38,427,0
1520,38,324,0
1521,38,342,0
1522,38,225,0
1523,38,759,0
1524,38,459,0
1525,38,530,0
1526,38,825,0
1527,38,737,0
1528,38,513,0
1529,38,773,0
1530,38,2,0
1531,38,172,0
1532,38,406,0
1533,38,42,0
1534,38,313,0
1535,38,82,0
1536,38,339,0
1537,38,124,0
1538,38,594,0
1539,38,230,0
1540,38,142,0
1541,38,117,0
1542,38,892,0
1543,38,129,0
1544,38,337,0
1545,38,332,0
1546,38,176,0
1547,38,740,0
1548,38,353,0
1549,38,673,0
1550,38,590,0
1551,38,67,0
1552,38,602,0
1553,38,720,0
1554,38,404,0
1555,38,121,0
1556,38,402,0
1557,38,525,0
1558,38,745,0
1559,38,174,0
1560,38,360,0
1561,38,451,0
1562,38,603,0
1563,38,286,0
1564,38,253,0
1565,38,565,0
1566,38,468,0
1567,38,163,0
1568,38,304,0
1569,38,335,0
1570,40,231,0
1571,40,20,0
1572,40,86,0
1573,40,501,0
1574,40,498,0
1575,40,721,0
1576,40,539,0
1577,40,353,0
1578,40,163,0
1579,40,296,0
1580,40,710,0
1581,40,610,0
1582,40,455,0
1583,40,431,0
1584,40,424,0
1585,40,737,0
1586,40,252,0
1587,40,229,0
1588,40,103,0
1589,40,485,0
1590,40,805,0
1591,40,124,0
1592,40,155,0
1593,40,840,0
1594,40,622,0
1595,40,812,0
1596,40,324,0
1597,40,98,0
1598,40,786,0
1599,40,385,0
1600,40,900,0
1601,40,318,0
1602,40,690,0
1603,40,828,0
1604,40,153,0
1605,40,332,0
1606,40,376,0
1607,40,421,0
1608,40,572,0
1609,40,351,0
1610,40,700,0
1611,40,366,0
1612,40,81,0
1613,40,379,0
1614,40,767,0
1615,40,354,0
1616,40,64,0
1617,40,860,0
1618,40,663,0
1619,40,527,0
1620,40,842,0
1621,40,55,0
1622,40,802,0
1623,40,569,0
1624,40,818,0
1625,40,716,0
1626,40,133,0
1627,40,768,0
1628,40,339,0
1629,40,127,0
1630,40,729,0
1631,40,69,0
1632,40,2,0
1633,40,27,0
1634,40,673,0
1635,40,496,0
1636,40,904,0
1637,40,285,0
1638,40,748,0
1639,40,119,0
1640,40,683,0
1641,40,413,0
1642,40,662,0
1643,40,599,0
1644,40,295,0
1645,40,92,0
1646,40,537,0
1647,40,819,0
1648,40,686,0
1649,40,770,0
1650,40,311,0
1651,40,29,0
1652,40,796,0
1653,40,223,0
1654,40,719,0
1655,40,565,0
1656,40,865,0
1657,40,553,0
1658,40,589,0
1659,40,326,0
1660,41,502,0
1661,41,490,0
1662,41,245,0
1663,41,14,0
