,TF,Target,Label
663,332,539,1
664,332,608,1
665,334,657,1
666,334,556,1
667,336,623,1
668,336,406,1
669,338,270,1
670,338,320,1
671,339,445,1
672,339,250,1
673,339,6,1
674,339,499,1
675,340,856,1
676,341,943,1
677,341,635,1
678,341,650,1
679,341,559,1
680,341,188,1
681,341,239,1
682,341,736,1
683,341,497,1
684,341,882,1
685,341,783,1
686,341,174,1
687,341,265,1
688,341,181,1
689,342,317,1
690,342,691,1
691,342,575,1
692,342,406,1
693,342,54,1
694,342,394,1
695,343,156,1
696,343,486,1
697,343,406,1
698,343,441,1
699,343,513,1
700,343,117,1
701,343,786,1
702,345,657,1
703,345,556,1
704,345,137,1
705,346,616,1
706,348,932,1
707,348,424,1
708,348,942,1
709,353,249,1
710,354,461,1
711,354,293,1
712,354,177,1
713,355,634,1
714,358,946,1
715,358,655,1
716,358,382,1
717,359,594,1
718,360,485,1
719,362,249,1
720,362,739,1
721,362,627,1
722,362,470,1
723,362,556,1
724,362,892,1
725,362,741,1
726,362,858,1
727,363,41,1
728,363,515,1
729,363,128,1
730,363,137,1
731,363,476,1
732,363,554,1
733,363,946,1
734,363,319,1
735,363,152,1
736,363,242,1
737,364,895,1
738,364,600,1
739,364,685,1
740,364,890,1
741,364,87,1
742,364,591,1
743,365,156,1
744,365,595,1
745,365,265,1
746,365,245,1
747,365,824,1
748,365,854,1
749,365,585,1
750,365,650,1
751,365,752,1
752,365,940,1
753,365,93,1
754,365,741,1
755,365,788,1
756,365,657,1
757,365,832,1
758,365,846,1
759,365,905,1
760,365,117,1
761,365,634,1
762,365,639,1
763,365,478,1
764,365,479,1
765,365,225,1
766,365,351,1
767,365,310,1
768,365,231,1
769,365,89,1
770,365,802,1
771,365,481,1
772,365,331,1
773,365,40,1
774,367,635,1
775,367,30,1
776,367,421,1
777,368,89,1
778,368,736,1
779,368,559,1
780,368,892,1
781,368,129,1
782,368,86,1
783,368,807,1
784,368,30,1
785,370,300,1
786,370,662,1
787,370,363,1
788,370,523,1
789,370,750,1
790,370,481,1
791,370,864,1
792,370,105,1
793,375,276,1
794,375,112,1
795,375,858,1
796,375,41,1
797,377,297,1
798,377,567,1
799,377,123,1
800,377,604,1
801,377,654,1
802,377,505,1
803,377,638,1
804,378,876,1
805,378,784,1
806,378,332,1
807,378,198,1
808,378,43,1
809,378,187,1
810,378,736,1
811,378,212,1
812,378,823,1
813,378,247,1
814,378,608,1
815,378,689,1
816,378,932,1
817,378,882,1
818,378,154,1
819,379,623,1
820,379,249,1
821,379,892,1
822,379,365,1
823,379,368,1
824,379,227,1
825,382,946,1
826,382,358,1
827,382,24,1
828,382,756,1
829,386,378,1
830,386,482,1
831,386,94,1
832,386,40,1
833,386,96,1
834,386,247,1
835,386,41,1
836,386,222,1
837,386,49,1
838,386,341,1
839,387,127,1
840,387,728,1
841,387,242,1
842,387,758,1
843,387,643,1
844,387,523,1
845,387,505,1
846,387,946,1
847,387,642,1
848,387,137,1
849,387,481,1
850,387,662,1
851,393,514,1
852,393,470,1
853,394,22,1
854,394,317,1
855,394,365,1
856,394,342,1
857,394,54,1
858,398,310,1
859,399,809,1
860,399,609,1
861,399,152,1
862,399,90,1
863,401,332,1
864,401,943,1
865,401,181,1
866,401,819,1
867,401,911,1
868,406,549,1
869,406,319,1
870,406,212,1
871,406,205,1
872,406,758,1
873,406,96,1
874,406,709,1
875,406,878,1
876,406,64,1
877,406,365,1
878,406,254,1
879,406,124,1
880,406,198,1
881,406,441,1
882,406,472,1
883,406,593,1
884,406,589,1
885,406,190,1
886,407,706,1
887,410,456,1
888,414,445,1
889,414,477,1
890,420,491,1
891,423,71,1
892,423,892,1
893,423,556,1
894,423,269,1
895,425,353,1
896,425,249,1
897,426,469,1
898,426,40,1
899,426,386,1
900,433,945,1
901,433,409,1
902,435,755,1
903,435,722,1
904,435,721,1
905,435,854,1
906,435,85,1
907,436,225,1
908,436,448,1
909,438,141,1
910,438,238,1
911,441,333,1
912,441,307,1
913,441,328,1
914,441,387,1
915,441,319,1
916,441,788,1
917,441,523,1
918,441,484,1
919,441,750,1
920,441,581,1
921,441,854,1
922,441,85,1
923,441,538,1
924,441,662,1
925,441,916,1
926,441,276,1
927,441,4,1
928,441,24,1
929,441,669,1
930,441,554,1
931,441,370,1
932,441,477,1
933,441,96,1
934,441,575,1
935,441,786,1
936,445,112,1
937,445,567,1
938,445,575,1
939,445,233,1
940,445,104,1
941,445,718,1
942,445,67,1
943,445,546,1
944,445,250,1
945,445,339,1
946,446,918,1
947,447,212,1
948,452,39,1
949,456,441,1
950,456,515,1
951,456,905,1
952,456,824,1
953,456,551,1
954,456,471,1
955,456,41,1
956,456,28,1
957,456,96,1
958,456,216,1
959,458,457,1
960,458,329,1
961,458,392,1
962,461,850,1
963,461,773,1
964,461,735,1
965,463,378,1
966,463,212,1
967,463,41,1
968,463,63,1
969,463,687,1
970,463,96,1
971,463,864,1
972,463,10,1
973,463,250,1
974,465,874,1
975,465,319,1
976,465,515,1
977,465,64,1
978,465,250,1
979,469,832,1
980,469,365,1
981,469,125,1
982,470,89,1
983,470,687,1
984,470,365,1
985,470,441,1
986,470,556,1
987,470,945,1
988,470,482,1
989,470,538,1
990,470,409,1
991,470,161,1
992,470,107,1
993,470,231,1
994,470,85,1
995,470,518,1
996,470,857,1
997,470,793,1
998,470,216,1
999,471,456,1
1000,471,362,1
1001,471,82,1
1002,472,623,1
1003,472,482,1
1004,475,41,1
1005,475,64,1
1006,475,520,1
1007,475,441,1
1008,475,641,1
1009,477,718,1
1010,477,257,1
1011,477,779,1
1012,477,103,1
1013,477,64,1
1014,477,641,1
1015,481,67,1
1016,481,476,1
1017,481,750,1
1018,481,681,1
1019,481,624,1
1020,481,4,1
1021,481,220,1
1022,481,523,1
1023,481,64,1
1024,481,669,1
1025,481,93,1
1026,481,363,1
1027,481,785,1
1028,482,195,1
1029,482,423,1
1030,482,29,1
1031,482,833,1
1032,482,815,1
1033,482,916,1
1034,482,212,1
1035,482,470,1
1036,482,538,1
1037,482,106,1
1038,482,249,1
1039,482,341,1
1040,482,397,1
1041,482,549,1
1042,482,589,1
1043,482,710,1
1044,482,636,1
1045,482,216,1
1046,485,752,1
1047,485,154,1
1048,485,368,1
1049,485,227,1
1050,485,406,1
1051,486,634,1
1052,486,517,1
1053,486,441,1
1054,486,66,1
1055,486,343,1
1056,489,231,1
1057,490,177,1
1058,491,420,1
1059,491,456,1
1060,495,701,1
1061,496,481,1
1062,496,476,1
1063,496,649,1
1064,496,728,1
1065,496,576,1
1066,496,515,1
1067,496,643,1
1068,496,266,1
1069,496,64,1
1070,496,382,1
1071,496,894,1
1072,496,318,1
1073,496,500,1
1074,498,853,1
1075,498,915,1
1076,498,115,1
1077,499,190,1
1078,499,386,1
1079,499,64,1
1080,499,515,1
1081,499,40,1
1082,499,634,1
1083,499,233,1
1084,499,307,1
1085,499,703,1
1086,499,610,1
1087,499,41,1
1088,499,212,1
1089,500,266,1
1090,500,242,1
1091,500,24,1
1092,500,370,1
1093,500,411,1
1094,500,662,1
1095,500,669,1
1096,500,476,1
1097,501,786,1
1098,501,620,1
1099,501,9,1
1100,501,513,1
1101,506,311,1
1102,506,424,1
1103,506,512,1
1104,506,247,1
1105,506,330,1
1106,506,575,1
1107,506,463,1
1108,506,401,1
1109,506,174,1
1110,506,650,1
1111,506,635,1
1112,506,830,1
1113,506,813,1
1114,506,783,1
1115,506,639,1
1116,509,905,1
1117,512,506,1
1118,512,741,1
1119,512,687,1
1120,512,341,1
1121,512,117,1
1122,512,43,1
1123,514,393,1
1124,515,687,1
1125,515,186,1
1126,515,105,1
1127,515,195,1
1128,515,24,1
1129,515,901,1
1130,515,115,1
1131,515,41,1
1132,515,641,1
1133,515,341,1
1134,515,874,1
1135,515,864,1
1136,515,250,1
1137,515,902,1
1138,515,117,1
1139,515,370,1
1140,515,916,1
1141,515,788,1
1142,515,642,1
1143,515,496,1
1144,515,242,1
1145,515,750,1
1146,518,470,1
1147,518,338,1
1148,518,556,1
1149,522,464,1
1150,522,197,1
1151,522,139,1
1152,522,409,1
1153,524,827,1
1154,525,365,1
1155,528,329,1
1156,528,823,1
1157,528,451,1
1158,528,919,1
1159,528,332,1
1160,528,85,1
1161,528,44,1
1162,528,172,1
1163,528,556,1
1164,528,497,1
1165,528,311,1
1166,528,828,1
1167,532,44,1
1168,532,671,1
1169,532,739,1
1170,534,342,1
1171,534,362,1
1172,534,627,1
1173,534,939,1
1174,538,864,1
1175,538,195,1
1176,538,41,1
1177,538,141,1
1178,538,238,1
1179,538,564,1
1180,538,406,1
1181,538,470,1
1182,538,365,1
1183,539,694,1
1184,539,184,1
1185,539,212,1
1186,539,485,1
1187,539,758,1
1188,539,905,1
1189,539,205,1
1190,539,538,1
1191,540,585,1
1192,540,722,1
1193,541,456,1
1194,541,838,1
1195,541,905,1
1196,541,588,1
1197,542,623,1
1198,543,888,1
1199,543,753,1
1200,543,804,1
1201,546,67,1
1202,546,575,1
1203,546,406,1
1204,546,792,1
1205,546,815,1
1206,546,700,1
1207,548,137,1
1208,549,174,1
1209,549,790,1
1210,549,451,1
1211,549,306,1
1212,549,620,1
1213,549,1,1
1214,549,427,1
1215,549,563,1
1216,550,98,1
1217,550,224,1
1218,550,20,1
1219,551,14,1
1220,551,854,1
1221,551,905,1
1222,553,856,1
1223,554,815,1
1224,554,441,1
1225,554,397,1
1226,554,363,1
1227,556,26,1
1228,556,888,1
1229,556,594,1
1230,556,528,1
1231,556,824,1
1232,556,522,1
1233,556,86,1
1234,556,39,1
1235,556,368,1
1236,556,461,1
1237,556,905,1
1238,556,216,1
1239,556,313,1
1240,556,600,1
1241,556,141,1
1242,556,379,1
1243,560,87,1
1244,560,409,1
1245,561,156,1
1246,561,713,1
1247,564,834,1
1248,564,406,1
1249,564,815,1
1250,564,623,1
1251,564,472,1
1252,569,9,1
1253,569,852,1
1254,569,538,1
1255,575,539,1
1256,575,293,1
1257,575,700,1
1258,575,22,1
1259,575,41,1
1260,575,589,1
1261,575,482,1
1262,575,112,1
1263,575,67,1
1264,576,496,1
1265,581,915,1
1266,581,319,1
1267,581,96,1
1268,581,41,1
1269,581,498,1
1270,582,924,1
1271,584,644,1
1272,585,426,1
1273,585,86,1
1274,585,365,1
1275,589,293,1
1276,589,482,1
1277,589,593,1
1278,589,505,1
1279,589,862,1
1280,589,575,1
1281,589,178,1
1282,590,387,1
1283,590,935,1
1284,590,220,1
1285,590,946,1
1286,590,496,1
1287,594,556,1
1288,595,125,1
1289,595,205,1
1290,595,469,1
1291,599,310,1
1292,600,338,1
1293,600,435,1
1294,600,299,1
1295,600,87,1
1296,600,892,1
1297,600,325,1
1298,600,470,1
1299,600,556,1
1300,600,270,1
1301,600,793,1
1302,600,108,1
1303,604,67,1
1304,604,377,1
1305,604,879,1
1306,604,779,1
1307,604,567,1
1308,604,8,1
1309,613,247,1
1310,613,43,1
1311,613,679,1
1312,613,442,1
1313,613,332,1
1314,613,919,1
1315,613,625,1
1316,613,819,1
1317,613,178,1
1318,614,669,1
1319,616,926,1
1320,616,853,1
1321,616,945,1
1322,616,678,1
1323,616,172,1
1324,622,310,1
1325,623,758,1
1326,623,709,1
1327,623,362,1
1328,623,564,1
1329,623,651,1
1330,623,546,1
1331,623,834,1
1332,623,539,1
1333,623,406,1
1334,623,554,1
1335,623,182,1
1336,623,238,1
1337,624,567,1
1338,624,779,1
1339,624,8,1
1340,624,772,1
1341,624,11,1
1342,624,604,1
1343,624,530,1
1344,627,228,1
1345,627,342,1
1346,630,846,1
1347,630,365,1
1348,630,134,1
1349,630,212,1
1350,630,610,1
1351,632,310,1
1352,633,89,1
1353,636,406,1
1354,637,691,1
1355,638,772,1
1356,638,373,1
1357,638,67,1
1358,638,333,1
1359,638,604,1
1360,638,104,1
1361,641,687,1
1362,641,477,1
1363,641,788,1
1364,641,515,1
1365,641,662,1
1366,641,831,1
1367,641,96,1
1368,642,387,1
1369,642,4,1
1370,642,481,1
1371,642,643,1
1372,642,105,1
1373,642,370,1
1374,642,137,1
1375,642,864,1
1376,642,300,1
1377,642,128,1
1378,644,802,1
1379,648,901,1
1380,648,465,1
1381,648,365,1
1382,651,649,1
1383,651,186,1
1384,651,609,1
1385,655,714,1
1386,655,382,1
1387,655,946,1
1388,656,616,1
1389,656,441,1
1390,656,915,1
1391,657,299,1
1392,657,309,1
1393,657,748,1
1394,657,600,1
1395,657,665,1
1396,657,892,1
1397,657,175,1
1398,659,310,1
1399,662,874,1
1400,662,220,1
1401,662,38,1
1402,662,936,1
1403,662,41,1
1404,662,476,1
1405,662,386,1
1406,662,788,1
1407,662,500,1
1408,662,641,1
1409,662,226,1
1410,662,610,1
1411,662,24,1
1412,662,211,1
1413,666,4,1
1414,669,152,1
1415,669,300,1
1416,669,767,1
1417,669,41,1
1418,669,127,1
1419,669,441,1
1420,669,137,1
1421,669,318,1
1422,669,370,1
1423,669,496,1
1424,669,745,1
1425,669,4,1
1426,673,600,1
1427,673,365,1
1428,673,339,1
1429,676,827,1
1430,676,556,1
1431,676,557,1
1432,676,505,1
1433,676,1,1
1434,676,850,1
1435,676,788,1
1436,676,593,1
1437,676,185,1
1438,676,773,1
1439,678,556,1
1440,678,616,1
1441,682,365,1
1442,682,331,1
1443,683,746,1
1444,687,424,1
1445,687,38,1
1446,687,819,1
1447,687,117,1
1448,687,841,1
1449,687,499,1
1450,687,226,1
1451,687,41,1
1452,687,96,1
1453,687,891,1
1454,687,198,1
1455,687,470,1
1456,687,9,1
1457,687,232,1
1458,687,134,1
1459,687,250,1
1460,687,233,1
1461,687,86,1
1462,687,635,1
1463,688,905,1
1464,689,528,1
1465,689,188,1
1466,689,819,1
1467,689,332,1
1468,689,563,1
1469,689,232,1
1470,689,497,1
1471,689,639,1
1472,689,198,1
1473,689,427,1
1474,691,524,1
1475,691,133,1
1476,691,608,1
1477,691,534,1
1478,691,131,1
1479,692,196,1
1480,693,824,1
1481,694,758,1
1482,694,608,1
1483,694,362,1
1484,694,892,1
1485,694,228,1
1486,694,205,1
1487,694,932,1
1488,700,250,1
1489,700,779,1
1490,700,8,1
1491,700,515,1
1492,700,927,1
1493,700,374,1
1494,700,96,1
1495,701,495,1
1496,703,365,1
1497,703,463,1
1498,703,198,1
1499,703,212,1
1500,703,190,1
1501,706,382,1
1502,706,365,1
1503,706,687,1
1504,709,39,1
1505,709,26,1
1506,710,306,1
1507,710,141,1
1508,710,564,1
1509,710,623,1
1510,711,242,1
1511,711,208,1
1512,715,432,1
1513,718,375,1
1514,718,477,1
1515,718,831,1
1516,719,833,1
1517,720,577,1
1518,721,93,1
1519,721,543,1
1520,722,682,1
1521,722,435,1
1522,728,94,1
1523,728,946,1
1524,728,669,1
1525,728,85,1
1526,728,643,1
1527,728,363,1
1528,728,441,1
1529,728,106,1
1530,728,662,1
1531,728,745,1
1532,728,41,1
1533,731,911,1
1534,731,441,1
1535,731,556,1
1536,732,905,1
1537,732,529,1
1538,735,354,1
1539,735,556,1
1540,735,772,1
1541,735,852,1
1542,735,212,1
1543,735,648,1
1544,739,341,1
1545,739,427,1
1546,739,625,1
1547,739,156,1
1548,739,265,1
1549,739,689,1
1550,739,43,1
1551,739,247,1
1552,739,463,1
1553,739,828,1
1554,739,650,1
1555,739,841,1
1556,739,332,1
1557,739,532,1
1558,740,299,1
1559,740,31,1
1560,741,386,1
1561,741,764,1
1562,741,687,1
1563,741,10,1
1564,741,365,1
1565,741,117,1
1566,741,463,1
1567,745,669,1
1568,745,4,1
1569,745,387,1
1570,745,864,1
1571,745,24,1
1572,745,41,1
1573,746,205,1
1574,750,319,1
1575,750,94,1
1576,750,137,1
1577,750,387,1
1578,750,441,1
1579,750,523,1
1580,750,24,1
1581,750,500,1
1582,750,318,1
1583,750,609,1
1584,751,303,1
1585,751,779,1
1586,751,654,1
1587,751,8,1
1588,751,896,1
1589,751,121,1
1590,751,772,1
1591,752,141,1
1592,752,556,1
1593,752,838,1
1594,752,249,1
1595,753,757,1
1596,753,904,1
1597,755,435,1
1598,756,382,1
1599,756,296,1
1600,756,767,1
1601,756,590,1
1602,759,365,1
1603,760,460,1
1604,762,861,1
1605,765,667,1
1606,766,85,1
1607,766,39,1
1608,767,946,1
1609,767,706,1
1610,767,756,1
1611,770,314,1
1612,777,920,1
1613,782,456,1
1614,782,288,1
1615,782,804,1
1616,785,892,1
1617,785,249,1
1618,785,556,1
1619,786,515,1
1620,786,41,1
1621,786,501,1
1622,786,38,1
1623,786,374,1
1624,786,61,1
1625,788,475,1
1626,788,856,1
1627,788,772,1
1628,788,211,1
1629,788,441,1
1630,788,54,1
1631,788,233,1
1632,788,144,1
1633,792,751,1
1634,792,624,1
1635,792,374,1
1636,792,575,1
1637,792,377,1
1638,792,112,1
1639,792,373,1
1640,792,927,1
1641,792,864,1
1642,793,320,1
1643,793,393,1
1644,793,270,1
1645,794,26,1
1646,794,189,1
1647,797,862,1
1648,797,194,1
1649,797,318,1
1650,801,858,1
1651,801,718,1
1652,801,864,1
1653,802,470,1
1654,802,644,1
1655,803,614,1
1656,803,106,1
1657,803,946,1
1658,804,782,1
1659,804,417,1
1660,804,141,1
1661,804,406,1
1662,804,838,1
1663,804,905,1
