,TF,Target,Label
295,367,38,1
296,368,379,1
297,368,876,1
298,368,9,1
299,370,64,1
300,370,642,1
301,370,94,1
302,375,144,1
303,375,864,1
304,377,779,1
305,377,624,1
306,377,78,1
307,378,424,1
308,378,463,1
309,378,908,1
310,378,783,1
311,378,620,1
312,378,625,1
313,379,616,1
314,379,423,1
315,382,220,1
316,386,184,1
317,386,424,1
318,386,64,1
319,386,512,1
320,387,476,1
321,387,4,1
322,387,186,1
323,387,496,1
324,387,649,1
325,394,677,1
326,394,278,1
327,399,317,1
328,401,559,1
329,401,29,1
330,406,386,1
331,406,482,1
332,406,546,1
333,406,864,1
334,406,275,1
335,406,804,1
336,406,178,1
337,414,41,1
338,420,406,1
339,423,249,1
340,423,277,1
341,425,804,1
342,426,585,1
343,435,28,1
344,435,189,1
345,438,108,1
346,441,901,1
347,441,792,1
348,441,211,1
349,441,731,1
350,441,499,1
351,441,946,1
352,441,386,1
353,441,641,1
354,441,681,1
355,441,874,1
356,441,610,1
357,445,47,1
358,445,554,1
359,445,927,1
360,445,499,1
361,446,496,1
362,456,854,1
363,456,782,1
364,456,64,1
365,456,539,1
366,458,819,1
367,461,118,1
368,463,493,1
369,463,441,1
370,463,332,1
371,463,703,1
372,465,365,1
373,465,499,1
374,469,426,1
375,470,393,1
376,470,190,1
377,470,150,1
378,470,515,1
379,470,225,1
380,470,802,1
381,470,657,1
382,471,435,1
383,472,564,1
384,475,788,1
385,477,319,1
386,477,276,1
387,481,662,1
388,481,242,1
389,481,505,1
390,481,78,1
391,481,104,1
392,482,64,1
393,482,131,1
394,482,319,1
395,482,336,1
396,482,888,1
397,482,238,1
398,482,41,1
399,482,124,1
400,485,249,1
401,486,64,1
402,490,804,1
403,496,446,1
404,496,609,1
405,496,359,1
406,496,24,1
407,496,662,1
408,499,146,1
409,499,792,1
410,499,736,1
411,499,198,1
412,500,387,1
413,500,642,1
414,500,64,1
415,500,681,1
416,501,635,1
417,501,30,1
418,506,911,1
419,506,559,1
420,506,625,1
421,506,497,1
422,506,679,1
423,506,131,1
424,512,72,1
425,512,630,1
426,512,154,1
427,514,89,1
428,515,499,1
429,515,300,1
430,515,406,1
431,515,148,1
432,515,946,1
433,515,212,1
434,515,128,1
435,515,681,1
436,515,445,1
437,522,26,1
438,522,435,1
439,524,362,1
440,528,635,1
441,528,784,1
442,528,589,1
443,528,689,1
444,528,892,1
445,534,691,1
446,538,694,1
447,538,96,1
448,538,485,1
449,539,332,1
450,539,608,1
451,539,182,1
452,539,623,1
453,540,832,1
454,541,556,1
455,541,216,1
456,543,435,1
457,546,250,1
458,546,554,1
459,549,265,1
460,549,613,1
461,549,188,1
462,554,445,1
463,554,700,1
464,556,939,1
465,556,74,1
466,556,175,1
467,556,249,1
468,556,29,1
469,556,768,1
470,556,275,1
471,564,470,1
472,569,635,1
473,575,445,1
474,575,40,1
475,575,792,1
476,581,853,1
477,585,469,1
478,589,924,1
479,589,563,1
480,589,172,1
481,590,924,1
482,590,669,1
483,595,540,1
484,600,306,1
485,600,756,1
486,600,583,1
487,600,740,1
488,600,741,1
489,604,78,1
490,604,792,1
491,613,188,1
492,613,134,1
493,613,649,1
494,613,265,1
495,614,756,1
496,616,115,1
497,616,231,1
498,623,888,1
499,623,542,1
500,623,39,1
501,623,336,1
502,624,373,1
503,624,725,1
504,624,638,1
505,630,13,1
506,636,482,1
507,638,530,1
508,638,297,1
509,641,41,1
510,641,456,1
511,641,54,1
512,642,946,1
513,642,500,1
514,642,64,1
515,642,186,1
516,648,788,1
517,651,194,1
518,651,623,1
519,655,358,1
520,655,220,1
521,657,556,1
522,657,320,1
523,662,40,1
524,662,307,1
525,662,736,1
526,662,750,1
527,662,233,1
528,662,901,1
529,666,437,1
530,669,242,1
531,669,24,1
532,669,411,1
533,669,756,1
534,669,363,1
535,673,824,1
536,676,314,1
537,676,563,1
538,676,190,1
539,676,575,1
540,678,456,1
541,687,265,1
542,687,919,1
543,687,630,1
544,687,85,1
545,687,769,1
546,687,706,1
547,687,512,1
548,687,30,1
549,688,277,1
550,689,245,1
551,689,625,1
552,689,329,1
553,689,769,1
554,689,610,1
555,691,939,1
556,691,794,1
557,694,406,1
558,694,534,1
559,694,85,1
560,700,499,1
561,700,445,1
562,700,112,1
563,703,499,1
564,703,61,1
565,706,319,1
566,709,623,1
567,710,310,1
568,710,469,1
569,711,116,1
570,718,445,1
571,720,288,1
572,721,804,1
573,728,208,1
574,728,96,1
575,728,387,1
576,728,411,1
577,728,24,1
578,731,67,1
579,735,856,1
580,735,557,1
581,739,506,1
582,739,44,1
583,739,212,1
584,739,608,1
585,739,18,1
586,741,935,1
587,741,924,1
588,741,499,1
589,745,441,1
590,745,370,1
591,745,750,1
592,750,681,1
593,750,946,1
594,750,728,1
595,750,370,1
596,750,662,1
597,751,374,1
598,751,67,1
599,752,423,1
600,753,435,1
601,756,946,1
602,756,496,1
603,759,249,1
604,766,769,1
605,767,803,1
606,767,496,1
607,782,905,1
608,785,280,1
609,785,635,1
610,786,676,1
611,786,319,1
612,786,96,1
613,788,271,1
614,788,676,1
615,788,735,1
616,792,41,1
617,792,604,1
618,792,530,1
619,793,338,1
620,794,435,1
621,797,152,1
622,797,651,1
623,801,112,1
624,802,902,1
625,803,496,1
626,803,728,1
627,804,490,1
628,804,353,1
629,804,129,1
630,804,556,1
631,809,212,1
632,813,72,1
633,815,41,1
634,815,564,1
635,816,196,1
636,824,923,1
637,824,479,1
638,824,517,1
639,827,850,1
640,827,772,1
641,831,211,1
642,832,710,1
643,833,813,1
644,833,506,1
645,834,365,1
646,834,320,1
647,836,657,1
648,838,41,1
649,838,482,1
650,838,752,1
651,846,769,1
652,846,687,1
653,846,739,1
654,850,856,1
655,850,441,1
656,850,758,1
657,850,482,1
658,850,772,1
659,852,827,1
660,852,423,1
661,852,564,1
662,852,182,1
663,854,281,1
664,854,430,1
665,854,96,1
666,854,804,1
667,856,39,1
668,856,788,1
669,857,562,1
670,858,857,1
671,858,718,1
672,864,728,1
673,864,902,1
674,864,406,1
675,864,128,1
676,864,581,1
677,864,148,1
678,864,41,1
679,864,850,1
680,864,874,1
681,864,4,1
682,874,901,1
683,874,852,1
684,874,96,1
685,882,736,1
686,888,137,1
687,888,353,1
688,888,86,1
689,888,600,1
690,888,417,1
691,892,85,1
692,892,556,1
693,892,309,1
694,892,657,1
695,892,86,1
696,894,300,1
697,901,864,1
698,901,520,1
699,901,465,1
700,902,456,1
701,902,491,1
702,905,588,1
703,905,766,1
704,905,892,1
705,905,645,1
706,906,39,1
707,916,64,1
708,916,195,1
709,924,117,1
710,924,156,1
711,926,656,1
712,932,212,1
713,932,639,1
714,932,634,1
715,935,661,1
716,935,590,1
717,936,319,1
718,936,662,1
719,945,522,1
720,945,583,1
721,945,54,1
722,945,926,1
723,946,105,1
724,946,767,1
725,946,365,1
726,946,441,1
727,946,662,1
728,0,31,0
729,0,674,0
730,0,642,0
731,0,437,0
732,0,127,0
733,0,2,0
734,0,919,0
735,0,854,0
736,0,44,0
737,0,34,0
738,0,227,0
739,0,625,0
740,0,285,0
741,0,878,0
742,0,892,0
743,0,165,0
744,0,714,0
745,0,902,0
746,0,302,0
747,0,110,0
748,0,749,0
749,0,333,0
750,0,376,0
751,0,245,0
752,0,96,0
753,0,276,0
754,0,188,0
755,0,728,0
756,0,729,0
757,0,379,0
758,0,679,0
759,0,407,0
760,0,924,0
761,0,217,0
762,0,88,0
763,0,615,0
764,0,900,0
765,0,224,0
766,0,150,0
767,0,508,0
768,0,507,0
769,0,464,0
770,0,420,0
771,0,4,0
772,0,49,0
773,0,306,0
774,0,54,0
775,0,847,0
776,0,403,0
777,0,341,0
778,0,113,0
779,0,344,0
780,0,654,0
781,0,851,0
782,0,92,0
783,0,719,0
784,0,67,0
785,0,380,0
786,0,170,0
787,0,906,0
788,0,471,0
789,0,709,0
790,0,430,0
791,0,413,0
792,0,124,0
793,0,459,0
794,0,350,0
795,0,789,0
796,0,180,0
797,0,871,0
798,0,672,0
799,0,896,0
800,0,436,0
801,0,635,0
802,0,908,0
803,0,185,0
804,0,767,0
805,0,36,0
806,0,831,0
807,0,472,0
808,0,796,0
809,0,710,0
810,0,763,0
811,0,56,0
812,0,688,0
813,0,237,0
814,0,206,0
815,0,562,0
816,0,604,0
817,0,41,0
818,0,485,0
819,0,820,0
820,0,879,0
821,0,519,0
822,0,926,0
823,1,735,0
824,1,604,0
825,1,746,0
826,1,200,0
827,1,164,0
828,1,815,0
829,1,774,0
830,1,290,0
831,1,660,0
832,1,106,0
833,1,742,0
834,1,334,0
835,1,761,0
836,1,705,0
837,1,542,0
838,1,438,0
839,1,447,0
840,1,247,0
841,1,892,0
842,1,727,0
843,1,878,0
844,1,888,0
845,1,420,0
846,1,212,0
847,1,545,0
848,1,336,0
849,1,917,0
850,1,239,0
851,1,583,0
852,1,87,0
853,1,3,0
854,1,552,0
855,1,488,0
856,1,649,0
857,1,477,0
858,1,642,0
859,1,119,0
860,1,500,0
861,1,694,0
862,1,848,0
863,1,841,0
864,1,882,0
865,1,708,0
866,1,86,0
867,1,413,0
868,1,132,0
869,1,729,0
870,1,574,0
871,1,385,0
872,1,928,0
873,1,60,0
874,1,821,0
875,1,506,0
876,1,99,0
877,1,838,0
878,1,812,0
879,1,710,0
880,1,693,0
881,1,470,0
882,1,547,0
883,1,637,0
884,1,325,0
885,1,737,0
886,1,544,0
887,1,665,0
888,1,579,0
889,1,52,0
890,1,685,0
891,1,180,0
892,1,380,0
893,1,489,0
894,1,20,0
895,1,371,0
896,1,303,0
897,1,947,0
898,1,320,0
899,1,347,0
900,1,681,0
901,1,440,0
902,1,915,0
903,1,85,0
904,1,279,0
905,1,515,0
906,1,69,0
907,1,933,0
908,1,445,0
909,1,924,0
910,1,532,0
911,1,731,0
912,1,478,0
913,1,55,0
914,2,937,0
915,2,92,0
916,2,195,0
917,2,749,0
918,2,354,0
919,2,568,0
920,2,262,0
921,2,392,0
922,2,674,0
923,2,118,0
924,2,213,0
925,2,539,0
926,2,829,0
927,2,401,0
928,2,417,0
929,2,237,0
930,2,159,0
931,2,127,0
932,2,602,0
933,2,271,0
934,2,190,0
935,2,445,0
936,2,461,0
937,2,848,0
938,2,628,0
939,2,632,0
940,2,663,0
941,2,408,0
942,2,378,0
943,2,280,0
944,2,655,0
945,2,413,0
946,2,704,0
947,2,448,0
948,2,390,0
949,2,275,0
950,2,540,0
951,2,79,0
952,2,464,0
953,2,692,0
954,2,177,0
955,2,683,0
956,2,189,0
957,2,472,0
958,2,412,0
959,2,0,0
960,2,849,0
961,2,567,0
962,2,411,0
963,2,449,0
964,2,291,0
965,2,664,0
966,2,447,0
967,2,129,0
968,2,800,0
969,2,647,0
970,2,722,0
971,2,327,0
972,2,695,0
973,2,619,0
974,2,575,0
975,2,196,0
976,2,785,0
977,2,644,0
978,2,424,0
979,2,512,0
980,2,264,0
981,2,929,0
982,2,29,0
983,2,459,0
984,2,208,0
985,2,312,0
986,2,231,0
987,2,331,0
988,2,175,0
989,2,822,0
990,2,837,0
991,2,935,0
992,2,256,0
993,2,809,0
994,2,940,0
995,2,288,0
996,2,457,0
997,2,496,0
998,2,891,0
999,2,908,0
1000,2,711,0
1001,2,779,0
1002,2,245,0
1003,2,371,0
1004,2,770,0
1005,2,755,0
1006,2,103,0
1007,2,610,0
1008,2,52,0
1009,4,936,0
1010,4,224,0
1011,4,760,0
1012,4,54,0
1013,4,725,0
1014,4,205,0
1015,4,895,0
1016,4,249,0
1017,4,16,0
1018,4,860,0
1019,4,92,0
1020,4,726,0
1021,4,330,0
1022,4,754,0
1023,4,208,0
1024,4,541,0
1025,4,811,0
1026,4,869,0
1027,4,912,0
1028,4,875,0
1029,4,570,0
1030,4,886,0
1031,4,865,0
1032,4,303,0
1033,4,393,0
1034,4,179,0
1035,4,60,0
1036,4,6,0
1037,4,421,0
1038,4,104,0
1039,4,59,0
1040,4,724,0
1041,4,699,0
1042,4,246,0
1043,4,616,0
1044,4,14,0
1045,4,819,0
1046,4,939,0
1047,4,201,0
1048,4,450,0
1049,4,596,0
1050,4,402,0
1051,4,196,0
1052,4,737,0
1053,4,430,0
1054,4,770,0
1055,4,852,0
1056,4,404,0
1057,4,87,0
1058,4,142,0
1059,4,504,0
1060,4,618,0
1061,4,845,0
1062,4,565,0
1063,4,271,0
1064,4,15,0
1065,4,923,0
1066,4,235,0
1067,4,611,0
1068,4,573,0
1069,4,653,0
1070,4,462,0
1071,4,740,0
1072,4,608,0
1073,4,145,0
1074,4,443,0
1075,4,264,0
1076,4,532,0
1077,4,734,0
1078,4,299,0
1079,4,1,0
1080,4,674,0
1081,4,606,0
1082,4,490,0
1083,4,199,0
1084,4,211,0
1085,4,276,0
1086,4,357,0
1087,4,838,0
1088,4,375,0
1089,4,428,0
1090,4,329,0
1091,4,553,0
1092,4,567,0
1093,4,607,0
1094,4,572,0
1095,4,605,0
1096,4,151,0
1097,4,364,0
1098,4,942,0
1099,4,346,0
1100,5,42,0
1101,5,156,0
1102,5,647,0
1103,5,392,0
1104,5,176,0
1105,5,947,0
1106,5,165,0
1107,5,940,0
1108,5,213,0
1109,5,282,0
1110,5,22,0
1111,5,447,0
1112,5,17,0
1113,5,833,0
1114,5,347,0
1115,5,595,0
1116,5,839,0
1117,5,74,0
1118,5,40,0
1119,5,606,0
1120,5,889,0
1121,5,355,0
1122,5,123,0
1123,5,293,0
1124,5,112,0
1125,5,818,0
1126,5,242,0
1127,5,508,0
1128,5,197,0
1129,5,509,0
1130,5,32,0
1131,5,406,0
1132,5,868,0
1133,5,814,0
1134,5,6,0
1135,5,198,0
1136,5,738,0
1137,5,28,0
1138,5,62,0
1139,5,527,0
1140,5,205,0
1141,5,267,0
1142,5,628,0
1143,5,694,0
1144,5,190,0
1145,5,787,0
1146,5,750,0
1147,5,777,0
1148,5,9,0
1149,5,154,0
1150,5,111,0
1151,5,795,0
1152,5,24,0
1153,5,756,0
1154,5,449,0
1155,5,496,0
1156,5,853,0
1157,5,346,0
1158,5,726,0
1159,5,66,0
1160,5,239,0
1161,5,643,0
1162,5,138,0
1163,5,661,0
1164,5,92,0
1165,5,761,0
1166,5,641,0
1167,5,27,0
1168,5,118,0
1169,5,590,0
1170,5,382,0
1171,5,823,0
1172,5,314,0
1173,5,127,0
1174,5,642,0
1175,5,841,0
1176,5,256,0
1177,5,927,0
1178,5,367,0
1179,5,658,0
1180,5,698,0
1181,5,678,0
1182,5,238,0
1183,5,421,0
1184,5,68,0
1185,5,364,0
1186,5,497,0
1187,5,435,0
1188,5,789,0
1189,5,34,0
1190,5,359,0
1191,5,600,0
1192,5,719,0
1193,5,577,0
1194,14,840,0
1195,14,487,0
1196,14,274,0
1197,14,190,0
1198,14,52,0
1199,14,669,0
1200,14,657,0
1201,14,557,0
1202,14,225,0
1203,14,601,0
1204,14,682,0
1205,14,215,0
1206,14,10,0
1207,14,679,0
1208,14,109,0
1209,14,205,0
1210,14,299,0
1211,14,298,0
1212,14,830,0
1213,14,392,0
1214,14,332,0
1215,14,415,0
1216,14,803,0
1217,14,514,0
1218,14,937,0
1219,14,361,0
1220,14,168,0
1221,14,801,0
1222,14,866,0
1223,14,531,0
1224,14,55,0
1225,14,637,0
1226,14,654,0
1227,14,54,0
1228,14,402,0
1229,14,407,0
1230,14,309,0
1231,14,678,0
1232,14,111,0
1233,14,73,0
1234,14,96,0
1235,14,146,0
1236,14,648,0
1237,14,688,0
1238,14,580,0
1239,14,8,0
1240,14,704,0
1241,14,206,0
1242,14,584,0
1243,14,342,0
1244,14,667,0
1245,14,384,0
1246,14,771,0
1247,14,355,0
1248,14,285,0
1249,14,122,0
1250,14,352,0
1251,14,555,0
1252,14,13,0
1253,14,489,0
1254,14,374,0
1255,14,185,0
1256,14,30,0
1257,14,25,0
1258,14,730,0
1259,14,786,0
1260,14,91,0
1261,14,905,0
1262,14,129,0
1263,14,856,0
1264,14,303,0
1265,14,861,0
1266,14,443,0
1267,14,4,0
1268,14,651,0
1269,14,848,0
1270,14,662,0
1271,14,237,0
1272,14,810,0
1273,14,552,0
1274,14,202,0
1275,14,300,0
1276,14,196,0
1277,14,464,0
1278,14,630,0
1279,14,502,0
1280,14,212,0
1281,14,470,0
1282,14,182,0
1283,14,712,0
1284,14,831,0
1285,14,902,0
1286,14,607,0
1287,15,13,0
1288,15,292,0
1289,15,264,0
1290,15,451,0
1291,15,756,0
1292,15,325,0
1293,15,815,0
1294,15,371,0
1295,15,494,0
1296,15,827,0
1297,15,315,0
1298,15,843,0
1299,15,901,0
1300,15,395,0
1301,15,939,0
1302,15,93,0
1303,15,293,0
1304,15,744,0
1305,15,900,0
1306,15,411,0
1307,15,886,0
1308,15,301,0
1309,15,524,0
1310,15,741,0
1311,15,729,0
1312,15,230,0
1313,15,89,0
1314,15,213,0
1315,15,143,0
1316,15,39,0
1317,15,536,0
1318,15,432,0
1319,15,120,0
1320,15,645,0
1321,15,205,0
1322,15,124,0
1323,15,464,0
1324,15,636,0
1325,15,44,0
1326,15,242,0
1327,15,68,0
1328,15,665,0
1329,15,405,0
1330,15,316,0
1331,15,622,0
1332,15,651,0
1333,15,222,0
1334,15,765,0
1335,15,400,0
1336,15,839,0
1337,15,563,0
1338,15,322,0
1339,15,822,0
1340,15,661,0
1341,15,695,0
1342,15,703,0
1343,15,500,0
1344,15,885,0
1345,15,701,0
1346,15,31,0
1347,15,186,0
1348,15,326,0
1349,15,450,0
1350,15,603,0
1351,15,922,0
1352,15,453,0
1353,15,14,0
1354,15,101,0
1355,15,162,0
1356,15,883,0
1357,15,387,0
1358,15,567,0
1359,15,96,0
1360,15,457,0
1361,15,0,0
1362,15,343,0
1363,15,308,0
1364,15,104,0
1365,15,487,0
1366,15,775,0
1367,15,887,0
1368,15,575,0
1369,15,530,0
1370,15,112,0
1371,15,348,0
1372,15,493,0
1373,15,418,0
1374,15,526,0
1375,15,662,0
1376,15,757,0
1377,15,688,0
1378,15,1,0
1379,15,819,0
1380,20,659,0
1381,20,183,0
1382,20,663,0
1383,20,555,0
1384,20,399,0
1385,20,562,0
1386,20,871,0
1387,20,726,0
1388,20,467,0
1389,20,348,0
1390,20,33,0
1391,20,326,0
1392,20,457,0
1393,20,620,0
1394,20,497,0
1395,20,915,0
1396,20,729,0
1397,20,801,0
1398,20,82,0
1399,20,518,0
1400,20,113,0
1401,20,240,0
1402,20,56,0
1403,20,549,0
1404,20,474,0
1405,20,439,0
1406,20,436,0
1407,20,701,0
1408,20,842,0
1409,20,642,0
1410,20,903,0
1411,20,227,0
1412,20,458,0
1413,20,527,0
1414,20,822,0
1415,20,262,0
1416,20,334,0
1417,20,932,0
1418,20,295,0
1419,20,384,0
1420,20,449,0
1421,20,77,0
1422,20,59,0
1423,20,487,0
1424,20,61,0
1425,20,944,0
1426,20,609,0
1427,20,554,0
1428,20,596,0
1429,20,471,0
1430,20,305,0
1431,20,512,0
1432,20,870,0
1433,20,339,0
1434,20,415,0
1435,20,594,0
1436,20,149,0
1437,20,637,0
1438,20,699,0
1439,20,101,0
1440,20,95,0
1441,20,217,0
1442,20,823,0
1443,20,422,0
1444,20,850,0
1445,20,931,0
1446,20,308,0
1447,20,177,0
1448,20,107,0
1449,20,691,0
1450,20,788,0
1451,20,19,0
1452,20,604,0
1453,20,48,0
1454,20,861,0
1455,20,197,0
1456,20,714,0
1457,20,331,0
1458,20,324,0
1459,20,231,0
1460,20,667,0
1461,20,34,0
1462,20,572,0
1463,20,510,0
1464,20,86,0
1465,20,762,0
1466,20,138,0
1467,20,23,0
1468,20,51,0
1469,20,687,0
1470,20,600,0
1471,20,78,0
1472,20,424,0
1473,20,167,0
1474,20,11,0
1475,22,347,0
1476,22,558,0
1477,22,642,0
1478,22,571,0
1479,22,229,0
1480,22,377,0
1481,22,60,0
1482,22,726,0
1483,22,4,0
1484,22,541,0
1485,22,298,0
1486,22,464,0
1487,22,495,0
1488,22,466,0
1489,22,233,0
1490,22,88,0
1491,22,330,0
1492,22,771,0
1493,22,210,0
1494,22,269,0
1495,22,414,0
1496,22,237,0
1497,22,274,0
1498,22,827,0
1499,22,384,0
1500,22,885,0
1501,22,678,0
1502,22,567,0
1503,22,366,0
1504,22,492,0
1505,22,76,0
1506,22,588,0
1507,22,749,0
1508,22,684,0
1509,22,140,0
1510,22,72,0
1511,22,219,0
1512,22,87,0
1513,22,494,0
1514,22,617,0
1515,22,95,0
1516,22,557,0
1517,22,35,0
1518,22,200,0
1519,22,931,0
1520,22,227,0
1521,22,529,0
1522,22,907,0
1523,22,465,0
1524,22,285,0
1525,22,194,0
1526,22,345,0
1527,22,197,0
1528,22,369,0
1529,22,170,0
1530,22,49,0
1531,22,162,0
1532,22,401,0
1533,22,246,0
1534,22,743,0
1535,22,42,0
1536,22,463,0
1537,22,666,0
1538,22,799,0
1539,22,226,0
1540,22,413,0
1541,22,218,0
1542,22,846,0
1543,22,310,0
1544,22,172,0
1545,22,150,0
1546,22,438,0
1547,22,825,0
1548,22,702,0
1549,22,23,0
1550,22,91,0
1551,22,178,0
1552,22,497,0
1553,22,239,0
1554,22,196,0
1555,22,711,0
1556,22,126,0
1557,22,273,0
1558,22,918,0
1559,22,572,0
1560,22,521,0
1561,22,818,0
1562,22,223,0
1563,22,485,0
1564,22,842,0
1565,22,912,0
1566,22,696,0
1567,24,532,0
1568,24,57,0
1569,24,431,0
1570,24,913,0
1571,24,700,0
1572,24,862,0
1573,24,335,0
1574,24,113,0
1575,24,575,0
1576,24,520,0
1577,24,408,0
1578,24,60,0
1579,24,140,0
1580,24,588,0
1581,24,622,0
1582,24,79,0
1583,24,718,0
1584,24,522,0
1585,24,725,0
1586,24,436,0
1587,24,337,0
1588,24,165,0
1589,24,860,0
1590,24,325,0
1591,24,716,0
1592,24,63,0
1593,24,562,0
1594,24,74,0
1595,24,357,0
1596,24,749,0
1597,24,383,0
1598,24,317,0
1599,24,734,0
1600,24,820,0
1601,24,361,0
1602,24,742,0
1603,24,698,0
1604,24,209,0
1605,24,855,0
1606,24,218,0
1607,24,837,0
1608,24,447,0
1609,24,689,0
1610,24,176,0
1611,24,815,0
1612,24,671,0
1613,24,433,0
1614,24,508,0
1615,24,167,0
1616,24,318,0
1617,24,254,0
1618,24,507,0
1619,24,880,0
1620,24,150,0
1621,24,599,0
1622,24,551,0
1623,24,519,0
1624,24,309,0
1625,24,871,0
1626,24,89,0
1627,24,352,0
1628,24,9,0
1629,24,602,0
1630,24,115,0
1631,24,649,0
1632,24,945,0
1633,24,659,0
1634,24,83,0
1635,24,420,0
1636,24,885,0
1637,24,780,0
1638,24,118,0
1639,24,262,0
1640,24,724,0
1641,24,840,0
1642,24,404,0
1643,24,133,0
1644,24,615,0
1645,24,657,0
1646,24,773,0
1647,24,351,0
1648,24,942,0
1649,24,712,0
1650,24,429,0
1651,24,132,0
1652,24,434,0
1653,24,353,0
1654,24,258,0
1655,24,810,0
1656,24,559,0
1657,24,713,0
1658,26,94,0
1659,26,18,0
1660,26,43,0
1661,26,667,0
1662,26,812,0
1663,26,721,0
